"","X70_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0295",4,10,5,7,5,5,5,2,8,7,8,17,11,5,6,3,5,6,5,6
"COG0296",38,30,45,47,32,39,22,50,15,37,30,17,38,39,30,74,16,12,38,59
"COG0297",24,34,51,5,22,23,23,33,13,21,23,13,29,19,29,41,9,12,34,26
"COG0298",0,5,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG0299",49,34,50,25,34,36,47,46,48,116,48,34,59,43,23,40,46,33,39,53
"COG0300",19,12,18,34,29,28,26,23,27,20,23,47,30,12,18,22,39,26,32,24
"COG0301",6,12,6,3,23,9,1,4,39,9,3,67,3,0,19,0,0,39,1,1
"COG0302",51,33,43,24,38,42,57,68,51,39,58,33,47,56,40,51,48,53,57,70
"COG0303",67,65,63,34,63,49,41,52,86,63,41,43,60,37,49,53,110,99,42,56
"COG0304",123,95,119,64,110,111,151,125,80,105,139,98,118,128,92,120,120,89,135,140
"COG0305",125,91,136,616,102,129,156,350,109,235,191,76,158,195,80,157,334,86,156,133
"COG0306",44,34,36,10,49,22,14,27,38,51,33,49,29,26,36,25,39,59,37,34
"COG0307",47,20,39,14,36,47,33,40,30,34,50,38,41,43,26,45,48,30,43,47
"COG0308",106,279,130,196,165,140,129,122,124,177,135,254,131,105,201,147,100,177,125,111
"COG0309",1,16,1,4,8,1,0,1,5,5,1,4,0,1,10,5,0,7,1,0
"COG0310",2,0,2,1,0,3,10,3,1,2,7,0,7,6,0,1,3,2,4,3
"COG0311",15,6,10,6,15,8,4,6,12,14,11,17,12,3,3,2,4,10,16,4
"COG0312",135,108,136,59,88,106,152,150,89,109,148,103,127,162,94,134,133,85,115,164
"COG0313",54,40,54,33,40,51,73,64,36,33,67,29,57,68,32,51,59,36,81,76
"COG0314",14,28,10,16,18,27,13,13,15,19,13,14,13,5,17,16,15,20,11,18
"COG0315",25,24,15,7,26,20,10,14,22,30,23,11,17,17,12,11,21,30,18,15
"COG0316",53,37,43,32,33,52,63,70,74,50,52,55,64,71,44,52,56,44,53,54
"COG0317",112,123,126,93,113,149,168,174,115,129,151,114,150,179,119,160,133,102,149,197
"COG0318",291,466,254,403,388,259,283,297,413,260,270,285,321,263,360,280,348,338,263,315
"COG0319",18,18,25,14,15,25,26,47,25,16,28,16,25,41,22,32,28,26,24,27
"COG0320",66,50,75,22,47,67,65,74,43,84,86,45,77,62,41,91,69,63,96,90
"COG0321",39,26,39,28,25,57,51,50,30,48,44,32,56,58,22,44,34,36,55,51
"COG0322",137,91,133,78,104,177,133,151,116,124,160,93,154,170,72,166,149,117,161,188
"COG0323",44,61,25,45,61,52,38,29,31,37,37,56,24,20,52,29,45,46,37,26
"COG0324",55,38,66,34,45,67,70,65,54,46,61,29,63,87,31,52,54,45,54,62
"COG0325",40,24,42,29,38,57,55,48,30,51,49,30,63,53,28,53,54,37,41,61
"COG0326",79,48,78,11,54,57,65,85,32,59,81,50,71,36,37,88,54,38,79,85
"COG0327",4,9,7,11,19,9,12,5,6,10,10,8,11,7,9,5,6,4,12,3
"COG0328",10,7,10,5,7,12,14,18,5,16,23,22,37,29,18,29,34,26,36,38
"COG0329",108,86,106,51,97,107,124,94,128,79,103,48,109,120,77,128,120,114,95,143
"COG0330",125,103,134,79,110,115,139,113,111,119,118,89,125,140,120,102,127,115,136,120
"COG0331",54,45,74,37,27,56,61,36,49,57,58,48,66,66,39,54,51,40,52,85
"COG0332",54,54,52,58,68,53,49,47,46,82,68,70,77,28,48,55,49,52,69,49
"COG0333",7,5,10,3,4,6,21,6,5,10,7,2,8,8,5,12,6,8,7,11
"COG0334",54,82,50,48,85,57,45,35,48,65,57,89,57,44,68,43,42,76,91,36
"COG0335",32,21,43,12,21,26,47,38,29,28,33,21,32,48,17,33,27,27,39,39
"COG0336",44,38,53,27,36,51,63,47,46,48,57,30,50,75,30,63,61,39,65,69
"COG0337",58,57,78,41,47,82,93,79,52,77,86,47,71,84,44,82,88,50,79,112
"COG0338",8,13,28,33,11,13,4,61,22,103,37,38,28,10,23,17,82,22,9,9
"COG0339",74,79,67,70,54,37,47,46,38,40,55,86,46,32,86,58,30,35,47,69
"COG0340",52,38,53,26,46,46,49,41,52,56,50,58,59,60,32,41,44,41,48,45
"COG0341",54,49,75,30,47,67,83,61,58,71,81,47,72,65,37,77,65,42,66,86
"COG0342",86,68,96,65,104,116,120,120,91,127,128,67,114,141,100,102,108,79,142,117
"COG0343",82,54,89,26,75,97,80,70,90,95,86,98,86,89,61,76,65,88,100,81
"COG0344",29,14,25,6,24,28,27,34,38,19,27,15,32,27,30,32,23,38,38,39
"COG0345",46,32,45,32,30,44,57,56,36,39,48,34,55,60,30,55,42,26,26,63
"COG0346",64,95,45,73,78,46,69,48,103,54,58,68,59,46,103,70,63,65,54,43
"COG0347",20,25,26,20,38,17,31,25,17,16,16,14,21,16,19,29,19,9,26,25
"COG0348",3,42,9,39,30,10,4,5,8,5,0,44,4,4,56,12,2,14,4,1
"COG0349",13,17,22,20,11,16,19,10,16,12,32,19,53,49,24,37,52,37,35,49
"COG0350",16,19,14,30,20,14,17,17,19,19,22,32,15,23,17,21,19,24,24,11
"COG0351",34,37,40,17,38,27,29,39,32,24,25,30,25,36,36,43,33,54,38,44
"COG0352",32,41,35,19,28,31,28,39,20,22,30,18,26,37,23,51,35,23,34,46
"COG0353",41,25,40,20,22,45,51,44,35,37,42,24,39,42,18,44,34,30,49,48
"COG0354",41,32,46,29,31,42,50,41,40,33,51,24,42,55,25,32,30,39,48,51
"COG0355",23,17,36,7,8,22,19,30,23,16,21,25,24,35,17,28,25,21,33,22
"COG0356",76,54,63,34,54,81,74,83,47,45,92,27,67,87,40,58,59,55,88,73
"COG0357",42,20,47,25,31,42,54,40,32,30,44,26,42,41,21,54,36,26,31,44
"COG0358",129,106,113,181,92,138,143,134,104,135,135,127,147,144,90,118,114,91,135,149
"COG0359",29,27,32,23,24,40,40,41,17,43,34,18,22,39,14,30,30,18,29,28
"COG0360",23,17,35,15,24,25,34,18,17,30,24,11,29,28,22,28,33,20,33,22
"COG0361",19,10,13,14,11,24,20,26,26,30,26,22,30,18,16,23,20,25,13,23
"COG0362",19,24,35,14,22,23,24,42,15,22,31,9,25,21,20,41,11,5,23,48
"COG0363",27,22,35,39,27,25,26,24,14,24,40,10,30,18,17,31,28,18,27,23
"COG0364",23,21,61,41,20,20,17,38,11,12,23,9,12,22,22,60,195,11,21,51
"COG0365",234,236,211,141,221,321,332,265,285,262,304,204,284,314,194,242,306,256,252,292
"COG0366",84,114,69,182,81,63,66,92,43,49,65,71,66,100,119,108,73,41,58,111
"COG0367",71,97,76,93,131,109,116,77,113,98,119,101,92,110,75,97,111,114,106,96
"COG0368",17,8,13,8,17,8,9,10,10,9,6,13,9,1,17,27,4,15,11,15
"COG0369",74,46,49,9,59,37,13,23,14,48,36,17,22,14,38,36,15,22,60,23
"COG0370",8,40,12,20,13,7,7,0,15,5,13,25,9,0,18,5,4,23,3,1
"COG0371",14,11,25,0,13,15,13,16,23,11,8,32,15,9,13,28,15,24,14,19
"COG0372",29,19,41,25,26,31,40,29,45,34,113,104,96,100,86,90,83,104,108,103
"COG0373",44,33,43,28,57,29,36,44,79,25,39,95,41,20,54,46,30,55,45,40
"COG0374",8,35,0,14,11,0,1,0,2,2,1,3,0,0,15,4,0,1,0,0
"COG0375",0,0,2,2,1,2,1,3,1,0,1,0,0,1,1,2,0,0,0,1
"COG0376",80,74,96,48,41,80,108,100,45,67,115,109,83,116,67,76,74,80,94,79
"COG0377",14,10,11,5,7,15,12,5,12,16,30,29,26,31,27,17,21,38,41,37
"COG0378",16,12,12,11,15,12,12,13,11,3,15,20,10,8,18,29,7,9,7,37
"COG0379",56,31,55,37,41,46,58,44,48,52,44,43,48,63,43,49,36,64,57,67
"COG0380",11,8,19,43,7,8,19,8,11,7,9,3,4,6,11,11,10,4,4,7
"COG0381",7,6,13,13,11,21,17,13,14,15,49,43,53,53,29,27,39,33,46,38
"COG0382",91,79,93,34,72,94,71,101,62,86,81,35,78,60,49,118,69,69,106,89
"COG0383",5,2,5,8,4,3,2,1,6,6,11,0,4,9,2,12,22,3,1,2
"COG0384",15,29,14,23,22,6,12,12,14,5,14,13,19,8,14,11,8,12,18,17
"COG0385",34,20,38,35,26,43,44,22,25,41,43,17,27,42,27,27,42,23,37,32
"COG0386",35,29,37,15,22,36,44,27,24,23,52,28,44,36,18,41,44,24,42,41
"COG0387",9,2,10,0,7,13,0,5,0,2,7,0,6,2,2,3,0,10,5,1
"COG0388",100,142,114,152,133,139,120,135,150,87,102,138,97,129,142,137,83,127,97,141
"COG0389",108,111,97,107,91,112,105,90,104,84,102,96,116,109,86,118,93,100,107,120
"COG0390",2,5,3,0,1,3,0,1,7,4,1,5,3,3,7,1,1,2,1,0
"COG0391",32,16,29,2,17,21,21,26,40,18,29,22,24,13,11,26,10,42,26,30
"COG0392",14,10,28,9,11,17,10,11,18,8,4,24,10,8,16,20,0,21,19,11
"COG0393",3,5,4,11,11,9,6,7,4,5,3,6,12,8,5,4,4,12,5,2
"COG0394",34,29,33,46,32,27,36,20,16,23,34,27,33,33,30,34,25,35,23,16
"COG0395",75,67,61,134,45,107,104,92,81,89,80,39,117,128,58,106,170,89,105,106
"COG0396",54,40,55,20,35,55,67,58,58,65,68,42,62,54,44,45,51,57,51,45
"COG0397",79,36,67,22,57,65,74,75,44,57,73,50,84,78,72,68,73,34,84,89
"COG0398",33,37,45,20,33,34,32,41,21,25,32,49,23,52,42,38,31,23,38,45
"COG0399",148,96,185,120,135,145,194,199,221,214,177,231,188,184,122,146,187,189,192,201
"COG0400",42,19,42,2,37,39,38,33,34,28,47,37,38,55,29,43,42,20,32,30
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG0402",26,29,25,31,37,20,9,16,36,21,64,79,58,24,98,69,40,108,62,55
"COG0403",157,89,161,112,96,160,132,227,58,121,172,86,154,192,80,159,137,122,171,177
"COG0404",489,343,470,70,287,510,660,472,531,447,602,243,552,696,318,440,679,467,522,533
"COG0405",111,148,99,75,204,118,140,91,138,122,119,102,125,116,139,89,101,169,138,118
"COG0406",48,26,56,48,39,39,33,38,33,29,39,26,37,39,32,58,27,36,50,48
"COG0407",71,44,84,28,42,60,78,78,32,51,57,43,61,91,37,87,68,38,82,71
"COG0408",57,33,52,11,34,46,62,49,29,45,58,17,56,55,36,46,64,22,67,63
"COG0409",1,19,1,9,0,1,0,2,2,0,0,3,0,0,9,2,0,0,3,0
"COG0410",84,72,82,60,55,86,94,64,98,80,91,41,74,105,81,89,81,76,82,80
"COG0411",53,73,56,36,34,82,57,75,95,69,75,44,75,91,60,53,85,75,77,75
"COG0412",34,35,29,50,57,43,35,31,69,45,41,60,35,22,55,27,29,55,30,25
"COG0413",71,23,62,35,54,87,89,69,59,56,102,46,69,62,37,69,66,57,55,65
"COG0414",51,24,53,28,31,41,63,47,22,47,59,20,51,56,21,54,51,24,49,60
"COG0415",207,76,203,56,127,214,186,248,29,102,213,55,147,264,46,255,228,59,275,267
"COG0416",43,35,54,19,32,52,67,48,45,59,50,28,47,60,32,60,51,35,47,69
"COG0417",88,44,89,249,61,80,83,359,102,251,60,33,36,38,13,31,126,22,30,16
"COG0418",25,19,26,10,20,14,12,20,13,18,21,8,13,17,16,37,16,2,21,29
"COG0419",20,27,44,129,36,24,49,157,51,171,28,30,9,16,17,15,59,18,19,10
"COG0420",13,12,6,32,23,5,3,7,29,2,1,45,3,0,19,4,4,26,9,1
"COG0421",21,15,27,27,21,7,14,22,24,12,10,22,11,9,20,35,8,16,13,24
"COG0422",33,44,40,28,38,21,21,31,40,19,11,36,22,18,38,29,17,28,32,42
"COG0423",60,30,43,19,56,63,57,44,65,72,61,67,63,57,32,37,43,85,65,41
"COG0424",46,24,54,24,35,48,52,32,38,35,43,36,41,48,24,33,43,30,55,46
"COG0425",11,5,4,1,5,2,5,5,12,6,6,13,6,1,14,2,3,7,1,2
"COG0426",12,3,37,0,1,11,12,22,2,6,21,0,37,37,5,118,12,1,25,74
"COG0427",5,33,0,4,23,5,2,4,4,1,1,8,2,0,24,6,0,2,2,1
"COG0428",23,9,8,5,23,6,10,9,4,18,17,14,8,2,9,16,7,14,20,4
"COG0429",16,15,18,3,18,18,9,26,5,6,8,24,6,10,14,42,10,4,14,19
"COG0430",0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0431",25,30,28,30,20,15,9,27,14,17,12,33,23,18,26,25,6,26,21,23
"COG0432",18,19,24,3,32,26,19,27,27,16,15,18,19,22,16,40,23,28,30,22
"COG0433",12,13,7,76,18,11,1,8,46,8,14,30,7,7,13,10,5,48,8,5
"COG0434",1,3,3,7,3,9,4,7,6,1,8,1,5,4,1,1,3,3,2,4
"COG0435",23,35,24,11,17,18,11,15,12,7,10,20,9,10,18,30,18,8,16,19
"COG0436",245,182,239,150,234,271,217,238,256,258,293,191,241,214,175,243,277,296,211,225
"COG0437",34,41,13,18,44,31,33,19,40,29,36,51,41,15,38,23,19,56,35,21
"COG0438",456,380,463,550,420,542,463,419,378,458,445,354,415,484,351,422,364,383,447,486
"COG0439",130,88,129,75,105,140,130,125,143,124,123,157,133,132,125,147,99,143,125,123
"COG0440",22,19,42,14,27,28,37,31,25,23,27,30,39,37,23,28,38,40,51,26
"COG0441",154,92,146,84,106,157,142,151,133,155,156,101,180,181,97,152,146,139,153,179
"COG0442",91,80,106,54,97,111,114,95,101,119,129,106,112,131,69,106,97,90,127,124
"COG0443",232,141,255,93,198,193,215,248,179,216,173,151,184,222,148,249,189,161,214,238
"COG0444",19,48,26,45,53,47,22,20,90,44,22,50,33,16,75,20,30,81,21,25
"COG0445",102,92,128,39,93,136,148,134,82,94,144,78,136,136,73,151,132,89,136,147
"COG0446",179,208,161,123,151,192,228,177,259,187,214,123,175,213,201,155,288,176,173,163
"COG0447",17,10,29,20,15,12,18,20,12,16,15,12,13,17,6,26,7,12,16,19
"COG0448",23,17,27,20,6,15,10,22,10,15,9,7,11,7,27,45,12,0,19,22
"COG0449",110,90,113,80,91,116,158,153,135,116,135,133,122,140,96,110,126,120,143,124
"COG0450",23,34,34,31,30,20,22,24,21,27,14,25,16,26,32,33,17,20,23,27
"COG0451",396,277,492,440,385,440,499,688,488,629,579,320,536,505,299,480,529,420,571,490
"COG0452",63,58,104,39,42,82,98,69,70,76,89,46,94,103,48,90,83,70,72,86
"COG0454",66,90,101,87,86,65,81,82,58,80,60,108,82,83,110,90,61,70,84,82
"COG0455",9,19,5,20,17,10,7,7,8,2,2,50,3,4,20,13,12,12,4,5
"COG0456",16,27,30,21,40,15,12,22,28,25,13,35,21,20,42,20,24,28,15,20
"COG0457",512,425,520,186,548,407,387,393,537,495,375,435,383,401,441,411,322,443,399,411
"COG0458",230,153,219,108,204,248,253,247,227,272,239,209,221,309,158,214,203,221,242,266
"COG0459",234,137,212,216,152,197,158,186,176,199,198,189,168,151,81,198,152,222,173,183
"COG0460",65,69,75,52,64,82,88,71,63,62,81,62,69,92,79,67,76,62,76,98
"COG0461",53,34,53,25,47,49,40,48,44,126,47,39,52,41,33,36,36,45,55,46
"COG0462",74,35,69,43,61,82,90,73,75,84,62,53,72,94,50,69,101,71,97,83
"COG0463",278,267,383,275,318,360,330,382,364,373,358,368,338,404,327,369,308,351,340,371
"COG0464",117,69,108,31,56,54,24,48,101,59,50,155,45,21,79,41,23,122,41,37
"COG0465",168,124,216,87,105,174,224,209,118,160,169,107,202,192,105,228,185,91,226,269
"COG0466",123,106,91,68,94,124,143,145,114,119,124,140,129,169,119,81,150,116,142,115
"COG0467",11,3,10,0,3,4,6,6,0,6,32,0,13,5,0,36,7,10,32,20
"COG0468",96,50,105,213,82,114,117,228,105,189,134,92,92,134,65,103,167,117,147,97
"COG0469",85,57,83,59,63,81,61,72,40,84,64,38,64,72,43,88,66,45,81,77
"COG0470",86,53,86,144,64,107,93,248,87,189,135,115,94,116,67,79,203,93,131,69
"COG0471",72,155,90,100,112,85,84,84,66,98,82,73,79,84,116,85,73,101,103,94
"COG0472",76,87,110,65,94,120,116,111,97,108,114,78,118,108,77,123,125,80,114,129
"COG0473",93,81,93,51,92,109,127,93,120,99,116,107,94,128,90,124,123,117,111,101
"COG0474",65,40,45,40,16,8,4,6,24,20,23,36,15,0,30,16,8,2,16,3
"COG0475",37,38,56,86,51,39,33,45,64,52,41,101,33,28,67,43,25,75,35,48
"COG0476",82,56,82,59,54,58,45,55,63,58,47,66,52,55,60,53,45,65,62,57
"COG0477",497,570,441,703,680,527,438,402,633,427,422,322,510,473,563,470,453,655,415,372
"COG0478",1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",62,62,49,34,52,72,64,59,55,71,58,52,65,86,45,53,68,71,76,50
"COG0480",48,62,52,28,64,73,55,43,66,59,187,206,168,188,156,145,147,230,175,171
"COG0481",119,74,127,63,79,131,139,131,87,121,121,63,146,161,65,132,116,107,145,168
"COG0482",72,45,72,43,56,73,81,57,94,61,79,92,102,101,47,71,78,59,108,60
"COG0483",65,62,105,85,68,101,117,89,112,84,89,94,113,128,73,116,113,84,105,106
"COG0484",124,77,116,51,76,104,109,103,128,116,107,114,98,100,75,87,103,128,123,93
"COG0486",83,54,87,26,62,118,110,85,66,76,84,59,93,103,42,130,93,74,107,136
"COG0488",146,136,158,202,175,96,94,93,128,130,83,185,124,51,161,133,117,98,88,78
"COG0489",90,108,84,89,98,102,72,73,91,99,89,116,96,69,106,85,73,99,84,74
"COG0490",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0491",197,215,156,155,193,178,149,156,207,177,169,157,181,151,206,142,177,205,153,149
"COG0492",137,85,144,86,98,171,160,125,104,113,175,88,140,144,75,163,125,125,155,145
"COG0493",70,69,71,73,76,106,124,99,91,99,117,40,114,151,83,78,139,108,91,107
"COG0494",101,124,105,121,101,100,111,95,120,109,102,133,127,87,107,86,77,114,119,93
"COG0495",207,134,214,96,149,213,200,194,194,194,69,43,60,63,29,59,70,57,63,71
"COG0496",30,45,40,12,23,30,32,24,19,42,36,13,34,21,19,37,20,25,33,40
"COG0497",54,42,48,61,41,55,44,41,39,37,16,22,10,12,22,21,14,8,11,12
"COG0498",77,83,95,58,101,109,124,97,161,88,78,103,103,106,93,80,108,111,101,99
"COG0499",113,73,100,66,77,104,87,94,88,119,119,99,108,141,52,96,116,108,121,122
"COG0500",305,283,376,217,312,262,339,304,359,313,304,361,307,303,328,254,305,304,252,277
"COG0501",21,30,10,16,27,18,16,23,15,21,59,76,72,67,59,42,66,42,69,54
"COG0502",18,24,27,24,26,13,17,16,31,14,10,24,8,8,23,28,5,13,13,15
"COG0503",34,24,37,23,28,44,32,31,48,25,37,38,44,32,26,37,30,39,29,31
"COG0504",111,66,137,44,87,129,122,123,125,110,126,111,110,155,70,143,124,120,131,140
"COG0505",90,62,65,42,61,85,94,82,64,93,63,72,80,83,50,76,73,78,93,89
"COG0506",54,74,39,88,45,52,22,28,42,44,39,71,51,43,89,46,38,40,49,33
"COG0507",57,76,52,184,60,47,36,63,53,49,40,47,49,43,81,74,36,37,21,55
"COG0508",50,41,55,56,42,59,80,68,52,63,235,142,184,231,113,193,202,137,218,219
"COG0509",36,29,30,8,17,25,23,26,10,26,36,25,30,24,15,26,15,30,30,16
"COG0510",7,5,5,0,5,13,15,5,5,13,12,6,16,11,11,5,9,14,11,11
"COG0511",38,43,55,19,73,43,56,35,38,49,39,41,41,41,45,36,39,42,36,37
"COG0512",46,52,62,14,43,69,59,78,48,60,58,42,51,65,25,63,53,53,66,60
"COG0513",245,208,249,211,153,173,229,151,195,184,214,239,203,172,208,203,193,133,132,158
"COG0514",33,55,32,63,52,32,30,19,26,28,44,53,31,10,67,36,21,16,39,21
"COG0515",240,82,221,112,193,69,13,47,63,97,56,80,97,20,100,43,33,121,49,17
"COG0516",95,75,96,111,87,113,133,99,93,106,116,99,109,133,66,117,104,86,112,98
"COG0517",106,92,110,106,127,99,149,110,122,116,36,67,37,32,45,37,43,41,36,36
"COG0518",133,122,134,76,116,134,132,119,152,115,40,39,42,58,30,38,36,42,43,42
"COG0519",101,69,105,53,76,100,105,100,115,117,90,100,107,134,67,91,88,85,124,116
"COG0520",150,136,147,96,148,169,124,120,152,187,120,109,145,122,98,147,114,162,154,137
"COG0521",19,18,20,9,23,17,10,11,26,22,23,13,20,13,24,18,26,34,16,14
"COG0522",54,37,52,20,42,49,48,67,43,45,41,44,52,54,28,59,53,40,55,54
"COG0523",64,42,88,17,47,70,35,81,16,27,85,16,71,69,27,130,21,23,56,92
"COG0524",176,112,143,83,151,161,168,146,136,143,155,143,140,105,109,126,139,149,134,161
"COG0525",178,137,200,82,158,187,197,227,161,195,165,133,180,237,123,189,185,183,190,207
"COG0526",195,156,216,89,205,190,182,154,216,198,194,194,177,177,186,190,163,206,167,209
"COG0527",30,23,32,18,25,34,43,24,47,28,102,155,102,100,94,120,80,92,98,154
"COG0528",39,27,38,32,51,28,20,26,28,36,35,52,41,21,30,41,18,39,46,32
"COG0529",38,40,23,27,27,24,24,24,29,28,21,17,33,22,27,30,23,19,23,26
"COG0530",53,47,61,57,63,41,47,54,49,45,62,50,60,37,50,72,37,55,65,50
"COG0531",42,85,56,104,91,50,25,30,77,44,54,129,42,35,106,29,31,85,37,16
"COG0532",142,87,156,35,113,173,161,114,149,156,148,155,166,163,91,129,142,137,186,151
"COG0533",78,51,88,22,54,116,101,92,83,81,74,67,82,78,48,88,77,92,104,94
"COG0534",93,137,100,96,103,119,127,115,102,113,122,94,115,130,128,94,146,106,120,102
"COG0535",18,37,46,26,50,42,32,50,71,33,44,47,19,32,58,42,30,54,29,46
"COG0536",69,64,74,49,47,87,87,81,57,65,68,35,88,97,48,84,85,56,92,75
"COG0537",35,36,41,15,28,42,40,34,44,47,52,54,46,47,33,45,41,38,48,31
"COG0538",72,43,97,40,27,74,106,90,45,86,103,23,105,96,30,89,68,62,101,104
"COG0539",137,86,135,59,105,141,134,105,77,105,120,80,111,146,67,123,121,105,120,140
"COG0540",80,73,68,32,58,80,82,80,74,72,75,90,78,84,47,71,78,77,93,68
"COG0541",93,69,86,64,74,93,89,89,101,85,74,90,79,87,60,94,89,85,103,88
"COG0542",244,165,224,227,171,174,237,273,145,167,150,241,156,157,169,322,200,139,220,277
"COG0543",17,27,15,8,22,7,7,7,47,9,6,43,14,6,32,8,10,30,3,3
"COG0544",87,63,105,50,64,70,103,85,72,72,27,16,28,33,15,32,30,23,32,30
"COG0545",47,56,51,40,40,38,20,28,24,39,36,27,23,32,35,40,27,24,30,24
"COG0546",70,43,62,38,43,52,64,51,62,47,50,54,49,65,62,47,49,52,51,60
"COG0547",57,56,68,37,53,64,75,76,69,64,58,50,63,69,52,59,61,72,67,76
"COG0548",68,60,62,28,53,59,60,60,62,39,62,49,59,50,50,48,46,54,43,62
"COG0549",12,10,3,2,11,10,1,9,17,13,7,17,12,5,15,0,5,17,4,0
"COG0550",193,110,188,94,128,201,202,203,130,178,195,116,196,256,136,194,180,149,207,207
"COG0551",20,33,12,10,36,18,24,23,26,11,11,24,25,14,38,16,16,26,24,18
"COG0552",77,44,94,30,44,83,68,60,69,62,73,99,56,65,57,63,60,73,52,60
"COG0553",116,87,127,1194,85,44,45,151,73,63,53,133,43,46,88,49,57,50,36,18
"COG0554",14,17,14,13,16,18,24,21,20,26,78,45,70,86,51,59,76,68,55,60
"COG0555",0,1,0,3,4,0,0,0,2,2,0,3,1,1,4,0,1,4,0,0
"COG0556",143,77,157,54,127,170,164,170,126,127,181,79,146,183,96,196,154,156,167,189
"COG0557",84,69,117,59,68,74,61,98,81,82,102,63,74,79,62,118,74,36,99,126
"COG0558",65,40,56,20,38,70,50,52,66,54,57,49,50,49,50,47,50,54,43,49
"COG0559",90,90,96,79,66,96,113,120,140,106,113,68,99,115,96,95,123,104,82,116
"COG0560",38,32,26,65,38,20,20,27,49,25,38,48,34,31,46,27,27,45,25,20
"COG0561",28,9,45,81,31,15,8,40,21,47,24,33,34,14,23,21,34,24,15,9
"COG0562",2,0,5,3,1,3,4,11,1,3,5,1,2,11,2,2,5,0,8,8
"COG0563",35,31,51,33,38,51,51,31,33,50,43,23,44,38,30,38,35,41,56,46
"COG0564",124,101,148,84,93,133,132,134,96,103,111,140,124,108,95,134,120,81,119,165
"COG0565",48,24,40,14,26,38,41,52,27,37,54,17,35,47,20,46,55,21,43,51
"COG0566",84,80,96,75,86,94,87,114,45,82,104,65,90,86,76,110,65,61,87,112
"COG0567",143,69,126,118,78,147,178,146,105,115,170,86,167,200,78,135,174,91,173,142
"COG0568",204,135,240,112,138,217,272,181,140,178,175,93,193,209,119,260,228,112,228,262
"COG0569",86,60,82,38,60,93,81,66,72,85,80,55,108,100,77,91,95,69,106,94
"COG0571",40,26,47,25,39,54,42,48,30,49,45,29,47,71,28,43,39,31,39,50
"COG0572",5,6,5,0,4,2,3,4,5,3,13,31,14,7,17,9,6,12,10,20
"COG0573",16,6,29,34,20,92,91,57,17,15,96,9,91,88,6,64,17,48,24,55
"COG0574",87,122,141,47,144,139,154,115,185,146,155,188,156,191,129,96,124,192,130,112
"COG0575",50,30,48,26,34,48,45,48,31,44,42,26,48,47,27,32,41,31,37,38
"COG0576",52,24,49,19,30,46,60,40,36,42,60,32,57,47,30,32,40,45,51,42
"COG0577",142,121,116,96,150,134,100,79,106,136,135,60,105,79,93,120,71,123,126,119
"COG0578",20,27,23,89,27,27,56,34,27,21,23,38,22,15,48,31,30,18,29,24
"COG0579",31,51,46,33,51,41,32,59,57,39,30,43,39,39,36,57,19,39,45,68
"COG0580",6,3,6,13,13,10,11,10,13,7,30,45,29,25,18,20,18,47,24,17
"COG0581",16,19,24,44,13,89,88,69,9,21,83,22,73,74,32,52,11,42,17,50
"COG0582",117,259,82,528,141,82,92,163,160,87,67,194,90,82,300,145,114,110,116,81
"COG0583",114,439,109,370,241,95,112,157,124,71,84,388,110,100,484,167,151,79,98,112
"COG0584",26,65,29,98,43,38,46,23,62,40,53,57,49,58,66,41,49,46,27,45
"COG0585",18,14,10,5,22,19,2,7,25,15,7,48,6,1,23,5,1,30,6,1
"COG0586",10,11,9,27,10,15,13,13,16,7,6,22,18,11,19,12,9,13,17,13
"COG0587",242,239,246,392,271,246,312,275,211,242,271,227,273,303,184,276,269,235,268,259
"COG0588",38,20,37,25,23,29,28,43,27,42,38,15,36,58,17,20,53,35,33,35
"COG0589",15,46,30,48,54,29,19,11,36,21,21,113,12,8,83,24,23,50,25,8
"COG0590",31,29,30,19,25,27,20,37,27,39,30,28,33,28,29,33,32,25,25,31
"COG0591",40,69,36,28,63,35,28,35,52,71,108,250,119,86,200,87,79,198,113,42
"COG0592",79,60,103,62,81,96,117,106,82,92,105,101,111,128,65,100,99,77,115,110
"COG0593",110,91,124,67,105,124,137,134,105,122,133,79,141,160,84,117,144,109,115,150
"COG0594",7,9,5,6,13,8,7,5,5,1,1,4,7,5,7,1,3,4,2,3
"COG0595",64,54,89,47,37,74,71,97,47,58,85,56,61,105,38,105,77,46,62,118
"COG0596",353,333,380,352,369,314,338,359,416,338,354,286,364,304,358,399,380,349,338,355
