"","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2"
"COG0295",4,11,12,10,6,9,14,5,0,9,4,7,4,9,6,12,9,15,8,6
"COG0296",77,22,17,37,29,4,24,24,6,35,12,21,50,15,18,27,23,34,21,18
"COG0297",55,18,7,20,16,7,20,21,2,25,11,17,18,16,13,24,24,27,15,5
"COG0298",0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,5,1,1
"COG0299",40,41,211,21,49,50,36,23,45,30,45,52,33,46,55,42,99,23,45,23
"COG0300",33,11,6,19,12,24,38,16,10,35,14,12,17,24,21,18,19,8,20,25
"COG0301",0,20,4,21,14,42,1,17,13,0,3,36,3,32,0,23,6,11,21,0
"COG0302",54,35,102,27,52,49,55,30,101,53,44,50,60,29,53,45,52,26,60,26
"COG0303",51,87,27,44,29,70,36,15,15,53,16,87,43,94,35,67,55,51,68,25
"COG0304",128,101,49,89,91,105,134,89,35,174,48,82,145,121,168,103,116,73,104,63
"COG0305",166,99,2517,70,921,119,96,552,3877,229,1774,59,368,97,172,67,189,62,87,962
"COG0306",22,57,10,27,24,32,43,18,18,32,21,42,22,37,29,49,42,37,45,12
"COG0307",52,30,14,30,27,54,42,22,16,46,15,34,39,46,46,28,35,24,38,15
"COG0308",112,201,78,168,140,170,235,169,44,142,78,168,136,152,96,199,129,199,156,115
"COG0309",0,3,2,11,9,7,0,7,2,1,1,2,4,6,0,9,0,19,8,8
"COG0310",7,0,0,0,0,2,0,0,3,8,4,0,9,2,9,0,8,0,2,0
"COG0311",2,6,2,4,2,31,0,1,3,6,2,16,5,12,2,19,10,0,18,1
"COG0312",174,112,42,77,61,68,80,69,34,149,54,93,134,79,135,109,109,77,72,66
"COG0313",63,33,22,33,20,63,71,30,15,52,18,34,41,55,81,22,43,41,45,24
"COG0314",15,24,10,16,9,23,20,9,7,14,4,26,19,15,9,21,19,16,20,9
"COG0315",10,24,3,13,7,26,34,11,6,20,2,29,21,24,13,17,28,9,32,11
"COG0316",43,57,74,55,87,65,58,61,176,51,102,47,45,54,65,51,51,48,67,47
"COG0317",171,110,71,109,114,139,137,108,44,164,66,128,128,109,167,109,135,115,128,93
"COG0318",308,425,146,411,276,284,388,350,121,325,41,147,108,108,107,128,97,140,114,147
"COG0319",24,24,12,23,10,30,42,12,3,30,6,31,18,22,28,18,27,16,20,14
"COG0320",98,49,21,35,22,54,45,27,16,88,23,57,68,54,81,33,70,40,52,32
"COG0321",52,25,11,23,17,36,37,21,9,41,10,27,27,34,47,26,41,28,29,16
"COG0322",197,92,35,81,37,145,172,46,27,151,41,91,94,107,162,91,154,65,146,62
"COG0323",24,26,23,40,45,24,41,50,5,27,21,35,41,49,42,42,35,53,38,42
"COG0324",84,48,22,40,24,60,42,37,15,81,13,46,59,54,83,30,63,34,38,23
"COG0325",49,46,9,27,12,51,59,27,16,50,10,33,27,22,54,33,42,14,40,18
"COG0326",77,49,21,31,43,35,91,51,21,81,23,41,70,32,74,38,60,43,25,25
"COG0327",0,20,15,15,11,2,27,14,7,12,11,5,11,10,15,12,10,18,3,7
"COG0328",45,29,20,16,11,23,26,12,18,44,27,20,24,32,41,16,37,19,22,14
"COG0329",131,109,53,85,37,103,118,46,32,108,25,124,97,119,128,87,83,82,116,40
"COG0330",124,110,53,110,72,123,155,81,32,126,62,117,131,127,170,108,125,109,106,85
"COG0331",56,47,27,36,24,84,49,29,21,77,10,47,57,40,77,44,63,28,49,27
"COG0332",59,63,31,68,39,50,80,44,24,65,30,45,56,48,85,51,66,52,42,47
"COG0333",5,3,2,1,4,11,9,5,4,5,1,5,0,7,5,4,3,2,6,6
"COG0334",34,67,38,67,74,77,76,102,33,54,50,72,61,81,58,77,64,76,87,36
"COG0335",43,17,13,23,7,29,56,6,5,35,10,16,30,29,31,30,37,11,25,6
"COG0336",71,34,15,34,14,45,60,26,14,59,13,27,41,45,53,28,51,23,35,23
"COG0337",90,57,23,46,25,61,81,40,13,94,30,47,50,70,115,42,64,47,51,26
"COG0338",19,22,315,16,93,24,4,89,168,50,235,23,46,15,5,26,82,15,16,58
"COG0339",58,62,61,65,87,19,87,79,20,69,40,32,83,35,35,41,38,103,33,60
"COG0340",41,53,14,46,24,71,47,25,13,54,12,63,31,43,61,67,39,34,49,15
"COG0341",78,56,29,47,50,47,87,50,25,72,18,41,63,55,102,46,54,70,57,28
"COG0342",116,89,47,78,65,96,123,77,32,106,42,65,113,99,144,76,114,95,99,40
"COG0343",80,87,27,58,23,77,70,46,14,74,17,110,68,79,76,86,108,45,84,28
"COG0344",36,31,18,19,17,44,15,13,9,36,8,32,26,58,22,17,24,26,28,17
"COG0345",59,30,21,37,14,43,54,30,11,60,14,36,61,34,50,32,48,39,46,26
"COG0346",51,60,35,103,69,63,50,82,39,46,31,88,54,62,57,77,46,76,70,70
"COG0347",16,21,15,18,23,16,18,17,5,22,8,11,24,25,18,17,21,22,13,29
"COG0348",4,29,29,49,81,5,14,68,17,3,27,5,16,19,0,25,7,81,11,37
"COG0349",45,42,16,45,36,32,29,36,13,44,9,30,26,49,51,28,33,29,33,44
"COG0350",22,17,9,22,22,35,24,14,7,23,13,36,22,27,21,46,23,20,29,22
"COG0351",55,56,20,34,35,61,30,25,14,27,11,35,29,40,31,33,25,32,35,8
"COG0352",44,22,10,37,21,21,46,24,11,38,19,30,37,39,20,23,30,32,31,31
"COG0353",53,29,12,19,17,45,36,13,10,43,11,30,34,34,64,25,29,20,27,11
"COG0354",46,37,26,30,12,39,22,27,14,42,20,27,44,46,56,30,53,29,35,28
"COG0355",28,16,9,18,6,28,22,18,6,28,7,21,19,21,24,15,27,9,21,12
"COG0356",75,52,25,35,18,54,76,28,20,60,20,46,57,52,49,41,60,35,59,16
"COG0357",49,27,16,27,17,28,38,18,11,43,21,36,26,34,34,28,32,21,21,17
"COG0358",140,116,397,95,170,139,112,140,503,152,299,103,112,102,147,102,136,70,116,198
"COG0359",28,24,14,26,13,36,39,15,10,38,9,19,26,27,45,23,30,18,24,10
"COG0360",28,18,8,20,11,23,29,12,6,34,10,24,21,17,37,25,21,16,25,7
"COG0361",21,21,10,14,7,22,26,12,6,15,8,26,26,14,27,16,28,9,23,7
"COG0362",55,7,6,22,13,2,12,15,3,20,9,10,31,16,16,10,26,22,4,8
"COG0363",42,19,34,30,31,7,44,16,15,41,10,19,31,13,34,37,27,17,19,21
"COG0364",57,10,21,31,43,1,36,39,20,99,44,5,44,11,14,17,12,27,3,38
"COG0365",89,104,36,63,46,106,92,40,19,85,81,278,255,243,304,240,297,170,315,128
"COG0366",96,53,80,118,158,21,8,167,19,87,64,35,112,44,55,76,58,182,36,70
"COG0367",86,96,99,61,83,166,99,99,94,94,178,83,86,149,101,101,79,74,95,40
"COG0368",23,11,2,11,6,22,8,9,6,8,10,16,9,17,4,14,6,6,13,14
"COG0369",24,13,23,23,46,11,52,40,13,17,33,4,38,33,9,23,39,33,26,9
"COG0370",2,25,5,23,2,12,26,5,4,15,12,19,11,18,23,29,4,8,24,12
"COG0371",19,26,0,13,8,34,0,2,1,19,0,39,7,21,6,18,12,5,28,0
"COG0372",107,93,47,87,49,97,92,77,30,101,31,91,111,101,79,95,104,77,106,38
"COG0373",48,63,19,30,32,67,44,23,10,39,14,62,49,33,24,65,23,29,41,12
"COG0374",0,7,4,14,22,1,0,11,2,0,2,3,5,2,1,2,1,40,0,11
"COG0375",3,0,1,4,3,1,0,4,0,0,0,0,3,1,0,0,0,4,0,0
"COG0376",78,40,41,52,52,74,73,69,33,83,43,57,92,67,99,57,89,55,69,46
"COG0377",36,34,6,22,5,51,16,7,10,39,5,43,41,45,29,31,40,15,38,9
"COG0378",29,18,5,13,15,17,0,20,3,7,7,10,12,14,1,14,5,14,12,13
"COG0379",67,42,17,35,28,63,51,41,29,42,30,49,47,64,51,39,45,35,51,27
"COG0380",8,3,9,25,18,2,0,25,11,11,9,13,10,1,33,7,2,7,13,45
"COG0381",38,28,49,20,23,43,55,32,33,45,49,32,26,49,62,49,46,11,45,30
"COG0382",99,44,29,41,27,66,80,42,19,72,12,53,61,70,73,48,87,47,62,29
"COG0383",0,1,0,7,0,2,0,0,0,2,4,4,4,6,0,7,9,2,11,11
"COG0384",12,14,7,19,14,10,19,20,8,17,8,14,12,17,19,18,5,26,14,15
"COG0385",28,31,29,32,42,34,39,46,16,38,8,4,6,11,17,7,16,7,3,11
"COG0386",48,28,17,23,16,20,57,20,14,47,24,15,34,33,58,19,35,27,18,9
"COG0387",0,5,0,7,0,0,0,2,1,1,0,6,7,4,0,7,6,2,9,0
"COG0388",143,133,62,127,113,100,39,129,53,117,59,124,87,134,101,134,110,135,120,147
"COG0389",119,80,39,100,85,90,108,70,30,114,33,86,99,87,105,98,95,88,97,77
"COG0390",0,5,1,4,1,3,9,0,0,1,0,5,1,1,0,3,0,2,3,0
"COG0391",46,21,9,15,5,43,1,1,4,27,3,29,18,31,5,17,28,9,32,3
"COG0392",14,14,3,17,11,26,1,3,14,9,6,23,5,18,5,16,8,13,21,7
"COG0393",3,3,2,7,3,6,3,5,1,3,0,4,6,5,5,7,8,12,4,6
"COG0394",10,6,13,7,11,7,8,13,4,9,15,16,26,24,46,28,22,29,38,22
"COG0395",109,84,14,95,14,60,79,10,19,121,20,91,88,58,116,74,65,36,73,56
"COG0396",20,8,3,11,7,20,13,4,5,22,25,32,50,43,40,44,55,35,53,18
"COG0397",88,50,21,43,32,46,116,29,14,71,33,51,64,62,61,46,70,37,48,34
"COG0398",45,30,32,38,56,28,25,47,7,41,20,15,32,35,36,28,31,51,23,45
"COG0399",157,171,479,103,161,301,270,149,464,159,417,207,105,181,168,200,189,87,174,139
"COG0400",49,30,13,17,17,40,33,22,11,41,12,28,33,40,47,26,40,27,26,4
"COG0401",0,1,0,3,2,0,0,2,4,0,3,0,0,0,0,1,1,4,0,0
"COG0402",59,101,41,128,66,83,67,57,31,42,33,114,68,82,26,105,91,90,96,62
"COG0403",180,92,38,63,46,111,130,64,31,149,48,77,177,95,137,89,140,62,87,64
"COG0404",491,544,107,244,74,526,712,61,108,473,100,534,496,353,627,429,535,233,448,114
"COG0405",102,132,40,130,106,122,62,93,34,131,65,165,124,152,129,121,93,188,166,66
"COG0406",51,21,14,28,31,34,24,17,17,53,16,38,36,39,31,21,48,35,34,32
"COG0407",71,59,26,43,24,55,78,35,16,54,14,40,63,56,76,39,57,38,41,27
"COG0408",83,21,16,23,21,34,61,14,11,71,7,10,14,9,30,1,18,6,5,9
"COG0409",0,6,4,6,9,0,1,7,1,0,1,0,2,2,0,2,0,24,2,7
"COG0410",83,113,21,104,44,63,40,34,36,89,26,90,83,66,80,66,89,63,74,45
"COG0411",80,90,33,79,34,56,51,21,26,73,20,95,71,63,74,77,83,46,73,41
"COG0412",29,52,18,54,18,43,31,31,10,34,18,68,24,43,23,70,37,41,60,32
"COG0413",59,39,47,45,26,73,67,35,19,73,31,51,68,62,90,51,65,36,52,26
"COG0414",51,22,25,23,26,36,43,14,17,58,22,19,34,33,53,22,39,18,23,14
"COG0415",305,35,62,27,62,50,186,82,16,216,49,11,161,68,242,27,62,67,62,52
"COG0416",73,45,12,30,27,70,21,11,21,47,21,40,52,42,45,38,54,22,37,26
"COG0417",71,44,1067,35,530,86,16,410,863,224,1538,81,271,69,61,85,227,38,69,202
"COG0418",37,22,12,16,23,6,23,32,5,24,4,0,17,11,3,9,8,22,2,17
"COG0419",35,44,642,32,237,71,11,235,540,110,620,51,135,68,41,61,102,52,36,84
"COG0420",2,19,52,15,27,32,1,29,91,4,56,28,15,22,3,32,8,24,24,28
"COG0421",38,16,13,23,19,8,2,20,12,10,19,22,11,23,10,17,11,24,17,15
"COG0422",44,46,18,30,36,38,4,51,16,33,15,38,45,50,26,40,17,39,38,41
"COG0423",40,34,12,32,7,101,27,16,11,43,14,71,40,56,60,54,66,21,91,10
"COG0424",49,40,14,36,25,32,47,28,10,35,8,28,35,34,58,30,35,30,33,32
"COG0425",1,4,0,3,5,3,1,1,0,1,5,15,7,9,5,10,1,9,13,9
"COG0426",101,1,4,5,2,0,0,3,3,40,12,0,40,7,7,1,37,2,1,2
"COG0427",2,9,20,19,40,4,1,22,12,4,18,6,11,6,1,7,3,27,2,9
"COG0428",1,13,3,4,11,5,7,12,3,8,12,6,6,7,9,13,20,5,9,3
"COG0429",27,14,11,16,20,2,17,29,2,16,14,7,12,10,3,16,8,17,2,5
"COG0430",0,0,2,1,2,0,0,1,1,0,4,1,0,0,0,0,1,1,1,0
"COG0431",25,20,16,27,29,18,4,28,12,19,19,16,10,23,9,22,10,32,19,20
"COG0432",27,23,12,22,9,28,8,9,13,25,5,22,23,17,23,17,15,18,30,4
"COG0433",2,17,24,54,40,42,4,54,22,5,8,14,3,6,0,11,1,7,10,18
"COG0434",5,1,4,6,0,2,1,2,1,8,1,3,8,0,9,1,10,3,4,5
"COG0435",18,11,6,22,24,4,14,34,4,19,4,5,8,1,0,3,1,12,1,5
"COG0436",225,245,62,215,95,283,229,121,78,215,64,269,216,271,277,251,284,151,299,117
"COG0437",15,33,7,20,15,28,35,4,9,28,12,45,36,31,34,46,31,19,51,17
"COG0438",445,333,730,380,434,479,399,476,974,457,637,399,344,449,480,396,432,380,403,346
"COG0439",41,42,15,34,35,50,32,36,24,38,66,136,116,104,135,148,104,96,149,65
"COG0440",20,36,11,16,20,41,30,14,9,42,5,27,30,34,26,35,38,31,35,11
"COG0441",154,115,45,75,37,167,147,80,30,151,36,120,130,147,139,114,184,84,122,63
"COG0442",110,87,39,63,30,135,89,62,20,124,32,99,85,104,87,107,111,48,109,39
"COG0443",250,155,96,129,107,164,187,168,95,217,103,189,234,169,190,147,196,116,188,75
"COG0444",19,78,9,63,26,69,13,8,12,40,11,91,28,69,15,77,45,48,87,29
"COG0445",172,79,39,62,47,104,148,61,36,125,40,65,117,100,125,67,129,67,80,42
"COG0446",195,248,81,188,121,168,292,112,73,154,68,242,226,164,238,230,183,174,187,158
"COG0447",30,11,3,11,8,10,9,1,1,17,0,14,12,10,8,6,20,8,15,7
"COG0448",35,6,7,21,15,0,14,17,4,18,9,5,18,4,5,3,17,26,5,12
"COG0449",132,109,115,89,91,173,103,84,136,122,65,120,100,134,117,143,129,80,116,67
"COG0450",30,20,39,38,28,40,22,21,24,15,30,20,26,33,15,22,22,30,27,34
"COG0451",496,354,1766,305,467,532,442,340,1235,552,1480,464,424,487,544,364,568,211,445,344
"COG0452",94,71,43,45,36,108,76,26,26,81,19,68,65,61,110,59,96,43,75,31
"COG0454",96,89,64,110,108,63,133,121,44,65,68,72,88,72,67,100,55,104,72,89
"COG0455",3,10,8,16,18,3,11,27,4,16,5,6,3,2,1,4,1,8,1,4
"COG0456",16,31,16,34,37,26,9,26,19,23,16,29,25,32,19,31,20,43,37,31
"COG0457",376,426,283,376,290,534,558,264,228,291,149,543,356,543,326,450,408,435,473,244
"COG0458",225,192,88,151,99,287,180,99,72,268,89,248,199,227,283,210,250,120,220,89
"COG0459",177,157,515,101,173,216,136,162,499,158,570,171,218,170,112,166,186,78,205,296
"COG0460",93,80,30,71,38,86,109,48,23,84,22,90,60,75,78,95,56,51,81,27
"COG0461",43,51,167,37,43,56,24,18,46,49,133,47,44,30,50,50,104,24,49,20
"COG0462",93,73,28,46,35,88,78,42,52,74,25,69,75,60,74,67,83,46,75,44
"COG0463",342,358,467,316,308,445,334,328,492,301,410,399,229,350,416,366,333,299,332,262
"COG0464",33,85,24,67,64,145,36,42,20,41,32,120,40,94,9,97,69,46,100,12
"COG0465",277,126,67,90,61,106,145,81,44,195,84,110,193,122,169,99,222,124,124,73
"COG0466",95,128,52,106,78,135,123,104,71,128,72,124,111,114,172,132,162,87,135,80
"COG0467",35,3,0,3,2,3,0,1,0,15,4,2,12,3,4,1,11,2,9,0
"COG0468",133,85,617,53,305,119,77,221,865,172,696,95,182,102,115,87,156,39,111,138
"COG0469",107,48,27,59,31,53,80,44,19,95,25,55,80,58,64,50,71,47,47,43
"COG0470",97,65,472,47,211,98,79,156,328,150,602,99,148,84,105,73,162,34,96,79
"COG0471",94,129,48,102,84,72,55,97,40,84,45,87,92,102,84,97,93,115,92,89
"COG0472",108,107,40,83,37,113,111,50,30,121,28,81,88,80,160,85,125,69,76,48
"COG0473",126,120,45,94,49,129,102,43,23,93,22,103,98,111,119,109,99,73,92,44
"COG0474",6,14,10,18,17,5,6,23,17,10,17,19,9,13,3,16,22,20,16,37
"COG0475",66,66,34,72,66,61,26,87,32,42,29,72,58,58,19,81,35,75,59,95
"COG0476",75,56,54,48,35,84,58,58,67,71,28,57,36,54,44,65,45,49,59,26
"COG0477",376,532,291,686,508,609,380,501,263,456,297,559,497,737,535,568,429,644,668,524
"COG0478",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0479",42,58,21,35,27,79,56,31,10,73,53,57,61,67,65,50,70,35,72,26
"COG0480",158,181,66,140,72,224,194,124,48,149,38,207,191,168,129,185,196,135,225,71
"COG0481",169,98,50,75,47,107,138,47,24,151,21,81,123,108,163,80,129,73,100,34
"COG0482",85,81,29,55,28,75,67,39,18,87,16,87,58,67,145,69,80,38,62,41
"COG0483",110,84,25,80,40,129,60,52,17,104,27,111,51,83,106,98,95,56,76,63
"COG0484",90,98,44,85,47,156,85,42,48,99,51,109,92,115,95,109,119,60,125,40
"COG0486",105,68,22,47,39,81,108,41,28,105,34,56,77,68,115,50,97,38,59,36
"COG0488",86,139,105,197,174,49,217,161,75,108,87,102,159,122,75,144,89,167,101,177
"COG0489",82,68,41,102,84,88,69,105,34,84,47,72,100,87,98,100,100,90,121,98
"COG0490",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",137,199,90,206,121,169,156,108,93,166,75,220,177,199,182,204,171,226,202,168
"COG0492",161,97,41,75,32,141,107,67,24,145,45,106,138,82,178,101,146,71,94,48
"COG0493",96,144,36,87,49,82,97,39,32,101,28,133,117,91,130,96,104,61,105,46
"COG0494",94,126,70,117,89,121,106,145,90,100,60,111,88,103,92,152,98,114,110,108
"COG0495",210,158,62,120,77,215,246,90,40,199,61,184,162,186,195,140,203,100,205,63
"COG0496",43,21,12,19,12,32,18,18,12,30,13,24,14,34,32,29,23,13,31,20
"COG0497",55,41,17,44,34,21,84,44,18,36,20,38,48,38,27,40,29,45,31,43
"COG0498",118,87,27,83,35,167,104,59,29,79,29,141,88,118,102,128,92,67,144,30
"COG0499",112,88,31,81,40,115,85,37,27,86,24,93,126,94,93,91,93,72,113,32
"COG0500",239,358,319,306,288,417,357,330,398,242,309,380,241,350,341,348,293,276,331,209
"COG0501",51,45,28,53,42,56,45,82,26,64,34,67,66,53,53,48,77,44,45,58
"COG0502",23,19,16,25,16,24,8,38,12,13,7,18,18,26,3,29,17,15,14,21
"COG0503",36,37,47,21,18,34,32,25,33,39,47,44,23,35,50,36,32,25,23,9
"COG0504",55,42,17,26,14,35,28,16,13,53,35,104,121,94,117,91,121,68,141,40
"COG0505",82,70,20,51,21,78,85,39,19,86,24,61,56,78,87,76,93,40,79,30
"COG0506",35,72,59,76,68,28,94,82,178,41,39,45,58,33,44,63,60,91,40,65
"COG0507",59,57,154,131,128,10,115,110,92,63,32,47,48,51,35,60,52,86,45,106
"COG0508",213,114,73,141,75,176,215,88,44,217,61,157,209,144,277,128,195,111,151,126
"COG0509",21,25,9,17,6,13,33,12,10,26,8,19,26,23,13,25,32,13,29,8
"COG0510",13,15,3,2,0,10,1,2,3,13,4,12,7,3,8,10,19,5,12,0
"COG0511",34,49,20,46,61,35,65,50,32,34,28,41,54,49,42,43,46,64,42,33
"COG0512",17,15,5,17,13,25,13,4,4,18,26,42,47,37,49,51,47,39,49,22
"COG0513",154,147,127,205,173,151,434,236,74,129,102,161,213,157,229,184,214,183,124,178
"COG0514",17,26,40,66,62,4,108,52,24,35,15,9,16,12,11,9,6,21,6,26
"COG0515",28,64,41,100,100,61,50,133,32,30,77,33,75,128,34,62,113,108,114,42
"COG0516",103,79,175,64,143,103,70,151,339,120,177,100,75,95,100,102,95,56,90,59
"COG0517",89,147,71,131,113,147,147,94,51,102,75,169,99,134,159,167,99,131,128,104
"COG0518",134,151,21,99,48,120,100,61,28,127,30,170,98,114,140,147,120,88,117,60
"COG0519",114,77,23,77,49,113,71,53,14,88,5,22,31,29,35,30,28,30,21,17
"COG0520",161,123,52,133,56,155,118,53,31,115,39,157,101,150,91,139,149,105,197,80
"COG0521",13,24,8,24,12,20,23,15,11,15,8,35,15,26,11,22,27,18,30,13
"COG0522",56,32,11,28,16,57,34,28,13,37,22,32,56,49,43,47,46,40,47,20
"COG0523",110,17,14,31,34,6,10,46,12,59,21,10,52,23,11,18,25,28,27,18
"COG0524",63,37,15,25,11,44,43,26,7,42,34,160,135,130,144,154,132,110,117,91
"COG0525",237,140,58,113,70,208,146,90,30,195,48,178,151,196,190,150,210,104,179,85
"COG0526",180,194,112,158,107,234,206,136,103,176,106,194,157,207,174,179,184,167,212,82
"COG0527",141,108,64,84,71,135,115,73,39,117,37,133,114,102,101,115,89,84,103,40
"COG0528",44,24,14,30,22,29,41,21,11,33,12,52,31,39,31,34,22,23,44,17
"COG0529",30,14,24,20,22,25,26,33,40,25,31,28,25,33,21,28,29,22,27,45
"COG0530",53,52,27,38,43,63,33,41,19,42,24,42,41,56,53,45,56,46,50,48
"COG0531",18,91,29,95,71,87,34,59,39,41,50,107,40,72,29,112,61,97,98,91
"COG0532",152,136,37,68,43,156,157,57,36,145,45,155,158,139,135,141,171,55,140,69
"COG0533",93,71,22,41,33,88,89,36,18,97,20,78,66,64,126,72,89,47,85,27
"COG0534",89,119,58,108,100,94,202,121,31,102,53,102,129,108,133,96,99,103,119,89
"COG0535",12,24,28,28,15,21,12,10,24,10,73,79,40,77,29,62,24,50,50,36
"COG0536",84,55,24,60,37,76,79,41,24,85,18,45,69,76,83,52,89,57,55,27
"COG0537",41,36,22,32,37,48,35,40,24,46,29,40,36,55,54,43,48,29,43,14
"COG0538",92,43,22,24,15,59,60,19,16,96,18,47,79,42,91,34,95,23,79,25
"COG0539",142,76,40,74,40,97,117,45,26,131,40,78,119,91,129,81,127,57,74,45
"COG0540",81,63,28,59,42,91,50,37,32,71,34,73,60,53,70,76,75,44,82,25
"COG0541",104,86,29,85,49,116,108,49,29,93,15,97,84,91,84,90,92,57,103,51
"COG0542",99,49,52,54,61,38,39,85,62,83,276,108,219,146,163,123,160,158,110,188
"COG0543",8,48,11,38,35,37,35,26,11,4,19,26,16,36,7,35,9,21,22,4
"COG0544",121,73,27,47,28,80,82,39,22,93,30,68,77,75,93,69,93,47,69,41
"COG0545",36,30,23,31,43,31,65,40,19,24,25,21,39,30,41,42,40,33,32,14
"COG0546",16,10,4,22,20,27,15,18,8,21,44,60,53,40,59,52,45,57,48,37
"COG0547",57,70,26,51,34,60,53,57,16,70,18,67,75,61,63,63,62,51,47,25
"COG0548",59,59,29,50,49,65,69,55,20,72,24,52,51,49,64,64,37,50,59,26
"COG0549",0,16,0,10,6,12,0,10,5,3,5,17,4,8,1,18,13,9,22,4
"COG0550",221,141,57,107,86,175,196,117,47,227,74,127,183,147,195,106,200,103,170,66
"COG0551",22,14,16,29,64,18,21,59,8,23,26,13,25,46,30,17,13,57,22,12
"COG0552",62,59,18,43,36,66,49,35,9,60,21,72,69,72,60,77,61,42,62,36
"COG0553",33,72,1025,103,789,62,59,619,867,76,1633,56,86,68,60,78,88,82,49,2383
"COG0554",54,49,26,61,40,65,42,41,24,81,24,59,49,52,75,58,61,61,55,46
"COG0555",0,2,4,5,7,0,1,5,9,3,4,1,0,2,0,0,1,1,0,1
"COG0556",192,102,71,82,55,168,115,57,44,161,51,116,162,132,204,105,195,81,154,53
"COG0557",126,86,31,67,63,35,114,144,18,90,35,54,75,53,83,72,69,80,59,67
"COG0558",54,57,17,56,25,70,40,30,14,50,17,56,38,40,65,58,45,48,70,27
"COG0559",120,131,40,111,55,84,61,51,25,103,34,121,103,89,94,106,101,89,102,80
"COG0560",25,42,16,44,29,36,56,50,17,24,26,51,37,42,31,42,26,36,30,31
"COG0561",13,19,210,31,39,25,12,34,143,28,141,22,24,30,9,30,50,21,35,34
"COG0562",9,1,12,1,7,4,1,7,12,3,23,1,7,3,11,2,1,1,1,4
"COG0563",51,41,27,33,28,49,35,47,20,39,31,31,33,39,49,28,52,40,41,22
"COG0564",131,89,51,84,68,119,196,118,44,124,43,78,102,84,124,103,110,99,85,66
"COG0565",46,27,12,23,17,28,21,18,9,39,11,20,24,28,33,18,50,22,21,14
"COG0566",38,23,9,19,16,12,34,26,6,42,32,55,68,71,77,59,95,59,48,49
"COG0567",121,98,48,79,53,114,215,66,34,132,60,69,157,67,189,56,138,53,91,77
"COG0568",239,155,242,105,118,188,156,139,221,234,159,138,216,173,212,126,186,124,111,147
"COG0569",86,73,35,55,41,76,85,45,25,91,28,73,74,95,99,84,92,58,88,29
"COG0571",44,28,26,26,16,32,44,14,11,40,30,26,26,37,55,26,39,24,19,14
"COG0572",21,19,12,12,10,11,10,12,8,17,2,6,2,2,4,3,2,3,3,3
"COG0573",41,4,6,32,7,11,1,7,8,39,3,10,73,17,56,4,6,12,49,29
"COG0574",98,172,50,109,80,211,76,103,35,119,17,54,41,61,53,55,51,29,69,14
"COG0575",53,40,18,30,17,42,61,17,11,38,4,7,5,14,16,14,9,8,15,11
"COG0576",52,42,18,27,12,57,39,21,10,61,18,36,38,36,40,37,36,18,51,13
"COG0577",130,102,61,91,80,98,67,115,25,121,41,107,115,116,81,115,111,124,127,77
"COG0578",20,21,17,52,47,15,30,48,10,41,29,28,34,20,77,27,21,48,17,51
"COG0579",68,44,19,37,33,47,26,38,20,37,18,43,23,48,29,37,33,32,40,14
"COG0580",15,24,9,19,17,40,17,8,8,20,10,28,23,30,63,26,23,17,37,9
"COG0581",47,12,12,32,32,10,2,25,16,33,16,5,76,18,69,16,8,25,45,37
"COG0582",112,167,908,252,451,77,98,355,2089,76,747,146,208,134,107,152,74,246,108,836
"COG0583",107,250,344,442,712,65,269,713,314,120,349,110,257,217,113,233,90,610,99,403
"COG0584",39,40,27,71,46,36,36,50,17,54,31,53,47,44,48,63,46,49,56,44
"COG0585",5,17,7,21,27,22,14,23,8,5,13,22,10,12,2,30,13,20,26,5
"COG0586",21,10,8,17,12,10,3,16,7,16,9,16,12,10,14,9,8,11,23,18
"COG0587",255,253,610,212,278,260,255,348,1360,301,552,221,271,260,257,193,264,215,240,333
"COG0588",35,30,10,34,11,49,21,28,3,46,7,28,24,28,39,25,39,20,29,17
"COG0589",13,69,26,47,79,72,15,68,32,29,19,42,28,65,25,43,12,71,57,55
"COG0590",33,24,14,23,16,28,22,21,12,36,15,22,20,21,15,26,63,25,25,15
"COG0591",43,199,115,208,201,237,141,196,74,85,107,202,114,197,74,219,142,237,193,125
"COG0592",95,71,48,61,38,111,86,46,40,103,44,78,87,78,114,79,97,59,94,27
"COG0593",148,92,54,84,60,115,117,67,56,155,55,103,88,107,160,98,114,67,107,61
"COG0594",3,12,5,5,7,4,16,15,3,4,4,5,7,6,2,7,7,8,4,16
"COG0595",35,15,11,13,7,32,16,24,5,21,15,58,70,63,62,36,73,37,47,36
