"","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3"
"COG0295",6,8,10,5,5,11,10,4,11,8,9,3,6,3,8,9,4,4,8,5
"COG0296",22,23,33,23,27,14,10,19,18,26,21,34,24,23,41,10,30,37,15,60
"COG0297",18,22,32,18,26,9,14,35,17,17,19,28,29,14,30,11,26,30,18,38
"COG0298",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0299",36,44,45,70,49,54,48,36,31,84,88,47,45,53,36,51,39,28,58,42
"COG0300",22,25,26,20,23,19,15,20,37,19,10,25,21,29,12,14,27,22,17,21
"COG0301",8,27,7,1,13,0,28,3,67,5,8,3,11,0,16,42,7,3,11,0
"COG0302",44,40,47,60,48,53,41,43,33,44,46,66,46,46,28,35,46,61,65,66
"COG0303",62,82,82,54,62,41,80,49,37,71,43,52,58,36,57,64,59,46,55,37
"COG0304",136,78,147,134,111,132,115,106,91,105,108,125,121,143,89,82,115,104,119,135
"COG0305",150,77,152,262,138,141,122,111,75,341,170,223,102,203,67,121,115,191,130,217
"COG0306",30,42,24,50,29,48,42,44,37,34,49,24,48,55,39,48,57,32,31,27
"COG0307",39,30,49,47,51,52,29,39,42,31,34,24,43,58,23,30,46,49,43,45
"COG0308",55,54,32,49,44,35,48,51,67,30,126,128,135,173,190,140,128,142,150,104
"COG0309",0,6,0,4,0,1,10,1,7,2,1,3,4,1,24,3,1,0,1,0
"COG0310",5,0,10,8,4,9,1,4,0,9,12,6,1,6,0,0,2,4,10,9
"COG0311",23,23,9,18,10,12,11,11,13,25,13,6,12,14,3,9,11,6,19,3
"COG0312",141,99,137,157,130,156,67,126,101,129,135,167,123,157,99,114,120,128,120,165
"COG0313",60,43,39,47,57,63,41,55,36,55,62,59,45,73,23,38,63,60,45,69
"COG0314",17,25,27,14,13,18,22,15,10,24,12,15,23,11,18,19,19,11,22,10
"COG0315",23,24,23,15,23,15,26,15,7,19,31,16,23,18,12,19,24,18,21,13
"COG0316",49,50,51,65,37,57,57,45,55,61,55,65,48,66,49,54,40,36,45,47
"COG0317",154,82,145,144,132,154,120,153,110,136,149,147,132,170,108,116,119,134,154,169
"COG0318",337,409,371,285,366,305,315,315,292,333,301,299,350,216,405,399,317,294,362,317
"COG0319",21,15,28,27,30,33,20,28,18,24,30,27,26,20,16,16,18,17,26,35
"COG0320",76,43,79,79,80,82,60,72,46,79,67,81,77,76,43,42,68,67,66,85
"COG0321",40,29,53,55,47,63,32,42,26,51,57,47,42,56,31,33,41,45,54,41
"COG0322",150,69,175,141,119,164,156,134,81,158,145,165,150,160,58,114,139,144,150,154
"COG0323",42,50,46,34,39,29,41,47,54,36,39,34,56,33,62,32,45,34,47,30
"COG0324",59,45,52,65,51,81,47,54,34,53,74,61,72,73,33,51,46,58,55,76
"COG0325",46,23,32,59,56,63,45,50,33,43,40,58,35,74,36,34,38,43,46,51
"COG0326",52,45,64,59,63,47,32,59,43,22,52,62,52,52,46,39,84,49,44,60
"COG0327",10,10,8,14,8,12,11,7,7,8,17,7,15,14,11,3,9,12,10,12
"COG0328",31,34,26,44,25,40,30,45,15,41,33,40,34,23,14,33,25,34,28,34
"COG0329",23,33,22,32,36,25,40,39,23,37,80,126,104,88,92,114,115,93,109,106
"COG0330",122,155,135,132,122,123,138,126,90,110,114,113,119,106,101,143,129,100,131,128
"COG0331",20,11,15,26,20,19,18,25,8,18,54,66,40,56,26,30,47,51,49,52
"COG0332",56,55,44,54,55,63,46,80,49,47,74,64,54,81,61,36,56,70,65,74
"COG0333",5,5,5,5,4,4,4,5,9,6,1,5,6,8,5,4,3,6,6,4
"COG0334",68,71,45,80,43,81,71,57,79,46,75,59,77,76,68,47,53,58,62,67
"COG0335",37,29,42,37,32,37,34,38,13,29,39,47,34,45,11,23,48,32,52,25
"COG0336",51,39,61,55,63,56,46,45,38,54,51,63,56,72,34,46,57,49,54,63
"COG0337",80,47,86,84,66,80,73,72,56,65,61,85,74,87,42,56,63,69,69,77
"COG0338",13,24,34,58,20,18,22,18,34,126,102,56,8,16,15,32,9,41,19,47
"COG0339",49,47,48,53,29,37,32,50,117,47,50,53,52,30,93,28,62,68,61,63
"COG0340",47,54,57,49,44,53,64,52,55,49,32,49,44,55,32,49,53,39,47,52
"COG0341",82,45,61,65,60,69,54,80,45,56,71,68,54,70,66,48,61,70,58,69
"COG0342",27,21,38,37,40,43,30,42,24,37,97,118,104,126,98,70,84,139,93,123
"COG0343",86,90,86,72,94,98,93,104,89,100,90,87,92,94,38,104,78,76,80,94
"COG0344",26,37,31,48,35,33,38,24,14,36,28,27,31,29,39,37,19,42,28,30
"COG0345",50,28,47,53,37,58,41,46,45,47,42,55,47,60,30,42,52,41,60,53
"COG0346",70,96,53,48,72,52,76,51,81,50,53,56,81,29,101,91,60,46,63,52
"COG0347",18,11,24,16,9,22,19,24,13,14,20,19,22,19,25,9,16,21,26,22
"COG0348",6,13,5,9,10,3,17,7,41,9,4,2,2,0,70,9,5,7,5,5
"COG0349",37,34,46,49,39,32,39,31,21,45,37,40,41,29,31,33,26,42,41,43
"COG0350",24,31,18,17,18,21,29,27,19,26,18,19,23,22,20,24,20,18,28,29
"COG0351",26,31,33,22,36,31,47,30,34,28,31,33,28,22,33,41,18,42,32,36
"COG0352",26,21,40,23,21,26,30,19,17,29,22,28,33,31,39,40,37,26,20,39
"COG0353",35,27,46,24,30,44,39,44,15,28,35,43,47,42,25,31,33,40,34,49
"COG0354",40,37,45,44,50,45,36,39,26,50,48,41,40,49,40,39,33,39,34,53
"COG0355",33,24,19,27,22,27,18,20,21,24,24,25,24,26,19,12,25,27,36,33
"COG0356",59,43,54,72,51,48,60,89,30,60,71,66,64,81,33,45,69,58,55,65
"COG0357",35,15,37,53,42,31,38,42,29,20,30,40,38,38,20,39,35,27,32,42
"COG0358",136,113,119,128,132,137,125,126,138,114,112,151,130,140,71,121,111,119,114,112
"COG0359",25,36,24,28,35,48,25,37,27,27,41,44,33,43,11,28,27,29,34,35
"COG0360",25,24,24,23,32,20,22,33,13,30,27,33,21,31,18,17,22,28,29,20
"COG0361",26,22,21,24,22,20,26,21,18,16,22,22,20,18,8,14,25,21,30,20
"COG0362",16,9,28,31,31,30,17,33,13,14,23,32,23,23,30,8,18,40,16,44
"COG0363",17,29,33,21,15,30,18,30,12,16,36,26,21,32,20,16,26,30,21,36
"COG0364",15,12,90,24,22,10,10,25,8,17,17,36,28,13,32,9,32,21,16,41
"COG0365",332,263,293,301,294,277,288,274,219,237,303,276,306,267,192,283,245,252,302,315
"COG0366",79,42,88,58,58,59,32,51,71,68,50,79,39,57,183,38,79,77,49,105
"COG0367",100,86,104,93,96,135,135,122,80,104,88,81,104,130,68,98,77,113,107,105
"COG0368",6,20,7,8,14,1,5,7,16,9,5,11,5,10,9,21,18,6,9,12
"COG0369",26,14,35,20,23,45,19,26,10,30,65,31,31,51,48,9,70,25,44,39
"COG0370",13,19,4,10,14,3,8,14,30,4,3,6,11,5,18,10,2,6,15,5
"COG0371",13,36,8,9,22,8,23,9,48,13,9,8,5,13,7,39,15,13,6,16
"COG0372",94,82,98,95,104,120,100,118,94,111,91,91,112,107,88,103,81,84,97,86
"COG0373",42,57,33,35,27,26,35,51,82,32,34,29,31,33,31,87,57,37,35,42
"COG0374",1,1,0,2,0,0,1,0,6,1,1,1,0,0,26,0,3,1,0,1
"COG0375",0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,1,0,3,0,2
"COG0376",71,53,60,65,73,117,83,86,94,51,69,83,68,115,58,54,86,71,98,111
"COG0377",30,44,40,36,40,29,30,26,31,35,30,34,32,30,16,31,35,33,46,34
"COG0378",14,11,11,3,17,0,5,11,11,4,7,16,6,4,14,10,16,11,10,14
"COG0379",59,39,49,39,50,46,54,57,43,45,23,17,15,13,8,19,23,27,22,21
"COG0380",19,8,10,7,13,0,2,11,9,2,5,9,11,1,8,6,16,15,10,5
"COG0381",43,45,42,54,40,56,42,55,35,37,45,41,35,65,16,26,27,49,47,45
"COG0382",70,37,71,74,75,72,85,88,32,68,67,91,95,82,48,57,81,70,59,86
"COG0383",6,8,22,9,6,12,3,13,5,9,9,11,7,13,2,8,8,7,7,5
"COG0384",14,9,16,13,14,13,13,18,7,8,7,5,11,26,22,14,23,13,12,11
"COG0385",23,30,38,32,34,42,37,35,22,38,39,42,35,42,39,22,45,31,48,32
"COG0386",36,25,28,32,28,46,24,40,20,25,33,37,42,42,24,20,39,33,39,41
"COG0387",7,1,7,1,5,8,4,10,0,6,4,4,12,6,1,1,16,2,20,3
"COG0388",136,142,107,102,123,79,148,111,143,113,101,131,83,85,120,130,98,115,110,115
"COG0389",84,95,118,107,103,113,77,131,105,96,97,108,115,98,84,116,93,111,114,121
"COG0390",5,3,4,3,2,4,5,5,6,10,5,0,4,5,8,8,1,2,0,0
"COG0391",23,38,20,24,33,9,26,19,29,22,25,20,16,14,10,34,16,21,20,35
"COG0392",7,25,4,6,24,6,22,9,23,17,10,7,5,12,19,15,13,15,6,12
"COG0393",10,8,7,1,5,7,2,6,6,3,5,7,5,8,16,10,3,4,7,3
"COG0394",28,14,17,27,30,30,24,28,23,26,24,35,27,28,35,10,25,37,32,27
"COG0395",114,85,157,107,105,102,59,122,40,110,85,124,82,82,36,79,77,84,91,80
"COG0396",54,36,57,59,54,76,54,68,41,54,66,80,38,59,34,44,39,55,55,47
"COG0397",70,43,82,82,74,87,40,82,27,53,59,76,83,57,57,57,86,65,72,85
"COG0398",28,23,33,33,36,29,25,28,53,41,38,41,21,38,72,26,31,37,18,56
"COG0399",172,193,123,227,161,210,250,209,226,163,168,174,126,190,81,218,154,182,174,171
"COG0400",36,37,38,36,38,41,27,43,32,44,39,29,48,44,26,37,37,48,31,30
"COG0401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG0402",25,44,18,19,25,12,23,22,24,31,79,42,76,38,85,117,95,49,82,42
"COG0403",119,71,137,146,131,167,97,133,98,158,124,242,143,159,88,65,146,172,117,204
"COG0404",568,493,642,601,490,619,432,564,250,548,617,578,540,532,248,518,503,516,587,545
"COG0405",110,149,83,116,120,142,177,117,108,101,99,118,104,157,163,147,105,132,125,108
"COG0406",57,40,49,52,45,32,39,27,21,47,44,48,29,49,32,39,50,37,39,51
"COG0407",75,48,81,66,65,80,47,93,41,47,60,90,54,74,32,49,74,58,63,109
"COG0408",52,16,58,46,45,49,26,56,21,53,38,62,43,61,17,23,53,47,47,50
"COG0409",0,0,0,0,1,1,0,0,1,0,0,0,0,1,24,1,1,1,0,0
"COG0410",83,82,83,69,76,100,57,82,50,105,104,90,85,66,65,102,64,67,91,75
"COG0411",73,104,113,71,91,92,71,70,44,92,97,78,53,67,64,96,67,73,81,85
"COG0412",35,83,32,34,52,27,42,34,53,35,37,27,48,29,38,75,43,32,40,29
"COG0413",74,44,75,73,73,87,56,91,58,82,78,76,49,53,26,52,70,73,78,72
"COG0414",42,24,47,50,58,33,33,54,28,59,44,55,41,42,28,30,45,42,44,46
"COG0415",154,11,221,172,181,280,50,187,39,153,60,230,187,265,54,30,216,182,192,271
"COG0416",41,46,39,44,47,50,47,45,28,57,48,62,36,53,34,43,54,54,48,61
"COG0417",77,59,171,298,90,90,69,120,94,429,230,252,91,119,36,88,102,153,72,142
"COG0418",21,11,26,21,15,5,9,16,11,14,11,17,13,8,20,9,26,20,8,33
"COG0419",30,57,49,128,48,21,45,42,84,197,129,107,36,26,56,58,18,71,59,54
"COG0420",3,35,5,4,9,4,21,4,41,7,6,4,13,2,20,30,14,6,8,2
"COG0421",14,26,9,10,18,3,38,14,28,17,10,24,9,5,8,26,21,13,8,24
"COG0422",18,45,29,25,25,11,29,22,35,20,14,31,22,9,48,43,29,22,17,37
"COG0423",76,86,63,77,64,85,62,90,57,60,77,43,66,84,29,71,77,67,63,50
"COG0424",36,28,49,47,31,55,33,41,17,36,51,38,35,46,31,33,42,37,51,44
"COG0425",6,10,3,6,5,4,11,4,17,0,6,2,7,1,13,17,8,1,7,4
"COG0426",21,1,30,34,36,2,2,23,1,45,32,57,5,11,3,5,58,39,8,64
"COG0427",2,5,1,3,11,0,7,0,9,3,3,2,1,1,30,2,8,7,3,4
"COG0428",9,9,9,11,8,16,8,14,8,9,10,7,14,25,4,7,26,9,9,10
"COG0429",5,6,15,10,12,3,6,8,17,7,12,23,12,4,24,12,20,15,7,24
"COG0430",2,2,0,0,0,0,1,0,0,2,0,1,3,1,3,0,1,1,2,1
"COG0431",11,18,13,17,16,19,14,13,34,13,6,6,3,8,8,8,10,7,7,12
"COG0432",17,28,26,22,28,31,19,20,12,16,22,24,14,24,15,21,21,12,18,31
"COG0433",6,38,14,4,15,10,19,10,26,5,3,0,7,2,8,16,1,5,3,2
"COG0434",6,6,8,2,3,7,4,7,6,6,2,2,1,2,0,4,0,1,2,2
"COG0435",12,11,14,12,11,5,9,10,13,12,8,20,5,15,19,8,22,15,8,31
"COG0436",259,283,286,216,286,266,274,269,204,225,275,262,295,228,172,281,241,243,274,238
"COG0437",41,37,23,37,29,24,41,47,52,30,14,9,9,17,13,12,5,9,13,6
"COG0438",153,114,159,162,144,185,147,144,121,166,447,440,352,507,328,375,456,484,436,466
"COG0439",129,119,127,133,128,141,125,124,134,120,126,128,140,142,100,121,107,149,153,109
"COG0440",30,24,42,31,34,48,34,30,27,26,32,24,31,26,22,28,38,31,27,32
"COG0441",148,119,154,118,148,176,138,162,113,135,154,139,151,152,57,138,183,148,149,158
"COG0442",90,84,102,112,102,141,101,92,90,99,104,118,133,114,54,110,103,113,124,95
"COG0443",194,142,201,199,202,230,174,203,160,185,68,69,71,67,39,54,73,58,61,66
"COG0444",34,99,50,24,52,27,63,41,66,39,42,30,38,18,49,102,15,22,47,26
"COG0445",112,71,112,150,136,141,92,130,57,94,107,153,118,171,66,88,114,142,110,133
"COG0446",67,79,61,68,61,72,60,63,48,54,202,184,234,164,177,226,175,185,213,171
"COG0447",16,17,15,8,14,6,11,8,15,10,10,15,11,10,12,11,20,19,8,26
"COG0448",9,8,17,13,11,2,0,10,7,9,15,28,13,6,35,8,19,16,10,29
"COG0449",147,137,124,110,130,155,114,118,123,152,125,115,111,122,79,109,115,131,138,138
"COG0450",9,8,1,6,7,4,9,8,9,8,20,17,13,16,34,31,19,22,29,25
"COG0451",400,418,442,597,471,504,537,415,330,769,572,623,370,494,238,468,432,564,412,553
"COG0452",90,61,85,79,85,110,83,95,64,69,94,75,96,85,56,82,80,81,95,102
"COG0454",26,30,20,18,25,14,14,28,32,24,57,91,77,87,121,57,62,105,78,83
"COG0455",2,6,1,1,1,3,4,1,19,1,3,4,1,1,30,9,5,8,12,5
"COG0456",23,27,21,19,17,19,37,15,29,22,15,16,19,12,34,35,17,20,22,15
"COG0457",439,571,348,361,479,418,526,403,429,341,412,355,483,385,421,552,547,410,420,370
"COG0458",240,257,250,243,235,257,242,224,200,228,234,251,260,270,136,191,251,218,246,276
"COG0459",189,201,181,175,193,189,167,186,173,209,198,171,191,190,84,142,239,184,194,181
"COG0460",76,66,65,83,92,95,63,63,94,68,81,83,78,79,66,61,76,76,84,87
"COG0461",43,51,44,68,41,41,47,62,35,115,78,51,51,45,23,47,43,41,40,69
"COG0462",93,87,90,81,74,77,81,76,59,65,83,99,93,83,54,76,88,65,68,77
"COG0463",298,379,351,294,296,343,386,330,398,350,308,346,267,378,293,379,287,384,299,372
"COG0464",65,135,52,46,65,24,70,63,135,48,76,39,100,24,62,125,116,58,65,29
"COG0465",153,109,214,187,161,172,121,212,95,184,185,212,190,155,95,118,193,186,172,235
"COG0466",116,139,147,120,151,147,134,145,142,110,149,113,134,160,90,118,110,115,140,120
"COG0467",15,5,20,17,17,5,5,17,1,12,16,23,7,19,0,5,27,20,16,34
"COG0468",93,75,141,157,118,114,105,119,92,230,140,184,116,104,47,116,98,135,95,126
"COG0469",68,65,82,65,72,61,43,89,48,64,67,70,64,80,54,44,73,66,59,70
"COG0470",109,88,135,173,99,82,107,109,122,250,154,168,112,95,22,98,92,127,118,140
"COG0471",84,103,62,79,73,88,96,86,63,89,78,78,85,134,132,77,64,83,83,75
"COG0472",107,82,124,97,88,119,122,111,102,97,87,118,86,120,61,98,85,115,110,120
"COG0473",93,119,115,84,100,100,129,118,124,90,113,99,105,80,91,113,104,122,114,120
"COG0474",18,14,23,9,13,8,8,14,19,25,16,11,38,16,9,31,45,25,26,7
"COG0475",44,76,37,41,39,43,46,28,123,35,44,44,41,24,68,71,34,41,26,40
"COG0476",51,57,61,45,71,56,49,48,57,74,52,59,60,46,62,59,70,60,56,59
"COG0477",493,590,535,402,610,433,658,512,328,471,510,454,581,433,597,622,456,451,531,433
"COG0478",1,0,2,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG0479",25,24,16,20,24,25,23,21,24,29,64,58,62,71,48,61,55,73,65,49
"COG0480",158,174,182,169,140,183,198,167,200,156,175,182,174,175,141,189,176,177,169,176
"COG0481",131,110,133,133,119,144,100,139,60,122,136,148,132,159,46,92,110,131,111,156
"COG0482",77,70,61,61,63,104,80,92,75,67,81,81,72,92,46,82,70,71,70,88
"COG0483",111,99,101,89,94,99,101,102,80,88,87,124,106,115,66,115,84,95,89,98
"COG0484",114,132,104,111,98,107,140,116,141,111,128,95,122,111,63,118,110,113,94,97
"COG0486",99,41,82,103,83,82,74,88,46,65,72,114,82,114,43,55,65,86,86,105
"COG0488",139,111,89,128,108,59,98,134,195,78,117,78,153,71,163,114,167,128,102,79
"COG0489",84,77,79,100,85,111,94,101,94,97,97,78,79,112,95,99,83,82,98,104
"COG0490",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",198,207,198,157,160,173,213,208,166,170,187,149,197,166,204,211,153,161,209,157
"COG0492",118,115,125,124,150,145,120,147,97,116,130,132,128,148,64,126,159,143,135,162
"COG0493",111,98,124,85,104,103,116,122,41,88,105,78,112,99,77,119,78,104,110,73
"COG0494",114,128,87,91,114,103,110,105,125,79,81,86,119,96,107,123,118,80,108,84
"COG0495",198,177,181,178,212,205,189,208,196,162,193,190,208,216,93,171,188,201,188,212
"COG0496",32,21,28,28,30,23,26,40,14,24,27,34,24,24,14,15,23,24,15,39
"COG0497",33,37,49,46,40,23,28,40,55,47,33,47,43,30,43,32,35,36,32,34
"COG0498",123,137,105,94,117,106,127,94,131,104,105,77,112,106,81,130,84,97,90,95
"COG0499",128,97,106,124,82,116,93,115,101,119,112,104,103,105,57,108,106,100,93,93
"COG0500",279,383,287,289,312,335,382,334,313,324,331,280,317,283,325,398,302,285,303,275
"COG0501",64,46,59,53,63,97,65,59,64,83,76,61,62,69,42,46,54,69,63,69
"COG0502",11,16,8,11,26,5,24,14,31,6,13,12,21,5,27,21,16,16,13,12
"COG0503",31,40,54,36,42,50,36,43,30,52,31,33,23,37,25,45,37,38,35,41
"COG0504",112,119,122,131,123,148,107,135,87,115,130,126,122,135,66,108,117,134,97,138
"COG0505",88,83,76,72,71,90,80,95,70,93,97,84,83,93,58,71,86,99,100,87
"COG0506",37,51,33,64,22,48,28,49,75,51,67,27,45,58,81,47,40,42,34,20
"COG0507",30,66,52,50,39,15,51,36,36,20,43,38,39,30,96,51,49,55,22,57
"COG0508",206,126,188,189,191,222,152,247,97,192,188,231,161,222,125,129,178,214,235,240
"COG0509",6,7,6,8,12,8,8,8,5,7,30,22,16,27,7,16,29,30,28,37
"COG0510",20,10,16,20,11,23,9,14,8,10,15,13,13,15,4,10,7,19,14,10
"COG0511",36,30,51,43,43,45,49,38,39,33,31,40,65,51,51,49,50,38,49,47
"COG0512",45,40,65,40,57,65,44,59,33,52,60,57,59,72,30,57,59,66,48,47
"COG0513",217,178,192,204,175,144,154,233,256,137,63,59,90,40,65,55,70,53,86,55
"COG0514",29,21,26,38,25,17,10,44,49,10,26,13,38,22,64,29,38,33,31,25
"COG0515",75,53,104,75,125,42,117,66,94,111,35,11,68,9,29,13,78,36,24,31
"COG0516",101,110,96,111,114,135,116,102,75,136,108,83,109,115,63,106,96,118,106,95
"COG0517",140,127,120,110,113,116,119,115,167,99,104,88,158,137,125,161,109,100,115,91
"COG0518",141,170,121,125,127,162,111,133,136,125,111,125,129,139,79,166,116,117,116,155
"COG0519",97,118,97,111,108,93,91,102,104,91,80,97,86,130,63,119,90,97,97,112
"COG0520",130,157,134,133,135,136,170,148,118,147,147,155,169,143,98,152,175,143,162,141
"COG0521",26,24,17,25,22,28,23,21,10,22,28,18,20,12,21,25,20,22,18,19
"COG0522",53,41,51,39,53,60,47,50,40,42,64,58,69,49,24,44,52,61,51,59
"COG0523",36,16,65,25,77,20,19,61,21,39,30,67,38,32,29,30,76,70,64,68
"COG0524",147,168,142,158,142,148,143,170,127,146,142,151,145,144,105,171,136,132,161,139
"COG0525",180,143,183,178,195,207,150,188,151,212,206,218,202,214,89,162,204,194,195,224
"COG0526",216,189,163,177,212,187,197,199,167,163,179,195,230,219,144,182,197,197,190,206
"COG0527",105,120,86,88,99,96,92,103,175,96,95,121,92,85,82,107,91,108,99,102
"COG0528",50,31,30,44,35,35,43,31,42,43,18,7,8,10,9,12,14,19,17,10
"COG0529",34,25,22,19,23,24,23,40,17,25,32,34,33,26,24,31,35,34,23,27
"COG0530",46,48,44,42,61,46,53,46,54,57,60,48,57,66,41,47,71,44,50,50
"COG0531",36,115,52,53,51,49,63,51,110,56,54,33,43,34,73,66,56,68,62,42
"COG0532",166,137,144,151,143,155,138,173,150,128,158,145,139,163,64,143,155,159,163,167
"COG0533",94,65,82,84,94,101,87,97,81,74,78,104,94,113,38,71,82,99,88,91
"COG0534",116,97,133,131,86,172,101,112,106,105,109,110,141,153,128,112,88,127,128,97
"COG0535",22,68,35,27,40,14,72,25,40,28,31,34,32,17,45,71,13,23,28,54
"COG0536",79,50,86,84,61,87,60,80,32,69,79,91,70,87,48,50,76,89,85,106
"COG0537",51,49,41,66,40,42,47,30,60,42,44,36,55,47,18,50,48,42,40,43
"COG0538",102,36,80,77,76,107,65,77,27,86,84,87,79,106,25,40,89,98,85,90
"COG0539",126,84,118,106,114,133,93,127,79,114,115,128,109,126,75,77,112,103,116,130
"COG0540",75,78,94,102,89,72,73,78,78,80,65,87,72,85,50,73,62,83,93,89
"COG0541",99,85,93,68,89,96,86,100,90,89,97,85,84,64,47,107,115,88,89,115
"COG0542",141,113,173,211,168,136,128,155,231,179,167,226,124,147,154,150,234,185,158,265
"COG0543",20,33,10,14,19,13,20,11,43,13,8,6,25,9,31,32,14,18,15,11
"COG0544",90,50,93,106,72,85,89,90,52,87,82,106,71,100,52,79,83,81,96,88
"COG0545",36,22,33,35,39,33,29,34,29,32,29,28,45,30,24,21,57,48,27,36
"COG0546",43,48,46,56,59,46,53,48,59,47,55,59,44,55,44,50,54,39,51,58
"COG0547",88,70,58,68,55,49,74,59,53,62,64,71,61,66,60,51,62,66,69,84
"COG0548",70,48,56,48,57,45,60,49,55,43,49,69,55,39,43,54,56,57,60,47
"COG0549",14,16,8,7,4,13,12,9,13,9,11,4,7,14,7,17,10,9,9,5
"COG0550",190,119,170,208,164,242,114,184,115,162,204,197,177,228,101,133,201,209,166,215
"COG0551",19,15,20,18,17,20,30,15,24,11,11,14,12,34,47,26,18,20,15,17
"COG0552",67,61,65,64,54,62,64,59,72,60,74,76,83,63,43,81,73,85,68,72
"COG0553",54,56,80,84,74,48,58,53,147,86,78,48,114,31,78,74,102,56,57,39
"COG0554",78,69,73,73,62,65,52,79,71,69,23,19,18,24,8,12,21,22,18,19
"COG0555",1,3,1,2,5,0,2,1,4,0,0,2,1,0,5,2,3,2,6,0
"COG0556",163,93,163,165,171,185,159,163,82,174,50,55,37,57,28,38,48,45,52,56
"COG0557",77,59,74,83,63,63,47,73,69,44,55,96,77,84,71,88,87,81,66,107
"COG0558",48,63,56,41,64,66,56,58,51,76,51,50,52,56,48,54,43,54,49,59
"COG0559",99,115,116,101,97,107,97,94,50,102,109,127,87,84,77,112,68,104,107,113
"COG0560",27,33,34,29,30,28,35,30,38,44,34,17,40,27,37,33,38,26,34,21
"COG0561",31,20,13,37,26,11,29,18,30,48,21,9,13,2,2,9,10,6,7,11
"COG0562",0,2,5,5,4,2,6,1,0,5,2,9,7,3,1,0,2,9,2,6
"COG0563",38,40,56,55,29,50,38,53,31,46,50,44,45,51,46,32,44,34,36,40
"COG0564",110,84,134,137,112,109,109,136,108,107,101,141,118,150,93,80,126,123,121,136
"COG0565",34,26,44,42,41,38,26,46,19,37,48,39,36,33,16,31,34,38,40,52
"COG0566",89,74,73,107,86,82,58,95,71,74,92,90,69,97,59,56,78,86,92,102
"COG0567",126,94,137,141,120,176,83,144,84,137,133,156,152,154,64,64,108,145,134,150
"COG0568",194,110,191,197,212,181,155,162,115,196,193,217,159,199,99,146,215,199,171,191
"COG0569",68,77,78,73,75,102,73,87,56,95,79,98,72,112,68,71,76,92,87,79
"COG0571",39,30,52,54,51,69,36,43,32,53,17,19,18,12,8,13,13,13,11,9
"COG0572",10,24,17,11,6,11,7,5,33,12,6,16,12,10,14,10,10,7,8,9
"COG0573",89,7,77,11,64,8,16,65,13,26,5,20,21,5,5,10,8,29,16,12
"COG0574",150,201,177,135,148,174,190,138,205,190,151,151,170,170,106,192,113,149,173,127
"COG0575",46,29,41,42,34,52,43,37,30,44,43,29,49,46,37,42,51,34,50,37
"COG0576",35,39,45,36,44,49,37,50,29,40,47,58,45,42,33,40,44,52,55,45
"COG0577",100,95,109,123,106,145,126,108,57,139,119,118,88,119,113,87,122,100,122,129
"COG0578",60,33,41,33,24,21,15,34,46,37,24,21,39,34,36,25,24,30,25,20
"COG0579",29,39,41,35,37,27,46,34,37,34,8,17,10,6,16,17,13,13,10,23
"COG0580",33,32,19,18,27,29,30,21,33,27,21,26,31,25,22,32,23,27,31,17
"COG0581",87,12,48,13,70,6,14,63,20,30,7,44,49,15,20,12,17,78,78,28
"COG0582",96,157,91,80,88,71,96,68,212,86,83,84,68,87,280,118,103,102,89,132
"COG0583",90,102,97,103,113,68,98,95,380,85,94,101,79,86,605,118,120,152,77,96
"COG0584",46,60,41,36,49,58,47,39,48,66,53,53,47,68,63,46,46,47,49,39
"COG0585",5,11,4,0,9,4,9,3,17,2,17,4,16,7,28,28,15,7,15,5
"COG0586",10,19,4,16,4,5,10,6,22,11,3,8,16,5,2,18,7,8,7,14
"COG0587",245,218,274,293,228,329,223,274,192,262,241,267,250,262,194,197,190,271,239,243
"COG0588",42,31,64,34,38,59,37,39,8,50,38,44,31,52,23,23,31,40,43,37
"COG0589",13,60,29,15,29,15,40,18,94,8,15,14,29,12,60,33,11,12,30,12
"COG0590",41,26,36,44,37,38,27,34,31,36,40,37,18,43,24,22,32,34,35,35
"COG0591",117,197,67,101,120,100,217,135,244,119,128,76,118,146,239,149,120,151,151,73
"COG0592",105,89,96,105,91,119,96,113,72,109,92,101,80,112,47,86,61,89,83,83
"COG0593",148,113,137,141,109,169,131,141,81,97,119,140,92,162,96,121,117,140,137,123
"COG0594",1,2,2,1,0,1,2,0,1,1,2,2,5,2,17,4,2,4,4,8
"COG0595",72,43,91,71,68,66,77,64,46,96,56,98,48,72,36,66,70,79,67,103
"COG0596",383,395,341,392,394,302,356,390,319,394,368,334,455,346,381,405,343,354,417,316
