"","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X148_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0294",71,68,54,53,73,56,74,76,25,53,67,66,21,44,65,60,74,61,91,58
"COG0295",11,3,6,8,5,8,9,6,12,10,5,8,4,5,6,11,6,5,1,3
"COG0296",25,14,41,31,33,34,43,43,95,48,15,8,2,8,15,7,17,2,27,3
"COG0297",26,11,25,16,27,30,39,30,37,22,38,15,3,13,34,18,23,23,57,11
"COG0298",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0299",50,45,54,34,52,54,47,36,33,38,51,52,23,31,54,47,49,44,61,35
"COG0300",26,20,20,21,18,29,28,25,36,18,31,36,6,30,22,26,14,31,16,23
"COG0301",0,12,0,4,1,4,1,3,3,10,9,1,1,32,0,27,6,0,0,18
"COG0302",60,46,64,58,68,63,51,44,38,47,48,48,43,47,54,43,54,57,50,51
"COG0303",57,78,53,35,32,41,73,53,23,73,46,58,21,82,61,78,88,86,23,42
"COG0304",146,119,125,179,122,117,95,129,74,106,116,152,48,100,130,95,121,139,117,118
"COG0305",154,124,212,209,182,238,303,117,623,111,148,149,2158,93,226,65,155,339,166,172
"COG0306",37,20,26,24,17,44,28,50,26,28,31,34,8,38,27,53,32,39,29,32
"COG0307",46,39,39,31,39,44,42,44,16,36,42,47,16,37,47,36,41,56,50,43
"COG0308",150,135,115,70,150,108,105,131,378,143,136,153,50,158,104,179,135,108,221,114
"COG0309",0,8,2,1,0,0,0,0,1,7,4,2,2,8,0,7,1,0,0,5
"COG0310",2,1,7,4,2,0,1,1,0,0,2,13,3,0,13,0,14,4,0,8
"COG0311",1,22,7,3,5,8,9,18,0,14,9,7,4,19,10,10,13,2,3,14
"COG0312",144,88,132,135,137,139,136,119,31,75,133,144,57,70,152,96,157,144,135,133
"COG0313",52,36,57,41,57,70,65,42,36,47,55,79,18,46,67,38,46,70,58,72
"COG0314",20,29,16,11,13,9,21,9,5,21,20,13,7,20,18,20,19,15,9,23
"COG0315",18,34,12,13,15,17,19,17,5,24,10,11,7,27,22,22,22,13,4,20
"COG0316",60,47,57,71,59,71,53,53,44,58,40,56,88,63,60,34,48,74,54,71
"COG0317",167,135,164,137,164,165,168,124,63,122,165,147,66,106,171,123,158,131,170,135
"COG0318",313,374,260,393,332,344,305,338,289,362,341,318,100,321,300,432,318,352,223,301
"COG0319",28,29,29,20,28,28,32,18,11,30,30,27,8,20,37,18,20,42,18,23
"COG0320",83,54,71,70,67,85,64,72,32,80,29,24,7,28,33,12,26,22,47,28
"COG0321",51,42,43,46,42,60,58,48,19,37,45,56,12,39,47,24,41,47,53,53
"COG0322",156,135,146,118,151,135,130,149,64,122,145,140,55,137,153,113,177,137,144,141
"COG0323",37,66,33,29,25,32,27,38,67,49,37,43,15,39,35,55,31,31,35,34
"COG0324",71,48,72,61,88,62,67,62,17,67,81,88,24,54,56,38,67,62,72,66
"COG0325",59,29,35,38,48,49,43,33,19,42,47,63,13,37,55,32,53,36,56,50
"COG0326",84,33,74,64,67,50,78,73,24,67,75,53,15,37,60,28,49,70,100,28
"COG0327",9,2,9,7,8,9,4,3,23,14,3,7,6,8,7,9,9,8,10,6
"COG0328",29,26,31,26,36,40,38,45,20,33,32,22,17,18,30,18,40,38,36,32
"COG0329",88,136,106,122,140,103,88,90,32,106,97,115,47,113,109,116,114,106,103,128
"COG0330",144,120,107,143,119,117,103,122,109,135,100,149,45,114,118,102,112,112,100,157
"COG0331",60,51,54,62,66,60,66,58,36,60,58,67,20,55,65,42,62,54,72,63
"COG0332",62,49,52,49,63,56,64,58,47,53,56,67,18,63,56,51,44,45,65,69
"COG0333",11,3,5,5,5,10,3,6,1,2,7,3,3,4,5,5,3,9,12,7
"COG0334",73,62,34,62,46,61,45,47,78,50,53,68,31,71,43,56,58,49,99,64
"COG0335",37,14,41,33,34,32,26,23,8,32,26,45,8,20,33,23,32,31,46,37
"COG0336",53,47,61,55,59,55,65,56,14,51,49,67,17,33,66,35,65,52,78,63
"COG0337",100,72,86,71,105,78,92,67,38,80,72,80,25,49,110,66,78,101,83,84
"COG0338",19,10,68,7,14,26,90,13,102,11,16,15,803,12,41,19,54,89,10,18
"COG0339",69,30,49,59,46,48,41,61,23,53,53,37,25,41,48,33,68,45,92,16
"COG0340",62,57,58,38,38,57,46,42,29,43,50,46,22,61,55,41,41,37,56,49
"COG0341",75,38,77,70,85,56,77,61,37,65,68,74,24,55,70,41,69,57,73,59
"COG0342",123,79,123,114,130,109,93,95,51,90,89,158,38,83,126,69,98,107,118,106
"COG0343",75,77,102,75,73,81,87,97,28,76,81,83,24,112,86,91,97,73,110,97
"COG0344",14,34,47,27,35,30,31,35,9,46,41,28,13,38,37,33,31,27,34,37
"COG0345",67,38,52,53,55,57,53,36,28,43,52,51,16,43,49,30,54,52,46,54
"COG0346",43,92,47,81,69,55,35,47,80,76,72,47,19,85,58,81,76,64,31,54
"COG0347",17,17,19,26,22,16,22,26,23,26,31,16,12,22,24,9,21,29,29,18
"COG0348",4,15,4,5,0,4,2,5,47,22,10,6,4,14,3,11,2,1,3,5
"COG0349",40,44,34,32,44,51,53,40,33,47,49,41,11,32,47,28,42,45,36,35
"COG0350",19,26,22,12,18,23,17,16,19,24,16,23,6,18,29,25,15,19,18,25
"COG0351",29,22,39,29,23,37,32,20,11,33,34,26,6,50,39,34,39,33,44,69
"COG0352",29,33,31,35,44,30,39,39,12,50,46,37,6,23,39,29,21,35,42,30
"COG0353",37,27,47,38,50,48,35,43,12,39,35,48,15,34,54,34,29,40,42,66
"COG0354",52,30,40,34,45,55,48,43,12,37,47,41,12,34,50,28,39,48,59,44
"COG0355",29,26,20,24,23,18,30,29,6,33,8,11,3,10,4,6,8,12,3,8
"COG0356",68,48,60,71,57,78,56,75,33,42,60,82,17,52,73,57,60,65,82,69
"COG0357",39,24,46,38,47,35,45,39,15,30,52,28,14,27,43,27,37,28,48,26
"COG0358",135,116,117,131,139,125,126,129,211,124,141,128,446,107,127,118,119,151,152,114
"COG0359",40,26,30,40,37,37,29,29,18,36,29,38,10,31,41,26,27,30,35,36
"COG0360",29,21,29,20,41,24,22,20,17,23,24,34,7,14,24,20,27,31,35,21
"COG0361",18,19,22,20,23,26,12,16,7,16,18,11,12,30,30,26,15,16,20,22
"COG0362",34,13,31,26,25,40,18,20,10,31,51,22,7,7,40,6,33,21,75,21
"COG0363",28,16,29,20,18,24,27,26,48,19,24,37,26,12,24,15,33,23,34,16
"COG0364",22,11,39,21,10,27,147,30,26,33,26,9,1247,9,45,6,81,190,62,14
"COG0365",288,288,304,308,251,288,277,219,84,281,235,294,91,286,283,302,320,302,229,316
"COG0366",37,53,80,93,76,60,74,64,110,83,79,45,28,38,88,39,105,77,107,44
"COG0367",85,120,97,79,96,72,108,76,89,93,109,120,250,132,90,88,124,99,78,101
"COG0368",6,9,7,5,12,14,17,15,2,20,16,8,2,20,10,20,9,10,41,12
"COG0369",26,38,27,12,14,25,36,80,22,20,35,31,9,26,25,8,29,14,66,9
"COG0370",3,6,2,9,6,0,6,6,8,14,8,4,3,18,2,20,8,6,3,14
"COG0371",11,14,13,15,13,14,20,22,0,21,23,6,9,24,21,28,10,14,37,10
"COG0372",99,81,91,100,92,89,78,81,68,78,107,103,29,108,96,89,102,97,91,106
"COG0373",51,42,41,33,33,37,27,57,34,35,54,42,9,45,32,74,24,24,87,36
"COG0374",2,1,0,0,0,0,1,0,3,2,1,0,1,1,1,0,0,0,2,0
"COG0375",1,0,0,0,3,1,0,0,1,3,1,0,0,0,2,0,1,1,2,0
"COG0376",99,68,69,107,90,89,50,80,68,51,60,117,23,63,101,43,73,74,38,110
"COG0377",19,41,45,36,31,34,35,33,12,34,30,29,11,42,31,44,35,33,32,45
"COG0378",10,11,16,14,13,15,18,17,8,18,23,2,2,14,21,8,12,9,9,12
"COG0379",46,49,57,54,55,55,49,44,34,68,58,45,17,58,60,44,53,41,52,76
"COG0380",4,13,8,14,20,5,12,8,12,8,8,3,5,7,5,10,11,9,2,5
"COG0381",31,42,35,38,43,37,39,29,77,39,33,56,54,38,56,35,47,38,39,38
"COG0382",76,76,103,82,84,79,98,105,21,89,108,65,17,61,80,47,88,68,136,59
"COG0383",9,10,6,3,4,6,30,9,0,10,8,10,3,9,2,3,19,12,9,9
"COG0384",17,14,9,21,15,16,11,13,21,13,17,20,6,13,15,23,4,14,10,8
"COG0385",31,29,43,29,31,39,43,32,37,34,20,33,23,18,31,19,42,39,21,58
"COG0386",50,27,33,37,45,37,34,38,14,31,31,54,14,28,46,25,39,45,49,32
"COG0387",2,10,6,7,4,5,4,9,0,5,3,0,1,2,1,7,0,1,2,1
"COG0388",91,142,109,92,111,120,93,113,121,153,111,99,33,113,135,130,102,82,157,110
"COG0389",132,85,98,96,119,96,102,107,113,86,104,117,32,92,110,94,94,88,119,115
"COG0390",1,4,1,1,1,0,1,2,0,2,1,1,2,9,3,13,3,2,0,2
"COG0391",22,28,23,21,31,23,26,16,1,30,29,7,3,22,21,29,21,10,61,29
"COG0392",10,21,14,4,18,6,9,8,4,23,24,11,3,28,8,31,2,6,37,19
"COG0393",9,3,2,10,4,8,6,7,8,9,3,13,0,12,2,6,2,5,5,1
"COG0394",24,25,19,36,42,9,25,36,21,25,29,17,5,34,15,17,31,21,24,31
"COG0395",118,101,140,129,82,140,129,80,27,94,69,103,48,87,123,111,145,134,47,105
"COG0396",36,57,75,49,73,57,52,64,23,37,55,39,28,42,55,47,47,42,44,60
"COG0397",78,56,84,72,70,72,78,88,15,64,98,62,23,51,71,44,87,110,96,51
"COG0398",38,19,39,24,46,40,33,39,13,34,29,20,9,21,40,18,27,29,47,31
"COG0399",145,146,174,113,175,212,221,132,294,163,145,176,762,196,170,195,170,175,178,185
"COG0400",35,42,45,27,65,39,38,39,25,53,29,38,11,29,46,24,43,40,34,36
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",53,111,54,50,47,54,49,79,41,77,77,34,9,114,42,127,82,44,95,34
"COG0403",138,133,206,144,152,145,153,136,85,112,144,153,77,103,199,80,112,117,141,147
"COG0404",616,427,548,685,581,584,547,464,82,291,358,532,171,469,617,568,594,641,295,578
"COG0405",142,177,97,149,126,132,103,109,98,140,116,179,36,184,107,167,98,125,92,157
"COG0406",50,54,55,40,47,37,38,41,28,59,57,41,17,44,54,37,45,32,69,41
"COG0407",82,47,70,71,82,84,64,71,31,54,68,90,18,38,65,40,67,72,77,46
"COG0408",56,27,65,49,64,57,71,49,29,40,48,62,13,23,54,16,64,58,82,32
"COG0409",0,1,1,1,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0
"COG0410",72,78,72,94,90,103,76,66,24,64,58,75,43,83,100,104,112,88,46,101
"COG0411",58,66,84,73,64,83,71,57,23,44,47,76,33,57,94,96,102,85,20,89
"COG0412",31,58,39,42,34,27,23,32,49,42,48,38,16,60,39,69,37,36,17,46
"COG0413",81,69,73,86,70,78,94,84,36,52,65,73,137,58,72,44,65,65,51,80
"COG0414",42,36,80,34,84,68,54,41,24,56,55,40,23,22,53,20,49,45,56,38
"COG0415",224,132,218,175,198,229,207,199,74,151,188,280,69,56,233,7,238,202,293,177
"COG0416",49,49,61,47,73,47,72,39,31,46,7,10,7,11,19,12,24,10,22,21
"COG0417",121,70,245,102,125,156,380,83,587,57,94,65,2854,85,197,38,169,366,83,113
"COG0418",14,17,16,11,14,24,20,29,11,28,25,11,5,2,28,5,18,28,49,9
"COG0419",48,48,111,40,55,63,171,17,192,44,53,16,1291,41,111,30,65,213,38,67
"COG0420",4,16,3,7,3,7,24,14,18,23,11,3,43,28,7,23,8,6,6,25
"COG0421",13,24,18,14,26,10,23,22,24,22,24,5,7,22,20,17,12,9,48,9
"COG0422",24,28,39,19,31,21,30,29,21,26,40,8,6,32,33,25,21,33,65,17
"COG0423",62,82,45,55,69,55,45,74,17,55,17,22,13,23,15,23,21,21,10,21
"COG0424",12,12,12,7,11,16,13,10,9,12,50,43,14,35,54,27,40,52,42,33
"COG0425",4,5,5,12,2,4,6,6,7,3,5,2,0,7,4,12,3,3,2,2
"COG0426",18,16,68,18,49,62,51,62,1,36,60,13,4,0,46,2,20,14,122,12
"COG0427",3,11,3,3,2,3,3,7,31,11,3,4,2,3,0,6,1,2,1,7
"COG0428",13,5,10,14,9,11,4,28,27,10,10,15,9,12,3,7,6,4,19,7
"COG0429",9,7,15,6,15,17,16,20,24,16,25,2,2,3,18,9,7,3,40,5
"COG0430",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG0431",9,26,17,11,13,17,15,24,23,19,27,12,3,21,17,16,16,7,24,16
"COG0432",32,19,24,14,17,23,21,22,6,19,8,6,2,2,9,5,4,8,15,7
"COG0433",3,14,5,8,8,3,3,16,47,25,13,3,24,33,5,29,6,5,8,25
"COG0434",7,3,7,7,1,12,4,3,0,4,4,4,3,4,7,5,9,7,2,2
"COG0435",21,13,20,11,11,15,18,15,10,10,15,8,2,5,27,6,14,20,47,7
"COG0436",253,278,274,199,243,242,231,230,130,247,252,232,70,310,234,268,250,252,237,303
"COG0437",37,46,24,21,35,16,13,36,67,34,27,43,6,48,17,44,19,22,22,32
"COG0438",411,418,433,412,496,509,464,446,653,462,493,475,820,407,420,341,435,418,531,401
"COG0439",121,128,114,153,128,129,115,135,116,123,137,134,35,146,124,155,133,84,134,135
"COG0440",43,27,43,30,51,39,29,29,8,25,31,28,10,29,37,40,35,25,30,43
"COG0441",157,133,155,164,163,156,158,171,57,134,137,155,56,143,145,154,155,138,182,171
"COG0442",127,96,124,121,127,117,87,96,47,91,112,113,40,123,120,100,91,94,118,148
"COG0443",217,150,213,252,221,202,223,222,110,184,234,189,89,179,208,161,202,168,345,201
"COG0444",23,67,35,29,23,21,32,24,12,65,48,22,17,81,23,100,54,31,9,39
"COG0445",137,113,144,125,175,130,114,118,63,113,124,173,39,103,128,96,112,159,154,130
"COG0446",206,181,176,224,223,198,181,194,92,143,139,175,62,197,183,250,195,243,73,198
"COG0447",9,12,11,12,12,16,16,18,14,23,21,8,1,9,16,8,18,7,44,17
"COG0448",8,5,13,14,15,22,20,24,20,19,33,7,1,2,20,7,16,11,52,4
"COG0449",116,103,135,148,136,151,125,93,61,95,134,135,91,118,137,102,117,114,138,130
"COG0450",18,25,16,16,22,20,19,23,30,24,35,26,24,30,26,21,16,13,32,32
"COG0451",441,472,574,371,544,536,630,376,672,415,455,487,2748,446,597,415,482,571,607,555
"COG0452",87,90,98,56,86,80,90,78,33,64,73,80,24,73,81,66,98,85,96,96
"COG0454",90,75,79,57,83,72,79,81,56,96,85,70,40,62,74,57,72,64,113,58
"COG0455",1,2,5,1,0,1,1,1,4,1,11,2,2,7,3,10,5,4,4,4
"COG0456",6,12,6,8,8,5,1,6,15,15,34,16,7,36,21,31,18,19,26,24
"COG0457",118,144,114,89,124,140,130,162,130,169,461,403,139,525,346,537,394,335,378,368
"COG0458",208,211,268,264,219,289,209,240,96,227,240,285,79,220,247,205,235,236,261,295
"COG0459",177,188,187,195,148,185,195,265,401,160,211,142,671,206,162,180,167,150,218,192
"COG0460",91,66,66,97,105,92,75,71,75,63,14,27,8,32,29,30,36,37,24,33
"COG0461",43,45,60,33,40,53,34,42,29,43,61,55,16,43,59,57,39,40,82,50
"COG0462",79,72,76,97,93,96,66,74,52,83,66,92,42,86,97,64,71,80,75,85
"COG0463",297,276,384,221,358,318,370,289,282,337,345,295,637,354,381,366,300,308,465,318
"COG0464",51,74,41,24,30,31,64,124,52,50,62,14,37,109,42,115,51,19,74,53
"COG0465",174,142,203,198,201,218,210,198,158,166,211,165,66,111,184,105,194,184,307,178
"COG0466",135,117,132,160,116,127,101,126,91,95,95,162,44,128,122,132,150,141,84,129
"COG0467",15,7,19,16,22,20,15,31,8,17,37,9,4,4,32,0,16,14,77,7
"COG0468",106,103,182,143,137,159,209,109,254,82,89,101,1151,93,154,108,111,193,111,147
"COG0469",88,76,79,66,65,72,63,60,37,70,80,78,21,55,64,46,72,78,119,52
"COG0470",106,79,156,79,108,129,199,96,273,68,99,80,1134,107,125,90,141,224,106,75
"COG0471",95,64,65,83,86,87,91,83,133,106,106,96,27,83,76,97,71,83,129,81
"COG0472",126,80,114,98,115,108,111,67,57,84,40,33,16,20,30,35,30,36,34,43
"COG0473",102,117,119,138,112,114,76,101,55,108,104,104,38,96,113,115,131,113,87,133
"COG0474",11,15,13,5,3,5,18,55,17,15,4,4,2,0,2,11,10,5,3,1
"COG0475",36,42,47,45,35,34,58,22,79,40,55,19,11,69,45,61,55,35,51,33
"COG0476",50,64,49,39,76,63,62,58,34,52,67,47,18,71,64,65,57,55,62,65
"COG0477",398,883,430,560,467,467,447,433,403,784,644,490,172,664,456,608,446,441,328,691
"COG0478",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",60,60,54,72,52,66,49,63,26,59,58,67,40,72,67,67,65,52,38,80
"COG0480",60,59,65,80,60,50,59,60,38,56,176,166,58,190,162,201,196,153,140,187
"COG0481",142,104,148,152,137,150,124,137,55,111,124,144,34,85,140,94,130,128,131,153
"COG0482",78,84,104,84,97,84,59,65,36,74,80,96,15,57,78,74,82,86,77,71
"COG0483",91,86,123,96,127,117,117,88,65,88,100,119,27,79,129,113,89,96,120,109
"COG0484",97,109,130,90,100,101,104,113,52,84,98,102,34,116,87,123,83,87,125,137
"COG0486",90,54,106,73,119,96,107,85,31,75,97,112,20,73,98,64,81,85,116,84
"COG0488",101,126,111,102,104,102,123,163,180,148,155,67,27,76,72,108,95,114,138,45
"COG0489",99,85,110,87,78,73,75,96,92,99,81,108,26,92,83,85,80,70,91,90
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",176,224,153,187,173,166,168,169,145,197,187,179,54,220,166,219,176,144,141,175
"COG0492",175,113,136,154,135,165,145,137,77,127,44,55,15,44,46,31,41,43,45,61
"COG0493",111,94,99,128,94,95,113,94,35,92,111,97,44,108,110,104,105,111,28,133
"COG0494",94,113,102,97,103,111,95,85,89,107,102,110,35,111,121,121,112,93,64,118
"COG0495",232,156,185,163,199,207,170,183,73,164,194,214,77,201,200,178,222,171,206,190
"COG0496",24,25,34,27,26,23,34,41,22,21,22,33,10,26,22,30,35,26,54,26
"COG0497",38,27,40,16,63,32,52,29,50,51,58,27,10,30,38,36,28,42,87,16
"COG0498",75,120,112,94,107,102,104,80,65,116,89,110,24,127,112,141,107,102,78,140
"COG0499",94,96,121,122,97,134,108,101,36,90,100,106,38,99,103,114,106,109,105,134
"COG0500",238,314,268,259,258,290,296,332,318,301,297,258,486,337,258,392,296,272,226,324
"COG0501",64,44,53,62,54,65,47,41,58,48,50,87,25,39,67,44,65,53,33,66
"COG0502",11,11,15,15,12,12,26,24,26,30,22,7,2,20,15,23,9,11,45,13
"COG0503",37,32,41,39,32,32,39,41,18,30,40,41,28,40,36,46,45,42,36,39
"COG0504",139,95,142,142,133,139,112,127,44,111,125,134,33,128,120,139,106,105,143,147
"COG0505",98,87,89,91,85,76,87,88,40,72,69,105,23,92,100,65,98,66,97,87
"COG0506",48,34,33,40,35,42,31,55,54,35,30,65,29,39,38,63,28,52,26,21
"COG0507",37,28,37,56,25,33,50,51,64,57,46,20,50,37,41,38,48,34,55,21
"COG0508",240,161,208,201,208,195,169,208,150,166,187,242,82,178,237,141,217,203,163,225
"COG0509",18,32,22,29,22,18,27,28,11,21,20,26,6,28,22,28,32,25,33,21
"COG0510",12,10,8,15,12,13,12,8,0,6,3,16,6,13,13,18,16,12,3,5
"COG0511",38,51,39,44,38,30,39,39,31,47,52,47,12,42,21,40,50,28,40,39
"COG0512",53,60,45,40,66,60,50,56,18,59,51,61,14,35,64,45,49,64,55,49
"COG0513",51,46,47,65,65,60,51,86,82,54,182,157,59,129,160,145,184,187,152,122
"COG0514",37,12,18,38,24,16,36,43,155,26,33,32,12,12,9,20,24,33,22,8
"COG0515",51,120,51,43,31,33,111,285,152,154,102,34,22,121,34,57,90,33,45,45
"COG0516",114,113,131,121,121,122,91,98,85,95,114,123,192,96,124,118,106,118,89,156
"COG0517",114,124,100,140,130,105,89,115,140,94,105,148,51,131,93,126,103,120,78,102
"COG0518",119,103,115,113,123,113,136,124,53,119,118,151,42,106,141,145,137,138,125,143
"COG0519",124,82,91,77,119,99,92,84,45,87,90,103,33,92,109,94,95,97,108,99
"COG0520",123,183,162,97,134,132,146,167,107,168,164,144,59,186,126,198,133,100,160,157
"COG0521",21,30,10,17,14,16,21,22,3,27,11,12,5,35,16,36,26,19,8,17
"COG0522",42,41,54,58,51,58,42,57,13,47,50,67,21,36,55,44,45,46,54,45
"COG0523",37,63,68,26,65,48,53,62,12,82,102,17,13,14,73,13,67,30,169,44
"COG0524",164,147,151,164,155,161,122,142,57,131,158,143,57,145,177,180,189,159,184,155
"COG0525",187,203,233,182,202,251,207,179,72,198,216,197,71,156,197,150,190,171,187,210
"COG0526",158,160,172,173,204,170,193,232,206,176,189,194,96,169,187,187,170,151,227,172
"COG0527",106,104,118,114,94,97,109,89,95,99,103,88,35,117,127,113,86,83,95,129
"COG0528",39,28,30,41,34,24,25,34,15,31,32,42,14,34,24,33,27,28,71,29
"COG0529",34,35,29,26,28,25,30,37,46,36,29,20,32,18,32,28,24,18,34,17
"COG0530",36,40,48,42,41,44,47,54,60,66,62,52,15,63,57,49,48,29,66,38
"COG0531",43,65,30,22,33,38,34,38,212,60,55,43,21,73,16,131,27,24,31,57
"COG0532",151,146,137,160,167,144,119,131,67,138,149,191,59,155,144,133,148,136,168,176
"COG0533",93,74,93,81,72,76,84,65,32,84,101,83,41,68,89,75,87,73,83,97
"COG0534",128,124,116,131,114,106,100,113,106,100,87,150,42,107,110,116,114,124,58,104
"COG0535",22,26,39,22,40,33,36,32,57,37,43,19,90,40,33,63,31,44,43,41
"COG0536",35,24,28,29,37,28,30,25,7,22,96,85,26,50,85,50,91,87,96,82
"COG0537",49,32,38,52,51,38,53,35,16,44,48,41,16,42,42,51,40,47,33,46
"COG0538",74,63,83,97,101,101,80,77,9,58,81,109,28,69,98,48,71,62,107,88
"COG0539",132,82,137,115,134,111,118,118,60,118,113,127,35,92,135,82,125,127,140,106
"COG0540",71,65,73,73,82,90,76,78,24,64,86,70,30,88,83,88,83,72,87,85
"COG0541",91,88,106,85,106,87,81,101,53,108,89,79,26,99,79,106,83,105,98,96
"COG0542",182,168,210,223,196,175,201,248,234,226,231,145,175,132,220,115,172,211,429,140
"COG0543",9,25,15,12,4,7,13,13,10,23,16,10,9,24,7,33,22,12,2,24
"COG0544",101,74,101,91,95,104,97,66,43,80,98,87,26,65,93,72,109,70,106,113
"COG0545",28,36,30,33,28,29,34,40,42,42,45,31,8,23,19,29,35,17,35,33
"COG0546",53,41,48,56,51,59,55,72,54,53,53,48,20,54,50,66,47,55,71,52
"COG0547",17,19,14,18,25,18,28,17,11,18,46,54,20,66,74,58,63,69,70,81
"COG0548",53,36,60,66,52,47,46,51,28,55,56,36,14,22,43,69,49,61,57,61
"COG0549",5,11,2,2,2,5,5,10,4,8,6,8,4,22,4,27,10,5,3,10
"COG0550",187,150,199,232,199,203,167,184,83,163,179,224,72,154,210,112,174,200,203,186
"COG0551",3,6,8,9,4,8,8,13,6,7,22,37,10,20,24,11,17,14,18,11
"COG0552",68,60,84,44,64,65,78,81,29,56,66,59,24,63,55,60,72,56,87,60
"COG0553",39,112,45,92,23,57,144,108,976,71,49,39,1083,58,47,39,93,72,61,65
"COG0554",71,71,69,95,72,69,81,55,41,60,55,73,26,62,79,74,77,75,35,75
"COG0555",4,3,0,1,0,0,0,3,3,5,0,0,0,2,1,5,1,1,0,3
"COG0556",165,145,173,159,174,173,136,166,70,140,159,170,50,122,200,108,159,162,159,183
"COG0557",103,57,91,87,75,77,81,117,70,74,79,74,21,41,89,49,86,106,177,31
"COG0558",5,27,10,22,12,21,19,15,14,15,55,61,28,51,46,44,53,42,47,65
"COG0559",100,106,123,110,110,102,93,94,46,106,101,90,41,91,124,145,90,123,62,107
"COG0560",27,43,25,26,32,24,28,36,16,22,23,29,5,26,23,40,31,27,15,22
"COG0561",11,29,34,18,25,26,40,20,49,27,26,8,90,23,32,28,23,27,22,26
"COG0562",3,3,8,2,2,3,9,3,3,2,1,8,48,2,10,2,6,10,8,3
"COG0563",57,43,43,44,42,60,46,52,16,33,41,31,39,47,34,40,44,43,35,47
"COG0564",134,90,126,100,130,140,132,131,81,101,112,128,39,99,126,84,136,118,106,88
"COG0565",53,28,41,31,42,36,48,49,1,26,43,38,12,34,45,18,38,43,41,44
"COG0566",86,73,84,65,97,87,89,88,68,91,127,80,38,55,107,62,84,59,144,81
"COG0567",171,107,156,173,150,162,132,136,104,83,38,75,13,26,53,28,35,68,36,49
"COG0568",211,170,224,235,236,224,210,241,127,174,203,214,188,145,221,119,203,188,280,174
"COG0569",87,66,86,95,97,101,76,78,37,84,83,95,20,83,99,75,67,78,92,62
"COG0571",49,34,43,40,45,45,45,33,30,29,44,40,15,26,53,25,46,41,37,45
"COG0572",3,9,13,4,11,11,15,11,13,12,7,4,1,4,7,8,7,3,3,1
"COG0573",11,72,57,94,71,17,21,13,16,45,65,15,21,53,53,6,71,17,48,46
"COG0574",109,149,162,132,128,136,144,110,94,123,109,164,62,178,145,200,142,136,72,194
"COG0575",51,37,42,34,43,41,31,44,10,42,17,11,4,8,12,10,13,12,28,9
"COG0576",57,45,49,43,50,47,40,53,11,35,20,16,3,14,24,9,24,18,11,24
"COG0577",130,116,101,81,123,112,90,109,385,139,137,118,30,117,114,95,136,70,160,100
"COG0578",43,33,29,43,39,23,27,29,57,28,23,40,18,6,36,31,30,42,15,10
"COG0579",40,45,49,37,38,38,36,40,29,37,50,22,12,38,65,55,29,25,69,44
"COG0580",24,28,21,44,38,23,18,25,11,13,22,27,7,45,17,23,12,18,10,41
"COG0581",7,69,45,64,65,19,18,24,24,53,39,5,14,45,51,11,60,14,51,55
"COG0582",75,115,106,113,87,100,137,120,354,146,91,59,362,103,102,117,99,121,182,79
"COG0583",106,104,93,159,98,93,81,119,325,177,103,75,116,84,104,94,97,159,112,72
"COG0584",50,63,43,45,43,43,53,23,31,46,35,55,21,53,53,73,50,57,25,50
"COG0585",7,16,6,2,4,1,6,12,6,17,18,3,6,32,3,25,11,2,4,9
"COG0586",7,9,12,12,8,14,12,11,27,7,16,18,5,16,13,19,10,8,38,9
"COG0587",272,234,250,294,311,284,277,204,354,277,225,293,683,199,255,240,233,259,249,269
"COG0588",30,26,38,32,47,44,29,34,6,32,27,51,19,40,46,38,43,44,17,29
"COG0589",14,17,21,19,15,11,38,18,100,26,20,26,9,44,8,34,38,24,10,31
"COG0590",41,27,35,35,39,38,33,33,21,21,30,34,13,24,35,43,24,41,37,29
"COG0591",82,163,77,87,96,93,107,106,218,189,137,116,53,198,52,208,62,82,84,137
"COG0592",90,80,116,86,92,99,94,80,49,89,77,115,46,88,89,90,88,91,101,106
"COG0593",60,44,45,27,53,50,40,31,21,25,115,175,48,98,136,72,128,143,107,117
"COG0594",6,5,2,5,9,4,2,7,3,2,2,4,1,2,4,5,5,3,1,6
