"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8"
"COG0295",6,3,5,1,15,6,3,6,9,7,15,8,10,4,8,3,10,11,1,4
"COG0296",4,7,5,7,15,9,33,7,9,23,20,15,23,16,17,9,51,18,2,89
"COG0297",21,25,6,26,32,19,79,14,11,21,4,9,4,6,6,4,12,6,1,12
"COG0298",0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",45,111,26,38,23,49,53,25,51,44,32,66,53,52,33,41,52,31,60,36
"COG0300",27,11,25,29,10,15,23,31,19,25,12,25,22,18,31,28,13,29,9,30
"COG0301",2,0,7,6,6,2,0,45,25,2,34,2,8,37,2,33,1,2,10,0
"COG0302",58,62,35,57,21,43,72,75,50,58,37,57,48,42,46,59,66,44,103,44
"COG0303",43,20,29,49,48,66,36,48,73,55,84,64,57,86,56,65,54,67,16,61
"COG0304",139,58,64,136,49,118,117,84,96,124,100,129,132,84,135,124,123,139,41,113
"COG0305",182,1983,839,122,75,167,168,101,103,349,94,280,119,74,248,129,248,108,3915,119
"COG0306",47,11,16,56,43,34,21,36,41,26,58,49,45,53,42,48,21,43,12,18
"COG0307",46,16,13,53,25,43,50,31,30,42,45,36,41,28,43,50,41,33,12,35
"COG0308",167,77,164,105,334,124,181,188,125,125,172,117,141,189,210,162,123,180,50,164
"COG0309",2,0,5,0,44,1,1,3,6,2,7,0,2,9,1,1,1,0,2,0
"COG0310",6,3,0,1,0,11,0,0,0,8,1,13,4,0,7,3,9,0,0,1
"COG0311",13,1,1,5,2,9,5,27,11,5,13,9,8,21,1,16,6,3,2,4
"COG0312",129,57,63,113,61,155,127,88,82,131,95,140,127,101,108,113,155,101,30,144
"COG0313",74,31,26,63,26,50,46,34,38,51,36,62,61,49,70,63,57,77,15,54
"COG0314",18,9,12,18,11,16,8,15,17,16,22,15,17,24,22,9,15,22,6,15
"COG0315",22,4,10,27,14,24,10,16,27,9,29,10,22,27,23,25,20,24,7,17
"COG0316",54,56,39,45,54,44,55,53,66,64,54,54,51,59,56,52,58,48,155,30
"COG0317",181,58,92,121,109,147,176,97,111,160,114,153,139,111,146,150,158,140,64,175
"COG0318",262,121,442,313,263,357,207,352,438,275,438,328,269,412,400,313,309,367,126,341
"COG0319",25,7,8,26,15,23,16,16,33,34,24,23,27,25,26,18,34,30,5,24
"COG0320",91,40,29,85,25,68,111,52,53,82,58,68,87,51,69,63,83,54,24,82
"COG0321",67,21,19,53,15,46,49,25,26,49,40,49,50,23,40,37,52,44,10,41
"COG0322",64,16,22,48,11,52,60,34,33,50,116,137,131,98,120,157,175,144,35,183
"COG0323",40,10,54,40,62,38,25,16,43,26,12,11,9,20,15,11,12,21,5,11
"COG0324",74,24,27,56,34,55,80,42,47,57,41,54,58,50,52,74,67,61,3,61
"COG0325",50,18,22,24,14,51,47,28,27,50,31,55,58,34,45,46,48,41,7,50
"COG0326",58,29,26,69,36,59,125,43,44,93,20,41,19,13,33,9,24,37,7,33
"COG0327",3,4,5,8,9,11,7,5,6,8,13,12,8,4,20,4,3,21,6,7
"COG0328",37,13,8,20,21,28,47,14,26,36,43,51,39,26,36,36,23,38,21,35
"COG0329",111,52,44,105,41,126,75,96,122,108,113,94,99,126,79,114,127,96,35,95
"COG0330",126,49,82,106,80,125,100,100,122,123,141,127,131,137,134,136,119,139,32,114
"COG0331",72,31,28,60,20,59,52,38,54,62,44,59,49,46,47,60,76,54,23,48
"COG0332",19,10,17,18,20,15,27,18,21,16,51,65,62,43,79,57,58,82,15,63
"COG0333",7,1,2,7,4,8,13,4,6,7,10,6,10,4,5,5,4,11,1,5
"COG0334",92,34,47,54,62,54,93,81,66,44,59,66,63,56,82,69,37,83,37,54
"COG0335",32,13,7,35,7,41,35,21,33,37,20,35,37,22,37,40,38,27,7,32
"COG0336",61,31,17,56,16,53,70,36,47,50,35,57,50,43,36,49,53,39,14,58
"COG0337",93,37,29,59,38,85,85,41,61,70,53,76,79,63,86,73,105,90,16,72
"COG0338",15,249,73,11,38,44,16,35,18,77,13,69,18,20,14,27,72,10,172,15
"COG0339",43,40,66,67,144,46,101,37,23,46,56,58,55,33,74,25,56,71,23,99
"COG0340",42,17,20,45,33,60,53,68,62,47,46,46,53,51,44,51,49,40,13,46
"COG0341",37,11,12,24,16,16,22,12,19,23,53,61,68,52,70,61,56,80,21,67
"COG0342",129,63,59,92,90,133,121,66,79,118,90,130,108,83,99,111,117,98,31,114
"COG0343",107,37,38,74,45,109,91,113,106,79,78,79,89,114,72,97,94,83,25,69
"COG0344",30,22,12,33,15,33,37,18,35,36,34,21,20,33,18,29,34,20,4,21
"COG0345",18,10,12,18,6,22,15,7,15,19,31,56,50,48,51,53,49,36,16,52
"COG0346",30,35,63,38,121,60,28,79,84,54,38,15,22,32,29,14,20,23,9,27
"COG0347",10,10,20,25,21,17,30,13,19,18,3,13,7,5,7,7,3,9,0,12
"COG0348",0,22,51,8,92,5,4,14,12,8,20,5,5,18,10,14,2,3,28,7
"COG0349",35,21,46,41,28,40,44,26,30,33,27,40,30,36,33,41,42,34,16,51
"COG0350",22,10,22,17,19,22,9,28,29,13,28,13,21,25,21,27,20,21,14,11
"COG0351",30,22,18,37,34,32,54,49,46,39,8,8,10,10,4,14,19,1,5,9
"COG0352",29,23,24,49,29,27,54,16,37,41,29,17,43,22,28,43,20,39,16,39
"COG0353",40,19,15,30,17,38,46,34,30,39,26,42,45,32,38,32,45,32,11,62
"COG0354",47,26,19,38,26,52,41,38,32,37,40,34,47,28,34,43,43,35,14,38
"COG0355",29,12,7,28,19,21,32,25,23,26,20,25,20,19,22,25,27,23,10,24
"COG0356",88,20,21,74,25,59,65,51,45,70,61,58,76,51,73,61,55,67,17,61
"COG0357",38,15,24,29,23,34,48,25,27,35,29,28,42,17,33,42,36,51,7,41
"COG0358",159,403,195,132,104,119,143,123,122,144,121,163,137,135,148,134,120,132,551,123
"COG0359",35,8,27,21,14,22,41,20,20,32,31,28,26,15,25,42,23,29,9,24
"COG0360",27,8,12,18,12,31,32,13,27,23,15,23,24,19,23,20,22,33,3,23
"COG0361",20,16,13,30,9,17,16,25,17,31,19,29,18,20,22,17,13,15,9,23
"COG0362",18,18,8,31,32,24,50,7,6,32,10,19,20,4,23,8,44,19,7,57
"COG0363",35,20,20,24,18,29,50,19,19,32,22,29,35,19,45,19,30,26,15,26
"COG0364",6,40,47,23,22,95,76,9,13,36,9,22,14,4,33,3,30,17,13,69
"COG0365",280,104,142,239,123,291,221,292,286,244,278,288,274,293,202,289,266,229,84,244
"COG0366",58,59,70,67,244,81,106,41,43,100,36,56,59,24,45,28,76,38,18,100
"COG0367",102,136,86,70,101,112,84,124,94,111,88,97,98,98,95,151,70,94,100,101
"COG0368",2,3,2,3,2,1,10,6,4,6,15,3,10,16,6,16,19,4,3,24
"COG0369",47,33,14,82,62,26,78,20,9,27,21,32,36,11,16,19,29,53,25,52
"COG0370",3,1,15,6,24,5,6,9,16,2,14,15,8,28,30,20,4,16,7,10
"COG0371",16,5,0,20,0,14,38,57,30,17,21,9,10,32,7,23,16,1,0,32
"COG0372",101,31,64,96,55,105,94,102,94,92,86,94,107,115,79,101,96,97,19,98
"COG0373",33,31,20,50,23,24,74,108,75,39,79,27,39,79,49,51,39,56,9,62
"COG0374",0,5,10,3,61,0,0,5,1,1,3,0,0,2,0,1,1,2,1,0
"COG0375",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3
"COG0376",36,15,19,22,29,18,12,29,18,19,46,81,71,43,70,95,77,72,33,63
"COG0377",32,17,6,28,3,42,42,43,41,28,12,10,11,15,9,12,10,5,5,8
"COG0378",2,6,1,12,29,12,16,17,11,18,7,8,10,8,5,7,18,0,1,35
"COG0379",46,18,32,38,28,35,50,39,53,54,29,44,59,44,25,50,45,47,29,60
"COG0380",2,14,43,9,1,14,5,1,6,5,2,3,2,2,0,0,3,2,6,10
"COG0381",35,49,37,37,4,41,34,39,37,34,33,33,45,43,44,48,50,27,51,36
"COG0382",91,35,38,72,54,74,112,55,73,86,52,77,99,50,54,60,96,75,26,88
"COG0383",11,16,1,7,2,15,2,2,4,5,4,6,7,10,4,4,11,0,0,7
"COG0384",24,6,23,11,19,10,17,9,16,12,18,15,24,20,22,12,6,18,6,17
"COG0385",45,41,26,32,36,44,10,29,21,34,16,27,27,21,18,30,37,21,28,19
"COG0386",46,10,9,33,24,37,40,13,16,29,13,35,43,17,40,30,37,38,7,42
"COG0387",2,1,1,15,1,7,3,3,1,4,1,5,13,6,2,1,4,6,1,0
"COG0388",105,61,153,109,93,104,135,119,138,138,48,38,39,41,24,30,38,22,17,50
"COG0389",123,58,88,101,96,105,106,91,98,100,97,93,113,91,97,103,124,127,28,111
"COG0390",3,0,3,4,2,2,3,9,9,2,10,3,2,11,0,3,2,1,0,0
"COG0391",20,11,4,31,6,27,60,46,32,24,33,12,22,33,8,28,31,4,4,39
"COG0392",12,5,11,14,1,6,38,26,27,10,21,6,12,27,5,20,16,5,13,23
"COG0393",3,2,4,8,2,6,7,2,4,1,9,6,11,6,2,6,5,13,1,8
"COG0394",9,3,9,13,9,12,10,6,8,6,25,31,28,17,41,24,29,23,10,32
"COG0395",77,34,46,70,6,132,32,95,88,103,98,103,97,95,133,104,120,138,20,65
"COG0396",13,8,5,23,10,17,16,10,11,17,51,59,49,48,45,67,64,39,18,49
"COG0397",80,25,41,74,54,59,114,45,44,88,50,58,87,44,63,48,88,78,13,108
"COG0398",32,26,36,39,72,29,74,15,21,40,25,29,25,23,21,27,31,28,5,40
"COG0399",194,399,177,157,49,158,183,259,233,195,182,184,181,230,141,214,186,188,436,147
"COG0400",39,14,7,38,20,40,39,21,29,39,7,17,14,8,13,10,16,14,5,14
"COG0401",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG0402",37,27,47,71,76,71,93,101,96,55,131,73,63,100,76,67,75,62,51,86
"COG0403",154,57,90,151,41,140,135,84,80,215,86,154,171,77,118,104,176,146,23,173
"COG0404",511,173,58,526,45,620,247,545,532,450,552,505,605,496,569,491,556,721,92,390
"COG0405",161,61,87,105,147,112,76,99,125,90,152,119,131,173,114,151,106,118,37,96
"COG0406",36,22,32,44,9,47,68,56,38,59,30,29,43,28,36,41,53,20,12,62
"COG0407",71,28,41,72,39,55,81,34,40,73,35,78,73,23,53,58,67,71,18,79
"COG0408",46,12,25,41,26,53,70,21,18,61,20,51,58,19,54,50,49,49,9,58
"COG0409",1,3,7,0,27,0,1,4,0,1,1,0,0,1,0,0,2,0,1,0
"COG0410",57,27,60,74,15,102,28,91,104,99,101,61,81,109,62,82,72,60,34,69
"COG0411",62,24,29,57,19,85,24,90,95,57,95,70,64,89,68,85,77,60,23,48
"COG0412",27,12,53,47,33,25,20,44,67,26,60,21,37,68,26,31,35,21,11,18
"COG0413",64,32,20,68,27,68,61,54,49,66,62,69,86,51,69,82,72,49,25,48
"COG0414",44,23,21,51,17,53,47,21,26,53,16,54,53,28,44,39,55,21,18,58
"COG0415",254,85,48,214,69,236,277,38,30,255,11,213,212,5,182,157,251,170,24,268
"COG0416",40,18,27,44,18,61,75,38,42,55,38,46,34,48,36,51,54,42,14,44
"COG0417",126,1014,343,88,85,179,82,135,81,356,43,362,112,67,250,87,253,64,935,54
"COG0418",18,14,17,31,30,24,46,7,13,34,9,16,10,3,19,8,49,28,11,45
"COG0419",49,489,185,25,80,69,33,84,69,172,12,59,7,20,25,22,45,3,184,10
"COG0420",4,67,19,11,14,6,3,33,29,4,25,6,6,26,7,10,4,2,55,2
"COG0421",9,14,17,14,11,11,34,14,25,26,24,11,4,21,5,8,25,3,17,35
"COG0422",14,24,28,32,32,17,67,44,32,34,39,19,23,26,19,25,33,6,22,42
"COG0423",86,8,6,59,5,50,31,97,59,34,67,49,74,64,45,98,48,62,8,34
"COG0424",53,17,20,47,35,46,46,32,29,45,30,32,40,32,39,29,36,48,7,43
"COG0425",7,6,5,1,4,4,2,15,15,5,16,7,8,15,8,7,1,8,3,1
"COG0426",15,23,1,46,4,31,124,3,8,65,1,15,21,0,1,1,67,0,4,147
"COG0427",1,13,25,5,68,2,2,15,3,4,9,1,2,6,1,5,2,1,16,2
"COG0428",21,3,10,14,13,5,22,10,9,13,9,15,9,9,14,8,6,20,3,5
"COG0429",8,14,2,18,25,14,42,5,6,14,8,2,8,6,8,4,15,12,4,38
"COG0430",0,1,0,1,0,1,0,0,3,0,0,1,3,0,3,0,0,0,1,0
"COG0431",23,14,23,26,34,14,29,18,18,22,19,8,10,19,11,21,24,13,6,28
"COG0432",21,15,4,24,16,26,35,29,15,20,21,17,16,24,18,20,19,14,7,21
"COG0433",8,7,79,24,7,10,7,41,41,1,25,5,9,27,7,31,2,17,32,4
"COG0434",5,0,2,5,0,6,1,5,6,4,5,6,2,8,4,4,8,2,0,3
"COG0435",12,13,10,22,39,10,47,8,6,19,10,11,5,9,14,5,19,20,11,40
"COG0436",202,90,108,259,87,270,224,246,280,220,87,76,78,107,84,90,79,49,31,84
"COG0437",51,5,14,26,6,18,27,33,40,20,45,30,49,50,49,25,21,43,10,30
"COG0438",486,994,542,445,444,464,527,407,357,463,389,419,435,359,378,449,442,311,960,419
"COG0439",125,49,80,145,57,112,130,161,105,124,146,127,106,143,142,115,159,138,47,120
"COG0440",29,10,15,37,19,21,31,26,28,31,22,35,36,36,30,43,37,31,9,23
"COG0441",165,64,65,152,45,134,173,144,127,135,136,126,137,137,140,167,155,130,36,148
"COG0442",133,47,46,114,35,100,121,134,111,125,103,98,112,102,90,126,104,99,30,124
"COG0443",206,133,81,236,121,181,316,204,194,187,147,216,211,175,223,197,215,206,100,251
"COG0444",22,16,23,17,17,56,8,88,100,18,86,27,31,101,37,45,27,19,6,20
"COG0445",150,43,45,119,64,102,167,94,76,110,96,122,133,79,122,117,129,131,19,154
"COG0446",147,74,113,186,112,212,73,224,261,147,303,227,235,214,254,180,167,281,72,159
"COG0447",4,4,4,15,4,13,55,16,15,20,11,6,10,14,11,12,18,8,4,40
"COG0448",4,20,8,21,38,10,52,7,5,31,5,9,13,7,4,1,25,4,3,51
"COG0449",133,136,63,118,72,141,147,134,128,117,123,122,125,99,114,145,118,96,142,114
"COG0450",16,33,65,26,32,14,47,10,22,27,26,18,30,23,20,24,14,12,20,28
"COG0451",489,1616,610,376,141,480,611,454,467,667,378,603,510,444,349,438,660,361,1274,448
"COG0452",74,42,37,90,40,101,82,90,54,95,70,73,87,64,65,90,102,87,17,68
"COG0454",79,53,113,88,151,57,128,57,65,80,75,71,95,67,76,78,72,85,44,103
"COG0455",6,2,15,5,24,12,7,6,9,3,14,4,8,14,7,6,3,8,1,10
"COG0456",16,10,31,26,40,20,22,42,37,17,22,24,16,43,19,26,11,16,17,13
"COG0457",398,238,205,544,392,407,392,464,535,361,530,342,399,544,374,450,357,377,206,431
"COG0458",292,93,103,222,85,229,242,239,227,227,210,232,231,237,179,274,279,222,67,204
"COG0459",184,682,306,248,60,202,235,253,183,189,176,219,188,206,196,196,184,140,499,203
"COG0460",66,41,48,65,59,79,88,103,78,88,77,70,83,68,74,96,106,72,18,88
"COG0461",47,133,30,53,21,40,53,56,44,50,43,60,40,53,38,52,62,44,44,47
"COG0462",86,31,30,75,29,81,97,92,65,76,67,77,89,76,75,88,66,82,38,83
"COG0463",360,523,284,291,292,328,458,401,405,408,319,304,291,344,247,366,382,264,507,338
"COG0464",31,51,46,111,56,60,83,225,137,41,83,34,55,123,44,103,29,49,40,70
"COG0465",171,119,79,206,61,174,314,115,127,196,118,219,183,106,181,151,216,146,36,279
"COG0466",153,75,94,118,52,121,88,128,111,144,108,198,121,145,163,142,144,130,69,122
"COG0467",17,7,0,36,0,22,53,0,3,24,2,12,10,2,3,1,24,12,0,61
"COG0468",133,631,287,101,40,140,91,114,101,232,77,182,114,93,135,124,176,83,886,101
"COG0469",80,38,41,71,45,76,96,39,53,86,53,55,67,63,82,60,73,82,23,74
"COG0470",104,408,186,87,24,136,105,135,80,228,76,204,101,98,125,104,155,96,345,73
"COG0471",129,49,117,87,160,74,114,71,72,79,112,72,62,85,80,78,76,96,40,110
"COG0472",127,41,39,75,49,94,119,95,105,87,93,115,128,100,115,148,112,114,29,98
"COG0473",107,36,55,105,59,94,86,138,114,100,99,83,112,139,95,124,99,96,30,88
"COG0474",12,14,24,37,58,34,7,18,24,7,16,11,13,17,16,6,11,20,18,6
"COG0475",23,45,105,38,69,30,63,68,86,37,77,19,36,74,29,41,50,17,19,67
"COG0476",42,48,30,80,58,68,54,67,65,62,69,46,56,53,39,72,67,42,84,70
"COG0477",417,235,565,475,530,499,346,320,578,402,615,442,475,631,496,628,421,452,249,416
"COG0478",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0479",94,42,29,60,31,74,49,85,54,55,51,52,56,71,44,64,58,51,19,37
"COG0480",182,82,73,179,99,169,168,188,205,132,182,156,155,194,147,153,154,156,43,148
"COG0481",136,56,43,120,45,121,129,66,103,153,77,135,135,93,114,124,155,132,20,148
"COG0482",85,37,37,57,25,90,100,80,80,71,101,69,84,76,73,85,72,67,18,85
"COG0483",98,36,80,69,39,97,120,106,103,101,95,91,108,106,79,115,94,89,28,116
"COG0484",114,79,30,134,38,94,117,153,139,99,111,125,123,122,109,133,93,94,51,106
"COG0486",133,35,30,83,30,70,115,55,55,87,55,72,77,63,92,80,97,67,21,102
"COG0488",64,73,180,171,194,95,137,83,119,98,128,154,155,109,199,69,102,233,86,162
"COG0489",124,30,89,88,96,96,99,84,89,68,85,85,92,76,83,99,84,77,34,97
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",172,74,196,163,167,187,120,184,181,151,194,183,214,247,194,176,178,203,86,169
"COG0492",158,58,63,168,25,136,166,103,111,126,29,34,53,26,39,57,55,34,9,49
"COG0493",82,34,63,87,43,116,41,93,99,93,114,127,112,138,101,95,118,116,21,67
"COG0494",85,65,97,80,88,96,74,148,121,92,127,111,93,140,107,106,94,89,93,97
"COG0495",206,76,74,203,62,201,183,200,203,180,173,189,226,201,163,229,223,187,44,178
"COG0496",28,8,21,39,19,27,40,24,26,23,22,36,30,26,25,29,30,32,5,38
"COG0497",36,13,57,41,50,46,97,25,49,46,46,45,34,33,47,20,46,88,14,67
"COG0498",115,30,43,104,42,109,84,182,139,83,128,82,85,163,89,154,101,94,28,72
"COG0499",111,42,42,89,32,101,116,119,89,94,84,99,112,96,91,108,124,100,27,93
"COG0500",279,311,282,334,247,286,232,417,404,283,368,322,300,445,344,312,255,318,400,268
"COG0501",20,7,25,11,23,17,12,17,19,25,58,57,52,49,48,66,51,50,26,43
"COG0502",8,7,22,23,26,8,46,36,38,17,11,18,17,19,15,23,6,8,17,29
"COG0503",34,46,29,43,26,34,19,29,47,29,30,28,43,53,20,47,30,21,25,34
"COG0504",159,50,40,124,45,138,140,122,98,114,95,120,136,107,87,153,114,99,38,118
"COG0505",100,41,34,96,38,85,101,85,77,61,74,84,81,77,57,79,103,61,15,80
"COG0506",78,56,81,43,105,30,32,48,45,35,47,46,41,50,76,27,27,82,171,39
"COG0507",15,65,123,59,131,33,68,27,60,59,44,70,47,37,70,21,51,70,67,86
"COG0508",218,81,119,180,83,185,178,140,154,195,159,202,210,158,204,183,218,222,64,185
"COG0509",26,11,10,32,15,29,42,30,21,36,18,25,31,27,16,23,27,29,9,24
"COG0510",14,6,2,7,2,15,1,4,14,12,14,12,7,14,15,10,16,4,0,9
"COG0511",39,19,32,45,55,43,41,42,39,26,41,30,53,40,57,47,36,63,24,38
"COG0512",64,15,19,65,28,63,69,46,51,64,53,50,63,36,46,61,61,49,12,58
"COG0513",35,47,65,66,94,57,43,61,59,54,157,234,211,170,260,164,168,346,83,176
"COG0514",17,38,63,48,94,27,29,13,24,23,29,56,35,26,91,19,25,93,31,34
"COG0515",37,79,50,274,142,121,28,42,51,48,64,108,76,52,111,48,47,78,40,29
"COG0516",128,242,76,91,46,118,93,124,105,101,89,118,112,96,108,110,134,68,351,94
"COG0517",130,68,93,99,95,93,76,156,150,98,161,113,142,150,123,147,109,143,49,95
"COG0518",142,54,53,109,41,133,124,198,136,121,125,122,123,154,101,156,129,111,23,151
"COG0519",111,45,45,88,39,94,107,131,96,110,93,102,112,96,66,118,103,62,13,95
"COG0520",160,46,53,154,53,139,164,135,141,140,146,148,139,157,117,152,158,109,38,148
"COG0521",22,5,9,14,28,24,5,23,25,14,27,21,22,26,16,20,21,24,3,13
"COG0522",52,19,18,58,18,49,50,52,41,55,44,36,39,46,50,45,52,61,11,56
"COG0523",25,16,27,75,41,66,148,18,24,81,24,31,60,19,34,15,61,46,17,149
"COG0524",52,23,18,46,24,46,56,57,44,29,143,133,142,185,137,135,166,156,27,153
"COG0525",203,63,72,182,77,178,223,160,156,168,155,173,197,162,164,196,211,167,44,197
"COG0526",177,128,93,188,127,159,215,154,179,167,185,172,192,222,222,194,155,188,103,210
"COG0527",68,44,42,103,83,102,93,184,148,105,91,102,105,110,91,126,97,102,24,99
"COG0528",42,15,19,35,20,35,50,46,34,32,33,37,32,28,40,29,31,46,11,46
"COG0529",29,19,38,38,14,25,39,31,31,40,20,30,21,22,30,41,22,22,44,34
"COG0530",47,40,55,59,64,64,71,43,43,55,47,52,59,42,45,45,52,41,19,76
"COG0531",48,24,103,54,86,37,34,105,86,28,93,53,41,125,57,62,39,48,47,26
"COG0532",175,52,68,148,15,164,169,166,154,140,123,133,186,123,124,164,158,166,35,140
"COG0533",88,34,26,85,31,86,70,82,61,63,70,70,80,77,80,83,80,82,18,85
"COG0534",133,49,111,97,150,123,56,79,96,126,100,109,104,89,155,111,108,158,31,100
"COG0535",25,65,40,29,36,35,57,54,57,40,62,42,29,71,30,39,38,30,65,58
"COG0536",105,32,40,82,46,69,80,56,57,56,20,35,25,21,20,23,15,31,8,28
"COG0537",13,3,5,8,5,15,13,31,18,18,35,37,37,47,52,52,43,44,17,29
"COG0538",99,28,33,81,10,84,90,52,38,90,38,83,87,40,53,75,101,59,13,99
"COG0539",119,50,55,110,45,123,144,98,74,87,83,116,111,68,119,107,123,116,31,123
"COG0540",73,38,30,69,34,91,70,95,89,59,79,66,86,77,62,76,71,63,28,97
"COG0541",92,42,46,94,32,109,92,96,104,81,96,93,106,89,60,95,105,95,20,94
"COG0542",155,230,201,251,131,167,419,101,153,258,147,179,153,120,199,120,189,154,183,343
"COG0543",5,13,10,15,34,20,5,57,34,7,28,15,14,19,28,31,5,17,12,12
"COG0544",73,47,48,81,36,76,92,59,97,88,61,87,98,74,80,100,92,94,17,105
"COG0545",37,19,18,45,50,28,46,22,26,25,10,10,11,15,16,6,9,18,9,13
"COG0546",44,38,55,57,34,43,57,46,56,60,46,52,50,57,68,55,62,58,16,60
"COG0547",74,39,29,76,40,64,64,55,68,52,65,54,60,57,48,77,50,43,23,67
"COG0548",42,14,30,51,33,39,58,62,67,61,53,60,58,59,51,61,58,65,25,55
"COG0549",21,1,1,7,3,8,5,22,17,4,17,2,11,17,6,11,4,1,7,2
"COG0550",233,92,103,169,89,216,194,120,159,212,140,194,220,131,194,178,188,167,58,190
"COG0551",20,25,28,20,79,22,19,16,28,12,25,14,18,22,28,30,15,22,13,22
"COG0552",53,19,25,67,31,61,71,67,66,56,55,70,80,64,60,51,71,66,14,64
"COG0553",42,1320,1410,94,129,83,48,93,78,155,63,102,64,54,134,61,41,60,877,33
"COG0554",67,43,36,48,50,75,27,46,71,58,70,60,73,56,59,70,65,47,19,36
"COG0555",0,1,1,1,1,0,1,0,1,2,6,1,1,2,1,0,1,2,12,0
"COG0556",173,60,71,163,34,160,152,110,102,187,114,121,161,108,130,195,161,152,39,149
"COG0557",27,19,12,34,21,26,50,15,17,46,61,93,85,55,125,33,80,105,28,152
"COG0558",62,21,29,56,32,63,43,60,63,64,73,63,59,66,47,62,55,45,12,35
"COG0559",78,51,78,91,32,125,50,118,138,109,125,89,78,112,81,97,83,69,28,114
"COG0560",25,14,39,38,48,43,22,51,34,29,48,19,25,33,41,43,18,59,13,40
"COG0561",13,216,63,31,18,22,17,24,22,34,17,41,33,15,22,35,43,11,158,17
"COG0562",5,17,1,4,6,2,3,2,0,4,0,0,1,2,5,1,3,0,2,1
"COG0563",61,26,22,51,24,35,46,33,25,37,31,57,48,21,37,41,42,47,12,43
"COG0564",151,69,71,120,87,132,93,65,79,139,26,40,41,30,41,45,43,45,12,33
"COG0565",41,16,14,44,23,43,57,23,22,47,20,36,35,15,23,27,47,51,9,46
"COG0566",88,35,71,86,49,75,121,70,45,94,50,103,82,70,90,66,93,103,14,136
"COG0567",56,8,29,59,15,48,28,25,29,49,67,147,154,68,164,139,178,201,33,102
"COG0568",203,318,139,231,127,186,289,114,144,195,144,189,179,137,182,185,208,175,226,252
"COG0569",92,27,40,76,59,88,68,65,67,82,65,81,68,77,61,95,84,74,19,74
"COG0571",45,30,16,49,28,50,60,36,31,42,22,44,59,22,59,33,43,44,14,37
"COG0572",9,8,11,7,12,9,10,14,13,15,15,7,6,18,16,7,9,7,6,18
"COG0573",11,6,42,28,4,62,47,6,21,56,11,19,70,5,15,9,55,6,4,60
"COG0574",178,57,62,105,62,144,83,252,168,126,179,132,137,196,125,201,147,106,27,89
"COG0575",38,19,31,49,24,38,60,32,26,45,40,49,41,26,43,49,60,32,16,45
"COG0576",70,20,21,54,18,45,61,46,44,43,41,55,52,39,28,56,52,26,11,43
"COG0577",157,72,76,128,130,103,163,80,84,115,109,91,139,94,126,109,121,127,34,122
"COG0578",32,15,57,30,22,44,20,27,19,23,35,49,48,17,58,36,23,36,21,18
"COG0579",28,21,25,38,17,33,71,56,36,61,56,27,24,51,23,47,48,15,21,82
"COG0580",29,9,9,24,8,15,13,56,29,26,32,20,27,38,17,31,22,23,4,14
"COG0581",10,24,36,21,36,68,59,6,14,61,7,13,80,7,34,12,41,7,8,61
"COG0582",75,789,632,97,421,98,195,115,136,156,140,90,60,139,106,68,84,80,2170,111
"COG0583",66,236,431,123,832,85,108,169,131,166,174,131,98,81,270,84,101,274,286,146
"COG0584",22,7,13,17,13,15,8,13,17,19,56,36,42,65,55,54,33,36,26,23
"COG0585",8,12,4,21,32,13,7,43,32,4,20,6,11,30,9,22,4,11,9,2
"COG0586",8,5,10,9,12,8,30,23,26,11,10,10,17,21,10,9,13,10,8,21
"COG0587",281,1001,462,205,194,249,273,181,213,265,218,258,252,201,279,250,260,259,1315,251
"COG0588",57,15,12,39,15,55,24,28,35,40,34,43,39,25,22,46,38,32,9,21
"COG0589",15,38,60,14,59,21,15,70,41,25,34,15,31,38,23,36,16,15,40,20
"COG0590",35,15,18,29,12,42,28,28,27,21,15,6,15,7,11,10,13,2,4,11
"COG0591",137,88,149,124,295,70,70,170,148,89,198,110,115,201,105,161,89,129,60,77
"COG0592",104,61,40,85,44,88,95,108,84,97,64,98,105,85,110,108,102,97,28,100
"COG0593",177,62,65,114,62,131,139,77,113,130,92,137,121,93,106,133,139,113,59,122
"COG0594",1,2,11,4,17,3,4,1,7,7,10,3,3,5,11,5,2,7,1,4
"COG0595",75,29,39,84,30,84,102,42,54,77,47,66,74,46,55,75,112,40,18,106
"COG0596",332,142,322,372,274,341,379,331,426,299,417,360,390,419,439,363,330,451,121,412
