"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0295",4,14,14,8,6,4,3,7,10,7,13,8,13,5,5,4,12,4,10,9
"COG0296",30,8,36,47,19,14,15,22,32,12,14,43,19,66,38,47,20,25,12,19
"COG0297",14,13,26,43,19,15,16,14,39,13,5,21,4,17,11,11,5,8,6,2
"COG0298",1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,8,0,0,1,1
"COG0299",52,36,51,24,61,44,70,35,21,12,28,39,34,41,49,12,43,58,34,32
"COG0300",30,43,16,26,23,21,28,25,8,28,36,18,26,28,26,5,17,20,32,12
"COG0301",3,66,1,1,1,1,1,4,14,2,2,3,36,6,1,6,33,1,1,15
"COG0302",42,41,68,44,49,51,39,54,23,53,42,41,37,56,65,21,44,56,39,29
"COG0303",55,47,63,46,62,51,37,92,50,40,60,69,89,51,50,41,91,41,61,23
"COG0304",128,101,143,120,133,134,159,140,67,123,148,138,96,129,140,60,97,127,135,84
"COG0305",165,89,193,158,276,213,163,298,72,398,141,366,108,117,218,89,72,141,131,578
"COG0306",52,38,44,51,48,30,20,46,32,25,46,39,42,34,32,41,39,38,38,17
"COG0307",39,32,48,31,38,46,34,31,27,24,36,35,22,50,35,22,30,43,36,33
"COG0308",142,234,129,129,148,87,76,90,195,162,249,129,175,196,105,323,175,128,217,157
"COG0309",1,0,0,0,1,0,0,0,17,6,0,0,4,3,0,42,4,0,0,7
"COG0310",8,0,3,4,3,8,2,6,0,0,0,3,0,1,0,1,0,9,0,0
"COG0311",5,11,14,8,5,8,4,5,8,0,1,2,15,7,0,1,21,5,2,0
"COG0312",125,115,153,135,161,160,112,150,80,40,110,130,91,103,133,81,104,127,104,66
"COG0313",51,31,62,55,52,61,73,58,36,31,65,57,23,63,89,24,44,55,61,24
"COG0314",18,9,14,14,14,13,11,19,15,15,22,16,27,15,18,8,22,14,25,8
"COG0315",23,14,11,18,12,13,7,29,18,9,16,18,35,19,22,12,17,15,16,13
"COG0316",51,44,56,48,77,56,58,59,44,39,43,60,57,33,66,40,59,59,50,59
"COG0317",172,105,154,136,153,175,151,144,119,109,135,160,124,150,144,119,110,149,128,100
"COG0318",313,282,283,314,332,324,333,349,364,554,389,314,433,236,341,274,432,320,341,343
"COG0319",32,18,15,20,25,28,24,22,12,13,37,26,28,11,26,12,13,18,28,24
"COG0320",84,33,96,103,82,82,71,63,39,29,61,66,56,107,58,36,45,97,61,36
"COG0321",50,27,45,46,46,60,42,38,17,16,32,46,35,40,42,23,35,49,37,20
"COG0322",169,90,159,143,148,170,130,156,73,67,43,44,37,45,38,12,22,43,36,26
"COG0323",37,48,38,38,38,20,38,34,54,46,58,47,35,41,22,62,40,35,48,50
"COG0324",66,33,84,60,58,76,56,63,36,29,42,50,54,57,67,33,42,65,61,36
"COG0325",52,20,57,53,37,51,40,40,24,24,40,34,44,44,55,15,47,47,42,18
"COG0326",80,58,62,65,87,41,49,52,39,44,94,65,40,90,93,39,51,72,80,69
"COG0327",14,13,9,9,11,6,12,5,13,19,19,8,9,18,13,23,6,5,20,15
"COG0328",31,19,34,37,35,34,35,33,17,8,26,39,18,36,27,17,32,28,41,19
"COG0329",92,61,114,103,90,136,134,103,78,59,103,99,126,80,123,32,104,112,99,49
"COG0330",127,81,134,134,123,138,173,125,97,106,139,98,137,97,147,75,117,131,146,95
"COG0331",51,45,76,55,63,71,71,57,41,38,40,48,48,55,56,16,57,56,49,29
"COG0332",54,61,63,66,75,54,84,50,68,71,94,47,44,70,83,57,55,61,82,45
"COG0333",7,4,4,2,4,3,2,1,2,3,8,3,3,13,8,2,4,15,5,4
"COG0334",83,78,73,64,80,36,56,47,71,61,87,48,64,119,45,72,67,89,76,78
"COG0335",33,25,44,31,27,42,36,32,10,18,40,30,27,40,28,11,26,34,31,14
"COG0336",51,32,71,54,65,66,52,64,30,16,45,56,32,52,43,20,40,64,48,23
"COG0337",77,45,84,85,78,106,107,100,54,33,67,55,41,66,88,33,46,72,60,27
"COG0338",17,36,13,9,72,25,6,62,20,23,5,119,16,13,32,42,19,20,3,79
"COG0339",61,112,67,61,51,35,41,44,93,72,75,51,32,92,59,145,37,41,70,98
"COG0340",47,52,45,39,60,38,53,49,32,25,45,37,39,46,45,38,57,55,49,21
"COG0341",90,49,85,73,69,71,96,69,53,46,74,51,56,54,83,47,37,76,67,46
"COG0342",126,72,121,118,111,116,122,132,86,71,109,85,77,125,140,96,89,117,123,90
"COG0343",83,78,90,86,73,93,83,79,47,21,66,70,78,83,77,30,84,88,75,28
"COG0344",25,14,29,39,29,37,35,44,32,5,30,26,29,34,31,21,21,29,20,16
"COG0345",44,38,50,47,46,70,58,46,27,36,42,54,26,41,49,29,39,57,44,33
"COG0346",23,29,14,20,17,15,19,13,41,29,65,50,70,45,57,104,80,45,61,71
"COG0347",24,10,18,17,23,26,22,26,11,18,9,7,9,11,8,5,3,6,9,9
"COG0348",2,49,2,7,4,1,5,2,65,80,1,7,14,16,1,106,11,1,6,70
"COG0349",40,16,43,32,38,40,48,44,44,46,33,42,24,35,45,30,36,40,36,30
"COG0350",23,44,13,18,22,30,13,25,23,25,15,23,25,10,20,18,34,19,23,12
"COG0351",31,32,41,31,25,41,34,41,40,17,16,23,32,35,32,34,46,30,14,38
"COG0352",24,21,27,44,32,34,22,32,47,21,28,23,24,38,29,32,23,27,29,34
"COG0353",50,22,41,45,46,56,48,46,23,15,37,37,46,40,50,14,36,43,42,14
"COG0354",53,27,37,40,35,52,53,46,38,24,28,30,34,47,63,23,29,56,37,35
"COG0355",30,19,26,24,23,24,34,23,13,13,23,19,25,35,34,17,19,26,23,20
"COG0356",73,38,71,61,55,75,71,64,38,29,96,52,39,78,77,34,40,70,70,36
"COG0357",43,19,43,32,34,28,32,31,17,33,42,39,26,45,39,20,29,39,27,14
"COG0358",117,103,138,135,152,159,170,133,75,66,126,130,111,120,133,95,129,159,120,125
"COG0359",32,15,40,34,27,39,33,31,18,24,24,40,30,35,28,7,32,27,32,12
"COG0360",26,22,31,24,22,32,38,26,14,14,25,21,17,27,23,9,24,32,33,10
"COG0361",20,18,17,22,18,20,24,24,9,12,15,22,22,20,19,9,20,20,14,21
"COG0362",21,12,32,27,28,25,13,12,26,3,24,36,8,47,28,32,8,23,21,13
"COG0363",35,21,25,38,28,19,35,30,21,19,36,42,26,44,34,32,14,33,36,14
"COG0364",25,6,26,43,22,18,12,116,19,26,20,215,5,58,33,39,10,25,27,33
"COG0365",300,220,308,263,289,369,342,315,165,164,243,262,299,194,250,119,279,252,263,133
"COG0366",76,72,69,67,50,67,68,55,217,58,27,89,32,83,77,269,32,45,30,167
"COG0367",88,87,99,141,96,124,110,98,80,125,76,114,93,137,99,101,83,94,93,67
"COG0368",3,17,12,20,5,6,2,9,4,9,6,14,8,35,7,0,13,7,5,13
"COG0369",30,15,32,55,33,3,8,15,43,19,40,22,10,94,29,92,12,45,49,53
"COG0370",4,35,4,3,8,5,15,7,9,36,21,6,23,10,10,46,19,2,21,12
"COG0371",14,23,20,18,6,9,8,10,9,0,1,17,20,44,13,0,42,14,2,0
"COG0372",86,109,118,85,98,98,92,90,69,48,85,82,116,83,81,49,113,94,79,79
"COG0373",38,74,38,57,39,19,25,37,37,29,46,29,72,71,52,29,68,40,52,26
"COG0374",0,6,0,1,1,1,0,0,43,6,0,1,2,3,0,58,2,0,0,10
"COG0375",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,6,1,0,0,2
"COG0376",114,112,79,87,62,118,120,76,80,98,77,57,24,43,85,92,50,102,88,74
"COG0377",31,39,35,33,28,42,29,31,13,8,19,34,46,44,20,5,44,34,20,7
"COG0378",4,12,8,7,7,8,10,6,20,9,0,19,10,2,13,18,12,5,2,12
"COG0379",44,34,48,38,34,61,77,45,40,41,32,38,44,67,54,23,38,64,33,50
"COG0380",1,4,7,12,8,8,15,15,17,13,0,9,3,2,8,3,3,0,1,36
"COG0381",41,24,57,46,23,53,56,41,14,32,41,42,31,39,46,5,38,62,37,33
"COG0382",87,30,75,87,74,78,100,85,41,37,61,83,58,117,94,45,51,83,64,41
"COG0383",4,2,3,19,7,5,1,17,2,2,0,18,5,12,2,3,3,4,2,1
"COG0384",24,6,19,15,11,14,19,14,25,24,24,16,14,11,19,17,25,14,41,26
"COG0385",38,20,33,31,27,58,37,46,29,32,24,41,35,21,32,35,21,30,21,42
"COG0386",43,20,42,47,36,46,54,37,24,12,42,21,19,38,43,29,21,50,42,19
"COG0387",2,2,3,6,4,1,0,1,3,0,3,5,5,6,3,2,5,3,7,1
"COG0388",100,137,100,127,77,107,86,93,117,148,49,103,117,122,93,109,129,85,61,108
"COG0389",124,90,105,96,102,107,120,89,78,76,109,85,91,95,113,96,81,107,117,79
"COG0390",0,6,0,0,1,0,0,4,5,2,2,2,7,1,0,1,11,1,2,0
"COG0391",19,29,17,22,10,13,11,12,13,9,3,26,31,47,23,3,29,17,3,0
"COG0392",3,20,13,3,3,6,2,2,14,5,5,5,20,23,5,4,21,12,3,5
"COG0393",2,0,1,4,0,3,1,1,4,0,14,3,7,2,8,6,6,7,10,7
"COG0394",28,32,21,19,18,18,48,21,37,36,17,29,18,38,24,29,20,23,29,38
"COG0395",95,42,119,104,81,130,118,128,38,57,108,158,98,48,120,9,100,137,126,14
"COG0396",55,39,51,58,51,47,43,59,31,23,43,49,40,51,45,21,44,54,46,16
"COG0397",28,21,30,24,38,25,22,24,16,7,83,62,44,93,76,47,52,71,61,31
"COG0398",33,42,42,30,23,48,33,36,62,44,29,27,17,42,51,51,25,25,24,49
"COG0399",153,247,150,168,207,193,175,186,81,94,164,197,195,165,186,45,191,210,203,178
"COG0400",41,26,52,40,34,50,32,37,21,29,9,10,12,10,11,7,8,12,7,6
"COG0401",0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,1
"COG0402",60,68,47,44,64,23,20,46,75,69,77,63,112,122,55,61,110,40,83,46
"COG0403",151,101,152,145,137,167,146,130,64,87,131,152,118,147,148,40,71,162,138,62
"COG0404",599,265,645,518,557,726,625,652,234,93,676,549,564,281,586,48,545,571,692,55
"COG0405",139,91,134,128,128,125,146,121,158,119,116,91,152,94,111,161,157,132,102,106
"COG0406",41,36,37,60,29,24,36,27,26,31,26,58,50,57,32,12,23,34,28,20
"COG0407",77,39,74,71,52,77,85,59,48,39,58,59,42,63,78,33,34,76,82,46
"COG0408",62,29,68,67,69,61,71,71,27,30,55,47,19,56,66,39,21,58,60,19
"COG0409",1,4,0,0,2,1,1,0,16,3,0,0,0,0,0,30,1,0,0,6
"COG0410",78,39,83,80,88,96,72,93,52,61,55,83,102,45,77,13,85,71,61,31
"COG0411",84,48,78,71,80,103,76,99,55,57,55,74,102,31,75,17,91,66,70,26
"COG0412",27,48,27,33,30,47,38,30,50,56,19,28,72,20,37,27,75,35,32,29
"COG0413",58,54,97,73,57,70,94,77,25,34,57,75,39,57,68,25,55,80,66,26
"COG0414",22,6,14,15,9,13,20,17,9,12,38,60,19,50,54,20,32,61,45,24
"COG0415",265,65,279,236,190,212,252,232,57,62,186,212,2,269,178,77,23,257,177,78
"COG0416",47,26,51,48,45,53,58,46,34,16,32,43,46,61,44,22,37,47,40,21
"COG0417",119,94,133,84,379,126,80,270,28,111,67,482,85,84,176,58,68,112,67,335
"COG0418",17,10,15,21,13,16,11,18,21,24,15,23,17,44,23,24,16,24,23,24
"COG0419",18,22,22,13,61,23,6,50,14,29,15,212,37,39,70,66,37,38,10,253
"COG0420",2,39,3,1,5,2,5,2,20,13,3,5,31,6,1,19,24,4,4,23
"COG0421",8,27,7,21,19,8,7,11,19,21,2,17,19,43,18,4,17,11,8,19
"COG0422",22,31,30,20,16,17,11,24,33,17,5,22,36,48,22,44,34,25,15,34
"COG0423",56,70,51,54,50,57,61,47,13,14,49,34,58,42,75,9,59,50,35,16
"COG0424",42,31,47,38,42,54,51,41,32,31,15,6,12,11,17,10,13,9,17,15
"COG0425",1,11,5,4,3,2,4,5,4,7,4,2,9,2,6,9,14,4,4,7
"COG0426",19,0,34,35,18,29,5,23,7,2,1,77,1,82,29,1,0,25,2,0
"COG0427",3,5,2,1,4,0,1,3,31,41,1,4,6,9,1,52,3,1,1,24
"COG0428",13,14,14,12,13,5,17,4,4,7,13,8,14,18,9,12,8,17,14,4
"COG0429",16,22,9,22,5,4,6,5,17,7,7,16,10,34,7,32,14,9,13,22
"COG0430",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0431",20,44,13,15,4,14,8,10,25,13,17,17,18,32,11,33,27,14,15,25
"COG0432",29,17,22,25,17,20,22,25,16,5,3,8,7,14,11,5,5,5,4,4
"COG0433",3,30,2,7,9,6,3,9,26,44,5,1,22,14,6,10,28,5,12,37
"COG0434",6,3,8,4,5,4,4,5,3,0,0,6,5,2,1,0,6,7,3,0
"COG0435",10,16,17,26,13,4,8,14,24,18,25,18,8,44,16,28,14,15,32,34
"COG0436",249,214,232,229,225,228,251,252,162,145,203,245,263,230,227,92,282,231,204,120
"COG0437",28,49,38,43,34,11,38,22,26,36,49,28,55,43,33,5,36,36,56,6
"COG0438",441,388,463,480,427,470,493,407,376,432,298,435,329,578,365,446,361,441,334,545
"COG0439",125,148,130,143,121,128,150,117,104,124,132,112,133,130,125,58,149,128,142,98
"COG0440",30,26,41,32,39,46,23,41,14,22,40,33,29,22,36,13,24,38,41,15
"COG0441",164,133,173,151,135,176,132,156,78,46,130,134,117,140,145,53,125,171,143,70
"COG0442",125,104,123,106,106,135,117,89,56,42,97,98,114,134,87,52,88,114,95,46
"COG0443",214,156,232,253,222,186,194,175,131,79,203,193,146,236,221,144,169,226,185,160
"COG0444",21,64,25,20,29,15,19,42,45,30,23,39,95,17,22,11,94,27,30,9
"COG0445",126,74,158,131,120,156,123,137,48,69,119,129,94,140,156,75,77,138,106,69
"COG0446",233,105,206,174,254,223,200,260,172,153,264,201,306,86,203,103,247,203,309,113
"COG0447",10,18,20,12,11,10,14,11,7,2,15,19,13,40,17,0,16,8,14,1
"COG0448",16,5,20,22,12,9,5,12,40,4,5,17,6,39,14,30,14,12,8,14
"COG0449",125,126,126,127,118,136,129,127,72,73,112,109,120,126,124,72,130,136,110,79
"COG0450",22,30,24,20,20,21,13,17,38,32,22,22,13,32,20,22,31,14,28,28
"COG0451",453,312,482,492,580,584,517,577,214,360,102,246,111,198,150,34,119,182,147,121
"COG0452",75,62,90,69,69,100,95,69,53,40,71,81,57,70,96,32,76,75,88,31
"COG0454",90,119,71,90,59,76,70,55,114,113,72,74,52,107,84,151,70,88,77,124
"COG0455",8,54,2,5,7,3,7,8,23,14,8,8,9,7,5,16,21,11,7,40
"COG0456",19,44,19,16,23,13,13,16,22,30,15,25,26,13,11,50,30,13,10,27
"COG0457",346,434,332,399,355,358,342,371,400,503,426,341,518,456,395,390,475,406,388,278
"COG0458",249,180,250,239,215,276,282,235,137,88,187,212,231,238,252,93,212,258,237,104
"COG0459",181,193,195,180,221,156,126,160,110,88,55,86,53,71,49,17,59,70,57,48
"COG0460",84,81,88,70,88,85,108,86,52,54,58,58,66,66,94,71,60,69,74,46
"COG0461",58,45,47,52,74,51,40,35,26,16,54,27,33,35,60,28,34,45,49,30
"COG0462",74,70,96,81,87,97,88,93,40,40,62,75,76,82,84,28,74,85,75,45
"COG0463",302,375,315,357,284,355,386,338,300,279,268,319,369,489,291,318,343,325,296,347
"COG0464",32,150,32,72,32,20,13,31,50,11,64,43,80,75,26,73,87,30,54,44
"COG0465",158,87,198,226,159,182,155,189,100,78,143,197,99,267,168,69,107,187,129,76
"COG0466",121,148,151,136,180,173,172,154,91,127,136,95,141,66,135,66,130,133,139,82
"COG0467",19,2,22,24,13,15,2,14,2,4,2,18,0,52,17,2,1,16,16,3
"COG0468",114,95,145,108,205,120,104,160,44,87,69,292,107,91,126,42,106,109,91,243
"COG0469",63,56,78,61,67,67,76,56,48,50,100,79,61,89,72,41,62,78,79,39
"COG0470",111,120,100,94,242,120,104,169,31,88,88,299,93,74,125,25,93,85,77,132
"COG0471",91,77,84,105,92,58,52,91,101,129,91,93,114,114,68,129,92,81,78,88
"COG0472",123,77,103,124,90,116,166,111,69,71,78,116,113,113,123,60,103,126,96,57
"COG0473",28,28,27,37,29,37,27,40,22,16,92,106,109,75,123,51,99,116,74,52
"COG0474",10,18,8,14,11,0,2,12,16,56,20,21,23,17,6,40,20,9,20,22
"COG0475",34,109,43,47,29,22,21,26,84,89,13,56,60,66,17,78,89,19,14,78
"COG0476",43,81,53,56,53,46,59,85,52,40,43,61,62,64,52,63,77,42,54,50
"COG0477",423,346,377,455,411,409,531,406,603,641,426,448,518,355,420,548,561,475,484,475
"COG0478",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG0479",61,43,60,67,67,64,71,55,26,34,58,70,73,40,57,21,79,61,60,37
"COG0480",154,185,175,198,157,179,148,156,120,77,124,147,193,152,160,117,187,150,141,121
"COG0481",51,28,37,56,46,63,44,41,18,19,107,122,101,117,120,56,99,128,103,61
"COG0482",90,91,102,79,72,85,119,80,42,36,73,66,91,70,78,17,78,89,85,37
"COG0483",101,89,107,101,104,112,110,103,51,64,69,84,111,101,99,46,121,110,82,66
"COG0484",102,121,97,104,127,81,91,100,52,48,83,108,120,110,114,44,127,120,75,35
"COG0486",98,51,103,101,84,98,98,100,52,46,94,93,70,106,105,54,77,102,91,49
"COG0488",107,213,83,114,158,44,59,89,185,205,285,127,86,154,151,202,114,90,244,163
"COG0489",102,92,100,77,81,88,77,69,97,90,87,80,67,117,89,86,101,75,78,98
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",209,152,185,195,164,153,151,174,211,167,223,146,184,146,167,151,186,176,197,130
"COG0492",184,99,143,142,137,157,204,138,80,63,97,125,97,140,119,35,87,161,123,65
"COG0493",78,41,116,80,94,136,142,122,82,57,105,94,151,48,111,33,98,92,110,51
"COG0494",84,120,97,93,91,96,90,82,109,122,110,87,124,84,91,97,104,95,105,113
"COG0495",196,175,217,202,184,196,178,188,96,54,154,161,167,183,201,84,197,205,199,86
"COG0496",27,16,25,22,35,31,34,22,22,17,26,27,18,34,32,20,30,28,38,7
"COG0497",40,47,51,40,42,14,25,43,46,40,70,55,44,60,45,31,40,35,56,31
"COG0498",93,123,110,117,87,113,105,101,82,44,32,25,35,23,32,7,56,36,37,14
"COG0499",36,26,37,35,35,40,29,36,24,10,94,113,87,101,130,28,97,114,113,44
"COG0500",248,368,224,311,317,302,313,320,317,345,298,284,370,276,279,216,364,301,271,354
"COG0501",59,77,69,63,58,69,64,77,43,67,56,53,43,37,48,45,46,55,54,80
"COG0502",13,36,20,15,8,6,6,14,18,12,1,10,16,37,16,23,28,18,7,23
"COG0503",31,32,35,41,49,39,38,39,20,18,29,30,38,36,30,25,42,28,27,20
"COG0504",133,109,131,140,122,126,128,125,70,50,84,101,101,121,142,51,99,124,103,51
"COG0505",103,65,93,107,80,107,96,80,53,34,78,61,85,94,92,47,72,89,79,44
"COG0506",42,69,35,43,53,35,36,54,77,84,85,34,61,45,61,95,42,49,104,72
"COG0507",38,55,37,40,65,31,42,42,73,90,73,47,33,67,51,115,54,42,66,103
"COG0508",219,112,266,205,180,254,277,223,149,115,240,204,123,169,211,84,133,212,264,110
"COG0509",37,23,23,31,18,30,30,25,14,13,28,19,37,22,30,14,18,24,28,14
"COG0510",18,5,21,15,11,13,8,13,5,2,12,9,15,6,12,2,13,19,4,2
"COG0511",39,38,26,35,30,43,34,45,46,39,65,35,44,45,48,59,43,31,65,59
"COG0512",50,38,58,49,59,65,53,66,36,34,44,61,45,55,66,26,50,58,43,25
"COG0513",159,240,169,175,271,173,223,235,194,200,340,182,171,140,242,214,204,175,337,215
"COG0514",18,20,15,12,16,7,17,13,16,28,107,33,20,38,34,121,19,33,85,86
"COG0515",63,86,53,111,106,28,42,40,92,220,86,118,49,60,53,157,60,58,79,111
"COG0516",109,79,113,95,83,144,123,108,48,48,84,123,98,93,104,47,96,124,82,132
"COG0517",121,174,91,128,119,126,130,122,115,125,141,101,151,101,142,90,143,123,151,120
"COG0518",137,148,148,119,128,131,135,134,81,73,94,113,150,124,138,47,155,152,100,68
"COG0519",99,96,95,103,96,109,100,107,54,43,63,86,120,87,106,35,123,107,83,39
"COG0520",112,126,129,139,146,115,103,116,100,106,104,148,188,136,133,71,122,147,139,69
"COG0521",19,15,16,16,30,18,10,28,24,11,29,23,29,11,21,17,25,21,18,15
"COG0522",51,62,56,53,43,59,38,43,27,17,50,54,45,48,40,14,52,56,56,17
"COG0523",29,11,62,57,34,67,17,25,26,28,44,57,10,146,40,30,12,35,31,44
"COG0524",171,144,165,132,149,124,177,129,113,81,162,165,159,149,150,91,153,148,113,72
"COG0525",221,167,207,206,166,222,169,157,106,89,190,196,168,175,179,84,170,224,187,84
"COG0526",195,190,201,183,193,199,171,190,129,122,229,179,186,227,175,99,213,170,182,127
"COG0527",90,173,91,87,105,109,116,85,81,96,97,100,113,87,109,89,104,100,90,82
"COG0528",22,30,33,36,47,27,28,22,34,24,35,29,34,39,39,19,26,32,40,17
"COG0529",29,20,30,33,20,22,16,18,26,32,29,38,25,33,30,9,16,34,34,18
"COG0530",42,41,53,52,50,28,45,33,49,65,36,45,48,54,52,69,48,59,46,41
"COG0531",48,109,41,42,38,24,29,28,100,95,47,32,125,48,27,86,111,44,47,75
"COG0532",161,155,155,149,111,173,152,133,61,65,44,43,53,43,62,7,39,58,48,16
"COG0533",91,66,96,102,86,91,111,74,33,39,74,77,70,80,103,30,76,90,75,37
"COG0534",115,103,137,120,138,124,160,141,114,107,188,126,99,64,138,172,96,116,175,99
"COG0535",19,55,20,37,29,35,34,39,55,35,25,38,80,47,33,44,50,34,39,68
"COG0536",69,52,83,82,83,106,98,82,31,44,70,80,67,65,85,37,48,78,58,32
"COG0537",46,55,43,38,53,59,68,40,36,13,45,39,53,42,45,26,58,39,58,46
"COG0538",30,12,34,23,32,33,26,24,8,18,60,87,49,71,75,9,43,94,59,20
"COG0539",130,73,130,128,119,138,118,97,71,65,108,98,90,117,140,45,58,139,102,53
"COG0540",73,83,87,76,74,75,90,97,43,32,61,84,74,79,86,38,81,79,62,47
"COG0541",88,96,98,88,75,113,81,95,63,70,71,89,102,73,107,40,99,95,81,62
"COG0542",203,225,226,224,201,131,151,164,164,178,166,256,124,330,204,153,133,203,159,245
"COG0543",10,33,13,14,13,6,4,18,25,20,26,12,42,6,6,27,22,5,28,47
"COG0544",90,41,87,75,84,108,84,72,58,52,79,98,65,77,104,47,50,116,69,51
"COG0545",18,9,8,11,15,5,6,9,8,13,52,34,26,50,30,61,25,28,59,47
"COG0546",61,64,49,37,42,53,56,61,55,44,53,50,52,56,57,33,58,68,62,37
"COG0547",56,58,51,67,65,83,74,71,68,34,62,63,78,66,72,51,57,59,58,40
"COG0548",37,54,55,49,53,81,64,63,48,44,53,54,41,51,50,57,69,60,55,54
"COG0549",2,12,1,4,5,1,0,6,6,0,1,7,27,7,0,6,20,5,1,4
"COG0550",184,120,201,192,210,196,251,178,87,93,141,161,124,167,178,89,107,212,178,107
"COG0551",40,22,17,25,24,21,32,18,68,43,28,15,11,31,12,111,24,30,27,54
"COG0552",62,69,66,58,56,71,72,58,36,23,69,77,62,67,66,36,50,69,66,37
"COG0553",40,140,37,84,91,36,53,84,74,566,63,138,47,79,58,139,54,45,42,641
"COG0554",20,18,22,26,27,20,41,30,24,7,49,60,65,44,76,54,70,75,46,53
"COG0555",3,4,1,1,3,0,0,0,5,8,3,0,3,1,2,0,6,1,4,5
"COG0556",153,73,188,178,146,170,218,173,71,63,131,168,120,160,156,55,108,164,169,73
"COG0557",82,76,100,117,77,69,93,88,66,87,126,75,71,141,104,62,64,89,106,135
"COG0558",46,55,50,45,61,49,49,46,34,18,30,49,74,32,49,18,63,67,47,28
"COG0559",49,17,24,43,39,39,46,48,42,28,84,107,115,54,121,31,105,95,77,60
"COG0560",21,38,27,15,36,26,22,24,42,75,36,32,47,24,29,34,27,23,65,54
"COG0561",15,27,20,31,51,16,6,25,29,37,7,38,18,28,14,19,23,16,8,42
"COG0562",2,0,5,8,5,7,4,6,2,1,0,9,1,2,7,2,0,3,4,3
"COG0563",11,2,17,13,11,8,14,18,8,10,51,35,47,54,33,25,36,48,49,48
"COG0564",131,122,130,108,131,164,164,144,85,87,138,111,80,94,145,91,82,126,133,100
"COG0565",37,29,42,40,43,39,32,35,18,19,40,47,26,41,36,26,24,38,32,26
"COG0566",98,66,91,98,87,88,75,66,59,44,90,89,56,124,105,60,53,94,77,54
"COG0567",172,92,179,160,144,207,170,166,70,102,178,120,72,92,162,53,69,184,172,69
"COG0568",206,124,234,240,183,233,222,213,128,157,146,203,157,231,185,109,123,220,146,128
"COG0569",107,59,94,91,68,106,77,81,64,42,72,65,75,79,81,45,80,122,57,46
"COG0571",37,35,57,35,42,57,48,56,27,15,34,46,39,46,40,19,26,42,46,28
"COG0572",12,39,8,9,11,5,7,5,11,7,7,5,17,17,2,22,12,7,17,7
"COG0573",11,9,22,21,6,79,55,17,14,19,7,31,3,46,16,2,16,24,5,16
"COG0574",122,214,142,120,129,172,139,128,91,71,110,137,221,78,130,60,197,134,127,107
"COG0575",41,32,36,43,40,43,57,30,17,24,50,38,30,54,35,21,35,31,43,20
"COG0576",47,30,52,57,45,43,55,48,25,15,35,47,51,38,48,18,50,40,43,30
"COG0577",117,55,131,117,118,78,73,65,122,224,130,86,74,143,69,128,101,102,121,114
"COG0578",53,51,36,47,25,34,66,43,49,64,43,51,20,29,28,26,30,32,28,53
"COG0579",23,44,34,44,35,26,28,15,16,22,17,46,63,76,40,29,55,26,21,46
"COG0580",19,37,19,21,22,23,51,22,22,5,18,16,21,16,35,13,33,18,23,8
"COG0581",10,24,18,24,13,74,61,13,34,34,7,35,8,33,15,41,10,12,8,20
"COG0582",30,71,30,42,30,26,48,35,98,123,93,118,144,168,101,388,142,96,97,329
"COG0583",119,381,78,99,127,113,109,145,628,599,96,25,40,53,44,259,38,29,85,220
"COG0584",48,66,32,44,47,44,59,59,49,59,26,28,61,28,45,49,64,40,42,47
"COG0585",6,39,7,5,10,0,1,4,19,12,5,11,19,14,3,33,25,6,8,25
"COG0586",9,25,7,17,10,8,14,11,4,3,5,18,13,21,13,4,12,10,11,17
"COG0587",280,209,297,261,286,299,224,290,208,230,272,283,226,216,272,179,211,304,252,339
"COG0588",37,20,48,32,42,64,42,44,17,1,18,36,37,20,38,13,35,43,26,17
"COG0589",26,101,20,47,11,9,21,29,64,103,23,32,45,34,18,59,48,18,23,65
"COG0590",33,19,33,43,26,42,29,43,25,22,30,28,20,36,28,16,22,40,30,20
"COG0591",92,264,91,93,101,71,96,83,221,174,139,89,247,111,69,331,175,107,101,187
"COG0592",85,67,96,103,119,114,124,102,40,36,87,80,93,89,103,42,83,94,92,54
"COG0593",127,65,141,130,141,180,167,134,91,73,128,120,112,112,133,56,121,133,134,51
"COG0594",6,6,8,3,8,6,4,2,11,12,12,3,5,3,2,14,5,5,9,15
"COG0595",64,50,94,64,67,98,83,73,36,19,56,112,46,81,67,27,52,92,46,63
"COG0596",401,307,341,370,379,385,338,369,369,305,436,331,336,328,381,262,370,369,414,301
