"","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3"
"COG0295",7,5,4,4,12,3,14,5,11,5,2,10,12,4,5,11,11,8,6,12
"COG0296",11,25,16,70,23,12,26,28,37,54,25,49,25,16,20,18,25,63,6,38
"COG0297",4,11,3,16,12,4,6,8,8,9,26,4,17,11,11,20,17,46,16,20
"COG0298",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG0299",45,123,46,58,55,45,33,41,37,53,45,19,49,44,31,47,48,39,40,51
"COG0300",31,6,24,33,25,33,17,19,21,18,14,33,22,18,30,22,18,19,28,34
"COG0301",3,1,5,1,0,23,5,3,0,1,1,0,4,12,10,8,24,10,36,1
"COG0302",43,65,65,69,51,65,29,38,39,52,66,27,54,54,49,50,44,47,40,69
"COG0303",65,20,49,57,49,46,77,48,66,39,51,35,58,47,67,63,85,49,66,47
"COG0304",124,63,126,118,157,96,101,133,126,136,135,57,111,136,129,121,102,112,90,131
"COG0305",128,2030,171,379,163,114,95,130,158,181,195,634,162,151,128,156,82,134,101,236
"COG0306",51,7,40,18,36,55,46,55,27,31,20,10,47,34,33,31,53,30,63,24
"COG0307",35,18,30,40,40,49,32,40,51,37,49,17,48,44,46,45,33,32,42,38
"COG0308",109,72,131,131,159,202,200,127,105,116,100,183,128,107,140,130,161,128,223,146
"COG0309",0,2,3,1,2,3,5,0,0,0,0,8,2,5,1,2,5,1,4,0
"COG0310",2,6,3,5,10,3,1,2,4,5,3,0,3,5,7,8,0,1,0,6
"COG0311",7,4,15,3,5,14,11,15,4,5,3,5,8,24,16,14,22,10,19,4
"COG0312",136,77,129,178,113,74,104,120,146,112,156,46,120,124,123,164,88,136,87,128
"COG0313",73,27,67,62,69,45,54,52,57,54,53,34,59,50,63,60,49,62,49,59
"COG0314",21,7,15,11,25,10,30,19,13,14,6,10,23,30,16,13,17,9,23,21
"COG0315",31,8,32,18,11,19,40,13,25,17,15,18,19,15,18,24,25,16,24,18
"COG0316",15,28,19,17,16,10,14,14,22,24,56,33,55,62,58,38,54,39,54,56
"COG0317",151,76,152,150,161,109,127,133,138,146,152,108,163,153,127,143,114,144,119,176
"COG0318",342,81,289,244,284,384,377,316,328,319,344,418,323,278,362,358,474,277,448,324
"COG0319",36,15,32,37,21,15,19,25,34,30,31,18,34,33,25,18,20,21,21,31
"COG0320",64,23,69,102,66,47,56,64,87,85,71,38,79,93,61,63,58,77,49,81
"COG0321",46,13,52,58,53,26,38,58,40,47,34,16,46,36,39,40,29,40,30,58
"COG0322",175,43,150,197,159,95,94,135,171,139,162,83,167,153,135,159,98,130,90,168
"COG0323",46,10,28,25,42,29,45,46,36,35,27,52,38,25,40,41,52,38,34,36
"COG0324",80,29,54,76,66,41,64,62,61,53,68,18,61,70,64,61,47,65,50,74
"COG0325",15,7,19,24,12,7,11,15,14,22,49,35,39,46,46,50,35,47,40,58
"COG0326",62,17,34,91,75,26,46,84,83,72,76,6,56,31,50,56,53,92,45,76
"COG0327",12,12,4,3,10,10,10,4,8,7,6,17,8,5,5,9,13,4,15,11
"COG0328",44,24,29,33,30,20,29,37,39,41,39,7,36,23,28,35,17,25,33,33
"COG0329",106,48,104,117,106,91,111,80,119,114,114,56,106,117,119,101,122,111,96,115
"COG0330",133,48,134,92,148,104,121,111,116,133,121,85,107,150,138,127,121,93,133,130
"COG0331",62,34,64,70,54,43,44,58,56,60,63,27,66,64,53,75,54,69,31,56
"COG0332",54,29,56,53,65,41,62,62,66,68,50,56,63,49,74,74,53,69,51,66
"COG0333",5,1,6,5,9,2,5,8,6,15,12,3,6,6,11,11,6,5,1,8
"COG0334",62,39,64,41,75,59,66,63,69,55,42,46,51,67,57,71,51,49,70,53
"COG0335",26,14,36,44,41,20,27,33,30,44,43,13,36,41,34,31,25,32,22,32
"COG0336",59,18,58,57,75,26,48,45,61,72,76,15,52,61,54,46,48,59,34,52
"COG0337",81,25,97,84,73,50,58,68,88,78,85,44,72,67,85,84,53,62,52,84
"COG0338",18,265,25,106,26,31,7,12,29,21,27,44,32,15,10,8,17,17,26,59
"COG0339",51,51,27,54,50,22,35,55,51,62,51,54,38,37,53,55,32,62,44,75
"COG0340",67,26,62,40,44,67,45,47,50,46,44,28,41,52,46,47,54,51,68,54
"COG0341",86,23,74,74,87,38,63,55,74,65,63,51,61,70,55,72,53,70,57,86
"COG0342",133,41,143,125,117,72,108,111,113,104,113,65,120,106,95,115,88,90,81,129
"COG0343",76,37,99,89,76,128,79,87,99,101,76,22,89,102,100,81,83,85,89,80
"COG0344",28,18,42,24,34,19,27,21,39,36,34,10,34,45,28,34,24,34,30,33
"COG0345",56,21,51,60,40,34,34,41,58,49,61,34,66,67,47,40,32,50,26,61
"COG0346",50,30,67,47,51,71,68,54,63,62,30,33,10,14,24,18,28,25,25,18
"COG0347",18,16,19,20,25,6,27,19,19,24,29,10,16,15,18,14,12,31,24,25
"COG0348",7,26,4,0,5,11,40,5,6,3,6,40,4,9,1,7,10,5,19,4
"COG0349",48,20,39,38,43,36,39,46,41,43,56,59,53,45,35,64,33,38,38,40
"COG0350",9,1,6,6,3,7,9,8,4,10,24,22,20,29,22,15,19,21,29,20
"COG0351",32,22,44,35,34,53,35,27,36,33,26,19,23,54,23,27,45,26,41,39
"COG0352",34,20,30,43,32,20,18,36,48,33,33,14,36,42,18,20,24,32,21,32
"COG0353",40,11,59,37,43,36,24,39,48,39,47,19,54,43,44,37,18,47,30,50
"COG0354",57,18,63,38,41,35,22,37,45,47,44,22,47,39,41,38,33,38,42,39
"COG0355",32,18,24,30,24,19,26,35,33,35,32,7,26,25,27,25,24,41,21,22
"COG0356",79,26,64,57,70,52,53,72,73,59,31,8,21,22,18,15,15,19,12,28
"COG0357",51,20,37,43,41,22,20,27,44,45,49,22,38,34,39,49,31,44,27,49
"COG0358",117,422,149,137,122,146,122,134,144,157,141,154,107,119,122,143,111,134,117,144
"COG0359",43,17,33,30,39,20,36,26,32,26,29,20,30,30,33,41,32,34,17,32
"COG0360",30,9,20,25,26,20,20,22,22,24,31,8,25,20,27,21,15,17,22,28
"COG0361",22,10,20,20,16,19,23,27,24,18,18,11,19,20,21,26,24,27,18,25
"COG0362",24,21,12,45,30,8,13,35,29,18,30,30,27,18,17,18,6,35,7,45
"COG0363",21,21,32,30,31,13,36,28,32,28,24,39,23,25,26,34,15,29,24,39
"COG0364",17,23,12,56,22,13,14,38,81,20,36,58,24,6,18,16,5,41,12,117
"COG0365",296,92,290,216,296,293,316,252,300,271,292,115,306,348,280,291,285,305,276,310
"COG0366",41,90,63,178,80,48,35,66,110,86,73,184,60,55,56,69,38,82,44,99
"COG0367",109,146,120,142,101,128,74,80,107,104,78,85,122,108,92,108,92,78,104,96
"COG0368",2,7,9,14,6,14,7,11,11,17,12,13,6,10,6,13,16,13,9,11
"COG0369",34,25,10,37,40,26,8,81,27,32,23,12,30,5,38,35,17,50,23,26
"COG0370",2,3,16,2,11,8,38,6,6,5,5,24,2,21,14,6,20,9,22,18
"COG0371",10,5,9,27,15,44,13,20,21,13,10,0,3,14,15,8,24,31,41,14
"COG0372",31,9,35,28,27,37,38,29,34,32,106,65,109,97,85,104,97,104,97,72
"COG0373",39,11,25,42,28,114,44,41,41,29,44,24,28,32,44,28,81,46,104,45
"COG0374",0,2,0,0,0,1,2,1,0,0,0,9,0,1,0,0,1,0,10,1
"COG0375",0,1,0,3,0,1,1,0,1,2,2,3,0,0,0,0,0,4,2,0
"COG0376",82,38,89,68,105,60,7,93,60,98,123,56,83,84,82,86,54,68,26,81
"COG0377",37,17,39,50,26,53,37,30,33,37,26,7,24,50,46,41,36,32,33,37
"COG0378",5,9,8,28,6,17,11,16,13,17,14,7,9,19,6,6,11,25,14,20
"COG0379",43,14,61,60,38,44,58,60,55,60,55,46,47,60,64,44,40,49,50,50
"COG0380",5,10,4,39,2,7,4,12,25,23,17,37,2,5,10,11,6,10,2,11
"COG0381",34,46,46,42,41,33,29,33,39,42,37,40,43,57,34,33,31,30,35,43
"COG0382",85,29,64,104,85,30,54,82,104,88,89,40,89,67,84,78,56,80,67,75
"COG0383",6,8,9,8,9,1,17,9,17,4,5,29,7,6,4,8,4,9,5,14
"COG0384",15,5,19,8,21,6,20,12,13,11,13,18,4,18,11,22,27,20,13,18
"COG0385",25,18,38,38,24,14,30,32,35,25,26,44,33,36,35,34,19,31,23,30
"COG0386",39,8,33,38,53,18,27,38,36,47,42,10,31,33,32,38,23,30,21,43
"COG0387",3,2,0,3,5,4,4,16,6,1,1,4,4,0,10,7,5,7,3,2
"COG0388",33,28,41,45,22,43,48,39,25,35,122,178,95,131,102,117,120,124,116,111
"COG0389",110,57,130,100,101,114,73,103,92,95,93,96,116,101,103,114,81,95,80,95
"COG0390",4,0,2,0,1,12,7,2,1,0,0,0,4,4,5,1,11,2,4,3
"COG0391",12,10,25,31,12,49,12,31,17,21,19,2,20,33,18,23,18,26,24,29
"COG0392",12,5,18,15,12,37,20,10,5,21,10,6,6,24,12,5,18,25,16,7
"COG0393",5,1,3,5,8,2,8,7,3,7,7,12,8,6,8,10,8,1,6,5
"COG0394",5,4,7,4,9,2,5,5,4,18,23,48,24,29,22,37,19,32,30,27
"COG0395",119,30,108,101,114,84,89,68,141,65,116,115,127,118,109,93,83,83,76,138
"COG0396",51,35,63,53,48,48,34,57,55,64,54,24,70,50,54,57,43,50,43,57
"COG0397",61,29,63,80,66,29,31,75,85,67,83,38,61,47,76,64,50,93,38,73
"COG0398",24,29,32,37,46,25,32,39,40,36,41,32,35,33,24,31,22,46,34,29
"COG0399",165,427,204,149,144,245,173,134,126,168,143,129,171,198,154,136,195,185,214,141
"COG0400",45,18,44,30,48,27,23,41,55,43,32,8,35,46,47,35,25,41,27,36
"COG0401",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0402",51,30,40,68,56,92,94,112,60,55,57,106,50,51,78,83,99,73,109,58
"COG0403",137,57,137,201,155,105,126,140,168,201,154,102,140,148,145,118,71,162,90,177
"COG0404",648,157,594,411,635,511,517,463,605,461,597,71,567,586,538,592,586,465,548,488
"COG0405",121,64,135,106,147,90,118,87,117,113,120,90,105,136,115,112,161,95,101,136
"COG0406",26,27,37,56,50,41,24,43,50,47,40,55,35,38,41,37,38,37,33,43
"COG0407",71,34,57,63,75,41,79,68,58,55,56,37,63,48,71,59,41,80,38,73
"COG0408",54,12,51,48,65,23,20,61,68,64,67,21,54,51,52,59,29,60,21,57
"COG0409",0,3,1,0,0,4,3,2,1,0,1,6,0,0,0,0,4,0,4,0
"COG0410",73,34,90,77,84,76,128,72,77,77,81,51,88,78,66,105,114,70,102,80
"COG0411",80,17,89,63,66,103,94,59,77,58,73,40,73,96,84,101,88,55,71,70
"COG0412",35,13,49,25,32,58,43,37,27,33,43,51,46,60,41,27,58,30,47,34
"COG0413",87,35,81,71,73,51,40,66,61,82,28,12,28,23,22,31,19,20,21,21
"COG0414",51,36,46,68,50,18,25,44,49,74,56,20,51,41,45,42,20,70,22,62
"COG0415",54,25,36,92,73,17,2,89,82,77,208,66,200,163,160,158,7,180,8,224
"COG0416",49,26,47,54,44,44,62,48,55,69,65,31,54,56,48,42,45,65,34,47
"COG0417",129,1072,83,318,138,169,38,104,121,100,98,244,143,100,91,85,69,88,68,219
"COG0418",8,19,5,37,22,9,11,20,22,22,24,16,7,9,11,15,10,17,16,22
"COG0419",32,465,55,150,46,74,34,29,38,49,60,165,62,51,41,35,54,44,62,120
"COG0420",2,65,7,5,5,43,8,13,4,1,0,30,10,15,4,5,34,6,32,4
"COG0421",7,12,6,26,8,10,23,10,17,14,13,24,12,13,7,9,22,22,11,13
"COG0422",10,25,23,46,25,49,23,35,19,33,30,32,11,19,19,18,30,22,37,27
"COG0423",80,9,68,42,70,77,38,45,55,52,51,35,58,62,54,61,52,61,67,60
"COG0424",42,23,37,40,42,25,42,37,36,51,11,14,14,14,14,14,12,11,15,20
"COG0425",4,2,6,4,3,13,9,5,4,3,4,1,4,4,7,4,10,6,15,5
"COG0426",4,16,5,115,16,3,5,65,50,61,43,1,13,14,13,9,1,80,1,26
"COG0427",0,12,1,0,4,7,6,6,0,2,3,7,4,2,6,0,3,1,4,1
"COG0428",9,1,9,4,13,10,5,37,5,15,1,3,2,3,4,7,3,2,2,3
"COG0429",3,17,2,28,13,4,8,11,16,18,14,3,6,3,5,8,10,21,9,12
"COG0430",2,1,0,0,0,0,1,0,0,0,1,4,0,0,2,1,3,3,0,0
"COG0431",9,21,15,11,17,24,7,15,18,20,14,25,19,22,20,11,15,29,22,21
"COG0432",14,11,19,33,29,17,23,17,32,22,26,6,16,20,24,16,27,25,15,17
"COG0433",4,13,16,1,4,35,10,17,5,0,7,109,5,25,11,15,29,7,32,5
"COG0434",3,3,8,3,4,2,2,4,7,1,4,12,7,5,4,5,4,1,3,7
"COG0435",4,13,1,26,19,13,7,34,14,20,22,12,8,3,9,14,1,27,3,18
"COG0436",246,105,261,211,205,267,253,249,258,225,231,119,250,290,256,247,272,246,268,225
"COG0437",29,11,23,22,35,44,58,26,25,26,18,12,24,28,34,47,50,16,37,19
"COG0438",373,965,472,479,406,419,373,446,424,473,121,213,149,128,156,135,136,142,122,142
"COG0439",128,49,121,131,129,143,140,153,132,136,123,54,117,138,123,147,140,143,150,137
"COG0440",29,12,34,24,30,33,39,31,34,36,42,12,34,41,40,41,20,39,26,41
"COG0441",155,67,169,144,159,137,106,172,162,156,131,61,144,153,151,139,134,164,127,146
"COG0442",98,40,119,128,117,121,77,117,113,123,92,49,120,118,135,117,87,111,115,113
"COG0443",189,110,164,220,203,202,152,271,219,222,209,81,203,215,187,177,155,255,171,217
"COG0444",36,3,38,34,16,96,74,12,53,20,20,38,48,49,34,28,90,20,70,39
"COG0445",105,55,112,113,143,67,97,107,141,162,156,42,136,124,117,115,82,169,99,140
"COG0446",237,77,207,160,206,195,270,183,218,164,195,120,199,196,233,209,264,149,277,179
"COG0447",6,9,11,22,15,8,34,18,14,22,18,20,11,13,15,12,14,23,6,19
"COG0448",17,15,2,34,8,7,21,23,23,15,22,17,12,4,6,9,7,33,8,25
"COG0449",124,129,136,128,130,143,103,103,103,143,131,76,118,155,122,141,129,142,134,116
"COG0450",19,29,11,34,17,18,17,34,15,29,27,42,16,24,13,16,27,28,18,19
"COG0451",405,1716,557,640,475,439,438,388,447,547,446,442,501,542,441,416,422,477,417,549
"COG0452",94,43,99,85,101,72,77,82,84,96,95,41,85,102,86,113,72,91,57,93
"COG0454",58,57,52,84,88,64,62,68,69,87,76,100,83,55,66,72,63,92,77,54
"COG0455",1,6,2,4,7,9,14,9,10,7,5,11,2,3,6,2,13,3,9,5
"COG0456",21,28,21,18,10,31,28,24,23,23,21,22,15,27,21,25,30,26,31,34
"COG0457",423,235,432,382,364,416,522,497,342,363,400,166,420,354,487,363,564,474,518,261
"COG0458",240,100,260,216,260,242,190,246,243,266,255,107,242,280,243,242,233,218,212,226
"COG0459",171,685,175,186,185,276,146,230,176,181,139,253,162,196,163,179,167,193,188,168
"COG0460",75,47,94,98,73,94,89,68,97,70,37,13,32,34,25,33,27,29,40,33
"COG0461",54,128,56,51,46,69,37,41,33,55,49,16,42,48,38,29,48,53,35,48
"COG0462",76,41,89,64,107,95,81,91,85,87,93,46,90,94,77,78,78,77,78,83
"COG0463",321,571,356,352,284,433,362,252,312,358,344,271,331,295,331,305,318,336,378,302
"COG0464",46,41,51,35,35,207,48,107,56,30,22,38,46,57,54,56,91,122,132,37
"COG0465",196,126,149,271,191,85,144,169,235,195,185,72,201,148,147,171,96,243,95,162
"COG0466",143,70,144,89,120,98,131,101,130,110,130,62,161,136,128,122,137,107,160,127
"COG0467",4,6,5,29,16,2,5,31,15,17,21,0,7,5,10,13,2,36,1,21
"COG0468",89,610,118,218,120,126,104,96,109,122,112,208,126,128,121,112,76,105,104,180
"COG0469",57,40,80,94,83,54,72,73,65,84,81,54,71,71,68,69,58,48,56,80
"COG0470",109,402,113,199,100,138,73,83,113,94,102,146,131,94,99,107,106,117,88,149
"COG0471",96,44,81,88,94,94,112,85,85,98,75,102,84,49,90,81,103,112,82,90
"COG0472",102,45,109,123,118,111,101,102,122,148,122,64,103,103,99,112,99,118,87,123
"COG0473",114,31,123,97,104,118,81,91,130,115,127,53,116,130,112,100,122,98,116,108
"COG0474",10,13,16,10,13,17,14,37,11,2,7,50,16,3,22,10,18,33,15,8
"COG0475",25,37,36,45,20,82,50,40,47,47,31,119,25,49,40,40,58,57,51,48
"COG0476",54,49,63,60,43,67,67,68,55,70,19,21,15,18,21,19,25,26,15,21
"COG0477",459,235,611,406,417,403,492,447,499,453,496,768,516,669,533,488,618,442,476,439
"COG0478",0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG0479",73,34,74,58,80,70,46,73,61,81,54,35,60,72,60,83,74,35,64,64
"COG0480",144,82,175,131,160,217,192,163,171,189,141,88,179,201,174,153,186,145,197,148
"COG0481",137,34,135,156,146,75,129,108,147,144,130,73,138,146,131,126,85,126,87,127
"COG0482",71,32,94,69,88,104,84,51,84,88,75,34,77,68,68,83,89,77,92,70
"COG0483",99,42,119,108,103,112,84,100,110,106,106,79,92,122,92,89,114,89,84,83
"COG0484",117,68,110,96,105,170,96,115,99,130,96,51,110,130,118,109,106,138,129,103
"COG0486",97,38,77,85,93,58,85,86,93,134,116,27,103,93,70,87,47,115,60,93
"COG0488",128,83,71,74,110,62,118,141,83,117,102,226,86,48,104,120,111,168,93,75
"COG0489",80,41,94,76,80,127,104,82,81,87,32,25,31,23,34,26,27,38,25,42
"COG0490",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG0491",201,85,180,133,191,154,165,189,151,172,190,167,170,158,150,180,218,149,182,185
"COG0492",134,58,170,158,140,120,86,152,141,154,143,67,139,183,158,133,98,141,106,126
"COG0493",134,27,128,85,104,84,187,85,124,99,96,81,125,121,126,91,113,109,119,100
"COG0494",121,54,124,91,95,124,122,102,99,110,108,130,86,104,109,108,102,80,122,86
"COG0495",217,60,211,216,207,206,146,188,177,244,190,100,209,221,214,210,182,203,171,205
"COG0496",34,7,24,34,24,19,36,35,34,37,32,16,27,26,29,27,21,36,30,32
"COG0497",31,25,18,44,40,24,68,38,40,49,50,52,36,21,29,36,42,52,38,44
"COG0498",121,42,124,96,97,152,94,97,88,103,113,59,98,138,110,118,126,109,149,99
"COG0499",88,25,137,110,104,135,98,106,97,120,104,60,127,124,103,127,122,104,125,102
"COG0500",308,336,336,271,240,370,384,344,276,295,289,220,322,266,297,317,383,366,397,271
"COG0501",16,14,31,13,26,11,16,15,22,15,57,46,79,82,73,72,56,51,61,71
"COG0502",8,12,7,29,8,39,14,19,18,17,11,20,4,14,11,11,16,22,16,13
"COG0503",38,48,36,39,32,46,30,34,45,33,31,13,32,44,43,27,48,38,37,47
"COG0504",109,52,131,133,128,127,112,119,101,140,95,64,122,147,130,120,104,133,121,132
"COG0505",100,33,105,76,84,91,100,98,90,80,75,33,87,115,92,69,91,93,86,89
"COG0506",63,52,34,24,50,62,74,52,36,38,37,110,30,21,34,31,48,26,53,42
"COG0507",27,60,20,66,30,16,29,51,53,48,41,197,23,16,32,35,37,67,33,46
"COG0508",232,75,214,194,242,116,112,198,202,197,183,174,258,242,208,192,143,190,115,214
"COG0509",31,10,18,19,19,26,30,25,37,25,19,12,24,21,22,29,20,29,26,26
"COG0510",13,4,11,11,10,7,15,9,11,10,17,0,13,14,14,15,13,4,12,13
"COG0511",48,27,43,32,31,44,55,40,34,51,10,7,23,12,13,12,25,16,14,8
"COG0512",65,18,64,72,61,47,53,52,50,55,56,29,48,55,56,52,40,65,59,63
"COG0513",257,112,163,145,181,162,161,240,169,200,214,208,181,144,199,236,219,239,175,151
"COG0514",32,36,6,8,58,9,17,45,30,26,23,80,23,18,25,22,18,32,24,31
"COG0515",105,80,30,32,73,36,95,270,50,32,35,134,97,38,114,74,59,233,58,44
"COG0516",104,209,121,111,95,111,89,100,125,103,104,118,109,147,104,101,120,104,101,111
"COG0517",115,55,121,86,114,159,171,99,119,119,124,109,125,93,132,129,156,96,172,109
"COG0518",142,53,145,140,145,191,130,118,129,134,139,69,151,122,138,162,174,146,157,119
"COG0519",109,29,103,96,90,145,85,82,97,118,25,17,32,29,18,33,46,29,36,33
"COG0520",144,49,148,145,140,149,166,166,141,125,131,102,147,165,148,164,185,142,145,130
"COG0521",12,6,19,14,16,24,29,15,26,19,13,12,27,29,20,30,32,20,26,19
"COG0522",60,24,39,57,54,43,32,52,49,41,59,23,59,44,38,57,44,62,50,45
"COG0523",44,19,44,112,38,17,12,68,76,62,103,10,47,35,61,32,20,80,9,39
"COG0524",136,55,161,159,184,171,140,130,165,166,164,67,141,141,158,172,140,132,169,138
"COG0525",220,71,184,209,189,177,173,195,181,225,193,80,206,221,185,198,162,190,166,199
"COG0526",160,118,206,188,189,180,198,200,163,187,191,84,203,182,171,188,169,213,199,195
"COG0527",103,49,98,128,109,175,75,107,85,118,112,59,94,123,88,117,113,106,148,102
"COG0528",29,16,29,45,44,41,33,30,33,33,32,28,36,41,30,30,36,38,31,47
"COG0529",12,5,7,7,6,13,14,12,5,8,28,35,25,21,33,27,31,29,30,24
"COG0530",59,28,46,57,35,52,41,58,47,59,42,52,49,48,42,54,44,58,53,47
"COG0531",53,39,51,29,39,100,79,40,18,33,9,36,11,14,18,11,33,14,36,18
"COG0532",143,56,159,128,154,172,152,159,158,191,156,43,134,171,167,177,144,163,167,155
"COG0533",79,31,95,86,84,92,60,67,64,105,92,30,88,108,96,90,72,89,74,84
"COG0534",143,47,120,88,121,88,104,85,125,109,138,102,128,117,136,164,126,113,89,130
"COG0535",9,15,7,16,10,21,36,11,14,12,33,36,18,23,31,22,54,33,56,30
"COG0536",95,40,77,88,94,54,55,77,84,80,78,50,93,107,74,66,54,88,57,76
"COG0537",58,21,54,39,42,60,45,46,29,56,30,17,39,47,54,56,46,42,31,48
"COG0538",82,24,94,99,82,55,72,82,96,88,97,40,79,99,75,85,43,102,54,97
"COG0539",104,60,121,125,104,73,96,123,112,136,141,42,130,117,116,107,91,153,85,133
"COG0540",86,32,75,101,67,106,48,81,83,86,78,50,75,81,66,83,82,73,98,77
"COG0541",88,34,116,89,95,109,89,109,79,78,42,20,42,34,37,38,38,35,38,20
"COG0542",145,198,119,328,215,103,165,228,205,232,195,206,139,149,137,148,103,267,144,247
"COG0543",16,16,13,7,7,35,36,16,17,4,8,4,12,17,16,11,35,9,45,10
"COG0544",90,36,106,118,108,54,68,82,105,91,91,55,116,85,84,87,70,111,65,96
"COG0545",32,17,22,28,43,18,29,28,32,37,22,51,35,27,36,39,24,34,27,33
"COG0546",52,28,38,53,50,58,69,46,60,55,60,30,63,51,51,38,50,69,58,51
"COG0547",67,51,69,59,58,82,64,70,72,75,89,38,52,69,62,48,63,59,77,65
"COG0548",57,38,58,61,62,62,49,37,44,65,72,34,45,68,61,51,65,62,60,54
"COG0549",5,2,7,5,4,21,17,13,6,2,1,1,11,5,5,9,21,2,26,1
"COG0550",180,77,237,221,203,108,145,184,199,193,192,100,222,180,160,186,123,170,123,201
"COG0551",19,14,20,16,26,13,27,20,20,27,11,8,19,15,20,13,19,16,16,17
"COG0552",65,32,64,52,56,84,66,90,70,65,62,27,75,79,61,62,80,66,59,66
"COG0553",69,1381,43,86,36,96,45,102,72,38,24,1220,88,57,66,64,63,115,84,62
"COG0554",79,39,73,89,72,51,95,50,70,86,63,54,75,71,59,74,51,63,55,84
"COG0555",1,1,3,0,2,2,1,0,0,1,1,2,1,1,1,1,5,2,3,1
"COG0556",186,53,183,187,180,85,129,149,158,185,173,61,166,173,173,159,106,152,94,174
"COG0557",69,47,43,128,97,44,63,95,97,87,93,59,52,20,54,83,63,109,71,125
"COG0558",56,16,75,50,51,66,48,61,49,54,40,28,60,40,55,53,53,45,60,63
"COG0559",109,50,108,113,96,99,125,89,97,107,133,66,132,119,89,111,121,102,116,102
"COG0560",35,10,26,20,37,41,49,35,35,31,26,70,33,26,26,33,42,26,45,37
"COG0561",16,196,25,50,23,24,17,23,23,23,23,69,15,30,24,24,27,41,21,20
"COG0562",0,5,1,3,0,1,0,3,1,1,6,4,2,1,6,3,0,4,1,8
"COG0563",47,24,51,35,52,39,46,54,43,48,45,50,47,43,44,43,35,46,28,53
"COG0564",111,51,121,134,124,78,78,115,140,128,140,68,132,99,116,119,91,137,103,127
"COG0565",35,20,34,34,39,25,36,36,38,36,16,4,14,15,11,16,8,12,9,16
"COG0566",90,48,87,86,96,49,55,92,84,112,98,84,67,85,78,109,60,116,44,102
"COG0567",199,46,153,127,197,72,85,119,157,159,199,100,133,159,154,155,67,151,86,148
"COG0568",164,289,201,248,231,123,170,222,235,235,218,87,210,195,169,178,141,257,133,221
"COG0569",82,25,107,74,111,73,69,80,93,83,77,28,80,86,76,90,75,69,67,79
"COG0571",16,9,24,17,16,10,9,8,15,12,51,27,53,44,53,43,30,39,31,37
"COG0572",11,12,11,15,9,19,24,4,15,8,5,4,3,8,5,10,16,10,18,14
"COG0573",19,5,53,74,14,4,4,26,78,72,94,36,38,59,84,102,6,23,2,45
"COG0574",150,58,169,134,124,225,208,107,97,117,102,31,160,189,182,144,190,113,211,135
"COG0575",45,24,50,47,29,36,56,46,45,47,41,28,39,39,33,43,42,41,32,52
"COG0576",47,20,50,40,45,38,43,49,55,49,58,16,38,40,48,52,47,50,40,48
"COG0577",75,56,111,127,132,70,116,127,118,141,88,106,100,105,87,117,102,96,93,131
"COG0578",32,28,26,69,45,32,37,24,43,33,43,99,20,23,26,33,24,25,28,42
"COG0579",35,27,31,69,28,54,46,50,45,40,51,30,32,45,45,35,62,57,69,51
"COG0580",16,3,16,2,5,16,5,9,9,16,34,23,31,42,27,37,28,27,39,11
"COG0581",15,15,58,58,7,3,3,22,64,74,32,19,12,22,33,30,3,11,1,13
"COG0582",58,791,53,116,74,107,135,103,98,77,114,558,75,83,76,85,120,88,135,92
"COG0583",100,209,62,110,141,158,169,107,107,88,120,362,87,94,91,108,118,114,150,123
"COG0584",55,18,56,53,52,72,58,32,29,49,38,95,55,58,49,72,63,32,62,53
"COG0585",9,10,23,1,11,45,14,22,7,4,1,2,9,15,13,13,21,13,39,5
"COG0586",8,6,13,12,9,25,8,8,10,31,6,33,9,11,11,6,11,17,16,13
"COG0587",90,313,95,73,77,70,83,74,98,90,290,368,259,246,273,244,215,220,232,316
"COG0588",40,12,38,24,37,29,32,39,51,40,30,25,28,43,38,52,33,35,24,42
"COG0589",18,38,39,16,9,64,51,17,17,17,15,41,10,25,29,15,42,23,55,15
"COG0590",37,17,31,34,41,34,30,30,39,35,35,27,33,31,31,24,27,38,30,42
"COG0591",102,72,153,51,86,166,239,109,65,88,66,87,104,147,136,115,192,126,184,94
"COG0592",108,58,105,83,101,81,84,85,108,84,97,46,103,97,86,98,73,83,78,105
"COG0593",142,64,137,114,145,82,117,114,131,127,152,62,162,133,112,144,85,117,108,149
"COG0594",4,3,2,1,3,8,9,2,2,5,5,8,5,5,4,4,9,3,11,3
"COG0595",77,30,68,118,60,66,33,72,94,86,99,63,95,94,74,71,39,94,42,64
"COG0596",382,132,365,362,371,318,297,396,327,399,460,354,391,321,381,400,386,396,351,330
