"","X124_DCM_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8"
"COG0295",6,9,9,5,10,6,8,7,11,3,5,4,7,5,7,9,3,13,13,14
"COG0296",17,48,30,24,35,20,13,30,24,25,23,24,47,24,55,19,81,23,46,44
"COG0297",13,40,24,32,32,24,13,25,16,26,22,27,35,22,30,14,43,23,9,46
"COG0298",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1
"COG0299",48,38,47,49,39,34,41,49,33,49,39,116,38,43,32,38,40,46,22,50
"COG0300",26,17,32,27,21,23,27,23,26,19,22,14,24,22,21,25,18,23,43,29
"COG0301",17,0,0,6,7,7,8,3,32,6,38,3,0,1,7,5,4,3,5,2
"COG0302",51,48,58,44,39,44,53,43,38,38,39,60,49,48,44,36,52,41,32,45
"COG0303",68,39,66,45,62,53,62,29,85,77,94,71,56,45,61,63,47,63,44,52
"COG0304",137,159,133,121,145,147,114,138,94,136,85,119,130,153,99,164,128,117,54,119
"COG0305",114,143,188,133,196,124,119,177,80,148,87,206,171,165,144,343,116,146,625,136
"COG0306",42,26,20,57,35,25,40,23,46,41,44,55,28,41,10,34,25,32,11,38
"COG0307",36,51,39,41,37,40,35,48,36,32,34,50,33,54,41,37,46,43,21,46
"COG0308",121,127,109,136,132,146,174,141,200,99,156,174,111,138,144,102,196,140,193,195
"COG0309",7,0,0,0,1,0,4,1,5,1,5,2,4,2,0,0,0,3,8,0
"COG0310",3,4,2,7,9,4,8,5,0,7,0,6,4,8,7,6,0,0,1,0
"COG0311",12,5,8,14,10,13,18,9,13,13,14,11,3,4,10,7,2,0,6,9
"COG0312",103,154,144,132,116,120,154,135,107,114,108,125,151,129,126,140,126,128,55,113
"COG0313",38,77,71,47,67,69,53,60,34,74,42,48,58,56,46,47,57,67,25,64
"COG0314",17,6,14,15,20,19,15,8,22,16,28,11,14,16,19,16,15,19,11,14
"COG0315",9,8,18,14,18,27,19,19,32,18,34,21,18,12,18,24,13,20,19,27
"COG0316",40,55,50,50,51,49,60,57,68,64,52,60,41,60,43,65,49,63,33,44
"COG0317",148,189,142,132,131,130,123,172,101,152,103,138,159,161,142,130,147,161,87,121
"COG0318",358,331,371,292,359,330,318,330,413,332,439,258,316,317,277,321,225,283,434,336
"COG0319",21,42,32,30,18,37,15,29,20,25,16,27,37,36,30,26,28,25,15,26
"COG0320",51,71,76,69,55,80,74,85,55,83,38,73,93,72,72,65,84,45,34,81
"COG0321",35,50,51,49,58,53,36,48,21,58,30,46,38,56,63,36,50,36,23,34
"COG0322",129,165,135,146,147,150,115,135,99,156,105,119,154,168,148,151,136,124,69,140
"COG0323",38,28,40,43,58,38,26,35,37,38,39,46,37,35,41,29,45,31,44,59
"COG0324",61,75,72,56,62,58,46,70,47,67,58,71,54,81,52,65,54,61,29,47
"COG0325",40,56,45,42,43,42,50,52,35,55,36,36,61,53,54,47,55,53,31,58
"COG0326",55,76,89,70,79,62,36,54,35,56,37,65,72,68,60,59,87,93,7,85
"COG0327",7,12,11,11,13,7,9,11,8,6,3,3,3,5,1,1,4,3,9,5
"COG0328",29,31,32,51,33,33,26,31,22,43,26,31,46,32,26,24,43,37,11,26
"COG0329",131,146,110,115,93,97,97,95,102,125,135,88,130,109,107,118,84,109,47,87
"COG0330",153,122,114,108,123,116,149,112,122,141,126,110,114,144,117,121,97,109,88,124
"COG0331",47,63,66,64,50,62,61,51,39,64,43,58,63,65,56,54,61,63,29,65
"COG0332",54,74,47,73,77,65,76,55,42,52,62,75,57,71,55,52,65,66,37,58
"COG0333",9,11,9,7,3,5,5,3,4,1,3,10,6,10,6,8,6,8,2,1
"COG0334",73,59,43,59,79,46,99,49,62,62,53,66,30,72,70,41,110,45,44,118
"COG0335",32,36,45,28,36,36,33,38,21,30,17,23,48,28,32,36,41,37,14,35
"COG0336",38,66,77,54,54,53,52,61,44,65,35,39,57,55,55,63,77,48,20,55
"COG0337",86,104,86,69,69,70,60,77,52,79,65,82,71,83,75,84,68,89,33,58
"COG0338",14,9,18,18,22,3,10,26,23,19,22,110,15,22,9,102,6,14,35,19
"COG0339",37,56,55,52,40,45,38,57,35,36,51,49,56,65,57,26,107,52,69,49
"COG0340",56,53,51,56,43,63,38,68,55,45,20,17,18,16,14,12,15,10,6,14
"COG0341",52,82,69,83,58,58,53,78,41,63,53,63,71,85,62,59,60,84,29,57
"COG0342",85,130,110,125,106,123,103,118,73,136,83,103,128,136,119,114,111,149,54,99
"COG0343",85,86,79,83,87,79,102,82,80,110,75,86,66,90,101,72,89,60,27,102
"COG0344",22,27,20,30,27,33,24,32,39,39,25,25,28,26,37,24,39,27,20,19
"COG0345",41,61,68,45,35,51,32,54,29,58,13,16,25,23,8,13,17,21,9,15
"COG0346",79,43,73,69,49,56,57,64,80,64,80,46,51,56,67,67,56,70,83,67
"COG0347",23,31,40,20,12,22,23,18,10,21,19,18,17,25,19,16,19,24,16,16
"COG0348",14,1,2,3,5,9,6,6,8,8,23,6,1,6,12,1,15,25,28,8
"COG0349",35,49,42,48,36,51,38,37,30,45,41,39,46,31,39,53,35,48,53,43
"COG0350",19,17,15,18,13,26,23,18,28,28,20,27,18,27,31,15,14,20,26,12
"COG0351",30,41,33,34,24,31,29,37,32,33,10,8,22,13,8,12,14,11,5,7
"COG0352",25,50,36,24,32,41,20,41,37,28,25,36,40,37,35,32,46,36,29,35
"COG0353",48,52,41,30,37,53,46,43,24,39,34,41,52,27,39,36,51,40,16,46
"COG0354",29,67,55,54,32,43,41,57,41,61,31,39,47,51,42,47,31,47,26,39
"COG0355",27,28,39,22,36,33,28,31,14,22,7,8,15,5,9,11,6,9,5,10
"COG0356",54,68,67,68,70,69,80,66,55,69,46,54,71,74,64,61,59,60,18,61
"COG0357",27,58,54,35,34,30,45,51,25,46,21,38,56,56,35,39,38,42,25,32
"COG0358",135,141,129,149,120,123,92,144,107,151,45,38,59,42,46,31,37,51,58,34
"COG0359",34,28,39,39,38,30,24,35,31,50,22,28,28,21,23,24,29,37,19,21
"COG0360",23,31,17,18,26,23,27,35,24,30,20,23,25,25,24,23,19,22,19,24
"COG0361",27,19,14,20,27,16,18,16,26,20,21,25,25,11,26,27,9,16,4,18
"COG0362",21,32,29,29,26,17,19,35,10,34,10,15,42,27,28,17,46,13,18,21
"COG0363",20,27,19,36,17,27,28,25,27,23,14,21,38,29,26,27,39,28,44,27
"COG0364",7,33,19,20,13,22,11,24,5,20,6,20,63,41,25,202,63,18,54,23
"COG0365",275,280,267,256,260,293,313,268,278,318,293,239,279,285,294,278,183,281,116,243
"COG0366",11,21,22,13,24,27,19,25,14,27,54,56,67,57,95,79,106,82,161,87
"COG0367",145,95,76,113,149,109,103,99,95,128,87,103,125,98,90,73,123,83,88,116
"COG0368",7,14,11,7,4,9,8,14,15,3,17,9,16,6,5,7,30,7,6,8
"COG0369",29,23,14,32,46,31,32,17,15,27,17,47,32,25,34,19,58,21,3,81
"COG0370",9,4,7,12,5,5,16,11,13,3,21,7,6,6,8,6,13,29,24,4
"COG0371",11,16,20,9,6,9,9,12,30,7,32,7,19,18,12,11,31,4,0,7
"COG0372",84,98,88,95,80,109,109,97,116,93,96,105,77,97,100,88,106,74,69,91
"COG0373",53,43,36,39,44,30,27,43,90,31,70,27,50,54,30,32,85,49,29,68
"COG0374",0,0,0,1,2,0,1,0,1,0,8,1,1,0,2,0,3,1,7,2
"COG0375",0,2,3,2,1,0,0,3,2,0,0,0,1,0,2,0,0,0,3,1
"COG0376",86,109,105,89,102,96,131,94,73,92,58,72,89,77,97,78,42,80,42,107
"COG0377",47,41,28,36,32,34,44,31,43,33,39,34,37,30,35,25,23,17,7,25
"COG0378",6,26,18,9,5,14,9,14,11,12,5,12,27,11,16,10,9,5,10,6
"COG0379",43,53,68,48,48,50,61,47,44,41,14,18,24,16,17,14,20,21,12,13
"COG0380",5,12,10,20,8,12,3,27,15,7,9,2,18,14,5,7,8,10,49,16
"COG0381",36,44,42,38,44,53,35,36,32,50,27,39,43,58,41,39,54,35,43,35
"COG0382",60,99,81,73,62,80,67,87,51,90,56,80,112,87,94,73,116,65,22,90
"COG0383",7,1,5,6,11,11,10,9,9,7,2,10,5,7,19,18,18,8,42,12
"COG0384",10,9,23,16,6,14,19,16,24,12,24,9,16,20,11,14,11,20,16,14
"COG0385",28,38,29,29,25,35,32,26,22,35,28,47,43,36,41,35,15,42,34,41
"COG0386",38,41,42,36,35,41,20,41,24,46,17,36,58,47,42,47,40,45,13,26
"COG0387",2,4,0,10,4,13,3,3,5,2,5,6,2,7,9,1,17,0,3,4
"COG0388",105,148,117,86,92,101,100,119,161,89,122,92,131,96,115,103,120,93,156,110
"COG0389",99,110,106,85,100,101,102,102,103,103,92,93,102,126,128,92,111,117,100,105
"COG0390",3,1,0,1,5,3,0,1,15,4,13,1,0,2,1,3,0,2,1,4
"COG0391",34,22,27,14,16,20,17,24,40,14,28,15,25,23,21,14,45,12,2,14
"COG0392",13,16,12,12,5,11,7,16,17,10,27,8,10,5,18,2,31,3,6,9
"COG0393",7,0,3,1,3,3,2,1,2,2,12,6,3,10,5,3,10,4,8,17
"COG0394",31,26,27,29,21,34,20,37,22,28,25,29,30,28,34,31,20,23,52,26
"COG0395",78,133,132,107,76,99,91,75,88,139,82,102,120,138,87,152,38,105,144,80
"COG0396",47,35,43,57,61,44,52,45,35,44,50,70,63,60,57,41,29,41,29,44
"COG0397",65,92,99,90,74,72,61,69,46,76,58,56,101,79,68,67,83,83,24,74
"COG0398",24,43,52,35,36,32,23,49,20,36,29,31,36,33,35,42,56,41,17,30
"COG0399",194,164,153,185,155,163,158,168,207,216,178,187,179,153,165,175,194,159,149,139
"COG0400",34,43,39,41,26,41,28,41,28,62,24,35,52,36,31,40,41,44,7,41
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",83,59,54,58,55,60,61,53,116,46,143,68,42,53,70,51,94,27,93,67
"COG0403",108,134,199,143,154,137,156,183,71,155,73,126,179,123,160,150,129,120,114,157
"COG0404",516,476,605,555,491,571,604,477,502,621,499,455,574,598,570,664,251,583,85,413
"COG0405",179,135,137,119,112,123,166,139,158,127,183,93,107,146,121,129,93,104,81,161
"COG0406",35,37,46,39,44,33,30,49,40,35,37,39,42,43,43,35,55,25,47,54
"COG0407",51,83,92,65,74,64,44,79,22,57,43,45,84,60,64,62,62,85,42,78
"COG0408",45,72,69,58,54,53,55,71,19,51,22,45,71,61,61,62,57,59,25,42
"COG0409",0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,2,3,4,4
"COG0410",77,77,105,82,76,91,77,75,93,88,93,86,90,65,89,78,40,57,59,72
"COG0411",74,68,70,62,81,61,70,55,92,67,93,70,68,82,73,84,48,66,32,59
"COG0412",44,38,36,33,43,42,48,37,52,38,65,45,34,33,42,42,21,37,44,39
"COG0413",58,66,83,92,64,85,65,78,45,98,40,66,72,76,71,73,44,69,36,56
"COG0414",43,69,65,55,52,44,37,66,25,50,28,36,69,47,48,54,43,54,28,45
"COG0415",145,284,211,185,208,145,183,218,18,182,12,91,227,253,187,225,271,185,47,255
"COG0416",44,61,50,39,50,44,37,62,54,47,30,52,56,49,54,44,56,41,21,27
"COG0417",79,36,106,151,200,49,61,105,57,144,47,267,129,103,58,374,56,85,270,123
"COG0418",16,17,33,17,15,7,9,27,11,10,10,23,26,33,16,20,42,17,10,18
"COG0419",41,11,59,36,64,23,30,51,56,56,36,152,50,38,23,201,22,37,142,41
"COG0420",25,1,1,6,5,6,8,0,31,7,27,5,2,1,1,8,3,8,34,4
"COG0421",15,14,14,10,15,7,3,22,16,9,26,20,26,13,14,9,28,11,28,8
"COG0422",22,34,32,19,20,18,23,41,34,19,31,14,30,20,17,28,50,20,25,12
"COG0423",86,44,56,67,73,60,74,54,59,73,25,25,16,15,21,19,10,6,6,23
"COG0424",42,46,52,46,39,37,45,48,26,36,34,43,52,53,33,39,38,49,28,41
"COG0425",6,3,8,12,5,6,7,9,10,4,11,4,5,7,3,4,4,2,2,3
"COG0426",5,46,47,24,24,20,3,66,1,18,3,25,55,35,36,14,82,14,1,33
"COG0427",4,0,2,2,1,2,6,2,4,1,7,2,3,3,4,2,9,6,9,8
"COG0428",6,5,9,19,17,12,11,10,10,9,12,17,8,14,8,6,24,13,11,28
"COG0429",4,11,5,7,8,9,6,23,9,6,6,9,23,10,13,11,30,16,6,10
"COG0430",0,0,0,0,2,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG0431",15,14,7,14,10,13,19,16,28,10,21,16,13,17,17,12,38,14,15,21
"COG0432",22,20,20,16,22,24,18,25,21,12,19,15,34,26,18,26,28,19,5,24
"COG0433",22,4,2,12,25,13,16,1,33,6,23,8,6,4,10,5,13,8,121,17
"COG0434",8,6,6,6,6,4,4,6,5,9,1,5,5,13,5,6,3,1,5,3
"COG0435",8,22,11,13,13,7,8,11,6,7,8,9,30,24,5,22,52,10,11,20
"COG0436",283,203,242,273,245,297,258,231,259,269,76,90,84,76,103,83,70,71,38,76
"COG0437",22,26,25,48,43,36,33,28,46,32,59,44,26,25,51,21,44,25,15,73
"COG0438",483,421,402,443,533,467,335,468,356,474,330,473,418,462,502,388,558,396,520,470
"COG0439",133,132,107,108,146,154,138,137,144,160,140,133,124,115,147,100,115,119,61,146
"COG0440",37,36,35,32,32,44,29,28,27,41,34,39,43,28,40,26,34,31,10,31
"COG0441",143,177,140,159,133,152,154,142,114,157,43,62,48,49,53,50,51,46,24,59
"COG0442",116,124,101,111,88,114,124,121,98,119,77,112,115,121,109,88,115,107,59,97
"COG0443",180,251,218,246,218,224,222,230,149,200,165,189,210,196,200,212,296,159,70,209
"COG0444",52,11,12,20,20,29,39,25,83,29,86,25,19,26,23,42,27,24,31,16
"COG0445",108,132,147,142,135,132,155,145,80,133,83,119,133,155,130,111,129,132,53,102
"COG0446",176,154,243,200,170,213,219,193,218,195,246,176,202,210,198,243,101,219,120,144
"COG0447",8,15,24,16,9,15,7,17,12,7,7,13,18,11,13,16,32,12,10,15
"COG0448",3,17,21,12,8,6,5,15,13,6,12,11,25,13,13,9,38,4,19,9
"COG0449",122,141,113,93,134,129,132,135,125,133,116,96,132,120,133,131,102,121,80,117
"COG0450",23,24,17,17,22,26,23,25,33,24,26,32,30,12,26,14,37,12,37,25
"COG0451",478,505,483,428,501,454,323,499,468,476,420,638,574,454,474,584,513,360,461,396
"COG0452",79,91,95,108,78,79,74,100,80,79,59,78,80,96,90,88,71,105,51,73
"COG0454",62,74,81,82,78,66,58,80,61,72,82,81,78,82,78,64,118,95,109,89
"COG0455",9,3,8,3,5,6,9,3,9,4,20,6,14,4,4,12,7,11,14,8
"COG0456",19,14,14,23,19,25,22,15,33,13,33,14,21,21,20,27,31,24,29,22
"COG0457",502,400,388,406,410,417,357,374,513,385,555,502,404,352,402,323,484,370,176,413
"COG0458",251,265,247,239,211,244,280,261,204,265,187,225,226,250,260,210,211,221,109,189
"COG0459",177,166,148,183,205,178,206,155,197,181,155,197,163,199,192,157,213,122,223,210
"COG0460",69,101,93,97,77,90,88,81,69,74,74,60,93,97,80,107,82,98,62,57
"COG0461",39,40,52,45,46,50,42,57,37,41,48,109,50,49,47,39,60,38,22,42
"COG0462",84,103,82,93,77,80,101,77,74,76,80,85,89,88,79,87,69,63,41,87
"COG0463",98,141,104,105,124,129,80,119,114,122,333,319,353,272,342,314,449,281,253,299
"COG0464",69,28,21,49,76,58,69,28,109,43,75,71,58,33,56,26,76,34,40,74
"COG0465",148,221,196,192,231,188,171,188,81,177,50,55,78,47,70,70,101,34,29,65
"COG0466",120,151,120,155,104,153,150,116,127,148,45,49,46,44,45,41,34,47,22,46
"COG0467",4,29,24,11,20,16,2,22,1,5,1,13,31,23,17,17,59,5,0,18
"COG0468",113,87,114,128,133,97,131,125,91,109,82,172,131,120,109,194,94,125,203,108
"COG0469",59,73,71,85,57,73,66,79,51,86,53,69,80,73,93,50,105,54,60,78
"COG0470",85,71,105,109,144,90,70,126,104,140,81,213,111,114,96,206,101,109,153,103
"COG0471",81,92,73,78,67,80,89,98,121,72,106,86,78,81,76,69,121,45,103,99
"COG0472",128,154,108,119,108,121,98,118,103,115,74,96,109,118,116,123,112,105,57,117
"COG0473",127,92,120,101,73,93,118,108,108,112,93,92,120,107,102,118,80,86,44,94
"COG0474",4,3,2,7,53,22,8,3,20,22,18,20,7,10,11,6,27,2,59,47
"COG0475",43,26,35,29,41,37,42,28,83,29,47,35,39,33,45,23,52,30,97,29
"COG0476",68,63,54,50,53,67,56,51,58,68,58,73,56,45,57,56,61,40,45,66
"COG0477",628,406,474,472,479,567,504,486,603,525,563,467,448,426,494,492,382,465,714,439
"COG0478",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",86,53,78,70,67,71,80,59,68,66,65,84,61,51,76,67,40,55,24,70
"COG0480",177,161,152,170,150,190,224,154,185,169,177,194,123,158,163,158,158,142,88,166
"COG0481",44,55,61,52,31,48,40,58,30,38,81,105,155,152,137,122,118,131,47,127
"COG0482",76,97,82,90,71,67,85,87,73,90,89,73,83,78,84,79,74,65,40,80
"COG0483",106,120,119,93,86,101,99,110,103,84,93,87,102,124,105,106,104,91,76,90
"COG0484",130,90,100,110,128,110,130,89,123,120,117,123,84,83,114,114,123,82,53,108
"COG0486",83,132,109,98,79,79,119,105,54,91,56,80,99,100,98,77,92,96,26,84
"COG0488",94,101,83,127,136,86,72,117,108,89,45,42,32,33,39,40,52,58,76,56
"COG0489",74,91,77,90,81,80,94,103,93,99,81,97,88,86,91,76,133,76,102,89
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG0491",160,141,147,172,192,161,162,198,214,175,193,184,149,200,170,177,157,159,145,212
"COG0492",127,159,143,123,152,151,157,175,116,138,95,108,161,155,153,123,131,125,77,119
"COG0493",94,88,109,107,67,114,153,109,108,118,96,93,94,99,117,121,34,108,83,61
"COG0494",113,95,107,110,89,109,99,104,126,99,116,92,87,82,98,90,77,97,129,83
"COG0495",71,83,76,76,61,68,80,72,49,83,160,192,200,204,209,185,168,178,98,173
"COG0496",23,40,39,40,30,22,26,32,17,31,23,27,26,26,23,29,51,23,14,50
"COG0497",33,33,56,28,42,43,29,41,49,28,45,29,46,45,40,34,77,55,63,53
"COG0498",129,121,105,88,95,93,105,121,154,96,141,93,111,89,86,110,74,103,54,85
"COG0499",136,113,102,126,87,110,130,113,87,95,102,110,95,117,118,91,99,81,47,82
"COG0500",321,273,302,337,305,336,248,306,407,340,373,350,339,220,292,314,262,269,232,278
"COG0501",63,55,55,66,65,75,70,61,47,60,58,56,67,64,73,64,26,51,35,50
"COG0502",13,16,16,9,10,10,13,13,21,5,16,5,17,13,10,12,50,13,21,15
"COG0503",34,37,36,38,33,39,30,38,41,36,33,35,39,45,59,35,34,21,14,33
"COG0504",102,140,121,129,122,126,123,121,97,122,98,137,131,118,118,111,118,125,49,98
"COG0505",93,118,79,75,89,104,102,80,70,103,75,99,99,81,77,78,67,89,47,86
"COG0506",40,28,32,41,33,47,59,17,45,41,54,41,40,50,32,46,33,66,114,54
"COG0507",27,40,36,42,47,28,22,38,62,25,32,49,75,50,38,43,69,65,195,30
"COG0508",172,199,209,209,216,226,215,170,125,213,133,158,196,195,207,184,165,257,158,191
"COG0509",24,23,18,39,24,30,21,23,14,37,28,28,18,17,32,25,29,19,8,20
"COG0510",1,2,4,1,4,5,3,2,6,5,15,21,6,23,11,11,5,15,0,12
"COG0511",44,34,34,34,62,39,37,39,35,50,55,36,29,46,43,25,44,58,22,65
"COG0512",53,76,59,64,54,50,47,46,43,68,42,74,56,58,72,62,57,64,27,52
"COG0513",145,182,202,193,212,177,184,200,172,161,168,232,220,160,165,153,145,293,225,206
"COG0514",25,26,28,47,52,24,16,30,22,30,29,29,34,51,26,30,41,89,95,67
"COG0515",106,20,27,79,241,101,60,28,70,112,55,93,83,66,77,28,69,50,124,251
"COG0516",119,120,105,86,118,116,144,111,104,107,93,117,107,114,107,110,98,76,95,108
"COG0517",122,110,122,120,114,118,139,124,158,117,158,122,101,124,133,125,89,145,118,131
"COG0518",147,137,176,140,123,129,114,147,167,115,149,125,143,129,147,125,137,159,60,122
"COG0519",95,101,105,101,106,90,101,116,110,91,76,109,100,102,86,96,87,104,46,103
"COG0520",137,111,133,143,157,147,148,128,160,148,164,161,161,150,160,121,157,126,100,157
"COG0521",20,12,17,19,20,19,15,18,28,18,35,25,21,19,17,25,13,22,24,26
"COG0522",42,59,48,54,62,51,50,53,44,56,50,59,52,57,64,41,36,51,25,54
"COG0523",46,73,97,74,52,67,27,56,13,37,26,26,106,41,91,34,148,22,11,77
"COG0524",157,158,166,150,143,155,141,134,168,158,172,130,139,179,133,161,140,156,76,147
"COG0525",175,189,196,207,172,197,205,209,157,217,152,204,172,190,173,163,166,198,72,179
"COG0526",170,186,185,182,187,191,200,173,195,171,185,170,179,168,182,172,213,168,89,203
"COG0527",83,113,119,99,97,115,115,104,132,95,43,28,30,40,35,24,35,35,22,30
"COG0528",33,40,27,40,28,33,44,32,25,25,35,37,38,42,28,25,50,20,24,42
"COG0529",28,24,29,18,31,24,15,18,11,23,32,21,36,27,32,21,36,22,34,28
"COG0530",45,41,36,58,39,43,56,52,61,40,42,60,45,53,51,35,60,29,43,41
"COG0531",60,31,35,53,55,49,69,22,101,35,104,53,23,34,48,29,55,42,112,73
"COG0532",143,175,148,174,189,154,146,181,128,163,122,164,148,146,144,123,144,164,48,162
"COG0533",26,35,30,29,36,29,43,24,34,27,66,98,94,79,103,76,73,85,27,76
"COG0534",94,115,148,118,108,105,115,96,91,122,119,114,123,109,122,138,49,134,109,127
"COG0535",33,44,35,22,34,18,21,40,72,31,68,32,43,24,34,32,45,28,37,29
"COG0536",77,79,77,68,84,88,80,84,51,77,60,69,91,89,83,100,66,71,52,75
"COG0537",42,55,38,45,32,46,49,53,43,40,28,53,51,49,34,39,39,31,17,45
"COG0538",72,87,85,96,64,82,97,101,50,83,34,86,97,87,95,93,81,64,29,69
"COG0539",114,119,133,125,125,134,87,130,88,127,78,112,117,126,121,98,112,121,77,116
"COG0540",72,68,82,72,77,63,74,67,82,74,64,68,84,82,80,84,82,71,37,75
"COG0541",107,102,97,104,88,83,107,91,98,114,94,81,94,92,108,88,87,86,62,91
"COG0542",137,207,220,164,203,153,136,228,129,129,139,172,248,225,184,164,333,163,216,210
"COG0543",25,4,11,18,23,22,17,13,30,12,35,11,3,7,8,8,15,11,2,13
"COG0544",61,103,82,80,90,83,88,99,67,92,68,73,107,99,92,95,111,102,51,85
"COG0545",12,9,12,7,13,7,10,9,4,7,25,44,25,29,39,16,42,38,47,42
"COG0546",44,55,62,40,45,58,44,55,52,61,62,44,55,41,67,55,66,61,38,54
"COG0547",16,37,24,24,23,26,21,24,21,24,59,75,58,70,69,65,65,64,38,58
"COG0548",56,52,63,47,38,52,53,60,61,49,49,54,69,57,48,47,44,64,38,45
"COG0549",6,2,0,11,9,8,16,4,16,5,19,14,2,3,10,2,11,1,1,7
"COG0550",160,194,191,163,192,209,194,210,127,195,115,193,203,214,184,197,170,193,81,181
"COG0551",29,17,27,18,26,15,28,18,15,15,15,7,19,32,12,17,14,29,11,24
"COG0552",62,87,62,57,68,87,75,67,62,45,47,67,68,47,63,58,80,68,31,63
"COG0553",64,32,39,64,155,55,52,23,52,87,56,65,51,51,54,75,81,74,1189,136
"COG0554",25,18,30,25,23,24,33,25,18,35,56,61,56,72,57,81,40,93,54,57
"COG0555",1,0,1,1,0,2,2,1,1,2,2,2,2,1,2,0,0,1,3,0
"COG0556",165,192,158,185,140,178,153,156,121,184,120,154,155,187,160,130,137,143,63,140
"COG0557",53,89,99,74,96,74,49,77,48,71,61,65,104,114,81,95,151,111,76,124
"COG0558",56,50,57,45,43,62,50,61,70,46,62,67,63,51,51,49,48,46,28,39
"COG0559",103,128,108,131,96,113,83,102,145,115,120,97,110,109,125,127,71,70,57,97
"COG0560",50,24,21,31,46,29,33,28,45,36,36,26,23,27,17,24,19,38,64,47
"COG0561",26,4,13,30,30,19,14,23,30,23,22,47,22,20,15,40,22,12,69,29
"COG0562",2,7,2,4,15,4,4,7,0,4,1,2,8,6,4,8,8,4,5,6
"COG0563",47,50,54,50,51,44,41,35,33,50,37,49,53,39,49,45,58,53,32,48
"COG0564",89,146,121,115,117,126,108,121,80,131,89,90,129,145,118,138,104,157,64,128
"COG0565",21,46,46,41,40,37,24,54,17,33,29,29,55,40,36,54,45,54,12,42
"COG0566",82,135,80,78,85,101,73,127,68,87,58,85,95,97,83,75,120,89,75,113
"COG0567",141,169,169,159,154,150,174,142,77,184,62,102,159,180,149,160,79,183,129,134
"COG0568",191,249,222,191,173,216,183,235,123,176,144,158,233,226,212,199,264,196,112,170
"COG0569",78,95,104,96,101,81,82,68,84,92,83,82,78,79,79,90,90,85,43,91
"COG0571",49,62,35,44,45,37,35,55,27,58,43,35,52,50,49,38,50,45,26,45
"COG0572",8,16,3,5,9,10,6,13,21,11,8,10,11,9,15,10,13,6,10,24
"COG0573",10,25,86,64,16,95,17,89,9,35,3,12,99,22,84,24,42,14,42,16
"COG0574",152,130,126,143,145,163,189,125,186,172,178,140,125,115,147,133,83,132,54,171
"COG0575",39,50,41,38,37,46,35,59,37,45,33,43,44,40,44,38,55,34,34,46
"COG0576",56,42,45,46,49,46,45,50,33,45,29,43,59,40,60,45,49,58,22,49
"COG0577",111,93,75,128,139,101,117,100,97,89,105,123,107,99,119,68,150,86,125,164
"COG0578",11,4,9,5,9,5,11,8,11,14,29,27,26,49,34,40,25,45,92,38
"COG0579",42,46,50,43,29,29,22,32,57,21,46,40,50,45,35,21,51,30,28,31
"COG0580",27,35,31,37,30,41,30,38,22,22,15,20,21,20,41,22,19,24,27,24
"COG0581",12,31,77,62,11,88,26,72,11,20,10,19,70,17,104,25,43,12,37,15
"COG0582",67,127,113,67,91,78,71,90,155,56,122,87,97,84,89,117,167,107,536,86
"COG0583",105,117,130,97,94,72,153,101,124,84,173,70,116,102,83,137,144,284,348,105
"COG0584",52,43,46,37,44,43,37,39,59,57,64,59,36,38,41,44,28,30,102,47
"COG0585",20,2,1,11,12,13,17,3,24,6,34,14,1,6,23,2,17,8,4,10
"COG0586",4,6,0,6,2,0,4,3,7,2,12,4,13,8,14,8,19,7,34,7
"COG0587",260,323,261,255,241,266,241,253,238,289,196,235,281,244,256,274,245,284,400,261
"COG0588",42,56,41,46,35,42,35,39,24,51,27,47,27,34,35,42,20,33,19,22
"COG0589",47,22,19,18,27,36,33,12,47,17,25,18,17,16,21,18,38,49,46,50
"COG0590",13,11,12,21,10,14,12,11,9,8,28,32,35,44,37,30,31,42,21,32
"COG0591",165,70,69,139,103,106,246,104,193,116,207,162,45,70,124,73,108,102,102,145
"COG0592",33,27,25,35,38,34,38,28,20,37,77,85,113,84,108,113,107,100,46,81
"COG0593",118,172,166,117,112,137,131,137,80,154,102,151,119,140,126,141,114,175,71,135
"COG0594",3,5,2,4,4,4,2,3,5,4,4,4,5,9,2,6,6,9,10,6
"COG0595",64,97,99,68,57,66,39,85,53,77,49,56,92,76,82,69,94,54,46,60
"COG0596",381,421,428,410,377,353,404,407,396,328,406,337,405,363,346,369,348,338,327,332
