"","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3"
"COG0295",3,4,9,5,3,8,9,3,6,5,6,14,6,5,10,17,5,6,0,11
"COG0296",27,20,75,21,24,24,53,18,26,68,31,26,37,26,60,11,16,20,37,18
"COG0297",13,15,64,19,28,15,35,5,24,16,30,25,28,21,28,25,15,29,16,15
"COG0298",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG0299",33,44,52,47,40,37,35,16,62,53,49,50,60,47,48,30,26,112,59,41
"COG0300",16,15,34,37,35,26,25,6,28,24,15,20,26,18,26,28,21,23,7,24
"COG0301",27,1,2,0,0,7,5,1,0,1,2,1,1,28,6,0,2,5,19,5
"COG0302",50,59,50,52,46,38,68,51,62,50,53,60,54,41,54,43,62,56,33,33
"COG0303",75,64,48,53,59,54,54,40,51,47,69,52,75,77,73,69,41,62,15,71
"COG0304",78,126,124,147,147,103,111,75,125,129,141,132,132,102,98,129,176,99,70,115
"COG0305",75,145,108,177,222,135,150,1239,182,194,137,272,160,77,347,130,159,199,3307,183
"COG0306",49,15,35,47,30,32,27,28,43,27,29,54,38,44,30,46,18,45,22,24
"COG0307",33,42,36,54,40,44,40,10,43,44,46,37,35,29,49,49,43,39,7,45
"COG0308",180,81,182,125,114,120,133,105,156,133,153,147,123,192,122,242,91,187,53,147
"COG0309",6,0,1,0,0,6,0,12,2,0,1,1,1,4,1,0,0,0,0,2
"COG0310",0,3,1,9,5,3,7,2,4,3,3,3,14,1,5,0,2,4,0,0
"COG0311",22,0,10,2,4,13,13,0,13,4,12,6,7,21,6,0,5,16,0,0
"COG0312",99,150,135,124,134,125,158,69,127,157,116,137,133,101,154,89,133,118,18,115
"COG0313",42,61,36,85,71,60,67,31,50,58,60,56,49,40,54,66,46,53,16,74
"COG0314",17,15,13,13,11,20,20,11,13,16,15,14,14,22,16,25,14,10,11,23
"COG0315",28,14,25,14,10,28,22,9,22,18,14,17,12,27,26,14,21,32,11,14
"COG0316",56,62,49,60,68,47,33,40,64,51,55,81,66,66,46,56,52,48,51,48
"COG0317",99,147,136,158,142,124,163,55,134,170,146,156,163,121,150,138,154,134,89,149
"COG0318",464,303,283,291,329,329,260,277,291,323,259,307,286,408,275,394,376,291,230,243
"COG0319",17,34,26,20,28,20,25,11,30,17,25,27,28,32,28,31,17,29,7,43
"COG0320",47,62,92,78,68,69,93,17,83,75,82,72,88,46,75,60,71,74,21,62
"COG0321",31,46,57,53,41,41,60,20,41,46,56,42,63,32,49,51,33,52,11,49
"COG0322",97,140,138,164,152,137,177,61,148,175,137,115,156,104,154,162,140,148,26,164
"COG0323",41,37,47,33,31,43,29,19,41,24,36,48,36,39,26,68,40,46,39,38
"COG0324",39,78,66,87,52,65,71,26,49,72,77,64,72,39,56,54,52,48,25,58
"COG0325",30,39,43,58,49,45,71,10,39,57,50,31,55,37,46,44,38,59,15,47
"COG0326",35,69,92,66,103,55,71,22,60,76,46,96,83,41,81,97,65,60,25,87
"COG0327",9,7,7,6,12,9,5,5,12,8,12,9,13,7,13,19,12,7,15,17
"COG0328",21,31,42,40,41,36,43,12,28,29,34,48,31,26,30,27,12,25,18,32
"COG0329",96,111,98,108,115,118,104,46,72,114,118,112,100,107,96,93,131,86,29,97
"COG0330",122,126,125,151,136,130,134,99,115,114,140,118,127,136,93,115,162,132,40,113
"COG0331",43,56,62,55,56,70,65,21,52,62,79,62,56,58,60,54,46,69,31,62
"COG0332",56,43,69,73,79,52,52,39,85,65,68,57,68,52,43,86,51,60,28,64
"COG0333",5,10,7,8,7,11,8,4,4,9,11,9,9,6,6,12,9,5,0,12
"COG0334",62,37,61,75,47,69,61,42,93,40,59,58,70,85,55,86,44,103,34,44
"COG0335",25,32,33,38,32,33,35,9,23,46,43,33,37,19,37,44,58,36,4,32
"COG0336",44,48,62,53,64,58,63,14,53,60,60,61,44,37,56,44,55,45,17,46
"COG0337",51,85,77,72,86,88,103,39,68,80,91,71,109,48,77,57,56,78,18,83
"COG0338",15,3,11,14,26,12,23,74,47,41,18,64,18,20,89,4,5,122,151,17
"COG0339",38,24,69,55,48,47,46,28,60,58,53,62,62,31,54,81,34,42,40,69
"COG0340",47,56,51,51,45,51,29,16,35,56,49,47,52,50,39,28,39,52,9,51
"COG0341",46,68,67,76,69,61,76,16,64,72,69,80,83,42,49,62,59,69,16,84
"COG0342",71,110,107,146,138,110,128,40,115,103,105,108,122,86,110,121,103,111,28,129
"COG0343",81,74,92,79,76,82,87,31,96,91,73,78,83,107,86,76,81,82,14,56
"COG0344",31,31,31,28,35,25,40,19,22,31,33,17,26,37,26,21,28,26,1,31
"COG0345",32,64,39,57,41,56,63,25,40,59,54,51,42,33,49,47,52,47,9,51
"COG0346",85,67,60,57,57,75,46,70,57,46,47,55,47,73,46,40,64,49,44,58
"COG0347",13,19,20,22,27,16,17,21,18,22,28,11,27,19,24,17,25,14,7,23
"COG0348",18,8,0,1,0,4,3,45,1,2,2,7,2,14,5,2,2,8,59,26
"COG0349",28,63,37,30,40,35,40,34,31,43,36,46,51,34,40,31,31,33,31,43
"COG0350",30,14,18,19,11,15,17,18,17,17,23,22,25,24,17,25,23,21,21,16
"COG0351",40,37,20,26,24,27,43,18,20,46,37,17,24,37,28,26,37,20,20,27
"COG0352",23,42,33,27,39,19,37,21,29,37,29,23,30,27,26,37,32,27,27,22
"COG0353",31,33,44,48,53,38,43,12,44,46,44,26,46,33,24,40,47,37,12,45
"COG0354",37,52,47,47,54,53,53,12,49,62,43,37,51,43,50,33,49,34,18,45
"COG0355",14,25,28,24,30,33,26,10,22,28,17,26,23,21,30,27,31,32,7,25
"COG0356",39,56,55,85,65,60,66,18,66,67,21,28,23,13,22,41,32,27,4,21
"COG0357",33,32,43,36,33,39,44,10,28,58,29,35,40,23,29,33,35,44,9,44
"COG0358",109,121,147,147,134,130,126,150,149,149,144,163,128,129,136,137,101,129,229,145
"COG0359",24,28,21,31,34,26,37,21,32,35,32,43,32,26,33,36,30,39,8,39
"COG0360",16,22,31,34,30,16,22,13,23,25,23,24,40,22,13,31,17,27,9,20
"COG0361",18,18,16,14,21,22,23,7,30,27,21,28,20,20,21,17,19,21,16,11
"COG0362",4,13,42,25,31,22,40,5,23,39,31,22,36,9,27,15,12,17,0,14
"COG0363",14,23,26,25,22,26,25,13,32,28,21,26,32,23,43,43,16,29,17,31
"COG0364",4,23,43,23,33,8,40,30,25,44,19,16,28,9,155,29,21,15,91,32
"COG0365",278,334,240,273,302,280,302,152,263,288,304,284,266,283,253,258,356,240,78,269
"COG0366",41,58,89,50,62,55,83,46,65,83,43,50,86,25,80,30,58,41,105,100
"COG0367",88,77,81,100,83,105,96,138,89,81,97,99,93,89,95,93,57,88,45,75
"COG0368",19,5,21,7,8,7,13,6,4,18,8,8,15,13,10,7,9,13,7,5
"COG0369",7,8,56,43,29,25,45,15,51,32,31,34,30,21,31,53,5,38,29,33
"COG0370",22,13,10,1,9,12,3,14,4,2,1,10,4,29,6,14,8,7,27,19
"COG0371",28,10,34,22,15,19,21,0,3,17,18,7,16,16,16,3,9,11,3,6
"COG0372",94,95,103,86,91,113,102,50,99,84,29,39,31,27,28,30,38,32,13,22
"COG0373",77,34,66,37,44,36,64,18,44,41,35,42,39,53,33,60,23,21,19,42
"COG0374",1,0,0,0,0,0,2,13,5,0,0,0,0,1,0,0,1,0,0,1
"COG0375",0,1,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG0376",72,102,60,113,85,101,66,47,101,97,100,71,80,18,60,88,141,69,19,80
"COG0377",36,30,35,39,34,32,43,12,34,35,37,31,22,34,39,14,32,33,3,11
"COG0378",10,13,20,3,12,15,18,16,3,17,9,6,8,12,10,3,8,14,12,4
"COG0379",38,57,55,55,53,63,64,20,57,58,64,42,52,44,48,42,58,60,19,43
"COG0380",11,13,14,4,9,7,2,26,6,4,1,7,9,2,27,6,12,8,23,7
"COG0381",31,36,25,47,33,36,48,22,38,33,62,38,49,37,50,33,22,44,55,45
"COG0382",74,90,109,93,75,74,103,37,79,94,97,81,85,74,75,67,62,82,15,75
"COG0383",6,13,14,5,6,9,11,0,11,4,3,16,8,5,24,0,8,13,2,13
"COG0384",11,17,11,21,11,14,13,23,11,4,10,10,20,10,7,21,22,10,21,14
"COG0385",21,34,38,51,31,31,34,20,28,29,43,40,30,19,32,22,32,45,27,36
"COG0386",16,30,35,56,48,27,40,14,33,44,33,29,38,24,40,47,32,30,30,53
"COG0387",5,5,11,2,0,6,4,7,14,4,4,6,2,3,4,2,2,10,1,2
"COG0388",142,105,142,93,93,111,120,104,89,125,98,106,110,144,122,63,108,107,75,84
"COG0389",33,27,26,33,31,26,47,25,40,37,94,98,105,83,95,89,107,76,63,96
"COG0390",10,1,4,2,0,3,1,6,0,1,2,3,1,12,1,3,1,4,0,2
"COG0391",45,11,35,14,23,15,29,1,15,23,31,11,28,21,31,0,11,26,0,6
"COG0392",19,8,20,13,9,11,13,4,13,17,14,9,9,17,11,6,2,10,50,5
"COG0393",7,2,9,10,4,5,3,2,7,5,7,8,8,6,1,13,8,6,2,5
"COG0394",18,32,27,26,28,37,25,16,21,16,26,30,28,15,19,25,32,26,16,18
"COG0395",88,140,72,141,87,101,125,98,94,128,89,74,127,89,114,127,128,92,15,109
"COG0396",58,68,54,31,41,52,70,18,56,57,54,48,61,43,53,33,46,59,2,44
"COG0397",40,72,80,84,75,76,81,19,63,91,63,75,66,40,83,86,100,65,18,91
"COG0398",23,58,28,28,46,39,39,23,29,46,44,24,36,17,42,24,32,23,4,33
"COG0399",179,152,170,146,192,131,156,227,158,173,206,188,147,192,185,177,110,177,253,162
"COG0400",31,46,27,41,43,31,53,16,28,27,39,39,29,26,41,27,52,42,15,33
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0402",109,45,86,59,33,60,47,107,78,68,73,49,68,99,53,71,34,70,98,44
"COG0403",80,125,168,125,164,118,150,56,139,195,138,138,145,101,145,129,147,126,40,94
"COG0404",480,642,352,539,565,540,524,75,507,553,604,511,552,609,529,629,752,417,35,567
"COG0405",167,105,109,123,120,123,121,149,130,95,93,135,164,154,113,114,125,105,41,85
"COG0406",32,23,56,39,23,34,50,34,40,48,42,32,37,29,44,27,35,34,27,26
"COG0407",38,82,82,83,65,57,82,33,71,78,63,62,86,41,62,69,61,42,26,75
"COG0408",27,63,58,70,58,45,62,19,40,68,55,55,52,19,65,60,49,45,13,60
"COG0409",2,0,1,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,1,2
"COG0410",30,30,15,24,31,31,30,20,23,37,80,74,82,101,87,58,99,79,56,65
"COG0411",70,79,49,59,61,76,61,75,57,75,70,64,82,120,65,70,92,65,26,62
"COG0412",65,26,33,26,40,35,38,53,34,40,40,27,38,44,32,24,39,36,36,33
"COG0413",41,76,58,77,78,86,71,11,57,53,85,63,78,56,82,47,86,67,49,74
"COG0414",20,72,52,48,45,38,58,17,37,49,40,50,61,20,57,33,37,39,20,47
"COG0415",24,215,225,228,203,163,228,51,191,279,188,222,257,3,220,206,185,105,24,205
"COG0416",12,13,21,10,13,9,20,8,15,16,61,48,38,39,55,33,39,48,20,37
"COG0417",69,76,68,93,173,80,114,640,244,147,87,385,129,68,366,54,52,294,792,90
"COG0418",4,24,31,17,17,8,27,1,19,36,19,17,22,14,34,22,24,14,21,24
"COG0419",46,45,33,42,59,34,47,353,106,83,30,174,44,40,187,15,23,176,322,41
"COG0420",27,4,5,2,2,5,2,30,5,2,2,7,2,27,20,0,1,4,37,6
"COG0421",21,14,32,15,17,14,27,18,9,21,16,14,15,12,29,9,11,26,19,11
"COG0422",33,18,30,18,27,25,19,31,22,34,21,22,28,39,28,10,16,13,34,22
"COG0423",21,11,19,20,17,19,18,2,25,14,53,64,66,74,37,57,54,83,1,39
"COG0424",32,48,51,55,46,33,52,26,44,52,33,34,48,38,38,44,48,37,21,56
"COG0425",15,6,1,1,2,8,7,5,6,5,4,5,4,12,1,3,3,5,9,5
"COG0426",2,28,92,20,29,16,91,0,31,78,48,32,21,0,65,3,7,29,2,16
"COG0427",5,1,3,3,3,0,0,5,2,2,3,1,1,7,2,0,3,3,42,1
"COG0428",5,6,21,18,16,7,8,11,25,6,2,6,2,1,3,4,3,9,3,0
"COG0429",8,8,32,18,10,4,28,6,7,22,14,6,13,11,13,18,8,11,17,19
"COG0430",3,0,0,0,0,2,4,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",17,9,20,17,5,18,16,24,18,18,14,18,13,14,23,13,11,17,18,15
"COG0432",28,19,20,22,28,20,22,4,29,31,12,18,25,31,24,5,20,21,2,17
"COG0433",32,0,7,5,6,24,2,23,12,4,6,4,8,32,4,12,1,17,30,4
"COG0434",9,4,3,7,3,10,5,5,10,3,1,4,13,2,3,3,5,3,0,0
"COG0435",13,15,26,13,16,6,16,17,11,16,15,20,21,10,16,26,15,11,13,9
"COG0436",288,265,237,238,202,295,257,111,252,254,257,258,226,303,237,188,254,288,81,244
"COG0437",36,21,26,26,31,35,30,31,46,22,25,26,48,59,16,51,38,36,35,22
"COG0438",344,410,442,428,356,408,455,470,459,414,482,406,449,354,489,350,339,449,375,396
"COG0439",139,125,134,124,95,138,132,60,125,121,143,133,162,135,123,115,135,120,60,122
"COG0440",36,43,36,39,44,45,27,9,47,41,34,32,30,29,30,25,41,28,8,36
"COG0441",116,169,156,178,128,137,144,49,161,168,167,169,158,105,151,121,159,156,33,136
"COG0442",105,97,133,101,110,127,114,40,98,121,115,91,107,111,114,106,102,109,26,93
"COG0443",182,183,241,230,193,182,220,86,209,219,231,198,190,154,218,169,227,191,90,168
"COG0444",73,28,15,30,15,38,24,62,26,30,29,25,27,79,35,13,32,23,1,25
"COG0445",77,135,149,130,141,107,149,42,115,155,156,112,146,82,111,131,151,96,41,124
"COG0446",235,251,131,206,199,209,188,141,181,152,192,223,219,278,153,276,233,165,130,232
"COG0447",14,11,16,7,18,3,21,1,10,32,10,10,14,13,23,12,14,16,1,1
"COG0448",5,8,41,9,17,6,26,1,4,26,16,7,8,11,28,3,8,10,1,8
"COG0449",127,121,134,136,115,112,149,39,130,120,43,35,46,39,44,42,36,43,21,38
"COG0450",19,15,32,15,27,16,22,39,17,21,28,15,15,19,23,11,16,21,40,23
"COG0451",421,411,457,491,454,452,558,617,572,564,613,566,451,394,625,332,353,588,707,341
"COG0452",73,83,104,74,91,85,95,20,79,85,79,97,82,79,78,87,94,100,21,84
"COG0454",64,83,92,78,80,72,86,162,73,83,72,77,66,64,79,105,48,70,67,109
"COG0455",18,11,5,5,5,9,1,17,3,9,5,1,7,17,6,14,9,3,9,14
"COG0456",36,10,27,19,13,22,12,45,10,24,19,21,18,29,19,14,17,19,26,21
"COG0457",500,408,425,409,403,445,367,607,393,344,477,356,340,541,341,434,338,499,126,374
"COG0458",229,242,243,270,257,228,287,79,285,229,242,219,225,196,250,187,267,224,54,179
"COG0459",188,150,201,172,153,194,201,278,224,184,177,187,164,180,181,168,195,201,661,106
"COG0460",83,82,72,78,77,79,92,42,80,96,73,61,81,69,84,69,80,70,27,107
"COG0461",54,49,62,49,62,47,49,17,69,65,15,21,19,16,19,16,14,41,16,11
"COG0462",77,83,75,83,64,88,76,23,71,81,82,89,68,80,72,72,111,86,46,66
"COG0463",362,307,383,324,316,362,387,313,308,354,385,297,283,343,373,275,234,347,229,262
"COG0464",95,17,96,37,23,60,51,6,55,49,36,43,23,108,70,61,14,71,22,16
"COG0465",107,173,221,206,163,150,277,52,164,244,56,59,72,47,79,45,63,55,26,61
"COG0466",115,177,80,160,180,139,117,76,105,120,151,173,163,141,109,122,195,145,66,138
"COG0467",3,11,36,17,14,17,24,0,19,23,6,2,3,1,5,2,1,5,4,3
"COG0468",87,117,95,132,133,104,122,289,153,163,117,166,116,87,193,69,133,179,371,97
"COG0469",61,67,88,63,84,70,78,35,70,90,77,70,84,44,71,97,69,71,29,84
"COG0470",82,81,68,110,116,96,102,205,165,130,101,210,96,103,225,103,69,204,368,81
"COG0471",27,21,32,34,29,20,24,32,31,25,110,95,92,103,92,88,82,115,71,63
"COG0472",30,33,30,36,46,36,32,9,36,32,106,100,105,79,125,101,102,95,20,134
"COG0473",123,121,90,91,91,110,104,75,105,133,101,99,85,107,97,69,173,80,24,77
"COG0474",16,5,22,4,9,21,13,33,18,6,4,10,12,21,12,10,1,22,52,1
"COG0475",73,41,50,30,29,47,32,47,35,48,42,30,22,48,47,14,16,35,42,37
"COG0476",70,63,61,51,56,57,64,33,56,60,54,46,57,82,73,50,45,51,73,43
"COG0477",560,492,420,462,449,527,475,462,429,410,465,442,390,515,465,493,543,489,651,456
"COG0478",0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG0479",63,70,50,56,55,76,53,24,76,66,53,57,64,71,57,56,78,67,20,41
"COG0480",196,148,162,177,173,154,170,75,148,156,78,63,64,67,52,54,62,44,17,39
"COG0481",71,128,112,158,118,135,170,44,131,137,153,101,139,76,119,116,157,133,32,144
"COG0482",73,75,76,97,77,79,96,24,81,84,84,76,85,86,75,52,87,72,23,66
"COG0483",100,112,91,106,126,75,120,54,81,107,115,96,92,87,78,80,104,63,39,105
"COG0484",104,92,122,98,114,100,117,28,128,106,106,141,90,108,94,84,102,124,18,75
"COG0486",59,101,104,110,101,108,95,19,103,107,92,99,112,75,86,70,103,81,34,90
"COG0488",107,113,139,98,130,116,105,124,101,100,107,157,104,87,101,255,97,128,119,180
"COG0489",111,87,94,91,89,102,115,88,80,91,79,79,110,91,75,101,96,97,83,81
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",62,65,61,65,39,55,58,48,53,58,156,183,167,165,155,188,164,185,118,166
"COG0492",40,40,49,51,50,52,40,18,44,49,137,132,146,100,138,115,145,116,36,131
"COG0493",99,125,82,94,117,124,127,46,90,76,87,104,100,143,95,97,142,85,19,109
"COG0494",134,96,94,110,102,105,91,95,99,88,97,102,77,121,87,117,97,103,87,100
"COG0495",202,188,196,208,193,176,197,61,191,211,203,187,180,180,197,202,185,182,50,162
"COG0496",13,22,44,26,34,32,31,21,41,23,21,25,20,30,33,32,28,31,8,23
"COG0497",34,43,71,46,40,33,37,35,34,56,27,45,59,40,55,51,32,31,34,56
"COG0498",156,125,80,95,108,117,99,31,94,121,94,77,107,138,110,104,84,104,23,78
"COG0499",100,82,109,112,83,116,106,24,114,97,93,96,87,128,96,91,138,112,37,99
"COG0500",357,328,295,289,257,307,232,375,285,267,358,326,220,366,328,280,264,319,305,301
"COG0501",39,59,42,58,52,75,46,60,55,52,72,55,58,45,55,32,65,67,41,60
"COG0502",24,11,30,15,12,12,14,16,12,14,11,12,14,25,9,11,5,13,19,15
"COG0503",35,35,33,37,28,43,34,19,49,31,35,38,36,31,36,29,31,27,26,40
"COG0504",106,94,124,135,129,138,132,36,133,130,127,128,129,109,147,90,139,141,36,125
"COG0505",74,93,58,79,87,96,86,26,75,85,84,64,82,70,76,86,102,98,20,87
"COG0506",32,17,42,52,51,41,43,50,57,23,41,57,57,60,41,107,25,46,44,63
"COG0507",69,49,68,26,51,26,52,93,42,48,46,47,39,34,56,84,32,40,70,69
"COG0508",143,256,136,221,232,222,235,88,203,231,213,244,207,140,199,253,269,171,63,259
"COG0509",24,20,36,25,34,32,21,5,23,18,23,34,21,15,32,31,33,23,18,18
"COG0510",2,4,1,1,5,4,8,1,2,2,9,16,14,19,13,9,10,11,0,16
"COG0511",42,45,37,53,34,51,48,14,41,40,34,43,55,56,39,63,50,40,41,53
"COG0512",50,50,68,61,65,51,66,20,60,87,57,53,54,56,47,46,58,57,12,58
"COG0513",152,254,181,165,227,199,165,141,165,156,51,88,51,65,69,116,76,46,39,102
"COG0514",18,35,47,30,47,30,16,46,52,10,25,44,46,15,36,124,27,24,45,81
"COG0515",57,43,118,38,56,107,96,140,77,33,44,96,55,43,108,97,40,130,80,46
"COG0516",104,110,115,123,95,101,103,80,102,109,133,130,115,81,117,85,108,129,117,85
"COG0517",136,135,96,157,147,111,108,121,126,86,117,128,122,144,110,128,145,123,78,119
"COG0518",160,141,153,134,130,132,144,62,115,140,128,113,143,175,129,103,118,138,28,134
"COG0519",102,114,105,100,117,80,92,27,93,104,95,109,91,115,105,96,92,97,21,89
"COG0520",146,106,170,144,102,163,176,95,149,141,138,122,123,167,145,116,124,167,48,113
"COG0521",29,29,15,13,15,24,16,11,20,15,22,21,16,27,26,15,17,16,10,21
"COG0522",34,55,58,62,46,51,61,16,49,63,63,37,45,45,50,66,53,62,10,37
"COG0523",11,31,109,59,52,59,76,35,35,81,44,24,47,7,45,46,26,36,45,31
"COG0524",121,163,145,178,145,141,148,66,147,172,151,130,161,119,122,138,166,166,30,151
"COG0525",171,159,190,181,190,198,221,67,201,233,192,193,200,178,191,168,163,200,56,182
"COG0526",210,169,205,200,180,161,218,96,183,172,205,184,173,176,208,193,152,175,89,163
"COG0527",108,90,98,107,104,124,111,62,94,113,99,95,89,110,90,102,107,82,27,148
"COG0528",36,28,42,62,44,39,37,20,31,23,35,23,35,36,40,35,30,27,14,35
"COG0529",25,28,40,31,32,19,18,18,29,33,37,22,24,13,22,22,16,28,21,20
"COG0530",52,39,54,48,41,48,53,45,51,57,43,38,48,57,49,37,36,53,21,37
"COG0531",112,18,45,38,23,66,33,61,45,17,37,37,44,89,43,38,23,64,65,37
"COG0532",160,144,152,148,153,151,171,73,165,156,183,151,162,127,148,138,169,163,41,139
"COG0533",78,91,70,82,97,81,95,16,72,102,94,62,98,70,74,57,87,71,21,80
"COG0534",117,169,98,122,130,131,94,92,107,105,116,134,117,104,105,184,127,126,42,147
"COG0535",64,31,56,32,31,24,41,56,30,48,34,31,26,93,32,35,26,28,61,20
"COG0536",64,65,84,92,73,77,77,26,82,82,80,77,111,71,73,73,91,85,24,82
"COG0537",47,60,34,42,36,49,45,19,52,43,55,47,52,46,41,48,49,43,21,42
"COG0538",45,80,89,110,70,101,113,24,92,108,96,92,107,62,81,48,104,88,25,68
"COG0539",94,124,124,127,137,101,120,62,104,141,130,103,123,90,105,117,148,108,28,137
"COG0540",72,64,77,79,70,65,75,24,71,69,80,79,78,84,72,65,79,62,20,71
"COG0541",87,96,81,112,83,85,104,41,97,94,76,88,94,102,86,90,121,81,26,90
"COG0542",133,167,285,202,207,121,208,238,175,241,177,192,228,151,221,199,172,155,195,150
"COG0543",28,5,10,7,9,10,8,6,11,7,1,3,1,8,6,7,0,1,11,5
"COG0544",64,81,92,86,89,94,112,45,85,103,105,94,99,83,98,83,79,77,26,102
"COG0545",22,29,49,27,34,28,40,19,34,42,31,42,39,29,27,64,33,41,40,45
"COG0546",47,70,54,65,59,49,50,43,47,60,62,46,61,59,60,66,43,55,45,49
"COG0547",64,94,77,71,57,64,69,34,71,62,67,52,65,61,54,52,65,56,35,71
"COG0548",57,68,50,55,68,60,57,22,37,45,56,58,53,54,38,66,60,29,33,58
"COG0549",17,2,1,1,0,6,7,0,10,8,10,6,3,24,2,2,1,17,11,1
"COG0550",131,189,206,196,186,181,249,64,176,231,188,196,196,115,156,147,203,162,69,181
"COG0551",12,19,20,27,17,15,17,16,25,18,17,14,19,10,16,27,26,3,47,37
"COG0552",52,64,71,73,65,62,74,30,64,67,70,44,71,61,62,59,68,65,24,66
"COG0553",59,63,88,41,81,60,57,2082,41,26,29,84,48,47,144,59,29,61,1219,83
"COG0554",76,83,53,74,58,78,68,37,77,56,66,63,81,59,63,46,62,55,24,79
"COG0555",5,0,1,0,1,8,1,4,0,0,0,0,0,0,1,0,0,0,3,0
"COG0556",106,148,150,170,160,180,178,41,204,193,172,154,156,116,147,157,167,167,35,142
"COG0557",61,85,95,83,107,68,96,54,80,98,74,95,105,65,90,98,67,65,43,103
"COG0558",68,55,54,56,38,58,55,26,49,45,59,49,55,68,46,32,59,57,20,48
"COG0559",120,116,89,120,128,109,103,117,74,130,141,106,103,118,109,81,151,99,49,64
"COG0560",37,31,20,23,25,33,27,17,46,20,17,26,28,35,19,49,30,38,51,37
"COG0561",25,13,31,16,28,26,16,33,36,23,26,40,12,20,38,10,13,53,72,9
"COG0562",4,3,4,4,4,1,2,4,3,4,6,6,1,1,8,1,2,3,17,9
"COG0563",27,38,49,53,52,46,52,21,55,53,50,43,45,33,46,50,46,47,16,53
"COG0564",91,128,92,133,119,113,132,65,124,133,119,142,140,92,135,134,125,105,57,144
"COG0565",22,43,46,44,49,22,41,19,32,53,59,30,40,32,50,37,37,28,20,39
"COG0566",45,74,125,85,84,75,124,38,90,109,94,83,92,70,80,74,60,97,27,97
"COG0567",73,179,118,203,184,154,156,71,184,156,174,146,172,104,114,183,228,120,52,190
"COG0568",44,77,63,69,66,55,81,52,44,74,204,183,193,136,237,168,259,170,151,187
"COG0569",89,75,72,87,88,87,90,38,106,78,94,89,78,84,83,92,89,93,27,88
"COG0571",25,46,43,45,47,41,37,25,32,46,37,51,58,28,55,43,27,38,19,52
"COG0572",16,5,13,11,5,10,10,10,12,18,11,11,9,17,11,13,5,16,5,9
"COG0573",12,82,25,15,14,95,32,26,9,36,12,6,21,4,18,4,106,14,13,8
"COG0574",169,108,120,125,122,136,143,75,102,160,126,122,125,200,128,109,135,156,50,101
"COG0575",37,47,49,49,27,32,52,20,37,48,20,8,18,11,17,8,10,15,6,15
"COG0576",40,54,49,34,51,42,57,20,54,52,57,44,52,34,49,38,49,44,11,54
"COG0577",105,75,154,112,105,126,112,112,112,121,107,102,106,93,94,112,96,128,40,97
"COG0578",19,45,23,29,32,28,17,45,42,23,28,35,38,32,59,34,34,18,51,60
"COG0579",42,38,56,28,60,33,53,21,32,62,37,25,39,46,46,14,30,48,43,36
"COG0580",27,39,20,20,26,33,24,2,17,24,25,24,23,19,18,20,39,27,7,21
"COG0581",13,81,20,15,14,80,28,31,7,51,15,10,17,6,21,8,74,14,17,20
"COG0582",151,130,100,106,123,66,84,642,91,103,79,88,87,144,135,120,104,89,647,105
"COG0583",123,151,125,86,118,89,72,566,129,100,94,109,118,103,102,314,138,81,681,292
"COG0584",46,38,23,33,56,57,48,60,50,42,57,53,54,56,41,41,37,50,37,41
"COG0585",30,3,12,5,6,21,11,8,15,7,4,13,7,19,11,9,3,15,6,7
"COG0586",12,6,17,11,10,5,13,4,11,14,15,9,9,7,11,11,3,8,27,4
"COG0587",226,272,220,303,258,257,290,254,224,253,265,300,282,209,260,262,242,231,355,290
"COG0588",30,37,29,38,32,42,42,8,41,35,40,33,30,23,39,17,22,47,0,24
"COG0589",47,38,19,13,23,21,12,82,29,15,10,18,22,54,42,17,30,19,49,43
"COG0590",31,24,33,32,30,32,29,17,34,41,11,10,16,11,19,6,10,9,5,8
"COG0591",202,70,117,103,77,139,74,137,141,66,132,120,84,224,103,123,80,183,159,81
"COG0592",89,98,97,99,104,83,112,34,88,116,102,112,110,85,104,77,91,113,23,125
"COG0593",101,156,110,148,136,132,117,76,131,142,145,148,137,102,136,129,132,128,62,158
"COG0594",5,4,4,6,6,8,4,0,3,2,4,4,8,6,1,18,6,3,9,13
"COG0595",15,37,22,26,38,27,34,6,19,34,76,79,65,39,68,35,75,49,2,75
"COG0596",366,351,424,372,421,367,350,256,318,342,366,360,341,337,321,445,362,399,182,372
