"","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG0294",54,64,76,60,63,29,82,70,45,26,73,50,17,67,27,86,64,21,66,58
"COG0295",3,3,1,1,1,0,3,3,1,2,11,6,4,3,17,6,3,10,5,7
"COG0296",18,43,48,9,20,30,29,17,14,9,17,20,23,43,21,29,19,43,17,28
"COG0297",10,34,31,12,15,15,22,13,19,7,15,17,15,27,20,20,22,38,10,28
"COG0298",0,2,1,0,0,1,0,0,0,1,0,0,1,1,6,0,0,11,0,0
"COG0299",41,44,40,37,51,105,43,64,51,220,41,41,21,39,36,45,40,19,61,58
"COG0300",6,6,8,8,11,1,6,14,15,4,22,23,15,35,17,9,26,3,14,25
"COG0301",27,7,1,27,14,7,0,60,0,9,11,0,12,0,29,5,14,7,24,0
"COG0302",49,53,67,51,55,72,62,51,44,84,45,61,32,53,49,69,45,28,54,43
"COG0303",83,68,48,56,48,28,54,66,56,14,65,70,24,53,38,58,57,65,76,51
"COG0304",103,116,133,123,113,53,135,85,136,51,111,138,93,109,69,120,117,47,108,127
"COG0305",69,139,162,122,157,2007,177,99,83,2474,156,145,584,207,1032,158,99,61,88,192
"COG0306",9,11,13,14,11,5,18,25,14,7,42,23,10,18,16,15,16,44,38,48
"COG0307",39,45,41,38,60,13,46,45,47,18,45,50,17,33,12,37,42,22,33,57
"COG0308",171,155,119,147,105,79,148,195,276,98,129,83,165,109,157,119,140,291,149,149
"COG0309",5,5,3,5,8,2,0,3,0,2,2,0,11,1,11,1,2,23,11,1
"COG0310",0,2,2,7,6,5,8,0,0,6,4,2,0,3,1,2,4,0,2,2
"COG0311",21,15,3,20,17,1,7,18,0,2,4,1,0,2,8,8,15,5,17,2
"COG0312",27,29,55,39,42,27,39,23,28,25,136,134,66,122,60,107,103,61,76,111
"COG0313",41,47,66,58,62,19,62,34,89,11,49,66,28,64,27,61,50,28,44,56
"COG0314",21,25,9,18,19,13,12,18,28,2,19,17,9,6,9,19,14,16,18,8
"COG0315",25,12,16,11,23,10,11,17,24,3,21,14,9,10,22,21,20,13,24,16
"COG0316",67,46,50,47,65,74,55,56,47,83,49,58,50,51,53,60,68,41,32,56
"COG0317",106,131,161,144,153,61,151,99,111,83,119,143,117,173,109,145,139,111,116,171
"COG0318",324,355,291,333,279,115,296,344,349,120,335,316,328,297,151,290,309,233,309,327
"COG0319",25,25,30,14,24,5,27,16,36,11,20,25,10,39,9,26,27,15,22,24
"COG0320",54,96,78,75,80,22,87,60,38,25,68,58,33,81,28,82,71,21,68,84
"COG0321",36,45,59,45,40,22,45,27,59,21,42,40,18,45,15,41,38,15,36,66
"COG0322",107,155,147,151,139,61,173,68,162,42,142,128,45,164,60,179,134,39,137,156
"COG0323",51,45,26,30,31,15,36,22,53,29,17,12,9,16,15,6,17,21,16,13
"COG0324",52,54,61,74,72,38,61,54,51,21,55,67,29,58,40,74,59,37,57,74
"COG0325",33,37,49,53,43,21,63,32,51,20,14,18,10,12,7,22,15,6,12,20
"COG0326",39,79,84,39,37,31,72,34,69,26,59,62,55,91,23,59,59,59,29,93
"COG0327",10,13,11,6,3,8,13,2,19,8,10,9,7,9,6,7,6,7,6,17
"COG0328",32,33,31,32,40,15,42,29,29,12,19,23,14,32,21,39,31,16,25,24
"COG0329",102,112,129,110,149,52,105,81,104,43,104,129,38,108,40,134,109,38,129,107
"COG0330",114,115,109,135,170,52,130,98,132,48,153,142,84,136,74,126,153,85,134,137
"COG0331",46,63,64,43,54,23,57,44,64,18,21,23,7,20,7,27,22,5,13,25
"COG0332",56,58,58,57,42,37,52,48,74,22,67,44,53,51,62,51,54,43,56,72
"COG0333",3,7,12,3,8,4,10,5,8,2,6,12,7,5,5,4,4,4,3,8
"COG0334",72,56,40,62,64,37,87,69,58,32,54,32,97,40,101,44,58,74,62,92
"COG0335",18,35,34,41,32,18,39,18,49,7,24,45,8,33,12,36,39,11,27,32
"COG0336",60,54,60,59,54,21,73,29,52,17,52,55,31,62,25,73,63,20,44,59
"COG0337",50,78,79,71,78,41,96,46,70,41,73,83,35,93,28,75,72,36,51,77
"COG0338",26,16,36,33,25,207,18,42,8,335,18,6,61,26,162,26,5,38,31,18
"COG0339",40,81,44,31,30,48,58,34,79,46,42,32,94,57,51,46,40,159,42,60
"COG0340",53,44,43,58,61,16,56,65,51,13,54,55,22,32,27,47,50,19,45,53
"COG0341",49,55,68,64,69,43,84,40,75,30,69,61,53,55,70,67,59,55,62,87
"COG0342",105,108,130,98,119,51,127,74,110,42,111,124,79,118,105,101,87,71,77,135
"COG0343",106,81,98,96,94,30,90,130,76,31,88,74,36,68,41,100,106,35,80,83
"COG0344",43,34,35,50,54,17,28,28,25,8,32,26,10,31,10,45,31,23,33,27
"COG0345",45,48,63,45,55,29,46,24,56,13,49,53,20,60,21,59,31,16,48,53
"COG0346",68,68,69,57,50,29,34,80,59,35,68,74,65,61,29,54,59,102,77,42
"COG0347",7,16,20,18,21,10,19,10,20,9,23,24,11,12,11,20,8,44,26,20
"COG0348",12,10,3,10,5,24,1,22,14,28,5,6,74,7,39,6,10,93,21,6
"COG0349",27,44,42,41,33,19,44,19,29,20,13,13,10,12,4,11,17,10,15,8
"COG0350",18,12,19,26,30,11,22,21,17,12,28,19,19,16,16,27,28,15,29,19
"COG0351",42,34,46,46,44,16,35,56,29,24,35,38,32,27,15,40,27,41,35,29
"COG0352",36,42,26,22,42,22,25,27,43,21,33,39,26,32,15,44,29,30,44,21
"COG0353",35,46,38,35,46,12,43,35,41,12,32,43,16,35,16,48,41,12,44,51
"COG0354",36,44,52,49,44,21,55,34,26,20,23,17,13,11,3,24,18,11,13,20
"COG0355",21,23,31,29,31,14,28,14,33,10,23,34,14,38,8,23,27,16,23,33
"COG0356",55,52,63,61,80,17,75,31,72,28,67,64,26,72,40,66,70,27,49,94
"COG0357",15,15,16,12,11,5,16,8,22,5,35,43,20,44,23,32,37,21,33,42
"COG0358",145,119,151,124,113,415,139,117,118,341,140,137,136,119,309,147,128,98,120,149
"COG0359",30,48,37,36,35,18,32,17,37,11,30,43,24,27,21,46,38,16,32,32
"COG0360",27,30,24,26,33,6,17,18,27,11,20,30,20,35,8,18,24,16,20,31
"COG0361",25,17,23,19,19,18,17,26,15,10,13,20,14,19,25,19,24,10,15,17
"COG0362",12,34,52,12,13,12,25,6,29,12,22,20,15,36,5,30,20,38,5,27
"COG0363",26,27,28,15,21,21,23,21,30,36,22,27,19,25,45,31,28,20,15,27
"COG0364",10,33,52,5,10,29,21,9,24,16,9,25,47,57,19,24,8,25,6,27
"COG0365",266,246,299,317,311,116,281,251,259,114,307,339,117,278,158,309,308,102,222,236
"COG0366",35,63,81,30,54,101,75,47,5,99,44,85,159,94,77,70,42,256,52,56
"COG0367",112,81,116,161,119,131,110,132,88,118,107,77,65,98,145,107,109,120,123,106
"COG0368",12,17,17,16,10,11,11,18,8,2,10,4,15,13,5,14,12,6,14,13
"COG0369",11,40,24,17,10,26,25,19,57,24,34,16,49,19,17,23,19,76,24,38
"COG0370",27,7,3,19,16,3,2,8,29,8,10,3,20,8,39,5,21,26,12,7
"COG0371",18,23,21,40,19,5,13,48,0,5,12,13,1,11,3,16,14,0,17,11
"COG0372",107,104,94,104,89,41,94,96,76,45,108,85,72,88,49,112,96,49,79,97
"COG0373",47,43,47,67,35,25,56,111,43,20,46,33,33,37,22,23,29,30,50,35
"COG0374",1,0,2,1,0,5,0,4,0,6,0,1,13,3,13,1,1,70,5,3
"COG0375",0,0,0,0,0,0,0,0,0,1,1,4,1,3,5,0,1,8,0,0
"COG0376",60,60,74,101,113,40,82,59,77,47,87,116,74,97,29,103,114,90,65,100
"COG0377",38,31,24,35,49,11,43,43,17,11,33,35,5,27,17,44,37,2,27,28
"COG0378",4,25,20,14,11,13,5,16,1,2,6,4,5,10,4,8,1,4,2,1
"COG0379",66,48,61,58,62,32,53,49,49,25,56,56,47,60,74,50,49,19,67,43
"COG0380",10,7,19,4,3,11,7,2,2,12,9,17,22,16,4,5,5,3,4,4
"COG0381",42,39,41,49,39,53,29,49,48,36,41,38,32,41,76,45,52,7,51,43
"COG0382",71,98,93,71,75,39,70,60,75,28,11,21,11,35,12,32,24,14,28,38
"COG0383",8,7,8,5,4,24,6,2,0,2,8,13,1,6,22,7,9,0,1,3
"COG0384",5,4,4,7,3,2,2,2,5,2,14,12,13,13,7,11,6,22,17,19
"COG0385",28,16,30,34,51,25,29,23,23,16,38,37,43,25,19,47,37,31,41,47
"COG0386",20,36,39,25,24,12,31,22,56,16,34,34,14,38,9,38,32,31,33,53
"COG0387",10,4,2,0,3,1,2,3,1,1,11,1,2,6,0,5,8,0,4,0
"COG0388",125,120,105,111,116,59,81,134,60,52,44,40,37,41,27,43,45,37,43,27
"COG0389",96,86,116,97,93,56,119,94,118,55,110,103,71,105,52,102,98,104,113,98
"COG0390",6,4,3,1,4,1,3,10,7,0,2,0,0,1,3,2,2,1,5,1
"COG0391",40,33,26,35,25,7,27,40,3,7,19,13,1,16,3,27,21,1,27,13
"COG0392",15,17,17,12,21,5,14,31,4,5,15,4,7,10,18,18,14,2,24,13
"COG0393",11,10,2,6,5,1,4,1,8,3,9,4,3,5,15,6,3,6,5,12
"COG0394",28,26,27,26,22,21,18,25,30,19,37,30,42,18,20,27,38,24,28,20
"COG0395",70,68,127,93,108,34,114,79,94,19,88,151,6,117,9,81,118,10,68,121
"COG0396",56,62,50,53,68,26,50,54,54,20,69,46,13,35,43,68,64,17,54,53
"COG0397",47,74,71,43,61,35,85,38,114,22,76,92,23,75,14,66,55,57,55,75
"COG0398",17,41,38,36,28,24,27,18,23,22,26,40,49,36,28,46,30,65,34,33
"COG0399",207,163,177,215,204,418,153,286,230,463,175,164,175,169,425,214,172,48,153,194
"COG0400",30,29,43,41,48,9,45,22,39,13,39,46,15,54,29,47,36,26,23,41
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,1,1,0
"COG0402",95,78,56,48,40,43,54,93,64,49,79,52,67,67,26,60,59,73,85,48
"COG0403",98,120,170,99,153,63,180,79,103,37,149,162,71,185,59,148,108,53,98,154
"COG0404",461,386,566,500,650,158,550,503,707,96,556,617,69,519,148,547,625,34,334,568
"COG0405",176,124,114,142,128,61,123,86,69,57,112,128,103,137,112,102,124,152,159,148
"COG0406",43,54,57,43,49,23,57,55,18,9,41,31,34,42,14,45,39,12,36,38
"COG0407",41,77,76,59,59,39,77,38,75,24,61,82,37,71,23,68,68,37,52,79
"COG0408",23,63,69,42,39,23,64,26,69,20,46,61,30,55,22,54,47,28,18,56
"COG0409",1,0,3,1,1,4,0,3,0,4,0,0,4,2,9,0,0,26,2,0
"COG0410",80,61,97,96,99,29,91,84,29,21,95,108,32,83,38,103,75,25,45,67
"COG0411",87,65,66,92,83,20,66,90,42,29,86,88,17,86,33,76,87,22,73,66
"COG0412",52,39,41,45,51,17,27,43,18,14,39,26,28,39,45,40,48,27,53,22
"COG0413",55,55,85,67,77,30,84,59,69,38,75,79,33,75,32,70,79,21,62,76
"COG0414",19,57,52,31,47,20,62,21,51,18,38,50,24,44,11,63,41,26,26,50
"COG0415",43,161,231,173,183,67,250,45,177,53,163,227,82,261,24,140,126,92,66,252
"COG0416",36,45,65,39,46,29,57,41,31,17,48,50,23,52,43,64,52,25,56,51
"COG0417",72,72,120,74,102,1075,138,123,31,1064,82,62,378,122,841,85,62,75,49,91
"COG0418",3,26,29,7,7,10,20,8,22,11,13,24,23,33,8,27,11,31,14,24
"COG0419",13,8,11,14,28,177,24,31,2,218,34,33,238,70,488,31,24,74,74,30
"COG0420",29,21,1,20,14,71,2,40,0,42,9,4,28,0,68,5,20,7,30,7
"COG0421",24,32,18,9,9,13,12,13,3,19,17,13,27,15,58,17,21,4,35,10
"COG0422",34,39,24,27,22,25,25,57,6,19,14,14,43,28,25,24,10,43,41,17
"COG0423",77,55,43,72,60,8,73,79,39,14,42,26,21,43,70,54,62,5,52,64
"COG0424",33,38,54,36,40,18,52,42,49,17,33,49,30,41,26,44,39,29,32,61
"COG0425",10,5,7,7,6,3,3,16,1,4,6,4,6,4,7,6,5,7,13,3
"COG0426",0,76,86,3,10,15,37,1,0,3,12,15,1,56,0,50,13,2,10,27
"COG0427",6,7,1,6,2,13,0,2,0,10,2,1,32,3,14,2,5,61,10,4
"COG0428",11,7,7,11,4,4,10,6,10,8,7,4,11,8,35,9,11,9,7,17
"COG0429",5,21,18,2,6,11,6,1,22,8,3,13,28,12,10,16,7,29,18,13
"COG0430",2,0,0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,1,1,0
"COG0431",23,28,12,21,14,13,18,19,10,20,4,3,11,6,5,3,9,15,7,6
"COG0432",16,16,30,19,19,11,24,18,6,11,16,24,14,25,35,18,29,10,24,25
"COG0433",39,11,7,36,26,8,5,45,4,14,17,2,37,13,84,7,14,11,31,1
"COG0434",8,2,7,5,5,2,8,5,2,4,2,4,0,2,1,5,6,0,1,3
"COG0435",4,24,26,2,5,14,11,8,15,9,6,15,25,15,10,21,6,39,9,18
"COG0436",277,259,231,267,285,101,255,260,227,74,280,263,134,247,158,278,276,89,259,226
"COG0437",48,36,23,37,22,3,41,28,44,5,33,23,8,20,34,36,39,5,30,50
"COG0438",364,457,390,456,415,1010,487,393,400,778,429,443,521,421,806,515,443,434,417,463
"COG0439",158,136,134,121,145,53,133,153,104,55,121,120,99,146,47,108,152,52,122,130
"COG0440",34,26,32,40,36,23,40,35,23,14,26,32,11,33,13,31,34,14,26,26
"COG0441",132,134,174,164,165,56,158,138,128,36,144,144,72,144,114,147,127,54,151,169
"COG0442",107,104,106,110,115,44,113,112,105,33,101,82,48,113,90,113,106,41,95,110
"COG0443",176,217,215,165,214,130,205,202,210,104,50,75,58,72,84,76,59,32,53,78
"COG0444",82,41,22,51,43,5,21,96,9,12,34,25,6,21,11,34,42,6,71,21
"COG0445",70,113,155,115,126,46,162,80,135,43,116,148,46,163,80,137,117,72,76,153
"COG0446",193,161,201,171,236,69,212,228,304,82,219,252,116,186,111,170,229,96,155,194
"COG0447",7,22,14,5,17,7,12,6,11,2,9,8,2,17,22,27,10,1,10,10
"COG0448",3,29,34,4,3,17,15,8,8,10,3,10,20,20,9,18,8,34,8,14
"COG0449",109,104,107,152,130,120,144,127,113,129,119,132,81,121,115,114,136,65,106,121
"COG0450",29,29,19,29,30,26,15,18,18,24,21,21,31,17,32,31,23,38,38,20
"COG0451",453,489,559,460,514,1618,517,441,457,1772,473,442,356,483,914,587,445,122,467,466
"COG0452",81,71,86,91,90,33,88,82,70,34,95,81,40,82,37,91,98,32,76,93
"COG0454",23,30,23,24,21,25,29,26,42,27,66,81,112,90,73,78,78,139,58,54
"COG0455",13,5,13,5,2,7,7,11,8,7,5,16,26,7,41,3,5,13,11,8
"COG0456",32,27,20,21,23,18,20,39,15,14,29,26,25,22,16,21,22,38,31,28
"COG0457",176,171,146,172,122,80,127,141,172,103,476,402,261,436,341,494,437,385,562,364
"COG0458",203,212,257,276,271,100,241,241,164,80,264,236,97,231,114,254,217,97,225,247
"COG0459",191,195,179,175,213,693,199,233,149,534,166,142,130,177,236,177,192,62,153,194
"COG0460",68,77,85,81,94,39,81,98,100,41,79,91,52,99,51,83,58,53,90,73
"COG0461",47,47,47,41,45,160,44,59,40,190,38,31,32,43,25,39,50,20,44,57
"COG0462",70,87,84,78,89,38,85,74,74,28,83,66,36,83,64,80,78,21,75,79
"COG0463",321,335,381,339,302,535,314,427,339,475,286,330,327,342,571,384,336,287,361,326
"COG0464",93,67,64,110,68,32,46,185,32,26,15,4,20,24,37,15,18,30,25,12
"COG0465",94,188,260,138,170,120,241,82,134,51,172,173,86,222,84,210,209,70,123,202
"COG0466",134,113,129,136,131,69,151,104,131,71,133,169,92,148,68,129,121,57,125,148
"COG0467",5,33,23,2,6,14,26,2,0,3,14,5,4,17,7,16,7,1,8,15
"COG0468",102,108,119,105,150,605,126,134,86,581,127,114,234,133,511,106,106,47,97,119
"COG0469",50,79,86,57,54,32,63,56,70,39,51,73,32,83,35,75,73,34,50,81
"COG0470",94,89,107,98,93,410,110,142,84,483,115,87,148,91,336,119,74,29,84,90
"COG0471",98,99,79,92,66,43,88,71,58,44,62,62,66,88,103,114,81,139,86,102
"COG0472",79,95,128,118,104,54,116,111,110,35,91,126,64,123,83,123,109,75,90,128
"COG0473",125,99,117,124,134,40,108,127,105,41,115,112,52,113,49,99,105,59,86,87
"COG0474",14,26,14,7,8,12,11,23,14,6,17,5,22,18,62,10,27,50,10,6
"COG0475",58,46,55,47,40,43,29,65,28,44,28,25,84,40,65,38,34,90,52,24
"COG0476",81,48,56,70,55,55,48,66,47,51,45,53,53,53,52,53,69,41,72,47
"COG0477",702,621,430,636,674,247,416,386,461,260,549,547,490,458,264,477,546,504,695,398
"COG0478",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG0479",65,51,52,76,78,34,74,59,43,16,66,77,28,60,25,57,77,27,56,60
"COG0480",215,172,172,157,192,82,164,195,162,77,167,136,121,139,158,164,164,101,166,156
"COG0481",89,127,174,121,133,53,131,75,152,44,133,119,61,143,54,156,120,66,99,160
"COG0482",66,65,77,79,87,31,91,99,57,24,93,86,38,96,56,91,75,20,61,75
"COG0483",100,105,97,85,110,30,106,117,51,21,116,119,48,99,53,106,105,37,90,102
"COG0484",130,92,101,151,129,46,113,143,93,49,108,93,46,89,78,120,142,44,106,90
"COG0486",65,105,121,90,98,35,90,54,95,26,75,111,44,88,55,103,91,34,75,101
"COG0488",85,130,104,71,49,66,95,67,252,68,127,100,182,110,84,91,105,205,135,112
"COG0489",92,72,60,94,89,36,91,84,78,59,84,78,102,96,55,102,79,97,116,96
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0491",210,187,158,185,143,82,169,186,184,92,242,184,118,163,91,148,185,128,183,195
"COG0492",109,137,157,156,167,59,158,125,120,53,41,39,32,43,28,58,46,5,30,55
"COG0493",113,95,89,84,132,31,93,87,93,18,126,123,51,111,61,105,111,48,84,84
"COG0494",129,80,101,126,103,60,86,145,96,77,99,103,118,92,88,84,115,114,122,91
"COG0495",214,206,194,245,215,94,195,241,243,55,192,197,86,221,151,212,197,81,171,191
"COG0496",14,13,8,6,11,4,14,12,8,0,30,23,15,27,12,28,21,13,32,28
"COG0497",32,64,45,29,27,28,37,26,71,24,37,38,45,45,30,44,30,38,44,44
"COG0498",125,99,102,128,141,38,94,145,104,30,112,102,47,96,46,130,102,42,139,98
"COG0499",101,106,103,138,139,30,138,109,75,29,95,113,37,106,63,109,95,40,94,108
"COG0500",328,319,306,364,293,342,244,382,359,355,305,385,335,292,487,341,319,237,355,272
"COG0501",18,15,15,21,19,4,17,20,16,12,64,63,71,51,59,80,77,42,61,69
"COG0502",5,24,17,24,20,17,17,32,14,10,11,6,28,21,10,11,14,19,24,10
"COG0503",39,31,31,37,32,39,42,38,18,43,41,49,32,35,50,42,34,24,50,39
"COG0504",125,126,115,134,127,44,131,141,84,34,124,93,48,126,76,124,123,40,101,113
"COG0505",77,77,97,87,92,28,94,95,107,40,86,78,38,84,37,112,79,32,81,88
"COG0506",40,26,30,31,18,61,29,53,101,55,34,10,72,33,40,34,29,95,44,51
"COG0507",34,66,54,14,18,57,41,27,115,154,21,43,110,65,68,45,22,116,50,49
"COG0508",61,53,71,62,73,29,69,46,73,28,193,213,108,212,65,197,195,109,153,212
"COG0509",25,32,28,24,20,11,28,27,37,8,23,23,7,27,19,25,23,12,22,22
"COG0510",14,8,12,15,7,6,23,5,1,2,17,12,0,0,2,13,17,0,9,21
"COG0511",38,48,41,44,44,25,40,33,56,29,39,44,48,38,22,38,40,61,53,49
"COG0512",49,61,65,56,60,13,58,59,36,12,60,61,21,71,24,52,52,52,41,59
"COG0513",159,179,222,150,135,97,156,163,354,121,213,217,192,180,162,141,216,220,152,149
"COG0514",5,13,6,5,4,10,8,14,45,7,21,31,55,29,49,19,17,124,27,37
"COG0515",93,94,83,39,54,87,55,42,43,57,102,33,112,100,31,50,152,137,106,42
"COG0516",120,98,97,110,145,209,123,106,74,153,106,81,145,119,269,99,116,53,94,140
"COG0517",117,104,89,124,117,58,121,182,152,70,134,154,122,105,146,82,130,102,125,107
"COG0518",145,126,131,143,137,58,140,193,87,26,144,112,60,122,72,126,151,45,117,120
"COG0519",99,105,88,102,101,30,102,116,91,20,88,96,59,85,32,114,91,40,90,101
"COG0520",66,53,46,52,59,12,49,50,45,10,155,91,55,138,151,128,152,65,160,124
"COG0521",35,13,13,24,22,12,13,15,27,7,26,18,14,14,18,23,29,25,20,14
"COG0522",47,58,58,72,45,13,40,46,50,16,44,57,38,59,28,42,49,15,52,44
"COG0523",29,99,123,15,39,24,62,18,4,14,66,20,40,108,13,49,46,39,24,47
"COG0524",156,129,142,148,167,42,154,160,132,37,143,150,64,146,92,168,138,87,136,177
"COG0525",157,222,192,233,231,57,197,157,142,48,165,182,85,190,136,241,195,86,158,192
"COG0526",200,218,181,227,226,118,187,205,206,113,192,171,132,179,148,165,177,110,193,195
"COG0527",98,98,108,122,105,54,97,174,126,51,121,100,85,85,73,96,114,84,121,104
"COG0528",39,35,21,32,35,17,28,48,25,16,29,25,32,30,30,38,33,11,29,26
"COG0529",22,30,24,26,15,29,31,34,26,26,5,8,7,13,12,12,10,9,9,10
"COG0530",74,51,44,60,59,26,51,45,44,24,46,28,39,39,53,39,46,57,48,54
"COG0531",110,35,22,60,52,26,43,118,30,40,55,21,56,29,115,44,55,75,58,42
"COG0532",143,146,163,162,183,68,171,176,176,45,153,150,57,158,108,171,185,17,145,176
"COG0533",26,31,24,33,31,8,36,37,25,6,90,66,38,91,68,105,72,34,72,106
"COG0534",112,102,129,100,142,51,157,85,187,73,134,128,121,104,84,114,127,155,82,142
"COG0535",59,47,43,31,30,75,27,57,45,53,27,33,62,37,203,42,41,34,77,25
"COG0536",59,77,84,81,94,39,99,47,84,26,64,72,31,95,46,83,75,32,57,91
"COG0537",46,38,49,47,41,21,45,59,44,29,38,46,48,32,87,36,44,25,40,41
"COG0538",64,101,74,65,83,38,98,48,53,14,30,26,5,28,8,26,37,2,16,29
"COG0539",96,113,130,115,109,56,123,83,115,45,35,43,19,28,25,43,35,18,37,53
"COG0540",82,79,76,81,92,33,68,84,75,26,77,71,42,99,58,81,99,27,70,75
"COG0541",98,94,112,89,109,35,101,121,96,29,97,103,48,79,82,93,125,42,87,70
"COG0542",125,258,223,144,149,221,255,99,146,142,36,64,78,79,47,82,38,48,49,50
"COG0543",14,13,8,27,16,6,13,46,28,16,16,18,46,5,30,6,17,31,25,4
"COG0544",70,88,110,74,89,28,110,56,121,29,95,94,52,103,43,100,78,34,96,101
"COG0545",22,50,38,16,27,16,38,11,70,23,37,31,40,32,29,33,35,51,30,34
"COG0546",19,14,19,29,24,9,19,21,20,7,50,58,49,56,63,57,40,36,49,54
"COG0547",56,70,73,70,74,27,63,84,53,23,59,78,43,60,23,85,59,45,71,47
"COG0548",50,56,61,63,71,21,52,65,76,32,59,91,62,46,27,52,58,52,56,57
"COG0549",13,4,1,5,5,2,4,23,0,3,12,0,2,4,9,4,7,2,7,0
"COG0550",166,157,203,180,197,99,196,126,206,69,165,191,118,197,160,188,178,87,144,200
"COG0551",25,16,19,35,31,19,18,10,30,21,19,23,54,19,95,7,8,97,44,27
"COG0552",65,60,66,62,64,25,55,76,50,24,61,70,39,58,64,73,87,36,76,56
"COG0553",49,50,58,58,62,1300,31,98,71,994,62,58,657,94,805,41,95,143,83,39
"COG0554",59,46,57,78,89,32,73,60,59,24,69,81,47,63,51,67,49,46,62,80
"COG0555",3,2,2,1,1,1,0,1,1,2,4,1,5,1,1,1,4,0,2,1
"COG0556",117,142,180,200,171,63,204,89,125,53,144,181,71,186,56,171,158,50,121,160
"COG0557",40,97,118,27,25,51,91,49,102,18,67,88,115,100,43,88,62,77,70,114
"COG0558",53,56,53,61,64,22,68,70,46,12,69,62,20,42,35,52,50,18,45,47
"COG0559",100,81,129,108,133,44,118,90,55,38,112,119,38,112,49,125,91,21,68,100
"COG0560",34,35,24,30,30,12,14,52,50,22,31,23,65,33,27,22,23,34,43,25
"COG0561",22,33,14,23,31,192,20,29,9,191,20,12,37,25,31,24,15,12,31,13
"COG0562",1,4,10,3,1,16,7,3,2,10,4,4,5,5,10,4,2,4,2,8
"COG0563",32,35,40,43,47,17,46,31,41,17,37,45,39,36,59,48,39,30,43,52
"COG0564",85,109,122,102,105,64,128,88,197,46,103,137,110,141,51,133,111,82,106,156
"COG0565",27,26,37,40,50,10,51,21,25,10,28,41,29,35,18,37,32,21,22,43
"COG0566",65,104,111,87,76,40,84,43,112,34,95,88,61,107,53,116,71,53,57,104
"COG0567",90,99,161,126,172,58,170,90,202,49,163,191,59,174,49,141,137,52,81,179
"COG0568",125,208,262,190,202,275,200,147,163,218,156,236,152,197,156,233,177,104,153,193
"COG0569",19,28,10,30,27,10,37,28,39,8,80,87,44,81,56,80,68,61,91,106
"COG0571",37,48,52,31,36,29,45,24,55,17,47,49,18,54,20,46,39,19,18,35
"COG0572",18,16,18,12,6,9,9,8,11,12,13,4,8,14,18,11,11,14,13,9
"COG0573",42,52,76,13,45,9,20,0,1,3,90,70,10,46,3,23,97,2,17,23
"COG0574",184,97,96,206,199,51,145,225,91,62,163,129,90,116,198,167,181,64,152,123
"COG0575",62,52,49,35,36,20,42,33,50,13,53,38,13,46,22,49,37,20,33,69
"COG0576",59,52,37,51,39,16,49,39,47,18,56,55,26,39,29,50,59,19,41,35
"COG0577",116,138,106,119,102,60,117,57,71,68,100,63,106,98,160,129,96,150,155,93
"COG0578",21,11,25,28,22,27,30,36,30,16,28,44,61,24,19,18,29,23,22,40
"COG0579",30,52,58,39,43,20,44,60,15,10,7,11,19,22,7,19,13,5,15,9
"COG0580",35,26,15,35,36,5,17,48,13,9,6,18,2,7,3,8,18,2,9,9
"COG0581",44,57,75,8,63,15,21,10,0,23,75,61,20,77,11,28,114,39,27,12
"COG0582",101,116,103,60,71,766,75,116,67,952,75,123,311,142,302,100,79,352,120,86
"COG0583",107,123,100,106,75,193,92,164,259,314,80,152,634,131,248,71,69,838,219,120
"COG0584",50,38,38,51,43,28,55,52,37,24,40,29,35,56,37,56,38,53,46,48
"COG0585",28,4,4,19,13,6,2,41,15,8,24,2,22,2,22,1,13,29,20,2
"COG0586",3,5,2,3,1,1,1,11,0,1,5,2,15,18,7,11,9,2,14,8
"COG0587",236,275,283,231,288,973,292,196,280,592,263,288,344,247,497,248,232,191,272,287
"COG0588",39,23,33,46,47,16,45,29,20,8,27,45,21,32,25,55,49,13,43,37
"COG0589",43,27,21,49,39,33,27,55,31,34,19,26,63,17,22,11,39,74,60,36
"COG0590",25,28,33,30,37,24,37,33,34,19,39,16,15,30,18,29,36,10,25,30
"COG0591",195,163,43,163,167,102,72,183,153,109,102,46,160,69,273,129,152,312,180,99
"COG0592",79,94,84,98,103,65,105,107,67,50,99,84,41,105,78,101,96,41,90,94
"COG0593",87,110,136,123,140,68,130,116,143,59,159,139,55,122,71,162,169,69,122,161
"COG0594",6,7,5,4,3,5,2,5,10,8,4,5,7,5,4,3,5,8,9,6
