"","X100_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0295",5,8,6,6,5,5,4,7,6,20,10,3,8,12,10,8,10,6,5,8
"COG0296",52,23,38,10,32,84,19,14,31,18,9,43,26,38,29,52,32,18,32,38
"COG0297",23,29,23,19,31,52,14,4,20,16,8,21,22,32,19,31,32,22,26,30
"COG0298",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG0299",58,69,40,50,58,47,55,56,41,42,55,40,45,42,35,47,41,39,31,57
"COG0300",22,21,20,22,17,28,19,34,21,7,23,33,24,26,22,16,24,31,23,20
"COG0301",2,2,3,17,1,1,0,35,1,19,2,33,29,1,26,2,4,4,0,2
"COG0302",37,58,48,46,45,54,50,58,61,30,48,38,48,45,41,53,48,44,57,53
"COG0303",49,54,58,92,52,56,37,67,38,98,42,45,81,49,85,46,75,70,31,43
"COG0304",127,153,137,95,145,94,139,108,152,98,138,90,105,104,94,109,145,119,131,145
"COG0305",131,244,180,124,253,154,208,150,124,109,154,98,106,192,75,127,158,154,176,186
"COG0306",37,38,39,26,35,30,23,27,42,23,39,32,50,22,46,25,23,37,11,21
"COG0307",41,41,45,30,45,41,56,34,40,25,56,32,27,47,38,34,42,50,35,46
"COG0308",143,119,111,133,102,132,79,171,97,144,173,203,192,111,186,146,130,128,121,106
"COG0309",0,0,2,10,0,0,1,6,0,13,0,3,1,0,5,2,2,0,0,1
"COG0310",5,6,7,1,3,8,9,3,4,4,13,0,0,6,0,10,11,3,1,5
"COG0311",3,7,6,15,2,4,4,27,1,14,16,12,7,6,15,6,10,10,4,5
"COG0312",120,143,139,93,129,179,166,79,131,89,183,75,94,165,87,131,143,106,134,144
"COG0313",62,66,71,57,57,51,65,46,65,48,61,43,38,59,40,77,71,68,71,69
"COG0314",4,8,3,5,10,8,4,1,3,10,19,18,25,17,27,18,13,19,12,10
"COG0315",19,18,15,25,18,12,13,21,14,38,25,16,20,14,32,16,19,19,9,14
"COG0316",41,76,66,58,72,56,39,53,72,35,57,36,62,47,73,47,43,44,63,70
"COG0317",42,44,58,45,48,60,62,42,50,39,145,96,123,171,110,160,163,169,183,185
"COG0318",300,303,303,342,341,285,293,263,354,416,303,381,427,271,426,313,288,287,276,314
"COG0319",32,17,28,30,28,36,22,21,29,22,40,21,20,26,28,26,23,41,26,26
"COG0320",68,62,77,78,74,73,74,69,85,39,75,43,45,80,54,83,78,79,75,81
"COG0321",37,58,38,48,40,39,60,34,30,29,64,28,37,52,31,46,43,50,47,59
"COG0322",140,137,149,117,137,210,178,131,146,104,159,107,78,184,79,150,165,168,134,165
"COG0323",21,44,34,49,34,20,10,34,26,48,27,35,43,29,46,33,49,51,24,29
"COG0324",60,56,72,47,61,73,78,58,83,71,67,38,44,70,46,91,63,61,66,66
"COG0325",10,17,19,14,14,24,23,9,11,12,67,33,51,44,31,56,61,54,59,66
"COG0326",59,81,82,35,78,87,50,27,68,39,40,35,41,67,47,61,58,49,71,70
"COG0327",8,10,8,5,10,7,10,4,7,8,7,7,11,11,11,13,7,11,5,6
"COG0328",23,45,44,29,30,38,30,25,26,29,31,22,19,22,25,30,39,30,27,46
"COG0329",104,93,113,142,122,120,130,127,142,100,115,94,105,104,129,105,143,115,104,101
"COG0330",114,127,127,128,142,106,146,144,175,137,120,108,118,122,120,113,133,136,130,127
"COG0331",71,63,63,62,67,76,64,58,61,45,72,49,46,58,47,65,57,65,86,67
"COG0332",48,65,63,50,67,57,51,41,55,70,42,54,35,56,53,61,75,59,63,58
"COG0333",7,5,3,3,10,6,4,7,7,1,7,4,5,3,3,8,7,5,8,9
"COG0334",49,59,71,68,45,50,35,58,55,85,72,65,63,64,68,57,41,55,55,37
"COG0335",30,32,55,28,26,39,55,35,47,30,42,21,22,46,18,33,35,31,34,24
"COG0336",56,46,63,38,56,69,87,51,68,40,56,39,45,66,39,71,69,60,63,64
"COG0337",76,71,69,54,92,100,106,82,106,71,106,65,72,84,60,79,70,78,81,79
"COG0338",21,68,20,25,39,22,25,39,4,10,12,25,17,28,17,27,37,26,12,20
"COG0339",52,58,41,36,74,59,40,18,41,35,42,52,36,61,40,63,51,33,35,62
"COG0340",38,43,45,49,48,41,47,48,60,38,55,46,52,41,52,44,43,46,47,45
"COG0341",67,72,77,44,69,65,60,72,78,53,65,45,45,66,50,76,78,73,72,68
"COG0342",132,96,135,85,113,109,111,103,116,125,139,83,84,118,85,127,133,125,116,127
"COG0343",80,80,97,89,90,91,81,101,81,66,94,71,87,92,82,87,108,94,84,75
"COG0344",30,24,28,43,30,40,47,42,30,43,40,21,23,45,25,51,37,24,31,24
"COG0345",52,45,58,20,57,55,50,34,76,55,54,34,23,56,45,50,57,59,54,68
"COG0346",53,46,48,63,58,65,38,59,62,67,43,101,79,51,101,42,69,64,66,57
"COG0347",20,33,22,16,25,19,14,18,23,27,18,18,17,23,9,17,25,14,28,20
"COG0348",10,5,1,16,0,1,1,4,3,41,1,18,15,4,16,15,3,2,1,7
"COG0349",39,27,40,41,44,35,48,36,60,36,33,34,33,45,38,47,45,43,41,38
"COG0350",18,20,15,30,12,16,30,39,19,37,29,19,21,19,41,15,21,24,21,16
"COG0351",35,23,29,34,30,43,44,53,53,29,40,33,39,32,24,38,25,32,32,38
"COG0352",28,18,24,28,28,46,31,20,49,26,32,18,24,40,36,36,26,22,54,36
"COG0353",60,47,35,33,41,71,55,27,50,40,37,33,32,43,23,42,41,60,49,52
"COG0354",15,16,18,16,16,18,16,13,20,9,38,36,34,35,31,44,43,53,57,46
"COG0355",26,28,26,26,34,19,37,28,38,21,35,21,20,33,12,35,19,28,37,25
"COG0356",70,74,66,48,60,65,73,52,75,50,51,34,66,75,50,87,79,72,69,62
"COG0357",41,34,38,36,45,60,42,27,28,36,35,24,25,45,24,53,45,43,50,48
"COG0358",140,149,138,142,137,130,131,141,136,113,140,114,126,117,103,136,142,152,123,149
"COG0359",36,41,37,31,39,34,34,26,38,20,32,30,30,37,26,34,29,33,37,34
"COG0360",24,24,31,34,21,23,35,30,23,27,40,15,27,26,22,27,20,20,34,34
"COG0361",16,27,22,29,19,18,22,24,21,17,23,15,20,18,21,18,22,22,23,15
"COG0362",32,26,26,19,29,62,25,6,16,4,22,25,11,45,13,39,32,27,24,33
"COG0363",30,28,29,13,29,25,13,8,12,29,28,25,22,34,27,29,23,21,22,27
"COG0364",31,29,28,5,26,62,24,0,19,10,15,31,7,42,8,28,21,40,22,33
"COG0365",287,292,287,261,286,261,330,326,330,291,286,197,324,307,240,336,272,314,320,265
"COG0366",23,14,18,13,23,33,16,4,24,4,60,99,28,107,48,79,75,51,79,88
"COG0367",104,97,108,125,76,81,134,164,98,129,156,106,105,104,71,92,92,117,111,84
"COG0368",12,13,6,13,10,12,3,18,9,8,4,14,14,18,9,18,11,3,12,9
"COG0369",28,29,53,30,30,30,6,7,21,4,43,15,9,25,22,23,36,27,12,24
"COG0370",8,13,0,25,8,1,1,10,1,39,2,23,24,6,23,3,7,4,4,6
"COG0371",13,5,18,24,13,14,7,32,7,8,5,19,23,6,23,21,14,8,12,16
"COG0372",107,70,88,80,106,105,91,91,90,87,101,102,116,139,101,100,80,105,107,108
"COG0373",30,25,39,42,45,61,23,68,36,35,28,49,60,36,59,33,43,35,25,41
"COG0374",3,1,0,1,1,1,0,0,1,4,1,2,5,1,3,0,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG0376",108,80,92,58,104,99,107,71,127,7,125,63,23,86,47,98,86,106,95,87
"COG0377",22,29,26,43,30,18,30,39,28,46,40,34,46,28,40,39,46,26,34,35
"COG0378",10,6,3,10,20,22,10,12,15,14,0,10,10,10,10,20,14,11,18,17
"COG0379",50,60,52,54,38,63,54,63,66,47,57,37,43,50,29,56,53,52,55,59
"COG0380",0,7,9,10,14,8,9,3,13,3,0,25,2,16,5,1,22,4,14,23
"COG0381",50,25,49,40,30,45,50,38,44,47,64,36,33,46,31,40,41,49,51,48
"COG0382",73,72,86,81,82,93,89,64,83,64,71,67,65,91,61,104,90,77,81,95
"COG0383",2,5,5,7,8,2,4,0,2,12,10,5,3,15,5,6,6,15,6,8
"COG0384",12,5,16,13,17,10,16,3,11,9,12,10,12,6,10,18,17,13,16,13
"COG0385",10,3,10,15,6,10,14,5,11,10,38,18,23,37,22,37,43,38,42,28
"COG0386",28,47,46,20,39,39,50,28,50,21,45,23,14,35,33,28,40,28,45,46
"COG0387",4,5,4,5,2,0,1,1,2,1,4,3,5,2,6,4,5,7,2,2
"COG0388",92,101,88,141,114,124,107,110,159,169,85,155,134,121,168,129,96,94,117,134
"COG0389",116,89,113,95,100,108,120,97,108,76,103,117,77,103,74,102,115,91,120,115
"COG0390",6,2,1,7,1,2,1,3,0,13,7,6,9,4,3,4,3,5,0,2
"COG0391",24,15,17,25,17,28,14,32,12,21,11,28,34,23,30,22,29,13,23,25
"COG0392",15,7,13,23,8,17,5,34,2,32,8,9,14,5,24,17,7,9,9,26
"COG0393",6,5,11,8,5,4,6,5,3,8,5,6,2,7,2,5,2,2,4,5
"COG0394",35,15,26,26,16,12,19,20,25,21,24,29,15,21,21,22,37,15,44,34
"COG0395",73,82,100,88,92,110,147,66,155,75,76,85,96,125,97,107,118,132,94,88
"COG0396",46,53,56,62,47,51,58,74,45,46,77,48,45,49,45,60,50,53,58,54
"COG0397",73,74,78,35,80,94,100,39,75,9,63,33,41,91,61,59,80,67,69,87
"COG0398",56,30,33,21,39,44,46,24,54,22,36,21,30,44,19,48,26,33,38,31
"COG0399",176,187,183,201,189,167,217,289,173,226,227,212,222,159,199,196,175,171,188,147
"COG0400",43,45,46,40,40,41,49,54,57,38,46,26,33,29,22,44,43,43,41,37
"COG0401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",50,68,42,91,48,70,25,93,44,71,11,26,38,23,19,22,20,20,11,21
"COG0403",126,147,148,99,131,199,170,105,126,107,151,94,100,186,70,156,170,151,145,186
"COG0404",549,558,614,488,583,467,711,522,627,617,598,364,540,525,517,525,627,602,636,465
"COG0405",114,116,148,148,109,122,106,127,139,121,142,111,139,94,170,122,116,139,103,135
"COG0406",35,49,42,41,31,52,32,37,40,35,47,37,29,53,37,42,37,41,45,39
"COG0407",66,73,87,47,91,64,86,59,68,75,76,40,48,61,39,66,72,60,74,87
"COG0408",49,58,60,37,73,57,72,32,71,18,20,10,5,23,11,16,21,19,17,18
"COG0409",4,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,0,0,0
"COG0410",83,81,62,73,93,86,83,74,101,120,94,79,105,89,99,79,94,94,101,78
"COG0411",78,67,69,85,72,63,96,72,81,128,110,78,115,82,84,78,85,75,81,54
"COG0412",44,43,23,45,41,31,39,44,34,82,9,15,23,9,25,16,13,15,12,13
"COG0413",80,69,74,64,78,65,81,80,79,38,76,43,46,73,31,66,80,91,78,68
"COG0414",45,42,57,28,64,76,52,35,68,25,42,33,26,59,26,52,57,35,59,69
"COG0415",188,193,236,51,203,260,227,46,297,2,253,76,1,247,13,148,186,218,171,211
"COG0416",40,35,55,56,46,73,66,51,46,66,45,29,43,42,34,63,51,46,68,56
"COG0417",70,365,103,97,193,87,133,83,29,39,98,110,74,149,58,91,114,163,77,103
"COG0418",24,18,14,8,18,42,18,1,13,12,9,11,11,17,12,20,20,10,17,20
"COG0419",34,167,36,71,56,51,44,82,11,56,31,70,41,50,40,47,59,41,34,64
"COG0420",4,8,2,20,2,1,1,23,0,10,7,24,24,2,32,2,3,2,3,2
"COG0421",16,17,13,9,15,36,10,9,10,13,5,27,18,17,27,27,17,3,10,22
"COG0422",30,23,27,30,16,55,16,43,51,22,12,27,26,31,35,33,25,13,23,31
"COG0423",44,66,58,73,56,32,49,78,49,46,78,61,64,43,72,45,59,47,61,50
"COG0424",33,43,50,42,38,38,62,50,52,38,56,26,33,54,30,33,41,44,55,35
"COG0425",5,9,4,8,3,1,5,10,3,16,3,7,10,1,9,5,3,3,4,6
"COG0426",42,30,24,3,21,102,29,0,31,12,2,15,1,68,2,70,42,15,37,51
"COG0427",14,3,3,6,2,0,1,4,1,5,0,9,10,1,9,3,2,2,1,3
"COG0428",19,13,15,5,12,7,3,5,8,16,11,13,7,7,3,19,26,16,11,10
"COG0429",19,11,10,1,8,29,5,2,15,6,1,9,10,21,19,17,9,7,15,13
"COG0430",0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,0,0
"COG0431",28,10,15,21,11,22,11,16,11,3,16,29,20,24,18,26,13,14,12,21
"COG0432",5,3,9,10,5,11,12,9,3,15,31,22,21,31,18,18,25,18,10,20
"COG0433",10,8,6,28,3,3,4,35,5,17,10,49,22,2,32,12,3,4,1,1
"COG0434",5,3,4,8,4,7,5,5,4,2,0,1,1,3,2,1,4,2,4,2
"COG0435",2,4,5,5,3,9,3,1,4,1,3,6,11,17,9,17,6,9,12,22
"COG0436",220,220,244,289,225,230,236,299,235,279,250,208,263,244,240,244,292,273,249,238
"COG0437",26,28,35,41,26,22,15,21,29,74,26,29,49,29,48,29,26,33,36,34
"COG0438",469,430,435,450,386,436,518,523,456,411,611,446,341,432,374,487,434,454,490,503
"COG0439",121,117,142,123,121,151,123,146,152,99,136,116,166,127,143,129,137,139,136,122
"COG0440",30,31,24,23,30,21,45,39,27,28,45,28,30,32,25,39,34,48,40,31
"COG0441",143,142,184,146,146,173,149,170,165,135,168,105,140,154,116,171,162,150,152,135
"COG0442",102,87,110,114,108,125,128,112,112,84,146,108,105,135,109,115,116,106,100,129
"COG0443",226,227,223,163,240,267,205,184,189,164,177,149,178,260,137,228,214,224,229,213
"COG0444",21,36,25,85,25,20,15,67,18,68,34,75,80,27,85,26,22,44,19,23
"COG0445",145,109,137,84,141,166,150,100,140,122,137,66,100,144,87,128,149,110,155,151
"COG0446",170,208,224,186,215,181,255,190,188,296,181,189,261,154,271,149,226,213,219,167
"COG0447",10,8,11,10,15,28,11,3,12,36,9,12,18,14,9,20,21,10,21,20
"COG0448",32,9,12,7,16,34,6,0,10,11,1,11,12,16,14,29,23,12,12,11
"COG0449",133,126,125,139,119,157,164,166,128,139,149,121,120,105,134,136,129,108,129,148
"COG0450",19,17,20,23,20,23,25,33,23,23,18,35,25,22,24,39,19,15,24,24
"COG0451",480,568,497,512,470,498,566,559,495,541,495,437,438,537,381,561,513,487,502,569
"COG0452",79,79,82,78,101,86,105,81,95,67,80,65,71,97,70,95,102,88,99,84
"COG0454",98,76,81,73,75,101,71,58,72,70,64,84,55,78,87,67,94,62,90,74
"COG0455",4,6,11,6,7,7,6,5,9,16,3,19,18,3,20,6,7,4,4,4
"COG0456",18,24,20,25,21,23,14,29,20,26,11,24,20,15,37,14,17,23,17,26
"COG0457",462,317,418,504,386,324,385,540,404,536,397,431,527,360,490,453,401,403,387,397
"COG0458",202,226,259,238,225,258,271,283,296,208,270,225,226,237,210,226,236,231,267,260
"COG0459",170,197,181,205,154,196,150,198,139,138,197,165,194,177,159,168,199,165,192,151
"COG0460",68,68,84,63,101,82,96,73,83,82,81,93,82,91,63,96,83,64,77,70
"COG0461",55,72,56,53,47,41,40,44,41,36,52,43,45,49,51,59,64,41,51,45
"COG0462",86,88,107,69,82,83,78,85,84,66,78,53,81,64,80,72,98,83,86,86
"COG0463",342,270,271,324,316,351,371,444,394,500,371,415,373,344,378,410,370,323,340,382
"COG0464",42,34,34,79,34,34,16,134,17,41,25,103,88,48,86,37,47,57,22,31
"COG0465",185,186,188,131,149,256,188,117,164,138,186,113,124,225,115,188,202,187,219,188
"COG0466",127,178,153,97,147,115,167,129,164,147,154,107,154,138,110,139,127,130,177,123
"COG0467",15,14,15,2,13,43,9,0,14,4,7,2,2,27,6,22,26,3,10,29
"COG0468",100,190,91,145,122,118,158,128,112,70,33,32,33,49,31,55,41,42,49,46
"COG0469",66,62,65,55,86,82,53,46,55,48,81,54,62,98,59,81,79,69,70,76
"COG0470",92,194,98,132,140,94,122,115,78,61,95,128,103,103,108,107,124,116,90,111
"COG0471",90,86,94,77,64,76,63,79,86,117,80,96,84,100,99,100,79,88,57,84
"COG0472",107,101,131,87,125,136,139,108,138,104,123,83,96,124,99,124,96,117,126,121
"COG0473",100,104,94,108,122,130,142,122,121,88,98,89,109,99,103,86,113,97,121,94
"COG0474",18,14,8,22,5,3,3,3,6,32,6,20,21,17,25,12,16,18,0,8
"COG0475",44,25,29,53,22,47,35,65,30,34,36,72,46,37,54,36,40,26,33,31
"COG0476",63,40,47,85,51,53,61,70,52,44,45,67,77,57,55,66,56,59,57,41
"COG0477",472,445,442,669,427,394,407,553,408,434,463,571,501,434,607,473,518,493,457,473
"COG0478",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG0479",64,78,59,50,55,44,68,84,66,47,71,46,57,65,80,45,57,70,65,70
"COG0480",159,174,195,179,133,134,162,195,186,215,178,134,214,163,197,175,177,159,187,156
"COG0481",127,117,166,94,149,155,162,107,170,96,134,98,98,165,73,158,149,137,155,139
"COG0482",82,66,106,80,79,78,95,75,87,79,93,68,91,78,78,85,100,82,84,77
"COG0483",113,99,118,97,95,126,118,120,122,91,108,91,94,113,96,124,105,112,111,122
"COG0484",92,116,120,104,104,78,105,170,84,88,107,110,92,104,94,97,105,98,94,106
"COG0486",80,79,106,72,100,126,123,73,108,79,87,57,56,106,52,118,95,100,113,116
"COG0488",118,159,84,88,132,87,51,49,73,72,23,44,31,42,35,42,28,33,20,25
"COG0489",101,70,86,86,88,92,74,106,99,91,95,117,74,84,88,97,93,78,84,83
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",166,168,181,195,147,128,173,192,152,155,171,165,206,130,208,146,149,194,153,149
"COG0492",132,129,129,114,127,150,161,134,146,78,144,137,101,154,104,149,156,124,153,154
"COG0493",82,105,79,84,97,115,126,115,115,187,106,65,139,89,110,85,100,131,124,107
"COG0494",87,85,107,95,113,77,98,116,77,108,100,126,112,61,123,96,88,109,108,110
"COG0495",191,209,198,196,179,204,205,225,220,135,239,180,170,207,172,195,207,197,194,214
"COG0496",39,28,23,20,31,25,31,28,33,21,25,20,33,27,25,42,26,37,32,26
"COG0497",54,46,56,27,46,50,24,22,34,40,23,34,40,58,35,42,48,26,49,49
"COG0498",88,92,89,142,113,87,114,134,85,109,96,136,129,95,137,103,111,110,90,117
"COG0499",93,90,106,102,95,111,126,107,127,105,119,89,117,115,97,105,122,108,109,107
"COG0500",304,331,285,335,274,261,317,362,342,420,345,363,384,280,380,336,308,280,342,291
"COG0501",63,68,63,76,66,50,87,59,72,102,75,46,60,52,51,58,61,66,69,45
"COG0502",21,8,15,20,13,24,9,23,9,20,3,33,21,14,23,16,25,8,9,23
"COG0503",27,42,46,43,34,31,39,41,35,31,52,26,49,35,34,27,35,36,30,41
"COG0504",115,133,129,117,116,128,160,135,121,85,145,102,126,115,117,124,124,123,119,133
"COG0505",80,77,104,90,99,89,108,80,91,80,90,82,94,93,71,77,94,82,100,102
"COG0506",47,56,37,38,35,28,33,26,31,79,46,56,46,37,56,39,45,40,40,37
"COG0507",61,49,34,28,47,69,34,11,34,34,18,114,52,52,53,60,38,27,43,44
"COG0508",218,218,197,149,220,237,248,179,191,95,201,183,127,205,135,211,236,232,247,219
"COG0509",24,29,20,26,37,23,25,16,23,26,32,16,25,31,18,33,21,23,17,30
"COG0510",10,12,17,12,17,9,10,7,12,7,6,4,4,1,5,3,5,0,5,4
"COG0511",34,27,47,36,39,31,32,38,25,39,35,29,62,43,48,32,49,37,39,40
"COG0512",46,42,69,44,67,74,72,48,74,46,70,54,48,56,58,53,76,54,59,66
"COG0513",193,265,188,132,258,180,205,150,167,127,163,201,158,151,161,170,216,196,198,186
"COG0514",44,47,33,10,52,21,7,5,28,10,23,48,20,20,30,25,36,28,35,33
"COG0515",71,94,56,113,55,25,25,48,24,54,44,52,55,84,65,66,131,122,26,27
"COG0516",114,95,95,117,102,103,147,102,104,91,150,91,90,112,97,115,112,109,99,112
"COG0517",106,125,110,119,126,79,131,125,124,171,120,142,145,86,135,103,110,135,128,143
"COG0518",124,133,129,115,133,133,135,135,155,135,151,142,149,147,147,113,129,132,114,155
"COG0519",105,79,117,85,106,106,120,92,108,76,101,91,103,99,82,99,104,107,106,120
"COG0520",139,117,154,178,131,118,116,192,123,163,161,135,173,148,150,146,137,151,133,142
"COG0521",20,23,9,22,17,17,17,21,19,39,8,8,10,8,10,3,10,11,4,3
"COG0522",50,50,47,53,51,54,60,49,54,48,56,40,51,49,41,50,50,51,39,59
"COG0523",43,24,58,39,49,104,67,13,61,15,19,35,7,70,18,68,78,41,52,71
"COG0524",163,146,157,151,155,155,157,143,181,119,124,142,156,186,149,163,154,150,154,156
"COG0525",200,165,192,177,195,219,213,215,214,180,193,140,183,218,146,225,167,209,190,224
"COG0526",157,163,169,205,204,214,185,226,206,173,204,224,194,187,204,194,180,158,194,186
"COG0527",110,107,104,94,115,135,126,116,113,61,37,42,32,47,40,40,33,38,30,33
"COG0528",27,37,39,38,39,36,25,30,30,27,28,29,26,41,35,44,39,42,31,32
"COG0529",20,21,34,27,28,23,21,23,25,32,6,14,8,4,9,10,10,9,8,9
"COG0530",52,41,51,57,46,68,44,68,39,51,41,53,59,39,53,54,51,62,34,56
"COG0531",46,57,39,70,23,25,37,65,20,89,52,117,96,38,104,44,44,46,24,38
"COG0532",156,160,156,134,179,139,137,173,164,138,179,116,154,176,115,178,172,158,195,188
"COG0533",110,62,106,83,89,99,104,112,89,63,108,80,80,106,53,100,95,92,83,90
"COG0534",130,147,112,137,128,92,116,89,141,98,146,93,101,101,119,123,123,123,124,112
"COG0535",28,34,26,55,29,47,39,51,17,161,12,51,60,43,68,35,39,35,34,35
"COG0536",88,73,87,57,78,87,112,63,108,73,26,19,20,27,11,20,23,23,24,35
"COG0537",38,42,37,52,43,34,41,46,42,56,53,42,52,49,58,38,40,37,43,52
"COG0538",86,79,88,62,87,114,123,60,91,65,121,53,62,95,47,89,93,82,94,90
"COG0539",121,116,121,119,111,152,147,107,161,101,136,104,78,141,77,126,132,130,158,151
"COG0540",68,70,73,74,76,83,89,86,95,73,23,23,20,20,25,11,30,30,22,29
"COG0541",104,84,94,109,83,95,99,111,101,100,83,74,94,104,107,101,95,77,105,88
"COG0542",176,154,194,154,207,337,136,90,192,141,135,168,145,219,117,227,160,147,207,209
"COG0543",13,9,7,27,5,9,8,29,8,50,4,11,20,3,11,1,2,5,2,3
"COG0544",87,77,98,89,74,101,102,96,97,66,97,76,72,99,74,107,90,96,105,95
"COG0545",30,30,34,27,36,39,24,31,34,23,7,5,8,13,8,15,9,12,8,11
"COG0546",55,46,49,51,60,59,55,75,61,44,55,55,84,49,58,47,59,50,59,61
"COG0547",59,55,68,67,65,66,60,80,89,58,62,60,48,71,64,64,68,67,74,63
"COG0548",65,56,62,48,72,59,60,71,61,59,35,45,61,49,42,55,55,52,54,51
"COG0549",6,2,5,13,2,6,3,10,2,13,11,10,27,5,16,7,8,11,5,3
"COG0550",172,217,216,163,188,217,227,161,201,143,217,135,143,216,140,194,212,222,205,174
"COG0551",28,20,30,22,21,17,11,18,10,31,18,6,17,9,28,11,15,21,18,25
"COG0552",59,58,54,58,69,69,71,63,74,57,51,54,77,68,69,75,80,75,83,67
"COG0553",15,39,13,23,17,12,4,24,13,13,48,83,56,72,60,28,73,73,48,39
"COG0554",66,81,81,55,97,56,71,65,59,71,79,64,67,76,75,62,70,68,83,61
"COG0555",2,5,0,3,4,1,0,3,0,1,0,0,1,0,4,0,1,0,0,1
"COG0556",142,169,162,141,154,191,186,174,185,108,194,113,114,194,101,177,181,176,156,188
"COG0557",82,78,91,33,97,131,69,22,82,57,44,65,58,96,52,72,81,57,68,110
"COG0558",42,44,57,50,42,61,53,65,49,69,59,77,73,56,60,65,62,61,61,66
"COG0559",100,108,89,90,122,120,110,78,134,145,111,72,101,101,127,130,99,112,116,114
"COG0560",23,37,30,43,32,24,27,26,16,76,22,36,35,21,38,25,27,30,18,40
"COG0561",28,37,8,37,27,8,9,35,8,15,9,44,16,25,25,24,25,21,7,18
"COG0562",0,0,3,2,1,4,3,0,0,1,6,7,0,7,2,3,3,3,5,4
"COG0563",38,71,49,34,48,45,42,38,51,51,58,36,38,47,39,57,45,52,46,45
"COG0564",119,110,131,103,146,163,152,108,130,83,43,26,32,47,35,47,43,43,41,36
"COG0565",42,41,41,42,31,47,43,28,51,26,56,18,31,53,29,31,41,41,43,38
"COG0566",115,82,77,74,99,129,85,70,91,57,97,73,58,126,70,100,87,91,93,94
"COG0567",149,140,175,84,194,118,181,107,176,91,170,80,86,165,65,122,141,175,192,127
"COG0568",219,204,240,149,215,259,198,183,228,165,180,136,125,278,151,199,201,201,216,235
"COG0569",75,82,79,84,78,98,112,100,90,109,104,62,84,98,84,83,91,97,78,86
"COG0571",15,15,9,12,15,19,23,14,10,15,45,41,25,40,26,39,34,60,46,46
"COG0572",13,2,4,17,10,9,1,10,11,24,10,7,13,9,20,12,7,8,4,3
"COG0573",17,15,13,32,22,37,100,14,25,4,11,13,1,52,5,30,97,42,92,88
"COG0574",115,142,121,171,97,115,156,222,130,235,225,172,213,162,159,157,152,155,126,103
"COG0575",38,33,46,36,48,50,37,34,45,51,35,31,44,44,35,41,43,51,49,52
"COG0576",38,44,46,48,32,56,44,60,52,43,48,38,32,54,33,44,46,50,55,54
"COG0577",136,107,114,103,105,136,86,82,77,100,32,35,24,38,31,50,46,30,30,40
"COG0578",24,36,28,27,34,26,23,21,24,42,26,37,25,32,24,16,22,39,52,33
"COG0579",36,32,27,57,44,80,37,52,48,34,30,51,51,47,25,38,38,31,54,42
"COG0580",20,19,24,34,28,13,21,48,24,13,22,46,23,14,32,24,38,21,48,28
"COG0581",16,18,17,24,13,40,78,15,38,2,3,17,9,48,8,20,67,35,65,73
"COG0582",146,77,118,84,101,112,64,79,129,309,86,166,164,79,125,100,63,74,100,98
"COG0583",173,117,87,89,130,132,99,64,122,99,70,164,108,90,153,83,90,91,94,88
"COG0584",17,27,20,16,18,18,13,8,16,15,59,67,55,36,56,40,52,64,47,47
"COG0585",10,8,3,27,0,1,2,29,0,8,7,26,24,7,20,4,10,12,2,2
"COG0586",12,7,10,13,11,17,11,15,15,5,9,26,15,13,13,9,15,4,3,17
"COG0587",244,288,314,242,252,274,282,245,274,275,297,228,247,252,225,259,258,270,278,283
"COG0588",43,32,43,45,36,31,62,41,43,27,20,10,11,10,6,15,7,14,12,14
"COG0589",26,13,13,58,23,13,6,57,19,52,12,58,44,37,36,16,22,19,14,18
"COG0590",44,29,28,25,28,19,29,27,31,30,42,32,30,33,28,30,30,33,33,37
"COG0591",135,99,90,173,66,51,74,207,60,223,133,137,171,82,191,152,83,100,82,102
"COG0592",82,119,86,95,120,92,100,91,107,88,26,21,29,31,29,35,30,31,36,36
"COG0593",152,122,129,100,149,155,169,119,167,118,150,88,98,139,100,156,132,133,134,153
"COG0594",3,3,6,6,6,3,7,8,1,2,6,5,3,6,6,1,4,3,1,1
"COG0595",68,71,61,54,67,120,96,92,99,36,79,63,38,125,38,73,76,80,76,76
"COG0596",381,336,356,390,413,364,385,318,391,264,317,377,358,329,400,361,319,326,393,430
