"","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3"
"COG0295",5,7,5,9,6,6,6,9,7,2,8,4,6,7,7,4,7,7,13,6
"COG0296",11,20,21,15,52,22,18,35,24,11,13,44,11,39,19,45,43,26,25,15
"COG0297",9,16,23,9,31,14,5,22,17,22,8,20,12,33,24,26,36,17,20,17
"COG0298",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0299",45,51,63,34,53,47,25,42,29,32,37,42,14,48,43,44,50,67,34,41
"COG0300",28,19,20,27,32,12,16,30,15,28,23,30,25,27,23,24,28,26,16,18
"COG0301",24,5,1,5,1,43,1,1,19,5,33,0,1,3,10,0,0,0,15,35
"COG0302",61,46,66,61,59,39,34,46,36,46,44,52,5,56,46,50,40,61,29,41
"COG0303",54,39,35,40,43,82,28,55,25,59,67,66,66,50,63,49,40,57,73,69
"COG0304",109,157,121,195,149,100,73,126,75,127,116,145,143,101,105,166,118,133,125,100
"COG0305",129,128,169,213,146,80,857,117,564,102,130,187,86,152,133,170,219,269,92,63
"COG0306",40,45,35,39,26,47,16,20,19,53,44,17,52,14,27,42,20,57,43,58
"COG0307",53,47,52,40,48,28,22,34,25,52,46,54,23,47,50,40,44,44,24,32
"COG0308",115,125,170,87,95,151,130,142,172,109,52,37,31,35,41,44,38,42,53,66
"COG0309",3,0,0,1,0,3,5,1,8,0,6,0,6,0,2,0,2,0,7,4
"COG0310",4,3,13,7,6,0,0,6,0,8,3,0,0,3,0,3,0,4,0,0
"COG0311",22,4,10,1,1,24,0,8,1,12,18,4,0,4,11,12,6,9,15,18
"COG0312",104,124,153,127,155,88,62,129,65,126,59,146,82,130,107,133,139,148,84,93
"COG0313",43,62,69,34,65,36,20,64,21,54,41,54,37,67,46,55,60,53,34,42
"COG0314",18,12,7,3,14,24,5,18,3,22,19,16,11,9,21,23,13,22,16,20
"COG0315",17,16,16,5,15,14,8,17,12,26,35,18,9,23,23,18,12,17,30,29
"COG0316",62,59,60,66,56,32,36,41,59,55,56,52,37,42,52,61,67,70,34,62
"COG0317",142,148,161,170,180,118,74,133,114,142,130,168,117,151,145,183,145,142,121,103
"COG0318",324,343,324,398,377,437,446,283,335,362,346,369,576,324,335,293,314,304,422,461
"COG0319",17,26,25,21,34,20,13,32,21,37,5,8,7,9,13,12,7,7,6,7
"COG0320",72,58,70,71,85,56,24,82,39,55,66,60,31,87,79,101,85,77,42,58
"COG0321",47,48,63,41,43,35,18,46,24,49,30,39,22,53,54,38,41,36,19,28
"COG0322",154,124,186,122,173,97,51,143,57,141,125,145,87,168,154,150,158,121,81,104
"COG0323",26,23,37,28,19,32,51,37,51,42,41,33,53,39,39,45,49,42,53,42
"COG0324",71,72,66,50,68,38,26,62,35,70,43,77,18,57,64,46,58,50,38,52
"COG0325",45,69,57,44,57,39,18,50,31,54,37,46,24,42,39,47,54,41,38,34
"COG0326",38,74,45,76,68,34,26,55,69,68,6,23,12,23,23,21,30,31,14,14
"COG0327",5,8,18,6,8,9,9,7,14,7,11,6,17,17,8,21,6,6,8,14
"COG0328",26,33,43,22,32,30,11,27,11,45,19,30,14,35,35,39,32,43,29,19
"COG0329",131,118,103,107,115,141,38,102,52,92,124,121,40,112,108,99,127,96,93,112
"COG0330",157,157,127,173,115,109,99,116,90,139,143,113,100,125,132,130,118,130,129,107
"COG0331",55,75,66,65,65,33,28,52,39,63,58,66,33,75,63,66,51,75,55,34
"COG0332",44,49,66,63,61,41,43,54,65,69,46,57,60,65,67,67,37,77,62,41
"COG0333",0,1,2,8,4,0,0,1,1,1,2,11,1,8,2,9,9,6,1,3
"COG0334",57,56,77,51,32,59,52,73,84,50,53,28,67,53,55,65,47,72,73,70
"COG0335",35,39,42,42,44,19,8,34,13,40,29,54,6,32,29,34,38,30,18,18
"COG0336",52,72,74,63,62,24,11,56,26,67,48,61,29,63,58,83,67,57,40,36
"COG0337",63,83,73,64,89,59,48,90,33,92,53,86,24,68,68,72,101,79,57,42
"COG0338",29,12,15,10,9,15,55,7,86,15,16,24,9,16,16,16,27,66,6,27
"COG0339",18,57,31,44,58,28,79,56,77,48,43,52,90,62,34,61,55,69,57,34
"COG0340",55,45,55,34,48,60,14,45,24,64,37,49,33,53,47,48,46,37,32,50
"COG0341",63,84,69,70,71,59,32,62,51,73,56,71,46,68,77,64,55,72,50,36
"COG0342",92,150,130,129,123,80,62,140,69,111,74,133,77,138,111,134,102,107,80,71
"COG0343",87,96,102,77,77,89,25,93,38,98,94,70,39,79,106,87,61,78,64,92
"COG0344",45,31,32,32,33,29,15,27,12,25,36,26,19,32,28,30,30,31,39,26
"COG0345",50,67,47,46,62,32,29,64,27,54,43,59,26,55,49,45,42,40,38,33
"COG0346",73,60,34,71,58,86,81,52,58,50,71,54,85,71,55,43,74,52,70,98
"COG0347",11,20,8,27,29,16,28,21,16,22,16,24,26,16,17,22,20,28,33,24
"COG0348",11,6,3,9,1,11,49,5,74,9,14,3,71,10,3,1,5,2,63,11
"COG0349",39,43,30,25,45,30,34,27,30,34,42,46,60,44,28,38,58,37,20,39
"COG0350",28,16,27,16,17,21,17,25,17,16,22,20,29,14,20,19,23,14,23,28
"COG0351",41,44,34,19,48,35,25,27,32,33,29,36,22,24,38,37,41,27,22,36
"COG0352",30,32,33,25,27,28,35,27,30,27,39,41,43,24,18,33,35,31,26,36
"COG0353",41,44,39,40,46,34,12,41,14,50,39,47,19,47,37,45,46,39,34,26
"COG0354",41,54,57,35,52,41,27,53,26,46,42,59,35,46,53,36,43,43,23,26
"COG0355",25,28,22,27,38,11,9,28,18,22,22,32,10,37,39,24,35,22,22,20
"COG0356",57,73,72,79,86,53,26,65,17,80,56,60,36,69,61,62,76,57,39,35
"COG0357",25,45,39,34,40,22,18,30,16,39,29,44,13,56,37,42,49,41,22,22
"COG0358",149,147,139,128,133,129,205,133,149,132,137,147,72,153,126,167,130,144,110,125
"COG0359",31,29,40,24,34,28,10,30,18,24,35,36,18,39,34,32,32,33,25,21
"COG0360",28,36,27,24,38,14,15,33,15,19,22,26,13,32,30,30,33,18,19,24
"COG0361",26,15,22,28,20,26,10,27,13,24,19,16,4,17,17,22,31,24,19,15
"COG0362",11,21,33,35,56,7,7,28,18,25,9,34,21,34,16,26,36,19,8,14
"COG0363",14,29,35,23,25,23,15,23,14,19,15,22,19,44,36,38,16,30,44,31
"COG0364",3,26,8,16,47,5,58,17,37,21,8,34,29,48,22,33,35,10,22,11
"COG0365",295,302,305,306,302,289,121,266,108,320,274,261,225,311,287,293,294,271,244,248
"COG0366",39,61,51,74,98,42,67,81,160,46,34,74,54,96,58,71,78,54,45,42
"COG0367",159,82,151,80,92,72,68,92,76,106,121,64,38,94,112,101,71,111,106,100
"COG0368",16,14,3,8,14,7,14,14,1,6,7,12,17,19,9,9,13,6,8,18
"COG0369",21,47,20,19,28,15,10,41,43,31,17,19,23,13,40,36,30,26,7,19
"COG0370",14,9,1,6,0,19,17,8,8,7,18,5,3,21,5,3,1,5,51,15
"COG0371",25,15,7,4,21,29,0,14,0,5,13,11,1,15,7,14,16,8,11,34
"COG0372",105,100,105,82,97,85,63,118,65,95,92,82,54,78,105,95,97,101,72,106
"COG0373",75,30,33,34,47,58,15,33,30,40,44,53,27,29,45,35,41,30,42,75
"COG0374",3,1,3,0,0,2,13,1,8,0,9,0,19,0,0,0,1,1,5,5
"COG0375",0,0,0,0,4,0,1,0,3,0,0,1,1,2,0,0,1,0,3,2
"COG0376",93,109,123,105,101,46,72,107,74,81,84,98,116,86,76,68,89,82,12,30
"COG0377",17,10,7,15,7,9,1,16,2,9,39,30,7,25,42,31,26,31,41,42
"COG0378",7,14,0,9,25,10,9,15,16,7,8,12,14,12,8,6,20,7,9,21
"COG0379",44,48,32,46,42,32,30,55,57,64,19,17,9,16,11,20,22,17,9,14
"COG0380",1,12,1,13,7,9,36,6,22,9,5,16,9,22,11,4,8,13,6,7
"COG0381",54,40,70,33,50,33,39,62,30,37,37,31,22,40,27,58,39,40,35,40
"COG0382",49,71,83,68,100,34,25,71,39,99,81,89,38,75,93,89,76,99,55,45
"COG0383",3,2,3,5,2,10,8,13,1,4,4,4,0,27,17,6,7,11,9,10
"COG0384",9,18,8,18,14,15,32,11,19,17,21,27,15,14,12,13,10,15,8,14
"COG0385",39,40,41,29,33,21,39,28,46,26,36,35,56,25,38,24,30,27,30,25
"COG0386",32,37,40,40,53,21,8,47,21,44,29,41,12,35,35,40,33,43,11,20
"COG0387",0,1,6,4,0,4,4,13,1,7,8,2,1,6,6,4,0,3,2,3
"COG0388",113,92,113,112,159,129,144,113,96,99,138,109,196,117,93,102,153,79,152,121
"COG0389",87,106,119,128,115,92,94,112,60,83,100,84,100,97,102,122,109,79,87,89
"COG0390",3,1,3,0,0,9,3,2,2,4,2,0,3,0,3,1,1,0,9,13
"COG0391",30,23,17,18,34,30,3,13,3,14,34,30,1,24,13,27,17,16,42,28
"COG0392",7,2,3,1,6,9,4,3,4,3,17,9,39,4,6,9,12,7,16,26
"COG0393",4,4,8,8,1,9,3,12,9,7,8,6,2,3,8,5,5,8,8,10
"COG0394",24,31,21,34,18,21,33,33,33,31,30,37,28,33,38,19,28,28,20,22
"COG0395",105,106,105,124,105,87,48,98,9,107,66,117,53,157,99,131,121,90,78,112
"COG0396",66,43,79,56,42,42,16,74,16,69,47,66,18,51,52,52,48,60,33,54
"COG0397",56,92,56,92,90,37,39,79,37,73,38,105,55,70,64,102,74,77,15,37
"COG0398",30,47,31,31,40,18,47,33,54,33,33,37,55,23,31,47,34,32,35,10
"COG0399",214,191,194,113,186,225,174,159,144,148,228,117,102,120,167,149,153,148,217,196
"COG0400",37,45,46,34,35,24,7,35,21,46,38,42,21,54,44,53,44,39,32,19
"COG0401",1,1,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0
"COG0402",56,41,37,42,54,121,57,56,43,50,82,52,79,52,59,54,86,74,79,124
"COG0403",129,138,179,158,161,78,82,155,61,136,94,190,64,176,118,170,142,154,106,96
"COG0404",512,610,548,632,504,554,71,490,61,637,481,602,125,565,551,591,497,539,404,468
"COG0405",131,98,135,142,125,163,85,126,123,138,192,144,144,144,105,104,117,119,128,129
"COG0406",41,27,47,33,50,28,20,41,25,30,54,40,47,43,26,46,37,32,33,51
"COG0407",60,73,85,65,79,42,38,57,40,73,55,75,37,54,67,88,72,65,49,28
"COG0408",20,25,24,12,15,8,10,21,14,15,36,65,23,57,55,61,51,52,19,20
"COG0409",0,1,0,0,0,0,8,1,6,0,1,0,3,1,0,0,0,0,4,1
"COG0410",86,85,113,94,87,108,37,82,33,75,87,113,110,96,80,94,86,81,111,118
"COG0411",78,96,113,76,72,117,38,72,27,72,66,63,113,100,80,66,70,59,103,118
"COG0412",41,33,41,30,31,72,45,31,30,34,46,29,29,32,40,29,44,30,64,77
"COG0413",76,71,90,100,68,45,29,78,30,78,77,88,30,96,64,69,62,72,42,37
"COG0414",46,46,43,48,57,17,22,48,26,51,26,90,28,62,44,50,59,39,27,20
"COG0415",137,219,216,188,282,7,67,190,65,200,27,244,59,222,176,244,261,207,22,8
"COG0416",44,58,46,44,61,38,32,40,15,41,49,55,37,50,47,54,57,58,61,44
"COG0417",82,77,107,99,58,50,379,59,367,102,73,108,15,60,98,127,122,373,59,69
"COG0418",8,21,9,15,35,3,15,15,21,16,4,20,30,27,16,15,29,27,9,9
"COG0419",59,39,28,41,31,34,174,22,223,19,70,55,26,23,44,36,57,181,42,41
"COG0420",22,5,1,4,4,24,23,5,25,3,28,4,21,3,5,1,2,4,17,29
"COG0421",10,16,4,12,31,18,19,16,21,3,15,17,22,17,7,20,21,15,25,21
"COG0422",26,28,7,30,51,35,33,21,51,14,32,32,35,25,16,28,32,24,25,33
"COG0423",84,59,79,62,47,73,7,66,15,83,68,52,1,30,69,51,44,47,50,66
"COG0424",45,54,33,43,43,20,28,34,36,36,32,39,36,47,37,38,45,38,34,34
"COG0425",5,4,2,4,5,8,3,3,9,7,4,6,9,4,3,6,4,3,14,9
"COG0426",0,32,0,17,88,0,0,31,3,5,0,41,2,45,17,27,44,22,10,0
"COG0427",2,7,0,1,0,3,20,6,18,2,12,2,35,5,2,1,2,5,12,5
"COG0428",6,8,13,11,2,7,5,8,12,19,19,5,26,11,10,15,9,10,19,4
"COG0429",2,11,1,10,24,8,3,12,15,5,6,14,20,16,6,11,15,16,12,10
"COG0430",0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG0431",17,10,18,11,17,17,14,21,21,12,19,11,23,16,12,14,11,11,9,19
"COG0432",26,13,20,16,26,17,9,21,13,14,19,24,15,28,23,22,22,14,23,22
"COG0433",31,5,2,6,7,33,81,10,49,5,29,3,54,3,14,5,7,6,30,26
"COG0434",7,3,9,10,7,5,0,10,1,2,4,3,0,11,11,10,4,4,1,4
"COG0435",5,13,5,10,18,10,13,9,20,6,6,18,34,27,11,20,20,11,9,7
"COG0436",273,209,239,242,217,316,123,262,129,256,274,241,220,214,293,232,238,214,263,239
"COG0437",32,39,37,22,14,53,17,33,7,36,36,18,43,24,32,27,35,29,61,44
"COG0438",507,378,577,417,442,378,531,499,469,398,437,443,370,452,469,474,401,414,398,322
"COG0439",102,119,116,142,148,154,89,142,105,127,138,117,197,99,136,147,136,105,127,132
"COG0440",33,28,38,32,32,25,11,32,16,25,32,39,11,30,29,30,33,30,25,37
"COG0441",163,130,154,144,155,116,65,180,77,145,159,131,55,153,161,180,172,126,118,110
"COG0442",119,117,118,98,138,97,43,115,54,125,97,122,54,112,117,119,118,100,110,94
"COG0443",193,192,206,206,239,176,79,195,134,194,168,197,108,214,203,226,227,219,154,167
"COG0444",51,16,34,37,20,95,18,34,7,31,73,21,36,42,35,21,23,25,81,99
"COG0445",112,139,142,122,148,86,47,160,54,141,116,146,79,123,140,145,126,126,98,93
"COG0446",193,229,188,225,193,248,108,177,98,242,189,212,258,190,211,193,166,205,260,270
"COG0447",9,14,9,12,15,11,9,18,4,4,8,15,2,17,7,19,13,19,41,14
"COG0448",3,10,0,19,32,11,10,15,14,11,12,18,4,10,2,21,23,15,23,14
"COG0449",149,155,172,152,120,105,79,138,96,107,123,127,77,128,123,131,138,140,117,123
"COG0450",25,12,17,12,27,19,61,23,27,21,43,11,34,25,15,10,30,15,26,23
"COG0451",536,414,567,378,487,433,567,488,344,390,504,492,203,400,449,506,501,558,490,371
"COG0452",94,79,75,73,100,63,44,71,35,98,92,84,41,72,109,85,87,89,58,64
"COG0454",58,72,56,62,95,51,89,78,120,68,67,79,123,96,68,67,85,84,75,82
"COG0455",5,15,4,9,5,18,16,7,26,2,9,10,8,8,6,6,6,2,11,15
"COG0456",28,21,22,17,19,33,32,21,32,20,26,20,24,30,19,16,14,19,21,29
"COG0457",451,386,355,323,369,525,247,382,280,422,559,392,199,330,437,321,436,357,574,504
"COG0458",272,228,248,247,268,200,106,248,92,260,240,236,113,230,244,250,229,208,182,219
"COG0459",167,127,178,195,183,181,347,191,141,174,164,140,64,159,194,184,188,205,140,196
"COG0460",102,112,90,63,103,63,51,57,46,85,79,96,46,78,79,96,75,93,69,85
"COG0461",47,53,41,42,42,49,23,54,22,43,37,59,22,54,51,58,51,72,38,50
"COG0462",77,86,102,89,91,91,34,83,42,60,89,90,30,67,84,105,71,105,69,93
"COG0463",354,353,335,234,386,376,304,351,362,290,368,320,230,345,336,333,363,278,418,367
"COG0464",78,23,15,31,30,116,51,46,50,49,81,28,39,32,85,40,69,38,68,136
"COG0465",127,175,175,199,223,133,65,204,72,193,114,184,70,205,177,191,190,199,110,97
"COG0466",123,160,135,142,98,117,88,114,88,143,138,141,99,126,142,133,123,200,109,122
"COG0467",0,5,3,16,27,2,0,20,1,7,1,20,29,20,9,17,20,14,1,3
"COG0468",113,119,124,123,95,81,270,108,242,88,92,129,52,107,107,144,135,171,84,98
"COG0469",73,75,73,79,67,62,58,77,30,70,59,69,52,92,65,70,72,78,62,55
"COG0470",80,104,78,59,89,100,167,90,149,85,93,120,34,81,116,108,92,184,63,108
"COG0471",85,94,85,101,75,92,103,79,88,73,89,77,119,73,74,96,73,84,153,83
"COG0472",111,118,136,104,136,84,59,114,46,112,84,116,68,125,105,147,114,116,80,88
"COG0473",123,123,94,133,113,117,40,105,46,104,115,94,73,84,111,100,103,104,88,109
"COG0474",2,5,11,7,3,23,34,10,29,14,19,7,25,3,22,8,14,10,36,23
"COG0475",72,22,38,46,36,76,107,30,77,17,43,38,86,54,33,38,36,33,48,60
"COG0476",64,48,44,27,61,71,43,53,54,54,64,58,38,61,74,49,71,51,66,62
"COG0477",607,477,433,528,401,593,577,470,490,523,687,449,599,454,540,413,473,420,459,498
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",72,66,71,70,61,83,25,71,25,76,60,47,33,68,65,70,51,64,62,79
"COG0480",151,153,185,177,145,177,71,183,115,127,202,153,74,157,181,163,158,151,231,198
"COG0481",133,147,141,158,172,106,47,132,42,126,93,135,65,136,125,160,135,151,99,85
"COG0482",86,101,88,69,88,93,36,66,30,89,63,90,39,75,61,84,80,75,67,80
"COG0483",120,90,114,124,122,94,64,110,54,85,93,99,85,108,113,116,97,95,97,116
"COG0484",141,92,94,95,97,118,35,127,60,95,116,91,44,103,135,98,97,121,87,133
"COG0486",71,106,96,76,118,60,32,90,33,84,66,102,56,94,85,102,114,69,79,53
"COG0488",53,85,49,117,78,119,190,103,149,125,76,96,213,138,109,102,109,176,98,124
"COG0489",93,87,96,97,93,92,103,87,108,94,104,92,125,74,92,99,84,87,80,82
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",175,173,171,194,154,217,168,179,122,183,185,169,241,197,219,187,162,164,164,187
"COG0492",133,158,160,160,143,97,65,142,52,135,94,156,62,149,138,148,112,127,93,94
"COG0493",102,89,103,133,109,111,56,84,38,127,111,103,76,100,123,84,124,101,170,100
"COG0494",126,92,96,82,76,119,113,109,125,110,116,83,124,97,125,101,99,110,77,145
"COG0495",225,192,205,197,215,220,78,189,90,192,183,213,85,174,206,214,205,188,141,165
"COG0496",20,36,22,28,31,26,18,39,16,41,15,43,26,39,22,35,33,29,22,22
"COG0497",32,40,28,29,37,35,41,53,45,34,19,32,49,46,33,35,48,38,49,45
"COG0498",129,97,105,102,118,134,41,103,43,102,145,109,58,105,131,110,96,98,121,132
"COG0499",129,115,113,140,111,91,38,92,39,122,88,101,38,83,110,111,114,94,84,111
"COG0500",118,95,113,80,87,121,92,92,139,93,389,280,220,273,302,234,323,326,412,375
"COG0501",55,65,96,75,47,37,60,67,77,74,56,46,88,53,75,69,46,58,91,55
"COG0502",4,2,1,4,9,6,9,4,2,7,21,18,32,18,14,13,18,13,23,26
"COG0503",34,45,41,29,41,30,21,44,14,38,33,34,17,38,45,47,32,35,36,29
"COG0504",135,128,135,116,134,101,54,136,59,128,91,130,47,153,129,129,131,114,97,112
"COG0505",85,83,88,92,97,58,36,103,39,95,26,32,11,27,22,29,21,29,21,29
"COG0506",33,43,48,47,24,42,81,54,80,50,33,38,62,41,36,45,44,42,53,58
"COG0507",17,48,25,33,59,40,98,36,122,43,24,45,133,55,29,41,70,66,31,51
"COG0508",176,240,226,218,205,138,123,221,106,206,165,192,122,220,191,194,196,208,94,110
"COG0509",18,23,35,27,24,30,5,25,12,29,25,20,14,22,26,32,24,35,32,24
"COG0510",10,7,24,9,7,17,2,10,3,7,10,15,0,9,22,16,4,20,10,11
"COG0511",24,38,43,45,35,48,24,49,51,44,48,30,74,45,39,33,43,39,75,35
"COG0512",51,61,52,44,67,40,29,71,23,68,41,57,19,56,65,52,57,56,44,44
"COG0513",134,258,140,219,146,132,222,148,182,240,140,198,224,152,233,166,160,231,174,168
"COG0514",16,35,28,27,20,20,54,26,68,32,27,23,75,53,35,33,29,53,24,20
"COG0515",45,45,63,44,20,51,50,50,102,108,107,22,57,31,137,40,120,88,94,69
"COG0516",102,101,108,126,98,95,90,127,132,108,107,96,61,98,112,126,126,123,105,95
"COG0517",147,122,124,145,97,139,100,106,110,121,153,127,122,109,117,92,107,112,155,154
"COG0518",166,136,140,116,152,149,58,122,69,155,113,149,88,137,121,138,142,99,106,167
"COG0519",125,103,118,70,97,103,51,97,56,103,70,90,42,115,85,102,114,84,79,114
"COG0520",165,138,157,101,125,166,60,149,56,144,151,129,88,111,167,150,111,118,161,141
"COG0521",19,11,12,16,16,28,6,22,20,17,22,13,12,19,27,17,11,24,24,30
"COG0522",50,47,64,52,57,29,21,52,24,59,47,51,26,52,57,51,64,39,32,49
"COG0523",12,43,25,21,85,20,31,75,56,33,24,105,47,65,55,56,115,41,20,14
"COG0524",174,151,161,160,154,144,60,134,60,139,131,172,110,156,146,165,128,147,133,181
"COG0525",221,181,226,180,224,181,76,182,93,214,162,215,87,201,196,223,203,190,147,179
"COG0526",182,195,178,159,188,181,109,193,118,195,223,202,112,181,196,183,167,181,183,182
"COG0527",96,120,112,101,115,115,51,109,80,99,85,116,57,90,96,100,113,96,87,114
"COG0528",36,24,35,43,37,45,28,49,30,42,44,31,23,39,44,37,36,22,38,39
"COG0529",30,36,25,29,34,26,38,33,32,23,23,21,39,24,32,28,27,26,32,25
"COG0530",61,46,47,42,64,34,54,46,52,48,53,34,58,50,63,44,45,54,48,52
"COG0531",68,28,66,23,23,123,83,57,82,52,82,24,79,48,51,38,32,41,129,117
"COG0532",155,198,182,169,155,150,61,160,46,148,147,152,59,179,172,179,136,128,116,117
"COG0533",100,85,89,89,86,75,31,93,38,91,71,82,39,84,94,84,80,73,53,78
"COG0534",101,148,127,124,102,112,124,101,105,159,109,126,158,105,131,119,99,129,108,117
"COG0535",38,14,19,17,27,49,48,24,60,25,52,39,41,35,33,34,39,26,185,65
"COG0536",79,98,103,75,107,71,30,88,30,82,65,93,39,93,82,85,88,77,60,57
"COG0537",53,39,50,49,32,50,18,47,47,51,43,62,24,45,34,49,38,39,43,56
"COG0538",68,82,97,103,107,41,27,97,16,97,42,83,37,83,63,99,108,81,49,43
"COG0539",135,128,138,142,141,87,51,135,52,101,110,141,65,118,114,130,119,97,88,85
"COG0540",86,68,91,81,91,82,44,83,32,79,71,62,39,56,83,78,58,76,59,90
"COG0541",103,100,85,91,92,99,47,113,40,100,105,92,58,85,92,90,88,66,88,94
"COG0542",119,186,144,216,289,125,216,169,256,126,121,217,182,224,144,211,239,197,169,119
"COG0543",18,3,19,4,4,27,10,10,51,12,27,5,26,9,11,11,9,13,40,50
"COG0544",88,98,89,75,106,70,41,90,46,99,61,88,59,86,88,106,101,90,57,62
"COG0545",22,32,37,31,20,28,15,24,41,32,42,28,20,38,43,32,41,28,42,28
"COG0546",61,54,41,45,56,50,46,43,59,57,54,50,56,77,53,50,67,61,66,69
"COG0547",68,84,79,85,71,78,29,70,46,65,50,66,52,69,71,70,53,63,56,65
"COG0548",53,66,51,63,51,52,25,45,44,53,48,68,49,56,51,42,51,41,45,57
"COG0549",15,1,8,4,1,28,3,6,3,4,9,4,1,1,10,7,3,1,14,26
"COG0550",196,161,241,214,214,112,86,217,104,210,139,158,100,207,201,220,202,215,125,124
"COG0551",20,29,11,36,21,21,25,18,47,29,33,18,45,18,12,18,17,22,41,13
"COG0552",74,56,56,43,56,64,30,65,34,76,52,76,32,73,66,62,69,60,53,76
"COG0553",82,45,59,92,27,55,1444,49,592,75,67,26,181,78,102,47,71,94,59,53
"COG0554",62,79,105,72,45,66,40,79,54,81,59,76,50,87,52,54,54,69,78,59
"COG0555",0,0,0,2,0,2,5,1,8,1,5,2,11,0,2,1,0,1,2,2
"COG0556",160,158,182,178,217,91,62,169,74,188,136,173,78,154,150,193,164,165,125,104
"COG0557",38,84,47,78,119,57,52,55,113,77,44,94,74,114,82,113,102,107,67,67
"COG0558",72,58,72,60,68,70,22,65,30,61,57,54,23,46,58,58,54,49,63,72
"COG0559",96,96,106,118,98,145,73,89,52,91,81,105,199,125,100,105,115,103,114,146
"COG0560",27,23,26,45,23,48,35,32,56,41,33,26,61,30,29,20,26,36,40,54
"COG0561",20,12,21,33,6,14,76,19,49,16,27,15,30,22,20,29,16,41,13,28
"COG0562",1,8,4,1,3,5,6,2,2,6,4,2,1,4,3,6,4,5,1,1
"COG0563",39,58,40,50,43,43,18,53,40,38,35,47,20,51,64,59,37,44,38,45
"COG0564",106,133,117,100,152,82,60,137,102,126,89,119,95,148,143,123,129,119,93,55
"COG0565",31,49,31,46,52,23,14,37,27,45,35,58,31,35,35,50,32,42,21,21
"COG0566",78,94,106,85,116,63,48,93,78,80,66,97,45,90,84,89,97,89,41,64
"COG0567",129,212,177,184,160,84,88,142,72,174,75,165,94,147,148,155,182,177,65,58
"COG0568",162,212,203,229,242,137,160,176,154,204,162,215,126,255,171,209,233,200,144,138
"COG0569",81,82,108,82,83,60,37,84,52,104,93,75,51,82,70,111,78,84,85,75
"COG0571",52,41,52,32,47,21,17,61,19,60,31,47,17,49,32,49,43,52,39,32
"COG0572",6,7,20,1,24,20,11,10,8,7,9,2,2,14,16,6,14,10,24,18
"COG0573",11,13,8,86,50,13,36,93,9,19,13,90,42,76,102,24,60,16,7,7
"COG0574",209,113,191,110,130,190,76,148,101,142,172,111,84,103,132,139,101,103,243,192
"COG0575",46,53,49,26,60,36,20,45,28,30,38,38,29,46,37,41,42,39,31,34
"COG0576",65,56,46,46,41,43,10,37,27,57,40,44,22,66,40,46,52,43,49,33
"COG0577",94,99,131,98,105,94,73,120,100,100,117,86,58,88,106,119,100,106,124,79
"COG0578",21,31,32,40,14,26,54,33,62,34,19,35,55,61,21,37,30,34,28,35
"COG0579",39,43,46,35,73,43,22,40,35,23,39,42,21,28,24,48,53,36,48,66
"COG0580",38,33,26,50,12,20,6,60,11,30,23,39,4,45,46,21,22,31,16,34
"COG0581",8,16,5,99,56,13,46,114,27,14,10,92,47,70,85,11,71,10,11,6
"COG0582",71,115,56,121,95,134,602,75,357,56,118,104,265,86,64,74,156,98,269,159
"COG0583",72,166,65,146,108,90,422,96,680,96,124,137,721,148,70,88,141,137,193,129
"COG0584",48,39,61,57,45,63,40,47,45,49,46,45,68,39,33,36,35,49,59,53
"COG0585",16,2,4,4,6,24,4,15,23,13,23,1,23,1,16,2,4,6,10,34
"COG0586",13,10,5,19,13,11,13,8,17,8,10,11,21,12,6,11,14,8,5,20
"COG0587",291,279,292,231,285,235,452,242,293,255,240,273,181,300,257,309,258,292,224,229
"COG0588",36,40,54,29,38,31,5,47,22,53,35,32,14,36,34,32,39,44,21,25
"COG0589",45,20,19,22,21,46,88,29,63,16,9,5,22,13,3,6,8,6,19,13
"COG0590",34,28,31,33,23,28,17,35,17,36,30,31,25,31,34,41,29,26,32,29
"COG0591",176,68,114,78,45,186,124,131,173,111,194,58,213,95,133,68,80,107,291,195
"COG0592",101,97,130,108,119,89,35,102,46,115,97,85,55,103,87,108,86,115,76,100
"COG0593",120,139,176,144,156,99,57,148,51,142,122,156,73,154,145,150,150,124,95,97
"COG0594",8,3,4,2,5,3,5,6,11,6,10,6,9,0,4,7,3,3,4,7
"COG0595",63,76,53,76,117,39,28,80,52,65,64,70,28,80,64,75,92,62,45,38
"COG0596",344,368,343,394,351,414,298,328,295,338,384,413,374,365,373,346,385,365,284,363
