"","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG0294",81,21,74,20,64,71,70,53,31,65,57,64,47,77,68,80,58,68,22,52
"COG0295",2,1,2,4,2,2,0,5,4,2,4,7,11,6,8,6,9,10,4,5
"COG0296",4,9,45,22,14,49,29,28,20,26,33,47,4,17,10,54,38,26,11,19
"COG0297",11,5,22,21,16,32,32,25,8,26,18,37,4,21,11,23,25,22,12,17
"COG0298",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0299",47,57,42,120,52,41,48,105,18,80,52,48,22,43,68,41,35,37,23,34
"COG0300",31,11,21,7,12,30,25,15,24,6,36,15,3,35,22,16,26,21,31,27
"COG0301",25,7,1,5,8,0,0,8,5,4,3,2,2,3,0,10,18,3,2,1
"COG0302",55,96,52,25,29,47,46,60,40,61,42,54,22,40,59,57,34,58,47,52
"COG0303",49,25,38,25,72,55,56,59,35,65,23,19,25,24,13,22,25,22,9,29
"COG0304",96,52,139,54,119,130,126,107,78,119,121,127,187,102,159,103,87,143,119,130
"COG0305",115,1724,155,1393,143,156,182,311,896,353,200,239,132,122,157,214,75,137,415,320
"COG0306",35,20,25,21,40,25,12,19,14,42,49,17,37,45,28,19,29,38,23,47
"COG0307",48,14,39,11,37,53,48,39,12,44,43,50,30,51,42,40,25,43,21,38
"COG0308",149,66,121,154,143,119,112,99,150,131,170,122,89,138,93,104,162,152,150,102
"COG0309",2,3,2,11,5,0,1,1,2,0,1,0,2,0,0,2,16,0,2,0
"COG0310",0,0,4,1,0,2,2,3,1,1,4,8,0,3,5,2,1,3,1,4
"COG0311",23,1,5,1,13,1,2,14,0,12,15,5,0,5,5,6,13,6,0,2
"COG0312",111,32,149,47,110,175,143,126,75,113,108,158,93,132,134,116,71,151,37,152
"COG0313",53,23,56,22,66,64,71,55,26,63,54,73,28,67,77,48,31,59,39,52
"COG0314",21,3,8,7,16,16,11,12,9,20,20,12,15,20,7,13,17,14,11,28
"COG0315",18,12,15,9,21,12,14,21,12,24,18,13,19,23,8,10,26,13,9,24
"COG0316",53,101,48,56,53,43,62,58,36,70,62,69,46,66,71,72,44,52,47,68
"COG0317",162,69,151,84,131,190,184,142,84,127,139,182,140,140,145,153,105,150,93,130
"COG0318",313,226,299,190,288,340,338,346,435,301,261,313,484,316,314,386,397,268,583,327
"COG0319",22,7,32,12,28,33,39,26,12,31,24,20,15,29,14,29,15,26,10,30
"COG0320",74,15,107,28,79,77,68,89,38,72,29,29,7,25,22,29,9,35,7,26
"COG0321",54,9,46,15,35,52,44,45,21,51,47,46,16,53,37,35,26,53,33,50
"COG0322",135,51,156,32,124,176,147,150,52,137,165,162,74,161,159,131,61,165,81,132
"COG0323",34,31,32,40,33,21,32,37,66,38,34,16,43,36,41,34,41,46,46,25
"COG0324",74,13,73,25,53,73,63,65,27,52,55,61,37,67,56,71,39,64,27,62
"COG0325",50,10,43,16,51,63,39,40,15,35,38,52,27,36,52,46,22,53,18,38
"COG0326",33,37,90,34,47,88,81,45,16,33,65,60,72,76,62,72,28,53,33,68
"COG0327",5,8,3,15,12,6,7,7,8,9,16,7,37,16,13,10,14,15,20,9
"COG0328",30,13,23,12,30,36,34,43,9,39,34,32,11,49,33,26,25,28,23,31
"COG0329",131,30,115,34,129,107,112,104,40,109,94,124,43,115,139,115,67,108,51,117
"COG0330",126,56,134,72,110,116,134,120,76,102,119,124,105,143,150,115,111,139,125,108
"COG0331",52,19,66,16,65,59,47,54,26,51,57,66,31,58,89,74,26,72,28,52
"COG0332",56,22,61,50,59,45,52,54,38,59,67,44,38,56,100,54,56,48,54,60
"COG0333",8,2,12,1,5,11,4,7,4,10,5,1,2,2,2,2,3,1,0,2
"COG0334",70,37,62,47,52,47,38,60,69,62,84,47,52,65,65,38,60,64,62,56
"COG0335",29,11,34,4,22,51,36,39,16,29,28,47,11,36,29,44,15,35,16,45
"COG0336",58,17,61,16,56,67,58,56,13,58,46,61,26,64,40,64,28,66,23,59
"COG0337",71,23,107,25,55,84,75,73,33,73,68,81,34,78,106,79,40,100,42,96
"COG0338",23,190,16,200,32,7,27,138,53,101,40,48,20,21,1,24,9,13,33,57
"COG0339",27,38,70,111,59,48,51,48,72,59,40,43,75,53,28,48,65,50,71,38
"COG0340",54,18,50,22,70,55,41,53,16,54,50,47,39,51,58,51,43,53,24,50
"COG0341",58,15,71,47,61,77,77,71,31,53,21,20,13,24,42,17,13,22,19,17
"COG0342",112,42,132,68,120,138,125,103,50,106,120,137,59,138,131,97,69,130,69,115
"COG0343",108,27,82,30,93,77,72,99,31,77,86,93,41,105,76,78,45,92,37,89
"COG0344",36,4,44,16,34,45,30,29,10,39,29,45,10,40,30,23,32,23,10,34
"COG0345",52,12,56,24,48,58,48,52,20,51,44,57,26,53,65,48,26,65,25,40
"COG0346",66,52,48,51,56,60,74,59,79,51,48,51,77,53,47,54,106,38,109,59
"COG0347",21,13,26,23,24,17,26,12,16,15,17,19,25,27,19,37,17,28,22,15
"COG0348",14,17,1,78,19,2,4,6,49,5,5,2,100,7,4,6,36,10,71,4
"COG0349",43,15,39,28,40,46,53,49,66,36,35,54,49,34,43,37,44,45,30,37
"COG0350",27,13,14,24,21,22,17,17,27,22,18,26,34,22,22,26,24,29,17,21
"COG0351",15,4,17,8,16,17,10,10,9,7,32,48,41,37,40,30,20,49,18,29
"COG0352",32,22,36,28,31,40,30,30,27,30,21,43,56,26,24,32,40,35,22,35
"COG0353",42,8,52,14,45,48,33,36,18,42,41,43,18,37,60,51,22,47,19,41
"COG0354",41,24,39,21,47,41,56,45,18,45,41,40,34,58,41,53,23,59,27,47
"COG0355",22,12,38,13,28,35,22,22,10,33,19,23,11,31,18,25,22,34,15,30
"COG0356",57,24,85,17,63,78,61,59,27,75,74,87,31,75,54,59,42,91,31,68
"COG0357",35,13,40,21,51,41,50,26,9,28,30,40,24,42,25,49,25,50,23,44
"COG0358",114,307,173,198,128,145,132,141,207,148,149,125,56,147,150,147,88,133,93,136
"COG0359",30,11,30,10,33,42,34,36,18,36,5,5,3,16,8,12,5,6,5,10
"COG0360",28,9,31,13,22,29,31,30,13,27,23,20,10,24,31,37,19,36,15,21
"COG0361",20,13,28,13,18,22,15,17,6,12,18,19,11,22,11,20,13,29,9,13
"COG0362",1,1,17,7,3,10,13,9,1,16,28,35,3,16,20,44,9,37,8,19
"COG0363",4,1,14,5,6,18,8,6,7,4,21,23,14,26,32,27,24,35,20,26
"COG0364",6,18,35,26,23,49,29,13,39,47,18,33,50,14,13,20,23,17,39,107
"COG0365",89,41,101,32,85,106,104,83,48,87,291,337,174,265,319,275,213,291,156,316
"COG0366",22,60,96,180,67,110,70,52,79,50,69,86,181,37,60,101,125,54,39,78
"COG0367",164,101,101,82,126,86,67,98,85,122,33,35,2,33,30,23,29,31,38,42
"COG0368",19,4,12,1,5,13,11,14,16,4,9,19,18,5,6,12,13,2,7,5
"COG0369",12,23,28,42,33,26,24,35,7,33,47,22,10,24,10,32,23,36,11,18
"COG0370",19,8,5,3,2,2,6,3,13,3,8,2,2,1,40,9,25,7,34,7
"COG0371",25,2,22,1,6,20,15,7,0,10,6,17,0,3,8,28,13,18,0,10
"COG0372",89,27,84,48,77,81,72,84,54,105,84,95,81,99,54,96,68,95,57,89
"COG0373",48,16,40,17,29,41,50,19,14,22,44,42,53,34,36,44,57,33,37,29
"COG0374",2,8,2,17,4,0,1,1,7,0,1,0,3,0,0,1,10,0,0,0
"COG0375",0,2,3,2,0,2,1,0,0,1,0,3,0,0,0,1,1,0,1,0
"COG0376",102,42,95,56,100,106,112,63,68,78,85,87,70,68,91,63,65,126,112,78
"COG0377",29,9,25,5,31,36,26,32,7,39,18,39,2,28,40,26,30,40,11,33
"COG0378",13,7,22,4,10,40,36,7,8,6,10,21,29,11,3,15,17,2,6,8
"COG0379",61,32,62,32,49,66,54,51,39,48,59,54,40,50,50,49,35,59,33,37
"COG0380",0,28,9,6,3,5,14,2,32,4,4,6,5,5,21,23,22,7,14,6
"COG0381",41,25,49,31,42,52,23,49,36,47,38,51,14,37,52,33,24,57,27,35
"COG0382",77,30,100,20,83,111,72,96,29,94,66,93,29,71,73,86,49,80,40,74
"COG0383",7,2,9,0,5,1,3,11,4,12,8,5,0,6,2,3,10,6,0,19
"COG0384",13,10,10,13,14,7,23,4,27,7,18,10,43,15,24,9,21,12,28,10
"COG0385",32,15,45,42,38,30,33,34,33,35,42,30,30,36,36,26,37,50,34,43
"COG0386",30,10,33,15,30,41,40,23,13,30,36,41,14,48,51,36,12,40,13,39
"COG0387",0,1,1,1,6,0,2,7,2,7,13,2,0,15,0,2,7,8,0,2
"COG0388",112,78,173,82,119,144,123,139,159,92,72,112,216,79,109,109,160,98,150,77
"COG0389",89,47,83,80,92,110,137,120,87,82,33,34,26,49,37,36,29,41,27,33
"COG0390",1,2,0,1,1,0,1,6,3,2,2,0,2,6,0,0,14,1,2,3
"COG0391",37,9,21,5,24,35,14,23,1,15,18,27,1,9,8,22,11,20,12,6
"COG0392",16,7,14,6,18,16,16,11,11,4,4,16,37,6,6,15,12,18,4,5
"COG0393",4,0,2,1,10,7,8,7,8,8,2,2,0,4,1,1,2,1,1,3
"COG0394",18,19,20,21,18,22,34,39,25,18,23,24,33,31,44,26,29,20,29,20
"COG0395",107,17,121,18,86,91,122,104,40,79,100,152,100,128,101,97,100,103,53,135
"COG0396",69,4,55,13,62,41,50,62,21,74,52,47,26,51,41,62,30,62,27,56
"COG0397",64,28,79,40,71,92,111,48,42,51,74,75,57,85,58,81,32,95,31,73
"COG0398",7,13,10,18,9,17,13,9,17,13,30,29,38,26,36,30,38,33,42,42
"COG0399",199,347,187,219,172,176,159,202,171,229,190,169,62,142,192,159,94,173,124,188
"COG0400",48,4,61,18,53,38,49,35,5,43,32,43,14,42,46,42,19,43,15,37
"COG0401",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",59,32,57,44,74,48,47,59,66,63,64,62,83,52,20,82,119,62,48,48
"COG0403",134,36,177,45,125,163,162,165,89,178,168,177,102,135,139,170,60,156,76,142
"COG0404",494,50,482,86,493,502,610,554,63,545,538,568,77,619,644,441,244,594,88,614
"COG0405",127,48,118,114,109,119,119,82,104,94,138,114,132,112,139,130,137,125,94,122
"COG0406",55,27,50,9,36,51,48,64,19,42,43,48,39,35,39,57,37,44,34,37
"COG0407",67,22,75,22,54,66,75,66,35,54,76,70,28,88,74,66,40,81,33,81
"COG0408",44,12,68,20,36,69,69,51,21,33,46,67,28,66,58,58,22,57,31,61
"COG0409",0,0,1,6,3,0,1,0,2,1,0,0,3,0,0,0,4,0,5,1
"COG0410",67,35,100,37,81,92,89,79,51,75,70,93,63,89,77,86,89,90,65,82
"COG0411",71,23,81,33,63,70,74,98,31,78,71,85,37,71,66,81,62,81,56,97
"COG0412",41,16,42,11,43,28,35,34,49,24,37,37,10,34,37,35,52,29,44,33
"COG0413",81,37,81,30,61,54,77,79,33,84,65,74,29,81,80,72,41,81,31,93
"COG0414",42,20,52,16,57,62,80,44,25,48,35,56,32,53,51,54,20,47,24,54
"COG0415",152,72,279,62,128,270,212,130,58,169,203,260,58,187,237,156,38,224,75,216
"COG0416",55,20,55,16,54,64,46,68,34,43,40,61,39,41,58,64,27,62,25,53
"COG0417",78,1325,99,625,72,60,129,412,363,475,81,72,8,46,27,38,15,21,50,93
"COG0418",13,15,20,19,9,43,25,20,20,13,19,28,31,11,8,30,11,13,18,18
"COG0419",63,540,44,409,56,27,64,211,194,173,98,102,100,29,32,91,39,30,81,172
"COG0420",26,43,1,39,15,2,1,9,29,8,3,5,24,4,6,11,30,7,17,6
"COG0421",12,23,14,9,13,27,9,20,16,16,3,16,30,5,6,20,24,15,16,4
"COG0422",26,21,35,29,23,52,30,20,31,20,21,37,53,12,18,34,41,14,21,24
"COG0423",69,5,55,7,37,40,57,57,6,61,76,46,0,68,63,52,30,54,12,53
"COG0424",38,27,44,19,48,45,45,44,25,43,40,39,45,44,60,34,37,43,35,48
"COG0425",7,4,5,4,8,5,4,2,5,2,3,4,13,4,6,3,8,3,11,8
"COG0426",1,1,27,2,9,27,6,6,0,16,29,59,0,4,7,69,2,16,1,17
"COG0427",7,26,2,37,11,0,4,5,17,3,7,1,2,3,4,3,18,4,35,1
"COG0428",7,9,12,2,14,2,5,10,11,7,29,2,48,9,9,5,8,16,7,2
"COG0429",0,9,16,28,20,32,18,8,4,4,4,22,4,2,1,26,16,7,8,6
"COG0430",0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,2,1,0,2,0
"COG0431",24,14,22,29,15,20,15,19,19,13,13,19,27,9,8,16,29,20,25,5
"COG0432",26,5,31,10,17,21,20,21,7,27,15,23,12,19,12,23,12,22,3,20
"COG0433",28,21,5,5,17,4,3,7,79,14,13,5,19,5,0,3,52,13,33,8
"COG0434",6,0,4,1,5,4,2,3,3,2,4,5,0,3,5,4,10,11,1,5
"COG0435",2,14,6,20,12,17,23,14,14,11,14,17,27,6,6,24,12,14,19,7
"COG0436",254,59,236,87,218,249,218,226,101,253,252,229,121,279,261,214,188,257,186,256
"COG0437",27,17,20,12,22,16,32,23,11,23,41,21,45,31,21,30,24,31,24,35
"COG0438",473,504,441,594,496,430,406,466,489,507,440,475,400,438,524,488,379,506,409,449
"COG0439",126,94,132,57,125,142,128,106,86,114,109,136,113,123,145,138,99,112,120,141
"COG0440",41,12,43,11,34,35,43,31,11,20,16,29,8,36,23,21,21,41,20,38
"COG0441",183,39,167,57,152,146,144,141,55,115,131,159,74,178,136,128,89,156,62,156
"COG0442",139,23,121,42,105,117,115,95,36,99,108,105,49,110,114,123,73,125,48,92
"COG0443",197,81,242,100,213,243,201,188,59,207,194,238,85,198,204,233,95,221,85,211
"COG0444",39,20,18,7,48,15,21,54,15,35,29,20,59,34,19,39,67,23,40,37
"COG0445",132,29,114,46,114,161,132,98,51,84,123,145,48,139,161,118,73,128,61,134
"COG0446",205,112,168,97,191,176,214,175,107,172,203,211,160,223,192,189,193,180,142,241
"COG0447",9,6,21,1,15,22,17,13,7,14,14,18,16,6,7,26,10,11,3,13
"COG0448",1,2,22,23,12,25,21,19,7,23,6,21,2,18,2,27,28,3,3,10
"COG0449",148,53,139,94,117,114,127,136,77,125,131,127,92,123,126,130,102,121,63,131
"COG0450",14,43,29,31,28,22,16,19,53,17,21,18,69,12,10,21,32,13,27,8
"COG0451",521,1356,515,1015,495,524,463,772,640,738,450,601,169,396,520,495,293,498,309,558
"COG0452",88,24,87,41,71,88,99,78,35,75,70,88,46,92,87,105,50,89,41,85
"COG0454",58,67,70,87,73,82,76,58,107,70,79,76,218,71,54,77,113,74,138,59
"COG0455",5,15,3,15,7,8,5,3,16,7,5,2,2,3,8,3,15,7,11,5
"COG0456",35,25,15,27,26,27,22,24,30,21,20,18,34,21,22,32,39,18,30,27
"COG0457",506,191,400,338,507,372,409,366,227,371,386,325,142,411,323,398,403,381,435,348
"COG0458",291,90,278,80,227,243,233,239,120,243,228,256,108,220,286,208,147,296,111,213
"COG0459",179,586,184,332,163,157,149,208,340,255,174,153,68,178,133,212,118,203,120,165
"COG0460",81,22,85,55,60,104,99,64,45,61,69,80,44,81,79,91,65,91,44,110
"COG0461",44,142,39,153,59,52,66,124,23,74,70,54,19,34,38,62,28,49,16,37
"COG0462",95,38,89,36,76,80,70,67,37,71,86,89,54,78,94,78,57,83,49,64
"COG0463",371,356,346,464,391,393,346,376,268,382,331,355,185,271,407,303,299,365,310,327
"COG0464",71,30,36,30,44,34,26,54,50,68,57,27,13,48,10,40,62,36,14,34
"COG0465",120,43,220,59,152,251,187,200,72,216,152,219,75,199,157,235,80,227,60,180
"COG0466",147,77,148,69,143,105,141,114,84,118,121,139,165,154,158,109,106,138,109,145
"COG0467",0,6,27,1,7,21,20,13,1,15,23,15,2,3,1,29,3,12,1,14
"COG0468",108,577,119,289,100,105,134,217,266,207,157,140,53,103,101,115,61,124,88,153
"COG0469",73,28,77,39,53,95,72,63,52,49,48,74,65,62,91,66,51,64,37,69
"COG0470",82,548,106,281,94,101,97,241,167,235,157,157,43,97,90,110,49,92,63,172
"COG0471",76,54,98,60,101,86,64,102,102,76,94,61,143,75,71,84,96,82,127,87
"COG0472",101,40,115,52,90,137,109,112,47,86,124,122,18,112,156,92,81,110,77,109
"COG0473",107,19,126,39,87,121,130,107,43,97,92,108,125,97,120,111,79,110,45,122
"COG0474",3,14,9,7,12,3,0,22,37,32,18,3,51,20,3,9,22,9,42,16
"COG0475",48,57,47,67,30,42,15,35,98,39,30,32,26,19,21,45,63,43,80,23
"COG0476",64,32,56,53,49,65,41,61,27,52,48,58,27,53,41,65,43,48,41,63
"COG0477",562,253,403,393,518,348,457,474,565,460,448,410,564,479,562,499,726,458,594,435
"COG0478",0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG0479",79,29,56,22,58,54,72,72,32,82,68,67,44,79,70,51,31,70,34,72
"COG0480",187,58,175,78,157,150,173,168,72,158,194,145,60,158,108,147,143,183,79,144
"COG0481",120,41,163,44,132,149,127,113,54,105,137,156,61,154,154,139,74,138,66,124
"COG0482",73,17,95,13,72,100,76,87,36,74,68,96,53,86,130,86,58,84,32,79
"COG0483",105,23,105,27,97,113,112,87,86,82,78,132,82,96,110,102,74,108,73,103
"COG0484",139,31,96,50,108,104,90,106,38,124,108,83,44,91,86,86,73,124,36,98
"COG0486",81,37,84,38,97,107,106,72,40,92,87,100,52,105,105,100,43,96,40,99
"COG0488",75,119,72,131,106,85,115,93,182,105,118,88,180,119,65,115,183,78,234,94
"COG0489",96,48,87,49,104,69,89,104,106,79,30,36,18,32,35,23,35,29,41,25
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG0491",185,88,139,88,173,165,150,159,201,163,171,148,102,166,177,201,218,146,184,195
"COG0492",140,60,150,33,134,157,135,110,62,122,137,149,39,133,181,155,86,140,48,127
"COG0493",131,59,116,42,115,115,119,87,62,73,85,131,81,119,137,112,73,105,71,123
"COG0494",45,21,32,28,37,31,39,27,33,17,103,91,114,108,119,105,114,99,113,89
"COG0495",59,12,76,18,67,67,67,48,26,59,188,201,79,215,205,194,117,211,89,166
"COG0496",27,9,36,10,23,26,34,30,24,37,33,30,20,25,33,23,21,28,14,27
"COG0497",24,24,38,32,39,47,37,47,56,41,39,39,44,40,37,56,43,37,51,30
"COG0498",135,28,97,34,105,90,88,97,52,107,97,97,34,95,113,93,88,118,40,117
"COG0499",122,28,127,27,78,104,103,100,40,92,94,116,10,114,96,108,94,132,42,97
"COG0500",328,318,295,242,326,255,308,315,263,349,234,261,343,350,325,339,325,248,316,315
"COG0501",75,40,69,39,55,47,50,66,38,72,64,67,47,45,75,56,57,77,102,48
"COG0502",22,13,19,22,24,18,8,14,19,7,5,17,27,15,6,30,22,7,24,6
"COG0503",31,49,33,32,43,34,38,43,19,35,34,37,39,39,44,47,33,41,17,42
"COG0504",130,47,113,39,114,136,131,117,49,118,141,121,42,145,114,105,68,117,54,120
"COG0505",103,15,95,33,73,79,66,77,28,68,94,79,24,89,104,74,52,99,31,98
"COG0506",37,27,31,88,48,30,45,48,96,51,61,46,96,50,47,17,80,33,77,49
"COG0507",14,52,40,84,47,47,49,14,104,23,37,40,107,25,34,75,113,30,107,40
"COG0508",176,63,212,99,186,250,217,214,144,194,195,237,138,194,261,177,139,214,106,219
"COG0509",19,9,30,13,28,31,19,36,7,26,32,34,19,31,18,17,21,27,10,22
"COG0510",19,2,3,1,5,11,3,13,0,14,10,17,0,19,9,7,5,18,1,17
"COG0511",42,34,36,47,47,28,43,34,29,41,45,40,35,51,48,44,28,37,31,39
"COG0512",56,13,61,25,46,74,62,51,26,41,62,47,31,59,40,44,32,59,38,40
"COG0513",161,84,174,175,181,146,221,152,195,169,61,50,61,82,67,59,81,58,71,60
"COG0514",14,29,15,70,36,17,29,17,55,17,45,16,73,46,35,29,55,17,80,34
"COG0515",51,44,33,98,83,20,46,106,43,159,88,31,137,103,49,48,103,81,186,42
"COG0516",132,129,130,101,110,107,112,96,100,133,109,116,51,95,113,112,60,124,56,113
"COG0517",131,76,99,79,100,94,124,102,103,128,107,87,150,133,137,102,120,138,140,114
"COG0518",136,41,125,54,117,118,158,126,61,118,129,138,91,137,121,120,102,128,79,149
"COG0519",85,35,100,37,77,95,112,103,37,93,81,92,54,93,99,106,74,83,49,101
"COG0520",154,35,157,44,118,134,127,162,58,147,41,47,20,42,33,40,42,40,43,43
"COG0521",24,9,13,10,21,15,21,19,10,20,14,11,16,20,9,17,20,15,15,20
"COG0522",43,11,48,15,40,65,41,50,20,44,46,41,15,50,37,53,13,48,19,28
"COG0523",16,28,73,20,35,93,88,39,26,33,32,64,57,35,18,49,32,48,23,23
"COG0524",57,13,56,17,38,58,47,40,28,40,162,170,43,137,169,141,124,159,102,160
"COG0525",197,46,229,53,191,228,194,192,61,205,191,213,69,185,172,192,106,203,70,156
"COG0526",188,99,188,79,172,195,190,176,97,150,199,162,121,210,191,204,171,170,124,183
"COG0527",117,32,129,68,102,126,102,105,48,77,84,135,37,90,108,104,91,100,100,116
"COG0528",42,14,38,10,43,33,34,36,27,32,38,42,28,33,30,37,35,42,27,21
"COG0529",40,24,28,12,23,36,28,26,37,28,20,24,8,20,20,31,26,30,25,21
"COG0530",58,22,47,51,49,64,37,34,64,37,60,51,31,53,47,54,57,44,67,32
"COG0531",71,40,33,51,38,14,28,49,104,53,58,20,123,32,31,32,103,56,66,38
"COG0532",66,7,52,8,45,56,63,48,18,66,149,147,68,165,130,158,85,170,60,144
"COG0533",88,18,88,32,73,97,92,93,26,83,81,86,14,76,118,84,55,95,31,92
"COG0534",118,51,108,91,104,97,147,107,96,86,131,112,169,122,109,107,114,145,117,138
"COG0535",38,66,44,70,34,35,38,31,40,38,5,9,0,6,11,12,24,10,11,17
"COG0536",80,18,92,36,80,92,78,80,29,72,70,84,29,70,107,77,53,94,34,74
"COG0537",58,26,34,28,42,30,39,51,14,48,48,34,27,62,58,45,35,39,21,50
"COG0538",79,23,97,17,70,108,89,85,28,85,90,100,11,74,93,80,36,90,52,75
"COG0539",120,31,133,38,116,153,122,127,69,95,110,139,83,100,117,119,54,135,70,107
"COG0540",77,19,75,33,62,82,69,61,19,75,67,94,48,57,83,75,52,66,32,79
"COG0541",93,20,95,30,96,86,97,92,47,72,89,86,48,102,95,86,70,99,46,105
"COG0542",137,231,216,158,160,302,182,182,198,159,162,231,266,118,128,281,150,181,191,165
"COG0543",27,36,7,27,11,5,4,7,14,10,10,4,33,9,5,13,33,11,16,11
"COG0544",99,34,79,40,108,119,94,81,65,80,33,27,23,32,35,27,20,35,15,32
"COG0545",34,12,28,32,36,28,31,25,25,23,35,30,31,42,46,38,33,28,31,26
"COG0546",55,48,50,32,50,62,50,35,50,42,62,44,65,62,50,67,47,46,35,45
"COG0547",67,28,71,31,56,51,74,36,31,41,50,50,45,64,66,83,51,72,27,68
"COG0548",56,36,48,45,48,72,77,34,30,54,47,48,59,60,64,70,54,52,40,60
"COG0549",8,5,2,4,5,5,0,11,2,10,9,3,0,11,2,2,11,5,1,1
"COG0550",148,53,189,84,174,208,200,227,76,173,205,233,171,202,207,177,109,212,118,191
"COG0551",7,6,4,14,12,6,8,6,8,5,26,12,106,14,39,16,34,17,41,14
"COG0552",71,16,65,28,54,52,83,63,29,79,65,80,9,69,68,72,51,54,52,67
"COG0553",67,1641,35,599,66,31,28,76,1353,110,60,40,558,73,52,88,111,54,560,101
"COG0554",67,26,58,27,63,50,65,63,45,62,60,87,83,93,92,67,75,78,38,65
"COG0555",1,5,1,4,0,0,0,0,4,1,0,1,22,2,0,2,10,2,5,0
"COG0556",184,37,166,49,141,188,165,142,61,161,50,59,34,61,61,44,27,49,21,47
"COG0557",47,55,81,54,53,116,100,50,78,55,81,81,92,67,76,87,70,76,84,70
"COG0558",59,19,64,31,71,58,59,54,22,56,47,68,28,61,54,43,50,66,25,54
"COG0559",89,35,125,38,103,113,110,81,65,119,80,118,121,80,114,121,111,121,73,128
"COG0560",43,32,20,25,25,24,29,30,37,39,30,25,57,39,31,31,56,30,69,38
"COG0561",23,144,12,75,37,5,21,57,59,51,34,28,30,16,10,36,31,21,27,32
"COG0562",2,22,10,7,6,10,1,4,4,6,4,15,1,4,13,4,4,1,2,8
"COG0563",48,32,39,17,56,35,56,44,24,30,51,46,28,44,41,52,43,50,26,35
"COG0564",112,64,146,60,113,149,115,105,82,105,136,155,95,141,135,116,83,116,93,140
"COG0565",37,7,40,21,33,45,37,31,17,40,30,51,47,54,35,40,22,38,19,42
"COG0566",70,45,115,45,74,122,90,81,51,83,87,101,48,103,81,95,46,86,48,75
"COG0567",152,46,159,60,135,143,185,116,72,108,150,176,95,172,154,136,73,173,98,162
"COG0568",171,139,255,218,208,239,225,178,165,160,191,208,132,175,228,255,129,207,151,215
"COG0569",29,9,32,12,18,18,25,34,9,28,99,93,46,93,96,67,59,86,59,70
"COG0571",45,12,51,13,38,42,44,48,12,64,35,53,23,69,44,49,31,51,22,46
"COG0572",4,4,8,6,10,22,5,10,3,11,13,15,2,9,14,10,12,7,5,8
"COG0573",2,9,25,7,14,64,97,22,33,24,8,67,44,22,57,97,21,15,24,20
"COG0574",211,68,133,66,163,130,110,184,83,159,115,140,107,138,133,114,110,174,76,150
"COG0575",45,12,44,26,45,35,35,60,26,34,37,35,26,49,50,43,34,49,22,35
"COG0576",49,6,35,22,42,53,50,50,17,43,36,47,29,51,50,57,31,51,26,43
"COG0577",108,57,118,84,115,111,78,111,75,100,123,96,15,88,74,128,106,115,223,80
"COG0578",13,8,7,14,8,13,20,10,18,10,38,30,109,39,81,42,50,24,60,37
"COG0579",48,8,53,14,28,80,44,42,19,26,6,19,15,12,3,14,14,8,5,5
"COG0580",42,3,35,15,14,9,42,19,7,18,23,12,26,26,48,23,30,18,5,18
"COG0581",15,25,29,19,16,52,83,25,37,20,9,67,92,13,59,90,37,21,46,11
"COG0582",72,802,111,600,106,85,108,71,679,97,97,125,493,66,145,152,249,90,437,112
"COG0583",81,317,84,577,202,103,117,88,452,94,162,113,1116,86,108,94,449,93,574,123
"COG0584",49,25,44,38,45,46,47,67,56,43,45,40,166,62,65,34,73,42,76,44
"COG0585",16,7,5,23,10,0,5,5,5,16,18,4,29,11,0,6,16,9,14,6
"COG0586",9,9,10,5,12,19,10,16,17,8,7,12,42,1,11,21,21,12,7,3
"COG0587",240,373,268,493,278,268,261,264,462,270,246,308,111,269,248,250,216,256,193,257
"COG0588",46,7,38,23,39,42,33,51,14,32,44,46,2,38,27,34,22,43,7,38
"COG0589",45,22,12,40,22,13,28,12,55,8,26,11,130,12,19,14,63,33,115,34
"COG0590",40,13,25,14,32,30,21,26,23,30,38,36,15,32,29,33,31,26,26,46
"COG0591",160,106,97,193,170,45,75,102,140,112,143,46,471,113,87,110,198,96,167,82
"COG0592",99,26,102,48,78,96,117,112,30,125,85,102,35,126,113,89,62,106,44,106
"COG0593",35,14,44,20,48,47,44,38,26,30,127,136,88,146,193,117,72,133,91,149
"COG0594",5,6,2,10,2,3,6,1,13,3,2,5,11,5,4,8,8,8,10,3
