"","X109_MES_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG0295",8,4,8,7,5,6,17,8,7,11,14,8,6,8,6,10,11,4,4,7
"COG0296",23,27,34,26,13,48,27,22,75,48,15,23,75,62,51,17,11,6,66,42
"COG0297",17,13,34,23,4,47,25,13,59,26,31,20,44,39,26,5,29,9,39,31
"COG0298",1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG0299",32,31,42,162,20,40,32,44,34,43,47,48,50,51,50,21,30,43,40,40
"COG0300",18,19,20,2,31,21,19,17,28,26,32,38,23,22,19,16,31,8,29,17
"COG0301",18,38,2,7,0,2,23,18,1,1,0,0,3,0,0,5,2,6,3,1
"COG0302",30,54,52,39,12,59,34,48,55,41,39,49,58,44,46,27,32,57,49,63
"COG0303",67,74,52,24,67,58,75,36,49,69,69,53,35,51,61,29,69,14,42,46
"COG0304",109,94,128,64,127,112,121,63,98,107,121,112,132,126,139,78,135,51,100,113
"COG0305",80,82,128,1454,97,181,81,961,249,163,114,188,181,183,228,839,137,1920,154,352
"COG0306",52,49,43,22,49,32,24,25,20,21,53,45,21,23,29,18,42,15,18,21
"COG0307",27,27,54,22,21,54,30,21,38,48,34,46,56,50,41,11,40,8,38,32
"COG0308",201,194,146,141,101,112,195,128,113,121,210,131,130,105,147,148,209,62,145,116
"COG0309",4,4,0,15,15,0,10,14,1,0,0,1,0,0,0,5,0,4,3,2
"COG0310",0,0,4,0,0,7,4,3,1,3,0,5,5,1,9,0,0,3,3,4
"COG0311",17,19,4,0,0,8,19,5,1,6,3,4,6,2,2,1,0,2,3,2
"COG0312",90,107,124,59,90,146,83,51,157,119,114,137,164,159,154,58,89,41,173,139
"COG0313",43,33,68,18,32,50,37,16,51,63,66,54,58,52,66,29,58,12,53,47
"COG0314",22,21,15,7,12,12,19,8,14,23,22,8,8,14,14,7,14,3,13,6
"COG0315",31,24,19,5,6,21,35,6,11,15,27,20,11,22,22,6,22,6,14,20
"COG0316",36,56,52,57,33,47,28,106,48,44,50,64,43,51,47,27,57,105,43,60
"COG0317",111,109,166,109,126,183,103,99,186,163,126,154,157,187,159,79,141,69,165,150
"COG0318",426,383,291,178,562,292,388,293,288,346,352,290,300,303,264,456,367,141,308,278
"COG0319",26,14,24,8,12,33,22,9,27,21,32,19,33,33,15,12,26,4,29,28
"COG0320",57,51,100,29,20,91,58,19,107,94,57,75,68,98,95,24,60,19,75,96
"COG0321",38,19,40,25,19,48,37,16,49,54,44,43,45,49,52,19,42,13,34,45
"COG0322",108,101,144,44,73,142,86,43,161,152,155,150,162,164,167,45,154,42,172,159
"COG0323",37,44,42,34,54,34,54,40,29,43,72,31,21,21,26,59,46,23,34,35
"COG0324",57,45,72,26,33,62,58,22,67,65,59,75,59,75,57,33,52,10,66,61
"COG0325",33,28,56,26,19,47,37,7,46,52,52,42,57,67,45,17,42,18,45,58
"COG0326",49,23,59,37,28,87,36,39,84,70,33,17,14,34,20,10,34,6,26,18
"COG0327",16,7,16,5,17,5,6,12,4,13,22,7,7,5,4,13,16,6,3,7
"COG0328",21,27,34,19,16,36,19,9,29,40,41,40,38,47,33,14,34,23,30,36
"COG0329",117,110,105,46,44,118,106,38,111,120,86,95,120,103,114,38,89,32,100,100
"COG0330",120,124,137,78,105,118,130,71,118,104,138,147,132,112,143,93,135,57,124,119
"COG0331",44,53,62,18,33,70,41,23,50,82,48,62,50,75,66,25,45,14,49,53
"COG0332",60,39,74,44,51,52,72,43,68,56,73,65,62,48,63,38,77,30,54,59
"COG0333",5,6,6,3,0,3,3,2,6,8,6,6,9,3,2,3,8,3,9,4
"COG0334",60,76,84,49,67,34,79,51,40,63,70,79,71,31,50,59,79,41,46,47
"COG0335",26,19,43,7,14,26,21,14,48,42,37,49,24,29,32,12,39,8,37,35
"COG0336",47,38,49,24,22,68,37,23,53,69,41,69,67,61,70,23,46,18,36,40
"COG0337",64,43,77,28,29,82,54,26,73,77,74,88,73,89,76,42,63,21,89,68
"COG0338",21,25,21,187,13,35,15,129,33,14,7,37,52,23,53,56,4,248,16,70
"COG0339",58,40,43,97,69,53,56,88,58,50,64,45,56,59,49,68,81,39,62,49
"COG0340",41,47,54,24,19,43,60,18,46,52,56,50,51,56,36,24,43,15,40,50
"COG0341",49,45,72,46,38,67,45,30,60,78,83,78,78,77,77,32,79,26,60,63
"COG0342",95,89,131,63,70,111,104,58,90,140,131,120,137,119,131,53,115,52,133,112
"COG0343",90,76,97,18,31,83,81,38,70,62,80,94,77,75,89,27,60,22,80,84
"COG0344",31,37,25,13,14,43,31,14,20,28,20,36,37,41,33,7,16,8,30,28
"COG0345",33,34,43,26,27,35,29,26,53,55,41,55,51,82,61,27,47,15,44,55
"COG0346",77,103,51,35,70,57,63,65,52,59,54,57,50,51,48,71,76,33,66,49
"COG0347",13,18,21,14,18,34,36,17,24,17,18,22,16,29,29,26,20,9,25,11
"COG0348",29,9,6,82,78,10,43,79,4,14,2,4,5,5,4,39,5,27,9,7
"COG0349",11,22,15,8,23,9,11,7,8,16,37,47,41,38,45,49,29,25,51,34
"COG0350",24,29,9,14,25,14,20,15,21,25,13,21,20,22,19,27,17,14,19,19
"COG0351",41,44,31,32,25,24,25,24,47,33,34,24,43,52,33,20,17,10,39,32
"COG0352",23,23,33,28,35,32,31,39,44,34,25,27,39,50,43,37,25,29,48,40
"COG0353",25,32,49,17,13,43,30,16,47,40,47,39,39,49,52,12,39,16,45,43
"COG0354",25,30,48,27,36,42,21,17,28,63,31,48,49,46,48,21,35,12,33,36
"COG0355",22,19,36,10,16,28,23,12,15,26,11,9,8,13,9,2,10,2,8,4
"COG0356",45,45,94,32,34,87,49,24,59,63,64,69,69,66,71,30,78,23,69,68
"COG0357",25,27,39,19,24,42,18,15,39,50,11,9,21,21,6,8,11,5,11,15
"COG0358",132,129,146,190,69,130,115,170,120,127,121,126,126,136,134,252,126,316,124,151
"COG0359",20,30,46,5,15,44,34,16,30,40,39,30,38,27,33,16,38,17,28,35
"COG0360",24,25,21,12,13,35,19,12,22,34,19,20,30,19,27,14,27,5,24,26
"COG0361",14,20,14,10,6,21,19,9,20,27,20,20,21,26,12,14,23,8,15,17
"COG0362",14,7,23,19,23,34,8,25,40,30,22,22,42,47,47,14,21,6,48,35
"COG0363",23,23,38,14,10,45,32,24,25,30,43,25,38,31,32,18,29,12,27,36
"COG0364",8,18,28,28,37,43,21,41,65,39,26,30,40,71,42,46,18,45,53,39
"COG0365",253,272,241,102,265,314,289,137,298,296,270,276,336,263,278,139,256,78,268,274
"COG0366",82,42,69,179,68,106,64,163,181,87,35,69,94,102,93,82,48,67,106,91
"COG0367",105,101,98,86,31,86,101,75,151,91,97,91,91,69,95,90,81,184,72,95
"COG0368",9,13,14,3,10,16,10,5,22,12,5,9,15,18,9,12,6,3,27,17
"COG0369",29,10,54,35,26,28,4,31,34,18,46,40,40,25,17,5,34,26,39,29
"COG0370",26,20,4,3,2,9,52,6,4,8,22,3,3,0,7,27,18,11,4,1
"COG0371",27,29,15,0,2,15,10,10,23,11,0,17,19,21,11,0,3,0,25,12
"COG0372",107,119,84,48,61,111,100,50,85,72,84,101,83,95,95,60,82,29,83,87
"COG0373",57,88,60,31,22,44,40,34,55,35,56,36,55,63,42,16,62,12,51,36
"COG0374",4,2,2,25,19,2,5,15,1,0,0,2,1,1,1,10,0,4,7,0
"COG0375",0,1,0,1,2,1,2,3,2,3,0,0,1,4,2,1,0,0,2,1
"COG0376",38,58,95,76,106,76,21,62,84,95,92,69,108,76,75,70,99,47,67,78
"COG0377",39,52,41,6,7,23,43,9,33,23,25,41,47,23,29,12,15,8,31,28
"COG0378",18,13,7,9,12,28,9,19,31,15,1,4,19,28,26,6,1,1,28,24
"COG0379",48,46,48,20,31,67,54,28,63,37,42,44,58,57,62,33,43,28,53,54
"COG0380",2,4,0,5,3,5,2,6,9,7,5,5,8,3,4,30,1,14,17,11
"COG0381",21,26,46,26,23,45,40,22,30,44,56,36,42,34,46,38,36,39,31,46
"COG0382",53,42,92,23,39,87,64,22,99,84,79,74,96,93,97,29,73,18,108,93
"COG0383",7,5,5,1,0,26,15,2,8,25,0,6,2,2,10,7,0,0,10,4
"COG0384",16,13,17,12,7,13,24,19,10,12,20,23,10,13,7,20,32,12,10,8
"COG0385",30,14,28,24,75,34,26,30,23,43,21,34,34,15,34,32,22,21,30,37
"COG0386",7,22,46,15,7,32,12,22,30,37,48,43,40,35,36,22,35,10,32,37
"COG0387",1,7,8,0,2,2,3,1,7,2,9,3,2,1,3,4,4,1,1,3
"COG0388",128,146,104,76,198,122,127,104,139,120,78,117,102,140,129,143,64,41,124,127
"COG0389",80,85,102,71,97,101,66,65,95,86,110,118,135,114,109,73,125,27,130,129
"COG0390",1,2,1,1,0,0,5,1,1,0,1,0,2,1,1,3,6,0,3,3
"COG0391",12,26,25,5,0,22,20,7,39,25,3,22,33,37,19,2,5,2,21,20
"COG0392",9,24,14,7,51,12,19,13,19,4,6,7,12,25,16,11,6,7,20,15
"COG0393",6,5,4,7,1,3,9,3,6,4,7,7,1,2,3,4,15,4,5,5
"COG0394",26,30,37,18,37,24,21,28,24,34,17,28,31,23,19,27,22,8,31,30
"COG0395",80,80,82,14,54,129,75,25,102,145,115,115,92,114,115,51,118,17,96,111
"COG0396",13,16,15,3,9,15,16,3,20,15,35,65,59,48,57,29,29,14,49,63
"COG0397",40,36,94,41,44,74,24,34,95,63,75,91,96,82,88,30,68,18,87,63
"COG0398",31,18,51,53,56,45,24,49,29,36,40,29,43,40,46,41,31,15,33,43
"COG0399",172,182,148,245,98,154,224,166,161,137,205,162,185,149,170,219,179,424,177,237
"COG0400",28,37,37,17,21,27,36,16,46,38,23,37,31,44,41,10,34,10,51,42
"COG0401",0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,4,0,2,0,1
"COG0402",104,120,66,50,85,59,85,54,68,55,75,57,47,62,58,65,81,39,62,62
"COG0403",116,104,141,50,53,203,121,47,201,164,185,134,200,186,231,76,138,46,181,216
"COG0404",568,491,468,85,157,580,445,75,478,547,245,192,169,163,200,40,229,26,137,165
"COG0405",126,155,146,114,125,98,151,102,106,154,109,139,114,107,107,96,129,59,82,107
"COG0406",32,39,37,16,46,57,27,22,57,46,22,51,51,62,43,17,22,25,45,41
"COG0407",52,36,85,28,27,65,45,32,79,40,76,84,77,107,63,28,75,25,74,91
"COG0408",6,3,20,5,14,20,5,8,29,28,52,59,68,65,74,23,71,20,47,58
"COG0409",1,0,1,8,13,0,5,8,1,0,0,2,1,0,0,6,0,2,2,1
"COG0410",97,110,61,25,107,92,108,47,83,98,67,76,81,85,75,31,48,24,80,92
"COG0411",92,94,64,28,133,67,111,36,60,83,58,79,74,83,91,31,59,13,66,70
"COG0412",42,68,37,19,41,30,70,26,32,43,35,26,13,40,26,41,21,13,35,35
"COG0413",48,49,84,34,40,69,32,29,76,76,51,72,69,80,73,39,39,23,58,49
"COG0414",24,36,45,31,37,51,15,30,49,66,40,57,51,56,57,32,42,13,46,44
"COG0415",20,25,222,71,63,217,14,60,251,215,193,260,283,293,235,61,184,51,204,219
"COG0416",34,33,46,16,47,61,56,16,57,48,10,10,19,16,18,11,12,7,18,11
"COG0417",42,55,70,638,31,164,59,500,169,68,62,178,134,64,203,392,86,1506,80,332
"COG0418",18,10,13,28,44,31,9,15,32,18,22,19,24,37,28,20,23,8,45,26
"COG0419",48,55,21,419,9,63,43,254,69,35,10,66,60,33,113,213,18,555,51,153
"COG0420",14,31,3,45,13,2,22,44,2,8,1,5,0,1,2,38,0,51,5,4
"COG0421",19,15,15,11,20,26,21,20,32,17,4,11,24,22,9,15,0,15,29,29
"COG0422",52,27,25,38,31,47,33,41,53,25,10,19,45,42,24,31,9,15,45,31
"COG0423",48,64,80,6,3,46,49,12,35,50,45,63,56,36,51,8,43,16,29,51
"COG0424",28,29,50,20,29,34,31,27,42,42,42,39,47,45,46,25,44,13,37,41
"COG0425",12,14,2,8,14,4,10,9,1,4,6,5,2,1,1,4,6,4,5,10
"COG0426",0,2,28,0,1,82,6,7,110,49,1,34,65,94,47,0,2,9,97,54
"COG0427",17,3,2,27,29,1,9,34,2,4,1,3,5,0,1,13,0,20,2,3
"COG0428",7,8,16,10,29,6,22,11,4,13,11,8,6,3,3,6,19,9,5,6
"COG0429",10,6,11,21,17,18,10,26,31,17,8,1,4,9,4,3,4,0,6,8
"COG0430",0,2,0,0,1,0,2,2,0,1,1,1,0,0,0,1,0,0,0,0
"COG0431",6,7,5,3,8,5,2,9,3,9,14,15,16,18,16,17,14,15,17,14
"COG0432",30,22,30,12,5,29,18,9,24,26,10,26,32,38,22,11,8,14,30,21
"COG0433",20,32,21,13,52,4,23,21,3,4,12,8,3,2,9,71,8,8,9,7
"COG0434",4,5,6,0,0,9,1,0,2,8,0,5,6,3,1,3,3,2,4,2
"COG0435",9,5,19,12,24,22,10,19,19,23,29,14,20,30,18,12,24,5,18,16
"COG0436",243,274,257,68,216,258,262,100,256,228,209,231,247,226,260,114,206,76,212,227
"COG0437",35,52,28,2,39,35,51,9,27,34,39,44,22,13,21,15,53,8,18,28
"COG0438",308,337,488,586,322,445,394,410,417,426,333,423,442,458,437,524,303,661,422,454
"COG0439",119,139,133,55,176,128,112,94,135,111,130,130,125,145,137,79,117,55,122,126
"COG0440",32,26,40,15,11,28,15,13,35,37,20,21,24,35,36,13,27,12,29,32
"COG0441",107,125,148,58,68,167,91,58,173,144,146,149,149,148,163,54,145,31,131,136
"COG0442",79,101,124,28,40,120,108,45,116,111,82,110,120,124,115,43,90,21,114,105
"COG0443",126,189,234,91,94,237,139,83,224,199,196,220,232,233,220,71,205,97,228,182
"COG0444",72,90,22,9,55,32,69,22,31,41,22,16,21,26,29,19,31,2,23,20
"COG0445",102,82,143,49,69,145,102,54,130,139,110,136,148,163,138,46,131,49,143,120
"COG0446",243,267,159,87,284,185,255,102,166,214,107,68,66,48,58,49,77,22,48,64
"COG0447",11,14,21,1,3,23,24,0,28,18,8,18,19,29,19,2,13,1,24,17
"COG0448",9,5,18,17,9,21,8,14,45,9,2,12,22,39,24,6,3,3,37,21
"COG0449",115,120,131,116,72,112,130,100,137,119,106,101,127,142,133,64,84,77,135,121
"COG0450",22,16,15,26,48,10,29,32,32,24,18,13,26,18,25,58,22,38,32,32
"COG0451",353,403,470,1059,180,523,493,530,528,434,370,500,581,495,633,611,377,1526,469,678
"COG0452",65,67,77,27,33,89,55,36,77,75,78,91,74,110,89,44,88,27,65,92
"COG0454",67,75,97,104,104,91,62,87,106,76,67,89,86,110,68,103,81,49,96,77
"COG0455",11,9,8,12,8,9,9,19,10,8,5,5,5,13,7,14,10,10,11,4
"COG0456",30,35,19,24,35,24,32,29,23,12,16,18,14,18,16,30,11,9,22,18
"COG0457",479,515,387,293,168,329,522,265,415,341,417,394,402,367,380,227,400,180,382,361
"COG0458",174,198,278,74,129,250,177,80,234,215,185,225,209,279,239,103,217,64,228,228
"COG0459",52,64,64,104,21,64,58,51,78,46,173,179,173,179,161,382,173,553,188,191
"COG0460",73,91,85,45,39,90,78,46,76,85,73,100,96,85,98,35,78,24,63,89
"COG0461",40,44,35,144,25,61,48,48,36,41,40,66,59,37,50,24,33,119,34,47
"COG0462",64,78,74,40,38,86,70,40,76,76,57,84,78,61,79,44,67,26,73,65
"COG0463",335,340,358,441,191,324,457,297,320,310,268,296,359,341,392,280,272,392,364,390
"COG0464",93,103,66,27,44,40,63,44,45,46,56,28,38,40,31,45,64,47,50,26
"COG0465",108,91,194,54,76,243,113,74,285,207,142,186,241,258,213,87,139,77,249,212
"COG0466",136,129,148,68,118,121,135,82,109,139,162,129,147,110,148,79,143,56,122,126
"COG0467",2,1,32,2,15,38,3,2,42,19,2,8,11,15,8,1,0,0,12,6
"COG0468",104,91,105,331,46,153,78,288,147,102,101,155,152,140,165,254,86,676,110,211
"COG0469",59,54,84,38,58,86,73,33,75,88,76,108,92,98,74,45,77,24,75,77
"COG0470",80,92,95,255,46,122,76,221,112,80,79,129,117,86,159,179,92,582,92,212
"COG0471",121,99,74,71,92,98,138,88,90,69,91,97,94,75,61,136,88,48,107,85
"COG0472",98,103,113,35,51,133,89,46,110,104,103,140,113,122,110,50,109,22,109,110
"COG0473",101,113,98,46,66,105,92,47,105,78,79,86,101,113,123,51,95,38,102,111
"COG0474",17,25,17,10,20,17,36,19,9,12,20,11,6,2,7,28,18,16,4,9
"COG0475",59,74,32,58,77,37,45,58,57,49,15,35,42,44,48,92,7,41,39,46
"COG0476",56,58,45,41,42,53,53,38,55,55,47,56,47,52,56,29,47,29,68,58
"COG0477",518,630,408,398,588,451,432,501,500,403,435,429,356,396,431,560,436,215,426,413
"COG0478",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0479",58,74,59,27,32,50,54,33,42,64,48,60,66,58,51,21,48,43,38,52
"COG0480",171,212,161,92,83,168,199,88,159,168,139,189,160,163,182,67,152,50,151,129
"COG0481",87,98,110,35,65,173,106,43,176,115,111,129,159,162,150,53,137,32,162,128
"COG0482",94,77,82,25,40,79,66,12,73,65,85,80,96,100,95,36,68,30,70,73
"COG0483",78,85,109,36,69,100,94,37,107,117,77,110,100,109,100,62,77,25,118,88
"COG0484",107,123,104,47,35,112,102,46,81,70,92,121,100,89,119,42,76,33,87,87
"COG0486",57,52,97,41,45,93,62,45,110,102,66,103,105,117,99,28,84,33,113,106
"COG0488",100,138,95,147,238,102,110,168,120,131,214,120,75,85,73,175,255,75,113,86
"COG0489",77,90,99,66,104,86,67,69,86,75,81,94,88,82,72,79,81,33,95,87
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",215,212,184,112,239,160,180,113,145,192,202,170,142,154,168,215,234,79,163,150
"COG0492",90,91,168,37,58,136,72,47,128,137,117,136,151,157,158,64,129,55,133,121
"COG0493",129,96,82,31,68,89,172,52,100,111,102,97,106,98,113,71,100,24,82,90
"COG0494",107,116,102,99,149,76,102,93,87,84,100,91,82,82,84,118,82,55,78,80
"COG0495",167,178,173,63,72,185,161,82,182,175,163,175,197,215,211,60,172,48,213,194
"COG0496",27,22,51,7,28,29,26,11,42,36,25,35,28,29,23,18,34,4,36,26
"COG0497",32,47,50,34,54,54,39,29,50,56,60,42,40,56,33,58,67,24,73,33
"COG0498",118,141,106,25,44,118,101,30,100,94,89,120,93,96,88,39,78,26,89,115
"COG0499",104,101,114,23,41,140,105,32,114,96,39,40,39,29,39,16,24,7,35,37
"COG0500",335,345,245,277,225,266,391,275,264,267,314,256,256,224,305,294,311,368,293,320
"COG0501",47,44,56,40,72,59,67,33,41,61,57,58,74,48,61,51,53,29,48,55
"COG0502",18,25,12,11,25,25,14,30,25,25,8,18,20,27,17,33,8,12,25,18
"COG0503",34,40,38,35,16,41,32,28,35,38,30,43,32,38,46,13,20,48,31,38
"COG0504",109,117,127,45,42,130,109,43,116,126,95,125,150,135,143,54,108,37,124,123
"COG0505",75,59,98,33,33,70,65,35,81,67,86,72,85,96,91,29,59,28,69,91
"COG0506",62,52,61,64,67,25,44,82,24,39,84,64,28,29,33,68,97,53,46,34
"COG0507",57,54,29,65,117,55,60,123,53,49,73,43,56,55,39,112,77,43,85,60
"COG0508",117,112,195,85,114,215,99,96,180,218,256,211,215,205,230,127,239,65,198,228
"COG0509",31,19,31,9,10,23,36,14,29,19,23,21,24,20,23,2,27,7,23,17
"COG0510",9,15,14,2,0,7,8,0,4,13,8,19,15,10,9,1,7,4,5,12
"COG0511",51,40,31,53,73,40,44,61,42,51,49,36,38,29,39,34,56,27,46,32
"COG0512",41,59,55,25,24,52,52,23,54,55,58,52,72,70,82,19,41,14,62,46
"COG0513",172,178,166,171,248,189,126,211,178,152,338,162,162,152,172,171,358,97,182,153
"COG0514",24,28,49,53,80,25,27,81,11,50,95,40,36,20,19,66,133,34,31,23
"COG0515",59,53,181,90,54,70,77,101,36,38,90,53,91,23,38,44,101,71,42,54
"COG0516",81,114,122,100,62,104,96,164,103,75,66,102,114,122,116,91,88,166,103,123
"COG0517",145,156,122,64,128,104,149,105,104,124,146,110,99,90,103,116,162,66,85,106
"COG0518",145,144,136,46,89,140,125,68,137,124,119,139,149,136,109,55,119,38,127,130
"COG0519",83,118,114,42,50,115,85,48,96,101,95,123,126,102,105,46,77,31,96,90
"COG0520",153,166,156,65,64,158,179,57,163,130,128,149,135,151,138,79,116,53,139,142
"COG0521",32,26,14,5,15,15,35,13,14,20,23,10,9,14,15,14,14,4,17,20
"COG0522",37,48,47,24,26,61,36,25,64,46,55,37,68,62,54,19,72,15,56,38
"COG0523",12,30,61,27,61,67,14,29,125,55,48,52,88,103,72,20,39,8,122,81
"COG0524",129,161,166,63,101,156,120,63,151,147,139,153,158,140,168,62,139,37,141,119
"COG0525",154,163,245,57,67,236,149,60,190,160,64,66,81,74,54,25,45,13,65,46
"COG0526",190,201,182,100,121,194,181,122,171,192,202,175,175,180,189,87,202,88,190,168
"COG0527",98,108,99,77,39,105,89,75,115,101,89,98,114,133,101,52,102,51,121,107
"COG0528",29,30,49,21,18,45,31,20,31,39,34,38,34,41,45,16,32,10,44,29
"COG0529",23,30,35,19,30,29,25,24,22,31,28,26,21,36,23,45,29,24,42,24
"COG0530",37,61,55,36,59,51,50,55,45,40,39,65,56,64,51,65,37,25,66,47
"COG0531",103,104,53,59,89,30,111,75,19,39,37,43,35,13,22,92,41,45,22,28
"COG0532",131,132,190,22,60,156,125,40,167,157,180,161,186,147,166,51,143,35,122,147
"COG0533",16,24,25,12,8,34,12,4,28,24,79,94,86,107,103,33,71,16,103,73
"COG0534",115,112,128,90,143,109,104,97,97,138,167,122,110,113,128,111,175,49,88,107
"COG0535",47,45,41,53,43,36,149,54,46,33,42,27,36,55,41,51,38,74,48,50
"COG0536",49,49,89,34,35,99,49,28,91,81,58,78,71,90,90,35,77,21,78,90
"COG0537",46,40,44,19,24,39,53,34,26,55,45,52,39,36,51,13,36,20,33,37
"COG0538",49,43,86,11,38,93,41,22,100,73,62,84,108,112,87,25,67,22,102,99
"COG0539",90,94,142,35,56,127,94,36,141,144,40,45,37,38,43,16,33,12,37,36
"COG0540",54,64,63,21,40,76,54,35,108,65,19,29,29,24,33,14,16,5,36,14
"COG0541",90,82,71,25,50,99,101,41,96,80,93,96,103,105,87,53,82,23,111,91
"COG0542",135,127,232,135,208,256,196,168,306,225,167,208,217,260,230,215,169,253,312,251
"COG0543",40,28,8,26,21,14,50,46,10,12,19,10,9,9,9,11,21,19,9,7
"COG0544",65,59,93,31,49,102,71,28,84,74,73,79,95,92,100,47,79,30,88,96
"COG0545",43,17,37,23,18,33,28,24,26,27,53,33,33,31,23,23,71,14,55,22
"COG0546",17,23,18,13,15,21,28,20,23,26,52,54,76,52,52,50,61,32,56,60
"COG0547",66,59,62,33,44,82,47,54,72,88,51,62,59,64,71,22,56,22,68,63
"COG0548",70,52,42,43,40,51,33,50,52,55,54,48,56,52,59,18,59,21,52,58
"COG0549",20,18,5,2,3,2,20,4,6,2,0,2,2,5,4,4,3,2,4,2
"COG0550",129,123,208,78,113,209,164,90,208,202,142,215,199,207,227,81,168,72,182,203
"COG0551",21,13,33,52,57,13,37,59,15,21,22,19,11,14,10,21,20,29,19,20
"COG0552",67,79,62,21,38,76,51,23,57,75,65,62,66,66,67,16,58,15,69,51
"COG0553",63,56,52,554,179,87,48,799,72,86,43,52,37,29,35,1346,58,1639,55,168
"COG0554",57,50,61,38,57,59,64,46,90,83,56,94,60,50,67,44,44,22,55,52
"COG0555",3,2,0,3,12,1,1,5,0,1,4,1,1,1,0,2,5,2,1,0
"COG0556",90,106,169,47,76,168,99,56,177,172,169,169,177,214,198,63,123,51,185,169
"COG0557",77,60,101,55,73,80,54,63,124,112,118,103,99,112,93,65,112,28,119,90
"COG0558",58,78,45,30,14,59,82,23,46,45,43,45,53,54,55,25,34,18,47,53
"COG0559",112,113,86,46,212,112,127,51,134,108,81,90,108,104,116,61,77,44,107,106
"COG0560",43,39,27,26,70,24,46,43,26,36,56,19,31,19,22,47,55,19,27,37
"COG0561",20,17,15,103,26,46,13,50,26,25,6,23,14,13,24,82,12,165,24,39
"COG0562",0,0,4,1,0,5,1,4,2,4,1,3,6,11,2,7,5,25,9,9
"COG0563",37,29,48,16,21,40,42,24,36,44,56,49,54,35,54,30,44,37,42,52
"COG0564",99,73,131,84,87,151,71,90,149,153,147,129,142,159,141,78,138,66,127,118
"COG0565",22,18,31,24,31,38,23,22,34,43,32,41,50,41,38,16,34,12,48,46
"COG0566",50,48,88,46,49,78,54,32,102,83,89,97,103,139,96,60,81,31,113,92
"COG0567",91,77,157,51,78,162,80,57,124,152,205,154,145,153,168,95,197,45,137,136
"COG0568",144,123,246,219,148,247,143,133,249,243,159,209,243,246,245,146,161,164,229,213
"COG0569",78,75,91,44,65,82,94,46,88,72,72,84,84,75,102,36,66,20,69,79
"COG0571",30,31,43,11,15,45,35,20,46,65,33,60,46,41,55,15,28,31,44,42
"COG0572",12,25,9,4,2,9,13,9,10,20,6,5,18,16,11,8,10,7,15,9
"COG0573",4,5,20,6,55,43,3,14,86,75,2,18,28,45,67,30,4,4,64,65
"COG0574",192,167,148,60,80,144,216,68,108,127,111,142,138,133,146,75,117,40,102,133
"COG0575",33,26,55,22,33,34,34,11,34,47,38,41,46,47,39,17,40,18,50,40
"COG0576",52,34,56,8,22,48,40,20,48,55,41,43,36,56,58,22,41,21,45,39
"COG0577",108,104,138,84,63,132,86,85,117,108,139,123,110,132,106,73,122,37,133,90
"COG0578",33,34,42,26,68,32,26,45,75,58,41,31,24,18,22,60,55,24,23,22
"COG0579",52,52,40,16,39,48,48,33,68,38,31,39,67,57,55,32,16,24,73,46
"COG0580",26,38,29,12,3,18,19,9,15,35,21,32,16,15,14,4,29,11,12,9
"COG0581",7,12,22,26,48,50,5,32,67,63,3,18,30,44,46,42,5,13,50,59
"COG0582",173,148,88,642,248,93,256,416,145,98,28,26,38,31,29,204,34,241,40,54
"COG0583",67,26,34,188,257,36,51,264,27,45,252,117,94,111,88,449,302,330,165,142
"COG0584",58,60,39,34,61,32,50,48,40,39,15,20,17,9,16,14,10,7,12,13
"COG0585",24,28,13,22,15,10,14,15,6,3,16,0,2,4,2,10,7,7,6,4
"COG0586",10,14,10,12,26,15,8,11,19,12,9,11,19,15,7,19,6,4,17,17
"COG0587",246,212,270,452,164,246,244,265,264,287,221,269,270,253,296,444,229,566,236,292
"COG0588",29,24,37,22,17,29,31,13,36,40,17,36,36,22,39,11,17,4,30,37
"COG0589",49,35,22,45,59,26,49,70,10,53,13,26,15,14,10,59,9,27,24,16
"COG0590",27,29,40,12,20,37,40,24,28,33,29,33,23,23,36,12,18,17,28,23
"COG0591",210,186,104,185,203,64,297,198,56,80,134,93,84,32,79,130,124,111,76,71
"COG0592",53,65,106,54,40,107,94,45,69,79,75,111,96,88,112,38,80,50,105,97
"COG0593",99,105,138,53,75,135,106,49,127,130,121,122,131,148,167,70,128,50,126,131
"COG0594",4,3,0,2,1,2,6,1,1,1,7,3,4,4,1,7,5,5,5,5
"COG0595",38,30,77,28,39,103,52,27,117,72,48,71,95,144,92,37,54,9,102,90
"COG0596",362,401,347,222,359,358,275,287,363,413,407,376,355,381,339,316,457,145,360,285
