"","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3"
"COG0295",4,15,15,10,11,11,8,5,7,7,5,13,14,1,8,7,2,6,8,5
"COG0296",6,25,12,7,7,10,8,3,14,9,14,23,46,32,11,22,22,58,43,37
"COG0297",4,60,26,20,22,25,32,17,31,24,16,21,9,26,6,26,21,31,37,30
"COG0298",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",11,48,38,34,41,32,22,37,34,49,50,38,19,44,47,37,38,49,49,49
"COG0300",24,26,14,19,15,17,12,26,17,29,21,27,31,23,31,28,20,19,38,21
"COG0301",3,4,13,27,4,22,13,41,0,2,24,4,0,3,28,2,4,1,5,3
"COG0302",10,41,40,44,43,23,35,42,54,53,48,38,35,62,34,56,49,50,63,54
"COG0303",71,50,88,91,47,72,54,76,63,50,73,60,29,58,65,93,62,60,56,47
"COG0304",129,122,114,97,101,92,92,86,112,119,108,113,57,129,124,143,134,136,132,139
"COG0305",101,107,110,101,136,73,95,64,357,176,76,112,572,199,123,174,134,167,152,147
"COG0306",44,40,27,51,14,30,42,52,37,32,37,57,10,39,50,28,27,15,31,42
"COG0307",18,52,25,35,42,32,22,28,41,52,32,28,15,40,35,30,42,42,42,42
"COG0308",37,62,44,59,43,51,77,42,45,44,155,127,196,112,142,104,131,115,126,130
"COG0309",3,0,1,2,0,5,1,2,0,0,10,2,5,1,2,0,1,0,1,1
"COG0310",0,0,3,1,3,0,0,0,7,6,2,2,1,5,7,16,9,3,7,5
"COG0311",0,4,9,19,14,11,10,16,8,7,4,4,1,2,6,2,1,0,2,1
"COG0312",30,26,18,39,39,26,39,28,38,48,64,115,38,135,107,194,144,157,158,119
"COG0313",38,51,32,32,69,29,34,31,41,58,48,67,21,50,63,49,65,63,58,50
"COG0314",7,10,32,18,20,15,21,21,16,13,10,29,11,18,13,21,14,6,14,14
"COG0315",8,12,45,38,26,14,23,19,19,16,22,18,8,15,18,21,8,9,21,16
"COG0316",25,42,35,46,59,37,48,54,61,59,40,47,35,70,51,37,56,72,57,66
"COG0317",121,144,115,106,122,92,118,120,156,173,129,142,93,153,143,157,146,160,157,179
"COG0318",568,229,389,434,273,396,377,454,339,310,94,109,151,95,122,123,111,72,84,101
"COG0319",13,14,31,36,30,20,15,14,33,25,17,30,12,33,21,28,23,26,18,28
"COG0320",19,88,50,49,84,38,48,47,73,63,17,12,9,32,24,32,23,26,29,30
"COG0321",4,23,12,15,20,10,10,19,24,21,42,31,28,53,37,59,41,51,57,47
"COG0322",23,42,41,26,42,34,25,26,51,41,113,184,67,154,170,155,150,168,140,149
"COG0323",74,39,63,32,55,46,52,44,41,31,51,39,42,36,26,38,40,14,23,30
"COG0324",30,62,56,49,49,39,50,42,49,74,61,80,21,67,62,57,67,58,58,66
"COG0325",5,15,10,13,12,9,10,16,13,18,34,34,24,39,54,42,60,57,39,53
"COG0326",41,88,44,46,55,31,57,30,75,62,44,63,9,72,38,54,49,98,61,55
"COG0327",14,17,10,13,11,19,9,9,7,16,13,15,8,9,9,7,5,7,6,8
"COG0328",12,33,28,24,31,18,24,26,30,32,21,34,19,35,29,38,30,44,33,25
"COG0329",31,75,119,114,115,98,85,95,124,98,126,106,39,112,116,107,87,124,112,105
"COG0330",81,105,117,120,105,110,113,120,89,131,131,141,71,109,140,114,131,124,139,137
"COG0331",43,47,49,41,51,38,39,38,55,55,51,62,23,64,57,54,58,65,58,69
"COG0332",64,80,62,69,69,59,70,41,57,65,18,22,24,25,11,17,25,23,25,10
"COG0333",9,11,9,3,6,4,4,4,2,8,4,5,4,11,7,4,4,14,11,10
"COG0334",72,91,63,74,81,65,69,64,48,83,72,69,51,53,70,49,70,37,85,66
"COG0335",13,28,31,19,47,18,23,14,26,37,24,34,21,34,42,31,34,42,30,38
"COG0336",28,46,35,40,52,29,32,33,47,51,32,42,22,76,49,64,58,59,60,40
"COG0337",34,73,68,66,67,44,45,58,75,82,56,79,44,95,70,71,70,72,76,63
"COG0338",12,13,3,20,13,15,13,13,114,25,11,7,9,11,10,16,4,11,5,8
"COG0339",69,88,38,30,47,76,91,41,61,58,48,47,62,43,26,56,40,59,55,42
"COG0340",35,85,34,61,54,35,25,67,41,48,49,44,29,51,61,39,45,43,50,39
"COG0341",36,62,43,64,64,41,41,53,42,66,61,62,41,89,44,69,68,70,70,56
"COG0342",69,90,113,103,109,70,57,71,93,131,100,130,62,119,108,92,116,127,118,127
"COG0343",32,78,77,88,87,41,47,77,73,88,77,94,17,78,95,93,82,94,83,91
"COG0344",18,30,32,22,34,31,28,34,25,22,39,30,11,41,35,25,30,37,31,35
"COG0345",30,42,43,44,46,37,49,23,48,47,36,53,34,52,41,42,51,60,50,61
"COG0346",23,13,10,26,16,41,32,29,18,11,75,70,69,54,64,43,41,48,54,61
"COG0347",21,24,42,24,11,16,33,9,30,19,17,20,21,23,23,19,14,17,15,24
"COG0348",18,6,18,6,5,9,13,4,3,0,24,9,33,2,12,5,8,0,5,2
"COG0349",34,46,33,37,40,42,48,28,34,36,33,32,53,46,40,52,51,31,34,45
"COG0350",20,12,25,28,23,33,22,37,23,21,27,19,18,24,23,18,23,12,12,24
"COG0351",29,39,26,36,34,20,32,32,18,37,46,26,24,34,45,30,24,40,37,40
"COG0352",41,44,22,32,26,35,28,29,16,25,33,19,23,26,25,30,31,41,44,36
"COG0353",13,43,41,47,49,22,35,40,43,44,43,34,17,49,32,45,39,48,26,52
"COG0354",25,39,34,31,38,26,22,38,41,50,47,62,24,55,48,58,49,34,48,52
"COG0355",15,35,23,15,25,13,20,25,24,30,19,23,6,28,20,23,29,28,27,22
"COG0356",29,60,46,52,65,29,55,50,75,72,62,68,25,76,75,61,69,83,80,60
"COG0357",19,38,18,27,37,23,27,22,33,46,35,39,29,47,27,38,34,37,29,49
"COG0358",75,140,136,113,117,95,109,116,151,138,116,110,170,148,121,134,130,125,157,149
"COG0359",18,30,34,27,22,19,16,24,28,31,22,28,18,29,33,32,35,23,39,39
"COG0360",14,30,27,20,37,26,20,20,30,27,10,6,5,8,8,12,7,7,12,8
"COG0361",7,22,19,14,20,16,10,11,21,24,14,23,10,26,16,21,18,18,17,24
"COG0362",26,48,13,7,33,17,23,11,22,24,7,27,25,28,17,22,31,53,37,30
"COG0363",12,34,40,29,32,28,18,18,35,34,22,23,38,20,21,32,30,30,35,28
"COG0364",29,58,21,4,29,24,27,18,224,28,11,15,66,18,4,68,25,48,30,32
"COG0365",215,186,295,261,283,219,203,243,254,284,224,290,115,261,310,303,293,301,290,343
"COG0366",72,89,27,37,73,147,126,49,87,70,61,42,162,78,29,93,60,83,69,62
"COG0367",41,102,108,93,112,68,93,85,113,101,155,96,97,91,161,101,115,106,122,115
"COG0368",11,23,12,16,9,6,3,8,16,4,11,4,5,11,19,14,12,21,14,11
"COG0369",27,94,4,24,36,28,40,11,32,26,33,35,8,40,19,27,45,32,53,36
"COG0370",3,13,47,25,5,20,29,28,5,6,11,4,14,1,12,4,8,7,7,1
"COG0371",0,35,8,19,14,18,8,31,21,13,8,4,0,1,7,3,5,4,6,6
"COG0372",79,97,77,96,112,82,94,112,89,102,85,100,65,79,103,86,92,92,70,92
"COG0373",29,69,29,50,31,40,42,58,38,40,48,42,23,43,60,26,24,44,47,37
"COG0374",18,4,6,4,1,7,22,2,0,0,5,0,9,0,2,0,0,3,0,0
"COG0375",1,0,2,0,2,1,2,0,5,0,2,0,4,0,0,1,0,5,1,0
"COG0376",94,39,8,17,93,43,86,46,62,75,60,81,54,97,102,69,139,116,84,112
"COG0377",9,34,36,56,53,20,24,46,36,21,40,31,8,30,38,31,26,29,27,35
"COG0378",16,6,9,8,17,8,13,10,12,4,13,10,5,14,7,10,5,28,7,8
"COG0379",27,58,41,45,47,31,30,31,41,49,41,46,37,65,55,40,44,58,45,40
"COG0380",17,6,4,2,6,24,9,8,13,2,2,6,42,1,2,16,9,10,11,0
"COG0381",22,39,38,30,37,21,22,24,43,41,35,42,33,42,59,40,54,30,42,49
"COG0382",36,123,68,66,98,44,59,66,79,89,68,81,25,84,63,87,89,70,81,87
"COG0383",0,16,16,2,9,16,3,16,12,10,4,8,26,2,7,13,11,5,30,4
"COG0384",12,11,10,11,11,21,26,13,13,15,7,16,20,9,9,14,13,12,14,14
"COG0385",28,3,7,3,14,9,5,8,16,7,43,42,34,41,25,41,28,33,37,29
"COG0386",13,35,12,14,34,26,25,11,43,39,22,45,18,37,28,40,37,40,30,44
"COG0387",0,7,1,8,2,4,1,4,4,4,3,8,0,6,2,5,7,2,4,7
"COG0388",184,126,152,113,105,149,138,138,103,100,109,89,179,120,126,113,122,154,105,90
"COG0389",68,124,72,79,129,92,119,88,81,101,94,115,88,121,86,91,104,105,93,97
"COG0390",1,3,16,12,4,9,11,10,1,2,4,3,0,2,4,4,2,0,2,1
"COG0391",5,28,22,20,22,18,19,39,23,19,35,15,1,31,26,21,24,26,25,18
"COG0392",39,36,10,15,10,21,18,25,5,5,23,4,7,12,13,9,9,10,7,18
"COG0393",2,6,5,6,3,9,4,3,6,4,8,4,11,4,5,3,5,6,9,6
"COG0394",38,26,28,14,31,37,28,23,30,25,28,26,52,26,31,23,29,21,26,17
"COG0395",61,33,96,95,117,108,56,103,142,98,21,43,49,38,33,41,36,33,32,28
"COG0396",11,13,9,12,27,14,5,16,15,11,57,45,23,67,63,56,67,40,50,42
"COG0397",52,91,20,50,91,38,67,31,63,83,54,98,34,74,56,87,76,77,60,84
"COG0398",46,53,16,28,38,35,43,26,42,43,26,26,15,35,30,32,40,28,37,38
"COG0399",122,182,235,197,160,128,88,190,205,188,204,170,132,198,232,161,152,149,154,226
"COG0400",20,35,43,32,37,25,21,27,40,46,31,42,9,45,32,32,35,42,43,39
"COG0401",5,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",87,94,101,107,57,111,109,139,70,41,83,55,78,60,60,68,68,64,55,65
"COG0403",69,163,144,76,137,73,85,78,168,139,96,134,106,174,115,183,130,180,153,130
"COG0404",165,284,629,576,496,236,388,394,557,614,332,599,69,601,541,548,584,511,497,580
"COG0405",154,78,139,146,120,136,156,167,111,111,52,47,25,51,40,36,48,42,44,44
"COG0406",47,62,23,34,40,41,30,36,45,57,38,32,49,54,47,52,54,43,57,27
"COG0407",52,77,49,49,58,35,39,44,60,93,48,75,39,70,67,70,60,76,80,68
"COG0408",25,56,23,21,34,27,35,26,56,67,27,51,19,62,33,72,56,80,44,61
"COG0409",10,1,2,3,0,6,10,1,0,0,3,0,11,0,0,0,0,1,1,0
"COG0410",132,50,119,93,74,85,79,94,84,55,57,79,47,77,72,103,82,74,69,87
"COG0411",100,41,99,75,86,76,62,90,70,60,49,84,43,87,97,95,78,74,67,83
"COG0412",40,17,53,58,38,48,49,83,27,27,57,36,54,35,38,41,26,47,48,34
"COG0413",35,52,36,56,73,35,39,49,92,81,66,71,33,89,83,74,56,77,57,93
"COG0414",28,50,27,21,49,26,24,22,32,62,30,50,25,49,33,51,35,62,50,50
"COG0415",60,248,5,5,190,49,88,19,173,229,22,78,23,59,53,89,84,93,61,65
"COG0416",34,57,76,49,53,33,45,32,53,49,49,64,23,59,43,37,55,56,53,40
"COG0417",25,70,57,68,77,35,63,71,482,180,54,111,261,178,82,163,79,84,87,96
"COG0418",31,34,5,9,17,16,27,8,44,19,3,4,4,3,2,2,5,9,8,8
"COG0419",27,42,48,38,17,37,25,52,244,80,60,23,140,81,59,56,35,37,24,31
"COG0420",17,5,7,20,6,22,6,26,5,3,22,6,34,2,14,7,7,1,2,0
"COG0421",25,33,20,15,12,24,13,27,34,12,24,9,29,17,6,15,5,22,16,9
"COG0422",34,68,16,36,18,30,45,32,30,21,40,18,23,24,32,14,14,46,18,23
"COG0423",1,17,6,15,17,5,12,15,12,27,67,73,20,60,86,47,60,52,63,57
"COG0424",32,45,32,35,50,27,40,33,42,50,39,51,21,49,43,37,38,36,36,30
"COG0425",12,7,10,14,0,6,3,14,5,1,13,6,4,5,11,4,3,5,2,4
"COG0426",1,117,12,2,34,6,9,2,66,18,5,10,0,53,3,27,21,61,41,40
"COG0427",27,14,5,5,4,13,24,5,4,2,12,4,5,3,5,1,2,4,1,2
"COG0428",26,18,18,7,5,9,10,5,4,20,14,10,10,13,12,3,11,3,11,11
"COG0429",16,29,10,14,13,16,13,12,18,10,14,5,6,16,1,9,8,24,10,14
"COG0430",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0
"COG0431",21,27,5,12,25,36,29,19,21,11,30,8,21,18,22,20,20,11,21,10
"COG0432",10,22,32,26,16,13,20,25,20,19,27,17,5,18,28,32,16,27,18,21
"COG0433",42,8,14,24,6,61,15,28,2,4,37,3,99,8,19,12,11,1,8,3
"COG0434",0,2,1,7,5,6,1,5,2,7,5,8,10,8,3,4,12,1,2,8
"COG0435",22,32,3,3,9,15,25,14,18,12,10,5,10,21,2,10,9,19,21,28
"COG0436",224,259,277,287,283,194,178,267,241,260,249,257,132,251,262,251,230,251,216,291
"COG0437",40,43,66,53,36,38,43,43,25,30,34,33,11,26,35,35,37,19,33,28
"COG0438",336,577,402,327,525,429,406,371,411,449,428,387,574,503,467,425,564,390,504,483
"COG0439",199,122,126,135,142,97,104,137,112,111,99,128,43,121,141,113,124,159,116,114
"COG0440",16,29,22,24,35,13,29,26,32,45,39,34,11,25,38,29,48,47,30,33
"COG0441",77,127,137,129,139,85,80,108,150,152,133,153,58,162,143,178,173,159,159,161
"COG0442",45,114,102,99,108,76,79,101,108,98,35,28,20,46,41,34,29,36,45,42
"COG0443",86,270,163,150,197,111,130,144,213,209,189,192,82,213,190,213,217,205,236,237
"COG0444",48,16,68,86,37,52,30,74,49,11,82,35,34,21,57,50,24,24,22,30
"COG0445",63,143,102,82,135,76,77,64,120,158,87,113,44,145,121,110,134,140,140,141
"COG0446",247,99,294,293,158,202,194,211,220,216,138,241,101,202,170,221,185,148,162,234
"COG0447",2,17,20,2,1,4,4,3,3,5,7,9,14,21,12,10,14,25,14,19
"COG0448",9,34,24,2,10,21,18,9,10,9,6,14,19,16,4,15,8,16,13,15
"COG0449",51,123,111,140,131,91,91,109,103,119,119,114,62,131,137,136,156,114,111,134
"COG0450",41,35,25,14,23,25,26,30,24,16,39,18,38,30,16,14,6,24,24,31
"COG0451",169,532,467,406,474,305,284,387,755,521,509,425,391,571,454,481,513,498,440,604
"COG0452",34,78,65,74,89,49,61,68,80,69,19,40,18,21,20,29,33,18,33,28
"COG0454",112,99,62,68,88,112,104,82,77,79,75,66,108,63,65,79,75,91,72,75
"COG0455",2,5,10,11,6,17,15,16,10,6,19,0,15,1,6,13,7,7,2,4
"COG0456",32,26,18,36,16,30,27,46,13,20,29,22,29,16,20,20,15,18,18,24
"COG0457",198,462,571,514,406,393,438,488,318,323,530,402,193,442,409,382,414,356,407,440
"COG0458",114,231,192,205,228,128,150,190,227,255,220,221,103,245,283,229,231,272,251,240
"COG0459",63,210,135,185,167,103,130,171,184,198,160,155,246,181,186,158,173,179,185,194
"COG0460",47,81,68,80,77,52,68,64,70,80,67,88,56,90,86,81,68,72,74,75
"COG0461",21,50,44,52,41,27,43,34,42,48,45,45,18,71,53,36,47,37,47,49
"COG0462",38,91,84,88,89,50,59,66,66,96,13,21,17,25,33,25,33,21,22,31
"COG0463",211,451,486,325,362,306,321,398,300,310,144,98,78,136,121,108,123,112,112,104
"COG0464",36,79,22,92,45,59,52,100,51,43,80,40,51,30,77,47,39,36,45,36
"COG0465",69,290,133,125,186,90,113,78,224,191,122,183,77,213,143,202,180,249,218,199
"COG0466",127,91,129,148,112,105,95,126,97,150,123,153,68,116,139,116,113,144,131,147
"COG0467",19,52,2,2,20,8,6,3,20,17,5,8,0,14,2,21,14,27,22,22
"COG0468",40,88,80,88,106,60,62,102,279,148,102,99,209,154,106,123,114,104,134,137
"COG0469",59,101,75,66,84,56,50,43,77,76,56,75,51,76,53,92,69,89,84,69
"COG0470",47,87,64,90,103,52,50,81,259,129,92,90,148,115,96,127,92,95,86,113
"COG0471",120,92,107,117,76,127,123,84,67,96,103,101,85,101,75,75,83,103,102,116
"COG0472",50,101,124,100,117,75,99,67,98,112,105,93,55,110,131,108,123,143,124,149
"COG0473",77,85,86,115,83,84,75,104,96,107,89,93,53,97,116,100,87,124,107,83
"COG0474",32,20,29,19,14,38,47,23,21,8,8,11,44,12,3,29,11,2,15,8
"COG0475",72,47,34,48,32,80,45,87,46,24,67,20,116,48,54,55,36,40,58,37
"COG0476",32,60,85,63,67,56,65,63,57,34,73,61,48,57,71,55,46,56,47,55
"COG0477",574,407,526,504,525,729,608,650,419,379,720,523,732,479,572,545,458,471,479,445
"COG0478",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0
"COG0479",28,37,51,69,65,44,36,50,82,67,64,79,36,67,75,56,67,60,64,62
"COG0480",80,156,205,198,158,150,168,193,146,154,178,147,99,167,165,158,189,180,182,180
"COG0481",64,117,130,110,127,72,84,81,133,142,110,147,68,140,132,102,143,172,136,148
"COG0482",50,58,73,77,63,55,64,84,77,74,44,77,45,93,88,75,87,88,86,92
"COG0483",62,104,103,96,102,76,88,99,78,98,95,85,98,114,90,95,118,114,112,105
"COG0484",25,107,83,117,126,70,76,94,85,106,120,123,49,102,142,105,123,94,111,100
"COG0486",46,90,82,55,81,50,60,55,78,119,65,80,16,102,75,95,99,103,94,115
"COG0488",229,161,92,113,94,191,147,149,122,102,107,134,212,81,52,87,84,79,110,101
"COG0489",126,113,74,89,116,94,93,80,80,81,86,85,101,91,102,92,89,80,91,100
"COG0490",0,0,0,0,0,1,0,1,0,0,1,0,14,0,0,0,0,0,0,0
"COG0491",207,152,161,190,173,202,166,220,155,180,198,171,176,154,178,180,162,151,179,154
"COG0492",70,132,99,76,147,73,67,104,133,162,116,136,74,159,148,124,152,156,158,121
"COG0493",50,35,228,172,103,86,85,101,81,115,89,120,80,100,95,122,87,111,70,106
"COG0494",143,70,97,116,108,112,109,130,91,109,124,93,90,103,141,101,110,100,85,71
"COG0495",94,166,141,156,181,117,129,168,164,226,188,211,84,194,222,205,237,217,202,193
"COG0496",21,39,29,22,30,17,37,23,33,21,20,25,21,34,26,27,31,32,36,26
"COG0497",57,75,49,49,35,40,61,43,57,45,45,37,61,36,23,42,34,41,40,50
"COG0498",41,81,116,135,92,84,85,117,93,106,136,107,53,107,144,97,111,109,85,88
"COG0499",48,93,120,103,111,64,76,91,96,116,73,95,45,109,106,123,126,134,104,122
"COG0500",223,277,449,417,308,322,275,359,290,269,349,294,241,304,318,269,287,271,295,315
"COG0501",85,41,70,53,50,65,54,45,59,63,61,47,55,69,65,66,86,65,62,71
"COG0502",33,35,13,18,11,10,22,22,18,12,24,11,28,13,21,14,12,14,18,10
"COG0503",13,39,32,35,49,26,25,26,38,31,36,35,21,48,31,34,42,29,46,36
"COG0504",71,124,98,100,115,69,88,103,120,122,84,120,56,142,113,131,143,138,116,142
"COG0505",40,103,78,76,100,50,56,79,60,87,66,104,39,94,100,95,84,87,82,102
"COG0506",58,38,54,52,49,74,73,47,23,60,50,56,99,40,36,32,33,28,42,56
"COG0507",110,70,31,50,43,101,69,70,39,48,58,31,194,39,13,47,27,42,43,37
"COG0508",125,160,103,138,221,166,112,123,192,224,143,218,168,225,196,193,247,218,216,225
"COG0509",11,29,36,25,28,14,17,18,24,33,28,34,10,31,19,20,25,26,25,33
"COG0510",0,2,15,10,15,12,6,8,9,17,8,22,0,12,12,18,11,9,11,9
"COG0511",32,15,11,16,10,13,20,10,12,12,43,41,19,29,32,37,42,50,41,32
"COG0512",30,47,52,54,59,33,44,52,51,49,42,50,23,56,65,44,75,72,52,55
"COG0513",219,169,199,145,141,188,199,179,170,165,162,249,236,141,136,174,148,154,154,159
"COG0514",84,62,16,12,27,58,45,34,32,28,39,34,83,19,17,19,37,18,52,16
"COG0515",51,57,69,56,66,99,80,70,128,42,118,108,97,28,35,112,60,26,89,42
"COG0516",60,103,113,89,115,86,80,94,104,114,99,119,122,132,140,107,106,125,109,103
"COG0517",132,94,161,169,100,132,120,156,80,132,118,119,119,110,136,110,124,113,120,111
"COG0518",96,112,139,133,124,100,112,141,118,116,104,137,54,133,137,109,151,142,131,142
"COG0519",36,84,101,96,89,76,68,87,70,106,72,100,44,123,116,81,100,99,123,100
"COG0520",78,136,173,181,160,128,124,134,129,132,158,144,100,143,166,151,150,137,152,141
"COG0521",21,12,43,43,16,21,24,20,18,19,22,26,12,22,19,20,24,10,18,25
"COG0522",21,51,50,38,55,25,33,39,47,43,44,66,26,56,50,52,60,52,47,47
"COG0523",56,140,12,17,72,29,44,16,57,45,30,33,22,51,19,60,43,104,65,39
"COG0524",96,152,128,140,160,123,115,165,143,143,143,167,80,140,144,142,178,147,143,190
"COG0525",85,199,142,172,206,117,118,155,199,182,153,207,107,213,217,178,220,220,195,230
"COG0526",95,199,160,194,225,144,166,177,179,213,195,168,97,204,205,181,204,195,201,189
"COG0527",65,88,78,104,98,77,88,110,97,107,112,97,56,110,138,82,96,124,81,89
"COG0528",7,14,7,12,19,11,11,14,15,14,35,33,22,33,49,29,36,36,28,40
"COG0529",40,30,21,20,28,32,36,19,35,26,21,29,24,35,27,25,25,30,33,26
"COG0530",67,73,37,54,53,45,53,41,49,53,50,38,51,42,59,51,57,48,53,53
"COG0531",85,60,113,118,42,99,97,88,32,40,66,37,126,34,69,37,56,26,35,49
"COG0532",67,138,132,144,173,75,89,130,111,166,131,182,43,151,219,142,180,166,165,153
"COG0533",37,70,61,70,94,46,62,67,78,71,67,82,40,89,86,78,105,103,84,96
"COG0534",147,76,103,123,128,98,143,105,100,138,93,132,99,120,105,125,127,99,98,116
"COG0535",12,25,55,27,16,23,18,25,16,10,72,29,43,35,40,24,28,47,34,47
"COG0536",42,83,91,55,75,46,52,52,90,95,63,77,36,95,68,84,87,95,84,85
"COG0537",30,39,46,44,42,41,38,28,40,44,38,44,18,54,44,41,38,33,39,48
"COG0538",33,84,69,41,91,32,31,34,84,98,46,82,52,97,74,92,101,107,104,121
"COG0539",66,126,88,97,115,72,91,75,108,128,86,115,69,122,86,97,153,123,120,136
"COG0540",30,60,69,76,77,43,53,77,63,79,80,78,29,85,70,74,67,91,82,75
"COG0541",55,94,79,100,111,63,71,70,88,97,95,67,62,78,112,101,70,84,88,99
"COG0542",196,356,192,146,168,170,168,135,252,210,157,132,223,213,122,178,154,243,214,165
"COG0543",21,9,35,26,11,29,31,29,11,10,31,20,3,1,27,16,12,3,10,8
"COG0544",58,90,95,71,86,71,71,65,86,114,90,78,47,113,81,78,87,116,99,87
"COG0545",22,49,43,29,26,35,43,22,26,29,7,6,16,5,4,10,13,8,14,8
"COG0546",56,68,61,64,67,54,37,60,70,41,60,39,36,56,51,56,52,66,52,48
"COG0547",53,64,61,55,62,42,61,55,58,67,26,19,13,27,18,22,27,22,33,25
"COG0548",46,56,69,59,42,51,68,70,47,48,54,47,29,56,60,66,56,49,43,65
"COG0549",1,10,20,28,12,7,17,21,9,2,4,6,4,13,5,8,7,4,11,9
"COG0550",104,180,137,150,182,120,96,120,171,212,159,191,92,195,172,173,201,217,188,194
"COG0551",55,18,22,10,18,32,36,28,21,25,52,25,8,28,17,10,21,10,22,11
"COG0552",31,63,51,55,75,42,47,65,71,67,56,68,23,61,48,65,61,79,52,70
"COG0553",188,68,32,48,40,122,81,82,152,64,28,21,420,21,23,30,16,8,29,12
"COG0554",42,31,98,47,63,41,65,65,60,59,19,27,20,21,35,29,23,21,30,19
"COG0555",9,1,1,2,0,6,2,9,1,2,2,4,2,2,4,0,1,0,0,0
"COG0556",27,54,34,32,53,27,41,31,42,48,128,180,79,166,184,170,159,204,183,174
"COG0557",97,153,66,64,72,56,60,82,84,84,49,75,66,69,40,76,81,107,94,62
"COG0558",24,37,65,65,47,41,45,79,36,44,48,68,26,55,53,67,69,46,44,50
"COG0559",224,58,120,130,117,121,91,118,121,72,78,100,97,95,104,125,102,125,95,116
"COG0560",58,21,40,57,26,47,16,49,23,27,29,29,61,21,32,41,29,17,22,18
"COG0561",25,19,7,18,27,25,6,28,36,25,44,20,66,33,21,34,13,16,17,37
"COG0562",1,7,1,2,5,5,1,3,6,7,1,2,7,6,4,12,7,3,4,5
"COG0563",15,55,54,48,51,33,32,28,34,37,42,40,48,52,41,42,52,41,33,39
"COG0564",92,109,98,76,118,82,92,84,121,112,78,105,69,128,92,163,128,156,109,113
"COG0565",29,41,30,25,43,23,29,24,47,33,25,55,13,45,32,41,52,55,43,46
"COG0566",43,115,48,60,91,59,60,48,90,90,58,77,95,96,69,95,99,105,107,98
"COG0567",101,89,90,82,147,79,68,63,126,216,98,166,105,156,130,143,166,188,167,147
"COG0568",145,245,176,133,213,102,154,121,224,202,147,188,116,230,195,186,175,240,223,228
"COG0569",45,69,81,76,89,57,57,52,69,92,24,22,12,25,30,22,32,19,26,28
"COG0571",23,37,35,28,46,24,33,26,33,53,31,55,24,38,41,46,43,44,50,38
"COG0572",3,11,17,20,10,12,26,15,11,9,8,7,9,4,8,8,4,17,10,7
"COG0573",45,49,5,8,86,13,16,13,27,8,17,22,45,27,8,68,20,90,13,15
"COG0574",88,92,199,204,140,120,122,187,156,137,147,156,56,143,186,143,168,127,131,133
"COG0575",30,51,46,47,47,30,49,37,50,47,33,39,33,38,33,49,50,44,52,56
"COG0576",17,29,56,33,40,34,33,39,37,46,43,46,20,34,48,37,38,51,50,42
"COG0577",54,181,95,83,130,97,125,76,105,94,125,101,112,113,103,98,117,104,140,127
"COG0578",63,32,28,22,29,43,34,38,40,43,17,34,96,29,28,37,28,20,34,31
"COG0579",29,64,36,53,43,29,46,71,55,31,48,23,38,47,48,38,39,62,32,36
"COG0580",2,0,3,11,12,9,4,11,13,7,26,39,22,20,36,19,30,13,26,15
"COG0581",38,49,7,2,113,29,15,14,27,9,15,16,42,21,8,57,17,88,17,12
"COG0582",255,185,247,143,86,272,278,182,106,73,126,53,575,90,64,96,98,99,96,86
"COG0583",709,115,97,105,89,469,400,238,116,89,196,78,339,100,102,82,85,107,90,86
"COG0584",56,22,66,57,41,65,65,59,47,56,36,48,72,48,45,46,48,42,52,43
"COG0585",23,8,3,17,11,17,12,33,8,2,8,8,2,5,15,13,11,4,3,7
"COG0586",25,25,3,8,10,21,8,21,14,8,9,10,38,16,16,7,9,14,19,13
"COG0587",171,246,263,236,272,217,228,206,309,344,253,252,368,281,260,252,295,279,257,268
"COG0588",2,10,10,10,15,10,4,5,9,4,37,42,20,41,31,34,37,36,41,33
"COG0589",66,31,42,41,31,71,54,45,31,24,57,22,40,8,45,35,30,23,36,8
"COG0590",31,27,39,27,32,30,21,34,41,38,36,32,18,28,34,31,49,24,38,38
"COG0591",184,119,237,205,122,169,203,177,90,112,193,113,87,99,170,71,95,54,96,133
"COG0592",54,88,100,97,94,74,64,82,85,108,76,103,41,94,100,99,99,86,92,103
"COG0593",88,122,130,101,134,99,96,85,120,134,107,148,76,149,131,136,140,159,144,146
"COG0594",11,6,7,4,1,7,11,3,4,1,5,7,8,6,7,7,2,2,4,3
"COG0595",24,66,43,38,67,53,43,47,77,77,47,52,47,80,80,77,68,110,67,80
"COG0596",347,349,272,350,336,414,367,395,313,389,335,403,351,378,379,332,345,350,373,354
