"","X85_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2"
"COG0295",16,10,9,11,2,12,3,6,3,4,8,10,10,7,4,2,8,2,5,7
"COG0296",19,32,22,23,60,35,43,20,52,31,15,17,36,23,17,43,2,24,22,15
"COG0297",7,6,5,6,14,11,8,4,14,1,6,18,24,13,11,29,6,23,16,10
"COG0298",0,0,1,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,1
"COG0299",35,35,21,39,54,34,53,21,31,50,41,43,30,47,36,46,49,33,37,12
"COG0300",37,32,21,13,28,14,16,14,33,30,18,11,10,31,23,21,15,25,30,29
"COG0301",1,39,33,17,2,0,8,1,7,3,17,31,18,40,33,0,7,0,41,0
"COG0302",38,37,40,46,65,46,43,24,54,49,45,57,24,42,47,54,58,53,41,8
"COG0303",51,69,78,80,52,59,65,34,47,49,41,54,82,90,90,33,62,57,74,53
"COG0304",166,98,85,100,119,150,146,57,141,129,129,60,108,85,88,122,96,160,89,120
"COG0305",108,77,60,85,210,130,136,911,153,127,108,1003,95,72,105,166,198,143,77,117
"COG0306",16,20,19,17,12,11,17,1,9,19,48,14,41,54,52,20,25,19,49,44
"COG0307",48,23,31,30,41,40,37,21,30,38,48,10,31,29,22,42,51,35,33,26
"COG0308",253,236,248,199,133,94,111,117,98,120,49,54,55,52,60,41,42,43,68,37
"COG0309",0,7,9,7,0,1,0,13,0,0,6,8,2,6,3,1,0,0,3,9
"COG0310",0,0,0,0,6,5,2,1,7,1,5,0,2,0,1,2,17,0,0,0
"COG0311",1,15,8,6,3,0,9,3,8,6,9,12,16,21,11,5,3,2,17,0
"COG0312",102,77,68,114,154,137,114,54,132,128,114,54,83,92,95,130,218,122,105,86
"COG0313",62,25,20,34,74,82,61,24,55,56,22,10,15,9,5,20,26,31,15,9
"COG0314",30,20,23,16,8,16,20,8,15,11,19,15,27,13,25,9,18,10,20,3
"COG0315",30,23,19,35,18,18,11,9,18,17,14,15,43,25,17,16,26,6,25,10
"COG0316",59,61,40,60,66,68,51,61,47,58,67,61,45,54,49,52,61,56,61,35
"COG0317",138,100,118,114,170,190,127,74,152,154,133,112,123,106,105,178,175,168,101,125
"COG0318",378,411,341,478,290,347,310,482,311,300,365,146,384,413,404,313,221,342,463,541
"COG0319",40,17,21,21,33,35,22,8,18,20,21,13,27,20,24,26,23,35,19,14
"COG0320",47,35,28,57,110,56,74,28,68,78,18,13,16,11,18,28,31,20,12,10
"COG0321",42,31,15,37,35,44,49,18,41,62,43,18,32,26,32,40,51,43,36,19
"COG0322",158,78,80,101,156,189,137,51,136,153,115,73,110,82,84,150,151,145,122,77
"COG0323",65,42,43,40,21,32,33,42,41,42,40,42,41,37,34,18,16,38,34,64
"COG0324",48,49,35,58,74,78,66,28,66,63,44,29,38,52,45,69,76,85,41,34
"COG0325",50,32,23,41,60,65,37,11,40,64,44,34,54,21,27,67,50,67,24,24
"COG0326",90,47,54,47,86,78,71,12,69,68,57,19,47,39,38,57,84,73,34,42
"COG0327",22,11,17,16,7,11,7,10,9,11,9,9,16,12,7,10,19,7,8,16
"COG0328",43,22,17,25,31,37,33,16,47,44,24,13,20,20,22,33,64,25,23,16
"COG0329",98,100,67,93,109,116,99,41,91,100,121,41,100,103,108,121,104,116,103,37
"COG0330",156,107,118,109,102,133,109,78,145,123,125,88,130,140,140,119,133,142,112,108
"COG0331",59,27,24,52,50,65,50,24,45,62,54,24,53,32,55,59,62,52,37,27
"COG0332",26,16,21,24,29,18,16,14,19,19,49,61,53,54,36,47,70,56,69,35
"COG0333",3,2,6,4,12,9,8,2,2,8,4,2,1,1,5,9,4,14,4,3
"COG0334",27,26,27,29,13,11,20,17,25,20,70,79,92,70,59,53,60,43,62,67
"COG0335",35,17,11,15,40,40,36,8,49,31,33,18,19,14,25,37,28,32,16,11
"COG0336",36,31,42,43,62,64,48,23,50,55,59,35,42,27,35,64,57,58,34,22
"COG0337",68,51,38,52,80,97,75,26,58,68,60,32,63,57,49,104,100,97,51,37
"COG0338",6,18,27,14,47,3,14,51,28,18,22,139,5,15,16,24,42,12,28,10
"COG0339",76,58,66,54,48,37,54,77,47,42,29,75,46,41,30,56,75,40,36,84
"COG0340",44,60,41,38,50,52,54,17,40,51,49,18,54,61,54,57,60,41,44,17
"COG0341",92,47,56,57,64,64,66,27,41,70,41,59,48,48,41,76,78,72,40,45
"COG0342",135,76,78,96,122,131,112,43,75,121,102,105,102,74,83,128,124,136,59,76
"COG0343",63,84,70,81,88,86,86,23,85,98,87,49,92,85,92,81,80,85,105,31
"COG0344",31,30,19,27,38,26,22,10,20,20,39,20,30,30,27,30,41,31,26,19
"COG0345",66,33,20,36,61,46,42,43,37,40,39,25,41,46,36,61,66,54,41,27
"COG0346",48,94,100,76,58,73,67,87,62,67,57,37,58,97,104,53,39,55,92,86
"COG0347",15,14,23,12,19,22,6,22,21,16,18,15,26,16,12,20,17,25,25,32
"COG0348",6,22,47,29,4,2,9,48,9,2,10,33,37,18,11,2,7,8,11,81
"COG0349",18,27,30,23,42,44,43,50,38,32,31,12,35,35,35,39,25,48,28,40
"COG0350",26,21,25,29,12,14,15,19,25,20,32,19,39,26,21,15,20,31,27,29
"COG0351",22,54,41,46,46,51,22,17,26,28,47,21,27,35,49,51,41,47,38,23
"COG0352",37,33,38,38,38,40,46,20,27,25,27,14,25,22,34,37,24,37,18,40
"COG0353",9,10,6,9,16,20,17,5,11,15,40,21,29,21,32,41,40,57,27,14
"COG0354",32,25,34,48,39,45,44,18,22,43,40,16,24,44,44,45,48,42,32,34
"COG0355",22,13,22,27,27,27,32,7,35,30,10,8,4,7,7,11,5,9,6,6
"COG0356",81,45,45,48,92,72,80,18,80,68,63,21,51,44,55,76,73,62,51,23
"COG0357",41,21,32,33,44,44,37,13,29,38,34,17,36,28,35,41,35,53,17,15
"COG0358",114,113,90,117,118,162,120,158,115,130,126,281,124,105,107,134,162,135,104,74
"COG0359",22,22,15,22,34,33,24,13,26,26,39,11,43,23,24,42,45,24,22,12
"COG0360",19,23,6,18,27,18,19,8,16,28,22,19,19,22,22,21,32,33,27,7
"COG0361",24,21,15,15,19,24,22,10,24,26,16,25,13,19,35,18,33,18,23,9
"COG0362",24,16,11,10,52,16,31,14,46,21,14,7,7,6,8,43,40,21,7,23
"COG0363",35,32,17,25,30,23,19,24,22,35,23,51,44,24,13,38,22,30,22,16
"COG0364",30,11,21,9,37,24,30,30,38,17,8,15,12,9,10,33,13,21,8,38
"COG0365",248,233,202,280,312,313,246,131,271,259,296,166,314,272,289,315,294,292,263,197
"COG0366",12,86,134,68,73,66,64,68,83,59,43,72,37,56,55,100,41,82,37,61
"COG0367",104,95,77,95,87,86,95,44,91,80,137,111,56,96,90,82,198,98,94,39
"COG0368",6,16,6,9,11,9,7,15,8,8,20,0,5,20,13,12,3,6,16,15
"COG0369",42,23,33,22,34,19,85,15,64,30,34,31,14,16,9,38,0,11,13,29
"COG0370",28,26,16,15,4,5,5,7,10,17,11,43,35,12,15,6,15,16,22,3
"COG0371",0,33,14,26,15,8,12,0,15,12,20,5,14,36,27,15,1,14,32,3
"COG0372",26,33,33,29,38,35,35,27,35,38,95,40,99,92,92,103,89,76,103,68
"COG0373",60,71,49,40,42,38,47,16,29,47,43,10,39,69,80,51,26,30,81,31
"COG0374",0,4,27,6,1,0,4,13,2,0,0,12,3,3,5,2,0,2,3,18
"COG0375",0,0,5,0,7,2,0,3,0,2,0,1,0,0,0,1,0,2,0,1
"COG0376",70,61,88,31,90,116,90,59,89,85,71,35,11,53,56,100,39,105,36,88
"COG0377",13,38,12,34,48,29,39,11,41,33,33,13,44,32,42,33,29,29,49,10
"COG0378",0,14,27,12,24,29,12,7,21,8,5,5,6,10,11,20,1,10,14,15
"COG0379",45,36,45,42,60,53,55,23,65,41,46,48,53,46,44,64,57,49,43,34
"COG0380",6,11,13,3,6,13,10,42,19,13,3,9,5,18,11,14,4,18,6,15
"COG0381",58,39,19,26,31,34,35,25,34,40,46,65,36,23,34,36,71,33,30,19
"COG0382",58,52,42,70,102,78,88,28,87,74,80,43,68,52,47,96,66,67,57,33
"COG0383",0,4,2,1,2,3,6,11,20,10,9,22,20,9,1,9,0,4,11,0
"COG0384",23,18,12,18,6,15,18,16,13,22,13,12,12,16,11,10,8,21,13,10
"COG0385",25,25,38,37,42,34,33,34,35,33,36,14,34,28,25,38,44,36,13,89
"COG0386",49,19,29,10,47,40,38,19,34,36,22,9,19,19,28,49,37,44,17,9
"COG0387",2,2,2,7,5,0,12,0,15,8,7,1,3,5,3,0,0,1,6,1
"COG0388",58,139,121,155,143,156,105,121,104,100,95,66,142,151,128,167,63,112,154,190
"COG0389",103,79,88,74,99,104,108,67,98,124,100,38,73,87,101,127,97,104,87,105
"COG0390",3,12,10,8,3,1,1,1,2,2,2,1,7,17,6,0,0,0,15,3
"COG0391",1,16,14,7,9,2,6,0,7,8,24,9,9,41,36,29,18,9,37,3
"COG0392",8,20,18,22,14,8,14,6,4,1,13,19,16,27,18,10,2,6,21,40
"COG0393",8,7,8,7,5,0,5,4,7,10,6,15,9,7,3,2,0,3,6,2
"COG0394",15,25,22,27,20,34,24,25,25,28,6,8,13,12,7,4,4,15,5,9
"COG0395",90,76,60,95,111,145,79,52,96,130,97,9,85,104,78,107,99,142,100,48
"COG0396",35,48,43,31,55,59,53,22,50,59,55,30,39,39,47,63,63,41,42,22
"COG0397",93,43,53,33,78,67,76,29,74,70,57,12,26,41,64,80,71,67,35,60
"COG0398",19,20,36,35,42,43,54,51,28,21,20,29,30,29,18,45,29,29,27,45
"COG0399",219,196,129,189,142,153,165,140,123,151,199,479,180,213,229,197,202,162,185,91
"COG0400",25,18,18,23,42,46,32,4,36,36,40,25,25,25,28,51,56,46,34,22
"COG0401",0,1,3,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,5
"COG0402",85,103,103,116,68,37,90,58,95,56,79,28,125,131,108,45,42,28,138,89
"COG0403",123,90,84,117,219,118,130,52,147,168,106,60,127,84,83,163,140,118,89,61
"COG0404",599,464,253,540,534,605,489,113,461,592,465,165,586,395,525,464,569,592,521,156
"COG0405",19,47,49,38,37,52,54,31,44,42,160,127,121,154,143,100,110,128,117,131
"COG0406",18,37,27,27,53,39,47,31,39,41,39,27,29,37,50,33,49,39,39,56
"COG0407",73,31,34,39,77,94,73,34,58,59,66,24,60,36,44,74,68,75,28,36
"COG0408",63,17,22,18,77,69,49,19,51,67,33,19,28,15,29,54,67,69,20,20
"COG0409",0,1,10,2,0,0,0,7,0,0,0,9,1,0,0,2,0,1,3,10
"COG0410",48,83,71,105,104,86,66,62,90,70,78,31,110,103,96,96,84,87,99,134
"COG0411",45,66,52,104,79,79,72,59,62,70,70,31,92,87,77,68,98,68,118,93
"COG0412",27,64,48,53,28,48,33,43,50,37,48,39,49,65,68,47,27,33,62,27
"COG0413",38,36,41,42,61,69,56,29,75,106,66,28,42,46,53,88,87,75,47,27
"COG0414",45,18,22,17,46,63,46,24,32,60,35,18,21,17,31,55,60,65,27,32
"COG0415",152,24,53,28,278,283,213,49,190,179,54,7,0,9,10,105,73,78,4,22
"COG0416",35,26,23,48,72,48,44,34,47,50,46,30,63,39,45,52,59,53,44,33
"COG0417",47,52,73,61,171,24,94,177,162,124,70,857,28,80,86,107,418,68,80,18
"COG0418",16,3,7,5,11,6,11,1,12,7,11,7,12,16,8,23,5,24,6,27
"COG0419",27,50,59,46,87,10,22,95,41,43,41,470,33,47,48,42,56,28,37,19
"COG0420",1,28,43,22,1,3,14,21,5,8,20,76,10,31,34,3,3,3,28,14
"COG0421",9,23,21,19,22,9,13,11,19,9,20,38,24,31,24,23,9,7,18,21
"COG0422",6,45,53,42,28,44,28,34,35,18,25,13,37,34,39,41,20,28,50,40
"COG0423",36,61,36,55,46,54,61,4,62,85,77,72,44,61,54,61,50,57,63,6
"COG0424",47,24,23,30,49,47,47,24,31,36,30,37,40,24,25,41,32,52,26,28
"COG0425",9,7,12,12,3,3,2,4,8,6,4,5,12,10,16,4,3,9,14,14
"COG0426",0,1,6,0,73,29,36,0,56,33,4,2,5,2,2,15,0,2,0,1
"COG0427",1,10,44,14,1,2,5,13,8,2,3,13,5,7,4,3,1,3,7,31
"COG0428",17,8,5,15,6,11,28,6,3,20,17,33,5,9,8,8,11,7,13,21
"COG0429",16,9,23,15,31,15,18,6,21,9,7,11,7,9,8,27,3,6,12,15
"COG0430",1,0,1,0,0,0,0,0,1,2,0,5,2,0,0,0,1,0,3,0
"COG0431",6,23,38,18,15,14,29,24,12,14,23,17,6,19,15,16,3,18,16,25
"COG0432",9,16,17,25,28,28,15,7,21,28,18,18,27,16,25,21,20,18,17,13
"COG0433",4,36,55,25,2,5,19,69,9,10,24,97,12,41,49,9,6,4,28,53
"COG0434",4,6,4,1,6,4,4,5,5,11,4,3,3,8,2,3,9,3,5,0
"COG0435",15,10,24,10,20,7,27,22,14,10,2,7,6,4,3,6,0,4,0,8
"COG0436",206,243,201,241,264,234,244,110,264,235,270,169,272,257,273,263,262,221,270,214
"COG0437",49,40,26,48,20,26,19,31,38,47,42,48,57,39,32,22,21,37,34,50
"COG0438",468,383,358,324,379,428,422,347,386,424,428,791,333,362,350,427,578,431,334,381
"COG0439",94,127,123,116,120,138,134,84,160,128,144,54,136,149,133,145,165,147,159,177
"COG0440",23,27,21,37,36,43,30,13,32,38,31,14,27,25,26,51,41,27,30,11
"COG0441",135,108,99,118,143,149,136,52,150,176,146,102,131,107,115,143,150,151,120,85
"COG0442",72,112,73,111,130,117,119,30,95,104,92,88,100,100,118,115,130,107,92,49
"COG0443",192,154,115,172,263,200,248,55,245,212,181,211,153,131,169,236,310,221,168,101
"COG0444",21,72,40,67,19,15,14,24,38,28,61,10,90,103,106,28,32,13,104,40
"COG0445",105,88,76,86,160,139,105,53,121,152,110,52,104,60,75,147,125,167,69,66
"COG0446",224,202,189,259,188,182,175,145,167,189,207,95,291,224,257,174,198,220,248,240
"COG0447",13,11,4,8,26,7,14,2,20,10,11,17,29,11,7,19,4,11,13,4
"COG0448",6,10,11,13,26,13,21,14,27,7,9,13,14,11,4,15,1,9,10,4
"COG0449",98,103,91,127,119,163,125,52,91,117,121,104,109,112,111,146,159,140,127,69
"COG0450",34,27,29,27,27,25,21,42,28,17,18,27,25,21,38,24,9,20,25,47
"COG0451",450,331,268,361,583,502,424,324,419,427,466,932,351,401,448,555,471,437,407,181
"COG0452",68,64,57,73,74,78,85,41,67,95,84,30,65,77,76,85,99,76,55,51
"COG0454",86,87,103,84,78,88,73,89,83,91,71,73,70,81,60,85,68,61,84,113
"COG0455",6,12,20,13,3,2,8,17,9,4,9,31,12,13,13,4,0,13,19,12
"COG0456",22,29,32,21,15,18,17,26,26,21,27,18,24,53,30,16,18,11,32,35
"COG0457",562,467,503,487,363,418,537,227,385,391,482,353,492,493,524,419,305,317,530,195
"COG0458",156,177,182,177,236,265,219,101,256,236,254,136,213,191,191,290,251,227,223,129
"COG0459",57,46,42,37,56,48,96,98,104,53,190,261,136,164,194,202,175,150,173,69
"COG0460",106,88,78,85,82,85,88,41,72,84,76,42,71,65,71,96,88,81,73,49
"COG0461",29,51,28,31,59,47,40,20,29,58,34,28,50,40,43,51,39,40,54,25
"COG0462",77,73,46,71,98,94,66,41,95,68,84,63,75,60,73,90,90,86,86,46
"COG0463",316,380,384,317,333,385,281,292,259,293,334,608,370,383,408,375,332,336,323,220
"COG0464",47,108,89,63,37,13,123,27,105,67,70,110,59,94,113,43,48,12,133,38
"COG0465",138,75,72,96,258,182,210,53,273,208,149,88,136,101,117,243,261,171,114,65
"COG0466",166,129,108,143,140,145,94,71,116,139,104,84,152,121,116,127,274,168,110,118
"COG0467",0,1,1,1,24,14,41,1,18,16,4,6,3,3,3,30,0,9,4,19
"COG0468",77,84,55,83,155,101,121,157,132,108,43,180,33,35,33,51,51,34,35,22
"COG0469",84,57,44,54,82,69,70,37,82,78,70,36,58,56,50,71,62,87,51,52
"COG0470",91,103,65,80,122,76,102,85,106,95,82,310,77,87,100,103,187,82,105,35
"COG0471",53,103,93,103,68,95,81,85,93,84,93,109,91,92,78,104,44,83,91,118
"COG0472",114,84,59,100,103,143,81,39,72,101,34,15,40,35,32,40,47,42,27,15
"COG0473",85,95,98,114,121,106,103,50,114,102,106,63,91,125,131,107,109,129,106,74
"COG0474",18,19,24,17,8,4,37,43,46,14,14,83,15,18,27,6,3,6,31,28
"COG0475",20,74,68,65,49,19,35,95,48,43,44,87,56,87,56,44,46,23,63,80
"COG0476",45,51,55,45,70,46,80,56,76,47,50,55,62,65,49,72,48,49,70,36
"COG0477",451,483,487,528,397,414,509,529,548,507,632,263,484,643,600,421,328,473,520,567
"COG0478",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0479",44,69,47,59,46,70,61,25,74,74,75,30,41,47,65,60,66,66,53,30
"COG0480",167,184,144,184,147,143,140,64,225,169,165,173,192,178,170,168,169,169,215,69
"COG0481",143,79,66,97,158,171,128,56,138,136,122,46,94,81,87,176,139,140,79,57
"COG0482",80,78,57,79,80,102,68,37,57,109,80,58,84,53,101,108,98,96,73,71
"COG0483",64,102,74,75,108,153,80,71,90,88,104,48,90,80,103,103,110,100,99,60
"COG0484",86,95,75,95,111,100,128,37,124,115,130,72,91,131,132,93,152,80,128,41
"COG0486",36,20,17,30,41,47,42,14,25,28,89,44,78,62,60,104,68,123,60,50
"COG0488",255,111,162,132,96,63,171,136,130,139,109,72,118,139,116,72,77,111,115,232
"COG0489",81,105,110,91,91,71,84,101,75,95,85,57,82,94,95,70,129,94,102,99
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",159,175,174,211,136,154,163,174,185,181,191,109,163,229,197,154,179,197,213,196
"COG0492",114,90,58,78,157,133,149,39,154,157,123,60,84,93,108,182,131,128,113,61
"COG0493",90,92,80,144,95,120,97,70,134,99,98,68,172,93,109,75,138,92,125,80
"COG0494",38,44,48,41,28,29,31,30,32,29,127,98,114,114,107,84,93,91,139,139
"COG0495",230,156,126,158,184,210,204,62,194,224,198,165,148,144,200,231,205,214,217,73
"COG0496",24,30,23,37,29,27,39,16,33,22,32,18,36,29,23,28,22,24,28,29
"COG0497",69,35,55,50,46,27,44,35,42,47,29,32,54,34,40,32,21,48,46,62
"COG0498",94,107,78,120,81,91,91,36,105,98,117,45,116,134,133,107,112,100,121,40
"COG0499",108,93,66,93,92,119,126,44,119,114,106,54,83,90,108,136,77,93,98,42
"COG0500",370,349,318,305,241,306,309,234,243,309,338,486,375,384,435,321,400,293,350,218
"COG0501",46,55,61,60,63,60,53,76,56,60,60,45,86,51,50,58,96,66,55,88
"COG0502",16,21,26,25,16,8,22,24,22,14,15,7,18,19,21,15,9,10,30,32
"COG0503",19,39,28,28,40,50,41,17,34,22,33,51,32,28,49,34,25,34,32,19
"COG0504",77,104,71,88,123,120,111,42,114,117,137,63,87,103,110,143,129,127,116,68
"COG0505",79,66,62,68,93,91,99,32,82,100,87,36,76,79,75,83,102,93,74,44
"COG0506",108,65,74,54,32,34,42,76,36,60,38,43,49,62,32,23,63,34,60,68
"COG0507",82,63,89,62,34,24,58,120,39,33,23,69,37,70,58,52,70,35,44,125
"COG0508",217,132,115,132,221,217,181,113,208,216,176,58,119,139,132,219,235,225,133,123
"COG0509",21,14,16,28,27,24,25,10,20,20,25,17,34,14,21,35,28,25,17,13
"COG0510",5,3,9,8,14,9,4,1,7,11,14,8,7,11,9,1,33,11,20,0
"COG0511",70,50,64,42,42,37,44,32,51,41,43,29,61,51,26,34,42,43,42,91
"COG0512",37,42,38,41,53,78,53,16,54,55,52,23,60,53,58,64,59,49,45,27
"COG0513",370,181,235,176,158,141,243,181,229,209,150,173,186,177,188,157,241,238,173,256
"COG0514",113,36,66,25,18,26,43,58,36,35,22,36,14,25,21,25,32,38,30,76
"COG0515",196,56,128,62,40,29,267,35,270,87,93,37,74,71,50,18,123,29,50,57
"COG0516",59,85,86,91,108,133,102,78,123,118,118,300,91,79,101,128,117,108,104,50
"COG0517",132,160,144,149,89,132,101,75,90,128,110,131,170,151,151,107,94,135,182,136
"COG0518",97,149,116,142,126,158,136,68,109,145,143,59,137,139,160,121,116,143,148,95
"COG0519",82,82,72,102,84,119,83,43,82,116,103,42,102,92,108,109,105,117,110,43
"COG0520",115,151,90,153,144,131,141,73,146,167,149,152,172,133,139,139,98,106,160,60
"COG0521",28,22,24,24,10,19,25,5,17,15,17,13,32,34,16,11,30,16,22,14
"COG0522",43,36,34,33,43,48,53,12,58,62,55,28,32,31,49,58,49,48,48,14
"COG0523",11,24,24,11,104,65,63,23,96,61,29,6,17,13,14,87,2,26,17,71
"COG0524",188,147,121,148,169,161,123,76,147,167,138,75,126,156,146,143,126,166,177,111
"COG0525",128,136,121,165,209,218,187,70,163,179,197,163,191,153,161,179,212,174,147,94
"COG0526",228,166,150,187,198,194,188,73,181,218,196,145,189,174,193,182,203,184,182,113
"COG0527",114,144,97,98,122,112,89,38,92,105,105,71,78,117,110,94,105,102,114,53
"COG0528",38,34,34,34,41,28,32,20,33,36,42,36,30,33,37,32,34,30,32,25
"COG0529",29,28,21,23,33,36,31,51,35,30,35,22,18,18,31,27,14,18,24,41
"COG0530",15,15,14,14,22,20,18,20,16,21,41,50,45,38,38,48,45,46,38,54
"COG0531",61,88,119,95,19,21,57,83,49,49,60,122,90,103,80,27,31,20,130,81
"COG0532",158,113,69,106,141,175,171,47,178,164,159,118,139,122,126,177,151,180,144,61
"COG0533",77,68,52,76,97,92,73,24,93,74,81,72,67,61,92,93,78,88,81,29
"COG0534",152,112,143,110,73,129,96,79,78,129,117,85,117,98,104,117,128,135,82,149
"COG0535",43,69,39,51,47,40,32,36,42,29,45,187,102,87,57,43,23,38,66,37
"COG0536",59,52,46,53,73,110,72,36,71,69,73,33,67,46,58,76,88,74,62,44
"COG0537",35,51,37,43,53,41,31,16,33,35,11,30,20,18,18,19,19,18,16,3
"COG0538",60,47,23,59,117,84,80,29,96,82,82,26,66,49,39,111,116,78,44,34
"COG0539",113,68,71,69,125,136,115,52,112,132,95,51,116,65,83,142,140,135,91,72
"COG0540",62,71,57,75,81,90,70,24,78,79,58,63,65,75,95,83,83,74,75,38
"COG0541",99,113,71,85,93,95,96,43,110,99,102,79,80,92,84,86,75,103,104,52
"COG0542",138,163,168,164,283,169,226,185,188,177,170,176,167,159,153,234,152,219,133,193
"COG0543",42,36,38,37,9,3,16,4,21,17,19,29,45,32,28,7,20,11,44,24
"COG0544",95,74,48,73,99,97,88,33,80,96,90,42,84,77,66,98,101,98,72,53
"COG0545",64,39,29,31,30,21,44,24,34,38,26,36,30,34,22,24,15,23,16,18
"COG0546",61,51,43,68,62,51,62,29,36,64,54,67,66,50,66,58,38,46,49,55
"COG0547",46,53,57,62,73,79,65,36,59,58,55,29,71,69,64,58,55,80,74,64
"COG0548",90,44,54,53,54,63,49,30,55,65,47,23,54,63,83,47,58,62,58,51
"COG0549",1,23,11,17,1,1,8,4,13,7,15,13,13,27,17,2,4,4,21,2
"COG0550",209,125,117,148,239,206,174,65,216,211,182,168,152,134,126,210,297,213,113,104
"COG0551",28,19,64,17,16,20,16,12,13,15,38,89,24,22,19,14,14,22,14,52
"COG0552",67,60,58,44,68,64,56,22,60,61,73,62,53,56,77,60,49,65,74,29
"COG0553",64,80,81,63,27,30,101,2401,141,78,54,843,34,103,70,27,171,50,65,210
"COG0554",54,58,67,55,63,62,61,39,58,80,76,67,73,54,58,60,102,75,59,45
"COG0555",1,1,4,0,1,0,1,9,3,4,3,2,4,6,4,0,0,0,4,13
"COG0556",114,90,89,94,188,198,156,65,180,171,177,65,136,97,113,195,166,152,82,60
"COG0557",166,73,63,71,100,87,80,42,76,81,49,54,67,75,58,90,70,85,52,68
"COG0558",38,59,62,58,62,57,50,23,50,36,51,33,65,61,60,47,70,40,86,18
"COG0559",56,128,83,117,119,135,88,81,125,93,88,35,138,123,106,127,111,108,128,191
"COG0560",55,44,55,53,21,25,37,30,27,26,31,30,52,36,46,24,23,21,60,43
"COG0561",18,24,27,13,29,1,28,33,35,21,29,25,22,14,25,18,7,6,27,42
"COG0562",3,3,2,3,9,4,2,7,10,4,7,11,1,0,2,6,14,4,1,1
"COG0563",60,30,32,31,39,44,52,24,38,37,49,57,41,35,42,51,45,52,23,16
"COG0564",172,100,97,108,152,136,114,65,121,109,124,77,101,73,101,167,126,131,77,83
"COG0565",28,21,12,27,51,58,35,13,31,45,29,16,30,24,25,42,42,43,19,35
"COG0566",115,55,49,51,103,80,86,45,97,103,77,59,70,52,57,99,68,79,64,42
"COG0567",174,64,66,93,138,180,135,97,156,176,97,36,97,54,78,143,157,197,71,105
"COG0568",187,132,131,140,221,249,206,161,211,218,182,161,168,123,137,222,195,213,119,129
"COG0569",81,82,51,80,77,84,75,22,73,90,90,59,95,66,66,87,96,92,81,58
"COG0571",15,10,9,3,9,18,15,9,11,15,33,27,35,29,42,46,125,57,25,13
"COG0572",17,23,12,14,17,17,6,9,9,9,7,20,21,10,14,15,4,9,24,2
"COG0573",1,8,8,3,45,22,19,34,26,64,10,1,7,8,17,33,30,60,6,48
"COG0574",90,166,134,184,131,111,103,61,156,146,182,197,226,199,205,139,152,127,208,106
"COG0575",56,35,34,32,50,36,37,18,43,34,44,25,35,42,32,50,51,44,36,30
"COG0576",36,31,28,39,46,46,36,13,45,56,40,29,45,33,35,37,40,50,24,19
"COG0577",88,120,69,83,105,80,130,84,128,131,120,156,104,88,106,113,84,97,78,68
"COG0578",33,29,46,26,20,32,24,38,36,47,33,14,41,31,25,17,55,37,28,55
"COG0579",35,45,36,48,64,44,50,14,51,29,41,45,45,45,53,57,34,39,49,31
"COG0580",15,23,17,24,24,36,31,8,24,34,36,8,22,35,40,34,23,50,25,0
"COG0581",4,14,34,4,37,25,15,31,27,70,15,17,9,15,29,24,20,69,7,47
"COG0582",102,148,226,162,101,115,119,816,74,58,77,336,163,195,134,130,72,106,159,262
"COG0583",273,254,512,245,86,96,126,413,96,70,99,249,138,254,134,91,102,138,153,752
"COG0584",12,23,23,21,13,16,16,19,11,9,57,39,64,61,59,44,69,43,62,53
"COG0585",10,38,27,25,7,0,20,3,21,7,17,23,8,27,20,1,4,3,33,13
"COG0586",1,7,4,2,5,2,6,4,2,3,8,10,2,14,19,9,0,16,21,23
"COG0587",271,196,230,228,269,274,239,347,224,252,259,486,230,198,219,277,273,322,223,172
"COG0588",18,27,14,23,42,47,44,12,32,38,39,15,22,29,38,39,47,30,22,10
"COG0589",26,49,60,57,12,17,13,60,30,19,41,30,62,58,43,16,4,28,72,80
"COG0590",32,34,23,26,35,20,31,17,22,41,8,6,6,5,6,12,8,8,17,8
"COG0591",46,84,83,84,21,22,49,35,39,32,158,252,232,167,149,80,70,82,222,186
"COG0592",68,73,63,84,111,97,79,35,73,88,90,72,87,85,91,89,189,105,82,53
"COG0593",116,92,95,126,125,169,107,63,99,160,131,71,117,80,140,172,178,142,95,67
"COG0594",16,9,3,10,3,7,5,7,1,7,6,6,5,7,3,1,6,5,6,12
"COG0595",41,41,37,39,100,102,66,38,84,59,53,61,43,44,69,93,66,64,30,34
"COG0596",397,405,359,330,333,383,360,308,357,428,358,160,309,432,437,375,314,336,372,350
