"","X102_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0295",13,9,6,11,9,5,5,3,8,2,4,6,5,4,4,1,9,7,8,8
"COG0296",23,32,32,29,54,56,6,22,25,42,12,15,34,31,14,5,47,15,19,13
"COG0297",19,28,25,25,43,30,8,9,15,31,8,9,4,5,5,1,10,4,5,2
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0299",14,15,18,10,9,9,13,27,8,23,67,29,28,83,29,24,51,36,42,41
"COG0300",22,21,28,16,27,21,40,21,23,16,20,29,17,22,25,5,13,42,29,22
"COG0301",40,10,3,9,0,5,24,1,37,6,1,1,2,6,28,7,5,66,39,12
"COG0302",41,44,41,43,53,65,50,41,46,47,46,46,54,42,52,74,41,27,44,36
"COG0303",72,59,62,48,47,53,47,29,76,59,42,44,11,65,80,14,60,34,86,55
"COG0304",93,122,126,111,139,138,126,115,89,138,154,169,39,115,89,50,115,98,93,119
"COG0305",96,123,179,151,158,156,139,933,82,234,189,172,1733,315,87,1653,137,81,71,157
"COG0306",52,24,30,21,32,22,44,21,55,20,21,31,11,38,51,17,34,30,64,36
"COG0307",35,47,40,33,50,42,41,14,36,52,39,43,10,41,38,12,38,38,38,37
"COG0308",197,125,158,129,107,135,146,109,170,103,102,133,90,136,167,72,146,202,170,140
"COG0309",4,0,1,6,0,0,4,10,5,1,0,4,6,1,5,6,1,0,3,0
"COG0310",0,12,5,8,3,6,4,0,0,5,10,10,0,9,0,5,8,0,0,9
"COG0311",17,7,10,9,9,7,17,0,15,6,7,5,0,13,18,3,6,7,21,14
"COG0312",90,101,112,91,110,112,118,53,97,145,120,129,41,129,82,71,101,95,78,108
"COG0313",28,45,64,53,89,60,61,15,41,52,70,51,16,51,48,32,59,46,35,53
"COG0314",13,18,13,20,14,11,14,11,26,16,15,14,8,19,24,7,16,10,20,21
"COG0315",25,18,14,16,9,23,16,9,22,15,8,11,7,26,26,8,12,12,26,20
"COG0316",61,50,54,56,59,35,44,46,53,53,67,55,103,73,58,86,49,42,59,55
"COG0317",135,125,139,177,176,141,125,64,105,151,148,162,72,143,130,69,135,124,105,150
"COG0318",378,344,314,316,320,280,306,465,409,358,320,346,230,298,430,140,312,273,409,309
"COG0319",11,8,2,14,6,5,5,7,9,11,22,29,8,26,30,7,43,22,20,25
"COG0320",47,70,80,70,102,79,91,29,47,78,69,74,17,66,43,24,98,48,47,69
"COG0321",30,58,46,43,47,55,51,19,26,44,38,38,10,64,36,18,50,33,30,52
"COG0322",91,148,150,148,154,147,145,54,96,138,51,50,24,43,31,12,51,32,26,55
"COG0323",52,41,57,47,28,27,24,46,41,25,46,44,25,40,53,22,31,55,36,25
"COG0324",47,61,55,68,77,70,48,29,48,54,65,63,18,59,38,25,74,30,36,57
"COG0325",33,48,41,60,47,46,42,15,37,35,59,31,17,48,39,14,60,39,24,41
"COG0326",51,54,75,44,79,74,38,42,40,83,92,72,25,48,36,31,73,58,40,37
"COG0327",14,13,18,12,9,9,6,14,3,11,9,5,3,6,8,15,5,13,7,7
"COG0328",34,33,32,29,40,34,27,8,25,36,33,39,12,32,26,13,26,13,25,22
"COG0329",89,85,104,126,82,124,107,52,106,101,142,100,36,105,119,42,100,69,121,139
"COG0330",112,130,111,113,119,116,148,95,105,119,180,183,51,108,126,42,128,142,109,141
"COG0331",42,53,60,56,59,59,51,25,38,71,76,51,19,53,32,20,75,28,50,66
"COG0332",58,58,53,67,69,61,52,39,63,56,86,70,45,55,60,18,58,63,38,56
"COG0333",4,6,9,9,9,6,8,3,3,7,13,8,0,8,2,0,10,3,5,6
"COG0334",87,81,56,57,67,39,78,56,97,41,81,54,30,61,55,38,43,73,53,71
"COG0335",17,40,34,42,40,44,26,10,20,23,26,42,10,32,21,14,44,18,30,38
"COG0336",30,56,58,56,69,67,62,20,32,57,57,45,23,49,28,21,62,38,39,71
"COG0337",48,81,81,65,77,76,70,26,50,75,98,71,42,75,64,30,98,48,47,80
"COG0338",26,13,30,21,16,27,47,71,16,18,12,12,222,120,16,316,18,36,22,20
"COG0339",31,44,37,54,69,50,23,56,32,68,32,52,46,35,46,47,44,107,29,42
"COG0340",49,37,36,46,50,52,50,16,58,56,40,41,14,52,54,17,58,53,49,62
"COG0341",45,55,65,68,64,73,68,38,48,65,83,81,27,58,33,34,77,38,40,69
"COG0342",77,133,126,95,135,136,113,74,63,99,45,44,16,41,29,16,48,27,28,39
"COG0343",105,77,70,73,94,81,99,27,104,83,75,83,20,104,96,33,94,90,100,106
"COG0344",27,38,28,39,44,39,33,16,22,25,37,26,6,33,20,8,30,22,34,44
"COG0345",39,53,53,65,48,62,53,36,33,55,50,43,20,48,33,11,63,42,41,63
"COG0346",89,57,50,57,40,55,49,81,94,66,48,64,48,59,75,28,47,78,80,58
"COG0347",13,17,15,14,23,22,28,25,10,29,16,29,11,13,16,14,22,22,16,17
"COG0348",20,4,8,14,3,15,16,54,10,7,1,6,45,1,13,25,7,38,14,2
"COG0349",35,38,36,48,37,49,38,39,31,44,42,44,23,41,45,20,58,21,27,33
"COG0350",21,22,16,24,15,26,20,18,26,17,14,21,14,19,31,19,27,34,24,23
"COG0351",48,33,21,45,40,42,48,7,47,30,33,35,9,31,47,13,44,38,30,40
"COG0352",20,28,24,41,43,41,27,20,17,19,13,7,5,7,11,8,13,6,8,10
"COG0353",30,40,29,41,49,43,32,10,27,34,49,42,16,35,19,11,53,20,32,40
"COG0354",32,46,38,44,55,48,38,19,41,45,57,31,18,40,31,15,59,22,25,62
"COG0355",24,31,34,26,30,33,26,4,26,30,21,25,8,26,17,19,40,21,23,23
"COG0356",45,68,82,70,72,65,55,28,50,54,60,75,14,61,47,24,62,21,58,62
"COG0357",21,39,30,37,41,43,54,17,26,36,35,38,17,25,33,13,35,20,26,31
"COG0358",141,145,122,125,147,133,129,108,105,142,147,112,341,137,125,358,156,106,121,153
"COG0359",7,8,9,9,15,12,11,6,5,13,47,33,16,37,39,11,36,20,27,38
"COG0360",4,6,6,10,16,6,14,7,6,12,20,28,7,27,24,12,28,18,8,29
"COG0361",26,25,23,17,14,20,26,12,23,28,16,21,6,25,36,19,28,25,12,17
"COG0362",6,17,24,18,47,25,12,13,10,41,13,15,18,30,6,11,32,10,6,21
"COG0363",35,18,29,24,44,31,18,19,22,24,35,17,16,20,21,17,24,12,21,10
"COG0364",5,10,28,22,46,23,4,38,8,32,10,36,34,50,6,329,34,7,6,7
"COG0365",117,107,87,92,86,109,102,53,87,79,345,339,57,265,279,106,297,226,265,299
"COG0366",40,67,75,68,101,83,25,68,43,81,42,75,97,65,42,62,61,68,33,63
"COG0367",118,113,128,109,84,85,140,106,108,76,107,77,115,130,95,173,94,113,71,124
"COG0368",16,5,6,8,26,11,9,9,17,18,5,6,8,8,18,2,8,13,14,10
"COG0369",18,43,66,43,41,28,15,19,18,26,7,10,20,43,14,27,22,19,15,17
"COG0370",19,7,4,3,3,8,19,18,19,7,34,15,13,3,17,4,0,28,12,10
"COG0371",37,11,5,18,33,23,20,1,27,28,11,12,4,6,26,1,21,42,39,16
"COG0372",106,114,88,86,86,104,97,43,89,86,71,101,29,91,106,36,81,104,99,105
"COG0373",87,21,51,23,49,31,67,17,70,57,17,26,19,22,61,17,34,97,79,40
"COG0374",1,1,0,6,0,0,2,15,4,0,0,1,3,1,4,6,0,7,1,0
"COG0375",1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,2,0,0,0
"COG0376",21,111,97,107,63,88,106,68,68,67,114,130,43,68,48,42,102,106,55,92
"COG0377",36,29,33,26,49,34,38,2,34,32,44,32,4,41,43,7,41,37,46,31
"COG0378",14,12,9,7,15,16,14,15,11,15,3,4,9,7,12,5,20,15,10,17
"COG0379",43,55,47,46,58,43,46,25,46,61,50,60,17,47,47,22,64,49,36,51
"COG0380",1,11,11,2,3,5,0,30,8,16,26,22,17,10,6,10,6,6,12,7
"COG0381",37,40,55,46,34,32,52,28,27,35,52,45,17,31,35,48,47,43,36,58
"COG0382",25,29,23,14,32,34,23,11,18,26,91,60,18,83,59,22,126,29,50,95
"COG0383",5,12,10,3,3,6,3,0,2,3,1,5,1,14,9,2,5,1,4,10
"COG0384",10,13,14,12,12,12,13,18,13,17,16,26,10,8,12,7,5,16,13,23
"COG0385",19,59,38,41,16,33,44,22,25,26,41,31,12,43,26,22,47,20,21,48
"COG0386",14,35,30,35,39,32,28,12,12,27,28,47,9,18,21,17,40,22,14,31
"COG0387",4,9,7,0,5,4,1,1,5,2,1,6,0,13,4,0,2,1,3,2
"COG0388",141,90,97,120,131,127,104,131,163,146,104,95,80,101,136,59,123,133,132,122
"COG0389",95,91,102,89,123,98,102,75,97,78,147,122,50,100,91,46,105,84,99,102
"COG0390",13,4,0,3,1,3,4,3,11,3,1,0,0,5,19,0,3,8,7,1
"COG0391",22,13,17,22,47,30,28,7,30,44,16,10,6,12,29,2,38,26,32,23
"COG0392",16,8,6,8,21,25,19,9,26,13,2,2,8,11,13,7,16,22,25,14
"COG0393",7,8,8,5,9,4,7,3,4,3,8,9,3,7,9,1,7,6,10,6
"COG0394",24,27,23,29,21,30,25,29,18,39,43,30,15,26,22,14,28,28,14,23
"COG0395",82,88,89,81,95,104,106,32,100,80,119,142,21,85,80,31,95,25,91,125
"COG0396",33,49,51,58,43,46,75,17,43,47,55,49,17,63,59,19,59,50,50,60
"COG0397",44,62,74,49,89,56,55,31,48,78,74,74,24,54,50,32,82,44,36,56
"COG0398",22,41,35,42,44,44,25,37,14,26,29,26,22,28,23,34,38,58,24,35
"COG0399",219,166,170,199,162,227,218,167,200,172,181,126,312,238,189,575,209,252,233,204
"COG0400",18,26,34,34,34,33,43,21,20,40,34,45,4,26,29,12,43,25,40,42
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0
"COG0402",118,63,67,51,65,52,57,71,94,92,16,34,25,61,95,54,60,67,103,54
"COG0403",97,105,143,124,136,140,119,36,81,135,145,167,310,128,90,52,133,87,69,133
"COG0404",547,583,454,512,444,511,564,99,496,496,184,239,21,175,151,31,183,78,167,195
"COG0405",128,126,122,156,116,102,128,115,134,115,135,147,43,106,165,60,107,102,139,140
"COG0406",37,35,40,36,54,35,36,28,36,58,30,29,14,40,33,14,44,18,32,36
"COG0407",47,50,75,50,82,70,68,32,36,81,101,70,28,52,40,27,63,44,38,64
"COG0408",23,45,55,43,63,48,46,17,24,62,60,52,14,49,22,27,52,23,16,49
"COG0409",1,1,0,1,1,0,0,14,3,0,1,0,6,0,3,1,0,2,0,1
"COG0410",85,92,87,65,95,86,64,55,98,81,75,101,16,78,90,32,84,46,111,96
"COG0411",82,72,84,81,46,75,76,45,88,65,58,76,15,82,96,21,96,46,113,74
"COG0412",46,34,31,40,27,36,40,44,67,52,29,22,19,32,85,13,43,51,57,35
"COG0413",48,62,57,62,64,62,62,30,35,84,93,82,17,79,46,48,73,62,44,72
"COG0414",20,41,39,53,58,59,37,24,17,79,47,38,13,37,20,19,57,29,21,50
"COG0415",14,171,248,117,252,140,154,68,13,166,254,216,51,136,11,66,139,46,14,168
"COG0416",43,61,47,54,52,64,45,24,50,52,58,41,15,45,40,22,71,29,43,44
"COG0417",89,95,190,74,114,82,84,418,67,110,78,61,1485,467,49,1684,78,92,52,90
"COG0418",19,14,23,18,32,23,7,13,6,25,6,10,13,9,5,7,24,6,4,4
"COG0419",60,36,54,60,43,48,54,196,58,74,34,28,695,172,55,626,36,83,42,42
"COG0420",31,8,14,19,5,4,18,48,28,10,4,0,32,8,20,113,2,47,27,16
"COG0421",2,2,3,1,8,2,1,10,2,5,4,8,15,15,25,15,23,10,22,4
"COG0422",39,14,14,18,52,44,25,28,30,32,11,33,27,18,35,24,23,56,37,28
"COG0423",73,67,68,54,50,57,85,9,72,35,50,69,14,61,62,11,53,79,86,79
"COG0424",27,32,44,42,40,40,31,33,26,27,63,52,19,26,30,16,45,41,24,48
"COG0425",16,5,2,2,4,6,8,2,9,6,4,6,7,6,15,4,5,14,12,1
"COG0426",1,3,4,8,23,22,1,0,1,18,4,15,10,29,0,10,71,2,2,8
"COG0427",7,4,4,10,3,2,5,15,9,1,2,5,22,2,7,6,4,8,4,6
"COG0428",4,11,16,24,9,9,11,4,7,11,15,13,1,5,9,5,11,11,6,7
"COG0429",9,5,6,13,19,15,2,6,9,21,5,6,11,7,13,9,18,20,10,3
"COG0430",0,1,1,1,0,0,1,2,0,0,0,0,1,1,3,0,0,0,1,0
"COG0431",14,19,18,21,26,14,21,14,25,19,7,12,13,17,8,26,11,36,22,16
"COG0432",15,22,21,24,26,17,15,6,28,15,22,17,2,27,25,8,18,20,23,20
"COG0433",22,5,17,13,7,14,35,23,28,5,5,3,29,5,40,19,3,29,27,23
"COG0434",0,1,4,2,0,3,1,1,0,1,5,3,0,5,5,3,10,5,5,10
"COG0435",3,9,10,13,27,13,5,13,6,16,7,18,13,8,10,6,17,18,10,6
"COG0436",241,286,234,218,257,243,238,142,237,230,302,229,57,276,304,78,305,220,268,269
"COG0437",39,38,46,41,17,48,30,22,42,23,28,43,6,26,62,13,31,53,41,26
"COG0438",363,455,511,479,442,511,472,377,374,520,170,119,164,160,148,332,175,131,124,161
"COG0439",140,134,114,120,131,135,125,84,129,133,174,134,33,133,163,49,127,128,150,126
"COG0440",41,36,29,41,32,26,39,17,32,36,29,41,9,35,26,9,27,20,22,38
"COG0441",115,157,136,118,149,166,157,54,109,161,43,51,9,33,53,7,44,40,32,60
"COG0442",118,113,89,94,133,120,118,42,103,83,110,102,29,102,124,38,107,101,110,151
"COG0443",175,214,214,213,262,222,189,101,165,226,186,234,93,174,175,92,233,181,163,202
"COG0444",88,34,24,34,17,29,50,32,96,35,13,29,5,28,96,6,23,65,102,41
"COG0445",75,132,120,123,141,142,98,56,84,133,151,170,37,120,79,41,146,72,70,120
"COG0446",274,189,175,184,133,136,181,149,215,185,192,239,53,193,244,92,179,133,267,205
"COG0447",10,7,13,14,31,20,8,2,10,20,8,10,4,11,10,1,22,18,11,12
"COG0448",5,7,7,14,37,16,0,13,8,30,8,11,15,16,7,8,15,6,6,2
"COG0449",111,129,131,125,135,144,130,70,120,135,141,125,50,146,135,71,135,129,130,161
"COG0450",19,15,18,30,28,25,20,40,29,22,15,10,33,23,29,26,34,27,18,18
"COG0451",404,443,481,550,526,549,463,624,446,515,543,344,1368,741,393,1623,579,327,421,487
"COG0452",24,28,41,27,18,15,37,4,19,26,89,70,25,72,55,38,93,54,75,90
"COG0454",63,65,76,83,84,73,50,129,72,89,61,67,62,56,67,55,65,125,75,69
"COG0455",9,3,8,4,6,6,8,20,22,12,10,11,9,4,16,8,7,48,14,4
"COG0456",35,19,20,24,19,25,28,27,56,23,14,18,8,15,30,18,24,35,29,28
"COG0457",509,419,398,502,379,444,423,511,534,401,362,310,143,376,531,152,457,440,577,392
"COG0458",213,255,267,225,234,241,266,91,189,243,282,245,71,239,212,103,259,212,197,256
"COG0459",201,196,217,167,203,166,173,273,184,192,123,156,385,253,182,979,174,166,186,199
"COG0460",30,28,21,23,31,26,24,10,26,20,88,79,29,62,77,30,87,73,80,91
"COG0461",57,39,46,51,59,54,55,55,58,53,42,51,69,87,43,61,49,41,57,50
"COG0462",67,105,61,79,78,94,94,46,90,87,74,94,27,65,77,24,88,75,78,83
"COG0463",345,338,355,381,354,354,336,305,367,262,363,240,342,395,391,488,381,374,376,383
"COG0464",126,58,115,30,42,35,78,22,125,51,11,11,40,60,98,25,28,154,115,66
"COG0465",105,199,207,179,269,205,145,87,99,214,183,190,53,206,115,72,204,86,109,151
"COG0466",135,121,103,130,125,115,134,73,107,119,163,169,42,115,143,103,120,127,114,158
"COG0467",1,16,21,8,37,20,2,0,0,27,5,9,6,9,1,0,28,1,2,5
"COG0468",84,118,120,93,125,120,112,252,92,138,124,132,679,233,82,682,110,118,80,121
"COG0469",49,61,73,74,96,66,53,47,55,86,70,90,25,73,39,18,86,43,46,52
"COG0470",102,102,112,90,97,92,93,185,107,123,84,75,682,247,76,644,89,119,84,112
"COG0471",82,81,75,82,102,128,73,95,102,80,63,76,45,73,113,42,86,76,92,78
"COG0472",106,93,113,102,93,106,96,58,99,104,164,106,34,90,99,34,129,87,97,81
"COG0473",115,99,90,85,123,94,146,48,126,98,113,136,36,90,112,33,95,97,127,128
"COG0474",12,35,45,12,4,16,5,45,21,11,1,2,22,36,24,10,9,22,18,9
"COG0475",57,30,46,32,53,40,65,66,110,41,29,23,58,36,76,33,31,119,71,43
"COG0476",20,26,15,20,20,14,27,16,18,22,29,37,20,70,64,22,70,68,52,56
"COG0477",463,541,449,528,407,507,588,543,529,523,575,455,319,433,559,282,466,308,595,568
"COG0478",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0479",61,60,61,61,49,58,66,28,65,57,56,85,23,61,67,32,56,61,66,68
"COG0480",211,197,144,191,167,154,163,101,198,155,42,69,17,51,72,28,56,66,67,52
"COG0481",90,121,125,139,146,152,116,53,82,130,43,49,12,31,26,12,60,21,35,46
"COG0482",78,82,72,87,79,97,77,28,94,83,103,91,20,62,90,23,87,77,65,86
"COG0483",83,107,104,106,117,119,124,50,107,109,41,32,16,39,39,12,42,22,41,48
"COG0484",138,120,135,89,96,99,149,44,118,104,83,103,45,107,120,66,108,145,135,120
"COG0486",50,74,95,102,103,98,72,50,61,87,116,102,23,70,44,32,95,56,58,104
"COG0488",108,112,146,107,100,126,75,179,111,136,83,103,86,115,123,81,96,178,90,50
"COG0489",24,31,18,26,27,26,29,29,37,34,94,107,36,91,88,51,94,96,99,100
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0491",193,208,176,161,154,155,170,147,219,185,148,181,85,180,234,96,186,164,226,153
"COG0492",99,121,124,118,160,141,160,44,100,130,190,157,69,127,94,47,135,84,100,160
"COG0493",136,113,82,88,76,90,89,63,105,99,129,167,41,102,126,34,102,63,131,124
"COG0494",119,99,89,103,79,106,115,97,98,119,98,97,76,108,123,75,112,121,130,113
"COG0495",170,197,171,183,162,194,210,68,170,173,168,195,59,159,194,72,194,176,197,202
"COG0496",22,30,32,26,25,21,19,9,21,29,25,23,15,34,22,12,32,11,22,23
"COG0497",41,35,38,31,53,46,27,25,42,54,42,42,19,40,28,27,42,54,35,26
"COG0498",125,125,89,101,99,101,139,38,141,107,97,79,28,116,113,15,106,129,130,128
"COG0499",108,122,115,69,107,115,123,42,91,97,110,133,35,94,121,28,116,64,99,126
"COG0500",363,334,375,319,282,333,321,353,372,362,321,230,328,385,359,374,373,317,392,327
"COG0501",76,53,76,60,43,57,75,65,48,42,75,58,19,71,56,48,76,78,49,68
"COG0502",26,15,8,11,27,15,18,23,26,15,5,8,14,9,23,10,13,35,17,13
"COG0503",40,33,41,45,29,33,43,23,44,34,41,35,17,38,40,42,46,28,34,35
"COG0504",115,117,101,107,121,136,114,40,101,108,114,138,38,136,113,35,124,95,116,139
"COG0505",35,29,27,29,37,23,31,13,29,28,107,86,22,92,72,31,87,56,70,96
"COG0506",54,36,43,41,41,30,30,64,48,26,45,51,48,65,48,58,32,76,46,41
"COG0507",35,29,39,52,50,47,10,77,56,76,46,42,82,24,75,40,35,48,48,23
"COG0508",118,205,201,167,207,202,190,100,140,200,257,260,81,154,137,74,208,110,148,211
"COG0509",17,24,26,23,28,28,25,13,18,28,22,27,3,32,18,19,28,22,23,24
"COG0510",10,17,10,9,7,10,16,0,7,8,7,13,0,11,12,2,14,2,13,16
"COG0511",49,40,42,47,53,33,47,22,38,49,41,51,26,45,35,38,26,48,32,40
"COG0512",35,67,53,41,54,49,47,26,52,56,48,52,18,53,47,12,62,24,49,59
"COG0513",182,221,232,153,122,144,141,193,177,206,76,91,47,54,51,27,54,75,53,50
"COG0514",22,39,33,30,13,31,21,51,30,23,48,54,31,12,22,33,9,52,22,10
"COG0515",52,179,236,73,21,54,41,327,64,39,41,24,40,158,72,54,45,73,55,37
"COG0516",124,108,96,91,129,107,144,62,117,91,95,108,146,118,99,209,123,89,89,140
"COG0517",165,129,130,108,102,109,160,124,155,103,192,123,54,104,138,82,114,159,149,117
"COG0518",156,116,116,108,132,125,149,72,152,150,128,101,40,127,171,28,128,144,168,121
"COG0519",116,108,86,94,112,86,95,41,103,91,125,112,37,101,72,31,102,100,110,103
"COG0520",131,141,167,133,128,172,167,56,158,161,104,112,56,176,170,46,160,117,154,161
"COG0521",24,26,15,20,10,24,21,15,36,22,12,17,8,25,21,7,14,16,29,19
"COG0522",54,41,56,57,57,40,51,13,45,45,42,55,16,40,42,22,51,43,50,54
"COG0523",19,46,46,32,88,68,19,42,16,53,11,32,24,49,21,20,56,16,15,58
"COG0524",169,171,140,146,148,160,174,99,151,148,180,136,42,116,134,39,149,156,157,133
"COG0525",180,169,170,166,174,204,199,82,153,194,163,170,50,202,183,52,241,155,148,234
"COG0526",206,178,204,171,210,163,190,134,208,185,211,185,81,180,190,116,195,164,199,176
"COG0527",131,88,97,110,140,105,115,68,150,91,119,97,44,86,109,51,102,145,131,107
"COG0528",47,34,30,24,40,39,44,18,31,46,31,38,13,23,41,18,35,45,32,31
"COG0529",26,27,27,23,28,34,28,27,24,36,20,19,20,22,36,35,21,30,16,15
"COG0530",48,40,53,52,53,54,61,42,37,60,46,44,29,49,46,25,53,50,57,43
"COG0531",95,57,54,47,23,30,78,81,141,24,19,32,49,46,101,35,28,105,110,49
"COG0532",164,157,182,168,134,153,149,57,135,152,139,172,35,137,137,38,180,136,138,149
"COG0533",82,93,75,77,77,87,89,27,83,75,112,76,18,81,66,26,95,73,76,97
"COG0534",86,123,125,110,103,93,105,89,96,82,145,138,56,100,105,63,106,104,108,129
"COG0535",74,24,26,35,42,37,36,48,66,39,21,25,74,44,68,59,48,52,70,26
"COG0536",61,72,61,71,83,78,72,21,33,91,93,76,22,65,48,28,90,35,52,78
"COG0537",40,34,42,38,31,33,44,18,43,45,53,42,27,46,43,23,43,47,41,61
"COG0538",55,96,58,69,115,103,71,30,38,76,88,86,18,85,51,24,102,37,40,75
"COG0539",79,119,116,123,127,120,118,58,101,117,110,142,31,98,87,44,132,79,77,131
"COG0540",96,84,71,76,59,64,87,33,89,60,77,79,21,80,106,22,87,82,74,92
"COG0541",90,106,103,100,86,88,91,23,96,90,23,38,15,30,36,9,32,29,27,44
"COG0542",132,142,214,166,317,193,123,176,135,239,152,172,261,149,135,313,197,215,104,142
"COG0543",64,12,19,13,3,5,31,22,28,18,6,6,10,8,22,23,9,37,28,7
"COG0544",68,90,74,98,98,87,88,44,57,85,84,85,25,80,65,29,107,45,59,93
"COG0545",26,28,39,26,24,37,27,21,28,25,26,21,20,24,23,28,35,40,20,25
"COG0546",68,49,47,69,58,57,54,26,46,67,47,69,25,42,72,48,52,52,50,47
"COG0547",74,62,58,56,59,92,71,36,63,88,59,75,23,54,65,26,80,50,58,62
"COG0548",62,41,47,53,53,60,47,33,48,58,58,63,38,43,58,23,54,35,54,61
"COG0549",19,11,7,1,10,8,6,1,20,1,2,0,3,5,18,7,9,13,26,7
"COG0550",121,175,164,212,205,196,175,89,136,178,199,200,65,205,147,95,203,113,140,203
"COG0551",12,10,18,27,20,9,20,34,14,13,26,39,22,18,24,31,9,36,19,21
"COG0552",56,64,72,56,61,81,63,24,62,76,74,58,21,77,60,22,62,59,49,45
"COG0553",98,91,158,68,39,28,56,1171,69,74,51,34,2174,116,74,1258,39,137,48,53
"COG0554",52,61,63,68,66,71,90,36,66,87,22,23,12,20,24,8,26,22,16,27
"COG0555",3,0,0,2,1,1,0,3,3,1,1,0,5,0,3,11,2,2,1,0
"COG0556",109,173,169,158,179,151,178,58,96,138,221,177,50,198,103,56,172,60,101,187
"COG0557",65,57,90,56,108,78,40,88,42,90,73,99,39,46,41,41,71,74,43,38
"COG0558",70,66,52,45,46,69,58,13,75,55,45,38,22,60,63,15,47,59,58,63
"COG0559",118,119,94,89,107,117,101,67,119,123,96,113,27,110,120,40,125,50,151,102
"COG0560",65,29,33,28,20,22,34,48,35,35,35,29,17,38,31,14,30,41,28,35
"COG0561",19,23,37,21,17,33,21,54,31,47,6,12,178,45,27,156,28,26,22,23
"COG0562",1,5,12,2,8,3,2,1,6,2,8,2,15,8,1,24,5,3,0,4
"COG0563",38,45,43,45,47,49,34,40,35,46,52,30,30,47,40,25,45,31,32,55
"COG0564",30,47,45,31,34,37,47,25,26,37,150,122,41,109,68,52,125,106,85,125
"COG0565",24,44,37,48,45,34,38,20,21,51,39,37,7,31,23,14,51,25,16,45
"COG0566",52,91,89,95,123,96,85,50,56,95,80,76,37,85,80,32,105,66,59,69
"COG0567",78,135,156,142,149,132,134,73,81,104,147,176,39,133,71,51,154,98,90,147
"COG0568",136,167,191,208,258,185,197,146,126,262,220,195,114,144,135,300,232,148,142,184
"COG0569",67,83,84,81,77,93,79,39,58,89,86,77,28,108,62,37,97,49,70,91
"COG0571",23,54,35,43,56,41,41,16,26,34,53,33,11,57,34,23,56,25,23,48
"COG0572",15,11,20,7,3,19,6,12,13,12,11,4,8,11,17,8,17,31,19,7
"COG0573",1,80,13,15,29,30,11,25,9,71,45,79,10,20,11,7,21,3,5,60
"COG0574",84,40,57,60,32,32,65,22,60,41,139,108,32,146,199,61,167,190,183,192
"COG0575",37,27,54,45,45,54,39,24,41,49,40,41,9,42,33,19,50,32,30,46
"COG0576",35,51,38,43,50,32,53,29,44,44,39,52,19,36,40,19,58,26,31,42
"COG0577",91,121,136,108,118,131,96,144,86,103,90,97,131,104,78,64,117,45,99,101
"COG0578",25,33,28,24,28,17,31,44,32,50,75,36,25,38,25,18,17,52,23,26
"COG0579",52,25,18,28,70,37,54,15,44,54,27,28,24,30,38,26,42,34,33,39
"COG0580",27,29,20,25,14,24,34,5,47,29,57,37,8,13,39,11,40,37,24,35
"COG0581",6,86,12,27,29,27,17,30,10,73,62,81,20,14,6,23,19,14,13,69
"COG0582",52,24,34,46,42,38,15,175,52,57,125,104,798,117,134,577,106,200,128,60
"COG0583",151,81,99,197,97,77,95,514,137,126,98,179,297,89,156,338,70,387,95,71
"COG0584",51,42,44,61,55,46,55,52,69,31,53,47,29,42,69,44,52,56,61,49
"COG0585",29,17,17,8,4,5,17,9,18,6,4,6,4,10,25,3,5,38,29,11
"COG0586",13,11,6,7,25,18,17,5,22,14,10,7,12,10,19,8,10,30,19,9
"COG0587",177,261,255,309,284,252,262,289,213,268,237,295,357,270,221,884,258,195,201,277
"COG0588",34,50,32,36,39,34,33,6,32,32,29,29,9,53,28,21,48,22,28,64
"COG0589",57,33,32,26,15,14,45,65,52,12,9,26,32,14,42,30,11,82,45,28
"COG0590",23,39,22,36,34,35,39,17,29,35,22,38,17,31,27,11,36,19,22,27
"COG0591",191,137,98,162,70,144,187,138,194,82,111,86,85,99,213,105,116,225,220,199
"COG0592",85,81,101,74,90,112,102,29,82,95,118,86,54,110,93,40,105,83,101,112
"COG0593",102,130,108,147,139,147,124,64,83,128,187,126,44,116,93,48,158,103,98,134
"COG0594",4,4,1,8,7,4,2,8,5,2,0,3,2,1,6,2,6,10,3,2
"COG0595",37,64,43,66,107,77,72,28,38,83,61,80,29,70,39,20,84,52,47,73
"COG0596",378,338,363,333,385,349,352,281,407,434,359,330,178,328,407,163,350,314,427,377
