"","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0295",6,4,11,3,5,4,10,12,4,4,13,4,6,8,4,15,5,2,9,7
"COG0296",37,43,29,7,18,79,19,28,30,47,23,74,41,52,34,22,24,33,20,22
"COG0297",26,26,29,5,16,40,16,23,14,46,13,56,39,32,21,19,29,25,14,26
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",48,42,63,28,53,47,53,36,41,40,26,50,33,58,95,30,33,34,48,60
"COG0300",26,27,29,17,24,34,20,17,19,25,22,20,21,21,31,35,30,18,17,29
"COG0301",1,3,4,8,2,1,12,17,1,8,13,9,3,1,10,1,0,8,0,0
"COG0302",49,53,57,72,46,42,51,32,51,55,21,17,17,21,11,12,18,12,13,11
"COG0303",50,64,58,8,67,64,61,87,34,48,59,48,75,51,67,57,41,62,62,40
"COG0304",130,116,139,59,130,140,113,117,127,139,118,100,110,119,114,136,148,124,152,143
"COG0305",189,247,239,1686,260,159,132,94,186,183,155,91,323,235,201,127,240,107,133,169
"COG0306",25,26,42,26,51,23,62,34,20,25,38,25,23,27,27,38,33,49,15,43
"COG0307",29,48,54,6,37,46,48,30,32,53,53,36,40,39,51,45,40,45,45,53
"COG0308",156,118,165,60,149,122,118,160,101,113,155,190,104,122,181,214,116,120,138,163
"COG0309",0,0,0,5,0,0,2,15,1,1,1,1,0,1,1,0,0,1,0,3
"COG0310",11,9,5,3,8,11,4,0,4,7,9,0,6,8,9,0,4,1,4,6
"COG0311",13,7,9,4,4,4,6,10,8,6,12,9,7,1,14,1,5,16,3,1
"COG0312",162,145,112,48,142,172,121,83,161,162,122,104,152,167,112,103,122,127,128,101
"COG0313",75,64,44,23,60,76,52,36,68,61,49,60,58,59,64,72,90,52,68,57
"COG0314",14,13,20,4,14,8,25,18,9,14,26,12,13,18,22,15,11,18,9,10
"COG0315",13,19,17,3,18,18,21,24,10,20,17,11,24,9,23,22,9,24,7,6
"COG0316",51,68,54,70,62,43,53,50,53,51,58,47,56,41,53,45,65,32,49,74
"COG0317",35,66,41,20,31,54,45,38,65,65,128,138,146,186,138,139,141,134,156,170
"COG0318",305,306,279,155,301,286,299,348,278,306,335,260,292,290,311,351,343,333,320,292
"COG0319",23,40,29,10,26,37,22,17,26,33,14,32,36,33,28,24,36,29,35,30
"COG0320",79,73,70,30,65,103,76,45,63,80,77,94,65,82,95,57,69,86,79,76
"COG0321",51,47,46,11,53,49,37,31,39,49,40,42,45,49,51,47,57,38,35,54
"COG0322",160,162,129,49,131,189,152,89,190,149,124,161,148,160,150,156,162,131,139,159
"COG0323",45,23,44,26,43,22,36,62,15,35,52,37,42,26,40,74,30,46,59,41
"COG0324",66,61,67,18,74,71,49,45,60,67,71,62,58,76,48,54,67,45,70,64
"COG0325",63,51,44,19,50,63,56,20,51,65,53,43,59,58,29,49,50,33,44,60
"COG0326",58,73,54,27,70,104,82,41,53,73,51,86,54,68,56,100,92,59,76,97
"COG0327",12,7,8,9,14,7,10,16,8,7,4,2,5,4,6,10,3,4,4,6
"COG0328",35,38,34,23,41,40,34,24,33,39,41,33,44,29,35,37,36,30,32,37
"COG0329",116,112,100,28,107,122,115,120,100,116,113,63,110,110,99,90,124,83,118,96
"COG0330",125,116,136,47,130,130,122,115,118,110,123,129,102,95,113,135,135,126,145,142
"COG0331",55,62,49,21,54,56,46,48,55,59,75,57,56,77,42,46,49,70,65,67
"COG0332",52,48,50,29,83,52,73,56,35,44,72,55,46,49,61,65,80,60,59,70
"COG0333",8,5,6,1,3,9,11,2,17,4,5,8,7,4,3,5,7,5,13,11
"COG0334",51,55,64,42,64,34,57,74,36,51,23,17,15,10,23,30,13,22,22,30
"COG0335",20,35,29,8,32,45,34,9,40,44,49,24,29,35,35,29,36,37,39,48
"COG0336",54,60,63,17,61,66,59,33,69,54,13,15,13,10,17,17,14,17,17,26
"COG0337",80,83,51,28,62,92,67,54,100,88,75,79,78,89,77,80,76,69,81,79
"COG0338",22,42,50,318,70,19,19,27,16,22,15,4,103,34,108,4,31,12,3,23
"COG0339",50,49,52,40,61,49,55,59,28,53,46,70,64,36,50,76,53,59,35,56
"COG0340",37,55,61,22,42,59,51,33,52,63,51,53,45,51,55,49,39,40,54,56
"COG0341",87,70,68,26,54,68,84,38,66,68,66,70,56,57,80,71,82,46,88,82
"COG0342",108,138,118,48,116,114,120,86,152,133,95,90,80,126,108,124,144,85,136,136
"COG0343",79,79,83,28,73,91,103,53,91,87,91,88,82,73,94,80,83,73,68,75
"COG0344",25,37,25,10,32,40,34,32,28,30,29,28,19,33,28,14,29,23,31,26
"COG0345",54,57,42,22,48,59,51,38,66,54,50,55,65,54,38,51,42,37,68,38
"COG0346",62,51,55,46,43,50,68,84,50,66,86,53,41,49,48,68,57,57,55,50
"COG0347",22,24,25,13,18,35,37,19,19,19,23,13,22,28,18,21,28,27,21,29
"COG0348",2,3,6,29,3,1,6,34,3,1,6,7,3,5,5,4,1,4,7,0
"COG0349",36,38,32,13,40,45,38,30,43,49,46,50,42,46,35,30,51,37,44,33
"COG0350",18,15,16,8,16,14,12,22,25,15,31,13,9,23,21,19,21,10,21,17
"COG0351",30,36,23,16,22,53,17,17,39,39,26,32,31,32,20,22,25,35,34,30
"COG0352",39,29,23,17,32,36,18,26,45,41,26,28,43,31,22,22,30,37,33,31
"COG0353",39,37,37,9,46,60,46,24,39,47,44,36,25,37,37,42,42,34,51,43
"COG0354",62,61,39,23,36,34,48,29,49,39,24,51,45,45,38,29,40,42,55,52
"COG0355",30,33,28,9,20,19,29,19,39,30,30,37,26,31,31,28,41,37,27,21
"COG0356",71,76,64,14,65,66,77,38,75,78,65,63,57,54,70,84,55,75,72,83
"COG0357",33,51,28,6,37,39,32,35,43,40,28,50,36,43,31,41,37,43,42,45
"COG0358",126,134,125,358,139,173,139,111,140,119,125,131,143,136,122,130,130,110,133,143
"COG0359",48,43,27,11,28,28,36,21,42,27,33,36,23,35,32,37,25,34,37,44
"COG0360",25,29,21,12,31,29,28,20,26,17,21,23,26,23,24,29,25,22,22,32
"COG0361",26,20,22,8,24,12,19,21,29,22,24,28,15,30,27,16,24,22,17,22
"COG0362",9,19,7,2,9,15,8,6,8,16,17,38,21,56,24,20,28,20,13,41
"COG0363",26,19,23,13,27,29,34,17,19,22,32,34,34,39,25,37,16,28,23,34
"COG0364",22,39,19,336,29,55,14,22,13,39,10,35,167,46,11,27,25,31,23,29
"COG0365",276,313,249,96,273,270,299,211,313,279,295,230,275,289,236,262,266,219,317,309
"COG0366",38,32,25,19,26,32,14,44,34,31,51,97,80,102,47,27,65,75,89,66
"COG0367",109,99,86,186,109,77,92,121,115,109,113,70,101,95,106,66,91,74,129,102
"COG0368",4,16,9,5,11,21,11,6,3,12,11,17,15,13,8,8,3,8,5,11
"COG0369",37,26,64,20,23,44,33,27,10,43,29,52,44,18,48,47,22,78,10,42
"COG0370",12,3,5,7,4,1,5,16,5,5,14,6,9,4,2,16,6,7,17,6
"COG0371",13,20,2,0,7,22,7,13,11,25,14,24,9,17,21,1,16,14,5,11
"COG0372",88,101,96,35,80,87,83,84,108,86,102,78,107,93,103,84,73,87,80,76
"COG0373",36,32,31,17,40,52,50,29,34,49,33,60,33,47,40,63,38,46,34,55
"COG0374",0,0,0,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0
"COG0375",0,2,1,0,0,5,0,0,0,4,0,1,0,3,0,0,2,1,1,0
"COG0376",105,99,93,52,62,76,88,61,109,80,82,80,50,103,66,90,109,105,105,111
"COG0377",44,30,34,10,35,30,32,31,44,43,32,39,37,26,31,20,28,34,25,24
"COG0378",14,23,3,5,1,30,9,8,7,23,13,24,16,37,10,0,12,11,20,3
"COG0379",53,56,34,24,45,55,43,59,46,53,56,49,51,58,34,35,38,61,44,33
"COG0380",10,4,4,17,5,3,8,4,9,2,8,5,13,6,5,2,11,14,25,6
"COG0381",42,37,42,56,49,49,43,32,59,46,33,30,43,62,37,33,26,34,47,37
"COG0382",89,100,70,27,92,79,83,74,79,96,62,117,102,97,90,60,81,81,79,70
"COG0383",5,2,10,1,6,1,6,5,7,6,6,12,23,1,9,0,3,12,6,1
"COG0384",11,6,21,13,15,8,18,19,7,11,14,15,18,19,11,35,16,12,15,16
"COG0385",40,38,28,28,44,27,33,26,41,38,35,23,38,32,42,21,35,40,39,42
"COG0386",31,41,38,14,35,39,31,23,38,35,40,41,39,32,24,47,46,38,60,43
"COG0387",11,0,10,0,11,1,12,8,0,3,14,10,3,4,15,4,2,16,0,0
"COG0388",121,147,70,65,89,124,96,131,131,99,108,110,115,127,89,56,88,121,108,91
"COG0389",103,120,97,57,101,113,94,95,113,119,99,97,112,120,97,101,99,86,107,132
"COG0390",1,0,0,0,0,1,1,6,1,4,4,5,0,0,6,3,3,2,0,1
"COG0391",19,30,11,4,20,32,15,19,13,24,22,38,21,21,20,2,14,20,10,17
"COG0392",15,12,5,4,6,15,11,22,5,15,6,19,12,11,11,3,6,8,3,9
"COG0393",5,3,12,2,6,1,10,8,5,1,5,3,5,7,6,11,8,7,1,6
"COG0394",33,21,26,16,15,24,25,22,31,22,29,37,26,25,22,26,25,27,39,18
"COG0395",103,148,98,18,107,122,118,47,100,95,99,65,141,117,75,131,95,60,122,99
"COG0396",62,55,45,14,62,47,49,38,39,69,57,45,63,53,54,40,40,46,47,47
"COG0397",22,27,26,3,22,36,30,16,19,21,57,100,69,70,50,63,86,75,68,67
"COG0398",35,35,41,48,22,41,26,29,44,40,24,45,36,38,25,26,47,37,28,35
"COG0399",200,178,199,548,196,164,168,155,205,161,160,132,223,165,184,153,178,158,151,186
"COG0400",38,50,35,19,44,46,42,27,44,40,35,43,38,36,41,40,42,41,48,43
"COG0401",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",68,50,61,72,59,68,61,109,40,60,77,73,62,45,69,51,40,97,42,54
"COG0403",170,204,139,34,147,179,130,65,174,160,139,144,155,181,135,137,162,142,146,152
"COG0404",584,553,557,121,594,507,571,237,720,549,574,374,540,569,438,641,578,491,573,586
"COG0405",107,117,148,52,119,76,119,212,119,106,136,116,113,97,123,91,119,114,126,166
"COG0406",33,33,39,18,41,63,50,23,35,45,32,58,50,47,29,24,32,52,32,33
"COG0407",66,69,63,32,75,77,71,41,98,67,54,60,68,69,51,62,86,58,83,68
"COG0408",61,63,43,10,45,58,54,20,53,59,48,53,58,45,45,73,57,78,55,73
"COG0409",0,1,1,0,2,0,1,6,0,1,0,0,0,0,0,1,0,0,0,2
"COG0410",92,103,76,46,71,79,76,56,85,88,80,72,68,98,77,53,83,72,77,62
"COG0411",83,68,61,22,76,83,72,56,76,72,79,61,76,83,77,73,71,53,61,56
"COG0412",43,35,42,16,43,23,45,43,44,28,35,25,29,29,40,20,45,34,38,28
"COG0413",92,70,70,65,67,73,99,41,83,80,91,70,77,64,75,46,71,70,86,69
"COG0414",38,62,43,20,28,61,42,32,66,68,49,51,61,62,32,56,64,35,69,42
"COG0415",211,256,197,81,193,279,204,48,245,239,185,189,218,286,111,187,203,204,225,231
"COG0416",62,51,40,18,54,69,56,29,53,65,42,52,52,68,45,28,52,40,50,48
"COG0417",201,208,217,1738,294,84,118,50,101,96,80,79,326,176,235,57,163,88,73,90
"COG0418",14,32,22,11,24,38,13,16,19,24,8,29,29,39,15,11,22,22,17,15
"COG0419",71,102,98,610,113,32,41,49,43,43,34,19,155,110,157,20,61,21,23,36
"COG0420",2,4,7,105,5,2,6,32,1,2,12,4,25,3,4,2,3,6,4,4
"COG0421",9,17,15,18,9,35,10,39,13,23,15,20,18,25,20,3,15,22,16,4
"COG0422",21,30,19,12,18,41,18,32,18,39,15,35,29,32,16,12,33,26,26,21
"COG0423",64,49,53,13,59,40,65,40,53,49,74,41,54,35,78,60,62,44,61,56
"COG0424",48,35,41,15,44,46,52,25,49,44,45,42,38,54,40,58,60,47,51,46
"COG0425",5,5,9,5,3,6,3,10,2,5,6,10,6,3,4,1,7,10,8,3
"COG0426",41,49,19,5,39,95,20,2,26,58,14,93,60,72,40,2,28,56,10,21
"COG0427",0,3,6,10,2,2,1,20,4,1,4,4,1,4,5,1,2,3,5,2
"COG0428",16,4,30,9,7,6,13,16,4,10,12,17,7,4,25,19,7,29,14,17
"COG0429",7,18,9,17,8,39,8,9,8,15,5,22,11,26,11,13,11,17,11,8
"COG0430",0,0,1,2,0,2,0,0,0,1,3,0,0,0,0,1,0,0,1,1
"COG0431",11,12,18,23,21,17,29,25,7,19,10,28,14,14,24,15,10,22,12,15
"COG0432",32,30,30,9,19,30,20,23,19,24,18,29,20,27,18,7,20,21,23,15
"COG0433",15,5,14,13,2,3,2,17,7,4,25,5,7,5,13,6,3,18,2,3
"COG0434",13,4,7,3,9,3,5,2,2,2,11,1,9,3,10,1,5,2,2,5
"COG0435",6,23,15,5,16,22,8,11,6,20,7,31,15,23,11,19,13,18,16,24
"COG0436",266,225,249,95,212,231,264,225,218,267,264,246,248,231,263,214,219,242,224,234
"COG0437",32,18,41,6,36,20,32,42,14,24,36,35,18,25,36,56,29,19,45,62
"COG0438",488,468,428,977,461,425,412,409,488,441,404,457,476,482,469,328,409,406,465,442
"COG0439",127,127,129,65,120,138,126,100,146,117,141,129,124,130,124,131,126,141,144,112
"COG0440",32,42,37,12,32,29,39,26,38,36,38,36,26,25,23,34,30,40,35,30
"COG0441",160,168,144,51,156,143,157,96,168,177,153,150,140,141,169,126,146,150,155,177
"COG0442",56,41,48,9,29,45,35,24,43,41,110,113,138,122,119,109,112,86,102,130
"COG0443",90,69,68,24,80,67,63,50,70,73,160,246,202,227,196,198,211,221,191,207
"COG0444",22,23,21,13,38,17,26,65,20,34,46,25,27,26,38,22,20,19,17,27
"COG0445",133,142,139,49,131,148,134,68,167,125,118,141,138,115,108,133,138,115,160,151
"COG0446",196,193,191,84,220,172,228,169,224,177,68,36,64,51,55,105,74,60,73,59
"COG0447",10,20,8,0,6,27,13,12,12,16,3,28,11,22,19,13,14,17,10,17
"COG0448",13,25,5,6,8,30,14,12,10,29,7,39,29,34,7,7,21,26,2,8
"COG0449",153,136,127,62,129,125,113,83,139,123,124,141,116,123,117,96,113,131,126,149
"COG0450",25,33,21,38,18,33,19,33,27,33,6,9,6,11,7,4,7,1,4,6
"COG0451",567,605,548,1563,557,506,467,369,590,519,425,494,624,629,610,369,442,423,437,483
"COG0452",86,91,90,35,88,87,103,69,89,83,86,93,86,68,77,88,93,80,94,86
"COG0454",64,80,71,60,87,96,69,103,79,88,56,97,84,101,75,94,83,59,76,92
"COG0455",5,5,8,6,5,6,7,20,2,0,9,6,4,8,5,3,5,7,9,6
"COG0456",16,16,21,12,15,24,21,34,18,13,28,24,28,22,23,11,17,24,18,15
"COG0457",352,357,397,161,377,367,416,507,402,372,424,443,353,365,478,394,374,540,344,374
"COG0458",242,264,248,96,270,261,250,146,233,251,271,229,196,239,248,205,234,254,256,239
"COG0459",184,147,200,973,175,194,180,129,155,201,191,211,194,168,191,164,177,257,144,190
"COG0460",76,92,63,40,64,107,69,53,87,84,83,76,73,93,56,65,90,66,67,79
"COG0461",51,43,67,65,77,51,55,35,47,50,53,50,39,41,117,40,52,43,57,51
"COG0462",35,30,26,6,25,29,30,27,31,21,68,75,83,65,79,72,89,76,82,88
"COG0463",375,387,283,525,338,345,288,315,406,343,320,362,368,388,376,286,310,288,312,281
"COG0464",51,24,56,35,46,39,47,44,15,46,69,96,63,40,68,64,25,115,24,27
"COG0465",195,222,142,84,205,242,179,105,207,252,164,225,241,228,184,150,189,192,171,165
"COG0466",124,130,134,76,129,112,125,98,179,121,112,120,113,105,150,144,162,129,158,154
"COG0467",29,24,24,1,11,38,7,3,5,22,10,41,17,27,16,7,20,26,10,14
"COG0468",159,148,174,636,187,128,98,70,116,118,95,97,210,142,176,98,127,101,117,116
"COG0469",73,94,60,40,90,88,72,55,53,87,74,89,57,80,73,66,81,75,84,82
"COG0470",142,165,144,662,176,97,108,62,119,103,114,101,188,145,226,72,126,106,88,106
"COG0471",76,73,86,37,94,79,68,104,74,77,80,110,90,88,86,91,100,83,75,111
"COG0472",123,127,103,44,117,131,116,79,119,104,109,79,111,117,88,106,104,107,118,128
"COG0473",122,101,90,30,103,126,107,91,119,114,127,97,92,119,90,76,93,103,106,93
"COG0474",20,9,21,9,7,7,14,9,1,15,17,14,15,7,23,22,5,56,2,9
"COG0475",17,37,20,40,37,56,39,54,19,31,32,59,47,46,29,16,21,37,24,17
"COG0476",59,59,49,21,46,60,66,46,58,70,55,60,58,49,63,47,55,69,39,49
"COG0477",446,407,416,288,441,404,505,791,422,419,543,458,440,418,461,466,476,469,470,395
"COG0478",0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,2,0,0
"COG0479",75,64,63,32,54,58,66,50,61,68,73,48,66,57,60,59,54,60,55,65
"COG0480",166,141,170,66,140,165,176,164,179,178,172,164,164,152,161,138,158,152,159,149
"COG0481",135,166,108,50,147,170,143,77,169,141,126,128,137,175,106,140,137,121,141,137
"COG0482",26,32,28,11,26,37,24,18,40,26,85,71,73,73,76,74,85,85,102,84
"COG0483",91,126,83,31,102,87,113,75,106,110,108,94,94,131,90,71,103,89,116,97
"COG0484",94,97,110,57,108,107,95,74,85,123,112,102,94,95,109,104,105,145,87,109
"COG0486",94,110,79,31,81,120,104,60,131,113,80,88,87,113,85,113,93,81,113,125
"COG0488",90,87,127,78,128,81,113,139,58,82,108,133,120,84,133,232,132,153,119,123
"COG0489",93,103,100,50,108,72,71,94,88,84,110,95,86,85,108,82,82,72,88,127
"COG0490",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG0491",178,146,186,98,185,158,183,210,149,169,196,145,147,146,178,199,198,200,166,169
"COG0492",150,156,126,55,144,159,172,73,157,154,150,140,142,114,99,98,124,165,160,157
"COG0493",103,107,82,29,83,108,126,88,124,90,127,81,87,77,97,116,105,79,136,79
"COG0494",96,97,103,62,107,79,84,133,82,88,100,95,84,72,88,115,93,85,83,83
"COG0495",204,220,188,54,187,211,219,150,213,221,220,224,159,174,183,168,200,190,186,208
"COG0496",22,27,31,9,24,42,23,24,18,30,24,41,32,29,32,31,30,27,35,36
"COG0497",33,45,43,24,40,53,50,32,19,39,41,61,62,50,39,68,43,38,50,39
"COG0498",97,111,109,29,90,106,106,96,126,90,99,109,91,114,84,89,96,83,116,100
"COG0499",96,100,104,28,99,107,112,59,100,101,25,32,28,28,38,35,33,33,38,39
"COG0500",297,275,260,365,308,246,314,373,304,267,302,315,322,256,314,275,299,346,301,275
"COG0501",86,51,61,48,59,55,53,53,65,65,58,40,67,62,53,47,56,43,57,54
"COG0502",18,9,5,8,5,23,9,21,8,17,16,27,21,20,12,6,10,14,12,11
"COG0503",22,31,38,45,29,29,39,35,48,36,36,44,38,41,39,24,43,30,34,37
"COG0504",42,50,45,13,29,41,41,32,48,43,109,138,116,122,135,91,118,106,117,130
"COG0505",83,82,99,18,87,88,78,47,111,92,29,29,21,43,24,26,26,35,28,29
"COG0506",47,29,56,51,50,20,40,49,42,46,48,58,43,28,44,81,52,44,39,51
"COG0507",34,53,44,47,47,57,42,61,41,46,45,71,47,55,39,70,50,62,49,36
"COG0508",253,209,194,59,197,215,199,138,217,218,60,55,61,64,47,84,87,58,89,79
"COG0509",34,23,35,19,22,23,28,17,23,29,22,22,22,30,29,36,36,34,16,25
"COG0510",16,18,17,4,7,11,11,5,15,11,23,8,8,6,13,5,7,9,12,14
"COG0511",36,35,45,34,30,31,46,41,40,40,13,15,21,18,18,14,13,10,12,9
"COG0512",57,70,49,21,54,77,64,40,67,70,57,52,68,62,40,52,50,56,55,56
"COG0513",233,160,168,80,215,159,220,193,186,168,232,204,174,154,224,390,259,232,241,193
"COG0514",42,10,47,38,47,15,44,63,6,13,34,37,32,17,19,120,41,30,53,52
"COG0515",64,25,72,70,72,23,86,131,28,84,95,110,108,32,89,95,49,252,36,39
"COG0516",123,104,124,211,118,95,115,83,138,111,112,91,119,103,109,75,109,87,135,118
"COG0517",108,102,103,94,108,89,132,114,96,97,138,112,95,86,131,145,124,104,119,116
"COG0518",115,150,123,34,145,140,139,93,155,140,139,134,126,139,112,104,138,143,139,127
"COG0519",99,101,74,30,119,94,113,61,97,107,81,95,100,113,86,73,95,116,115,111
"COG0520",146,137,145,46,149,118,141,144,128,181,151,157,142,134,193,117,141,156,85,121
"COG0521",14,14,22,6,13,17,22,21,9,19,32,27,29,16,15,18,22,19,18,10
"COG0522",42,45,59,17,55,59,55,26,43,49,48,68,39,52,48,52,60,59,54,54
"COG0523",67,69,41,18,19,97,43,35,79,76,61,108,50,79,34,40,61,66,30,49
"COG0524",154,168,143,58,166,171,157,144,141,140,154,143,144,153,143,144,122,138,168,167
"COG0525",195,202,177,60,205,222,196,133,222,221,196,196,190,190,178,168,191,178,184,190
"COG0526",194,176,179,119,186,216,168,195,188,189,163,235,184,195,182,192,188,211,198,190
"COG0527",96,100,95,57,103,112,99,83,106,105,99,87,90,109,85,91,114,101,104,106
"COG0528",28,37,29,13,38,37,47,27,20,33,38,44,35,30,27,34,31,35,32,44
"COG0529",19,9,35,28,20,32,40,21,24,24,28,42,26,21,19,26,24,28,31,42
"COG0530",47,49,53,18,47,69,59,60,31,51,48,50,44,50,62,37,50,49,35,41
"COG0531",49,22,74,45,60,15,48,70,22,33,70,44,35,24,58,37,29,53,21,36
"COG0532",174,143,167,42,161,143,163,86,159,145,149,140,131,130,135,138,153,155,169,170
"COG0533",92,87,71,20,82,96,77,54,91,93,86,77,78,106,88,72,78,89,76,88
"COG0534",122,126,114,68,123,99,126,134,154,120,119,88,104,98,110,178,124,110,134,117
"COG0535",40,44,29,54,36,48,29,73,31,34,29,39,51,40,42,34,35,33,37,25
"COG0536",81,94,72,18,87,86,78,41,83,86,62,70,93,73,74,80,75,73,64,103
"COG0537",51,56,52,20,48,40,39,45,49,32,55,45,44,40,35,42,38,56,54,50
"COG0538",96,95,75,20,84,75,75,43,122,95,95,87,81,101,74,61,82,66,79,95
"COG0539",148,121,108,42,119,144,141,70,132,116,108,131,102,135,97,115,130,103,149,131
"COG0540",72,91,94,23,71,104,76,54,82,73,70,71,79,81,68,68,64,77,82,67
"COG0541",95,103,95,28,89,98,96,60,111,89,92,105,84,107,88,79,78,83,92,82
"COG0542",170,211,166,311,217,314,160,193,161,222,143,275,230,261,139,195,192,255,213,209
"COG0543",11,4,13,23,4,5,15,29,8,10,19,10,5,9,5,28,6,14,5,3
"COG0544",91,89,97,15,97,113,79,53,125,99,28,32,27,27,26,34,35,24,42,36
"COG0545",25,21,42,13,35,33,39,42,21,36,44,47,30,23,34,54,29,41,28,40
"COG0546",53,50,53,45,49,59,52,52,64,48,46,76,59,45,45,55,64,71,59,50
"COG0547",69,59,62,25,47,53,66,52,54,56,57,40,64,59,61,46,70,64,64,62
"COG0548",47,70,38,29,63,53,62,49,49,48,56,51,64,56,48,56,66,52,69,49
"COG0549",7,4,7,8,3,0,9,12,4,7,4,6,4,0,4,0,1,3,1,3
"COG0550",188,192,194,66,207,201,168,118,214,195,210,180,164,205,190,138,192,189,206,175
"COG0551",11,14,26,29,22,20,19,34,11,10,18,22,20,9,6,23,14,16,20,29
"COG0552",72,73,58,14,58,64,58,47,60,70,62,54,68,60,61,57,65,92,54,82
"COG0553",47,38,51,1268,74,34,74,123,37,67,57,83,156,58,75,65,84,109,41,48
"COG0554",76,62,75,29,67,59,71,51,71,51,27,22,28,20,24,21,19,15,31,25
"COG0555",0,0,0,7,1,0,3,2,1,2,6,3,0,2,3,1,3,2,0,0
"COG0556",169,155,183,41,162,184,172,89,203,200,154,137,160,196,158,144,158,179,161,173
"COG0557",82,80,82,32,82,135,80,67,77,85,59,131,91,109,70,118,103,81,89,107
"COG0558",52,71,48,17,64,46,36,42,47,45,51,46,46,52,62,43,54,51,59,47
"COG0559",110,117,95,48,98,99,92,83,102,111,111,96,94,118,90,77,117,83,118,82
"COG0560",39,33,32,14,21,22,22,35,22,23,33,36,24,22,29,63,35,25,23,20
"COG0561",29,31,35,160,44,12,25,31,14,28,20,34,41,36,59,8,26,43,12,11
"COG0562",1,13,4,40,2,9,3,0,7,6,3,0,11,10,5,2,5,2,3,5
"COG0563",45,38,54,24,61,37,51,47,46,45,45,44,49,47,54,45,41,56,36,51
"COG0564",125,129,129,53,113,144,128,100,127,165,44,41,33,47,37,43,32,34,60,33
"COG0565",43,42,43,16,36,39,37,22,57,41,37,53,39,44,34,36,35,43,45,30
"COG0566",91,105,93,34,75,140,99,57,104,96,67,123,80,104,93,72,85,88,101,97
"COG0567",147,156,176,52,142,170,150,57,183,146,159,107,124,142,103,216,201,132,195,179
"COG0568",181,221,192,289,172,291,190,131,239,230,174,232,231,218,168,150,210,205,215,218
"COG0569",101,94,107,32,83,80,100,59,99,91,75,81,88,85,75,78,93,78,96,93
"COG0571",57,43,36,32,55,37,56,11,57,55,42,45,54,60,61,40,58,38,48,48
"COG0572",6,16,13,5,10,18,8,10,10,17,8,14,16,18,20,8,8,10,4,7
"COG0573",111,70,9,2,11,46,72,11,68,26,80,28,19,59,16,4,14,20,83,14
"COG0574",130,142,113,66,146,109,125,114,187,128,139,95,125,139,131,108,122,112,114,125
"COG0575",31,29,41,15,40,59,48,27,48,54,31,38,42,42,47,31,39,36,44,44
"COG0576",39,49,52,16,47,58,36,37,48,58,57,47,54,40,45,45,45,45,38,43
"COG0577",109,104,118,51,104,122,102,141,93,113,106,130,85,118,131,117,96,107,93,103
"COG0578",25,34,36,12,48,32,33,27,23,38,28,35,63,41,22,49,38,24,53,43
"COG0579",32,49,23,21,42,77,23,40,50,46,40,45,45,54,43,18,42,46,28,47
"COG0580",30,12,16,4,14,21,21,27,21,23,46,27,26,16,28,18,26,21,49,21
"COG0581",96,61,13,23,10,43,61,27,75,33,79,33,22,54,14,5,18,22,59,16
"COG0582",67,105,79,555,84,93,75,184,83,79,70,96,138,120,85,110,131,93,95,93
"COG0583",93,122,138,408,116,99,91,370,90,88,92,122,122,115,76,270,145,118,154,119
"COG0584",52,44,52,32,47,42,38,57,52,28,55,33,47,38,38,30,42,25,31,41
"COG0585",10,2,17,9,7,4,12,23,5,6,14,21,9,3,29,9,2,23,4,3
"COG0586",7,9,5,7,11,22,17,5,6,14,9,15,16,14,8,12,11,12,16,8
"COG0587",269,269,290,809,294,256,268,260,298,279,270,225,260,278,239,274,278,202,337,288
"COG0588",44,41,43,13,41,37,30,17,55,40,40,20,37,30,40,20,45,35,34,34
"COG0589",19,17,30,29,15,16,34,46,8,16,19,34,39,9,22,22,24,22,26,18
"COG0590",9,9,13,6,6,10,8,7,9,12,31,36,27,26,35,20,35,29,25,42
"COG0591",124,50,135,100,108,40,147,202,91,91,135,139,112,49,168,145,85,108,83,122
"COG0592",106,109,85,46,86,106,107,64,120,116,95,80,94,112,107,71,81,92,98,112
"COG0593",146,166,117,61,129,135,138,84,159,138,131,118,141,138,112,114,136,127,169,151
"COG0594",3,6,4,2,1,6,2,12,3,1,4,7,4,3,5,8,1,3,4,4
"COG0595",57,101,59,14,73,144,72,29,97,97,70,84,96,112,55,38,60,70,74,57
"COG0596",372,337,343,175,360,346,430,381,281,356,402,375,327,334,331,472,391,368,357,346
