"","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0295",8,6,7,4,2,4,7,7,4,9,4,7,3,1,11,2,8,13,5,6
"COG0296",46,32,16,15,23,25,40,53,17,61,32,8,16,2,49,49,27,29,41,21
"COG0297",28,26,9,16,18,25,30,33,24,47,21,11,11,5,22,37,23,21,36,20
"COG0298",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG0299",43,41,34,37,47,48,81,37,44,54,51,33,34,67,54,41,46,28,44,49
"COG0300",17,14,19,26,24,21,22,19,28,18,17,19,18,9,17,22,20,20,22,27
"COG0301",11,0,0,0,34,0,5,9,1,2,16,22,26,10,1,6,0,27,0,0
"COG0302",64,50,68,60,27,53,63,39,53,42,47,44,43,102,56,52,51,19,54,54
"COG0303",55,49,44,47,77,49,60,65,47,63,36,90,57,18,57,59,68,75,47,56
"COG0304",120,153,192,122,112,116,108,102,143,117,73,119,119,29,129,114,120,103,129,143
"COG0305",149,183,144,160,69,187,309,187,166,126,945,123,84,3819,288,124,287,94,373,132
"COG0306",26,14,24,30,46,25,42,32,55,41,36,32,53,15,35,36,39,51,24,28
"COG0307",35,45,37,53,25,32,36,28,47,35,18,31,48,9,38,48,34,32,39,44
"COG0308",139,114,99,116,170,118,125,185,162,150,151,162,168,58,142,147,163,193,119,140
"COG0309",4,0,1,1,6,3,1,3,1,1,12,13,14,5,0,1,1,9,2,1
"COG0310",0,4,3,2,0,5,4,3,6,1,1,4,0,1,7,1,8,2,3,3
"COG0311",16,6,4,2,14,0,12,18,13,10,3,18,18,1,7,5,7,8,2,1
"COG0312",116,158,136,147,81,144,119,79,131,108,62,73,81,30,156,108,133,87,151,114
"COG0313",57,71,42,51,24,64,49,29,61,56,18,42,40,13,61,48,61,30,61,48
"COG0314",17,9,16,9,18,9,25,16,15,22,6,20,23,6,15,16,15,10,9,16
"COG0315",22,9,13,9,22,9,27,17,16,15,10,24,29,8,24,18,14,22,16,13
"COG0316",54,46,77,52,62,54,53,59,44,52,95,45,49,173,63,48,63,38,59,51
"COG0317",151,156,147,179,125,156,151,133,167,141,93,113,119,56,155,129,146,124,169,144
"COG0318",338,339,420,336,463,381,304,338,248,291,268,318,322,129,285,272,309,399,271,282
"COG0319",33,19,17,22,18,25,26,37,25,42,10,16,21,7,36,26,20,21,27,23
"COG0320",80,77,65,61,57,81,86,64,87,81,21,55,51,9,80,77,76,55,78,66
"COG0321",42,55,30,44,33,45,46,35,53,48,18,21,32,11,56,50,50,20,52,34
"COG0322",153,161,121,134,89,155,145,114,154,128,43,100,130,32,157,129,141,88,170,140
"COG0323",57,40,42,40,47,34,40,48,40,24,40,33,48,15,46,26,32,63,21,44
"COG0324",61,66,67,69,52,70,46,45,61,45,27,67,43,18,77,57,69,50,61,70
"COG0325",49,63,47,45,33,57,46,30,73,48,20,37,39,14,53,53,59,38,59,50
"COG0326",81,79,77,73,41,72,36,56,67,86,24,27,45,12,63,78,81,37,75,68
"COG0327",10,14,5,7,8,6,11,13,9,5,13,7,8,9,6,7,12,7,12,9
"COG0328",33,31,29,29,26,38,57,21,38,39,13,24,24,23,33,31,38,24,32,36
"COG0329",127,117,146,141,120,137,98,105,89,93,48,139,118,39,117,103,125,104,116,114
"COG0330",105,141,183,140,132,110,103,84,135,108,30,29,41,11,36,41,44,35,39,54
"COG0331",59,76,45,51,49,57,56,62,65,51,30,54,43,21,68,37,47,37,55,63
"COG0332",71,71,51,50,49,47,75,64,58,71,38,55,44,22,51,64,57,76,45,74
"COG0333",6,12,5,7,5,11,3,3,8,9,1,4,3,1,5,7,10,3,6,10
"COG0334",75,52,49,63,76,41,59,55,83,47,55,56,82,34,42,39,60,65,39,61
"COG0335",23,37,50,50,24,31,33,36,37,36,9,27,34,8,34,38,35,18,39,46
"COG0336",51,59,53,64,37,66,46,45,54,46,11,49,41,15,60,54,68,37,57,50
"COG0337",70,99,78,93,51,75,69,58,87,67,27,56,71,25,84,81,75,60,82,84
"COG0338",11,7,1,5,16,16,125,33,17,18,97,18,24,197,102,18,59,10,85,5
"COG0339",51,61,31,46,39,59,49,44,31,74,64,36,37,17,51,61,47,58,45,42
"COG0340",65,58,41,43,53,47,44,39,63,47,22,45,55,11,47,53,47,35,49,44
"COG0341",62,88,86,84,49,71,50,46,66,64,40,45,49,11,65,79,63,42,57,75
"COG0342",99,134,136,135,74,124,84,93,153,103,63,93,91,26,114,114,97,84,85,133
"COG0343",106,81,83,80,73,96,85,88,101,107,25,88,97,19,91,105,75,77,84,76
"COG0344",36,25,19,34,27,30,34,32,20,24,13,32,41,8,31,35,29,34,38,30
"COG0345",48,59,46,49,31,54,45,51,49,50,20,50,30,12,50,45,50,45,59,66
"COG0346",26,15,17,24,20,20,17,19,10,14,75,69,71,35,53,58,43,59,51,61
"COG0347",19,28,32,27,16,31,11,16,14,27,26,24,24,6,17,33,20,23,19,22
"COG0348",9,3,2,4,15,5,8,13,3,4,77,14,25,21,6,11,1,57,9,7
"COG0349",47,48,37,58,24,45,33,34,37,38,20,36,51,16,32,53,38,40,49,51
"COG0350",18,22,14,14,21,21,15,21,20,15,20,25,27,3,12,16,21,28,13,23
"COG0351",28,30,36,36,41,33,25,23,38,34,35,28,37,10,35,29,31,33,38,39
"COG0352",34,38,20,43,21,39,26,20,28,40,39,32,33,9,32,39,24,25,47,29
"COG0353",35,42,36,27,32,42,28,31,34,44,7,43,36,7,34,36,40,36,54,41
"COG0354",54,53,42,53,33,38,57,38,39,51,18,43,46,10,38,62,43,32,44,47
"COG0355",36,29,21,23,15,34,15,28,36,34,7,11,6,2,7,13,5,5,8,10
"COG0356",60,74,87,68,44,81,58,50,77,74,29,50,47,17,76,85,62,40,54,75
"COG0357",36,34,32,48,31,39,25,27,37,47,14,29,46,4,38,41,31,27,38,37
"COG0358",140,152,119,130,122,151,144,114,160,139,171,119,123,501,131,148,117,142,140,142
"COG0359",29,37,27,29,25,52,36,23,45,35,10,33,36,11,40,37,37,28,35,33
"COG0360",16,28,16,26,26,20,24,19,32,23,15,21,19,8,23,27,22,28,30,26
"COG0361",6,5,9,4,10,4,7,9,7,6,12,17,20,17,14,18,23,19,14,18
"COG0362",40,22,7,22,6,34,27,30,34,45,14,8,9,3,43,43,26,8,46,21
"COG0363",31,27,21,34,16,15,19,26,40,31,28,17,18,16,27,41,24,30,31,33
"COG0364",22,19,23,33,3,27,37,37,14,50,41,11,14,20,163,42,25,11,35,23
"COG0365",238,329,376,325,314,283,230,211,281,253,140,308,222,84,279,241,306,275,285,305
"COG0366",76,71,62,43,27,57,73,98,44,76,152,52,58,23,97,74,63,51,115,88
"COG0367",99,106,55,64,89,83,125,92,120,92,76,127,132,98,119,69,90,110,94,104
"COG0368",22,10,5,11,11,17,8,13,4,19,12,17,16,1,13,9,6,8,14,7
"COG0369",39,5,7,35,8,22,49,45,41,36,41,14,37,9,23,42,29,8,26,13
"COG0370",6,6,3,7,12,4,4,8,2,10,7,22,11,6,5,9,7,62,2,21
"COG0371",23,7,6,11,24,21,10,6,8,28,8,17,15,2,19,20,15,7,18,8
"COG0372",71,102,115,104,115,97,86,85,116,88,58,99,90,28,81,87,94,79,88,83
"COG0373",42,32,33,32,73,43,23,43,38,44,28,38,33,8,39,53,31,45,49,39
"COG0374",2,0,2,2,0,2,0,7,0,1,14,5,10,0,2,0,3,7,2,0
"COG0375",2,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0
"COG0376",56,98,135,118,39,95,68,69,113,76,55,76,52,30,63,70,64,22,95,109
"COG0377",32,28,32,30,42,28,44,33,32,34,5,35,33,10,37,39,26,31,26,31
"COG0378",19,15,23,6,8,14,5,14,2,15,13,5,11,2,13,14,2,14,23,8
"COG0379",65,45,57,52,33,53,38,51,49,50,25,51,49,27,48,45,42,37,65,51
"COG0380",8,23,15,10,11,13,8,16,2,11,14,7,1,11,7,15,1,6,13,22
"COG0381",33,56,32,43,40,50,39,27,47,33,11,34,44,31,46,42,37,43,37,33
"COG0382",99,82,70,93,52,79,90,79,83,95,29,63,65,17,83,110,84,67,94,69
"COG0383",4,2,8,2,10,3,11,29,7,7,1,7,7,1,17,10,7,18,7,3
"COG0384",13,18,9,15,18,18,6,13,24,11,15,10,16,4,11,17,15,13,6,17
"COG0385",29,43,33,38,27,33,35,43,33,42,37,30,28,22,32,38,48,16,35,37
"COG0386",33,30,37,45,21,57,35,25,38,29,14,26,35,10,35,32,38,19,35,36
"COG0387",7,2,1,0,4,0,12,3,5,8,0,4,4,0,0,7,5,0,3,3
"COG0388",149,114,92,97,142,118,100,114,81,119,111,102,125,53,102,125,113,162,97,112
"COG0389",111,112,117,124,90,106,76,109,109,106,91,82,82,39,77,95,80,78,132,119
"COG0390",0,0,1,2,9,1,1,5,3,2,1,4,3,2,0,3,1,10,5,0
"COG0391",24,20,5,9,43,30,16,27,17,36,7,41,29,2,18,35,18,23,28,5
"COG0392",21,5,5,11,30,9,10,19,12,23,22,18,18,11,11,27,5,20,3,6
"COG0393",11,5,5,3,6,4,5,5,10,6,0,3,1,0,2,0,1,2,1,1
"COG0394",29,41,31,25,20,36,26,41,31,32,25,21,33,13,27,29,29,29,15,32
"COG0395",64,129,127,118,94,121,76,88,70,74,27,63,81,11,111,72,98,68,93,121
"COG0396",53,40,53,52,34,36,57,47,63,49,10,51,67,18,59,46,56,32,52,46
"COG0397",59,73,78,76,41,69,60,52,80,91,28,41,56,9,69,90,74,14,67,81
"COG0398",39,37,25,51,12,43,27,35,39,43,46,29,36,12,38,42,34,24,48,34
"COG0399",171,190,117,163,225,159,240,159,215,169,168,216,186,461,185,143,212,205,228,169
"COG0400",47,52,38,42,35,42,40,41,51,39,21,35,36,6,47,34,32,29,40,32
"COG0401",0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG0402",76,31,41,36,100,38,58,81,29,78,57,79,73,47,63,76,65,90,65,27
"COG0403",138,150,158,154,71,175,156,147,181,152,51,124,86,32,148,137,156,131,215,134
"COG0404",385,656,749,632,522,612,544,284,487,481,101,474,353,96,519,444,596,425,496,557
"COG0405",135,108,121,119,153,116,97,128,163,84,102,175,153,44,101,100,124,138,100,147
"COG0406",43,43,13,37,40,45,49,46,35,50,22,34,38,15,43,54,51,32,30,41
"COG0407",59,64,63,88,27,86,56,40,84,69,34,50,59,21,62,63,74,38,76,93
"COG0408",61,65,41,55,15,63,39,26,68,56,16,27,24,14,55,64,62,14,72,54
"COG0409",1,0,0,0,0,0,1,7,1,3,11,3,3,1,0,1,2,4,1,0
"COG0410",64,79,97,95,89,100,80,60,64,67,63,78,59,25,93,78,84,101,98,86
"COG0411",17,14,28,30,35,17,28,18,18,14,35,84,52,17,78,56,84,78,61,74
"COG0412",52,48,49,36,63,25,32,43,30,35,24,46,37,12,24,40,39,54,37,31
"COG0413",71,79,85,75,42,71,94,53,71,72,29,69,55,15,74,63,92,33,58,75
"COG0414",53,59,39,68,24,68,53,34,38,50,18,33,35,19,56,58,49,22,54,63
"COG0415",179,189,168,192,17,212,175,120,276,197,60,40,84,24,241,183,193,12,239,230
"COG0416",48,71,51,62,39,54,42,35,47,59,15,32,45,12,53,47,47,67,52,46
"COG0417",83,97,52,65,64,105,477,184,114,93,527,52,72,942,352,88,274,63,372,53
"COG0418",25,15,9,24,11,24,12,20,10,26,24,6,10,9,17,26,14,6,29,14
"COG0419",24,16,9,12,15,12,61,31,20,10,236,56,65,536,155,40,146,35,153,28
"COG0420",11,3,4,7,32,2,8,22,6,10,24,26,22,89,11,7,7,27,8,6
"COG0421",27,13,14,10,31,15,12,17,7,29,17,26,26,8,18,22,9,27,23,13
"COG0422",41,23,19,18,37,26,21,30,5,38,44,38,36,13,29,51,15,34,26,32
"COG0423",52,50,44,68,62,51,64,43,91,45,6,74,63,12,48,39,54,50,25,49
"COG0424",48,35,44,52,33,48,38,39,32,39,26,32,34,11,39,37,39,35,34,54
"COG0425",6,4,6,2,11,0,1,4,1,7,7,7,10,1,5,3,5,13,4,3
"COG0426",69,33,9,19,0,35,35,29,10,83,3,1,3,5,44,70,36,11,48,23
"COG0427",10,1,7,1,12,1,1,14,1,2,41,13,14,6,2,3,2,5,4,0
"COG0428",9,15,11,11,6,11,4,9,22,14,7,13,9,3,5,11,17,18,9,10
"COG0429",23,9,6,11,13,17,2,14,4,31,15,7,13,7,15,16,8,8,29,5
"COG0430",0,0,0,0,4,0,0,0,0,4,1,0,1,2,0,1,0,1,0,0
"COG0431",24,14,9,6,16,9,18,26,15,24,25,11,22,10,13,17,18,11,10,11
"COG0432",23,15,12,18,24,22,15,9,33,16,7,22,25,10,20,32,21,30,24,23
"COG0433",13,0,2,3,41,4,12,29,11,9,17,29,21,17,4,9,6,20,10,1
"COG0434",3,5,2,6,5,3,11,4,6,3,0,2,2,3,6,1,8,5,3,3
"COG0435",26,15,19,13,15,14,4,5,14,16,26,6,8,7,19,30,11,4,26,13
"COG0436",240,272,259,246,257,213,266,235,249,251,87,277,254,84,257,252,223,206,227,216
"COG0437",35,40,38,37,43,23,20,34,35,21,9,41,44,12,23,21,40,37,17,43
"COG0438",438,464,363,395,350,406,495,428,498,520,389,443,466,932,472,450,465,454,452,475
"COG0439",38,50,52,46,50,46,44,36,46,48,87,119,127,66,110,150,125,130,137,119
"COG0440",32,44,50,26,33,36,36,26,30,34,15,37,36,8,45,44,41,18,28,36
"COG0441",34,48,67,35,45,57,41,48,64,53,46,125,132,49,179,147,148,100,136,134
"COG0442",120,117,103,105,100,101,77,78,123,88,47,99,113,26,99,99,95,84,96,125
"COG0443",180,207,210,210,179,214,191,185,217,255,130,181,168,106,200,266,228,139,216,205
"COG0444",8,8,9,6,21,4,18,10,5,9,25,65,72,9,27,20,32,87,18,16
"COG0445",93,154,128,146,109,146,98,93,172,123,51,98,78,21,130,127,132,99,122,153
"COG0446",143,229,278,240,243,225,197,153,142,164,126,228,145,79,187,171,203,245,151,222
"COG0447",26,13,14,17,6,11,7,15,10,24,1,10,10,4,14,18,11,41,24,18
"COG0448",27,12,8,5,10,22,26,23,9,27,19,4,5,1,13,27,17,20,18,8
"COG0449",134,125,125,124,118,106,122,79,151,107,96,136,105,131,129,119,108,106,135,147
"COG0450",37,21,12,12,25,18,32,23,28,21,32,28,20,17,21,34,14,29,22,12
"COG0451",449,501,322,464,409,422,780,530,520,513,503,526,520,1288,589,477,540,468,639,408
"COG0452",88,95,99,80,77,87,68,58,68,80,37,82,76,16,89,89,81,60,72,93
"COG0454",84,81,54,62,58,74,61,84,80,92,77,65,90,53,65,97,62,56,78,88
"COG0455",5,9,14,6,10,11,1,11,5,4,12,6,18,1,4,6,4,11,2,10
"COG0456",24,23,19,16,40,20,24,27,17,23,26,25,25,12,21,29,18,24,13,16
"COG0457",469,379,348,375,487,362,380,418,411,479,251,511,562,233,315,495,338,561,377,341
"COG0458",220,266,257,220,200,226,247,176,266,227,27,66,71,22,74,65,73,59,73,110
"COG0459",186,152,194,144,163,151,246,171,224,224,161,163,158,480,220,222,207,155,211,138
"COG0460",66,93,70,105,74,88,74,66,71,83,32,75,88,17,80,87,104,63,76,89
"COG0461",40,47,41,52,35,58,81,42,46,57,50,42,30,59,47,51,72,26,52,41
"COG0462",54,76,93,74,72,79,74,81,110,74,42,59,68,43,79,79,73,57,64,83
"COG0463",326,355,213,338,351,309,348,332,338,383,280,393,340,476,384,383,330,441,380,340
"COG0464",57,20,15,17,113,25,45,75,19,124,66,78,77,33,47,133,29,58,36,17
"COG0465",197,208,195,191,106,175,199,154,181,262,69,118,112,56,236,237,187,96,197,188
"COG0466",112,166,190,151,126,121,111,103,129,85,95,130,123,56,129,99,134,118,130,196
"COG0467",31,15,2,10,2,24,18,14,16,33,1,3,2,1,23,25,10,3,29,9
"COG0468",97,132,129,106,91,144,218,154,125,100,321,103,94,840,202,115,161,93,222,90
"COG0469",76,69,75,71,57,79,54,60,69,73,12,20,17,5,26,23,28,17,17,27
"COG0470",92,100,44,79,79,106,239,118,123,117,230,71,88,350,217,100,175,53,233,91
"COG0471",101,68,67,68,82,79,77,123,114,89,77,72,92,44,63,98,78,168,84,83
"COG0472",98,129,100,126,103,117,94,87,107,102,48,115,105,31,103,109,121,99,94,128
"COG0473",98,120,155,103,113,122,95,101,87,91,45,123,106,28,115,104,90,81,102,138
"COG0474",20,2,5,5,19,5,30,29,7,38,20,13,5,12,6,37,9,28,11,2
"COG0475",52,29,21,27,65,29,34,34,24,63,65,60,53,30,43,62,20,37,47,23
"COG0476",63,45,48,55,64,65,66,59,53,70,16,23,24,24,21,22,15,28,20,24
"COG0477",607,437,566,430,546,483,463,713,404,449,501,708,708,237,407,463,421,472,431,426
"COG0478",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0479",46,73,83,60,58,53,45,46,78,60,13,63,56,16,55,53,59,64,61,56
"COG0480",160,183,213,176,181,155,170,167,169,171,91,192,161,45,154,147,155,195,129,193
"COG0481",145,152,146,160,105,150,99,109,148,112,51,114,102,30,119,141,131,98,145,142
"COG0482",78,74,83,87,84,89,75,67,77,74,11,23,25,7,22,27,26,21,23,29
"COG0483",81,95,117,137,93,103,90,76,105,92,45,83,83,23,102,94,86,69,95,112
"COG0484",110,114,79,94,103,94,107,78,111,135,39,137,119,33,112,128,107,98,103,94
"COG0486",97,87,105,98,62,120,58,66,119,83,33,74,71,22,92,99,99,57,100,111
"COG0488",127,107,112,129,98,101,100,131,78,177,186,90,134,68,104,152,134,108,104,98
"COG0489",93,73,71,83,107,88,71,79,108,88,89,93,108,43,63,101,92,86,81,77
"COG0490",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",199,155,175,181,214,198,156,174,152,151,143,201,152,91,158,140,184,161,132,168
"COG0492",149,157,161,155,109,158,117,107,161,130,40,95,95,34,139,141,135,62,148,139
"COG0493",99,128,166,120,121,111,86,81,88,90,43,133,97,21,102,106,109,167,96,113
"COG0494",122,94,87,98,118,93,100,111,87,84,90,126,134,101,88,81,85,96,89,122
"COG0495",210,211,215,226,197,217,169,161,220,197,73,170,183,47,182,194,181,136,186,207
"COG0496",40,30,17,34,19,43,30,29,35,38,11,38,25,7,33,31,32,37,23,36
"COG0497",63,46,44,39,47,48,35,38,25,66,44,28,38,9,39,55,31,52,51,63
"COG0498",95,89,94,106,135,107,85,101,99,87,31,141,138,23,95,86,109,104,106,119
"COG0499",102,119,148,92,111,106,92,99,127,114,12,37,25,4,41,34,40,34,34,43
"COG0500",354,334,269,290,358,286,316,340,275,320,310,358,354,409,274,357,312,390,302,318
"COG0501",21,23,22,25,18,26,25,17,15,11,50,67,65,23,58,38,51,74,46,56
"COG0502",11,11,7,6,29,11,8,12,5,30,31,20,29,6,14,27,12,19,11,13
"COG0503",37,35,29,38,44,32,48,34,39,28,41,49,39,27,41,34,30,37,35,37
"COG0504",121,125,114,126,123,118,118,110,129,157,45,118,102,26,117,128,130,109,126,114
"COG0505",69,93,74,90,66,112,90,72,106,59,27,81,69,17,89,76,99,55,74,92
"COG0506",44,24,26,47,37,34,55,52,61,42,75,30,36,167,52,26,64,64,29,49
"COG0507",49,38,29,64,61,42,16,84,30,54,107,28,62,74,41,65,45,24,60,35
"COG0508",184,250,262,209,164,219,188,179,211,177,77,153,156,40,184,183,212,77,205,248
"COG0509",26,26,18,20,34,28,29,20,35,28,16,24,26,11,23,28,24,30,21,22
"COG0510",9,14,8,21,15,12,16,7,15,13,1,1,10,3,13,12,16,13,5,13
"COG0511",48,40,45,35,36,41,24,38,61,58,37,32,48,20,31,32,41,55,28,50
"COG0512",64,42,42,50,61,64,62,43,56,48,19,38,48,13,62,42,59,44,61,46
"COG0513",192,211,215,279,182,217,194,207,126,229,59,49,59,23,56,81,65,53,49,67
"COG0514",38,55,25,43,25,33,16,40,16,45,86,34,31,19,33,28,49,22,22,42
"COG0515",98,26,40,39,62,28,122,212,24,236,99,135,110,44,63,219,78,86,46,26
"COG0516",94,118,112,104,96,110,135,93,133,101,127,92,91,342,124,101,117,85,129,91
"COG0517",95,139,142,128,130,125,96,93,137,115,110,123,133,53,95,98,126,146,101,162
"COG0518",137,163,115,151,157,152,136,96,132,102,18,29,34,11,39,39,49,42,40,37
"COG0519",91,120,97,102,93,118,92,82,105,90,29,85,74,24,97,95,112,73,72,96
"COG0520",162,126,104,137,147,108,151,136,130,143,46,140,158,35,134,143,178,180,135,116
"COG0521",14,10,18,10,23,17,24,15,13,22,20,24,26,5,20,26,15,38,13,19
"COG0522",51,53,45,60,47,39,43,33,48,57,17,36,33,11,38,78,40,54,55,47
"COG0523",112,37,23,44,18,103,32,85,33,91,26,17,36,11,46,101,16,12,80,31
"COG0524",136,172,144,154,159,149,140,114,142,119,63,155,144,21,139,140,153,134,136,187
"COG0525",211,196,157,208,165,229,173,145,217,189,69,160,162,45,210,172,209,141,185,196
"COG0526",190,179,165,154,197,197,196,204,215,222,98,217,200,81,180,204,163,171,186,167
"COG0527",104,132,87,115,115,101,89,70,86,112,73,97,110,32,121,117,110,82,105,116
"COG0528",35,29,35,41,41,28,36,21,37,41,17,32,35,9,26,30,44,26,33,43
"COG0529",40,30,26,39,25,21,24,19,20,29,20,26,28,33,26,23,38,27,38,24
"COG0530",44,55,34,58,56,39,49,57,50,49,41,52,60,18,47,56,40,52,55,43
"COG0531",44,15,25,36,121,22,56,68,47,39,77,67,70,42,34,39,53,144,31,33
"COG0532",123,199,185,184,147,171,130,117,177,154,28,137,128,30,158,176,145,142,125,187
"COG0533",83,89,103,85,71,79,79,73,79,87,33,68,60,16,89,88,84,43,67,87
"COG0534",92,134,140,126,108,131,80,112,154,117,96,112,100,34,109,101,118,141,120,144
"COG0535",51,43,31,21,59,23,31,38,18,37,72,79,77,69,42,42,30,170,40,35
"COG0536",64,78,83,96,54,81,71,65,79,85,20,59,60,21,86,96,82,50,72,82
"COG0537",40,37,48,37,50,45,43,43,49,61,28,41,35,31,40,34,52,37,36,45
"COG0538",75,96,87,80,54,84,104,64,104,86,15,57,60,16,81,86,91,36,84,87
"COG0539",107,130,138,145,76,144,121,105,145,123,31,99,79,29,113,115,103,94,113,113
"COG0540",79,67,78,69,78,79,63,70,72,68,41,79,75,34,88,67,86,57,75,80
"COG0541",91,90,103,111,106,93,92,83,95,92,38,91,77,28,88,95,85,75,96,100
"COG0542",245,189,151,183,139,191,179,195,153,299,172,120,154,190,250,278,237,178,245,183
"COG0543",17,5,8,6,31,8,13,24,9,15,40,22,32,11,6,14,6,48,6,5
"COG0544",89,93,82,102,66,108,100,68,95,108,37,73,96,31,109,111,100,62,99,81
"COG0545",38,28,26,38,37,36,19,40,37,40,33,31,37,22,29,48,21,30,37,37
"COG0546",57,59,51,61,42,50,56,48,57,55,41,58,54,29,51,68,62,69,55,53
"COG0547",66,57,72,63,53,62,47,48,69,71,14,27,26,6,29,25,25,15,18,23
"COG0548",44,66,75,69,59,65,53,48,31,61,38,63,56,21,47,53,43,55,60,56
"COG0549",4,5,7,2,21,1,15,9,12,7,7,14,13,6,4,2,4,21,0,0
"COG0550",178,207,170,193,129,206,196,166,215,152,88,150,149,63,193,179,198,139,192,198
"COG0551",21,32,35,21,23,17,17,26,32,11,71,44,45,22,18,8,10,47,12,35
"COG0552",83,58,56,72,64,72,65,53,59,71,37,66,72,13,62,68,54,47,60,62
"COG0553",51,58,30,52,55,23,127,185,29,112,815,64,64,863,92,129,80,60,145,28
"COG0554",55,90,67,49,64,56,70,64,81,61,41,71,55,16,55,76,81,78,61,77
"COG0555",2,0,0,1,2,0,0,5,0,2,7,6,3,5,2,0,2,4,1,0
"COG0556",157,170,182,159,125,150,146,117,180,164,38,139,131,38,168,142,166,91,158,188
"COG0557",73,69,71,82,46,105,58,58,66,108,78,42,64,12,95,115,60,63,101,94
"COG0558",51,52,50,61,65,51,71,55,55,72,19,56,52,9,49,51,50,69,41,56
"COG0559",72,127,152,125,120,123,100,97,69,94,61,108,83,33,104,78,91,124,118,108
"COG0560",8,6,14,3,11,6,9,20,14,5,41,37,49,18,30,22,34,55,23,26
"COG0561",41,8,8,13,20,27,63,40,27,45,56,37,37,142,31,27,37,12,54,10
"COG0562",2,6,4,4,3,1,10,4,7,8,4,3,1,12,4,6,3,2,10,4
"COG0563",45,49,43,55,33,36,50,39,55,46,22,34,50,15,46,51,60,38,48,55
"COG0564",133,114,127,145,82,136,100,92,130,121,82,97,113,31,151,107,128,81,145,141
"COG0565",10,17,8,18,9,24,16,9,23,15,14,39,24,6,44,46,36,16,38,36
"COG0566",98,102,58,77,48,94,79,71,93,93,48,49,72,14,97,100,90,50,68,86
"COG0567",114,156,236,179,79,177,119,113,172,117,61,106,90,29,143,131,149,56,142,200
"COG0568",216,242,232,207,115,202,164,155,197,198,144,159,151,253,220,240,196,134,190,215
"COG0569",81,96,85,103,69,80,91,82,95,73,41,73,81,23,95,73,82,77,60,93
"COG0571",38,42,38,53,29,56,55,36,38,42,15,36,37,13,49,53,59,33,55,42
"COG0572",11,2,6,9,10,5,5,11,13,12,8,8,11,6,5,15,10,17,16,4
"COG0573",59,89,95,21,18,84,9,43,15,27,6,10,12,1,34,34,10,10,64,76
"COG0574",121,113,148,132,181,111,173,151,147,117,69,147,156,39,159,117,130,207,110,94
"COG0575",47,45,25,43,37,41,34,33,39,66,16,28,34,10,45,50,36,32,29,37
"COG0576",46,51,40,47,28,53,39,45,56,49,13,49,43,6,38,48,44,35,51,60
"COG0577",100,83,78,93,81,74,113,152,130,120,85,100,129,32,87,94,115,127,113,76
"COG0578",28,31,51,31,25,42,28,27,28,25,14,5,11,6,9,9,10,12,7,9
"COG0579",17,12,14,12,8,20,9,22,10,10,22,41,49,25,38,46,43,63,51,35
"COG0580",25,38,38,30,31,26,29,26,23,23,16,28,19,7,13,23,15,17,19,49
"COG0581",12,21,18,7,7,27,4,20,5,7,38,14,20,12,25,27,13,13,69,62
"COG0582",91,106,106,152,159,113,93,141,72,84,467,104,147,2147,138,73,96,250,158,90
"COG0583",115,90,163,156,132,130,101,200,66,119,669,131,218,323,99,117,112,202,151,153
"COG0584",44,53,40,41,70,48,38,48,45,39,42,42,49,13,35,25,43,55,42,43
"COG0585",10,1,6,2,20,1,18,7,12,5,24,25,21,7,5,8,7,13,7,0
"COG0586",12,14,3,5,11,16,10,12,6,16,21,6,16,8,11,14,9,9,10,6
"COG0587",234,284,271,311,219,273,264,298,291,263,303,271,255,1365,279,237,282,256,295,288
"COG0588",33,31,28,44,34,31,40,34,59,43,12,35,27,6,43,45,34,11,33,33
"COG0589",25,14,24,11,39,23,16,28,12,34,60,55,49,34,30,42,23,78,16,32
"COG0590",29,24,26,38,19,22,33,28,36,30,16,29,28,3,38,38,38,28,24,27
"COG0591",137,86,82,75,194,65,135,186,145,101,212,220,183,70,83,103,117,297,81,92
"COG0592",84,88,105,75,101,81,103,85,111,98,40,93,79,31,97,81,95,82,96,82
"COG0593",120,144,132,126,94,143,121,91,166,107,48,115,101,50,133,168,152,113,118,157
"COG0594",2,0,1,1,2,1,0,1,1,0,7,6,10,0,2,5,3,7,6,7
"COG0595",75,73,87,89,38,92,79,54,65,76,32,67,49,16,102,68,75,40,88,80
"COG0596",412,378,341,367,360,461,321,332,281,378,239,382,349,160,355,377,346,246,302,351
