"","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0295",6,14,10,9,4,12,8,10,9,12,4,11,12,8,4,7,7,7,3,7
"COG0296",31,62,34,20,70,17,22,45,21,35,56,17,33,29,59,41,7,68,75,43
"COG0297",35,51,25,13,44,25,12,21,15,24,29,21,25,33,39,31,0,51,46,25
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0299",39,24,90,34,61,36,105,37,31,83,54,36,43,45,44,46,20,49,39,69
"COG0300",15,30,12,19,36,35,10,18,24,13,26,33,22,24,26,29,3,32,20,20
"COG0301",5,3,9,41,1,0,5,1,44,6,0,2,8,8,1,1,2,1,11,1
"COG0302",49,51,41,38,42,43,62,60,44,58,64,43,44,38,53,50,24,57,51,52
"COG0303",59,64,56,69,44,54,73,44,96,79,48,39,81,51,57,44,70,47,71,60
"COG0304",125,116,116,99,128,145,127,116,79,98,120,156,116,158,120,163,176,122,99,111
"COG0305",125,161,153,89,185,122,288,198,91,319,385,111,137,113,130,154,104,356,99,206
"COG0306",45,34,41,55,28,56,32,34,52,40,26,42,36,39,15,32,34,18,29,56
"COG0307",35,33,36,34,55,37,41,52,32,33,41,42,39,50,44,45,28,30,49,38
"COG0308",107,102,143,192,137,197,124,100,171,122,117,254,155,169,113,133,102,121,164,167
"COG0309",2,2,1,7,0,0,2,0,2,0,0,0,1,2,0,1,1,1,0,1
"COG0310",1,4,15,0,9,0,7,9,1,7,6,1,0,2,4,3,0,12,1,6
"COG0311",14,9,9,14,6,1,16,5,16,10,6,1,0,15,3,5,0,2,12,9
"COG0312",117,137,133,102,188,108,156,162,100,116,114,74,139,110,161,159,110,173,114,125
"COG0313",55,36,43,30,58,58,60,64,23,47,45,80,66,51,70,67,20,58,44,56
"COG0314",11,15,24,21,12,20,21,16,17,28,18,26,21,19,13,10,12,18,16,18
"COG0315",14,18,19,23,20,18,27,10,26,26,16,29,25,15,14,15,22,22,21,11
"COG0316",41,38,49,67,41,47,69,57,56,69,68,47,50,37,59,53,51,46,38,59
"COG0317",124,123,149,110,185,111,143,177,101,151,158,116,140,143,195,183,143,162,149,142
"COG0318",325,337,303,399,319,376,307,268,426,293,309,307,242,340,364,332,516,274,264,312
"COG0319",25,18,21,22,34,30,23,33,23,24,29,44,25,21,37,24,20,31,26,38
"COG0320",69,94,81,32,92,56,90,66,63,79,74,46,58,68,103,73,30,82,89,59
"COG0321",37,37,46,33,38,40,56,61,36,54,48,49,48,57,32,45,14,50,48,46
"COG0322",133,130,145,107,174,160,123,161,100,127,159,150,140,142,167,185,95,140,147,140
"COG0323",39,38,41,36,22,67,28,9,48,44,30,57,51,70,24,31,57,18,41,46
"COG0324",57,51,64,43,68,59,62,77,55,72,60,43,62,47,76,59,44,46,60,55
"COG0325",42,33,39,36,49,45,52,50,26,28,37,45,50,35,54,54,30,53,40,65
"COG0326",72,54,61,37,109,85,50,42,38,27,79,78,91,93,74,66,71,104,91,67
"COG0327",6,9,10,5,4,20,3,8,8,12,11,27,16,14,6,9,22,2,4,8
"COG0328",27,30,32,24,43,34,31,38,24,28,37,44,41,36,34,32,7,39,40,32
"COG0329",74,106,105,137,127,107,85,105,104,99,103,100,116,102,127,149,43,95,81,81
"COG0330",121,114,149,114,118,138,109,143,117,119,126,157,126,115,126,142,100,103,114,120
"COG0331",47,50,59,42,73,39,59,69,42,61,51,70,51,58,72,68,30,58,62,47
"COG0332",62,58,72,39,47,85,80,50,50,63,52,64,66,68,57,69,46,63,80,85
"COG0333",2,4,2,3,8,11,12,8,5,8,8,7,10,4,9,7,8,2,9,4
"COG0334",61,51,66,62,33,83,58,47,66,79,56,70,45,61,34,73,52,39,66,94
"COG0335",35,34,39,26,35,27,33,45,22,29,37,31,32,31,43,34,10,35,36,25
"COG0336",72,61,61,48,64,54,51,72,42,52,71,23,59,55,64,65,22,65,54,60
"COG0337",67,60,73,44,110,65,77,96,55,68,25,33,24,22,33,44,13,31,27,19
"COG0338",8,17,99,20,19,6,141,19,17,71,71,9,10,10,9,7,29,87,18,38
"COG0339",51,46,41,27,63,68,40,41,26,51,50,88,59,69,58,62,73,60,75,56
"COG0340",45,44,47,67,50,39,50,57,58,49,41,48,61,45,49,52,28,47,51,44
"COG0341",68,47,55,41,69,72,60,69,58,67,63,80,78,80,66,76,42,66,66,56
"COG0342",98,94,117,60,112,112,91,136,85,88,118,104,127,113,157,146,80,119,105,107
"COG0343",75,74,79,86,74,90,90,85,100,94,58,80,74,94,81,77,32,84,89,78
"COG0344",25,32,42,33,38,24,38,26,29,29,25,21,37,35,39,28,12,39,26,28
"COG0345",37,45,55,21,58,53,54,65,44,40,51,65,49,40,75,64,35,41,33,36
"COG0346",35,57,60,99,54,70,65,45,84,50,64,44,56,72,60,48,73,57,80,55
"COG0347",25,22,19,21,31,19,14,23,11,20,19,12,28,16,22,33,35,12,26,12
"COG0348",3,13,7,11,6,7,6,5,6,8,1,2,24,10,2,0,78,4,2,0
"COG0349",56,31,41,38,56,37,49,41,34,46,31,32,43,32,41,40,46,58,33,40
"COG0350",18,22,26,37,18,15,25,18,24,26,25,21,15,18,18,19,37,10,9,8
"COG0351",39,21,25,45,40,26,35,48,41,42,41,20,31,41,38,35,44,41,22,15
"COG0352",38,32,13,25,41,33,30,35,25,26,32,36,29,26,50,47,52,37,42,25
"COG0353",40,34,41,33,52,46,35,43,36,35,47,33,44,38,49,58,21,44,41,39
"COG0354",46,30,32,33,44,29,38,49,31,33,39,30,60,28,39,53,38,38,52,56
"COG0355",27,36,27,14,28,27,23,31,17,28,22,31,23,26,23,27,13,21,29,27
"COG0356",77,78,73,47,82,69,68,80,38,59,19,22,22,14,33,26,5,20,19,16
"COG0357",32,33,39,22,44,39,27,42,29,30,41,43,41,34,42,30,22,40,47,33
"COG0358",134,99,111,105,138,132,144,143,124,142,53,33,46,53,62,43,15,58,51,42
"COG0359",37,44,25,37,39,36,30,42,26,34,12,11,12,5,13,16,1,6,8,6
"COG0360",24,23,26,16,19,37,26,23,19,24,23,27,22,23,37,22,7,35,20,23
"COG0361",32,27,20,27,21,15,14,20,19,21,14,19,18,20,24,19,8,19,26,13
"COG0362",28,35,30,12,58,18,27,28,10,14,42,25,26,26,46,40,0,56,38,26
"COG0363",20,27,27,22,40,25,20,34,27,20,26,38,34,30,35,23,25,32,27,24
"COG0364",32,44,12,13,55,23,18,12,12,45,30,22,34,33,50,41,48,52,40,23
"COG0365",226,295,324,296,310,243,232,322,275,236,267,254,267,269,302,282,178,258,201,259
"COG0366",67,93,76,50,106,31,46,94,34,48,98,19,98,112,111,98,192,172,80,49
"COG0367",87,93,83,76,65,90,120,105,104,110,115,117,75,95,96,98,3,148,77,75
"COG0368",11,13,9,15,13,9,6,3,21,11,12,4,3,10,14,17,25,11,21,7
"COG0369",74,61,37,16,29,46,37,11,9,46,27,42,28,60,29,39,4,36,48,53
"COG0370",4,10,5,23,0,17,2,0,18,4,1,25,26,6,2,2,1,3,4,6
"COG0371",18,23,7,33,26,4,11,8,36,14,14,0,4,19,14,22,1,29,29,12
"COG0372",106,95,85,95,92,97,95,94,103,96,75,94,87,90,80,99,80,87,98,90
"COG0373",41,39,40,83,52,50,28,27,65,33,47,56,53,48,50,32,48,63,50,37
"COG0374",1,2,0,3,0,1,0,0,0,0,2,0,1,4,1,0,1,0,1,2
"COG0375",1,0,1,1,3,0,0,2,0,0,0,0,3,0,5,2,0,1,1,0
"COG0376",85,108,81,60,92,76,76,118,56,60,84,68,79,111,110,112,92,57,70,89
"COG0377",36,50,44,41,26,19,36,29,48,37,18,27,19,21,29,20,3,27,40,29
"COG0378",11,16,9,15,32,2,10,15,8,4,21,0,7,12,21,14,22,26,16,4
"COG0379",17,15,16,4,24,15,20,25,11,16,49,57,46,39,58,46,35,62,57,48
"COG0380",12,11,0,7,11,1,7,3,8,8,9,4,13,9,6,15,7,33,9,2
"COG0381",29,37,44,30,39,24,46,49,34,47,38,48,30,31,57,50,16,44,30,41
"COG0382",85,89,86,51,148,67,63,88,62,76,76,78,65,93,111,97,20,89,97,69
"COG0383",6,13,5,6,0,1,6,9,10,12,5,5,12,4,2,1,3,4,16,7
"COG0384",22,10,7,16,11,26,11,7,15,6,10,14,19,16,16,14,55,8,19,11
"COG0385",37,36,35,20,34,16,39,41,18,45,29,18,40,38,29,33,38,34,25,28
"COG0386",46,27,31,20,45,43,21,53,20,44,33,68,40,36,43,36,14,45,46,49
"COG0387",9,20,7,3,0,12,5,0,4,9,4,2,2,3,2,1,0,2,13,14
"COG0388",101,125,108,133,137,61,120,128,119,99,125,57,84,105,167,143,209,126,122,83
"COG0389",78,87,101,91,116,102,92,113,105,78,95,90,102,96,111,121,90,103,109,111
"COG0390",1,3,4,14,1,3,3,1,6,1,2,4,2,1,0,1,0,0,0,1
"COG0391",17,24,27,39,27,3,29,14,26,17,25,3,10,22,38,21,1,34,34,10
"COG0392",14,9,12,22,16,4,11,8,18,14,18,6,7,6,24,11,29,20,22,11
"COG0393",8,5,13,5,6,14,8,2,9,10,2,4,9,8,6,1,1,4,8,10
"COG0394",31,26,22,24,26,25,27,24,23,35,19,26,14,29,26,19,32,13,36,26
"COG0395",69,82,97,94,112,100,106,113,97,90,103,100,100,87,105,143,92,109,69,98
"COG0396",43,65,69,41,51,37,72,45,52,54,22,13,23,19,23,14,13,18,13,25
"COG0397",70,82,65,50,97,82,54,78,42,67,25,33,25,28,42,19,17,37,24,16
"COG0398",31,28,41,14,44,19,23,37,26,34,38,31,38,43,41,38,33,28,33,31
"COG0399",134,126,213,205,156,194,175,217,220,229,221,218,176,150,183,183,88,168,134,176
"COG0400",31,34,26,25,40,22,35,62,29,31,47,32,49,43,36,45,19,40,40,47
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0402",76,77,64,110,49,95,76,30,103,58,53,87,36,82,58,42,89,57,103,74
"COG0403",159,162,103,58,192,132,174,158,57,134,62,33,30,44,64,44,27,74,60,56
"COG0404",463,487,571,503,496,725,561,661,503,515,455,644,534,477,548,512,90,441,370,557
"COG0405",101,131,94,168,120,102,125,109,149,98,112,75,100,127,125,153,106,107,115,127
"COG0406",34,47,44,34,52,29,43,29,32,46,51,19,28,38,47,38,34,64,61,33
"COG0407",71,50,55,30,78,90,52,84,30,64,71,72,65,68,75,93,29,82,62,72
"COG0408",61,52,46,21,71,67,49,66,27,50,62,66,60,55,75,65,23,55,36,41
"COG0409",0,0,1,1,1,1,0,0,1,0,2,0,1,4,0,0,0,0,1,2
"COG0410",73,87,100,106,72,69,85,93,88,88,76,45,66,87,87,105,77,75,75,64
"COG0411",60,79,102,88,67,66,93,87,83,81,69,30,64,72,76,82,29,62,52,70
"COG0412",23,39,34,80,32,23,36,46,77,23,11,5,4,17,9,13,2,11,9,14
"COG0413",68,68,64,49,69,49,75,81,60,70,52,47,66,70,56,72,13,56,74,61
"COG0414",40,33,40,19,52,38,61,53,20,60,62,39,53,47,66,61,21,45,70,44
"COG0415",201,197,48,18,286,190,148,255,13,138,240,141,201,222,268,245,64,295,224,199
"COG0416",31,40,44,38,62,39,48,64,46,38,35,31,48,41,57,61,25,58,58,41
"COG0417",108,183,220,66,86,79,377,116,69,426,334,50,88,75,53,38,18,317,52,210
"COG0418",18,11,17,5,40,20,17,15,5,9,35,28,16,20,42,23,38,37,35,17
"COG0419",28,55,101,66,45,12,199,53,45,154,194,18,48,20,17,13,112,188,20,94
"COG0420",8,12,8,31,0,2,9,2,31,7,2,3,10,4,3,1,33,1,8,5
"COG0421",18,15,11,19,25,3,9,11,26,10,14,6,15,9,22,20,29,39,32,7
"COG0422",12,7,4,11,19,7,5,7,14,6,35,3,30,23,38,48,57,49,41,17
"COG0423",58,37,58,67,44,47,52,58,66,59,35,34,47,75,37,61,0,45,48,79
"COG0424",47,40,46,27,46,41,38,50,30,47,41,50,57,47,49,61,44,47,46,41
"COG0425",3,8,3,12,2,6,4,3,12,8,3,6,3,9,4,3,15,2,8,5
"COG0426",53,35,23,1,87,0,37,27,0,26,64,0,20,26,87,40,2,81,93,26
"COG0427",5,3,5,6,5,2,3,1,2,3,5,1,4,6,0,2,5,3,5,9
"COG0428",25,6,14,8,7,11,7,1,11,6,10,11,7,26,8,8,39,4,8,26
"COG0429",21,11,7,10,24,12,6,6,10,7,26,16,9,7,24,12,6,28,19,12
"COG0430",1,0,0,4,0,1,1,0,1,0,0,5,0,0,0,0,0,0,1,0
"COG0431",20,14,12,14,29,17,16,11,23,15,17,12,13,23,13,13,42,25,24,18
"COG0432",28,20,28,18,30,7,18,30,16,16,18,10,14,27,30,26,18,24,22,26
"COG0433",11,7,12,32,4,11,4,9,38,8,12,2,8,16,6,3,23,3,10,17
"COG0434",1,6,7,8,9,2,4,9,4,7,6,4,3,8,2,4,0,6,1,5
"COG0435",27,12,12,5,28,19,10,11,8,9,4,8,3,6,10,4,8,4,9,6
"COG0436",277,265,301,277,232,171,245,219,262,221,227,206,208,222,222,242,129,211,233,254
"COG0437",25,30,32,51,25,41,26,20,47,30,18,41,29,40,20,28,51,13,34,35
"COG0438",458,440,421,382,433,370,471,513,354,549,434,434,379,433,452,449,409,467,448,471
"COG0439",138,139,112,129,150,128,117,122,133,117,128,104,119,121,138,136,135,131,116,129
"COG0440",35,23,32,18,27,25,30,32,29,26,38,27,31,24,27,33,6,43,31,32
"COG0441",168,149,170,122,147,154,148,196,125,137,149,128,134,176,142,169,73,153,143,155
"COG0442",103,109,125,105,123,72,112,131,103,109,120,79,96,108,98,115,47,104,112,111
"COG0443",233,259,240,156,258,174,177,214,177,177,224,208,176,167,225,208,93,214,259,198
"COG0444",19,27,28,107,12,31,30,18,89,42,22,9,17,14,19,20,49,27,21,21
"COG0445",107,119,112,81,130,131,117,135,58,115,119,124,98,133,151,129,50,135,143,143
"COG0446",166,151,211,211,180,280,197,239,255,174,182,231,216,184,159,159,143,141,125,187
"COG0447",16,32,13,12,26,7,11,8,6,5,22,5,4,13,31,27,20,30,20,16
"COG0448",21,29,9,11,44,6,15,17,5,15,29,5,11,17,24,13,1,23,20,7
"COG0449",33,43,44,34,50,40,47,45,37,49,121,91,111,123,132,110,85,129,112,115
"COG0450",36,19,26,22,30,21,25,21,20,24,39,27,23,26,22,25,69,23,28,20
"COG0451",445,419,534,422,512,358,784,514,429,772,693,414,376,401,563,491,165,682,436,540
"COG0452",87,82,82,77,97,79,77,106,72,67,77,57,88,90,102,89,62,88,97,78
"COG0454",76,72,68,62,82,86,65,74,62,61,69,100,118,87,92,94,199,101,103,75
"COG0455",4,8,9,18,7,7,6,2,11,5,7,5,8,12,11,5,2,4,3,3
"COG0456",22,21,31,40,20,17,28,25,42,21,25,19,18,25,16,16,63,23,29,17
"COG0457",539,431,458,520,387,460,364,406,569,420,376,531,374,423,363,383,136,366,503,424
"COG0458",225,235,266,214,238,194,239,275,217,227,209,171,201,216,245,249,153,248,234,251
"COG0459",258,243,195,159,173,172,225,171,182,258,70,57,44,55,49,50,18,64,56,62
"COG0460",75,60,58,86,96,89,75,97,73,67,87,114,94,57,93,86,45,85,82,62
"COG0461",58,32,97,40,54,52,127,36,49,93,42,49,32,47,60,47,22,56,60,69
"COG0462",88,81,67,78,90,70,73,85,77,79,85,72,71,76,80,89,45,80,76,83
"COG0463",312,282,345,350,345,283,338,447,370,405,358,311,299,294,362,415,191,347,358,337
"COG0464",105,103,78,119,44,64,44,14,115,77,27,45,24,59,23,34,15,37,96,63
"COG0465",183,275,170,98,239,136,201,190,116,220,223,146,130,162,218,213,68,275,240,162
"COG0466",104,126,135,130,102,123,94,177,129,106,52,51,55,35,43,53,58,37,34,47
"COG0467",45,29,13,2,40,12,14,9,3,14,31,0,6,12,23,13,1,39,49,19
"COG0468",101,129,170,76,141,97,226,129,91,230,213,83,92,114,126,95,69,219,79,151
"COG0469",79,62,85,50,98,80,83,75,48,63,76,92,83,90,100,80,52,80,76,58
"COG0470",103,111,187,101,96,93,210,104,97,252,213,86,89,96,83,73,40,191,86,167
"COG0471",78,91,102,99,96,70,86,64,87,90,75,43,73,86,70,93,148,94,107,86
"COG0472",93,62,96,88,125,101,107,153,107,113,104,123,108,107,126,120,34,102,101,98
"COG0473",104,110,107,110,112,88,91,120,131,81,93,64,86,88,136,117,134,89,96,97
"COG0474",54,43,45,24,6,29,20,3,23,27,6,25,2,13,5,5,54,9,18,18
"COG0475",23,58,38,66,45,10,41,35,104,31,19,6,17,10,18,13,7,17,18,7
"COG0476",68,60,40,66,70,32,65,48,57,56,50,50,48,59,47,60,27,68,74,52
"COG0477",495,551,478,601,386,454,496,411,577,436,415,419,442,484,403,407,560,408,439,400
"COG0478",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0479",59,63,71,56,51,45,82,83,57,72,54,54,54,63,60,52,47,49,43,68
"COG0480",58,74,53,74,50,48,44,61,69,58,154,170,156,142,147,164,46,145,155,190
"COG0481",123,122,145,86,189,134,124,163,110,101,145,138,116,105,175,153,52,149,106,117
"COG0482",54,75,65,73,76,63,62,87,76,66,85,73,74,80,88,94,52,87,66,74
"COG0483",86,78,86,111,112,77,110,123,112,93,100,67,84,86,120,125,64,101,81,68
"COG0484",123,166,101,115,95,77,117,103,117,121,94,98,90,105,106,92,53,94,106,112
"COG0486",84,76,95,42,110,74,78,120,48,87,95,119,88,90,111,111,47,100,95,84
"COG0488",179,121,126,115,82,250,91,45,112,91,95,259,189,129,70,95,179,76,144,111
"COG0489",94,91,100,99,84,89,104,69,104,70,75,77,86,82,65,68,57,84,101,103
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",176,158,179,208,137,176,160,136,207,163,142,179,167,171,161,153,110,146,165,174
"COG0492",121,144,120,94,162,81,117,160,105,96,135,119,139,141,151,119,36,126,136,143
"COG0493",78,112,109,113,97,94,95,141,119,105,116,105,93,99,100,97,92,92,64,91
"COG0494",110,85,93,108,75,102,100,91,126,97,100,113,97,93,76,84,131,97,94,93
"COG0495",230,209,187,218,217,184,159,210,159,181,191,207,196,203,241,190,84,216,210,191
"COG0496",26,40,25,22,37,30,34,19,17,26,34,30,36,32,29,42,24,32,56,31
"COG0497",40,35,32,31,50,61,35,19,36,36,9,25,13,13,18,11,12,21,21,12
"COG0498",91,86,97,160,111,98,113,101,155,108,91,110,103,94,102,109,42,95,87,87
"COG0499",108,128,125,101,116,115,106,115,97,99,87,89,82,114,104,105,9,116,105,102
"COG0500",310,294,317,385,283,314,306,334,389,329,309,355,279,299,281,295,335,259,304,298
"COG0501",56,48,64,41,56,51,62,62,41,66,61,39,49,59,45,53,43,46,33,57
"COG0502",8,13,14,21,26,7,4,7,20,13,7,8,7,4,6,4,12,7,3,3
"COG0503",36,29,43,41,35,28,45,48,33,41,37,27,38,28,40,35,30,31,41,37
"COG0504",128,117,141,101,119,110,126,148,120,119,129,85,125,119,162,142,55,119,125,137
"COG0505",92,66,81,69,78,65,87,91,71,90,84,72,80,83,95,90,30,99,85,83
"COG0506",39,50,63,45,24,91,39,26,44,56,33,102,62,50,25,43,97,24,47,58
"COG0507",78,38,31,54,68,80,13,34,42,26,55,78,56,62,66,35,115,64,75,44
"COG0508",178,211,218,134,226,239,186,228,152,188,217,209,274,204,236,208,163,188,159,190
"COG0509",33,23,25,20,28,25,28,24,16,30,5,10,9,7,5,2,4,7,10,13
"COG0510",9,5,13,7,10,5,23,11,8,19,8,4,14,2,7,9,0,7,9,5
"COG0511",40,49,34,41,43,67,36,34,33,41,30,93,40,37,34,43,40,31,47,40
"COG0512",58,46,34,51,65,58,51,62,46,61,61,29,55,79,62,68,33,71,42,62
"COG0513",206,214,189,158,146,322,169,175,169,156,66,128,115,65,50,71,84,38,75,66
"COG0514",31,23,19,18,16,103,8,12,25,20,33,129,83,51,14,23,66,6,35,53
"COG0515",288,266,110,68,26,75,89,32,52,135,47,190,50,55,22,41,155,50,125,84
"COG0516",98,121,127,119,119,67,128,137,110,116,36,19,25,34,31,37,16,45,36,44
"COG0517",33,47,29,47,36,55,35,37,55,38,97,133,131,116,96,130,137,81,104,136
"COG0518",122,142,103,164,150,114,138,137,144,106,113,91,118,118,123,121,103,121,137,132
"COG0519",84,80,92,92,110,97,101,112,116,90,105,80,90,97,123,114,51,116,95,110
"COG0520",172,149,159,152,139,118,149,130,143,154,136,121,112,146,153,116,46,142,162,172
"COG0521",16,29,24,25,18,24,17,9,20,33,19,26,19,25,16,14,15,26,33,25
"COG0522",61,47,53,40,49,50,46,60,42,51,46,43,27,48,68,54,29,57,62,49
"COG0523",65,103,26,12,84,27,25,78,19,28,62,14,36,52,76,77,70,110,118,36
"COG0524",145,152,142,148,165,135,144,125,160,133,134,168,152,151,146,164,44,130,140,133
"COG0525",178,161,205,150,236,167,206,232,157,188,163,146,174,158,226,211,74,212,209,172
"COG0526",196,192,170,203,187,187,175,193,202,198,173,226,175,180,192,181,117,191,230,142
"COG0527",93,93,105,118,145,110,84,115,113,86,101,109,118,88,109,117,57,98,106,92
"COG0528",32,36,31,38,36,29,34,28,33,31,34,32,32,31,47,35,33,36,41,47
"COG0529",23,29,23,26,31,23,27,15,30,15,12,14,3,10,5,14,3,7,16,12
"COG0530",56,54,56,42,58,49,49,42,48,39,47,41,32,56,50,48,43,76,61,57
"COG0531",61,63,59,102,15,30,39,37,107,46,37,51,32,52,14,31,122,19,50,54
"COG0532",155,172,150,133,164,146,144,176,132,149,136,163,148,137,131,183,74,124,156,153
"COG0533",76,81,71,74,79,68,98,103,67,78,79,59,76,64,99,103,30,78,91,82
"COG0534",98,94,109,117,88,163,110,148,102,109,119,155,138,124,128,135,198,112,100,123
"COG0535",22,36,29,77,60,31,43,29,61,33,48,40,26,38,40,35,10,56,36,19
"COG0536",85,98,81,47,74,55,64,70,64,65,80,89,83,78,97,89,29,98,77,86
"COG0537",48,34,41,47,40,44,47,53,48,47,38,29,43,47,34,45,26,38,34,40
"COG0538",76,90,91,40,91,61,92,100,42,92,41,22,17,31,29,38,2,38,27,33
"COG0539",112,108,113,78,149,104,121,147,84,110,116,92,114,104,151,131,70,131,141,109
"COG0540",71,72,74,83,76,63,90,91,76,74,60,44,49,84,90,86,33,109,67,95
"COG0541",107,111,92,83,86,81,89,103,95,101,33,31,34,29,31,28,18,30,35,36
"COG0542",274,231,150,133,315,140,170,149,129,185,262,118,143,209,285,215,270,306,322,177
"COG0543",15,22,12,33,6,17,5,8,24,10,9,39,12,6,10,3,23,9,10,10
"COG0544",91,76,117,55,108,87,82,105,73,77,91,106,94,96,101,124,49,102,89,86
"COG0545",20,13,11,10,11,19,9,10,10,8,27,70,37,37,27,30,25,25,47,32
"COG0546",57,35,44,52,68,62,44,61,57,43,60,50,59,54,55,51,58,67,61,52
"COG0547",68,52,85,61,81,55,64,79,65,52,53,43,56,49,71,78,51,75,58,72
"COG0548",53,39,50,60,61,64,42,64,56,51,62,75,51,60,50,59,70,46,57,42
"COG0549",13,12,13,24,2,2,9,8,23,9,1,2,0,10,1,1,1,4,6,12
"COG0550",183,212,190,111,245,169,203,236,127,213,185,216,204,197,213,187,158,194,197,179
"COG0551",20,12,9,16,12,20,13,17,19,16,14,37,38,21,22,14,85,12,22,21
"COG0552",83,65,68,54,75,53,56,51,69,63,59,58,59,69,72,71,22,64,73,70
"COG0553",112,166,98,60,25,49,71,54,59,119,142,67,94,41,23,20,525,71,68,57
"COG0554",52,45,70,58,36,51,68,67,67,67,48,59,79,55,52,60,87,105,44,64
"COG0555",0,1,0,1,0,1,0,0,0,0,3,1,0,2,0,0,21,0,2,0
"COG0556",176,158,182,91,200,147,145,184,82,158,172,124,153,169,177,175,66,197,148,180
"COG0557",106,66,63,81,124,128,28,61,49,56,96,158,105,113,126,102,96,118,115,80
"COG0558",64,50,71,71,37,37,64,42,67,56,59,38,37,47,55,52,28,54,44,48
"COG0559",105,116,92,111,94,101,107,116,118,117,93,52,91,92,108,118,103,89,91,95
"COG0560",37,38,34,35,17,52,34,20,42,43,25,50,34,32,29,34,32,34,26,40
"COG0561",8,15,18,8,3,6,17,8,14,18,52,20,14,23,8,5,28,46,32,37
"COG0562",3,0,1,3,5,2,2,10,2,4,12,4,2,3,6,4,0,8,3,2
"COG0563",47,48,35,41,33,52,41,27,35,49,50,58,47,37,41,48,28,47,47,55
"COG0564",115,117,113,69,157,146,117,137,89,116,147,167,160,133,159,134,92,157,122,108
"COG0565",49,29,36,13,50,35,32,52,26,32,46,27,63,38,47,42,64,42,33,41
"COG0566",86,77,84,48,133,80,90,88,60,94,104,113,83,103,110,127,34,123,111,74
"COG0567",133,123,142,72,144,198,109,181,70,129,126,191,172,134,158,175,82,107,99,149
"COG0568",195,193,160,120,262,150,209,237,98,188,210,187,219,177,257,253,109,243,226,172
"COG0569",84,73,74,89,87,74,59,99,70,94,30,27,28,24,42,26,22,26,25,40
"COG0571",52,27,52,24,38,46,51,66,26,61,52,40,51,33,53,53,15,45,45,40
"COG0572",7,14,16,17,17,6,13,12,17,15,13,15,9,12,25,13,0,17,10,6
"COG0573",27,37,15,6,37,1,12,72,10,12,67,4,9,18,41,33,33,85,24,4
"COG0574",99,178,160,209,118,104,185,177,185,160,136,102,124,118,107,131,103,103,110,135
"COG0575",51,38,48,31,35,38,46,31,40,36,31,54,41,38,38,58,24,39,50,35
"COG0576",49,45,49,40,46,50,32,52,27,45,38,34,39,46,63,50,33,41,59,46
"COG0577",118,133,118,91,101,126,121,81,99,108,98,92,72,132,117,97,13,117,147,135
"COG0578",17,26,36,23,26,51,33,25,30,42,26,31,36,26,34,30,97,72,29,32
"COG0579",44,49,45,55,70,22,37,46,53,28,57,22,27,39,80,42,87,84,57,26
"COG0580",19,20,17,23,21,14,28,30,38,20,25,12,23,33,16,44,18,8,21,30
"COG0581",19,37,10,14,31,3,25,57,2,17,64,4,22,38,53,26,62,82,29,15
"COG0582",95,78,85,144,95,72,90,82,142,81,173,102,106,91,92,112,483,144,90,96
"COG0583",115,94,83,136,103,288,79,90,92,102,175,241,304,166,96,93,1075,77,101,122
"COG0584",32,48,52,46,36,33,58,40,56,51,41,45,55,43,38,46,152,29,25,48
"COG0585",24,20,10,28,1,10,10,3,25,15,4,11,3,13,2,4,46,10,22,23
"COG0586",16,12,2,19,16,13,6,10,15,8,18,4,12,9,14,13,49,9,22,6
"COG0587",240,219,236,188,266,214,279,295,209,243,297,241,265,261,269,298,115,263,262,266
"COG0588",21,26,50,20,35,24,40,58,27,40,39,17,43,27,38,47,1,32,27,40
"COG0589",23,32,16,37,10,14,13,17,44,10,11,34,46,31,14,9,141,15,21,19
"COG0590",40,31,34,35,27,26,43,23,31,33,13,22,15,36,23,26,7,43,31,32
"COG0591",119,120,144,216,33,114,125,92,190,123,98,152,98,137,35,51,442,61,143,167
"COG0592",88,81,117,102,92,87,99,113,102,81,111,65,123,89,117,94,36,97,95,87
"COG0593",107,106,131,87,161,121,133,153,84,114,120,120,136,133,156,147,85,119,128,136
"COG0594",0,0,1,1,1,4,1,0,3,3,5,19,10,4,2,2,18,3,5,3
"COG0595",16,36,24,19,42,18,33,35,11,24,98,49,64,67,126,89,59,102,81,47
"COG0596",376,360,345,397,369,442,387,327,441,309,314,400,345,396,353,376,319,337,406,367
