"","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0295",14,8,10,5,8,12,8,18,7,15,6,5,9,5,17,6,8,10,1,10
"COG0296",18,30,15,12,17,24,28,33,18,29,47,37,60,25,20,24,16,20,6,30
"COG0297",13,16,20,9,22,24,23,14,26,21,39,23,40,29,26,23,18,20,8,22
"COG0298",0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG0299",40,40,44,53,55,98,31,42,50,38,54,38,53,47,34,27,48,40,51,20
"COG0300",28,31,36,21,29,21,23,18,33,22,16,23,26,33,14,18,27,21,27,15
"COG0301",1,2,0,24,1,5,27,19,0,23,2,2,0,1,29,30,0,1,32,23
"COG0302",57,54,50,41,59,49,32,39,65,30,50,40,63,48,21,38,53,44,40,28
"COG0303",63,73,58,78,60,71,70,67,53,82,46,75,41,40,86,89,59,53,49,69
"COG0304",133,138,117,94,135,110,102,103,139,110,120,117,139,126,112,113,136,122,107,92
"COG0305",63,111,44,58,81,59,20,28,74,33,217,137,195,174,96,91,162,145,134,85
"COG0306",43,36,35,27,55,45,42,44,30,47,23,25,34,40,39,58,19,13,30,45
"COG0307",37,40,43,46,54,50,37,31,52,38,39,38,44,44,24,34,40,41,39,25
"COG0308",70,34,68,42,37,49,57,70,47,59,139,124,120,176,169,153,82,135,136,215
"COG0309",0,0,0,7,0,2,9,5,0,6,0,1,0,1,10,15,0,1,1,9
"COG0310",6,4,0,2,8,6,0,0,5,2,8,6,8,12,7,0,0,5,7,0
"COG0311",2,5,2,20,4,12,9,10,6,13,10,3,1,13,11,22,2,2,20,3
"COG0312",126,162,113,61,151,122,70,101,126,87,149,148,124,136,92,95,142,113,125,94
"COG0313",59,55,69,36,54,37,37,39,60,31,61,54,56,66,42,41,61,84,58,43
"COG0314",21,24,13,23,19,16,16,18,19,27,11,23,14,8,24,33,19,10,10,10
"COG0315",24,27,10,20,10,24,15,24,13,41,18,26,16,19,36,29,20,10,20,16
"COG0316",46,55,48,60,62,53,43,41,59,41,46,45,63,74,35,63,58,53,59,55
"COG0317",131,168,136,129,165,150,96,122,173,125,172,148,180,158,126,108,153,149,152,120
"COG0318",402,338,368,316,328,262,450,401,312,382,253,338,350,261,360,465,328,359,355,392
"COG0319",21,29,31,22,28,22,17,22,17,17,31,36,29,22,19,23,36,40,33,17
"COG0320",25,20,19,23,27,15,13,14,32,28,84,74,99,86,39,55,63,76,70,40
"COG0321",50,39,32,35,41,43,30,34,53,40,38,43,52,53,27,34,38,46,36,24
"COG0322",119,167,134,127,133,159,68,120,155,123,179,156,155,164,92,97,129,117,156,71
"COG0323",49,31,49,56,44,41,38,44,42,39,37,47,19,28,57,34,23,47,30,49
"COG0324",49,65,61,61,47,78,40,50,81,53,60,64,72,80,61,53,77,74,57,39
"COG0325",48,46,37,37,42,45,32,36,56,38,55,55,52,68,31,32,51,58,44,41
"COG0326",111,63,97,30,84,62,38,46,64,53,70,49,93,44,31,53,73,69,37,51
"COG0327",21,7,20,5,16,7,12,13,10,13,9,8,3,5,10,13,2,15,6,20
"COG0328",43,34,30,31,44,33,14,28,32,30,36,32,41,38,20,24,29,31,26,26
"COG0329",92,126,95,142,105,110,92,103,105,117,103,114,97,116,115,103,139,121,111,76
"COG0330",102,136,115,154,130,97,101,119,139,126,144,124,124,150,128,126,149,152,153,97
"COG0331",39,54,60,61,57,61,46,47,63,49,48,58,56,51,41,42,66,60,50,39
"COG0332",92,46,76,48,66,64,58,50,51,58,44,47,87,81,67,62,42,56,49,46
"COG0333",9,11,9,5,7,6,2,1,6,3,8,6,7,6,2,5,10,6,6,7
"COG0334",87,46,74,60,64,72,69,68,73,80,45,51,90,89,65,68,41,44,65,61
"COG0335",36,38,38,22,27,34,16,19,39,26,34,32,39,35,29,24,47,36,24,12
"COG0336",14,15,18,8,21,14,8,11,27,19,69,48,71,56,29,40,51,66,43,32
"COG0337",75,72,70,74,67,72,49,65,85,61,80,92,88,96,51,72,90,91,75,41
"COG0338",26,61,6,38,65,92,15,21,28,5,59,41,13,14,11,17,7,8,26,16
"COG0339",55,49,88,30,47,55,78,59,57,42,57,54,73,37,63,33,38,41,35,87
"COG0340",47,45,45,50,47,61,51,52,51,35,50,46,54,52,33,56,45,46,52,41
"COG0341",60,72,59,56,81,60,52,51,86,56,59,68,62,71,37,46,70,72,69,59
"COG0342",122,110,121,96,123,104,77,98,122,78,128,117,116,125,93,84,100,132,103,90
"COG0343",59,76,67,89,76,82,56,76,80,64,84,80,89,107,67,60,71,69,106,65
"COG0344",19,25,13,46,31,22,25,29,23,29,32,29,42,30,30,33,28,27,30,22
"COG0345",47,50,43,42,53,52,23,33,62,42,53,53,54,40,33,46,61,51,50,37
"COG0346",68,45,56,64,41,65,91,88,50,59,54,60,36,41,59,98,69,45,63,89
"COG0347",19,16,19,13,26,12,17,21,13,29,13,15,37,18,32,20,26,17,28,18
"COG0348",7,4,1,18,7,4,42,32,1,49,0,9,4,2,53,18,5,10,15,60
"COG0349",41,41,29,37,40,30,29,39,33,45,33,31,37,31,27,26,70,47,37,34
"COG0350",23,26,16,37,14,18,28,27,20,29,23,17,21,20,37,29,26,15,27,22
"COG0351",26,26,24,34,28,24,23,41,28,37,34,41,43,30,23,33,33,32,51,28
"COG0352",22,34,29,36,24,18,26,30,26,32,6,11,14,7,16,9,10,12,6,12
"COG0353",39,50,32,25,39,33,29,31,43,30,42,51,45,44,31,36,35,35,35,24
"COG0354",30,56,32,42,36,35,37,32,30,28,45,58,44,47,25,34,54,53,52,30
"COG0355",26,23,29,29,30,22,24,29,24,24,20,27,28,33,12,22,31,28,23,17
"COG0356",61,71,86,54,67,66,35,42,76,66,65,75,67,97,54,48,67,79,86,39
"COG0357",3,15,16,16,14,10,11,6,10,16,32,26,37,39,20,23,44,44,31,20
"COG0358",155,142,150,135,162,147,64,100,154,119,143,111,177,149,98,107,118,126,142,93
"COG0359",29,34,26,23,34,29,27,24,34,22,26,35,40,55,22,33,31,47,33,22
"COG0360",21,17,23,29,24,20,20,26,26,20,33,26,26,38,26,12,26,20,36,15
"COG0361",20,18,13,33,24,19,14,20,28,14,12,4,9,8,7,11,6,3,5,5
"COG0362",25,23,23,9,26,19,21,19,20,12,13,12,12,6,0,3,9,3,3,5
"COG0363",43,33,28,24,23,22,24,31,36,36,24,34,35,35,40,25,25,15,17,19
"COG0364",33,105,24,6,21,7,35,10,30,13,37,96,54,9,22,9,30,19,2,27
"COG0365",242,309,257,258,283,258,199,268,310,312,289,330,282,272,230,245,294,332,269,222
"COG0366",35,88,29,24,53,50,135,67,59,45,103,86,95,54,50,56,94,75,29,129
"COG0367",114,137,87,130,80,96,71,98,108,70,97,116,103,124,110,85,84,118,156,93
"COG0368",8,5,2,13,3,8,10,13,4,7,12,12,23,7,7,14,7,12,17,9
"COG0369",21,23,45,22,35,42,16,18,29,16,33,33,53,49,7,16,13,10,20,22
"COG0370",32,4,16,21,8,8,16,21,3,27,10,7,2,1,55,23,14,15,16,24
"COG0371",9,17,2,24,7,20,10,20,11,11,24,12,35,11,11,15,9,11,25,8
"COG0372",102,84,94,105,94,87,77,86,109,106,79,90,86,100,98,92,91,79,118,81
"COG0373",37,25,58,34,48,39,42,63,36,42,52,32,54,37,46,65,31,45,53,40
"COG0374",1,0,1,2,0,1,12,6,0,4,0,0,1,1,9,5,1,2,0,21
"COG0375",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,0,2
"COG0376",57,66,96,50,82,91,49,38,82,14,78,52,84,108,18,58,100,109,85,64
"COG0377",26,22,16,43,29,36,27,37,30,35,31,32,35,34,29,40,31,38,36,24
"COG0378",3,6,1,6,4,8,11,19,3,10,19,11,19,2,9,9,11,16,9,13
"COG0379",46,40,35,50,29,51,36,46,56,62,50,62,46,61,32,30,64,27,63,28
"COG0380",9,7,1,8,7,3,20,1,6,3,13,17,6,3,5,10,12,29,0,7
"COG0381",32,43,44,40,37,44,29,27,56,40,51,39,32,44,47,27,34,55,44,22
"COG0382",69,71,73,78,85,72,39,50,80,59,91,83,85,72,66,53,89,68,59,44
"COG0383",6,14,0,14,5,6,15,1,7,21,10,22,5,9,19,5,12,4,5,1
"COG0384",12,14,26,12,10,11,25,13,14,21,17,10,14,16,9,17,17,22,14,25
"COG0385",21,33,28,27,31,29,29,17,31,25,35,42,23,40,22,23,41,32,35,28
"COG0386",40,36,36,31,51,36,31,16,35,17,39,31,48,46,14,15,48,44,33,19
"COG0387",4,2,2,8,7,6,2,3,3,2,5,9,3,6,2,3,5,1,3,4
"COG0388",83,97,66,149,100,105,135,142,83,147,88,98,115,105,161,112,111,98,100,143
"COG0389",104,114,119,106,113,90,100,64,115,64,106,94,109,98,86,97,114,111,117,93
"COG0390",2,7,0,7,3,3,8,8,1,12,0,4,3,1,17,9,0,0,6,12
"COG0391",11,16,3,29,11,17,26,13,15,15,27,20,43,14,14,35,23,17,36,12
"COG0392",3,3,6,21,6,8,22,15,10,16,16,5,14,12,25,23,3,7,14,10
"COG0393",8,4,7,7,8,5,10,9,12,6,5,2,8,5,17,4,2,6,7,5
"COG0394",23,22,26,21,25,29,36,23,24,30,18,26,19,33,27,18,29,33,25,27
"COG0395",139,168,125,82,78,81,90,84,96,97,88,140,92,94,69,102,137,133,112,49
"COG0396",36,49,25,58,43,52,30,39,41,51,53,42,59,52,53,45,59,59,69,31
"COG0397",17,17,29,12,29,16,10,15,37,8,77,71,87,72,19,52,85,61,60,43
"COG0398",10,12,7,13,8,5,17,10,15,13,39,30,46,43,35,26,46,34,18,43
"COG0399",142,192,163,207,185,190,101,172,190,160,185,143,173,168,197,203,128,163,209,158
"COG0400",32,41,27,31,33,38,25,25,41,31,48,48,36,36,28,32,49,33,43,22
"COG0401",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG0402",56,62,79,95,62,83,110,92,56,99,50,68,66,29,83,117,39,38,46,97
"COG0403",120,140,159,112,138,127,73,111,181,124,194,128,153,162,103,95,129,131,110,73
"COG0404",574,637,661,477,544,402,255,569,588,565,584,623,459,542,406,472,689,572,515,284
"COG0405",124,115,109,162,120,108,109,117,124,126,105,101,124,188,145,188,136,143,157,148
"COG0406",30,33,31,36,41,35,41,31,40,29,51,41,68,35,26,33,36,37,33,35
"COG0407",56,80,69,61,75,48,45,45,83,56,21,30,19,24,20,18,32,27,16,14
"COG0408",46,69,58,24,49,31,22,30,70,25,59,61,86,55,15,32,62,69,43,25
"COG0409",0,0,0,0,0,0,1,2,0,3,0,0,0,0,3,4,0,0,1,5
"COG0410",69,73,67,67,70,81,76,104,80,104,82,105,72,71,98,95,87,91,83,75
"COG0411",66,80,63,71,63,86,78,97,70,111,80,89,56,54,93,115,72,63,74,64
"COG0412",28,28,22,58,28,45,54,54,34,65,9,9,12,10,23,17,11,5,18,11
"COG0413",65,74,48,47,51,75,38,40,78,30,62,73,76,79,39,52,93,83,74,32
"COG0414",44,63,38,35,47,38,29,23,32,16,59,39,54,44,23,14,57,54,26,21
"COG0415",163,223,201,59,179,125,40,17,252,6,268,214,230,220,17,6,240,203,150,41
"COG0416",36,51,40,48,56,38,32,38,40,57,55,61,60,41,60,40,47,47,60,30
"COG0417",227,288,82,116,399,264,41,35,174,49,196,162,104,121,56,53,61,64,96,61
"COG0418",20,12,16,9,15,15,12,14,16,11,25,19,34,10,12,7,23,15,7,13
"COG0419",64,119,7,47,195,171,38,43,74,28,113,52,43,48,37,33,43,29,65,65
"COG0420",2,1,0,24,8,6,16,17,3,13,1,12,1,0,30,26,4,5,17,25
"COG0421",17,10,4,19,18,12,27,13,7,21,11,19,21,12,17,25,19,11,12,25
"COG0422",18,21,10,27,19,22,35,37,29,34,30,16,49,13,34,32,20,21,41,39
"COG0423",61,48,67,64,62,72,28,52,66,48,40,54,56,97,38,48,28,48,75,38
"COG0424",47,47,47,36,44,39,33,29,43,32,54,46,40,63,36,28,62,51,41,28
"COG0425",12,3,2,11,3,5,12,7,7,18,3,2,4,0,12,9,9,5,3,8
"COG0426",3,17,0,8,16,34,2,1,21,10,47,27,81,17,11,0,20,13,1,1
"COG0427",1,3,0,4,1,3,14,13,2,7,1,4,5,2,11,7,1,0,7,18
"COG0428",15,7,16,10,11,31,7,12,16,10,4,7,11,24,10,7,8,6,2,10
"COG0429",13,9,19,5,13,15,4,18,5,13,15,8,28,7,8,10,15,7,1,21
"COG0430",1,0,0,0,1,0,0,1,1,1,0,0,0,0,6,1,0,0,1,3
"COG0431",8,11,12,23,7,18,24,23,26,10,20,11,20,10,14,23,15,11,23,24
"COG0432",8,23,8,21,17,19,20,23,18,26,29,26,27,23,35,21,18,22,24,21
"COG0433",3,4,13,30,7,14,68,20,4,10,4,11,4,12,32,11,3,2,17,22
"COG0434",5,8,2,2,7,6,4,5,3,2,6,9,5,4,5,3,2,4,7,2
"COG0435",21,15,24,6,11,21,17,10,18,9,14,12,44,6,6,9,22,12,2,26
"COG0436",248,243,204,295,231,248,187,263,217,291,274,240,253,243,261,233,237,240,303,188
"COG0437",40,23,47,31,25,49,23,50,22,62,20,28,11,30,48,39,31,46,29,39
"COG0438",374,389,354,451,449,468,368,343,437,322,487,472,434,495,400,365,421,485,453,364
"COG0439",143,120,122,113,123,117,122,125,124,119,122,120,125,155,131,149,120,129,124,112
"COG0440",35,29,32,18,28,36,28,27,27,22,14,12,10,14,5,13,16,15,8,9
"COG0441",114,155,118,147,144,148,87,121,186,106,174,175,169,160,116,136,140,143,168,81
"COG0442",82,81,83,102,104,115,81,113,115,114,119,110,137,121,96,82,103,117,113,65
"COG0443",214,159,176,161,208,215,115,149,189,134,239,207,289,200,124,166,187,190,177,122
"COG0444",52,36,21,79,25,38,54,77,23,67,8,12,5,5,32,30,15,2,25,18
"COG0445",110,114,135,74,116,101,68,89,147,121,138,103,128,147,81,72,108,153,128,64
"COG0446",276,234,271,191,208,186,225,249,235,294,179,217,172,150,257,263,237,202,193,192
"COG0447",16,5,16,11,11,15,10,9,11,36,19,17,34,8,36,14,6,12,10,7
"COG0448",4,7,5,3,11,6,13,12,9,23,22,13,23,7,13,8,10,13,0,21
"COG0449",119,128,108,108,112,149,97,105,135,126,137,145,133,135,104,134,121,117,135,87
"COG0450",18,16,17,22,18,36,48,33,21,27,22,15,21,14,23,32,9,18,20,34
"COG0451",353,564,342,515,585,635,306,371,496,386,612,475,553,500,471,372,435,421,486,266
"COG0452",68,89,84,82,82,96,47,63,75,61,98,99,83,94,66,70,81,71,96,48
"COG0454",73,66,88,77,63,64,123,79,82,70,83,96,87,79,69,75,59,73,76,116
"COG0455",5,15,7,7,10,5,23,9,6,19,5,6,0,0,14,19,16,6,4,25
"COG0456",22,17,20,38,17,30,30,22,16,23,14,20,27,18,27,28,17,29,36,42
"COG0457",356,339,421,490,353,504,421,443,324,531,359,388,337,412,597,531,407,391,457,473
"COG0458",184,233,210,260,257,259,145,187,254,219,255,236,236,236,200,176,232,254,292,156
"COG0459",191,176,180,220,210,194,110,150,158,146,179,178,208,207,127,161,142,151,163,121
"COG0460",80,80,86,63,70,53,64,64,77,82,73,91,77,78,67,73,82,87,90,68
"COG0461",47,41,37,42,68,105,36,35,72,46,50,48,63,54,45,36,34,52,61,33
"COG0462",38,36,23,25,39,20,18,20,39,22,87,80,73,82,86,62,62,87,82,51
"COG0463",82,91,84,133,87,113,88,104,92,120,376,327,391,386,482,374,343,332,314,346
"COG0464",44,37,60,80,44,60,42,62,33,45,35,57,34,27,45,88,13,18,89,74
"COG0465",196,169,120,131,214,187,89,115,184,131,239,195,252,184,104,90,156,186,152,108
"COG0466",164,145,126,123,180,158,92,184,157,165,121,126,94,173,119,137,169,183,141,110
"COG0467",1,9,5,7,5,21,4,2,15,3,20,18,42,15,2,2,8,10,0,4
"COG0468",122,155,72,118,171,158,60,83,153,78,158,144,115,130,72,92,108,106,111,68
"COG0469",89,70,93,48,73,71,52,58,88,71,100,68,87,71,66,52,93,86,56,44
"COG0470",122,173,79,110,209,191,51,71,105,70,63,33,43,33,13,30,17,30,21,23
"COG0471",21,24,32,23,29,27,42,32,30,43,77,67,121,96,150,91,78,77,82,114
"COG0472",94,115,98,82,100,106,84,98,114,90,113,116,116,121,71,80,130,132,101,87
"COG0473",78,109,81,98,88,85,77,84,105,76,115,132,102,90,82,119,139,107,128,69
"COG0474",14,10,28,13,8,17,17,15,6,15,13,24,10,14,40,18,5,3,6,20
"COG0475",19,38,20,53,29,32,81,53,25,45,45,47,54,23,41,63,28,21,56,77
"COG0476",46,60,46,68,52,48,50,72,56,68,45,77,47,42,66,56,68,48,70,62
"COG0477",487,489,438,744,411,465,748,518,428,491,408,462,421,412,435,598,529,446,602,589
"COG0478",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",44,88,44,78,63,69,38,47,65,56,69,65,65,66,54,52,56,65,82,52
"COG0480",149,143,138,165,151,157,118,179,172,208,172,172,167,187,190,169,139,169,150,163
"COG0481",115,122,98,97,119,106,83,91,122,93,170,129,142,153,102,98,138,151,133,75
"COG0482",72,96,57,64,47,67,69,84,80,106,91,68,90,101,71,68,78,82,80,51
"COG0483",84,93,89,85,101,100,81,83,112,94,107,98,97,107,87,97,123,116,119,74
"COG0484",112,91,98,102,127,102,57,112,104,99,91,120,102,101,106,107,103,84,141,62
"COG0486",86,106,87,63,92,80,55,80,100,83,109,79,96,110,63,59,86,116,90,54
"COG0488",223,108,250,80,182,121,163,140,110,143,81,87,97,44,138,145,111,98,77,188
"COG0489",87,63,78,99,95,97,109,79,86,88,31,25,42,29,30,30,24,28,37,32
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0491",192,179,191,206,189,182,209,210,179,167,163,171,146,161,167,208,160,153,183,195
"COG0492",111,134,125,119,142,111,80,102,143,77,43,47,58,60,40,27,25,43,50,10
"COG0493",97,147,89,96,111,94,93,113,109,173,85,146,78,80,178,103,153,135,110,66
"COG0494",92,81,81,113,96,74,122,129,74,114,91,90,84,87,96,151,112,93,117,118
"COG0495",148,178,176,222,182,198,109,162,217,155,211,192,186,246,156,168,196,208,233,114
"COG0496",23,31,29,28,31,31,19,27,38,37,4,5,20,13,12,10,4,3,4,7
"COG0497",65,43,58,31,46,35,48,40,44,48,37,23,50,37,47,34,57,50,27,45
"COG0498",89,109,110,132,84,98,81,110,109,114,113,97,91,86,116,148,102,94,126,86
"COG0499",87,121,100,93,117,100,80,101,105,81,125,115,130,135,103,92,95,119,89,58
"COG0500",332,296,307,373,314,335,296,308,303,354,278,281,264,261,390,358,328,313,327,348
"COG0501",54,57,40,67,60,54,54,54,57,67,60,47,40,56,85,63,61,56,81,58
"COG0502",11,6,7,17,10,12,17,21,11,16,14,12,37,7,25,24,11,12,19,19
"COG0503",27,33,28,44,40,35,36,34,23,36,36,34,33,40,37,38,41,39,36,26
"COG0504",97,121,102,127,143,133,75,101,109,81,118,105,157,140,95,108,121,106,119,75
"COG0505",63,87,73,80,80,113,57,72,89,83,79,81,88,109,57,79,61,95,94,64
"COG0506",70,51,98,46,47,41,77,58,58,70,33,40,30,65,47,58,29,44,27,74
"COG0507",17,13,27,7,19,16,38,15,24,16,50,36,29,18,37,54,48,49,14,63
"COG0508",200,214,231,164,216,180,131,122,212,106,209,190,192,235,105,145,226,260,198,142
"COG0509",19,27,38,29,35,29,12,29,27,27,24,27,31,21,24,16,14,16,15,14
"COG0510",12,11,8,8,14,11,9,9,8,17,9,16,11,15,14,16,8,15,7,8
"COG0511",64,37,59,43,40,46,33,43,44,60,38,39,27,49,45,45,43,45,41,48
"COG0512",46,51,43,41,42,58,37,38,48,44,53,53,56,63,35,42,59,61,53,37
"COG0513",299,166,368,132,227,190,218,185,186,158,156,189,160,129,160,220,272,224,148,218
"COG0514",88,20,105,14,62,24,61,26,45,19,23,22,13,30,23,31,25,38,12,71
"COG0515",107,48,99,114,109,99,100,67,59,95,45,95,21,23,84,59,40,29,38,93
"COG0516",98,111,63,113,109,108,80,86,112,102,127,112,116,115,96,93,85,112,110,79
"COG0517",134,109,128,118,114,141,125,152,125,165,91,121,92,145,169,154,137,125,142,130
"COG0518",85,139,108,117,116,146,96,169,120,137,111,118,119,136,94,149,138,121,141,92
"COG0519",68,101,68,99,82,82,67,84,104,93,108,72,120,110,68,103,100,109,103,75
"COG0520",131,119,127,189,134,164,124,156,127,165,156,144,130,150,177,157,105,115,161,99
"COG0521",22,26,24,26,21,25,26,25,13,28,21,26,16,13,29,27,17,12,19,21
"COG0522",56,53,52,42,37,52,34,43,39,44,51,52,52,47,33,33,39,49,44,31
"COG0523",41,29,44,17,41,27,29,8,40,17,77,59,110,21,21,17,34,35,13,18
"COG0524",167,127,164,122,143,144,125,130,160,135,155,137,161,149,133,165,162,186,168,121
"COG0525",153,173,155,215,183,206,126,154,190,159,215,175,207,224,137,172,149,165,212,124
"COG0526",76,56,50,64,63,79,50,53,69,59,176,184,204,173,203,185,165,189,197,163
"COG0527",91,90,109,90,86,75,81,94,96,87,94,94,89,99,83,114,93,103,114,89
"COG0528",12,8,9,7,7,10,10,16,12,10,42,27,49,40,34,29,23,41,34,30
"COG0529",28,15,32,23,24,32,28,24,14,24,26,26,31,26,27,26,17,20,27,26
"COG0530",39,30,37,58,40,55,50,46,53,42,47,52,65,48,53,49,27,41,62,37
"COG0531",52,31,58,98,47,64,94,101,34,74,45,34,22,39,144,101,15,23,65,99
"COG0532",121,134,139,136,150,154,79,134,153,131,155,152,150,172,115,110,147,175,157,70
"COG0533",61,74,68,79,99,76,40,75,92,58,107,94,102,99,60,77,74,83,102,55
"COG0534",158,132,189,105,133,111,102,98,151,95,35,55,44,41,41,42,40,48,32,37
"COG0535",26,37,35,56,39,31,46,62,30,99,51,32,41,20,171,76,38,33,32,56
"COG0536",61,93,65,71,75,77,38,66,74,62,95,82,94,95,53,51,93,93,66,31
"COG0537",46,38,43,31,55,44,32,41,45,38,40,45,37,45,49,46,46,52,52,30
"COG0538",61,87,56,65,78,77,40,48,88,42,105,68,100,104,51,42,82,94,75,33
"COG0539",39,35,40,34,44,39,19,30,44,26,131,135,112,120,91,89,122,135,127,61
"COG0540",56,92,67,77,66,89,51,73,75,53,74,73,68,66,63,60,70,66,83,43
"COG0541",80,97,79,78,88,87,73,102,93,113,116,97,87,84,86,88,92,111,92,61
"COG0542",194,172,198,138,209,148,167,147,191,158,223,197,320,157,174,135,203,235,128,145
"COG0543",30,7,20,24,5,15,34,38,8,46,4,20,4,9,37,44,10,9,21,26
"COG0544",89,86,76,80,84,89,62,71,99,94,108,102,108,113,71,74,89,99,89,50
"COG0545",43,21,52,23,40,42,41,31,37,44,24,17,26,44,25,22,26,23,32,44
"COG0546",50,51,62,42,45,61,66,67,54,63,56,45,64,43,80,68,59,48,56,62
"COG0547",55,80,53,65,61,54,57,84,76,45,52,63,77,58,51,60,81,87,73,43
"COG0548",59,61,54,50,58,35,52,57,50,55,62,55,78,43,41,70,74,82,60,54
"COG0549",1,7,2,21,6,18,7,18,3,15,6,11,5,17,16,25,1,1,8,14
"COG0550",190,231,142,171,205,206,125,120,208,166,216,217,230,211,134,133,186,192,186,106
"COG0551",33,17,30,22,15,14,31,7,31,24,20,12,31,27,36,23,29,27,25,44
"COG0552",53,65,69,68,53,60,45,53,63,64,77,59,54,46,52,59,75,68,66,54
"COG0553",131,85,50,60,78,58,107,62,65,48,44,76,36,44,78,59,49,42,72,105
"COG0554",78,90,47,49,77,65,64,44,66,68,69,53,52,68,69,69,67,68,68,57
"COG0555",1,0,2,4,2,1,8,1,2,3,0,0,0,1,4,0,0,0,1,6
"COG0556",113,160,127,134,151,153,90,136,154,114,173,155,142,167,119,99,168,170,180,72
"COG0557",114,101,130,32,81,86,68,86,85,68,91,83,87,66,65,58,81,109,39,73
"COG0558",50,54,45,53,44,65,55,58,43,68,51,58,50,61,84,67,65,47,66,44
"COG0559",65,114,74,79,84,95,102,132,96,134,103,110,97,76,117,119,119,133,109,94
"COG0560",44,31,50,33,35,29,62,46,20,60,12,8,10,11,23,16,9,10,16,23
"COG0561",32,35,9,37,34,48,35,20,18,11,25,22,12,16,15,14,13,10,14,27
"COG0562",4,5,4,1,4,1,5,1,6,0,4,3,5,4,2,2,10,4,6,2
"COG0563",62,49,42,43,48,56,39,37,39,40,43,35,40,55,38,44,48,34,46,37
"COG0564",134,133,143,108,124,97,76,98,117,93,121,126,123,112,72,102,151,129,119,106
"COG0565",27,34,33,33,43,38,23,23,39,27,49,40,45,42,11,23,44,39,36,14
"COG0566",89,82,97,61,99,92,51,68,94,82,106,86,106,94,49,69,77,89,82,61
"COG0567",172,165,187,90,151,114,69,89,179,96,143,156,160,138,55,68,157,197,138,68
"COG0568",173,216,148,140,189,170,129,166,197,173,193,219,281,221,128,134,250,207,208,132
"COG0569",81,91,81,79,61,88,51,62,117,101,73,88,75,89,87,78,81,90,89,63
"COG0571",64,52,50,32,70,35,39,22,52,45,12,19,12,10,9,10,12,15,9,11
"COG0572",12,10,13,7,8,16,11,14,13,17,15,17,8,12,25,15,8,7,5,22
"COG0573",24,10,2,24,15,16,16,5,13,6,52,69,43,14,4,6,83,64,5,9
"COG0574",117,135,104,179,131,141,122,172,129,212,151,153,98,182,214,156,111,106,216,129
"COG0575",36,38,32,57,31,50,34,40,38,37,32,43,48,47,43,27,36,48,49,24
"COG0576",55,51,45,50,44,47,32,26,41,53,45,38,46,47,27,42,49,51,49,27
"COG0577",97,79,102,114,114,129,97,86,122,79,112,100,112,124,115,109,74,75,90,75
"COG0578",56,53,44,20,31,23,59,31,53,28,24,36,22,33,40,20,47,44,24,43
"COG0579",27,26,13,42,36,44,52,45,26,50,68,34,65,31,48,48,21,37,49,30
"COG0580",23,30,17,25,26,22,22,27,16,13,23,20,11,33,13,28,46,42,39,16
"COG0581",35,18,7,32,6,21,30,6,12,6,67,69,39,8,12,10,70,74,7,37
"COG0582",108,90,97,101,99,103,239,162,74,161,88,100,116,90,256,141,115,98,83,276
"COG0583",242,135,283,104,136,70,432,241,104,135,88,116,115,76,204,159,175,158,79,502
"COG0584",43,47,42,64,46,51,70,60,37,44,43,64,47,66,60,71,35,49,49,56
"COG0585",5,7,6,29,3,13,15,25,6,15,3,10,11,13,9,18,2,2,19,21
"COG0586",4,5,9,11,10,10,17,7,15,9,11,5,18,6,9,17,8,8,12,19
"COG0587",277,283,257,269,264,220,207,258,340,278,234,229,292,304,244,212,280,304,280,216
"COG0588",19,40,23,42,43,45,21,33,38,45,45,52,28,56,16,37,35,28,40,34
"COG0589",25,27,22,40,17,9,58,44,27,43,15,35,8,13,67,40,23,26,45,76
"COG0590",27,24,24,30,31,32,31,30,35,24,33,34,33,33,35,36,20,40,32,26
"COG0591",89,100,133,168,101,181,210,192,113,224,81,59,62,162,274,197,66,73,165,225
"COG0592",99,95,89,98,97,87,60,72,99,90,113,82,102,116,78,82,95,109,93,58
"COG0593",123,150,106,107,133,107,92,115,146,106,50,43,48,48,40,34,51,50,54,31
"COG0594",5,6,12,3,9,4,9,9,5,4,5,2,1,3,4,8,2,9,4,7
"COG0595",51,64,44,66,73,64,56,36,58,43,100,66,84,49,49,50,86,71,67,41
"COG0596",388,402,429,384,362,331,393,348,355,312,323,343,380,313,270,390,373,399,353,339
