"","X141_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3"
"COG0295",10,15,12,4,4,6,10,6,11,1,12,8,9,3,4,7,13,8,5,4
"COG0296",41,23,32,54,47,47,18,77,10,6,13,46,36,26,32,40,21,44,13,54
"COG0297",29,17,21,38,26,27,5,39,28,4,25,21,21,15,30,28,24,23,13,29
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",13,9,12,14,18,13,6,16,16,15,38,55,48,37,40,40,38,40,42,49
"COG0300",24,40,19,22,14,13,24,38,40,13,10,8,11,8,5,6,12,5,7,9
"COG0301",3,5,9,1,9,4,6,1,0,7,2,0,0,13,2,0,1,11,37,2
"COG0302",43,52,37,51,57,53,35,68,59,106,50,55,51,47,58,48,49,47,44,55
"COG0303",66,49,65,50,41,64,21,49,53,13,65,53,25,49,53,45,49,50,79,47
"COG0304",103,164,110,115,144,133,66,135,126,34,115,118,142,95,112,150,141,121,107,124
"COG0305",149,107,155,129,143,316,859,153,188,3899,121,264,202,147,152,168,101,132,85,212
"COG0306",18,54,25,33,26,25,22,23,45,15,69,23,25,34,22,41,43,15,37,17
"COG0307",40,49,56,44,43,38,20,43,39,9,53,48,32,42,48,43,43,41,37,42
"COG0308",140,249,148,127,107,135,126,121,261,45,113,108,103,155,112,134,261,133,171,143
"COG0309",0,0,1,5,2,0,5,0,0,3,1,0,2,2,0,0,0,0,6,1
"COG0310",8,1,0,2,7,5,0,9,7,4,0,1,3,0,1,3,0,2,0,1
"COG0311",2,0,0,6,11,5,1,3,4,1,7,1,7,22,9,8,0,10,22,3
"COG0312",140,81,108,129,93,147,65,191,78,30,118,161,153,136,115,135,80,130,96,164
"COG0313",66,87,73,61,69,53,28,71,84,14,70,56,55,64,47,56,77,67,38,67
"COG0314",20,25,25,18,23,23,13,12,22,8,19,19,15,22,18,16,43,20,20,13
"COG0315",20,39,23,27,26,20,12,13,13,5,23,19,18,19,18,17,28,23,31,19
"COG0316",48,66,40,45,59,55,38,53,46,178,53,57,53,60,50,68,49,55,56,59
"COG0317",152,113,159,125,145,167,76,181,179,61,135,176,199,134,152,171,139,148,115,175
"COG0318",360,346,250,254,287,269,452,290,402,124,322,307,299,308,294,275,393,298,352,265
"COG0319",22,37,31,30,30,30,13,31,22,5,28,34,33,26,21,23,60,22,20,24
"COG0320",89,41,65,105,92,79,18,82,79,14,81,98,81,80,86,81,40,104,52,88
"COG0321",58,51,48,41,71,41,21,53,40,8,44,49,51,54,45,53,40,51,35,71
"COG0322",158,140,166,133,129,129,51,194,150,31,140,149,205,145,154,149,162,140,95,150
"COG0323",36,56,46,23,26,21,46,19,64,12,39,22,19,38,35,28,49,52,47,30
"COG0324",66,46,61,59,63,62,32,58,65,13,81,56,72,76,71,85,55,63,47,57
"COG0325",43,41,36,41,54,46,18,61,39,9,44,59,71,51,44,42,51,50,38,64
"COG0326",81,82,71,87,66,54,18,84,138,10,61,62,58,43,62,72,76,64,41,59
"COG0327",7,20,4,4,8,7,7,4,33,7,16,13,8,3,14,12,26,9,2,8
"COG0328",33,45,33,27,47,38,14,42,42,15,35,35,43,35,30,41,34,35,27,25
"COG0329",28,35,33,37,29,29,12,39,33,9,104,125,113,108,115,125,117,98,135,141
"COG0330",107,132,116,108,130,104,87,126,127,47,149,121,132,156,137,124,144,113,110,137
"COG0331",69,47,57,67,69,72,23,67,54,12,61,70,70,64,58,51,57,79,39,70
"COG0332",63,68,58,52,57,61,52,58,95,21,74,46,44,54,69,63,87,61,51,48
"COG0333",8,8,10,9,7,6,2,6,5,2,8,14,8,8,6,6,13,9,1,3
"COG0334",52,73,44,33,42,60,44,39,104,33,63,50,52,67,49,82,74,65,56,47
"COG0335",14,12,12,8,17,18,5,6,12,1,30,33,44,32,36,44,48,41,26,39
"COG0336",66,36,50,52,65,55,13,62,38,8,62,43,50,69,75,66,49,58,44,59
"COG0337",75,89,75,96,80,77,41,110,85,26,81,88,102,94,78,88,75,79,48,95
"COG0338",13,7,16,16,25,99,65,20,17,176,14,41,9,22,23,28,5,10,22,54
"COG0339",55,71,64,71,36,51,74,60,77,18,41,50,39,21,41,58,83,56,31,47
"COG0340",56,43,53,41,59,52,24,51,48,13,43,54,55,46,39,49,43,54,47,43
"COG0341",81,74,72,76,80,72,26,71,96,15,69,61,68,70,72,73,84,61,40,75
"COG0342",131,129,125,104,104,112,58,119,109,32,129,109,151,126,119,131,125,131,67,109
"COG0343",74,65,72,74,80,65,36,84,59,14,20,31,34,34,26,24,13,41,30,28
"COG0344",34,26,29,36,36,30,15,29,24,9,37,38,36,42,38,29,23,30,26,42
"COG0345",61,51,55,47,60,55,33,64,36,11,53,58,57,60,61,47,55,49,39,68
"COG0346",69,47,50,69,55,48,74,54,52,35,50,63,60,63,65,47,59,61,86,50
"COG0347",17,18,24,20,23,22,23,30,32,5,26,16,20,16,20,18,15,23,19,21
"COG0348",14,5,28,7,3,2,41,0,6,24,8,2,5,7,4,1,10,7,8,3
"COG0349",44,50,47,46,49,48,43,37,23,11,43,47,43,49,43,39,42,28,33,39
"COG0350",23,18,9,16,22,12,24,16,10,9,28,14,21,30,26,17,19,33,27,23
"COG0351",24,24,29,25,47,41,16,47,11,13,4,21,11,12,9,10,8,15,14,14
"COG0352",36,37,32,29,46,34,27,49,25,14,35,47,33,29,24,29,39,36,23,30
"COG0353",63,41,50,37,47,44,20,60,40,6,41,33,46,39,40,57,41,45,29,60
"COG0354",53,21,47,50,47,46,19,47,28,10,45,48,63,40,50,42,23,39,33,43
"COG0355",26,31,30,35,35,25,8,30,23,5,21,26,36,24,35,29,18,32,18,30
"COG0356",67,77,66,66,55,71,29,74,77,17,80,61,75,73,58,90,69,59,49,68
"COG0357",49,50,53,41,54,41,22,46,48,12,51,55,39,43,55,42,39,44,25,47
"COG0358",144,113,143,150,146,143,236,155,133,502,116,129,119,152,149,138,118,131,105,151
"COG0359",26,37,37,41,37,37,21,33,23,6,40,33,33,33,37,37,25,32,29,35
"COG0360",23,23,23,24,23,29,12,23,31,5,25,25,32,18,23,27,27,23,12,33
"COG0361",19,26,18,25,11,23,14,26,14,11,21,19,23,22,19,22,17,21,19,23
"COG0362",21,19,15,28,35,31,9,53,33,3,23,28,20,15,28,47,15,30,7,34
"COG0363",34,33,32,44,26,38,18,32,43,20,37,27,20,28,35,31,44,24,15,36
"COG0364",38,25,37,36,33,174,46,60,43,18,10,38,11,14,27,34,24,26,3,25
"COG0365",298,256,268,240,318,280,144,285,217,73,334,285,313,335,288,314,270,301,278,276
"COG0366",95,20,88,83,70,95,62,93,63,25,44,103,82,44,74,68,12,88,24,87
"COG0367",109,103,82,69,114,101,84,88,122,88,99,101,129,128,106,121,81,89,81,97
"COG0368",11,0,2,17,4,10,8,18,7,1,5,13,7,11,11,8,11,14,14,10
"COG0369",20,41,20,41,23,29,16,36,8,11,31,22,9,7,20,38,62,51,11,29
"COG0370",18,22,28,7,1,6,8,0,44,5,9,0,2,18,8,7,24,6,18,3
"COG0371",12,0,8,25,25,18,1,24,8,4,5,15,9,17,9,14,2,22,35,17
"COG0372",79,119,80,85,92,93,56,105,72,27,42,42,28,45,35,25,37,31,29,31
"COG0373",26,69,39,52,33,34,12,46,58,10,40,43,23,33,33,45,53,25,84,40
"COG0374",0,0,2,5,1,0,6,1,0,2,0,0,1,0,0,0,1,1,4,0
"COG0375",2,0,0,0,0,2,4,2,0,1,0,2,1,0,0,0,0,0,0,2
"COG0376",87,76,71,76,96,57,77,81,79,38,36,31,37,39,23,40,26,31,17,21
"COG0377",37,21,19,39,43,25,6,23,13,9,38,33,49,34,27,36,23,42,42,33
"COG0378",20,0,7,23,20,10,6,27,4,3,3,32,11,13,11,12,0,10,11,14
"COG0379",45,41,36,73,44,54,26,69,27,18,67,45,59,54,50,36,57,53,36,65
"COG0380",22,6,10,10,2,18,26,10,5,13,2,0,1,1,5,2,1,1,1,4
"COG0381",46,54,35,22,41,42,48,34,45,27,34,47,47,39,48,47,44,41,30,38
"COG0382",31,32,14,28,28,29,10,31,25,2,100,86,64,86,96,83,95,87,60,84
"COG0383",24,0,17,8,5,32,4,2,8,2,9,2,11,13,6,4,0,15,12,8
"COG0384",12,14,19,11,13,14,26,10,33,5,11,12,12,13,14,17,14,5,10,11
"COG0385",39,30,38,32,52,42,30,27,14,25,33,31,45,42,36,25,31,50,20,40
"COG0386",41,51,50,43,34,26,12,44,41,10,37,44,44,33,40,40,56,29,16,43
"COG0387",2,0,0,1,0,0,0,1,2,1,8,3,0,2,7,1,0,8,6,4
"COG0388",103,51,78,110,136,96,146,131,91,48,93,123,140,106,91,105,48,111,154,114
"COG0389",80,89,102,102,119,94,79,121,101,25,106,113,130,99,95,116,121,98,102,105
"COG0390",1,4,0,4,4,5,0,0,0,0,1,0,1,2,1,0,6,3,8,0
"COG0391",16,0,10,33,31,26,3,41,8,2,10,21,12,27,19,24,3,25,34,18
"COG0392",3,8,6,22,14,11,10,19,6,13,6,14,8,9,11,8,1,16,30,11
"COG0393",0,4,1,1,2,0,4,0,3,0,7,1,2,5,6,3,5,6,12,7
"COG0394",28,20,15,21,21,17,22,14,35,6,20,20,25,21,41,23,18,35,16,15
"COG0395",139,103,121,78,89,119,38,124,100,13,137,130,118,119,95,111,97,110,92,101
"COG0396",59,40,44,53,71,53,21,58,43,14,60,54,82,63,54,58,31,71,48,51
"COG0397",60,84,84,70,61,77,31,87,52,16,83,65,64,75,71,73,107,81,43,95
"COG0398",14,6,11,5,8,18,20,18,2,3,32,34,40,30,38,35,25,40,27,42
"COG0399",124,239,153,160,219,230,210,157,146,428,155,178,206,170,207,141,260,145,242,171
"COG0400",54,30,37,38,42,37,3,37,25,9,41,39,57,35,48,44,44,38,23,41
"COG0401",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",55,87,41,73,47,53,62,53,78,32,50,46,25,54,54,60,70,71,102,49
"COG0403",145,126,117,129,157,133,87,185,125,25,148,193,161,126,157,170,118,143,105,186
"COG0404",558,656,554,475,519,567,73,500,462,117,225,220,207,195,199,192,230,169,185,188
"COG0405",141,69,92,100,113,108,79,107,141,28,139,103,105,171,104,136,72,122,175,113
"COG0406",45,24,17,54,34,42,30,51,41,11,22,50,27,23,48,55,13,43,44,49
"COG0407",52,71,80,88,76,63,33,82,66,19,67,83,80,56,77,83,63,67,28,64
"COG0408",67,64,64,64,56,53,26,64,57,12,53,48,58,51,57,49,62,56,22,56
"COG0409",0,0,4,1,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG0410",98,38,63,74,96,62,38,87,53,33,76,102,103,76,91,89,45,78,93,78
"COG0411",92,56,61,61,76,75,41,74,63,23,81,90,83,85,71,69,46,71,90,101
"COG0412",26,22,30,28,30,35,42,36,21,16,40,26,49,44,46,26,30,41,70,26
"COG0413",24,19,21,26,17,31,9,26,16,11,98,73,71,89,74,72,58,64,53,64
"COG0414",24,16,18,24,13,23,5,21,14,2,40,47,55,48,56,45,48,51,19,57
"COG0415",217,145,196,217,132,196,51,280,170,20,195,278,222,168,219,228,145,207,4,265
"COG0416",48,34,50,53,59,51,28,49,35,14,31,57,65,54,42,63,22,58,39,69
"COG0417",22,11,27,19,24,108,118,19,55,312,91,189,111,89,122,123,26,62,78,209
"COG0418",23,26,22,24,21,26,13,40,15,3,5,29,16,15,20,20,22,9,7,30
"COG0419",36,13,48,41,34,179,188,43,46,555,27,108,33,41,61,61,13,22,53,107
"COG0420",5,3,13,6,5,25,46,1,3,81,7,3,0,12,3,1,1,5,35,1
"COG0421",15,3,21,30,15,22,15,27,10,20,8,17,11,3,18,12,3,4,14,14
"COG0422",20,6,17,36,40,22,28,45,15,13,20,31,24,11,28,28,5,14,42,27
"COG0423",47,52,40,37,63,52,1,38,55,18,76,47,45,77,53,76,38,53,72,36
"COG0424",48,41,58,47,58,36,34,46,42,17,33,35,47,37,35,41,56,41,32,41
"COG0425",2,5,5,1,4,2,3,3,1,8,13,3,4,4,5,1,6,2,16,2
"COG0426",30,0,13,69,70,62,1,81,4,1,9,63,28,10,53,37,0,38,1,53
"COG0427",0,0,1,2,0,1,11,0,0,2,2,2,2,2,5,1,1,3,7,1
"COG0428",14,11,6,10,6,5,4,6,12,9,16,3,2,7,11,9,10,6,8,6
"COG0429",17,14,9,32,17,21,8,31,14,11,4,26,10,7,7,12,16,14,7,10
"COG0430",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0431",13,15,18,27,16,14,21,24,14,12,11,16,7,12,15,22,3,18,11,13
"COG0432",30,11,15,26,16,26,3,27,7,6,24,35,29,15,27,24,10,26,20,19
"COG0433",1,4,6,8,9,6,70,3,5,15,7,8,4,17,6,10,3,10,20,5
"COG0434",9,3,2,2,4,10,0,1,5,0,8,5,4,4,1,8,3,4,8,4
"COG0435",21,19,17,23,17,21,12,29,6,4,5,16,6,4,12,28,12,10,3,18
"COG0436",230,204,211,253,269,265,109,268,244,93,242,217,210,258,238,284,221,277,281,240
"COG0437",28,52,33,28,25,28,16,14,55,9,41,18,18,26,26,32,52,33,37,28
"COG0438",437,434,400,433,461,496,486,461,432,943,390,445,481,489,495,473,412,516,337,427
"COG0439",102,123,119,135,134,123,77,148,152,55,157,147,123,131,126,108,94,121,152,120
"COG0440",31,28,35,34,37,36,7,39,21,11,35,42,41,40,28,37,27,25,41,27
"COG0441",136,134,183,136,164,140,66,162,124,32,154,188,164,174,169,192,136,150,115,174
"COG0442",105,88,102,92,113,98,39,136,84,29,41,45,43,28,41,41,23,31,34,32
"COG0443",216,197,188,269,230,208,77,216,179,98,202,235,210,206,226,252,204,175,163,220
"COG0444",44,19,19,16,24,39,27,18,32,14,35,25,14,41,20,16,7,37,84,35
"COG0445",137,122,105,137,132,103,52,140,130,18,27,32,46,44,48,49,32,41,18,47
"COG0446",213,271,211,162,183,185,124,175,227,72,211,194,224,195,191,209,297,168,239,166
"COG0447",19,14,15,19,19,13,4,18,14,2,8,19,9,8,14,15,9,25,10,18
"COG0448",13,6,9,31,16,21,9,39,3,0,9,18,15,4,14,11,17,16,10,19
"COG0449",137,120,110,129,149,140,87,130,119,132,129,131,127,137,146,153,102,131,120,136
"COG0450",30,30,13,29,35,23,49,29,28,28,26,28,19,12,28,21,35,27,21,22
"COG0451",403,424,372,529,586,665,603,494,352,1325,394,603,558,531,490,494,446,421,408,593
"COG0452",77,57,93,92,94,70,44,101,61,30,80,79,91,71,91,108,76,81,67,90
"COG0454",88,96,110,92,65,75,87,84,66,44,80,85,66,58,84,69,133,71,58,94
"COG0455",5,6,4,4,4,5,15,5,1,3,3,3,2,0,3,8,7,5,19,5
"COG0456",22,17,19,16,20,19,38,18,21,14,11,22,12,26,26,18,22,14,29,12
"COG0457",349,601,393,482,454,353,220,349,386,232,437,349,396,423,418,326,530,432,585,375
"COG0458",252,173,200,230,261,218,113,239,206,67,243,235,257,265,222,254,177,248,222,255
"COG0459",144,156,137,219,177,176,344,189,173,456,183,176,148,161,187,197,147,178,174,177
"COG0460",87,91,105,77,94,69,56,75,85,20,84,86,94,93,87,98,122,70,67,85
"COG0461",38,34,49,54,36,39,18,42,49,45,54,59,54,52,52,46,40,44,47,49
"COG0462",36,24,21,25,27,31,9,27,26,13,80,93,79,99,65,92,65,74,58,91
"COG0463",336,338,289,360,381,395,278,385,286,484,80,138,123,95,100,97,99,131,112,116
"COG0464",10,13,9,41,15,25,13,9,8,7,56,27,15,69,57,30,46,40,120,31
"COG0465",203,152,139,257,183,229,70,283,165,44,196,212,177,161,228,186,161,164,86,220
"COG0466",127,170,157,109,136,99,81,100,189,49,147,123,176,178,145,133,136,131,149,135
"COG0467",16,0,7,33,23,14,0,37,1,0,7,25,8,4,20,20,0,18,0,25
"COG0468",110,87,97,89,101,221,285,120,120,805,85,178,113,132,130,142,71,110,98,167
"COG0469",26,26,21,30,23,33,11,30,28,4,57,72,63,56,75,93,81,87,62,90
"COG0470",86,75,85,122,81,225,186,109,110,345,114,144,91,117,102,107,104,83,104,134
"COG0471",86,42,56,92,82,79,116,86,83,40,84,68,69,75,61,88,49,72,105,73
"COG0472",124,113,121,110,116,101,24,99,115,34,106,110,126,124,111,115,98,115,80,142
"COG0473",101,95,94,103,95,102,41,106,66,34,103,99,102,120,112,101,91,94,119,133
"COG0474",7,24,0,36,7,24,26,3,3,12,19,6,2,2,16,6,7,13,15,8
"COG0475",52,26,33,46,38,65,103,47,17,19,22,52,24,34,49,34,23,38,92,27
"COG0476",50,45,51,70,61,51,28,67,27,73,54,68,56,50,64,47,51,68,70,46
"COG0477",438,439,426,402,484,469,572,394,439,237,537,425,423,627,492,419,414,523,630,418
"COG0478",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0479",63,58,43,49,61,57,33,55,76,12,73,80,70,76,59,80,76,60,63,61
"COG0480",154,149,129,167,205,171,70,158,130,50,163,147,176,175,185,187,172,152,204,156
"COG0481",122,131,126,132,132,147,59,157,128,31,112,157,167,125,138,159,131,151,81,154
"COG0482",68,75,90,74,90,73,39,73,85,19,97,88,79,76,90,95,61,71,78,84
"COG0483",103,63,89,91,113,105,84,116,74,44,73,100,117,110,119,104,73,88,115,87
"COG0484",82,87,79,118,111,102,40,83,101,41,107,91,81,118,120,114,82,122,137,111
"COG0486",81,90,80,89,107,96,35,115,82,25,97,120,104,111,106,98,82,105,56,109
"COG0488",133,283,144,165,109,108,156,99,279,66,43,27,19,19,26,34,71,27,25,34
"COG0489",69,84,79,98,97,79,96,78,104,40,90,77,81,93,98,131,78,82,86,93
"COG0490",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",188,190,173,152,139,154,187,160,192,94,160,175,142,153,189,172,142,160,221,173
"COG0492",126,103,117,146,149,124,82,173,116,24,127,140,150,137,161,193,121,146,100,147
"COG0493",113,106,101,92,76,94,56,83,101,27,117,113,133,137,108,97,101,90,119,111
"COG0494",99,94,92,91,93,98,108,74,109,77,111,93,102,129,93,88,101,106,138,82
"COG0495",172,226,183,220,229,161,79,200,199,42,191,196,237,210,197,211,236,217,174,251
"COG0496",37,24,33,33,29,27,14,27,26,4,30,17,23,20,28,24,32,33,25,34
"COG0497",59,78,32,45,56,58,53,60,75,12,28,37,25,23,28,46,60,42,35,37
"COG0498",36,31,39,35,33,36,15,34,24,7,122,110,114,139,98,103,110,101,161,99
"COG0499",91,62,83,91,105,98,49,110,96,18,121,93,117,111,104,111,96,113,116,122
"COG0500",260,368,310,335,369,322,293,249,306,399,294,292,343,336,296,205,387,300,448,284
"COG0501",63,44,60,51,55,52,57,60,66,28,64,55,63,74,63,57,38,61,36,54
"COG0502",15,17,16,19,17,21,23,20,9,7,10,23,11,7,9,17,7,13,17,14
"COG0503",29,35,39,42,29,39,19,33,20,27,34,38,39,48,40,37,12,40,33,31
"COG0504",131,70,107,125,156,101,45,141,104,31,136,153,124,170,116,111,82,118,109,157
"COG0505",82,89,82,72,94,111,33,94,82,20,109,85,90,116,82,103,74,68,78,101
"COG0506",34,102,64,33,36,45,73,21,78,196,27,12,18,11,7,10,23,16,17,15
"COG0507",18,30,13,17,29,14,33,18,19,30,49,44,35,16,36,36,126,38,51,58
"COG0508",201,218,237,172,209,192,133,220,191,52,251,237,260,235,230,232,213,245,137,237
"COG0509",24,33,16,30,30,18,4,23,25,7,29,25,15,21,25,29,39,31,23,23
"COG0510",14,4,22,9,11,9,2,8,18,5,15,15,7,16,18,13,3,7,15,14
"COG0511",44,65,39,35,36,42,34,34,64,16,48,32,40,43,45,37,74,39,49,33
"COG0512",54,32,49,62,49,58,22,77,33,14,49,52,61,66,55,53,22,68,33,57
"COG0513",190,392,330,239,156,176,181,177,285,79,212,135,147,167,219,150,394,190,166,167
"COG0514",38,128,80,53,16,37,64,14,95,18,38,14,11,7,36,33,98,20,15,24
"COG0515",42,150,58,229,52,94,59,21,67,40,92,26,32,49,109,48,62,56,50,54
"COG0516",74,64,86,93,129,96,93,99,81,355,100,132,119,116,110,109,62,131,112,124
"COG0517",124,148,122,114,81,91,96,81,135,56,125,80,114,144,109,102,153,116,171,92
"COG0518",120,108,131,133,107,136,52,114,113,18,140,139,131,139,121,130,112,129,173,123
"COG0519",95,52,100,97,93,98,44,110,75,20,113,91,106,126,112,115,83,87,90,79
"COG0520",119,101,110,151,175,136,59,137,129,30,139,118,134,149,145,156,118,177,161,141
"COG0521",19,26,19,17,18,24,12,25,19,11,22,22,7,19,14,14,29,18,32,9
"COG0522",38,41,44,66,51,48,23,63,33,13,54,53,48,59,53,50,46,47,47,46
"COG0523",49,18,37,92,41,41,25,116,42,16,44,69,62,49,81,62,12,84,9,84
"COG0524",161,151,153,143,157,146,64,173,148,29,149,178,133,149,151,156,139,190,157,147
"COG0525",177,152,150,164,207,194,72,217,174,54,213,212,214,224,184,212,154,193,183,216
"COG0526",177,225,187,229,196,183,91,197,213,91,189,183,214,177,187,174,217,208,211,187
"COG0527",87,134,141,95,121,99,57,123,105,28,80,105,98,93,104,86,117,116,105,97
"COG0528",11,9,12,5,12,5,8,12,10,2,31,35,30,41,32,34,36,42,30,37
"COG0529",22,27,29,23,25,26,45,31,36,37,31,19,13,15,22,41,29,23,16,22
"COG0530",42,39,32,49,43,50,54,68,42,5,42,46,34,41,52,56,44,44,44,51
"COG0531",43,51,36,34,28,32,86,21,59,47,51,29,24,61,39,46,32,39,109,35
"COG0532",167,178,154,145,171,137,60,157,145,31,142,113,161,140,134,175,155,148,156,165
"COG0533",58,88,66,94,96,80,29,90,61,17,92,91,99,97,103,93,69,88,68,81
"COG0534",100,167,128,116,117,125,112,98,167,46,154,126,129,124,111,108,160,114,112,103
"COG0535",27,40,31,40,41,34,38,60,29,70,17,49,32,30,39,19,45,36,82,48
"COG0536",86,71,78,85,88,79,33,85,62,19,64,78,73,84,90,77,75,73,55,82
"COG0537",40,40,49,41,33,40,15,39,43,19,52,47,45,48,46,52,51,50,32,47
"COG0538",38,24,30,23,39,28,11,32,14,9,82,100,105,76,85,98,77,84,43,92
"COG0539",133,113,110,113,116,114,57,145,130,34,118,128,138,114,122,115,115,124,90,127
"COG0540",104,67,80,66,80,97,19,79,61,23,85,90,79,64,84,77,67,74,92,73
"COG0541",74,94,91,81,79,91,56,104,61,33,81,81,109,103,97,100,100,82,98,108
"COG0542",250,163,179,298,201,223,242,310,215,182,133,230,142,133,182,229,141,192,135,215
"COG0543",10,45,4,14,5,7,13,4,19,16,15,11,5,13,13,3,22,11,29,7
"COG0544",74,110,87,88,131,99,51,110,102,14,96,120,93,102,102,123,82,91,68,96
"COG0545",33,62,38,40,42,32,31,38,46,22,43,23,16,33,29,22,65,29,22,25
"COG0546",14,19,16,21,20,24,11,13,11,4,55,64,67,50,42,59,53,50,68,55
"COG0547",82,47,67,67,72,68,29,53,45,20,68,74,72,69,53,71,42,60,77,70
"COG0548",80,78,69,62,53,49,21,59,49,17,54,61,63,51,63,54,80,51,60,43
"COG0549",1,0,0,1,7,8,2,3,4,5,10,2,4,9,4,5,0,8,27,5
"COG0550",187,181,209,177,183,175,88,230,203,58,174,229,231,185,176,214,202,183,121,207
"COG0551",21,25,38,10,8,11,30,21,32,13,17,18,12,17,9,17,27,20,19,9
"COG0552",58,52,85,81,74,94,30,67,42,30,55,69,62,49,61,86,73,73,75,64
"COG0553",87,75,85,129,34,154,1369,27,87,855,70,25,54,52,60,43,74,42,58,58
"COG0554",97,66,85,40,56,66,44,62,63,16,81,54,83,88,61,59,38,67,56,79
"COG0555",0,0,0,1,4,2,2,0,0,8,3,0,0,0,1,1,0,0,3,0
"COG0556",150,111,136,132,185,162,56,157,135,37,156,174,195,160,166,185,111,164,96,170
"COG0557",109,133,100,124,74,95,75,125,151,25,59,79,77,44,73,100,119,77,58,73
"COG0558",55,38,34,41,68,45,28,52,45,23,48,50,57,76,48,61,28,45,50,40
"COG0559",131,65,93,89,139,96,64,103,64,31,96,116,112,108,113,112,64,97,128,90
"COG0560",26,60,37,20,20,29,33,32,42,22,35,26,22,25,28,27,59,32,36,26
"COG0561",26,19,13,34,31,38,96,17,23,153,17,34,13,27,22,27,17,13,25,28
"COG0562",7,4,3,3,6,3,2,10,3,15,2,9,9,9,5,8,3,5,5,3
"COG0563",53,54,48,51,50,40,36,53,46,16,46,53,42,44,49,36,62,49,26,46
"COG0564",147,188,164,124,114,140,79,171,137,32,144,154,157,116,130,112,176,141,80,135
"COG0565",43,25,38,36,45,39,21,40,26,10,46,40,50,30,36,38,15,33,25,48
"COG0566",102,88,95,106,100,94,46,117,109,28,74,93,81,77,112,91,111,98,59,95
"COG0567",165,179,193,127,147,121,93,137,181,38,65,69,68,49,62,66,78,35,25,54
"COG0568",238,181,196,215,231,226,144,264,168,229,175,221,206,202,222,235,168,217,124,233
"COG0569",65,88,85,66,99,85,39,69,62,24,94,92,84,74,73,86,81,79,69,92
"COG0571",46,55,44,44,48,41,21,36,79,18,74,48,49,55,40,51,48,46,24,48
"COG0572",11,13,6,16,11,17,3,19,17,7,5,18,9,9,9,10,11,11,16,12
"COG0573",69,1,10,31,31,21,36,41,20,0,25,80,89,57,77,16,0,94,8,50
"COG0574",125,83,107,97,151,129,82,122,99,46,137,162,163,206,140,153,87,143,217,122
"COG0575",47,45,35,45,39,41,24,39,52,10,42,42,50,42,39,40,51,37,40,44
"COG0576",43,51,48,41,45,50,18,41,49,9,51,42,43,45,51,46,43,64,33,57
"COG0577",105,89,84,118,116,92,80,146,138,35,94,92,81,96,98,114,89,104,93,118
"COG0578",62,40,50,29,16,29,53,18,49,24,27,28,12,18,40,43,34,28,23,38
"COG0579",36,28,37,52,30,37,19,79,34,30,35,61,42,40,38,34,23,41,55,48
"COG0580",35,10,26,24,31,13,3,23,19,8,39,11,25,43,31,33,14,38,42,22
"COG0581",76,4,15,27,16,14,32,50,21,12,16,50,66,56,97,23,2,81,12,55
"COG0582",87,104,106,95,111,139,637,88,83,2085,55,95,98,50,58,79,89,105,105,104
"COG0583",39,83,94,49,27,35,131,33,92,101,101,127,98,65,76,80,254,83,89,93
"COG0584",50,38,60,33,51,57,40,31,50,19,31,45,48,66,37,46,32,40,48,56
"COG0585",1,15,5,12,6,5,8,2,9,8,13,3,2,17,5,6,10,16,25,4
"COG0586",2,8,12,16,6,13,11,17,7,5,10,9,10,11,8,10,2,12,18,12
"COG0587",335,247,293,246,268,251,443,247,339,1299,252,282,280,253,301,313,274,239,219,279
"COG0588",37,24,40,37,43,44,11,40,19,8,45,50,53,46,40,40,20,47,25,41
"COG0589",35,34,41,37,7,34,52,13,39,37,15,7,13,23,22,25,22,23,34,12
"COG0590",49,26,21,27,35,43,12,25,24,13,37,29,38,44,39,33,15,28,27,44
"COG0591",69,154,92,116,128,86,136,44,140,72,95,68,81,143,85,82,144,136,184,77
"COG0592",94,69,84,98,106,99,45,111,98,34,109,103,133,105,107,114,72,103,85,110
"COG0593",146,109,133,122,151,128,73,150,135,33,143,157,157,156,146,150,120,141,87,140
"COG0594",2,17,7,1,2,4,7,0,5,6,4,8,4,9,3,1,12,2,7,6
"COG0595",61,46,61,98,99,86,35,106,28,20,64,116,93,70,90,78,52,84,49,112
"COG0596",337,431,368,400,365,373,343,371,371,110,355,342,301,314,363,333,454,352,426,396
