"","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG0294",58,23,60,63,64,69,66,60,56,60,27,47,63,71,62,58,64,54,80,23
"COG0295",12,13,12,4,5,0,7,13,9,8,12,11,6,12,8,8,7,9,10,3
"COG0296",29,27,45,60,38,51,13,36,60,26,15,30,22,38,22,52,32,21,8,10
"COG0297",23,19,32,31,25,36,10,27,54,17,29,34,14,35,23,35,27,22,9,6
"COG0298",0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0
"COG0299",46,27,34,46,42,39,25,31,48,54,43,46,43,39,50,50,52,49,57,27
"COG0300",17,15,21,23,28,21,18,20,13,42,6,7,12,13,11,7,7,6,10,3
"COG0301",4,13,2,2,9,9,1,25,15,0,20,15,1,1,1,15,3,7,33,6
"COG0302",57,44,50,50,50,55,64,36,53,52,21,10,13,9,20,21,19,14,21,21
"COG0303",68,29,61,43,63,61,48,78,34,54,47,78,49,42,35,53,46,55,69,16
"COG0304",115,84,120,131,116,118,177,112,98,130,66,99,140,150,134,105,119,120,140,46
"COG0305",128,629,340,354,125,124,151,78,122,178,1039,82,155,141,162,87,137,144,126,1670
"COG0306",42,26,31,26,17,29,22,38,36,42,13,41,44,31,47,40,29,25,34,20
"COG0307",66,35,40,34,46,28,44,28,40,42,16,30,40,51,45,47,44,37,62,13
"COG0308",121,190,112,124,118,127,75,175,195,145,59,63,43,47,50,50,52,42,47,21
"COG0309",0,3,0,1,0,1,0,3,0,1,11,6,0,0,1,1,4,2,7,3
"COG0310",2,0,8,7,7,0,0,2,0,5,0,1,8,2,5,2,5,7,1,11
"COG0311",8,1,11,8,4,9,3,7,7,5,8,8,15,16,10,12,10,11,27,2
"COG0312",110,57,127,134,118,121,152,82,125,134,47,81,145,119,154,122,111,125,77,60
"COG0313",62,30,46,56,53,53,44,35,41,71,27,46,72,66,71,46,57,46,49,16
"COG0314",18,6,17,11,19,21,12,23,14,14,15,28,16,14,11,16,13,14,20,6
"COG0315",17,10,34,19,28,27,15,24,14,15,14,35,19,15,12,17,14,20,36,12
"COG0316",49,68,50,61,51,50,68,33,38,75,58,45,47,56,47,49,44,70,62,78
"COG0317",128,102,163,159,156,171,157,121,136,170,111,124,164,155,160,181,146,141,120,69
"COG0318",313,317,310,283,332,336,375,431,278,302,141,372,310,301,255,294,310,288,263,143
"COG0319",27,16,19,37,26,32,16,21,23,20,6,11,8,9,10,9,8,7,11,4
"COG0320",19,10,33,34,23,25,33,16,29,37,29,55,77,74,80,90,88,69,76,22
"COG0321",46,24,31,42,50,45,29,18,33,61,25,24,40,54,56,44,37,51,43,18
"COG0322",163,45,137,160,141,140,129,92,106,163,72,114,162,137,144,132,116,136,141,40
"COG0323",35,51,28,31,45,60,38,51,38,43,41,50,35,45,32,46,38,42,28,22
"COG0324",71,26,63,56,58,60,60,62,68,59,25,57,100,63,77,70,58,66,57,27
"COG0325",58,20,46,50,45,48,46,40,48,52,25,44,39,59,48,45,55,58,53,13
"COG0326",58,48,72,74,54,89,64,42,88,79,21,51,56,87,57,72,64,54,24,20
"COG0327",6,7,9,9,4,7,2,5,9,8,5,8,10,13,6,6,9,9,2,3
"COG0328",47,11,33,35,31,32,23,27,27,25,22,25,31,40,31,37,32,33,25,13
"COG0329",93,45,99,114,110,109,157,86,87,112,56,118,111,107,94,94,110,116,109,33
"COG0330",116,102,106,112,119,103,155,134,119,123,87,117,137,125,135,122,128,137,140,61
"COG0331",21,6,11,17,16,18,17,15,13,27,20,57,49,44,76,52,63,64,71,20
"COG0332",82,68,58,45,54,62,54,58,57,60,57,77,77,74,65,57,53,47,44,37
"COG0333",11,11,8,7,9,6,13,7,6,9,2,7,9,8,5,7,5,13,6,3
"COG0334",61,84,49,41,53,53,44,78,80,73,80,74,80,72,93,49,67,55,73,46
"COG0335",29,7,35,36,32,26,46,21,27,44,17,20,44,40,42,29,34,33,21,13
"COG0336",70,25,43,63,67,40,60,42,45,60,24,39,63,59,58,47,61,50,51,11
"COG0337",103,35,80,63,69,76,66,32,67,91,42,61,66,73,82,63,67,66,75,35
"COG0338",14,69,144,74,10,14,2,17,26,19,172,8,7,12,19,10,29,34,31,282
"COG0339",45,102,40,57,33,59,43,52,87,53,69,36,35,56,49,65,51,59,23,39
"COG0340",61,23,42,37,45,56,28,40,51,47,27,35,52,38,51,56,42,46,60,24
"COG0341",72,44,50,65,56,57,66,47,51,63,79,39,82,58,70,57,71,52,60,27
"COG0342",123,98,94,104,98,82,121,98,109,121,86,102,137,117,133,106,106,117,98,34
"COG0343",102,35,75,65,77,80,94,75,77,71,47,75,89,101,102,99,102,67,109,30
"COG0344",31,17,24,36,31,40,22,32,31,23,18,37,31,28,28,23,47,44,41,13
"COG0345",45,26,57,41,44,40,48,32,53,63,23,30,45,60,42,49,50,63,48,15
"COG0346",56,67,54,47,62,48,62,73,60,64,30,56,54,36,38,69,65,61,59,29
"COG0347",21,17,25,16,17,25,37,20,29,21,14,36,28,12,21,22,18,25,14,10
"COG0348",2,63,4,12,7,12,4,49,38,4,35,52,6,6,1,11,16,13,5,34
"COG0349",30,29,37,39,46,42,45,26,30,44,11,35,42,37,31,45,46,42,32,12
"COG0350",19,13,22,17,18,23,27,31,14,24,25,34,31,15,22,13,14,26,35,10
"COG0351",21,25,26,45,29,28,28,27,31,30,18,38,39,34,34,23,41,33,57,15
"COG0352",24,27,33,27,21,51,28,31,42,16,17,28,30,28,25,28,37,37,28,21
"COG0353",38,16,33,47,46,47,37,30,25,45,16,30,43,51,50,33,29,33,30,12
"COG0354",50,18,37,44,40,48,33,20,38,44,8,36,37,42,44,56,44,53,47,14
"COG0355",29,21,26,23,22,19,29,24,26,29,10,32,27,32,24,28,25,22,29,6
"COG0356",74,13,58,70,63,62,70,56,56,83,34,49,83,69,65,62,71,47,70,22
"COG0357",42,25,34,42,43,43,40,20,42,38,11,21,27,30,33,49,45,49,40,9
"COG0358",135,146,149,145,130,131,104,123,130,127,234,128,138,140,140,144,125,154,149,379
"COG0359",42,18,32,31,28,50,26,36,26,32,11,30,45,41,42,44,44,25,39,11
"COG0360",19,22,23,25,32,25,18,20,22,30,8,30,25,31,27,30,21,33,36,11
"COG0361",19,12,17,18,23,28,17,27,22,22,23,29,19,27,17,21,25,18,19,8
"COG0362",15,14,24,30,29,29,17,15,35,27,11,16,19,37,12,36,24,20,4,11
"COG0363",20,15,55,31,26,23,11,33,22,25,39,41,23,28,21,37,32,21,10,9
"COG0364",19,48,213,38,15,34,23,15,47,17,20,9,8,28,11,31,22,17,1,403
"COG0365",291,138,275,271,312,256,383,266,160,290,179,308,300,296,288,245,296,286,300,101
"COG0366",48,151,90,93,73,77,72,58,125,54,86,45,45,76,58,75,69,78,15,44
"COG0367",91,85,105,110,120,102,66,97,88,95,155,99,118,93,117,76,93,125,174,188
"COG0368",9,8,10,13,13,16,6,8,23,9,1,9,5,20,8,27,11,6,17,2
"COG0369",33,40,27,34,21,48,7,7,70,43,21,13,36,71,55,59,37,29,6,37
"COG0370",13,12,11,2,11,11,13,51,9,7,36,30,4,5,4,5,4,3,9,4
"COG0371",11,3,17,23,8,28,8,13,22,17,2,18,11,22,16,19,18,12,33,1
"COG0372",103,71,76,78,99,95,113,78,74,97,58,111,97,106,103,87,88,102,105,44
"COG0373",40,21,38,38,22,34,28,48,48,39,10,43,46,64,36,52,24,19,69,15
"COG0374",0,16,0,0,0,3,0,8,9,3,19,6,0,2,1,0,6,3,0,5
"COG0375",0,2,0,1,2,1,2,1,4,0,7,0,0,0,1,2,2,0,0,1
"COG0376",87,76,75,88,107,62,130,16,53,93,24,9,110,90,97,78,118,91,76,38
"COG0377",37,6,30,33,36,35,36,42,21,32,19,36,34,33,20,29,36,33,38,7
"COG0378",11,17,10,15,11,17,13,9,17,6,5,8,0,10,0,9,12,12,7,5
"COG0379",51,37,32,45,58,57,58,36,44,34,43,31,39,45,43,53,46,49,62,23
"COG0380",8,24,10,12,8,6,7,4,9,9,6,1,1,3,2,11,3,5,2,7
"COG0381",42,29,47,38,46,36,22,46,32,50,57,31,48,34,53,28,52,40,52,53
"COG0382",84,37,99,80,73,110,72,53,89,84,52,55,64,85,82,93,77,72,77,20
"COG0383",10,2,13,6,15,8,6,14,6,8,20,22,5,8,13,12,8,6,5,0
"COG0384",22,15,14,11,16,18,18,12,11,21,7,19,19,13,20,9,19,11,4,7
"COG0385",36,34,26,30,36,29,38,23,20,36,12,35,35,27,39,24,36,38,33,25
"COG0386",35,23,17,43,36,28,27,12,42,49,9,27,32,36,41,42,36,29,21,12
"COG0387",8,2,2,3,6,5,2,1,2,4,1,2,1,6,5,8,6,2,1,4
"COG0388",84,125,101,112,93,115,104,139,135,78,85,150,86,104,98,82,103,106,104,65
"COG0389",111,91,93,100,117,100,93,80,94,106,50,77,119,104,118,107,112,114,102,50
"COG0390",4,1,1,2,2,4,0,15,2,3,4,6,1,1,2,2,2,3,2,0
"COG0391",16,2,29,21,16,35,9,31,45,21,6,10,9,23,16,34,23,25,38,2
"COG0392",11,8,13,24,9,20,6,23,18,9,12,22,16,9,22,17,7,17,21,7
"COG0393",9,6,5,3,11,8,5,12,6,6,12,13,10,10,6,7,5,6,6,2
"COG0394",39,33,20,32,40,25,29,22,32,15,21,36,15,31,17,25,17,27,22,25
"COG0395",83,15,134,90,108,78,140,72,32,131,15,80,124,75,100,71,80,70,57,32
"COG0396",66,31,42,40,73,64,47,31,40,51,38,42,65,49,53,63,49,53,68,22
"COG0397",76,33,76,69,66,80,79,25,68,79,12,25,60,63,65,73,76,59,50,18
"COG0398",36,52,35,52,38,36,12,23,45,24,27,24,27,42,30,21,42,40,21,30
"COG0399",193,160,189,216,159,178,112,227,151,155,485,183,170,154,232,160,195,201,240,615
"COG0400",41,17,31,30,44,38,43,30,31,48,30,28,37,33,43,42,42,49,49,19
"COG0401",0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1
"COG0402",73,64,73,70,71,76,32,88,104,57,29,114,32,77,41,82,68,64,63,61
"COG0403",142,54,152,224,119,159,147,116,121,126,61,126,169,164,178,150,139,120,111,34
"COG0404",199,18,171,175,195,137,250,127,76,182,158,550,586,512,471,480,537,457,541,108
"COG0405",128,109,94,107,138,119,131,141,137,166,102,129,188,136,160,116,104,147,137,62
"COG0406",41,22,62,35,31,36,26,28,37,44,13,27,44,58,32,64,36,47,40,24
"COG0407",78,37,58,74,73,67,69,53,62,82,26,56,77,72,81,65,71,73,54,23
"COG0408",49,15,43,72,46,61,46,15,53,49,13,27,57,51,59,55,58,46,34,20
"COG0409",0,7,0,1,0,2,0,6,4,0,1,0,0,0,0,0,0,2,0,0
"COG0410",84,32,96,87,84,79,120,85,48,64,35,107,78,72,68,81,84,61,69,27
"COG0411",69,19,74,71,85,52,100,82,39,66,42,95,65,59,60,53,66,64,78,28
"COG0412",37,34,29,34,36,38,35,64,45,31,42,41,30,32,29,32,39,44,45,16
"COG0413",95,24,87,52,81,64,76,34,45,72,30,35,69,64,65,65,76,59,72,44
"COG0414",48,31,49,55,52,53,38,26,46,47,14,27,49,45,42,69,54,50,38,17
"COG0415",185,80,208,226,184,187,193,10,128,249,11,2,93,88,90,87,48,36,9,22
"COG0416",48,21,51,48,48,44,51,59,49,63,44,42,40,47,52,54,40,57,54,23
"COG0417",119,416,456,363,43,77,54,45,70,131,855,50,52,97,112,56,81,70,91,1696
"COG0418",16,24,29,22,15,33,16,17,31,20,7,12,8,21,14,21,24,12,8,14
"COG0419",40,259,251,173,15,36,30,30,42,61,507,28,21,36,33,25,48,57,77,690
"COG0420",6,26,13,11,7,10,4,24,10,4,58,8,5,4,3,2,6,11,35,117
"COG0421",7,30,28,21,11,35,13,26,23,5,51,30,6,23,6,31,7,15,12,13
"COG0422",21,37,26,35,27,38,16,31,45,30,10,25,17,20,17,42,33,18,33,10
"COG0423",72,21,50,40,63,53,54,39,34,51,52,43,82,73,85,58,68,60,76,7
"COG0424",42,39,36,45,35,40,47,39,31,48,24,29,45,51,47,34,44,51,44,16
"COG0425",7,10,5,3,4,9,8,18,7,1,5,8,0,5,2,1,3,2,6,4
"COG0426",27,6,70,53,19,74,8,18,93,33,4,6,6,45,20,93,49,23,1,3
"COG0427",0,29,1,7,2,4,6,10,10,3,12,7,0,4,0,5,12,5,7,14
"COG0428",11,12,5,7,6,6,9,13,16,18,25,7,17,23,23,8,14,7,7,6
"COG0429",10,29,18,20,6,18,4,13,25,11,10,12,2,17,6,21,9,13,3,8
"COG0430",0,4,2,0,0,0,1,4,1,0,7,2,0,2,0,0,0,0,1,2
"COG0431",21,27,17,16,9,17,8,11,41,16,20,4,14,16,12,24,16,18,21,20
"COG0432",4,4,11,17,8,9,4,8,9,6,34,23,26,32,18,21,19,17,22,9
"COG0433",8,43,4,12,11,14,3,16,8,5,70,20,3,12,9,5,12,18,36,16
"COG0434",2,0,12,7,5,1,2,6,0,10,1,0,4,7,6,6,3,5,2,0
"COG0435",13,21,31,17,15,16,20,7,38,17,9,7,9,26,8,21,17,23,2,14
"COG0436",264,155,246,203,269,253,254,250,211,243,152,244,227,239,251,228,216,228,302,70
"COG0437",39,7,25,21,36,38,36,63,22,33,42,48,58,49,37,22,39,35,30,7
"COG0438",413,489,441,448,500,509,331,450,507,444,822,351,455,501,496,459,457,451,513,1006
"COG0439",120,95,117,114,123,140,137,134,90,126,82,144,142,106,145,135,110,119,124,76
"COG0440",37,16,38,39,31,28,36,20,17,33,12,32,32,28,28,25,37,29,41,13
"COG0441",44,30,44,41,51,49,46,34,31,50,117,121,174,180,185,135,166,150,173,42
"COG0442",119,55,89,117,102,115,108,90,97,94,97,87,124,98,132,87,109,125,122,30
"COG0443",198,158,187,220,206,238,234,138,240,199,241,164,203,252,197,233,190,200,206,96
"COG0444",29,5,36,13,36,47,31,92,16,16,15,85,26,19,18,34,18,38,63,10
"COG0445",131,57,107,143,123,110,126,88,107,150,60,90,137,129,158,127,149,102,98,33
"COG0446",223,103,199,170,214,150,260,261,94,188,103,252,182,160,152,168,196,200,181,86
"COG0447",11,2,15,19,12,27,13,25,20,9,17,26,4,14,12,25,13,14,8,1
"COG0448",9,12,21,34,11,25,10,14,35,10,8,12,6,22,6,21,15,13,0,5
"COG0449",98,72,123,118,108,123,101,109,123,131,97,124,131,129,107,129,134,115,140,73
"COG0450",24,36,13,29,19,26,9,35,33,15,22,26,13,27,15,26,34,29,25,33
"COG0451",452,366,691,687,429,481,335,467,488,466,969,411,454,422,532,460,520,548,556,1574
"COG0452",87,29,90,69,78,91,84,38,77,81,11,25,24,27,35,26,26,30,32,3
"COG0454",78,119,69,78,82,78,57,64,109,78,73,70,61,89,84,92,82,95,55,61
"COG0455",3,33,5,4,7,4,11,11,9,8,46,10,6,8,3,1,2,9,6,8
"COG0456",25,30,26,17,24,29,18,28,35,19,17,20,17,16,19,29,27,34,34,15
"COG0457",418,278,333,355,423,442,342,612,638,351,314,494,437,449,383,474,441,482,547,153
"COG0458",197,88,219,184,258,205,255,192,185,244,132,248,272,229,266,215,212,232,262,87
"COG0459",181,153,204,198,196,198,158,127,155,180,238,145,171,194,182,191,172,156,239,1020
"COG0460",85,38,74,64,86,83,74,69,65,96,51,77,66,70,79,68,88,80,87,31
"COG0461",50,21,40,56,43,53,42,41,34,60,27,35,47,44,46,50,62,46,53,54
"COG0462",84,54,68,85,77,64,87,67,58,98,67,78,101,76,87,80,79,88,61,25
"COG0463",281,345,313,371,351,338,227,387,341,329,536,369,326,315,365,374,333,387,479,486
"COG0464",49,65,53,33,65,58,14,66,56,28,116,48,14,44,23,85,34,39,147,42
"COG0465",161,82,192,210,165,215,203,92,238,172,100,120,173,205,167,196,184,164,133,73
"COG0466",143,88,95,144,120,108,180,120,75,146,76,129,164,130,147,97,120,143,127,75
"COG0467",5,3,20,27,12,34,7,1,47,14,9,2,2,28,13,33,13,9,2,2
"COG0468",106,202,262,194,102,108,114,79,75,103,520,90,104,100,127,81,112,106,115,662
"COG0469",71,33,59,63,79,77,78,71,79,63,35,64,70,78,79,70,61,76,61,23
"COG0470",119,156,249,196,91,95,49,82,72,97,326,81,68,94,115,92,100,103,143,654
"COG0471",108,83,78,60,73,101,59,157,133,89,129,145,94,124,121,90,117,74,72,41
"COG0472",124,41,88,97,124,100,111,81,83,115,81,102,122,104,120,99,109,120,99,46
"COG0473",116,41,96,101,123,116,155,80,56,88,58,107,102,92,79,96,92,88,136,33
"COG0474",11,28,22,8,23,9,6,37,18,14,57,15,2,17,12,14,13,14,6,13
"COG0475",25,86,54,41,49,52,19,42,53,31,84,44,26,35,19,52,35,37,59,24
"COG0476",48,47,75,66,68,62,29,58,51,42,50,65,53,59,48,67,55,54,78,15
"COG0477",473,490,405,433,521,619,553,518,436,425,303,450,450,396,407,467,417,496,585,286
"COG0478",0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",66,21,54,78,81,64,87,51,36,76,18,62,86,53,68,64,61,48,75,27
"COG0480",157,113,146,147,173,132,199,223,143,133,191,197,193,159,178,156,158,159,193,74
"COG0481",118,44,138,123,160,131,170,88,100,144,65,81,146,125,132,122,143,116,134,39
"COG0482",81,43,76,77,72,67,91,81,64,85,47,90,87,93,95,62,81,61,77,32
"COG0483",91,52,98,121,113,83,106,98,101,87,49,79,116,106,103,94,94,91,113,28
"COG0484",137,51,103,93,99,98,103,87,68,109,65,105,109,104,125,124,92,93,157,61
"COG0486",94,36,94,102,81,92,100,71,88,108,43,76,100,107,125,98,110,91,82,23
"COG0488",118,153,117,76,73,143,120,101,189,90,80,135,70,105,76,155,113,117,50,84
"COG0489",85,112,92,67,85,100,85,77,104,89,70,82,101,103,92,106,85,88,93,41
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",181,132,160,141,171,169,203,166,158,142,90,196,162,200,182,183,168,184,160,102
"COG0492",61,27,45,58,50,55,54,29,33,49,71,92,144,151,144,131,137,124,147,47
"COG0493",105,42,112,111,122,68,148,180,57,97,63,184,98,78,59,79,103,100,116,33
"COG0494",111,112,81,88,95,112,92,103,90,99,93,113,116,84,80,99,83,109,121,73
"COG0495",196,97,158,186,213,191,190,166,120,201,139,175,219,215,232,220,208,177,252,60
"COG0496",40,16,23,30,26,33,30,32,37,45,7,28,27,35,32,40,27,18,22,5
"COG0497",14,13,24,15,11,19,14,22,21,14,29,58,35,54,28,58,38,50,26,27
"COG0498",93,39,78,110,104,106,106,95,74,76,39,91,110,91,100,110,95,101,140,28
"COG0499",106,52,103,103,113,89,137,69,96,118,60,83,125,127,128,114,107,101,117,26
"COG0500",300,322,286,301,312,323,294,373,326,268,480,358,288,255,301,317,314,348,384,389
"COG0501",61,87,60,66,66,47,64,66,43,64,57,61,65,59,80,57,46,71,65,41
"COG0502",18,23,14,14,6,24,7,14,27,6,16,17,7,12,7,23,13,18,18,15
"COG0503",36,24,32,43,36,40,32,34,40,41,48,29,42,30,36,42,39,36,36,36
"COG0504",122,57,95,89,125,102,121,86,94,156,60,102,145,133,123,137,118,126,139,37
"COG0505",89,43,74,78,103,99,88,53,80,83,33,76,93,87,105,92,84,84,91,20
"COG0506",37,88,38,40,42,36,29,51,44,47,43,48,57,57,43,42,63,47,25,46
"COG0507",41,146,53,61,26,64,26,39,107,19,60,44,20,37,24,55,52,33,9,31
"COG0508",206,92,188,190,231,162,242,102,130,216,64,123,235,207,212,171,175,181,183,69
"COG0509",43,16,24,25,15,29,21,29,17,28,21,31,23,28,28,44,17,33,16,12
"COG0510",12,2,13,6,18,7,10,12,4,21,3,10,15,11,11,8,14,14,6,1
"COG0511",10,19,18,9,18,13,9,25,12,15,23,56,52,41,41,47,34,41,33,32
"COG0512",49,19,48,67,70,55,41,33,48,56,31,50,41,73,49,58,47,45,46,11
"COG0513",190,195,172,161,193,195,223,146,159,200,148,182,148,150,125,205,186,157,141,105
"COG0514",36,68,25,15,26,27,25,34,53,49,41,25,22,37,18,21,39,28,8,27
"COG0515",86,98,104,40,83,101,30,90,84,60,38,84,39,152,24,95,66,79,42,56
"COG0516",124,146,117,112,130,106,115,77,75,108,288,96,137,85,140,109,120,97,121,178
"COG0517",133,102,98,92,107,102,127,142,94,120,142,171,144,129,136,113,134,101,135,85
"COG0518",139,65,132,127,144,136,112,120,112,132,67,149,162,129,127,141,138,114,123,32
"COG0519",41,19,35,34,29,38,34,15,18,30,55,103,94,98,108,115,97,79,92,30
"COG0520",149,49,133,152,118,168,96,210,148,114,100,188,140,177,163,140,142,124,177,52
"COG0521",18,10,24,15,26,15,20,38,14,20,27,48,15,14,17,16,12,20,27,12
"COG0522",62,26,48,53,58,68,63,41,28,49,36,49,62,49,64,41,43,50,53,23
"COG0523",65,53,55,63,71,97,21,17,83,46,8,15,30,49,26,94,53,24,13,33
"COG0524",171,49,155,144,149,151,169,119,120,168,57,121,155,138,148,161,139,141,144,50
"COG0525",198,98,195,200,192,212,163,144,179,204,166,162,182,209,207,231,192,193,208,69
"COG0526",200,125,193,189,189,190,168,200,174,170,147,168,192,216,205,176,181,160,230,127
"COG0527",95,65,90,112,107,99,95,98,78,97,77,67,87,79,82,102,86,96,142,46
"COG0528",20,25,33,33,49,43,34,27,38,47,31,27,38,38,45,49,33,31,29,14
"COG0529",19,32,26,28,24,47,22,27,32,24,20,23,29,28,39,33,24,21,28,25
"COG0530",46,63,49,50,47,58,35,48,52,39,50,51,51,60,56,55,42,41,66,25
"COG0531",52,64,31,18,33,46,17,115,54,39,119,91,55,44,46,50,45,48,83,41
"COG0532",179,39,159,152,162,168,174,112,119,158,121,148,157,156,164,182,152,147,179,43
"COG0533",93,28,71,78,94,80,86,61,79,82,75,70,101,100,83,80,85,74,99,20
"COG0534",108,127,103,117,110,81,120,137,102,124,107,97,138,113,130,104,105,111,83,64
"COG0535",29,57,27,58,45,44,34,183,48,35,196,100,24,40,17,39,40,35,47,57
"COG0536",80,35,77,71,81,67,101,59,64,71,30,64,96,90,95,71,85,77,73,27
"COG0537",58,50,36,31,52,36,49,55,25,44,77,50,46,36,60,51,32,40,52,35
"COG0538",89,17,61,89,79,81,93,44,65,81,34,44,83,82,100,95,90,82,59,18
"COG0539",119,47,106,96,123,124,133,88,102,111,62,89,145,114,128,115,127,120,115,37
"COG0540",90,45,70,76,93,87,92,58,68,77,38,68,86,70,85,75,84,67,84,27
"COG0541",92,42,120,94,94,91,121,65,57,97,83,79,79,97,95,97,87,73,96,17
"COG0542",156,264,260,230,125,250,179,147,298,182,161,193,163,202,145,243,172,180,118,290
"COG0543",12,50,6,12,20,12,11,47,21,15,29,28,15,11,6,10,6,17,34,30
"COG0544",75,35,87,81,97,94,89,53,74,93,45,67,93,97,90,111,95,78,105,28
"COG0545",53,26,31,26,22,37,35,36,32,42,26,37,28,40,31,30,23,33,22,21
"COG0546",47,52,49,60,55,53,45,61,74,59,56,70,53,59,58,54,75,62,69,35
"COG0547",62,56,46,57,55,73,66,56,91,67,31,73,56,64,58,63,80,65,78,33
"COG0548",44,64,39,42,47,50,70,50,54,55,17,56,41,41,37,56,55,43,66,36
"COG0549",8,8,6,7,9,4,7,19,6,1,11,15,10,11,13,7,4,7,11,4
"COG0550",199,118,174,192,159,189,205,129,142,174,140,153,245,202,219,159,180,170,158,82
"COG0551",22,55,13,18,20,19,27,41,26,23,98,25,36,28,19,17,20,23,20,24
"COG0552",53,38,78,70,67,74,59,53,60,69,67,52,47,75,60,64,65,70,79,17
"COG0553",66,588,139,161,74,56,47,63,97,36,801,50,29,45,34,59,42,67,68,1201
"COG0554",28,19,22,17,23,10,26,18,16,33,47,72,81,61,72,49,66,72,61,40
"COG0555",1,3,2,5,2,1,1,1,7,1,3,6,0,0,0,5,0,3,1,9
"COG0556",166,60,143,167,146,158,204,108,111,165,74,127,168,171,183,180,166,162,163,39
"COG0557",102,115,94,95,73,89,63,70,116,109,41,62,63,98,67,111,90,60,34,36
"COG0558",52,26,44,49,59,35,57,63,56,56,37,61,53,47,61,58,41,60,68,21
"COG0559",36,12,48,39,47,33,47,30,17,29,46,132,78,90,81,86,96,104,97,34
"COG0560",38,54,33,29,39,29,28,41,32,28,27,54,31,25,29,41,24,36,45,23
"COG0561",16,43,42,42,17,27,2,20,39,18,23,19,9,19,13,38,43,27,33,156
"COG0562",3,7,9,8,1,4,6,1,0,5,2,1,8,3,6,2,2,3,2,33
"COG0563",42,38,36,29,58,43,28,33,46,47,60,40,43,41,44,42,47,48,42,35
"COG0564",105,100,115,143,117,113,134,79,105,140,61,89,119,117,120,135,114,122,90,50
"COG0565",35,25,39,37,40,33,25,19,25,34,7,7,14,19,13,9,14,11,9,8
"COG0566",92,71,109,87,83,105,64,53,106,106,54,64,82,102,89,98,94,101,62,26
"COG0567",164,71,118,127,165,110,182,56,61,185,43,103,205,175,166,111,158,130,107,50
"COG0568",183,134,213,216,192,218,218,126,205,181,164,161,201,211,213,185,213,209,170,309
"COG0569",82,51,78,73,85,79,93,83,67,94,59,76,96,91,115,97,82,79,79,26
"COG0571",54,26,46,50,40,44,36,25,26,47,14,31,43,53,45,32,44,45,37,21
"COG0572",12,13,8,16,8,16,2,16,23,11,18,15,8,8,13,12,8,11,15,7
"COG0573",77,8,41,65,82,47,94,6,35,12,0,5,10,15,11,31,15,22,9,6
"COG0574",120,94,103,111,158,104,129,183,83,121,193,198,165,146,196,113,103,140,204,56
"COG0575",57,21,38,42,47,36,30,32,44,28,27,54,36,68,51,49,38,43,35,25
"COG0576",51,21,50,41,51,46,57,32,38,47,27,45,56,37,44,57,43,34,62,22
"COG0577",48,37,27,23,47,35,33,43,40,40,153,94,117,123,120,135,111,116,90,49
"COG0578",25,54,42,27,24,19,40,32,26,58,19,37,41,28,22,22,29,28,21,23
"COG0579",30,40,49,58,33,46,30,53,62,29,29,53,23,42,24,42,33,28,55,17
"COG0580",26,6,23,12,31,17,49,14,10,19,6,15,24,27,16,20,15,11,57,16
"COG0581",67,29,27,65,101,54,80,14,29,15,15,2,14,18,6,25,27,15,6,15
"COG0582",70,355,124,137,82,82,113,250,224,68,330,149,62,87,70,86,138,111,68,536
"COG0583",86,675,129,143,83,116,145,193,305,117,274,130,82,86,76,107,161,217,63,367
"COG0584",47,42,45,45,32,38,45,55,47,41,46,61,56,43,65,45,43,48,33,32
"COG0585",12,18,11,7,5,13,5,11,16,13,24,15,7,10,11,17,4,7,26,7
"COG0586",6,13,14,6,6,12,12,7,18,9,11,6,8,6,6,25,8,10,15,9
"COG0587",235,302,269,289,237,254,254,224,226,304,482,263,290,259,323,254,251,288,253,817
"COG0588",43,25,27,29,50,22,35,26,17,44,20,30,40,36,62,36,43,49,39,10
"COG0589",28,62,30,11,41,21,27,78,32,20,32,54,13,39,16,22,23,23,63,22
"COG0590",30,16,43,19,30,30,24,29,32,39,15,27,39,41,41,22,39,37,25,23
"COG0591",43,52,26,41,39,48,29,79,52,28,259,204,137,111,146,150,138,146,224,117
"COG0592",118,43,102,101,105,106,88,84,84,90,64,87,111,101,104,95,94,81,86,54
"COG0593",145,65,105,115,142,113,128,104,79,148,61,118,143,135,179,140,144,143,118,64
"COG0594",5,12,1,3,6,3,7,7,6,3,6,5,1,6,3,6,2,9,4,3
"COG0595",61,64,88,104,72,69,90,35,53,58,60,32,68,69,62,75,86,73,94,18
