"","X145_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3"
"COG0295",7,4,6,5,8,15,7,15,11,6,13,7,6,6,10,1,6,5,4,5
"COG0296",30,18,39,40,11,48,28,18,16,44,51,16,43,20,29,42,34,37,58,62
"COG0297",16,16,33,24,21,9,25,17,27,25,36,10,26,13,34,29,36,23,33,37
"COG0298",0,0,0,4,0,1,1,0,0,0,4,0,1,3,7,0,0,0,0,0
"COG0299",39,31,51,31,40,29,26,26,33,37,22,51,51,40,31,43,51,44,40,48
"COG0300",22,22,21,20,25,36,7,22,40,23,4,13,23,16,15,27,25,20,34,14
"COG0301",27,1,0,29,1,1,15,31,2,2,6,33,0,23,6,5,0,5,1,7
"COG0302",38,58,62,42,67,31,22,46,45,64,16,50,58,45,27,44,55,58,37,45
"COG0303",16,14,14,19,23,11,28,20,14,11,48,81,58,17,45,46,49,69,49,51
"COG0304",87,159,167,100,130,64,119,100,120,141,71,103,124,62,85,119,154,117,111,124
"COG0305",69,161,142,68,125,635,89,101,195,259,79,76,190,938,71,245,154,120,162,137
"COG0306",53,20,33,52,35,8,36,47,31,27,36,36,16,24,36,25,31,22,7,33
"COG0307",33,35,55,28,50,28,31,34,42,56,20,35,52,29,24,30,56,53,50,49
"COG0308",195,111,135,193,145,216,169,187,255,128,322,155,113,165,198,176,138,132,142,150
"COG0309",3,0,1,16,0,2,11,3,0,1,45,5,1,8,18,1,0,1,1,2
"COG0310",0,4,3,0,6,1,0,0,3,7,0,0,0,0,0,0,11,2,2,1
"COG0311",12,3,3,7,8,7,7,10,3,7,2,26,3,1,3,28,6,6,2,3
"COG0312",106,131,145,84,150,52,76,102,75,128,65,73,121,63,76,89,149,127,104,130
"COG0313",46,53,84,33,84,27,50,33,92,62,20,42,58,15,31,37,54,62,77,48
"COG0314",21,9,10,13,14,12,19,15,10,19,12,17,12,11,16,19,10,10,15,15
"COG0315",22,17,19,15,20,16,22,23,13,14,8,29,11,6,12,20,13,20,17,15
"COG0316",70,61,52,54,54,27,39,45,55,50,37,38,64,104,39,54,49,47,61,48
"COG0317",111,148,176,137,151,87,116,128,175,161,122,109,147,90,98,143,190,140,169,147
"COG0318",424,376,330,352,325,404,350,417,402,351,277,345,365,272,406,301,299,296,372,258
"COG0319",15,24,35,17,35,10,17,24,21,23,15,29,38,10,15,26,24,29,24,34
"COG0320",46,62,63,48,80,37,40,49,56,99,24,67,71,21,32,56,82,84,80,68
"COG0321",26,37,50,24,56,15,31,34,47,44,15,35,49,14,23,44,50,40,48,37
"COG0322",92,122,179,72,160,76,104,95,140,187,40,130,142,40,73,108,149,159,146,138
"COG0323",46,54,37,42,25,44,64,35,70,33,35,36,25,37,67,55,30,44,37,29
"COG0324",67,50,76,23,73,24,51,38,63,63,32,50,66,33,36,48,67,58,69,68
"COG0325",29,59,61,21,55,24,30,42,49,53,14,37,60,12,25,41,37,57,45,50
"COG0326",41,73,74,52,53,6,41,48,99,68,49,25,79,41,63,60,75,67,71,78
"COG0327",4,11,5,18,9,7,11,11,22,9,15,5,13,10,22,13,11,9,15,4
"COG0328",28,23,31,21,45,20,23,25,34,39,25,33,34,13,24,29,42,42,30,34
"COG0329",114,129,126,74,105,42,126,105,72,90,24,127,127,38,85,75,134,89,117,95
"COG0330",152,172,140,97,128,85,118,124,136,119,81,116,131,82,102,120,130,108,119,114
"COG0331",45,69,68,29,77,34,43,39,51,69,12,33,66,26,42,55,57,52,75,50
"COG0332",54,55,45,55,54,51,47,62,123,50,62,57,60,39,61,62,65,60,66,57
"COG0333",5,11,11,7,6,4,1,5,3,7,5,3,17,3,3,7,7,8,6,12
"COG0334",63,64,57,55,64,42,57,64,90,61,76,84,41,65,65,54,80,57,57,46
"COG0335",21,46,42,22,37,15,15,29,22,29,10,21,41,16,16,26,40,35,37,33
"COG0336",34,48,57,30,58,19,34,35,33,61,14,30,63,22,24,46,71,66,60,57
"COG0337",57,56,93,48,84,36,55,62,76,82,30,56,91,35,46,61,80,75,70,70
"COG0338",26,18,3,15,13,32,29,7,24,54,38,18,27,126,13,32,24,9,14,19
"COG0339",36,43,65,79,32,58,80,71,96,66,169,41,53,77,94,41,56,49,63,57
"COG0340",45,39,66,33,61,28,37,41,50,43,28,42,48,35,34,33,48,44,38,44
"COG0341",66,96,72,55,84,31,35,54,70,74,53,30,84,28,68,49,82,72,72,69
"COG0342",76,141,127,96,134,56,89,93,123,129,84,79,127,50,87,82,131,117,148,125
"COG0343",84,85,79,50,89,26,56,86,60,80,38,102,68,34,38,48,97,105,78,69
"COG0344",7,6,8,5,11,2,6,2,5,11,16,34,41,10,23,28,33,27,42,15
"COG0345",43,56,51,27,63,38,46,39,46,63,33,30,65,16,22,41,45,49,46,55
"COG0346",109,68,62,102,64,52,93,80,65,46,104,77,69,82,92,59,55,52,61,68
"COG0347",16,17,23,20,18,9,21,22,24,24,33,16,22,12,25,22,20,20,14,24
"COG0348",6,6,2,47,8,27,36,24,3,6,100,9,8,65,59,13,4,9,10,4
"COG0349",36,53,45,38,38,65,41,37,31,42,29,35,54,22,29,39,37,50,47,47
"COG0350",29,20,8,21,27,25,33,31,12,23,16,33,17,17,20,22,22,18,20,20
"COG0351",43,37,58,40,25,15,25,41,14,41,13,8,13,11,15,15,4,10,14,12
"COG0352",23,24,42,30,26,22,38,30,18,30,33,39,28,39,33,27,25,34,30,27
"COG0353",27,34,42,19,49,16,23,40,35,43,18,27,43,12,19,30,48,43,45,46
"COG0354",29,40,46,35,63,39,34,36,21,41,31,32,57,21,22,34,47,50,53,47
"COG0355",15,29,24,11,36,7,21,15,14,30,13,24,48,7,16,21,21,24,33,27
"COG0356",54,83,76,30,76,18,53,58,75,81,28,54,60,26,28,47,80,72,87,74
"COG0357",12,32,39,22,41,20,23,24,57,44,16,31,46,24,13,30,41,53,36,42
"COG0358",120,118,145,89,136,166,92,108,139,145,105,107,125,165,68,117,153,120,131,136
"COG0359",30,25,38,14,40,21,26,22,38,38,14,34,26,18,14,23,31,28,28,37
"COG0360",8,9,12,3,13,7,10,5,8,10,13,20,24,12,13,18,24,26,33,26
"COG0361",23,26,13,12,28,10,14,31,33,20,3,27,25,11,10,15,15,19,24,22
"COG0362",12,26,41,20,18,23,17,14,19,35,30,11,28,14,24,35,26,32,27,32
"COG0363",17,22,17,23,22,41,31,22,45,25,15,15,34,22,16,35,21,28,45,25
"COG0364",8,27,36,22,5,44,23,4,38,107,37,5,31,36,30,29,31,29,39,39
"COG0365",274,328,307,186,306,145,234,272,220,275,139,261,289,115,171,235,287,290,285,266
"COG0366",18,16,25,29,20,48,30,33,21,41,263,35,72,157,186,97,88,88,120,79
"COG0367",92,80,122,95,124,86,105,95,112,115,122,116,93,82,55,92,92,85,112,74
"COG0368",17,1,14,10,1,5,6,6,7,6,1,19,9,8,3,9,14,8,11,13
"COG0369",19,17,34,25,32,4,40,26,12,24,74,23,20,39,37,44,37,42,22,36
"COG0370",33,18,5,24,4,25,11,19,39,8,32,23,8,10,11,6,3,5,17,9
"COG0371",31,6,20,19,4,0,6,12,3,16,1,19,17,4,5,10,16,19,13,28
"COG0372",99,112,82,68,109,71,74,79,92,86,54,92,90,62,80,103,123,107,99,93
"COG0373",71,33,41,55,34,23,29,68,48,39,36,47,39,40,47,27,38,33,32,51
"COG0374",1,1,0,24,0,11,10,7,0,1,54,1,1,12,31,1,0,0,0,2
"COG0375",0,1,3,5,0,3,2,1,0,0,9,0,0,0,5,1,0,2,0,0
"COG0376",53,124,131,64,123,52,61,36,66,78,69,68,90,62,57,75,96,92,96,85
"COG0377",33,35,30,22,32,13,17,43,24,27,2,49,25,6,17,22,39,29,25,25
"COG0378",16,11,20,23,10,10,10,10,7,8,24,7,15,18,18,17,10,9,14,18
"COG0379",34,47,59,39,41,40,37,40,15,44,35,44,50,27,32,49,51,57,39,37
"COG0380",6,19,19,7,6,45,9,3,6,17,3,9,10,18,14,17,7,9,19,12
"COG0381",32,41,64,11,53,30,36,23,41,46,8,36,34,18,19,32,55,44,42,28
"COG0382",12,20,34,13,23,13,26,19,22,29,41,72,91,20,57,70,77,89,71,94
"COG0383",10,4,3,3,7,36,8,2,5,11,1,10,8,0,7,20,4,10,21,16
"COG0384",17,24,10,23,30,22,28,9,23,12,26,17,21,13,18,11,19,12,23,11
"COG0385",25,50,27,32,39,34,33,28,12,31,32,22,21,22,35,35,45,38,36,34
"COG0386",22,44,50,18,51,13,21,19,51,41,6,4,20,4,7,6,22,11,11,10
"COG0387",3,1,1,2,5,5,9,6,3,2,0,15,3,0,1,6,1,9,4,9
"COG0388",150,93,170,136,92,180,158,139,83,114,93,132,127,122,143,140,94,129,123,123
"COG0389",105,116,117,94,118,98,96,92,112,91,97,91,106,81,91,104,117,108,85,107
"COG0390",15,1,1,5,1,0,6,14,4,3,2,9,1,0,4,0,1,7,1,2
"COG0391",29,13,26,16,11,1,25,21,9,20,2,24,27,12,11,22,34,29,18,35
"COG0392",31,3,11,19,9,10,11,18,10,7,4,17,10,15,13,21,9,11,3,21
"COG0393",8,8,6,2,6,8,10,10,9,5,6,10,8,0,12,6,10,9,11,5
"COG0394",20,19,22,19,21,48,31,18,50,21,29,42,30,26,38,44,23,28,42,24
"COG0395",93,131,134,51,114,120,35,74,109,128,11,77,137,29,36,79,111,99,140,78
"COG0396",54,59,40,34,60,22,42,23,40,67,16,55,44,22,30,43,65,54,69,49
"COG0397",59,72,86,43,68,36,32,36,57,76,57,40,94,30,49,55,72,81,66,88
"COG0398",21,17,50,43,27,29,34,30,8,29,79,18,38,57,67,35,30,22,31,39
"COG0399",201,116,168,152,173,129,135,177,141,159,41,166,169,154,99,145,155,161,130,184
"COG0400",22,36,40,20,40,7,27,23,26,45,3,12,16,0,5,12,10,9,15,18
"COG0401",0,0,0,6,0,0,1,1,0,0,2,0,0,5,2,0,0,0,0,0
"COG0402",109,49,54,93,31,92,100,91,66,53,12,30,15,30,26,23,30,26,17,22
"COG0403",80,163,138,84,139,109,81,107,124,146,53,98,182,52,65,154,164,129,138,153
"COG0404",531,704,473,278,679,67,248,542,473,506,35,445,592,82,250,305,579,560,519,448
"COG0405",170,139,141,133,149,64,190,130,133,95,149,185,134,117,181,132,128,122,153,89
"COG0406",46,34,55,34,18,44,31,21,39,54,12,40,45,34,21,32,53,47,50,51
"COG0407",40,52,79,48,86,46,36,47,54,59,16,18,16,13,8,14,29,24,25,18
"COG0408",14,53,71,25,60,26,32,15,55,70,30,19,65,25,22,37,58,47,52,42
"COG0409",0,1,0,9,0,5,2,2,0,2,8,0,0,4,12,1,0,0,0,1
"COG0410",96,90,98,75,84,52,60,82,56,90,25,77,100,39,75,72,85,95,94,72
"COG0411",70,91,66,73,81,35,53,99,53,66,22,88,85,35,61,67,92,73,76,74
"COG0412",64,43,41,45,43,49,46,59,35,28,32,61,33,36,44,52,25,42,35,28
"COG0413",37,66,73,40,68,24,47,39,53,81,7,12,25,14,7,17,27,15,14,19
"COG0414",23,46,56,31,43,21,28,21,48,51,20,30,63,20,32,24,49,61,70,52
"COG0415",24,201,281,55,207,56,46,10,184,218,25,15,70,28,19,42,70,63,65,62
"COG0416",38,38,59,34,52,31,30,47,36,39,24,36,59,22,40,39,58,55,43,43
"COG0417",20,20,17,25,13,81,15,23,47,81,77,66,131,474,33,187,123,57,75,74
"COG0418",3,15,24,20,7,17,13,11,17,23,32,0,23,18,13,17,26,16,18,33
"COG0419",48,37,15,77,24,163,43,39,59,111,69,45,73,224,32,89,73,20,27,47
"COG0420",32,4,1,26,3,41,29,22,8,4,12,20,0,34,21,18,1,5,7,5
"COG0421",22,11,16,15,4,26,17,16,3,19,2,16,19,26,25,15,15,14,22,23
"COG0422",34,18,49,50,10,25,43,41,20,21,56,26,31,47,40,49,18,23,35,41
"COG0423",68,57,63,35,90,27,34,52,69,66,8,87,60,7,16,54,64,66,43,42
"COG0424",30,56,46,29,37,25,24,37,53,52,38,30,52,21,24,33,38,34,45,47
"COG0425",7,5,2,14,7,3,6,14,6,2,5,7,9,13,9,4,6,4,5,5
"COG0426",1,11,46,9,0,0,4,0,1,44,2,0,49,1,5,32,28,29,26,73
"COG0427",4,4,1,28,1,9,21,9,2,3,76,9,0,49,27,13,1,5,4,1
"COG0428",6,11,4,6,20,8,9,6,15,9,7,1,0,4,5,3,4,1,5,2
"COG0429",7,5,14,24,6,7,16,7,7,20,19,9,17,12,15,16,15,17,8,26
"COG0430",1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG0431",26,16,17,24,12,18,29,18,8,14,43,29,16,27,28,20,18,19,19,14
"COG0432",22,21,18,17,29,5,10,29,7,26,14,19,19,3,21,20,26,36,27,23
"COG0433",36,7,5,53,7,94,16,17,6,2,3,14,3,7,6,11,1,4,2,4
"COG0434",5,3,5,3,4,12,3,5,3,13,0,4,4,1,0,3,9,7,10,0
"COG0435",4,17,16,25,3,11,11,5,15,21,31,7,25,15,25,8,24,8,27,30
"COG0436",281,236,212,215,261,119,226,237,207,248,80,288,232,100,182,278,245,252,238,242
"COG0437",47,40,20,25,34,18,31,43,50,26,8,45,24,15,28,29,32,36,23,19
"COG0438",384,333,464,422,470,561,403,313,485,486,462,433,385,423,338,425,440,527,435,473
"COG0439",140,144,138,137,128,53,89,134,124,120,58,152,120,97,96,121,136,112,98,127
"COG0440",27,41,37,24,34,16,23,25,36,36,20,30,36,12,14,26,31,26,50,48
"COG0441",130,132,167,87,166,78,110,124,128,145,53,151,136,53,68,119,176,157,148,137
"COG0442",118,113,106,67,105,54,77,103,101,105,41,109,88,39,65,85,112,114,107,125
"COG0443",164,216,211,136,192,71,139,146,167,223,117,157,207,113,126,186,245,237,224,297
"COG0444",92,21,10,61,34,27,76,67,38,38,10,79,24,29,58,37,26,51,31,21
"COG0445",79,166,136,68,128,47,64,83,120,139,65,77,145,57,59,87,152,118,129,122
"COG0446",254,262,139,215,211,130,164,285,203,173,117,178,208,136,185,160,185,182,226,180
"COG0447",7,10,16,5,3,10,9,8,7,16,5,10,18,2,11,18,14,25,17,15
"COG0448",10,5,14,17,1,28,17,10,3,20,33,4,9,15,26,25,20,15,14,45
"COG0449",127,142,125,94,145,72,94,111,128,139,60,128,151,77,65,92,157,121,131,112
"COG0450",20,18,25,27,26,40,32,26,21,24,41,21,25,43,34,28,12,31,18,17
"COG0451",129,108,148,95,148,138,124,149,123,167,152,445,459,428,240,498,459,442,436,434
"COG0452",19,32,19,20,28,20,26,17,22,33,40,69,89,32,52,66,90,80,76,95
"COG0454",60,62,82,95,58,103,127,85,95,75,149,59,93,89,105,83,62,75,82,83
"COG0455",17,16,7,14,9,13,15,10,7,8,24,11,6,9,16,21,4,5,4,4
"COG0456",45,16,18,36,10,27,36,28,16,25,32,28,17,34,39,33,9,21,21,15
"COG0457",524,283,396,488,429,183,460,471,361,332,403,503,374,261,406,420,335,407,322,489
"COG0458",216,279,262,161,271,118,149,188,194,239,100,215,217,86,131,219,280,234,230,239
"COG0459",190,175,161,112,169,229,150,144,156,157,65,208,142,181,92,198,169,173,162,227
"COG0460",72,72,81,80,77,60,61,67,70,81,60,64,99,47,49,52,69,70,76,80
"COG0461",45,38,48,35,64,15,28,41,47,37,34,51,42,53,19,36,50,41,39,54
"COG0462",57,74,77,52,95,42,53,65,59,88,36,76,64,40,48,80,95,72,74,95
"COG0463",357,228,364,392,319,272,305,332,284,355,279,341,314,258,310,320,330,339,317,356
"COG0464",95,19,40,107,22,39,35,73,18,27,60,94,19,66,35,66,28,49,46,139
"COG0465",120,181,210,95,173,84,94,117,156,203,75,100,190,74,83,131,223,188,189,253
"COG0466",137,162,147,110,188,65,96,145,172,126,63,133,148,89,85,93,163,126,143,82
"COG0467",6,11,20,1,3,1,1,0,1,21,1,4,15,1,0,10,26,11,20,30
"COG0468",78,137,106,69,109,176,72,87,117,188,34,94,112,283,57,144,120,108,87,112
"COG0469",63,87,66,40,61,69,48,66,99,74,41,53,80,37,49,73,82,82,77,90
"COG0470",82,71,89,50,98,149,51,89,131,157,41,83,87,248,26,127,111,94,85,101
"COG0471",91,80,73,83,81,90,113,107,75,90,152,99,78,92,117,126,85,69,74,91
"COG0472",88,111,108,72,120,57,70,94,110,127,48,79,108,53,66,77,109,124,131,110
"COG0473",117,139,89,82,129,45,87,113,71,107,50,125,115,38,70,109,121,101,89,119
"COG0474",18,1,5,13,6,57,20,20,2,9,43,7,3,23,15,28,5,14,5,37
"COG0475",75,25,29,76,22,103,49,53,17,36,78,87,31,72,67,50,28,29,44,55
"COG0476",57,41,62,54,50,45,45,54,32,56,51,70,52,29,42,55,54,62,45,75
"COG0477",633,457,420,532,429,716,795,526,406,410,562,749,481,466,638,744,373,494,432,442
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG0479",29,33,20,12,29,10,24,24,21,20,33,81,71,30,32,46,64,70,56,40
"COG0480",207,204,136,149,173,87,168,155,132,144,114,186,155,78,143,158,186,157,161,162
"COG0481",77,159,172,99,147,63,76,93,139,131,47,102,130,43,68,101,173,115,120,114
"COG0482",64,81,88,65,109,43,43,87,67,88,8,19,27,6,14,22,24,27,22,20
"COG0483",86,124,110,69,103,79,68,58,72,101,36,92,102,31,58,72,121,100,86,107
"COG0484",117,92,98,83,97,61,78,103,102,98,36,138,81,48,61,95,112,101,62,114
"COG0486",56,103,98,55,123,37,71,49,86,100,37,64,107,41,56,63,114,111,92,85
"COG0488",123,101,91,184,78,218,144,109,251,93,57,25,37,58,52,54,37,27,50,46
"COG0489",89,78,90,116,94,103,83,93,117,115,104,103,82,83,89,93,83,89,71,70
"COG0490",1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0491",236,177,148,155,165,172,211,196,196,173,153,236,157,141,177,158,166,192,187,161
"COG0492",108,147,137,78,133,79,65,85,104,155,30,128,128,39,53,107,154,156,145,131
"COG0493",122,148,115,66,114,76,87,131,108,104,38,122,95,51,61,86,100,109,101,70
"COG0494",121,89,93,135,87,113,123,116,116,102,100,123,119,98,104,106,91,98,100,89
"COG0495",172,223,182,118,203,96,111,169,184,216,22,62,66,22,27,61,65,74,65,72
"COG0496",25,22,28,24,19,17,35,29,31,32,22,31,29,20,10,26,35,28,40,46
"COG0497",41,42,37,51,20,53,37,48,70,44,39,26,44,33,41,35,45,34,53,55
"COG0498",138,103,81,91,109,54,98,119,78,85,42,138,100,30,80,84,93,112,89,100
"COG0499",116,133,125,89,112,54,54,99,97,88,39,114,115,34,66,71,115,123,100,99
"COG0500",376,239,270,324,299,229,359,337,331,236,212,306,321,286,310,308,238,274,272,357
"COG0501",38,67,43,72,92,50,58,56,55,64,46,46,70,38,44,52,77,57,68,45
"COG0502",4,1,6,6,2,6,7,9,6,5,23,15,13,34,16,18,21,5,18,28
"COG0503",35,24,42,28,36,16,24,38,25,34,18,44,46,33,28,30,28,40,38,37
"COG0504",108,137,128,79,150,57,97,104,103,127,46,103,127,34,75,112,135,126,131,126
"COG0505",70,84,100,71,99,36,53,78,86,93,30,76,92,31,52,61,84,106,72,83
"COG0506",44,55,32,89,54,111,41,70,100,37,85,51,36,77,80,44,35,46,38,25
"COG0507",49,45,34,76,30,196,62,44,83,52,43,18,15,42,29,30,16,7,9,20
"COG0508",150,252,208,127,240,170,127,138,198,219,86,164,214,87,145,173,213,216,199,184
"COG0509",27,34,22,27,19,12,18,24,21,22,4,8,2,4,6,5,12,13,13,9
"COG0510",14,8,7,14,14,0,7,14,18,13,2,14,12,0,8,2,20,11,16,12
"COG0511",38,35,47,55,42,20,55,47,66,52,55,47,40,64,48,37,37,43,44,29
"COG0512",14,8,20,18,14,11,10,16,9,20,38,35,56,31,30,46,46,69,45,48
"COG0513",158,229,163,243,158,200,187,173,240,140,247,140,196,174,183,181,156,171,172,277
"COG0514",27,39,23,71,28,78,60,31,103,20,100,25,34,101,71,47,35,30,46,33
"COG0515",56,24,36,121,40,116,139,65,58,37,41,28,5,34,34,88,16,20,15,74
"COG0516",93,90,114,79,133,110,70,77,93,135,35,89,101,139,66,95,108,120,85,88
"COG0517",158,142,117,124,125,125,144,147,156,114,94,135,122,116,104,91,103,122,96,114
"COG0518",170,119,137,111,155,98,87,146,103,101,44,102,149,61,77,116,129,120,141,130
"COG0519",97,90,107,67,121,53,66,99,85,85,35,84,100,43,65,66,95,111,112,95
"COG0520",180,111,110,116,150,109,139,133,123,119,58,166,106,55,127,131,153,164,125,131
"COG0521",33,18,22,21,22,16,17,31,16,14,17,37,24,12,22,9,17,13,19,27
"COG0522",64,64,41,23,49,22,40,45,43,52,18,42,45,17,27,47,43,60,48,69
"COG0523",15,39,59,24,10,11,33,14,38,38,46,19,103,41,23,69,70,61,63,96
"COG0524",150,169,159,126,148,85,115,156,159,143,79,167,157,41,94,137,173,142,154,143
"COG0525",162,177,212,130,232,96,122,140,150,178,96,184,180,76,129,163,219,188,202,186
"COG0526",203,197,191,164,181,91,169,186,211,185,131,215,165,94,114,169,160,181,227,213
"COG0527",111,113,132,103,110,49,82,114,97,100,96,89,109,73,83,93,107,110,86,107
"COG0528",41,46,32,29,37,20,33,30,40,43,24,34,47,23,33,33,37,31,39,34
"COG0529",42,11,23,16,22,33,23,17,33,22,17,25,27,31,17,23,19,28,15,29
"COG0530",46,50,56,56,37,47,49,54,49,56,60,55,47,49,50,59,51,45,40,56
"COG0531",107,39,20,77,56,106,73,81,52,43,85,111,22,83,79,66,33,55,47,40
"COG0532",116,157,164,73,156,47,90,124,129,138,15,141,172,30,58,107,174,165,159,146
"COG0533",65,84,100,57,98,37,48,85,76,80,27,67,94,20,53,71,96,87,72,100
"COG0534",105,127,134,108,125,102,135,115,171,145,149,78,118,87,118,113,119,119,98,100
"COG0535",63,35,42,43,26,29,52,61,39,37,9,20,8,17,13,11,3,15,15,11
"COG0536",60,95,91,44,85,44,47,62,73,74,30,60,97,22,48,55,84,72,93,80
"COG0537",37,39,44,36,50,20,39,39,39,39,33,33,44,45,33,45,43,45,42,23
"COG0538",38,118,87,25,108,57,21,32,55,92,4,80,95,18,18,58,88,88,73,82
"COG0539",71,144,166,69,128,81,92,95,114,113,45,85,134,39,69,79,125,123,117,122
"COG0540",88,94,90,45,67,38,58,79,61,82,33,75,76,32,45,61,91,83,87,77
"COG0541",104,89,90,76,103,66,82,72,61,81,43,89,101,41,53,92,94,101,77,112
"COG0542",126,218,208,178,127,179,201,183,201,223,136,146,208,163,165,214,209,189,226,305
"COG0543",50,12,5,31,10,4,26,43,17,5,31,22,7,40,30,24,5,11,6,11
"COG0544",75,91,89,46,97,51,75,63,105,116,20,19,23,17,18,24,38,25,28,38
"COG0545",22,29,37,30,35,50,43,31,68,27,51,35,26,36,37,41,31,34,26,33
"COG0546",43,52,61,49,47,34,55,64,56,52,40,54,66,36,60,40,58,49,67,53
"COG0547",14,27,31,19,19,15,20,25,15,25,36,73,55,38,47,53,63,63,63,81
"COG0548",49,69,61,66,45,27,51,54,40,67,58,48,74,53,47,32,53,53,52,70
"COG0549",25,1,2,6,7,4,9,17,1,4,6,18,4,9,7,11,6,11,4,2
"COG0550",33,78,65,51,74,37,50,51,61,67,83,139,166,99,106,180,223,203,204,170
"COG0551",11,32,16,41,31,15,38,22,35,12,78,19,23,60,59,25,17,11,21,23
"COG0552",47,47,84,67,57,31,42,54,54,59,25,56,68,29,33,60,55,74,63,71
"COG0553",52,40,30,105,34,1179,107,66,92,67,116,55,27,807,102,163,46,41,101,136
"COG0554",64,65,51,55,74,47,32,55,62,78,49,56,74,27,62,61,73,84,87,62
"COG0555",3,1,0,7,0,3,2,4,1,1,0,2,0,5,6,5,2,1,0,1
"COG0556",112,170,180,67,165,78,113,102,127,161,60,144,159,39,80,141,163,164,170,139
"COG0557",68,99,111,86,54,79,61,77,145,100,24,20,34,20,21,19,33,22,32,41
"COG0558",63,47,53,43,72,26,45,54,40,68,32,56,60,20,37,49,61,41,50,51
"COG0559",135,97,113,84,92,75,76,118,56,100,33,104,120,64,78,87,98,109,102,76
"COG0560",40,31,20,45,31,59,40,58,51,32,13,11,11,22,13,11,13,10,5,3
"COG0561",14,10,6,26,11,48,31,27,23,21,17,35,22,52,22,60,30,13,22,34
"COG0562",1,5,8,1,8,3,2,0,4,5,2,2,5,4,2,4,14,5,4,7
"COG0563",43,41,46,35,62,37,44,30,55,53,25,34,48,24,36,41,45,58,51,55
"COG0564",78,116,162,93,132,86,85,102,143,126,31,35,43,35,33,28,38,30,40,40
"COG0565",25,26,51,26,44,15,26,17,31,47,17,31,40,20,20,36,35,37,39,42
"COG0566",43,75,121,51,89,86,47,75,116,88,41,53,74,54,51,86,101,95,116,100
"COG0567",67,223,168,81,190,99,66,113,151,148,70,90,183,61,54,119,174,152,161,139
"COG0568",126,235,221,104,182,137,139,156,179,205,119,125,202,123,126,152,215,201,197,248
"COG0569",62,86,80,63,92,35,65,80,78,87,49,85,77,42,66,67,84,95,92,69
"COG0571",30,29,50,22,56,21,22,37,66,38,17,31,52,16,26,45,49,33,53,44
"COG0572",16,5,14,11,9,8,7,15,12,15,14,12,10,14,15,9,5,18,15,12
"COG0573",8,87,12,10,18,46,13,5,23,36,5,51,89,7,5,32,13,103,70,29
"COG0574",177,120,119,122,173,69,119,214,83,143,65,165,93,76,111,140,150,129,100,98
"COG0575",26,31,49,18,56,23,34,43,62,40,14,36,30,15,24,37,50,58,57,46
"COG0576",34,46,50,29,53,17,38,33,44,49,10,34,50,22,25,45,42,47,39,45
"COG0577",94,100,90,89,100,92,146,110,137,105,133,125,91,83,121,124,130,118,99,91
"COG0578",47,42,20,59,22,86,26,27,53,45,32,12,31,59,31,29,18,29,60,24
"COG0579",56,25,56,59,32,25,53,35,28,35,19,43,41,26,30,53,44,33,38,48
"COG0580",34,49,31,17,28,27,24,25,30,17,17,41,36,20,19,21,15,44,35,27
"COG0581",8,81,32,29,14,37,19,11,14,29,30,60,81,38,33,57,18,85,67,24
"COG0582",129,101,125,234,67,550,177,155,66,88,368,116,103,454,297,152,89,77,107,106
"COG0583",119,145,136,475,68,361,385,222,239,132,861,95,133,656,585,221,99,90,126,147
"COG0584",12,10,12,13,20,39,18,16,16,20,55,64,58,49,53,57,40,43,56,38
"COG0585",26,2,2,30,9,4,21,19,2,4,31,26,4,20,16,19,5,13,3,7
"COG0586",20,4,16,20,8,37,9,9,8,18,7,6,11,13,8,13,9,11,13,11
"COG0587",252,280,292,176,266,334,280,253,303,300,172,242,271,312,193,300,306,243,248,227
"COG0588",36,23,45,26,57,20,13,32,19,31,10,41,37,12,13,30,33,42,31,30
"COG0589",38,16,20,52,16,58,39,53,32,31,54,48,20,63,66,27,18,21,44,39
"COG0590",35,29,22,27,36,18,18,28,32,52,21,31,35,21,30,39,36,32,41,43
"COG0591",178,79,73,241,145,83,201,229,125,79,287,202,65,198,244,206,75,109,87,101
"COG0592",92,113,113,55,100,46,53,68,104,98,47,103,105,38,59,77,108,108,96,95
"COG0593",93,145,152,75,161,65,102,92,114,152,61,104,133,62,111,101,146,109,125,116
"COG0594",7,4,9,7,4,10,13,2,6,2,13,6,6,9,3,5,1,3,9,4
"COG0595",30,78,83,52,66,50,41,40,28,68,14,41,79,30,36,71,78,79,90,89
"COG0596",405,345,403,346,357,336,372,349,382,332,272,368,437,280,346,333,357,352,351,361
