"","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X98_MES_0d2.3"
"COG0295",3,7,4,14,8,7,5,5,17,5,7,10,5,7,8,7,5,5,7,4
"COG0296",22,25,78,26,24,45,22,6,30,18,40,16,12,17,25,39,72,28,32,17
"COG0297",9,27,62,22,29,34,19,11,27,16,32,20,9,16,19,16,28,28,25,13
"COG0298",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",29,47,35,48,38,59,67,27,29,42,48,35,50,41,43,43,50,21,45,47
"COG0300",8,31,39,16,31,22,15,14,20,25,18,27,17,27,18,26,21,18,18,26
"COG0301",2,0,12,7,10,0,6,8,15,31,1,0,16,1,0,7,3,5,8,40
"COG0302",66,52,44,37,43,55,45,82,27,41,55,49,35,39,54,52,53,26,44,41
"COG0303",12,32,32,57,77,55,64,13,69,73,50,53,81,66,51,48,57,26,71,90
"COG0304",48,148,105,119,121,113,118,41,106,82,123,148,116,106,148,113,113,92,120,75
"COG0305",1696,182,120,134,104,237,180,1629,91,81,214,125,116,156,146,139,132,537,155,66
"COG0306",12,38,27,27,36,35,33,21,45,51,24,39,38,32,29,21,30,30,35,58
"COG0307",9,42,50,51,47,35,35,14,29,36,49,38,29,45,40,34,51,17,41,35
"COG0308",96,170,204,140,123,103,138,66,172,171,139,184,120,137,118,131,124,90,147,171
"COG0309",2,3,3,4,2,0,4,5,5,3,0,0,5,2,0,2,2,2,0,3
"COG0310",0,8,1,6,3,14,9,3,0,0,13,0,3,6,2,6,1,3,0,1
"COG0311",0,20,3,10,7,2,4,2,13,23,2,0,7,8,0,3,2,0,0,4
"COG0312",40,131,123,105,113,169,117,43,83,87,173,105,69,129,120,111,116,67,122,92
"COG0313",24,60,70,67,44,75,66,18,35,25,69,96,44,55,71,54,65,26,57,30
"COG0314",8,8,11,19,27,16,10,5,10,17,14,21,18,21,15,18,24,8,20,27
"COG0315",7,18,12,17,17,15,21,8,20,29,22,20,33,23,10,27,20,14,12,27
"COG0316",80,60,50,64,60,62,60,75,46,50,55,56,54,39,50,54,50,33,49,55
"COG0317",88,144,153,157,125,201,143,62,104,104,202,137,152,141,154,132,148,102,153,116
"COG0318",188,252,252,307,337,326,334,145,394,495,90,107,84,109,119,104,94,138,112,151
"COG0319",5,13,2,11,6,12,13,0,9,5,37,25,27,39,37,31,25,20,29,16
"COG0320",13,82,106,79,66,89,89,17,62,36,88,80,63,82,71,62,69,31,66,38
"COG0321",11,52,47,49,40,56,57,16,33,32,49,29,33,56,40,39,45,23,33,30
"COG0322",53,161,135,148,142,175,135,45,109,99,155,151,143,155,155,127,130,60,155,113
"COG0323",24,38,51,35,51,23,39,22,60,39,28,62,42,29,47,38,36,38,46,37
"COG0324",10,19,19,16,15,17,23,8,13,26,75,45,62,64,67,68,51,30,70,47
"COG0325",18,58,43,40,31,61,45,15,28,30,58,39,34,47,57,48,43,21,61,30
"COG0326",26,49,112,57,52,67,48,24,54,43,77,83,28,46,73,60,89,52,88,31
"COG0327",7,6,13,10,9,10,9,7,15,10,8,17,5,6,13,10,6,15,13,6
"COG0328",13,36,31,27,36,39,35,20,26,21,29,27,23,26,28,41,38,19,32,19
"COG0329",27,97,78,118,108,104,104,33,116,92,121,90,134,102,135,125,92,61,100,133
"COG0330",34,120,97,126,122,109,131,53,97,112,109,164,146,132,152,138,104,110,105,138
"COG0331",19,70,55,49,49,54,56,23,41,38,69,44,57,78,71,60,47,27,63,43
"COG0332",38,71,78,63,48,54,52,36,78,56,22,34,18,18,18,16,19,16,14,19
"COG0333",2,10,0,12,4,4,4,2,3,2,4,11,5,8,13,5,8,6,6,0
"COG0334",43,77,88,48,49,37,63,45,76,78,60,79,56,57,48,64,43,50,48,48
"COG0335",9,44,47,37,30,28,31,9,19,16,32,27,28,42,36,37,43,14,35,23
"COG0336",11,61,53,64,57,52,65,27,41,42,67,44,56,50,51,61,48,24,55,47
"COG0337",33,97,74,58,65,89,71,30,55,50,93,73,63,88,89,78,86,39,89,51
"COG0338",192,16,12,25,11,45,58,357,21,20,41,7,24,20,8,14,14,94,14,25
"COG0339",42,40,80,49,53,50,50,28,55,37,58,55,34,37,36,44,49,58,62,33
"COG0340",20,56,41,47,47,42,44,26,40,57,44,44,46,44,48,42,54,16,42,67
"COG0341",25,58,67,57,59,79,60,16,45,38,67,65,50,60,86,75,63,46,84,47
"COG0342",38,150,117,114,102,127,113,43,93,68,111,115,99,118,124,115,124,54,136,95
"COG0343",23,87,83,65,113,75,82,32,69,85,78,64,74,92,67,97,73,24,66,89
"COG0344",7,30,36,40,26,35,37,10,23,24,15,13,22,12,8,14,10,4,8,10
"COG0345",15,55,56,56,39,58,48,22,35,22,54,54,30,50,54,58,60,25,51,37
"COG0346",42,24,38,62,70,47,52,30,98,87,63,56,64,54,43,45,49,87,35,96
"COG0347",12,11,33,10,27,19,17,12,27,15,17,17,10,14,19,16,25,8,23,12
"COG0348",27,0,20,14,7,4,9,30,30,8,10,3,13,5,3,7,8,46,19,7
"COG0349",19,29,45,57,37,38,41,10,33,28,47,35,41,32,53,33,47,42,49,26
"COG0350",8,8,3,6,4,6,8,5,8,12,23,23,28,33,19,20,13,34,12,23
"COG0351",12,36,48,33,25,36,32,11,31,37,33,20,38,33,35,37,34,20,28,40
"COG0352",14,25,33,27,24,33,29,23,30,24,50,26,30,42,45,28,36,27,32,33
"COG0353",13,49,42,41,48,55,38,5,25,31,39,41,41,44,42,44,47,16,40,30
"COG0354",13,43,36,48,42,57,46,21,23,32,41,40,47,41,43,43,53,24,51,36
"COG0355",12,31,28,20,23,30,28,11,22,12,26,22,17,30,28,32,34,11,23,20
"COG0356",25,77,56,65,58,67,82,29,66,47,58,79,50,72,68,63,80,29,63,38
"COG0357",14,43,49,46,31,55,43,10,21,23,15,11,13,16,11,8,11,2,21,7
"COG0358",316,139,110,144,149,137,138,370,79,119,146,131,114,131,138,110,126,124,121,123
"COG0359",10,39,35,48,27,35,30,17,21,22,7,10,8,11,8,13,12,4,7,6
"COG0360",3,36,21,22,17,27,24,15,20,21,26,23,27,25,23,22,24,9,24,12
"COG0361",13,21,13,23,17,20,24,13,17,16,5,3,4,8,7,10,9,0,8,10
"COG0362",15,35,45,21,12,45,30,7,35,6,39,15,8,22,20,24,45,10,27,9
"COG0363",10,32,38,16,25,22,22,17,22,23,25,28,23,24,16,26,44,26,39,13
"COG0364",25,13,46,19,18,38,15,391,23,10,47,20,5,23,27,18,32,61,27,1
"COG0365",77,266,182,275,306,308,298,94,228,264,280,232,301,289,301,323,245,185,267,275
"COG0366",86,44,109,75,56,95,58,69,78,48,99,34,28,70,86,85,80,73,96,18
"COG0367",37,44,42,37,47,28,34,61,41,36,96,87,146,121,101,96,83,75,87,97
"COG0368",4,6,18,10,5,7,6,1,16,9,13,6,17,2,4,10,17,14,3,18
"COG0369",12,9,23,13,13,7,4,10,12,6,21,38,17,17,13,29,43,20,19,9
"COG0370",9,6,13,1,9,1,2,10,11,27,3,15,7,6,14,3,9,10,13,25
"COG0371",4,16,27,15,7,20,5,0,15,26,24,0,15,8,9,16,21,7,4,30
"COG0372",30,106,78,112,86,95,110,40,85,114,80,74,93,102,109,85,84,52,84,86
"COG0373",17,34,59,17,36,41,33,17,56,78,48,39,47,26,40,24,51,24,54,85
"COG0374",8,1,6,2,0,0,0,4,8,2,0,1,0,0,0,0,3,8,2,4
"COG0375",0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,0,1,2,0,0
"COG0376",41,105,54,104,72,99,129,43,53,44,64,60,71,87,111,106,88,61,82,48
"COG0377",7,32,28,28,36,36,29,12,31,45,37,17,44,41,26,37,48,6,21,43
"COG0378",5,3,7,7,7,16,6,5,11,12,15,1,7,7,17,14,13,19,7,11
"COG0379",19,43,52,50,57,50,58,16,40,27,58,44,66,45,49,60,57,40,46,43
"COG0380",12,1,20,6,8,6,3,12,2,7,4,3,2,10,32,9,19,19,13,7
"COG0381",38,43,48,35,29,44,46,55,32,40,52,42,49,51,45,37,35,38,39,36
"COG0382",37,79,99,66,77,107,72,29,83,58,104,84,66,78,78,80,80,40,75,63
"COG0383",1,6,28,7,5,1,7,3,9,4,3,0,4,18,5,11,9,3,13,8
"COG0384",10,15,15,11,16,9,12,11,28,14,13,35,17,15,17,22,6,13,22,11
"COG0385",17,43,20,38,29,35,54,21,39,22,43,14,36,41,25,35,28,45,40,17
"COG0386",5,35,28,35,39,42,38,28,32,18,30,40,19,41,43,36,30,16,50,17
"COG0387",2,4,2,3,12,3,1,0,6,0,1,7,5,4,1,6,7,1,4,2
"COG0388",70,98,159,120,109,104,107,57,124,148,143,47,101,104,116,105,100,159,72,133
"COG0389",51,107,97,80,92,105,101,45,96,80,120,124,83,100,101,102,93,76,97,86
"COG0390",2,3,3,3,6,1,3,1,2,13,1,0,3,3,1,5,1,3,2,12
"COG0391",13,9,42,24,18,36,22,3,25,31,28,3,18,17,10,16,43,7,10,33
"COG0392",4,18,23,12,6,12,9,6,16,22,12,4,15,12,6,7,21,15,7,27
"COG0393",5,9,6,4,6,3,4,3,13,12,7,10,3,4,10,4,4,5,4,9
"COG0394",20,25,29,19,37,17,23,18,21,18,26,22,30,25,30,43,30,27,27,15
"COG0395",26,90,54,82,83,127,80,22,43,110,107,127,65,108,133,103,73,88,123,94
"COG0396",15,54,47,52,38,48,55,22,39,51,58,29,63,62,56,49,35,18,44,49
"COG0397",22,77,65,53,71,77,51,24,47,28,77,79,68,80,61,60,86,46,87,37
"COG0398",14,37,48,32,25,44,37,24,31,18,36,32,28,36,34,31,31,42,51,21
"COG0399",295,166,164,175,159,161,202,490,168,204,155,211,217,197,156,163,159,201,150,221
"COG0400",5,35,31,48,24,40,46,20,33,21,47,39,32,56,32,56,41,16,44,26
"COG0401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0402",36,30,72,55,76,61,59,74,92,117,45,73,83,52,39,61,71,90,40,118
"COG0403",304,175,120,116,149,181,157,42,100,113,206,172,92,152,147,148,122,127,125,93
"COG0404",44,518,235,457,555,574,566,113,251,487,520,699,455,606,583,549,490,92,547,540
"COG0405",44,167,110,158,118,124,144,64,184,124,104,123,160,98,122,112,95,81,91,176
"COG0406",21,44,63,29,29,55,31,20,51,29,41,22,34,36,44,40,45,19,23,34
"COG0407",27,70,78,53,56,63,50,19,42,36,81,86,43,81,74,58,72,26,88,44
"COG0408",15,62,45,49,37,55,45,16,24,13,64,64,28,43,75,36,61,27,56,31
"COG0409",5,0,4,2,0,0,1,5,5,0,0,1,0,0,0,0,4,2,0,1
"COG0410",23,68,38,74,68,82,86,32,53,85,101,52,82,82,89,105,67,103,63,91
"COG0411",20,62,31,92,64,72,92,23,41,100,74,61,70,73,72,78,52,108,47,87
"COG0412",26,33,29,52,44,29,45,13,57,68,32,25,58,37,25,39,21,49,34,86
"COG0413",16,82,53,72,75,71,62,60,48,45,73,51,76,78,72,66,75,34,74,41
"COG0414",13,40,46,45,34,55,45,18,41,23,67,44,35,47,36,59,61,20,43,17
"COG0415",61,266,194,125,189,280,132,80,114,17,259,174,42,185,221,179,202,68,171,4
"COG0416",4,14,19,19,12,27,19,8,16,9,51,41,50,45,47,49,64,20,48,35
"COG0417",1438,105,41,79,91,214,146,1583,71,87,62,28,20,65,21,19,26,154,20,14
"COG0418",13,13,34,21,10,28,14,11,14,8,40,8,7,14,22,13,25,20,19,8
"COG0419",776,38,22,51,46,101,69,704,27,45,115,17,50,46,28,15,34,263,50,50
"COG0420",28,4,2,17,13,5,4,108,21,31,9,2,22,4,3,9,6,28,9,28
"COG0421",19,5,31,14,13,27,13,17,23,13,21,3,30,5,5,14,19,14,10,26
"COG0422",27,20,53,17,17,26,19,26,39,41,43,15,44,11,18,17,30,33,22,28
"COG0423",16,80,40,48,74,43,56,9,67,67,11,17,27,17,13,22,18,0,15,23
"COG0424",27,55,29,42,46,40,37,20,26,29,34,46,38,49,64,30,49,32,47,24
"COG0425",4,5,3,5,6,3,5,7,8,12,3,9,8,6,3,4,4,12,6,16
"COG0426",13,9,98,26,4,44,22,4,12,2,72,0,6,13,17,15,73,10,15,0
"COG0427",15,0,8,10,4,2,7,16,19,7,4,1,8,1,6,3,1,20,5,6
"COG0428",3,23,18,16,13,1,14,5,7,7,4,10,8,4,13,14,14,9,8,7
"COG0429",12,5,42,7,9,22,9,11,18,7,27,9,9,1,7,12,23,6,18,10
"COG0430",0,0,0,0,4,0,0,1,0,2,0,0,2,0,0,0,3,0,0,1
"COG0431",19,16,24,16,16,11,12,27,28,27,34,20,19,7,9,18,17,30,9,22
"COG0432",10,29,20,17,20,19,19,11,13,17,23,8,13,21,23,21,27,14,18,23
"COG0433",27,7,14,10,12,7,6,20,17,32,7,12,31,4,6,10,9,70,7,28
"COG0434",0,6,3,2,0,4,9,9,1,3,5,3,2,3,3,9,3,1,1,2
"COG0435",13,10,43,11,16,19,7,5,18,9,24,19,3,7,12,7,26,27,13,4
"COG0436",25,70,66,92,103,87,94,23,67,102,252,201,292,266,232,316,214,164,213,303
"COG0437",8,41,50,27,47,14,22,12,43,47,12,50,32,28,32,40,22,26,37,58
"COG0438",459,493,553,443,356,491,481,989,414,346,508,321,436,422,454,514,461,437,388,376
"COG0439",46,115,137,105,154,137,135,68,113,159,127,121,138,120,109,113,134,118,105,160
"COG0440",11,37,28,32,31,39,51,11,20,25,39,29,35,37,37,44,41,10,36,31
"COG0441",43,169,151,164,160,156,162,41,104,130,50,49,38,59,36,45,38,24,47,46
"COG0442",38,147,106,103,111,122,107,45,80,124,126,93,120,120,96,109,114,39,114,98
"COG0443",92,218,260,198,194,192,206,84,167,174,228,200,172,209,208,209,254,86,193,180
"COG0444",1,24,15,29,38,24,33,2,46,111,7,6,27,6,6,8,10,8,7,31
"COG0445",38,156,121,129,108,130,138,32,115,81,153,126,112,125,135,133,125,59,121,81
"COG0446",62,168,99,189,243,193,198,102,122,263,189,290,198,179,168,209,174,142,225,255
"COG0447",4,5,23,10,10,12,10,1,7,3,22,14,16,9,20,9,16,1,3,13
"COG0448",14,10,34,14,5,24,4,8,11,14,21,5,5,6,7,9,40,10,17,11
"COG0449",57,149,122,128,101,106,130,60,92,121,137,116,138,114,136,118,120,53,111,139
"COG0450",32,20,35,24,14,27,32,23,32,22,21,14,25,16,21,30,32,39,24,11
"COG0451",1356,548,453,549,394,563,521,1597,388,388,619,386,521,452,459,436,470,550,379,413
"COG0452",29,58,98,92,84,92,69,23,67,82,74,78,93,97,90,76,73,32,85,78
"COG0454",67,84,122,79,72,80,64,60,73,64,77,80,41,55,68,72,95,112,100,79
"COG0455",8,3,12,2,7,8,2,4,13,18,8,6,17,4,6,6,2,9,6,13
"COG0456",19,22,27,25,18,24,28,10,25,33,9,5,14,5,6,7,10,15,10,4
"COG0457",166,430,425,489,454,324,405,152,532,516,343,406,578,385,366,421,458,185,389,595
"COG0458",59,236,215,202,255,240,255,92,183,215,249,206,264,255,277,234,243,99,210,188
"COG0459",390,186,191,156,180,162,173,984,160,171,176,174,172,178,166,205,207,205,110,190
"COG0460",22,80,79,80,76,96,89,39,54,74,87,79,75,68,108,65,80,49,100,78
"COG0461",57,50,40,55,46,55,79,56,38,48,60,48,49,23,37,50,47,28,51,45
"COG0462",29,95,83,73,93,88,81,35,60,79,78,69,81,81,81,88,64,40,81,77
"COG0463",325,352,445,378,237,351,347,467,302,342,361,287,438,349,309,336,392,290,310,326
"COG0464",36,18,73,28,106,34,27,23,58,118,34,58,86,53,25,50,131,29,21,111
"COG0465",72,148,305,177,166,177,192,80,117,91,240,129,127,195,182,198,216,86,145,91
"COG0466",37,166,85,148,139,129,151,80,97,117,89,140,135,103,171,138,107,104,168,114
"COG0467",6,11,56,11,5,19,10,1,7,3,26,8,1,5,9,19,32,1,3,2
"COG0468",673,125,88,102,90,164,141,699,91,82,170,88,110,126,125,98,110,251,98,111
"COG0469",29,79,93,69,63,82,67,25,56,58,28,25,27,26,19,23,22,13,20,19
"COG0470",684,90,73,78,112,119,113,660,66,126,141,61,95,110,76,84,90,213,110,97
"COG0471",49,131,133,83,93,62,86,50,119,115,82,89,66,73,94,82,89,87,77,105
"COG0472",29,102,112,85,91,116,124,38,80,108,119,99,103,117,119,98,105,54,102,94
"COG0473",17,96,68,83,120,132,118,35,85,112,141,77,113,106,113,111,94,60,82,144
"COG0474",28,10,14,8,28,7,6,9,15,21,3,21,6,16,2,27,37,26,2,21
"COG0475",43,24,59,41,40,44,25,33,54,54,46,12,69,34,31,43,53,79,22,65
"COG0476",20,49,53,66,75,46,47,18,48,62,45,37,51,62,51,77,76,24,36,60
"COG0477",289,410,416,490,603,370,481,267,671,475,392,451,735,516,474,520,411,647,436,631
"COG0478",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0479",24,65,29,44,67,67,72,25,57,69,45,56,73,67,71,58,49,24,58,59
"COG0480",52,184,147,161,169,157,163,60,153,198,144,155,173,156,175,177,154,66,132,184
"COG0481",36,148,103,143,143,160,130,42,80,91,134,124,101,126,135,129,120,50,139,88
"COG0482",26,94,76,70,77,70,96,18,56,90,69,84,61,71,108,75,65,49,86,75
"COG0483",30,113,96,112,97,107,86,25,70,93,109,83,101,105,106,108,91,48,100,92
"COG0484",35,115,88,100,116,88,96,60,112,138,93,91,135,108,83,126,138,33,85,111
"COG0486",9,42,35,19,24,49,23,7,17,17,129,79,72,96,106,89,106,30,95,53
"COG0488",99,74,173,109,146,95,88,75,181,116,92,239,107,79,96,82,137,218,180,104
"COG0489",49,88,112,101,95,68,77,42,106,109,63,84,90,92,86,80,76,104,82,81
"COG0490",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",71,205,158,185,181,158,203,105,229,190,148,198,226,181,185,185,171,162,162,219
"COG0492",64,157,129,120,120,164,144,39,109,112,162,87,135,133,149,166,161,42,122,105
"COG0493",39,101,36,102,122,103,106,37,82,109,94,112,110,110,131,127,81,54,114,118
"COG0494",54,83,73,104,106,90,91,69,114,126,78,100,111,80,116,98,77,102,82,117
"COG0495",65,237,161,185,194,210,194,64,140,206,218,190,211,215,202,238,218,69,198,197
"COG0496",14,35,34,27,26,20,34,16,29,23,23,30,22,32,25,36,33,19,36,26
"COG0497",28,23,83,35,34,45,33,22,41,35,44,63,23,42,51,35,56,61,62,20
"COG0498",21,110,81,94,121,95,96,31,98,123,98,87,127,132,86,121,89,35,87,178
"COG0499",32,130,97,78,96,117,85,33,93,109,113,84,100,104,111,129,101,58,97,130
"COG0500",302,246,274,328,311,277,328,366,349,411,293,293,365,302,263,334,378,277,296,397
"COG0501",28,53,40,79,61,69,66,37,34,60,64,29,61,48,53,72,33,66,64,39
"COG0502",20,4,39,14,11,18,8,12,27,25,17,5,18,10,5,8,24,25,16,14
"COG0503",21,39,25,50,34,40,48,31,31,45,32,24,30,41,40,27,43,22,27,34
"COG0504",44,129,112,115,113,129,153,29,104,89,154,94,117,132,148,110,121,62,125,116
"COG0505",23,102,76,66,87,91,90,23,63,73,82,67,84,97,104,89,77,38,85,88
"COG0506",31,71,46,42,41,23,47,45,54,46,19,79,28,38,36,33,36,73,72,46
"COG0507",83,22,85,49,33,44,36,30,76,50,55,60,61,23,51,29,81,84,60,39
"COG0508",78,192,178,181,191,239,206,60,156,103,81,90,65,76,80,63,48,48,92,39
"COG0509",9,29,33,22,22,25,27,15,23,18,17,31,24,26,22,18,19,8,29,13
"COG0510",1,13,5,11,11,23,21,4,6,15,12,9,7,15,14,9,6,0,21,15
"COG0511",25,53,41,46,63,46,45,37,61,41,31,51,52,39,44,38,33,59,38,40
"COG0512",17,65,54,43,52,68,60,24,46,57,62,53,56,54,73,76,53,29,70,53
"COG0513",117,138,169,171,276,166,179,97,151,152,171,329,129,178,225,177,236,193,275,139
"COG0514",31,19,57,25,43,19,20,31,42,21,14,95,18,20,50,38,44,59,59,24
"COG0515",42,33,101,93,194,28,51,54,191,55,8,29,33,34,10,32,65,28,11,13
"COG0516",124,133,97,98,114,125,98,202,76,100,38,26,37,37,42,26,25,30,29,34
"COG0517",51,141,118,117,127,90,104,89,136,150,86,147,129,106,143,151,93,97,121,148
"COG0518",40,144,123,114,157,139,103,29,109,177,149,127,97,115,109,120,138,66,143,138
"COG0519",35,99,90,88,94,92,93,37,86,112,101,90,74,98,96,80,96,32,98,108
"COG0520",55,168,152,143,166,107,126,42,142,175,127,125,176,137,104,147,129,51,121,172
"COG0521",5,13,13,25,14,14,24,5,12,23,21,24,25,19,14,22,25,15,22,25
"COG0522",17,56,50,45,55,57,46,14,42,33,49,58,43,52,51,65,57,21,49,47
"COG0523",20,32,128,19,38,70,27,16,48,10,81,41,29,51,36,70,105,30,28,24
"COG0524",43,140,131,130,151,149,146,37,122,154,192,135,146,154,190,148,146,95,138,182
"COG0525",69,224,185,199,190,211,221,72,144,170,213,167,181,194,181,199,161,76,166,195
"COG0526",93,257,229,165,169,169,172,117,223,146,180,190,211,194,175,180,206,91,176,189
"COG0527",50,90,95,85,109,98,95,48,83,117,98,88,106,88,111,87,115,58,152,112
"COG0528",17,33,48,32,32,22,38,13,30,38,29,38,47,48,34,35,26,14,38,35
"COG0529",24,28,46,32,36,27,23,30,43,39,31,23,14,28,33,21,27,36,20,32
"COG0530",21,51,76,48,54,60,41,23,64,45,58,50,59,52,49,47,50,44,35,37
"COG0531",49,53,58,45,45,22,48,49,68,128,20,49,75,44,26,54,39,73,29,110
"COG0532",36,192,144,155,157,155,140,38,111,159,151,178,163,162,185,159,172,62,143,142
"COG0533",15,97,71,92,107,73,84,22,57,88,80,84,68,82,89,68,65,29,68,66
"COG0534",53,151,80,128,129,116,115,79,93,105,130,164,112,115,123,117,97,117,132,95
"COG0535",75,14,54,42,28,52,35,50,59,61,51,26,66,31,37,24,40,47,21,58
"COG0536",18,93,85,85,65,84,83,38,54,64,97,66,73,84,102,68,65,27,76,61
"COG0537",27,56,27,40,36,39,45,21,44,56,14,16,14,18,14,11,13,9,14,20
"COG0538",30,104,61,76,62,101,77,19,43,43,102,50,52,94,89,84,97,36,73,38
"COG0539",43,134,128,115,106,121,117,47,80,69,119,107,99,106,140,125,133,62,136,76
"COG0540",16,63,70,61,97,64,78,26,51,84,84,64,57,86,80,70,59,26,58,77
"COG0541",24,98,73,82,98,90,72,36,69,82,88,99,94,79,98,108,90,51,101,95
"COG0542",227,167,347,173,141,228,147,283,167,141,271,159,154,135,185,166,277,205,157,120
"COG0543",4,5,9,12,28,8,8,24,19,38,9,31,26,10,6,15,14,19,11,39
"COG0544",33,103,94,101,86,102,92,35,45,77,103,84,84,104,94,87,97,35,89,57
"COG0545",23,36,47,24,56,21,32,17,53,21,33,53,31,28,38,33,50,17,37,18
"COG0546",26,59,70,64,37,43,53,33,57,59,51,59,46,40,40,57,65,47,42,74
"COG0547",17,78,64,62,70,77,57,24,55,71,62,57,60,49,80,71,80,47,57,57
"COG0548",28,47,45,53,54,63,61,22,47,47,61,49,69,49,76,52,54,33,60,51
"COG0549",2,15,7,4,11,6,10,2,7,24,2,3,11,12,1,5,5,2,1,27
"COG0550",61,198,164,174,201,208,182,83,158,134,200,169,132,214,175,187,172,92,195,126
"COG0551",24,29,17,20,16,9,13,22,41,14,9,19,24,19,24,9,17,37,43,20
"COG0552",19,62,74,66,68,60,76,27,50,67,25,17,26,24,19,28,19,13,25,19
"COG0553",2232,25,89,66,135,43,54,1191,84,64,36,46,69,91,51,64,129,518,77,69
"COG0554",21,57,35,68,62,51,86,25,51,54,25,20,22,30,24,26,22,10,26,34
"COG0555",1,0,0,0,0,0,0,2,1,4,2,4,4,2,0,0,1,16,1,3
"COG0556",47,182,119,131,153,184,151,55,113,118,196,138,156,170,158,179,157,53,121,114
"COG0557",35,91,153,59,75,99,52,31,74,49,106,109,52,64,99,66,114,68,81,48
"COG0558",17,53,30,52,58,54,56,22,46,69,15,14,16,20,18,26,21,9,16,21
"COG0559",31,82,60,99,110,124,113,46,62,114,120,88,100,115,103,98,97,142,74,137
"COG0560",19,31,26,20,33,26,25,22,38,55,28,52,37,19,31,34,22,41,27,21
"COG0561",180,15,17,34,29,34,25,164,20,23,16,12,37,23,12,16,30,61,10,29
"COG0562",23,4,8,7,9,6,3,28,2,2,7,4,4,4,8,1,7,7,5,3
"COG0563",29,45,46,41,31,40,42,33,32,27,37,54,52,35,49,50,39,20,49,31
"COG0564",42,129,99,113,126,134,145,50,99,88,151,143,98,142,132,116,112,87,145,91
"COG0565",12,41,36,33,44,37,44,12,21,21,43,32,33,50,37,37,48,27,41,21
"COG0566",46,86,126,99,73,119,95,37,62,65,111,68,56,91,90,85,96,33,102,55
"COG0567",47,190,91,127,154,186,159,53,76,90,134,200,108,168,204,158,128,76,206,70
"COG0568",113,181,264,201,151,225,169,246,161,115,226,149,158,189,245,190,232,115,203,113
"COG0569",25,108,75,75,69,87,97,36,62,71,72,78,78,96,86,91,76,27,81,67
"COG0571",11,43,49,50,35,45,53,23,25,32,37,43,36,71,44,33,42,24,58,30
"COG0572",13,10,17,10,8,13,6,6,9,25,18,10,7,13,6,10,13,5,6,17
"COG0573",11,5,46,14,44,52,28,4,17,5,59,4,16,41,82,90,33,42,7,1
"COG0574",39,159,83,171,148,118,176,71,125,200,117,104,183,156,110,152,105,89,138,207
"COG0575",16,51,53,42,35,34,37,18,45,38,28,32,40,32,42,49,52,14,49,34
"COG0576",9,54,43,41,46,48,44,7,36,40,49,39,55,44,55,41,49,13,42,37
"COG0577",120,120,145,131,106,100,108,57,156,74,128,128,123,81,88,102,103,79,68,100
"COG0578",23,19,42,21,30,33,20,29,26,32,28,34,17,24,44,36,20,66,49,19
"COG0579",17,24,71,35,44,38,30,20,44,52,62,18,38,29,32,24,48,34,37,53
"COG0580",14,19,18,23,36,16,36,8,32,31,19,20,29,22,43,49,21,2,15,33
"COG0581",18,9,38,19,50,59,29,22,29,9,56,8,18,34,71,99,27,34,23,6
"COG0582",757,98,171,106,56,97,86,561,167,153,127,79,98,59,83,77,91,401,97,120
"COG0583",274,66,144,204,100,136,114,399,238,144,127,272,92,78,118,73,151,775,287,88
"COG0584",25,54,29,44,41,43,47,23,55,59,43,27,45,52,36,40,32,35,63,59
"COG0585",7,8,8,12,23,4,8,8,12,22,2,13,18,14,2,12,11,8,7,25
"COG0586",16,10,18,4,14,7,9,5,8,14,14,6,8,7,11,10,19,12,7,14
"COG0587",111,95,85,102,88,99,78,281,88,84,293,243,261,256,304,231,241,334,310,213
"COG0588",13,52,15,43,39,51,49,13,24,18,35,24,34,52,32,40,43,14,41,25
"COG0589",41,13,59,17,27,12,15,32,43,45,16,18,47,17,28,24,37,84,29,45
"COG0590",14,31,28,34,28,39,36,14,16,33,43,28,23,46,39,48,25,22,28,31
"COG0591",105,147,137,175,144,51,142,103,213,190,53,118,174,100,86,134,128,153,124,202
"COG0592",47,125,79,83,95,96,108,46,69,78,115,84,85,113,102,110,78,42,94,87
"COG0593",63,190,119,139,108,150,168,54,101,96,151,118,110,130,142,134,131,80,143,86
"COG0594",3,4,8,6,7,9,3,2,9,7,2,12,3,3,5,5,0,3,7,7
"COG0595",25,60,89,78,55,87,76,15,41,36,123,52,60,92,83,70,91,19,72,53
"COG0596",52,106,129,120,129,114,128,53,127,137,314,463,351,360,380,347,399,310,367,429
