"","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0294",62,18,50,52,22,46,15,57,66,69,53,51,27,70,64,77,76,46,54,45
"COG0295",11,9,5,3,8,13,3,2,9,3,4,11,10,1,13,10,9,13,15,1
"COG0296",32,23,52,42,27,29,6,10,81,57,38,36,36,25,29,20,24,37,10,28
"COG0297",13,19,40,30,13,22,4,13,40,48,24,14,25,17,21,22,17,23,22,16
"COG0298",0,1,1,0,3,6,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG0299",37,135,48,47,18,21,56,53,53,53,46,39,29,37,41,50,32,32,43,46
"COG0300",19,6,13,25,23,11,13,19,23,20,19,21,8,25,23,17,26,12,7,31
"COG0301",3,6,3,2,17,30,6,0,0,0,1,2,10,39,31,0,1,27,17,37
"COG0302",49,42,44,55,31,33,111,48,40,47,49,52,16,43,33,62,64,49,28,40
"COG0303",57,15,38,66,37,56,18,45,53,59,49,50,49,84,88,73,38,60,77,88
"COG0304",138,53,127,112,95,94,29,125,119,115,139,135,76,101,97,149,146,91,115,89
"COG0305",170,1343,156,287,559,60,3834,156,158,393,216,217,56,72,92,184,159,77,111,82
"COG0306",38,22,21,21,18,56,11,24,17,18,16,40,38,56,23,14,28,58,23,37
"COG0307",29,14,36,46,27,29,12,38,33,47,44,38,13,27,18,47,47,44,24,39
"COG0308",121,146,151,127,159,220,51,100,159,129,139,118,198,170,209,66,154,213,179,173
"COG0309",0,13,2,2,6,9,1,0,1,0,2,1,23,7,7,0,1,1,11,5
"COG0310",8,1,7,4,0,0,2,7,1,8,4,6,0,0,4,2,15,1,6,0
"COG0311",7,1,8,3,1,10,1,5,4,12,10,11,5,14,9,2,18,15,8,12
"COG0312",124,67,139,149,69,81,40,114,129,192,125,110,73,90,77,113,151,104,87,104
"COG0313",85,25,55,57,27,27,11,75,54,66,59,82,28,36,41,65,65,31,44,33
"COG0314",13,5,28,22,9,11,4,10,14,17,12,21,15,16,20,12,17,15,23,24
"COG0315",16,4,12,20,4,15,11,15,18,12,21,24,11,28,32,15,13,30,25,24
"COG0316",45,48,53,73,50,45,185,75,48,53,48,52,39,48,37,66,59,37,36,50
"COG0317",116,109,160,164,118,121,63,156,207,179,115,158,104,114,125,150,159,93,121,133
"COG0318",334,164,256,291,331,339,136,318,305,293,89,102,128,123,105,108,103,122,133,133
"COG0319",17,11,23,20,26,24,7,22,34,27,8,13,11,11,7,9,6,3,13,7
"COG0320",73,22,95,86,39,31,14,77,100,86,73,87,35,48,55,60,79,38,49,64
"COG0321",50,16,57,43,20,17,8,42,49,42,51,38,23,42,23,43,60,24,28,41
"COG0322",140,25,131,142,41,76,28,138,189,146,54,49,20,34,24,57,57,23,32,27
"COG0323",60,32,41,34,46,52,8,35,30,18,12,16,17,11,14,6,13,24,8,17
"COG0324",54,30,57,59,27,37,17,74,70,56,61,69,39,39,62,69,73,42,57,25
"COG0325",41,13,47,39,26,19,9,50,47,44,45,51,25,41,39,57,62,25,47,24
"COG0326",54,38,62,61,52,48,18,80,70,66,71,60,52,39,56,55,42,41,25,41
"COG0327",21,17,12,5,12,16,6,10,6,4,8,2,20,6,6,9,13,7,4,3
"COG0328",49,15,27,40,15,21,22,37,34,37,30,36,15,30,30,27,39,23,27,27
"COG0329",108,45,123,94,56,77,44,137,100,107,32,41,23,35,35,35,31,33,23,34
"COG0330",112,67,120,105,95,96,48,142,107,98,141,115,106,107,127,109,135,124,127,128
"COG0331",56,23,52,62,30,33,16,76,59,49,57,61,27,41,51,63,71,36,46,46
"COG0332",71,47,60,54,46,59,15,86,51,51,62,51,51,34,52,42,72,67,68,59
"COG0333",3,3,5,4,1,5,1,10,6,5,5,2,0,2,0,1,4,1,1,2
"COG0334",68,53,68,73,98,63,50,61,38,43,59,59,80,55,83,37,78,77,74,67
"COG0335",36,11,33,34,17,10,8,34,36,26,34,41,12,16,23,38,43,18,18,18
"COG0336",54,18,73,48,25,33,15,53,50,63,44,69,32,39,41,64,58,39,38,42
"COG0337",76,33,92,93,36,46,20,98,79,85,80,90,47,58,59,103,94,45,55,48
"COG0338",28,200,27,102,80,20,190,8,21,78,41,27,21,20,16,2,14,25,17,32
"COG0339",39,79,54,53,101,74,22,39,67,68,56,43,107,49,54,40,28,49,40,44
"COG0340",41,28,36,40,22,39,19,54,37,34,47,57,39,53,44,42,38,49,34,40
"COG0341",53,65,73,65,36,55,15,97,80,70,61,59,57,51,46,64,64,46,68,48
"COG0342",102,80,134,117,74,82,24,133,115,120,118,127,85,78,95,126,138,80,90,60
"COG0343",85,22,87,79,33,61,19,96,105,93,33,27,19,26,24,23,31,21,19,40
"COG0344",23,26,32,39,11,20,16,17,25,33,26,36,22,34,39,27,38,33,36,40
"COG0345",14,10,17,13,8,8,2,25,17,15,47,60,30,37,25,57,50,35,47,28
"COG0346",15,16,17,19,23,34,6,9,28,22,58,50,98,89,53,67,38,103,52,102
"COG0347",16,12,28,14,16,21,9,23,31,14,23,16,23,9,25,23,10,16,28,17
"COG0348",6,73,9,2,76,38,19,0,11,1,10,4,58,21,33,6,8,29,59,4
"COG0349",48,24,32,35,36,34,16,39,33,40,46,38,40,38,21,54,49,27,35,37
"COG0350",17,12,25,11,18,18,10,20,11,15,20,19,22,27,30,25,23,26,29,18
"COG0351",37,32,48,37,27,40,8,26,40,29,33,45,35,25,20,38,19,37,25,32
"COG0352",42,36,46,24,20,35,9,27,45,37,24,31,30,33,25,29,31,21,27,23
"COG0353",32,22,54,35,16,27,8,58,56,40,37,49,20,47,38,46,50,28,47,32
"COG0354",32,31,50,43,26,33,7,66,38,33,34,63,33,38,27,58,42,32,28,32
"COG0355",38,9,23,31,16,18,9,21,26,23,14,40,15,21,25,25,25,14,18,21
"COG0356",83,24,76,78,17,26,17,66,81,73,26,31,9,10,19,21,20,10,26,21
"COG0357",30,21,46,40,25,27,11,49,46,36,30,48,18,31,20,35,40,23,29,22
"COG0358",117,172,130,139,123,78,491,167,128,141,134,146,61,126,127,157,138,111,140,109
"COG0359",32,6,37,32,14,24,7,31,33,25,31,37,25,24,16,36,48,19,29,24
"COG0360",11,7,8,9,6,3,2,9,3,12,16,20,17,27,24,29,31,9,30,22
"COG0361",14,12,32,16,21,16,13,23,20,12,22,13,7,22,15,24,22,16,17,31
"COG0362",25,21,20,34,12,17,5,20,48,53,31,26,26,5,10,18,24,12,9,11
"COG0363",40,20,20,35,7,7,20,30,31,38,23,27,20,24,44,28,41,27,32,15
"COG0364",23,28,27,163,45,26,20,11,63,64,19,22,30,6,16,31,10,13,14,5
"COG0365",241,120,266,257,134,184,67,332,266,240,276,293,181,287,287,317,304,284,301,270
"COG0366",75,180,92,89,158,114,16,50,110,174,92,87,200,42,46,86,44,78,26,30
"COG0367",152,85,90,112,76,70,102,130,91,152,121,103,70,75,91,83,138,102,139,90
"COG0368",10,2,17,19,4,9,2,5,12,13,11,9,5,21,10,6,2,8,3,15
"COG0369",66,44,26,28,49,27,8,8,42,29,39,31,47,13,5,19,22,14,4,8
"COG0370",13,0,3,6,10,30,8,28,4,2,8,0,16,17,40,7,4,19,57,22
"COG0371",5,0,24,19,0,17,1,3,25,32,7,17,4,24,17,16,6,31,11,34
"COG0372",88,50,102,70,70,80,25,69,85,92,104,124,68,97,93,73,91,95,83,114
"COG0373",35,24,32,36,24,58,15,37,68,66,27,32,41,68,30,34,35,73,26,76
"COG0374",0,23,0,0,11,15,1,0,3,0,4,0,41,1,2,1,0,0,3,1
"COG0375",0,5,0,0,3,1,0,0,3,5,0,0,4,0,2,1,0,1,1,0
"COG0376",99,60,90,58,68,66,28,120,72,59,102,93,62,58,16,94,116,58,11,48
"COG0377",37,6,34,32,8,20,12,36,24,29,23,31,15,38,48,34,34,39,43,42
"COG0378",4,13,9,17,17,23,4,4,21,22,18,14,18,9,11,18,1,11,11,16
"COG0379",42,26,50,51,50,40,31,55,48,62,48,62,42,41,46,40,38,32,43,34
"COG0380",20,6,9,18,28,15,12,29,22,40,8,3,8,7,14,14,1,16,5,9
"COG0381",38,24,38,39,19,16,40,66,25,58,11,16,5,8,20,8,23,18,28,8
"COG0382",97,23,114,91,39,35,17,77,104,107,69,92,45,59,54,91,57,52,60,67
"COG0383",13,1,5,43,1,5,1,0,6,11,5,6,3,12,13,10,6,6,20,9
"COG0384",10,14,8,13,17,12,6,19,11,6,15,19,35,20,8,15,10,8,14,18
"COG0385",41,29,29,36,34,29,26,39,36,26,39,37,27,27,16,34,45,26,25,16
"COG0386",36,27,32,28,14,25,12,42,34,31,40,39,25,18,12,49,28,11,18,10
"COG0387",7,0,7,3,2,2,1,0,0,1,2,2,1,1,0,1,1,1,1,1
"COG0388",96,61,130,106,119,118,45,105,134,140,96,100,135,122,152,119,119,127,138,139
"COG0389",32,22,32,37,20,40,10,48,41,34,95,105,75,109,73,108,127,114,69,96
"COG0390",2,0,1,4,1,5,1,0,3,1,4,0,8,13,10,0,2,11,11,8
"COG0391",22,3,27,26,3,25,3,8,29,41,29,28,15,31,17,12,16,24,13,31
"COG0392",5,4,25,14,6,7,9,7,19,20,15,15,13,28,25,6,4,26,16,28
"COG0393",15,5,5,8,7,4,0,6,7,4,4,3,12,8,12,8,12,5,15,7
"COG0394",21,20,32,23,36,27,8,42,25,27,41,25,33,17,33,42,18,28,29,16
"COG0395",94,16,102,120,13,64,16,111,83,129,90,119,34,97,68,128,92,78,46,81
"COG0396",17,4,24,23,8,7,3,17,9,16,58,49,21,49,33,49,64,44,44,40
"COG0397",76,28,49,77,20,48,12,67,96,73,70,90,51,38,28,87,57,37,9,39
"COG0398",46,73,42,36,39,54,13,33,38,32,43,38,83,22,25,42,26,19,20,23
"COG0399",176,245,201,206,181,140,415,169,157,175,171,211,95,221,234,158,204,210,279,232
"COG0400",40,16,62,40,27,21,12,49,34,44,42,44,27,35,41,42,54,28,49,34
"COG0401",0,2,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",72,37,77,41,55,88,55,23,80,63,63,45,73,105,88,35,39,104,78,116
"COG0403",138,44,150,155,53,81,40,139,173,189,199,160,50,86,143,138,146,89,128,83
"COG0404",484,87,452,579,76,284,108,629,408,481,557,607,220,521,432,688,518,414,517,501
"COG0405",118,103,113,105,101,146,34,116,78,116,122,117,155,141,139,132,137,167,156,179
"COG0406",33,12,31,48,40,21,15,27,57,56,41,53,29,34,19,28,43,36,27,29
"COG0407",86,32,66,64,41,53,15,78,76,79,70,73,38,42,60,89,87,45,64,41
"COG0408",47,29,59,58,21,25,13,66,58,66,53,58,25,22,18,60,44,15,17,17
"COG0409",0,20,0,0,4,8,0,0,0,0,4,1,16,0,4,1,0,5,3,2
"COG0410",86,35,94,72,26,61,20,60,91,95,96,93,76,95,105,105,119,81,100,104
"COG0411",79,22,79,70,15,50,18,83,50,64,67,70,45,88,96,84,114,86,123,103
"COG0412",53,11,32,23,30,54,8,40,35,34,44,27,47,85,65,19,47,78,94,66
"COG0413",54,22,61,93,38,40,22,98,59,71,63,86,28,41,24,83,73,33,39,52
"COG0414",48,30,53,49,19,27,8,62,53,52,54,63,25,20,24,47,59,14,12,20
"COG0415",222,62,108,209,69,73,14,233,263,267,191,201,52,16,14,199,217,30,9,5
"COG0416",11,11,18,27,8,13,6,20,15,11,59,61,32,35,53,57,66,32,63,35
"COG0417",202,643,103,331,382,83,940,65,109,316,187,161,31,53,50,73,99,68,43,66
"COG0418",14,19,27,22,23,22,5,8,39,43,12,20,26,7,3,24,13,4,8,4
"COG0419",53,390,45,168,259,83,536,39,40,189,77,71,45,41,30,50,32,46,48,50
"COG0420",10,41,5,26,24,38,75,3,2,2,4,4,25,32,20,4,2,30,14,36
"COG0421",9,12,16,19,21,20,10,2,19,27,18,22,18,20,15,16,0,27,23,16
"COG0422",20,35,32,31,50,49,15,21,34,49,25,30,43,39,28,17,3,40,21,28
"COG0423",75,6,56,50,21,21,11,52,28,45,50,66,27,56,54,36,96,64,51,73
"COG0424",41,27,40,33,28,36,13,74,37,55,39,44,31,36,28,62,40,33,35,28
"COG0425",2,8,1,1,10,14,6,2,2,5,9,4,13,12,17,5,0,7,11,10
"COG0426",14,3,65,65,4,3,4,6,81,88,45,50,3,0,4,27,0,0,12,1
"COG0427",4,39,1,3,19,46,10,1,10,1,6,1,27,6,8,4,0,10,6,6
"COG0428",16,3,16,6,10,8,5,14,6,2,11,14,5,6,15,2,9,9,13,5
"COG0429",12,17,19,10,22,22,7,6,36,30,16,12,12,11,9,8,0,11,12,10
"COG0430",1,0,0,0,2,0,6,0,0,1,0,0,1,2,1,0,0,1,4,1
"COG0431",19,24,17,9,27,24,14,8,24,14,14,18,39,14,9,8,17,15,5,15
"COG0432",20,16,22,25,19,9,6,18,17,37,18,21,13,15,34,23,27,22,42,29
"COG0433",29,10,5,5,64,52,24,3,11,2,17,7,37,29,31,2,8,42,26,28
"COG0434",5,2,4,5,0,2,0,2,2,7,4,8,5,4,2,2,4,5,3,6
"COG0435",5,5,7,4,6,8,2,7,10,10,15,20,18,5,7,17,2,6,1,11
"COG0436",227,65,261,252,100,201,91,285,218,213,269,244,170,277,272,269,273,235,289,293
"COG0437",37,2,34,26,8,23,9,36,36,20,22,21,31,52,55,29,40,45,81,36
"COG0438",186,205,154,160,165,131,301,183,135,156,466,507,376,376,415,449,540,401,452,377
"COG0439",113,60,132,107,101,122,51,159,131,125,153,106,84,163,104,105,105,133,92,129
"COG0440",22,15,35,34,10,20,10,33,31,32,31,38,24,26,29,37,32,21,33,29
"COG0441",39,12,50,45,31,32,10,50,52,50,152,171,63,127,118,141,172,93,123,149
"COG0442",124,26,121,93,46,67,33,113,97,109,100,112,54,82,103,97,125,83,99,99
"COG0443",85,37,63,57,53,42,37,71,80,85,206,187,113,169,159,206,185,151,153,162
"COG0444",25,8,32,31,7,55,13,15,23,37,33,23,52,87,73,40,44,85,62,98
"COG0445",43,25,39,36,16,20,4,43,38,54,154,135,76,70,114,161,142,68,98,79
"COG0446",155,104,150,191,107,209,77,203,174,160,181,199,195,238,275,229,159,218,320,230
"COG0447",16,2,21,15,2,2,1,17,23,17,14,12,13,9,30,10,10,10,48,8
"COG0448",5,15,21,24,11,21,2,16,33,40,21,12,32,7,11,9,0,14,19,7
"COG0449",123,84,146,116,71,91,155,120,126,138,134,123,70,124,134,119,156,101,141,107
"COG0450",16,26,38,24,30,20,18,6,34,31,21,19,37,25,20,25,6,27,36,12
"COG0451",497,1103,571,676,364,286,1331,517,509,684,502,539,229,405,445,419,479,406,535,445
"COG0452",82,40,83,79,34,54,21,86,99,95,64,94,42,82,71,72,75,71,62,82
"COG0454",84,98,74,74,116,125,54,67,107,79,76,71,111,72,68,74,72,89,67,60
"COG0455",5,16,3,8,27,13,5,5,10,4,5,2,20,18,12,10,3,5,9,13
"COG0456",24,27,25,26,20,48,15,8,14,19,21,11,37,33,24,20,16,36,26,38
"COG0457",408,309,443,369,293,493,243,335,387,330,432,401,424,493,520,375,346,472,527,590
"COG0458",190,98,258,230,110,157,88,290,210,226,214,256,130,222,194,224,265,203,215,216
"COG0459",219,335,179,196,151,116,519,98,171,176,186,185,75,181,144,119,161,168,163,204
"COG0460",69,49,89,65,48,63,26,86,75,82,71,87,55,84,61,86,87,68,54,76
"COG0461",7,34,14,13,6,17,14,11,13,16,58,52,23,55,30,44,46,44,35,48
"COG0462",82,41,87,78,45,60,43,78,71,72,73,77,48,75,50,86,92,74,57,80
"COG0463",365,461,399,347,337,344,435,397,401,322,342,359,284,345,435,351,387,387,509,375
"COG0464",91,34,38,57,73,77,28,16,53,42,41,41,34,103,45,26,19,102,44,137
"COG0465",215,52,182,257,86,81,49,171,256,285,202,194,75,96,136,171,170,98,130,114
"COG0466",129,88,131,117,91,98,54,166,119,113,122,120,108,136,148,181,170,114,144,117
"COG0467",23,0,28,24,4,1,0,4,35,27,28,16,1,4,2,4,3,4,1,3
"COG0468",138,314,124,202,216,47,881,124,128,209,151,169,47,94,96,104,107,92,91,91
"COG0469",78,38,61,72,42,46,21,61,81,87,74,77,57,47,61,94,72,53,56,44
"COG0470",118,248,101,207,133,60,335,64,106,193,141,121,40,83,64,80,95,93,47,95
"COG0471",74,56,107,76,87,79,28,83,94,84,71,103,100,99,161,71,75,98,140,99
"COG0472",120,62,99,98,66,67,33,174,109,112,108,112,66,63,99,120,142,96,115,85
"COG0473",100,35,84,101,52,75,31,100,121,104,107,116,81,101,88,113,95,132,96,128
"COG0474",53,8,9,21,25,11,11,2,6,13,16,4,21,13,35,3,9,16,48,13
"COG0475",32,64,38,51,80,74,18,21,64,52,42,27,76,62,55,25,34,72,46,54
"COG0476",53,50,61,66,39,62,82,41,60,57,47,50,41,71,60,57,40,55,58,60
"COG0477",483,386,481,439,457,532,238,494,443,394,474,447,628,584,433,513,441,637,410,613
"COG0478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",73,24,62,46,26,44,15,67,52,54,72,50,29,71,50,62,76,51,56,78
"COG0480",49,25,64,52,30,49,18,46,48,59,152,169,114,178,191,124,190,190,212,200
"COG0481",112,38,146,119,61,77,29,152,158,151,51,60,22,30,33,50,53,31,28,29
"COG0482",73,25,98,84,40,56,14,111,70,79,69,75,42,87,73,78,89,84,78,95
"COG0483",59,31,96,109,57,73,23,118,78,110,79,110,64,99,92,119,105,100,103,95
"COG0484",117,45,103,109,48,76,54,97,87,92,110,95,63,110,103,102,116,98,93,136
"COG0486",80,64,99,89,42,51,21,98,102,110,80,88,51,61,67,91,97,52,73,57
"COG0488",126,140,130,111,200,164,71,61,131,86,130,86,172,117,91,109,70,139,86,106
"COG0489",99,77,94,73,107,97,42,83,100,91,103,96,99,91,72,75,100,124,84,97
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",183,119,133,141,122,149,101,160,138,134,159,156,202,239,154,169,193,196,159,220
"COG0492",130,24,158,125,56,72,38,193,144,146,139,135,52,98,84,106,142,114,75,98
"COG0493",90,42,89,95,45,72,24,140,75,106,85,80,62,113,179,122,84,74,210,128
"COG0494",75,72,103,95,122,134,88,96,85,89,91,95,111,108,92,114,84,125,100,131
"COG0495",196,62,166,179,77,111,34,187,216,216,188,201,112,166,155,196,225,153,151,190
"COG0496",34,6,39,15,12,16,7,27,28,30,32,28,18,28,30,24,21,26,25,31
"COG0497",33,26,55,44,44,41,11,28,62,50,38,38,44,39,40,50,23,39,45,34
"COG0498",80,27,101,90,44,77,25,109,84,99,110,103,93,144,117,105,116,147,85,156
"COG0499",83,35,111,89,47,75,22,110,119,100,97,121,54,87,99,109,128,89,105,90
"COG0500",368,281,343,343,325,313,397,326,280,256,326,326,318,387,414,340,324,370,454,405
"COG0501",79,44,54,51,67,53,14,55,51,55,67,67,45,47,60,62,100,60,75,44
"COG0502",11,15,10,11,27,34,4,5,26,21,14,15,22,18,18,7,2,15,15,20
"COG0503",41,37,35,36,27,29,30,33,33,27,45,41,21,48,30,34,29,29,38,45
"COG0504",100,37,122,129,53,73,32,120,115,103,125,162,65,101,107,102,124,107,115,136
"COG0505",90,29,92,91,41,55,24,88,79,86,76,91,48,74,79,85,80,83,57,71
"COG0506",41,66,40,35,92,74,163,50,42,32,42,33,74,43,55,26,44,47,65,47
"COG0507",52,65,49,55,96,87,95,32,89,71,65,33,89,74,51,47,16,60,28,36
"COG0508",216,79,182,165,90,124,44,255,190,174,233,209,110,118,64,232,245,144,93,136
"COG0509",23,8,44,25,13,18,14,23,14,21,24,40,19,26,29,21,25,9,19,15
"COG0510",5,2,5,10,1,8,3,14,5,9,11,11,7,11,16,7,26,10,13,15
"COG0511",48,36,34,35,51,60,27,43,34,44,44,42,48,40,47,44,50,27,41,32
"COG0512",48,23,61,44,23,31,14,37,56,62,65,77,45,43,38,70,45,31,40,46
"COG0513",216,176,155,163,208,219,77,239,183,176,212,147,226,155,163,247,126,160,142,179
"COG0514",51,70,19,38,74,67,27,47,28,13,17,6,20,8,3,10,2,13,5,6
"COG0515",252,88,52,101,118,103,33,48,43,49,93,40,102,64,60,39,58,56,80,57
"COG0516",103,91,101,98,143,69,320,91,101,118,112,140,64,101,83,86,131,87,83,101
"COG0517",115,64,107,91,104,141,50,169,97,87,102,113,115,141,136,118,119,150,161,168
"COG0518",33,13,35,41,26,32,7,37,48,41,103,136,85,136,140,150,152,142,129,168
"COG0519",85,28,103,108,51,78,14,118,81,95,96,122,56,94,90,106,101,104,78,108
"COG0520",163,53,165,146,52,104,39,100,127,132,136,160,100,147,203,82,170,161,186,166
"COG0521",5,5,3,11,12,3,1,2,4,5,20,20,18,28,30,16,15,23,34,28
"COG0522",60,21,53,48,26,32,14,39,56,52,49,64,23,56,50,31,42,40,40,62
"COG0523",54,22,64,59,41,27,21,10,120,127,71,43,32,15,7,28,18,23,14,17
"COG0524",142,66,148,121,71,144,19,176,133,164,137,146,102,157,132,139,169,160,115,161
"COG0525",50,19,71,78,23,35,25,64,64,64,201,229,121,168,147,167,203,175,174,160
"COG0526",205,102,209,171,134,135,91,191,172,189,187,201,129,221,168,181,194,195,191,196
"COG0527",66,74,113,89,62,124,26,107,105,123,113,107,80,116,70,86,82,137,66,121
"COG0528",43,19,38,31,27,30,3,39,40,39,33,40,26,39,31,33,33,32,22,37
"COG0529",31,12,31,37,32,15,40,22,39,28,21,30,28,22,14,27,16,20,29,15
"COG0530",48,39,51,61,46,24,12,47,40,57,49,47,45,40,44,35,46,53,52,44
"COG0531",59,63,29,38,72,112,49,23,37,19,43,34,82,119,119,12,73,106,96,100
"COG0532",170,25,154,156,45,98,41,126,117,134,160,147,45,141,128,168,175,123,153,124
"COG0533",91,24,77,77,49,40,20,120,89,90,68,82,42,71,67,81,102,74,66,69
"COG0534",119,93,98,86,98,129,33,143,99,87,115,127,105,117,114,118,153,106,118,108
"COG0535",37,54,29,40,62,40,72,31,51,55,37,25,52,48,159,34,15,66,165,74
"COG0536",72,22,92,79,36,53,15,96,61,83,81,98,46,50,56,111,107,36,64,51
"COG0537",35,18,46,43,58,46,18,58,37,39,44,48,34,37,60,45,49,45,72,51
"COG0538",87,13,97,97,13,20,16,97,90,92,97,98,26,41,52,75,96,37,51,37
"COG0539",121,63,132,107,54,81,26,110,106,127,114,138,70,79,97,145,138,73,85,89
"COG0540",17,10,20,25,23,20,5,29,22,35,68,72,50,70,49,70,85,71,64,90
"COG0541",85,40,104,90,47,81,26,102,100,96,91,101,51,102,78,115,99,103,98,103
"COG0542",200,127,242,233,262,151,188,133,287,290,174,206,150,114,171,192,146,153,188,129
"COG0543",22,23,4,6,41,41,10,2,7,9,7,3,28,21,45,11,20,32,52,39
"COG0544",80,33,87,77,48,69,26,100,81,97,92,97,48,54,71,97,107,64,81,73
"COG0545",39,34,49,30,40,39,19,32,43,24,26,22,35,22,33,22,28,36,20,23
"COG0546",49,34,53,43,45,58,27,66,63,50,43,67,48,54,55,66,38,50,91,55
"COG0547",62,38,78,57,44,49,17,77,60,83,68,74,41,73,61,84,54,68,59,68
"COG0548",50,43,47,48,58,62,29,80,57,53,20,12,22,15,13,21,22,15,20,11
"COG0549",9,3,9,6,6,13,3,0,4,4,7,2,11,25,22,3,11,16,18,28
"COG0550",184,75,189,173,123,112,58,229,198,213,221,208,100,129,144,175,222,118,186,107
"COG0551",23,53,17,19,51,55,24,20,13,14,11,19,59,14,24,18,12,14,51,14
"COG0552",63,29,66,64,39,65,16,52,68,65,62,67,45,67,51,71,59,54,64,84
"COG0553",57,179,12,41,208,23,289,24,16,21,82,49,82,59,64,52,62,67,57,54
"COG0554",61,39,76,60,53,59,20,98,43,77,67,71,49,71,74,75,88,68,82,70
"COG0555",0,1,3,0,6,3,8,0,0,0,0,0,5,3,3,2,0,4,0,4
"COG0556",173,38,173,166,62,79,41,210,168,160,171,172,78,114,108,155,192,91,130,89
"COG0557",95,44,78,95,114,65,35,83,125,123,66,73,65,50,55,88,59,49,68,51
"COG0558",48,16,54,49,25,46,17,55,43,48,26,18,10,30,22,15,23,22,16,23
"COG0559",20,12,33,32,27,39,17,42,39,34,95,104,84,108,128,127,122,85,148,119
"COG0560",40,20,20,32,54,41,27,33,25,18,27,20,37,26,44,25,36,28,77,17
"COG0561",31,94,41,34,43,27,135,3,20,61,28,31,17,24,16,7,18,30,20,28
"COG0562",5,6,4,9,6,1,14,2,8,6,8,5,2,2,2,3,2,1,0,1
"COG0563",53,19,57,49,56,29,16,43,44,40,13,11,9,12,12,20,12,12,19,18
"COG0564",118,78,122,143,97,90,36,125,151,137,116,129,97,88,81,127,149,73,87,78
"COG0565",33,21,39,40,22,21,8,31,39,43,41,53,28,24,29,35,39,14,19,30
"COG0566",96,42,93,99,58,50,27,96,111,104,68,91,52,57,52,80,109,67,53,57
"COG0567",163,58,132,126,84,80,36,183,136,106,156,153,71,87,62,222,185,76,65,86
"COG0568",209,205,215,212,151,110,231,215,220,240,194,219,116,136,137,238,212,118,144,144
"COG0569",97,44,78,70,43,44,28,96,75,75,98,91,68,74,80,74,102,71,98,86
"COG0571",47,27,55,47,25,27,12,54,42,43,46,34,24,20,39,49,78,31,34,31
"COG0572",18,8,22,16,3,19,10,4,16,20,7,10,14,13,17,8,13,18,12,10
"COG0573",11,3,27,14,11,5,2,61,57,68,90,14,8,13,5,75,5,14,4,10
"COG0574",140,66,135,142,107,141,39,138,116,101,154,117,112,209,236,107,219,153,251,188
"COG0575",45,20,45,48,21,21,12,43,35,37,45,44,26,40,39,34,54,23,51,35
"COG0576",55,20,33,43,34,24,8,51,50,42,60,57,25,53,36,55,46,36,39,56
"COG0577",143,106,114,106,120,81,34,74,110,125,121,103,108,84,115,68,128,117,126,106
"COG0578",38,34,18,45,53,50,21,74,26,82,37,21,32,29,29,49,31,33,32,26
"COG0579",35,16,37,40,42,66,18,39,67,58,30,42,39,54,40,33,29,47,46,53
"COG0580",34,6,16,26,11,27,6,66,16,9,40,25,14,23,30,36,21,34,12,31
"COG0581",7,28,27,22,26,27,9,53,74,75,86,24,28,10,8,80,5,7,4,2
"COG0582",91,663,108,145,309,221,2035,135,158,130,98,85,299,166,284,124,52,157,282,114
"COG0583",103,594,82,93,696,523,332,101,173,89,157,96,608,129,160,155,85,126,103,88
"COG0584",55,27,52,45,52,76,25,43,44,36,34,52,53,67,67,43,65,62,59,71
"COG0585",10,18,7,5,15,27,12,1,4,3,8,8,19,32,11,2,5,25,14,23
"COG0586",3,3,18,7,14,16,10,10,16,17,11,15,8,8,11,6,7,18,1,12
"COG0587",255,440,255,231,315,201,1373,250,256,270,221,273,199,229,257,276,301,212,259,206
"COG0588",36,14,39,33,31,21,10,40,26,32,30,42,20,31,21,48,49,22,37,25
"COG0589",39,46,22,40,46,60,42,16,22,11,14,13,73,48,53,41,11,47,41,44
"COG0590",28,17,26,30,28,17,13,26,28,33,30,33,22,28,34,25,37,33,32,30
"COG0591",115,237,132,101,204,245,89,92,71,56,114,91,238,211,279,42,120,192,260,174
"COG0592",109,53,96,98,45,68,35,103,82,82,106,96,52,82,81,92,113,68,73,79
"COG0593",134,71,148,92,62,118,43,184,138,144,144,158,75,104,93,155,164,90,113,121
"COG0594",6,12,10,4,21,13,3,2,2,4,5,3,6,13,1,2,4,2,6,9
"COG0595",42,30,96,76,52,43,12,86,117,98,37,35,11,13,16,28,20,9,19,16
