"","X42_DCM_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0295",12,8,7,16,5,7,12,3,8,8,11,17,9,9,9,8,8,9,8,9
"COG0296",32,18,20,13,37,27,14,27,61,42,22,16,25,27,28,34,7,24,35,52
"COG0297",23,21,31,24,19,40,13,29,33,20,13,15,9,18,18,45,16,24,25,37
"COG0298",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0299",93,30,52,33,39,36,35,45,45,40,31,32,65,48,47,28,42,123,47,35
"COG0300",12,22,24,32,24,31,44,32,22,37,22,49,17,18,30,23,32,23,26,29
"COG0301",4,36,5,3,0,7,0,0,2,36,25,1,28,46,9,9,2,10,10,2
"COG0302",53,43,41,47,51,43,40,45,53,46,46,29,47,64,43,47,51,44,39,49
"COG0303",63,95,70,62,59,64,42,34,58,54,68,42,71,80,56,66,57,70,60,61
"COG0304",112,104,100,142,132,101,123,141,105,72,92,141,95,107,123,121,123,102,106,146
"COG0305",340,108,130,118,209,108,135,192,172,105,88,115,140,69,99,184,140,217,106,137
"COG0306",33,50,22,46,28,48,52,47,28,25,55,51,44,26,20,43,40,38,22,31
"COG0307",44,26,52,45,43,53,37,44,42,35,31,37,39,38,44,41,48,41,38,42
"COG0308",119,178,126,243,132,143,237,145,123,220,173,253,140,205,131,146,166,162,178,113
"COG0309",1,4,1,0,0,2,0,0,1,1,4,1,9,6,4,3,0,0,9,1
"COG0310",7,0,5,0,6,1,0,3,3,0,0,0,2,0,3,6,10,11,0,2
"COG0311",18,13,9,2,7,11,0,4,8,2,8,0,22,14,18,9,7,21,10,15
"COG0312",128,119,108,104,117,116,110,122,130,98,27,24,25,32,38,47,34,33,37,45
"COG0313",48,39,44,79,67,47,74,67,62,42,39,77,55,31,38,46,74,62,60,29
"COG0314",14,20,12,14,8,20,22,6,12,24,21,15,30,22,14,17,13,14,20,8
"COG0315",26,18,28,15,21,29,25,16,15,18,27,18,23,32,13,13,12,24,19,23
"COG0316",66,58,48,52,55,55,50,56,45,40,42,61,49,47,52,68,65,47,49,42
"COG0317",150,123,139,131,152,130,144,176,151,93,101,146,136,115,133,126,117,129,134,143
"COG0318",319,423,318,383,321,399,334,276,271,390,445,364,313,376,298,331,337,310,359,328
"COG0319",26,29,23,31,20,20,28,27,44,25,21,38,10,20,34,22,27,30,36,23
"COG0320",72,60,81,65,82,73,54,67,101,40,51,48,57,44,65,89,79,79,70,73
"COG0321",47,41,39,35,47,47,39,47,47,25,34,42,38,27,51,53,45,41,37,35
"COG0322",143,87,151,162,134,133,128,164,160,105,97,150,152,102,142,153,142,128,138,131
"COG0323",27,34,44,54,37,54,50,48,24,32,44,98,48,41,45,61,37,40,58,58
"COG0324",53,41,61,69,75,62,62,78,63,49,49,42,51,33,56,57,85,64,49,53
"COG0325",33,37,50,63,42,59,57,60,53,33,39,44,34,32,42,52,52,45,42,41
"COG0326",39,45,50,94,61,62,89,88,72,35,50,105,34,44,45,59,55,58,66,48
"COG0327",10,7,11,17,11,3,25,16,5,11,13,17,5,7,6,11,9,8,9,3
"COG0328",32,17,40,32,36,33,39,35,43,30,20,32,24,20,32,36,38,23,18,31
"COG0329",104,113,112,98,118,96,101,105,116,99,101,108,128,120,107,115,110,76,122,91
"COG0330",121,121,125,149,134,124,136,147,135,99,34,47,55,41,41,57,56,43,45,38
"COG0331",58,40,61,36,71,44,63,72,57,38,49,64,80,43,52,62,72,69,57,48
"COG0332",64,68,65,111,68,61,81,62,72,54,52,81,48,50,47,57,70,74,48,71
"COG0333",5,3,3,5,8,2,7,9,5,4,2,6,5,4,6,2,4,11,2,6
"COG0334",62,70,57,79,65,55,75,75,36,72,73,84,64,71,55,67,73,69,74,65
"COG0335",37,21,41,38,30,28,34,34,41,19,12,37,33,18,24,48,55,28,26,29
"COG0336",16,22,19,15,21,19,11,24,19,12,37,50,42,43,50,48,70,46,56,66
"COG0337",71,69,74,72,70,67,97,72,73,50,54,76,75,48,85,65,85,87,66,47
"COG0338",156,17,11,2,29,11,7,25,24,27,15,5,35,21,10,27,9,106,9,20
"COG0339",10,10,13,25,24,16,22,14,20,21,52,88,31,37,44,40,38,33,45,51
"COG0340",42,63,57,35,60,56,47,53,52,68,49,43,57,37,60,32,56,52,42,31
"COG0341",52,55,65,80,66,68,64,82,63,53,46,78,53,52,71,55,67,85,55,57
"COG0342",100,78,96,116,113,106,125,139,118,83,82,93,92,81,111,91,134,122,104,93
"COG0343",99,105,114,80,75,95,76,74,89,96,26,22,31,23,27,30,36,30,27,23
"COG0344",29,34,23,25,30,23,15,38,38,25,22,16,57,30,30,25,34,21,50,17
"COG0345",58,36,30,39,46,48,51,49,57,28,33,43,45,32,40,51,49,38,42,38
"COG0346",65,83,66,65,39,61,41,42,56,84,74,56,65,96,59,53,53,60,64,51
"COG0347",14,27,22,18,19,21,13,23,23,13,27,18,21,22,21,14,18,17,27,21
"COG0348",6,14,4,3,5,3,7,4,8,15,37,0,13,25,5,5,9,4,15,7
"COG0349",41,34,33,32,40,46,30,54,39,29,34,27,46,32,51,41,48,37,45,31
"COG0350",16,30,20,19,11,21,32,18,18,26,27,21,24,31,22,14,18,19,29,14
"COG0351",44,27,19,22,39,31,37,38,36,34,37,11,43,54,38,30,34,21,27,19
"COG0352",16,33,23,21,31,18,31,32,36,19,29,28,32,22,14,23,30,22,42,24
"COG0353",34,39,38,43,38,29,33,48,42,20,37,40,45,30,37,41,34,33,29,33
"COG0354",46,36,35,32,47,46,34,44,24,36,32,43,45,39,38,38,46,30,30,23
"COG0355",31,21,21,46,26,23,22,37,24,13,33,20,22,14,34,26,28,27,25,31
"COG0356",63,59,73,91,80,68,63,66,67,49,56,75,55,36,73,79,74,59,51,70
"COG0357",25,35,33,33,48,26,53,36,58,29,24,35,32,34,41,36,44,32,35,28
"COG0358",166,113,129,123,121,119,111,148,136,122,108,133,133,116,139,127,161,145,121,92
"COG0359",36,26,27,37,27,27,39,41,36,25,18,26,27,27,18,24,34,34,39,22
"COG0360",24,15,24,28,21,21,23,32,29,23,14,25,27,17,25,23,30,24,32,21
"COG0361",27,17,18,16,19,20,19,28,19,28,26,12,25,25,30,31,16,34,16,20
"COG0362",26,4,14,22,31,20,27,22,34,16,12,28,12,12,18,35,17,20,25,37
"COG0363",20,24,28,35,26,20,18,30,23,20,22,47,17,17,20,30,24,28,19,30
"COG0364",9,7,11,26,28,14,27,23,41,27,13,24,11,8,16,15,5,18,30,58
"COG0365",249,262,305,261,284,282,263,280,305,226,289,255,262,276,304,261,309,264,219,277
"COG0366",54,31,65,46,75,50,10,60,77,82,61,27,37,65,49,82,38,55,75,67
"COG0367",78,96,124,75,79,89,102,102,102,105,91,69,139,84,125,125,123,98,101,93
"COG0368",4,14,9,6,9,10,6,7,8,19,14,11,14,10,11,12,7,7,19,8
"COG0369",19,15,30,47,40,45,44,40,31,24,22,70,24,17,30,50,24,35,45,48
"COG0370",0,8,2,6,4,3,9,0,0,8,18,15,23,25,13,6,7,5,9,10
"COG0371",9,20,16,2,19,13,0,14,17,27,26,3,18,25,10,7,9,16,22,20
"COG0372",88,97,116,73,94,94,80,119,84,85,83,78,89,88,85,73,98,103,91,95
"COG0373",20,78,22,57,38,38,58,48,44,63,71,49,33,65,44,29,32,21,35,32
"COG0374",0,3,0,0,2,0,0,1,1,3,5,2,1,1,0,2,1,0,5,2
"COG0375",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,4
"COG0376",62,19,79,77,85,82,70,104,95,68,40,97,65,46,94,103,127,67,51,90
"COG0377",48,36,52,28,30,18,18,25,39,27,14,14,20,42,41,29,26,22,33,39
"COG0378",4,2,4,0,1,1,2,1,5,10,14,2,15,16,9,5,1,14,6,14
"COG0379",43,50,58,41,33,51,43,48,55,40,43,38,62,44,45,48,46,46,53,54
"COG0380",5,3,17,3,3,9,7,5,2,25,2,2,9,19,9,11,1,2,7,13
"COG0381",40,32,41,32,38,24,47,39,52,29,30,42,43,43,41,51,45,41,46,29
"COG0382",71,66,81,76,73,86,90,91,109,55,58,70,85,57,78,81,68,80,102,86
"COG0383",10,10,10,1,1,11,0,6,12,8,0,0,2,6,2,5,1,2,3,7
"COG0384",7,13,18,28,17,17,17,17,5,21,13,26,12,11,8,9,20,13,18,9
"COG0385",37,15,47,29,36,29,16,29,42,23,27,27,33,22,31,35,39,40,33,43
"COG0386",26,21,29,40,40,40,49,33,27,31,16,57,22,20,38,39,64,32,30,19
"COG0387",11,4,17,2,2,12,2,0,9,2,3,0,10,3,5,9,1,9,0,20
"COG0388",122,112,92,66,89,99,51,73,107,147,108,67,123,135,111,100,96,113,138,130
"COG0389",32,30,35,42,35,31,35,33,42,35,76,112,97,94,100,110,109,87,93,90
"COG0390",7,12,2,1,3,3,10,2,1,6,12,7,3,9,3,1,1,2,2,1
"COG0391",23,38,10,3,30,12,1,17,22,35,15,0,35,39,17,15,13,17,28,26
"COG0392",14,16,9,4,12,6,5,13,13,19,8,6,13,13,10,6,13,13,13,3
"COG0393",5,7,5,13,13,9,4,2,5,10,5,10,8,6,7,10,8,6,4,8
"COG0394",33,22,34,20,21,32,16,25,19,29,27,22,31,18,41,30,20,16,29,23
"COG0395",122,87,100,134,131,100,115,119,103,89,76,102,71,71,73,93,109,74,64,93
"COG0396",65,47,60,35,48,43,28,51,50,41,48,43,66,56,48,63,52,59,52,51
"COG0397",49,30,80,64,79,74,110,76,80,48,10,25,18,10,26,26,16,19,13,27
"COG0398",28,22,30,24,34,22,21,35,30,19,28,34,22,13,34,36,25,27,36,26
"COG0399",190,198,173,183,165,139,229,199,179,205,170,179,224,202,179,192,162,182,168,143
"COG0400",33,27,43,35,43,35,27,37,43,19,24,25,34,18,42,29,38,52,30,33
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0402",25,40,20,20,19,18,24,19,15,37,119,61,98,109,70,50,23,75,87,85
"COG0403",160,133,123,152,143,148,117,151,164,85,110,128,102,77,96,127,153,124,92,165
"COG0404",581,603,555,696,632,645,634,556,545,345,522,643,473,434,521,434,554,480,295,489
"COG0405",107,138,127,103,131,126,69,159,123,116,140,115,168,132,123,134,194,128,158,119
"COG0406",45,30,25,30,43,38,19,48,61,28,25,36,40,43,39,42,45,42,42,45
"COG0407",63,31,70,67,77,60,59,74,72,30,35,83,53,32,68,83,93,54,53,54
"COG0408",47,15,40,48,61,42,68,68,64,17,18,53,33,19,35,50,70,25,34,44
"COG0409",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0
"COG0410",101,81,81,51,63,79,35,55,84,72,94,64,74,73,71,85,81,90,75,77
"COG0411",79,96,86,59,78,63,49,62,78,75,84,55,72,73,74,86,80,83,58,64
"COG0412",33,64,29,22,28,36,22,13,24,54,54,21,48,58,35,37,43,46,50,38
"COG0413",86,47,95,54,73,71,49,62,71,39,29,43,58,62,78,65,72,73,52,61
"COG0414",55,15,41,44,58,43,59,44,57,33,27,57,35,32,32,50,43,27,38,42
"COG0415",48,1,57,70,73,59,54,58,85,27,25,168,58,32,133,243,242,109,149,203
"COG0416",47,44,55,42,37,33,41,54,54,34,41,40,48,35,57,37,62,47,50,43
"COG0417",436,61,90,69,185,80,41,92,118,84,17,12,45,26,24,73,28,87,15,49
"COG0418",6,3,3,9,10,6,10,7,9,3,11,20,10,6,11,11,10,19,23,28
"COG0419",192,45,35,11,58,34,20,45,40,73,27,15,74,43,34,54,25,158,39,53
"COG0420",13,20,4,0,2,9,0,1,1,29,5,0,9,10,3,7,0,2,5,7
"COG0421",10,23,10,3,19,11,7,11,19,20,10,1,16,23,15,13,8,13,26,25
"COG0422",24,32,11,10,25,23,6,17,22,40,38,5,33,28,17,18,15,23,30,17
"COG0423",73,61,83,56,65,71,36,79,56,50,50,40,61,57,72,74,82,87,47,48
"COG0424",43,30,39,52,47,32,51,45,40,21,31,50,35,26,41,51,44,45,40,24
"COG0425",2,15,4,4,2,13,5,0,1,16,23,5,5,12,7,3,6,2,2,6
"COG0426",50,0,7,2,33,13,0,30,68,14,0,1,7,4,6,19,4,20,43,54
"COG0427",1,3,2,1,4,2,2,1,1,8,9,1,11,11,3,3,1,1,15,6
"COG0428",12,9,10,18,20,7,16,11,4,14,12,9,3,8,11,23,11,17,7,7
"COG0429",5,8,8,14,15,6,20,11,22,9,8,10,3,13,4,9,5,7,14,16
"COG0430",1,0,0,1,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,3
"COG0431",18,14,19,17,21,18,14,24,16,24,17,15,16,18,16,12,15,17,34,23
"COG0432",22,22,19,5,21,18,15,19,20,24,22,10,22,28,24,24,30,17,13,17
"COG0433",5,24,12,8,9,9,2,1,6,57,16,1,29,60,15,17,6,7,16,6
"COG0434",5,4,7,4,9,3,5,6,4,3,6,6,6,2,10,7,4,9,3,7
"COG0435",9,2,10,26,12,11,14,14,20,12,4,25,6,2,4,10,3,13,18,13
"COG0436",257,291,263,208,242,237,204,222,251,231,228,203,274,254,282,264,243,251,265,270
"COG0437",23,52,57,52,32,39,41,47,31,17,29,49,36,46,33,36,43,30,38,42
"COG0438",507,336,471,355,471,323,440,416,482,458,363,339,477,369,516,530,442,452,457,397
"COG0439",123,155,142,148,135,153,107,141,159,118,123,110,121,144,128,128,130,144,110,154
"COG0440",35,39,27,24,26,41,19,36,41,32,25,23,35,35,44,24,38,36,30,35
"COG0441",129,119,171,106,164,175,144,150,145,120,86,111,154,124,166,137,155,173,160,156
"COG0442",118,129,108,108,101,99,81,119,132,99,110,92,107,94,109,82,145,110,98,101
"COG0443",186,193,236,200,181,218,195,180,235,156,153,170,181,147,186,212,207,193,183,251
"COG0444",40,93,43,23,27,32,21,21,21,62,64,35,75,103,45,21,21,39,54,44
"COG0445",109,99,113,121,134,90,110,152,152,71,78,138,77,57,152,116,154,110,99,126
"COG0446",199,279,218,296,216,230,284,216,189,189,270,300,179,243,234,177,229,150,121,177
"COG0447",14,11,12,15,13,8,18,20,19,15,13,10,13,9,13,14,2,16,21,24
"COG0448",16,6,7,4,15,13,6,18,27,16,12,0,2,11,8,7,5,10,15,29
"COG0449",121,112,116,97,136,118,104,119,132,124,120,80,97,109,121,132,127,106,102,105
"COG0450",28,21,25,16,16,16,31,15,26,25,22,15,16,39,11,23,15,31,36,18
"COG0451",756,395,407,346,516,375,394,459,491,488,351,358,500,427,420,494,454,662,445,416
"COG0452",72,64,98,90,73,89,59,81,108,63,27,18,27,15,42,33,38,32,26,32
"COG0454",75,63,72,85,88,65,107,88,76,77,85,110,63,73,73,75,65,74,80,76
"COG0455",3,13,2,7,5,3,6,9,3,10,11,12,8,7,3,6,5,5,8,3
"COG0456",23,28,21,18,20,18,12,15,22,21,17,15,22,20,23,19,20,13,34,12
"COG0457",345,553,440,412,343,445,528,354,353,427,399,506,495,508,472,419,372,510,431,417
"COG0458",217,227,257,211,241,263,172,238,270,202,176,198,210,222,234,216,330,243,231,260
"COG0459",225,195,198,161,183,181,147,179,216,165,142,154,206,161,189,213,171,193,169,238
"COG0460",70,78,71,75,80,61,77,86,92,85,72,61,70,70,89,49,95,54,56,61
"COG0461",126,47,57,44,66,41,45,45,49,44,42,45,62,49,38,39,48,110,50,35
"COG0462",90,87,85,60,86,90,68,61,77,63,87,55,82,63,85,88,89,74,66,89
"COG0463",349,367,322,273,285,217,333,291,381,445,112,74,104,127,112,119,113,116,102,89
"COG0464",57,75,92,60,43,130,57,14,57,101,92,31,81,105,74,105,18,56,52,92
"COG0465",171,110,168,127,188,173,138,176,276,105,93,114,130,103,187,226,166,164,168,267
"COG0466",107,147,131,139,108,128,194,158,132,95,135,123,92,102,139,132,159,129,102,100
"COG0467",9,2,16,3,27,10,1,13,27,5,0,0,4,0,2,2,2,1,5,4
"COG0468",224,88,119,78,153,91,87,123,123,86,84,105,121,101,103,135,106,153,103,120
"COG0469",69,62,71,67,72,60,67,74,75,58,61,75,59,63,76,69,70,74,56,77
"COG0470",217,95,118,80,136,124,88,95,106,91,79,78,118,93,81,123,80,192,89,124
"COG0471",84,104,75,93,89,99,48,92,88,103,100,85,84,109,81,73,123,106,89,77
"COG0472",91,100,109,98,108,91,108,120,118,88,95,112,94,84,104,116,123,112,84,76
"COG0473",96,123,95,76,101,128,88,94,125,96,126,79,117,136,98,98,104,74,99,120
"COG0474",18,24,34,14,2,40,18,2,10,17,12,11,16,30,26,48,2,20,12,54
"COG0475",50,49,24,25,38,36,25,16,38,71,58,12,55,75,42,36,19,45,42,46
"COG0476",66,55,56,42,61,59,37,49,54,53,48,36,68,58,69,56,40,54,57,62
"COG0477",467,526,539,448,441,588,439,407,441,516,546,475,693,619,568,463,434,458,798,572
"COG0478",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",63,66,56,56,57,64,65,60,66,65,45,57,58,63,73,72,100,72,55,56
"COG0480",163,209,167,146,151,176,164,144,193,136,165,188,202,194,169,145,176,171,154,190
"COG0481",140,97,130,114,133,113,152,147,160,92,88,123,101,85,107,121,141,133,103,116
"COG0482",80,79,92,67,74,72,69,79,84,67,80,72,67,82,70,71,91,85,73,77
"COG0483",74,82,99,86,92,104,51,104,100,83,78,63,93,106,106,88,110,75,99,77
"COG0484",126,107,113,90,101,137,94,118,117,116,24,29,49,38,46,24,26,33,31,46
"COG0486",67,73,95,94,86,85,86,97,117,60,69,80,58,47,87,94,114,78,71,79
"COG0488",96,102,107,229,110,158,259,111,90,143,33,82,27,55,33,42,19,29,48,43
"COG0489",86,99,84,84,80,90,80,89,77,93,91,69,105,113,76,118,109,91,83,83
"COG0491",159,230,175,193,178,208,144,200,169,173,167,164,209,208,187,157,172,164,202,177
"COG0492",125,92,138,107,163,115,94,139,176,128,79,93,120,113,125,131,155,129,115,150
"COG0493",106,144,120,128,94,117,100,94,87,73,137,89,108,101,122,67,109,93,91,97
"COG0494",100,131,103,99,98,119,114,104,72,124,110,100,106,107,118,83,92,110,117,92
"COG0495",146,185,205,173,177,188,246,220,230,194,51,56,69,58,62,57,74,70,86,59
"COG0496",24,26,36,22,33,22,31,34,35,26,28,31,18,25,21,42,30,32,20,40
"COG0497",44,35,40,60,33,41,81,54,46,42,50,42,29,33,30,38,37,47,44,44
"COG0498",112,138,98,93,112,102,105,78,100,113,113,90,156,143,113,110,105,85,109,99
"COG0499",109,90,109,95,111,103,87,103,123,102,99,81,106,96,107,88,111,112,95,114
"COG0500",311,393,355,291,243,313,371,287,284,361,341,295,336,356,326,314,260,331,343,302
"COG0501",53,65,63,47,66,39,45,67,52,35,57,31,62,48,55,61,76,61,55,49
"COG0502",15,21,12,7,12,13,18,10,25,29,6,1,8,4,6,3,1,3,4,5
"COG0503",49,32,41,29,30,47,24,23,34,25,29,18,34,38,35,38,47,44,47,39
"COG0504",120,90,108,92,124,110,86,109,145,104,80,93,133,97,141,97,145,121,115,115
"COG0505",94,67,97,89,90,87,84,96,76,64,80,72,94,70,93,79,104,69,79,74
"COG0506",62,65,40,99,58,41,117,73,40,47,59,88,30,39,29,45,50,38,38,31
"COG0507",15,42,31,77,36,34,75,40,51,110,53,76,23,60,24,41,15,46,59,41
"COG0508",164,131,219,232,210,208,200,213,218,154,122,229,150,136,226,204,238,160,146,218
"COG0509",24,31,27,29,24,26,31,29,31,20,17,25,26,17,24,24,25,30,25,28
"COG0510",9,9,13,5,22,8,5,17,13,4,10,7,14,9,10,11,20,7,3,4
"COG0511",34,60,49,52,40,62,82,44,36,32,59,53,40,39,53,60,37,40,51,47
"COG0512",39,43,65,32,42,51,33,65,70,52,51,34,49,48,51,63,53,64,65,48
"COG0513",180,148,230,373,165,294,377,150,179,178,171,388,157,176,210,207,132,189,172,189
"COG0514",12,22,27,106,34,48,123,40,17,48,37,106,12,50,28,39,30,36,33,23
"COG0515",99,47,162,103,46,241,168,39,74,44,61,114,100,65,154,263,42,112,133,222
"COG0516",114,87,118,77,129,95,73,119,98,85,100,65,109,85,88,114,119,90,101,117
"COG0517",89,165,134,130,142,155,155,122,102,130,151,152,123,120,115,91,153,108,108,107
"COG0518",105,138,149,92,130,118,102,119,130,132,163,78,123,134,125,111,129,102,105,116
"COG0519",88,95,96,73,94,82,75,94,108,102,72,58,98,91,94,84,109,98,91,99
"COG0520",146,160,152,109,129,147,131,130,151,115,149,117,194,142,165,142,144,144,154,175
"COG0521",32,27,23,19,22,19,24,17,20,16,31,17,31,21,24,23,13,30,20,23
"COG0522",41,45,47,48,47,61,63,54,44,43,50,51,51,43,52,53,61,47,39,48
"COG0523",37,12,47,34,53,39,14,52,75,31,21,17,26,12,55,62,16,33,102,105
"COG0524",132,144,150,136,163,137,154,197,131,140,113,138,142,158,145,146,144,139,128,144
"COG0525",200,186,209,174,201,188,164,196,243,145,146,152,185,163,179,160,217,224,192,171
"COG0526",192,212,195,188,151,186,219,208,195,220,185,172,182,219,183,203,182,194,181,178
"COG0527",109,121,92,79,93,103,114,103,104,146,115,81,105,114,120,86,88,84,82,73
"COG0528",33,33,29,39,32,41,39,40,39,36,30,37,33,32,42,29,36,33,32,32
"COG0529",27,26,27,30,19,27,30,35,22,31,15,35,30,26,25,43,25,18,32,19
"COG0530",47,62,54,34,51,41,45,58,66,44,51,27,56,46,44,53,39,54,55,54
"COG0531",56,108,57,50,41,58,49,40,36,106,109,48,63,121,40,60,43,54,47,56
"COG0532",144,151,183,169,144,167,158,164,172,106,115,142,155,135,136,178,188,165,132,150
"COG0533",77,66,96,57,84,61,79,90,114,80,67,67,81,66,73,77,99,88,55,86
"COG0534",115,94,98,180,126,139,144,125,111,108,112,194,91,109,115,143,126,105,100,91
"COG0535",27,62,31,31,23,34,43,23,36,46,62,32,44,59,32,28,16,31,39,35
"COG0536",71,59,81,61,99,80,84,92,96,46,65,64,67,46,64,75,84,63,66,79
"COG0537",34,49,41,43,30,49,43,39,42,40,44,47,53,40,43,42,48,37,33,36
"COG0538",96,52,92,45,71,81,59,98,82,40,44,56,67,38,78,71,109,85,63,81
"COG0539",100,88,104,93,130,100,120,121,128,79,70,100,106,101,106,115,144,88,87,121
"COG0540",99,76,66,46,73,79,41,66,99,56,64,39,66,70,82,63,65,79,71,74
"COG0541",74,100,96,86,86,112,103,96,97,87,108,93,97,88,105,83,82,74,85,110
"COG0542",187,126,150,216,204,122,122,235,239,175,179,163,131,132,149,193,142,180,210,228
"COG0543",1,18,3,5,2,6,15,3,2,15,36,11,15,31,27,25,13,14,24,21
"COG0544",102,48,110,87,102,86,87,90,108,68,63,107,75,70,89,71,109,76,87,81
"COG0545",27,21,41,55,33,44,68,34,33,30,34,62,19,27,28,45,47,30,37,35
"COG0546",58,57,47,50,48,46,38,46,42,45,66,54,48,40,56,47,47,51,54,48
"COG0547",16,27,22,19,14,21,19,31,21,16,80,39,52,64,56,52,68,59,75,60
"COG0548",40,46,50,58,51,59,88,49,63,39,17,17,13,16,13,15,17,13,18,17
"COG0549",13,17,12,2,4,8,0,2,6,13,18,0,11,21,13,11,8,17,10,12
"COG0550",198,138,196,156,202,179,197,188,212,129,136,136,159,111,170,185,212,191,166,201
"COG0551",15,11,11,22,30,18,19,31,18,7,14,7,24,11,6,18,36,10,28,26
"COG0552",66,65,81,58,52,60,54,59,70,60,63,51,72,53,64,74,52,68,70,80
"COG0553",71,49,90,70,46,116,57,42,51,69,67,46,78,59,82,163,37,49,94,153
"COG0554",53,62,59,53,74,63,58,68,66,64,51,55,79,60,70,47,91,74,57,57
"COG0555",0,2,1,7,1,1,1,3,0,1,2,3,4,4,0,3,0,3,3,4
"COG0556",164,115,152,135,165,149,118,180,181,113,114,111,140,85,183,141,204,159,131,144
"COG0557",37,62,69,129,73,87,113,112,83,53,66,123,40,63,57,68,71,64,59,69
"COG0558",71,72,58,40,54,50,39,52,56,63,52,39,59,59,59,41,51,56,40,42
"COG0559",94,125,106,87,92,96,48,71,130,79,116,72,86,111,102,97,88,64,87,126
"COG0560",41,37,34,48,29,41,76,18,27,28,53,41,34,28,36,37,27,40,29,27
"COG0561",56,28,24,13,19,29,10,7,14,44,20,4,54,26,21,40,11,51,41,48
"COG0562",0,0,2,2,2,5,0,3,1,5,1,3,3,0,6,9,1,4,5,5
"COG0563",43,45,45,41,47,50,69,47,39,41,23,36,34,25,51,62,45,44,53,48
"COG0564",126,88,121,124,151,125,183,135,127,88,93,154,99,76,116,131,136,99,127,116
"COG0565",35,25,42,35,35,44,20,35,40,28,34,34,36,24,38,33,34,21,31,45
"COG0566",78,65,75,101,87,64,103,91,91,72,60,105,67,69,80,88,91,103,95,75
"COG0567",131,90,141,187,185,163,194,175,128,94,100,219,85,82,146,161,196,108,92,131
"COG0568",190,120,195,134,221,175,174,213,228,136,50,54,72,27,57,63,77,54,69,62
"COG0569",109,97,99,75,85,80,79,89,89,58,59,97,84,66,83,95,108,88,67,94
"COG0571",60,38,43,43,50,37,46,47,48,31,25,45,42,32,27,43,48,38,46,31
"COG0572",12,14,3,12,4,10,13,2,16,7,5,8,2,5,5,5,4,7,2,3
"COG0573",24,2,87,3,8,36,1,12,38,25,6,1,28,8,90,8,12,8,45,30
"COG0574",224,219,144,106,122,184,94,119,133,167,190,79,177,166,173,167,161,136,129,153
"COG0575",51,41,61,29,43,30,50,50,49,43,41,48,42,29,43,55,49,37,43,45
"COG0576",42,44,56,44,41,38,57,62,59,35,44,31,37,31,41,44,66,45,42,49
"COG0577",124,88,88,114,95,85,76,102,123,119,94,103,109,114,97,137,122,131,151,134
"COG0578",27,25,26,41,43,17,33,44,20,39,35,42,18,24,25,31,35,27,20,41
"COG0579",42,50,23,22,27,38,29,24,52,49,54,14,44,46,34,29,18,44,44,40
"COG0580",18,29,41,17,16,31,16,23,23,37,18,17,32,39,41,26,26,28,22,25
"COG0581",15,1,71,4,23,47,3,10,37,8,9,1,30,9,83,15,12,20,46,25
"COG0582",94,141,62,126,86,70,120,105,84,193,158,146,102,198,57,83,70,97,127,81
"COG0583",92,102,64,351,107,105,283,113,73,178,231,315,97,125,70,95,81,70,171,116
"COG0584",58,55,39,48,41,46,44,56,36,57,57,50,49,61,48,44,50,55,47,36
"COG0585",13,22,20,5,4,27,13,3,6,17,18,8,29,27,13,18,3,14,16,16
"COG0586",10,9,5,10,12,13,8,12,18,20,12,8,11,16,9,2,6,9,11,11
"COG0587",268,236,244,281,272,239,252,318,275,232,237,322,254,229,259,247,286,224,251,206
"COG0588",52,31,42,20,30,42,28,34,37,34,28,18,50,28,41,36,59,43,29,23
"COG0589",11,44,24,25,22,23,22,13,23,78,41,23,40,56,30,29,16,13,22,30
"COG0590",29,28,35,29,42,27,18,51,44,37,15,18,23,19,33,28,52,35,30,29
"COG0591",117,241,143,129,85,128,153,119,88,147,180,146,171,218,149,91,127,155,167,128
"COG0592",83,64,113,72,97,84,60,103,110,92,79,80,83,64,105,95,85,93,78,78
"COG0593",111,115,129,136,137,125,122,141,162,108,105,108,112,77,146,145,158,125,118,118
"COG0594",2,6,3,2,2,7,18,7,2,2,6,8,7,5,4,4,4,1,11,4
"COG0595",73,40,51,44,66,53,41,71,98,39,41,42,52,44,85,51,65,52,70,82
"COG0596",388,350,355,404,336,411,421,369,366,367,351,462,359,373,352,341,409,315,427,326
"COG0597",20,26,24,26,32,33,23,38,31,23,26,26,23,18,16,25,26,23,30,15
