"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG0295",0,1,2,2,0,3,5,8,2,4,4,2,9,10,6,6,8,4,15,7
"COG0296",15,25,35,19,71,16,12,27,39,17,20,12,31,38,24,39,16,9,18,20
"COG0297",13,14,29,14,41,32,24,25,25,7,29,13,24,34,24,25,18,14,26,22
"COG0298",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",54,37,110,33,43,36,29,43,45,47,42,218,47,45,58,39,35,66,37,38
"COG0300",22,30,19,17,21,52,10,9,27,26,21,13,26,18,23,22,29,23,29,29
"COG0301",14,8,3,1,3,0,28,13,1,0,11,5,8,0,2,1,28,2,0,3
"COG0302",56,64,55,43,51,61,30,29,50,45,51,78,54,50,51,53,41,46,56,59
"COG0303",51,45,59,57,58,44,92,91,52,38,27,7,28,21,12,16,27,9,9,14
"COG0304",96,137,81,149,116,172,106,144,129,124,120,53,126,142,132,109,98,141,127,147
"COG0305",132,129,190,160,386,99,110,123,173,185,91,2552,184,161,175,335,78,160,252,152
"COG0306",21,44,58,17,18,40,22,33,35,26,52,17,40,30,40,38,42,22,42,33
"COG0307",57,35,40,40,41,41,25,35,45,31,48,11,41,40,53,35,38,39,30,37
"COG0308",147,193,178,80,115,268,169,166,143,90,45,35,55,39,40,39,64,23,67,41
"COG0309",3,2,0,0,0,0,14,4,0,1,0,5,1,1,0,0,0,0,0,0
"COG0310",4,7,8,0,13,0,7,3,9,13,3,3,6,10,11,3,0,4,7,4
"COG0311",11,8,15,1,6,1,4,8,8,3,19,2,11,8,10,4,17,7,7,6
"COG0312",150,138,131,143,172,63,96,73,167,187,33,19,40,34,50,42,31,32,39,44
"COG0313",64,52,64,73,76,75,30,33,61,67,52,20,58,67,56,62,37,70,72,71
"COG0314",15,18,9,15,9,31,15,28,21,12,20,8,20,17,10,11,21,9,20,15
"COG0315",21,20,25,17,14,31,36,45,12,20,20,6,19,20,19,17,22,7,17,18
"COG0316",61,70,57,66,33,48,35,48,56,58,48,73,62,59,54,65,50,62,70,54
"COG0317",148,132,131,147,183,138,114,145,194,138,132,70,120,149,126,154,105,167,129,127
"COG0318",272,318,277,317,292,337,375,373,315,278,344,144,340,293,276,283,438,320,396,309
"COG0319",32,19,21,48,27,30,17,22,28,32,30,8,24,23,26,30,25,19,42,23
"COG0320",72,75,84,64,94,62,52,38,100,83,65,18,75,88,69,78,53,71,68,92
"COG0321",54,37,57,43,54,60,27,31,50,48,48,13,50,49,56,41,31,48,40,60
"COG0322",149,121,122,144,163,159,122,123,177,171,149,29,133,155,151,145,111,152,113,164
"COG0323",5,7,15,8,7,15,13,13,14,7,41,18,63,35,43,43,41,36,59,30
"COG0324",84,42,66,63,64,50,64,60,74,85,55,30,57,60,54,60,49,69,50,66
"COG0325",53,27,48,39,49,59,40,31,66,59,34,20,48,42,46,56,35,44,45,46
"COG0326",68,49,49,67,94,80,35,36,87,50,63,24,66,60,59,54,48,64,102,63
"COG0327",12,5,9,2,8,18,2,8,14,8,9,8,20,7,9,9,9,16,16,15
"COG0328",12,10,9,6,15,11,5,10,15,11,27,19,47,39,27,29,25,42,36,33
"COG0329",125,94,90,139,86,94,92,116,110,126,102,40,89,105,103,98,111,148,83,101
"COG0330",49,55,42,38,42,52,40,43,43,44,121,65,125,115,147,108,127,170,115,136
"COG0331",71,64,51,64,49,49,56,49,46,83,53,17,68,55,57,69,42,89,50,84
"COG0332",72,84,68,38,48,88,65,57,69,32,55,23,51,52,55,53,53,83,80,67
"COG0333",3,11,4,7,4,10,3,3,6,12,3,0,2,5,1,4,0,1,1,1
"COG0334",45,94,78,27,33,76,81,72,89,37,59,39,54,50,51,40,62,69,82,72
"COG0335",31,28,25,42,38,39,23,37,44,49,12,2,9,6,11,7,10,11,11,14
"COG0336",62,66,36,65,63,52,54,35,61,72,45,13,48,51,49,65,47,50,44,73
"COG0337",100,58,66,76,83,78,48,74,76,91,77,27,76,79,63,77,56,124,74,85
"COG0338",25,16,95,7,106,5,5,3,20,24,11,324,37,33,34,92,20,7,19,11
"COG0339",21,42,46,29,52,81,58,47,53,38,47,43,28,54,58,46,46,22,81,52
"COG0340",61,46,45,43,53,42,43,43,45,37,53,15,46,43,44,35,65,39,39,45
"COG0341",86,65,72,67,86,82,65,49,76,60,66,34,62,95,76,72,41,93,74,71
"COG0342",123,109,98,128,105,123,89,100,126,131,106,47,119,109,121,115,93,126,110,126
"COG0343",108,92,86,75,83,76,71,74,104,104,87,29,74,83,91,73,80,80,66,105
"COG0344",37,18,35,28,22,15,35,36,37,36,24,9,29,34,30,30,34,25,21,37
"COG0345",57,36,50,52,62,51,38,36,60,63,37,18,44,40,60,41,28,57,49,48
"COG0346",56,61,38,80,63,39,46,53,49,55,68,32,59,59,59,44,82,54,65,50
"COG0347",15,25,13,19,21,11,36,46,21,16,14,13,23,22,21,17,26,20,26,26
"COG0348",4,6,9,10,1,13,53,39,2,1,6,38,5,3,2,3,14,2,4,4
"COG0349",55,29,33,60,25,30,31,29,37,45,40,11,42,30,32,44,31,48,42,53
"COG0350",24,30,13,23,11,29,39,20,20,20,17,13,16,25,12,16,20,16,12,18
"COG0351",37,42,26,32,37,22,24,21,32,50,18,19,32,29,36,35,40,37,17,29
"COG0352",38,17,29,33,40,50,24,24,23,48,25,17,26,32,36,33,28,33,24,39
"COG0353",42,43,44,43,31,41,39,33,49,54,38,21,32,48,38,44,32,57,41,42
"COG0354",59,40,41,40,40,23,39,36,39,54,41,21,40,62,41,44,39,53,35,39
"COG0355",32,24,24,35,32,20,27,30,37,35,31,9,30,37,35,29,20,15,26,40
"COG0356",73,84,53,59,56,60,56,55,79,69,72,20,69,84,64,67,35,63,57,92
"COG0357",34,48,43,45,47,36,21,23,48,47,36,13,36,40,38,38,28,28,35,37
"COG0358",130,90,135,140,129,98,122,110,158,149,119,336,130,139,119,154,116,165,146,118
"COG0359",35,34,38,30,31,22,32,35,41,29,28,18,44,33,34,32,25,31,32,43
"COG0360",32,18,29,29,24,32,33,27,31,30,16,12,24,18,29,21,27,30,30,28
"COG0361",26,19,15,14,18,13,17,15,21,23,28,20,35,19,17,25,22,12,19,15
"COG0362",15,16,25,10,53,29,6,9,42,19,15,13,25,13,23,45,7,16,30,30
"COG0363",25,26,32,21,20,27,36,38,24,16,28,24,27,31,26,41,31,28,31,32
"COG0364",7,10,18,30,43,23,14,16,23,21,15,19,16,27,20,169,1,11,31,24
"COG0365",306,302,282,346,258,279,298,334,299,347,270,115,246,303,297,256,274,333,234,282
"COG0366",71,64,48,93,193,12,24,28,82,88,49,67,89,68,86,92,40,65,60,62
"COG0367",123,91,101,86,158,89,142,108,111,141,99,112,127,106,99,104,104,78,108,135
"COG0368",3,3,7,17,14,10,5,7,8,4,5,0,12,10,9,5,12,4,8,9
"COG0369",15,32,40,17,37,59,2,7,35,7,39,19,67,39,38,27,12,2,9,64
"COG0370",13,13,7,11,2,28,54,40,4,0,13,8,3,0,5,13,20,24,33,8
"COG0371",10,7,16,17,37,0,4,10,12,3,11,1,9,16,7,20,21,9,6,14
"COG0372",96,117,91,89,74,80,94,65,84,99,103,38,82,104,86,87,113,89,84,95
"COG0373",35,45,25,22,59,56,25,36,37,22,11,8,15,14,12,10,23,6,14,15
"COG0374",0,0,2,0,0,0,6,5,0,1,0,1,1,0,0,1,2,0,1,0
"COG0375",0,1,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG0376",97,141,81,89,72,58,4,8,83,124,74,49,105,100,96,76,19,103,61,103
"COG0377",29,45,44,22,24,18,35,41,47,35,34,9,28,42,40,43,37,24,20,43
"COG0378",13,9,8,11,30,1,11,8,11,7,5,4,8,13,12,13,7,6,4,1
"COG0379",46,67,54,51,50,50,34,57,52,55,58,25,44,62,54,43,35,64,41,51
"COG0380",4,2,8,11,35,4,1,2,5,6,10,5,10,15,9,20,2,26,6,5
"COG0381",45,36,42,41,51,57,55,45,53,44,24,43,52,37,41,51,29,62,31,58
"COG0382",76,34,81,84,90,84,53,55,71,95,30,14,22,31,34,24,23,21,33,22
"COG0383",12,8,10,10,6,1,25,14,6,5,4,1,21,6,6,21,9,3,7,8
"COG0384",11,13,6,13,8,22,8,12,15,16,12,9,11,15,12,7,12,13,22,11
"COG0385",34,32,27,29,39,23,23,22,41,42,28,22,37,30,45,39,20,47,32,34
"COG0386",36,37,33,38,36,50,13,11,42,48,32,19,33,30,42,34,14,45,44,35
"COG0387",3,9,16,6,3,0,0,4,3,1,7,0,5,5,7,3,4,1,1,9
"COG0388",97,117,102,118,122,49,161,141,106,115,85,58,91,128,89,93,126,91,81,124
"COG0389",78,97,86,104,105,112,88,87,109,104,104,38,99,107,96,104,63,114,100,118
"COG0390",0,7,2,0,7,12,11,15,0,2,4,0,2,3,1,1,8,0,0,3
"COG0391",29,13,20,20,37,3,16,21,22,12,16,4,14,24,21,28,26,11,9,23
"COG0392",16,7,10,4,19,3,18,23,20,7,6,4,7,6,8,8,25,3,3,13
"COG0393",5,12,7,10,3,8,9,6,8,3,5,0,13,8,4,5,14,11,5,4
"COG0394",35,28,29,31,28,16,27,24,26,12,35,14,25,29,21,19,19,43,25,26
"COG0395",115,74,92,137,116,121,67,90,88,123,82,12,84,94,104,112,91,132,121,100
"COG0396",66,58,53,43,60,37,57,54,56,66,51,25,48,59,52,63,51,47,29,65
"COG0397",69,50,66,83,97,95,6,11,77,71,77,15,76,83,71,64,38,62,67,83
"COG0398",50,26,36,31,39,31,25,28,39,48,20,24,41,28,43,51,19,30,22,39
"COG0399",191,147,182,150,177,257,266,239,167,172,130,479,160,188,193,204,198,191,163,222
"COG0400",42,28,33,47,62,35,39,28,38,41,34,18,28,39,39,34,29,54,31,25
"COG0401",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",36,63,95,48,63,66,73,94,55,32,74,46,88,59,54,39,123,19,75,57
"COG0403",39,74,37,44,58,37,35,49,48,43,135,40,132,181,184,154,90,129,126,149
"COG0404",645,612,449,625,421,723,506,579,613,710,552,127,493,608,549,550,594,623,598,576
"COG0405",130,143,100,117,90,85,146,117,127,105,129,67,131,99,102,120,149,119,124,154
"COG0406",11,32,31,37,57,26,27,24,46,30,37,15,48,47,35,41,24,31,37,50
"COG0407",70,49,56,84,76,72,72,44,83,67,56,22,82,78,85,67,45,98,47,59
"COG0408",80,47,36,57,70,74,22,34,63,67,47,14,44,57,62,49,20,80,58,47
"COG0409",0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0410",84,82,87,92,75,31,111,119,88,95,61,30,84,83,77,86,82,76,75,91
"COG0411",88,68,72,77,66,54,125,121,62,94,54,18,87,59,89,73,114,72,72,82
"COG0412",36,47,40,25,41,26,91,53,25,33,42,22,31,30,42,27,66,36,31,36
"COG0413",71,72,50,82,70,64,38,33,69,75,86,37,52,83,82,85,42,78,51,86
"COG0414",62,40,39,41,50,36,18,25,47,64,24,26,47,53,45,59,20,72,47,55
"COG0415",190,158,105,210,232,173,5,6,225,241,53,9,86,66,54,68,2,70,53,109
"COG0416",18,10,17,20,18,10,26,25,11,21,45,14,39,49,55,52,41,54,32,62
"COG0417",66,65,261,78,276,32,52,58,144,125,86,1059,198,113,205,331,63,80,243,79
"COG0418",13,6,13,25,42,21,7,10,23,15,11,13,12,17,28,18,7,6,22,12
"COG0419",36,37,164,49,156,10,38,45,46,47,35,640,60,54,76,170,36,39,60,32
"COG0420",4,0,2,4,3,1,5,2,5,0,14,65,9,1,1,13,21,1,5,5
"COG0421",9,2,15,13,25,0,23,21,10,5,8,12,11,13,13,19,17,8,16,7
"COG0422",14,32,14,14,46,5,17,21,24,29,23,24,13,24,20,24,41,16,15,24
"COG0423",66,96,88,28,47,43,54,37,68,55,83,7,59,61,59,37,70,64,35,64
"COG0424",44,25,39,50,56,45,40,41,44,60,37,14,41,44,43,39,31,48,35,57
"COG0425",5,7,7,7,3,1,12,14,2,4,2,4,4,5,8,3,14,3,5,3
"COG0426",13,5,33,18,92,0,19,15,24,32,7,3,17,40,29,46,0,7,6,22
"COG0427",2,4,2,2,3,2,10,3,3,2,3,29,3,1,2,0,2,1,1,1
"COG0428",5,7,14,3,4,4,14,16,15,9,18,5,19,13,13,5,10,10,10,14
"COG0429",5,5,7,10,25,25,7,3,18,2,7,8,7,14,10,24,15,8,13,4
"COG0430",0,1,0,0,0,0,2,1,0,0,7,1,2,0,0,1,1,0,3,0
"COG0431",11,17,14,14,19,8,4,3,15,5,3,7,5,9,3,4,5,1,1,8
"COG0432",25,16,19,24,23,6,39,37,21,27,14,7,20,28,15,37,31,26,14,25
"COG0433",7,14,8,2,2,5,34,11,4,3,16,10,23,11,17,10,17,5,4,14
"COG0434",1,7,7,3,3,2,1,3,8,1,3,1,6,7,9,2,3,5,7,5
"COG0435",5,6,13,10,30,13,4,6,21,11,9,6,17,10,10,15,6,6,16,6
"COG0436",260,279,261,243,225,247,257,226,271,226,271,60,231,255,241,252,259,291,236,217
"COG0437",22,43,45,28,11,48,75,65,44,19,28,6,49,27,37,23,49,38,40,30
"COG0438",478,357,449,464,435,413,487,422,502,512,372,713,538,462,503,456,328,496,365,481
"COG0439",113,149,149,131,127,97,86,112,113,137,150,44,139,134,141,122,155,151,141,125
"COG0440",25,34,23,41,26,26,27,27,38,42,49,8,31,38,37,28,38,31,26,35
"COG0441",56,57,39,42,53,45,40,37,61,60,168,43,134,152,146,145,136,130,130,159
"COG0442",141,119,124,103,105,90,99,93,117,119,116,29,97,105,106,131,103,94,87,98
"COG0443",195,216,189,206,237,188,151,172,233,212,230,91,217,226,223,232,157,164,206,225
"COG0444",24,37,40,40,33,16,50,75,25,13,35,16,24,24,15,28,87,16,24,26
"COG0445",133,165,114,126,141,144,93,102,148,136,129,44,115,129,135,121,112,156,109,143
"COG0446",229,184,166,235,153,278,300,304,179,245,248,79,172,224,202,191,232,193,256,214
"COG0447",4,10,8,12,28,5,39,34,20,20,8,2,11,17,13,14,9,16,10,19
"COG0448",6,6,10,22,41,11,11,18,15,13,10,4,4,24,14,23,7,3,2,14
"COG0449",124,140,133,110,121,120,119,132,141,155,112,124,115,141,133,115,136,131,114,153
"COG0450",20,27,28,10,34,22,21,21,18,28,13,26,20,25,18,13,17,9,17,22
"COG0451",530,386,611,448,669,423,515,474,523,617,387,1772,454,532,565,588,391,562,338,555
"COG0452",105,76,72,77,96,72,53,69,81,107,74,38,77,98,80,106,71,83,75,82
"COG0454",78,57,70,69,105,131,61,69,73,63,25,11,16,28,29,24,25,27,21,26
"COG0455",2,8,7,14,6,14,7,9,2,4,4,7,9,5,6,9,21,4,7,3
"COG0456",27,30,19,19,25,10,27,30,18,10,31,11,25,17,18,22,28,16,19,12
"COG0457",464,345,499,390,346,579,568,618,320,339,472,258,413,410,356,352,518,327,374,404
"COG0458",260,288,244,233,247,162,217,235,273,304,226,77,218,236,243,237,204,290,221,258
"COG0459",163,229,186,156,198,146,146,152,185,175,187,483,227,192,194,209,173,137,203,186
"COG0460",78,83,60,84,67,108,75,62,83,85,86,38,67,86,71,79,76,95,65,88
"COG0461",50,52,105,44,52,50,26,43,49,44,66,185,44,46,59,34,42,57,54,45
"COG0462",84,96,82,73,71,76,69,83,87,96,93,30,80,79,86,98,84,96,81,108
"COG0463",402,251,340,314,354,352,506,440,338,367,282,485,329,322,343,400,365,362,266,349
"COG0464",54,71,65,16,39,33,25,24,34,15,95,28,76,64,38,47,74,13,43,44
"COG0465",148,169,194,151,258,150,136,129,232,210,183,55,232,195,179,213,109,159,184,195
"COG0466",155,150,133,183,101,127,153,149,149,190,128,60,114,122,124,115,145,195,185,147
"COG0467",4,6,10,4,35,0,5,8,26,8,13,2,17,21,22,19,3,2,6,18
"COG0468",111,125,148,119,217,71,96,79,139,137,115,544,129,113,133,174,104,88,128,93
"COG0469",74,76,51,79,106,72,56,68,84,64,73,16,78,65,70,63,77,70,72,88
"COG0470",108,80,210,83,191,75,59,51,109,130,100,480,113,122,137,222,92,73,142,101
"COG0471",83,105,80,74,97,58,146,125,75,60,89,45,78,71,83,75,96,70,84,90
"COG0472",121,87,109,126,130,119,99,109,114,156,92,36,106,108,124,123,90,140,112,118
"COG0473",85,113,79,123,85,121,103,69,116,114,132,31,95,131,141,122,110,133,67,103
"COG0474",3,5,23,5,12,4,47,21,5,4,31,12,39,16,14,12,20,1,15,8
"COG0475",36,40,36,28,51,17,47,35,38,25,54,38,37,33,29,50,56,30,27,29
"COG0476",67,51,55,62,43,53,52,69,55,47,65,46,52,55,60,59,63,45,41,52
"COG0477",467,525,454,550,415,377,383,442,406,455,550,270,473,435,420,396,489,558,498,456
"COG0478",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0479",83,89,68,60,44,56,42,55,68,82,46,23,78,58,71,57,61,66,57,55
"COG0480",160,187,165,150,182,152,192,231,196,157,171,59,180,151,173,132,189,126,144,179
"COG0481",124,120,109,130,164,132,121,113,177,165,115,44,126,128,156,159,115,143,130,150
"COG0482",86,76,73,78,87,65,64,87,95,102,90,25,63,92,90,76,84,111,85,89
"COG0483",33,28,23,40,38,16,27,44,28,45,101,28,86,93,91,82,99,103,82,101
"COG0484",91,143,106,88,93,92,79,106,116,94,144,56,132,109,113,94,113,84,127,117
"COG0486",106,87,74,105,97,113,92,95,99,98,74,38,57,99,99,100,58,118,63,102
"COG0488",80,75,118,125,91,221,78,109,92,51,154,102,132,109,116,111,98,63,227,63
"COG0489",84,100,98,69,65,71,62,92,103,93,84,53,82,84,94,78,81,100,92,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",138,154,166,163,141,153,166,155,175,149,190,100,158,168,170,150,185,166,213,174
"COG0492",140,184,112,129,136,137,93,79,154,167,134,38,131,132,158,148,105,183,97,163
"COG0493",122,126,90,119,90,97,214,225,88,136,101,37,71,109,116,116,164,137,122,99
"COG0494",107,119,99,114,88,105,93,82,104,85,108,76,96,87,88,101,119,101,88,95
"COG0495",64,75,77,57,71,72,65,50,57,71,215,48,196,200,226,198,192,162,165,234
"COG0496",34,32,39,15,29,24,41,24,30,26,23,8,47,32,33,31,26,34,28,20
"COG0497",32,21,45,47,54,58,48,48,43,16,43,17,42,29,27,44,33,26,51,27
"COG0498",126,104,98,107,87,103,89,91,99,110,100,35,81,104,97,88,139,112,89,95
"COG0499",101,117,113,90,90,62,86,90,131,103,89,27,115,119,121,85,106,103,83,117
"COG0500",336,261,368,328,261,385,457,374,260,329,346,328,330,318,294,277,375,275,296,308
"COG0501",64,81,60,65,65,40,73,75,63,75,60,43,60,70,59,56,36,71,52,66
"COG0502",13,17,14,7,18,15,18,17,18,6,17,10,9,15,8,11,23,5,10,11
"COG0503",44,32,37,41,28,26,37,36,34,47,37,40,37,31,32,36,32,51,23,33
"COG0504",146,136,126,119,123,92,102,112,126,153,139,34,118,112,130,143,107,125,96,120
"COG0505",100,100,88,93,66,80,70,82,96,97,75,31,81,88,86,105,61,89,75,91
"COG0506",50,67,54,18,26,89,67,53,47,32,56,38,36,48,37,44,51,50,76,42
"COG0507",19,16,54,42,71,120,35,32,38,26,33,164,29,40,28,49,29,43,82,18
"COG0508",226,201,159,248,178,191,87,102,223,242,212,69,214,207,218,191,101,276,205,225
"COG0509",22,22,24,15,19,20,40,38,24,15,24,13,28,44,30,24,26,29,28,32
"COG0510",12,17,10,8,12,2,11,21,15,19,15,5,13,16,11,12,13,7,17,15
"COG0511",46,43,57,41,36,57,45,52,36,33,49,25,49,33,32,30,57,46,71,48
"COG0512",57,45,60,66,61,26,41,45,49,68,18,6,17,18,16,21,17,16,10,19
"COG0513",186,182,188,228,158,434,136,174,161,183,287,99,187,227,232,175,158,255,297,157
"COG0514",20,14,26,25,19,107,19,18,34,6,42,31,62,32,39,34,20,36,86,29
"COG0515",37,51,106,37,53,65,55,70,42,29,212,70,236,105,62,45,40,41,119,82
"COG0516",106,129,121,88,117,65,99,107,123,110,100,186,107,93,109,106,111,102,109,121
"COG0517",121,153,125,128,75,176,138,151,107,123,137,57,123,119,106,104,146,146,141,108
"COG0518",158,115,124,116,118,113,122,128,134,122,144,43,127,147,139,126,163,130,100,149
"COG0519",85,93,82,101,86,73,92,81,108,101,85,26,82,91,97,84,105,109,84,96
"COG0520",144,156,164,112,140,92,173,159,146,132,126,48,163,151,149,129,143,79,87,177
"COG0521",19,22,25,13,15,24,32,33,14,15,23,9,15,25,21,24,22,25,20,18
"COG0522",58,44,52,50,36,44,37,44,41,55,63,15,55,52,54,49,44,44,41,59
"COG0523",38,27,34,28,117,6,13,12,54,52,42,17,47,76,79,45,8,14,48,54
"COG0524",143,111,139,152,167,127,118,138,157,153,127,48,145,131,130,128,141,162,165,149
"COG0525",84,75,65,62,77,50,60,47,62,75,201,49,158,199,156,206,175,171,150,208
"COG0526",195,178,202,157,174,208,174,172,166,199,202,93,199,187,192,211,195,190,214,186
"COG0527",119,106,86,95,100,133,72,74,103,108,100,54,86,124,101,92,89,108,75,104
"COG0528",26,32,43,28,27,32,28,32,34,30,35,16,33,24,20,47,38,27,37,46
"COG0529",24,10,18,28,36,33,34,27,18,14,34,24,36,30,23,17,19,34,29,22
"COG0530",39,57,48,35,58,38,39,31,54,35,17,6,13,20,13,11,19,17,13,12
"COG0531",57,55,53,12,33,37,105,102,48,33,52,41,54,42,57,27,100,20,51,59
"COG0532",150,146,159,159,118,170,155,128,162,156,153,38,147,156,183,132,141,148,142,186
"COG0533",98,95,83,68,75,76,60,59,98,108,80,21,74,89,85,79,69,97,74,122
"COG0534",128,138,98,146,86,177,114,102,113,143,154,72,108,118,118,113,111,122,149,125
"COG0535",36,21,43,40,41,38,183,181,26,38,36,58,32,41,27,51,68,28,31,21
"COG0536",30,22,27,24,25,35,23,24,28,30,74,19,69,88,86,82,52,88,76,84
"COG0537",53,42,45,51,31,50,64,37,57,44,53,16,34,41,53,43,51,53,45,51
"COG0538",110,100,78,71,94,47,61,59,88,94,78,14,76,91,97,90,43,97,49,105
"COG0539",129,98,106,160,122,106,107,100,122,136,122,42,110,120,140,121,94,118,93,128
"COG0540",90,73,74,77,105,54,73,63,79,85,88,17,64,85,76,86,96,87,62,56
"COG0541",93,100,76,110,107,98,91,73,104,105,99,21,89,97,98,73,89,74,64,98
"COG0542",125,117,152,186,303,140,155,160,225,130,126,151,186,200,161,218,127,137,188,179
"COG0543",10,23,15,10,6,24,45,32,15,5,21,19,16,5,7,5,37,3,24,21
"COG0544",104,91,90,113,106,98,80,94,115,99,66,34,79,106,89,83,57,98,114,97
"COG0545",30,23,36,24,40,67,31,30,32,19,34,21,44,38,33,31,36,38,46,28
"COG0546",46,62,68,62,42,65,55,64,51,57,51,33,40,42,52,50,52,57,53,44
"COG0547",69,64,55,92,53,62,56,60,65,63,74,28,53,59,59,60,71,73,54,63
"COG0548",56,50,39,72,54,85,38,47,43,70,54,23,50,70,54,66,58,65,43,46
"COG0549",9,13,14,1,2,0,21,14,7,0,10,1,7,5,10,2,21,1,2,5
"COG0550",195,180,174,197,191,184,165,154,234,229,191,87,190,197,194,206,118,196,203,174
"COG0551",20,29,13,30,11,22,40,25,15,17,16,26,20,8,20,14,12,16,22,21
"COG0552",62,50,71,71,61,67,67,67,64,68,76,18,81,74,65,66,63,72,47,77
"COG0553",44,44,64,79,93,75,58,57,39,43,124,1016,161,70,51,97,45,56,132,48
"COG0554",74,86,75,87,92,54,84,84,79,84,70,26,53,67,81,66,67,87,58,76
"COG0555",2,0,7,2,0,0,1,0,0,0,2,1,0,1,0,1,2,1,0,1
"COG0556",68,53,61,55,67,42,39,40,70,53,165,43,151,191,156,167,115,204,139,182
"COG0557",54,36,68,78,146,100,77,56,80,67,80,22,88,98,99,111,55,87,99,49
"COG0558",52,43,66,54,60,40,58,72,58,69,24,3,15,12,12,14,16,18,23,16
"COG0559",98,88,84,152,106,62,128,138,112,131,95,38,111,113,95,112,130,93,88,108
"COG0560",32,37,35,33,13,53,57,50,22,22,35,28,41,29,35,26,46,33,49,24
"COG0561",12,15,51,13,59,18,20,13,25,11,28,181,37,24,13,35,18,4,30,15
"COG0562",0,1,5,5,15,2,2,4,5,9,8,12,8,5,4,7,2,9,5,2
"COG0563",45,38,55,34,39,49,38,49,39,39,50,19,47,47,38,34,36,58,49,46
"COG0564",144,84,112,148,162,200,86,83,148,129,99,45,96,138,130,123,85,136,142,119
"COG0565",43,33,44,53,34,29,14,30,45,59,46,21,36,54,45,32,20,39,22,38
"COG0566",85,74,79,91,106,100,53,48,117,101,69,31,104,80,95,84,60,77,82,78
"COG0567",167,156,133,178,127,174,64,103,186,224,55,6,58,53,58,43,38,64,63,39
"COG0568",209,170,162,221,266,182,153,161,220,241,176,223,187,203,183,224,137,209,159,215
"COG0569",82,85,86,79,68,95,91,73,103,97,78,40,86,98,86,72,56,80,75,84
"COG0571",51,30,41,48,34,39,38,49,38,74,42,28,45,40,48,44,26,64,74,39
"COG0572",10,5,14,6,19,18,11,15,6,4,12,11,18,5,7,13,18,8,8,7
"COG0573",11,16,16,69,91,1,2,6,18,76,53,3,14,98,109,25,4,40,29,11
"COG0574",187,166,151,117,119,103,286,210,128,177,138,58,164,142,127,125,231,136,105,163
"COG0575",48,29,50,37,39,43,44,46,40,43,43,12,49,37,40,36,37,55,44,44
"COG0576",54,34,48,55,45,43,36,34,45,46,61,14,44,52,48,40,50,53,37,35
"COG0577",78,125,115,78,99,65,113,89,117,67,93,74,116,125,143,106,104,79,110,122
"COG0578",28,19,25,54,74,31,31,36,43,13,32,20,29,27,23,40,31,55,45,34
"COG0579",32,34,52,22,75,24,29,38,40,32,47,15,27,48,30,38,43,20,23,39
"COG0580",29,29,25,33,8,12,13,15,25,37,47,10,24,24,27,16,22,74,20,23
"COG0581",11,12,14,71,82,0,2,2,15,74,42,10,12,93,83,13,4,56,24,11
"COG0582",54,84,96,130,146,89,307,262,82,85,55,947,100,74,70,126,119,146,86,79
"COG0583",89,128,81,144,78,307,118,107,88,109,112,346,82,80,91,116,87,116,267,106
"COG0584",53,49,53,40,42,39,55,62,50,57,49,32,46,46,49,37,52,47,51,43
"COG0585",14,11,11,8,2,9,5,12,3,0,21,11,13,4,14,5,24,2,9,3
"COG0586",9,8,3,4,14,5,3,5,13,8,13,5,9,10,3,11,13,9,8,7
"COG0587",279,234,271,298,208,269,263,244,292,275,214,641,243,213,266,253,215,275,268,280
"COG0588",52,26,33,41,43,10,19,30,54,58,37,8,36,35,53,45,37,43,21,40
"COG0589",19,45,18,23,17,29,60,52,15,12,23,25,32,22,16,24,56,8,35,18
"COG0590",39,30,40,27,37,18,37,27,41,25,23,17,30,38,26,40,26,38,24,35
"COG0591",149,225,186,67,58,135,278,224,76,78,143,102,100,97,100,80,198,82,117,86
"COG0592",117,81,95,97,93,82,86,86,105,111,98,48,81,95,108,84,97,107,97,95
"COG0593",149,96,117,143,122,102,104,117,160,164,118,52,134,136,136,123,126,196,112,134
"COG0594",3,7,2,12,4,12,3,5,4,2,7,4,4,2,7,3,3,4,8,5
"COG0595",88,68,64,102,100,53,64,51,87,96,54,21,67,105,87,85,27,69,35,79
"COG0596",355,385,334,382,340,462,268,268,323,363,399,144,317,394,372,317,362,373,422,352
