"","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0295",6,15,6,3,14,2,10,17,6,4,12,11,3,6,6,10,7,8,12,7
"COG0296",55,19,52,41,25,34,29,28,28,45,32,25,16,21,33,48,30,20,15,15
"COG0297",45,34,32,25,17,20,12,10,22,20,19,16,15,12,29,36,36,17,17,20
"COG0298",0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",47,39,40,33,37,52,76,35,40,55,39,36,41,49,42,45,46,27,36,37
"COG0300",23,22,25,29,10,18,11,27,31,22,26,22,18,27,17,17,33,25,19,27
"COG0301",1,40,1,22,18,1,12,27,4,5,1,45,0,40,1,2,3,1,15,62
"COG0302",49,40,55,44,27,54,44,33,53,65,48,54,64,43,55,55,50,54,41,66
"COG0303",47,34,55,50,68,40,57,67,67,35,54,57,52,61,60,51,62,46,95,49
"COG0304",123,82,124,94,95,132,112,107,115,111,117,91,128,82,124,125,120,142,104,90
"COG0305",200,494,216,203,107,197,157,64,109,189,156,63,192,113,191,181,134,151,102,92
"COG0306",21,35,32,42,32,35,43,49,27,21,51,50,32,40,44,25,64,19,27,47
"COG0307",47,21,32,30,28,24,37,42,42,48,32,33,41,34,59,44,45,39,37,37
"COG0308",106,192,135,176,164,107,139,183,130,114,148,237,93,148,145,131,141,129,178,212
"COG0309",2,20,0,5,11,0,1,6,0,1,1,3,0,7,0,0,0,0,9,4
"COG0310",2,0,10,6,1,4,7,0,7,7,10,0,12,1,12,7,3,3,3,0
"COG0311",3,21,5,5,22,6,14,18,13,5,5,13,6,10,8,5,8,2,9,22
"COG0312",130,52,186,116,64,189,125,92,98,151,132,78,154,94,148,137,112,166,98,74
"COG0313",62,27,68,48,45,69,57,26,75,65,53,34,54,43,50,65,58,48,49,32
"COG0314",6,14,14,14,20,9,33,29,18,8,16,16,16,21,14,14,17,10,22,18
"COG0315",16,21,20,19,17,13,22,21,28,13,22,25,23,26,12,26,15,10,38,19
"COG0316",62,45,65,50,46,59,56,61,34,51,60,45,63,54,70,66,49,73,35,55
"COG0317",164,106,177,157,117,197,148,118,142,149,170,99,159,114,169,169,157,162,109,100
"COG0318",329,197,298,325,379,291,357,421,313,356,302,417,285,402,244,263,295,389,398,402
"COG0319",21,14,35,30,26,35,20,18,26,22,36,17,26,32,22,24,31,26,18,23
"COG0320",73,31,64,61,31,76,74,42,75,82,77,59,67,52,80,104,69,87,55,61
"COG0321",43,20,38,48,26,59,45,24,49,49,49,23,49,28,46,48,47,50,30,33
"COG0322",161,92,182,130,108,174,163,112,142,150,169,97,193,123,170,152,159,156,95,82
"COG0323",35,46,27,34,51,19,34,43,30,25,14,8,7,14,9,8,23,19,13,4
"COG0324",54,35,61,50,48,75,63,51,51,61,74,42,66,47,69,68,77,55,58,45
"COG0325",48,25,51,40,26,52,39,33,39,49,48,23,60,45,34,52,57,48,46,31
"COG0326",75,24,69,59,41,44,61,50,38,55,78,40,52,31,67,84,73,70,40,28
"COG0327",5,7,4,4,8,3,9,9,5,9,16,8,8,8,10,9,12,12,5,6
"COG0328",40,19,45,36,17,27,37,27,33,39,42,20,33,23,38,33,42,40,28,21
"COG0329",115,65,124,79,129,106,89,94,85,107,128,89,141,150,114,113,101,102,119,88
"COG0330",123,79,116,112,116,123,118,129,135,114,146,113,149,140,133,97,127,165,121,108
"COG0331",21,9,24,19,10,32,17,15,19,21,58,37,71,46,64,70,59,54,56,46
"COG0332",44,50,47,58,47,34,61,53,58,60,67,58,35,40,54,52,69,58,74,40
"COG0333",6,3,5,7,1,9,4,5,3,6,8,7,11,10,3,3,3,14,6,6
"COG0334",42,73,34,44,66,40,66,65,75,47,74,66,43,70,95,56,56,67,73,62
"COG0335",39,22,36,36,14,47,40,19,32,39,25,18,47,28,45,30,37,42,22,21
"COG0336",63,33,59,44,36,55,61,53,58,75,57,31,69,39,68,52,57,57,46,32
"COG0337",83,43,72,63,47,96,70,51,71,82,101,37,107,60,56,66,68,67,67,42
"COG0338",25,88,35,57,19,9,67,19,17,18,19,25,20,36,24,37,26,11,6,44
"COG0339",57,78,52,55,73,35,50,39,38,42,56,52,41,24,61,59,65,29,39,33
"COG0340",27,47,55,46,38,49,39,65,45,51,42,54,36,50,41,46,48,41,35,58
"COG0341",71,58,64,67,52,50,66,41,70,76,87,46,77,45,79,69,86,88,63,49
"COG0342",134,107,129,97,87,161,117,73,103,133,36,26,30,28,53,38,45,38,34,23
"COG0343",86,46,84,84,63,84,87,97,95,81,86,84,103,87,96,85,90,77,68,125
"COG0344",31,29,36,25,34,30,27,39,27,36,19,29,40,42,33,25,36,24,27,24
"COG0345",64,20,49,54,28,71,56,31,46,65,51,22,64,28,50,51,58,48,45,39
"COG0346",57,42,64,85,89,33,54,75,56,59,60,79,58,102,49,50,72,69,51,68
"COG0347",18,22,20,18,29,16,18,8,20,33,13,23,10,17,19,16,32,26,30,12
"COG0348",2,56,1,19,39,4,13,10,5,5,2,23,0,13,3,9,5,5,55,16
"COG0349",40,23,38,28,34,38,44,41,42,49,40,32,39,29,42,39,27,48,34,26
"COG0350",22,27,17,19,34,13,14,34,16,20,15,19,24,18,21,24,18,25,29,43
"COG0351",34,36,37,27,26,46,29,28,30,34,29,38,40,53,25,34,26,29,26,60
"COG0352",38,28,35,30,29,36,26,15,26,33,31,22,28,28,38,29,26,29,27,27
"COG0353",44,19,35,28,29,48,34,36,32,42,50,31,60,41,46,35,35,41,29,21
"COG0354",59,22,53,32,37,56,43,37,53,52,37,24,67,45,41,46,55,33,39,45
"COG0355",17,14,29,16,15,35,21,19,28,21,27,20,42,20,26,25,31,25,16,16
"COG0356",79,33,64,62,59,76,73,53,69,73,80,46,76,52,89,75,77,74,58,28
"COG0357",32,15,49,37,20,49,30,26,38,33,41,23,44,24,32,42,38,39,27,27
"COG0358",112,187,128,117,95,157,128,119,125,143,155,129,148,113,140,130,137,129,127,120
"COG0359",33,23,35,33,28,45,31,28,20,42,35,19,26,22,36,44,35,38,31,27
"COG0360",32,16,30,28,22,32,25,21,15,42,25,14,27,30,20,31,24,22,22,13
"COG0361",18,24,21,24,19,28,25,25,29,22,11,14,19,18,24,23,20,19,22,18
"COG0362",37,18,47,30,19,27,29,11,22,23,24,4,19,9,35,28,24,17,12,8
"COG0363",38,29,29,20,21,28,35,19,24,24,26,24,22,26,32,43,29,26,28,17
"COG0364",38,47,50,26,16,18,11,9,11,27,35,21,21,12,19,40,19,26,14,9
"COG0365",298,215,283,262,240,357,287,260,298,250,302,222,345,295,291,283,277,316,308,294
"COG0366",92,153,97,111,100,102,59,28,66,44,47,98,62,44,73,94,52,87,29,39
"COG0367",90,148,94,89,131,129,89,77,113,97,103,93,132,93,101,91,100,88,105,117
"COG0368",12,7,21,16,7,6,10,12,5,7,9,11,10,17,10,18,10,1,8,25
"COG0369",38,37,15,32,27,22,39,15,46,25,40,22,9,7,29,28,36,10,7,25
"COG0370",1,9,0,3,10,0,2,9,3,3,5,18,2,11,4,8,11,22,50,10
"COG0371",15,24,16,21,12,7,11,41,13,11,18,27,7,35,14,21,15,14,9,58
"COG0372",102,80,102,87,87,104,102,93,91,86,116,92,117,85,102,96,99,94,92,110
"COG0373",37,39,49,54,37,22,28,67,22,46,54,67,20,76,42,36,51,42,25,109
"COG0374",5,23,1,3,9,0,2,3,0,0,1,1,1,1,0,0,1,0,6,2
"COG0375",2,4,2,2,1,1,0,0,0,1,0,0,0,0,1,3,0,1,2,0
"COG0376",110,34,96,69,59,109,86,52,100,93,81,63,113,58,80,71,104,116,1,59
"COG0377",22,31,42,28,26,38,33,37,37,40,24,31,30,45,43,28,37,30,34,51
"COG0378",17,13,17,17,10,15,6,7,6,18,7,15,9,12,7,19,8,5,11,14
"COG0379",53,33,54,45,46,57,50,37,45,48,36,29,66,39,48,50,59,36,38,52
"COG0380",18,4,8,5,6,8,1,13,8,16,10,5,2,13,2,19,15,21,3,1
"COG0381",34,56,49,28,40,52,43,17,44,42,46,34,47,22,55,48,46,32,61,34
"COG0382",109,34,99,75,59,90,66,53,81,97,75,45,97,62,82,94,83,53,63,47
"COG0383",3,9,2,1,1,2,2,5,2,5,7,3,3,10,12,20,9,3,21,2
"COG0384",12,10,14,12,17,12,6,12,13,16,20,18,11,11,16,8,22,16,11,8
"COG0385",12,5,8,6,11,11,15,3,21,11,35,20,48,27,25,33,35,39,26,17
"COG0386",37,17,35,31,24,50,42,21,34,40,44,20,46,17,24,34,43,42,18,20
"COG0387",1,1,0,2,6,0,17,8,6,4,3,4,1,3,2,6,6,2,2,3
"COG0388",31,41,45,39,45,46,39,63,37,47,77,152,91,127,111,128,93,107,153,127
"COG0389",113,74,113,109,77,132,84,91,105,108,119,94,105,92,113,107,110,104,89,104
"COG0390",0,1,1,3,4,0,5,17,5,1,0,15,0,9,2,3,3,1,14,8
"COG0391",17,11,25,33,22,13,14,37,22,32,16,21,12,38,26,24,17,10,20,44
"COG0392",4,5,5,6,6,6,4,4,0,6,1,22,5,22,9,9,9,1,17,37
"COG0393",6,16,3,7,9,4,5,6,7,4,1,0,1,1,2,2,4,2,3,2
"COG0394",23,15,28,23,25,29,23,24,45,34,19,22,30,19,26,23,27,30,21,19
"COG0395",120,22,111,82,51,129,79,73,101,98,127,72,147,76,115,111,126,136,88,67
"COG0396",33,36,43,48,32,62,54,46,61,47,45,35,66,52,64,63,62,61,37,68
"COG0397",77,19,93,57,41,58,60,47,67,63,74,42,63,37,93,75,67,87,18,30
"COG0398",44,39,48,40,31,40,27,15,31,32,36,27,44,21,26,44,41,27,36,22
"COG0399",173,301,179,178,135,215,172,180,167,180,44,52,83,70,53,45,58,36,87,81
"COG0400",44,38,40,35,27,46,39,17,42,40,39,23,49,29,42,41,30,35,35,25
"COG0401",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0402",61,46,70,79,88,22,82,124,78,50,55,110,30,118,48,66,51,53,104,102
"COG0403",189,83,186,135,81,182,150,91,143,191,141,89,185,69,176,220,147,168,155,84
"COG0404",536,170,522,391,273,681,602,499,557,541,656,451,686,496,615,517,641,693,587,516
"COG0405",107,134,113,121,209,122,105,175,140,148,148,138,133,138,128,123,141,136,129,86
"COG0406",40,27,44,43,33,39,37,35,30,46,47,45,39,43,47,44,54,41,19,37
"COG0407",81,29,76,46,44,98,67,45,55,80,78,32,77,55,65,66,84,57,72,25
"COG0408",60,22,58,56,22,62,59,29,46,69,55,22,67,26,62,61,50,59,19,12
"COG0409",2,8,0,2,6,0,1,1,1,0,1,3,1,0,0,1,0,1,3,2
"COG0410",28,16,23,24,19,39,39,34,37,27,68,87,91,100,75,115,77,92,109,89
"COG0411",76,41,72,58,53,89,89,97,90,52,71,77,86,88,93,67,81,86,100,86
"COG0412",34,31,27,43,50,34,40,72,34,44,36,60,37,80,26,38,37,24,55,48
"COG0413",67,37,55,47,43,67,84,46,87,66,69,42,87,44,77,68,89,80,37,61
"COG0414",46,12,52,36,28,51,38,24,47,58,52,23,65,23,50,67,48,45,31,21
"COG0415",241,23,268,142,62,226,59,17,142,205,243,17,209,28,273,256,194,207,2,47
"COG0416",36,44,67,36,36,64,42,41,46,61,41,24,60,49,69,63,47,53,55,41
"COG0417",130,416,189,209,54,101,258,63,111,101,131,69,149,68,168,139,106,53,55,155
"COG0418",34,13,29,24,7,17,20,4,12,14,19,4,11,13,21,30,14,14,12,9
"COG0419",50,242,95,115,46,49,104,56,36,53,48,54,47,57,47,60,45,30,35,80
"COG0420",6,57,5,15,24,3,4,29,9,2,5,33,0,30,2,1,7,2,15,43
"COG0421",17,26,18,23,29,11,10,30,15,15,5,11,4,9,4,9,5,4,7,1
"COG0422",30,33,39,39,29,31,17,29,19,26,26,39,22,33,17,34,23,21,26,47
"COG0423",46,76,31,69,40,61,59,75,82,62,65,70,55,63,60,42,85,64,42,96
"COG0424",46,25,31,41,35,44,43,30,43,42,43,30,52,46,52,48,45,41,41,27
"COG0425",2,7,3,9,10,4,2,8,6,4,4,6,3,4,3,4,6,2,18,19
"COG0426",53,1,68,34,4,21,34,2,14,47,17,1,25,5,32,82,29,13,12,0
"COG0427",1,5,0,5,9,0,0,1,0,0,3,5,2,6,1,2,1,3,6,6
"COG0428",5,19,8,9,13,3,25,6,9,13,20,7,3,10,12,4,10,7,16,5
"COG0429",28,13,13,20,9,13,4,10,5,14,11,12,2,10,13,20,9,10,5,5
"COG0430",0,6,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,1,0
"COG0431",11,17,28,25,35,10,12,19,19,19,14,19,10,17,19,16,21,7,7,21
"COG0432",24,34,26,22,27,25,20,23,18,19,20,14,21,20,28,27,19,20,42,12
"COG0433",1,36,3,17,5,0,1,7,3,1,4,52,7,51,3,5,5,1,20,40
"COG0434",5,1,6,1,4,5,7,5,3,2,8,3,7,6,11,4,6,5,3,3
"COG0435",13,9,22,16,18,9,9,6,5,10,17,10,4,4,17,23,12,14,4,4
"COG0436",201,185,238,220,231,257,301,293,265,243,213,223,217,283,271,267,249,242,238,253
"COG0437",25,34,15,28,40,24,29,47,35,32,24,39,19,40,37,26,33,39,46,37
"COG0438",390,588,479,408,423,490,424,349,472,473,429,362,454,383,431,478,382,397,381,396
"COG0439",117,65,103,95,107,132,119,149,148,146,143,136,121,127,133,118,133,151,115,142
"COG0440",28,14,28,40,21,38,34,24,29,33,38,22,46,26,33,40,29,28,26,29
"COG0441",123,121,163,138,90,157,171,125,161,173,143,99,178,141,169,162,151,142,116,130
"COG0442",83,90,112,88,84,123,111,94,112,112,115,100,132,99,115,120,110,101,108,104
"COG0443",240,192,228,199,158,220,218,165,212,234,192,177,225,187,234,263,243,234,129,172
"COG0444",35,19,25,39,70,23,29,103,37,28,17,88,22,89,20,38,25,25,63,74
"COG0445",140,73,147,110,82,121,96,81,114,154,126,68,143,77,132,166,135,148,106,82
"COG0446",223,116,177,177,166,192,219,257,194,167,239,220,239,242,191,186,221,271,291,214
"COG0447",16,25,24,15,10,10,13,13,10,14,9,10,8,9,15,12,11,10,43,5
"COG0448",15,16,27,23,13,16,15,9,9,19,12,8,14,9,18,20,12,11,14,3
"COG0449",111,139,112,110,91,126,108,109,119,144,121,119,160,116,155,125,114,140,125,152
"COG0450",24,29,28,33,32,24,22,27,18,25,6,9,4,7,8,10,6,3,9,7
"COG0451",483,591,626,510,374,555,588,443,458,561,434,351,613,478,472,488,418,328,514,453
"COG0452",86,44,81,58,60,119,95,54,109,83,101,66,91,71,81,86,81,67,75,85
"COG0454",98,76,92,91,85,74,71,59,61,85,65,100,69,61,71,86,88,63,58,66
"COG0455",10,29,10,12,18,2,6,20,5,6,9,17,6,9,5,11,2,10,10,6
"COG0456",31,21,19,28,21,15,16,39,22,20,25,36,13,24,24,16,19,14,20,33
"COG0457",428,445,345,474,487,347,435,566,421,401,353,509,342,558,356,352,394,325,612,439
"COG0458",218,164,228,210,161,246,260,222,256,259,225,190,281,212,268,274,233,249,229,247
"COG0459",163,193,176,179,132,148,188,175,219,158,58,55,55,81,68,61,66,60,55,76
"COG0460",90,62,75,67,69,87,71,83,78,79,43,25,26,26,34,27,32,25,25,29
"COG0461",46,41,65,49,30,41,95,42,45,54,65,44,43,52,52,44,52,45,37,60
"COG0462",68,48,90,80,66,74,83,69,89,87,87,68,95,76,70,67,79,82,65,72
"COG0463",372,531,367,345,301,435,321,340,319,376,295,374,361,354,310,317,270,245,428,422
"COG0464",64,117,29,67,45,14,64,108,81,35,37,90,30,114,41,49,71,11,33,216
"COG0465",65,19,84,52,30,69,62,28,71,75,195,103,214,114,240,242,216,184,127,115
"COG0466",129,96,142,107,96,204,163,131,126,122,45,34,75,36,42,52,43,38,46,41
"COG0467",23,6,30,16,3,7,14,3,11,13,12,3,11,7,25,21,19,13,3,3
"COG0468",135,249,170,143,89,132,152,93,113,110,124,89,134,103,127,134,101,146,83,130
"COG0469",86,46,84,57,58,70,59,54,62,60,64,57,57,49,86,61,84,73,76,52
"COG0470",104,156,156,137,47,111,150,84,103,114,101,84,125,102,135,114,118,70,60,124
"COG0471",104,134,73,72,112,89,89,102,63,82,80,115,57,83,93,78,81,78,115,70
"COG0472",103,87,120,117,55,128,98,98,110,124,110,98,143,109,113,128,108,122,129,87
"COG0473",114,89,118,106,87,129,118,117,113,124,124,122,113,115,122,116,102,146,76,133
"COG0474",14,61,9,34,23,3,20,18,14,4,7,27,2,28,6,12,16,0,30,16
"COG0475",37,77,38,66,32,37,35,74,41,40,43,83,25,72,36,55,27,29,47,74
"COG0476",62,84,69,53,45,63,61,61,61,57,44,50,49,72,47,68,60,38,65,70
"COG0477",479,351,393,439,787,435,473,606,475,446,394,577,450,580,415,465,504,466,470,391
"COG0478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",16,14,24,20,28,26,18,31,20,20,63,49,83,52,57,66,88,79,71,76
"COG0480",137,228,137,181,173,160,170,190,192,159,181,201,151,185,162,164,160,203,197,220
"COG0481",162,46,170,124,74,175,131,92,117,155,139,93,164,92,180,162,129,150,112,88
"COG0482",95,72,86,85,56,72,72,71,88,78,90,70,95,92,98,77,78,83,82,88
"COG0483",100,63,113,78,81,98,110,89,92,114,92,82,123,111,104,99,98,106,104,110
"COG0484",91,99,85,97,71,108,126,106,134,89,95,104,92,136,106,116,116,109,95,160
"COG0486",112,52,97,90,58,121,98,53,83,92,107,46,111,64,119,122,87,108,89,54
"COG0488",117,93,80,120,133,60,95,143,109,86,115,126,59,124,88,111,134,94,107,82
"COG0489",66,60,88,108,99,93,78,113,98,83,83,107,89,98,93,81,98,100,62,113
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",151,96,150,178,206,141,182,225,186,162,191,194,174,192,181,175,179,184,183,169
"COG0492",148,70,148,114,65,140,136,108,141,151,146,104,178,112,157,151,134,141,80,130
"COG0493",102,77,89,90,79,134,110,90,117,112,114,87,125,106,89,106,113,133,220,82
"COG0494",86,89,99,98,131,97,94,137,99,122,82,135,97,117,86,82,103,93,98,131
"COG0495",192,169,203,191,146,211,199,165,208,205,204,149,208,171,199,205,188,207,157,224
"COG0496",26,11,34,22,38,26,20,30,32,33,35,27,29,24,38,25,31,41,20,20
"COG0497",42,26,41,44,48,22,41,46,28,49,56,39,29,27,39,55,51,33,50,32
"COG0498",94,110,105,104,83,111,102,138,110,109,80,125,83,169,115,109,90,78,109,172
"COG0499",117,73,104,94,71,104,98,103,120,117,127,98,128,90,113,116,110,133,98,131
"COG0500",309,387,249,300,335,330,282,379,328,325,236,408,339,423,247,285,299,265,415,394
"COG0501",56,47,61,42,58,64,69,41,74,62,72,45,75,44,67,51,55,74,78,58
"COG0502",16,22,17,18,19,7,7,22,7,23,7,27,9,22,11,16,9,9,12,31
"COG0503",33,40,34,27,34,42,36,23,41,35,27,34,43,28,39,38,46,27,33,45
"COG0504",132,95,113,128,75,139,129,98,130,121,114,105,121,115,129,136,118,109,111,102
"COG0505",92,58,84,81,59,96,100,91,86,98,93,70,103,76,94,90,89,75,70,100
"COG0506",32,53,19,34,41,44,53,44,41,36,66,62,38,41,45,35,47,58,59,56
"COG0507",85,73,62,97,62,52,45,50,24,30,38,63,33,74,47,43,45,39,37,25
"COG0508",224,93,216,149,130,225,168,112,192,204,196,120,292,139,230,220,204,283,89,129
"COG0509",16,18,26,19,24,26,29,23,27,24,30,22,29,14,26,23,29,25,32,26
"COG0510",9,2,11,11,6,7,20,7,18,10,14,15,12,9,12,18,15,4,14,13
"COG0511",43,22,37,42,60,38,38,41,47,23,44,43,39,36,38,44,36,48,46,35
"COG0512",59,29,69,40,31,55,52,45,61,72,46,50,58,52,49,68,57,53,44,51
"COG0513",187,165,163,182,197,192,223,212,220,201,194,185,195,204,170,182,206,185,160,164
"COG0514",38,38,13,43,79,11,26,38,29,23,38,42,8,24,37,30,37,46,25,21
"COG0515",127,58,34,61,124,35,127,50,171,25,63,59,38,42,45,63,92,38,80,42
"COG0516",119,146,122,100,68,134,97,100,121,105,113,87,157,90,113,102,125,106,97,122
"COG0517",39,47,20,31,39,25,39,40,35,48,137,155,106,146,103,94,137,155,161,159
"COG0518",131,88,124,132,93,147,133,156,132,139,131,162,133,148,134,124,148,110,129,210
"COG0519",95,78,98,79,62,122,87,114,84,108,105,78,96,114,116,101,123,78,85,115
"COG0520",115,147,141,115,149,129,169,185,157,124,138,168,111,138,141,162,160,122,176,134
"COG0521",11,22,21,16,21,10,17,38,28,14,13,19,16,27,14,18,21,22,41,17
"COG0522",17,9,25,19,7,16,18,21,23,12,45,39,44,43,52,71,61,54,28,52
"COG0523",122,13,93,54,30,65,23,16,40,57,43,17,58,22,63,62,66,45,10,11
"COG0524",128,107,162,145,119,124,158,157,134,155,151,164,135,171,169,144,133,172,141,171
"COG0525",195,134,198,193,140,241,191,170,191,181,196,158,225,170,216,202,194,177,151,182
"COG0526",175,181,158,174,191,181,172,186,183,199,189,195,204,174,172,192,171,189,196,174
"COG0527",85,93,125,115,72,105,105,126,99,108,107,128,107,118,94,96,79,108,66,176
"COG0528",35,40,32,48,29,29,26,43,36,32,39,37,33,36,45,40,44,33,26,39
"COG0529",37,27,29,30,22,20,17,25,15,21,31,29,19,27,38,27,33,22,32,26
"COG0530",46,72,68,54,52,43,73,49,40,44,50,50,43,41,48,49,61,41,45,59
"COG0531",31,150,18,60,84,25,63,116,59,26,43,115,24,90,43,42,53,29,93,103
"COG0532",133,101,160,126,104,155,154,143,160,175,148,115,173,146,158,148,141,209,131,160
"COG0533",104,52,91,90,51,92,111,75,101,92,36,24,30,20,36,32,25,32,26,34
"COG0534",124,117,108,100,150,136,121,104,141,114,113,124,130,99,111,110,127,124,96,95
"COG0535",39,126,50,51,70,27,33,37,26,28,27,55,40,69,30,42,29,16,139,58
"COG0536",87,39,82,61,44,85,61,51,82,91,105,49,105,64,95,85,60,83,56,42
"COG0537",44,67,35,34,35,45,46,48,49,41,50,44,51,48,43,43,47,58,45,58
"COG0538",98,19,88,56,32,103,86,40,86,105,92,43,111,44,84,98,76,105,62,46
"COG0539",121,58,128,95,84,128,106,88,98,141,109,81,146,84,147,150,122,132,91,90
"COG0540",64,57,79,62,47,67,80,84,82,72,69,69,74,76,77,83,64,91,58,108
"COG0541",101,76,96,90,78,104,102,87,77,100,36,22,31,29,41,36,34,40,24,39
"COG0542",250,148,255,218,202,132,160,123,147,183,200,139,127,141,236,252,172,181,191,103
"COG0543",2,50,4,16,24,8,11,32,17,8,7,32,7,32,6,14,7,11,42,40
"COG0544",84,49,104,91,63,117,85,70,89,104,95,60,113,74,91,100,99,78,66,58
"COG0545",38,39,17,46,44,22,37,39,39,36,31,42,21,36,34,29,38,33,26,22
"COG0546",73,75,47,59,44,59,43,57,38,43,57,60,53,74,47,61,53,40,59,40
"COG0547",73,47,70,66,38,62,62,67,57,56,71,57,75,66,57,63,62,80,52,80
"COG0548",51,37,57,47,48,49,50,55,58,52,43,50,45,61,51,49,41,56,56,72
"COG0549",1,18,4,16,17,2,16,18,12,8,5,13,2,15,7,5,13,0,14,9
"COG0550",202,149,215,159,134,246,223,115,179,215,220,128,225,134,201,213,187,175,127,114
"COG0551",17,77,11,47,51,18,7,15,12,24,28,13,15,23,18,15,19,28,12,12
"COG0552",72,67,60,54,55,62,63,64,74,83,62,49,66,79,62,76,57,52,59,87
"COG0553",91,278,31,93,115,49,76,64,99,28,34,75,51,65,36,95,70,40,49,111
"COG0554",52,51,51,59,44,91,62,76,68,64,77,65,75,61,66,62,77,85,67,50
"COG0555",0,4,0,2,6,2,0,0,2,0,0,3,0,3,1,1,0,2,4,0
"COG0556",175,67,210,136,94,215,151,108,185,145,181,93,196,104,210,179,195,162,110,78
"COG0557",107,60,98,106,50,65,50,69,56,86,89,60,48,71,76,105,64,95,58,42
"COG0558",50,39,59,54,38,40,50,71,57,53,55,57,64,68,53,49,49,46,74,64
"COG0559",116,44,107,95,69,110,121,127,101,109,82,119,141,112,108,118,93,99,134,96
"COG0560",21,30,19,49,30,16,36,53,31,26,30,38,24,44,20,21,25,20,44,62
"COG0561",23,20,34,29,30,10,48,26,26,20,19,35,17,16,18,35,20,12,13,24
"COG0562",8,1,14,3,2,9,0,3,2,4,6,0,10,2,4,10,1,1,0,0
"COG0563",34,45,32,37,33,48,44,39,52,44,53,40,37,37,50,40,50,49,42,32
"COG0564",49,29,53,40,29,50,51,33,43,41,129,82,175,75,141,154,125,109,91,71
"COG0565",31,21,49,37,17,48,33,28,37,27,11,4,12,9,17,12,10,10,15,8
"COG0566",96,56,117,95,41,106,101,53,72,100,80,42,89,48,100,88,92,76,44,50
"COG0567",140,42,127,97,73,170,126,64,169,150,187,76,206,89,189,138,169,225,95,89
"COG0568",237,138,241,184,144,219,195,124,186,237,203,130,216,156,226,243,172,243,177,133
"COG0569",83,68,78,62,69,90,85,83,89,81,84,78,100,53,96,89,87,84,80,74
"COG0571",35,22,39,43,20,49,46,40,42,45,9,16,17,9,21,13,20,13,14,9
"COG0572",13,12,16,15,13,11,7,20,10,6,10,18,11,18,9,14,8,4,14,13
"COG0573",63,2,54,33,12,67,7,5,112,74,9,5,95,8,22,50,69,87,4,6
"COG0574",106,262,128,142,117,175,149,195,157,111,137,169,175,172,137,136,130,113,241,255
"COG0575",36,34,35,34,33,40,47,33,39,46,36,29,53,39,45,49,36,26,25,32
"COG0576",56,28,44,41,28,47,41,45,47,46,54,40,59,38,41,48,37,41,41,39
"COG0577",105,120,118,92,162,82,131,93,116,76,111,115,78,91,123,110,105,92,72,72
"COG0578",22,12,30,37,29,15,29,31,36,33,42,30,25,21,42,33,31,38,27,27
"COG0579",45,37,60,52,38,44,37,38,28,46,29,50,36,38,38,35,25,27,46,51
"COG0580",24,27,15,17,18,28,20,38,44,52,18,28,27,30,20,22,34,38,11,55
"COG0581",27,6,12,6,8,23,2,7,29,23,6,12,71,10,22,40,54,68,8,12
"COG0582",176,265,109,156,151,88,72,154,57,98,75,149,112,141,85,89,60,88,209,114
"COG0583",126,332,100,211,389,88,93,117,75,89,134,241,100,111,90,94,89,151,122,148
"COG0584",53,36,40,43,49,52,44,56,59,45,42,54,43,49,51,31,40,39,64,40
"COG0585",7,39,4,18,20,1,17,22,12,4,4,30,2,19,4,5,10,5,7,37
"COG0586",10,17,13,19,5,9,8,10,13,15,11,17,6,14,9,16,7,10,2,34
"COG0587",255,314,250,248,281,314,240,201,267,261,268,215,285,227,276,257,263,267,269,175
"COG0588",30,20,46,26,22,57,40,19,43,46,48,29,48,23,41,21,46,37,46,26
"COG0589",16,55,14,36,54,11,8,37,30,11,12,19,7,8,4,11,5,5,11,25
"COG0590",30,24,42,21,19,24,30,31,41,31,20,11,10,6,11,13,12,13,10,12
"COG0591",66,305,71,138,218,98,114,175,130,101,94,201,59,140,67,67,119,93,208,166
"COG0592",86,71,71,84,71,118,95,89,99,93,105,91,102,91,107,103,102,107,80,105
"COG0593",137,78,173,91,85,159,141,97,119,151,126,86,144,109,153,156,171,145,101,80
"COG0594",3,7,5,5,8,2,8,4,4,7,4,6,3,5,4,2,6,3,4,3
"COG0595",79,61,100,98,34,111,79,50,62,94,77,35,86,47,73,119,52,85,46,52
"COG0596",366,188,340,386,381,311,337,412,344,367,363,358,398,418,340,347,384,358,264,314
