"","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0295",2,1,4,2,2,1,6,2,0,3,15,11,8,7,4,6,5,7,14,5
"COG0296",25,9,42,24,16,44,47,33,26,42,27,37,30,25,27,30,48,18,16,8
"COG0297",20,7,31,22,14,25,53,24,25,35,22,21,11,11,11,32,28,15,22,11
"COG0298",0,0,0,0,0,0,0,3,0,0,1,4,0,0,2,0,0,0,0,1
"COG0299",45,26,37,68,53,43,43,38,44,37,51,24,75,38,60,125,46,47,50,54
"COG0300",29,7,21,21,19,20,37,16,25,24,32,3,12,23,25,17,17,20,41,13
"COG0301",4,9,1,0,12,1,4,42,43,3,32,12,6,32,2,9,7,11,0,26
"COG0302",57,77,50,62,40,67,39,43,41,51,43,26,60,37,37,39,36,31,45,41
"COG0303",56,19,71,54,73,35,57,74,60,55,40,50,60,65,35,75,71,79,37,68
"COG0304",119,58,114,134,98,151,149,105,75,154,88,77,116,84,102,80,132,122,133,113
"COG0305",267,1663,268,276,137,160,140,97,74,139,86,66,299,85,925,202,227,122,130,95
"COG0306",29,18,36,50,32,34,31,39,48,46,41,40,47,53,18,49,24,30,40,40
"COG0307",35,15,48,39,53,39,34,16,32,64,20,24,44,35,16,45,29,45,31,45
"COG0308",137,63,116,122,153,112,187,173,198,175,218,204,141,158,110,182,176,117,248,140
"COG0309",1,3,0,0,2,0,2,22,5,0,2,14,1,6,10,1,5,5,0,8
"COG0310",5,2,3,5,6,3,0,6,1,4,0,1,6,0,0,4,3,4,0,2
"COG0311",9,3,8,4,16,6,10,18,17,12,16,6,11,18,0,16,13,18,0,13
"COG0312",134,64,152,157,129,151,112,86,94,122,76,80,128,102,51,109,96,101,81,76
"COG0313",51,27,60,55,58,78,57,34,36,71,32,26,45,35,17,36,30,46,86,58
"COG0314",19,5,17,12,14,14,10,33,19,4,21,8,28,21,12,18,21,24,18,15
"COG0315",23,6,22,13,19,12,24,32,25,15,10,7,2,7,4,7,5,10,6,6
"COG0316",62,66,65,55,58,46,43,35,46,52,47,57,86,50,41,62,58,53,53,46
"COG0317",137,67,163,144,153,178,156,119,99,152,105,117,155,85,72,110,111,109,110,96
"COG0318",335,158,253,285,261,293,349,398,389,300,405,392,295,414,488,274,323,362,397,308
"COG0319",5,5,11,15,9,5,8,6,11,7,26,18,27,20,15,26,17,24,42,37
"COG0320",81,31,84,70,72,110,73,42,42,91,56,29,78,41,17,76,52,66,49,57
"COG0321",55,14,51,44,52,50,51,29,31,58,12,11,13,4,8,14,13,10,14,14
"COG0322",155,41,178,127,164,164,131,88,104,149,98,74,145,76,61,139,117,122,143,114
"COG0323",28,16,37,44,26,40,49,64,36,57,33,46,32,46,47,58,46,56,69,45
"COG0324",63,29,69,61,90,53,53,50,48,57,44,23,70,36,25,65,44,63,49,54
"COG0325",55,19,39,54,60,45,45,41,29,61,30,23,33,29,16,36,38,40,49,49
"COG0326",71,28,68,73,58,73,85,30,38,87,45,44,27,28,40,53,65,36,75,41
"COG0327",13,10,5,13,10,10,12,6,4,10,10,10,13,7,15,7,10,6,13,14
"COG0328",44,19,18,45,23,29,32,20,29,36,23,25,43,26,10,24,19,35,26,31
"COG0329",94,36,109,104,120,121,91,87,104,92,101,93,105,108,45,86,102,143,105,131
"COG0330",51,18,37,38,46,53,49,29,32,38,93,98,113,133,111,127,124,119,151,145
"COG0331",71,23,69,59,62,73,64,51,32,59,18,11,18,17,11,15,13,15,24,17
"COG0332",63,30,48,62,64,58,68,74,45,70,59,53,62,54,43,64,81,45,79,59
"COG0333",7,2,3,4,7,8,4,6,3,10,0,1,4,0,0,3,3,0,3,3
"COG0334",77,39,39,67,66,58,89,80,72,86,63,71,36,62,53,75,56,60,71,86
"COG0335",29,11,34,29,37,40,36,23,22,43,30,12,23,20,10,22,37,19,31,31
"COG0336",70,16,60,57,63,71,53,46,46,58,44,33,51,34,22,45,53,43,53,49
"COG0337",84,34,75,52,96,100,57,50,54,77,53,42,71,60,35,74,71,57,63,57
"COG0338",70,296,70,62,19,25,16,8,25,10,25,17,118,16,90,115,37,19,6,16
"COG0339",42,26,53,53,34,54,47,39,38,56,49,96,47,34,71,39,42,41,59,42
"COG0340",60,19,58,51,70,48,50,41,56,51,43,34,55,49,15,66,45,45,43,38
"COG0341",72,34,67,79,62,94,68,31,54,74,49,54,54,40,36,74,45,48,60,54
"COG0342",131,46,110,118,144,93,113,95,90,124,86,87,88,72,61,105,96,76,124,102
"COG0343",80,31,75,80,95,88,79,59,82,89,75,53,96,94,30,111,80,90,61,81
"COG0344",24,15,45,25,35,33,23,35,27,29,23,25,29,34,7,30,26,28,18,31
"COG0345",42,18,65,39,60,42,38,26,40,54,39,29,42,29,17,38,41,42,43,45
"COG0346",48,37,66,47,66,46,59,59,91,41,82,77,48,93,82,42,65,76,40,82
"COG0347",14,13,23,24,26,26,17,36,18,15,16,20,9,15,18,22,25,15,12,30
"COG0348",8,27,2,4,5,3,12,45,10,10,14,62,8,9,60,5,24,13,0,24
"COG0349",37,22,43,41,37,38,39,36,36,35,41,36,32,28,34,26,35,32,39,42
"COG0350",16,17,12,17,21,12,21,28,27,15,33,17,29,37,16,24,24,29,17,31
"COG0351",23,20,29,27,43,43,24,32,27,31,48,34,27,34,6,28,24,23,18,42
"COG0352",28,19,42,36,38,37,25,29,30,31,26,33,24,24,21,19,32,30,24,36
"COG0353",11,2,8,12,22,22,16,4,11,9,31,20,44,15,15,41,38,30,30,39
"COG0354",46,20,61,46,62,29,34,17,35,44,26,34,45,33,20,41,34,44,21,30
"COG0355",6,5,15,9,17,13,6,6,9,8,12,17,21,16,13,21,15,17,34,18
"COG0356",59,19,62,57,70,84,81,52,44,66,47,34,56,39,21,55,60,55,67,75
"COG0357",36,16,40,38,46,52,29,26,27,35,18,17,21,23,22,33,28,22,43,25
"COG0358",146,337,140,129,144,144,125,132,128,151,107,70,145,115,124,125,120,117,116,115
"COG0359",35,15,34,34,34,33,37,33,27,33,33,22,37,22,19,34,26,26,32,26
"COG0360",24,8,24,25,28,30,24,25,16,26,15,6,30,25,14,21,23,25,23,29
"COG0361",22,17,15,29,17,23,16,19,17,24,14,14,20,22,9,21,17,16,20,14
"COG0362",27,6,42,29,20,32,21,14,3,29,29,18,30,12,13,17,23,21,32,7
"COG0363",7,7,9,13,11,7,8,13,11,9,26,18,25,23,19,32,31,20,47,17
"COG0364",23,315,139,18,7,39,26,15,7,28,25,24,40,10,32,8,29,5,44,17
"COG0365",290,91,292,281,323,311,283,266,257,290,211,182,260,277,140,247,203,264,239,223
"COG0366",54,59,87,58,52,91,89,57,37,68,88,193,55,33,74,51,112,50,19,54
"COG0367",95,197,103,111,114,73,112,104,98,111,99,61,114,71,120,97,98,122,53,130
"COG0368",5,2,16,9,6,18,16,7,11,7,10,2,2,20,6,10,13,10,7,16
"COG0369",16,7,14,10,5,15,28,2,6,17,20,42,34,19,24,54,38,35,52,23
"COG0370",3,4,11,8,7,0,7,52,18,10,23,12,3,29,15,6,6,10,18,8
"COG0371",15,0,15,4,9,14,13,10,27,12,25,4,13,37,3,16,9,11,1,17
"COG0372",101,50,67,81,89,85,97,83,101,75,81,75,86,105,44,109,79,104,85,81
"COG0373",35,16,40,44,39,46,52,42,87,53,60,37,21,83,17,22,35,30,51,41
"COG0374",0,2,0,0,0,0,1,10,1,0,0,43,0,2,11,2,3,0,1,8
"COG0375",0,0,0,0,0,6,0,0,0,0,1,6,0,0,3,0,1,0,0,2
"COG0376",69,35,63,77,97,110,68,17,57,91,64,61,66,51,66,86,73,64,97,72
"COG0377",36,9,29,33,34,53,20,40,48,23,31,17,33,33,5,42,35,37,11,32
"COG0378",4,9,15,7,6,23,8,11,14,5,19,17,4,11,10,8,12,14,3,7
"COG0379",58,17,40,54,44,48,38,36,31,46,34,33,59,30,25,51,58,47,23,48
"COG0380",4,8,12,6,4,13,13,4,11,4,19,14,6,11,21,4,17,13,4,2
"COG0381",50,65,46,60,45,42,36,44,39,46,40,17,36,34,21,54,35,38,39,35
"COG0382",93,32,83,89,81,90,82,55,50,82,48,29,82,41,34,84,63,88,72,68
"COG0383",13,1,21,6,7,11,11,13,8,3,4,3,19,6,0,12,19,11,1,5
"COG0384",17,12,6,21,10,9,20,20,14,18,15,18,10,14,23,14,8,16,23,14
"COG0385",30,30,41,27,46,52,31,14,17,28,27,32,37,25,30,26,45,34,24,29
"COG0386",33,18,41,44,35,40,32,7,24,42,17,31,34,14,14,26,27,25,53,21
"COG0387",4,2,4,5,3,1,5,2,3,9,5,3,6,3,1,8,9,8,0,7
"COG0388",27,16,27,27,47,44,34,49,40,37,139,119,103,132,137,94,135,129,63,130
"COG0389",98,47,85,78,107,99,87,84,91,112,90,83,88,85,74,92,93,87,115,86
"COG0390",2,1,1,0,1,1,3,13,10,0,8,7,8,13,4,8,4,3,8,8
"COG0391",27,10,20,13,16,24,23,27,32,23,22,12,20,42,3,24,28,33,0,29
"COG0392",8,5,8,11,12,11,14,15,25,11,19,8,11,29,9,9,9,13,2,29
"COG0393",1,3,4,13,5,8,8,5,12,6,8,13,4,5,4,4,5,7,10,1
"COG0394",5,3,11,7,9,7,9,10,11,7,36,33,30,27,28,32,32,27,25,27
"COG0395",86,24,125,89,103,107,84,82,80,105,98,51,83,91,34,89,105,116,87,55
"COG0396",72,18,47,46,57,51,45,43,39,80,44,28,56,48,17,45,49,49,55,49
"COG0397",74,26,72,69,68,80,70,19,39,79,36,54,50,38,26,70,51,66,79,41
"COG0398",34,36,45,24,38,45,33,34,29,35,19,58,25,31,27,29,23,19,28,35
"COG0399",208,521,200,166,220,180,163,218,221,183,206,86,215,215,180,187,164,117,192,194
"COG0400",39,10,39,39,35,37,44,23,30,42,24,21,33,36,19,49,30,39,24,33
"COG0401",0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1
"COG0402",56,61,67,64,33,54,63,85,109,61,99,100,61,127,102,75,85,111,54,92
"COG0403",162,44,135,142,151,156,163,146,80,167,91,68,141,89,44,111,142,104,112,98
"COG0404",556,122,538,552,631,516,412,461,473,491,345,238,543,495,73,459,295,419,625,337
"COG0405",113,55,93,122,109,116,151,151,154,97,117,173,89,154,94,117,134,201,121,154
"COG0406",38,18,50,43,38,39,38,29,36,49,36,32,46,37,29,30,45,39,31,45
"COG0407",69,29,70,69,68,68,76,38,42,85,39,35,65,33,22,71,51,52,90,51
"COG0408",68,18,68,50,62,62,44,18,20,48,22,23,45,16,18,48,41,25,50,33
"COG0409",1,3,0,1,1,1,4,6,3,1,0,19,0,1,11,1,1,0,2,2
"COG0410",84,45,73,91,80,94,64,97,73,60,91,72,75,103,43,76,70,65,59,52
"COG0411",80,29,87,70,79,79,64,90,83,62,76,58,49,101,42,66,68,91,60,59
"COG0412",36,24,31,35,35,39,39,52,69,27,52,55,24,62,37,39,44,64,14,41
"COG0413",76,63,66,63,64,97,44,33,44,70,43,24,76,40,19,72,51,60,43,54
"COG0414",47,21,60,56,57,63,47,17,26,44,35,23,34,23,23,37,33,35,46,37
"COG0415",185,71,227,200,182,256,205,8,16,267,59,52,156,15,61,97,152,151,166,64
"COG0416",39,23,48,49,41,49,28,51,35,55,41,35,41,37,31,54,40,51,36,53
"COG0417",320,1642,350,307,68,87,98,58,77,97,88,35,497,92,432,239,192,69,47,66
"COG0418",16,9,24,18,9,17,21,14,8,17,14,23,14,6,15,18,15,16,22,10
"COG0419",142,681,184,200,35,41,42,25,52,26,70,51,163,56,234,155,70,38,16,62
"COG0420",2,111,10,5,11,6,5,19,21,3,36,26,11,28,30,6,12,17,1,27
"COG0421",9,12,16,17,4,22,11,14,25,21,16,20,15,29,27,12,24,15,2,26
"COG0422",8,13,8,3,3,11,6,10,12,10,40,33,18,41,37,20,35,19,1,39
"COG0423",65,10,47,57,72,56,68,45,62,60,53,23,66,72,5,74,38,64,40,65
"COG0424",28,20,43,51,30,42,37,34,27,52,22,40,29,22,22,40,31,37,47,27
"COG0425",4,2,3,4,5,2,5,18,14,8,12,11,7,10,5,4,3,7,2,7
"COG0426",35,11,47,23,12,54,29,8,3,34,12,6,32,2,0,29,30,11,1,5
"COG0427",0,11,0,1,3,1,3,13,7,3,7,28,1,4,19,4,12,6,2,14
"COG0428",16,4,8,13,9,15,32,8,5,23,7,4,4,3,5,23,6,5,8,13
"COG0429",10,17,15,4,9,16,8,7,12,17,17,23,4,11,8,6,13,4,10,12
"COG0430",0,1,0,0,0,0,1,2,1,0,0,1,1,4,2,0,0,1,0,2
"COG0431",24,18,18,12,18,19,17,12,26,25,6,8,4,10,6,9,9,5,5,9
"COG0432",16,3,26,13,28,32,19,40,13,26,22,17,15,23,5,19,16,15,5,33
"COG0433",3,19,6,4,5,5,17,27,27,6,53,20,10,36,31,10,33,11,2,26
"COG0434",9,3,7,7,4,2,1,3,4,2,3,2,4,2,2,4,6,7,5,2
"COG0435",10,9,21,11,6,13,23,10,11,23,11,26,11,8,18,10,12,5,25,10
"COG0436",263,105,261,202,258,261,243,294,266,243,221,168,255,273,133,231,237,307,225,261
"COG0437",38,8,27,29,29,29,69,62,49,42,26,28,24,43,21,39,30,39,57,32
"COG0438",470,1021,433,412,495,478,455,443,433,480,446,350,506,361,406,489,481,447,312,438
"COG0439",112,55,113,114,142,145,149,120,128,144,105,108,129,125,78,135,100,126,85,117
"COG0440",44,11,34,33,32,40,30,28,34,34,21,17,27,27,11,36,26,25,15,32
"COG0441",156,44,141,125,174,164,131,114,121,187,109,97,143,104,56,140,137,176,122,149
"COG0442",109,41,101,91,138,125,108,111,78,106,108,65,117,101,39,124,85,107,99,91
"COG0443",230,102,199,193,174,219,211,161,156,226,161,132,187,188,85,182,165,168,177,155
"COG0444",18,10,29,25,28,17,24,72,97,22,59,37,34,95,32,27,42,81,33,70
"COG0445",134,46,134,133,145,133,114,92,71,143,70,74,102,85,51,113,86,90,123,84
"COG0446",199,80,175,219,221,158,126,260,243,147,202,199,179,239,177,173,138,145,268,144
"COG0447",10,3,14,22,6,18,27,38,6,18,13,7,14,10,1,14,25,15,13,8
"COG0448",10,10,24,6,3,25,10,14,12,10,6,13,9,5,4,4,8,3,0,3
"COG0449",129,69,123,134,146,158,135,118,110,124,127,75,116,113,57,127,72,98,81,108
"COG0450",13,34,17,18,25,28,31,32,20,16,28,38,22,32,44,24,31,13,13,41
"COG0451",582,1579,587,597,516,547,402,479,434,466,436,235,711,396,612,658,515,438,366,502
"COG0452",80,31,90,89,100,87,81,54,67,67,77,46,74,65,33,76,62,80,69,84
"COG0454",71,58,51,79,82,84,86,74,76,85,88,104,68,50,121,66,78,71,97,72
"COG0455",10,5,9,6,7,6,9,12,9,8,12,18,6,14,28,3,12,7,9,11
"COG0456",16,15,28,14,18,18,19,21,31,18,32,32,28,39,36,24,33,22,14,35
"COG0457",364,159,366,366,456,381,439,533,489,398,445,418,374,541,528,494,422,481,468,536
"COG0458",231,100,230,215,251,258,205,231,227,263,201,119,242,221,81,251,188,216,167,196
"COG0459",48,286,64,62,56,50,59,42,55,52,154,91,275,178,255,191,179,213,168,163
"COG0460",75,35,85,69,96,81,54,68,84,76,87,61,67,76,45,59,47,64,60,82
"COG0461",72,75,42,81,47,44,47,31,36,43,32,22,73,48,62,117,43,46,42,43
"COG0462",71,37,81,91,79,97,80,83,81,88,63,53,77,90,53,87,60,92,66,80
"COG0463",319,512,361,307,377,378,345,511,376,329,442,292,370,379,355,338,311,278,315,379
"COG0464",40,29,56,41,46,26,80,68,108,60,117,41,68,108,32,66,61,74,45,93
"COG0465",185,95,217,190,169,237,224,119,94,183,108,90,200,90,69,179,164,151,128,118
"COG0466",149,105,115,182,134,139,98,143,119,119,96,85,103,141,83,141,106,97,149,95
"COG0467",16,4,26,9,11,33,20,6,4,20,7,0,21,4,5,14,16,12,0,5
"COG0468",204,712,196,177,103,154,107,74,93,113,121,52,213,97,232,171,131,100,96,107
"COG0469",73,31,81,72,55,85,82,55,44,70,68,55,57,47,51,63,56,79,61,54
"COG0470",185,698,267,187,92,93,102,72,91,99,104,41,235,93,185,195,125,102,75,78
"COG0471",70,43,65,86,82,79,97,160,80,89,107,107,99,108,130,101,103,78,83,111
"COG0472",114,30,117,103,123,117,107,88,74,120,89,76,81,110,52,106,85,95,119,92
"COG0473",84,39,88,97,105,106,95,82,114,98,114,85,98,126,53,85,91,110,78,122
"COG0474",11,14,11,10,5,11,54,40,20,15,22,19,30,24,49,21,32,21,8,10
"COG0475",39,36,35,26,38,30,31,45,81,36,77,63,35,93,69,45,39,42,17,67
"COG0476",46,21,75,47,58,64,58,67,68,48,71,50,54,66,29,52,59,57,44,59
"COG0477",424,315,415,407,413,448,470,468,606,411,207,248,159,184,199,154,229,300,142,219
"COG0478",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0479",64,37,62,58,75,61,60,41,60,45,65,33,67,62,21,56,49,58,43,60
"COG0480",140,72,148,177,147,179,161,221,187,155,143,145,153,159,86,167,149,153,169,145
"COG0481",133,36,124,132,146,176,131,98,79,127,98,57,123,81,64,125,100,112,129,89
"COG0482",72,22,74,63,101,90,69,75,88,91,57,55,84,84,36,92,80,70,63,69
"COG0483",82,33,102,81,90,121,84,101,113,97,106,63,76,93,57,102,80,95,80,85
"COG0484",128,64,101,125,110,82,124,76,117,138,101,56,111,110,33,112,98,95,95,122
"COG0486",77,31,92,98,104,112,74,62,44,97,48,43,67,57,34,94,75,55,66,56
"COG0488",125,71,91,174,56,92,141,93,111,92,117,190,83,119,172,130,176,119,261,125
"COG0489",79,39,73,107,83,88,99,71,96,108,102,86,86,115,91,83,95,90,63,97
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0491",194,104,169,182,176,155,189,157,196,180,161,180,161,217,152,176,172,209,192,200
"COG0492",133,43,139,113,142,145,116,83,107,139,111,76,130,114,40,135,124,111,88,117
"COG0493",95,38,73,97,123,95,60,199,119,75,89,72,99,94,55,102,84,90,82,94
"COG0494",97,69,86,95,102,84,93,103,139,94,115,103,92,142,106,90,97,115,118,108
"COG0495",192,67,175,199,226,235,213,153,191,220,171,96,194,166,64,183,160,176,197,176
"COG0496",27,10,33,39,29,24,28,28,23,27,26,16,26,18,18,39,26,25,30,37
"COG0497",40,20,46,52,26,45,48,51,35,48,40,48,39,22,37,44,50,35,41,40
"COG0498",106,38,114,110,108,87,102,98,134,91,99,57,93,153,35,99,114,141,88,116
"COG0499",99,31,117,110,115,111,100,87,102,103,99,59,116,101,42,110,99,106,70,82
"COG0500",300,376,259,334,341,301,300,401,366,250,340,319,327,374,330,373,307,384,302,388
"COG0501",55,34,53,42,73,68,59,83,50,69,44,52,59,39,65,53,55,61,39,53
"COG0502",10,12,13,8,5,9,7,10,17,8,32,32,10,33,17,10,16,8,5,27
"COG0503",32,57,23,32,37,33,41,33,37,32,26,21,44,42,16,37,25,36,29,39
"COG0504",125,38,123,110,134,115,121,116,102,151,100,66,118,121,44,123,100,104,92,84
"COG0505",97,25,86,76,103,78,83,77,83,88,74,51,87,67,34,93,80,83,72,63
"COG0506",75,34,45,50,46,25,51,42,43,46,39,72,54,50,67,41,42,29,113,38
"COG0507",46,45,47,47,17,50,47,49,69,36,142,82,21,73,110,36,84,20,84,48
"COG0508",199,60,221,214,246,216,175,89,138,190,177,120,202,137,96,174,170,176,209,148
"COG0509",22,17,23,17,23,22,31,20,24,27,13,16,33,16,11,32,25,20,29,19
"COG0510",24,2,11,15,11,4,8,9,12,15,5,3,16,9,0,17,7,14,7,7
"COG0511",36,33,40,44,36,38,48,41,34,36,23,53,35,31,33,29,47,43,65,45
"COG0512",47,26,51,39,53,61,50,38,46,53,52,45,58,42,29,56,58,56,38,39
"COG0513",219,92,140,256,227,176,255,168,179,171,212,185,174,169,161,168,167,182,373,172
"COG0514",54,31,30,58,12,24,60,22,29,46,51,68,20,19,40,17,36,15,121,35
"COG0515",78,63,45,98,33,22,255,90,64,166,15,29,41,25,110,40,69,33,36,26
"COG0516",113,206,125,132,116,127,102,87,96,99,97,71,130,94,83,115,123,111,63,79
"COG0517",39,30,34,41,43,41,48,54,43,37,141,105,113,146,116,119,123,98,148,120
"COG0518",139,55,113,118,129,113,120,110,150,106,136,84,121,157,46,135,95,100,111,104
"COG0519",90,29,107,86,124,114,86,95,91,97,106,51,65,100,44,101,73,87,74,72
"COG0520",138,55,135,159,171,146,141,184,128,155,141,113,164,158,75,161,149,184,114,151
"COG0521",9,5,19,14,24,19,14,35,25,22,25,21,26,22,14,26,21,25,16,23
"COG0522",57,20,49,44,52,45,45,41,41,43,51,23,44,54,26,61,40,50,54,38
"COG0523",34,14,60,33,36,93,62,7,16,59,28,27,41,9,33,32,85,63,21,28
"COG0524",155,39,139,143,141,152,126,131,189,166,149,98,139,153,87,137,141,162,136,115
"COG0525",188,68,194,188,213,192,140,158,150,203,163,95,219,170,71,196,162,190,148,181
"COG0526",159,104,177,189,204,185,199,200,194,235,212,143,181,223,140,200,183,165,196,198
"COG0527",113,49,104,88,94,104,79,77,124,71,44,20,26,32,15,31,23,23,25,35
"COG0528",45,11,30,31,29,41,45,24,30,48,39,28,29,35,23,26,23,32,39,35
"COG0529",19,20,23,25,16,20,34,21,25,38,36,21,26,26,24,37,26,32,21,31
"COG0530",43,19,49,50,41,48,41,52,47,53,50,56,45,52,56,60,52,58,30,54
"COG0531",46,36,42,46,58,22,67,124,125,71,116,88,45,105,67,61,69,60,45,63
"COG0532",149,55,129,173,160,161,150,112,141,162,134,69,132,140,61,150,108,146,143,120
"COG0533",90,18,74,95,98,81,76,54,63,85,72,47,58,80,25,82,60,63,79,60
"COG0534",147,65,102,124,118,126,122,126,108,108,101,97,109,95,94,103,101,107,179,122
"COG0535",40,44,48,32,26,40,23,145,67,33,50,42,34,62,54,29,41,33,25,79
"COG0536",79,21,74,54,98,81,77,61,67,83,54,46,60,62,20,67,56,54,66,61
"COG0537",50,28,49,45,52,42,34,53,46,46,46,29,55,50,16,42,42,43,31,43
"COG0538",98,25,97,84,86,110,80,53,43,85,51,23,85,47,43,76,60,72,34,48
"COG0539",138,39,124,106,134,152,129,84,88,129,63,71,100,84,69,110,89,91,108,101
"COG0540",68,30,80,76,82,95,61,68,73,86,67,43,66,72,24,76,66,72,52,82
"COG0541",93,42,80,72,105,118,76,93,95,97,77,50,90,95,43,81,92,85,78,80
"COG0542",232,279,241,180,124,230,215,162,106,202,157,148,172,122,188,139,199,161,165,136
"COG0543",3,19,7,7,16,5,20,48,26,7,29,35,7,35,12,12,21,17,11,34
"COG0544",83,28,112,83,87,98,71,65,80,95,73,54,89,66,38,89,86,72,91,84
"COG0545",35,17,21,33,27,25,44,37,21,40,9,18,12,8,8,11,13,10,13,12
"COG0546",50,34,67,56,42,51,54,70,38,54,57,63,54,55,43,60,50,41,66,60
"COG0547",56,18,73,56,77,54,46,37,70,57,50,50,43,60,28,56,45,57,46,56
"COG0548",49,35,55,37,55,75,47,54,43,50,53,58,39,60,30,34,47,53,61,47
"COG0549",2,2,3,5,9,0,11,26,20,11,10,9,10,21,1,15,15,13,0,10
"COG0550",186,86,176,212,190,192,181,138,122,223,119,101,192,136,75,192,167,178,136,140
"COG0551",25,23,16,15,17,17,26,32,20,17,3,17,6,3,10,1,10,6,6,18
"COG0552",65,20,69,55,76,65,75,62,65,73,65,47,65,75,30,70,56,59,41,57
"COG0553",112,1264,90,112,38,29,136,69,65,46,31,14,54,24,379,17,70,35,23,33
"COG0554",60,30,55,76,72,48,57,67,62,65,51,54,65,54,43,68,67,52,49,56
"COG0555",0,9,1,2,2,0,1,2,5,0,3,3,0,4,3,4,6,3,3,4
"COG0556",172,51,167,156,136,206,136,119,101,166,122,69,154,97,60,141,135,128,128,146
"COG0557",26,20,44,31,17,33,31,19,16,28,58,65,54,71,58,64,57,41,132,49
"COG0558",53,17,50,51,62,50,51,79,61,47,50,42,48,69,20,63,36,52,36,55
"COG0559",123,46,136,101,89,114,69,124,119,91,97,79,97,118,67,94,98,86,74,79
"COG0560",21,26,30,28,24,25,40,33,29,25,33,44,36,35,54,30,37,30,40,51
"COG0561",57,156,37,47,12,16,39,17,28,11,31,22,47,24,42,60,39,40,4,34
"COG0562",6,32,8,4,2,10,5,3,4,4,4,1,2,1,2,6,5,2,2,7
"COG0563",47,31,59,34,50,47,60,37,32,45,43,33,48,44,28,51,49,49,50,44
"COG0564",126,56,125,101,126,142,121,57,75,130,88,82,114,71,85,117,87,99,157,117
"COG0565",28,15,50,34,54,49,28,15,28,45,27,28,35,25,12,35,20,32,19,21
"COG0566",98,31,91,78,83,107,102,51,52,117,73,51,88,60,45,100,85,72,92,56
"COG0567",166,43,132,176,156,169,149,69,60,166,38,18,36,22,26,34,35,32,76,24
"COG0568",191,277,218,192,172,242,161,128,112,214,142,111,177,117,129,144,153,170,134,170
"COG0569",88,32,83,91,102,101,88,79,75,87,68,46,99,77,40,73,80,81,99,72
"COG0571",62,22,49,60,50,52,44,31,29,54,35,21,61,26,23,32,40,28,41,42
"COG0572",9,11,13,7,14,15,18,17,15,2,12,10,17,10,6,22,11,10,13,10
"COG0573",9,6,21,5,17,24,13,4,8,22,15,4,16,8,25,20,37,82,1,10
"COG0574",152,62,160,127,160,142,141,238,190,131,163,123,166,187,95,124,111,170,91,147
"COG0575",38,10,43,43,42,40,49,35,41,54,31,29,43,25,24,39,35,48,39,33
"COG0576",40,13,51,56,58,44,40,27,36,52,37,21,42,42,19,48,35,44,48,47
"COG0577",112,58,83,106,78,115,139,103,87,161,121,101,118,96,144,109,139,109,124,144
"COG0578",41,29,39,39,23,16,45,26,28,27,37,29,39,22,49,24,20,34,44,23
"COG0579",26,22,31,33,39,39,32,41,35,34,48,26,36,47,14,44,40,38,22,56
"COG0580",19,6,28,30,31,30,24,20,30,22,23,24,26,38,3,27,21,24,15,27
"COG0581",7,27,24,17,12,39,15,7,12,15,19,34,15,11,36,10,59,65,1,16
"COG0582",70,540,108,84,65,118,111,250,147,67,189,277,83,150,510,97,147,113,162,148
"COG0583",113,352,110,125,78,72,107,190,130,113,144,601,85,138,503,67,189,86,330,230
"COG0584",45,29,41,63,52,42,54,55,71,43,57,58,53,59,60,55,49,51,36,39
"COG0585",2,8,6,14,18,1,12,18,14,8,8,4,7,5,3,6,4,7,4,4
"COG0586",9,7,8,5,3,15,6,2,24,10,26,6,12,24,5,6,14,6,5,13
"COG0587",109,295,86,89,105,82,88,100,71,100,201,226,280,217,264,257,317,222,295,254
"COG0588",40,13,53,33,45,40,33,19,25,38,29,23,42,24,1,57,30,31,20,19
"COG0589",18,39,26,21,25,17,52,64,48,30,80,62,6,55,79,18,33,28,16,41
"COG0590",37,12,30,26,38,23,28,28,22,33,30,32,30,27,14,45,27,15,29,22
"COG0591",106,99,68,101,170,75,151,297,181,110,150,236,129,176,148,154,196,138,155,177
"COG0592",103,44,91,111,118,100,88,73,66,84,83,47,119,74,35,102,62,73,82,84
"COG0593",129,59,143,147,141,164,122,99,103,138,109,81,132,99,71,115,102,83,134,133
"COG0594",3,6,5,5,5,1,6,2,6,5,0,14,3,2,7,1,5,7,10,2
"COG0595",78,17,90,48,81,100,39,46,66,68,50,29,71,41,27,68,69,60,51,74
"COG0596",376,161,362,358,383,333,335,283,402,338,387,343,315,409,310,367,397,400,480,359
