"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0295",8,9,10,7,8,3,12,7,6,4,11,5,10,2,10,3,5,6,8,6
"COG0296",35,31,38,38,86,84,14,62,52,50,35,7,30,4,50,54,56,15,15,38
"COG0297",12,31,22,24,58,49,19,37,35,52,12,22,29,4,25,46,46,10,19,29
"COG0298",1,1,1,0,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG0299",26,69,20,43,40,46,47,33,49,43,106,72,25,55,43,50,28,36,56,45
"COG0300",11,30,40,22,26,22,23,31,26,35,22,21,15,26,36,15,31,29,24,11
"COG0301",20,4,0,10,1,0,38,1,0,0,1,0,7,2,9,2,3,3,13,5
"COG0302",27,62,32,63,46,53,39,55,67,60,47,46,27,75,55,49,44,54,53,33
"COG0303",82,48,37,79,54,55,73,36,50,37,59,46,43,18,51,45,57,59,73,75
"COG0304",94,103,53,112,111,132,77,137,118,146,110,152,102,55,93,113,132,116,87,110
"COG0305",90,181,652,112,138,224,83,180,237,185,339,158,62,1786,94,124,156,136,81,94
"COG0306",37,42,9,14,21,16,55,28,24,39,23,22,39,13,38,27,31,33,52,31
"COG0307",33,45,21,43,44,41,35,35,55,58,42,47,38,23,36,48,36,45,33,24
"COG0308",187,164,195,125,160,115,188,129,111,123,93,91,245,70,226,141,111,137,172,210
"COG0309",14,2,7,1,3,2,2,0,0,0,0,0,15,4,2,0,1,4,8,9
"COG0310",2,6,0,5,1,1,0,1,9,6,11,9,0,0,0,3,5,4,0,5
"COG0311",10,10,8,14,3,5,22,5,6,4,16,1,12,0,19,11,11,12,16,15
"COG0312",34,43,17,34,57,57,36,51,55,44,137,143,75,29,92,104,130,129,89,96
"COG0313",50,65,31,53,63,48,40,59,52,68,53,61,25,28,49,55,39,63,38,40
"COG0314",18,23,12,19,11,13,27,10,10,13,20,6,20,3,18,21,19,26,20,22
"COG0315",27,15,13,19,10,12,22,5,18,20,25,11,17,3,22,17,25,24,23,43
"COG0316",55,55,35,47,42,56,51,44,63,65,50,49,56,87,40,60,52,58,57,44
"COG0317",120,117,87,147,169,180,102,175,182,189,146,159,114,77,99,160,125,156,132,114
"COG0318",361,303,446,279,308,284,453,283,316,314,323,314,327,232,371,292,350,317,452,363
"COG0319",15,21,20,31,28,29,28,25,30,18,29,31,8,5,22,27,24,20,14,31
"COG0320",33,75,38,69,100,101,51,75,81,97,77,58,37,26,42,84,101,78,61,44
"COG0321",25,54,15,55,47,46,23,36,60,40,52,46,26,14,24,38,29,62,35,33
"COG0322",85,142,86,129,176,167,106,168,178,145,141,140,67,58,114,152,131,149,93,104
"COG0323",53,53,39,46,51,14,33,29,31,19,27,36,58,21,34,34,40,33,46,49
"COG0324",48,58,31,59,56,79,38,55,61,86,74,76,41,15,47,69,47,77,48,60
"COG0325",33,44,23,52,46,52,39,59,64,47,43,57,37,12,36,42,39,36,37,28
"COG0326",39,74,14,48,103,102,50,84,82,96,39,72,47,27,36,94,54,46,43,34
"COG0327",7,8,9,7,8,4,9,7,6,4,8,23,12,4,7,10,2,8,7,9
"COG0328",20,32,17,31,52,35,30,35,35,40,51,33,20,12,18,20,30,36,29,34
"COG0329",116,75,51,102,90,117,104,120,133,119,96,153,75,25,87,94,93,125,121,102
"COG0330",115,123,90,131,118,110,119,129,110,94,45,49,32,23,30,39,48,40,41,31
"COG0331",40,44,31,65,63,53,44,70,66,63,61,71,26,25,46,55,51,75,35,49
"COG0332",62,67,49,57,74,63,61,58,54,69,69,81,41,27,62,51,59,54,53,71
"COG0333",1,8,6,7,4,5,7,5,3,11,9,8,3,1,3,6,1,6,8,1
"COG0334",48,75,45,55,58,36,62,71,55,72,48,62,76,31,79,44,48,60,68,79
"COG0335",18,23,11,45,31,31,20,38,37,40,27,34,12,10,23,33,36,30,24,22
"COG0336",13,19,9,19,22,18,8,27,20,17,47,48,20,13,39,65,57,61,49,35
"COG0337",51,62,45,78,75,72,43,93,78,92,70,118,39,21,57,85,60,91,59,47
"COG0338",31,54,38,8,12,31,23,35,39,11,155,3,15,225,37,16,16,23,13,11
"COG0339",83,64,73,38,73,61,44,62,62,70,38,27,75,46,49,79,61,26,34,45
"COG0340",35,46,25,41,52,37,57,52,47,45,54,47,50,14,52,41,34,62,36,51
"COG0341",58,76,37,66,64,67,30,66,52,68,69,93,49,17,50,57,35,69,34,53
"COG0342",88,113,61,125,129,133,80,118,110,128,111,124,68,41,71,104,84,106,81,101
"COG0343",76,94,23,93,97,82,92,73,75,95,30,24,17,7,32,24,25,35,26,18
"COG0344",38,29,7,39,23,33,25,30,38,43,35,33,23,6,20,36,25,48,30,36
"COG0345",31,40,43,46,48,47,30,44,52,60,46,49,29,18,32,39,33,57,30,35
"COG0346",91,69,85,66,65,58,93,47,62,47,48,69,104,53,105,64,60,66,92,75
"COG0347",17,23,11,17,25,23,13,18,31,31,13,23,17,15,17,29,23,23,14,31
"COG0348",29,5,37,4,3,5,13,2,8,1,6,2,34,12,18,9,5,7,11,33
"COG0349",37,51,39,33,44,48,22,38,48,38,42,57,36,18,35,47,35,42,42,28
"COG0350",33,16,30,21,9,13,25,16,19,9,19,22,17,18,27,27,15,26,31,16
"COG0351",23,18,14,34,34,42,30,45,50,46,36,28,37,18,30,28,26,48,38,18
"COG0352",39,20,21,23,47,43,25,41,47,39,22,26,46,15,32,42,30,32,17,20
"COG0353",27,47,26,38,34,42,32,44,50,51,29,56,22,14,43,41,35,47,31,30
"COG0354",34,36,24,42,47,31,29,53,55,62,41,45,33,19,35,39,22,49,34,30
"COG0355",25,28,10,23,30,29,17,28,29,34,32,20,19,12,17,29,42,34,15,22
"COG0356",46,72,22,61,74,77,35,67,54,65,63,89,40,22,37,71,78,60,48,57
"COG0357",26,38,19,26,34,34,22,45,41,45,39,39,21,17,37,36,26,45,28,23
"COG0358",101,138,188,140,138,121,133,137,161,133,139,146,75,305,116,154,98,125,103,116
"COG0359",26,34,22,28,28,29,18,28,29,29,34,31,13,12,27,43,22,34,21,29
"COG0360",17,27,14,23,31,24,23,19,21,26,28,27,10,5,19,24,20,21,25,29
"COG0361",21,18,10,25,16,21,26,20,22,18,19,15,17,11,10,23,18,22,23,22
"COG0362",18,25,17,19,66,41,11,61,52,41,26,15,24,0,17,42,39,13,5,8
"COG0363",21,36,42,18,36,32,30,30,30,32,11,31,24,9,30,35,19,20,25,47
"COG0364",18,13,40,13,71,50,8,47,48,43,14,14,36,25,27,37,43,9,6,12
"COG0365",219,271,108,309,224,267,262,294,261,245,265,351,194,111,226,252,311,340,297,291
"COG0366",77,66,178,64,106,187,50,95,101,100,56,55,130,42,73,98,85,58,30,53
"COG0367",110,97,90,103,94,181,98,90,111,93,98,108,83,114,100,69,91,143,77,111
"COG0368",6,9,5,6,28,16,15,10,10,24,4,7,3,5,12,12,9,15,12,13
"COG0369",43,46,8,22,54,39,16,46,25,41,33,9,27,24,20,50,46,11,7,9
"COG0370",31,4,16,9,6,4,19,4,1,2,6,20,25,4,18,3,4,21,28,57
"COG0371",6,15,0,9,32,25,43,34,26,26,8,7,15,1,30,30,19,18,28,16
"COG0372",66,104,75,79,103,95,112,112,116,77,103,89,81,43,86,100,88,104,91,112
"COG0373",28,39,22,30,64,60,74,43,47,56,21,20,60,20,55,42,34,47,62,46
"COG0374",14,3,10,1,3,2,0,0,0,0,0,0,17,7,3,3,2,0,1,6
"COG0375",0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0
"COG0376",52,95,56,108,73,62,39,95,88,73,72,80,81,52,66,67,106,94,60,20
"COG0377",27,35,9,27,27,31,43,30,29,42,39,26,28,6,24,36,40,49,38,30
"COG0378",10,4,8,11,31,39,10,17,21,23,5,8,18,13,16,15,14,10,12,12
"COG0379",43,36,51,55,38,42,29,49,68,62,56,59,40,20,42,40,85,54,45,40
"COG0380",3,3,43,10,17,47,8,8,7,5,2,22,17,23,21,15,12,6,13,9
"COG0381",43,41,39,52,38,30,27,43,55,34,44,49,14,21,34,32,46,58,39,42
"COG0382",55,91,35,84,105,91,53,106,110,94,83,91,43,26,55,82,87,85,66,62
"COG0383",8,1,9,3,3,2,5,0,1,1,10,2,4,0,4,10,15,15,13,9
"COG0384",18,19,18,11,15,10,21,7,19,14,10,17,12,16,15,8,12,14,19,15
"COG0385",35,38,27,39,16,19,26,27,29,30,35,34,26,28,25,34,29,47,28,13
"COG0386",19,38,7,35,37,32,17,43,36,47,29,43,21,10,24,39,29,31,19,9
"COG0387",4,7,2,10,2,3,4,4,1,3,2,0,0,2,3,0,3,1,1,1
"COG0388",119,93,160,109,129,124,166,116,124,147,129,101,136,68,137,144,100,83,124,139
"COG0389",27,48,41,31,52,48,28,42,31,38,86,140,85,38,83,97,95,100,94,71
"COG0390",8,3,0,7,1,1,9,1,0,0,11,0,2,1,13,2,2,5,11,9
"COG0391",21,13,0,17,41,36,42,29,30,48,21,9,25,9,34,42,23,17,34,13
"COG0392",18,6,6,8,18,16,22,17,15,12,19,2,16,1,26,21,10,17,29,17
"COG0393",7,6,9,14,2,6,8,4,2,8,7,5,7,5,4,5,6,3,4,3
"COG0394",36,23,54,34,29,17,32,20,21,20,27,40,23,24,21,27,24,30,14,21
"COG0395",43,110,128,87,65,103,84,97,118,85,101,100,56,14,107,89,82,112,72,85
"COG0396",23,43,16,62,50,51,53,66,57,50,50,37,39,11,55,68,46,74,55,36
"COG0397",21,23,12,13,36,23,13,33,19,32,62,60,45,30,39,86,80,58,39,16
"COG0398",23,31,22,30,30,34,23,55,47,54,26,27,52,24,22,40,26,43,19,23
"COG0399",164,193,109,168,170,151,217,189,178,169,178,193,145,383,198,156,126,212,214,212
"COG0400",25,36,8,48,40,40,23,40,30,50,33,45,25,9,26,49,33,37,24,39
"COG0401",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0402",94,88,85,78,82,73,122,46,62,60,53,22,102,37,102,57,77,46,99,89
"COG0403",90,165,98,112,146,189,104,193,198,149,140,140,90,43,82,155,176,130,78,109
"COG0404",272,499,77,574,382,491,521,559,532,402,567,655,273,49,351,497,501,602,486,466
"COG0405",200,127,67,110,105,99,146,97,96,128,108,134,140,52,103,72,138,128,152,155
"COG0406",33,41,53,41,70,50,32,51,51,48,40,32,26,22,39,52,44,35,27,29
"COG0407",45,52,32,63,75,73,29,81,77,82,58,85,33,20,36,62,50,45,29,66
"COG0408",28,45,19,52,69,64,16,56,62,79,39,46,18,16,23,52,54,40,16,25
"COG0409",5,3,10,1,0,0,0,1,1,0,0,0,7,2,3,0,2,0,0,5
"COG0410",59,78,51,82,68,79,116,100,100,81,97,83,79,25,61,69,76,89,104,102
"COG0411",50,72,42,99,53,75,80,87,85,53,81,66,69,30,78,55,99,88,79,104
"COG0412",63,38,46,51,27,40,66,24,31,27,34,38,33,18,50,22,38,54,86,55
"COG0413",44,69,26,78,52,52,37,77,80,76,75,96,44,25,51,68,62,89,44,29
"COG0414",21,47,37,42,70,45,15,58,62,64,62,49,20,11,25,57,39,55,22,20
"COG0415",8,60,18,59,97,82,2,96,89,71,136,243,65,71,61,181,174,199,18,4
"COG0416",33,44,21,56,50,63,39,46,58,63,53,54,20,19,28,52,44,57,48,48
"COG0417",45,191,257,55,71,140,88,153,189,99,442,82,68,1301,80,71,176,91,62,47
"COG0418",8,7,5,5,14,14,3,7,7,13,17,10,21,14,13,33,21,9,7,9
"COG0419",39,106,130,24,36,82,50,61,78,37,204,25,75,553,76,39,44,71,49,44
"COG0420",20,6,35,10,2,1,39,1,4,4,13,0,33,43,36,9,4,10,33,20
"COG0421",23,7,22,7,30,33,19,25,27,16,14,5,20,19,15,20,12,7,22,13
"COG0422",32,25,33,11,51,46,36,35,39,43,21,20,65,33,48,55,22,17,45,27
"COG0423",37,81,16,51,31,36,59,51,45,56,50,61,26,6,42,58,57,92,58,58
"COG0424",27,44,28,33,47,46,24,49,30,41,43,73,32,20,32,53,38,44,21,31
"COG0425",8,6,2,2,4,1,15,3,5,5,3,8,7,7,13,2,5,2,10,16
"COG0426",4,22,1,20,87,99,0,76,69,78,47,2,3,2,13,107,54,7,0,7
"COG0427",16,9,8,3,9,3,3,5,6,2,3,1,36,28,6,0,7,0,4,7
"COG0428",11,31,5,9,8,6,6,12,6,4,7,15,5,16,9,6,8,7,7,9
"COG0429",18,11,5,7,28,27,7,30,20,29,10,3,31,23,9,17,18,3,8,12
"COG0430",0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,3
"COG0431",17,21,25,9,32,19,20,24,19,17,18,11,35,22,25,25,14,10,24,10
"COG0432",24,18,3,18,26,30,16,25,29,30,15,20,20,5,15,34,9,22,28,45
"COG0433",21,9,114,14,5,4,27,3,6,4,4,4,33,12,42,5,4,11,27,20
"COG0434",4,4,5,5,7,3,6,6,7,3,10,5,1,0,3,1,7,7,6,3
"COG0435",7,10,15,12,21,23,2,20,18,24,6,8,18,26,6,23,15,3,16,2
"COG0436",233,273,119,277,197,235,253,248,237,263,254,291,156,82,224,234,269,285,258,257
"COG0437",45,43,15,35,30,25,38,20,10,13,26,45,26,29,27,23,36,17,57,60
"COG0438",398,428,573,497,422,460,381,475,456,454,451,457,360,544,507,435,412,468,395,372
"COG0439",108,111,63,143,148,121,123,157,131,149,36,44,53,27,20,37,50,54,47,35
"COG0440",25,27,9,31,30,23,32,36,30,31,33,28,26,12,27,28,21,32,30,24
"COG0441",108,145,76,162,147,159,129,171,158,143,142,134,81,36,117,152,149,162,129,118
"COG0442",64,95,52,101,106,100,115,119,115,106,102,117,79,23,85,95,103,129,99,106
"COG0443",141,186,83,210,257,225,175,245,265,247,176,173,133,87,144,237,266,198,176,153
"COG0444",67,24,37,24,24,35,115,12,23,18,47,9,53,17,72,26,41,44,88,84
"COG0445",70,117,48,130,141,141,85,135,124,143,91,141,68,36,72,148,120,115,83,81
"COG0446",158,231,118,196,171,193,265,201,179,159,175,193,216,108,184,168,177,198,248,262
"COG0447",5,6,12,12,29,34,8,17,15,21,10,15,5,1,16,19,18,16,19,40
"COG0448",14,9,23,7,43,43,10,23,27,29,13,5,18,3,13,39,24,2,7,14
"COG0449",85,153,76,132,128,124,139,136,112,143,138,128,87,47,127,121,132,123,149,135
"COG0450",33,14,35,18,25,31,27,29,19,28,23,7,24,42,25,38,17,19,28,25
"COG0451",352,580,420,426,470,557,370,558,640,536,753,540,259,1310,474,486,413,518,428,461
"COG0452",55,80,42,85,84,67,54,100,97,95,33,37,20,12,30,30,20,31,14,21
"COG0454",96,68,97,47,105,74,86,76,80,81,66,74,105,50,93,95,69,69,74,65
"COG0455",12,4,26,4,10,9,14,7,4,8,4,5,17,18,15,5,8,3,12,17
"COG0456",29,13,29,18,21,16,39,16,17,16,26,21,49,12,30,23,23,24,33,24
"COG0457",461,357,169,415,411,387,519,370,340,331,398,315,476,203,418,493,457,402,530,533
"COG0458",155,240,147,268,242,246,226,265,237,259,220,284,163,67,209,232,271,253,203,212
"COG0459",136,234,258,187,160,204,173,194,192,184,232,125,124,501,191,205,258,157,181,133
"COG0460",57,69,51,86,78,74,65,92,98,98,74,77,67,26,78,85,54,81,65,73
"COG0461",39,60,20,46,35,35,46,63,50,60,134,60,39,137,35,61,38,50,55,33
"COG0462",66,75,56,87,66,92,67,75,72,85,75,85,66,28,83,78,90,112,65,70
"COG0463",282,316,249,366,319,361,344,368,353,354,120,138,121,107,150,121,89,123,135,142
"COG0464",40,53,32,59,67,43,141,35,44,44,52,8,92,35,99,118,100,71,120,58
"COG0465",95,158,81,170,295,269,95,257,212,250,188,167,93,51,112,253,277,163,102,117
"COG0466",88,147,73,127,93,100,144,119,103,114,127,164,100,54,104,77,109,165,134,133
"COG0467",5,13,1,16,48,39,1,27,29,49,23,4,0,3,2,28,24,8,1,1
"COG0468",70,158,200,97,99,163,101,137,173,140,247,88,61,628,108,113,131,128,92,82
"COG0469",50,68,47,73,104,84,47,106,76,82,56,83,27,20,55,86,73,74,76,59
"COG0470",61,140,171,76,64,109,107,121,157,103,212,82,70,543,103,94,103,97,89,65
"COG0471",115,106,72,76,116,91,85,80,90,121,94,62,94,40,95,109,104,73,88,160
"COG0472",67,103,60,108,94,92,82,106,119,109,109,166,58,37,83,104,75,135,95,91
"COG0473",85,89,37,86,113,130,100,108,113,112,92,98,92,37,104,82,108,127,116,79
"COG0474",17,15,53,24,11,12,14,13,10,4,26,2,21,9,17,46,47,5,16,28
"COG0475",43,29,118,47,61,59,62,51,45,44,40,18,81,42,64,62,53,36,82,50
"COG0476",46,54,40,70,68,58,51,56,60,62,67,31,57,38,54,73,51,57,49,63
"COG0477",773,415,688,526,430,479,480,362,414,372,451,519,521,221,600,467,545,553,591,479
"COG0478",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0
"COG0479",56,61,24,79,50,49,59,59,37,52,77,58,35,41,52,32,70,80,67,53
"COG0480",172,177,68,177,139,165,206,162,153,191,156,127,167,49,152,172,204,154,181,228
"COG0481",79,138,65,164,159,176,95,195,146,141,132,162,73,43,83,149,128,134,100,124
"COG0482",42,76,44,64,85,78,95,92,84,76,63,154,67,19,71,71,66,99,77,61
"COG0483",74,85,75,128,105,99,85,119,99,128,81,128,56,21,96,104,105,109,96,90
"COG0484",79,99,54,102,88,91,120,103,91,105,119,106,89,36,105,143,128,116,112,78
"COG0486",64,110,25,103,114,88,56,101,109,104,83,96,48,20,60,108,76,73,59,62
"COG0488",142,123,206,97,148,77,121,77,94,108,88,90,158,119,143,157,122,62,107,119
"COG0489",86,95,91,98,90,74,100,79,81,83,106,71,106,62,104,89,77,73,111,82
"COG0490",0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",203,166,177,177,170,136,196,170,154,165,185,177,185,106,160,155,193,179,199,175
"COG0492",50,129,77,139,146,179,92,158,130,135,133,212,70,44,121,136,143,157,109,97
"COG0493",83,82,70,129,86,110,94,97,90,90,83,119,85,43,84,94,106,126,106,170
"COG0494",40,33,39,39,30,33,56,38,33,36,106,104,117,76,126,88,101,118,128,108
"COG0495",132,189,83,222,224,201,200,187,198,175,170,175,142,45,175,169,182,246,185,157
"COG0496",34,41,21,25,45,36,30,26,33,35,26,26,18,10,21,31,44,27,24,26
"COG0497",52,29,50,37,65,57,43,49,42,53,33,33,41,37,38,65,32,23,30,44
"COG0498",102,75,42,93,85,105,154,102,88,118,117,104,93,36,117,90,95,133,146,107
"COG0499",69,118,38,88,112,105,93,125,112,120,41,34,28,5,31,22,45,34,32,32
"COG0500",317,252,239,353,279,242,370,276,248,238,303,318,328,318,348,357,277,323,405,360
"COG0501",59,61,59,68,32,35,50,64,46,54,71,63,59,38,47,37,46,80,50,61
"COG0502",25,10,19,12,36,22,23,11,14,26,9,7,25,8,32,20,19,9,20,11
"COG0503",23,39,21,39,49,53,35,40,33,32,41,37,21,40,40,40,38,41,39,28
"COG0504",74,131,65,130,117,139,102,137,121,144,136,98,76,38,105,123,108,142,93,92
"COG0505",73,83,38,100,79,85,79,66,95,95,78,82,45,21,70,88,72,111,86,70
"COG0506",38,66,102,35,43,27,58,42,25,35,44,41,64,22,54,33,33,41,43,63
"COG0507",62,37,189,40,78,52,61,45,68,49,18,28,92,68,122,72,37,18,60,50
"COG0508",125,201,180,235,173,163,133,232,217,212,191,277,118,54,158,199,200,193,144,84
"COG0509",21,31,12,27,23,26,25,27,21,26,30,31,12,8,13,20,36,12,26,28
"COG0510",7,8,0,8,5,8,6,11,19,10,13,14,12,0,12,8,9,16,7,11
"COG0511",40,51,20,47,42,39,49,39,29,45,36,42,61,45,29,37,50,32,38,42
"COG0512",28,50,26,56,44,59,47,71,65,65,52,58,37,18,49,56,53,59,56,42
"COG0513",171,169,217,194,148,153,138,155,176,125,141,225,242,101,189,241,221,182,150,162
"COG0514",65,41,65,22,32,17,23,18,12,15,13,47,59,29,42,33,24,7,32,21
"COG0515",149,65,106,109,31,41,58,99,23,30,118,42,114,48,57,231,233,44,60,74
"COG0516",83,105,94,105,104,119,109,91,112,97,114,123,72,114,97,103,129,114,98,79
"COG0517",116,143,106,95,83,90,153,102,92,108,109,135,158,80,128,115,127,110,146,141
"COG0518",88,137,84,132,145,116,172,136,131,124,115,150,120,36,137,144,131,125,137,111
"COG0519",56,86,54,83,87,92,107,114,108,103,92,131,81,29,81,89,72,105,120,78
"COG0520",131,155,119,136,142,136,168,167,134,121,144,87,111,29,131,165,182,141,156,177
"COG0521",25,17,16,26,16,16,27,10,21,21,19,13,20,9,21,17,21,21,31,33
"COG0522",21,50,23,63,47,45,37,60,55,56,37,50,25,18,41,60,52,62,45,24
"COG0523",28,47,18,54,143,140,12,65,79,111,37,12,19,29,24,82,81,43,15,15
"COG0524",124,132,73,158,140,183,182,137,172,159,136,186,128,35,155,138,137,182,148,139
"COG0525",138,178,86,196,200,203,131,220,213,228,65,63,41,22,48,86,61,76,39,61
"COG0526",173,169,68,183,224,184,188,209,168,196,166,211,160,88,233,204,193,209,199,161
"COG0527",92,89,60,110,124,130,115,108,140,94,102,102,131,40,141,122,96,110,90,85
"COG0528",33,31,19,30,36,40,32,33,35,47,35,27,22,17,39,31,45,39,33,30
"COG0529",27,26,35,24,35,21,20,29,31,28,31,19,19,28,32,39,26,18,30,16
"COG0530",61,72,52,53,61,54,45,57,45,62,46,46,47,22,50,61,53,36,55,43
"COG0531",64,64,116,44,35,22,111,32,27,24,54,19,101,38,126,42,62,47,114,113
"COG0532",95,157,50,171,132,140,134,155,147,145,158,131,83,33,119,151,155,150,148,148
"COG0533",48,84,18,99,65,90,78,92,87,85,92,113,44,17,66,93,80,102,71,77
"COG0534",154,120,88,114,100,111,104,125,109,97,98,135,122,39,100,105,88,124,114,111
"COG0535",54,29,36,34,45,54,66,39,50,47,36,31,43,87,74,32,40,28,66,149
"COG0536",43,85,38,76,67,81,48,85,81,91,82,91,41,20,58,73,83,102,53,47
"COG0537",46,36,23,50,37,30,44,32,37,34,50,60,43,30,47,39,36,35,32,47
"COG0538",33,94,43,81,85,89,39,84,103,93,75,107,25,19,45,104,76,90,37,53
"COG0539",78,104,57,142,134,131,96,134,108,146,97,127,67,47,85,116,124,117,98,99
"COG0540",50,74,27,86,71,126,79,80,84,63,78,81,65,17,79,76,65,78,73,57
"COG0541",73,84,61,114,93,105,104,101,69,106,75,73,72,22,95,101,107,98,93,89
"COG0542",214,180,217,130,353,324,135,230,282,327,164,128,159,217,155,280,234,136,116,181
"COG0543",29,9,3,14,9,7,55,10,7,2,16,0,54,34,27,17,17,12,23,39
"COG0544",59,80,56,87,85,107,73,93,99,102,114,104,58,19,66,100,85,105,62,67
"COG0545",39,31,43,33,38,34,19,28,20,30,21,30,40,9,36,54,37,27,25,34
"COG0546",14,18,11,24,17,24,27,13,17,15,42,45,50,42,66,64,47,47,44,74
"COG0547",55,56,39,67,52,79,74,52,64,58,63,66,57,22,62,73,61,58,79,57
"COG0548",45,42,36,49,49,53,57,67,53,59,51,57,55,33,49,45,45,61,57,49
"COG0549",11,18,5,7,3,3,25,9,2,4,11,0,11,6,18,4,13,2,17,17
"COG0550",123,198,104,170,199,205,135,224,232,210,194,185,129,58,115,198,193,203,142,145
"COG0551",48,30,13,17,22,12,9,21,19,16,18,27,44,15,9,10,15,21,22,29
"COG0552",53,78,32,59,68,67,84,67,81,71,65,59,54,19,68,85,71,55,83,53
"COG0553",112,63,1216,57,43,75,79,30,48,38,101,55,100,1629,73,136,149,56,55,68
"COG0554",46,64,67,72,42,101,55,46,59,60,28,26,29,6,18,12,25,32,22,26
"COG0555",7,0,0,2,4,0,0,0,0,2,0,0,5,3,4,2,3,0,5,1
"COG0556",117,165,71,171,165,174,102,175,194,160,173,201,84,44,126,175,169,168,115,131
"COG0557",55,58,74,57,168,93,50,91,118,113,38,73,80,59,71,100,63,40,51,78
"COG0558",43,62,35,55,42,48,65,44,60,44,64,48,70,14,60,56,38,62,58,65
"COG0559",72,79,55,118,108,116,122,122,115,109,99,95,89,45,83,93,120,102,123,121
"COG0560",34,40,62,31,26,19,41,26,29,27,38,33,47,41,28,23,43,26,46,48
"COG0561",9,13,21,9,3,6,6,3,12,10,58,3,28,110,30,49,29,17,18,18
"COG0562",2,2,5,3,4,5,1,5,3,8,6,5,0,12,7,11,9,3,2,3
"COG0563",38,52,48,34,44,39,42,44,41,43,52,39,27,25,37,53,56,36,27,40
"COG0564",88,140,79,120,122,161,69,144,136,131,106,142,97,56,78,125,120,115,79,82
"COG0565",29,31,13,38,31,37,15,44,35,44,6,9,3,5,13,13,7,13,6,2
"COG0566",53,96,81,97,128,106,64,100,90,89,94,66,50,45,80,89,82,91,55,54
"COG0567",65,154,126,162,95,109,84,140,161,139,109,163,80,53,88,122,141,195,90,61
"COG0568",125,173,124,182,232,258,143,203,222,315,186,205,133,155,137,232,200,182,126,129
"COG0569",73,102,32,94,69,82,56,77,89,93,84,99,60,33,85,88,69,95,83,88
"COG0571",5,14,4,12,18,7,10,17,20,17,44,47,19,12,31,57,44,38,28,40
"COG0572",17,5,7,15,14,16,21,11,13,8,13,9,17,6,11,11,10,13,22,21
"COG0573",20,10,43,98,64,77,7,24,49,36,28,65,14,10,19,33,25,61,7,3
"COG0574",113,103,50,178,72,108,194,149,141,111,169,146,127,57,168,107,156,180,195,195
"COG0575",41,49,29,41,49,46,25,54,42,53,51,47,25,10,37,40,33,42,38,36
"COG0576",29,44,21,51,45,38,36,45,44,40,43,51,32,18,38,47,49,55,39,29
"COG0577",153,125,99,122,121,120,85,131,105,103,107,81,94,69,105,95,138,88,104,82
"COG0578",13,38,91,30,28,85,23,26,28,19,39,77,42,25,39,36,24,29,30,28
"COG0579",37,33,33,35,86,83,54,56,64,50,38,28,51,17,54,56,49,30,50,38
"COG0580",22,17,22,47,14,10,35,16,13,10,13,70,12,6,30,17,23,31,25,26
"COG0581",30,13,44,72,50,67,5,23,47,46,24,78,32,22,19,22,46,60,6,7
"COG0582",165,95,552,73,121,145,144,105,96,131,71,128,239,777,208,69,76,63,169,274
"COG0583",340,141,370,76,128,91,140,99,126,104,72,93,523,339,141,113,93,62,141,170
"COG0584",62,58,71,51,25,30,48,40,53,47,44,58,53,22,62,31,32,61,53,58
"COG0585",13,16,7,8,4,1,27,4,7,5,16,2,37,7,26,12,26,16,29,14
"COG0586",7,5,25,13,24,15,16,17,17,19,13,9,14,5,28,25,10,12,14,5
"COG0587",258,263,384,265,229,254,205,267,284,262,262,232,192,395,230,247,223,251,229,247
"COG0588",23,40,27,36,27,28,29,32,29,39,46,33,28,8,28,25,25,60,21,22
"COG0589",55,22,46,25,24,12,49,18,17,13,15,15,74,22,51,33,33,37,37,60
"COG0590",23,41,23,45,34,37,25,29,32,30,38,17,23,11,33,29,34,22,24,28
"COG0591",238,145,96,138,68,62,206,70,69,65,122,93,266,93,134,98,119,165,195,300
"COG0592",78,75,52,103,67,91,85,91,88,86,38,39,17,13,32,30,39,44,28,30
"COG0593",76,126,69,139,122,127,91,129,141,152,110,178,74,54,120,134,103,139,83,79
"COG0594",9,5,9,2,2,6,7,2,4,4,5,1,9,4,9,4,4,4,4,7
"COG0595",25,62,52,79,101,108,33,115,110,98,78,64,56,4,75,84,82,82,43,45
"COG0596",377,343,362,321,417,376,394,312,352,395,371,365,371,186,327,409,364,382,381,252
