"","X124_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0294",52,48,12,44,84,88,67,77,51,21,71,70,57,57,49,75,68,25,71,96
"COG0295",7,13,1,5,6,2,6,6,5,9,5,5,4,4,6,11,5,4,7,5
"COG0296",38,41,9,38,38,75,61,17,28,18,37,42,24,27,22,44,11,35,11,23
"COG0297",43,18,4,26,22,56,47,9,16,12,16,40,32,20,13,38,12,8,23,23
"COG0298",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",36,36,51,47,39,49,56,35,28,218,38,34,51,42,34,52,57,32,46,60
"COG0300",34,18,14,16,16,25,28,16,13,7,27,20,29,29,13,22,30,8,17,17
"COG0301",6,40,10,3,1,0,7,9,1,7,38,1,1,3,30,6,67,5,2,0
"COG0302",15,17,34,24,18,21,18,13,15,29,38,54,40,48,27,52,57,73,54,57
"COG0303",53,85,23,43,32,54,52,59,86,18,74,55,48,62,102,70,53,13,67,42
"COG0304",161,122,52,149,160,116,120,138,122,56,87,143,111,138,107,120,79,52,133,155
"COG0305",127,96,1729,181,169,173,109,186,329,2537,96,136,149,176,85,170,83,1699,169,137
"COG0306",29,34,13,27,18,22,42,35,47,14,18,29,31,49,45,26,57,10,15,41
"COG0307",48,23,11,40,62,50,51,34,46,15,41,38,36,41,41,45,44,16,44,52
"COG0308",94,209,66,163,129,133,145,140,122,81,220,109,118,121,162,115,178,81,75,91
"COG0309",1,7,4,2,1,2,1,4,0,6,1,0,0,2,0,0,1,9,0,0
"COG0310",1,1,0,4,3,5,1,2,0,4,0,4,7,10,0,5,1,1,4,7
"COG0311",3,8,0,10,4,4,12,22,5,2,6,2,13,4,19,8,24,0,1,1
"COG0312",152,80,34,125,120,158,100,107,135,52,93,154,130,115,113,173,95,43,142,148
"COG0313",65,32,10,68,54,76,54,66,57,25,39,80,56,66,40,65,51,13,65,53
"COG0314",9,20,9,11,8,18,16,14,14,4,16,9,15,21,15,24,17,8,14,7
"COG0315",11,49,5,15,14,15,23,15,23,6,4,3,5,9,10,5,3,0,5,2
"COG0316",57,36,88,43,55,53,58,53,69,72,41,54,60,47,65,55,61,116,56,71
"COG0317",133,119,69,144,153,172,143,140,155,59,103,185,130,146,148,161,80,60,180,144
"COG0318",292,345,246,271,309,290,285,293,349,136,353,311,368,355,457,263,392,176,313,418
"COG0319",26,21,4,22,21,28,20,12,25,4,21,42,22,33,25,22,12,5,40,34
"COG0320",74,61,17,76,69,87,71,64,63,14,48,64,81,85,49,80,66,26,62,71
"COG0321",61,29,12,55,43,47,59,43,38,17,23,41,65,53,40,51,30,11,32,42
"COG0322",128,96,49,164,136,158,147,112,137,49,119,169,132,144,94,179,88,56,133,153
"COG0323",33,72,21,40,41,15,43,32,30,14,30,26,36,47,45,38,14,20,27,26
"COG0324",59,60,20,67,72,60,81,69,55,26,41,65,72,56,66,68,38,28,68,84
"COG0325",48,39,14,39,49,57,50,39,44,14,39,59,59,60,36,36,25,12,63,66
"COG0326",76,39,31,61,70,111,81,28,63,31,45,72,69,71,45,68,26,23,71,63
"COG0327",11,9,7,10,7,4,8,8,3,11,8,7,17,14,8,10,4,8,5,10
"COG0328",30,21,15,47,40,51,40,32,33,17,22,34,38,40,23,44,28,15,33,51
"COG0329",122,112,30,89,120,106,96,137,100,43,82,96,114,101,154,89,85,26,113,115
"COG0330",109,129,56,112,138,113,115,166,127,60,102,133,136,118,121,122,102,47,140,166
"COG0331",53,39,21,50,83,55,63,67,53,26,41,75,58,56,41,54,39,16,64,77
"COG0332",61,66,24,59,57,61,50,46,51,27,73,68,80,80,51,57,47,45,49,52
"COG0333",9,2,1,9,7,4,7,6,3,2,4,7,7,8,1,10,5,1,13,6
"COG0334",69,80,30,59,49,33,58,72,44,37,75,55,64,70,73,53,49,30,48,48
"COG0335",52,21,15,35,38,29,31,45,21,10,19,43,31,34,22,32,22,8,37,43
"COG0336",57,32,21,53,67,63,59,67,46,15,37,71,56,64,43,66,35,17,70,70
"COG0337",67,68,29,69,108,98,83,79,93,28,46,87,73,73,54,91,45,26,93,106
"COG0338",4,1,81,21,5,11,1,10,32,122,24,3,35,26,11,25,48,232,8,7
"COG0339",49,66,55,50,51,68,63,20,29,51,58,70,56,57,31,53,31,42,34,45
"COG0340",46,40,20,45,68,58,49,48,39,19,55,40,58,45,42,58,50,19,44,48
"COG0341",77,50,21,76,71,74,66,71,71,23,73,68,80,90,41,53,42,32,53,70
"COG0342",121,84,19,96,105,123,96,126,81,27,85,146,154,123,77,119,65,45,98,134
"COG0343",90,72,23,90,82,94,89,86,84,28,86,89,89,82,68,89,133,24,89,85
"COG0344",24,26,7,38,39,26,34,26,24,11,23,32,35,26,48,30,15,8,29,30
"COG0345",34,28,17,45,59,60,37,42,55,22,46,56,53,47,33,47,33,17,58,52
"COG0346",42,61,63,60,57,63,70,64,67,51,39,18,24,20,35,19,23,15,18,19
"COG0347",32,37,23,23,24,21,29,17,26,9,23,29,26,18,11,24,10,8,22,21
"COG0348",10,52,18,5,2,3,10,4,2,28,16,1,4,3,22,4,11,33,8,1
"COG0349",36,32,12,47,42,47,33,40,50,8,26,46,41,39,30,47,30,39,62,61
"COG0350",22,29,15,19,10,19,16,30,24,8,27,14,19,18,23,18,27,13,17,22
"COG0351",39,18,13,32,31,45,29,61,44,28,32,46,20,32,24,33,49,14,39,47
"COG0352",29,27,33,35,37,37,27,40,34,24,24,44,22,26,31,44,28,13,27,43
"COG0353",48,32,9,47,47,35,34,47,34,15,28,54,49,44,45,44,21,14,39,50
"COG0354",43,33,16,60,50,62,34,45,41,23,32,50,58,62,32,33,36,20,65,61
"COG0355",34,24,6,26,33,43,20,32,25,15,10,31,35,22,26,31,12,9,29,32
"COG0356",76,50,24,58,73,71,55,64,73,21,41,86,66,80,50,74,37,26,51,90
"COG0357",37,23,15,40,46,45,46,41,47,14,33,47,50,54,19,52,19,16,45,36
"COG0358",116,129,303,128,164,150,107,131,144,321,40,42,42,43,40,44,43,117,44,60
"COG0359",34,22,16,45,42,32,33,29,32,16,29,38,30,36,23,42,22,9,27,39
"COG0360",32,21,7,28,20,36,27,24,29,7,22,24,24,22,22,24,19,7,37,21
"COG0361",22,25,12,21,20,20,23,27,24,13,23,23,19,22,19,18,26,9,19,20
"COG0362",30,15,5,36,19,59,42,17,16,14,3,19,5,7,2,13,4,3,9,6
"COG0363",26,44,14,32,22,32,23,19,34,27,33,21,25,23,31,32,20,17,21,14
"COG0364",34,13,21,23,15,59,34,5,177,17,28,36,26,27,6,41,5,27,26,19
"COG0365",281,286,108,269,261,307,255,359,299,112,227,260,263,258,215,282,261,74,315,307
"COG0366",78,51,48,88,91,121,75,50,54,76,82,94,50,58,22,69,41,83,88,67
"COG0367",115,101,98,85,78,70,85,104,104,120,113,101,106,100,68,93,146,133,83,95
"COG0368",16,12,4,4,12,18,19,13,6,3,13,13,12,9,7,8,22,6,9,8
"COG0369",49,5,21,37,13,28,61,11,18,30,15,35,35,36,18,37,25,21,7,22
"COG0370",2,49,10,9,8,0,7,19,4,6,23,5,6,4,19,4,10,9,8,4
"COG0371",15,11,1,8,12,26,19,19,12,2,27,21,7,12,17,18,61,2,11,14
"COG0372",90,92,43,92,107,86,92,103,85,21,88,86,99,98,97,90,101,41,72,92
"COG0373",38,51,19,26,45,58,48,27,32,18,61,48,34,56,44,25,127,11,30,29
"COG0374",0,1,2,1,0,0,0,0,0,3,3,1,1,3,0,0,4,4,0,0
"COG0375",0,0,0,3,2,4,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG0376",98,9,45,91,100,86,75,122,87,53,57,123,86,92,56,72,73,38,109,119
"COG0377",32,40,9,25,29,37,30,48,30,7,25,29,35,20,44,30,59,5,34,30
"COG0378",10,11,5,21,15,25,17,12,10,4,15,20,10,3,13,20,13,5,14,12
"COG0379",52,35,19,64,57,66,51,74,52,22,49,46,42,42,50,61,64,17,49,55
"COG0380",11,10,36,8,17,7,11,2,4,7,19,14,6,5,8,7,3,7,11,10
"COG0381",50,44,45,34,37,36,25,40,38,40,40,38,42,31,35,36,39,29,35,49
"COG0382",73,55,25,82,76,95,79,56,73,16,43,90,91,83,65,107,52,16,80,74
"COG0383",21,15,5,9,6,0,12,4,13,2,2,5,1,7,5,10,3,0,15,2
"COG0384",12,14,11,9,22,10,9,8,11,8,18,18,15,16,22,11,8,10,8,17
"COG0385",51,20,24,33,32,30,28,33,40,14,20,23,30,38,25,39,23,13,44,41
"COG0386",44,16,10,35,40,29,35,38,37,21,20,46,53,51,32,37,17,18,41,44
"COG0387",6,5,2,5,1,0,8,4,4,0,6,1,3,4,6,10,3,2,3,0
"COG0388",102,161,74,109,123,146,115,119,89,68,135,161,107,96,138,121,115,77,103,153
"COG0389",118,79,51,110,90,92,84,98,103,43,103,109,111,106,81,125,88,56,92,121
"COG0390",1,17,1,4,2,2,4,3,1,0,4,1,1,0,15,4,10,1,0,0
"COG0391",24,14,5,30,23,31,37,19,16,10,25,19,17,23,24,33,48,11,10,10
"COG0392",6,17,4,7,8,15,21,15,4,6,26,17,8,10,27,10,30,8,3,5
"COG0393",8,12,3,1,2,7,10,5,5,2,9,7,2,8,10,7,2,2,1,6
"COG0394",20,26,23,32,35,13,30,27,22,12,5,10,2,12,6,4,9,18,3,11
"COG0395",105,78,11,102,76,96,77,91,171,19,88,119,105,117,90,105,71,22,137,150
"COG0396",49,24,6,51,57,55,61,66,37,16,41,51,47,35,43,41,55,12,50,56
"COG0397",89,14,29,82,74,104,66,45,79,20,41,81,77,84,43,84,50,23,83,88
"COG0398",31,30,29,32,39,31,46,34,41,18,22,51,35,38,18,51,30,17,40,38
"COG0399",165,211,351,183,186,157,144,166,190,501,222,163,175,180,152,202,293,281,152,175
"COG0400",38,40,7,38,44,32,38,41,37,11,21,30,41,39,30,42,19,8,40,50
"COG0401",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG0402",57,75,25,73,59,61,80,42,65,38,87,45,63,64,111,51,95,33,52,30
"COG0403",163,113,38,186,161,217,161,155,132,29,101,116,162,133,79,191,70,280,136,103
"COG0404",491,444,49,505,561,487,464,608,666,124,382,495,570,637,532,525,489,57,615,607
"COG0405",138,163,34,108,120,115,100,141,141,58,109,123,123,135,207,117,90,56,109,147
"COG0406",58,31,19,36,50,71,49,50,36,12,27,41,48,30,49,48,36,24,47,33
"COG0407",79,36,29,47,78,64,61,53,75,24,43,92,60,82,45,73,41,32,81,85
"COG0408",62,12,23,57,66,62,48,51,63,17,27,87,47,61,19,50,36,12,45,64
"COG0409",3,4,2,3,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0
"COG0410",57,95,35,64,76,72,77,99,75,35,63,92,76,71,94,90,72,21,104,100
"COG0411",69,93,19,58,80,66,56,84,85,15,66,79,95,75,96,66,89,17,76,82
"COG0412",39,64,16,34,31,32,42,53,30,13,56,53,29,31,88,30,44,22,30,48
"COG0413",64,37,24,72,75,63,59,75,75,41,46,53,92,64,47,56,56,16,72,74
"COG0414",56,18,13,47,69,69,60,35,43,23,23,67,58,56,24,40,22,19,60,47
"COG0415",262,12,73,194,205,263,194,169,212,44,60,310,182,240,18,243,46,56,210,268
"COG0416",53,56,14,60,61,62,46,49,43,16,37,51,45,45,42,52,36,9,65,67
"COG0417",89,63,1284,178,92,84,61,76,367,1035,88,43,114,133,45,127,151,1403,70,22
"COG0418",19,11,16,23,20,34,25,5,24,6,18,26,19,19,8,30,11,11,20,15
"COG0419",10,21,195,27,21,15,12,23,68,219,71,19,32,47,28,36,81,731,42,10
"COG0420",2,17,42,4,2,0,5,28,5,50,35,3,4,4,21,5,29,33,6,0
"COG0421",15,18,25,14,20,22,32,7,9,15,22,17,9,11,31,27,10,18,10,9
"COG0422",27,30,34,38,36,53,36,29,38,14,33,41,18,16,29,29,59,24,19,59
"COG0423",64,67,6,60,61,36,81,69,40,8,61,52,66,50,54,60,83,13,36,46
"COG0424",49,25,16,42,54,38,39,40,59,18,21,39,34,51,35,44,27,21,71,61
"COG0425",5,14,5,2,3,4,5,3,6,5,5,2,5,2,4,4,18,3,6,3
"COG0426",37,7,4,44,56,111,77,4,16,2,13,57,30,18,4,64,1,19,18,23
"COG0427",2,15,29,9,1,3,2,6,0,13,0,1,0,2,2,0,1,0,1,1
"COG0428",15,20,12,11,11,5,3,7,4,5,8,11,12,11,10,3,8,6,6,7
"COG0429",18,14,14,15,12,31,19,6,12,6,8,17,11,9,6,14,11,19,9,7
"COG0430",0,3,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0
"COG0431",20,5,19,13,16,29,21,19,11,19,24,13,15,14,12,15,14,16,6,12
"COG0432",21,33,4,31,22,28,29,15,26,5,16,25,10,18,19,27,17,6,18,30
"COG0433",10,33,15,22,5,5,9,27,8,21,48,7,10,5,18,6,52,30,2,6
"COG0434",4,2,0,9,6,5,2,3,2,0,4,1,6,11,3,5,0,0,2,4
"COG0435",15,6,20,16,15,23,18,4,14,14,6,16,8,14,11,27,7,14,13,10
"COG0436",226,256,82,237,242,211,255,331,260,76,213,231,242,225,272,250,267,69,218,222
"COG0437",37,55,22,32,23,18,18,26,24,7,39,12,43,27,46,14,36,10,28,29
"COG0438",521,404,540,488,470,434,453,405,407,744,442,466,455,414,347,483,379,438,449,414
"COG0439",126,122,98,153,138,138,129,146,109,53,123,148,132,146,135,117,157,42,132,132
"COG0440",37,21,9,37,45,33,29,38,40,7,23,42,38,42,22,28,39,6,31,46
"COG0441",153,125,48,135,134,147,126,153,135,49,111,149,170,180,118,170,137,29,140,169
"COG0442",115,99,32,115,118,133,104,113,85,35,80,127,106,112,94,133,122,32,117,100
"COG0443",213,151,82,220,223,248,249,215,183,98,150,241,196,206,140,243,184,97,201,201
"COG0444",22,78,23,29,18,24,31,53,33,11,62,14,29,17,97,23,95,7,31,25
"COG0445",128,92,34,115,150,140,149,114,111,38,63,144,141,143,76,157,86,35,124,138
"COG0446",169,297,118,205,184,174,135,200,243,66,179,161,210,253,255,168,215,52,256,204
"COG0447",17,25,6,10,13,39,33,16,7,0,12,18,20,11,15,16,9,3,12,6
"COG0448",12,18,6,14,18,32,27,4,9,7,18,19,14,15,12,22,9,9,13,11
"COG0449",107,112,53,120,127,114,133,162,113,122,100,153,122,125,113,133,150,43,129,157
"COG0450",29,22,40,14,25,31,33,21,21,37,31,15,18,17,26,23,18,38,9,15
"COG0451",487,439,1366,607,547,497,426,503,563,1821,469,526,479,454,368,560,446,1395,404,497
"COG0452",64,56,13,86,108,86,112,94,94,41,79,98,88,96,63,99,76,20,86,92
"COG0454",79,60,55,79,70,103,86,64,56,67,77,93,86,76,68,60,67,64,70,74
"COG0455",3,12,15,4,5,12,2,1,8,4,13,4,4,6,8,5,8,6,18,7
"COG0456",24,29,17,11,19,18,22,29,18,12,11,5,13,8,20,4,15,7,7,3
"COG0457",421,530,188,387,370,347,463,346,345,254,446,411,417,378,516,434,426,148,390,350
"COG0458",268,198,87,200,243,219,222,267,221,93,191,270,263,238,172,230,282,86,252,257
"COG0459",193,138,541,186,165,159,199,218,160,461,174,146,166,167,156,203,224,367,150,135
"COG0460",71,74,24,85,78,107,89,86,77,36,87,81,87,80,73,87,79,26,84,103
"COG0461",32,46,118,43,61,49,36,48,41,182,47,49,65,67,34,47,48,52,51,53
"COG0462",72,74,19,72,83,76,79,89,76,40,83,82,82,75,67,97,87,31,77,86
"COG0463",336,398,327,370,392,348,353,311,316,493,430,411,328,294,316,372,429,322,337,371
"COG0464",59,66,36,62,34,44,78,58,21,33,108,35,45,36,52,44,192,37,22,18
"COG0465",234,120,53,202,191,289,206,148,199,62,111,202,185,194,105,283,94,71,169,187
"COG0466",121,133,61,136,137,124,92,142,167,58,84,155,126,154,138,109,100,50,175,156
"COG0467",21,1,3,22,19,29,32,5,6,1,3,28,10,12,2,24,5,4,9,8
"COG0468",107,73,613,150,118,121,97,159,197,609,96,73,98,129,94,127,124,668,98,94
"COG0469",36,25,11,26,21,33,23,18,17,11,57,80,84,72,74,70,50,28,64,54
"COG0470",72,69,589,134,114,87,98,97,205,464,113,79,119,126,79,98,138,716,89,69
"COG0471",92,178,33,74,89,77,110,65,81,52,86,83,79,88,126,88,79,53,59,90
"COG0472",112,104,32,102,111,118,105,101,139,30,95,132,115,113,81,93,105,30,117,137
"COG0473",95,86,32,106,110,114,118,135,108,34,85,144,91,106,105,129,119,31,132,115
"COG0474",20,43,13,15,4,3,17,4,6,12,16,1,12,13,24,18,23,22,2,3
"COG0475",38,50,36,51,32,43,43,50,19,49,21,14,9,5,21,18,27,17,10,5
"COG0476",51,58,28,52,40,83,59,57,50,48,18,10,14,21,25,24,18,5,14,13
"COG0477",438,429,245,431,495,369,455,670,493,281,605,425,425,434,730,442,367,308,536,405
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0479",54,55,44,57,75,66,44,81,69,19,53,60,73,59,51,62,69,21,56,60
"COG0480",166,206,71,157,134,168,167,222,164,51,153,155,170,166,215,176,163,42,151,157
"COG0481",135,95,32,152,143,161,144,136,127,34,90,171,121,144,101,151,93,44,127,155
"COG0482",83,59,25,93,90,103,63,76,84,22,81,94,83,95,98,84,90,18,95,88
"COG0483",114,92,20,74,104,129,101,130,114,26,97,105,101,100,93,110,96,27,126,113
"COG0484",93,73,31,114,75,94,121,141,90,56,102,85,92,98,94,107,167,42,99,104
"COG0486",94,74,32,100,113,117,84,88,98,21,58,102,105,105,69,103,57,33,103,81
"COG0488",113,99,117,121,89,90,154,66,86,77,125,77,104,102,133,88,67,97,113,56
"COG0489",81,70,39,86,89,96,101,91,61,45,107,84,83,85,95,100,94,44,86,71
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",169,164,92,165,177,168,179,173,192,85,181,148,178,188,265,159,170,77,191,184
"COG0492",149,67,46,127,134,156,139,144,130,39,130,144,123,144,86,161,131,68,119,145
"COG0493",95,177,46,130,114,105,88,116,121,31,95,90,110,104,113,108,89,40,145,139
"COG0494",126,105,75,88,104,94,76,113,89,83,130,89,103,84,96,81,138,73,118,97
"COG0495",199,161,42,178,236,198,206,232,144,62,181,212,197,194,169,209,234,54,209,222
"COG0496",28,29,9,35,33,33,41,26,28,7,7,16,8,6,14,9,5,4,5,9
"COG0497",40,51,21,28,59,53,60,24,32,15,44,30,48,38,55,43,28,19,43,27
"COG0498",100,117,23,103,100,102,76,138,116,25,117,102,105,117,128,98,173,26,109,113
"COG0499",122,83,21,100,107,115,98,133,113,26,93,114,125,109,110,139,116,28,109,126
"COG0500",305,362,327,293,302,253,310,302,307,316,354,319,314,287,357,266,403,321,327,342
"COG0501",51,77,44,64,70,54,51,63,62,26,35,62,63,55,52,57,55,25,54,68
"COG0502",18,13,20,11,12,24,27,15,10,10,34,12,10,8,15,18,27,23,7,6
"COG0503",33,49,45,35,26,38,49,33,41,50,29,40,35,30,38,39,40,22,51,34
"COG0504",139,115,40,129,133,158,137,137,125,35,92,145,112,138,97,131,126,39,102,124
"COG0505",84,69,26,80,105,93,93,94,115,23,89,93,67,89,67,93,79,25,67,106
"COG0506",44,57,23,40,33,22,39,20,51,52,65,33,55,57,62,38,41,48,21,40
"COG0507",49,45,50,61,34,71,53,23,38,153,115,44,47,39,28,43,30,81,51,26
"COG0508",198,97,53,231,207,210,168,230,197,61,64,86,73,82,39,71,41,30,75,70
"COG0509",19,31,5,29,26,24,32,16,22,5,18,15,27,26,20,33,19,12,22,16
"COG0510",14,10,0,10,13,9,10,13,15,5,6,8,22,18,14,8,7,0,10,7
"COG0511",48,57,29,57,32,42,52,47,36,21,26,30,45,44,44,53,24,23,63,36
"COG0512",52,31,19,59,64,77,59,50,67,24,51,56,52,56,44,69,58,19,58,64
"COG0513",50,55,23,61,65,55,63,44,45,30,185,165,191,157,191,190,165,98,242,177
"COG0514",43,31,30,30,30,13,31,10,26,46,16,9,11,13,17,13,4,12,9,8
"COG0515",108,88,46,98,37,12,104,54,32,54,53,28,77,58,69,90,37,48,38,13
"COG0516",129,86,127,108,112,103,103,135,97,153,96,114,109,107,84,105,102,134,109,119
"COG0517",118,165,67,110,109,96,121,103,99,67,127,123,119,125,145,114,162,54,129,152
"COG0518",129,130,28,140,134,139,152,123,129,26,136,140,156,126,137,141,185,34,132,129
"COG0519",108,85,37,85,122,94,122,122,86,17,94,94,89,94,93,98,140,37,85,117
"COG0520",142,194,27,132,138,141,172,128,134,42,146,114,166,157,178,174,132,46,100,118
"COG0521",20,37,4,16,15,13,16,36,19,9,8,0,6,7,9,7,6,1,2,4
"COG0522",47,29,14,69,53,54,66,65,45,17,39,50,54,47,40,63,41,17,41,71
"COG0523",62,14,27,70,51,104,96,41,25,15,39,70,65,41,20,84,7,17,30,46
"COG0524",158,145,27,139,151,158,137,137,150,48,188,168,160,168,125,126,162,40,132,172
"COG0525",170,172,63,195,188,236,218,209,158,46,132,204,198,188,142,209,193,64,162,199
"COG0526",192,192,92,186,182,189,215,177,137,115,215,152,201,190,198,192,178,84,199,190
"COG0527",91,100,33,104,112,150,99,131,104,57,130,99,105,80,97,108,168,46,110,124
"COG0528",6,11,3,12,6,20,14,5,11,2,37,42,45,37,30,36,41,13,26,36
"COG0529",25,29,28,30,22,31,43,21,27,33,31,49,34,23,24,34,28,26,29,28
"COG0530",45,30,33,42,45,44,53,53,28,22,57,47,48,48,39,54,54,28,37,43
"COG0531",29,102,31,55,29,17,46,58,25,50,119,20,34,36,99,32,96,46,19,23
"COG0532",161,123,19,137,175,147,153,198,142,52,132,193,154,144,112,159,162,35,164,172
"COG0533",92,63,21,87,92,97,75,91,68,14,82,86,86,96,58,74,98,24,69,102
"COG0534",112,132,33,115,110,96,84,113,157,69,84,112,138,128,111,108,91,70,154,134
"COG0535",8,47,32,15,13,20,12,16,7,24,54,42,21,22,66,31,71,84,28,29
"COG0536",75,52,28,81,94,90,72,86,87,28,56,87,100,84,67,101,46,19,66,96
"COG0537",43,64,27,46,60,37,38,38,41,25,40,40,47,54,41,47,51,22,48,36
"COG0538",72,58,16,84,90,98,83,93,74,14,19,24,35,27,9,28,14,9,31,32
"COG0539",129,79,37,109,134,141,111,116,127,44,71,141,106,123,80,139,59,48,130,153
"COG0540",72,68,22,64,95,72,75,94,77,19,68,75,78,79,76,95,114,28,87,69
"COG0541",88,83,23,102,79,97,105,109,91,26,96,100,102,103,81,94,117,26,121,96
"COG0542",230,163,229,195,202,317,232,137,167,146,152,219,146,186,144,242,89,215,181,176
"COG0543",14,38,36,6,6,5,17,22,9,18,24,7,7,14,44,3,42,15,6,7
"COG0544",23,20,12,29,40,34,25,32,31,10,81,85,108,102,80,103,60,23,72,107
"COG0545",39,24,16,44,29,48,28,29,21,25,40,31,36,39,25,36,21,25,39,17
"COG0546",58,95,34,55,64,66,43,44,50,24,46,55,38,49,48,55,59,23,61,56
"COG0547",72,49,11,64,77,68,70,68,67,25,75,72,71,63,65,69,82,17,73,78
"COG0548",57,47,29,51,49,51,66,64,50,25,59,61,53,41,46,52,77,23,70,79
"COG0549",6,19,4,4,4,4,8,10,6,2,15,2,4,6,26,4,19,5,1,0
"COG0550",188,135,47,193,183,238,195,194,176,66,142,202,206,187,140,193,118,62,196,217
"COG0551",24,37,24,18,21,14,14,17,14,23,2,9,5,8,6,6,4,6,8,5
"COG0552",55,53,18,73,75,70,78,66,62,23,72,53,82,63,62,66,73,25,75,69
"COG0553",85,53,1623,53,41,29,75,71,75,987,70,34,48,33,56,62,120,2218,62,27
"COG0554",66,86,23,68,67,62,67,81,71,30,50,64,75,96,55,58,53,26,91,80
"COG0555",0,2,3,1,1,0,3,2,3,9,2,0,0,1,2,0,0,4,1,0
"COG0556",189,86,37,159,190,173,165,191,164,53,106,177,184,149,101,195,81,49,167,178
"COG0557",121,58,56,71,76,124,103,29,112,34,70,104,88,85,65,97,41,37,85,74
"COG0558",40,60,14,40,45,65,49,50,52,15,60,55,51,50,62,42,68,13,43,62
"COG0559",94,120,36,83,103,121,72,114,122,36,97,121,110,114,127,107,84,21,123,136
"COG0560",35,47,33,27,31,21,27,26,28,21,29,21,36,32,38,20,53,21,31,35
"COG0561",32,18,131,26,16,11,29,26,37,199,27,4,32,25,25,13,32,196,18,3
"COG0562",8,3,14,2,7,12,3,2,7,13,13,8,0,3,1,6,4,25,10,6
"COG0563",18,16,13,13,15,15,10,12,16,8,43,47,47,50,44,31,33,28,37,44
"COG0564",123,84,52,154,117,162,120,120,118,52,93,125,127,131,79,155,67,47,127,138
"COG0565",16,11,4,13,15,10,19,19,18,5,25,48,31,40,16,38,24,12,40,47
"COG0566",114,50,27,94,110,128,104,85,72,38,72,111,81,89,64,106,55,37,71,91
"COG0567",154,61,52,144,137,145,123,160,142,53,111,173,169,184,67,156,77,40,203,205
"COG0568",233,138,142,166,243,251,192,208,212,232,115,238,184,227,123,227,134,112,240,200
"COG0569",102,85,37,93,117,80,70,76,76,42,66,102,85,90,65,86,81,23,92,94
"COG0571",43,28,20,38,62,44,37,43,43,18,35,63,51,43,47,53,26,18,51,36
"COG0572",8,20,4,11,5,18,10,3,9,9,11,14,12,8,17,19,8,13,4,9
"COG0573",19,5,4,81,81,37,32,57,12,7,20,30,71,12,6,43,4,5,77,28
"COG0574",110,216,75,132,150,119,111,182,119,56,163,116,144,114,176,139,234,41,105,114
"COG0575",52,50,3,36,56,43,41,28,32,10,40,53,44,42,52,37,19,17,45,38
"COG0576",49,31,9,49,62,51,56,50,47,11,41,44,60,38,38,51,47,14,44,42
"COG0577",146,92,70,111,97,119,140,114,63,64,126,91,110,100,109,106,64,145,65,82
"COG0578",25,29,26,36,38,15,22,32,33,21,44,27,40,43,20,27,25,28,58,18
"COG0579",44,39,16,28,37,75,43,40,34,16,48,42,29,29,52,57,40,28,30,45
"COG0580",24,19,14,36,33,25,25,42,18,11,32,25,29,28,19,21,45,9,40,34
"COG0581",19,12,14,73,83,38,26,47,13,11,15,23,67,12,7,29,12,23,81,25
"COG0582",98,271,816,101,97,109,81,78,124,898,206,115,85,80,130,84,110,753,129,84
"COG0583",108,163,346,143,84,118,109,66,145,327,140,116,101,130,149,78,152,314,154,134
"COG0584",34,62,22,36,43,45,40,40,46,26,60,38,50,44,72,41,65,30,36,52
"COG0585",7,17,7,10,4,3,11,16,3,10,27,3,6,12,16,14,44,4,2,0
"COG0586",12,7,5,8,17,16,13,10,9,4,28,9,10,16,2,11,25,11,12,11
"COG0587",257,260,391,266,278,241,260,301,264,611,251,266,254,263,255,245,197,340,251,293
"COG0588",32,30,10,32,38,34,42,35,47,7,23,46,50,38,30,46,23,19,50,47
"COG0589",35,41,20,23,13,15,25,27,26,35,67,7,14,26,36,15,81,38,26,16
"COG0590",39,29,14,27,34,36,35,40,29,11,24,31,29,38,16,37,27,9,26,23
"COG0591",105,288,87,108,89,38,110,136,93,122,133,62,99,84,218,91,178,88,60,60
"COG0592",98,85,32,96,108,97,94,90,105,54,81,112,99,89,77,98,106,38,101,108
"COG0593",134,100,59,128,163,134,122,125,126,65,107,137,143,127,107,138,97,47,150,167
"COG0594",7,5,3,1,7,3,4,6,3,4,4,3,5,8,7,3,7,4,5,4
