"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0295",7,6,5,7,18,5,7,13,13,5,11,15,10,3,5,5,12,6,6,5
"COG0296",18,10,53,14,21,23,30,33,33,45,28,25,22,45,31,18,79,18,23,32
"COG0297",29,15,34,12,27,19,13,31,24,28,22,38,13,30,28,26,70,18,18,23
"COG0298",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG0299",46,53,52,17,39,47,36,48,29,47,39,43,42,42,41,38,36,31,52,49
"COG0300",35,22,34,31,39,12,21,13,30,28,16,15,15,24,20,20,31,17,23,16
"COG0301",0,2,1,3,0,36,6,25,6,1,36,26,30,1,0,43,4,25,0,0
"COG0302",53,55,69,55,69,53,43,41,40,51,36,27,42,56,40,33,44,48,45,59
"COG0303",44,85,44,40,43,81,51,78,54,50,66,101,94,71,49,72,48,71,40,54
"COG0304",134,127,110,126,144,105,128,98,151,116,89,123,100,114,119,96,115,93,141,150
"COG0305",149,371,356,406,96,83,144,93,129,251,95,80,78,152,177,86,109,102,180,108
"COG0306",47,53,9,22,46,61,35,35,35,26,39,54,53,17,15,45,25,34,45,39
"COG0307",58,49,48,15,45,30,36,24,43,51,27,30,31,45,38,41,44,37,46,41
"COG0308",157,86,134,157,243,182,141,204,191,136,216,206,163,118,101,191,204,139,205,96
"COG0309",3,0,3,2,0,2,8,12,0,1,3,10,6,1,1,4,0,6,0,0
"COG0310",8,2,9,2,0,0,2,2,2,5,0,3,0,2,1,0,5,1,6,4
"COG0311",12,4,4,0,0,18,12,18,0,9,19,13,16,1,3,16,5,16,12,1
"COG0312",130,150,191,42,73,115,127,86,113,144,85,92,76,130,141,91,121,71,128,146
"COG0313",60,56,71,24,70,42,67,39,54,70,12,8,16,20,28,17,23,20,19,18
"COG0314",8,25,16,17,25,24,23,24,13,15,30,21,22,12,5,19,7,20,17,15
"COG0315",13,22,16,13,37,28,18,39,18,16,26,28,40,29,14,17,8,26,13,13
"COG0316",65,68,74,33,55,64,50,28,35,65,34,37,52,66,46,68,45,45,50,68
"COG0317",143,152,187,99,137,135,180,118,151,171,108,133,123,151,161,109,122,148,154,169
"COG0318",337,328,293,572,384,474,354,377,272,287,379,388,357,329,323,368,247,280,258,373
"COG0319",28,29,22,17,42,18,15,22,24,25,17,22,27,24,41,22,25,29,39,28
"COG0320",87,43,71,34,48,60,76,43,51,84,52,48,57,86,80,57,80,56,76,79
"COG0321",49,49,43,21,45,35,43,25,38,50,38,25,38,38,50,37,42,31,46,43
"COG0322",58,37,45,20,47,35,45,27,49,52,102,93,113,179,169,96,144,134,154,150
"COG0323",31,45,20,41,38,47,34,53,50,28,49,47,40,27,29,35,32,45,35,28
"COG0324",75,57,76,19,57,49,74,60,58,68,42,56,51,70,60,58,39,50,78,76
"COG0325",70,44,55,26,47,32,63,45,48,55,33,30,36,46,59,30,52,42,59,64
"COG0326",58,67,81,36,73,45,50,32,69,81,34,41,25,76,85,42,96,33,55,74
"COG0327",2,1,1,11,6,2,2,2,8,1,15,11,5,6,5,12,16,10,8,9
"COG0328",36,27,38,15,28,20,29,20,23,43,19,24,27,27,35,34,32,24,30,37
"COG0329",110,108,108,47,118,107,118,94,101,125,31,41,32,39,43,26,24,40,34,53
"COG0330",159,116,115,104,149,107,125,107,125,128,100,150,113,111,113,119,102,124,128,134
"COG0331",69,53,68,26,59,49,63,48,59,50,34,37,56,59,61,38,59,54,71,80
"COG0332",61,54,53,61,84,52,79,59,83,62,58,66,40,53,52,57,70,63,66,54
"COG0333",3,0,2,0,1,2,1,0,2,2,2,2,5,4,8,0,3,7,11,11
"COG0334",90,38,39,65,65,46,58,84,62,49,81,90,79,53,45,78,83,63,96,44
"COG0335",38,31,26,19,37,27,45,20,20,51,15,16,20,37,39,23,31,29,45,38
"COG0336",24,27,19,4,21,9,19,6,22,23,39,39,43,59,54,38,55,36,79,83
"COG0337",82,84,90,44,88,47,74,60,71,87,41,43,52,69,100,66,69,64,74,127
"COG0338",11,117,92,21,3,19,24,17,15,59,20,11,16,28,29,20,9,21,11,3
"COG0339",35,44,80,65,71,34,45,51,80,43,49,62,38,52,67,29,88,44,49,51
"COG0340",56,55,42,26,40,44,62,50,39,44,38,36,61,52,52,52,55,47,58,42
"COG0341",77,51,74,52,82,43,76,56,83,95,60,43,47,64,87,52,58,51,68,70
"COG0342",116,124,116,67,108,62,140,75,133,106,70,81,88,131,113,77,120,84,126,115
"COG0343",33,27,26,11,26,28,19,25,22,18,70,78,81,83,89,91,67,71,105,64
"COG0344",25,26,38,8,20,34,38,43,20,43,35,41,37,27,31,23,26,49,22,39
"COG0345",61,49,59,39,40,38,42,23,47,43,34,28,39,54,65,33,39,27,62,62
"COG0346",59,73,62,105,46,102,59,63,65,42,26,18,30,26,26,22,14,35,12,25
"COG0347",25,11,31,22,15,8,15,31,27,14,14,38,12,18,35,9,26,20,15,19
"COG0348",6,3,2,75,10,10,13,43,32,1,22,50,12,6,4,12,15,28,2,2
"COG0349",26,51,39,32,34,35,40,31,39,43,27,30,28,48,44,42,36,47,29,42
"COG0350",19,22,17,26,20,30,22,28,22,19,30,30,22,16,14,29,4,30,10,18
"COG0351",20,43,41,11,35,36,31,29,28,46,35,24,40,31,32,37,32,48,35,43
"COG0352",26,32,47,17,33,46,35,24,30,43,22,25,29,35,33,32,43,33,46,40
"COG0353",53,39,52,11,51,46,45,33,42,53,36,30,29,41,51,30,42,34,48,69
"COG0354",44,48,36,27,20,30,39,28,33,52,23,21,39,42,52,41,44,34,44,53
"COG0355",36,33,19,12,32,21,27,19,28,24,14,23,23,27,26,31,28,17,33,32
"COG0356",86,69,71,34,63,42,48,48,60,69,43,55,49,57,63,41,65,42,71,63
"COG0357",33,42,44,20,36,26,31,19,34,41,27,21,20,38,39,27,45,28,34,52
"COG0358",143,140,141,93,131,109,135,129,112,132,107,117,115,149,125,107,132,136,148,130
"COG0359",43,23,35,18,35,23,38,37,24,35,23,35,25,45,33,31,28,19,41,41
"COG0360",27,27,25,22,41,22,18,29,21,27,19,25,18,24,24,19,24,18,29,28
"COG0361",23,29,18,9,18,14,22,16,14,23,19,18,16,24,20,13,22,26,22,18
"COG0362",27,19,46,5,16,11,11,12,17,36,16,14,7,30,41,2,34,14,21,27
"COG0363",23,36,30,21,40,20,20,40,38,43,31,25,23,40,24,24,45,14,33,10
"COG0364",8,183,55,30,27,7,6,21,17,36,12,20,14,40,49,6,55,9,8,25
"COG0365",316,288,249,162,254,266,318,276,264,312,291,279,283,280,292,264,188,234,261,289
"COG0366",44,87,170,62,8,33,47,55,102,88,69,45,56,106,86,47,115,60,53,70
"COG0367",117,82,172,97,100,99,128,114,77,101,86,109,107,97,104,89,118,153,122,91
"COG0368",8,7,13,5,10,15,4,10,1,11,12,14,13,17,16,22,31,10,2,9
"COG0369",22,14,38,17,53,14,17,4,22,25,27,11,31,14,25,12,64,29,39,25
"COG0370",2,3,1,45,36,16,4,50,24,7,25,56,22,16,4,22,19,10,1,1
"COG0371",14,9,24,1,1,21,4,10,3,7,17,9,19,13,27,33,31,13,10,12
"COG0372",100,92,94,45,84,107,89,87,110,94,31,25,25,20,32,40,33,36,31,33
"COG0373",10,9,23,13,17,17,8,8,14,13,83,40,50,29,50,87,50,32,35,28
"COG0374",0,0,0,3,0,2,2,5,0,2,3,15,1,0,3,4,3,4,0,0
"COG0375",0,1,3,0,0,2,0,1,0,2,0,5,0,2,4,0,1,0,0,3
"COG0376",101,77,57,93,76,67,100,12,93,83,20,7,18,31,27,21,12,13,51,40
"COG0377",32,23,31,5,19,30,34,47,12,43,34,31,45,24,28,43,25,40,36,25
"COG0378",1,8,32,3,0,10,0,18,3,25,15,9,12,19,20,8,11,16,5,13
"COG0379",32,44,44,30,40,40,40,31,40,64,26,30,58,43,53,39,39,53,48,57
"COG0380",1,8,37,15,1,5,1,5,7,6,22,9,6,17,10,11,18,1,5,12
"COG0381",40,39,55,29,68,25,58,38,39,48,32,63,36,42,41,23,38,54,35,37
"COG0382",69,79,87,31,81,51,74,51,56,102,56,76,70,82,89,56,114,67,82,90
"COG0383",4,18,8,3,0,7,15,16,5,10,7,12,9,24,2,6,33,7,18,0
"COG0384",29,17,11,39,20,18,11,11,25,12,16,22,9,18,13,10,18,14,19,21
"COG0385",33,32,17,41,36,14,39,20,22,39,19,14,26,32,23,15,26,33,38,40
"COG0386",43,46,43,13,67,25,53,17,49,33,15,12,26,47,39,22,30,27,55,42
"COG0387",5,3,3,1,0,9,1,1,1,5,1,1,11,3,2,3,3,4,7,5
"COG0388",80,83,116,145,45,136,90,151,93,97,127,161,110,139,94,122,150,116,92,160
"COG0389",106,92,101,99,96,92,114,76,87,102,103,78,97,80,117,98,90,100,107,100
"COG0390",3,1,4,2,6,16,4,12,0,2,2,6,1,0,0,4,1,2,0,0
"COG0391",13,7,36,11,0,34,24,24,8,36,28,22,36,20,23,28,47,32,7,17
"COG0392",6,1,16,9,1,23,10,23,3,11,20,27,19,9,14,26,23,25,18,6
"COG0393",12,3,1,2,9,3,14,8,4,2,7,9,6,8,3,4,6,7,9,3
"COG0394",16,24,18,58,21,13,15,22,26,19,22,26,40,28,26,22,31,29,27,15
"COG0395",125,156,94,37,92,103,88,62,95,129,72,83,92,129,116,92,47,45,85,154
"COG0396",61,43,63,24,42,50,54,44,38,58,60,34,57,57,47,50,58,48,51,45
"COG0397",53,88,90,28,120,41,53,16,51,73,44,14,36,69,83,40,71,68,72,79
"COG0398",25,29,35,44,30,25,33,34,29,41,15,16,30,30,42,21,45,32,33,41
"COG0399",152,167,165,123,235,191,196,215,152,165,172,213,182,113,213,202,175,188,202,152
"COG0400",42,26,50,24,36,25,50,36,29,52,23,24,31,41,41,29,28,34,48,49
"COG0401",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",34,55,60,64,53,153,61,83,49,70,42,25,30,20,12,35,27,19,12,11
"COG0403",173,145,197,99,113,79,122,118,146,203,85,121,130,139,163,71,152,83,182,121
"COG0404",184,227,144,19,222,214,188,164,165,169,455,434,422,504,530,477,218,351,482,573
"COG0405",156,117,88,110,67,155,163,159,109,116,163,140,179,138,118,154,108,142,166,154
"COG0406",44,35,60,35,27,38,37,29,15,48,35,29,34,56,39,36,72,49,43,41
"COG0407",79,73,60,36,68,51,60,66,81,72,27,45,45,54,94,41,73,43,79,78
"COG0408",57,73,66,26,81,21,40,14,52,58,15,17,13,59,60,15,59,32,73,62
"COG0409",0,0,1,3,0,1,1,3,1,0,0,3,0,1,1,0,0,1,0,1
"COG0410",59,85,70,56,42,98,97,111,68,84,90,109,74,103,88,101,32,63,51,96
"COG0411",83,86,69,55,48,88,80,88,52,72,81,91,86,70,54,88,27,48,57,79
"COG0412",38,25,31,42,30,74,47,46,27,39,71,66,52,46,28,58,31,46,33,46
"COG0413",57,69,67,25,74,44,49,47,56,66,42,36,61,66,73,43,57,59,60,63
"COG0414",51,42,60,24,52,21,54,26,46,53,17,19,22,58,69,19,63,32,51,60
"COG0415",255,215,239,58,133,15,121,14,171,230,28,10,53,221,239,10,238,62,269,285
"COG0416",60,51,56,12,33,38,41,52,34,60,27,63,38,36,54,41,60,49,41,53
"COG0417",66,416,319,133,37,55,93,72,60,203,70,59,74,68,120,62,42,66,108,23
"COG0418",12,12,36,19,25,12,19,8,20,16,12,4,5,23,33,11,48,7,12,20
"COG0419",20,197,175,84,8,45,53,42,40,103,44,28,37,34,47,44,23,55,47,14
"COG0420",2,5,4,17,1,19,8,18,8,1,36,23,24,6,3,35,6,20,2,2
"COG0421",3,9,26,13,2,23,8,18,17,8,20,26,22,16,18,16,22,29,5,11
"COG0422",10,27,46,21,3,43,7,32,20,26,36,26,30,23,27,34,50,36,8,30
"COG0423",87,54,48,7,30,46,67,46,69,48,61,43,85,40,52,62,31,59,100,63
"COG0424",58,55,33,27,51,28,34,36,39,47,31,40,39,34,37,24,32,31,56,52
"COG0425",2,6,4,6,3,10,5,8,4,1,13,17,10,5,3,12,4,8,1,4
"COG0426",1,8,18,1,0,0,2,2,3,13,1,8,1,42,62,0,94,7,18,29
"COG0427",3,3,1,40,2,4,8,10,8,2,13,6,9,2,0,4,22,8,1,1
"COG0428",13,3,2,2,10,8,11,16,10,9,6,11,16,8,4,4,12,12,29,5
"COG0429",3,11,26,6,25,10,4,13,10,22,16,12,6,11,22,10,32,11,5,14
"COG0430",0,1,0,4,1,1,0,2,0,1,0,2,2,0,0,0,0,0,0,0
"COG0431",18,5,22,21,5,11,19,14,14,11,22,7,20,11,21,20,32,28,20,10
"COG0432",17,27,31,0,12,18,11,39,18,25,23,29,24,26,17,13,9,12,26,24
"COG0433",3,2,3,44,4,26,12,31,3,4,39,20,38,5,10,25,9,25,8,5
"COG0434",8,3,7,1,5,4,1,6,3,3,4,3,4,8,4,3,2,3,4,2
"COG0435",7,18,16,15,13,3,9,6,15,23,9,9,4,28,11,5,48,6,9,12
"COG0436",205,235,229,142,239,268,238,261,186,248,259,278,300,201,246,248,193,262,245,233
"COG0437",51,18,19,23,36,58,44,64,43,30,52,55,41,38,16,40,47,29,45,22
"COG0438",465,389,509,396,426,336,493,385,346,467,133,129,127,157,139,144,167,159,194,127
"COG0439",135,132,139,138,109,148,129,112,116,149,134,114,127,109,110,141,131,128,133,118
"COG0440",30,45,38,13,23,30,38,24,24,33,32,19,33,35,45,26,23,29,37,34
"COG0441",167,144,142,42,153,129,142,115,135,150,122,111,136,160,168,132,134,120,150,171
"COG0442",131,91,110,49,101,90,133,99,85,129,48,29,32,37,34,33,36,28,40,44
"COG0443",162,178,224,92,189,170,174,145,177,219,149,140,158,195,233,160,264,171,188,207
"COG0444",26,37,32,23,12,96,35,91,27,28,79,79,91,32,20,94,13,63,23,10
"COG0445",145,131,126,72,137,82,139,82,118,139,84,96,101,132,129,79,147,83,146,172
"COG0446",191,252,146,150,268,288,177,277,224,183,234,238,184,194,238,245,107,166,150,178
"COG0447",10,11,21,4,20,14,13,29,12,21,17,27,4,17,15,17,24,7,8,14
"COG0448",3,3,46,3,13,8,7,13,17,21,10,17,4,18,27,5,43,5,2,6
"COG0449",140,133,116,57,111,120,130,114,114,117,112,112,106,135,139,121,115,132,133,164
"COG0450",18,22,25,29,19,24,22,21,14,28,37,27,16,18,26,32,32,30,15,29
"COG0451",135,179,215,116,150,126,159,155,111,194,372,420,430,406,539,451,500,476,483,481
"COG0452",67,79,74,57,63,79,83,48,76,101,53,47,75,65,82,73,69,86,70,106
"COG0454",68,62,82,125,114,88,57,59,126,67,70,70,64,93,88,71,119,67,63,84
"COG0455",7,15,4,18,11,13,5,11,11,3,12,12,6,11,10,16,16,17,3,9
"COG0456",23,14,21,34,9,32,27,26,20,11,32,16,22,21,15,30,14,34,13,15
"COG0457",395,287,419,465,571,534,437,525,370,353,479,567,525,329,466,479,444,538,391,388
"COG0458",262,226,256,79,178,214,276,223,172,246,177,198,221,266,239,201,214,220,259,244
"COG0459",144,171,167,144,157,175,138,127,129,171,178,154,201,132,149,190,172,148,171,114
"COG0460",80,78,93,46,118,72,88,78,93,87,78,67,49,88,84,80,46,46,73,89
"COG0461",47,53,55,30,48,43,63,40,46,58,49,31,46,33,43,53,45,37,42,34
"COG0462",90,86,91,51,79,70,81,82,62,71,60,67,91,74,78,69,63,74,106,97
"COG0463",324,275,336,318,359,311,382,453,217,358,352,425,373,334,378,377,446,400,359,366
"COG0464",22,29,39,16,33,90,24,57,10,34,87,50,96,37,52,122,62,88,32,18
"COG0465",165,188,247,63,135,131,162,118,152,197,107,116,81,206,239,79,306,108,193,197
"COG0466",167,144,88,93,131,146,148,138,134,109,128,117,132,134,111,101,102,122,153,164
"COG0467",9,12,39,2,0,2,1,3,1,28,4,2,7,25,27,3,42,3,13,15
"COG0468",113,190,204,78,72,86,109,77,100,171,84,80,76,107,111,95,74,84,101,101
"COG0469",17,10,28,10,23,17,22,20,25,32,54,63,62,63,80,54,80,54,74,69
"COG0470",79,205,169,69,86,74,86,78,66,133,98,65,105,92,136,84,71,92,110,89
"COG0471",100,74,92,118,54,90,96,137,83,61,113,145,108,73,70,90,143,85,104,77
"COG0472",123,112,107,77,121,87,126,94,116,117,23,26,38,38,42,33,35,20,38,45
"COG0473",127,127,120,53,126,109,98,81,90,93,97,80,103,96,118,134,88,110,94,118
"COG0474",2,8,11,58,8,23,12,22,0,13,16,36,24,10,6,18,14,9,12,4
"COG0475",14,28,55,77,27,65,13,64,27,44,58,44,57,48,41,59,54,61,29,26
"COG0476",40,50,56,34,45,50,51,62,41,74,75,68,69,51,63,64,73,69,29,53
"COG0477",526,481,418,564,393,594,601,427,504,421,654,445,647,480,476,504,384,685,381,419
"COG0478",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0479",94,76,34,34,47,62,74,44,39,77,61,49,83,64,61,69,34,71,90,73
"COG0480",165,140,132,81,168,191,183,233,137,163,168,215,210,152,146,176,149,181,172,164
"COG0481",147,133,170,56,141,102,135,91,113,143,76,98,92,152,135,87,120,93,152,169
"COG0482",112,80,79,40,69,80,83,77,67,86,59,69,72,79,95,85,92,59,112,81
"COG0483",121,100,122,60,68,104,112,101,76,121,84,88,80,117,118,89,85,113,112,107
"COG0484",44,31,32,12,23,35,24,30,28,27,113,94,116,69,94,122,88,104,89,85
"COG0486",101,84,92,49,103,71,108,87,80,94,57,56,59,93,101,58,110,74,115,106
"COG0488",72,86,83,226,243,119,65,108,192,96,131,112,80,112,104,110,158,114,75,67
"COG0489",109,77,74,83,78,78,77,72,91,86,97,75,74,71,80,91,92,103,109,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",182,189,152,167,159,193,194,177,183,158,189,165,203,178,143,224,161,181,143,182
"COG0492",158,125,152,54,123,101,129,79,122,160,96,76,106,116,150,107,135,97,149,173
"COG0493",112,127,89,68,101,98,95,183,105,96,96,190,99,111,101,99,30,89,98,124
"COG0494",103,74,73,105,112,120,111,113,83,82,117,117,127,100,80,120,82,137,96,86
"COG0495",229,183,203,86,260,159,217,151,150,228,161,147,208,197,215,180,158,191,234,223
"COG0496",31,31,31,16,25,26,19,36,38,32,21,28,24,31,28,26,48,15,29,39
"COG0497",28,34,51,52,59,45,28,50,60,40,43,65,23,58,40,48,70,47,28,36
"COG0498",105,124,92,41,89,144,117,111,75,106,48,42,64,37,32,55,17,34,33,32
"COG0499",110,96,113,46,74,106,110,84,89,108,88,93,107,85,102,97,78,73,127,116
"COG0500",274,295,252,352,356,387,302,365,250,282,110,125,118,86,107,124,91,115,91,106
"COG0501",75,58,54,86,45,50,72,49,64,58,56,87,69,66,56,52,46,57,59,61
"COG0502",2,11,21,28,11,18,6,16,8,15,25,22,23,11,18,21,37,24,6,9
"COG0503",35,32,31,20,26,33,37,40,28,40,31,28,50,43,28,38,36,40,31,46
"COG0504",146,124,103,60,85,119,137,100,103,151,109,107,118,127,99,115,119,98,130,113
"COG0505",98,76,86,34,84,73,96,66,70,96,77,70,86,78,105,63,81,80,84,86
"COG0506",53,53,38,73,103,58,50,58,69,29,64,59,44,47,38,35,39,28,49,36
"COG0507",16,45,63,106,129,47,23,49,50,46,54,38,32,59,57,66,75,57,22,32
"COG0508",235,194,187,111,210,144,206,86,227,233,124,105,157,209,191,122,166,127,224,202
"COG0509",21,26,30,14,31,24,21,31,17,16,20,31,14,23,20,28,20,19,26,18
"COG0510",15,18,12,2,4,10,17,11,9,13,8,7,7,10,8,11,1,4,13,9
"COG0511",49,32,39,29,58,36,37,53,46,39,33,46,40,43,38,41,43,44,56,37
"COG0512",58,60,64,34,26,51,64,41,54,65,40,43,57,61,49,50,39,40,55,76
"COG0513",120,166,134,203,397,196,126,146,295,174,173,153,149,155,176,172,145,171,124,172
"COG0514",28,31,16,58,87,15,24,24,86,22,14,10,6,9,5,11,22,10,6,8
"COG0515",31,26,51,192,64,59,51,81,73,51,67,82,106,43,67,65,87,132,27,19
"COG0516",125,117,101,56,80,102,126,86,84,90,107,74,105,79,105,108,85,101,133,121
"COG0517",170,123,81,128,171,160,108,168,146,94,58,56,29,42,30,42,40,38,31,35
"COG0518",144,131,143,74,115,170,108,117,109,126,135,106,148,122,125,174,115,116,137,156
"COG0519",121,96,87,35,70,97,122,90,91,116,43,38,24,37,32,32,37,26,29,35
"COG0520",142,98,122,120,127,147,130,175,116,159,145,159,188,115,122,164,138,157,145,116
"COG0521",16,24,15,11,20,32,32,19,22,12,22,32,31,26,11,26,12,22,14,24
"COG0522",53,50,50,24,38,39,47,35,42,61,51,44,47,50,42,40,45,53,53,55
"COG0523",13,30,124,21,6,18,18,6,31,77,21,12,20,57,128,24,125,23,39,51
"COG0524",162,146,125,77,115,169,160,134,139,153,145,143,139,204,150,133,132,120,129,143
"COG0525",224,165,216,80,147,178,198,145,159,170,142,128,170,178,220,160,175,172,177,208
"COG0526",184,152,163,121,211,204,189,200,167,182,189,183,191,184,191,190,230,174,212,179
"COG0527",92,106,104,77,123,115,96,71,112,112,127,79,122,82,101,108,98,128,91,122
"COG0528",29,31,43,28,34,33,32,34,39,37,33,36,46,35,40,33,59,32,37,43
"COG0529",22,21,35,32,31,22,27,30,22,16,30,27,29,23,31,24,50,28,32,26
"COG0530",50,33,79,42,34,49,47,42,31,47,46,48,56,49,44,47,71,52,50,65
"COG0531",49,27,27,83,38,111,43,117,55,28,111,110,95,45,24,134,62,69,54,17
"COG0532",60,54,57,13,63,46,58,36,41,44,133,150,156,175,147,125,127,127,184,172
"COG0533",101,82,80,33,91,70,72,55,58,92,85,55,71,64,100,64,74,91,78,95
"COG0534",135,127,81,118,188,101,131,116,125,109,107,86,95,95,111,92,80,96,136,96
"COG0535",22,26,44,26,45,58,26,154,13,39,78,201,42,39,49,64,69,80,25,23
"COG0536",107,83,86,25,80,63,68,46,79,92,41,44,49,76,92,56,66,59,88,79
"COG0537",69,52,29,13,36,41,46,48,48,45,41,42,49,49,36,38,34,49,39,52
"COG0538",94,65,98,47,63,38,83,48,49,80,37,61,64,77,90,42,72,46,100,110
"COG0539",137,129,140,74,113,77,127,89,89,141,77,94,83,123,145,63,129,90,133,161
"COG0540",76,72,104,24,55,76,65,55,69,85,78,62,93,74,94,98,82,61,77,86
"COG0541",89,106,83,47,102,85,93,99,108,101,88,80,94,68,117,104,91,78,84,98
"COG0542",169,197,302,181,170,127,133,161,148,227,158,169,143,227,248,141,335,171,162,196
"COG0543",16,11,7,17,25,40,17,30,19,5,31,44,17,5,6,32,13,25,5,5
"COG0544",104,80,92,53,111,77,115,61,65,95,74,82,78,95,99,57,86,80,85,112
"COG0545",32,19,36,49,67,22,33,21,44,20,36,35,29,24,30,36,51,39,36,22
"COG0546",47,54,46,32,55,39,57,60,55,52,46,76,55,56,52,47,66,61,51,59
"COG0547",76,50,65,29,43,61,51,58,65,48,57,55,53,65,63,75,62,60,53,76
"COG0548",42,52,62,40,78,55,55,42,59,52,44,50,47,57,52,62,54,59,39,59
"COG0549",6,2,3,1,0,17,15,23,2,9,28,15,14,4,4,18,7,7,11,1
"COG0550",225,196,224,114,165,125,209,137,160,210,41,34,46,67,52,57,62,37,83,65
"COG0551",31,20,20,36,23,19,28,36,27,6,12,48,24,17,18,8,27,49,34,16
"COG0552",49,76,55,40,71,58,56,46,56,80,53,56,74,68,84,56,53,64,62,66
"COG0553",8,24,30,193,18,16,15,18,27,10,62,55,45,103,47,61,102,87,37,29
"COG0554",69,74,99,45,44,53,99,81,75,74,56,62,50,102,51,69,48,53,79,56
"COG0555",0,0,0,4,1,3,1,2,7,0,3,4,2,0,2,4,1,4,0,1
"COG0556",210,140,188,75,116,108,160,90,136,178,96,96,150,174,166,110,112,142,182,170
"COG0557",74,104,119,98,98,61,52,67,94,82,65,83,47,124,117,42,167,48,79,83
"COG0558",62,52,53,19,28,56,47,78,45,51,64,76,56,40,54,55,36,62,50,50
"COG0559",88,131,116,78,55,119,103,116,84,104,102,109,94,117,102,99,61,81,78,128
"COG0560",32,35,18,63,69,36,29,43,32,17,28,45,32,18,26,34,24,40,27,17
"COG0561",11,33,45,39,8,8,14,12,16,25,28,17,27,32,15,26,34,34,12,5
"COG0562",3,12,5,3,1,0,0,1,3,3,3,1,5,4,2,1,5,5,3,11
"COG0563",49,44,34,30,56,38,44,43,41,55,39,39,30,43,54,32,36,46,58,37
"COG0564",136,119,143,70,174,99,124,86,152,171,95,74,83,151,131,105,97,116,120,136
"COG0565",31,38,48,24,28,33,36,31,31,32,10,6,6,13,17,2,18,10,13,19
"COG0566",91,66,116,45,87,48,61,53,94,114,49,50,44,101,99,55,107,67,100,117
"COG0567",194,162,124,74,192,86,132,73,199,172,86,61,95,178,138,73,86,96,156,187
"COG0568",161,208,232,156,194,121,163,138,176,229,132,134,111,236,224,110,263,156,198,241
"COG0569",87,92,79,35,91,77,90,95,77,86,63,86,83,72,83,81,80,78,102,95
"COG0571",37,45,48,19,52,39,43,31,59,36,19,33,26,48,51,27,46,33,42,51
"COG0572",11,9,16,6,13,23,11,24,12,10,11,4,11,2,3,5,5,5,4,3
"COG0573",10,16,72,24,0,6,12,6,2,64,8,9,49,64,83,5,48,14,11,25
"COG0574",155,115,107,88,90,193,206,228,124,168,152,211,186,131,124,197,91,180,169,122
"COG0575",57,46,52,18,59,36,53,44,31,53,12,11,17,19,24,11,18,15,22,16
"COG0576",53,51,44,22,35,43,36,45,44,57,29,29,52,55,42,36,40,49,53,60
"COG0577",107,78,109,214,54,89,94,95,105,105,124,116,138,99,99,99,154,130,132,94
"COG0578",33,47,79,73,36,30,30,30,55,29,9,9,7,19,11,5,14,5,8,6
"COG0579",36,16,75,13,22,51,24,33,15,51,46,38,53,25,55,50,72,48,30,40
"COG0580",25,15,10,3,8,27,28,11,29,19,42,19,46,49,21,41,16,25,30,39
"COG0581",4,17,59,54,1,7,14,9,17,51,13,10,49,80,71,7,54,21,10,27
"COG0582",22,36,53,135,18,43,33,89,37,30,164,271,85,94,89,148,171,114,78,104
"COG0583",66,161,95,669,260,109,134,147,389,92,115,203,88,116,114,113,166,238,73,114
"COG0584",61,48,37,54,42,60,56,49,60,49,64,60,48,47,44,57,26,44,60,49
"COG0585",3,3,1,20,17,20,4,16,13,4,30,11,27,2,4,27,6,26,6,3
"COG0586",12,6,13,6,9,12,6,8,12,13,14,9,12,10,10,13,26,19,5,5
"COG0587",293,268,258,199,260,230,295,241,275,256,72,88,76,95,78,72,85,79,93,90
"COG0588",44,36,36,7,20,24,48,26,24,32,12,28,49,39,37,31,9,29,56,44
"COG0589",18,11,25,102,24,33,18,56,52,23,64,72,51,42,12,49,64,48,22,14
"COG0590",35,36,26,29,25,38,37,26,32,24,28,18,29,25,32,25,25,19,34,27
"COG0591",111,71,56,155,160,184,191,265,132,72,64,92,81,35,15,68,45,73,63,19
"COG0592",115,104,87,32,65,85,99,81,69,93,78,97,109,73,81,74,86,92,92,99
"COG0593",159,136,138,76,125,95,129,96,132,160,75,110,99,141,132,73,125,132,158,155
"COG0594",5,1,3,7,13,8,2,9,5,2,9,6,1,2,6,4,4,15,3,2
"COG0595",71,64,95,28,47,43,62,45,67,90,49,37,48,81,97,46,81,57,54,96
"COG0596",375,393,341,307,462,419,351,247,350,348,368,282,364,349,386,395,338,338,348,366
