"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3"
"COG0295",2,5,4,3,6,3,3,9,7,4,8,22,20,4,6,10,6,8,5,7
"COG0296",27,22,70,10,35,27,38,8,26,12,67,9,103,50,30,29,87,18,21,47
"COG0297",2,0,11,4,5,11,8,10,7,6,30,22,39,22,17,18,51,19,26,36
"COG0298",3,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG0299",47,56,48,34,26,47,67,34,31,39,48,40,38,40,106,36,21,34,35,41
"COG0300",14,21,17,20,17,14,16,27,16,35,25,12,43,34,13,31,20,28,34,12
"COG0301",18,1,7,24,29,23,3,0,34,2,2,28,5,0,6,4,3,4,0,0
"COG0302",55,34,52,50,26,32,58,38,42,38,54,40,49,43,58,41,48,58,53,52
"COG0303",30,39,36,90,47,67,62,58,80,59,70,91,18,51,16,65,47,38,73,31
"COG0304",91,97,116,111,81,109,141,137,91,136,144,133,66,133,57,114,137,141,155,135
"COG0305",958,925,106,135,74,100,165,111,94,120,239,94,673,259,1924,114,97,173,156,182
"COG0306",15,22,31,43,34,55,36,44,50,57,26,45,22,27,22,40,27,27,52,31
"COG0307",16,16,63,31,38,34,33,46,31,38,41,23,14,41,22,43,41,55,42,39
"COG0308",143,105,197,106,232,203,132,185,189,239,48,73,124,35,26,46,66,45,51,36
"COG0309",3,7,1,4,10,2,0,0,3,0,0,16,3,0,3,0,3,1,1,3
"COG0310",1,0,1,1,0,0,4,0,0,0,3,4,0,10,5,7,1,2,13,7
"COG0311",6,0,9,21,9,14,8,2,12,2,2,13,0,7,3,6,2,4,11,4
"COG0312",46,51,110,75,96,127,130,118,102,105,151,85,32,144,66,137,128,150,136,114
"COG0313",16,18,57,44,34,44,52,59,39,56,49,30,26,46,18,48,66,72,54,61
"COG0314",4,2,7,9,10,6,4,7,8,5,17,20,8,11,9,14,18,8,21,12
"COG0315",13,19,8,31,22,22,16,21,26,15,16,29,9,20,9,19,13,12,16,12
"COG0316",92,30,46,49,55,66,52,66,51,76,53,36,33,57,71,43,45,59,51,53
"COG0317",110,55,172,116,112,142,152,129,126,145,48,36,19,52,20,39,42,45,55,45
"COG0318",295,457,229,337,308,461,339,368,417,359,264,358,304,366,129,365,276,336,282,309
"COG0319",11,16,15,24,21,22,31,34,28,32,31,31,12,25,11,30,17,25,23,33
"COG0320",19,24,91,74,34,59,79,57,44,57,87,47,30,85,31,70,80,59,82,84
"COG0321",14,20,30,41,25,28,49,51,35,39,55,29,14,57,25,52,53,40,46,56
"COG0322",36,31,145,148,77,102,149,147,109,155,179,100,78,193,52,141,139,158,155,138
"COG0323",42,36,51,48,51,59,29,65,31,64,34,64,46,31,18,29,47,28,47,27
"COG0324",27,34,71,56,35,46,64,51,48,61,85,49,32,68,27,58,65,69,65,66
"COG0325",17,16,34,36,29,29,56,47,35,39,57,51,25,48,17,48,32,57,50,43
"COG0326",27,39,88,35,58,58,50,87,50,93,69,30,21,87,28,84,111,80,83,62
"COG0327",15,10,9,3,12,17,9,16,10,11,13,5,21,20,7,16,7,8,18,7
"COG0328",16,8,36,30,14,24,32,31,33,29,39,30,16,31,19,34,35,41,41,35
"COG0329",42,50,83,160,54,126,117,90,125,100,124,86,34,119,44,103,75,119,126,129
"COG0330",86,86,104,140,124,119,124,163,114,137,101,118,117,133,54,136,121,134,132,120
"COG0331",28,30,55,75,33,38,71,56,35,31,58,54,35,52,29,55,55,76,70,64
"COG0332",65,45,73,45,52,53,61,93,66,89,61,62,42,73,26,78,73,59,67,59
"COG0333",2,3,9,7,4,5,12,6,5,6,5,3,1,9,2,5,5,7,5,7
"COG0334",62,41,114,64,79,77,64,76,66,90,45,79,78,54,46,66,78,51,86,61
"COG0335",7,14,38,21,12,21,31,27,33,47,47,19,12,42,10,32,35,39,42,43
"COG0336",11,17,59,46,31,33,56,55,45,50,56,37,25,74,28,64,64,49,76,59
"COG0337",21,36,77,70,40,74,64,71,53,67,95,47,41,96,31,71,70,64,100,112
"COG0338",99,108,10,27,18,8,25,3,21,4,50,7,103,61,217,24,6,16,21,19
"COG0339",77,53,71,35,80,33,53,67,32,94,62,58,32,61,42,54,83,57,58,74
"COG0340",28,19,50,39,38,48,44,46,58,38,35,45,30,46,33,40,50,54,48,55
"COG0341",41,31,96,48,56,45,76,68,44,63,72,63,31,72,29,67,69,76,71,65
"COG0342",66,63,110,107,73,75,116,112,99,87,44,29,17,31,13,19,35,46,44,44
"COG0343",19,22,70,89,60,85,75,78,78,56,74,67,31,91,34,98,69,86,64,82
"COG0344",6,12,29,35,17,33,38,17,26,29,30,35,20,39,17,28,32,25,32,30
"COG0345",20,25,48,63,32,39,52,47,38,45,48,41,20,52,17,44,47,65,48,67
"COG0346",74,78,42,64,78,77,42,65,91,62,67,57,85,57,23,59,51,51,49,62
"COG0347",20,20,26,17,12,14,20,21,20,17,16,33,26,26,9,29,32,19,22,25
"COG0348",89,48,16,12,26,10,5,3,14,1,3,51,62,5,23,7,11,3,2,3
"COG0349",23,34,38,39,43,37,39,40,31,29,42,29,39,40,26,37,44,44,49,37
"COG0350",19,24,11,32,27,31,16,13,27,22,23,35,20,13,9,19,14,16,26,16
"COG0351",35,13,44,43,36,26,32,18,30,27,35,16,4,34,24,29,34,26,26,41
"COG0352",31,30,41,30,30,23,34,20,36,24,33,25,17,37,22,14,51,29,31,38
"COG0353",15,10,47,37,20,33,40,52,28,38,51,40,19,54,22,37,37,47,35,41
"COG0354",30,22,32,37,23,39,46,38,30,33,45,23,11,50,22,49,40,54,46,45
"COG0355",11,10,32,20,20,20,23,35,37,31,7,9,2,7,3,11,12,7,12,13
"COG0356",29,24,63,50,42,45,70,70,54,82,77,49,35,72,28,65,71,74,82,77
"COG0357",22,22,38,39,27,29,52,51,23,37,46,10,18,38,16,44,41,44,48,39
"COG0358",157,124,155,125,77,116,131,138,102,126,129,122,205,163,410,121,123,141,132,112
"COG0359",19,14,36,22,18,25,34,30,20,27,34,32,16,31,11,35,38,37,33,37
"COG0360",11,10,27,26,24,21,21,31,28,22,29,20,7,29,11,24,30,32,35,29
"COG0361",5,12,19,16,13,21,25,19,24,20,20,21,7,23,15,27,14,16,24,16
"COG0362",12,10,49,11,24,17,31,13,4,21,42,7,8,34,21,18,47,24,30,29
"COG0363",20,18,40,23,26,25,27,44,31,28,23,32,61,40,17,34,40,29,36,26
"COG0364",52,27,51,7,18,22,12,26,7,17,36,14,25,119,27,15,43,26,36,35
"COG0365",125,142,193,308,191,285,316,265,279,210,302,264,83,278,99,278,207,278,299,281
"COG0366",155,57,107,17,118,41,39,30,33,43,84,34,105,90,69,52,109,61,98,88
"COG0367",86,112,106,123,68,83,108,86,95,83,99,126,86,96,127,98,110,80,106,105
"COG0368",8,12,30,9,20,17,12,6,14,8,13,6,7,9,6,7,23,9,12,19
"COG0369",41,19,94,24,28,22,48,33,19,46,24,3,26,23,19,32,62,44,47,44
"COG0370",2,19,16,11,17,32,2,21,19,12,6,63,6,9,2,9,23,8,4,4
"COG0371",7,0,32,11,13,16,13,0,20,0,8,6,0,7,1,5,8,3,7,5
"COG0372",51,48,89,96,98,85,109,76,105,76,95,86,52,107,41,84,109,91,97,105
"COG0373",8,4,25,20,14,22,14,19,28,12,41,28,30,35,23,62,59,32,36,40
"COG0374",16,11,6,0,22,3,0,0,3,2,1,10,11,0,3,0,6,3,0,3
"COG0375",2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG0376",64,64,49,77,80,50,94,62,19,85,85,11,67,74,38,95,55,123,76,108
"COG0377",2,11,29,40,18,31,42,22,30,21,6,11,1,14,2,5,12,12,11,16
"COG0378",15,13,13,15,22,9,8,0,14,1,12,5,7,15,10,9,13,9,9,19
"COG0379",25,23,48,57,37,37,57,32,33,38,18,9,18,18,3,18,20,22,10,20
"COG0380",21,25,8,4,19,5,1,1,1,5,9,5,12,6,9,13,17,7,12,12
"COG0381",15,27,24,44,16,29,41,28,25,42,32,65,66,53,48,37,51,35,59,34
"COG0382",22,31,106,65,41,46,84,69,62,88,30,22,6,28,14,23,40,39,29,42
"COG0383",1,0,10,4,8,30,4,0,11,0,13,20,0,14,9,9,34,8,11,10
"COG0384",15,21,11,10,19,12,12,26,14,23,11,14,24,13,10,21,17,21,17,10
"COG0385",28,38,13,34,21,26,48,27,11,18,28,18,40,48,20,29,23,35,38,38
"COG0386",24,10,30,31,16,22,45,46,15,41,33,17,13,40,14,45,36,38,37,40
"COG0387",0,4,11,5,1,3,7,3,7,2,3,0,0,1,1,9,6,0,3,2
"COG0388",101,125,119,127,132,146,98,55,131,68,102,158,107,119,55,93,133,101,90,147
"COG0389",22,24,27,34,25,24,35,41,20,35,91,59,137,110,51,109,112,100,132,120
"COG0390",1,2,3,7,8,18,0,3,10,3,1,15,3,1,1,2,5,1,0,2
"COG0391",2,4,62,26,26,17,28,4,16,4,19,14,1,17,14,16,48,11,21,21
"COG0392",15,17,34,20,14,12,12,4,22,2,14,31,1,7,4,7,35,9,8,10
"COG0393",3,2,5,5,13,4,7,10,5,9,1,17,8,6,2,10,4,6,10,3
"COG0394",37,29,30,29,29,23,26,25,17,18,19,22,26,26,9,21,21,21,26,24
"COG0395",24,37,43,60,64,115,95,110,105,126,128,56,21,124,37,115,55,117,110,126
"COG0396",14,23,54,68,30,29,61,42,40,46,44,34,27,54,23,47,49,46,47,61
"COG0397",24,34,83,54,56,39,63,73,32,70,84,18,17,56,28,60,64,79,84,66
"COG0398",51,38,53,26,47,21,34,31,18,26,34,15,28,23,34,27,53,35,36,38
"COG0399",176,193,169,240,162,158,210,202,186,172,206,223,269,155,458,194,145,173,130,163
"COG0400",17,9,38,32,24,31,49,24,18,30,48,30,30,39,18,40,36,33,27,56
"COG0401",2,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG0402",75,90,102,83,100,119,57,70,119,68,55,61,38,55,40,53,69,38,53,47
"COG0403",50,68,116,95,79,88,153,149,109,163,220,102,112,166,69,162,140,146,147,196
"COG0404",73,76,222,452,285,495,571,704,596,679,573,360,76,443,158,584,222,634,596,481
"COG0405",101,116,101,163,129,164,131,123,151,105,99,193,102,131,57,120,126,131,140,119
"COG0406",31,28,67,47,25,37,37,16,34,22,38,34,28,56,24,30,62,37,65,37
"COG0407",42,28,71,57,41,40,67,71,48,81,69,37,30,66,33,80,70,87,80,82
"COG0408",18,26,61,34,22,23,52,63,21,65,51,13,27,47,18,49,42,60,66,67
"COG0409",6,9,2,0,12,1,0,0,2,0,0,4,2,0,1,2,2,2,0,2
"COG0410",43,51,54,70,73,81,83,62,103,67,86,104,20,90,43,65,38,89,83,103
"COG0411",27,47,52,77,73,84,95,60,85,72,93,105,29,95,26,69,29,85,84,76
"COG0412",22,43,23,52,45,73,39,26,57,22,27,70,40,27,20,36,27,36,27,31
"COG0413",20,25,62,66,34,42,61,49,50,54,94,32,27,82,43,77,49,79,76,83
"COG0414",16,18,48,35,24,35,52,44,13,40,47,22,28,53,17,59,67,50,49,53
"COG0415",46,63,259,59,66,21,182,193,5,191,77,1,23,78,19,45,67,84,98,86
"COG0416",21,14,57,50,27,54,49,48,36,33,65,66,27,51,20,44,47,55,43,57
"COG0417",555,432,78,74,63,61,81,60,70,75,208,56,565,232,1053,111,51,72,108,97
"COG0418",4,5,20,2,3,2,6,6,5,3,29,6,8,19,17,21,53,16,26,33
"COG0419",228,230,33,58,95,36,40,8,39,11,28,17,63,32,180,12,7,12,18,20
"COG0420",42,33,8,24,26,22,4,3,19,3,2,25,27,8,62,5,4,5,1,3
"COG0421",23,29,30,19,17,32,14,2,11,2,21,26,20,17,15,11,29,11,18,15
"COG0422",38,32,61,43,49,17,24,11,41,4,25,36,13,40,19,24,50,24,28,41
"COG0423",12,5,55,71,28,46,62,64,63,47,43,52,23,58,5,74,42,56,64,48
"COG0424",21,27,50,45,23,34,59,35,33,47,46,39,24,44,12,44,45,39,52,43
"COG0425",10,5,4,11,13,14,7,4,9,7,1,4,2,3,4,1,3,1,0,0
"COG0426",0,1,113,2,4,1,41,2,1,0,54,6,3,35,27,18,93,25,33,41
"COG0427",45,17,8,7,36,5,1,0,5,2,1,4,35,2,4,1,6,3,2,2
"COG0428",5,9,20,10,4,4,15,12,12,10,5,17,37,9,4,9,17,12,17,4
"COG0429",12,5,28,6,29,14,7,12,8,17,24,8,13,20,12,8,38,18,11,25
"COG0430",0,1,0,4,2,1,0,1,0,0,0,5,0,0,0,1,0,0,1,0
"COG0431",35,13,37,12,28,14,11,16,13,20,19,4,25,19,13,20,32,5,22,21
"COG0432",16,5,31,19,22,22,24,11,25,10,22,33,7,28,10,30,28,16,24,19
"COG0433",26,40,11,37,51,11,6,15,13,4,3,31,62,9,18,11,8,3,6,7
"COG0434",0,0,4,2,1,7,10,1,3,2,6,4,0,6,3,5,2,7,10,4
"COG0435",15,17,43,4,13,8,17,25,10,20,16,4,10,14,12,9,39,19,14,11
"COG0436",30,48,65,111,66,93,86,68,94,70,293,278,126,235,92,246,205,194,253,230
"COG0437",14,36,41,28,11,61,28,42,48,45,25,61,68,18,3,43,47,30,39,22
"COG0438",382,417,556,436,388,357,474,378,348,346,139,143,210,168,324,144,189,131,172,154
"COG0439",90,86,131,129,102,144,132,144,142,130,127,92,97,130,62,122,117,124,134,160
"COG0440",15,18,25,34,25,23,45,27,38,24,40,24,14,36,10,39,30,35,31,37
"COG0441",44,58,142,173,103,112,132,162,136,141,155,136,84,155,58,143,142,146,178,171
"COG0442",46,48,114,96,69,94,115,80,110,84,112,109,40,105,39,108,104,103,93,124
"COG0443",114,116,245,173,136,196,213,171,152,178,223,133,102,200,149,202,267,201,206,239
"COG0444",18,31,26,72,59,111,25,20,96,26,7,17,5,13,2,9,2,11,9,10
"COG0445",62,59,133,85,58,104,160,120,88,116,142,97,65,114,60,114,140,139,133,139
"COG0446",117,160,98,185,199,287,198,248,292,268,187,218,120,163,78,239,108,203,205,154
"COG0447",2,1,30,8,11,22,14,13,11,20,12,40,19,12,2,8,35,13,10,24
"COG0448",13,8,31,3,17,14,16,3,10,7,13,11,23,21,16,8,49,8,16,19
"COG0449",96,65,122,131,71,115,154,95,131,107,138,122,76,134,145,123,124,134,93,150
"COG0450",46,49,29,26,34,11,25,16,27,16,29,22,27,17,16,19,41,15,18,32
"COG0451",494,609,521,538,271,388,606,373,391,356,613,488,658,528,1651,435,476,438,440,555
"COG0452",34,38,77,80,48,72,85,90,71,77,96,46,39,95,31,85,79,91,84,81
"COG0454",117,116,97,50,118,82,76,75,66,78,75,57,60,74,68,74,133,82,67,87
"COG0455",15,19,7,15,17,15,7,3,8,11,5,16,13,9,2,5,6,8,2,9
"COG0456",37,34,38,36,33,29,26,19,27,15,10,28,47,16,9,23,32,21,26,25
"COG0457",255,528,454,554,521,568,478,421,557,406,362,640,373,294,262,414,412,345,351,431
"COG0458",80,97,225,214,155,196,259,223,203,217,260,179,109,231,96,239,197,295,251,260
"COG0459",161,256,212,180,104,159,176,149,150,191,179,140,381,182,690,188,196,135,188,209
"COG0460",16,11,22,27,28,29,33,29,31,30,88,75,64,86,38,73,66,113,79,90
"COG0461",59,54,41,51,28,49,57,46,35,42,53,37,28,35,130,50,55,44,44,46
"COG0462",48,50,81,66,62,75,64,72,86,91,109,64,36,84,32,73,66,82,85,97
"COG0463",85,113,180,132,113,113,126,82,138,98,367,539,336,333,590,358,465,307,305,419
"COG0464",52,31,94,93,78,66,50,46,87,54,39,60,45,35,57,47,83,16,29,47
"COG0465",18,19,92,47,33,42,59,48,30,55,223,111,178,209,135,168,268,193,197,191
"COG0466",79,73,64,120,103,132,154,126,152,137,132,122,93,108,67,129,86,162,136,134
"COG0467",2,8,35,4,1,0,25,8,4,4,21,2,1,16,9,10,41,9,28,28
"COG0468",282,206,96,120,61,77,115,70,94,87,46,28,83,53,204,38,28,38,46,52
"COG0469",41,48,102,46,40,75,44,69,53,72,80,43,41,70,32,67,87,68,91,93
"COG0470",202,181,103,84,56,75,101,80,93,80,175,58,206,165,441,118,68,99,106,119
"COG0471",90,103,109,93,102,91,99,91,82,93,87,186,122,75,44,83,148,97,96,79
"COG0472",44,59,103,108,78,106,143,103,99,111,130,87,62,119,65,120,103,117,113,112
"COG0473",52,38,73,121,84,104,85,84,114,91,103,86,57,126,46,118,66,103,127,119
"COG0474",21,60,18,7,20,25,12,27,24,10,13,59,17,5,8,12,18,8,8,10
"COG0475",65,52,68,64,75,65,36,15,59,15,49,56,70,37,53,30,74,17,29,44
"COG0476",31,42,60,70,51,60,58,55,69,46,58,67,38,66,50,48,56,47,51,55
"COG0477",502,528,351,726,538,595,459,454,526,441,430,409,369,412,238,501,380,442,406,426
"COG0478",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG0479",30,25,42,55,46,62,51,61,48,50,20,18,7,21,12,23,16,25,27,28
"COG0480",82,70,156,173,149,209,150,134,216,147,178,243,111,167,59,147,151,157,163,172
"COG0481",37,50,113,113,71,113,128,130,116,105,162,125,64,152,48,125,115,122,150,191
"COG0482",21,31,69,71,63,58,92,68,98,68,91,75,33,77,28,69,75,73,80,99
"COG0483",38,72,79,93,61,84,102,78,97,72,108,94,59,94,32,95,83,122,85,108
"COG0484",8,6,30,36,26,34,38,31,30,26,90,95,46,107,64,111,69,108,117,109
"COG0486",41,40,89,76,68,59,117,72,57,83,96,77,47,93,53,102,114,108,96,112
"COG0488",154,173,135,88,143,143,100,237,103,240,78,78,178,94,89,128,167,106,118,73
"COG0489",76,90,97,93,107,99,93,81,108,88,16,20,28,24,10,30,32,28,24,26
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",131,172,150,190,171,250,178,164,184,220,163,143,165,171,100,186,129,176,187,142
"COG0492",37,54,141,115,65,89,160,87,93,106,144,79,54,132,60,139,123,151,146,147
"COG0493",41,51,35,93,83,124,87,117,156,118,95,182,21,106,28,132,39,120,92,108
"COG0494",95,98,88,108,131,132,97,98,119,104,88,92,89,96,67,103,89,98,97,77
"COG0495",60,80,180,176,117,153,193,190,189,179,227,142,79,205,76,202,179,191,205,228
"COG0496",11,14,41,25,22,38,28,29,24,23,34,28,22,33,13,25,42,26,35,34
"COG0497",29,24,74,37,34,42,38,62,48,66,48,41,53,50,22,41,72,25,28,38
"COG0498",40,36,93,119,94,118,100,100,134,105,108,110,61,100,38,104,85,101,112,110
"COG0499",37,31,104,100,65,89,105,97,120,101,129,94,34,100,46,93,80,123,106,135
"COG0500",283,334,277,391,366,373,352,310,384,298,264,419,324,278,361,287,268,292,213,282
"COG0501",39,86,42,54,56,60,67,46,51,37,63,70,51,66,20,56,39,61,62,65
"COG0502",15,19,32,20,32,19,17,7,17,8,11,11,27,11,17,18,37,10,15,15
"COG0503",11,3,12,8,10,5,12,14,11,8,46,28,31,39,45,35,27,39,44,43
"COG0504",36,47,140,106,56,95,161,100,121,88,114,113,41,118,41,116,116,128,135,131
"COG0505",19,31,88,94,56,70,80,76,92,69,92,70,33,74,42,91,86,98,100,102
"COG0506",83,65,39,37,69,69,42,105,54,97,34,48,45,32,63,41,41,36,51,23
"COG0507",117,85,69,47,85,54,45,76,40,71,48,39,82,37,54,32,85,40,39,40
"COG0508",107,89,150,162,137,120,238,233,134,229,245,79,160,235,81,214,145,232,201,217
"COG0509",9,12,25,16,10,23,30,31,23,25,26,28,9,21,11,30,29,22,29,32
"COG0510",2,0,6,7,3,16,14,7,13,0,10,10,0,19,5,11,8,10,17,4
"COG0511",45,36,29,51,65,44,30,58,53,57,34,33,42,40,21,39,35,40,30,37
"COG0512",18,26,69,57,39,60,36,50,47,42,66,37,19,51,20,52,42,55,54,67
"COG0513",205,166,163,146,232,215,184,369,171,365,153,124,244,180,103,212,125,243,161,159
"COG0514",85,54,42,19,56,57,13,112,22,120,17,15,163,30,42,31,66,48,34,17
"COG0515",94,329,71,126,111,87,39,91,56,91,57,66,127,45,96,90,82,32,44,26
"COG0516",141,82,97,93,87,102,97,75,100,67,88,81,112,97,239,115,82,92,107,116
"COG0517",109,102,91,131,140,137,115,128,172,159,85,155,127,115,60,134,89,153,124,96
"COG0518",18,20,46,44,40,60,40,35,59,37,129,102,45,141,50,128,124,133,141,140
"COG0519",37,42,96,83,78,85,86,100,100,69,114,68,35,66,33,100,99,115,117,96
"COG0520",67,83,158,170,107,141,167,111,159,129,140,176,112,132,63,156,147,120,127,139
"COG0521",19,11,11,30,21,25,15,29,27,22,15,34,3,13,9,19,11,17,25,11
"COG0522",25,14,60,51,30,42,54,68,46,51,45,34,14,45,16,55,47,52,46,60
"COG0523",39,26,165,17,20,17,44,32,13,31,78,10,20,35,23,67,124,48,45,81
"COG0524",52,79,163,132,134,156,144,144,161,147,165,149,67,142,67,165,139,160,168,143
"COG0525",67,77,187,189,117,144,199,172,179,164,66,63,19,83,23,74,50,69,58,75
"COG0526",117,151,198,202,148,242,208,173,203,214,209,191,189,177,130,177,205,192,193,204
"COG0527",73,65,94,110,119,96,109,111,111,87,114,71,134,94,42,109,99,122,93,109
"COG0528",22,17,40,38,29,43,37,25,40,41,35,27,11,32,8,28,43,33,36,29
"COG0529",7,8,8,8,10,12,11,11,16,7,26,26,51,27,14,29,47,29,28,28
"COG0530",45,50,76,55,47,40,40,34,47,39,49,39,52,47,28,49,73,43,58,56
"COG0531",86,93,55,59,101,104,29,43,111,36,26,148,197,38,27,44,50,29,40,22
"COG0532",39,55,151,151,82,120,177,154,141,140,164,143,61,158,53,167,161,174,161,143
"COG0533",33,24,80,63,47,67,93,73,65,78,95,62,33,94,39,74,73,81,108,97
"COG0534",80,88,64,89,117,135,108,158,121,174,114,117,126,132,56,136,72,133,140,110
"COG0535",21,21,18,24,8,12,16,9,25,9,37,209,59,29,62,27,50,25,14,42
"COG0536",24,26,82,57,40,69,93,76,63,66,101,50,26,82,24,74,71,89,97,93
"COG0537",43,15,50,43,37,42,41,43,28,39,43,55,23,58,28,41,30,39,39,38
"COG0538",15,53,85,56,13,32,92,63,32,55,98,63,14,94,34,83,61,82,88,116
"COG0539",42,55,94,123,54,72,155,117,84,94,126,103,72,115,43,117,108,130,117,133
"COG0540",54,30,64,81,66,70,78,80,74,73,69,61,17,71,33,66,62,72,67,76
"COG0541",44,52,89,101,64,86,85,86,112,86,81,88,55,88,27,101,69,104,97,90
"COG0542",159,180,337,143,141,137,194,165,132,195,230,151,256,229,220,149,367,167,248,211
"COG0543",23,14,7,16,53,38,11,19,39,23,6,48,11,17,10,17,11,9,12,6
"COG0544",30,34,81,79,47,68,81,91,78,94,86,71,50,92,35,74,100,109,107,99
"COG0545",23,30,45,22,42,43,37,46,38,56,18,35,35,33,18,50,42,29,35,23
"COG0546",38,31,62,48,58,58,45,60,55,54,45,69,48,52,28,48,64,50,61,56
"COG0547",34,30,61,77,55,69,96,49,63,64,74,52,20,68,34,63,68,60,70,72
"COG0548",43,33,53,54,50,50,55,59,57,54,47,43,31,58,33,46,55,57,53,63
"COG0549",9,5,2,14,16,24,4,7,28,2,3,25,4,6,1,7,3,3,7,1
"COG0550",82,82,161,158,132,135,197,164,151,186,232,137,83,212,104,198,170,193,204,210
"COG0551",66,39,24,25,49,23,14,24,10,15,13,42,16,24,20,10,20,17,21,13
"COG0552",40,38,69,47,55,75,53,58,73,67,65,57,21,64,25,54,62,58,53,74
"COG0553",744,1214,55,74,109,55,32,47,46,64,43,54,1066,66,1263,56,111,55,38,40
"COG0554",37,34,36,68,73,50,83,49,55,45,56,55,44,93,44,72,41,73,64,57
"COG0555",4,5,3,4,0,4,3,5,0,1,0,2,6,0,6,3,3,0,1,0
"COG0556",43,44,138,158,76,111,209,159,108,145,171,111,52,178,53,185,127,150,153,170
"COG0557",62,69,151,53,65,87,95,100,60,123,90,60,57,112,51,92,169,91,98,95
"COG0558",21,22,44,53,50,90,64,38,59,30,47,54,21,66,20,53,38,54,55,53
"COG0559",16,18,15,38,34,36,25,23,44,25,102,102,51,98,56,103,61,87,122,132
"COG0560",38,35,32,41,50,48,23,61,45,51,22,49,32,34,13,31,22,25,27,16
"COG0561",59,64,22,28,27,18,32,5,21,6,30,10,49,37,199,27,26,9,13,15
"COG0562",7,1,6,5,2,2,3,1,0,1,1,2,5,6,20,2,3,2,5,9
"COG0563",27,35,48,40,31,48,36,61,34,44,47,42,23,59,25,48,46,41,45,52
"COG0564",79,60,115,93,104,84,114,134,85,137,136,75,80,138,60,129,119,139,106,155
"COG0565",11,20,49,22,29,23,47,39,27,30,44,14,19,30,12,39,36,46,49,53
"COG0566",37,52,124,63,71,64,95,93,54,85,105,64,57,93,46,90,114,98,83,95
"COG0567",48,70,73,88,64,82,163,185,86,182,151,56,109,141,49,169,75,220,179,153
"COG0568",161,149,251,173,125,127,221,123,133,171,204,131,120,233,265,215,252,236,199,264
"COG0569",34,36,79,86,45,77,100,73,70,72,79,77,36,92,36,87,69,79,82,83
"COG0571",15,21,38,33,22,36,47,42,38,42,48,41,31,57,19,53,37,56,57,46
"COG0572",8,3,13,5,18,29,8,9,21,10,18,26,14,8,21,6,13,0,12,16
"COG0573",8,34,47,8,13,6,19,2,2,4,57,2,23,36,9,59,48,13,15,33
"COG0574",68,88,78,186,128,173,143,124,252,104,124,252,86,121,51,140,78,120,110,130
"COG0575",18,15,47,45,35,29,49,28,38,45,44,42,17,39,13,43,60,41,49,52
"COG0576",15,20,41,50,35,29,52,38,38,44,61,44,21,61,15,47,39,53,52,34
"COG0577",98,150,151,128,69,98,116,117,93,114,108,105,387,119,77,125,148,98,103,109
"COG0578",50,51,28,19,43,31,19,41,24,53,35,25,49,41,25,32,36,32,35,17
"COG0579",20,12,67,64,58,44,45,17,44,27,40,49,26,45,22,31,61,28,39,53
"COG0580",13,3,13,33,17,16,20,27,24,26,30,12,20,24,11,26,11,29,32,12
"COG0581",36,47,48,15,31,4,25,5,7,7,54,7,18,40,18,69,45,17,14,29
"COG0582",471,539,187,102,250,205,85,85,144,103,106,291,392,75,806,61,197,139,78,118
"COG0583",690,482,137,89,445,126,71,278,102,293,80,90,298,123,222,93,161,154,103,82
"COG0584",30,57,20,44,56,71,51,40,77,45,38,67,33,57,23,52,37,44,51,35
"COG0585",20,10,12,17,27,18,10,11,16,6,4,7,6,5,6,10,10,2,1,1
"COG0586",13,7,20,7,13,10,14,10,11,13,9,4,31,13,6,9,29,12,11,14
"COG0587",294,277,231,244,207,222,249,263,217,254,244,290,352,300,1040,268,216,307,289,297
"COG0588",12,8,19,34,21,16,45,25,23,14,35,23,3,31,13,45,11,46,55,39
"COG0589",70,73,49,55,65,32,3,25,43,19,7,54,101,22,27,21,55,23,31,13
"COG0590",18,15,30,35,23,26,44,17,29,29,38,40,17,34,15,31,31,28,39,29
"COG0591",208,163,126,171,290,205,130,115,223,131,65,338,202,78,89,117,119,68,76,91
"COG0592",39,30,68,99,58,61,92,88,87,69,105,84,38,122,74,103,79,117,91,73
"COG0593",51,77,121,119,94,91,148,118,102,133,161,112,54,128,51,159,120,146,149,174
"COG0594",7,6,4,6,9,8,0,14,6,4,4,6,2,2,3,3,2,4,7,5
"COG0595",23,31,79,76,41,19,88,40,31,38,121,55,17,97,35,78,80,77,98,110
"COG0596",293,294,335,375,360,413,380,448,381,430,117,97,72,108,52,129,122,114,127,93
