"","X65_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0295",5,13,8,6,9,2,9,10,8,8,7,9,3,6,4,7,7,3,12,8
"COG0296",28,5,25,19,20,71,26,13,28,39,21,22,17,15,2,17,17,5,6,11
"COG0297",19,9,27,19,12,51,28,10,19,30,23,19,30,31,14,40,28,8,21,23
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG0299",38,41,42,39,48,55,32,47,47,44,49,52,45,48,36,60,62,43,46,24
"COG0300",25,23,41,20,21,38,19,18,24,25,5,6,1,3,7,3,8,6,18,3
"COG0301",8,0,0,0,0,1,7,8,0,0,1,1,7,3,25,10,0,12,2,9
"COG0302",44,40,42,43,48,55,47,47,43,57,65,64,51,59,47,60,68,43,40,32
"COG0303",82,66,41,48,77,46,80,89,34,87,63,51,37,51,86,40,60,81,45,60
"COG0304",82,120,130,161,135,149,97,113,133,131,127,127,123,126,102,90,133,128,136,86
"COG0305",84,199,126,163,279,131,70,148,155,149,233,255,161,165,92,151,180,123,197,76
"COG0306",42,27,47,23,24,21,47,29,12,22,24,29,24,28,38,35,21,41,37,33
"COG0307",24,47,50,47,50,43,30,50,42,44,42,49,42,58,43,37,43,41,34,28
"COG0308",188,106,135,120,99,181,204,130,115,102,127,132,134,117,172,209,131,122,242,280
"COG0309",3,0,2,0,0,0,4,10,0,1,0,0,7,0,4,10,1,6,0,21
"COG0310",0,19,1,1,4,0,0,4,3,4,4,3,4,5,1,0,6,3,1,0
"COG0311",20,13,4,0,5,3,20,13,2,7,5,10,9,7,20,11,7,24,5,6
"COG0312",86,189,112,97,160,120,113,76,149,156,164,149,116,132,86,115,147,82,77,109
"COG0313",32,77,67,58,63,58,31,49,58,58,51,54,56,59,40,52,57,44,98,41
"COG0314",23,26,17,8,23,8,18,26,10,20,11,13,13,16,18,19,8,20,25,25
"COG0315",27,31,20,9,20,17,31,23,14,28,13,18,6,21,28,11,14,25,18,23
"COG0316",67,68,42,42,53,37,55,42,67,51,52,58,55,56,56,39,56,38,57,46
"COG0317",114,178,158,139,159,173,117,128,142,160,181,142,163,144,121,127,167,132,144,130
"COG0318",395,199,284,298,359,349,433,347,314,357,295,277,251,260,321,297,262,345,376,434
"COG0319",18,22,21,23,22,27,21,25,22,36,22,36,29,20,21,25,24,33,28,19
"COG0320",45,59,91,63,57,72,61,57,78,84,84,90,109,66,55,85,101,50,62,43
"COG0321",35,51,51,39,41,36,26,44,55,51,39,44,44,48,37,32,48,28,42,31
"COG0322",96,133,135,132,134,158,94,128,168,154,148,163,164,144,122,128,175,124,137,91
"COG0323",33,14,46,43,39,29,42,35,36,31,37,39,44,35,28,32,37,30,62,50
"COG0324",43,59,63,83,66,59,48,49,51,62,74,86,76,79,47,46,70,76,61,43
"COG0325",33,51,61,49,42,46,36,44,71,40,54,45,42,36,35,49,44,36,41,28
"COG0326",33,68,74,69,51,90,35,26,69,53,78,58,81,66,31,83,82,33,128,63
"COG0327",5,19,14,6,5,14,5,2,15,4,5,15,14,6,5,10,9,5,36,16
"COG0328",28,76,36,25,36,50,31,32,39,43,32,30,34,48,25,22,49,21,46,21
"COG0329",105,118,96,129,120,92,93,128,124,122,115,111,98,118,122,59,113,137,75,83
"COG0330",126,120,130,120,130,87,112,106,134,119,95,132,108,106,116,78,114,123,121,128
"COG0331",45,53,55,65,66,58,46,63,66,57,67,62,74,80,50,67,98,54,50,36
"COG0332",65,60,72,73,56,61,57,45,54,52,48,55,67,71,52,67,67,57,92,64
"COG0333",1,7,7,10,7,9,4,4,12,9,4,2,8,6,2,6,3,6,3,1
"COG0334",65,68,86,47,36,51,74,64,49,54,41,47,51,46,87,65,64,58,81,99
"COG0335",25,38,30,44,35,36,21,26,44,34,34,42,31,36,14,34,24,29,31,23
"COG0336",50,60,70,73,42,60,42,54,75,64,61,62,64,53,27,50,58,40,42,33
"COG0337",51,94,74,93,86,86,63,72,79,73,100,80,67,98,67,51,77,59,72,54
"COG0338",26,47,17,10,64,15,13,20,5,41,35,61,35,28,19,23,36,28,18,15
"COG0339",46,71,49,50,44,71,42,30,54,56,64,48,54,45,32,129,68,27,79,91
"COG0340",62,65,48,52,56,66,61,66,50,41,32,51,46,54,49,52,35,47,58,37
"COG0341",43,87,54,81,56,71,35,45,79,71,65,77,53,80,61,52,57,48,88,44
"COG0342",65,126,113,128,95,113,69,92,137,113,119,122,104,111,74,100,114,93,121,77
"COG0343",92,69,82,82,70,72,77,85,64,78,61,77,98,100,75,69,83,97,64,65
"COG0344",32,42,22,31,32,32,31,46,29,22,35,38,36,38,37,28,32,31,23,24
"COG0345",34,72,52,66,42,44,26,44,64,55,69,52,63,58,41,31,54,47,33,37
"COG0346",93,48,53,64,63,69,109,54,50,50,50,48,43,69,69,53,49,69,51,104
"COG0347",15,21,23,24,17,25,14,19,18,17,33,18,21,25,10,34,20,14,24,26
"COG0348",9,8,15,1,2,12,11,13,1,6,6,8,11,2,15,32,4,12,6,45
"COG0349",25,23,51,47,43,41,33,36,34,48,49,38,42,34,33,39,40,44,25,37
"COG0350",24,20,22,16,22,9,24,16,19,16,26,16,30,19,35,10,15,32,14,13
"COG0351",10,14,11,9,6,9,14,12,9,10,44,34,53,28,44,31,44,47,18,38
"COG0352",19,32,41,41,32,47,18,23,32,28,29,44,33,20,14,39,28,35,22,25
"COG0353",33,47,47,48,41,47,28,32,41,21,38,41,52,43,34,37,42,46,40,32
"COG0354",29,55,54,37,39,38,37,40,54,36,49,62,64,54,48,43,30,34,25,36
"COG0355",21,27,33,23,31,23,17,29,23,29,27,24,34,19,21,21,25,14,22,19
"COG0356",38,78,58,59,73,83,54,51,56,60,56,66,69,75,51,51,96,60,81,50
"COG0357",18,46,49,46,40,39,21,30,40,44,58,31,39,41,25,45,49,36,48,18
"COG0358",108,136,136,151,115,136,111,126,137,120,161,138,117,146,127,113,126,132,142,95
"COG0359",25,42,29,27,32,32,28,32,50,33,31,37,33,31,27,27,37,29,44,19
"COG0360",23,35,22,25,34,20,19,33,28,28,23,30,36,26,21,19,25,24,34,17
"COG0361",25,26,23,19,32,19,17,22,19,24,18,22,24,20,22,15,23,25,22,11
"COG0362",13,41,31,24,15,53,9,16,17,35,43,35,37,24,5,39,34,9,30,18
"COG0363",24,35,31,17,32,32,23,21,28,31,35,29,24,19,15,21,30,17,44,20
"COG0364",11,14,16,23,122,63,9,7,25,65,40,27,33,18,4,52,37,6,39,27
"COG0365",261,314,261,310,275,234,251,295,321,293,294,319,301,269,267,178,274,301,211,215
"COG0366",57,39,66,92,87,108,41,29,77,89,100,82,75,78,42,119,102,27,37,127
"COG0367",95,241,95,106,102,107,75,122,101,102,89,89,101,93,102,98,96,156,130,93
"COG0368",11,1,10,6,6,26,12,13,9,13,22,9,15,9,14,25,20,18,6,6
"COG0369",15,3,57,10,15,47,10,29,14,30,23,28,27,41,27,58,32,14,9,49
"COG0370",17,17,6,16,5,7,28,22,11,3,0,3,2,6,20,4,4,10,55,33
"COG0371",32,2,15,12,19,28,24,15,13,22,23,17,20,17,22,29,22,12,1,8
"COG0372",20,32,20,37,37,32,31,34,25,30,105,102,121,104,114,73,88,93,72,70
"COG0373",69,25,58,35,26,68,73,27,29,42,40,44,27,28,53,46,36,42,66,41
"COG0374",1,0,3,0,1,0,3,0,0,0,0,0,1,0,0,14,3,1,1,24
"COG0375",0,0,1,2,0,3,0,0,1,1,5,4,0,2,0,0,4,0,0,2
"COG0376",66,42,90,80,65,77,61,61,87,57,77,65,94,80,77,65,66,74,67,82
"COG0377",37,30,31,27,28,33,50,37,34,36,31,29,41,24,51,24,37,36,18,32
"COG0378",9,1,10,9,5,37,14,14,14,17,28,16,18,13,7,11,24,10,6,21
"COG0379",42,62,45,56,47,49,45,66,43,43,24,23,13,23,20,14,20,24,8,14
"COG0380",6,3,3,32,10,19,6,3,21,19,13,5,9,12,4,4,15,1,6,6
"COG0381",40,77,49,46,43,29,41,51,43,43,44,50,39,46,45,29,45,41,39,20
"COG0382",41,67,80,74,64,100,52,79,71,107,35,29,26,23,32,25,42,13,26,22
"COG0383",9,4,4,2,14,7,9,15,7,19,3,5,7,9,16,5,19,7,6,1
"COG0384",20,6,12,12,12,12,19,11,18,16,6,4,14,9,22,10,8,11,31,27
"COG0385",25,47,37,33,54,9,20,30,27,37,40,43,35,36,25,22,46,35,15,27
"COG0386",11,45,44,52,38,29,25,16,41,35,38,38,41,44,21,33,41,32,46,15
"COG0387",7,0,6,3,2,6,2,9,1,8,2,2,1,5,13,3,6,5,1,2
"COG0388",132,87,98,111,102,126,140,152,116,128,112,130,128,116,140,130,135,129,74,124
"COG0389",73,112,141,111,94,118,104,91,109,112,124,118,91,110,84,93,102,108,114,97
"COG0390",3,0,0,0,0,1,10,3,0,6,1,0,0,3,2,5,2,7,0,9
"COG0391",27,14,24,12,17,52,34,24,19,23,28,24,32,23,32,39,35,32,8,21
"COG0392",17,6,17,5,2,24,14,23,8,5,18,14,22,15,24,33,8,10,7,10
"COG0393",8,3,10,4,0,3,8,11,6,6,3,6,9,8,6,3,7,1,10,8
"COG0394",16,22,15,29,12,30,27,24,33,18,22,21,21,29,28,40,28,24,33,30
"COG0395",106,91,100,140,146,74,88,86,124,158,131,134,91,106,69,31,132,59,106,58
"COG0396",44,61,40,53,53,45,39,62,56,55,63,64,49,59,49,39,63,61,44,52
"COG0397",43,76,69,82,84,95,48,50,74,81,92,73,54,68,37,85,64,66,54,53
"COG0398",25,28,37,35,32,40,23,29,33,28,39,35,43,23,25,36,51,29,14,36
"COG0399",194,213,148,176,204,157,193,188,184,128,150,188,204,200,170,149,166,220,149,96
"COG0400",32,50,29,42,42,35,26,22,49,40,36,32,60,54,25,32,37,42,23,28
"COG0401",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",116,47,66,29,52,80,113,110,33,63,58,69,69,73,105,86,68,78,59,107
"COG0403",72,148,138,147,142,143,98,97,134,161,180,196,152,175,106,101,184,97,140,87
"COG0404",501,570,465,578,680,366,478,469,624,601,503,601,553,593,482,199,553,484,487,368
"COG0405",165,109,151,126,106,120,150,149,132,125,106,115,98,122,172,129,139,175,117,161
"COG0406",34,45,46,41,31,55,41,35,33,56,44,42,39,46,29,45,51,32,37,38
"COG0407",22,52,62,87,80,61,34,37,78,59,66,71,65,84,35,61,57,60,49,49
"COG0408",22,57,41,72,66,78,15,25,73,82,67,69,50,58,14,48,65,35,49,34
"COG0409",1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,5,1,2,0,10
"COG0410",109,92,79,79,89,94,97,73,98,101,99,100,75,80,71,52,83,79,55,42
"COG0411",89,97,67,60,81,52,94,79,76,68,78,86,72,84,75,31,76,58,60,72
"COG0412",61,33,25,36,43,35,83,61,39,40,33,29,37,35,53,37,38,47,31,49
"COG0413",41,75,60,76,97,58,41,65,76,51,84,83,74,76,50,37,73,62,62,40
"COG0414",15,69,52,53,43,60,14,35,73,64,51,43,53,47,37,33,42,31,63,22
"COG0415",12,233,228,206,197,235,22,53,217,209,285,256,126,206,51,122,231,57,184,73
"COG0416",37,64,39,45,51,47,41,46,66,55,56,58,62,62,50,57,60,45,32,40
"COG0417",81,385,84,60,282,62,64,103,102,112,215,224,91,151,66,68,134,73,156,33
"COG0418",6,11,10,15,17,44,12,7,14,28,19,11,5,8,1,16,6,1,6,4
"COG0419",56,64,32,35,128,30,39,61,42,54,97,110,44,51,52,34,63,51,71,14
"COG0420",34,12,5,1,3,3,34,29,2,5,1,2,2,1,10,2,0,5,4,1
"COG0421",7,4,2,3,1,15,4,4,6,6,18,20,15,23,25,26,28,31,8,18
"COG0422",28,20,32,26,31,42,36,31,24,31,31,31,29,15,30,47,31,41,10,34
"COG0423",60,49,54,65,39,30,68,70,58,42,29,47,58,58,88,37,36,73,74,28
"COG0424",22,38,53,64,42,31,30,26,63,44,45,37,54,35,43,41,43,44,36,39
"COG0425",9,5,10,0,4,3,12,2,5,1,1,2,2,8,4,5,4,12,5,10
"COG0426",0,0,10,5,2,25,1,2,9,8,76,71,77,34,0,79,82,5,2,12
"COG0427",2,0,12,3,6,1,3,4,1,3,1,5,5,2,5,17,1,3,1,28
"COG0428",3,10,16,20,4,5,13,14,15,3,3,11,10,7,12,18,6,9,17,10
"COG0429",5,5,14,11,8,35,9,2,9,22,28,18,19,11,3,26,24,9,13,16
"COG0430",2,2,1,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG0431",22,10,20,12,7,24,9,17,13,21,18,20,15,13,16,22,20,18,15,34
"COG0432",25,33,29,19,21,35,23,17,26,28,24,26,27,22,29,11,21,23,3,14
"COG0433",31,2,17,3,5,5,43,31,4,5,1,0,1,4,5,3,1,7,1,2
"COG0434",1,11,5,2,3,2,6,6,2,5,3,6,10,7,5,4,5,6,0,3
"COG0435",10,3,24,15,12,29,8,2,10,17,27,17,26,17,4,40,25,5,23,21
"COG0436",263,223,218,272,271,223,295,283,226,281,229,251,248,274,283,193,251,272,217,174
"COG0437",42,30,36,38,32,26,53,37,31,25,18,26,34,28,48,26,18,51,59,27
"COG0438",392,538,445,441,447,399,356,456,428,470,444,423,510,445,413,503,455,434,401,369
"COG0439",127,170,138,125,119,147,124,132,150,141,121,117,108,132,152,102,151,135,132,94
"COG0440",42,39,28,31,41,36,32,36,35,27,31,40,30,41,31,31,46,37,33,22
"COG0441",106,172,159,142,149,141,126,134,152,162,176,158,159,144,125,130,140,148,121,87
"COG0442",108,103,105,96,103,123,107,112,125,111,108,131,126,130,110,90,114,117,96,66
"COG0443",162,297,192,194,179,269,164,191,217,207,229,216,182,229,178,213,244,183,179,184
"COG0444",94,36,29,14,41,16,76,63,21,56,23,34,33,32,74,21,25,76,43,44
"COG0445",78,121,137,138,123,135,81,80,144,123,134,141,141,129,95,116,185,105,144,87
"COG0446",231,192,172,236,256,172,239,168,199,214,166,193,166,206,192,100,168,190,196,207
"COG0447",12,3,16,14,9,40,13,13,14,14,17,23,29,16,9,23,21,10,20,7
"COG0448",11,0,12,8,10,62,14,6,14,12,33,21,18,15,1,35,28,7,5,20
"COG0449",149,156,113,142,132,119,144,112,142,114,125,126,130,101,122,128,143,133,116,113
"COG0450",22,7,24,18,14,32,28,22,17,12,23,21,30,26,31,45,20,27,13,25
"COG0451",381,484,444,472,565,447,407,530,472,431,634,638,531,519,421,438,491,515,336,268
"COG0452",20,39,26,30,25,27,24,37,24,25,85,77,92,80,62,50,80,69,65,53
"COG0454",59,69,97,73,70,88,79,67,64,68,83,91,78,84,74,112,91,47,100,110
"COG0455",23,1,5,7,4,11,14,3,4,5,7,2,6,5,9,13,1,12,6,16
"COG0456",38,20,21,10,18,22,29,43,18,14,22,17,19,17,31,29,22,21,26,35
"COG0457",581,283,414,375,301,412,498,514,423,371,348,406,472,400,520,635,354,546,343,422
"COG0458",225,250,235,225,249,196,220,258,271,248,244,204,255,250,210,163,231,238,219,179
"COG0459",156,164,189,150,167,177,188,190,174,176,171,163,181,188,208,166,193,173,161,101
"COG0460",82,102,79,72,88,60,77,67,121,88,77,78,80,65,60,77,89,80,86,73
"COG0461",34,35,49,49,50,47,38,45,41,34,43,50,59,35,36,49,43,53,39,33
"COG0462",80,72,66,68,83,75,90,95,80,71,79,58,82,77,75,78,70,73,70,44
"COG0463",130,140,118,131,111,99,108,120,120,109,378,347,348,353,367,354,335,402,275,272
"COG0464",127,36,47,24,27,64,123,93,17,61,33,32,41,51,113,67,42,77,26,54
"COG0465",31,90,58,65,53,94,32,50,69,64,247,226,216,249,98,217,220,123,157,114
"COG0466",107,252,119,176,132,86,137,98,187,127,118,129,141,129,121,76,118,128,160,99
"COG0467",1,0,23,10,18,37,1,7,12,18,21,21,25,19,3,30,25,3,1,8
"COG0468",86,146,121,121,156,102,86,121,127,125,164,185,123,140,108,80,153,100,116,51
"COG0469",50,51,67,83,63,83,57,54,57,59,89,79,71,73,40,86,75,60,93,60
"COG0470",119,196,110,76,157,79,111,127,80,108,158,145,86,107,92,74,117,84,144,45
"COG0471",46,15,33,32,19,44,33,23,26,23,67,84,90,76,84,139,63,92,84,159
"COG0472",43,32,34,47,44,35,31,30,43,40,116,90,117,111,82,100,122,99,109,69
"COG0473",109,112,93,128,113,99,104,97,123,101,139,105,96,95,111,95,114,115,82,69
"COG0474",18,3,22,2,7,4,21,11,2,8,7,10,11,19,16,16,18,7,3,46
"COG0475",93,48,43,29,30,52,60,48,35,39,41,46,37,37,58,56,62,46,25,50
"COG0476",49,44,49,48,62,48,66,75,41,50,59,49,64,64,68,50,56,88,34,65
"COG0477",554,345,405,457,462,453,613,721,461,437,432,462,491,456,665,451,455,731,391,543
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0479",56,55,57,80,58,43,93,70,69,71,54,59,78,77,59,34,66,70,58,54
"COG0480",201,171,155,181,153,153,213,174,167,151,139,147,162,158,226,124,174,192,142,152
"COG0481",90,154,137,160,130,169,89,113,150,121,160,141,115,148,87,98,138,109,124,87
"COG0482",75,88,72,87,84,79,98,61,78,67,83,76,105,97,71,60,76,64,73,61
"COG0483",81,111,91,121,112,94,125,78,102,120,124,99,100,98,91,83,120,105,66,78
"COG0484",107,145,97,118,103,93,109,118,113,96,107,109,117,101,130,75,110,129,100,66
"COG0486",68,82,93,83,82,122,43,69,103,90,104,95,103,91,60,72,110,85,75,72
"COG0488",131,91,139,137,109,156,117,84,75,90,84,87,105,113,92,199,116,91,238,151
"COG0489",95,129,97,71,73,90,109,91,83,75,64,114,95,90,94,96,88,104,107,99
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",205,179,193,179,175,173,229,193,171,169,148,143,149,169,179,153,150,200,181,209
"COG0492",36,36,52,48,43,39,35,38,65,42,160,143,160,144,113,91,141,124,117,77
"COG0493",94,130,74,121,117,54,97,103,135,122,90,98,99,104,102,60,109,107,95,77
"COG0494",108,105,87,98,109,97,148,107,101,103,81,102,83,113,132,89,88,120,128,120
"COG0495",167,195,204,205,181,209,171,170,193,206,201,195,162,223,174,124,184,206,188,112
"COG0496",7,7,11,11,10,9,5,8,9,14,29,33,17,24,19,40,28,16,37,32
"COG0497",30,38,43,49,39,69,46,35,36,42,47,45,49,29,22,65,58,32,79,52
"COG0498",122,102,89,105,116,89,147,137,110,118,97,108,112,92,147,72,89,136,80,72
"COG0499",107,89,103,102,111,81,116,104,123,111,97,114,100,126,108,79,120,122,113,75
"COG0500",362,404,253,319,280,256,394,355,311,265,270,299,339,303,308,291,284,368,295,316
"COG0501",47,106,51,78,68,31,51,57,95,57,64,48,58,54,47,46,61,66,68,48
"COG0502",30,13,14,11,6,24,11,18,16,14,16,22,16,17,27,22,13,16,9,18
"COG0503",30,27,35,43,46,37,38,33,27,38,35,39,32,41,41,22,26,35,18,16
"COG0504",112,134,122,117,129,143,112,111,141,119,142,148,121,114,129,110,147,127,108,88
"COG0505",80,122,82,69,77,67,75,91,100,103,82,87,76,87,77,68,91,75,75,67
"COG0506",44,72,54,60,56,39,47,45,30,40,28,34,37,28,40,60,26,30,73,61
"COG0507",67,57,34,38,40,76,55,28,35,58,80,39,53,38,43,117,50,56,80,78
"COG0508",124,254,218,272,210,169,147,151,213,222,74,79,63,71,51,43,80,52,59,45
"COG0509",24,25,16,28,29,25,23,28,16,31,34,20,31,27,27,22,26,21,22,12
"COG0510",11,32,19,7,18,4,12,8,12,13,6,3,2,1,9,1,2,6,5,3
"COG0511",40,41,43,31,41,46,33,45,45,33,33,42,41,48,37,33,54,53,62,44
"COG0512",59,46,45,53,59,57,53,54,46,56,57,53,72,62,44,46,55,45,43,48
"COG0513",181,221,163,211,194,180,183,127,205,168,162,124,156,206,140,151,180,179,270,179
"COG0514",22,40,26,48,27,44,38,16,26,26,21,23,19,25,17,49,28,22,125,52
"COG0515",58,105,78,26,43,39,54,102,24,63,27,66,73,104,128,90,77,107,60,83
"COG0516",113,114,103,105,100,91,93,101,114,105,38,38,37,43,40,23,33,28,23,23
"COG0517",145,101,117,142,109,83,193,117,145,114,89,107,96,97,121,76,103,119,141,121
"COG0518",168,113,121,133,119,116,158,116,124,121,141,128,128,137,126,112,140,109,97,101
"COG0519",99,89,73,124,100,101,99,81,104,105,81,97,105,94,94,75,98,81,81,74
"COG0520",144,109,146,102,114,149,154,181,131,127,117,164,175,154,193,156,160,169,133,105
"COG0521",25,23,14,14,27,12,37,20,15,25,22,18,22,17,27,11,15,33,16,16
"COG0522",52,65,47,38,32,55,45,47,52,55,69,47,46,57,56,39,48,52,51,36
"COG0523",15,9,69,39,34,143,15,32,36,78,82,70,64,85,18,75,68,24,46,37
"COG0524",161,122,157,176,124,120,163,142,154,151,47,55,44,44,44,34,56,46,63,34
"COG0525",176,207,225,157,180,199,162,199,198,187,199,205,226,194,173,184,232,183,160,121
"COG0526",191,196,198,201,161,180,203,225,171,175,192,172,182,203,205,175,201,199,210,163
"COG0527",124,116,83,99,94,102,119,106,130,105,119,120,121,101,129,76,122,93,101,108
"COG0528",45,25,46,37,26,34,50,30,27,38,34,27,35,42,27,46,25,36,50,32
"COG0529",9,3,13,6,8,17,10,9,11,10,30,31,23,23,41,22,28,16,33,28
"COG0530",52,48,50,40,44,77,46,43,49,50,54,42,58,50,51,64,56,43,64,61
"COG0531",121,38,62,28,41,34,112,64,26,37,30,32,42,44,83,46,29,69,69,80
"COG0532",116,166,156,184,165,155,128,153,174,133,137,156,151,166,158,101,160,147,137,94
"COG0533",28,35,30,30,21,25,31,31,30,26,106,83,85,90,93,73,93,74,68,67
"COG0534",84,149,111,138,112,77,102,112,96,119,87,121,123,125,107,92,98,91,146,135
"COG0535",46,29,25,47,42,62,50,54,37,39,40,35,43,41,42,44,48,68,31,42
"COG0536",53,77,89,80,101,84,55,58,66,83,83,87,86,87,62,60,99,67,66,50
"COG0537",44,50,44,52,43,36,50,30,40,34,26,42,34,43,41,37,34,46,44,36
"COG0538",49,101,69,73,76,101,46,60,87,86,96,101,109,81,57,70,101,67,52,47
"COG0539",72,136,101,118,121,102,94,90,154,126,115,109,118,140,85,79,120,92,99,79
"COG0540",96,90,64,67,76,100,83,80,76,96,97,81,71,84,102,52,72,87,70,49
"COG0541",96,80,96,121,102,120,102,114,100,107,107,71,96,101,87,58,96,87,80,59
"COG0542",117,121,200,219,162,371,120,153,195,187,263,224,207,201,141,259,271,142,220,161
"COG0543",38,28,9,7,21,7,31,31,7,8,10,10,6,12,20,20,10,26,21,18
"COG0544",77,105,82,104,107,102,66,74,89,93,95,114,110,88,71,79,101,72,93,54
"COG0545",16,18,36,24,25,41,27,26,38,20,29,18,42,37,31,44,47,30,49,38
"COG0546",59,49,56,42,71,65,47,47,65,59,46,35,55,43,62,79,52,64,52,43
"COG0547",70,72,57,72,65,64,63,55,66,75,59,67,80,61,51,73,65,73,55,47
"COG0548",77,67,37,65,81,37,61,41,63,66,63,53,45,55,51,51,49,56,43,54
"COG0549",15,1,11,1,5,0,21,15,0,7,6,5,12,8,9,7,5,8,2,11
"COG0550",105,303,204,196,162,196,124,161,201,182,214,197,201,197,151,128,197,151,205,138
"COG0551",9,20,21,34,17,24,13,14,12,22,16,16,15,15,20,32,14,39,37,28
"COG0552",59,60,60,66,64,56,72,75,73,81,48,62,86,89,79,52,78,68,42,46
"COG0553",84,184,52,51,79,53,55,68,48,77,49,43,39,58,50,106,82,66,89,79
"COG0554",64,100,64,77,79,32,47,67,93,92,52,70,60,71,55,46,65,54,59,53
"COG0555",3,0,3,0,0,1,3,4,0,0,0,0,1,4,3,8,0,5,2,2
"COG0556",90,161,172,143,168,175,110,140,178,177,185,154,176,180,140,105,185,130,128,84
"COG0557",55,82,78,109,83,146,61,50,68,105,102,88,81,75,49,102,91,39,129,64
"COG0558",72,63,54,46,57,43,76,45,32,56,47,58,51,60,63,42,46,53,38,48
"COG0559",129,120,91,121,136,110,111,112,127,151,112,122,100,94,89,55,110,101,79,102
"COG0560",34,33,27,31,25,31,56,46,25,31,24,22,18,23,25,29,24,36,40,35
"COG0561",25,17,30,9,25,13,22,40,8,28,7,6,10,10,11,12,10,14,7,5
"COG0562",2,13,4,7,3,3,1,0,4,5,11,8,8,7,2,6,4,2,3,1
"COG0563",24,53,64,58,41,37,33,52,53,35,41,52,50,56,40,44,58,47,43,29
"COG0564",63,114,116,142,142,128,64,84,129,126,146,137,120,122,82,101,161,114,145,102
"COG0565",18,34,39,37,46,35,13,35,39,29,38,40,44,47,18,49,41,28,27,20
"COG0566",59,92,100,98,70,127,66,59,106,103,108,86,94,99,64,120,99,55,106,70
"COG0567",77,180,139,188,168,91,78,107,190,158,150,167,135,176,74,57,115,121,179,82
"COG0568",117,210,197,226,167,247,126,150,241,226,212,221,192,199,143,201,201,169,199,154
"COG0569",77,106,78,105,62,74,71,94,98,77,79,85,102,92,98,90,72,92,96,77
"COG0571",23,111,42,46,45,55,33,50,55,48,36,46,36,50,22,44,49,38,59,19
"COG0572",21,5,6,12,5,24,12,14,6,12,20,13,12,10,7,18,20,7,13,24
"COG0573",6,34,16,62,17,62,6,32,90,91,46,48,26,67,51,25,58,19,16,11
"COG0574",186,171,131,128,168,85,194,170,145,124,143,151,142,122,163,78,141,191,121,134
"COG0575",32,54,47,47,39,48,32,48,49,38,47,32,51,58,35,43,48,31,42,47
"COG0576",37,49,41,50,45,50,38,39,64,36,53,61,49,56,42,54,50,55,52,30
"COG0577",28,35,42,34,22,41,36,36,35,38,146,91,121,108,108,155,139,133,114,140
"COG0578",33,54,31,45,54,27,30,25,30,54,33,31,19,21,26,28,43,15,55,34
"COG0579",44,33,36,36,21,60,45,46,40,34,75,50,44,46,34,65,45,55,25,42
"COG0580",38,16,18,45,28,13,34,31,51,13,14,21,38,39,45,9,17,32,17,17
"COG0581",7,25,21,60,12,58,4,33,65,72,55,44,18,88,40,38,37,17,26,16
"COG0582",126,73,93,104,113,111,143,105,97,89,105,98,106,88,119,272,82,100,95,294
"COG0583",130,94,132,142,140,163,95,97,91,105,105,106,87,76,88,350,126,95,258,399
"COG0584",63,56,40,39,47,38,46,49,49,31,54,38,52,39,55,34,49,40,64,58
"COG0585",24,3,6,1,5,5,21,25,1,6,6,4,7,12,32,13,5,18,7,13
"COG0586",22,6,10,7,6,12,10,11,11,7,12,11,22,16,22,21,12,7,4,9
"COG0587",215,301,266,290,254,254,215,242,289,263,284,258,267,272,232,219,255,236,313,192
"COG0588",23,66,32,41,43,18,27,39,38,38,40,43,50,49,30,24,37,31,21,21
"COG0589",45,7,24,23,28,26,42,35,18,37,17,7,16,19,52,27,27,44,49,44
"COG0590",23,40,25,27,34,35,29,29,34,37,36,45,29,30,22,27,28,24,24,28
"COG0591",210,64,116,88,96,68,203,176,75,63,46,70,121,97,202,208,73,194,123,229
"COG0592",82,195,92,94,99,98,85,70,111,100,88,126,107,89,98,60,109,102,108,74
"COG0593",93,161,124,152,154,105,75,127,161,125,33,45,51,55,38,31,34,33,40,29
"COG0594",2,6,4,4,4,3,8,4,5,5,1,5,2,4,4,9,3,3,7,19
"COG0595",56,84,53,71,82,94,39,68,106,87,112,100,73,67,41,60,97,68,34,48
"COG0596",392,317,376,367,390,371,410,362,352,369,361,345,375,385,351,353,323,348,360,388
