"","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0295",9,9,15,2,6,6,5,8,3,10,7,7,6,10,3,6,5,4,6,5
"COG0296",49,47,26,40,20,32,37,43,37,37,38,31,28,7,56,63,18,37,17,7
"COG0297",32,26,22,27,18,29,32,44,24,29,29,27,15,11,38,53,18,21,14,11
"COG0298",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG0299",31,42,35,38,39,38,40,55,52,29,49,64,96,18,51,44,28,33,62,52
"COG0300",14,30,8,17,23,25,18,24,30,15,21,22,16,22,19,21,5,16,15,34
"COG0301",7,1,13,7,0,10,5,4,1,9,0,4,6,4,17,4,2,33,11,19
"COG0302",26,54,30,40,53,46,43,47,54,40,53,49,44,8,52,47,52,34,53,50
"COG0303",74,53,90,67,47,56,36,64,39,76,55,61,58,73,61,37,15,69,43,67
"COG0304",82,133,118,146,137,99,116,144,150,86,52,38,47,22,46,36,18,33,53,35
"COG0305",57,232,97,122,171,146,173,145,145,86,305,312,314,116,134,121,1699,65,164,134
"COG0306",40,21,29,60,22,30,22,49,43,29,9,14,9,9,8,8,6,16,11,11
"COG0307",22,55,36,38,50,42,39,41,35,25,36,46,40,18,54,46,12,31,48,36
"COG0308",179,115,174,121,197,99,148,176,106,247,127,149,127,105,142,188,114,244,137,151
"COG0309",12,1,7,0,1,2,3,1,0,15,0,3,2,13,4,0,6,6,0,3
"COG0310",1,6,5,1,11,3,11,4,2,0,8,4,3,0,0,3,0,0,8,5
"COG0311",3,3,10,11,11,8,2,9,5,9,9,7,12,0,7,4,0,7,14,21
"COG0312",80,159,99,131,162,108,98,93,137,108,152,142,123,107,100,133,42,79,143,119
"COG0313",33,64,35,58,79,61,45,67,71,37,54,46,48,37,52,48,14,42,74,64
"COG0314",11,17,27,17,9,23,22,15,4,16,19,11,22,10,15,12,2,14,20,13
"COG0315",9,13,29,17,15,14,10,6,12,25,18,19,20,10,18,14,5,14,15,26
"COG0316",48,63,30,53,49,41,62,58,52,36,56,71,54,33,45,44,93,58,50,44
"COG0317",114,160,109,121,147,147,136,131,159,137,157,145,134,127,136,163,69,105,133,149
"COG0318",380,278,363,324,326,351,284,305,333,431,276,332,310,555,333,271,208,367,338,332
"COG0319",11,36,26,16,32,15,20,26,27,18,22,18,32,11,35,32,5,12,30,19
"COG0320",39,86,67,85,74,72,84,71,70,41,68,68,83,38,72,77,32,37,78,66
"COG0321",22,45,24,39,61,38,40,50,43,39,41,47,45,15,40,56,11,18,44,40
"COG0322",86,185,114,151,166,142,123,126,165,85,141,112,174,75,146,143,49,89,122,153
"COG0323",14,6,18,17,11,21,14,19,13,14,37,41,26,61,41,47,16,45,29,39
"COG0324",29,73,60,66,61,49,62,58,75,42,67,68,70,32,53,65,13,34,61,57
"COG0325",26,63,36,40,62,38,46,39,59,34,52,36,44,19,54,47,15,19,56,35
"COG0326",45,83,45,73,48,55,53,99,72,45,58,97,34,38,69,81,15,46,59,44
"COG0327",17,8,11,4,19,12,13,21,8,4,4,13,9,12,8,7,6,18,19,13
"COG0328",18,40,31,37,28,22,18,29,49,22,33,48,35,11,27,43,17,20,32,32
"COG0329",95,110,112,106,111,131,99,89,109,86,114,95,98,41,120,92,33,66,98,125
"COG0330",105,121,143,121,139,136,148,113,126,113,95,109,104,104,101,106,48,106,124,143
"COG0331",41,60,62,66,74,60,66,59,60,43,52,62,48,33,54,58,24,35,69,55
"COG0332",56,47,56,68,65,41,63,61,57,50,44,69,78,58,74,65,45,47,66,53
"COG0333",4,5,1,10,8,2,4,7,10,3,4,6,5,4,9,6,2,7,2,3
"COG0334",66,49,58,65,94,42,49,85,51,73,56,54,49,74,52,63,32,61,56,72
"COG0335",19,33,30,30,45,35,35,26,50,19,33,30,36,10,26,29,10,22,35,29
"COG0336",36,67,43,58,68,53,51,53,57,33,54,50,56,28,41,51,20,30,70,55
"COG0337",46,98,63,59,91,75,63,82,97,56,70,77,88,39,81,72,20,34,75,67
"COG0338",14,38,4,6,20,14,37,11,6,23,101,75,136,13,12,13,237,31,10,23
"COG0339",89,57,36,54,36,43,62,51,64,94,53,54,47,74,59,80,63,56,48,26
"COG0340",31,71,43,52,50,47,50,49,62,49,49,40,65,25,50,56,17,38,49,63
"COG0341",64,71,53,59,68,60,72,55,87,42,67,67,62,50,52,66,34,50,62,57
"COG0342",95,108,111,98,165,105,128,130,130,83,108,104,104,67,97,123,43,96,133,85
"COG0343",40,94,68,103,103,84,92,80,91,56,73,87,90,26,89,79,14,54,87,89
"COG0344",33,34,30,32,34,38,26,26,29,24,28,20,32,26,29,23,6,27,35,41
"COG0345",23,67,39,54,52,53,65,34,70,28,54,47,63,32,54,42,11,28,55,40
"COG0346",92,63,51,56,46,74,61,48,58,105,42,45,47,76,74,68,39,86,66,67
"COG0347",24,31,37,18,16,27,20,20,37,23,17,28,16,26,19,30,8,14,31,21
"COG0348",76,4,49,6,5,5,8,12,0,37,5,9,5,76,8,5,39,31,4,14
"COG0349",28,39,28,38,29,49,40,34,48,43,42,31,52,42,42,48,30,27,27,36
"COG0350",23,22,29,16,31,14,18,15,17,17,16,20,23,25,23,24,17,27,25,23
"COG0351",29,49,22,31,34,41,38,29,51,33,49,22,27,31,21,36,16,36,27,62
"COG0352",28,35,29,36,27,41,18,30,48,30,31,36,18,49,41,33,19,36,23,32
"COG0353",32,47,44,39,44,32,43,33,46,41,10,9,17,4,14,10,4,14,12,13
"COG0354",24,46,40,52,47,53,44,33,51,26,45,42,41,35,48,50,13,28,35,36
"COG0355",11,27,28,30,40,26,18,24,27,17,35,24,35,9,21,28,7,19,24,20
"COG0356",24,67,50,60,72,60,73,61,69,59,80,58,46,31,58,78,17,36,68,65
"COG0357",26,41,24,32,52,19,36,35,54,23,33,45,33,18,40,41,16,20,40,47
"COG0358",68,164,126,124,142,126,138,133,162,116,118,162,130,73,115,151,325,80,117,152
"COG0359",19,46,28,38,40,34,30,31,34,28,41,22,33,19,41,35,8,10,33,34
"COG0360",21,25,26,31,22,28,31,27,30,19,22,19,30,17,21,21,7,16,23,27
"COG0361",15,20,18,24,25,21,11,24,20,10,19,34,23,5,20,28,7,21,17,22
"COG0362",27,45,14,26,22,23,21,18,36,16,35,24,30,29,39,49,18,14,27,13
"COG0363",15,29,28,23,37,24,26,32,22,27,33,28,26,21,22,29,19,28,27,9
"COG0364",26,35,10,34,11,26,20,24,32,25,158,16,11,33,26,37,27,20,19,5
"COG0365",186,279,310,236,363,293,257,268,303,207,314,300,261,231,241,219,72,207,278,335
"COG0366",174,94,24,78,63,66,108,82,90,119,100,64,59,51,78,101,97,130,68,31
"COG0367",76,113,123,75,163,103,77,111,103,78,113,98,87,23,94,72,137,77,92,158
"COG0368",14,19,8,12,3,15,7,11,15,6,9,6,5,14,13,19,4,16,14,15
"COG0369",29,21,8,77,24,25,49,58,30,42,29,33,30,27,32,53,25,30,27,21
"COG0370",16,2,49,9,2,19,10,9,3,33,6,8,5,3,7,8,11,20,7,13
"COG0371",4,14,9,23,2,18,10,5,15,7,18,2,8,0,12,22,1,17,11,26
"COG0372",74,85,74,79,87,101,103,112,93,67,97,82,93,67,85,85,35,91,109,104
"COG0373",45,42,23,47,40,45,30,48,34,36,31,37,39,23,37,64,19,60,38,63
"COG0374",29,1,3,4,0,0,8,4,0,30,1,1,1,15,4,0,6,20,1,2
"COG0375",4,2,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG0376",68,74,4,86,119,72,108,55,104,73,25,30,21,48,11,24,13,24,29,27
"COG0377",17,27,32,45,34,29,31,18,29,24,29,33,39,7,32,33,10,30,32,37
"COG0378",24,26,15,11,1,18,10,9,25,19,17,7,1,19,18,15,8,21,11,12
"COG0379",33,57,46,47,38,58,48,32,52,33,45,45,46,27,44,54,23,29,42,62
"COG0380",13,6,4,14,1,11,9,15,13,8,7,15,4,16,10,11,14,16,16,0
"COG0381",16,40,51,22,65,36,33,38,35,13,56,39,37,17,34,25,27,22,37,40
"COG0382",42,103,51,79,69,78,84,92,79,71,87,78,90,33,103,110,24,27,76,55
"COG0383",1,3,22,12,3,3,8,19,8,1,19,16,12,0,6,12,1,5,11,5
"COG0384",33,12,11,18,24,8,10,15,11,23,10,11,5,7,14,16,7,16,13,9
"COG0385",34,40,40,39,35,25,43,30,41,24,34,32,40,65,35,28,14,25,26,32
"COG0386",36,33,10,41,45,35,33,42,50,20,35,41,20,11,24,41,13,31,35,32
"COG0387",2,2,3,14,2,7,4,6,1,2,2,5,7,0,6,16,1,1,2,0
"COG0388",127,126,156,106,119,109,115,101,155,143,127,107,127,165,135,137,66,133,101,104
"COG0389",95,117,71,103,114,105,97,119,110,96,106,106,83,90,119,108,48,85,118,108
"COG0390",4,1,7,0,7,1,0,2,0,5,0,0,5,3,0,3,0,7,8,5
"COG0391",11,32,21,25,11,24,28,11,26,21,17,21,20,2,39,33,5,23,19,26
"COG0392",6,19,16,9,7,15,11,8,11,17,2,4,2,14,4,10,1,5,4,9
"COG0393",8,8,6,3,9,3,7,16,5,7,3,5,5,1,8,9,3,4,9,8
"COG0394",29,24,24,29,21,29,25,22,28,38,23,22,28,33,29,26,11,22,42,28
"COG0395",11,32,32,34,33,36,29,33,47,33,128,93,80,56,74,61,23,46,79,132
"COG0396",35,50,55,43,56,55,56,54,42,33,68,53,61,25,53,58,10,30,62,52
"COG0397",48,85,13,82,62,65,77,61,88,58,84,75,59,38,73,86,26,39,79,56
"COG0398",64,51,24,34,25,40,40,33,45,40,15,7,9,13,12,19,11,9,11,12
"COG0399",96,168,231,153,171,183,200,168,166,92,191,189,200,85,140,146,303,127,162,207
"COG0400",22,42,37,44,36,47,41,39,49,23,36,30,29,23,39,37,5,20,34,42
"COG0401",7,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0
"COG0402",80,68,85,81,36,58,56,82,54,101,55,78,59,91,74,75,36,113,81,56
"COG0403",50,196,148,135,164,142,172,137,139,86,149,164,188,60,129,161,310,60,131,124
"COG0404",86,170,184,163,176,167,188,116,170,136,558,544,578,135,376,370,61,302,575,497
"COG0405",187,103,125,113,142,131,112,131,123,140,107,97,110,153,141,114,49,142,119,158
"COG0406",25,51,25,50,49,53,36,42,37,33,48,37,43,54,52,54,16,31,45,47
"COG0407",35,79,66,75,83,69,70,80,78,46,87,67,62,50,58,70,28,38,51,61
"COG0408",39,56,18,58,46,49,49,50,67,38,62,60,42,28,39,53,14,21,42,43
"COG0409",20,0,3,1,0,0,2,0,0,13,0,0,0,12,1,0,5,12,1,0
"COG0410",72,92,134,78,90,74,66,72,81,78,76,93,102,133,89,68,25,57,109,79
"COG0411",67,88,84,66,83,74,70,57,64,65,68,75,71,116,55,52,17,56,72,73
"COG0412",47,31,63,37,41,51,35,46,43,42,23,31,22,32,45,37,15,54,42,37
"COG0413",27,66,47,74,82,71,69,61,71,37,77,67,76,31,65,83,22,26,88,62
"COG0414",22,66,27,52,50,49,57,55,49,24,59,46,54,36,53,57,19,26,55,40
"COG0415",54,289,2,207,236,174,181,225,277,93,218,203,144,66,181,228,65,56,141,141
"COG0416",28,61,67,50,60,59,64,37,56,34,59,55,68,33,47,62,15,36,49,49
"COG0417",21,175,48,93,102,76,176,121,36,37,351,393,433,13,71,71,1537,75,105,88
"COG0418",21,36,10,16,13,18,9,16,21,17,18,15,16,34,25,22,14,22,12,7
"COG0419",47,88,40,21,18,45,87,42,15,27,193,192,171,25,51,41,697,96,41,67
"COG0420",26,4,11,6,3,16,10,8,1,15,9,10,8,19,6,1,30,37,8,22
"COG0421",30,23,16,15,3,21,6,7,13,11,15,18,13,21,24,17,15,31,8,6
"COG0422",40,34,25,22,4,28,20,11,31,31,31,16,15,44,34,36,21,36,14,14
"COG0423",20,39,40,60,68,54,55,68,56,31,60,56,66,2,64,56,15,31,89,86
"COG0424",27,33,40,35,41,37,58,34,45,39,41,41,40,25,49,34,23,26,44,36
"COG0425",7,5,5,5,4,5,5,0,3,8,6,4,2,19,5,5,4,14,5,6
"COG0426",5,65,13,56,1,35,39,31,51,13,43,22,32,3,70,96,7,1,16,0
"COG0427",44,2,2,2,0,8,10,5,1,44,2,1,3,34,9,4,15,31,0,3
"COG0428",6,10,13,20,8,6,16,16,9,15,3,19,9,31,13,21,7,4,8,6
"COG0429",15,26,6,18,0,14,13,6,15,22,5,4,0,3,9,9,2,8,2,1
"COG0430",0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,2,0,3,0
"COG0431",40,23,3,16,17,14,10,18,14,23,11,11,19,32,37,24,13,33,12,22
"COG0432",19,25,36,30,24,22,25,25,22,18,22,11,15,12,17,23,8,17,10,19
"COG0433",24,4,9,14,7,11,17,10,6,15,8,9,5,53,18,5,29,44,9,34
"COG0434",3,4,1,4,5,4,7,2,7,2,4,3,9,0,2,3,0,4,8,6
"COG0435",24,21,7,16,4,13,18,20,15,21,28,8,7,35,24,27,14,24,9,6
"COG0436",160,259,251,267,263,270,238,207,221,176,257,224,261,245,262,226,67,186,241,236
"COG0437",28,15,65,21,38,29,29,49,22,34,19,36,21,49,41,30,6,26,27,40
"COG0438",381,494,431,441,576,460,494,434,478,393,409,426,469,371,440,426,479,347,442,439
"COG0439",92,116,113,148,113,128,116,156,141,74,131,119,126,183,129,130,54,134,143,128
"COG0440",7,16,12,8,12,10,9,5,9,13,32,34,27,13,34,30,13,18,40,27
"COG0441",75,158,109,148,160,158,149,143,146,69,59,36,57,18,47,39,11,24,48,51
"COG0442",60,121,101,95,128,102,115,85,120,82,113,95,108,55,99,108,36,86,98,112
"COG0443",126,235,160,242,204,184,228,199,237,132,213,222,186,87,213,264,87,148,217,161
"COG0444",45,22,80,21,26,41,25,20,28,54,34,29,41,51,36,26,5,46,39,40
"COG0445",82,136,105,115,142,117,121,128,149,84,124,117,95,77,107,137,37,66,124,122
"COG0446",195,186,276,162,175,178,212,126,166,204,205,199,206,269,126,137,59,201,203,195
"COG0447",3,16,42,14,10,21,16,12,15,13,16,8,17,4,26,16,10,4,7,9
"COG0448",36,26,20,17,0,17,15,13,19,16,14,7,13,2,24,32,11,17,4,1
"COG0449",90,136,103,107,131,118,111,122,144,109,129,129,152,70,119,101,53,87,117,142
"COG0450",38,23,23,24,16,24,15,19,25,33,25,19,27,51,26,41,46,21,17,18
"COG0451",260,584,522,400,490,444,495,429,502,299,590,581,680,181,448,454,1391,282,441,483
"COG0452",55,84,73,83,83,92,82,61,107,64,86,86,91,39,91,99,23,58,98,78
"COG0454",133,89,67,75,55,78,95,78,70,112,77,67,73,134,83,95,68,129,75,66
"COG0455",29,7,11,7,2,6,4,11,8,18,5,6,1,9,6,2,11,15,6,3
"COG0456",34,23,23,15,24,20,22,19,16,30,19,14,29,41,38,28,12,36,26,29
"COG0457",445,348,595,600,350,468,407,399,372,426,318,317,338,200,454,436,145,467,378,428
"COG0458",131,234,212,248,257,245,241,211,267,141,256,200,214,124,238,253,73,171,243,276
"COG0459",84,186,144,236,153,197,196,229,159,122,181,209,235,61,198,203,399,102,193,175
"COG0460",59,96,72,70,81,55,94,62,105,72,79,65,72,54,79,66,29,74,74,78
"COG0461",25,44,55,69,55,52,43,47,41,33,47,70,112,23,44,74,57,39,49,47
"COG0462",46,63,86,85,81,79,66,78,75,64,35,27,20,12,23,20,7,19,33,26
"COG0463",298,383,473,293,355,371,357,358,431,281,353,294,395,198,356,380,326,370,293,325
"COG0464",35,29,29,115,14,66,51,83,19,50,38,47,54,37,91,81,50,98,57,80
"COG0465",24,66,44,54,60,60,64,75,75,37,211,180,183,74,196,258,46,88,195,141
"COG0466",84,109,139,79,149,131,116,120,131,90,134,204,138,119,83,83,38,102,139,120
"COG0467",1,27,3,41,5,16,26,16,23,3,25,17,19,13,37,44,7,4,9,0
"COG0468",39,182,72,115,94,93,156,89,98,64,222,183,210,48,112,95,672,79,119,130
"COG0469",46,63,77,74,78,67,74,67,67,73,88,67,56,65,80,71,38,32,59,52
"COG0470",29,122,75,107,88,91,141,113,96,49,211,217,242,46,97,97,718,56,110,90
"COG0471",128,72,118,94,74,74,65,90,75,132,77,71,89,102,104,129,40,108,89,79
"COG0472",65,123,95,99,125,85,115,107,147,76,130,116,111,50,96,88,26,76,97,131
"COG0473",78,134,85,101,96,129,98,77,135,80,122,105,106,77,107,87,38,104,107,137
"COG0474",14,9,23,51,8,22,26,46,3,47,11,7,25,23,9,17,18,11,16,6
"COG0475",70,47,43,33,31,40,57,35,32,48,44,34,33,93,42,60,41,71,32,54
"COG0476",51,50,51,56,45,68,61,53,60,56,62,45,64,31,69,73,21,61,60,73
"COG0477",616,416,483,482,369,595,482,465,385,618,350,470,502,622,595,438,316,501,512,585
"COG0478",0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG0479",39,76,54,54,77,67,52,50,69,49,60,61,63,36,55,40,26,45,56,92
"COG0480",125,159,180,166,165,184,159,137,149,161,166,143,165,84,144,162,53,145,170,189
"COG0481",66,162,110,134,151,130,116,111,142,87,138,139,111,64,142,112,53,67,124,135
"COG0482",11,23,22,24,34,29,29,31,22,21,98,62,72,67,64,77,26,45,68,77
"COG0483",61,109,79,72,101,92,93,76,104,95,118,77,101,76,88,83,34,83,103,120
"COG0484",58,83,91,118,103,94,101,107,99,63,87,137,105,37,93,132,42,79,99,151
"COG0486",55,113,73,104,104,93,97,105,130,55,99,79,68,37,90,102,20,47,118,84
"COG0488",172,96,100,163,60,115,125,157,89,154,113,148,87,204,167,162,83,149,116,65
"COG0489",90,68,70,79,101,84,90,99,82,103,73,92,107,120,89,84,40,97,85,89
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",191,159,156,159,192,182,176,179,167,218,166,160,155,189,179,160,94,175,174,174
"COG0492",39,144,88,142,157,133,163,121,160,78,115,135,123,68,141,165,59,63,129,143
"COG0493",66,91,221,90,99,100,127,53,109,90,97,79,81,73,83,80,33,82,120,100
"COG0494",116,87,86,98,104,104,91,99,103,128,87,102,109,148,92,85,71,107,134,127
"COG0495",113,207,171,194,237,206,182,186,217,124,176,169,163,61,193,183,53,138,197,220
"COG0496",10,25,32,30,31,34,33,40,33,24,26,34,29,24,41,43,9,22,29,28
"COG0497",48,49,42,43,28,48,37,53,44,56,48,58,37,57,57,60,27,44,43,22
"COG0498",81,106,107,75,91,119,103,67,101,81,84,78,100,43,99,94,26,89,107,121
"COG0499",45,104,89,111,110,94,118,105,122,73,92,118,106,42,87,103,28,73,109,122
"COG0500",304,234,421,344,301,341,293,313,323,308,312,320,314,204,293,301,347,325,334,346
"COG0501",50,68,71,38,83,62,59,65,57,63,62,58,62,82,45,29,35,56,83,56
"COG0502",23,26,12,12,2,16,8,14,12,14,14,14,11,35,29,32,11,21,10,22
"COG0503",24,26,46,33,41,44,42,26,43,23,44,32,49,26,36,31,29,23,38,30
"COG0504",78,110,113,147,148,115,130,104,137,63,126,119,125,57,132,108,40,83,129,153
"COG0505",58,85,73,89,100,94,91,81,101,57,97,84,82,35,84,78,15,48,76,89
"COG0506",80,31,51,39,38,27,54,51,27,58,42,56,54,72,42,44,42,101,29,46
"COG0507",82,47,36,60,18,48,58,41,57,72,47,56,16,124,48,79,74,99,42,13
"COG0508",110,207,99,199,216,184,216,188,233,139,64,77,63,39,58,56,25,27,50,66
"COG0509",15,20,24,23,26,15,29,23,25,27,28,29,28,10,27,26,9,12,25,17
"COG0510",6,14,10,11,21,4,7,3,6,9,12,10,17,0,6,11,1,13,12,11
"COG0511",60,36,44,46,41,38,42,52,41,38,13,14,18,16,18,18,4,31,19,8
"COG0512",33,68,46,58,70,64,66,42,67,42,57,58,52,17,57,58,23,41,53,44
"COG0513",230,164,167,234,142,176,223,207,158,195,190,262,156,236,204,223,99,233,233,146
"COG0514",62,22,21,39,23,25,51,71,26,53,30,61,19,72,21,28,39,66,33,13
"COG0515",89,29,59,244,73,116,118,255,12,97,37,110,96,42,121,116,46,113,90,44
"COG0516",64,123,102,89,121,98,116,97,119,63,94,117,125,63,101,109,172,53,103,117
"COG0517",114,105,164,105,122,126,100,119,124,111,33,48,44,38,27,29,18,46,44,53
"COG0518",85,128,137,140,148,130,122,123,149,118,116,99,126,95,131,135,25,119,131,156
"COG0519",49,92,92,86,101,108,77,99,101,72,77,78,89,53,86,98,29,79,97,106
"COG0520",126,129,194,161,178,169,144,149,144,115,128,125,149,86,179,177,59,82,151,153
"COG0521",27,21,41,20,14,18,15,16,12,24,18,22,15,11,23,22,11,17,31,24
"COG0522",23,54,39,69,57,53,50,60,55,34,49,57,46,16,43,52,11,29,48,53
"COG0523",33,89,18,69,11,69,53,65,68,39,39,22,36,45,106,96,22,21,36,7
"COG0524",98,150,154,155,160,158,158,155,147,111,50,52,52,23,50,45,13,50,62,53
"COG0525",113,211,178,162,203,180,199,166,200,123,72,50,62,19,69,73,16,28,64,71
"COG0526",160,190,171,209,191,177,182,203,192,167,180,199,181,107,190,227,73,157,179,232
"COG0527",86,119,80,87,68,105,118,77,132,64,100,88,110,66,98,91,42,116,122,114
"COG0528",15,32,30,33,35,47,31,52,37,26,11,8,11,9,4,14,6,8,8,6
"COG0529",16,26,18,28,28,34,25,36,23,33,27,20,26,40,38,36,29,14,29,29
"COG0530",62,53,40,55,48,52,50,49,52,67,52,42,42,50,58,75,27,51,57,56
"COG0531",92,30,102,51,69,59,50,66,20,82,52,53,47,78,39,62,46,102,50,69
"COG0532",48,137,138,175,177,131,156,147,176,80,155,153,141,51,142,148,41,74,151,172
"COG0533",46,88,74,71,94,83,79,80,76,56,82,59,88,27,88,83,24,57,76,112
"COG0534",127,106,99,94,141,101,104,125,131,129,126,115,127,174,100,96,58,112,136,119
"COG0535",41,41,160,25,23,51,39,41,33,46,48,24,29,45,40,50,78,26,24,35
"COG0536",38,101,68,84,97,82,68,79,81,62,82,67,69,26,83,84,36,38,67,83
"COG0537",38,45,55,38,38,40,42,30,39,33,43,42,41,23,49,27,36,42,60,50
"COG0538",22,97,67,86,85,73,89,66,109,43,86,62,96,39,94,83,15,23,91,82
"COG0539",69,126,123,117,119,107,105,100,132,89,121,112,106,66,108,116,33,56,99,118
"COG0540",51,75,66,86,73,72,68,72,74,61,92,77,79,32,81,71,28,46,81,71
"COG0541",71,107,111,91,85,100,88,80,87,73,105,102,80,53,98,79,19,81,88,86
"COG0542",134,277,176,242,143,163,186,193,225,175,237,207,176,203,259,288,214,157,168,124
"COG0543",32,6,42,14,18,24,14,22,7,24,10,7,13,26,15,4,11,47,16,30
"COG0544",52,93,65,75,118,93,109,82,96,51,106,74,101,50,70,84,24,45,103,83
"COG0545",16,5,18,16,11,9,11,14,13,13,25,27,32,17,43,48,18,36,24,25
"COG0546",58,58,72,55,46,48,55,60,69,48,53,54,48,61,49,77,20,67,49,55
"COG0547",45,66,57,66,62,69,57,55,92,67,88,61,41,45,71,67,23,66,64,64
"COG0548",53,56,59,44,48,60,56,36,79,55,51,64,47,61,49,63,17,54,43,63
"COG0549",18,5,15,8,4,4,5,4,1,5,6,3,9,2,11,9,1,7,8,6
"COG0550",134,209,120,206,248,169,178,171,199,113,176,211,194,99,173,175,67,122,185,206
"COG0551",55,13,14,26,15,22,15,23,9,40,19,26,19,46,19,16,25,50,22,25
"COG0552",44,76,65,67,52,50,73,68,69,43,26,21,19,11,24,24,15,16,23,28
"COG0553",83,44,39,114,72,58,59,139,27,62,95,105,84,189,74,92,2241,99,56,76
"COG0554",55,69,87,49,89,53,71,58,61,67,66,75,85,50,61,54,26,65,85,82
"COG0555",2,0,0,1,0,3,0,2,0,5,1,2,0,10,5,1,5,4,2,2
"COG0556",22,60,34,54,61,58,53,42,65,24,178,151,170,59,166,149,44,78,152,178
"COG0557",69,114,70,92,61,79,69,115,117,74,94,104,39,82,94,118,57,74,64,43
"COG0558",14,15,18,18,20,22,15,14,22,11,44,48,57,33,45,41,17,54,69,61
"COG0559",83,108,133,78,123,100,103,106,123,95,92,103,100,218,105,92,35,79,110,81
"COG0560",27,21,58,39,32,34,29,33,29,25,10,8,9,23,15,7,3,13,11,15
"COG0561",23,26,11,21,12,29,33,26,8,10,35,43,53,29,35,32,189,33,27,25
"COG0562",3,9,4,2,9,5,3,3,7,2,6,9,6,1,5,5,17,0,1,5
"COG0563",35,47,64,56,56,42,43,58,47,27,52,53,58,18,41,39,27,26,46,40
"COG0564",80,147,89,124,142,114,118,127,139,109,123,93,92,94,105,97,47,102,110,100
"COG0565",19,41,21,48,29,39,35,36,49,20,37,31,34,32,34,45,10,25,43,42
"COG0566",48,119,52,90,107,84,82,100,105,75,97,97,79,45,106,122,54,73,115,68
"COG0567",61,157,126,108,158,141,152,152,169,89,143,157,104,93,104,88,30,85,160,139
"COG0568",120,254,154,191,201,200,189,151,253,151,199,185,183,134,189,193,101,122,170,164
"COG0569",63,59,90,78,123,88,93,107,100,63,82,72,84,64,82,94,37,54,91,82
"COG0571",20,58,30,32,53,47,40,49,54,26,51,59,44,19,63,49,15,27,37,43
"COG0572",17,17,15,7,18,8,9,23,13,16,9,11,11,5,17,13,8,18,15,11
"COG0573",8,40,7,24,5,53,76,16,27,8,27,13,24,51,73,40,14,12,100,10
"COG0574",126,129,244,101,192,158,128,144,119,136,137,122,161,92,132,85,34,139,175,190
"COG0575",20,43,46,34,46,37,35,51,47,40,18,16,20,10,9,18,4,9,16,9
"COG0576",24,46,26,47,60,43,52,38,55,28,53,44,45,14,48,59,14,38,41,57
"COG0577",127,117,105,136,132,108,120,131,98,128,117,113,112,79,104,152,150,91,150,96
"COG0578",46,36,28,29,36,31,48,43,19,32,32,40,26,65,26,20,29,48,51,43
"COG0579",33,60,39,33,31,65,35,29,47,42,37,26,30,31,61,60,19,53,35,46
"COG0580",17,14,13,35,22,24,26,36,32,9,16,25,27,3,35,19,7,24,38,34
"COG0581",29,45,7,22,4,55,72,14,31,21,25,15,29,36,40,17,16,23,88,11
"COG0582",249,117,259,83,78,80,127,92,121,282,125,85,78,260,110,90,739,232,84,70
"COG0583",604,137,107,119,65,110,164,99,115,387,122,123,82,734,120,103,277,483,96,68
"COG0584",49,47,60,41,62,44,50,48,43,50,39,41,58,43,51,32,23,59,44,49
"COG0585",23,4,13,16,3,10,10,11,3,13,6,6,11,16,12,16,12,23,5,21
"COG0586",6,9,3,17,4,11,19,4,12,13,10,10,9,24,13,25,13,14,8,5
"COG0587",197,259,253,220,273,258,231,255,277,199,278,279,306,161,275,237,387,208,264,275
"COG0588",11,30,32,43,58,26,42,33,40,15,51,31,47,4,25,30,15,14,30,44
"COG0589",54,15,49,20,14,23,15,36,18,44,34,17,14,69,15,36,42,63,17,35
"COG0590",26,30,35,27,27,38,38,44,24,22,34,29,22,28,31,32,18,30,31,30
"COG0591",242,46,201,115,131,135,117,134,82,232,82,117,109,199,130,126,71,221,128,139
"COG0592",59,97,77,82,121,82,97,80,86,69,108,106,94,45,98,73,45,68,81,85
"COG0593",76,137,124,113,171,119,116,116,152,101,137,157,131,62,131,133,51,90,129,145
"COG0594",7,6,4,2,3,2,5,3,3,6,3,2,1,11,3,3,4,10,6,5
"COG0595",43,110,59,77,77,72,65,56,99,52,73,60,81,28,92,83,29,41,66,97
"COG0596",364,368,257,392,320,402,393,340,394,360,340,333,342,358,359,397,151,330,395,344
