"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0294",57,35,66,69,55,69,55,71,64,29,39,80,52,67,28,49,70,63,54,64
"COG0295",18,6,3,8,13,8,2,8,1,4,8,4,10,7,7,13,12,10,9,9
"COG0296",22,23,45,77,8,11,21,80,13,33,18,42,45,21,25,14,22,15,29,25
"COG0297",23,11,39,64,28,20,18,53,10,13,12,24,33,15,7,22,15,18,19,24
"COG0298",0,0,0,1,1,0,1,0,0,1,0,0,0,1,4,4,0,0,0,0
"COG0299",28,38,55,34,39,56,73,39,61,37,18,57,40,64,49,41,40,36,40,43
"COG0300",26,33,30,24,9,20,22,26,17,5,44,26,23,18,25,24,21,13,18,22
"COG0301",8,9,1,6,25,1,2,5,20,17,1,0,3,7,2,36,2,24,3,9
"COG0302",37,60,45,45,40,46,68,53,42,48,56,41,44,55,38,45,52,32,54,35
"COG0303",66,40,58,46,82,48,49,47,58,80,14,12,15,23,12,16,21,16,20,28
"COG0304",126,152,126,118,101,121,128,115,95,101,113,167,141,119,106,66,151,95,123,123
"COG0305",135,102,296,121,106,130,245,111,128,115,384,136,149,152,928,481,286,98,169,112
"COG0306",33,43,21,30,29,26,52,40,30,38,9,10,11,13,6,10,13,10,3,10
"COG0307",41,33,47,34,29,50,37,50,48,29,32,39,43,32,20,17,37,29,44,44
"COG0308",202,166,121,197,204,133,126,187,123,161,150,116,139,146,91,192,94,197,72,121
"COG0309",0,2,0,3,15,1,0,2,1,6,4,0,1,4,12,7,0,4,0,2
"COG0310",0,7,8,1,3,5,6,3,5,0,2,4,10,3,0,1,4,0,0,5
"COG0311",0,21,2,2,13,11,10,14,23,13,0,3,12,15,0,16,5,13,0,8
"COG0312",89,140,159,111,91,140,146,121,83,81,20,43,38,43,21,17,60,27,40,40
"COG0313",50,49,72,62,34,67,51,42,49,45,27,72,75,55,16,16,84,53,72,47
"COG0314",18,11,13,8,21,11,12,8,19,19,6,11,15,23,15,9,20,18,10,13
"COG0315",12,26,20,11,34,17,16,25,30,23,12,11,20,31,9,22,31,29,10,21
"COG0316",43,55,63,46,36,54,61,60,49,49,40,56,45,57,41,46,68,47,74,41
"COG0317",153,139,166,150,120,169,156,114,108,93,96,164,142,150,73,104,147,116,156,137
"COG0318",270,329,290,234,356,301,314,228,337,358,550,335,301,361,464,197,332,441,355,314
"COG0319",20,14,47,25,16,24,21,25,22,20,21,31,18,26,11,21,32,20,44,22
"COG0320",50,65,95,74,49,88,67,89,55,47,24,90,78,71,26,26,79,53,70,65
"COG0321",43,54,42,42,21,52,46,48,42,26,17,30,63,68,23,19,47,26,50,51
"COG0322",124,116,210,128,116,161,129,158,132,116,70,151,132,130,66,64,164,84,139,158
"COG0323",52,25,30,45,69,32,38,43,43,59,51,38,36,43,45,42,41,35,39,55
"COG0324",62,61,73,60,49,75,65,58,60,47,32,63,73,63,26,40,67,43,62,61
"COG0325",54,41,43,55,42,49,61,52,41,30,20,67,41,48,20,29,38,35,55,56
"COG0326",37,12,27,32,10,22,29,27,11,14,48,68,79,57,36,20,61,41,67,68
"COG0327",13,4,4,20,4,7,14,11,4,13,14,8,12,6,15,3,8,24,12,10
"COG0328",23,21,31,39,26,34,34,41,30,16,11,32,39,37,14,22,37,28,34,26
"COG0329",106,98,99,67,89,109,85,89,135,114,65,137,114,104,58,52,124,117,114,92
"COG0330",133,145,114,98,114,152,136,110,123,114,101,141,133,126,83,82,136,106,158,122
"COG0331",55,68,50,65,44,65,61,54,56,38,24,65,64,72,25,40,53,38,57,62
"COG0332",76,84,46,81,78,77,76,77,54,45,56,63,63,65,42,51,43,50,41,44
"COG0333",9,9,8,9,1,4,6,3,5,2,4,4,3,7,2,1,8,5,7,6
"COG0334",59,90,39,94,98,72,64,65,70,48,82,62,82,69,41,86,59,73,42,78
"COG0335",26,37,44,26,15,44,32,34,26,19,10,40,42,33,9,13,37,25,42,36
"COG0336",37,58,64,61,52,61,57,55,51,35,23,61,68,48,20,21,58,35,51,66
"COG0337",76,73,77,81,57,95,72,82,62,43,31,100,85,92,22,31,87,56,81,76
"COG0338",15,23,36,7,7,8,75,15,29,36,24,10,17,32,96,91,64,14,7,13
"COG0339",81,46,59,88,59,42,66,59,34,64,63,63,64,43,58,95,36,56,40,31
"COG0340",45,51,49,43,18,35,40,43,58,34,21,50,47,44,16,41,52,40,41,53
"COG0341",74,58,75,66,54,82,78,68,59,41,44,72,66,80,31,57,73,52,76,64
"COG0342",121,122,123,113,76,135,114,121,83,98,65,120,124,159,78,125,105,72,117,108
"COG0343",70,97,70,77,75,93,79,84,78,63,34,70,90,95,21,67,70,85,74,90
"COG0344",26,31,28,23,37,40,35,33,35,30,13,31,20,39,12,30,30,34,39,29
"COG0345",49,33,49,53,51,55,39,38,40,41,29,55,56,43,29,23,51,35,58,46
"COG0346",56,69,65,56,75,40,62,57,69,89,99,64,55,55,76,43,67,82,50,54
"COG0347",22,16,21,31,40,15,21,21,10,17,26,31,21,12,27,19,13,21,27,17
"COG0348",24,15,7,21,53,6,8,8,8,24,72,0,10,15,45,50,6,39,7,3
"COG0349",41,23,26,37,30,37,31,43,31,39,46,53,34,32,45,16,47,40,57,42
"COG0350",14,33,25,11,22,27,13,14,31,15,27,16,24,22,25,34,16,28,21,19
"COG0351",35,49,42,41,17,41,23,25,38,28,13,39,43,34,13,28,41,34,31,27
"COG0352",30,30,51,43,17,27,26,32,29,37,21,51,38,30,22,28,37,27,37,24
"COG0353",47,31,39,38,29,54,36,44,37,28,5,14,17,13,7,8,16,15,15,16
"COG0354",39,33,43,23,17,35,51,39,61,39,23,61,56,49,25,18,49,43,54,36
"COG0355",23,29,34,29,20,29,22,30,19,20,11,26,33,39,13,16,23,10,28,26
"COG0356",59,69,60,73,55,69,64,67,48,47,31,72,76,61,31,28,76,67,63,59
"COG0357",46,29,37,43,21,47,35,31,34,27,31,54,37,36,15,17,48,21,40,39
"COG0358",121,112,129,133,124,143,143,135,124,91,93,131,138,142,114,195,144,104,155,122
"COG0359",22,34,27,27,35,40,35,27,30,20,19,40,38,45,19,15,28,26,34,26
"COG0360",24,18,27,27,28,31,27,25,20,17,17,12,26,19,12,22,22,12,25,26
"COG0361",24,26,21,10,25,22,29,19,21,17,8,15,14,23,11,26,24,17,20,17
"COG0362",26,11,35,51,9,14,17,46,10,25,3,21,32,17,6,13,12,18,10,21
"COG0363",40,16,28,34,20,24,26,37,23,29,28,23,21,20,23,32,23,27,29,26
"COG0364",27,11,49,57,13,3,17,33,7,22,38,16,31,3,37,36,135,9,26,13
"COG0365",262,307,297,228,266,297,262,207,275,190,161,285,270,318,147,199,324,238,329,314
"COG0366",109,62,86,124,34,65,56,85,33,80,42,77,78,54,66,152,79,67,85,68
"COG0367",79,94,84,104,117,131,106,78,137,113,114,90,103,124,119,131,98,101,80,115
"COG0368",0,1,7,15,4,1,3,2,6,1,9,15,7,0,9,5,11,10,13,6
"COG0369",31,28,31,61,3,17,31,51,19,40,15,28,33,23,21,22,23,23,14,41
"COG0370",26,10,2,14,64,5,14,3,28,20,51,3,6,4,18,31,8,16,9,11
"COG0371",2,16,19,26,18,4,7,27,21,8,0,21,18,7,2,25,12,18,9,11
"COG0372",36,50,32,37,23,46,29,32,20,31,65,104,84,92,42,75,71,93,82,111
"COG0373",50,27,41,68,34,30,41,67,29,50,26,44,46,30,22,55,25,44,30,27
"COG0374",2,1,1,4,4,0,0,0,0,11,3,1,2,4,11,13,0,5,1,0
"COG0375",0,0,2,0,4,0,0,1,0,1,0,3,0,1,1,0,0,0,5,0
"COG0376",93,137,69,50,8,119,85,79,70,63,97,115,94,102,63,31,84,39,94,99
"COG0377",15,52,32,33,35,27,47,27,30,32,17,39,33,32,12,38,25,39,20,32
"COG0378",2,5,30,11,16,7,8,15,8,6,2,14,6,4,18,7,9,13,12,8
"COG0379",44,61,68,45,45,55,45,50,44,38,34,53,48,43,28,37,41,38,54,63
"COG0380",7,6,7,25,7,2,9,10,9,10,12,10,20,1,23,2,5,8,13,6
"COG0381",38,46,46,45,61,44,40,38,42,32,27,30,50,56,32,61,42,30,30,37
"COG0382",58,54,66,117,53,81,93,106,82,67,33,91,100,72,34,37,76,67,72,98
"COG0383",6,16,3,32,23,9,8,14,15,4,3,4,14,13,0,22,15,4,14,12
"COG0384",23,9,12,20,16,22,14,11,7,25,36,19,6,9,30,10,3,15,21,12
"COG0385",22,34,45,32,24,49,29,24,34,28,10,13,16,13,12,3,14,8,8,12
"COG0386",38,29,42,36,16,39,33,43,19,27,11,45,54,28,15,13,34,20,34,35
"COG0387",4,4,1,1,1,7,6,9,11,3,0,0,2,0,1,0,1,1,1,3
"COG0388",112,93,133,130,157,104,84,123,131,119,156,139,88,111,139,103,72,126,113,109
"COG0389",110,89,112,103,91,122,113,102,94,86,92,97,103,85,75,77,95,78,110,95
"COG0390",0,1,0,2,5,2,4,0,8,7,1,0,1,6,5,1,2,9,0,4
"COG0391",11,21,35,55,30,14,15,36,32,27,10,27,33,21,6,16,8,25,11,13
"COG0392",3,7,11,36,24,11,6,34,17,22,3,11,12,19,23,24,2,10,3,7
"COG0393",11,7,1,8,10,6,6,10,11,7,6,5,10,8,5,12,1,11,6,3
"COG0394",20,22,17,24,18,24,23,31,29,17,47,22,28,23,26,21,32,24,38,32
"COG0395",50,22,45,21,19,41,25,19,25,15,57,133,88,92,43,15,125,82,129,104
"COG0396",30,50,69,46,37,52,47,67,59,30,15,46,65,59,19,44,57,52,43,48
"COG0397",67,46,76,80,18,63,70,89,49,45,31,92,91,70,35,14,83,48,78,65
"COG0398",38,34,33,51,19,34,26,36,21,34,47,51,43,30,33,43,34,27,49,34
"COG0399",131,126,192,138,266,179,170,146,207,135,107,185,182,219,208,299,197,162,142,177
"COG0400",32,23,42,30,38,36,37,41,30,23,24,35,40,32,15,24,32,21,47,43
"COG0401",4,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG0402",49,51,59,78,75,43,55,98,97,89,70,43,48,59,91,27,59,104,49,66
"COG0403",123,162,163,146,119,145,150,169,115,78,84,146,137,141,46,85,145,120,144,137
"COG0404",507,580,576,255,373,654,525,367,463,244,96,511,527,517,83,193,624,545,653,577
"COG0405",136,175,104,104,131,113,111,112,156,191,110,132,142,152,109,151,105,149,112,127
"COG0406",14,27,63,74,31,23,36,58,43,36,44,37,59,33,31,14,34,28,36,33
"COG0407",68,50,72,63,46,90,65,87,43,35,35,82,65,55,25,32,61,42,71,45
"COG0408",45,48,66,60,11,63,41,58,28,27,30,73,49,36,17,21,54,20,66,52
"COG0409",1,1,1,1,11,0,1,0,1,3,5,0,1,2,9,10,0,4,1,0
"COG0410",54,79,84,37,100,70,69,78,87,51,65,78,84,77,43,41,88,102,83,71
"COG0411",63,73,60,30,90,80,65,41,65,47,50,70,79,70,41,28,72,93,75,80
"COG0412",38,32,29,27,67,35,35,32,56,58,39,41,23,45,44,46,32,62,27,36
"COG0413",74,66,79,55,33,67,79,83,59,42,9,26,30,24,13,15,25,12,30,32
"COG0414",44,28,54,55,13,46,48,66,39,34,24,61,46,41,19,24,62,21,67,49
"COG0415",186,161,293,228,6,228,187,234,44,46,60,281,259,131,55,31,207,22,197,163
"COG0416",40,37,59,61,64,46,53,71,39,23,17,45,48,49,27,45,52,34,58,49
"COG0417",63,60,189,43,47,65,364,82,122,39,116,29,91,69,432,370,306,57,83,109
"COG0418",21,8,37,46,3,5,16,25,7,12,20,17,20,13,12,12,17,19,24,13
"COG0419",45,20,80,17,38,28,188,26,60,40,84,19,17,44,222,223,124,53,50,28
"COG0420",5,1,0,1,6,0,3,3,8,12,12,0,4,10,27,50,5,20,4,10
"COG0421",17,5,28,34,34,5,17,21,23,29,11,10,10,1,16,24,10,18,10,10
"COG0422",26,22,39,58,25,8,29,39,25,32,23,39,23,13,42,45,20,40,24,13
"COG0423",54,98,32,51,48,77,58,54,67,53,18,53,54,79,8,60,54,42,33,60
"COG0424",48,25,46,53,41,50,32,60,44,38,39,43,44,37,36,22,55,27,57,44
"COG0425",6,3,5,1,15,3,3,8,5,11,10,1,1,5,2,9,5,10,7,5
"COG0426",8,4,86,70,8,3,16,95,9,2,1,40,47,4,0,3,23,2,18,18
"COG0427",5,2,2,4,10,0,4,3,11,26,37,1,5,11,30,26,3,10,1,2
"COG0428",14,10,5,17,11,20,10,12,5,8,3,15,8,9,12,24,7,5,6,20
"COG0429",12,9,24,28,11,2,12,24,2,14,9,18,10,8,1,20,10,8,12,8
"COG0430",0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,8,0,0,0,1
"COG0431",18,28,20,27,9,7,8,31,25,34,28,13,13,15,13,15,7,18,6,19
"COG0432",16,34,29,24,43,23,13,31,18,21,6,18,29,18,12,46,32,23,24,21
"COG0433",8,7,3,16,35,5,8,6,22,21,50,2,12,6,24,70,4,20,4,12
"COG0434",1,8,6,0,3,3,10,2,2,2,0,0,0,1,1,0,2,0,1,1
"COG0435",15,5,20,45,6,2,10,21,6,15,22,7,23,4,12,9,12,8,18,11
"COG0436",205,294,261,204,318,258,224,234,296,214,170,256,230,256,118,201,251,234,228,276
"COG0437",40,29,12,48,76,33,31,35,30,45,19,25,21,35,30,32,22,43,27,28
"COG0438",365,375,483,549,410,466,423,444,456,421,393,453,526,499,375,587,429,314,414,455
"COG0439",97,130,131,129,94,126,131,117,103,109,128,143,123,126,71,67,108,130,114,139
"COG0440",27,42,39,32,17,42,40,38,33,19,12,39,37,32,14,25,37,22,44,46
"COG0441",102,162,174,137,147,165,152,145,140,120,67,165,157,150,61,106,158,120,140,158
"COG0442",77,108,105,104,106,108,100,102,110,78,44,102,102,102,46,100,90,99,109,120
"COG0443",173,213,221,269,145,182,216,249,183,146,71,222,229,177,94,172,199,174,200,213
"COG0444",19,44,14,16,84,28,25,19,65,60,27,13,19,42,31,28,47,73,32,45
"COG0445",134,148,125,131,96,119,110,129,93,87,19,36,35,46,23,27,42,28,42,36
"COG0446",211,212,190,97,199,237,177,146,164,161,165,159,167,196,169,116,205,277,224,189
"COG0447",9,5,31,29,52,8,14,27,7,6,2,16,29,7,3,16,7,10,12,7
"COG0448",12,5,33,47,17,2,13,43,2,22,3,19,15,2,9,19,11,12,19,10
"COG0449",91,149,113,114,119,136,98,126,115,87,69,136,132,169,59,137,124,119,133,125
"COG0450",22,24,27,42,23,25,9,29,26,43,34,17,26,10,37,19,17,25,8,20
"COG0451",322,400,609,473,514,512,561,442,493,362,328,489,470,526,635,575,560,344,450,432
"COG0452",70,77,85,62,40,97,82,94,75,56,43,89,87,65,31,41,78,80,91,89
"COG0454",120,75,87,116,62,57,74,100,63,97,123,83,82,75,117,92,72,72,66,63
"COG0455",12,6,2,7,13,3,10,6,6,11,17,3,10,6,23,24,11,14,11,8
"COG0456",19,27,20,26,23,12,17,31,34,28,30,16,18,28,24,44,15,30,16,20
"COG0457",373,355,325,422,595,403,339,466,490,471,485,394,393,393,523,478,350,461,366,418
"COG0458",186,313,257,210,212,276,246,195,218,170,92,263,229,248,86,193,228,194,244,248
"COG0459",32,74,65,57,54,53,90,63,70,53,104,149,190,147,280,202,152,146,136,203
"COG0460",100,78,79,59,71,68,77,68,69,62,55,87,82,83,39,76,84,95,84,81
"COG0461",43,50,46,44,32,54,61,54,51,32,12,56,46,59,59,34,39,37,49,30
"COG0462",17,36,23,24,28,25,32,29,31,23,44,96,79,79,46,45,85,81,81,92
"COG0463",225,290,356,455,544,352,275,383,392,343,290,356,340,352,333,521,343,350,323,346
"COG0464",16,55,44,75,64,23,34,90,95,45,17,26,60,21,23,148,26,81,21,89
"COG0465",138,173,229,299,123,151,222,247,135,97,29,75,84,43,21,31,50,38,53,54
"COG0466",133,129,122,79,122,151,199,107,101,107,95,140,144,158,69,82,136,152,187,142
"COG0467",0,6,27,51,7,1,12,36,10,3,2,28,15,2,5,5,10,1,8,8
"COG0468",95,111,161,64,82,87,167,107,131,68,94,117,97,121,205,234,130,83,90,112
"COG0469",59,68,84,87,56,55,76,70,61,55,42,81,79,79,34,29,54,87,64,70
"COG0470",71,86,148,79,64,84,215,91,114,64,63,88,92,88,200,174,159,75,86,118
"COG0471",94,93,70,132,182,91,76,113,89,105,129,95,79,103,120,120,63,109,83,76
"COG0472",92,87,122,114,88,105,98,110,88,73,26,54,36,49,18,18,37,30,34,34
"COG0473",94,115,100,81,85,112,69,104,106,101,18,50,34,27,19,25,39,30,52,44
"COG0474",3,7,7,18,31,5,13,25,10,16,52,2,12,8,43,58,8,27,9,36
"COG0475",37,42,48,63,55,23,20,55,35,40,79,36,42,17,65,78,35,54,33,36
"COG0476",32,71,61,57,60,50,52,60,60,60,40,60,41,43,33,62,59,58,56,59
"COG0477",526,522,376,383,403,461,427,445,711,768,584,418,462,572,537,356,496,507,549,549
"COG0478",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0479",49,81,74,41,55,85,51,47,62,58,43,48,63,65,29,32,58,42,75,67
"COG0480",148,223,134,135,219,162,149,139,192,166,99,142,165,164,79,203,158,203,164,155
"COG0481",115,113,171,104,102,128,130,121,102,81,62,167,124,124,48,66,109,86,123,131
"COG0482",68,75,79,64,78,67,69,79,58,48,35,98,82,84,27,48,75,84,70,75
"COG0483",80,92,111,77,100,94,93,97,93,78,50,113,81,112,79,73,104,81,127,87
"COG0484",58,132,85,101,84,115,113,115,113,104,35,95,112,101,39,89,94,94,113,113
"COG0486",73,120,129,115,86,96,91,87,62,43,42,108,88,91,45,50,75,82,100,77
"COG0488",244,85,94,156,90,63,161,167,88,148,213,102,94,77,166,73,93,144,103,123
"COG0489",93,107,86,111,73,94,78,95,95,113,108,70,89,98,100,78,58,93,64,100
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",236,166,156,154,167,149,166,165,215,217,177,158,185,180,146,108,175,176,183,205
"COG0492",135,170,169,127,77,134,115,138,109,58,64,162,134,128,37,82,167,78,145,141
"COG0493",98,112,101,27,196,127,112,65,102,100,58,109,70,98,61,87,138,143,125,104
"COG0494",92,91,67,68,93,95,100,82,132,133,111,110,93,102,92,108,94,115,103,97
"COG0495",150,213,183,174,145,208,194,195,214,112,64,205,221,236,59,159,191,135,169,214
"COG0496",40,37,33,36,36,24,29,49,24,20,13,36,29,38,17,14,20,28,11,27
"COG0497",52,22,37,87,40,23,53,62,33,46,43,52,35,36,37,34,45,35,46,36
"COG0498",63,84,105,99,114,116,103,89,143,100,39,94,84,101,34,95,101,115,102,103
"COG0499",75,132,107,74,98,109,94,107,102,58,58,117,104,101,38,84,112,96,93,115
"COG0500",274,258,261,289,445,307,304,280,354,360,322,306,296,320,345,375,329,345,335,281
"COG0501",18,30,23,12,24,28,24,17,26,16,76,56,61,71,64,53,57,64,61,54
"COG0502",11,11,18,40,18,10,16,31,24,12,31,16,14,9,22,28,9,20,6,7
"COG0503",24,38,44,28,23,33,39,40,36,37,15,37,33,30,14,36,26,26,48,41
"COG0504",97,111,125,122,110,145,144,118,129,100,49,124,91,140,47,100,144,89,93,127
"COG0505",57,85,86,86,67,114,96,84,86,50,26,98,93,87,29,58,92,66,80,92
"COG0506",75,54,22,31,56,52,59,39,38,48,67,24,58,42,74,65,65,56,24,44
"COG0507",57,26,61,82,34,24,54,68,30,69,85,35,58,23,102,62,26,68,49,32
"COG0508",248,213,228,143,92,245,226,151,170,128,125,240,207,202,103,77,198,133,265,213
"COG0509",23,16,25,26,39,18,23,40,26,21,12,26,35,31,5,24,19,15,20,33
"COG0510",16,9,11,4,9,18,11,8,9,5,4,7,7,8,0,2,15,8,15,19
"COG0511",40,49,30,44,41,35,35,59,37,47,34,33,39,43,30,36,36,49,51,38
"COG0512",12,11,21,17,15,26,10,15,17,15,23,66,49,53,27,32,50,43,59,82
"COG0513",298,164,196,156,113,178,257,188,145,192,252,158,177,135,158,170,180,198,263,221
"COG0514",82,18,13,42,21,9,51,25,11,70,80,24,48,17,63,43,37,32,36,27
"COG0515",70,51,24,88,75,26,104,112,85,150,173,23,102,44,300,49,45,71,34,165
"COG0516",87,113,105,76,82,125,109,108,130,73,40,96,101,141,64,164,114,95,109,117
"COG0517",167,136,85,82,182,125,135,84,112,140,110,127,110,133,101,147,133,168,126,119
"COG0518",104,122,136,126,100,159,111,144,122,88,66,140,142,124,72,84,134,149,112,144
"COG0519",91,83,101,93,74,118,92,105,85,83,47,115,98,83,35,66,98,82,100,93
"COG0520",118,181,125,142,222,143,131,170,149,155,83,107,129,136,69,181,119,139,104,179
"COG0521",19,24,19,14,38,13,18,27,28,24,6,20,19,19,7,31,26,26,23,22
"COG0522",33,49,52,50,26,58,40,66,53,38,13,51,60,55,14,30,38,42,39,40
"COG0523",22,27,78,117,14,5,23,103,24,37,21,68,45,8,26,13,23,19,33,64
"COG0524",156,136,156,138,106,148,141,140,156,136,98,145,145,124,107,121,141,133,158,153
"COG0525",167,185,232,167,164,225,179,183,185,128,26,55,49,62,31,51,55,51,51,57
"COG0526",162,195,180,217,183,179,184,196,184,179,135,197,185,190,147,157,160,192,168,156
"COG0527",115,102,104,95,67,91,109,111,97,89,96,120,87,73,83,103,104,91,81,98
"COG0528",22,47,39,47,32,45,45,40,38,27,24,26,35,38,18,43,26,22,24,45
"COG0529",32,15,29,53,31,24,26,35,39,27,31,29,27,24,29,33,23,19,24,31
"COG0530",39,40,60,74,42,38,43,50,47,62,65,51,49,46,52,71,34,56,46,52
"COG0531",43,91,29,64,145,49,40,51,73,74,93,26,48,41,71,148,39,93,21,61
"COG0532",143,136,141,151,118,154,149,152,154,102,64,189,186,140,60,94,153,134,173,194
"COG0533",69,104,80,70,52,119,91,81,88,51,41,108,83,82,31,68,82,70,96,102
"COG0534",138,127,86,104,126,149,137,93,96,128,111,134,105,114,82,109,130,104,142,110
"COG0535",11,18,33,46,194,26,29,38,59,57,35,33,27,24,60,124,29,67,31,34
"COG0536",75,89,82,70,46,70,83,80,60,58,32,75,87,75,21,41,73,69,78,90
"COG0537",45,48,48,29,65,62,41,38,33,45,26,52,48,52,20,60,59,36,47,46
"COG0538",60,82,94,52,61,94,79,88,61,25,37,95,84,86,27,25,70,35,91,76
"COG0539",99,91,132,118,90,139,105,146,80,95,69,132,122,112,61,64,122,84,142,121
"COG0540",55,76,77,85,66,77,66,74,74,72,29,91,87,59,19,59,79,67,81,77
"COG0541",86,105,104,85,74,89,91,98,100,71,52,111,92,76,58,96,75,83,99,90
"COG0542",169,111,304,325,176,139,209,319,138,215,193,226,238,135,154,117,184,149,199,143
"COG0543",16,25,7,7,46,9,9,12,26,30,34,5,13,10,22,50,16,44,7,10
"COG0544",65,81,103,78,81,106,72,90,102,63,33,96,87,84,37,58,77,59,99,85
"COG0545",51,29,27,40,36,20,37,47,25,40,35,32,52,44,24,25,23,38,23,45
"COG0546",24,17,19,20,35,13,13,16,16,12,46,62,60,51,31,63,56,60,59,49
"COG0547",66,76,61,66,42,65,68,69,67,45,37,74,71,50,39,41,73,64,79,53
"COG0548",73,43,51,51,31,49,57,50,42,40,11,25,18,17,18,13,13,18,16,12
"COG0549",1,4,1,2,22,9,8,12,11,12,1,1,3,12,1,18,4,26,2,11
"COG0550",165,204,219,175,119,227,228,211,153,141,112,222,193,192,97,138,186,133,195,201
"COG0551",43,20,14,26,61,13,20,17,31,57,52,16,22,24,29,99,19,15,24,7
"COG0552",55,53,66,76,52,74,60,58,62,42,31,64,70,72,33,61,77,50,68,74
"COG0553",94,46,54,101,45,31,110,105,66,115,606,28,99,54,1172,258,73,62,65,87
"COG0554",70,90,66,51,69,80,65,53,47,48,39,65,81,92,41,52,89,63,72,79
"COG0555",3,0,0,2,1,0,1,0,7,6,8,0,2,4,7,3,2,4,1,0
"COG0556",134,142,170,127,110,197,129,162,153,83,82,181,143,166,60,65,163,86,166,143
"COG0557",83,56,89,139,64,63,85,121,43,70,112,87,105,55,66,52,82,80,73,59
"COG0558",43,60,45,30,68,67,55,50,56,38,18,41,58,75,21,52,50,68,54,53
"COG0559",89,110,117,49,122,100,100,86,90,66,65,125,99,81,55,49,117,125,122,115
"COG0560",32,31,20,23,44,36,33,32,55,24,68,23,27,29,41,30,33,37,31,31
"COG0561",14,13,28,23,11,21,46,39,32,28,24,9,21,22,44,23,36,19,15,23
"COG0562",2,3,8,5,2,3,11,6,2,2,4,10,4,3,0,2,8,1,8,2
"COG0563",48,31,34,47,35,54,55,53,41,44,10,17,14,23,8,13,14,14,9,10
"COG0564",156,90,151,86,63,140,139,96,100,79,77,150,137,132,74,57,131,85,140,144
"COG0565",25,45,36,42,14,38,36,46,28,25,25,39,32,32,17,17,48,24,50,36
"COG0566",93,79,99,116,53,80,96,122,74,65,55,112,100,96,39,52,65,66,79,72
"COG0567",158,149,143,95,37,199,143,97,82,60,89,173,169,142,76,46,154,82,195,141
"COG0568",185,195,222,260,119,170,201,211,173,118,163,221,213,202,141,138,185,146,217,185
"COG0569",68,81,74,64,75,104,91,88,95,74,48,94,82,96,35,47,104,83,107,89
"COG0571",48,23,39,45,27,45,40,43,33,21,25,37,45,45,18,22,47,32,45,54
"COG0572",9,11,13,15,15,17,8,11,13,13,11,9,15,13,3,20,8,12,6,11
"COG0573",9,12,54,45,2,20,18,27,28,9,15,5,7,5,10,1,1,2,28,40
"COG0574",105,202,124,82,231,162,134,112,196,137,93,126,135,179,111,231,148,186,108,154
"COG0575",30,38,39,50,44,49,39,48,42,46,21,43,57,38,13,32,30,32,38,39
"COG0576",28,37,41,36,40,45,48,50,39,28,21,47,44,43,8,33,53,35,41,47
"COG0577",119,106,122,155,133,117,110,148,104,146,192,101,117,110,139,134,73,88,55,107
"COG0578",59,34,35,32,16,43,41,29,22,22,60,31,51,26,66,19,49,43,47,21
"COG0579",21,30,69,73,43,27,33,53,42,45,5,17,12,10,9,9,6,19,13,15
"COG0580",27,35,7,15,14,32,26,20,35,17,3,30,31,29,3,19,16,22,38,47
"COG0581",22,21,68,42,8,8,10,27,25,20,48,23,27,10,49,17,14,11,76,83
"COG0582",122,65,112,182,233,72,82,77,92,159,417,120,91,87,532,252,103,174,114,57
"COG0583",370,146,131,132,122,73,122,120,103,386,589,107,107,128,503,344,126,228,164,66
"COG0584",46,46,39,27,52,48,50,37,52,57,60,41,60,62,55,48,41,67,31,46
"COG0585",5,17,8,11,13,9,7,11,22,21,13,1,8,5,13,21,6,16,4,15
"COG0586",9,10,9,33,6,8,4,21,10,11,6,12,10,8,0,10,7,13,8,12
"COG0587",263,256,278,250,247,283,261,233,243,271,195,285,270,324,284,346,292,257,281,250
"COG0588",13,43,30,12,17,65,28,31,39,17,7,40,36,50,11,19,45,32,30,47
"COG0589",42,32,15,59,70,14,20,30,34,38,116,9,42,16,71,68,32,44,31,34
"COG0590",31,31,40,40,31,26,14,38,29,25,24,29,27,42,21,22,40,27,18,31
"COG0591",151,237,62,104,303,145,116,120,191,208,176,72,96,157,160,314,90,218,55,131
"COG0592",72,85,103,90,92,102,102,110,74,58,35,96,95,83,41,88,112,75,112,113
"COG0593",130,106,133,107,90,153,121,114,104,79,71,150,121,136,67,74,146,106,168,132
"COG0594",10,8,3,9,5,2,7,4,6,7,7,5,7,11,13,8,1,4,6,5
"COG0595",53,60,106,83,41,80,58,70,58,31,14,97,73,59,26,58,81,30,86,66
