"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3"
"COG0295",8,7,8,3,7,6,7,4,5,12,8,7,6,6,7,8,11,7,10,7
"COG0296",3,28,38,17,11,25,23,10,55,12,10,16,33,20,57,13,19,36,25,23
"COG0297",7,5,8,5,3,2,7,2,17,10,13,25,25,14,30,13,25,30,23,22
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0299",8,11,17,11,7,16,15,7,21,10,38,41,53,37,42,34,26,38,39,41
"COG0300",19,25,19,22,26,23,23,13,23,35,41,28,19,17,29,9,11,22,29,31
"COG0301",3,35,1,14,6,25,40,6,0,2,1,10,3,24,2,27,16,0,0,0
"COG0302",53,36,58,50,25,37,41,56,50,64,27,36,39,42,49,38,25,42,41,50
"COG0303",71,61,66,56,34,83,101,10,56,41,47,69,46,65,55,81,26,50,61,60
"COG0304",106,97,100,118,72,84,91,49,127,119,139,109,114,97,115,114,89,134,143,147
"COG0305",231,65,316,104,900,98,81,1652,216,196,92,101,147,102,234,113,551,243,164,217
"COG0306",46,31,30,20,12,48,37,19,21,38,15,13,9,16,6,19,6,14,23,13
"COG0307",52,27,45,43,16,37,28,19,42,41,42,42,31,33,45,36,27,37,62,40
"COG0308",126,203,121,112,146,173,187,66,115,226,219,146,169,182,115,147,161,112,124,147
"COG0309",0,12,1,3,7,16,3,2,3,0,1,2,3,2,0,10,10,0,0,0
"COG0310",19,0,10,2,1,0,0,4,6,5,0,5,4,0,5,3,0,4,8,8
"COG0311",15,14,6,9,1,15,12,5,4,8,0,8,14,10,2,22,0,6,5,6
"COG0312",179,106,144,98,73,104,100,67,168,76,84,104,95,118,160,93,67,154,150,110
"COG0313",77,38,60,61,27,27,35,19,57,88,58,62,54,39,58,45,20,60,60,59
"COG0314",19,20,21,18,6,19,15,5,15,13,19,20,18,21,17,19,9,13,19,16
"COG0315",21,18,24,18,10,20,20,8,15,12,10,25,32,31,21,26,9,22,11,15
"COG0316",64,51,55,43,39,55,61,82,61,61,62,35,54,70,66,41,55,65,55,59
"COG0317",50,36,51,56,43,48,35,25,50,49,158,126,148,123,182,154,113,176,160,156
"COG0318",246,369,256,369,439,436,424,169,277,390,370,380,279,405,303,300,328,301,315,291
"COG0319",38,17,29,25,12,25,15,6,31,21,36,22,26,24,25,25,10,35,28,19
"COG0320",33,15,33,20,9,13,15,4,29,14,62,66,82,54,73,49,27,75,89,85
"COG0321",52,17,40,45,14,26,26,15,51,38,37,40,31,23,48,35,26,66,39,54
"COG0322",161,84,142,153,60,98,87,37,189,136,181,142,161,98,174,121,52,170,174,160
"COG0323",8,43,35,25,58,49,43,26,25,70,53,49,38,27,25,50,63,14,37,47
"COG0324",91,36,60,62,25,38,46,19,70,65,56,58,47,34,66,60,40,62,70,84
"COG0325",62,35,64,48,15,36,33,11,64,36,13,9,14,8,20,11,8,19,17,19
"COG0326",62,51,69,40,28,38,31,17,76,130,78,62,58,38,73,27,51,76,88,79
"COG0327",28,12,8,10,12,7,6,14,6,24,22,11,5,11,6,9,22,4,13,14
"COG0328",80,23,41,37,12,25,24,24,37,40,23,30,34,25,42,31,18,27,31,37
"COG0329",105,81,123,110,26,131,121,44,112,94,91,93,131,77,116,105,38,134,113,109
"COG0330",133,106,83,131,91,108,119,63,131,134,140,143,119,126,111,123,82,114,136,140
"COG0331",79,28,68,60,31,53,38,16,60,56,65,55,51,37,67,47,31,60,61,71
"COG0332",65,40,53,53,52,45,48,32,66,88,75,67,48,51,52,45,54,47,64,64
"COG0333",4,8,4,8,2,6,1,2,3,5,6,6,11,4,3,7,11,6,12,10
"COG0334",67,73,58,57,46,73,55,42,44,115,79,63,47,63,46,63,75,40,81,86
"COG0335",27,19,29,35,7,17,17,15,30,29,31,30,38,16,34,27,12,56,28,34
"COG0336",55,31,62,59,16,43,38,21,65,45,47,71,62,46,59,40,19,59,60,67
"COG0337",105,55,70,82,30,52,44,35,90,71,76,62,72,58,95,72,35,94,93,79
"COG0338",56,13,92,14,62,20,17,317,33,19,1,7,24,23,46,22,69,55,20,29
"COG0339",75,99,53,37,79,43,29,39,71,85,82,56,49,48,56,54,91,44,66,66
"COG0340",41,34,46,44,14,54,43,16,54,35,42,45,53,53,55,41,28,50,41,58
"COG0341",20,16,17,22,13,13,19,8,28,33,61,55,62,62,67,51,48,78,82,93
"COG0342",115,85,105,104,47,78,73,37,113,123,108,99,104,83,120,86,84,111,134,117
"COG0343",71,61,83,96,26,74,69,17,81,63,59,98,71,76,101,77,39,92,88,67
"COG0344",47,34,31,30,9,28,26,19,32,20,16,25,30,26,34,42,11,31,35,26
"COG0345",64,23,48,49,35,37,22,16,57,41,35,42,50,36,56,42,26,46,52,41
"COG0346",47,91,47,54,77,63,98,29,53,65,66,62,55,80,46,81,69,72,46,49
"COG0347",15,29,18,22,21,14,15,9,19,33,18,20,28,17,18,15,18,25,21,21
"COG0348",3,56,6,6,30,16,9,35,5,7,0,6,12,32,3,17,78,4,5,3
"COG0349",29,32,37,49,46,30,32,11,40,23,30,33,34,44,49,49,33,49,41,45
"COG0350",15,23,13,30,20,27,33,11,13,18,19,21,26,26,17,28,18,18,17,22
"COG0351",31,32,32,27,16,31,38,19,41,10,20,20,59,40,39,30,32,52,28,28
"COG0352",28,29,43,23,28,31,26,9,35,18,4,6,12,7,8,11,6,14,3,6
"COG0353",42,29,27,42,29,30,32,14,39,44,39,31,46,39,42,33,23,50,47,44
"COG0354",52,26,45,51,22,37,35,24,41,19,26,49,41,33,47,40,31,48,40,44
"COG0355",31,16,25,23,14,22,18,6,25,15,24,26,24,15,20,27,13,27,28,31
"COG0356",68,37,53,56,28,46,48,23,76,70,88,72,66,50,82,58,28,69,78,77
"COG0357",41,25,33,28,13,19,18,14,44,46,42,26,32,22,40,27,13,58,39,49
"COG0358",182,80,146,112,225,123,111,348,132,148,116,113,135,129,135,137,119,127,144,145
"COG0359",36,18,36,31,14,31,25,5,38,30,24,35,28,16,48,21,13,36,26,39
"COG0360",19,15,28,18,11,20,20,14,20,24,28,25,28,18,26,21,16,26,25,19
"COG0361",27,15,21,18,14,19,24,8,23,17,18,25,16,22,10,13,17,21,23,19
"COG0362",51,18,33,13,9,9,8,10,52,17,23,16,20,9,41,9,15,39,42,22
"COG0363",23,29,28,13,26,34,18,10,28,37,46,23,19,34,24,20,14,26,32,26
"COG0364",7,8,40,6,10,0,4,130,14,7,34,15,13,10,39,13,40,39,34,22
"COG0365",289,206,242,304,127,248,268,98,264,226,260,316,310,258,267,228,129,308,276,299
"COG0366",45,131,75,50,65,62,64,80,88,61,31,48,82,61,111,60,170,94,68,58
"COG0367",223,79,117,109,81,83,107,196,87,106,53,89,118,93,92,140,75,88,90,100
"COG0368",0,10,15,12,11,14,20,2,25,7,8,6,11,8,8,13,9,10,6,7
"COG0369",2,40,26,21,8,17,9,31,29,10,86,35,37,22,32,30,54,25,43,35
"COG0370",17,18,10,13,20,16,20,6,4,46,9,9,10,18,3,7,7,2,7,3
"COG0371",2,6,12,11,0,25,32,0,20,2,3,4,8,12,21,20,0,22,15,16
"COG0372",89,91,82,110,51,102,90,33,92,85,80,106,89,91,92,98,57,97,91,81
"COG0373",27,42,47,33,17,54,72,26,34,50,44,37,22,58,36,49,21,35,46,41
"COG0374",0,14,0,2,7,7,0,3,1,0,2,0,5,4,1,6,8,0,0,0
"COG0375",0,1,0,0,2,3,0,0,2,0,0,0,0,1,1,0,1,3,0,0
"COG0376",35,71,63,94,57,50,53,44,85,71,96,77,95,33,78,71,69,88,74,83
"COG0377",43,19,26,34,12,37,39,10,32,17,14,26,31,35,31,41,5,24,21,30
"COG0378",1,18,11,14,14,10,15,3,22,5,3,7,6,16,16,12,11,18,12,1
"COG0379",13,9,15,15,15,5,10,11,22,6,32,50,62,37,62,47,49,47,36,33
"COG0380",1,10,14,14,33,12,4,11,3,2,3,10,2,5,5,2,28,2,10,3
"COG0381",77,24,47,40,50,21,34,52,34,37,35,32,47,35,55,42,28,44,56,53
"COG0382",64,43,99,86,28,61,59,31,102,70,66,76,86,49,95,59,32,94,62,86
"COG0383",0,2,35,7,7,3,6,0,6,3,1,8,4,3,3,7,0,6,5,13
"COG0384",10,25,16,14,17,18,21,11,9,15,33,8,13,21,10,15,15,7,20,20
"COG0385",14,6,5,22,15,4,6,4,11,8,30,32,32,19,30,28,38,27,35,28
"COG0386",42,27,28,31,13,28,12,23,40,38,47,35,32,23,42,30,23,40,38,43
"COG0387",1,0,4,9,4,6,7,0,1,1,0,11,1,3,0,1,1,2,4,1
"COG0388",69,134,129,94,136,136,137,62,120,94,66,108,117,128,143,139,124,125,99,109
"COG0389",96,102,98,95,74,95,106,53,109,102,100,90,99,87,113,90,76,111,126,119
"COG0390",0,6,4,3,6,16,8,1,2,3,6,1,0,5,0,2,1,1,2,0
"COG0391",13,15,24,19,1,22,40,2,25,8,0,13,19,26,38,24,1,13,22,10
"COG0392",5,19,8,12,11,22,23,9,18,5,3,8,20,10,10,26,4,15,11,10
"COG0393",5,5,5,4,5,4,9,2,2,5,13,7,6,13,1,3,6,2,5,9
"COG0394",22,22,16,35,24,23,17,18,20,45,18,20,28,36,19,19,32,21,22,21
"COG0395",111,56,141,113,37,95,89,22,128,104,103,99,99,89,118,45,15,149,131,103
"COG0396",69,38,57,44,13,38,61,26,64,45,32,61,47,38,64,38,24,48,52,50
"COG0397",65,51,74,61,45,52,34,32,94,49,85,65,54,40,77,53,35,104,74,85
"COG0398",8,18,18,13,17,12,4,8,22,6,26,31,39,35,43,33,42,41,49,36
"COG0399",186,105,203,167,188,169,201,551,151,170,168,137,196,186,166,206,173,166,145,155
"COG0400",49,32,45,45,6,34,23,14,36,24,35,36,40,26,41,35,14,42,31,50
"COG0401",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG0402",44,97,51,60,55,106,81,76,57,70,60,75,60,104,47,74,58,54,54,48
"COG0403",116,75,145,130,102,82,87,43,204,119,115,133,95,93,207,95,62,207,141,157
"COG0404",512,264,549,558,76,569,467,120,555,459,643,552,479,536,531,370,72,558,627,568
"COG0405",112,113,111,127,85,185,134,53,101,141,34,50,54,37,34,54,35,33,52,45
"COG0406",38,34,46,46,28,30,35,21,47,25,26,35,38,24,59,36,18,41,41,47
"COG0407",64,38,78,62,33,39,34,24,53,61,75,50,50,41,74,46,40,80,81,89
"COG0408",50,30,54,37,18,18,17,20,69,57,68,46,45,24,60,30,31,63,56,68
"COG0409",0,8,0,0,10,0,2,3,0,0,2,0,1,4,0,4,5,0,0,0
"COG0410",89,64,70,80,52,103,90,41,90,48,20,21,33,32,34,17,9,43,29,21
"COG0411",92,68,71,86,34,78,103,16,80,53,81,62,81,90,68,48,17,70,69,65
"COG0412",27,60,29,45,49,57,56,10,35,25,6,18,13,19,6,15,9,15,3,11
"COG0413",91,33,63,85,25,39,50,47,65,57,53,69,76,39,55,63,25,82,64,79
"COG0414",67,27,41,33,13,28,15,16,56,57,45,43,49,27,65,47,18,58,46,39
"COG0415",202,43,216,137,56,15,6,52,281,230,188,177,116,22,282,76,88,253,230,218
"COG0416",87,24,51,49,24,46,32,16,50,36,38,38,49,36,75,58,14,52,62,40
"COG0417",407,62,372,77,343,65,77,1641,167,178,39,86,81,61,203,54,414,211,120,168
"COG0418",10,16,22,11,27,6,6,3,32,15,27,16,12,16,30,8,36,28,26,11
"COG0419",63,57,145,21,171,45,49,651,83,52,12,19,59,45,98,65,214,101,40,61
"COG0420",8,33,29,6,25,20,24,109,2,5,3,12,18,27,4,29,40,2,1,5
"COG0421",8,20,27,6,14,20,16,13,18,3,3,10,15,21,24,16,20,24,11,15
"COG0422",20,40,32,17,45,41,39,17,36,12,2,15,25,48,35,32,44,36,20,20
"COG0423",56,23,43,72,7,53,50,6,44,76,38,68,50,66,35,71,22,48,56,72
"COG0424",43,26,37,43,22,32,22,24,54,37,49,29,32,30,51,38,34,42,28,45
"COG0425",3,7,4,7,2,11,8,8,0,8,1,9,5,12,4,12,4,0,4,4
"COG0426",0,4,66,12,2,2,2,2,51,3,0,7,22,4,60,6,3,51,33,24
"COG0427",0,19,2,1,15,8,5,19,1,5,0,0,9,10,3,10,22,2,2,1
"COG0428",7,4,4,12,10,7,8,7,4,11,13,8,18,13,2,13,9,4,20,11
"COG0429",0,22,21,4,9,11,4,7,29,11,5,4,10,15,21,7,26,20,9,7
"COG0430",2,0,1,1,1,2,1,1,0,2,0,8,0,0,0,1,1,0,0,0
"COG0431",2,27,20,17,17,13,14,19,12,19,12,11,12,12,15,30,27,19,16,16
"COG0432",13,18,29,24,7,13,20,8,29,11,11,17,21,28,26,22,12,25,26,18
"COG0433",5,27,8,17,75,25,22,18,8,5,1,12,17,22,6,29,40,8,7,6
"COG0434",12,1,5,6,1,6,6,4,5,7,6,2,7,4,4,2,0,7,15,8
"COG0435",1,16,13,9,15,7,8,5,23,22,11,10,18,6,22,9,21,15,16,13
"COG0436",228,196,251,278,113,269,267,77,234,191,240,283,231,265,231,260,132,224,248,242
"COG0437",17,32,25,25,19,43,54,7,12,59,69,28,29,35,18,22,5,17,33,41
"COG0438",540,390,474,502,575,349,372,953,426,415,98,95,160,119,163,145,148,172,135,147
"COG0439",153,109,111,140,78,140,138,72,141,124,103,143,125,117,121,117,98,122,118,120
"COG0440",36,26,39,34,14,19,24,15,28,21,9,9,15,14,10,4,7,13,9,6
"COG0441",142,84,145,169,61,111,121,51,148,141,125,154,163,129,152,121,76,154,170,170
"COG0442",96,59,97,101,41,90,88,47,121,90,94,92,90,99,128,98,63,109,119,108
"COG0443",297,113,171,201,83,147,172,102,241,195,183,194,187,144,236,169,179,217,195,210
"COG0444",28,70,33,38,27,94,101,5,34,41,29,46,38,66,20,66,10,18,25,21
"COG0445",116,76,124,114,50,79,89,33,127,131,121,115,119,88,127,88,70,131,139,150
"COG0446",184,148,174,186,132,219,281,81,181,207,258,208,204,292,191,149,106,204,210,228
"COG0447",1,7,15,17,3,13,14,2,15,15,8,10,12,12,31,10,5,14,15,16
"COG0448",0,15,21,11,9,10,9,3,18,4,0,3,14,16,33,13,12,19,10,13
"COG0449",157,85,125,129,80,105,129,60,101,100,89,135,136,116,126,104,71,121,118,134
"COG0450",11,48,14,22,52,25,31,21,20,16,20,15,33,24,17,38,36,29,13,14
"COG0451",517,286,649,445,641,429,446,1609,557,338,328,361,513,352,641,484,343,592,431,509
"COG0452",28,15,14,29,17,26,20,6,31,24,76,85,75,73,89,87,36,76,78,81
"COG0454",71,87,91,65,94,76,71,62,87,91,101,74,84,79,69,81,131,68,72,72
"COG0455",2,29,2,1,13,14,13,7,7,4,12,6,3,9,2,14,30,13,7,4
"COG0456",26,28,21,27,33,34,43,15,17,18,3,9,8,8,7,7,12,8,8,5
"COG0457",333,451,377,497,219,538,520,154,394,400,479,466,472,419,314,555,290,370,345,368
"COG0458",226,189,230,249,105,182,224,86,255,183,182,247,231,209,251,223,95,272,245,250
"COG0459",152,121,185,217,332,167,187,1020,192,162,165,198,174,140,188,166,158,163,175,173
"COG0460",90,66,65,77,50,53,78,29,73,79,72,64,79,84,94,79,56,106,85,96
"COG0461",48,28,47,61,24,41,35,48,52,51,33,39,49,45,41,47,23,45,43,48
"COG0462",102,56,86,88,41,70,67,33,77,74,75,86,90,78,80,60,52,91,80,81
"COG0463",369,315,367,340,265,358,394,464,348,268,94,92,120,102,129,136,112,125,84,102
"COG0464",36,74,64,72,50,97,105,32,29,26,11,38,14,28,15,21,20,9,16,13
"COG0465",266,108,247,164,79,91,97,65,242,160,124,168,165,114,209,117,88,206,216,196
"COG0466",248,86,110,119,102,132,145,95,119,186,126,139,134,134,113,86,99,134,141,164
"COG0467",0,4,19,9,1,0,5,1,27,2,0,3,18,0,28,6,5,21,16,14
"COG0468",107,66,201,97,283,82,97,669,162,94,101,106,110,98,133,102,221,174,126,145
"COG0469",59,46,76,70,46,59,47,23,78,82,91,83,54,52,87,65,45,87,76,90
"COG0470",181,72,213,101,203,87,86,645,124,107,82,92,88,63,138,80,158,138,127,123
"COG0471",39,82,99,84,98,94,116,40,92,89,100,85,114,99,76,78,83,69,94,81
"COG0472",58,24,39,48,16,29,32,24,35,33,98,91,92,85,127,75,47,107,130,124
"COG0473",114,94,110,105,47,100,127,27,90,81,72,99,79,115,135,102,43,110,90,98
"COG0474",2,17,18,32,23,21,20,10,9,2,11,47,12,13,6,7,41,5,11,5
"COG0475",52,67,41,39,93,59,82,36,41,16,12,31,40,59,43,69,87,39,44,28
"COG0476",44,70,71,69,37,44,82,21,57,38,35,66,46,52,66,58,62,54,43,49
"COG0477",353,636,461,513,546,600,628,271,441,413,422,591,550,509,383,706,472,403,387,427
"COG0478",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG0479",67,57,48,94,29,66,76,31,51,48,53,65,73,59,57,55,15,55,59,63
"COG0480",176,141,166,183,72,188,182,53,143,130,157,169,159,198,169,176,120,153,172,190
"COG0481",138,86,116,99,38,103,81,45,177,114,52,46,41,29,59,40,14,58,49,51
"COG0482",86,59,76,72,38,77,65,31,98,67,55,62,70,90,79,49,37,74,95,88
"COG0483",86,67,115,101,68,83,81,21,114,67,91,93,111,77,130,85,56,109,113,91
"COG0484",142,64,99,138,47,98,122,66,113,116,72,114,106,104,118,111,48,91,102,106
"COG0486",73,53,110,80,40,64,60,31,107,98,85,90,105,62,95,68,39,118,105,115
"COG0488",88,154,98,87,201,125,114,82,75,246,234,162,114,133,75,116,170,66,129,121
"COG0489",121,93,78,72,94,95,89,41,92,100,73,82,80,85,89,96,103,79,78,108
"COG0490",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",159,209,145,201,198,230,187,82,170,200,188,207,176,233,160,221,137,144,191,180
"COG0492",131,78,127,153,68,86,99,48,148,123,105,136,134,85,143,100,48,144,133,169
"COG0493",118,67,85,122,66,105,104,35,103,93,113,101,111,142,106,74,39,107,88,98
"COG0494",114,128,93,103,111,141,127,70,86,93,111,97,105,112,66,120,115,87,101,89
"COG0495",220,99,173,214,72,160,193,44,195,165,197,212,197,160,197,162,89,174,202,184
"COG0496",14,19,27,22,17,29,18,11,35,36,30,19,22,22,28,22,15,25,33,26
"COG0497",12,16,21,12,12,16,8,11,20,40,60,38,43,44,45,36,39,38,38,37
"COG0498",113,98,95,109,38,133,151,15,100,87,92,89,78,112,98,138,37,79,94,99
"COG0499",84,64,81,128,35,103,102,33,117,75,103,101,120,89,99,86,46,108,107,106
"COG0500",145,102,115,115,91,139,113,124,97,108,306,346,315,347,279,389,332,272,264,277
"COG0501",104,56,57,63,52,44,40,42,63,54,30,53,58,50,57,55,75,61,78,48
"COG0502",6,32,14,14,31,17,18,14,16,8,2,16,13,20,20,24,23,13,18,20
"COG0503",30,18,40,38,27,30,41,43,35,23,23,35,41,34,33,35,33,38,26,44
"COG0504",132,79,103,118,50,103,104,40,141,101,78,113,112,102,133,101,44,135,159,132
"COG0505",88,60,91,97,24,82,87,22,86,89,81,86,75,66,104,77,26,93,100,90
"COG0506",66,70,37,33,84,53,42,59,37,96,93,54,49,65,29,49,88,32,42,66
"COG0507",68,72,47,20,81,44,53,37,51,87,98,38,31,61,62,65,105,54,44,35
"COG0508",268,127,191,201,133,122,156,67,220,184,224,221,241,129,244,147,107,243,224,219
"COG0509",19,14,25,24,9,26,19,14,19,21,30,18,23,21,22,29,17,23,28,23
"COG0510",26,6,12,11,1,15,12,4,10,21,8,5,12,9,15,7,3,20,13,19
"COG0511",50,54,34,39,28,42,40,45,52,59,50,42,32,48,35,59,53,43,31,35
"COG0512",44,47,44,54,25,66,60,13,81,32,23,60,54,52,58,48,32,67,60,49
"COG0513",252,203,167,210,203,200,179,108,180,260,374,298,169,168,185,150,204,156,136,183
"COG0514",24,61,33,23,51,24,27,37,15,114,119,35,23,23,19,25,71,13,35,49
"COG0515",112,83,117,151,48,52,62,60,37,47,109,204,86,47,33,123,97,33,56,60
"COG0516",91,77,112,114,75,96,104,186,113,94,74,81,96,95,94,87,142,96,98,127
"COG0517",95,134,104,114,99,138,149,94,69,152,124,142,116,150,80,123,113,92,95,122
"COG0518",137,101,139,124,68,154,194,39,128,98,91,135,94,144,131,100,62,152,131,130
"COG0519",80,80,103,94,48,83,85,33,108,80,72,85,79,99,111,78,35,109,94,120
"COG0520",103,114,147,171,68,150,165,57,160,108,95,156,122,140,120,155,62,109,124,122
"COG0521",31,13,21,18,10,25,29,10,17,17,17,25,28,22,10,15,13,16,22,16
"COG0522",42,31,45,56,18,44,52,23,56,48,45,49,47,42,63,40,25,55,60,39
"COG0523",6,22,50,59,30,18,9,18,118,26,24,27,28,17,87,29,53,54,54,29
"COG0524",148,123,148,173,82,173,156,42,146,153,133,158,174,102,169,134,71,161,184,151
"COG0525",224,101,194,176,55,134,156,63,207,188,145,184,177,147,206,173,84,223,211,221
"COG0526",186,153,185,170,85,198,191,118,209,217,185,202,191,178,185,197,136,189,159,189
"COG0527",119,93,108,97,63,96,120,44,121,101,85,108,89,104,114,118,70,125,91,75
"COG0528",23,29,28,33,12,34,33,15,42,61,32,41,28,33,36,40,21,33,28,36
"COG0529",12,21,30,30,33,26,30,27,32,35,44,25,22,23,21,24,47,31,36,18
"COG0530",37,57,48,52,60,55,44,21,57,48,32,63,48,57,54,63,46,43,56,51
"COG0531",45,102,36,64,91,98,141,55,32,68,51,61,52,96,26,59,67,18,37,53
"COG0532",158,73,118,159,60,106,140,39,164,139,144,156,146,128,140,116,50,116,172,153
"COG0533",68,43,91,95,30,59,76,24,108,64,71,101,77,68,87,61,42,92,83,84
"COG0534",125,130,92,107,91,114,91,64,97,165,192,142,104,106,94,103,104,122,129,125
"COG0535",24,36,44,45,43,84,68,57,50,30,24,25,36,54,53,101,61,50,20,33
"COG0536",84,44,80,63,26,69,64,25,76,60,74,81,65,58,89,57,48,99,94,76
"COG0537",48,29,44,48,19,33,25,32,34,32,32,40,43,26,36,40,40,42,36,49
"COG0538",77,26,94,75,32,53,35,23,120,55,39,82,89,52,103,42,17,91,79,93
"COG0539",119,67,128,100,59,83,75,45,132,101,26,32,42,26,39,31,18,38,40,43
"COG0540",94,52,73,79,36,64,76,27,88,74,47,86,67,76,95,68,39,75,85,75
"COG0541",86,73,81,92,50,92,94,34,101,81,85,100,83,93,89,105,56,99,92,80
"COG0542",151,197,225,154,211,156,127,283,269,225,188,141,149,139,257,166,296,229,196,210
"COG0543",20,43,15,23,8,44,26,24,9,22,11,17,11,37,6,26,37,5,9,11
"COG0544",101,58,101,79,42,85,69,29,98,80,93,85,94,64,99,93,42,105,86,106
"COG0545",20,43,38,31,26,26,22,17,31,53,75,52,31,38,24,31,40,15,32,33
"COG0546",55,51,53,51,37,47,55,30,48,45,66,48,53,57,58,62,54,66,53,51
"COG0547",22,22,21,19,11,24,20,9,23,16,55,48,62,66,67,63,53,72,50,68
"COG0548",58,54,48,46,39,52,60,27,59,39,66,62,56,59,60,58,51,58,48,47
"COG0549",5,10,1,7,3,15,29,4,3,0,0,10,10,16,3,11,0,3,2,6
"COG0550",316,96,175,183,83,128,137,88,194,191,155,165,167,153,204,146,121,223,190,229
"COG0551",19,44,16,12,32,27,22,35,9,28,15,25,26,21,18,37,58,20,34,23
"COG0552",66,46,70,73,35,51,66,21,67,51,58,75,73,63,70,63,38,75,79,50
"COG0553",174,98,172,89,1436,61,71,1214,28,89,44,104,73,55,38,79,652,32,41,56
"COG0554",78,56,74,60,43,73,64,24,69,76,60,61,84,56,48,63,40,63,69,79
"COG0555",1,4,0,1,3,3,4,3,0,1,1,1,2,2,0,3,2,0,2,3
"COG0556",166,93,157,148,53,107,104,46,197,118,128,179,150,101,173,132,54,192,180,179
"COG0557",97,68,91,43,56,59,55,44,99,140,119,81,59,67,87,66,125,86,94,92
"COG0558",56,41,56,55,31,68,42,21,50,43,23,57,54,57,64,61,23,60,51,53
"COG0559",101,81,89,99,67,130,119,37,103,73,76,111,93,111,108,77,49,126,100,83
"COG0560",31,43,23,37,37,41,31,23,29,34,44,44,37,45,15,37,66,30,23,24
"COG0561",20,24,38,23,63,15,32,144,18,25,5,24,25,25,21,34,40,28,17,27
"COG0562",12,0,6,6,7,1,3,30,4,0,3,6,3,0,4,5,8,8,1,5
"COG0563",53,35,37,41,28,32,33,20,40,56,42,38,45,25,44,35,39,60,67,43
"COG0564",118,93,134,134,77,74,82,38,138,150,157,138,119,80,136,109,82,135,131,125
"COG0565",31,22,27,43,21,22,16,17,36,21,19,43,38,26,51,21,24,40,28,29
"COG0566",94,43,86,89,60,51,77,29,119,116,115,59,83,48,98,62,66,108,102,99
"COG0567",152,61,135,145,82,76,73,49,169,175,214,131,150,94,141,89,77,174,163,205
"COG0568",190,149,250,195,160,133,125,295,245,136,131,176,204,151,241,133,147,200,212,204
"COG0569",95,66,67,99,34,85,69,30,84,97,84,83,108,76,79,78,43,69,80,89
"COG0571",115,14,51,37,15,32,33,18,46,64,37,33,42,31,48,27,21,44,45,53
"COG0572",1,21,20,10,7,19,18,10,13,13,10,6,11,26,12,16,7,18,10,9
"COG0573",29,6,15,83,33,4,10,1,53,15,5,53,14,4,53,11,13,61,22,12
"COG0574",200,134,124,189,68,188,186,72,138,101,73,164,152,184,137,158,105,153,112,122
"COG0575",51,25,41,46,24,43,28,18,35,54,60,36,47,40,43,33,27,51,45,36
"COG0576",45,34,50,36,19,38,34,18,43,51,34,38,48,46,47,57,25,51,49,48
"COG0577",81,83,117,103,54,83,89,63,132,156,105,92,115,115,118,133,101,117,115,92
"COG0578",46,47,50,39,53,15,34,18,26,53,34,21,36,31,41,20,55,43,49,38
"COG0579",14,11,11,14,4,23,21,6,15,8,14,41,32,47,76,49,43,54,30,28
"COG0580",21,23,19,52,4,27,27,8,16,26,12,48,18,22,13,29,13,24,31,22
"COG0581",27,35,24,94,60,7,7,33,43,21,5,56,27,11,45,14,33,55,25,13
"COG0582",18,106,53,21,214,52,60,170,29,28,166,62,128,143,113,131,338,117,89,65
"COG0583",83,500,96,71,409,159,138,355,72,241,307,109,210,256,104,217,674,110,98,103
"COG0584",74,62,40,38,58,70,63,29,37,55,53,51,53,60,44,46,39,42,49,40
"COG0585",2,20,8,15,7,24,30,12,3,6,8,27,14,21,5,23,14,4,7,6
"COG0586",8,16,9,5,16,14,15,7,15,12,9,11,7,14,14,7,17,17,15,9
"COG0587",298,211,270,239,487,202,227,809,277,281,301,207,299,244,270,248,360,262,258,328
"COG0588",26,3,12,17,2,7,8,2,7,5,25,35,40,23,45,34,19,43,47,48
"COG0589",7,55,35,35,51,39,44,24,14,27,10,10,6,27,7,19,19,4,4,12
"COG0590",23,20,39,45,18,32,26,16,21,38,29,26,30,27,43,23,18,34,43,37
"COG0591",44,222,101,138,131,173,209,105,61,129,133,147,172,212,43,203,205,53,78,113
"COG0592",221,82,87,104,37,79,77,44,97,88,101,101,80,83,105,81,52,97,109,98
"COG0593",167,73,118,161,68,87,98,66,135,137,114,123,110,98,139,109,53,138,146,152
"COG0594",4,11,2,3,6,1,4,8,5,4,1,1,0,3,0,5,5,1,0,1
"COG0595",91,33,101,68,41,45,41,19,92,22,45,50,73,31,97,49,59,106,64,62
"COG0596",318,366,363,358,281,431,388,156,355,420,434,391,330,377,363,351,281,315,351,360
