"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0294",23,65,46,65,86,56,62,81,65,72,20,41,58,52,33,19,61,14,61,72
"COG0295",3,5,7,11,8,9,3,9,11,7,6,7,4,6,9,4,4,8,18,7
"COG0296",24,28,14,15,22,18,23,46,43,67,27,10,29,32,24,5,8,21,13,15
"COG0297",9,15,16,11,23,14,15,30,32,75,7,17,23,25,16,8,16,20,18,15
"COG0298",2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,1,1,0
"COG0299",15,102,40,41,36,34,54,48,33,47,23,30,57,39,28,52,58,138,34,41
"COG0300",21,10,21,19,19,31,21,29,25,21,11,35,25,25,23,8,18,7,46,21
"COG0301",0,5,40,22,0,30,10,5,1,1,3,63,1,3,28,12,27,8,1,14
"COG0302",23,50,41,47,55,41,42,56,51,58,51,35,51,59,25,112,30,37,50,54
"COG0303",37,57,71,72,38,74,59,45,53,41,24,35,64,78,57,13,68,31,40,49
"COG0304",62,124,101,110,137,74,116,132,105,125,40,103,147,108,102,26,123,63,140,109
"COG0305",949,356,97,147,186,98,157,148,337,163,1726,69,165,156,65,3899,104,1374,127,144
"COG0306",16,24,47,36,21,43,25,38,21,26,6,38,46,21,33,16,38,16,57,29
"COG0307",16,34,46,44,53,35,49,39,36,56,15,35,43,45,17,7,45,12,42,43
"COG0308",123,119,181,138,94,163,153,131,103,158,103,216,128,99,194,49,147,144,253,128
"COG0309",7,0,2,8,0,8,0,0,0,2,3,5,1,0,15,3,7,15,0,6
"COG0310",0,13,0,7,12,1,2,1,3,2,0,0,5,3,0,2,0,0,0,8
"COG0311",2,14,16,12,7,11,10,3,10,6,0,15,9,6,4,1,9,1,1,17
"COG0312",57,143,80,90,134,107,115,130,129,132,36,90,123,156,91,25,62,58,91,131
"COG0313",25,48,35,37,72,42,68,61,63,73,20,50,62,56,44,19,45,21,78,66
"COG0314",9,21,17,20,10,19,14,11,25,8,8,18,12,13,20,3,18,9,27,16
"COG0315",8,26,24,31,14,28,19,14,17,3,7,7,23,20,18,6,18,5,24,27
"COG0316",50,48,54,73,64,52,56,55,57,56,98,51,48,50,49,171,49,50,50,54
"COG0317",87,139,119,106,148,116,153,146,165,186,62,111,158,184,94,57,125,94,131,152
"COG0318",427,344,381,367,316,435,238,276,274,190,219,287,322,344,357,110,281,189,333,272
"COG0319",11,20,19,19,28,24,31,30,23,15,13,15,31,25,13,9,26,6,38,18
"COG0320",23,83,52,54,105,57,75,78,68,100,24,55,92,65,33,15,62,21,70,63
"COG0321",24,57,31,44,41,26,62,43,36,58,13,33,61,39,24,6,44,6,37,58
"COG0322",58,147,107,163,146,105,160,164,163,134,59,92,187,149,65,27,118,38,147,137
"COG0323",34,25,41,33,29,34,30,50,35,24,20,47,42,33,61,7,55,36,43,29
"COG0324",24,77,55,57,74,56,53,63,69,66,21,42,70,63,42,27,48,18,46,56
"COG0325",21,37,34,39,59,26,63,59,45,38,17,29,50,46,26,9,38,16,45,46
"COG0326",11,25,43,27,57,38,48,69,57,106,25,54,64,70,38,17,29,31,78,39
"COG0327",6,5,17,2,7,12,6,18,5,8,3,4,14,12,9,5,7,16,26,8
"COG0328",11,37,32,26,26,23,31,36,40,29,12,25,26,32,21,25,32,16,29,31
"COG0329",47,89,100,130,107,127,107,95,115,74,33,49,96,131,68,40,127,35,91,134
"COG0330",51,110,115,113,150,116,142,140,96,104,41,113,117,106,102,47,142,71,181,157
"COG0331",27,54,35,54,79,36,78,64,68,50,17,35,47,62,34,14,59,22,54,59
"COG0332",44,55,54,55,74,52,47,70,57,76,31,65,65,56,51,19,61,39,63,56
"COG0333",3,6,6,4,9,5,7,10,10,5,4,4,6,7,10,3,3,3,5,8
"COG0334",39,63,76,69,51,67,50,100,53,104,32,55,90,49,78,40,64,44,68,67
"COG0335",14,38,14,26,39,12,40,42,24,45,12,15,25,41,21,4,26,10,40,48
"COG0336",17,32,32,47,57,31,57,61,59,60,20,35,72,50,27,12,43,19,42,61
"COG0337",35,76,56,46,92,53,86,71,87,84,28,37,79,88,38,16,77,29,83,70
"COG0338",66,152,25,29,6,17,18,12,88,17,209,38,35,36,16,175,20,170,7,23
"COG0339",64,55,35,26,33,29,38,56,51,80,51,103,58,51,77,22,52,102,80,25
"COG0340",11,40,51,51,44,49,49,57,62,59,12,48,38,46,45,17,51,25,39,53
"COG0341",37,55,54,53,73,45,70,78,51,70,28,50,76,64,44,15,54,50,91,59
"COG0342",48,98,88,89,118,89,136,110,97,141,29,59,118,104,86,24,101,93,125,111
"COG0343",19,91,87,88,88,92,92,86,91,103,20,67,65,81,62,23,67,34,72,98
"COG0344",11,24,18,40,38,32,43,32,24,32,12,15,23,29,30,8,43,21,21,48
"COG0345",34,53,28,41,62,33,60,48,39,56,20,42,58,51,37,9,43,16,53,50
"COG0346",81,55,73,73,61,81,54,46,55,33,41,86,50,57,83,21,69,56,58,60
"COG0347",11,18,18,17,24,13,12,20,22,24,6,8,22,13,29,4,23,15,9,25
"COG0348",34,11,22,12,3,6,1,2,4,4,36,41,0,3,51,31,24,81,14,9
"COG0349",32,35,33,34,38,38,47,33,34,41,36,21,36,52,35,7,49,28,36,49
"COG0350",25,17,26,22,26,19,19,15,18,7,10,36,21,16,21,8,33,14,19,28
"COG0351",13,27,55,32,33,36,47,42,30,49,13,48,37,31,40,9,57,32,33,54
"COG0352",23,20,23,31,30,32,32,27,38,47,16,10,27,37,26,14,34,21,52,33
"COG0353",17,36,26,30,44,31,37,46,34,51,13,23,46,35,20,14,38,15,33,51
"COG0354",26,51,36,45,39,40,63,44,44,39,22,23,43,48,30,15,35,30,26,45
"COG0355",4,25,13,21,30,24,26,30,22,30,8,16,31,28,13,8,23,13,32,27
"COG0356",12,50,46,57,60,42,67,86,65,63,15,33,77,57,44,20,52,19,86,69
"COG0357",25,23,25,24,40,24,40,31,35,38,17,21,39,33,24,11,39,16,38,34
"COG0358",183,122,138,131,125,111,146,144,157,163,306,125,126,112,94,544,125,219,114,95
"COG0359",15,28,23,40,41,22,36,33,40,27,5,19,32,37,23,10,29,11,36,30
"COG0360",10,34,22,26,30,21,26,23,29,27,7,12,31,33,23,7,24,17,27,25
"COG0361",8,17,28,25,13,22,25,16,28,19,10,22,21,16,13,11,18,9,20,22
"COG0362",5,32,11,12,26,10,11,32,36,58,13,7,33,31,12,2,14,22,32,19
"COG0363",19,25,26,21,30,27,25,36,27,37,9,20,35,36,18,14,17,11,44,10
"COG0364",33,14,10,12,28,4,16,21,149,68,25,13,22,82,27,18,14,30,26,6
"COG0365",122,287,273,297,306,297,278,259,253,234,71,232,281,267,214,86,229,99,251,314
"COG0366",62,60,47,40,78,30,70,67,102,107,82,67,61,119,142,22,46,163,9,46
"COG0367",36,90,92,112,114,83,121,99,94,85,121,105,87,122,85,113,131,84,104,106
"COG0368",10,8,10,13,8,9,4,10,9,42,6,16,5,7,4,4,13,2,4,12
"COG0369",9,22,10,36,13,15,14,63,25,66,25,11,40,21,40,19,26,43,40,10
"COG0370",7,5,20,18,15,16,12,4,13,3,14,24,5,5,20,2,12,0,23,15
"COG0371",0,13,31,21,13,30,17,17,17,33,1,42,13,17,13,1,20,0,1,10
"COG0372",46,112,93,85,103,91,107,94,94,111,34,89,89,73,82,31,96,51,104,108
"COG0373",14,24,84,31,46,79,54,56,37,58,16,74,35,33,42,10,41,23,65,33
"COG0374",9,0,3,0,0,4,0,0,0,1,7,2,1,3,17,1,6,24,0,0
"COG0375",4,0,1,0,1,0,0,0,0,0,2,1,1,1,2,0,0,2,0,0
"COG0376",57,73,38,61,98,46,83,83,66,39,46,82,92,63,76,25,75,52,80,102
"COG0377",10,36,44,32,48,44,28,35,28,36,7,45,25,25,18,4,27,8,16,60
"COG0378",13,2,25,8,15,10,6,4,12,9,9,13,2,18,17,2,10,13,0,12
"COG0379",30,47,35,46,63,44,48,35,46,59,19,52,47,51,36,23,51,15,37,65
"COG0380",33,3,1,7,25,4,4,8,20,4,8,6,6,21,9,14,2,6,4,6
"COG0381",36,50,33,47,36,30,49,46,36,57,24,30,39,34,29,41,32,31,44,46
"COG0382",27,77,57,66,68,58,87,89,81,107,28,26,91,86,56,19,75,24,67,73
"COG0383",8,10,4,12,5,11,5,7,41,4,0,2,5,16,4,4,5,0,4,3
"COG0384",17,10,18,13,15,15,10,15,14,12,16,4,20,14,19,6,14,15,20,12
"COG0385",43,37,17,34,38,21,51,38,35,13,14,14,31,38,35,15,33,28,23,39
"COG0386",11,25,25,30,49,13,50,33,28,39,12,22,39,44,24,12,16,23,57,19
"COG0387",0,8,5,5,1,3,3,11,2,2,0,2,3,5,2,1,6,0,0,3
"COG0388",138,123,152,126,106,131,102,101,115,146,77,129,89,126,139,65,136,90,67,98
"COG0389",77,86,79,89,116,94,110,105,83,95,51,98,105,98,113,25,95,78,102,89
"COG0390",0,6,5,4,1,14,3,1,3,1,1,3,0,3,9,1,5,0,4,3
"COG0391",0,29,29,23,25,27,13,23,37,57,5,28,14,19,13,3,37,4,1,33
"COG0392",9,12,31,20,9,21,14,15,8,36,5,15,11,9,15,19,18,4,8,15
"COG0393",7,9,8,7,3,4,9,9,5,4,1,3,10,5,11,1,4,4,4,5
"COG0394",24,32,30,21,35,26,27,24,24,27,22,34,18,20,33,10,27,12,30,22
"COG0395",44,105,78,71,143,95,99,105,125,40,22,40,99,166,50,17,65,20,102,109
"COG0396",20,77,51,58,49,44,71,50,59,41,15,47,51,55,33,16,43,17,39,55
"COG0397",33,55,32,55,79,51,70,64,60,119,26,43,63,77,46,20,68,29,82,45
"COG0398",36,33,23,21,43,24,40,42,33,64,23,44,34,38,47,20,32,66,21,33
"COG0399",143,203,212,198,195,196,231,157,211,182,297,242,159,145,144,442,192,239,230,191
"COG0400",10,42,21,42,52,27,40,35,43,36,2,23,39,47,28,5,33,16,29,57
"COG0401",2,0,0,0,0,0,0,0,0,0,2,4,0,0,2,2,0,3,0,0
"COG0402",51,71,102,95,38,137,40,62,54,98,32,59,52,67,99,48,86,42,94,33
"COG0403",57,158,90,99,160,70,129,147,154,148,295,100,134,163,68,46,91,45,128,154
"COG0404",102,542,533,482,629,563,637,516,542,264,58,245,636,592,257,109,332,84,658,577
"COG0405",93,109,115,157,130,140,116,163,112,80,58,74,130,110,146,29,132,110,76,148
"COG0406",36,62,25,45,35,25,39,56,55,61,25,25,31,46,33,14,39,9,20,46
"COG0407",28,60,47,44,73,44,84,79,68,99,26,35,79,74,54,16,54,26,89,53
"COG0408",20,51,25,26,62,27,56,58,62,68,18,22,58,54,21,11,24,22,70,62
"COG0409",6,0,0,2,0,1,0,0,0,0,3,0,1,0,11,0,2,8,0,0
"COG0410",48,86,82,73,68,86,69,64,75,32,28,43,59,96,66,40,57,40,46,78
"COG0411",47,78,92,80,77,107,72,46,76,31,18,32,67,79,59,16,42,25,55,81
"COG0412",42,31,49,58,31,91,41,36,24,23,20,63,25,25,55,12,52,18,20,47
"COG0413",27,80,44,60,84,45,88,63,71,59,22,60,73,57,32,11,63,33,72,80
"COG0414",18,65,21,43,69,20,65,53,38,65,16,17,55,48,23,8,42,21,46,40
"COG0415",52,144,7,47,210,18,180,233,222,258,58,44,225,229,35,26,75,66,144,163
"COG0416",21,56,33,44,55,37,52,49,57,51,13,15,43,60,30,17,38,20,41,48
"COG0417",204,400,90,105,96,65,68,78,423,93,1454,104,112,147,59,893,58,665,43,91
"COG0418",7,15,14,3,20,7,18,16,21,56,10,6,21,21,20,9,5,13,20,10
"COG0419",102,164,53,57,46,54,40,32,174,51,740,76,56,49,51,521,45,365,14,63
"COG0420",25,14,28,19,5,34,6,4,23,5,20,39,2,8,30,71,30,35,1,10
"COG0421",13,18,17,17,12,21,7,18,21,42,14,19,8,20,18,17,31,12,7,14
"COG0422",32,14,56,21,26,26,19,29,27,67,25,63,19,31,37,16,31,39,11,22
"COG0423",11,55,64,54,55,64,64,61,44,35,10,72,67,52,23,6,56,7,39,79
"COG0424",33,47,42,40,52,37,50,41,40,51,18,42,50,43,25,17,36,20,54,45
"COG0425",4,2,10,5,4,8,4,8,10,2,8,14,5,4,10,2,10,4,7,7
"COG0426",0,47,1,8,27,0,18,27,61,115,15,1,28,44,3,4,8,1,0,9
"COG0427",15,2,10,5,1,3,1,2,4,6,8,10,4,6,21,11,13,45,1,5
"COG0428",7,12,5,4,9,8,9,23,7,20,6,8,15,6,14,6,14,5,8,6
"COG0429",4,7,8,6,13,11,10,11,19,38,20,15,11,14,16,8,13,10,20,5
"COG0430",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0
"COG0431",20,12,15,14,12,14,11,23,13,23,21,35,15,22,29,18,16,26,13,11
"COG0432",7,17,28,29,15,29,22,29,24,33,5,21,30,26,18,4,19,10,9,21
"COG0433",56,3,31,21,2,23,10,7,3,4,34,32,5,6,22,23,33,8,0,36
"COG0434",1,4,3,10,3,6,3,4,6,0,1,7,7,8,1,3,1,0,2,4
"COG0435",11,18,3,6,11,8,8,16,14,39,9,12,10,20,19,7,12,13,19,1
"COG0436",131,237,268,257,233,285,254,256,239,210,66,186,271,260,187,85,254,69,179,277
"COG0437",15,30,41,29,35,57,28,43,24,37,8,47,21,23,32,8,23,4,51,26
"COG0438",341,501,371,457,444,347,482,459,447,481,452,395,429,439,360,942,449,580,434,389
"COG0439",69,130,133,138,146,123,125,139,113,137,54,144,133,144,117,68,122,48,102,131
"COG0440",14,39,34,30,35,37,33,35,21,33,10,27,34,35,18,10,25,15,23,54
"COG0441",52,143,123,152,143,130,191,146,141,171,43,124,164,161,98,37,140,51,139,144
"COG0442",41,112,113,117,112,91,120,109,100,113,34,123,103,141,73,25,95,32,75,113
"COG0443",85,175,164,181,231,177,174,226,202,353,111,144,226,221,128,105,143,103,205,244
"COG0444",25,34,90,69,17,80,26,17,35,12,8,75,17,49,57,12,64,9,27,46
"COG0445",41,91,105,103,142,81,132,121,110,151,47,68,153,140,75,20,89,59,145,117
"COG0446",118,171,245,170,226,253,225,171,193,88,45,123,238,206,202,88,156,94,270,195
"COG0447",4,14,5,11,8,7,8,16,14,41,5,13,14,15,10,0,11,1,8,12
"COG0448",1,15,10,2,17,4,8,19,29,55,10,9,13,19,21,4,4,17,6,2
"COG0449",67,145,113,114,122,124,132,120,110,137,53,97,128,127,112,142,104,108,107,149
"COG0450",34,13,27,23,18,16,27,20,23,32,41,38,18,19,36,27,32,28,34,14
"COG0451",332,764,390,542,496,380,526,476,617,582,1400,338,460,454,295,1249,459,1080,400,522
"COG0452",26,80,64,101,87,70,91,76,72,81,24,61,84,91,46,19,90,28,66,107
"COG0454",83,55,68,69,90,91,78,66,73,112,77,123,87,65,111,50,71,90,98,57
"COG0455",12,3,15,6,5,10,3,4,8,8,13,40,8,6,18,4,13,22,8,2
"COG0456",29,23,29,36,22,28,23,21,14,29,10,30,25,25,34,12,32,24,13,27
"COG0457",221,339,493,487,391,550,487,438,391,386,145,461,351,359,511,188,526,328,579,350
"COG0458",92,243,208,265,278,203,256,279,228,256,92,200,239,225,153,79,205,75,159,256
"COG0459",283,222,182,207,185,155,173,206,178,224,372,179,183,179,102,449,128,326,141,197
"COG0460",31,72,84,65,92,74,83,83,73,80,25,72,88,88,55,14,74,56,121,98
"COG0461",21,117,46,49,51,39,40,50,40,43,50,31,66,41,37,46,24,166,52,50
"COG0462",35,97,84,82,104,76,81,89,77,74,25,53,86,102,53,28,85,34,76,119
"COG0463",306,380,348,352,312,377,418,336,341,464,300,355,291,366,322,479,394,440,336,343
"COG0464",20,38,112,78,24,115,57,44,65,79,26,142,38,39,62,39,92,30,44,59
"COG0465",72,162,114,124,186,105,149,213,237,365,59,84,160,203,101,48,90,63,133,170
"COG0466",74,109,118,129,177,146,156,138,108,58,44,148,146,142,108,50,93,70,157,137
"COG0467",0,22,0,5,7,1,7,22,27,89,6,4,17,26,4,0,4,0,0,6
"COG0468",136,199,99,113,123,110,108,106,199,104,631,99,127,117,79,861,108,325,100,129
"COG0469",43,60,56,51,80,56,55,86,79,91,31,40,74,75,48,12,46,40,83,70
"COG0470",99,218,110,119,82,96,107,81,202,82,659,124,104,97,57,328,75,259,85,92
"COG0471",85,87,100,88,77,100,71,92,123,141,44,76,91,80,110,54,101,59,48,63
"COG0472",22,86,104,90,119,81,119,122,128,104,25,91,103,114,59,20,83,47,124,98
"COG0473",40,93,117,98,113,116,122,100,97,80,36,94,101,113,81,26,108,56,96,122
"COG0474",41,17,16,12,4,29,10,19,19,8,31,10,11,17,27,12,11,14,28,8
"COG0475",95,36,68,39,22,75,39,27,44,69,41,115,23,40,65,20,71,47,22,41
"COG0476",40,50,71,61,42,48,57,44,56,67,22,76,40,64,66,93,54,45,48,56
"COG0477",533,477,417,686,453,611,452,374,447,314,310,345,413,460,558,261,702,400,440,701
"COG0478",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0479",21,67,54,64,57,76,62,46,64,45,22,65,67,65,42,13,68,17,65,57
"COG0480",52,169,186,179,191,167,142,162,141,155,62,184,163,171,161,53,183,76,164,176
"COG0481",46,137,104,118,156,115,141,134,108,129,44,68,143,142,66,35,98,49,153,127
"COG0482",34,62,98,58,82,84,101,90,85,64,24,70,83,90,39,13,59,18,79,90
"COG0483",51,107,92,94,112,97,113,110,85,86,42,88,70,105,71,24,91,37,63,98
"COG0484",33,126,103,116,86,120,108,109,93,117,37,156,105,102,86,46,121,49,80,127
"COG0486",30,71,73,53,113,53,101,107,81,108,24,41,97,85,53,23,76,35,105,92
"COG0488",169,120,120,75,85,109,78,107,103,146,92,203,106,112,171,49,131,113,254,61
"COG0489",87,102,81,110,99,105,80,97,67,98,37,75,92,67,82,34,93,63,82,116
"COG0490",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",165,152,168,186,158,217,168,172,144,112,73,153,182,150,208,94,179,100,184,152
"COG0492",38,124,107,110,141,85,137,163,135,160,64,94,154,136,64,29,99,32,118,161
"COG0493",67,82,130,94,122,109,107,74,100,35,34,45,92,111,64,35,88,27,79,139
"COG0494",101,102,125,134,95,141,96,85,76,61,56,137,106,91,132,96,122,84,95,117
"COG0495",70,154,198,193,201,173,217,204,164,189,50,178,190,211,109,35,200,81,248,190
"COG0496",12,30,21,25,21,24,24,28,28,50,10,27,32,32,19,8,30,12,28,18
"COG0497",47,43,50,30,53,47,32,51,34,71,19,58,35,50,42,10,32,37,79,20
"COG0498",32,112,137,140,85,158,103,101,108,79,24,114,101,113,80,31,114,25,101,147
"COG0499",43,106,113,98,115,107,122,95,107,103,32,101,111,99,62,23,79,23,81,138
"COG0500",216,277,423,336,317,400,328,250,327,257,305,346,250,251,334,393,357,250,368,294
"COG0501",59,69,51,62,66,64,78,66,58,32,27,56,52,60,52,21,63,35,42,67
"COG0502",18,7,22,14,12,22,14,19,12,54,22,25,11,15,26,6,19,14,19,14
"COG0503",10,41,32,44,33,28,38,47,37,33,17,22,30,38,25,38,36,47,18,49
"COG0504",47,159,108,121,124,100,124,118,133,123,21,113,123,127,66,35,108,42,91,101
"COG0505",25,85,75,82,90,76,104,92,71,94,23,72,102,98,58,21,73,28,108,85
"COG0506",69,50,44,39,21,47,43,47,23,30,39,90,47,32,71,166,28,95,130,27
"COG0507",100,18,35,33,39,55,21,40,52,73,78,41,33,47,77,85,67,71,99,13
"COG0508",131,214,119,162,254,133,222,201,180,154,84,140,227,199,124,53,123,88,198,214
"COG0509",7,25,14,24,22,20,18,16,26,32,5,15,28,19,13,9,29,10,36,24
"COG0510",0,13,16,11,6,11,12,19,13,4,0,1,18,15,6,1,8,5,2,11
"COG0511",38,39,48,38,32,43,46,46,30,37,20,36,31,33,57,29,40,47,65,31
"COG0512",24,53,55,36,60,41,79,41,70,50,24,25,62,55,36,13,38,19,30,56
"COG0513",152,175,167,144,244,190,214,156,181,137,107,247,192,162,238,80,175,139,428,152
"COG0514",54,11,17,9,34,26,16,41,25,26,28,57,41,29,55,25,31,67,123,11
"COG0515",58,113,54,115,27,62,45,140,107,39,48,76,72,53,68,44,127,80,164,47
"COG0516",61,103,105,103,113,97,112,97,110,111,131,81,110,115,75,327,87,116,57,125
"COG0517",92,104,179,117,126,154,132,118,111,86,65,168,126,110,133,54,121,73,140,115
"COG0518",77,145,158,127,131,156,133,109,114,135,31,142,115,119,98,26,102,46,109,132
"COG0519",53,88,117,93,93,110,105,113,87,100,27,118,107,86,72,16,87,20,67,97
"COG0520",68,142,167,184,111,157,158,164,136,166,53,119,127,167,121,39,146,64,115,152
"COG0521",8,21,27,24,13,31,21,11,22,6,8,16,18,19,28,10,23,14,18,18
"COG0522",18,44,52,47,53,33,55,60,46,58,11,43,51,49,35,13,42,14,54,51
"COG0523",20,31,10,25,39,19,38,62,50,163,19,21,45,75,32,12,19,26,13,50
"COG0524",76,139,153,145,141,134,155,165,162,182,43,160,163,161,117,20,138,66,157,163
"COG0525",65,179,176,223,176,148,230,194,186,237,64,148,204,157,94,40,201,63,150,241
"COG0526",75,180,188,217,173,188,213,217,180,225,89,194,173,203,162,88,216,108,215,191
"COG0527",56,95,115,96,96,99,105,91,110,83,57,147,101,94,96,24,92,60,110,100
"COG0528",18,42,40,36,31,31,33,43,44,48,14,47,45,26,21,5,38,20,37,33
"COG0529",37,25,21,33,30,29,22,29,31,36,23,24,36,27,19,36,24,10,31,23
"COG0530",43,50,44,59,49,51,32,49,53,86,27,46,34,63,41,16,49,48,30,65
"COG0531",71,54,104,83,27,98,56,49,45,31,50,135,43,33,105,40,58,54,38,54
"COG0532",45,125,155,125,175,127,178,166,149,171,38,140,138,148,78,31,142,35,185,153
"COG0533",28,99,78,78,86,75,85,86,85,93,26,78,95,98,43,25,75,26,67,80
"COG0534",80,95,101,99,125,118,125,136,99,61,49,117,129,118,98,33,112,107,148,117
"COG0535",32,30,70,54,26,74,40,27,40,73,68,49,23,37,63,63,80,60,48,37
"COG0536",29,80,48,59,99,51,74,81,84,71,18,53,87,74,51,14,60,36,86,85
"COG0537",20,48,48,53,52,31,64,44,35,46,24,61,49,47,36,31,46,19,33,50
"COG0538",37,101,52,65,92,37,108,87,80,90,18,26,72,84,32,22,47,20,60,89
"COG0539",57,112,84,91,157,88,123,119,125,145,35,70,110,112,73,28,94,35,93,100
"COG0540",37,68,87,59,80,85,66,63,73,76,17,76,77,98,54,22,63,26,45,86
"COG0541",43,76,98,83,100,104,98,86,83,104,23,80,102,80,64,26,80,44,98,97
"COG0542",177,187,122,146,179,120,134,233,223,415,223,239,214,236,164,206,157,138,133,128
"COG0543",6,10,53,25,6,36,11,10,7,6,7,47,7,14,24,12,21,17,47,16
"COG0544",43,94,70,75,105,60,109,97,76,83,26,52,98,92,62,21,89,40,83,96
"COG0545",25,20,17,25,27,30,31,37,26,53,30,24,27,24,49,21,35,36,82,23
"COG0546",37,42,71,47,65,50,33,50,48,59,23,51,58,60,43,23,57,51,75,57
"COG0547",29,58,74,50,68,58,50,53,63,58,14,55,67,57,55,20,56,35,44,73
"COG0548",22,38,72,50,54,52,51,39,63,55,23,39,44,42,54,16,49,37,79,64
"COG0549",9,12,24,11,2,16,7,12,2,7,2,18,3,7,6,4,10,2,0,3
"COG0550",50,191,117,170,192,132,203,221,174,190,70,102,204,177,89,70,153,97,180,206
"COG0551",11,11,15,25,30,19,8,27,17,17,19,22,29,23,40,15,46,49,37,27
"COG0552",29,75,68,75,65,71,73,63,83,76,11,67,56,47,44,14,59,28,57,63
"COG0553",2350,71,90,69,50,40,40,47,146,39,2187,168,54,67,116,890,102,526,59,56
"COG0554",30,83,67,59,88,84,85,60,79,34,24,58,71,80,58,22,56,34,61,78
"COG0555",6,0,2,6,2,5,0,1,0,2,2,2,0,0,4,5,3,3,1,0
"COG0556",50,171,89,144,144,106,167,159,155,146,37,76,148,183,92,29,150,51,132,189
"COG0557",65,39,61,39,78,56,62,107,98,165,43,73,107,126,73,18,55,50,130,29
"COG0558",25,64,55,68,53,62,71,44,40,42,22,56,40,49,52,15,42,22,46,51
"COG0559",80,91,110,103,118,127,104,77,102,51,28,45,96,127,88,35,76,46,53,119
"COG0560",32,37,50,28,26,37,33,30,14,12,19,39,30,32,51,23,37,30,64,26
"COG0561",37,46,26,53,10,27,8,10,47,17,198,29,24,33,22,150,38,93,17,18
"COG0562",3,4,1,1,3,3,2,3,4,8,19,2,2,8,2,17,2,1,3,8
"COG0563",18,44,27,49,39,41,50,40,46,40,36,23,49,42,30,14,47,24,49,41
"COG0564",52,112,81,85,136,88,141,118,156,111,45,140,128,167,102,34,97,91,182,106
"COG0565",9,30,16,38,43,22,41,44,42,41,10,22,55,40,28,14,18,19,26,36
"COG0566",47,87,74,71,90,54,78,107,86,133,43,74,98,93,70,21,67,48,93,80
"COG0567",83,116,96,88,187,78,167,143,140,76,43,78,178,134,61,38,90,49,166,166
"COG0568",146,185,130,161,237,142,176,219,246,324,121,121,209,248,124,216,153,198,185,185
"COG0569",29,88,73,91,81,80,92,94,55,62,27,50,102,94,51,30,68,48,89,77
"COG0571",14,46,30,32,53,34,47,36,49,45,19,25,41,26,29,19,31,12,60,61
"COG0572",7,15,17,10,3,19,10,8,14,13,9,47,7,11,23,8,9,13,12,4
"COG0573",30,26,2,33,86,11,6,22,26,43,7,10,15,78,6,2,12,4,7,53
"COG0574",66,161,213,182,111,210,185,155,139,69,54,215,115,137,136,38,149,57,100,201
"COG0575",13,24,46,46,48,36,39,51,39,61,14,28,50,45,29,6,35,20,60,39
"COG0576",20,37,25,48,59,41,54,55,48,50,20,41,52,51,28,10,46,16,44,51
"COG0577",98,108,90,115,103,96,114,145,101,176,118,63,112,88,98,24,145,95,90,108
"COG0578",59,18,25,25,51,29,26,25,41,9,23,50,34,52,54,16,27,32,32,19
"COG0579",18,33,46,52,30,57,32,40,37,82,16,42,40,23,38,33,52,12,24,39
"COG0580",5,17,41,24,42,31,30,10,28,11,7,33,38,25,14,4,26,14,13,35
"COG0581",35,28,5,17,76,3,13,18,14,36,15,19,14,67,14,17,18,31,4,51
"COG0582",830,88,141,116,105,115,61,80,122,181,783,192,61,105,288,2167,133,624,99,67
"COG0583",438,68,147,93,115,108,87,81,106,105,283,399,121,128,500,326,237,606,254,82
"COG0584",39,37,57,38,46,68,54,36,40,27,32,61,52,33,64,24,40,40,39,39
"COG0585",3,5,26,21,2,27,10,14,5,6,8,40,5,9,18,4,20,18,11,18
"COG0586",20,9,11,10,13,7,9,8,9,33,6,28,9,13,6,6,11,4,0,7
"COG0587",347,299,207,240,294,213,269,254,251,282,398,228,293,253,198,1314,274,469,258,275
"COG0588",4,36,31,30,46,27,45,50,50,18,12,16,35,41,15,9,31,16,26,44
"COG0589",66,2,55,38,14,33,18,17,38,14,35,74,25,40,56,39,58,50,26,36
"COG0590",16,40,31,28,14,26,30,27,37,34,11,38,47,41,22,13,30,19,33,36
"COG0591",108,111,203,184,81,193,162,111,94,70,88,248,107,73,233,73,199,202,149,149
"COG0592",44,97,93,96,101,98,111,79,95,89,44,77,95,96,68,44,76,47,67,84
"COG0593",60,124,94,115,126,118,152,136,140,147,48,69,148,139,101,38,107,67,127,123
"COG0594",6,2,6,9,1,4,3,5,0,2,5,1,3,4,8,1,10,5,9,4
