"","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0295",8,0,4,15,7,7,11,4,11,7,6,3,7,7,6,11,7,11,7,4
"COG0296",3,37,46,44,25,24,18,54,6,25,15,51,21,26,27,21,31,88,35,88
"COG0297",2,9,22,19,19,26,11,37,19,24,12,36,28,14,18,11,23,35,32,70
"COG0298",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0299",16,17,13,14,12,13,11,12,19,22,55,38,30,47,40,30,32,30,25,40
"COG0300",15,13,25,17,21,27,25,16,46,21,40,18,26,33,30,10,24,51,13,17
"COG0301",1,14,5,35,1,4,42,7,1,1,0,7,1,29,1,11,22,4,2,2
"COG0302",43,21,45,44,56,50,50,48,47,54,47,49,50,34,47,56,35,50,51,52
"COG0303",54,18,60,72,53,99,55,64,61,61,26,13,15,19,17,30,24,6,13,9
"COG0304",94,75,106,90,145,120,83,116,140,116,119,113,124,75,145,104,106,68,130,119
"COG0305",219,3364,135,93,141,187,129,145,116,155,353,225,231,63,147,117,85,588,365,164
"COG0306",39,22,15,44,28,28,52,22,43,31,41,26,37,46,40,22,56,21,23,26
"COG0307",45,9,47,31,57,41,40,43,49,42,44,51,43,29,45,52,28,28,43,59
"COG0308",128,49,129,230,124,124,206,144,215,129,122,112,122,219,140,139,176,366,164,153
"COG0309",0,0,1,5,0,0,4,4,0,0,0,1,0,7,0,0,3,3,7,1
"COG0310",27,0,3,0,5,1,0,6,0,7,3,3,1,0,3,6,0,0,8,0
"COG0311",10,1,10,17,3,12,24,7,1,14,4,9,1,14,5,12,10,0,7,9
"COG0312",218,28,128,103,128,157,88,99,115,132,133,167,128,88,120,129,116,35,122,154
"COG0313",66,13,66,17,62,57,37,68,55,73,76,50,64,37,44,67,26,31,48,73
"COG0314",14,13,13,23,18,20,14,20,17,15,20,14,18,22,17,23,21,7,16,9
"COG0315",23,14,19,15,13,17,30,12,15,21,13,13,13,16,16,15,26,5,9,10
"COG0316",50,44,46,48,62,53,53,45,40,56,26,15,19,22,26,14,23,10,16,16
"COG0317",186,79,142,98,158,182,103,160,139,140,144,125,154,98,166,162,133,92,121,174
"COG0318",214,214,302,359,287,335,397,298,367,340,359,352,335,438,354,253,447,277,328,202
"COG0319",28,9,27,23,31,29,28,20,33,35,23,22,27,28,19,36,19,10,10,16
"COG0320",82,24,85,39,67,86,52,88,61,72,13,24,25,18,30,20,16,9,25,31
"COG0321",48,9,47,17,50,52,30,56,48,52,32,37,43,30,50,52,27,25,35,49
"COG0322",140,29,137,92,144,158,86,160,140,143,149,117,151,77,147,150,115,84,113,148
"COG0323",16,34,47,39,34,42,43,40,74,27,34,26,49,38,46,26,59,63,37,46
"COG0324",63,20,62,38,76,74,43,62,47,75,63,63,61,37,63,71,41,21,68,71
"COG0325",59,16,46,19,41,57,32,52,44,52,42,30,43,27,68,52,36,20,32,55
"COG0326",76,35,53,39,64,64,46,64,99,72,52,72,82,33,79,47,45,17,70,117
"COG0327",11,14,10,7,10,11,21,8,23,12,7,11,13,7,10,10,7,16,14,11
"COG0328",93,17,35,21,37,35,26,28,26,43,31,35,26,25,34,32,32,16,33,54
"COG0329",113,31,104,106,127,127,83,111,95,107,120,125,115,103,105,117,111,36,104,92
"COG0330",113,40,131,120,132,124,105,121,148,121,115,115,131,111,140,136,135,121,145,105
"COG0331",58,27,75,34,76,58,49,61,50,63,55,62,54,38,63,69,36,30,51,63
"COG0332",89,23,61,45,39,63,53,67,89,74,36,57,67,59,76,45,62,34,69,74
"COG0333",8,1,7,6,9,8,3,2,4,11,10,2,6,2,15,4,2,3,8,5
"COG0334",58,33,54,76,46,51,60,52,83,64,42,41,59,72,59,55,66,109,68,83
"COG0335",40,5,34,23,36,35,27,39,43,33,38,36,39,15,39,34,21,13,28,50
"COG0336",59,15,56,27,53,53,35,66,35,52,69,64,61,44,65,67,40,15,55,75
"COG0337",96,19,70,40,77,76,65,79,67,72,88,80,85,65,71,93,62,25,51,78
"COG0338",46,191,8,24,9,46,33,27,8,29,94,14,30,23,14,13,13,101,41,9
"COG0339",63,41,38,45,50,44,48,55,69,58,34,62,54,38,62,46,41,33,79,92
"COG0340",62,13,40,45,53,41,47,49,45,59,48,43,52,44,46,58,46,19,28,56
"COG0341",80,17,69,44,65,71,41,79,90,74,70,67,70,43,81,57,40,26,76,75
"COG0342",122,36,120,91,127,109,65,128,117,108,112,109,109,72,132,112,84,68,85,106
"COG0343",80,25,102,78,80,87,97,82,75,78,79,72,89,85,63,86,86,34,70,91
"COG0344",36,3,30,21,29,34,25,32,18,27,40,32,32,31,28,40,28,16,24,36
"COG0345",54,13,48,31,60,45,24,63,47,51,46,59,67,42,60,49,30,28,25,39
"COG0346",32,51,60,91,56,63,75,42,65,67,68,46,56,110,47,48,96,95,60,31
"COG0347",17,10,25,14,28,25,29,26,17,31,27,35,21,16,13,12,20,29,18,27
"COG0348",3,53,6,22,7,1,18,5,2,4,5,7,2,12,3,6,11,60,17,3
"COG0349",36,16,42,23,57,45,32,54,37,35,35,34,35,27,42,51,34,31,31,27
"COG0350",5,5,5,11,7,9,10,3,10,7,17,23,15,32,21,28,27,22,19,9
"COG0351",41,19,32,49,50,38,37,30,14,21,31,28,28,44,32,44,17,8,21,57
"COG0352",33,20,30,21,41,40,26,50,27,25,31,30,44,22,20,29,29,15,21,48
"COG0353",52,10,46,37,43,42,27,45,48,41,39,38,47,26,44,55,32,14,33,32
"COG0354",52,18,54,33,46,50,27,44,39,39,41,52,46,34,48,60,38,14,41,58
"COG0355",21,11,30,18,27,36,16,32,31,25,29,26,29,21,16,23,14,7,30,26
"COG0356",68,25,67,54,62,61,45,72,94,79,65,57,49,37,79,56,39,20,60,73
"COG0357",44,12,44,21,38,35,21,37,43,40,33,45,37,23,34,40,27,21,28,50
"COG0358",149,240,129,114,140,116,131,139,123,137,141,149,133,105,122,150,100,210,96,144
"COG0359",42,12,53,24,30,34,21,30,20,37,10,12,10,7,5,7,9,2,7,12
"COG0360",41,6,21,22,40,23,21,27,27,28,30,20,19,16,25,29,21,9,25,33
"COG0361",33,8,27,14,26,27,17,25,17,25,24,23,25,23,22,22,14,9,22,27
"COG0362",38,0,31,10,27,25,15,24,17,30,18,39,28,12,28,16,18,11,23,56
"COG0363",34,15,36,28,37,26,35,28,42,28,31,26,27,14,27,20,33,38,30,37
"COG0364",18,91,25,13,29,102,6,20,21,14,177,28,32,6,30,16,6,26,42,46
"COG0365",299,96,324,267,313,294,265,299,248,299,308,272,310,284,256,270,265,121,264,194
"COG0366",38,93,79,60,70,82,31,75,45,76,63,103,71,57,66,58,46,116,104,90
"COG0367",229,44,102,93,94,89,121,95,88,92,96,89,74,116,104,126,78,87,98,90
"COG0368",1,4,7,10,9,14,13,10,9,6,5,19,7,20,12,4,8,6,3,35
"COG0369",4,37,45,11,41,31,14,28,28,28,17,26,28,18,34,12,25,28,29,75
"COG0370",11,13,5,24,10,9,20,3,17,5,7,5,9,22,4,11,34,3,14,6
"COG0371",4,1,9,17,15,8,37,25,0,11,7,28,12,16,9,15,13,0,8,30
"COG0372",99,30,96,98,106,103,88,113,86,80,87,71,92,105,82,102,102,49,100,116
"COG0373",19,27,25,78,28,33,79,29,66,45,18,43,47,76,58,40,61,38,32,94
"COG0374",0,2,2,1,0,1,8,0,1,0,0,1,0,3,1,0,0,3,9,3
"COG0375",0,0,1,0,0,1,0,3,0,2,1,1,1,1,0,0,1,0,3,0
"COG0376",41,23,100,61,118,58,33,79,80,83,81,59,94,66,97,91,43,77,97,38
"COG0377",47,4,33,28,22,31,40,39,16,28,18,26,27,36,22,31,37,7,32,39
"COG0378",3,8,18,10,14,13,15,21,3,9,12,19,15,15,7,9,12,9,9,2
"COG0379",36,16,48,40,52,47,37,49,33,37,47,50,49,36,37,50,37,35,59,61
"COG0380",6,17,9,16,15,13,5,6,0,8,7,20,11,8,6,7,8,11,18,2
"COG0381",73,46,52,31,50,38,28,31,39,50,35,34,35,27,45,65,32,68,25,42
"COG0382",57,14,83,55,78,72,57,87,52,71,72,89,83,55,62,78,44,12,72,130
"COG0383",2,0,5,7,1,12,3,3,1,6,13,0,2,5,4,6,18,0,9,7
"COG0384",8,19,13,12,13,7,12,14,31,19,12,8,14,22,16,14,16,17,16,7
"COG0385",39,27,36,14,27,40,26,38,15,29,31,27,29,26,25,46,25,29,28,13
"COG0386",38,21,31,13,46,32,8,37,50,46,12,5,12,4,13,20,7,5,1,20
"COG0387",0,0,10,2,0,10,1,1,3,3,3,0,2,5,5,2,3,0,7,3
"COG0388",76,89,139,146,98,93,145,122,55,103,36,48,28,42,28,30,57,46,38,49
"COG0389",104,73,92,100,103,102,94,93,102,96,102,110,91,94,118,124,77,115,93,118
"COG0390",0,1,4,9,1,3,11,1,1,5,0,4,1,10,0,4,16,1,2,0
"COG0391",5,0,7,3,4,3,16,11,1,6,7,48,13,31,14,20,24,1,24,54
"COG0392",4,40,11,25,9,6,20,12,2,18,1,14,9,24,6,4,15,9,3,34
"COG0393",4,2,8,5,6,4,5,4,9,9,2,0,7,6,7,7,3,8,8,8
"COG0394",11,20,39,22,23,20,21,32,18,27,24,32,21,21,24,36,22,16,23,25
"COG0395",83,18,116,62,113,143,94,96,99,103,148,84,97,98,113,115,93,19,85,46
"COG0396",69,1,48,43,51,41,61,59,33,48,39,49,36,61,48,56,35,24,45,52
"COG0397",84,21,73,39,95,73,41,60,77,63,77,75,91,35,81,72,53,23,66,107
"COG0398",25,5,35,27,30,41,18,32,28,34,13,9,12,5,8,15,4,9,11,17
"COG0399",192,263,173,204,164,136,199,231,165,191,180,144,155,199,159,220,167,278,128,167
"COG0400",47,18,50,22,49,35,15,33,27,32,39,30,39,39,38,45,19,28,39,35
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG0402",42,95,62,103,41,71,115,70,80,59,52,72,40,120,51,43,111,40,82,85
"COG0403",154,45,148,77,147,137,93,162,159,156,120,146,163,100,129,132,94,84,202,173
"COG0404",570,40,538,393,623,591,539,516,636,557,619,445,611,459,597,624,498,76,546,274
"COG0405",108,43,132,152,135,108,117,109,124,134,129,107,120,146,152,113,141,95,112,83
"COG0406",36,18,46,35,26,62,34,57,23,40,30,65,46,48,48,28,36,25,42,85
"COG0407",64,21,55,40,69,80,41,71,74,77,67,69,67,36,74,79,44,30,41,77
"COG0408",51,12,39,24,59,60,18,51,70,62,76,65,49,18,49,49,25,24,44,54
"COG0409",0,0,0,3,0,0,2,2,0,0,1,0,0,0,3,0,0,4,3,2
"COG0410",118,54,69,91,76,96,85,89,52,81,70,99,78,94,65,87,96,32,76,40
"COG0411",93,30,65,74,75,94,84,82,67,72,80,67,57,106,76,84,93,30,81,36
"COG0412",24,29,38,71,34,25,62,29,34,35,33,40,32,66,27,35,51,38,19,11
"COG0413",101,37,72,40,82,68,46,71,40,77,64,79,66,48,59,85,55,34,76,54
"COG0414",63,23,66,23,64,54,19,60,44,46,51,69,55,15,40,46,23,32,34,54
"COG0415",230,25,208,15,204,178,14,168,193,166,235,174,208,11,227,166,25,88,157,242
"COG0416",20,3,25,12,21,18,14,24,17,20,50,57,50,45,38,60,41,22,50,81
"COG0417",397,743,58,59,67,159,89,86,71,104,392,132,183,87,132,64,53,558,294,82
"COG0418",4,27,22,7,23,24,16,23,22,15,19,25,27,8,20,10,8,16,8,57
"COG0419",58,344,16,29,36,50,68,43,24,36,203,82,65,50,54,39,40,200,137,31
"COG0420",8,48,6,34,0,6,22,5,3,1,4,10,4,33,1,9,28,31,17,6
"COG0421",4,19,14,17,8,14,17,19,1,12,4,24,17,22,11,5,33,17,11,27
"COG0422",17,36,17,33,24,19,45,34,5,29,22,31,30,41,17,13,24,12,42,60
"COG0423",73,0,50,78,47,39,82,42,54,61,47,37,58,67,65,86,56,28,41,47
"COG0424",39,22,47,28,42,45,28,37,36,37,43,43,44,34,46,50,20,29,33,36
"COG0425",2,12,2,11,1,1,16,3,7,2,9,6,7,8,4,5,8,2,7,1
"COG0426",2,0,35,2,31,25,2,50,0,29,7,16,13,1,8,5,0,0,10,36
"COG0427",0,13,4,4,1,0,3,0,0,3,4,3,1,9,2,1,9,35,11,1
"COG0428",11,14,8,8,11,7,4,14,20,13,4,8,10,6,9,8,12,23,6,13
"COG0429",2,16,15,8,15,9,9,25,15,5,7,34,8,8,15,2,16,24,18,35
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0431",2,17,16,20,14,14,16,17,11,16,8,21,6,24,24,17,14,15,24,23
"COG0432",18,6,26,22,26,31,20,25,16,12,25,19,23,18,21,20,19,12,18,28
"COG0433",3,35,7,40,2,9,28,8,7,1,7,5,8,24,5,10,16,40,10,6
"COG0434",12,0,8,3,3,6,2,5,3,9,4,1,4,4,5,2,8,0,5,2
"COG0435",2,11,22,8,16,8,5,23,22,12,21,21,12,10,13,2,12,8,11,37
"COG0436",258,73,293,246,226,285,248,247,214,225,250,218,221,264,202,285,278,117,190,225
"COG0437",30,36,40,48,46,17,36,27,48,43,27,23,26,47,44,22,63,61,35,39
"COG0438",509,398,547,402,405,417,342,525,299,478,354,471,359,402,426,477,304,657,350,492
"COG0439",175,61,138,110,131,133,156,134,119,140,106,124,105,158,142,117,140,100,129,131
"COG0440",15,3,4,8,19,12,11,15,4,12,29,28,37,25,26,34,23,11,34,38
"COG0441",155,39,157,119,148,149,119,147,111,149,148,104,157,119,170,164,119,55,114,154
"COG0442",104,20,98,93,117,105,97,115,97,109,94,104,103,81,107,103,105,45,113,115
"COG0443",305,97,214,168,209,197,162,201,207,194,199,244,237,150,186,200,182,99,227,318
"COG0444",21,3,39,83,15,69,78,34,30,24,44,33,25,82,22,28,94,17,21,8
"COG0445",119,29,145,70,158,128,92,127,125,138,134,97,131,63,145,119,86,59,114,150
"COG0446",172,106,158,242,211,219,254,154,267,200,247,199,205,232,221,213,288,112,233,73
"COG0447",3,3,14,15,12,15,11,27,13,5,4,27,15,10,10,9,13,12,7,53
"COG0448",0,0,12,16,8,15,10,17,6,10,10,32,9,5,11,3,11,24,23,68
"COG0449",165,87,127,133,153,161,135,137,85,130,127,135,120,130,132,136,121,73,133,130
"COG0450",12,39,14,18,10,10,24,31,18,30,19,23,21,34,8,23,21,23,24,17
"COG0451",509,708,443,379,429,507,420,545,362,483,549,485,486,415,446,535,392,645,355,617
"COG0452",98,18,99,40,81,84,75,88,72,96,79,98,94,73,75,95,62,40,81,89
"COG0454",63,70,64,74,88,57,73,92,90,82,57,86,62,55,76,71,72,55,78,110
"COG0455",1,10,6,14,8,13,9,5,12,7,8,6,7,21,7,2,16,11,11,6
"COG0456",15,21,14,40,22,12,40,12,21,16,19,23,20,28,20,22,39,43,16,28
"COG0457",303,130,408,536,384,352,508,471,446,394,332,413,395,569,338,457,622,397,315,406
"COG0458",241,67,261,213,230,241,215,256,200,248,215,201,217,214,240,251,202,91,205,245
"COG0459",138,655,175,170,133,194,177,168,160,182,161,168,159,173,194,150,156,393,244,195
"COG0460",91,25,81,95,94,86,88,100,72,74,92,89,93,60,88,98,70,79,78,77
"COG0461",42,72,38,32,55,35,39,54,46,57,55,50,45,49,55,47,44,35,41,67
"COG0462",118,40,79,72,72,84,84,82,66,74,26,29,33,14,27,34,34,12,23,26
"COG0463",369,251,357,383,327,294,394,403,256,324,91,108,94,124,78,148,95,110,64,154
"COG0464",40,34,38,100,26,39,149,32,67,44,22,53,30,97,33,53,73,55,37,85
"COG0465",261,86,207,108,208,200,114,209,145,185,182,223,176,106,187,159,98,144,204,323
"COG0466",272,65,122,124,169,132,135,129,153,150,177,108,157,114,143,147,144,74,101,70
"COG0467",0,15,31,2,5,16,1,28,5,13,11,31,13,2,27,8,0,2,23,71
"COG0468",129,386,97,98,99,118,116,110,81,102,184,129,138,97,117,104,88,264,161,109
"COG0469",58,44,74,40,72,69,61,83,72,81,57,72,68,53,74,47,65,49,52,95
"COG0470",173,317,91,67,86,137,125,107,76,106,197,111,149,94,111,103,70,246,159,94
"COG0471",33,88,80,118,69,68,87,122,78,101,95,65,71,95,90,76,93,134,88,124
"COG0472",57,12,57,17,39,36,38,49,38,36,117,88,133,103,121,129,97,53,78,105
"COG0473",98,24,119,93,122,111,115,90,88,106,122,116,104,124,84,116,92,83,123,88
"COG0474",0,40,15,20,3,27,17,9,21,13,9,7,8,22,17,8,24,14,7,8
"COG0475",46,44,33,58,23,46,60,29,19,30,27,56,27,82,35,20,57,62,58,58
"COG0476",41,55,51,62,53,60,57,72,40,57,49,59,53,48,47,68,58,19,44,59
"COG0477",129,215,177,219,141,186,144,179,147,152,472,521,445,585,410,464,594,393,504,308
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",55,16,62,65,66,63,77,58,52,65,69,49,64,67,66,59,46,38,65,45
"COG0480",183,48,161,198,147,163,203,167,120,145,128,134,173,192,172,168,193,92,167,147
"COG0481",158,37,128,92,159,136,100,136,112,146,118,117,114,90,161,125,87,42,126,150
"COG0482",78,13,68,65,89,80,99,92,67,92,81,63,81,70,85,88,62,46,60,67
"COG0483",93,29,93,82,98,100,109,91,71,106,40,39,41,25,30,45,27,26,29,34
"COG0484",168,28,104,94,108,113,113,96,91,94,82,102,99,113,102,111,109,36,111,112
"COG0486",72,29,110,47,135,92,58,95,79,113,87,88,97,61,102,99,65,33,69,120
"COG0488",82,110,67,146,108,90,105,96,243,109,125,131,124,101,92,82,152,193,142,150
"COG0489",110,79,102,104,81,69,68,92,74,93,66,65,87,94,81,76,81,67,92,107
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",171,132,174,197,160,190,176,173,195,187,178,165,157,197,174,147,243,167,170,126
"COG0492",127,29,154,86,134,140,104,126,110,142,125,155,118,114,148,135,69,70,136,180
"COG0493",143,14,89,89,103,108,136,89,107,107,154,116,115,100,98,110,121,25,106,33
"COG0494",94,76,85,120,92,103,116,89,115,120,103,116,111,134,117,96,133,101,80,69
"COG0495",233,43,236,180,200,200,193,188,187,197,184,153,216,165,185,215,155,82,161,179
"COG0496",19,11,28,15,30,26,22,22,34,34,29,46,36,29,34,31,21,19,36,38
"COG0497",28,30,50,37,50,39,46,28,59,40,53,50,48,29,46,23,53,53,49,71
"COG0498",102,35,96,121,105,99,139,108,78,94,110,103,102,134,96,121,130,46,66,93
"COG0499",102,22,118,100,108,87,116,116,103,116,100,93,95,97,108,111,91,33,118,109
"COG0500",368,289,276,370,285,286,376,300,292,302,291,324,285,358,272,338,354,319,240,236
"COG0501",102,43,66,45,64,56,56,51,47,68,61,46,59,43,69,70,44,53,52,28
"COG0502",10,16,12,20,11,13,44,11,4,11,7,17,9,21,11,12,24,26,20,49
"COG0503",28,42,45,37,42,51,44,35,35,27,57,23,39,47,36,31,26,29,21,30
"COG0504",160,37,131,124,123,108,123,148,90,123,126,110,111,106,124,145,100,42,114,135
"COG0505",102,23,89,67,95,74,82,96,80,83,83,70,79,82,79,109,71,31,83,83
"COG0506",63,53,57,40,47,40,67,43,95,50,51,15,42,38,60,53,66,39,55,33
"COG0507",56,67,39,63,57,46,41,45,87,44,37,82,50,56,31,28,52,70,45,63
"COG0508",219,68,222,155,222,195,129,198,231,194,211,184,227,146,219,237,118,165,202,163
"COG0509",27,9,25,16,26,19,21,34,31,24,32,21,29,20,34,20,19,7,35,40
"COG0510",5,0,7,6,3,7,6,1,0,11,17,10,13,11,12,14,15,1,4,4
"COG0511",35,46,56,32,45,41,37,29,68,41,46,50,53,40,41,31,62,20,53,50
"COG0512",48,8,58,43,66,70,40,59,42,60,53,48,43,46,68,50,45,16,63,69
"COG0513",246,147,169,194,239,161,183,166,346,227,172,175,252,176,193,215,212,222,225,162
"COG0514",26,44,21,66,48,31,20,14,120,37,21,25,54,28,52,15,36,153,39,44
"COG0515",123,83,87,49,51,104,48,58,88,83,30,47,42,70,64,33,92,136,74,34
"COG0516",117,119,134,99,111,112,96,138,82,119,107,126,115,108,93,114,103,104,100,118
"COG0517",102,77,117,137,104,118,156,107,160,137,122,113,123,163,109,136,143,150,96,78
"COG0518",132,38,150,136,126,123,193,129,115,165,117,133,124,153,128,119,146,61,88,148
"COG0519",69,28,99,95,84,118,91,88,89,109,85,95,98,99,102,98,74,52,68,104
"COG0520",101,44,158,170,130,132,131,162,91,138,116,130,123,157,130,162,154,104,112,139
"COG0521",23,8,17,19,12,21,23,15,24,24,24,18,17,34,25,27,35,9,20,13
"COG0522",47,15,64,50,44,43,49,42,50,58,23,49,45,31,59,61,41,16,46,40
"COG0523",10,54,71,19,37,69,11,79,28,70,27,61,51,18,57,27,13,13,70,159
"COG0524",130,23,139,146,186,164,145,163,152,138,164,154,142,136,172,137,163,62,133,157
"COG0525",205,40,219,156,197,212,170,216,160,179,67,56,48,53,64,61,57,31,67,84
"COG0526",224,76,199,223,188,185,175,204,191,198,162,213,171,186,198,193,181,193,143,185
"COG0527",104,34,99,153,113,83,142,79,100,98,97,106,110,128,111,115,112,109,104,93
"COG0528",29,13,23,36,29,39,34,39,25,45,28,45,34,36,45,29,36,20,34,58
"COG0529",16,23,25,22,28,32,20,21,20,26,27,33,24,28,28,20,26,44,29,42
"COG0530",36,27,39,42,43,44,49,55,41,58,38,50,48,55,42,25,46,59,44,52
"COG0531",43,61,56,118,25,42,84,40,46,42,31,22,36,131,53,52,88,173,56,32
"COG0532",168,54,151,130,175,154,140,154,145,176,133,159,153,122,177,180,134,76,151,149
"COG0533",89,13,88,71,81,78,81,93,75,77,85,92,73,82,73,100,53,22,67,89
"COG0534",46,20,27,31,55,39,42,47,55,47,115,107,131,105,143,120,109,123,112,73
"COG0535",23,49,39,70,23,32,86,40,24,22,34,38,33,72,19,31,65,69,46,58
"COG0536",97,26,78,53,95,74,53,82,66,92,83,74,92,63,82,88,57,25,81,80
"COG0537",55,26,39,39,59,40,44,38,54,51,48,41,47,48,35,60,38,17,25,36
"COG0538",79,20,97,38,90,84,51,113,50,85,69,73,78,51,78,92,46,14,90,93
"COG0539",130,25,130,83,122,112,72,140,110,121,100,131,112,79,107,112,72,62,107,134
"COG0540",81,18,88,73,60,88,79,69,46,89,75,77,70,85,76,80,67,22,74,65
"COG0541",75,27,101,97,90,86,104,75,92,71,83,78,80,92,100,100,85,38,98,101
"COG0542",139,208,187,146,215,196,143,233,180,179,177,240,230,157,174,135,123,264,213,431
"COG0543",16,46,7,31,7,19,59,9,22,16,13,18,10,34,13,12,30,4,15,2
"COG0544",101,25,101,71,118,71,70,109,75,92,94,90,76,51,98,102,76,53,65,114
"COG0545",22,32,31,44,32,26,21,44,60,34,24,34,45,24,33,28,26,47,28,37
"COG0546",59,41,59,53,65,52,63,46,72,65,60,61,44,70,60,49,55,40,55,59
"COG0547",62,29,44,45,60,60,85,68,39,71,72,57,63,70,66,47,63,46,71,57
"COG0548",49,39,42,58,74,50,59,60,58,62,65,60,64,65,47,60,69,25,69,44
"COG0549",5,13,3,22,0,9,17,8,0,12,7,1,1,11,2,7,20,4,7,9
"COG0550",349,56,184,114,203,201,140,181,146,187,204,184,207,124,181,183,126,83,176,192
"COG0551",14,38,15,19,23,20,13,9,20,18,18,10,15,12,30,14,15,30,26,17
"COG0552",59,23,69,58,64,69,75,77,63,76,64,74,66,91,60,68,73,27,54,76
"COG0553",156,1160,40,67,55,67,77,24,65,48,56,82,77,61,39,41,52,997,103,58
"COG0554",88,14,64,65,56,59,42,69,58,74,79,64,84,68,97,79,44,39,57,27
"COG0555",1,18,0,3,2,2,0,0,3,1,0,1,1,1,0,0,6,7,3,1
"COG0556",153,26,148,94,177,145,101,173,135,158,141,130,148,97,183,189,98,45,155,157
"COG0557",72,55,65,65,87,88,61,85,136,83,19,31,29,19,23,27,26,29,23,65
"COG0558",57,18,45,60,40,59,79,47,47,59,56,55,53,58,59,61,82,23,42,41
"COG0559",104,59,122,104,108,131,111,119,72,93,110,113,97,128,93,84,124,45,97,48
"COG0560",27,65,30,17,27,36,44,23,48,34,38,28,27,35,26,41,60,18,36,23
"COG0561",16,62,16,20,7,14,29,31,13,17,12,7,13,8,12,5,8,19,9,2
"COG0562",11,16,4,1,5,4,1,3,2,3,4,4,6,4,3,3,0,2,14,5
"COG0563",56,17,44,36,48,49,35,53,38,46,30,50,32,37,47,47,50,14,46,42
"COG0564",130,91,131,79,149,130,82,130,140,130,121,108,128,87,116,133,82,82,116,97
"COG0565",42,16,41,19,46,39,27,40,27,50,25,35,27,17,46,47,22,6,26,61
"COG0566",84,30,104,57,101,106,74,112,115,73,60,78,90,59,78,87,61,81,66,124
"COG0567",168,54,145,60,189,146,90,153,174,144,144,115,178,65,181,173,90,97,140,85
"COG0568",193,186,235,118,203,210,136,219,143,192,208,216,241,133,186,185,135,117,233,311
"COG0569",106,29,82,79,93,93,70,90,74,80,89,68,88,53,108,97,73,38,73,75
"COG0571",119,15,39,25,39,52,36,45,42,43,35,44,55,27,39,48,32,23,31,53
"COG0572",5,5,18,27,2,10,18,9,11,11,10,12,12,8,6,8,28,12,2,12
"COG0573",29,12,91,3,12,63,3,27,4,82,19,77,10,3,14,6,9,27,79,55
"COG0574",148,28,168,174,141,150,239,153,105,118,120,96,98,198,130,185,145,87,131,75
"COG0575",44,12,49,28,33,46,41,40,43,41,28,38,36,31,39,54,39,22,30,45
"COG0576",13,1,16,11,18,14,9,9,12,16,37,51,45,43,51,39,51,13,32,43
"COG0577",79,29,119,146,97,124,108,119,108,125,23,46,35,31,40,34,37,128,35,53
"COG0578",61,53,25,38,28,45,26,24,43,30,40,33,38,26,40,25,55,54,31,16
"COG0579",39,33,38,55,32,36,53,43,16,41,22,50,35,57,37,41,58,40,17,74
"COG0580",25,3,30,40,23,19,52,25,27,46,14,20,24,38,15,37,21,15,25,19
"COG0581",22,14,103,7,22,63,6,33,6,75,5,28,2,3,3,4,6,7,21,21
"COG0582",77,658,89,151,133,89,130,85,111,78,39,60,34,46,24,27,77,124,57,73
"COG0583",100,718,75,151,167,108,147,81,292,82,155,113,117,129,129,84,114,303,250,98
"COG0584",67,14,49,48,42,50,66,45,37,44,15,11,14,17,12,18,22,12,17,11
"COG0585",1,10,21,27,3,13,31,4,5,7,1,5,3,21,5,10,24,6,12,5
"COG0586",4,35,9,12,5,7,17,15,6,16,7,19,8,17,11,3,6,30,8,26
"COG0587",275,385,252,212,266,238,196,242,244,253,271,261,261,206,269,271,206,351,257,257
"COG0588",55,0,40,16,47,46,30,42,25,33,32,38,43,31,31,49,20,4,24,14
"COG0589",3,49,26,64,19,20,58,11,33,15,28,13,19,49,19,24,30,87,31,20
"COG0590",37,9,30,26,21,39,27,41,21,40,48,28,18,23,39,29,25,21,23,26
"COG0591",72,151,110,197,81,84,201,123,143,101,79,93,83,227,83,153,208,226,129,83
"COG0592",204,21,93,75,100,89,78,84,68,94,79,90,108,92,97,113,60,47,81,86
"COG0593",166,52,144,83,151,166,94,160,123,142,131,123,145,99,141,167,92,48,92,134
"COG0594",1,2,0,1,1,1,4,3,3,2,8,2,6,1,6,4,3,4,5,2
"COG0595",64,5,82,44,67,70,42,89,28,70,80,90,85,46,59,76,21,18,81,108
"COG0596",300,195,353,379,387,368,370,381,415,384,382,438,386,439,395,392,432,253,301,344
