"","X56_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0295",7,9,3,6,5,16,24,5,7,6,8,10,14,11,5,6,10,3,8,6
"COG0296",45,24,18,21,42,15,8,33,16,41,51,22,22,34,23,26,31,20,88,37
"COG0297",41,24,15,25,9,24,25,21,19,29,31,19,19,33,12,13,19,11,53,23
"COG0298",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",64,33,31,53,25,36,39,38,26,36,49,51,37,56,42,47,38,37,38,54
"COG0300",21,17,23,27,9,47,9,21,40,25,29,14,13,33,12,22,23,22,20,36
"COG0301",2,43,0,0,6,1,23,4,3,8,0,17,8,1,0,41,0,5,10,2
"COG0302",65,41,36,64,54,40,32,44,47,57,49,49,52,61,54,31,53,37,60,63
"COG0303",53,82,90,56,15,45,103,66,67,58,51,76,57,54,59,92,54,60,54,47
"COG0304",104,97,149,155,39,142,115,134,129,108,126,110,119,122,151,93,135,154,115,142
"COG0305",200,92,268,207,1699,84,119,119,142,122,231,139,129,242,154,85,176,119,100,228
"COG0306",17,47,40,36,14,44,23,29,35,17,26,36,36,31,13,51,47,25,39,27
"COG0307",37,31,36,40,9,37,20,46,40,28,41,39,42,39,43,29,32,43,58,60
"COG0308",112,166,103,131,105,264,173,110,207,119,148,138,142,111,82,170,127,121,176,132
"COG0309",0,3,1,0,8,0,12,0,0,0,0,5,2,0,0,8,1,0,1,0
"COG0310",4,0,5,4,0,0,8,5,0,5,7,1,3,7,1,0,7,4,0,10
"COG0311",3,11,5,5,1,1,11,5,3,14,5,19,14,6,0,13,8,15,10,7
"COG0312",183,80,136,121,39,97,93,108,95,119,153,64,89,136,147,85,132,134,122,147
"COG0313",60,38,61,56,12,77,47,52,60,60,61,38,63,70,62,32,73,55,67,73
"COG0314",14,30,16,11,3,18,23,19,23,19,13,22,21,22,14,26,16,25,22,16
"COG0315",16,18,34,16,9,30,34,26,25,16,17,31,22,16,11,16,16,27,12,16
"COG0316",39,57,61,51,113,54,42,50,63,42,59,64,55,53,46,52,62,52,52,52
"COG0317",187,120,165,187,66,112,107,125,128,151,180,109,146,161,153,109,159,108,158,173
"COG0318",292,430,357,290,182,337,389,328,359,297,282,309,309,301,299,447,314,335,281,318
"COG0319",22,20,20,24,5,36,26,22,30,23,21,23,19,16,28,21,23,25,22,24
"COG0320",79,54,58,67,16,49,45,73,55,92,74,70,75,90,67,53,97,82,91,86
"COG0321",34,31,39,45,9,47,34,43,50,46,17,15,16,15,13,10,18,11,14,14
"COG0322",153,85,165,146,43,111,112,161,164,144,52,47,40,59,48,29,57,48,37,57
"COG0323",32,37,33,39,23,41,57,54,61,44,35,39,34,26,45,37,31,34,47,33
"COG0324",64,54,68,75,19,43,57,59,55,61,71,55,76,60,68,43,62,56,58,63
"COG0325",53,33,48,50,15,59,31,49,39,46,40,36,47,50,66,31,39,38,52,44
"COG0326",76,27,45,77,30,81,38,53,99,61,78,38,49,64,53,38,74,40,105,78
"COG0327",3,8,6,15,5,19,8,11,14,13,10,6,5,11,9,8,17,10,10,16
"COG0328",49,36,35,43,17,41,20,30,29,38,34,27,23,42,35,29,33,36,47,43
"COG0329",136,128,124,125,24,83,77,97,99,85,47,41,36,38,33,37,25,41,23,39
"COG0330",128,115,144,146,48,163,123,108,135,127,121,110,126,130,141,112,134,123,111,135
"COG0331",68,42,64,76,17,49,37,60,49,55,56,42,54,61,59,43,61,63,55,62
"COG0332",60,48,38,58,36,69,64,63,83,73,67,63,48,59,53,64,63,73,77,61
"COG0333",2,4,8,2,1,8,0,5,8,5,5,4,7,4,12,6,8,5,9,10
"COG0334",58,74,57,78,40,95,83,60,88,65,48,71,45,52,44,63,80,58,58,68
"COG0335",36,13,32,29,4,35,25,33,43,28,27,38,38,35,40,22,36,35,41,46
"COG0336",65,39,57,77,13,45,49,68,42,54,72,38,54,42,54,45,43,55,68,53
"COG0337",75,51,79,77,27,81,58,82,74,67,84,57,62,79,86,66,91,67,68,106
"COG0338",41,18,74,25,219,8,7,15,3,18,68,19,18,75,7,24,31,16,15,56
"COG0339",41,42,43,58,39,78,47,49,61,43,48,24,47,53,38,38,60,44,64,61
"COG0340",56,45,35,47,11,50,29,47,42,54,63,60,61,48,55,54,49,44,41,49
"COG0341",68,33,70,83,20,76,59,68,58,59,63,59,74,73,78,53,62,77,59,62
"COG0342",119,87,121,116,48,106,122,101,120,106,125,89,103,129,117,78,96,119,99,129
"COG0343",89,94,87,86,17,85,73,102,87,96,78,91,85,84,72,106,84,98,94,81
"COG0344",21,36,35,23,7,23,30,32,23,26,6,14,13,14,15,9,12,10,5,14
"COG0345",49,31,55,53,15,60,34,48,48,47,11,10,10,13,18,19,15,17,21,18
"COG0346",63,85,48,56,43,56,63,65,51,73,60,64,69,52,56,94,65,67,52,46
"COG0347",21,12,18,25,14,9,37,16,20,7,16,13,16,18,15,9,14,20,20,21
"COG0348",2,9,4,1,34,3,41,5,7,6,3,5,20,4,12,13,4,11,9,13
"COG0349",41,40,59,40,39,29,36,37,42,48,42,56,56,37,55,34,35,31,38,33
"COG0350",21,27,17,16,13,23,32,22,16,25,20,34,25,12,21,41,16,22,8,19
"COG0351",41,29,38,39,17,29,28,37,27,28,33,26,28,44,35,35,35,36,28,39
"COG0352",36,27,31,26,13,39,26,30,20,27,28,27,34,28,41,22,21,26,34,30
"COG0353",48,30,47,43,15,30,39,37,39,38,38,29,35,34,48,30,48,38,43,41
"COG0354",35,31,43,37,11,23,27,46,34,44,45,45,41,43,52,38,41,34,31,50
"COG0355",28,17,25,28,8,30,27,30,19,27,34,36,28,25,34,20,29,31,36,22
"COG0356",20,21,23,21,8,31,15,23,31,29,75,64,63,67,51,41,76,67,55,70
"COG0357",50,25,47,47,15,39,22,52,40,43,44,25,34,48,43,21,51,31,38,55
"COG0358",126,102,130,139,321,114,135,112,105,137,48,26,47,49,41,46,45,40,41,47
"COG0359",34,31,32,35,8,33,33,27,20,34,37,27,46,30,43,31,33,33,23,39
"COG0360",25,24,26,31,10,33,26,24,40,31,34,15,32,19,31,14,19,22,28,26
"COG0361",24,27,20,21,12,21,31,30,13,15,17,19,17,18,16,26,17,22,22,22
"COG0362",46,5,18,19,9,18,3,18,20,26,33,9,15,48,18,9,20,21,44,40
"COG0363",33,21,35,37,18,45,22,21,31,23,32,12,21,34,17,23,39,12,44,31
"COG0364",36,4,113,21,21,29,14,12,31,22,33,13,15,41,29,11,14,9,47,93
"COG0365",269,269,277,313,60,242,348,326,268,330,349,289,273,300,294,262,309,294,205,253
"COG0366",84,31,86,59,77,12,28,61,28,97,27,7,33,27,22,18,22,15,33,28
"COG0367",89,81,98,106,107,99,136,108,100,116,110,119,127,105,77,103,104,104,89,93
"COG0368",16,19,4,8,3,1,6,5,1,9,9,7,11,12,8,12,7,12,18,9
"COG0369",49,18,22,31,25,42,0,33,51,42,28,23,39,28,8,13,41,19,50,25
"COG0370",4,19,5,14,18,15,54,13,20,8,4,27,6,3,2,21,6,7,5,10
"COG0371",15,24,11,7,1,0,5,11,2,16,18,19,10,20,9,29,9,19,23,18
"COG0372",85,109,101,103,42,123,87,105,86,97,99,82,96,88,83,91,69,97,91,81
"COG0373",45,74,37,35,23,62,37,19,60,27,33,35,32,37,37,71,49,45,66,41
"COG0374",0,0,0,0,12,0,6,0,1,1,0,2,5,0,0,0,0,0,1,1
"COG0375",1,0,0,0,0,1,2,0,0,4,0,0,0,2,2,1,0,0,1,2
"COG0376",100,44,72,89,35,81,9,95,88,95,23,16,39,29,26,18,35,29,24,34
"COG0377",36,53,30,32,9,18,34,37,21,35,47,29,43,32,27,50,26,36,43,16
"COG0378",22,6,10,5,8,0,13,11,2,11,10,9,5,25,8,6,6,8,20,13
"COG0379",63,36,45,46,19,34,35,49,47,58,57,59,44,58,40,51,36,57,55,48
"COG0380",2,11,3,7,13,3,5,9,2,7,7,7,3,3,15,13,3,8,17,11
"COG0381",37,23,47,37,37,55,64,39,30,58,37,38,40,49,25,35,43,44,36,69
"COG0382",100,53,80,90,19,75,45,94,72,100,97,83,81,89,80,57,80,74,96,72
"COG0383",3,3,25,7,1,3,12,10,0,17,5,3,3,3,2,3,1,3,8,3
"COG0384",6,18,11,21,5,12,8,14,22,16,3,4,4,2,7,6,5,5,7,5
"COG0385",30,13,38,34,15,28,15,34,14,34,30,26,30,36,30,27,46,38,14,25
"COG0386",45,24,45,41,19,63,17,26,43,35,36,25,26,33,39,20,45,21,39,38
"COG0387",7,7,3,5,1,0,2,12,6,9,3,8,3,2,2,6,9,8,8,2
"COG0388",106,141,93,95,78,52,134,90,63,129,109,156,130,125,110,129,99,118,137,106
"COG0389",117,86,105,122,56,91,68,91,125,104,100,87,85,89,107,93,114,96,105,105
"COG0390",0,16,2,4,1,4,15,4,4,4,1,3,7,2,1,14,0,7,1,1
"COG0391",27,30,10,12,7,2,13,12,3,26,22,29,30,26,14,39,18,19,48,15
"COG0392",12,39,0,8,6,5,23,5,6,14,15,19,23,12,5,28,9,8,26,5
"COG0393",6,5,2,8,2,5,11,4,6,11,3,12,13,3,2,2,5,7,7,1
"COG0394",34,26,23,22,16,16,26,46,19,48,20,25,25,19,31,9,33,33,34,28
"COG0395",99,86,158,102,13,100,57,102,97,104,114,70,90,157,136,91,127,113,74,126
"COG0396",63,35,45,48,8,39,43,49,27,55,52,65,54,84,52,34,39,58,60,53
"COG0397",79,39,83,81,21,92,10,72,79,68,69,25,41,88,90,38,90,69,98,74
"COG0398",44,20,52,36,21,23,23,33,26,40,33,36,36,24,40,19,21,30,28,42
"COG0399",165,209,171,173,295,239,259,190,175,150,169,189,182,180,148,224,168,179,162,165
"COG0400",32,32,43,40,4,22,36,41,31,38,18,12,17,17,17,9,12,20,14,15
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",62,110,47,44,41,84,80,81,74,67,56,95,56,65,52,119,58,61,93,39
"COG0403",192,88,142,169,294,126,113,124,145,147,202,89,110,238,131,76,152,123,177,169
"COG0404",552,584,629,634,63,662,545,551,684,509,563,445,480,505,668,493,613,559,407,490
"COG0405",106,174,113,130,42,79,134,134,117,116,105,131,143,101,108,140,127,108,122,112
"COG0406",20,10,12,20,6,6,8,8,7,18,50,30,32,49,40,44,47,42,52,66
"COG0407",71,38,67,74,24,83,63,65,75,63,52,59,61,74,82,39,68,67,68,80
"COG0408",58,17,63,73,16,66,20,54,69,50,53,35,57,83,61,11,67,40,43,68
"COG0409",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG0410",93,127,88,69,29,47,119,74,76,80,79,75,75,99,94,89,86,87,48,69
"COG0411",67,96,73,62,14,33,128,70,64,80,84,79,82,74,100,101,69,83,50,83
"COG0412",33,68,32,25,21,27,69,34,30,39,31,60,47,29,39,70,30,37,27,26
"COG0413",69,34,79,70,18,66,28,84,50,85,61,55,59,86,75,41,71,74,78,86
"COG0414",93,16,52,57,13,43,20,53,44,64,53,35,38,59,49,22,47,40,67,50
"COG0415",264,12,216,224,57,138,8,166,213,195,222,46,104,271,218,16,242,162,227,259
"COG0416",59,45,43,47,14,51,64,49,34,49,43,47,49,59,55,40,53,45,52,46
"COG0417",169,56,255,169,1434,56,49,98,71,59,207,102,92,233,70,73,138,86,56,226
"COG0418",27,5,21,16,14,29,4,16,13,14,20,6,14,27,29,7,20,16,26,28
"COG0419",69,39,161,71,761,18,55,29,18,25,107,68,55,110,37,50,56,40,28,100
"COG0420",5,27,6,6,39,3,16,7,2,4,3,34,11,4,5,31,3,11,6,7
"COG0421",25,24,13,9,16,8,28,11,5,14,11,25,18,15,12,23,9,15,22,18
"COG0422",47,35,23,25,21,9,25,15,17,27,37,28,28,31,16,24,16,19,37,39
"COG0423",44,57,39,58,8,36,39,59,49,57,60,74,41,54,33,72,71,64,63,53
"COG0424",41,31,51,46,20,48,40,42,55,40,53,35,41,50,59,30,41,40,53,36
"COG0425",2,4,3,5,5,3,21,3,7,5,2,2,7,5,6,9,5,7,3,2
"COG0426",18,0,11,7,7,0,8,3,0,16,56,9,20,50,18,1,22,11,84,32
"COG0427",1,2,5,1,16,2,7,2,2,2,3,8,13,2,2,4,1,1,2,3
"COG0428",4,11,7,22,3,17,18,12,13,11,3,5,18,9,6,11,22,11,12,4
"COG0429",26,9,7,12,11,17,3,5,15,12,13,4,7,19,6,7,9,7,27,17
"COG0430",0,2,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,2,0
"COG0431",7,9,4,5,6,5,0,5,5,7,12,18,21,23,11,25,19,18,23,17
"COG0432",27,23,34,25,4,6,40,24,10,24,35,13,27,17,21,23,16,18,23,20
"COG0433",6,41,4,8,28,4,34,10,11,10,4,18,15,1,2,25,9,12,7,9
"COG0434",2,2,2,3,0,1,1,1,0,1,6,6,7,8,4,11,7,7,2,8
"COG0435",30,4,16,20,11,10,9,7,20,14,15,4,11,19,23,8,16,7,31,15
"COG0436",241,305,232,229,60,199,283,275,204,274,261,311,231,226,252,291,233,262,240,235
"COG0437",6,12,8,15,1,18,24,13,17,17,24,44,28,27,26,49,42,31,38,30
"COG0438",447,351,430,389,510,418,414,471,367,501,419,443,449,457,444,354,450,432,467,474
"COG0439",131,150,121,134,38,127,104,139,141,146,131,140,117,107,118,172,103,140,130,128
"COG0440",29,33,34,32,9,23,25,29,38,40,40,20,24,35,42,28,30,33,29,42
"COG0441",54,41,52,52,16,43,49,43,49,55,173,153,172,147,147,138,170,153,148,158
"COG0442",113,85,103,104,26,87,112,106,114,103,117,118,107,107,97,109,112,108,108,122
"COG0443",227,164,177,204,91,180,154,178,210,208,210,165,196,226,214,166,214,188,234,226
"COG0444",26,103,41,23,5,13,70,33,27,34,31,80,29,37,31,84,17,43,18,44
"COG0445",155,78,102,145,46,104,106,106,119,139,152,101,110,134,140,73,143,128,124,137
"COG0446",182,229,226,186,61,266,307,219,291,184,167,181,178,184,240,260,205,196,143,187
"COG0447",20,8,8,18,6,17,39,6,17,16,19,10,16,8,7,13,14,7,15,17
"COG0448",27,6,11,14,8,4,13,6,6,12,28,4,16,20,11,8,10,7,41,16
"COG0449",118,142,122,134,54,109,141,116,102,118,131,117,121,124,137,133,151,117,111,112
"COG0450",31,24,19,13,45,33,30,24,11,24,24,20,18,19,17,23,10,18,20,15
"COG0451",179,142,191,155,471,153,197,124,114,178,570,539,518,576,406,413,468,443,420,502
"COG0452",102,63,81,97,25,69,57,93,75,81,98,83,66,105,80,60,71,77,78,91
"COG0454",97,74,66,79,72,92,73,75,81,74,82,61,97,69,54,87,80,48,96,76
"COG0455",3,13,6,5,10,8,9,2,6,6,6,4,6,8,13,20,10,9,8,10
"COG0456",12,30,21,20,17,12,18,20,13,19,16,31,31,26,26,30,26,11,32,19
"COG0457",387,542,308,339,155,596,568,429,429,454,386,500,521,366,418,522,350,462,425,316
"COG0458",234,216,199,245,69,157,205,245,207,249,253,245,248,228,244,215,269,248,231,259
"COG0459",203,167,175,187,371,149,150,193,159,211,182,203,161,176,177,168,173,196,180,166
"COG0460",90,80,82,80,30,111,57,85,69,74,68,68,61,88,102,61,70,92,80,96
"COG0461",57,51,40,61,57,51,34,41,46,61,53,59,46,65,39,42,42,46,59,47
"COG0462",69,73,84,104,20,103,63,77,75,75,62,95,93,88,70,66,99,81,85,75
"COG0463",361,356,325,295,312,355,517,339,290,373,363,342,336,375,315,364,295,336,380,322
"COG0464",41,110,33,34,36,38,31,97,45,55,57,81,37,36,27,108,34,60,107,32
"COG0465",245,91,187,197,52,170,130,186,126,184,227,112,151,234,186,112,177,142,263,195
"COG0466",115,118,153,150,52,157,146,143,155,119,100,95,128,119,161,127,134,142,86,155
"COG0467",28,3,7,11,6,0,1,9,9,27,21,7,6,22,17,2,17,9,55,14
"COG0468",165,93,169,131,705,99,87,114,85,97,200,104,110,183,108,77,137,111,93,181
"COG0469",86,49,57,73,27,94,44,78,85,84,87,75,61,78,64,61,62,71,83,64
"COG0470",120,79,180,119,680,88,47,113,84,69,145,113,89,151,83,91,103,131,77,149
"COG0471",85,92,83,77,59,58,149,64,74,89,65,86,86,72,60,108,94,72,97,75
"COG0472",107,86,137,135,37,117,120,110,106,113,105,110,96,111,127,100,116,84,90,122
"COG0473",42,46,41,35,10,26,29,34,30,33,123,116,82,115,138,130,94,95,97,106
"COG0474",4,27,14,3,25,14,41,36,24,16,9,13,8,6,4,22,13,15,18,11
"COG0475",35,77,31,32,34,19,39,49,15,43,32,38,39,47,27,74,30,36,63,52
"COG0476",66,51,60,61,26,63,65,72,53,59,54,72,53,58,58,50,45,59,73,46
"COG0477",434,651,461,427,327,403,397,504,422,504,411,700,539,407,498,549,376,554,468,423
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
"COG0479",62,65,76,68,19,55,54,67,69,59,64,56,62,58,74,78,54,63,55,83
"COG0480",174,215,176,173,57,158,229,152,154,147,155,161,185,172,139,192,142,186,160,175
"COG0481",170,98,128,144,41,135,120,110,127,134,166,87,129,136,112,78,146,127,126,133
"COG0482",91,71,77,88,16,62,70,89,68,87,112,58,60,86,68,75,79,71,73,88
"COG0483",116,94,103,90,38,67,71,98,65,90,105,96,85,112,134,96,93,100,84,92
"COG0484",101,128,111,99,25,74,91,131,93,95,103,114,101,113,102,97,107,119,114,87
"COG0486",113,48,91,98,31,101,72,101,76,96,109,68,87,121,92,62,100,87,102,116
"COG0488",75,92,82,115,107,240,78,117,214,94,92,84,94,83,111,126,100,110,173,87
"COG0489",95,90,80,81,52,78,61,89,73,82,86,83,82,95,64,77,88,92,99,108
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",156,229,188,159,64,170,135,200,237,178,170,171,156,138,168,215,193,179,148,171
"COG0492",156,130,114,156,55,100,94,149,84,150,148,109,120,134,133,119,153,155,155,150
"COG0493",99,102,117,95,32,97,213,133,109,94,97,79,98,105,124,100,94,129,70,85
"COG0494",91,117,92,87,55,121,94,96,123,99,85,119,96,90,107,123,97,121,89,102
"COG0495",213,149,165,230,59,247,151,190,178,212,217,191,176,208,183,171,202,210,206,210
"COG0496",28,15,26,33,14,22,35,32,31,32,27,28,21,21,17,24,26,27,37,32
"COG0497",47,35,40,51,33,78,48,35,56,31,40,27,32,45,42,46,47,26,66,44
"COG0498",87,148,109,120,22,118,104,86,94,89,103,123,90,101,101,145,96,110,94,99
"COG0499",120,113,118,135,28,71,82,89,111,123,106,105,100,108,119,90,109,105,116,118
"COG0500",256,389,318,258,310,335,444,337,308,329,287,343,337,259,312,353,264,306,301,289
"COG0501",47,42,67,66,36,47,76,49,37,72,51,58,72,63,74,40,58,70,42,65
"COG0502",18,14,10,9,12,20,25,11,8,11,12,15,17,18,8,28,10,6,28,12
"COG0503",36,40,40,29,24,23,26,40,31,46,37,37,38,38,42,42,43,31,32,39
"COG0504",128,107,132,135,42,69,101,124,77,136,118,111,114,144,120,113,146,121,116,138
"COG0505",70,76,86,86,25,91,65,95,71,103,65,95,66,97,80,68,99,86,82,100
"COG0506",38,47,57,53,42,103,57,44,102,49,31,40,53,34,22,38,50,38,40,40
"COG0507",57,49,34,44,78,79,46,26,85,33,44,27,42,49,52,71,41,26,54,55
"COG0508",220,148,209,217,86,185,77,225,240,205,208,163,187,214,251,135,202,205,164,232
"COG0509",26,12,21,25,8,20,36,29,20,22,25,24,19,23,19,21,24,35,22,18
"COG0510",13,10,13,15,0,1,10,9,4,6,10,10,10,9,6,9,15,14,9,17
"COG0511",33,39,37,44,21,63,38,57,66,33,40,33,38,57,34,48,47,50,40,36
"COG0512",66,51,85,62,18,38,49,65,59,45,81,52,56,53,53,53,55,67,56,41
"COG0513",176,156,233,192,118,410,151,208,359,160,172,143,166,172,248,164,197,213,217,144
"COG0514",21,16,27,49,33,111,15,36,102,18,15,10,28,25,22,20,34,23,37,36
"COG0515",31,53,40,65,45,194,71,152,85,72,45,114,99,61,45,53,60,106,113,39
"COG0516",101,110,108,104,143,67,101,100,76,130,118,93,101,107,108,93,93,103,106,99
"COG0517",102,135,110,119,62,144,165,111,116,101,89,130,108,96,141,141,115,138,100,113
"COG0518",142,153,108,122,35,103,130,130,117,137,137,118,117,139,127,159,115,120,132,117
"COG0519",103,121,102,104,40,67,83,96,87,115,109,71,98,116,95,102,91,89,96,89
"COG0520",125,179,123,155,50,113,171,162,101,175,161,185,119,149,125,147,130,151,181,121
"COG0521",14,32,30,24,7,30,44,20,29,34,14,27,28,19,22,30,19,20,17,19
"COG0522",56,38,60,44,14,42,47,59,47,60,54,44,43,47,57,44,47,71,72,57
"COG0523",102,18,28,46,13,15,10,54,37,75,103,30,20,76,21,12,40,73,101,39
"COG0524",175,152,153,153,44,127,110,140,137,148,165,123,131,179,165,188,154,155,138,148
"COG0525",212,158,172,211,54,157,149,194,177,193,254,197,213,218,167,154,200,200,195,213
"COG0526",192,185,179,185,91,220,177,217,204,176,175,210,186,202,155,182,204,196,214,174
"COG0527",105,103,88,87,41,106,80,76,119,86,105,103,90,111,102,132,88,108,105,100
"COG0528",41,48,27,30,12,40,30,36,33,38,32,34,29,44,30,34,33,40,41,38
"COG0529",20,26,21,28,27,31,21,19,21,29,27,26,33,24,24,19,22,27,24,27
"COG0530",49,37,45,53,24,41,48,46,47,51,53,49,46,40,39,43,48,50,64,59
"COG0531",25,120,38,44,55,52,106,62,40,53,39,83,39,28,18,99,46,73,48,31
"COG0532",151,139,123,146,29,177,132,176,150,180,167,147,151,169,162,129,161,145,150,146
"COG0533",97,87,86,110,20,74,61,78,88,86,100,80,82,94,88,69,82,78,95,97
"COG0534",101,94,130,137,50,160,113,118,170,118,118,126,107,108,145,92,114,124,76,126
"COG0535",34,58,39,29,61,41,180,36,24,38,41,52,29,40,46,67,22,27,50,39
"COG0536",86,49,90,84,19,83,57,66,54,75,98,72,82,79,82,59,76,69,84,105
"COG0537",54,45,60,53,23,41,65,40,55,34,44,48,56,35,47,58,47,42,45,49
"COG0538",126,40,86,86,14,58,61,82,49,87,97,69,79,93,82,48,80,84,90,90
"COG0539",118,77,136,129,46,98,103,110,117,123,115,95,110,132,127,72,130,105,144,133
"COG0540",90,89,61,70,26,72,57,77,68,86,70,77,64,80,75,84,80,76,55,75
"COG0541",95,97,77,89,22,83,105,91,95,103,102,95,75,102,89,96,89,104,98,85
"COG0542",253,127,181,215,219,147,155,120,167,183,217,135,158,224,186,123,197,130,291,242
"COG0543",8,30,9,14,12,34,52,18,32,4,6,31,13,12,5,25,12,18,8,19
"COG0544",105,70,87,107,31,98,81,84,97,94,119,93,82,97,89,69,98,93,98,113
"COG0545",28,28,24,34,25,81,18,41,57,33,28,22,20,22,38,21,35,25,43,18
"COG0546",56,50,46,49,21,48,78,44,62,67,52,59,69,47,59,55,56,46,54,62
"COG0547",65,54,68,85,31,47,50,63,60,65,70,78,61,65,76,77,64,65,61,66
"COG0548",55,46,67,49,23,64,61,50,70,53,54,46,43,44,81,68,58,45,41,53
"COG0549",4,19,2,5,6,1,28,6,2,8,9,16,13,2,1,28,5,12,7,3
"COG0550",226,116,218,207,46,180,152,184,173,206,204,177,186,226,169,119,177,168,190,210
"COG0551",3,2,5,11,7,12,23,4,4,8,9,28,27,8,44,12,27,16,17,23
"COG0552",75,65,79,54,11,50,73,61,59,91,56,72,80,71,68,65,50,60,74,55
"COG0553",32,49,87,67,2126,62,48,78,54,69,42,83,57,54,70,54,36,50,82,75
"COG0554",65,85,82,74,22,45,71,71,43,78,72,66,75,92,73,79,85,74,54,71
"COG0555",0,3,0,5,3,1,0,4,0,1,0,2,5,2,3,3,0,2,4,2
"COG0556",190,122,149,163,67,116,143,164,128,170,196,102,161,171,154,98,162,176,139,171
"COG0557",101,60,76,93,32,136,93,68,105,77,95,45,51,90,86,59,90,64,114,91
"COG0558",49,45,59,44,16,41,83,61,43,40,58,45,53,41,44,80,56,59,59,44
"COG0559",111,130,111,90,30,61,124,113,78,112,110,79,75,99,120,113,88,98,84,114
"COG0560",32,42,40,22,21,64,62,39,52,26,27,38,39,22,32,35,27,43,27,35
"COG0561",24,22,38,26,200,27,12,31,11,11,36,25,26,41,9,25,23,21,28,27
"COG0562",4,1,9,5,19,0,2,4,3,6,8,3,5,6,7,3,4,1,6,12
"COG0563",40,26,42,47,27,69,52,49,46,46,45,36,41,58,58,40,52,45,32,42
"COG0564",51,29,44,41,20,67,28,42,36,52,138,109,100,147,147,86,134,119,106,151
"COG0565",43,28,39,42,11,31,17,37,34,44,39,29,32,50,36,27,40,38,36,33
"COG0566",103,42,71,78,47,97,62,84,90,103,101,55,94,104,95,53,92,78,117,119
"COG0567",147,75,144,193,40,176,75,165,186,171,161,108,146,155,195,66,198,151,100,153
"COG0568",248,125,196,200,97,141,168,183,156,196,222,149,205,211,236,136,181,177,230,232
"COG0569",80,81,90,93,27,90,89,76,66,85,85,84,80,84,78,62,98,87,72,95
"COG0571",55,29,49,62,9,48,32,34,40,43,46,37,34,69,53,24,47,37,42,44
"COG0572",3,10,3,1,3,3,7,5,3,6,11,6,12,15,9,21,6,10,15,11
"COG0573",25,2,4,3,4,2,0,26,1,34,57,25,15,49,86,6,8,110,32,55
"COG0574",137,176,136,122,42,82,233,177,116,149,138,171,173,136,114,224,112,172,107,116
"COG0575",36,44,27,44,15,55,35,44,40,35,45,38,46,59,42,27,38,46,35,43
"COG0576",53,37,57,44,13,60,38,46,44,43,18,17,15,13,14,10,13,14,18,15
"COG0577",117,95,74,135,134,95,109,87,114,113,122,127,119,102,80,98,105,88,131,123
"COG0578",22,22,35,46,27,31,34,24,37,25,36,36,23,27,54,28,39,25,31,33
"COG0579",51,52,26,24,20,33,32,26,19,39,55,40,33,45,38,53,38,33,55,45
"COG0580",13,29,28,25,12,8,16,42,26,50,21,27,22,20,34,32,22,42,22,14
"COG0581",46,5,25,12,24,3,4,107,5,90,62,26,17,45,62,13,10,70,18,39
"COG0582",104,148,114,64,805,103,284,47,93,98,88,94,128,97,152,145,76,78,91,87
"COG0583",95,89,143,109,317,255,117,84,298,87,85,90,228,106,168,108,115,79,112,149
"COG0584",46,53,45,50,33,45,66,53,38,50,52,50,63,59,39,63,45,50,30,65
"COG0585",5,23,3,6,7,9,6,15,12,12,9,24,4,5,1,23,8,15,9,0
"COG0586",12,11,8,17,14,5,2,6,4,9,12,10,5,12,7,17,9,7,15,11
"COG0587",270,221,255,321,392,268,263,251,251,251,87,84,95,99,113,71,112,85,90,76
"COG0588",51,36,51,37,20,22,32,51,22,40,41,36,25,36,33,24,36,48,28,33
"COG0589",16,39,18,19,25,38,51,40,17,25,14,32,24,14,23,39,25,23,36,28
"COG0590",13,8,7,16,3,7,14,7,13,12,31,39,27,34,21,27,41,35,36,27
"COG0591",66,203,92,103,108,135,258,150,117,118,74,188,157,82,54,224,88,127,111,93
"COG0592",90,88,99,99,45,62,90,103,86,87,92,76,75,105,115,76,102,88,81,99
"COG0593",159,99,126,136,60,111,111,142,130,150,156,125,114,136,135,85,154,115,109,151
"COG0594",4,7,4,2,6,14,7,2,9,3,2,4,5,3,6,5,3,2,1,1
"COG0595",103,36,75,74,31,42,51,55,40,88,83,50,74,109,94,47,72,54,73,83
"COG0596",332,443,333,336,151,435,250,376,398,351,346,344,336,362,355,412,384,373,399,329
