"","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0294",70,63,69,73,77,51,51,64,80,24,52,52,64,41,23,12,54,69,64,52
"COG0295",5,8,6,6,8,9,10,4,3,3,10,13,6,11,17,2,15,5,7,8
"COG0296",55,27,33,95,35,15,54,36,26,8,33,11,41,30,22,4,9,57,16,19
"COG0297",44,20,28,72,41,25,47,23,15,3,33,27,34,26,30,4,15,38,17,10
"COG0298",0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,4,0,0,0
"COG0299",32,43,49,52,44,30,29,24,43,54,41,55,49,35,40,48,42,41,43,22
"COG0300",24,19,20,22,33,37,12,15,32,18,19,16,34,27,19,7,7,20,23,19
"COG0301",0,10,3,0,0,1,7,26,1,5,4,30,4,6,34,13,5,0,5,2
"COG0302",58,40,46,59,58,52,45,56,62,76,54,47,39,43,47,121,27,52,49,62
"COG0303",56,52,53,36,39,65,80,87,51,26,46,85,60,54,42,14,80,61,69,39
"COG0304",123,132,117,132,154,124,105,101,136,48,115,104,132,118,51,38,138,142,107,177
"COG0305",131,46,62,48,59,39,81,29,47,549,151,98,123,119,984,3914,115,202,143,160
"COG0306",16,12,11,30,37,44,31,38,22,24,40,31,31,27,11,20,29,16,28,18
"COG0307",50,38,40,50,44,40,31,36,48,15,35,15,49,45,15,7,15,45,47,45
"COG0308",117,121,138,188,144,196,159,195,142,74,142,188,193,178,146,48,165,113,95,90
"COG0309",1,0,2,1,1,0,4,6,0,0,1,20,2,0,9,1,9,0,1,0
"COG0310",1,1,4,0,1,0,1,0,0,0,5,5,2,0,1,2,5,6,3,5
"COG0311",1,1,3,1,1,0,2,6,1,1,12,19,12,0,5,2,21,2,11,5
"COG0312",149,107,136,136,131,94,98,88,131,29,97,87,105,98,53,29,82,176,108,154
"COG0313",33,21,25,26,20,25,18,11,18,6,61,37,59,55,14,16,37,59,54,59
"COG0314",7,22,15,5,6,15,17,16,11,6,12,15,21,15,12,8,25,17,21,6
"COG0315",15,26,15,6,18,18,19,21,13,7,13,47,17,15,27,8,33,21,22,15
"COG0316",56,42,65,49,57,48,52,38,65,99,44,36,48,48,62,192,32,44,46,58
"COG0317",187,130,149,175,161,117,115,118,169,76,42,35,36,42,37,20,45,63,38,70
"COG0318",103,110,104,75,85,140,114,109,116,74,285,324,337,259,140,126,372,300,313,403
"COG0319",33,24,24,19,24,42,21,20,28,9,34,18,27,29,12,7,29,29,26,15
"COG0320",87,68,76,130,88,63,53,33,66,15,19,17,20,18,14,10,11,23,20,33
"COG0321",51,45,61,51,52,35,34,20,47,14,50,29,53,28,16,7,32,35,56,26
"COG0322",169,133,165,140,141,141,126,105,149,53,125,93,133,133,54,24,134,193,148,138
"COG0323",14,34,39,36,39,64,44,45,36,19,27,56,68,49,42,15,53,17,32,29
"COG0324",66,48,53,82,68,71,53,40,56,17,46,52,74,65,26,22,57,69,82,67
"COG0325",53,40,49,41,60,35,34,30,47,11,58,39,50,40,20,11,45,48,47,39
"COG0326",79,65,56,96,74,82,62,35,67,20,54,38,91,86,16,18,38,86,54,60
"COG0327",2,9,8,6,10,25,7,5,11,4,14,7,21,20,5,4,4,10,7,6
"COG0328",30,37,44,41,39,28,21,11,39,14,22,32,33,32,17,19,26,35,39,35
"COG0329",87,128,119,72,106,91,78,100,111,20,111,90,84,102,44,43,104,108,129,143
"COG0330",85,121,131,103,150,140,124,119,156,58,132,127,122,113,74,37,118,110,129,172
"COG0331",57,56,77,58,61,48,51,28,76,15,18,18,18,22,15,7,20,14,28,20
"COG0332",64,45,58,67,56,90,59,58,56,30,51,71,76,75,62,19,64,48,50,47
"COG0333",3,3,5,16,5,5,1,3,10,2,10,4,7,6,3,1,3,5,7,5
"COG0334",43,64,49,107,71,78,55,69,53,36,60,80,75,69,79,38,96,32,59,41
"COG0335",42,32,30,45,36,30,21,20,41,6,36,14,35,17,16,14,33,36,43,45
"COG0336",48,42,69,59,66,42,48,26,60,15,67,45,52,35,25,11,47,73,54,60
"COG0337",73,73,89,89,81,69,67,42,79,22,80,53,62,69,40,17,69,101,94,71
"COG0338",89,5,9,14,30,5,32,24,10,216,27,11,19,14,144,175,12,17,24,0
"COG0339",56,42,54,107,47,72,58,43,32,25,70,69,30,70,80,14,46,74,43,33
"COG0340",49,51,49,67,53,43,33,36,39,16,43,50,46,44,29,16,39,58,52,28
"COG0341",65,66,66,78,65,67,42,51,81,17,83,66,62,87,60,16,53,84,68,57
"COG0342",109,132,114,108,130,111,97,101,132,34,116,99,117,147,114,27,84,105,101,119
"COG0343",89,101,93,78,81,71,88,68,86,20,85,62,97,68,31,32,58,77,105,86
"COG0344",31,30,38,35,32,15,24,27,30,8,38,36,21,29,14,13,38,33,32,25
"COG0345",41,50,64,54,51,24,35,35,63,12,61,36,32,58,17,15,43,64,57,39
"COG0346",46,56,59,41,58,62,69,85,52,44,53,54,46,41,28,33,47,63,52,67
"COG0347",16,19,14,30,19,19,24,13,28,21,19,37,15,20,15,9,31,29,20,25
"COG0348",3,6,12,5,2,3,27,21,6,21,1,15,3,14,13,3,14,1,2,2
"COG0349",42,53,39,34,51,34,48,32,37,19,49,32,28,35,15,12,28,49,44,33
"COG0350",16,20,19,8,14,25,28,30,25,10,23,35,15,12,20,9,35,17,22,27
"COG0351",32,31,34,50,38,16,25,39,31,17,35,29,23,22,14,4,19,55,35,38
"COG0352",32,36,30,43,29,32,38,27,28,19,35,21,28,22,26,12,23,40,25,21
"COG0353",37,39,40,41,50,43,39,31,43,8,41,28,39,33,17,17,28,45,48,49
"COG0354",34,60,49,35,53,30,31,32,46,11,50,15,35,38,13,14,25,36,39,46
"COG0355",29,18,30,28,34,28,28,11,32,9,24,23,29,11,16,7,23,28,37,40
"COG0356",68,69,69,76,76,84,56,41,85,21,75,44,76,45,30,19,54,60,64,77
"COG0357",43,49,43,39,30,43,37,30,55,12,37,23,38,50,16,6,32,53,43,30
"COG0358",111,138,140,133,140,119,112,99,118,289,127,127,115,116,290,495,99,139,136,113
"COG0359",28,37,23,45,35,39,36,21,31,12,37,22,40,36,18,11,28,34,36,38
"COG0360",28,16,20,28,22,27,19,20,27,10,28,31,24,19,13,7,27,20,16,11
"COG0361",18,28,13,19,15,18,29,10,17,9,16,24,21,18,20,9,24,15,24,25
"COG0362",59,22,27,56,26,21,27,12,20,9,23,4,16,23,9,5,9,50,30,22
"COG0363",26,37,29,50,23,26,27,23,21,6,21,30,29,34,45,11,29,35,26,22
"COG0364",33,15,17,77,25,23,22,6,24,15,20,15,22,27,22,13,8,64,29,20
"COG0365",267,337,316,228,284,219,234,244,307,130,300,261,214,244,176,65,299,282,323,370
"COG0366",175,77,80,117,60,41,100,62,100,49,83,42,95,114,71,16,26,104,65,70
"COG0367",141,102,103,92,112,73,82,105,109,109,94,117,124,86,128,100,143,68,111,69
"COG0368",14,8,8,32,12,6,5,18,8,4,7,5,11,4,4,6,8,18,5,8
"COG0369",28,21,46,97,53,33,30,20,7,16,30,1,53,23,13,12,5,30,30,11
"COG0370",0,5,0,1,1,7,2,5,8,1,5,66,5,22,44,5,56,1,5,10
"COG0371",24,10,17,41,18,2,5,25,11,0,13,10,9,2,5,0,5,29,8,12
"COG0372",89,106,99,95,92,91,106,85,109,36,102,108,98,79,38,25,82,96,87,125
"COG0373",56,29,32,64,44,48,33,77,47,22,30,36,51,40,11,8,19,65,25,25
"COG0374",1,0,0,4,1,0,7,1,1,2,2,6,2,0,2,0,1,0,0,0
"COG0375",1,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0
"COG0376",67,107,77,41,107,110,59,72,111,50,102,8,84,91,24,25,7,86,94,125
"COG0377",30,45,39,22,41,18,30,42,30,7,29,51,24,11,19,11,39,30,37,42
"COG0378",23,12,11,16,5,1,12,4,9,2,11,11,5,3,9,4,17,19,15,11
"COG0379",53,56,54,50,47,30,59,38,44,25,39,45,37,41,63,18,42,57,55,51
"COG0380",38,10,13,2,1,3,16,21,29,16,0,0,4,1,1,3,2,5,1,1
"COG0381",47,40,39,29,41,34,25,39,38,34,30,59,34,39,71,32,60,41,39,23
"COG0382",89,82,94,126,88,72,88,58,55,32,84,51,72,52,46,18,51,114,77,73
"COG0383",5,13,13,6,4,0,19,7,5,0,4,29,17,6,14,0,21,2,7,3
"COG0384",9,14,11,10,17,27,13,13,21,14,25,13,14,22,16,7,9,14,9,19
"COG0385",29,41,53,11,38,16,40,14,39,29,40,13,29,27,19,25,24,28,52,28
"COG0386",38,40,42,28,47,44,30,19,36,10,37,10,37,36,9,9,10,46,26,32
"COG0387",2,12,5,4,6,5,8,4,2,0,3,1,7,3,0,0,0,3,2,0
"COG0388",111,115,130,138,114,76,123,128,111,73,94,151,95,105,69,45,167,130,75,102
"COG0389",100,101,81,109,101,117,90,74,99,37,121,79,96,108,58,26,65,145,89,113
"COG0390",1,3,2,0,1,1,4,11,0,0,0,16,3,0,2,0,10,1,2,1
"COG0391",27,19,17,69,27,3,27,29,15,8,28,20,13,11,4,1,18,41,19,13
"COG0392",16,7,13,30,12,2,14,29,4,1,12,33,12,3,18,9,26,16,8,5
"COG0393",3,5,7,4,6,11,7,7,4,2,7,8,13,7,11,1,9,3,7,2
"COG0394",22,35,34,30,21,17,31,17,32,21,24,28,13,19,16,11,16,35,31,33
"COG0395",33,36,44,16,27,50,29,26,37,5,92,57,71,92,16,20,62,114,123,149
"COG0396",64,53,64,58,54,31,38,49,38,13,47,43,36,40,31,23,44,44,60,48
"COG0397",101,76,76,97,103,70,56,31,67,23,29,4,26,19,2,8,5,37,26,26
"COG0398",35,28,35,56,25,27,38,23,28,36,45,22,23,26,23,9,21,62,33,22
"COG0399",184,170,185,183,192,166,165,212,181,388,186,228,146,156,445,400,251,156,197,103
"COG0400",31,31,44,40,25,21,43,35,50,11,33,40,30,37,28,6,37,40,55,34
"COG0401",0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,2,0,0,0,0
"COG0402",56,65,59,91,64,79,88,112,43,39,57,59,79,40,28,35,81,55,47,41
"COG0403",186,120,147,172,173,135,163,99,162,41,123,117,116,116,62,27,112,189,167,140
"COG0404",429,539,548,235,534,668,299,416,611,59,540,400,406,512,172,96,551,497,553,714
"COG0405",102,115,132,94,137,131,137,152,132,38,119,165,149,124,125,30,147,122,122,120
"COG0406",51,31,38,61,46,26,45,30,44,21,34,28,36,16,16,12,24,64,32,19
"COG0407",59,51,62,82,92,80,57,43,69,23,71,48,78,70,23,13,63,86,48,62
"COG0408",50,62,47,69,55,68,40,20,70,16,66,8,42,41,14,13,21,57,60,52
"COG0409",1,0,1,0,0,1,2,1,0,0,3,10,1,1,9,0,0,0,0,0
"COG0410",70,88,84,44,63,80,66,92,82,33,72,100,73,43,39,33,119,85,85,96
"COG0411",60,82,81,22,75,60,54,78,82,31,18,27,16,18,12,7,38,22,31,40
"COG0412",39,36,39,16,33,26,50,75,33,21,34,70,37,40,36,10,83,38,34,41
"COG0413",61,86,80,69,77,53,56,47,73,20,62,34,50,78,31,20,36,62,77,86
"COG0414",47,51,57,50,42,49,33,26,55,19,46,15,45,43,18,12,18,51,54,43
"COG0415",259,157,172,270,264,209,142,11,240,69,50,3,88,51,9,7,0,102,72,58
"COG0416",56,43,59,60,51,26,36,34,48,13,50,64,35,31,32,14,60,67,51,39
"COG0417",338,58,53,95,106,67,163,66,76,1359,74,55,127,67,883,912,42,82,153,49
"COG0418",47,9,22,47,20,28,20,8,17,11,26,5,18,29,5,8,5,36,12,22
"COG0419",179,16,24,36,52,18,106,47,35,588,30,45,36,45,503,535,46,36,47,23
"COG0420",1,3,5,6,6,2,22,46,4,45,8,22,11,15,82,79,11,4,6,3
"COG0421",39,9,13,36,8,4,24,21,14,19,20,25,10,11,55,18,25,22,8,6
"COG0422",47,17,24,64,19,7,38,38,20,23,26,28,16,18,14,15,22,41,14,22
"COG0423",41,70,60,37,65,50,54,64,56,7,50,54,72,46,67,8,46,33,51,47
"COG0424",44,44,44,41,45,39,33,26,54,18,50,42,47,52,21,12,42,36,43,56
"COG0425",2,2,2,0,1,4,2,6,2,1,5,17,2,2,5,5,12,4,4,7
"COG0426",91,20,33,104,26,2,21,1,23,3,45,13,20,9,2,8,13,109,14,7
"COG0427",2,3,3,4,1,0,5,11,1,19,7,6,5,14,15,8,11,2,1,3
"COG0428",2,10,11,18,21,13,4,8,16,11,12,16,15,12,29,4,16,2,6,8
"COG0429",22,8,16,40,13,13,12,14,12,16,6,8,11,19,7,2,7,39,5,13
"COG0430",0,0,0,1,0,1,1,0,0,1,0,6,2,0,12,2,2,0,0,0
"COG0431",14,17,22,27,22,7,26,12,11,20,21,8,10,18,17,12,3,20,11,8
"COG0432",14,28,21,33,23,8,17,16,36,2,14,31,27,11,45,10,32,26,20,18
"COG0433",3,13,12,9,9,9,20,57,1,24,5,32,15,3,70,19,30,6,5,3
"COG0434",0,3,6,0,3,1,1,2,1,0,1,2,5,1,0,0,4,3,6,2
"COG0435",15,11,16,46,17,23,11,11,14,18,18,6,19,14,9,6,7,20,7,10
"COG0436",221,293,257,219,239,221,253,278,210,76,204,286,241,202,158,82,287,241,258,285
"COG0437",7,13,10,7,18,11,11,20,15,7,32,61,48,46,28,11,84,13,36,27
"COG0438",462,479,470,527,446,322,438,393,490,513,477,462,437,326,778,939,417,412,482,305
"COG0439",56,34,41,53,42,36,43,44,40,35,111,99,143,105,75,46,91,137,130,125
"COG0440",27,39,30,35,48,23,19,36,37,11,34,24,37,39,14,9,33,33,38,62
"COG0441",148,143,156,193,171,141,130,122,152,37,167,134,133,122,112,29,146,169,164,154
"COG0442",123,111,113,116,119,94,95,108,125,28,103,95,86,82,106,24,92,120,113,102
"COG0443",236,196,208,353,243,174,186,168,185,84,246,149,221,177,230,100,164,234,206,204
"COG0444",24,32,45,10,20,32,50,84,15,17,19,66,31,33,11,12,68,14,34,19
"COG0445",127,136,125,154,149,139,81,85,163,41,152,99,114,133,81,34,109,151,149,149
"COG0446",137,192,183,82,168,254,136,239,221,114,65,84,38,75,23,27,89,56,69,109
"COG0447",29,13,14,49,11,8,12,10,8,3,12,42,20,6,23,1,43,35,14,14
"COG0448",32,10,17,46,18,4,22,13,13,1,16,6,7,8,12,2,22,31,5,11
"COG0449",129,153,138,136,153,88,102,137,148,57,137,114,131,91,107,143,135,121,114,135
"COG0450",21,33,25,39,12,15,21,40,12,49,31,28,21,21,25,28,24,31,20,21
"COG0451",722,434,464,575,520,340,476,436,417,1343,509,517,425,335,939,1319,536,514,484,356
"COG0452",74,104,81,75,84,78,71,80,86,20,89,42,77,75,44,16,76,100,94,81
"COG0454",79,77,90,137,65,86,71,88,58,48,83,64,77,128,58,52,60,88,49,49
"COG0455",5,4,8,11,7,12,16,16,9,8,5,9,8,9,26,1,8,5,8,18
"COG0456",24,21,18,29,18,10,35,25,14,24,18,24,23,30,11,17,19,18,19,18
"COG0457",410,421,385,421,369,412,394,485,332,167,469,680,414,384,354,212,549,349,442,336
"COG0458",256,250,227,213,256,189,194,200,220,84,224,216,217,203,119,70,206,271,231,247
"COG0459",174,203,188,233,179,173,162,173,159,603,167,148,189,125,242,474,145,192,177,163
"COG0460",86,82,65,72,82,65,62,72,73,26,72,64,59,82,38,16,66,99,93,72
"COG0461",53,31,39,46,60,51,25,41,52,157,54,39,44,46,29,56,39,42,43,51
"COG0462",89,93,84,70,82,73,70,68,101,22,36,29,30,13,22,11,21,32,17,30
"COG0463",346,338,355,486,349,254,354,372,320,344,318,532,327,215,621,473,488,357,324,204
"COG0464",60,64,56,79,30,64,72,109,13,36,40,53,66,13,113,31,33,39,44,15
"COG0465",265,178,216,318,208,139,150,93,185,62,190,113,191,145,90,43,119,269,218,189
"COG0466",35,43,49,27,33,49,30,32,45,18,142,136,133,117,77,58,157,96,152,190
"COG0467",8,7,4,23,9,3,5,2,5,0,18,5,14,1,7,1,3,32,2,10
"COG0468",211,105,96,104,126,97,146,78,90,582,96,78,115,88,521,852,90,125,127,121
"COG0469",82,73,75,99,80,72,77,55,90,28,52,54,65,79,34,26,56,115,80,50
"COG0470",210,92,92,96,131,88,131,72,87,558,82,45,107,61,347,309,55,89,114,56
"COG0471",22,27,39,42,41,28,35,40,20,11,78,183,96,96,115,36,146,96,74,66
"COG0472",108,112,90,90,112,107,84,79,152,40,116,95,121,96,69,23,102,108,109,102
"COG0473",115,106,84,89,109,71,75,114,125,27,88,79,84,103,58,38,84,115,104,167
"COG0474",12,17,21,16,8,16,25,18,4,14,11,35,46,1,73,19,39,4,14,4
"COG0475",47,29,43,59,39,11,39,78,17,46,13,12,9,11,33,5,15,22,7,9
"COG0476",56,43,48,60,43,37,47,63,52,32,52,65,59,36,52,106,58,65,67,44
"COG0477",426,528,471,300,408,485,689,638,486,246,413,361,441,501,298,260,401,366,522,546
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG0479",49,73,69,42,80,64,59,74,78,41,55,71,66,53,21,22,56,53,88,67
"COG0480",133,179,170,153,180,164,144,193,151,56,159,191,162,152,207,35,207,174,156,191
"COG0481",146,131,117,141,142,144,105,109,135,29,136,80,114,110,57,19,129,155,151,173
"COG0482",88,81,76,84,97,74,55,62,82,21,80,69,73,66,33,22,81,85,78,92
"COG0483",115,96,117,95,108,91,88,92,107,19,114,80,80,61,49,26,90,120,91,88
"COG0484",93,116,114,97,119,110,92,95,100,41,111,77,128,91,64,41,106,106,115,103
"COG0486",116,104,104,109,114,77,50,58,98,24,104,73,98,86,43,17,74,117,88,101
"COG0488",86,91,85,142,92,225,132,128,106,110,117,69,145,189,77,64,83,89,85,118
"COG0489",76,85,94,76,106,70,93,108,89,39,88,78,99,76,59,44,94,82,94,71
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",127,169,173,136,156,177,174,205,193,97,156,138,179,209,97,99,177,125,183,169
"COG0492",154,161,164,156,145,88,106,103,126,46,133,80,124,116,68,24,82,163,135,168
"COG0493",79,124,93,27,83,96,84,88,119,31,86,181,68,98,59,33,226,118,139,147
"COG0494",80,111,110,74,89,112,100,115,101,54,89,91,96,70,83,95,109,67,98,97
"COG0495",206,183,211,209,176,167,159,188,210,55,199,155,175,161,138,43,176,214,218,212
"COG0496",27,33,32,48,38,41,30,28,35,11,25,21,29,32,14,6,26,19,21,22
"COG0497",50,25,45,99,51,63,50,38,58,31,39,36,58,50,34,12,50,53,30,40
"COG0498",89,120,103,84,79,103,104,146,87,23,95,104,97,93,38,34,91,107,105,87
"COG0499",84,117,120,113,109,93,80,101,120,26,103,77,103,74,62,25,101,116,109,160
"COG0500",292,329,300,220,250,289,290,375,298,377,338,400,303,260,454,394,420,269,295,270
"COG0501",29,54,74,25,61,49,55,56,66,52,56,62,65,70,55,36,68,49,69,70
"COG0502",29,8,6,45,16,5,12,26,7,13,6,10,4,3,5,5,4,3,2,3
"COG0503",29,48,43,34,40,19,33,51,36,45,32,34,36,34,49,23,46,35,34,30
"COG0504",128,142,123,135,123,105,92,98,123,31,127,116,109,101,80,35,98,141,101,131
"COG0505",94,87,98,104,90,77,65,77,97,22,78,72,83,64,43,28,71,79,85,85
"COG0506",25,35,42,34,40,114,49,43,45,29,56,47,45,70,42,169,73,37,38,25
"COG0507",63,27,32,70,25,64,89,72,34,61,53,27,52,49,89,97,30,65,27,27
"COG0508",167,216,218,161,230,265,202,138,235,79,209,82,192,241,85,47,98,221,243,239
"COG0509",24,33,31,28,29,21,24,20,23,7,34,31,35,26,19,4,25,29,23,24
"COG0510",8,11,10,5,4,4,6,13,11,0,12,11,9,9,2,2,8,3,17,6
"COG0511",33,43,41,36,41,67,47,32,48,44,12,15,10,16,10,12,10,11,10,14
"COG0512",68,66,65,52,58,53,57,48,57,18,53,38,53,54,18,6,39,76,65,38
"COG0513",156,170,155,155,149,370,187,167,213,77,68,43,73,73,50,25,44,48,55,57
"COG0514",12,26,24,30,28,98,44,66,36,33,39,27,66,88,45,22,14,16,23,22
"COG0515",51,92,96,39,39,98,210,63,20,42,79,68,230,70,52,37,72,30,114,32
"COG0516",117,117,111,87,106,74,119,87,109,138,121,85,91,94,293,351,107,108,116,124
"COG0517",87,122,98,81,107,128,108,135,153,68,116,162,126,168,134,48,153,109,112,129
"COG0518",99,134,108,118,135,114,99,131,140,40,49,37,38,37,24,11,42,43,31,52
"COG0519",87,94,90,83,108,100,81,97,106,27,100,78,90,88,38,20,89,95,101,92
"COG0520",144,173,135,162,156,106,128,150,120,20,129,220,135,137,137,45,197,126,148,112
"COG0521",13,27,28,10,14,30,21,18,15,9,12,52,19,16,15,6,37,11,21,19
"COG0522",51,73,56,58,66,41,40,38,46,10,48,40,41,52,34,7,40,64,59,46
"COG0523",121,86,71,155,59,43,77,20,33,22,44,13,64,23,11,10,15,96,50,30
"COG0524",56,49,43,53,50,55,35,42,49,7,113,138,135,138,63,35,120,141,135,177
"COG0525",194,166,177,207,206,144,155,138,198,45,203,171,176,166,175,49,153,216,193,186
"COG0526",189,192,197,233,186,188,189,206,199,100,181,185,214,157,157,92,189,193,185,169
"COG0527",118,103,89,117,99,92,76,131,95,40,116,78,86,152,60,18,75,120,100,107
"COG0528",46,34,53,65,41,28,29,35,41,15,31,42,48,27,40,11,27,45,20,25
"COG0529",38,22,19,39,27,34,31,25,33,29,25,31,25,21,25,42,30,32,21,22
"COG0530",21,15,16,20,9,14,18,9,17,15,52,50,66,32,48,16,52,50,46,34
"COG0531",28,45,47,22,42,58,83,104,32,45,41,133,67,55,136,42,118,16,37,16
"COG0532",133,145,166,181,153,142,120,115,190,14,158,151,173,133,111,27,136,159,171,154
"COG0533",88,98,79,88,95,70,71,60,85,27,70,54,78,61,65,15,72,108,102,90
"COG0534",115,113,111,56,99,158,101,119,141,52,116,113,115,143,107,27,119,97,131,137
"COG0535",60,25,49,49,26,35,48,63,39,74,33,193,29,16,175,61,181,45,25,27
"COG0536",69,78,81,92,90,67,77,37,64,23,59,48,82,59,28,18,71,92,83,92
"COG0537",40,45,56,61,36,39,39,37,51,20,45,75,41,39,71,25,58,46,52,56
"COG0538",91,95,102,82,106,52,48,31,96,22,73,51,74,58,31,8,60,103,90,110
"COG0539",134,125,123,152,134,110,91,66,138,31,125,98,111,117,69,30,91,112,128,130
"COG0540",112,85,83,60,78,59,58,58,80,25,77,56,75,65,60,24,65,85,91,96
"COG0541",94,100,95,98,98,81,79,99,112,33,75,97,96,81,69,18,94,102,114,124
"COG0542",331,156,190,393,221,199,216,165,203,228,180,185,206,174,174,172,180,315,150,185
"COG0543",8,11,11,7,9,20,21,22,7,41,0,19,5,3,14,6,13,1,3,3
"COG0544",120,81,111,106,106,98,90,50,101,35,86,88,76,76,49,21,70,115,88,79
"COG0545",14,12,13,15,9,27,20,8,7,8,31,27,54,60,40,15,33,40,30,24
"COG0546",53,55,65,55,53,51,46,59,55,38,57,78,46,58,55,25,80,52,47,47
"COG0547",57,55,54,62,80,59,46,62,74,18,71,44,55,54,33,23,44,71,53,58
"COG0548",52,66,42,51,56,56,47,55,46,24,55,37,41,57,27,17,40,53,44,46
"COG0549",2,6,11,7,4,2,13,16,0,4,11,21,6,5,19,6,23,1,9,4
"COG0550",216,192,197,222,197,152,177,125,169,54,183,121,177,151,173,58,144,200,190,189
"COG0551",28,13,16,15,25,29,23,30,23,21,24,69,33,35,102,14,38,15,16,33
"COG0552",64,55,60,85,68,57,69,55,63,21,68,64,60,57,51,9,63,62,76,57
"COG0553",89,71,45,54,47,65,170,63,53,1639,51,31,145,82,846,887,40,31,81,40
"COG0554",99,68,81,30,71,61,48,63,74,18,64,64,61,83,42,25,72,56,75,97
"COG0555",0,1,0,1,2,4,7,1,0,5,3,0,0,1,3,8,1,0,0,1
"COG0556",177,154,165,157,203,146,132,96,141,49,132,124,134,133,54,37,121,207,186,160
"COG0557",32,16,22,50,37,36,9,25,39,18,68,64,123,99,40,27,50,114,57,75
"COG0558",49,63,40,30,36,25,53,53,49,24,49,79,38,37,33,17,72,55,51,46
"COG0559",96,107,115,70,100,75,100,115,100,50,108,108,94,79,51,32,152,127,85,145
"COG0560",16,21,14,22,25,50,34,29,37,23,22,43,26,34,19,24,57,17,29,35
"COG0561",46,18,17,12,11,13,46,24,7,127,27,11,40,15,26,139,12,6,18,7
"COG0562",6,4,3,3,5,3,10,1,4,19,6,4,3,3,11,15,3,2,1,4
"COG0563",39,43,53,58,36,43,36,35,41,34,38,59,46,45,69,8,47,39,51,37
"COG0564",138,120,124,102,120,135,87,63,113,39,116,75,128,179,72,31,88,137,139,98
"COG0565",36,30,40,66,43,26,27,21,42,9,41,15,32,33,19,13,23,42,44,39
"COG0566",111,69,101,161,86,95,80,68,89,25,100,41,102,81,51,24,44,104,81,68
"COG0567",134,163,149,79,139,174,97,69,186,57,168,25,159,221,45,31,73,139,156,194
"COG0568",255,181,233,309,222,173,147,111,227,151,195,126,156,173,152,220,158,258,203,245
"COG0569",82,85,81,88,83,64,60,72,89,32,94,85,98,72,58,16,98,89,77,100
"COG0571",40,38,46,55,32,52,33,28,49,18,32,38,37,35,26,22,25,52,49,34
"COG0572",13,11,12,15,15,11,12,12,8,7,15,20,27,6,20,8,11,18,14,4
"COG0573",82,102,82,60,18,5,51,9,72,6,12,4,16,6,1,2,3,48,39,77
"COG0574",95,168,168,67,126,108,129,155,117,80,42,84,44,27,60,21,93,38,41,49
"COG0575",48,43,49,56,41,38,39,29,41,14,42,46,50,28,30,6,34,45,42,24
"COG0576",41,46,60,45,45,36,28,41,47,7,43,47,52,47,25,10,39,49,49,45
"COG0577",136,108,114,159,127,118,137,135,97,69,122,118,127,113,152,28,112,134,103,86
"COG0578",69,34,35,17,26,50,26,27,53,31,23,21,41,61,20,17,38,23,28,50
"COG0579",66,30,29,73,39,19,40,49,42,15,31,44,35,22,37,22,29,86,30,30
"COG0580",18,57,48,18,23,12,15,37,34,1,24,17,29,21,5,5,14,18,18,55
"COG0581",78,70,97,30,19,5,56,15,66,20,25,4,17,21,11,14,3,44,36,85
"COG0582",124,63,87,204,103,102,203,143,93,773,128,266,85,125,327,2128,286,107,57,118
"COG0583",104,91,84,101,85,277,206,122,135,353,211,107,87,367,240,297,92,111,74,161
"COG0584",43,43,53,21,49,37,56,62,47,26,44,63,42,51,46,13,51,37,51,59
"COG0585",0,4,4,2,3,1,4,6,0,2,12,10,15,10,14,9,6,2,8,5
"COG0586",17,5,11,31,14,8,12,16,8,6,14,3,7,7,8,7,4,16,12,7
"COG0587",248,226,242,248,282,269,280,221,290,331,244,272,256,260,465,1323,277,235,268,283
"COG0588",26,36,37,20,47,14,31,32,38,10,38,30,24,27,23,9,36,26,49,26
"COG0589",15,36,26,15,17,26,32,61,26,26,26,58,35,40,38,40,43,12,22,19
"COG0590",24,30,43,33,35,21,21,38,26,14,32,48,29,27,19,8,31,37,37,26
"COG0591",51,140,101,78,104,113,197,210,87,99,142,293,135,158,258,86,250,45,109,88
"COG0592",92,104,106,99,116,79,79,80,100,24,95,97,76,68,74,34,69,94,117,98
"COG0593",139,165,131,141,138,135,90,112,159,46,49,32,36,45,19,19,34,55,50,43
"COG0594",3,4,2,2,4,8,5,4,7,1,3,5,2,9,5,4,5,4,6,5
