"","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3"
"COG0295",12,6,6,9,5,10,6,7,6,8,9,5,14,7,1,5,6,14,6,8
"COG0296",35,33,35,36,19,24,28,27,7,63,22,20,24,17,18,49,19,33,36,27
"COG0297",24,26,27,28,13,9,21,23,12,55,17,13,27,8,14,34,27,26,17,20
"COG0298",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG0299",36,53,54,29,49,48,42,42,60,49,33,39,62,42,39,45,42,50,29,42
"COG0300",30,22,19,29,20,32,25,21,8,11,25,27,40,19,18,23,23,11,23,24
"COG0301",10,3,7,12,35,2,35,42,7,15,0,38,4,0,7,7,3,19,21,18
"COG0302",36,47,50,34,43,62,47,36,51,41,51,45,38,54,53,54,49,38,23,34
"COG0303",49,49,49,52,85,88,69,60,14,46,42,78,64,36,68,60,56,104,65,77
"COG0304",131,148,110,133,106,148,90,111,57,110,170,80,133,173,132,100,111,102,96,108
"COG0305",127,182,121,136,71,289,97,78,1808,116,191,80,131,140,136,162,121,93,83,107
"COG0306",8,5,17,7,16,5,15,11,5,15,24,41,24,41,24,27,45,30,29,18
"COG0307",51,68,45,46,37,42,40,28,19,30,42,27,36,40,45,42,55,32,29,42
"COG0308",197,118,147,141,205,103,180,168,85,196,81,220,143,85,114,138,144,218,169,134
"COG0309",1,0,0,1,5,1,3,3,3,11,1,3,1,1,13,3,0,10,12,2
"COG0310",1,5,1,3,0,4,1,0,3,1,10,0,6,3,3,3,7,6,0,4
"COG0311",0,5,11,10,18,5,17,15,3,3,4,14,6,2,14,10,9,21,9,8
"COG0312",93,120,143,108,102,134,77,98,44,116,121,73,123,153,101,109,149,89,80,96
"COG0313",69,53,57,55,46,41,38,30,11,50,30,40,60,68,50,61,52,41,31,58
"COG0314",24,7,17,17,18,29,11,28,6,14,13,20,21,12,18,20,21,23,10,17
"COG0315",16,10,19,21,12,25,24,19,7,10,17,17,15,9,17,24,19,29,28,17
"COG0316",37,57,52,41,63,53,48,59,116,44,65,63,43,63,47,41,49,37,33,43
"COG0317",134,120,140,125,108,150,103,106,60,133,187,102,150,159,131,150,142,95,120,117
"COG0318",281,314,334,310,464,320,406,391,107,262,147,147,98,119,119,94,100,113,136,117
"COG0319",29,21,18,21,20,24,17,25,7,24,22,31,28,41,24,29,38,12,18,20
"COG0320",71,80,55,62,44,55,50,49,19,86,70,42,62,59,65,84,81,44,42,61
"COG0321",43,49,47,34,27,38,35,30,17,42,50,34,60,49,49,41,41,35,25,45
"COG0322",133,140,137,151,90,169,97,85,31,122,133,89,137,176,130,171,156,100,70,160
"COG0323",73,27,46,41,44,36,48,35,28,51,21,39,38,22,48,60,36,47,31,38
"COG0324",54,82,54,62,52,62,52,44,17,61,56,35,72,65,50,60,68,49,37,60
"COG0325",37,61,39,49,25,52,48,32,13,40,42,24,61,67,27,62,47,42,28,56
"COG0326",76,53,83,69,35,60,38,32,27,95,60,35,67,68,39,87,70,39,38,45
"COG0327",16,7,14,5,4,8,9,3,10,12,10,7,13,6,10,7,7,13,12,6
"COG0328",26,38,31,26,22,25,24,20,26,14,21,20,48,29,26,24,46,33,14,30
"COG0329",117,112,91,120,106,114,110,102,30,73,131,100,109,136,127,109,101,96,85,109
"COG0330",122,139,123,129,120,145,108,124,62,90,154,137,102,159,111,113,122,112,109,115
"COG0331",48,74,57,56,37,60,40,47,19,52,64,39,63,68,55,71,54,46,32,67
"COG0332",69,55,66,44,52,55,69,44,30,64,62,58,75,51,62,62,81,58,50,50
"COG0333",4,3,0,2,2,1,3,2,1,0,15,5,9,9,4,6,4,0,3,11
"COG0334",66,39,56,55,62,42,77,71,34,69,48,74,52,40,64,48,58,91,65,76
"COG0335",38,40,35,42,24,35,24,28,10,27,38,16,41,53,22,35,44,24,16,28
"COG0336",51,65,64,37,45,64,46,33,10,41,61,24,59,62,44,45,59,40,32,46
"COG0337",79,92,71,82,54,95,48,55,28,67,55,47,69,96,73,88,79,44,45,79
"COG0338",16,16,14,15,15,71,20,27,205,26,6,19,35,3,12,16,13,9,10,10
"COG0339",73,52,60,41,37,47,50,41,32,94,51,32,57,57,30,61,58,44,76,36
"COG0340",45,52,41,33,60,49,52,41,17,34,43,51,54,49,38,51,62,42,36,62
"COG0341",77,73,79,57,35,55,43,51,32,65,73,44,80,87,54,69,85,48,45,54
"COG0342",113,129,109,113,81,112,88,70,41,102,105,86,129,128,80,113,108,103,60,116
"COG0343",68,72,81,81,83,79,91,87,19,68,22,21,33,28,27,23,23,20,12,20
"COG0344",40,36,29,27,33,30,35,40,7,37,26,37,29,28,34,41,24,37,29,23
"COG0345",51,61,37,46,30,52,29,39,10,41,52,27,64,64,30,42,64,36,35,57
"COG0346",68,61,44,62,83,48,80,93,25,53,75,91,55,79,79,69,57,56,93,60
"COG0347",16,33,25,20,22,18,18,12,16,37,29,13,30,27,24,20,22,39,19,15
"COG0348",35,6,8,4,5,6,13,5,40,42,12,14,2,3,14,17,1,45,40,3
"COG0349",49,38,43,36,40,32,45,34,19,47,35,33,40,58,41,43,32,37,46,46
"COG0350",5,5,5,11,8,6,17,4,5,2,11,27,25,9,26,14,21,24,18,16
"COG0351",25,36,30,32,43,33,39,45,16,33,32,39,21,39,38,29,28,16,23,37
"COG0352",24,30,22,32,26,37,26,30,13,45,32,22,19,35,25,34,18,23,35,35
"COG0353",41,44,39,39,31,35,30,25,9,27,38,31,35,50,38,41,36,41,24,41
"COG0354",37,57,51,56,29,57,37,35,17,36,35,38,54,49,45,51,37,25,35,50
"COG0355",28,33,28,29,16,24,20,12,9,18,15,11,33,27,20,23,25,16,16,25
"COG0356",58,61,50,63,41,65,42,58,19,51,67,73,77,75,66,57,61,49,38,61
"COG0357",38,50,44,46,15,41,35,21,23,40,28,26,35,34,29,37,43,21,32,42
"COG0358",127,150,120,97,103,161,115,110,319,109,125,111,149,133,110,131,105,110,98,135
"COG0359",20,37,44,42,24,30,30,32,10,32,38,29,30,29,25,46,45,22,21,33
"COG0360",24,24,26,28,16,32,19,17,7,28,22,19,33,35,21,28,24,16,15,30
"COG0361",19,26,35,16,30,22,26,21,11,20,29,21,18,23,17,21,22,17,12,32
"COG0362",19,31,23,26,5,10,10,8,9,40,31,5,23,24,13,30,32,5,24,18
"COG0363",43,19,25,24,18,23,23,23,18,24,27,27,37,14,24,30,33,39,29,32
"COG0364",20,18,19,22,3,133,22,7,47,50,25,8,13,19,11,48,20,16,24,11
"COG0365",70,106,100,104,98,106,85,98,24,54,336,274,262,263,267,253,286,253,198,313
"COG0366",97,66,75,78,34,79,70,47,76,128,87,43,62,75,54,67,70,50,120,57
"COG0367",82,106,73,125,96,102,102,81,173,92,66,99,96,93,109,79,82,104,83,138
"COG0368",3,16,5,9,14,7,17,17,3,30,7,14,7,9,11,17,6,11,11,10
"COG0369",17,18,61,30,13,19,16,10,34,72,15,12,28,27,41,39,39,6,19,22
"COG0370",21,4,7,7,18,6,20,21,13,8,0,31,2,6,17,5,11,53,16,8
"COG0371",7,15,18,16,31,14,28,33,1,35,9,31,16,10,10,19,13,6,13,17
"COG0372",94,97,107,85,97,91,79,99,42,87,123,115,87,84,99,120,108,103,94,98
"COG0373",45,38,52,34,73,34,64,73,16,48,49,76,44,34,37,36,55,40,47,43
"COG0374",1,0,1,0,3,0,1,0,1,10,1,1,0,0,0,2,0,15,10,0
"COG0375",0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,2,0,1,3,0
"COG0376",92,87,98,86,52,72,56,45,45,63,120,75,95,136,60,68,85,16,70,97
"COG0377",21,29,33,26,51,33,32,31,12,21,36,41,35,19,38,32,26,38,28,26
"COG0378",5,13,17,11,13,12,7,9,3,19,13,7,14,12,7,19,11,9,12,14
"COG0379",48,61,38,58,36,56,44,40,22,36,50,39,48,59,64,70,52,55,31,34
"COG0380",4,27,5,11,7,4,12,11,5,8,6,10,5,15,13,7,16,5,22,8
"COG0381",35,46,27,50,38,52,29,26,37,23,24,32,47,53,46,45,52,56,27,43
"COG0382",64,80,79,70,70,78,54,55,24,99,22,24,28,24,27,39,35,22,15,23
"COG0383",6,3,10,15,8,18,8,11,2,15,9,5,1,0,7,7,14,13,12,8
"COG0384",27,16,13,13,5,13,23,17,10,16,16,11,14,17,16,13,26,14,17,16
"COG0385",24,39,36,39,11,40,27,27,26,28,7,1,7,12,9,6,13,3,13,16
"COG0386",42,39,45,36,14,43,18,25,21,32,40,26,51,44,20,39,39,12,26,31
"COG0387",4,3,9,8,8,5,4,1,0,3,2,4,4,0,14,9,5,2,3,6
"COG0388",88,106,99,118,116,70,141,132,58,152,106,121,120,137,146,109,120,156,151,116
"COG0389",92,103,122,103,86,92,104,103,44,75,93,85,104,140,100,88,110,68,105,104
"COG0390",2,0,1,2,3,6,6,10,0,2,1,7,2,1,3,1,3,17,3,3
"COG0391",6,27,22,26,24,10,31,40,3,49,20,35,19,7,28,37,18,25,9,19
"COG0392",7,11,11,8,23,3,20,22,6,28,3,21,9,11,16,21,1,21,20,8
"COG0393",8,7,6,6,11,8,2,8,3,4,3,3,6,1,1,3,6,4,1,6
"COG0394",23,30,24,32,17,26,26,21,13,24,35,17,28,26,29,34,27,29,38,31
"COG0395",99,96,81,98,98,124,79,99,20,45,113,93,107,140,109,78,88,75,110,100
"COG0396",22,63,44,68,48,60,51,61,22,29,52,53,60,54,51,36,60,31,44,63
"COG0397",61,72,82,73,40,59,43,39,22,81,82,47,65,82,57,72,76,18,34,56
"COG0398",51,38,37,36,24,40,24,22,14,42,13,23,27,42,32,39,27,27,35,36
"COG0399",149,170,172,189,235,211,200,196,410,161,106,212,176,173,138,171,179,225,132,173
"COG0400",38,41,35,36,34,39,23,20,13,35,35,19,33,45,29,39,45,35,21,45
"COG0401",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0
"COG0402",50,43,70,58,114,42,94,115,51,95,43,102,55,30,89,66,47,77,113,56
"COG0403",127,186,151,117,77,123,76,85,49,108,146,84,135,113,115,143,146,129,65,131
"COG0404",533,566,450,568,526,669,460,476,90,182,660,541,595,595,409,361,643,463,251,565
"COG0405",106,113,122,134,183,121,137,150,53,121,145,157,127,126,208,122,136,128,133,131
"COG0406",23,45,42,39,31,37,40,39,18,48,47,32,51,36,49,52,28,27,36,34
"COG0407",60,77,80,75,33,92,64,36,20,50,69,31,69,89,45,52,68,53,43,48
"COG0408",39,57,57,56,16,66,23,30,15,47,60,12,56,68,35,52,46,11,28,46
"COG0409",0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,1,9,1
"COG0410",59,73,55,70,101,84,81,107,30,58,88,84,83,94,66,59,73,105,64,89
"COG0411",73,87,67,97,92,90,83,100,17,35,28,34,25,24,17,24,17,33,25,22
"COG0412",50,44,39,45,77,27,56,70,18,36,37,77,32,47,58,40,35,72,58,44
"COG0413",67,73,60,73,39,65,42,44,17,40,95,40,64,66,74,71,80,47,41,64
"COG0414",34,72,32,52,12,51,21,15,17,44,42,22,48,59,50,40,48,18,30,50
"COG0415",184,218,228,191,5,196,56,11,57,129,62,1,48,81,54,57,62,3,10,57
"COG0416",36,67,40,50,50,47,50,44,14,61,50,29,60,51,34,43,46,59,30,38
"COG0417",58,111,67,47,72,258,93,76,1516,65,105,55,104,11,91,79,125,66,42,66
"COG0418",21,14,14,13,3,21,12,6,9,39,13,4,23,26,19,29,12,15,15,12
"COG0419",40,55,19,16,55,148,48,48,598,38,50,50,48,12,58,31,25,52,45,24
"COG0420",12,1,2,5,31,4,26,37,50,5,4,36,1,0,28,15,5,15,18,18
"COG0421",18,16,12,8,28,14,25,18,22,22,15,14,13,7,27,26,13,18,20,13
"COG0422",22,34,26,24,36,17,42,29,17,41,34,25,30,50,18,41,12,26,25,17
"COG0423",49,72,64,72,65,61,66,75,14,41,56,72,83,63,59,60,65,49,32,69
"COG0424",38,42,43,37,27,49,32,28,15,34,46,27,52,52,39,45,44,31,32,43
"COG0425",8,4,8,5,15,6,7,18,5,5,4,12,7,7,8,4,2,9,12,11
"COG0426",4,59,37,25,1,21,7,1,8,75,25,3,32,5,11,78,23,3,1,16
"COG0427",8,2,5,5,5,5,5,1,28,11,1,3,2,1,7,8,1,11,12,3
"COG0428",12,5,33,11,9,7,11,7,9,12,11,5,13,5,6,8,17,11,7,7
"COG0429",16,8,14,7,9,6,7,10,11,35,12,11,5,9,8,20,8,11,9,5
"COG0430",0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,1,0
"COG0431",19,19,28,18,12,11,21,19,15,19,11,8,19,7,27,18,18,12,27,20
"COG0432",16,25,25,36,21,27,20,24,4,22,14,34,16,13,22,18,13,29,16,23
"COG0433",4,5,12,13,25,10,29,32,16,15,7,35,6,5,22,16,8,28,66,24
"COG0434",1,2,7,3,5,3,5,6,2,0,8,6,8,3,5,2,2,4,3,8
"COG0435",13,7,21,7,6,10,18,7,7,31,12,9,12,7,9,22,9,4,13,5
"COG0436",204,245,235,254,321,256,237,312,70,198,208,261,237,230,285,243,263,272,182,287
"COG0437",37,30,32,45,38,22,52,53,14,17,34,46,36,29,43,33,36,64,25,40
"COG0438",335,487,456,491,366,402,388,365,592,530,127,124,166,137,136,130,156,117,111,161
"COG0439",108,130,126,124,147,132,131,142,63,110,127,125,122,155,136,115,132,129,102,132
"COG0440",26,23,30,38,29,39,19,28,7,25,29,38,35,37,23,23,43,21,28,43
"COG0441",128,120,171,167,127,144,144,141,50,108,147,120,177,153,119,124,165,131,88,145
"COG0442",81,121,82,111,118,106,89,112,47,87,104,101,91,128,91,107,115,121,73,115
"COG0443",158,226,215,201,151,180,163,153,97,222,220,145,219,197,177,216,213,172,144,201
"COG0444",28,19,18,27,73,34,87,86,8,19,30,89,28,11,68,31,36,81,77,42
"COG0445",116,142,115,109,75,124,84,66,39,93,135,68,143,138,89,120,119,97,63,137
"COG0446",226,168,184,220,218,216,220,248,75,107,235,268,198,207,181,139,241,273,202,192
"COG0447",8,12,20,11,8,10,15,14,3,28,4,14,14,9,15,21,17,27,14,10
"COG0448",11,13,19,8,11,4,9,9,7,33,14,13,16,8,11,33,11,13,21,11
"COG0449",89,138,107,120,128,138,113,130,60,120,168,130,133,145,102,120,110,115,82,127
"COG0450",27,21,31,21,25,19,25,30,43,34,13,22,22,18,19,29,17,21,30,27
"COG0451",315,555,369,443,451,546,397,409,1433,422,393,405,483,506,460,501,453,455,287,403
"COG0452",65,88,79,89,58,76,70,65,24,73,82,58,83,90,62,96,94,56,65,98
"COG0454",114,59,96,77,71,74,79,71,63,106,48,70,93,61,58,77,66,63,117,69
"COG0455",16,5,8,9,15,6,11,14,8,8,9,16,5,6,7,8,4,11,22,6
"COG0456",24,15,24,10,30,24,27,31,12,31,26,37,22,21,33,33,18,23,38,22
"COG0457",334,395,453,423,574,329,543,532,168,619,309,527,410,342,455,450,415,514,420,479
"COG0458",189,252,243,236,214,241,236,226,80,184,252,214,244,256,239,232,254,212,152,232
"COG0459",134,167,197,185,169,183,182,206,548,145,217,173,156,152,171,193,194,135,120,195
"COG0460",101,79,64,77,61,75,68,64,41,69,91,77,82,97,74,85,83,67,63,67
"COG0461",43,55,37,45,42,46,37,49,134,34,32,42,60,53,55,52,56,30,33,36
"COG0462",60,84,55,72,75,67,72,76,27,59,97,67,72,98,83,76,76,73,54,109
"COG0463",214,353,332,353,343,314,355,383,396,347,230,404,308,343,273,367,311,450,297,360
"COG0464",11,39,52,78,125,24,113,111,28,65,29,113,38,15,70,72,69,59,65,74
"COG0465",124,182,142,190,114,152,111,96,89,218,200,108,204,180,132,183,195,105,94,174
"COG0466",156,133,118,159,145,139,116,89,66,73,146,120,147,145,122,116,131,130,93,127
"COG0467",1,20,26,16,6,15,6,2,2,40,9,2,13,17,8,18,6,1,3,7
"COG0468",99,127,105,99,100,160,91,97,711,84,128,90,101,88,90,110,122,95,71,100
"COG0469",72,68,87,72,64,36,59,67,33,78,67,61,87,65,66,74,73,62,62,74
"COG0470",64,125,103,72,97,177,104,89,573,90,75,101,103,73,94,103,124,58,53,103
"COG0471",90,97,95,79,105,68,86,101,55,145,98,118,95,93,73,91,77,151,96,70
"COG0472",90,131,116,138,105,110,89,89,28,83,38,23,33,49,31,28,34,29,25,37
"COG0473",87,130,98,111,134,116,106,109,22,81,129,146,115,127,114,105,116,79,79,91
"COG0474",0,2,22,24,20,13,21,30,19,31,4,21,11,5,21,16,12,29,25,16
"COG0475",45,32,27,33,71,31,57,86,37,52,42,87,39,17,37,42,38,48,77,41
"COG0476",43,54,58,58,50,60,58,70,30,56,45,52,51,53,55,65,60,61,55,73
"COG0477",520,510,471,523,646,472,513,572,271,498,550,590,486,474,870,575,429,468,659,524
"COG0478",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0479",64,64,62,67,75,64,63,65,50,42,67,68,68,65,67,42,82,52,43,71
"COG0480",150,161,153,171,222,161,204,189,48,155,194,203,141,176,177,150,156,230,133,177
"COG0481",128,138,109,155,95,126,87,90,28,99,169,93,139,178,124,137,122,92,81,135
"COG0482",69,80,68,82,64,95,100,75,23,68,86,80,82,76,57,88,83,73,56,70
"COG0483",75,114,84,103,94,106,93,115,28,91,122,88,100,133,110,105,96,99,83,94
"COG0484",80,96,96,123,124,81,131,118,34,83,94,126,120,97,120,101,126,92,84,134
"COG0486",85,89,72,99,44,102,49,46,22,80,75,51,104,117,56,103,99,69,49,78
"COG0488",65,36,70,24,35,32,51,44,42,62,100,125,103,63,106,151,134,126,186,82
"COG0489",80,89,111,81,96,90,90,93,41,106,102,104,106,77,86,93,99,64,101,97
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG0491",223,150,202,173,233,167,222,215,70,131,178,175,175,181,207,177,183,133,205,181
"COG0492",119,135,127,141,118,125,100,124,43,114,130,110,151,142,103,137,188,97,86,144
"COG0493",99,115,72,111,132,139,99,118,26,36,138,97,130,137,98,85,130,202,81,129
"COG0494",84,91,110,109,125,99,122,142,58,95,97,134,114,104,115,96,94,101,123,113
"COG0495",37,70,67,53,66,60,55,66,25,35,177,204,178,240,181,164,213,148,116,214
"COG0496",27,34,27,25,20,19,27,21,10,32,21,24,30,34,35,43,52,19,20,22
"COG0497",25,12,13,11,9,21,7,16,11,25,33,35,34,33,36,55,39,44,35,30
"COG0498",66,88,87,110,155,111,126,159,20,75,108,148,104,104,139,104,104,108,78,123
"COG0499",98,128,96,111,101,104,95,134,33,82,132,104,111,127,97,106,117,81,75,114
"COG0500",241,314,268,296,407,336,343,380,324,305,252,373,348,325,331,324,302,360,335,329
"COG0501",65,59,47,58,44,62,52,62,28,48,69,30,66,61,60,28,49,72,63,62
"COG0502",4,14,14,12,20,7,21,15,10,29,1,9,2,2,3,6,4,5,13,5
"COG0503",35,32,30,39,32,39,29,32,41,32,29,42,46,34,39,43,28,37,36,35
"COG0504",110,145,119,104,113,132,104,121,32,105,133,99,156,155,98,135,130,84,68,112
"COG0505",78,95,93,82,69,95,83,75,22,62,74,74,91,95,65,83,83,66,39,102
"COG0506",83,31,52,39,26,42,67,52,31,51,43,45,48,34,40,37,48,44,79,40
"COG0507",54,38,53,37,32,46,72,61,39,113,53,75,44,35,22,48,54,55,127,24
"COG0508",221,210,197,201,123,200,152,144,61,131,219,147,202,231,192,153,215,96,154,215
"COG0509",28,28,29,24,26,19,20,13,12,18,21,19,22,20,27,32,31,34,12,20
"COG0510",6,6,1,7,3,2,5,3,2,1,11,5,20,7,12,6,16,6,6,14
"COG0511",46,52,31,43,49,48,32,33,31,57,52,43,53,43,38,36,42,42,39,47
"COG0512",52,78,54,74,47,50,58,55,24,40,39,52,44,69,58,65,39,45,31,55
"COG0513",83,58,73,69,47,65,41,60,29,41,192,197,197,176,141,180,224,169,205,186
"COG0514",92,23,57,27,28,30,24,28,34,46,26,21,33,30,18,20,52,26,64,24
"COG0515",60,27,50,95,57,46,61,46,69,83,50,61,85,27,114,121,90,70,97,144
"COG0516",80,102,104,93,104,98,98,110,189,82,110,101,112,121,125,107,111,94,79,112
"COG0517",162,112,120,125,159,131,136,143,60,93,139,153,106,123,106,97,135,156,139,130
"COG0518",117,150,120,126,146,130,143,117,39,98,121,148,143,149,133,112,134,115,90,125
"COG0519",33,37,28,31,34,31,31,36,7,21,91,121,93,111,89,97,114,105,61,87
"COG0520",127,126,139,134,172,102,147,173,51,147,99,165,138,108,163,174,149,185,120,145
"COG0521",13,9,12,28,30,24,27,29,6,19,16,25,23,13,22,16,24,29,17,23
"COG0522",39,58,55,55,45,44,41,38,21,28,50,41,53,49,55,48,56,42,29,51
"COG0523",31,50,54,63,11,26,26,18,15,83,29,17,90,37,71,112,61,11,28,38
"COG0524",141,137,173,140,168,152,176,158,39,133,156,160,163,176,146,162,167,130,116,144
"COG0525",149,186,213,176,164,181,158,175,52,164,195,167,182,199,206,218,187,147,115,214
"COG0526",171,209,184,184,187,180,176,196,96,173,181,187,181,178,171,190,175,188,143,172
"COG0527",143,105,78,88,110,105,109,106,46,79,92,125,99,112,91,99,107,73,90,97
"COG0528",23,36,44,50,29,30,44,33,10,41,35,47,30,30,33,51,24,32,41,34
"COG0529",20,24,19,26,26,22,32,25,25,38,30,33,26,31,20,38,32,25,29,26
"COG0530",41,62,55,36,44,43,62,55,24,77,56,46,52,41,50,60,52,37,44,34
"COG0531",54,30,65,56,105,32,106,106,51,40,33,115,46,20,53,47,46,99,113,66
"COG0532",148,174,149,171,150,139,145,150,42,107,166,125,135,187,135,154,149,128,73,145
"COG0533",69,86,92,90,89,81,89,80,26,59,74,84,90,78,81,80,88,64,53,98
"COG0534",198,127,128,127,98,134,111,94,49,97,117,106,149,143,105,97,121,102,116,98
"COG0535",23,42,32,38,66,40,47,80,74,57,20,64,21,36,28,43,21,158,59,38
"COG0536",84,84,86,79,56,96,66,55,21,56,79,42,90,99,74,80,76,73,35,82
"COG0537",44,37,51,26,45,50,47,35,28,36,14,15,19,17,15,21,11,17,10,11
"COG0538",64,106,89,78,39,72,50,42,17,66,97,44,80,105,68,93,93,57,49,73
"COG0539",111,131,114,123,90,117,81,93,39,107,138,79,113,159,95,117,115,95,75,93
"COG0540",64,75,75,73,65,72,105,95,26,55,73,74,79,81,74,94,64,62,53,74
"COG0541",92,82,96,84,119,91,99,92,23,54,92,117,89,105,96,108,83,95,79,115
"COG0542",170,192,199,153,122,192,162,126,297,283,188,135,188,196,171,263,163,140,189,119
"COG0543",14,13,11,15,36,10,29,27,19,21,6,23,5,11,11,10,15,44,24,25
"COG0544",63,96,75,87,73,85,52,56,18,82,81,46,98,102,72,73,90,68,65,86
"COG0545",41,30,49,36,20,16,23,23,29,42,31,32,31,32,37,32,45,34,45,28
"COG0546",41,50,48,47,56,50,51,66,39,64,48,54,46,57,47,56,41,65,46,44
"COG0547",61,74,58,69,78,67,69,57,16,79,58,82,86,81,62,60,75,61,39,65
"COG0548",55,61,52,54,68,75,61,51,30,51,65,62,53,67,46,60,54,49,47,63
"COG0549",3,5,8,9,22,5,22,19,0,15,1,26,9,0,16,11,14,22,7,5
"COG0550",171,190,197,205,127,196,154,106,74,161,180,114,197,188,156,162,210,149,127,172
"COG0551",12,8,10,3,10,7,10,2,12,13,37,21,16,18,28,23,15,28,36,12
"COG0552",71,81,56,56,61,75,63,74,23,57,57,60,67,64,63,65,62,57,52,51
"COG0553",89,34,49,64,40,79,63,74,1653,107,85,55,43,23,108,75,69,55,106,99
"COG0554",67,76,66,79,65,67,49,49,19,49,108,66,71,53,65,54,62,71,55,73
"COG0555",2,1,6,1,0,0,9,2,5,4,1,2,0,0,3,2,1,0,5,0
"COG0556",160,158,163,185,93,167,99,103,40,115,163,111,167,176,134,178,168,105,108,127
"COG0557",93,98,85,58,76,92,69,65,37,114,68,55,87,77,39,89,102,75,65,44
"COG0558",48,64,40,44,61,68,54,69,17,41,52,59,62,55,58,57,43,68,51,60
"COG0559",81,111,98,110,122,103,105,117,29,52,114,116,108,124,105,92,76,115,105,89
"COG0560",30,31,38,27,32,28,48,27,24,24,26,38,31,24,38,39,29,34,56,27
"COG0561",11,17,26,27,22,43,17,22,162,33,23,32,22,2,25,27,18,7,28,15
"COG0562",1,6,5,2,0,8,5,4,24,5,0,0,1,1,0,0,1,1,1,0
"COG0563",10,17,11,15,11,17,9,8,11,23,27,34,43,53,42,45,44,37,31,59
"COG0564",164,132,119,146,71,158,84,63,56,88,117,79,120,141,76,114,116,76,73,106
"COG0565",29,37,43,40,22,43,26,17,9,36,46,20,54,51,29,41,27,14,29,37
"COG0566",85,87,92,90,44,59,67,56,19,109,78,57,94,85,64,106,85,60,51,70
"COG0567",58,55,60,59,18,61,24,18,18,21,184,65,165,177,116,120,158,71,83,131
"COG0568",190,239,185,186,139,212,146,126,161,195,221,121,178,250,162,225,192,128,146,155
"COG0569",60,86,84,73,70,79,70,61,42,56,101,62,96,99,93,75,84,71,51,76
"COG0571",28,57,38,61,33,49,40,38,31,29,33,22,57,55,31,43,62,48,18,47
"COG0572",7,7,9,8,22,9,18,15,7,26,7,11,13,7,2,12,7,14,11,12
"COG0573",10,98,26,96,5,17,8,4,6,15,71,10,89,22,82,68,82,5,11,90
"COG0574",91,121,97,151,191,126,183,191,45,87,126,189,138,130,142,148,123,241,127,161
"COG0575",29,49,44,48,24,43,43,28,11,53,36,30,57,39,39,57,53,35,41,42
"COG0576",35,58,49,44,36,55,48,34,12,41,40,37,37,54,47,49,52,47,26,57
"COG0577",91,110,142,127,79,64,104,92,48,129,88,97,117,82,122,110,113,97,83,88
"COG0578",56,31,24,37,22,34,36,20,20,16,49,29,45,16,38,33,34,21,52,19
"COG0579",24,35,29,25,51,20,59,69,24,47,46,35,43,31,46,53,41,39,32,21
"COG0580",22,46,22,54,32,29,31,30,3,17,43,37,25,34,28,22,24,12,22,49
"COG0581",18,80,19,89,6,19,11,10,18,41,75,8,83,33,71,55,55,10,22,87
"COG0582",97,88,103,72,128,98,146,140,792,218,109,119,88,93,129,110,77,250,275,78
"COG0583",405,108,155,80,93,139,112,116,357,331,138,143,109,109,96,118,93,163,476,70
"COG0584",57,53,39,52,43,37,75,66,50,35,61,56,58,46,47,32,39,58,66,48
"COG0585",9,6,8,12,22,4,24,26,8,6,5,22,5,2,12,18,8,11,14,17
"COG0586",8,10,18,7,18,8,26,11,4,20,18,16,8,15,5,16,7,12,23,8
"COG0587",245,273,246,247,186,275,238,223,577,222,270,247,275,291,206,274,263,248,225,211
"COG0588",22,40,25,48,29,53,38,33,9,22,38,27,62,45,37,33,53,19,19,29
"COG0589",35,12,37,24,47,22,52,47,19,28,19,51,13,14,35,27,30,63,50,28
"COG0590",37,32,22,42,25,28,23,39,14,25,36,30,42,25,28,42,35,33,28,39
"COG0591",165,89,138,112,196,96,183,177,109,203,71,193,117,55,140,150,129,295,188,162
"COG0592",32,30,27,28,32,23,34,27,8,15,83,77,106,96,88,102,125,94,70,96
"COG0593",134,166,128,143,101,143,113,84,42,96,130,99,145,162,133,112,136,103,82,121
"COG0594",6,7,7,4,8,2,4,9,9,8,4,5,5,2,8,3,3,9,10,4
"COG0595",54,84,57,69,48,81,44,37,14,44,71,45,68,87,69,96,65,41,39,78
"COG0596",343,400,370,362,423,351,389,402,145,358,363,402,397,407,425,415,397,267,419,373
