"","X85_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG0295",6,3,15,5,6,4,11,10,7,9,11,7,2,7,5,18,8,13,6,8
"COG0296",6,5,1,27,7,15,7,5,4,5,31,16,15,32,39,10,14,30,33,37
"COG0297",21,17,22,74,13,23,20,12,14,16,29,15,13,19,26,17,16,8,22,34
"COG0298",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0299",36,125,31,40,24,43,32,43,50,39,37,45,30,35,45,45,49,46,39,31
"COG0300",21,8,36,29,16,17,17,26,14,24,24,24,17,19,28,48,18,27,22,24
"COG0301",25,8,1,4,1,0,24,17,37,13,33,40,0,28,0,0,44,1,11,2
"COG0302",44,59,61,56,56,53,38,42,39,50,43,41,51,42,70,35,38,23,36,54
"COG0303",91,25,63,34,20,33,70,60,81,54,75,86,61,68,39,44,79,30,69,43
"COG0304",101,58,149,121,47,137,124,128,108,121,119,105,148,85,140,153,74,102,134,139
"COG0305",98,1365,251,113,1667,176,88,162,86,127,87,85,162,82,161,102,93,928,110,149
"COG0306",48,20,43,42,7,13,45,29,51,30,34,49,18,41,36,48,56,26,20,36
"COG0307",13,14,39,42,8,53,27,40,36,42,27,35,36,33,44,43,31,15,28,37
"COG0308",174,131,201,216,103,115,189,125,203,137,215,154,86,185,141,224,198,99,199,116
"COG0309",0,13,0,1,3,0,10,3,2,0,7,8,0,5,1,0,4,9,9,1
"COG0310",0,1,4,0,0,7,5,6,0,7,0,3,1,2,5,0,0,0,1,5
"COG0311",21,2,5,3,1,2,11,18,13,16,13,14,1,15,11,1,18,0,7,9
"COG0312",129,58,91,143,47,132,90,108,102,124,99,84,123,114,144,88,92,49,105,144
"COG0313",48,24,60,58,22,74,30,77,37,57,38,49,70,51,56,82,30,13,47,50
"COG0314",21,1,18,12,4,10,29,16,24,17,15,32,18,20,13,27,20,16,26,21
"COG0315",21,8,16,11,7,16,35,17,36,20,22,32,12,25,7,34,22,9,11,12
"COG0316",50,44,71,69,104,61,32,57,53,49,45,56,76,52,71,57,43,37,54,49
"COG0317",132,97,123,139,73,174,126,148,114,125,106,110,168,112,149,142,92,65,148,138
"COG0318",400,193,410,258,183,313,418,296,382,365,390,300,311,410,267,341,388,436,349,348
"COG0319",16,7,32,20,9,22,20,21,15,15,12,21,26,19,19,27,24,11,30,19
"COG0320",60,23,56,94,19,77,46,79,53,73,48,57,55,51,90,41,45,33,61,89
"COG0321",38,14,33,57,10,33,31,67,34,46,33,40,42,38,51,48,35,17,45,45
"COG0322",108,33,116,122,41,142,91,152,105,121,100,121,135,110,158,166,99,47,129,157
"COG0323",51,45,42,38,22,36,56,28,42,52,32,38,35,40,32,48,42,57,65,32
"COG0324",62,15,55,66,20,64,53,67,46,62,40,49,84,42,82,46,49,33,49,71
"COG0325",37,21,42,46,12,51,27,48,41,40,37,28,42,31,46,56,28,25,37,53
"COG0326",48,31,87,89,13,63,38,37,52,61,39,30,64,44,56,74,37,25,59,85
"COG0327",1,5,2,4,2,1,0,4,1,3,8,4,7,9,10,19,11,19,6,10
"COG0328",37,22,33,25,14,33,29,37,27,31,20,28,23,24,33,44,19,8,31,39
"COG0329",130,33,85,76,31,112,98,117,119,105,116,133,141,91,117,102,102,49,118,100
"COG0330",123,85,126,106,50,138,100,128,127,130,134,127,135,128,148,127,123,91,111,133
"COG0331",43,29,47,58,17,83,39,59,38,57,15,12,20,11,20,21,12,10,20,16
"COG0332",49,43,80,80,43,59,87,46,43,72,47,50,41,58,61,78,55,51,49,71
"COG0333",3,1,8,5,4,10,3,4,5,3,2,2,5,2,4,10,5,4,2,2
"COG0334",74,46,66,103,34,48,85,65,64,57,52,66,38,76,80,101,81,42,41,78
"COG0335",23,15,33,45,10,31,13,29,36,34,24,15,32,20,45,33,15,13,24,33
"COG0336",31,26,43,47,19,68,48,61,45,68,30,46,60,41,58,43,24,14,49,59
"COG0337",65,33,65,92,23,81,59,67,48,63,50,55,94,52,88,87,51,30,82,81
"COG0338",11,204,13,6,193,8,11,21,9,22,22,20,2,17,18,3,20,98,12,11
"COG0339",43,104,57,86,45,40,63,19,32,47,54,51,39,41,45,75,43,67,58,76
"COG0340",47,31,51,44,14,45,39,65,54,47,47,44,41,49,44,41,62,18,44,52
"COG0341",56,56,74,79,28,78,49,69,42,72,54,43,56,51,85,78,40,37,51,61
"COG0342",81,83,117,96,52,133,96,111,94,100,79,91,119,95,125,127,60,75,102,110
"COG0343",77,24,72,73,20,64,63,78,77,102,82,87,74,88,82,84,99,27,90,95
"COG0344",34,17,19,35,7,29,34,41,28,27,28,28,33,27,19,20,31,9,42,26
"COG0345",23,16,51,38,16,67,29,58,41,44,33,33,47,36,32,66,35,39,51,45
"COG0346",72,61,58,43,48,64,71,77,82,67,92,75,73,89,47,52,93,86,79,54
"COG0347",16,10,24,32,9,25,36,16,20,15,17,12,22,13,11,15,19,18,21,19
"COG0348",9,104,8,13,31,3,56,2,14,5,23,6,7,14,4,10,8,56,26,9
"COG0349",34,21,46,48,38,49,29,32,33,39,32,26,57,34,35,40,37,41,54,40
"COG0350",34,13,16,10,13,13,35,28,32,22,28,33,20,25,7,26,31,32,23,23
"COG0351",23,33,27,40,14,30,26,54,45,38,35,40,43,41,41,24,44,11,30,45
"COG0352",6,5,8,17,6,10,8,15,5,7,22,25,38,28,35,35,31,29,44,44
"COG0353",27,8,32,23,11,40,37,39,25,38,22,41,38,36,44,48,44,15,41,49
"COG0354",28,18,34,38,11,56,30,55,37,37,32,39,55,43,46,37,36,27,41,55
"COG0355",23,10,39,29,4,21,24,25,23,27,13,22,26,21,35,25,21,11,26,26
"COG0356",49,25,62,59,26,51,58,68,65,51,55,51,74,64,75,84,40,27,41,61
"COG0357",29,22,33,41,17,44,19,39,21,27,21,30,44,21,36,45,24,12,51,43
"COG0358",100,207,135,152,331,145,132,114,130,126,93,124,165,127,115,105,109,117,126,136
"COG0359",28,11,33,32,13,37,22,35,31,32,28,25,35,24,35,15,27,17,42,29
"COG0360",24,12,27,27,7,35,22,18,20,23,21,25,18,23,34,21,14,15,27,19
"COG0361",20,8,19,17,10,21,18,23,20,17,29,17,18,27,23,20,22,14,21,13
"COG0362",12,26,19,63,12,19,12,14,6,15,20,8,15,14,35,30,11,8,36,38
"COG0363",36,12,34,39,11,23,34,20,20,23,22,15,37,21,30,31,21,25,15,34
"COG0364",12,22,34,62,31,29,15,9,8,14,14,9,31,15,24,33,16,31,22,21
"COG0365",272,91,242,182,70,331,240,305,309,287,265,264,310,238,290,232,270,136,247,273
"COG0366",40,192,50,106,103,89,56,62,37,56,64,35,84,52,70,16,35,49,87,72
"COG0367",76,73,120,122,124,89,102,134,96,93,91,122,81,98,112,102,108,129,108,106
"COG0368",13,4,5,37,5,9,10,13,9,11,9,21,8,14,9,4,10,11,9,15
"COG0369",22,52,15,90,16,10,8,10,19,25,17,32,14,21,59,35,13,21,41,52
"COG0370",41,1,34,8,5,8,63,12,23,14,24,10,10,15,5,25,25,13,18,6
"COG0371",13,0,7,31,5,6,7,10,32,9,24,26,8,32,12,0,22,3,19,13
"COG0372",22,11,29,35,10,30,21,33,37,44,87,101,99,97,89,117,91,72,104,81
"COG0373",62,23,41,69,21,34,37,39,70,45,67,40,23,67,47,66,72,18,44,52
"COG0374",1,15,0,2,7,0,3,0,2,0,3,1,2,1,0,0,1,17,4,1
"COG0375",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0
"COG0376",60,68,59,52,41,107,25,92,32,79,62,63,100,56,87,82,41,76,53,91
"COG0377",31,8,24,27,7,28,31,30,35,41,41,40,32,38,39,20,35,12,38,26
"COG0378",3,8,2,15,8,11,16,12,7,17,21,6,14,7,7,0,12,12,14,7
"COG0379",7,5,11,15,8,15,9,23,18,11,31,56,36,41,44,42,30,33,45,53
"COG0380",11,7,0,9,14,16,10,3,2,4,22,6,14,13,6,4,13,28,6,8
"COG0381",26,27,30,37,29,51,35,57,31,41,29,33,42,30,47,46,33,28,27,51
"COG0382",49,20,78,104,27,76,55,79,78,82,16,30,30,24,28,26,26,12,31,26
"COG0383",13,0,8,8,0,5,18,12,8,8,10,12,18,5,5,2,11,0,6,18
"COG0384",16,12,11,8,9,8,11,9,10,25,17,14,15,22,13,11,15,26,8,8
"COG0385",24,29,26,15,17,35,20,46,25,22,21,33,30,17,36,17,21,19,22,25
"COG0386",13,19,51,30,9,43,11,36,13,24,20,24,30,23,35,66,15,15,33,40
"COG0387",4,2,3,9,3,4,1,3,2,2,2,12,3,5,4,1,4,0,3,3
"COG0388",54,21,29,54,35,51,52,43,43,33,143,132,101,147,85,64,145,124,142,116
"COG0389",81,49,114,77,45,107,83,103,67,124,92,84,91,101,111,113,104,62,113,107
"COG0390",13,0,0,1,1,1,13,5,13,3,5,5,0,9,0,3,15,5,5,2
"COG0391",30,7,10,54,5,19,31,23,15,17,31,35,11,36,15,0,32,3,28,31
"COG0392",15,4,9,32,8,10,35,11,19,12,23,20,6,20,10,7,19,12,22,9
"COG0393",8,3,9,9,3,8,10,9,6,15,2,6,1,8,6,8,7,2,8,3
"COG0394",23,17,36,31,28,39,27,15,27,27,15,30,32,28,24,19,19,27,26,22
"COG0395",119,18,137,59,21,126,71,119,107,104,69,60,140,91,96,91,91,42,69,111
"COG0396",33,21,50,53,22,67,34,58,51,62,18,18,19,11,24,11,24,4,22,20
"COG0397",46,27,62,89,18,72,21,59,43,76,30,39,87,51,74,92,50,40,67,62
"COG0398",5,24,10,17,11,10,10,14,7,9,29,28,48,24,37,30,12,35,33,36
"COG0399",152,271,160,184,304,178,181,177,181,158,189,193,150,194,182,216,190,177,136,179
"COG0400",27,22,40,44,6,44,26,45,28,37,20,28,41,27,42,33,29,17,45,31
"COG0401",0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG0402",116,44,77,83,30,34,78,40,119,88,99,112,36,93,56,108,135,83,77,59
"COG0403",89,48,120,167,314,135,115,139,119,149,81,102,135,90,169,118,74,52,117,175
"COG0404",531,95,592,254,51,648,410,569,562,560,426,458,645,507,529,650,503,69,292,546
"COG0405",156,110,95,100,50,131,147,134,151,118,143,152,115,145,126,73,188,107,172,134
"COG0406",35,14,36,77,15,39,24,30,28,36,27,29,35,40,41,16,47,34,52,54
"COG0407",10,10,24,24,9,20,20,18,19,26,35,43,86,48,77,75,36,31,60,82
"COG0408",12,23,61,55,13,56,17,46,20,37,16,23,72,28,65,73,23,11,43,36
"COG0409",0,14,1,1,6,0,5,0,0,0,2,0,0,2,0,0,0,15,6,1
"COG0410",89,28,68,39,26,93,96,101,89,106,74,72,110,72,77,48,97,55,57,86
"COG0411",26,11,29,13,3,21,23,31,43,29,79,74,76,84,68,41,99,47,48,71
"COG0412",70,17,26,28,16,35,62,52,50,31,72,62,39,69,25,34,62,33,50,37
"COG0413",42,23,46,57,25,77,39,87,36,71,30,49,79,45,87,62,46,25,66,78
"COG0414",32,23,41,59,19,72,24,44,15,38,23,18,51,25,35,42,20,18,68,45
"COG0415",22,72,198,211,58,190,16,181,3,146,31,49,192,48,277,166,19,67,142,233
"COG0416",49,19,28,61,12,71,70,44,48,42,34,34,49,48,47,33,44,32,54,53
"COG0417",62,703,235,83,1508,77,51,112,71,85,56,79,81,71,129,48,50,427,80,84
"COG0418",6,19,19,38,12,16,9,12,6,9,2,0,4,6,8,13,1,3,8,6
"COG0419",30,392,69,22,729,46,50,40,28,34,58,43,45,36,50,20,48,192,60,24
"COG0420",29,48,6,6,21,5,16,13,28,8,41,20,3,24,6,1,27,30,20,4
"COG0421",43,8,11,36,15,17,20,3,20,11,19,21,9,26,14,4,19,29,19,17
"COG0422",39,37,13,62,14,24,20,14,46,19,35,31,16,43,22,6,39,23,36,25
"COG0423",53,3,48,51,23,72,48,65,64,73,62,92,48,76,57,29,68,8,42,61
"COG0424",29,23,50,40,24,38,45,38,29,36,35,23,60,37,71,51,26,46,41,53
"COG0425",11,7,7,5,5,5,20,3,11,1,10,8,6,9,1,12,12,4,6,5
"COG0426",1,2,4,80,7,41,11,4,0,13,3,1,22,11,28,0,0,0,39,39
"COG0427",7,32,0,12,11,1,11,3,6,2,12,5,2,7,1,1,4,16,9,4
"COG0428",6,2,9,19,6,16,14,7,10,3,7,10,6,19,26,19,8,6,6,8
"COG0429",9,21,15,27,11,10,8,1,6,9,12,7,8,8,9,13,11,5,10,16
"COG0430",2,0,0,0,2,0,2,0,1,1,1,4,0,2,0,0,1,0,1,0
"COG0431",12,34,7,33,20,15,8,16,17,12,22,20,9,17,15,12,20,15,15,12
"COG0432",18,17,11,27,7,28,29,27,26,23,20,30,21,17,22,6,21,10,22,28
"COG0433",16,13,2,12,31,3,24,19,16,18,38,36,2,40,7,2,32,40,28,17
"COG0434",2,1,1,2,0,2,2,4,0,2,5,4,4,4,3,3,2,2,2,3
"COG0435",13,18,17,57,8,9,8,2,7,9,15,7,29,11,14,16,6,17,16,23
"COG0436",277,72,226,223,73,242,278,262,295,243,264,294,223,257,255,212,269,143,259,217
"COG0437",60,3,47,29,6,39,58,33,42,33,39,44,29,44,33,60,54,26,47,39
"COG0438",340,578,400,514,487,461,410,447,344,442,397,389,448,414,432,399,364,413,433,491
"COG0439",134,80,136,131,49,135,102,125,142,110,133,151,109,113,156,100,152,81,128,123
"COG0440",26,11,31,18,6,31,32,48,29,40,34,29,47,34,35,22,25,15,24,37
"COG0441",112,62,139,143,46,168,133,169,135,161,121,154,134,119,156,128,113,59,129,154
"COG0442",101,31,107,116,26,91,89,123,108,104,105,96,95,93,131,94,105,49,133,123
"COG0443",48,30,60,84,27,63,43,72,64,61,132,168,191,167,202,200,173,96,178,241
"COG0444",101,11,38,19,3,27,88,50,96,41,87,66,36,80,23,15,107,44,55,22
"COG0445",93,52,117,136,37,133,120,114,108,117,79,78,136,83,148,141,84,51,100,135
"COG0446",294,102,244,82,51,209,233,192,269,222,232,185,231,238,162,255,251,171,122,134
"COG0447",6,1,3,12,2,4,16,5,6,5,15,14,13,14,20,8,12,1,15,11
"COG0448",14,15,8,39,15,18,29,1,11,8,12,3,10,11,13,10,10,8,21,13
"COG0449",30,29,39,38,30,45,44,42,42,50,134,109,120,120,137,115,127,58,95,113
"COG0450",35,32,13,32,34,15,36,20,19,17,31,15,11,28,20,43,16,57,29,33
"COG0451",390,1114,341,546,1359,495,461,454,433,476,390,441,431,393,501,408,393,649,458,490
"COG0452",73,29,62,85,28,82,53,82,76,90,46,73,83,73,76,67,65,32,79,85
"COG0454",52,103,78,108,73,63,93,73,74,69,83,56,67,81,80,99,84,111,71,81
"COG0455",22,13,13,11,3,5,17,1,10,4,14,5,11,16,9,10,7,17,10,9
"COG0456",33,27,14,28,9,20,19,19,31,16,41,36,23,30,21,12,35,31,26,14
"COG0457",587,317,395,462,164,388,557,430,563,408,510,490,387,466,358,577,523,486,429,380
"COG0458",180,85,198,252,71,252,204,248,224,248,218,225,233,176,272,169,189,85,197,244
"COG0459",149,352,205,202,375,149,147,159,167,174,178,194,123,160,206,131,165,265,153,190
"COG0460",64,50,84,52,31,81,69,79,64,76,96,78,73,82,82,92,71,45,58,81
"COG0461",36,145,47,46,46,44,37,52,47,40,35,48,37,37,56,40,44,57,36,52
"COG0462",68,36,74,76,27,90,63,97,76,85,72,66,74,84,97,92,85,46,69,79
"COG0463",296,477,273,461,338,355,419,336,358,360,390,386,322,381,370,298,343,309,355,385
"COG0464",62,21,45,90,47,11,67,59,93,64,99,101,17,111,36,43,134,14,47,49
"COG0465",108,61,178,286,60,177,105,142,122,162,84,98,154,105,208,135,121,53,162,215
"COG0466",137,70,160,101,47,163,116,162,133,131,140,133,156,113,183,184,119,74,88,132
"COG0467",0,1,3,41,5,17,1,4,0,9,0,2,3,1,10,0,0,4,5,5
"COG0468",82,287,101,90,666,129,86,132,85,98,67,108,97,100,145,81,76,214,102,102
"COG0469",69,32,87,100,31,66,81,53,65,70,57,42,60,54,75,88,65,43,61,77
"COG0470",78,254,150,102,692,96,78,111,103,94,88,107,89,98,100,97,99,196,58,82
"COG0471",91,75,85,133,40,66,144,78,125,84,109,108,73,103,100,34,99,106,108,103
"COG0472",74,45,96,117,40,132,91,96,86,102,77,62,131,99,122,103,105,52,85,109
"COG0473",84,36,85,99,39,118,76,121,98,105,114,132,137,104,107,67,108,44,113,94
"COG0474",27,13,19,20,27,1,29,6,27,18,23,16,7,24,15,29,24,55,9,8
"COG0475",61,62,23,51,37,29,51,49,44,34,75,62,38,71,26,21,65,70,38,50
"COG0476",50,44,47,76,22,49,63,51,58,59,48,76,73,70,58,29,66,29,70,56
"COG0477",562,410,463,360,315,448,513,601,450,549,244,208,172,179,149,168,211,197,236,149
"COG0478",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0479",61,23,49,33,27,64,58,81,61,66,26,28,21,33,27,14,31,9,13,21
"COG0480",190,91,163,133,76,172,203,176,185,188,177,194,154,179,182,171,193,67,164,166
"COG0481",102,41,105,123,48,159,88,164,99,132,90,95,136,99,141,146,78,49,101,136
"COG0482",55,24,73,72,19,96,72,82,81,74,71,70,85,85,86,87,68,35,76,87
"COG0483",94,37,101,95,31,107,62,117,109,90,89,91,118,85,105,60,77,59,98,106
"COG0484",110,41,104,106,38,102,82,109,122,114,101,139,92,95,103,100,114,38,99,88
"COG0486",59,43,81,92,27,123,56,95,85,91,48,85,93,67,113,81,48,46,87,113
"COG0488",143,130,230,156,81,93,108,65,99,118,47,18,37,23,20,87,36,60,43,40
"COG0489",84,70,97,119,61,84,71,110,84,111,90,92,74,78,114,90,97,96,90,103
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",242,127,193,129,62,168,184,196,178,184,63,65,56,68,82,61,76,56,71,66
"COG0492",97,25,110,143,58,148,81,151,99,148,111,129,113,111,165,106,116,46,116,130
"COG0493",134,36,101,34,29,132,184,146,147,102,98,119,120,90,85,102,99,49,78,85
"COG0494",117,79,116,72,62,93,124,99,115,100,110,104,117,124,98,117,134,104,108,91
"COG0495",180,56,164,178,49,204,154,220,185,221,169,198,193,180,201,214,153,50,183,202
"COG0496",34,5,28,46,9,35,21,18,31,23,25,27,25,37,35,27,22,16,30,34
"COG0497",47,38,71,75,23,33,47,28,29,37,41,32,44,40,41,81,40,28,53,51
"COG0498",123,42,69,75,25,113,105,128,145,108,136,147,97,127,93,93,136,30,115,92
"COG0499",79,28,89,102,25,98,88,108,96,113,107,109,96,100,126,86,100,45,103,119
"COG0500",356,247,322,279,298,317,456,333,358,297,333,335,338,374,247,391,388,361,320,272
"COG0501",56,33,61,44,25,80,71,87,40,60,41,61,72,64,60,34,44,89,47,53
"COG0502",5,8,8,12,3,8,8,8,8,6,20,18,13,18,15,17,16,24,22,8
"COG0503",27,45,27,32,34,42,25,43,34,32,42,42,29,32,42,28,38,19,37,35
"COG0504",109,35,82,96,39,134,94,139,112,112,107,139,119,128,129,71,106,42,129,124
"COG0505",82,28,72,102,18,91,67,111,70,61,75,73,84,86,87,86,69,31,69,88
"COG0506",20,18,27,14,21,12,18,12,18,12,49,33,20,60,42,91,44,67,38,40
"COG0507",52,72,82,62,67,33,26,15,41,29,64,38,44,58,36,96,42,103,51,41
"COG0508",129,91,209,148,72,275,108,217,120,228,156,146,239,158,219,211,136,98,186,205
"COG0509",18,8,17,22,7,24,26,27,31,28,18,29,29,23,29,23,25,13,20,23
"COG0510",13,2,16,6,2,5,12,14,11,20,7,7,10,16,9,3,7,0,9,7
"COG0511",58,38,66,40,19,49,49,36,55,48,38,36,45,57,44,70,42,23,37,36
"COG0512",48,16,43,52,20,54,49,72,41,61,34,47,75,37,61,31,47,19,55,51
"COG0513",206,165,252,155,130,200,155,171,155,218,46,37,97,45,48,133,59,59,58,52
"COG0514",37,63,81,38,38,31,23,16,17,25,15,8,7,14,6,30,11,15,7,12
"COG0515",92,81,131,62,50,20,88,56,45,94,71,88,30,51,42,169,58,302,103,125
"COG0516",88,103,96,96,144,125,88,109,95,117,81,102,110,106,116,72,111,77,101,122
"COG0517",142,67,121,93,46,120,155,119,158,133,126,132,142,143,110,161,164,120,94,116
"COG0518",134,46,130,129,37,169,114,134,147,114,140,118,115,134,139,95,155,57,102,133
"COG0519",84,26,67,81,43,122,86,123,88,93,84,104,101,102,99,69,99,29,82,86
"COG0520",47,18,33,54,21,45,60,46,51,52,153,177,108,135,134,121,171,91,161,155
"COG0521",19,19,17,13,11,19,35,17,29,26,16,24,19,30,14,23,24,10,18,17
"COG0522",46,15,44,49,17,43,42,51,61,47,37,45,44,46,51,52,41,11,45,51
"COG0523",16,20,31,152,18,33,17,45,11,75,25,18,35,29,68,17,12,26,91,56
"COG0524",160,46,152,141,43,144,137,163,135,151,47,57,51,35,52,45,39,32,46,41
"COG0525",147,63,163,197,58,182,140,232,176,178,142,160,184,172,197,153,133,75,175,190
"COG0526",193,93,175,201,75,180,177,196,203,177,234,221,169,187,184,210,190,138,191,194
"COG0527",93,63,90,103,58,125,89,128,103,88,50,32,44,34,23,33,38,23,26,36
"COG0528",40,18,31,45,16,35,43,37,38,38,26,41,28,41,50,31,41,29,49,44
"COG0529",22,19,21,32,24,20,27,26,25,24,21,31,22,25,31,31,31,31,36,46
"COG0530",53,36,50,58,20,25,48,46,49,48,36,52,36,46,57,36,46,48,49,41
"COG0531",114,56,55,32,37,30,129,50,89,54,113,82,26,100,39,59,110,94,43,36
"COG0532",138,31,136,168,36,162,105,173,127,162,136,142,151,115,186,157,145,65,119,178
"COG0533",56,37,80,79,22,91,49,90,79,77,71,85,86,84,77,67,71,20,66,87
"COG0534",124,94,156,72,52,116,109,132,98,123,106,112,143,102,121,178,89,84,90,107
"COG0535",52,52,26,54,70,25,182,23,70,43,67,50,33,59,34,51,71,48,53,23
"COG0536",49,31,76,73,22,98,43,80,47,74,14,11,24,21,30,26,12,10,16,39
"COG0537",46,28,36,48,22,48,38,50,60,51,45,38,51,42,31,26,48,22,35,60
"COG0538",39,20,64,85,14,102,51,76,44,98,48,64,76,53,102,59,45,34,64,93
"COG0539",33,13,36,45,15,53,28,35,28,31,70,77,147,91,144,99,82,64,101,121
"COG0540",70,29,47,76,23,80,73,87,82,84,74,74,71,86,63,55,75,29,63,86
"COG0541",74,34,79,81,21,82,75,102,101,98,89,102,100,105,83,99,99,50,79,102
"COG0542",148,155,198,364,246,187,156,121,145,155,149,117,183,137,205,149,115,177,194,241
"COG0543",28,25,17,6,7,5,45,11,38,14,26,22,18,32,7,57,33,17,17,19
"COG0544",75,30,71,80,30,93,66,113,71,89,80,56,83,62,75,96,80,32,94,100
"COG0545",28,31,56,33,25,30,36,25,23,30,35,23,32,29,26,67,34,18,41,42
"COG0546",45,35,59,61,26,62,79,49,64,52,32,46,59,49,52,55,57,38,35,60
"COG0547",59,29,64,57,15,82,56,59,65,59,72,53,72,91,75,52,61,26,63,83
"COG0548",44,33,50,51,25,61,60,56,53,43,47,34,76,49,54,73,52,37,48,62
"COG0549",14,1,1,7,3,5,18,11,28,14,16,23,0,9,8,0,28,3,16,1
"COG0550",146,89,211,176,69,198,121,198,137,189,110,145,173,134,206,208,120,69,155,194
"COG0551",17,62,31,32,19,18,24,14,8,20,7,19,23,18,22,32,17,32,43,19
"COG0552",59,24,51,64,19,57,42,65,70,77,75,73,68,68,66,51,69,25,49,59
"COG0553",44,574,129,69,2263,38,60,50,48,52,62,46,60,83,42,66,59,1169,73,93
"COG0554",61,24,67,29,29,74,71,74,58,80,70,57,78,60,63,68,53,32,62,52
"COG0555",3,4,0,1,1,0,0,0,2,4,3,5,1,5,2,0,4,4,8,0
"COG0556",93,60,135,137,35,189,114,203,109,180,108,138,168,111,158,117,115,46,137,176
"COG0557",60,53,126,160,43,83,77,37,52,76,65,46,88,66,82,100,50,60,81,101
"COG0558",87,38,38,50,11,54,58,58,53,61,17,16,19,22,19,12,28,6,20,16
"COG0559",115,45,75,67,21,116,108,103,124,94,36,29,52,37,35,13,34,25,27,26
"COG0560",57,25,54,38,22,23,39,23,55,41,41,44,36,32,19,56,49,42,29,27
"COG0561",17,82,33,16,197,7,19,22,13,24,26,38,19,23,18,15,22,53,26,28
"COG0562",0,4,5,9,31,2,1,5,1,3,2,2,3,2,4,3,1,1,0,3
"COG0563",36,26,47,39,33,45,40,46,44,44,26,35,60,30,45,65,34,25,50,37
"COG0564",37,20,55,34,15,48,23,29,26,28,65,99,143,100,111,172,91,70,105,154
"COG0565",24,21,27,35,16,38,16,49,29,38,17,20,48,23,41,26,22,9,38,46
"COG0566",73,45,88,119,47,105,50,74,49,81,67,67,69,67,100,89,63,51,96,93
"COG0567",78,51,166,70,50,176,46,136,84,150,79,79,186,92,189,176,64,77,87,142
"COG0568",140,208,194,247,105,247,141,181,136,173,102,144,234,147,197,163,136,159,187,233
"COG0569",79,47,64,65,34,96,84,99,97,73,61,88,72,82,88,73,73,42,75,91
"COG0571",36,17,55,47,9,62,32,36,21,36,27,31,41,29,53,48,35,22,44,44
"COG0572",25,12,9,10,9,6,17,9,22,10,17,20,4,18,7,15,11,12,11,11
"COG0573",8,2,30,33,7,85,5,51,7,95,5,47,84,8,19,1,3,30,47,28
"COG0574",165,75,108,89,37,125,205,193,224,159,161,184,116,177,139,95,172,87,133,128
"COG0575",34,21,52,52,19,39,36,50,42,40,22,36,51,38,46,55,40,14,37,53
"COG0576",42,19,51,45,14,57,41,60,45,46,40,46,44,43,51,49,30,18,52,59
"COG0577",69,72,116,154,148,100,107,89,110,97,155,151,70,117,132,80,79,136,148,133
"COG0578",46,39,55,27,20,49,29,16,23,32,41,26,51,19,21,35,37,62,22,39
"COG0579",46,14,25,68,21,34,49,31,50,47,39,46,26,54,34,27,53,10,48,26
"COG0580",27,18,13,22,4,44,22,50,24,28,39,32,27,21,17,14,29,4,25,29
"COG0581",3,32,30,42,19,81,15,42,3,81,9,44,73,13,22,4,4,41,46,27
"COG0582",207,667,91,170,769,103,240,71,136,88,155,98,121,149,106,93,152,529,142,117
"COG0583",142,566,254,146,284,112,209,71,106,84,154,91,171,133,102,243,94,487,194,112
"COG0584",72,38,45,29,22,50,57,58,61,50,44,61,45,69,48,43,53,54,59,44
"COG0585",23,18,6,11,9,2,14,11,29,13,30,33,0,23,5,11,29,8,5,4
"COG0586",9,7,7,19,10,10,12,9,13,9,9,17,3,20,10,6,15,1,9,10
"COG0587",223,478,279,237,398,289,229,280,228,249,221,238,288,235,275,288,245,287,272,259
"COG0588",13,10,20,20,13,39,22,48,25,32,25,40,50,31,36,19,22,9,27,29
"COG0589",10,12,3,16,7,6,23,7,15,8,61,53,27,54,23,24,38,79,34,34
"COG0590",25,15,27,43,17,36,31,30,24,32,32,20,23,43,42,20,41,18,36,36
"COG0591",198,200,100,99,95,101,302,149,214,164,190,186,69,178,90,146,194,153,178,94
"COG0592",67,53,102,95,38,97,74,106,82,95,75,82,91,88,104,88,86,32,81,113
"COG0593",32,19,50,40,13,50,25,49,32,37,83,114,160,108,155,138,101,74,117,134
"COG0594",8,7,7,6,8,5,7,3,4,2,2,1,5,9,3,14,8,5,6,5
"COG0595",25,41,47,73,54,92,56,73,46,44,35,54,80,43,100,28,51,31,82,70
"COG0596",409,223,392,310,154,383,260,361,342,374,379,359,385,338,351,402,380,271,415,317
