"","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0295",8,11,6,8,4,6,8,6,5,7,7,14,3,9,13,7,2,11,8,12
"COG0296",12,43,35,13,34,35,30,31,61,20,29,12,46,58,18,67,38,24,30,24
"COG0297",12,48,27,17,26,37,37,31,18,16,31,16,26,33,11,33,25,17,29,25
"COG0298",0,1,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0
"COG0299",41,36,40,32,45,65,47,42,35,43,9,10,18,25,8,16,20,8,16,16
"COG0300",10,33,20,26,29,28,31,19,20,26,15,30,24,29,40,25,15,7,21,27
"COG0301",25,3,0,30,0,2,3,4,1,7,12,1,5,1,2,14,4,27,5,1
"COG0302",40,42,54,35,50,63,48,41,58,49,35,10,53,50,47,45,57,30,53,45
"COG0303",80,69,38,47,46,49,38,58,50,48,72,58,43,56,55,57,48,74,74,62
"COG0304",42,47,51,27,50,38,50,49,50,45,86,129,126,126,145,128,113,112,114,138
"COG0305",125,121,107,497,204,232,121,142,163,126,85,71,229,196,105,114,154,106,172,193
"COG0306",34,46,40,27,28,16,41,51,14,38,39,49,20,23,42,32,40,27,30,48
"COG0307",30,36,43,18,41,48,52,40,47,46,18,25,32,41,42,33,51,21,53,36
"COG0308",128,209,83,185,126,124,176,171,131,159,260,105,132,122,246,169,117,191,99,128
"COG0309",10,2,0,16,0,1,0,2,1,2,17,10,0,0,2,0,0,12,1,0
"COG0310",1,1,1,0,3,7,5,2,6,10,0,2,1,10,0,0,6,3,10,8
"COG0311",26,12,1,19,2,14,5,12,4,6,9,0,3,8,1,8,5,21,12,8
"COG0312",59,108,167,55,148,153,126,132,133,141,112,84,144,157,65,118,113,78,172,131
"COG0313",54,69,59,23,55,79,71,52,66,65,48,24,48,55,79,40,51,38,62,67
"COG0314",35,13,13,7,15,9,13,18,12,15,18,10,12,18,13,19,18,28,20,13
"COG0315",27,10,7,18,14,16,6,17,14,28,22,13,18,20,24,25,16,31,22,14
"COG0316",51,37,54,57,45,51,50,37,65,41,59,38,54,34,47,51,58,40,60,65
"COG0317",50,44,50,42,48,52,40,44,61,34,127,100,146,173,145,125,169,124,143,146
"COG0318",333,345,348,191,353,278,255,297,342,270,428,575,342,252,364,308,290,339,339,311
"COG0319",12,22,33,15,25,24,25,20,32,32,16,20,14,29,38,17,21,22,24,28
"COG0320",74,58,58,36,76,90,90,77,87,72,46,21,76,84,40,78,81,42,83,89
"COG0321",40,49,36,20,47,51,39,53,51,55,26,24,43,37,32,56,44,30,49,50
"COG0322",118,133,141,61,142,200,127,128,181,159,82,77,139,159,167,149,137,81,153,144
"COG0323",32,68,24,47,30,28,42,45,37,27,45,59,28,32,76,40,32,50,53,54
"COG0324",55,70,67,36,74,68,52,63,57,80,32,29,60,70,43,70,66,63,70,77
"COG0325",34,54,54,27,55,48,46,33,56,51,31,22,48,39,52,43,52,40,58,41
"COG0326",31,85,64,20,87,85,70,76,97,51,50,40,70,67,108,84,58,39,70,81
"COG0327",4,20,7,7,13,9,9,14,3,7,17,9,7,12,18,10,13,5,6,9
"COG0328",27,24,32,23,32,38,21,32,30,29,18,24,45,52,25,40,20,22,32,45
"COG0329",148,84,117,70,94,104,107,95,105,117,97,45,96,106,101,86,120,112,128,102
"COG0330",140,99,151,89,119,117,118,122,121,142,129,109,97,115,163,103,143,133,107,123
"COG0331",59,48,66,35,56,73,55,55,59,61,30,33,61,49,51,54,63,46,68,70
"COG0332",45,76,43,59,65,46,80,59,52,54,46,44,58,49,90,62,65,65,52,60
"COG0333",6,8,6,3,3,8,8,6,6,13,3,2,11,4,4,8,12,6,10,8
"COG0334",58,85,43,83,46,46,97,67,41,57,60,68,36,33,86,54,54,108,42,89
"COG0335",23,31,46,23,31,53,41,28,34,40,23,9,41,43,43,35,34,28,40,40
"COG0336",36,55,64,32,63,66,51,61,75,51,38,20,61,57,39,52,75,52,54,67
"COG0337",61,82,124,44,87,83,84,79,99,104,54,32,80,80,52,76,81,53,88,86
"COG0338",18,15,11,88,23,47,18,11,15,12,14,9,25,34,4,7,19,13,45,28
"COG0339",21,45,56,86,53,53,50,59,48,34,92,83,57,55,86,53,47,56,47,51
"COG0340",37,35,57,38,36,48,56,45,41,58,36,28,59,40,43,48,58,45,49,50
"COG0341",54,65,66,71,69,64,85,69,90,81,34,39,51,76,71,62,73,47,64,76
"COG0342",76,89,136,116,117,110,134,102,138,110,90,78,87,112,100,98,102,95,127,107
"COG0343",86,86,72,39,67,75,97,89,78,84,50,36,80,72,72,92,100,75,83,73
"COG0344",34,22,32,24,32,32,37,28,38,25,16,28,34,38,20,32,40,40,33,30
"COG0345",42,36,68,22,52,53,37,50,57,80,30,25,45,54,49,44,53,25,54,47
"COG0346",76,36,71,45,47,47,39,46,56,44,106,86,71,50,63,69,48,66,61,59
"COG0347",5,4,8,9,4,11,2,6,8,6,19,26,31,16,16,28,27,26,17,23
"COG0348",12,11,1,55,4,3,6,19,3,7,39,52,8,6,2,12,6,39,8,2
"COG0349",36,43,68,20,48,34,39,45,45,32,39,48,42,55,31,44,36,40,31,34
"COG0350",34,23,15,22,13,27,18,12,15,30,20,33,21,19,18,13,23,20,20,23
"COG0351",55,21,54,25,20,45,39,30,37,57,33,25,29,33,15,23,38,26,23,35
"COG0352",30,43,47,36,39,34,28,20,35,26,33,31,31,39,30,40,36,23,23,33
"COG0353",36,45,56,23,45,48,41,47,51,40,35,11,35,39,40,50,47,38,37,42
"COG0354",40,31,54,11,49,40,46,42,36,48,32,28,56,53,23,45,62,27,37,48
"COG0355",30,27,33,17,25,22,23,21,32,31,15,12,28,29,23,32,29,19,33,25
"COG0356",65,82,93,28,72,77,65,50,67,68,54,29,63,71,69,84,90,40,71,73
"COG0357",29,39,50,20,44,51,35,54,31,53,27,22,36,32,46,30,43,22,44,44
"COG0358",117,127,160,184,141,126,162,128,133,144,104,72,141,143,119,137,146,117,143,138
"COG0359",11,12,12,9,7,10,12,4,19,11,25,16,34,30,26,29,30,32,32,26
"COG0360",28,20,38,10,18,23,34,24,23,37,3,8,6,6,9,13,15,8,7,6
"COG0361",21,23,23,27,24,13,24,17,19,23,11,5,11,20,17,16,22,21,20,17
"COG0362",10,27,25,8,32,38,31,26,37,12,30,23,39,38,23,33,24,12,38,33
"COG0363",16,26,11,33,31,29,39,31,22,36,16,14,25,27,49,33,29,31,28,31
"COG0364",6,31,19,30,19,34,37,37,37,11,28,27,38,35,33,35,17,12,76,25
"COG0365",272,229,280,214,295,297,261,258,297,303,218,215,276,297,271,221,330,248,325,289
"COG0366",43,83,78,118,60,98,72,86,104,50,106,68,81,100,32,62,47,49,100,68
"COG0367",141,117,92,120,92,99,97,74,92,142,74,32,80,89,55,85,114,97,93,101
"COG0368",15,9,10,2,7,11,8,13,15,9,5,10,14,19,9,18,8,7,7,12
"COG0369",18,65,29,32,28,23,51,53,36,13,52,27,24,31,62,51,32,6,28,47
"COG0370",13,10,4,42,8,9,7,2,6,3,29,1,6,3,15,5,0,67,5,4
"COG0371",13,7,9,9,15,10,9,8,24,12,8,0,26,15,4,20,24,8,13,16
"COG0372",102,89,97,48,98,84,101,99,100,96,83,64,100,83,82,100,108,97,102,92
"COG0373",47,57,35,56,45,33,64,65,59,49,33,26,44,39,66,51,23,50,34,39
"COG0374",6,2,0,22,0,0,0,3,1,0,27,22,0,2,0,0,1,5,0,2
"COG0375",0,0,4,2,0,0,0,1,2,0,4,0,0,1,0,1,0,1,0,0
"COG0376",71,87,145,27,100,90,73,68,102,93,76,126,65,92,96,80,109,10,66,90
"COG0377",40,23,31,30,19,27,25,29,21,39,31,5,40,43,20,30,41,47,30,34
"COG0378",11,9,22,8,14,20,1,7,25,14,12,19,22,16,2,19,13,10,12,7
"COG0379",59,47,59,34,45,64,45,45,60,48,27,26,55,51,31,51,75,39,43,46
"COG0380",3,16,11,2,13,6,6,5,13,2,8,12,22,9,2,7,1,7,19,8
"COG0381",40,41,51,75,30,58,55,49,44,45,21,23,37,41,50,41,45,55,39,54
"COG0382",58,82,88,31,68,89,86,92,88,74,59,30,87,96,66,121,116,70,89,77
"COG0383",3,11,3,18,2,13,5,8,2,13,5,0,5,21,1,12,5,15,12,8
"COG0384",13,16,9,10,21,14,25,11,14,11,9,6,6,7,11,5,5,8,1,4
"COG0385",33,34,47,13,36,34,36,39,40,45,27,67,28,29,24,22,36,20,42,30
"COG0386",26,34,54,18,46,47,47,41,42,38,17,9,36,33,53,23,52,12,36,41
"COG0387",4,8,0,1,2,5,8,14,1,5,4,0,1,8,1,10,1,1,7,2
"COG0388",119,100,157,110,105,105,89,119,148,108,132,190,139,143,66,130,93,160,106,90
"COG0389",91,88,100,77,127,119,116,109,117,100,100,99,117,98,112,100,112,77,96,108
"COG0390",2,2,0,4,1,1,1,0,2,2,11,2,1,4,4,5,3,14,2,1
"COG0391",20,19,21,9,15,20,22,18,21,19,25,3,35,26,1,27,27,18,18,15
"COG0392",17,6,16,20,8,16,12,14,10,10,3,16,4,1,0,5,7,10,3,3
"COG0393",9,8,8,15,6,0,10,5,6,5,6,2,2,5,6,11,5,15,5,5
"COG0394",20,30,24,26,19,21,23,24,16,32,25,42,32,33,23,32,35,23,11,20
"COG0395",67,77,153,20,91,124,77,83,125,99,74,53,85,144,99,63,69,81,153,113
"COG0396",59,44,61,40,47,59,39,58,46,73,36,19,53,52,41,54,44,40,59,57
"COG0397",49,57,84,22,83,86,71,84,111,71,70,42,87,73,88,69,86,20,82,65
"COG0398",19,25,35,30,40,44,38,28,36,33,54,56,45,41,22,37,48,26,41,32
"COG0399",184,145,132,311,155,160,161,164,160,201,96,119,152,169,185,134,197,240,134,160
"COG0400",32,29,41,33,52,44,36,35,41,51,25,21,47,33,29,42,54,32,50,29
"COG0401",0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0
"COG0402",29,17,18,8,12,20,28,29,20,21,74,79,95,58,62,78,61,88,66,52
"COG0403",28,45,38,23,57,61,50,45,58,38,81,64,130,185,123,155,136,120,135,126
"COG0404",470,332,601,206,559,566,490,517,507,595,355,161,512,545,658,463,599,462,623,634
"COG0405",155,129,129,137,132,105,154,133,119,101,148,137,114,102,105,105,123,162,117,129
"COG0406",38,48,33,18,33,54,34,37,46,41,26,56,50,46,36,48,35,32,44,46
"COG0407",49,90,84,27,83,73,61,76,55,73,32,36,73,73,72,78,81,45,71,70
"COG0408",32,38,65,14,50,65,56,47,44,61,33,35,66,63,57,69,52,14,53,73
"COG0409",1,0,0,10,1,1,1,2,4,0,11,11,0,0,1,0,0,6,0,1
"COG0410",77,64,89,32,75,94,57,68,76,86,70,129,81,92,69,68,91,109,88,69
"COG0411",72,69,79,37,81,76,61,54,75,74,76,107,61,81,70,57,75,82,97,56
"COG0412",56,40,44,44,39,30,29,44,36,35,59,44,57,31,26,30,36,72,31,32
"COG0413",54,40,78,25,52,81,74,61,68,76,22,33,71,63,55,65,60,33,61,81
"COG0414",26,44,66,11,69,51,42,51,54,47,30,35,76,59,34,63,61,24,43,49
"COG0415",26,249,263,31,203,256,253,221,292,186,88,66,136,221,170,197,170,13,214,227
"COG0416",45,33,73,35,43,46,59,42,54,72,41,38,61,75,30,53,71,61,54,38
"COG0417",73,113,32,370,186,201,96,57,76,80,52,25,125,148,53,53,81,59,158,171
"COG0418",6,15,15,11,21,29,17,21,38,10,15,29,31,18,26,20,21,7,11,16
"COG0419",62,41,12,231,41,93,18,21,32,36,39,25,84,69,11,20,36,43,43,82
"COG0420",23,7,2,54,3,2,3,5,3,9,16,13,3,6,0,5,3,19,8,5
"COG0421",18,15,11,22,20,15,14,15,16,5,12,21,15,18,2,28,11,13,18,11
"COG0422",31,16,42,35,23,20,29,29,47,16,41,29,50,37,1,42,23,23,19,31
"COG0423",58,76,66,65,55,41,85,53,51,73,37,5,36,45,40,57,52,61,47,65
"COG0424",32,46,49,30,52,40,39,34,51,43,35,38,41,42,54,27,47,37,43,45
"COG0425",5,6,2,8,3,4,2,6,4,8,6,6,4,5,4,10,3,19,5,4
"COG0426",1,28,26,0,31,51,38,44,88,6,8,2,69,75,1,97,57,8,25,29
"COG0427",11,6,1,20,2,3,5,5,2,3,41,32,3,2,5,7,4,11,5,5
"COG0428",3,7,3,7,10,3,4,11,3,4,11,35,10,5,8,13,8,16,7,9
"COG0429",6,8,17,17,11,26,11,16,24,7,4,6,3,9,2,8,6,1,5,3
"COG0430",2,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",19,19,9,13,4,25,19,29,14,14,25,29,21,24,16,22,9,11,20,14
"COG0432",13,20,26,36,13,23,29,27,24,21,7,13,32,29,6,30,18,32,26,11
"COG0433",31,13,1,74,7,10,5,10,1,15,8,55,4,8,2,9,3,31,7,7
"COG0434",5,5,7,0,3,11,4,3,5,4,2,0,6,6,2,1,6,2,6,7
"COG0435",12,15,5,10,11,14,16,23,18,2,12,9,11,4,8,5,2,1,4,7
"COG0436",255,230,216,186,230,255,240,251,242,252,169,218,242,288,218,267,270,281,271,233
"COG0437",31,61,19,23,41,31,39,39,23,31,31,43,23,28,58,25,30,55,24,40
"COG0438",442,490,439,601,360,448,500,458,417,479,367,343,512,457,316,456,482,401,425,447
"COG0439",130,149,145,80,111,131,147,129,131,143,95,209,90,128,99,160,131,105,128,116
"COG0440",39,22,33,12,43,41,37,22,36,48,25,14,40,29,28,40,32,28,33,39
"COG0441",128,141,164,109,144,137,172,120,142,169,89,61,154,163,107,136,148,102,163,178
"COG0442",101,104,118,83,83,104,112,96,109,119,14,23,38,35,27,39,51,38,29,33
"COG0443",170,187,232,183,220,252,222,216,240,171,161,80,214,239,178,240,238,136,203,220
"COG0444",69,27,15,25,25,22,20,23,28,24,52,41,31,21,30,27,23,69,47,21
"COG0445",106,143,155,78,136,143,150,139,151,124,93,60,107,131,127,132,136,103,144,143
"COG0446",191,154,185,142,200,193,164,198,167,211,190,229,187,177,280,160,213,238,208,193
"COG0447",8,19,17,22,12,17,17,24,24,11,12,3,17,20,16,15,16,22,14,10
"COG0448",7,14,15,10,9,22,17,17,24,3,24,4,24,28,0,32,19,8,13,13
"COG0449",132,135,162,111,127,103,138,131,131,136,103,66,114,139,93,143,133,121,135,106
"COG0450",23,21,28,35,28,29,26,20,26,31,24,47,25,24,17,31,22,21,14,16
"COG0451",518,393,508,568,480,608,445,394,479,533,298,203,486,526,398,459,614,453,456,500
"COG0452",75,77,88,34,100,87,71,82,109,96,52,32,93,88,69,93,96,69,89,99
"COG0454",67,80,94,88,88,77,79,88,77,69,113,111,79,69,90,94,84,57,63,70
"COG0455",7,5,6,26,8,4,12,5,7,4,15,7,7,3,13,3,5,12,5,4
"COG0456",26,28,17,24,14,23,21,28,14,23,45,37,27,18,21,24,18,35,18,18
"COG0457",557,447,376,456,384,348,403,449,340,414,366,200,402,329,492,429,445,561,377,359
"COG0458",237,220,274,190,222,240,221,207,254,289,159,123,226,258,196,235,248,205,246,249
"COG0459",215,165,131,179,181,186,197,156,181,170,144,57,177,178,149,222,159,148,171,199
"COG0460",25,23,37,28,31,27,25,27,29,31,68,37,85,77,76,80,81,66,98,83
"COG0461",54,43,49,26,43,53,54,49,59,50,39,30,58,50,43,47,52,29,41,53
"COG0462",82,71,82,61,85,64,91,75,92,81,59,47,80,88,73,92,74,81,80,89
"COG0463",376,309,379,529,286,374,365,313,305,388,288,206,318,350,277,340,391,466,289,296
"COG0464",91,87,22,122,30,38,52,55,42,46,51,43,45,55,27,75,30,57,47,35
"COG0465",122,213,189,81,178,234,237,160,219,146,119,68,226,260,138,210,216,125,201,172
"COG0466",124,91,126,73,168,143,141,121,136,159,81,132,107,121,133,100,144,128,128,131
"COG0467",6,12,14,6,16,23,30,23,33,8,9,22,32,31,0,31,28,3,23,13
"COG0468",101,118,106,241,125,176,106,92,122,104,73,56,127,140,77,80,115,89,114,145
"COG0469",43,93,56,46,65,80,80,58,79,69,52,51,69,93,71,69,57,59,71,81
"COG0470",69,105,61,182,136,149,104,95,93,110,53,43,96,114,85,84,100,61,142,121
"COG0471",84,103,84,114,65,69,85,78,78,72,124,115,92,63,84,99,96,133,67,84
"COG0472",95,105,127,82,126,106,107,123,128,114,66,51,96,141,102,86,103,86,117,100
"COG0473",119,77,119,83,112,112,91,91,119,102,100,77,103,96,90,81,95,87,123,97
"COG0474",4,16,0,11,3,5,7,5,3,1,29,15,5,11,8,20,13,34,22,8
"COG0475",68,41,29,82,28,37,42,23,40,31,58,94,57,59,24,53,39,42,54,38
"COG0476",68,60,61,83,61,60,50,56,51,59,45,51,59,63,51,64,52,84,57,51
"COG0477",725,429,427,366,426,432,407,435,428,412,579,588,560,423,456,481,468,493,480,397
"COG0478",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0479",53,55,66,22,57,76,58,63,64,79,63,25,61,57,56,56,63,61,67,65
"COG0480",199,148,189,210,160,168,169,143,165,178,156,74,118,169,151,153,154,194,170,165
"COG0481",116,123,165,64,137,166,118,120,177,118,83,58,106,157,121,118,166,101,124,125
"COG0482",63,67,69,59,72,85,80,83,98,77,49,65,86,76,87,67,70,64,69,70
"COG0483",102,90,105,83,111,86,106,98,107,116,70,64,135,115,72,121,110,81,108,97
"COG0484",130,106,93,97,136,96,103,94,93,121,64,41,81,108,85,123,87,81,115,130
"COG0486",83,98,113,55,93,98,105,99,92,94,20,17,32,39,24,29,32,26,31,40
"COG0488",89,186,95,91,149,85,114,141,88,58,166,202,114,130,253,172,111,107,110,114
"COG0489",78,98,68,82,85,82,102,104,92,97,90,112,87,107,70,83,102,76,83,112
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",195,162,162,128,177,162,195,191,147,144,208,249,193,172,206,164,171,153,159,161
"COG0492",107,126,136,81,147,129,132,150,156,156,85,55,129,136,110,164,156,70,128,144
"COG0493",113,66,124,88,123,101,62,113,125,118,70,68,110,93,99,98,102,202,110,89
"COG0494",110,86,99,110,84,89,75,98,90,108,118,161,123,74,125,81,92,104,95,115
"COG0495",183,193,216,159,198,225,208,211,204,234,133,91,180,182,204,214,219,137,186,191
"COG0496",31,49,31,9,37,23,42,30,39,24,28,21,40,38,29,36,41,42,28,37
"COG0497",20,51,29,33,48,37,38,52,37,19,45,57,55,61,57,60,40,41,37,46
"COG0498",116,73,109,80,93,90,100,92,99,132,80,47,108,110,92,108,109,108,107,107
"COG0499",95,100,126,82,86,114,97,106,125,105,74,55,100,112,85,108,124,91,95,123
"COG0500",351,307,311,387,288,266,252,271,283,340,314,207,312,262,328,304,359,410,286,253
"COG0501",60,66,57,47,54,51,60,48,56,56,50,78,58,60,44,43,70,58,46,62
"COG0502",15,12,7,31,12,16,19,11,20,14,11,29,16,21,1,23,13,16,11,13
"COG0503",39,35,38,24,36,32,33,37,35,38,20,21,39,45,27,40,36,26,36,39
"COG0504",118,98,124,89,121,113,133,111,145,141,85,46,99,140,83,123,149,97,113,137
"COG0505",93,83,105,62,89,81,95,74,103,89,55,30,78,94,75,92,89,67,93,97
"COG0506",34,43,45,52,39,37,54,61,29,46,67,41,18,38,96,39,52,59,25,59
"COG0507",42,49,31,59,45,47,36,47,55,25,57,123,63,43,96,46,42,52,43,40
"COG0508",153,193,215,85,240,214,201,211,227,217,131,100,161,229,230,159,229,104,210,193
"COG0509",22,24,23,20,42,21,24,24,17,20,22,11,30,26,25,40,23,33,29,21
"COG0510",8,8,9,4,17,7,17,3,12,15,8,0,9,4,9,5,11,9,10,11
"COG0511",35,48,36,28,41,39,42,40,48,37,16,25,17,11,16,13,17,20,12,16
"COG0512",51,58,67,32,45,67,53,68,54,76,46,24,44,56,40,51,60,45,58,55
"COG0513",155,209,169,161,242,142,147,213,165,216,198,247,167,179,368,204,179,160,189,167
"COG0514",29,71,27,39,58,12,34,41,36,16,49,80,27,29,115,23,23,35,26,31
"COG0515",117,256,21,56,55,52,142,46,35,43,73,47,43,87,102,97,51,77,111,52
"COG0516",92,101,110,152,105,108,114,87,120,92,72,56,126,103,79,121,112,97,95,105
"COG0517",122,141,139,133,142,94,131,136,108,110,114,111,105,105,124,102,112,168,114,107
"COG0518",109,135,138,91,158,113,136,103,149,123,94,83,134,149,69,146,138,137,118,127
"COG0519",78,103,132,78,87,109,94,105,85,103,73,61,89,95,67,118,113,65,89,94
"COG0520",174,165,114,154,116,156,168,153,145,150,112,81,111,158,118,163,137,193,150,159
"COG0521",29,21,14,24,20,22,16,18,19,18,18,12,19,18,8,27,20,30,24,17
"COG0522",50,54,52,46,52,52,55,56,62,41,32,16,47,54,45,57,48,50,50,50
"COG0523",21,62,65,15,51,83,59,60,110,35,48,47,48,65,32,67,49,10,61,44
"COG0524",138,146,157,117,147,166,155,149,165,127,119,101,152,162,139,154,124,144,142,166
"COG0525",176,188,221,166,200,221,206,217,207,212,128,72,201,207,153,209,192,142,231,221
"COG0526",186,191,203,144,216,204,214,161,193,174,176,122,200,199,169,213,190,204,199,172
"COG0527",100,81,104,102,104,105,111,88,116,113,81,57,101,127,74,101,107,72,101,89
"COG0528",32,58,37,31,35,37,49,38,33,27,21,21,40,31,26,54,35,29,39,52
"COG0529",9,11,12,6,15,9,10,5,7,11,40,43,36,20,24,46,26,20,19,31
"COG0530",55,53,45,44,35,67,65,56,51,43,61,74,50,41,37,54,49,51,52,47
"COG0531",71,57,26,156,36,42,66,60,30,56,92,79,29,35,52,42,44,118,42,41
"COG0532",148,149,191,125,154,159,179,138,166,153,70,62,149,176,144,159,171,126,150,152
"COG0533",73,84,86,68,74,102,80,93,86,92,51,38,76,83,64,91,86,65,79,96
"COG0534",92,122,143,89,121,119,111,127,110,132,156,145,104,100,172,106,117,118,139,136
"COG0535",49,28,32,145,26,33,27,36,38,40,42,44,42,42,31,46,31,158,37,20
"COG0536",15,15,40,13,27,31,22,16,30,30,48,30,83,85,76,78,77,48,95,90
"COG0537",49,32,44,58,46,31,57,47,40,56,25,24,35,47,36,38,32,61,40,37
"COG0538",63,64,88,28,81,94,75,83,96,83,38,42,79,99,35,111,100,62,91,85
"COG0539",109,130,140,64,129,124,124,110,133,109,87,66,119,131,103,102,116,100,120,118
"COG0540",78,76,83,57,78,92,75,56,101,90,56,37,83,81,56,72,80,61,78,86
"COG0541",69,94,101,97,96,88,92,92,91,117,74,62,86,90,84,86,78,91,89,99
"COG0542",132,186,198,123,193,201,230,206,261,136,50,70,77,93,71,78,56,61,68,69
"COG0543",24,15,3,48,9,2,7,10,8,15,32,31,18,14,10,15,7,31,15,10
"COG0544",89,83,103,45,91,106,109,96,82,88,56,51,84,100,78,93,110,76,97,94
"COG0545",24,53,33,20,51,35,36,34,30,26,35,28,26,41,64,29,25,36,29,44
"COG0546",58,40,57,57,66,58,58,55,78,48,35,59,64,85,63,56,51,60,54,54
"COG0547",64,49,74,41,53,56,47,59,75,60,17,22,29,19,11,19,28,10,29,20
"COG0548",56,34,69,42,57,51,42,45,43,53,49,55,60,41,59,44,53,38,57,60
"COG0549",16,8,2,12,3,7,11,5,2,6,10,3,1,6,0,6,9,17,12,4
"COG0550",56,64,70,44,46,69,58,76,75,66,118,93,152,216,148,153,179,129,196,184
"COG0551",30,19,14,101,21,17,31,25,10,20,44,53,14,17,14,11,20,32,17,31
"COG0552",60,60,73,67,68,61,67,74,62,58,54,43,55,77,48,74,74,67,68,58
"COG0553",15,54,10,90,18,10,16,14,11,17,79,199,95,68,40,71,30,59,91,59
"COG0554",58,61,77,54,65,61,59,65,70,87,74,47,76,61,67,63,78,68,78,74
"COG0555",5,0,0,0,1,0,2,3,0,0,1,14,2,0,4,3,1,2,1,0
"COG0556",155,123,186,66,152,199,165,124,195,156,88,78,147,177,125,175,194,82,166,167
"COG0557",45,134,75,64,125,80,117,99,114,60,68,94,91,102,103,106,66,64,94,86
"COG0558",62,50,60,38,52,63,47,63,60,59,41,27,46,39,32,54,64,69,53,58
"COG0559",95,81,155,50,103,108,82,101,121,106,88,224,95,115,77,95,123,124,135,68
"COG0560",20,45,24,28,36,22,32,26,31,28,30,63,30,27,51,26,21,40,43,29
"COG0561",23,21,2,26,24,31,15,28,7,18,13,31,46,31,9,35,35,11,15,32
"COG0562",3,4,5,3,5,6,5,5,3,9,6,1,3,5,1,3,3,4,5,4
"COG0563",49,52,53,45,43,47,50,43,41,33,30,29,29,47,54,43,64,47,40,48
"COG0564",102,115,146,69,127,133,111,120,151,110,79,121,97,145,148,97,115,78,126,129
"COG0565",12,11,14,6,16,13,12,11,14,9,21,22,51,33,31,47,29,17,36,40
"COG0566",53,116,85,46,106,102,108,95,118,109,67,47,85,107,72,93,100,55,91,94
"COG0567",86,137,185,31,186,179,164,142,157,173,89,97,121,146,198,119,144,58,146,161
"COG0568",161,184,259,149,215,207,191,174,258,187,161,106,262,268,164,236,245,146,204,221
"COG0569",92,89,87,61,85,85,59,74,80,104,59,63,74,92,73,73,94,85,86,78
"COG0571",20,42,48,21,46,37,50,32,52,41,23,13,49,42,49,40,56,32,46,42
"COG0572",13,18,16,11,3,14,12,6,15,9,18,3,14,14,19,16,7,18,10,5
"COG0573",13,20,31,4,16,55,18,23,84,15,8,42,73,52,3,30,9,4,65,28
"COG0574",185,160,115,230,114,163,116,117,129,187,145,97,117,144,63,112,162,220,156,110
"COG0575",31,46,32,21,34,48,63,51,46,52,32,22,39,49,55,47,42,42,35,39
"COG0576",47,45,51,35,49,39,58,47,46,61,29,26,40,67,46,50,58,34,41,41
"COG0577",131,116,75,112,91,109,121,138,80,105,128,65,124,101,109,139,96,112,98,101
"COG0578",24,33,19,29,33,33,30,23,18,26,28,75,45,20,43,28,24,29,45,40
"COG0579",37,31,39,35,37,36,46,36,55,30,41,34,52,37,18,55,54,41,34,27
"COG0580",38,22,33,21,22,17,24,23,15,31,16,1,38,18,8,19,16,15,21,33
"COG0581",18,18,31,23,20,54,12,17,96,13,22,41,71,37,3,21,21,6,69,12
"COG0582",122,87,111,260,118,90,85,111,89,72,283,233,163,72,121,83,70,281,97,87
"COG0583",140,116,127,356,124,84,97,147,112,122,412,780,113,101,288,106,80,173,102,108
"COG0584",37,51,38,45,40,46,58,36,41,47,71,59,34,42,40,36,44,49,53,35
"COG0585",15,18,5,43,3,9,10,14,2,4,14,21,7,7,2,22,3,9,16,5
"COG0586",9,12,9,14,12,11,18,13,20,13,3,24,19,17,8,14,8,6,10,12
"COG0587",242,271,296,292,257,285,274,253,250,277,236,187,229,287,303,260,261,260,265,241
"COG0588",31,23,52,30,41,37,32,24,29,57,18,8,25,33,16,37,48,31,50,41
"COG0589",38,33,16,52,16,18,27,38,12,21,40,73,15,32,26,23,3,63,29,26
"COG0590",11,13,7,4,13,14,6,5,5,12,28,16,26,36,24,40,45,29,34,36
"COG0591",192,143,66,299,72,79,100,131,74,160,219,165,91,81,145,127,128,263,80,87
"COG0592",91,79,99,83,88,89,96,104,104,99,47,39,91,112,70,107,94,78,79,97
"COG0593",103,126,160,64,131,146,143,127,126,142,76,56,152,134,125,125,156,91,138,132
"COG0594",9,3,8,6,4,3,2,10,3,3,7,7,1,3,8,4,0,5,6,9
"COG0595",67,47,108,59,76,107,75,65,117,92,48,33,84,99,35,98,93,37,89,89
"COG0596",337,318,371,179,421,306,365,363,372,373,372,340,428,332,444,378,362,242,396,362
