"","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3"
"COG0295",7,8,8,7,6,3,8,5,4,5,2,1,2,3,1,4,4,3,3,2
"COG0296",33,42,66,22,23,11,25,75,14,44,49,28,49,15,48,84,19,35,31,18
"COG0297",28,25,62,20,20,5,14,46,10,41,21,21,28,11,25,82,26,28,20,18
"COG0298",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",46,53,50,36,41,63,44,36,24,60,48,41,39,48,55,44,46,49,37,47
"COG0300",27,13,34,15,16,26,23,32,24,31,17,38,27,18,20,21,27,16,26,21
"COG0301",1,3,10,19,2,33,7,0,0,2,2,0,1,2,5,1,0,0,3,32
"COG0302",53,59,48,58,53,61,45,73,69,65,62,43,64,55,54,68,50,61,40,41
"COG0303",51,48,42,25,56,66,60,56,42,53,51,65,42,88,55,27,49,33,49,64
"COG0304",157,123,113,82,166,108,111,120,176,135,136,147,135,140,123,114,138,141,146,102
"COG0305",170,157,109,958,128,110,134,327,169,184,221,148,225,280,251,178,170,130,197,80
"COG0306",31,25,46,22,36,40,41,11,26,28,19,46,46,34,21,30,56,43,25,62
"COG0307",44,45,44,12,38,44,55,51,42,38,46,50,44,48,40,39,30,49,50,36
"COG0308",158,133,186,147,142,148,164,135,94,105,116,117,104,98,127,169,178,119,132,161
"COG0309",0,0,2,9,0,2,2,0,0,0,2,1,1,0,0,0,0,0,2,6
"COG0310",17,1,0,0,12,3,6,2,3,7,4,6,6,5,6,1,4,4,7,0
"COG0311",6,9,9,3,9,18,12,3,7,7,7,6,12,7,6,7,2,2,7,20
"COG0312",151,108,106,55,147,83,126,174,157,167,48,45,39,56,40,56,51,40,45,34
"COG0313",69,70,56,26,61,69,77,66,42,64,62,59,48,39,56,69,71,74,52,43
"COG0314",16,19,11,11,16,26,21,15,17,7,9,11,13,23,15,6,14,6,14,28
"COG0315",21,20,19,7,16,23,24,11,10,16,11,18,13,27,21,5,19,16,19,24
"COG0316",62,38,51,78,55,56,52,41,65,45,51,59,51,46,61,54,51,48,62,47
"COG0317",194,150,146,97,168,134,156,162,195,168,189,156,147,182,132,171,146,165,159,117
"COG0318",258,290,227,298,270,290,241,271,419,309,321,299,335,328,368,211,297,351,297,459
"COG0319",25,35,12,8,27,29,28,36,20,30,24,27,27,28,25,16,31,29,26,24
"COG0320",81,95,107,19,78,61,81,69,54,92,78,97,96,65,75,122,74,83,65,48
"COG0321",43,52,61,16,49,44,55,48,30,50,60,51,54,51,36,49,40,42,45,29
"COG0322",164,164,152,44,143,159,147,167,110,153,139,164,164,161,141,134,171,166,146,77
"COG0323",38,21,43,52,27,28,34,20,34,33,40,39,29,35,26,24,46,39,33,44
"COG0324",53,68,63,21,55,57,70,57,51,70,67,62,75,69,49,59,66,82,65,40
"COG0325",53,60,39,11,50,50,64,45,42,54,52,46,57,46,37,51,46,64,42,27
"COG0326",82,56,87,33,43,23,52,83,55,83,73,72,49,57,74,106,85,68,66,42
"COG0327",3,1,2,8,4,0,2,7,2,2,6,14,2,9,6,3,12,6,10,13
"COG0328",41,34,33,16,29,21,33,43,38,35,12,10,11,15,9,9,13,14,13,6
"COG0329",37,46,35,7,36,46,41,29,49,31,112,108,119,117,129,86,126,124,110,117
"COG0330",130,153,102,60,147,129,129,87,174,135,136,141,107,111,99,105,142,140,137,125
"COG0331",68,76,57,24,49,56,77,65,67,62,82,58,66,58,62,50,62,61,58,41
"COG0332",81,63,64,39,75,37,67,49,48,60,59,65,51,45,51,56,77,60,70,57
"COG0333",4,4,8,3,2,5,11,5,7,11,8,6,11,6,6,11,3,12,7,3
"COG0334",76,48,96,51,71,61,67,40,40,36,32,75,51,46,34,106,68,67,72,61
"COG0335",36,32,38,8,33,33,34,46,44,32,37,38,38,29,28,44,28,53,29,30
"COG0336",70,68,51,18,67,50,48,59,52,58,54,73,63,61,61,80,61,55,40,45
"COG0337",102,98,79,27,80,77,90,94,68,82,86,85,84,93,64,102,88,95,63,55
"COG0338",16,23,12,109,15,32,11,79,4,36,20,23,34,60,21,16,22,4,50,24
"COG0339",58,44,95,62,52,28,37,77,26,52,54,73,45,38,51,78,46,60,42,27
"COG0340",48,52,60,23,71,64,55,47,32,48,60,57,55,53,60,57,47,48,46,46
"COG0341",84,62,73,41,86,61,70,54,58,62,64,67,55,69,55,73,67,71,75,48
"COG0342",129,112,122,64,135,88,131,123,122,131,45,28,32,41,37,36,48,42,42,33
"COG0343",80,94,82,35,89,89,99,84,75,100,88,89,80,75,77,77,90,83,90,89
"COG0344",35,50,33,11,34,43,38,29,23,42,37,31,45,39,31,35,34,33,26,32
"COG0345",47,60,43,12,65,52,63,35,46,62,57,52,56,54,54,57,43,54,41,40
"COG0346",45,62,34,68,42,39,55,49,65,52,57,61,54,64,57,33,37,72,65,101
"COG0347",23,25,25,16,20,12,15,23,24,20,30,22,17,16,29,35,12,28,25,12
"COG0348",2,5,13,71,6,5,5,2,8,6,1,4,9,1,7,7,1,2,2,5
"COG0349",41,38,33,35,48,39,38,40,31,59,37,45,42,37,43,42,35,46,44,37
"COG0350",18,23,11,24,25,25,27,12,15,12,15,16,28,19,17,11,17,15,18,27
"COG0351",40,42,34,27,36,62,37,33,41,39,50,27,42,44,30,58,35,51,35,52
"COG0352",24,35,41,40,31,36,41,55,29,26,31,26,27,35,31,45,42,46,46,36
"COG0353",46,43,27,16,37,32,49,51,41,47,42,46,50,53,42,62,53,50,40,31
"COG0354",47,54,43,20,56,51,45,40,36,53,55,31,50,51,60,41,44,49,59,30
"COG0355",10,10,9,4,7,10,6,5,8,12,21,38,30,27,28,33,21,27,28,16
"COG0356",73,57,51,21,74,47,83,68,94,79,81,76,72,79,63,74,79,57,71,45
"COG0357",40,40,38,15,46,38,40,39,42,56,52,47,35,35,38,47,46,43,39,26
"COG0358",133,157,135,144,151,136,145,132,113,121,152,118,151,140,146,145,161,170,137,119
"COG0359",46,32,32,14,27,33,44,33,28,31,37,35,35,35,45,43,25,34,34,29
"COG0360",36,35,25,13,26,29,34,29,16,25,25,22,29,27,23,32,27,28,29,19
"COG0361",14,23,27,11,21,11,27,16,21,17,16,19,18,19,27,19,20,21,29,20
"COG0362",34,29,64,9,16,3,13,72,19,39,9,12,14,5,13,24,10,3,13,2
"COG0363",29,27,41,23,23,12,23,28,16,29,28,33,32,31,27,33,38,29,25,27
"COG0364",15,24,67,40,31,2,11,72,18,41,21,27,15,117,21,67,24,37,19,8
"COG0365",296,319,184,114,278,312,309,257,398,271,284,312,270,327,282,188,270,285,262,258
"COG0366",79,80,113,140,76,15,58,173,84,106,70,74,71,80,104,104,51,77,82,32
"COG0367",105,89,120,80,105,179,143,157,67,84,91,104,94,110,92,69,107,101,93,97
"COG0368",14,11,37,8,12,14,9,19,4,13,13,4,8,5,18,27,10,13,9,14
"COG0369",36,33,66,36,43,9,14,35,4,40,24,35,27,17,28,82,42,45,35,17
"COG0370",1,0,9,5,3,6,11,1,9,3,6,4,0,7,4,3,5,3,5,24
"COG0371",21,17,44,8,15,19,11,26,3,27,16,21,16,17,24,44,8,21,8,29
"COG0372",98,110,79,56,112,109,106,74,93,93,115,90,105,84,97,108,86,91,99,102
"COG0373",44,32,69,30,40,44,34,57,29,37,51,48,32,36,55,72,46,44,30,67
"COG0374",0,0,4,8,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,1
"COG0375",0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG0376",66,86,56,52,102,78,95,53,142,87,90,98,83,66,64,40,105,119,90,63
"COG0377",29,44,30,5,36,45,49,31,42,39,31,37,41,39,37,40,29,28,35,38
"COG0378",14,19,8,13,2,8,3,31,9,18,8,5,4,2,5,2,1,4,4,6
"COG0379",54,51,41,35,50,68,53,63,60,55,59,35,53,40,73,57,46,53,50,50
"COG0380",0,3,8,15,3,0,3,32,8,3,30,13,1,9,30,5,4,12,10,7
"COG0381",57,50,34,20,59,50,53,47,28,37,57,49,51,38,43,29,49,54,34,32
"COG0382",83,87,110,30,91,64,68,79,56,93,95,86,88,83,68,126,84,105,90,69
"COG0383",9,7,8,1,8,3,7,10,8,5,7,16,5,15,4,4,5,6,8,6
"COG0384",8,3,3,8,2,2,5,6,4,2,15,26,12,11,11,7,28,16,13,15
"COG0385",39,44,16,29,39,35,41,32,39,41,31,36,34,40,23,13,32,39,31,28
"COG0386",55,28,33,13,41,23,39,46,28,37,42,52,48,36,31,45,50,59,39,24
"COG0387",1,7,5,0,9,5,5,3,1,2,2,2,4,2,0,4,2,3,7,4
"COG0388",89,117,133,127,94,130,100,121,118,105,125,86,102,93,125,130,92,144,99,122
"COG0389",127,112,87,82,135,104,107,108,113,99,35,44,32,32,19,45,38,49,37,32
"COG0390",1,0,1,0,7,5,5,1,1,3,0,0,2,2,1,2,2,1,2,9
"COG0391",23,42,48,6,27,40,18,39,10,26,31,22,32,22,39,55,23,23,29,37
"COG0392",9,15,24,15,10,22,16,18,8,14,17,13,15,4,15,43,8,15,10,22
"COG0393",9,3,4,3,5,9,9,4,3,6,5,6,7,2,1,4,10,6,2,14
"COG0394",24,23,30,32,33,19,30,28,26,20,22,26,32,18,32,23,19,14,28,24
"COG0395",34,28,21,11,39,29,32,27,40,35,77,131,117,138,83,40,93,117,92,103
"COG0396",68,67,53,25,70,74,68,51,43,65,55,66,47,60,52,35,59,34,57,51
"COG0397",75,64,102,27,69,40,71,105,88,94,20,24,20,29,23,28,22,30,13,17
"COG0398",34,43,45,54,34,32,35,30,28,37,42,32,49,38,37,53,33,52,53,20
"COG0399",169,215,152,179,199,292,210,195,116,170,157,136,211,195,156,187,198,177,187,201
"COG0400",36,58,31,19,39,39,47,34,45,40,36,38,42,48,34,38,44,35,33,20
"COG0401",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",56,63,91,66,61,80,45,48,41,77,57,58,45,51,75,96,58,49,50,104
"COG0403",162,156,166,65,141,81,143,207,167,218,200,110,169,112,128,159,139,107,181,75
"COG0404",631,524,285,73,562,522,597,483,735,583,532,589,561,644,534,260,530,500,531,611
"COG0405",115,97,85,86,131,133,108,110,133,85,125,153,115,109,135,81,146,151,128,152
"COG0406",14,8,21,9,18,9,13,18,6,11,54,53,42,29,52,70,45,38,42,31
"COG0407",82,67,74,25,70,52,81,59,49,87,63,73,71,60,66,92,83,92,65,42
"COG0408",45,76,47,27,50,34,51,62,52,70,68,64,64,79,70,62,83,63,57,28
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0410",80,110,55,43,100,75,98,77,93,88,69,76,99,88,84,43,68,82,93,94
"COG0411",85,90,43,27,78,71,79,68,85,86,78,72,83,75,76,29,75,73,71,79
"COG0412",14,14,7,4,17,20,12,9,7,6,29,28,25,33,45,15,17,43,35,68
"COG0413",27,26,17,9,36,22,31,26,28,21,70,80,74,75,75,59,88,80,60,41
"COG0414",56,59,45,22,53,38,51,49,25,52,58,50,56,52,78,57,51,50,56,23
"COG0415",249,136,262,63,235,54,178,246,177,272,211,230,230,200,170,298,256,294,169,12
"COG0416",53,64,43,21,52,56,51,72,53,57,69,61,74,49,66,55,43,57,47,41
"COG0417",123,59,80,542,92,75,66,328,63,161,109,129,139,290,124,101,87,41,166,72
"COG0418",14,21,32,19,20,9,8,30,17,36,20,18,28,14,35,54,23,22,14,6
"COG0419",43,36,26,231,36,78,42,174,35,83,60,41,68,136,76,40,47,17,73,37
"COG0420",1,4,9,34,2,27,7,2,2,2,3,1,0,2,1,0,2,1,0,7
"COG0421",12,16,34,18,8,15,5,29,11,20,8,12,18,8,31,35,14,14,16,22
"COG0422",29,17,61,52,31,48,22,44,13,24,23,4,22,8,12,19,8,11,9,15
"COG0423",61,56,43,11,63,94,68,41,46,53,56,60,51,50,39,43,67,40,63,46
"COG0424",38,33,50,28,40,35,49,40,52,43,57,44,45,51,45,39,50,56,43,41
"COG0425",2,3,7,8,3,7,3,1,6,2,6,3,4,4,4,2,2,8,3,6
"COG0426",32,68,105,4,19,0,13,98,8,64,57,28,64,9,64,103,23,44,49,0
"COG0427",0,3,10,32,8,9,2,2,6,1,2,1,1,6,5,6,2,2,4,3
"COG0428",16,10,18,20,6,6,8,3,10,6,12,22,15,4,6,16,15,14,11,6
"COG0429",12,19,36,18,6,5,3,28,7,27,16,17,9,10,14,39,12,11,7,9
"COG0430",0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0431",11,9,27,43,15,18,19,22,12,17,18,19,14,13,31,29,14,15,19,19
"COG0432",34,24,34,10,17,31,18,30,21,26,20,28,28,29,18,23,19,20,27,18
"COG0433",5,3,8,20,8,41,8,3,2,5,3,6,7,3,3,13,3,1,23,21
"COG0434",11,6,3,0,7,9,8,8,3,13,3,7,7,7,1,3,9,3,8,3
"COG0435",13,15,43,23,16,1,5,24,10,25,4,5,7,8,4,15,3,5,6,5
"COG0436",259,292,237,88,247,287,285,211,247,250,254,245,291,260,244,212,238,207,267,281
"COG0437",35,28,56,11,28,22,21,14,25,25,26,29,24,20,21,38,41,21,28,51
"COG0438",466,507,535,437,523,502,483,470,334,420,487,469,562,418,459,559,429,433,467,328
"COG0439",133,123,139,94,125,123,126,123,141,110,44,45,42,42,43,39,51,47,38,57
"COG0440",42,38,33,15,44,40,47,32,32,31,40,34,39,52,31,31,31,37,33,35
"COG0441",163,177,123,41,147,141,183,179,154,168,165,176,180,154,154,162,152,166,151,118
"COG0442",132,124,107,28,111,108,128,109,81,121,125,123,116,98,109,114,100,128,97,102
"COG0443",227,223,298,104,180,184,191,227,233,217,210,231,216,180,225,320,207,197,224,163
"COG0444",21,33,14,30,25,67,29,36,24,26,24,25,22,43,29,4,16,20,20,102
"COG0445",156,126,136,49,116,113,137,131,139,142,166,149,103,138,122,116,150,133,130,99
"COG0446",183,185,96,119,209,167,228,135,265,166,178,213,213,213,190,90,174,153,172,261
"COG0447",12,25,32,3,13,8,3,24,12,27,17,15,24,8,20,55,11,14,12,14
"COG0448",15,18,47,18,10,0,9,36,7,17,14,9,25,7,33,49,14,14,21,6
"COG0449",138,140,108,85,103,144,118,133,131,142,130,130,149,116,124,139,144,130,113,119
"COG0450",19,29,38,36,22,27,25,27,20,21,19,16,26,13,22,36,11,27,34,20
"COG0451",545,595,520,496,531,551,539,650,314,559,553,433,544,565,497,586,466,512,517,414
"COG0452",98,93,96,46,92,103,100,78,77,80,92,93,78,57,74,84,76,99,91,71
"COG0454",69,84,125,100,83,53,81,82,53,96,87,69,82,53,77,118,89,82,79,65
"COG0455",7,5,6,13,5,4,4,9,7,9,6,5,3,11,4,7,4,3,4,16
"COG0456",18,25,22,30,20,20,23,23,18,10,20,13,18,17,16,19,17,15,15,31
"COG0457",356,479,432,284,401,529,526,368,336,360,387,372,426,348,434,395,339,361,383,543
"COG0458",257,256,226,103,257,225,239,229,242,238,248,235,245,250,225,235,250,253,240,212
"COG0459",217,170,199,176,193,180,162,161,188,166,61,56,53,49,63,60,44,42,51,59
"COG0460",76,71,68,34,82,74,100,80,53,97,80,73,69,86,90,60,80,75,79,77
"COG0461",41,54,45,46,56,68,43,65,32,61,60,42,81,30,53,53,54,59,41,50
"COG0462",80,88,82,47,80,92,77,68,110,89,77,82,90,69,98,74,67,78,68,67
"COG0463",368,403,445,283,383,411,379,362,223,369,369,261,358,332,307,445,313,407,352,312
"COG0464",37,30,82,64,35,125,37,47,14,46,30,45,36,40,56,87,21,24,44,100
"COG0465",218,182,282,52,198,137,145,262,189,239,198,200,183,181,210,330,190,230,186,115
"COG0466",132,123,92,59,142,141,133,106,177,116,111,152,127,149,108,84,150,147,125,138
"COG0467",20,20,63,0,19,1,15,30,8,32,28,10,23,15,25,77,12,24,19,2
"COG0468",150,138,95,279,113,118,104,205,128,148,132,131,139,180,120,96,90,114,138,84
"COG0469",68,72,91,41,76,46,56,101,70,76,88,76,70,58,66,89,72,76,75,59
"COG0470",88,91,87,224,80,96,98,231,63,169,116,110,122,180,120,106,88,56,109,90
"COG0471",79,91,108,101,94,63,72,97,64,69,90,79,104,75,77,128,97,101,62,101
"COG0472",104,116,102,57,122,105,126,137,122,121,115,144,111,120,123,113,126,121,105,95
"COG0473",98,101,114,39,122,138,131,105,164,104,95,106,113,124,121,87,110,128,90,106
"COG0474",4,2,7,5,8,2,2,3,1,1,6,5,6,10,11,14,2,2,13,13
"COG0475",47,35,44,55,40,71,36,43,24,40,46,31,36,34,54,75,21,36,37,67
"COG0476",33,69,56,38,41,87,62,46,48,68,54,49,57,48,56,77,38,57,59,73
"COG0477",417,465,359,485,469,544,464,414,605,396,456,426,457,446,555,333,431,414,481,582
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",72,69,44,22,70,74,88,47,72,60,49,64,60,79,42,38,62,60,67,58
"COG0480",149,170,133,75,187,230,169,145,183,153,155,173,182,175,170,137,163,138,138,183
"COG0481",150,140,112,45,143,107,139,153,127,177,133,138,134,123,129,142,144,181,134,109
"COG0482",91,81,53,32,91,65,92,82,81,91,92,100,82,65,71,111,119,92,65,90
"COG0483",83,91,98,29,93,98,100,113,107,104,99,104,110,96,107,94,109,136,97,96
"COG0484",120,96,110,40,113,164,119,91,98,107,109,102,96,97,103,106,95,90,98,118
"COG0486",117,79,107,31,92,80,104,99,87,108,94,87,104,98,82,112,93,101,81,56
"COG0488",97,88,162,147,78,39,69,87,114,74,101,110,96,81,114,130,100,65,94,128
"COG0489",87,98,112,60,108,93,85,77,81,68,104,101,99,75,66,93,107,72,82,103
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",183,152,143,132,167,185,157,130,171,177,166,190,164,173,175,110,171,173,165,217
"COG0492",147,154,131,40,162,142,148,138,138,158,148,180,154,147,132,159,131,156,142,98
"COG0493",69,116,39,50,106,106,114,87,157,89,110,99,111,116,108,32,102,110,123,123
"COG0494",25,24,25,39,28,38,26,25,28,26,109,88,99,81,111,60,88,104,96,115
"COG0495",179,199,193,57,219,217,218,184,198,222,188,213,205,189,213,212,212,246,171,186
"COG0496",26,30,43,11,36,24,22,28,25,34,36,30,28,23,32,52,27,32,29,16
"COG0497",47,46,60,33,34,32,15,49,36,48,45,38,28,47,52,83,31,53,47,33
"COG0498",92,114,79,44,109,162,112,127,105,95,106,128,103,101,109,80,103,92,81,124
"COG0499",113,107,105,21,110,113,110,113,162,102,119,119,120,114,79,106,117,128,118,119
"COG0500",193,388,272,305,283,364,325,269,280,282,289,243,324,308,318,248,265,308,285,400
"COG0501",75,79,42,38,73,72,82,47,54,60,55,65,54,57,45,33,65,57,49,52
"COG0502",12,25,39,19,11,18,12,23,10,22,14,8,10,5,27,51,14,18,11,22
"COG0503",42,50,26,23,47,43,31,33,42,29,34,32,40,45,37,36,32,34,37,44
"COG0504",131,132,139,51,97,133,118,141,109,135,119,117,140,121,126,124,139,130,128,106
"COG0505",85,82,68,43,86,110,87,85,75,111,99,89,84,105,73,92,92,95,77,66
"COG0506",41,25,43,69,32,26,41,21,32,26,31,57,51,59,25,30,75,39,45,57
"COG0507",11,16,17,35,10,7,6,18,7,14,37,47,43,37,76,67,41,43,50,34
"COG0508",236,232,158,87,217,166,202,181,257,252,199,226,199,211,187,150,222,204,210,132
"COG0509",25,33,28,10,28,21,25,21,30,22,27,33,47,19,20,36,23,35,31,25
"COG0510",16,13,10,0,14,3,20,6,6,7,9,14,14,12,10,4,12,9,11,10
"COG0511",41,40,41,53,44,40,40,52,51,34,36,30,44,32,48,31,42,39,41,53
"COG0512",18,16,26,7,15,20,11,20,16,25,53,54,71,56,58,71,59,57,61,46
"COG0513",152,152,193,177,149,139,191,146,210,174,199,149,162,191,177,146,165,165,194,180
"COG0514",34,8,46,89,35,7,18,17,26,14,28,30,15,28,32,25,50,30,38,14
"COG0515",48,63,70,109,68,50,45,55,27,32,24,48,33,52,48,35,34,23,118,55
"COG0516",111,125,115,143,132,118,125,116,127,115,113,105,120,97,109,106,111,114,107,100
"COG0517",105,120,77,82,130,124,128,96,137,92,117,139,114,106,120,77,124,122,108,173
"COG0518",144,126,111,59,112,119,138,147,126,147,150,118,125,122,144,121,140,134,134,188
"COG0519",87,107,99,51,110,115,126,84,80,111,115,117,116,101,99,118,98,100,113,95
"COG0520",149,185,156,54,147,178,131,141,117,155,121,149,149,106,134,151,139,143,145,138
"COG0521",19,19,11,19,16,28,18,17,32,20,15,24,13,23,22,7,9,7,24,21
"COG0522",53,49,46,17,52,51,60,68,58,50,41,42,65,44,51,60,55,50,59,46
"COG0523",45,69,140,38,52,11,31,112,30,89,65,36,40,31,54,162,47,64,61,12
"COG0524",176,162,130,60,148,137,136,148,149,153,146,171,149,139,144,183,157,144,138,162
"COG0525",228,233,176,63,177,235,218,220,163,219,216,204,232,190,188,184,194,206,212,146
"COG0526",186,167,221,109,198,216,191,179,158,196,159,169,185,187,191,210,202,211,168,190
"COG0527",95,104,108,71,110,134,104,112,86,110,91,86,84,104,99,77,99,116,102,97
"COG0528",38,36,46,24,40,29,34,35,26,38,45,44,27,28,37,58,42,38,30,34
"COG0529",31,19,51,30,21,26,25,27,22,45,25,27,32,18,33,46,28,29,24,22
"COG0530",49,50,70,51,42,66,40,65,39,48,42,52,48,42,48,71,39,51,50,39
"COG0531",38,25,54,89,58,93,59,27,17,27,30,45,36,34,27,29,56,26,48,100
"COG0532",156,170,140,34,176,170,155,147,182,134,170,154,144,134,163,187,163,163,143,137
"COG0533",107,85,74,21,99,133,106,77,88,83,81,103,117,97,89,75,90,110,67,74
"COG0534",113,105,58,80,122,78,119,94,127,93,99,117,102,139,116,73,144,131,133,121
"COG0535",25,47,41,79,17,59,34,38,27,40,47,18,39,37,44,62,28,46,32,73
"COG0536",78,85,73,25,82,69,77,84,101,82,91,80,92,106,81,84,91,102,60,57
"COG0537",10,14,12,13,20,26,25,19,16,10,54,48,53,56,44,39,44,51,49,49
"COG0538",87,124,82,17,109,56,80,109,86,106,89,83,105,84,62,97,94,101,87,52
"COG0539",119,129,128,44,145,91,122,136,147,115,123,122,147,111,113,167,140,143,108,78
"COG0540",79,86,80,39,62,85,66,121,77,81,71,86,73,90,51,75,57,73,89,84
"COG0541",109,109,94,41,94,102,89,81,103,119,67,99,74,88,70,90,89,96,87,84
"COG0542",220,208,367,199,186,97,135,305,167,263,213,247,205,172,252,394,199,220,189,141
"COG0543",10,8,11,38,12,26,7,8,3,2,5,7,7,10,18,3,3,11,8,35
"COG0544",95,100,100,34,100,93,118,94,80,93,105,111,97,94,88,92,100,93,88,66
"COG0545",33,40,49,31,32,15,39,40,19,28,33,30,26,14,35,48,35,28,39,26
"COG0546",48,44,47,42,59,62,49,48,51,55,22,16,18,22,20,18,28,25,17,14
"COG0547",67,85,55,49,50,74,79,53,65,70,63,60,65,74,74,55,61,60,60,55
"COG0548",67,48,50,44,47,52,55,49,70,59,74,48,57,60,63,53,44,64,50,68
"COG0549",5,8,10,12,7,8,4,5,2,2,4,2,7,6,4,5,4,3,6,14
"COG0550",194,167,192,108,214,174,226,178,181,183,226,204,191,214,168,195,182,180,198,141
"COG0551",14,14,17,61,31,20,6,8,28,12,29,18,30,20,20,22,24,16,17,22
"COG0552",75,72,71,36,66,85,64,60,44,69,67,60,81,53,81,63,62,64,76,75
"COG0553",37,25,48,767,52,73,42,84,51,31,26,50,49,79,98,53,47,30,69,45
"COG0554",77,66,28,42,62,59,73,91,79,61,45,88,66,73,55,17,73,61,73,56
"COG0555",0,0,2,8,2,1,1,0,2,0,1,3,0,1,2,0,1,0,0,1
"COG0556",173,151,136,58,165,149,171,171,163,185,166,182,169,144,137,163,160,160,158,114
"COG0557",92,68,132,60,78,22,53,116,68,81,80,89,65,80,98,151,104,104,76,58
"COG0558",71,63,41,26,54,73,52,61,55,55,60,50,44,64,59,46,31,42,59,62
"COG0559",30,49,19,17,33,26,30,45,49,35,101,106,110,113,113,43,75,104,131,121
"COG0560",25,24,39,54,28,36,34,23,45,32,31,30,18,31,18,20,26,22,31,24
"COG0561",12,17,21,46,18,37,12,47,11,34,22,13,19,40,49,11,7,3,32,23
"COG0562",5,2,1,7,4,6,9,12,3,6,5,2,4,4,5,4,9,8,6,0
"COG0563",57,41,38,30,46,34,41,40,35,33,56,52,35,48,52,43,41,50,40,38
"COG0564",123,129,104,86,102,110,122,141,98,155,119,129,123,133,112,101,125,135,130,97
"COG0565",36,43,43,17,36,25,51,48,33,53,34,44,52,41,60,42,29,61,35,25
"COG0566",29,43,51,8,30,15,31,44,26,27,92,123,83,68,75,128,87,134,94,67
"COG0567",174,130,85,65,154,112,190,123,198,156,132,160,155,170,119,96,171,174,159,94
"COG0568",232,226,248,135,235,142,198,221,229,249,219,210,205,212,214,281,225,239,188,128
"COG0569",82,86,74,59,106,86,86,65,110,73,94,97,101,79,66,75,105,100,78,77
"COG0571",45,55,49,17,39,29,53,50,43,47,43,45,37,47,38,51,42,44,46,35
"COG0572",12,13,10,12,5,12,11,18,9,12,12,4,9,15,9,10,4,11,11,21
"COG0573",21,24,47,8,13,2,7,68,88,40,72,19,28,19,81,54,15,29,75,6
"COG0574",135,161,79,69,151,212,177,117,150,134,122,122,143,148,121,87,104,101,120,186
"COG0575",45,59,56,10,45,39,44,53,32,47,50,48,58,43,47,48,47,48,48,34
"COG0576",53,46,38,20,51,56,70,41,56,53,62,43,59,44,43,45,44,47,55,41
"COG0577",111,108,165,81,117,83,80,121,72,120,125,107,96,67,120,161,104,95,121,97
"COG0578",22,19,30,39,41,18,24,73,39,32,27,46,23,26,35,16,45,37,30,32
"COG0579",36,49,65,22,49,66,30,74,32,66,51,41,38,29,61,72,32,36,37,53
"COG0580",13,27,19,9,25,46,41,14,49,16,34,21,31,25,35,10,16,27,28,22
"COG0581",17,27,31,29,15,12,11,78,86,47,87,17,29,16,81,58,16,30,89,2
"COG0582",88,105,175,457,84,62,61,144,107,104,119,71,90,108,153,193,82,100,116,130
"COG0583",90,70,152,685,102,60,91,87,145,69,81,123,102,134,99,118,111,134,157,130
"COG0584",41,57,29,40,67,40,53,38,30,35,53,50,57,48,32,28,50,37,43,81
"COG0585",9,6,10,26,7,31,10,1,2,4,5,5,8,3,8,11,2,1,10,31
"COG0586",13,12,20,20,13,21,11,20,3,16,5,4,7,0,4,10,5,4,2,6
"COG0587",296,270,240,301,307,220,257,238,275,289,282,282,308,269,267,293,289,292,262,229
"COG0588",45,62,17,8,50,42,52,35,34,36,39,50,39,46,30,21,29,51,41,41
"COG0589",21,8,57,73,25,69,16,10,18,14,15,21,13,23,17,13,25,8,23,28
"COG0590",40,43,34,19,35,28,41,42,14,38,23,47,29,34,24,38,31,22,32,36
"COG0591",80,113,89,199,94,210,168,59,90,68,89,82,95,70,82,92,107,79,112,197
"COG0592",91,101,97,50,109,112,130,96,93,106,93,99,101,91,96,89,121,99,99,79
"COG0593",155,164,106,50,154,108,161,122,132,130,140,161,158,161,131,138,158,169,126,89
"COG0594",2,6,2,9,3,8,3,5,5,3,3,0,4,1,0,1,2,0,1,1
"COG0595",100,107,75,16,82,112,78,125,99,90,76,74,73,61,81,97,56,86,84,35
"COG0596",364,392,340,258,317,328,395,338,386,345,392,380,346,387,421,384,355,372,358,385
