"","X137_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0295",12,12,12,7,3,6,6,2,9,7,4,2,7,10,6,10,6,7,4,8
"COG0296",29,16,16,31,41,24,34,23,74,18,8,7,25,107,13,22,17,40,11,69
"COG0297",24,20,22,23,23,13,29,13,60,10,4,19,25,57,22,20,32,25,11,51
"COG0298",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0
"COG0299",35,43,37,38,42,26,48,40,52,30,21,49,35,40,46,44,62,37,40,40
"COG0300",24,37,38,17,19,18,34,23,26,19,10,15,26,37,28,27,27,13,22,20
"COG0301",24,1,1,3,0,8,0,42,6,34,7,5,32,4,1,6,2,9,37,4
"COG0302",37,39,43,59,60,44,45,40,44,45,68,56,50,53,64,51,54,24,56,69
"COG0303",98,60,45,44,47,26,57,70,44,94,19,52,59,30,69,54,49,70,78,55
"COG0304",102,135,138,144,136,85,132,72,122,104,59,117,112,69,113,123,139,89,123,100
"COG0305",90,118,92,173,230,618,203,81,124,95,1684,143,88,606,110,130,153,80,132,114
"COG0306",41,38,37,20,21,13,31,49,22,42,11,35,39,23,41,56,28,47,44,35
"COG0307",32,43,33,55,50,28,48,43,53,40,17,37,53,9,52,39,42,26,47,59
"COG0308",204,193,250,152,152,167,110,171,202,139,78,127,197,374,135,128,137,254,180,182
"COG0309",6,0,2,0,0,6,0,5,1,6,1,0,2,1,1,1,0,6,1,0
"COG0310",3,0,0,7,5,1,4,0,0,1,3,7,0,0,2,6,7,0,2,3
"COG0311",15,7,0,10,10,0,2,13,2,16,3,11,18,0,3,13,16,12,27,7
"COG0312",80,105,70,165,136,59,132,83,117,69,57,162,96,40,133,106,119,134,70,112
"COG0313",33,79,60,54,51,25,70,43,47,58,18,61,39,30,78,56,64,33,59,46
"COG0314",18,16,10,13,9,14,17,16,8,24,6,20,23,3,28,15,14,16,24,14
"COG0315",30,13,11,27,15,11,21,26,14,23,4,18,28,5,24,22,25,22,25,21
"COG0316",50,49,65,62,50,65,52,59,64,39,67,57,40,41,56,43,58,46,53,39
"COG0317",129,138,161,154,168,87,163,91,153,125,70,151,96,85,145,154,144,129,132,148
"COG0318",374,375,386,279,286,351,378,422,237,297,168,326,407,282,333,283,354,374,295,295
"COG0319",14,36,34,19,21,12,28,19,14,20,4,14,20,8,33,21,32,17,23,24
"COG0320",46,61,45,85,75,22,70,48,93,52,16,78,66,31,79,68,89,40,48,99
"COG0321",29,32,33,44,50,20,44,31,29,28,18,67,40,21,43,59,50,27,29,40
"COG0322",93,139,169,162,143,50,148,77,118,117,50,147,104,93,154,150,128,86,132,151
"COG0323",58,53,69,32,32,63,37,42,45,54,16,28,48,57,42,46,33,41,27,56
"COG0324",41,43,48,56,76,33,69,49,59,66,18,75,62,30,64,47,75,45,61,64
"COG0325",48,38,43,47,48,19,55,25,40,41,15,50,36,21,55,53,53,29,53,51
"COG0326",34,91,78,62,67,64,78,52,98,46,25,51,44,13,65,69,69,44,33,103
"COG0327",4,22,10,8,14,11,10,6,6,9,17,6,7,20,12,6,9,11,5,9
"COG0328",29,23,18,44,31,16,50,30,43,32,18,28,29,16,38,43,37,32,26,30
"COG0329",92,87,118,99,122,58,117,106,94,125,45,131,102,39,119,98,100,88,110,88
"COG0330",113,128,156,133,129,95,134,138,93,147,54,169,126,110,144,128,118,113,146,81
"COG0331",44,56,47,64,64,23,61,33,64,52,28,51,41,28,58,58,62,39,57,49
"COG0332",66,90,82,67,51,48,76,41,86,62,30,68,61,40,81,61,59,63,49,68
"COG0333",2,9,9,12,10,4,9,1,7,6,2,11,6,1,8,6,5,6,3,12
"COG0334",81,72,82,60,43,82,49,71,104,65,40,70,66,105,66,70,67,67,73,49
"COG0335",26,36,40,39,29,13,40,31,38,28,9,43,20,11,38,40,30,20,24,37
"COG0336",46,42,40,52,61,22,58,36,69,34,12,57,44,21,54,54,55,37,40,57
"COG0337",75,67,74,86,84,35,68,40,80,58,26,102,50,27,85,62,76,60,74,80
"COG0338",14,2,4,35,50,81,29,22,11,18,305,10,23,94,14,16,34,19,27,11
"COG0339",15,25,31,15,18,30,13,9,23,12,38,42,37,29,41,40,44,93,25,62
"COG0340",48,29,33,41,48,26,48,42,68,55,24,51,67,24,57,42,54,38,56,55
"COG0341",20,21,17,20,13,13,18,16,23,21,29,69,51,26,76,78,67,44,68,74
"COG0342",101,99,125,120,103,91,106,58,96,95,37,125,89,59,106,134,121,79,110,122
"COG0343",83,67,64,89,84,23,86,91,77,87,28,99,83,31,89,81,91,61,117,100
"COG0344",31,17,18,22,32,15,36,38,30,34,15,38,34,11,29,26,26,23,36,34
"COG0345",26,56,40,56,53,25,33,45,42,47,19,65,41,21,55,46,55,30,29,42
"COG0346",74,57,59,58,52,67,59,99,45,60,37,67,87,69,69,42,62,97,71,45
"COG0347",37,20,10,18,21,17,37,14,19,23,18,15,25,28,27,26,28,32,15,31
"COG0348",38,1,4,3,2,60,2,34,17,23,4,1,7,24,2,0,0,19,1,2
"COG0349",24,37,36,48,41,35,46,25,35,45,22,42,38,43,39,38,46,31,38,44
"COG0350",24,26,12,22,19,9,22,25,10,31,11,23,26,20,21,18,20,29,28,23
"COG0351",23,22,20,23,34,29,25,37,41,39,12,32,43,15,24,18,17,29,74,21
"COG0352",19,37,24,24,32,19,41,28,45,39,18,24,24,15,20,20,27,32,23,26
"COG0353",33,37,35,40,34,19,50,28,35,31,9,47,34,22,49,31,47,33,33,34
"COG0354",27,39,31,41,48,37,50,39,37,41,27,70,31,11,52,38,42,37,40,53
"COG0355",23,39,14,36,33,16,29,14,25,25,8,29,24,5,29,21,23,20,20,36
"COG0356",58,80,62,69,69,43,75,42,70,62,23,77,57,31,72,80,69,47,47,72
"COG0357",25,30,43,43,49,13,30,27,40,36,11,41,22,13,30,49,48,12,34,42
"COG0358",130,126,131,137,148,148,155,99,138,121,340,140,139,180,131,125,137,108,179,132
"COG0359",33,37,32,32,31,19,24,18,32,38,13,25,24,12,40,36,38,25,42,48
"COG0360",22,33,24,41,42,16,21,27,25,24,5,8,5,6,8,10,12,8,14,10
"COG0361",17,11,17,31,23,12,13,20,21,14,23,24,14,12,27,21,24,19,19,17
"COG0362",10,12,16,36,38,13,21,7,49,12,10,10,8,10,16,16,27,19,6,39
"COG0363",16,17,9,7,13,6,15,8,11,7,17,32,25,42,27,32,37,24,9,37
"COG0364",15,21,27,17,39,43,33,11,40,17,336,6,20,25,22,14,24,14,5,46
"COG0365",262,252,246,287,322,117,313,271,201,259,95,326,272,104,288,265,261,232,264,217
"COG0366",60,40,30,99,82,150,69,46,95,61,54,43,50,91,51,57,81,121,20,88
"COG0367",95,94,60,106,101,87,86,89,98,154,178,109,106,87,73,111,101,77,139,82
"COG0368",10,5,9,8,12,14,3,8,24,17,2,5,14,3,9,5,14,8,19,11
"COG0369",6,49,82,31,20,41,30,14,77,29,24,25,12,20,35,39,25,46,8,58
"COG0370",46,19,17,7,6,9,9,20,7,8,9,6,17,5,5,13,4,32,11,6
"COG0371",15,1,3,8,7,2,8,21,37,18,2,4,28,1,5,9,12,10,37,28
"COG0372",81,81,92,101,98,50,95,105,84,87,50,103,77,47,99,104,101,79,106,92
"COG0373",40,61,62,30,37,26,42,74,64,46,9,22,69,23,34,36,38,29,63,61
"COG0374",9,0,1,0,0,10,0,2,3,5,0,0,0,2,0,0,1,10,0,1
"COG0375",1,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0376",16,81,86,86,94,73,94,44,48,82,45,109,58,56,82,87,95,77,88,67
"COG0377",36,19,15,23,36,7,25,34,36,39,9,28,37,10,35,27,26,34,50,33
"COG0378",9,1,1,12,20,12,14,14,13,9,3,3,9,13,5,11,18,20,15,23
"COG0379",42,66,25,64,54,37,44,41,50,58,22,56,37,29,55,46,51,28,64,48
"COG0380",5,0,5,7,3,23,9,11,3,2,10,2,13,10,8,13,6,9,2,9
"COG0381",45,31,41,52,48,25,32,27,50,43,20,18,11,27,6,11,15,10,21,9
"COG0382",67,87,64,86,94,36,109,41,110,68,25,79,60,18,71,83,84,54,66,99
"COG0383",8,0,1,4,5,1,3,5,10,6,0,8,4,1,7,14,8,5,4,15
"COG0384",10,22,27,14,12,18,18,23,9,19,8,20,24,16,13,16,20,17,7,14
"COG0385",26,19,30,31,37,38,35,24,11,29,27,40,29,39,37,34,26,27,37,32
"COG0386",14,52,50,30,50,23,37,15,42,24,19,34,22,10,48,37,34,22,27,38
"COG0387",1,1,0,4,0,0,1,2,2,2,4,4,4,0,11,11,9,2,1,9
"COG0388",133,77,70,123,112,110,103,176,142,133,63,89,154,111,85,98,101,121,80,114
"COG0389",68,128,130,108,119,68,104,88,101,101,54,106,92,142,89,104,107,111,96,108
"COG0390",3,1,0,0,0,0,1,4,1,2,1,1,3,0,2,1,0,10,8,1
"COG0391",27,7,0,13,25,3,12,30,41,35,4,17,29,0,16,22,14,17,35,37
"COG0392",29,9,3,7,14,7,12,37,35,23,5,8,25,6,9,9,11,10,36,17
"COG0393",12,11,8,10,11,7,4,8,4,5,1,4,12,6,3,8,3,7,4,7
"COG0394",15,24,6,30,29,32,23,19,29,31,22,27,30,19,23,29,25,30,22,32
"COG0395",76,114,107,86,148,12,106,84,56,53,29,104,73,22,133,110,116,62,61,67
"COG0396",37,36,46,58,66,20,55,36,42,51,20,74,42,19,54,55,47,35,62,52
"COG0397",20,75,76,74,81,31,82,47,80,56,25,72,54,26,96,67,74,52,43,68
"COG0398",36,31,32,31,34,53,43,23,51,35,25,30,21,28,31,29,24,44,28,31
"COG0399",247,183,190,189,142,189,157,190,161,207,509,204,181,251,158,186,173,105,288,136
"COG0400",31,41,32,40,46,17,36,33,42,39,19,54,21,35,38,48,39,30,28,44
"COG0401",0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,3,0,1
"COG0402",103,78,55,68,51,49,41,128,87,81,57,29,104,50,57,64,67,99,77,93
"COG0403",54,49,50,58,79,12,41,21,48,32,50,156,101,87,140,136,158,94,99,180
"COG0404",452,689,670,601,564,67,601,409,265,365,115,626,464,69,574,593,553,373,541,405
"COG0405",143,117,116,103,100,90,137,155,92,157,61,127,131,103,113,137,124,158,148,96
"COG0406",14,26,25,43,35,24,44,38,61,24,19,28,40,27,31,36,32,35,35,54
"COG0407",37,64,70,82,79,36,74,36,71,70,18,79,49,41,78,64,57,39,56,60
"COG0408",21,51,68,51,63,19,76,15,74,32,15,60,23,31,54,52,73,31,35,48
"COG0409",1,1,1,0,0,1,0,3,4,3,1,0,2,4,0,1,0,14,0,0
"COG0410",120,65,50,87,90,34,76,80,46,65,34,79,89,41,66,72,74,80,73,81
"COG0411",94,79,76,80,66,21,89,97,34,53,21,66,86,33,67,57,62,79,73,52
"COG0412",72,16,27,37,43,31,31,66,12,44,12,51,65,46,29,30,35,45,48,33
"COG0413",15,15,15,20,15,6,22,12,11,21,65,83,36,36,87,69,80,34,68,70
"COG0414",8,21,12,24,16,8,25,6,15,17,26,59,17,22,48,51,53,31,38,55
"COG0415",12,198,184,194,283,71,192,18,282,62,75,216,37,74,174,176,169,88,34,220
"COG0416",54,38,29,53,61,14,68,35,57,49,19,48,43,38,47,43,49,30,51,70
"COG0417",50,68,60,203,235,360,166,58,74,61,1684,62,73,545,103,132,100,52,96,70
"COG0418",8,23,21,12,18,19,20,10,41,9,12,10,11,14,10,18,13,25,3,28
"COG0419",37,11,14,73,108,233,63,61,30,65,679,19,46,211,16,43,44,25,67,30
"COG0420",21,4,1,0,3,32,1,34,8,25,96,0,23,30,1,4,5,11,24,7
"COG0421",18,1,2,10,18,20,5,27,45,24,11,4,27,12,6,11,15,24,12,26
"COG0422",32,11,4,12,24,42,31,28,55,38,22,7,41,26,14,21,21,30,45,48
"COG0423",58,35,56,54,52,10,53,65,38,61,12,86,57,23,76,85,82,26,78,61
"COG0424",36,40,44,55,43,29,45,27,37,39,19,47,35,17,57,43,40,25,33,47
"COG0425",5,5,2,3,6,11,5,18,7,6,3,2,1,4,0,3,1,2,0,3
"COG0426",7,2,0,24,52,5,34,1,94,3,7,4,6,0,10,24,37,16,0,81
"COG0427",13,0,2,3,2,20,1,8,9,17,12,1,4,30,0,0,3,38,7,5
"COG0428",14,11,15,17,8,7,13,7,21,14,3,14,10,25,13,13,16,10,10,12
"COG0429",12,4,16,11,17,27,10,13,28,14,13,4,13,22,2,7,6,13,2,18
"COG0430",4,0,0,0,0,3,0,1,0,0,2,0,0,0,3,4,2,0,1,0
"COG0431",5,13,14,14,17,32,10,16,30,30,15,18,15,20,15,28,18,22,25,23
"COG0432",32,7,7,30,34,16,24,19,30,16,10,27,25,12,17,11,12,18,28,30
"COG0433",35,13,1,13,8,38,9,39,13,35,19,6,30,52,4,10,5,11,41,11
"COG0434",2,1,7,4,9,0,3,3,4,1,1,9,3,0,9,7,8,2,3,5
"COG0435",6,27,21,17,22,18,19,15,39,12,6,6,9,11,7,9,8,14,4,27
"COG0436",253,204,240,264,241,120,221,239,234,255,89,240,251,122,242,271,245,207,261,247
"COG0437",49,41,67,33,23,1,25,40,35,44,6,26,49,52,37,34,42,37,30,32
"COG0438",420,349,346,445,444,475,428,363,555,408,1031,485,427,633,398,395,459,403,482,438
"COG0439",111,126,98,150,128,85,123,141,129,87,55,118,136,91,169,134,140,76,150,110
"COG0440",30,32,19,40,28,10,29,30,33,25,16,37,29,17,39,30,35,21,38,29
"COG0441",109,127,137,168,163,64,146,104,148,112,44,164,122,52,139,162,143,65,179,139
"COG0442",85,103,84,95,108,43,100,99,131,95,30,95,108,44,105,80,107,74,111,103
"COG0443",36,62,60,62,79,60,79,43,82,62,99,180,144,124,217,213,224,147,176,245
"COG0444",70,26,23,9,24,11,18,106,15,67,7,4,31,5,11,8,6,20,20,6
"COG0445",90,128,114,142,148,41,125,73,141,77,42,148,97,65,115,121,130,93,101,137
"COG0446",246,264,279,196,196,102,217,247,83,168,77,237,220,107,230,205,194,194,170,140
"COG0447",31,11,12,9,19,0,16,19,34,9,0,7,11,11,4,12,14,17,8,28
"COG0448",19,2,1,16,20,10,16,9,29,8,9,0,8,18,16,9,17,24,0,42
"COG0449",121,121,90,140,126,91,118,110,120,88,59,134,127,69,127,109,128,91,160,116
"COG0450",27,12,14,20,23,34,21,34,37,23,20,22,33,32,23,19,16,24,19,38
"COG0451",468,404,354,533,601,402,471,432,508,461,1600,468,429,599,387,476,477,248,575,444
"COG0452",57,85,53,99,96,50,98,71,83,88,22,122,74,42,91,90,77,57,97,83
"COG0454",74,88,102,69,81,119,72,70,94,82,52,62,71,50,65,69,81,101,58,118
"COG0455",10,8,5,3,5,24,6,22,7,19,6,5,11,22,3,3,5,18,8,3
"COG0456",22,16,16,9,10,29,18,51,30,41,11,21,34,47,16,16,18,33,27,29
"COG0457",545,446,509,359,350,287,340,492,400,498,147,376,514,338,411,435,377,405,512,447
"COG0458",222,182,161,261,250,99,237,210,212,224,94,287,253,109,250,245,230,190,273,233
"COG0459",152,173,138,178,185,143,136,164,213,147,989,153,153,408,172,186,165,109,208,216
"COG0460",71,76,80,75,68,39,91,97,67,54,28,76,61,73,94,94,99,61,89,69
"COG0461",48,46,43,39,61,26,52,40,43,55,63,49,51,40,55,56,56,27,57,55
"COG0462",64,70,67,90,90,48,73,59,80,58,33,83,86,44,88,91,96,55,93,73
"COG0463",472,284,298,337,351,298,261,355,470,372,489,312,357,362,304,300,308,278,431,361
"COG0464",52,54,28,38,35,53,42,96,73,92,14,3,35,16,22,9,15,13,33,30
"COG0465",104,141,130,201,220,84,166,78,303,114,78,140,111,146,176,181,210,123,112,257
"COG0466",146,146,128,129,132,79,162,114,87,102,91,190,117,92,143,113,135,94,125,103
"COG0467",3,8,0,22,26,2,13,0,76,1,2,7,11,12,10,11,8,7,2,36
"COG0468",88,77,100,123,168,234,134,91,98,88,672,105,92,258,92,93,118,63,119,103
"COG0469",75,83,88,83,66,45,81,46,100,62,18,59,52,54,78,74,72,52,50,91
"COG0470",63,93,91,122,163,146,144,91,95,96,660,105,79,244,113,119,110,51,103,95
"COG0471",164,73,88,70,76,80,77,118,111,97,44,102,107,100,94,83,105,138,64,110
"COG0472",100,95,117,129,120,72,115,93,110,99,33,124,104,55,106,106,113,90,92,113
"COG0473",87,90,97,115,78,50,117,96,92,110,41,102,114,62,98,110,97,76,119,93
"COG0474",26,23,16,18,15,34,4,14,21,12,14,10,19,14,17,7,17,48,4,15
"COG0475",46,7,24,30,42,87,11,66,58,55,41,30,67,74,23,25,27,53,49,49
"COG0476",26,10,15,18,11,19,18,21,28,29,32,41,60,24,41,49,44,57,80,78
"COG0477",447,466,442,408,409,483,455,671,363,698,285,458,526,397,484,482,475,546,571,430
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0479",42,56,68,63,65,20,59,61,40,54,29,73,57,31,67,70,80,72,64,50
"COG0480",225,138,164,169,159,128,138,202,147,160,60,170,198,88,148,179,153,155,197,155
"COG0481",103,128,126,152,164,46,144,81,124,78,32,159,104,51,115,134,138,81,101,121
"COG0482",66,68,63,99,88,40,93,74,67,63,28,81,81,31,100,86,77,53,71,78
"COG0483",68,69,69,90,118,60,116,86,82,106,28,104,96,70,109,95,94,84,106,101
"COG0484",87,85,95,99,97,44,93,115,104,116,58,94,123,41,104,119,104,63,186,120
"COG0486",63,84,83,84,91,49,89,57,94,72,29,96,73,43,91,79,94,59,94,96
"COG0488",107,221,274,81,74,161,132,138,150,126,23,26,37,56,29,46,38,39,13,54
"COG0489",77,85,80,85,77,93,78,79,120,93,41,106,102,62,93,85,96,95,102,92
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",169,198,159,148,172,133,162,227,132,191,72,187,186,172,192,169,162,230,175,160
"COG0492",89,79,97,158,146,63,143,96,153,96,42,145,92,67,136,140,150,82,143,150
"COG0493",56,41,32,33,33,19,38,43,18,37,34,120,90,16,112,119,117,83,88,76
"COG0494",98,98,117,78,88,123,97,124,92,123,67,106,145,87,97,96,121,137,108,105
"COG0495",164,219,197,206,191,103,186,153,172,175,59,212,169,50,204,188,210,130,232,233
"COG0496",28,27,36,29,34,14,26,24,51,23,13,23,24,28,27,32,25,25,17,43
"COG0497",45,63,57,38,47,39,51,42,66,46,16,26,36,49,42,54,48,50,19,52
"COG0498",96,98,76,108,103,41,110,117,87,129,11,27,37,12,45,32,28,24,46,34
"COG0499",90,87,88,102,127,42,139,98,103,89,23,119,100,37,106,106,132,60,112,85
"COG0500",416,299,293,302,288,322,297,379,278,362,362,284,334,292,330,295,330,281,398,318
"COG0501",60,38,41,70,61,82,53,46,32,46,39,78,55,58,60,55,61,66,61,37
"COG0502",22,6,3,9,16,24,15,24,28,31,4,4,19,23,6,10,9,12,35,31
"COG0503",37,22,17,38,38,30,31,28,31,34,53,43,38,26,26,40,34,28,44,32
"COG0504",102,98,109,135,120,53,109,98,113,114,12,47,32,20,38,45,43,21,52,47
"COG0505",52,64,81,84,99,31,82,64,87,77,35,98,76,35,85,100,84,61,86,75
"COG0506",55,109,126,31,45,77,49,52,32,48,36,40,62,38,48,35,51,61,21,31
"COG0507",48,70,76,25,41,106,60,70,62,63,42,20,61,58,28,49,38,59,9,70
"COG0508",86,272,204,239,225,110,219,162,152,145,76,244,172,133,220,226,191,158,158,188
"COG0509",28,35,24,35,27,10,24,12,36,20,17,28,19,8,36,26,25,20,11,25
"COG0510",10,5,3,11,18,2,10,15,5,7,2,17,11,0,17,7,14,11,14,12
"COG0511",11,21,21,16,17,18,15,21,14,18,34,40,38,35,58,41,45,59,36,61
"COG0512",40,41,30,53,58,21,69,54,60,40,16,68,53,16,72,47,50,46,45,39
"COG0513",165,424,392,226,162,233,229,172,150,183,37,46,72,73,83,74,60,62,62,68
"COG0514",23,94,128,39,21,66,41,37,47,30,31,18,22,138,31,40,36,77,8,34
"COG0515",97,95,91,48,46,127,60,63,73,97,54,37,58,127,127,80,83,92,53,97
"COG0516",86,65,86,103,104,142,87,92,99,92,205,113,97,89,100,113,96,75,103,131
"COG0517",140,152,147,116,108,114,103,139,95,132,75,122,143,138,114,140,120,108,135,109
"COG0518",128,100,91,122,148,49,134,129,110,91,38,168,132,55,144,150,132,104,129,136
"COG0519",89,90,86,97,106,54,105,85,91,79,38,114,112,35,95,106,103,63,94,100
"COG0520",199,104,121,138,134,61,124,128,150,156,44,152,160,99,155,139,142,122,185,182
"COG0521",41,21,15,11,10,17,27,23,15,22,5,15,24,15,17,22,22,28,29,18
"COG0522",26,63,45,64,56,28,44,38,54,38,17,51,46,17,57,47,37,28,53,66
"COG0523",5,35,14,77,80,50,48,18,140,34,22,10,16,16,32,67,56,48,10,103
"COG0524",118,168,127,142,161,69,136,124,140,137,36,154,144,78,162,168,179,119,141,138
"COG0525",154,158,170,205,217,108,178,134,180,185,46,209,153,78,228,180,211,116,201,195
"COG0526",205,204,187,162,196,98,188,213,228,181,131,221,164,204,196,195,182,138,227,193
"COG0527",29,30,34,35,39,25,42,43,28,35,52,104,109,97,83,94,90,82,125,105
"COG0528",39,40,35,35,25,22,38,34,45,33,11,31,28,25,28,36,45,34,40,36
"COG0529",28,18,37,13,18,31,29,28,41,27,23,26,31,51,28,27,30,33,25,43
"COG0530",36,38,35,44,44,44,48,38,59,59,21,49,52,53,47,70,57,53,55,58
"COG0531",110,41,46,52,32,89,37,87,57,64,40,47,110,212,52,53,38,83,82,45
"COG0532",118,150,146,167,157,59,184,125,144,124,45,156,136,71,145,161,178,83,167,148
"COG0533",79,67,69,90,97,47,83,58,77,76,22,88,76,32,73,70,81,56,91,88
"COG0534",99,153,188,121,119,96,134,99,66,108,58,149,103,134,126,122,117,141,107,91
"COG0535",147,27,41,38,53,65,29,68,51,70,53,23,66,67,29,28,22,49,54,41
"COG0536",55,70,72,74,98,23,87,55,64,64,25,88,48,24,89,68,73,52,71,76
"COG0537",57,43,34,52,38,43,51,31,42,44,26,30,44,9,48,48,36,40,52,43
"COG0538",38,72,44,99,95,23,86,44,88,44,19,100,47,15,80,80,68,35,72,82
"COG0539",96,118,101,144,144,53,139,76,126,95,32,116,71,69,108,113,88,96,110,126
"COG0540",63,76,58,88,76,40,81,67,53,73,31,81,90,34,83,71,73,47,81,63
"COG0541",83,85,97,96,95,54,89,90,92,98,10,35,39,17,34,29,31,20,37,34
"COG0542",173,148,173,170,228,259,188,150,330,162,282,111,141,241,132,143,172,174,107,282
"COG0543",37,19,9,12,8,49,11,30,9,19,15,5,33,10,20,10,11,14,27,14
"COG0544",89,74,77,89,105,42,93,53,88,64,21,105,83,55,111,91,107,77,93,93
"COG0545",35,54,59,34,36,31,42,26,43,34,22,27,29,31,38,44,32,48,22,49
"COG0546",63,61,69,48,59,60,61,55,46,71,28,64,64,45,44,43,46,43,76,57
"COG0547",61,55,54,69,65,49,67,87,63,55,32,70,69,34,70,58,52,60,58,62
"COG0548",46,60,60,53,60,54,74,47,45,61,25,64,59,23,57,45,61,36,56,54
"COG0549",21,4,0,14,4,8,1,21,11,10,5,11,15,1,6,11,11,11,12,7
"COG0550",151,151,149,183,210,103,185,121,190,147,96,191,122,85,222,186,187,111,164,190
"COG0551",32,27,16,9,10,51,17,23,18,41,23,17,15,25,15,19,19,32,16,16
"COG0552",53,68,60,86,69,42,56,62,69,63,22,63,66,27,65,82,73,50,79,64
"COG0553",57,44,53,62,49,645,74,86,77,84,1204,27,76,1029,60,54,41,80,61,79
"COG0554",82,52,67,76,55,44,64,46,31,70,25,66,55,37,84,71,86,63,63,52
"COG0555",0,3,0,0,2,4,2,6,2,3,8,0,6,5,1,1,0,3,0,0
"COG0556",106,169,139,179,187,62,157,104,162,129,62,212,126,73,193,164,172,95,147,141
"COG0557",61,102,124,97,85,118,98,56,142,59,25,65,66,88,69,78,83,51,24,141
"COG0558",81,48,36,59,50,23,50,64,36,60,30,51,70,28,53,48,70,46,60,54
"COG0559",118,75,77,123,114,49,86,146,55,67,45,104,97,57,93,98,95,94,92,89
"COG0560",14,17,17,4,8,16,13,12,6,23,25,39,29,12,42,29,43,29,38,27
"COG0561",12,10,2,24,35,38,27,17,12,57,167,20,27,49,26,19,33,11,40,27
"COG0562",3,1,3,6,6,6,3,0,6,1,40,3,4,4,2,4,6,3,5,4
"COG0563",43,39,45,51,39,38,41,39,36,44,26,57,40,31,37,56,47,47,48,35
"COG0564",79,135,155,137,125,106,151,80,101,110,43,132,76,81,133,120,133,92,111,101
"COG0565",16,37,28,51,43,18,40,19,35,28,8,35,26,13,45,36,49,22,34,43
"COG0566",55,76,107,94,87,68,92,65,120,72,27,89,56,59,93,98,95,59,66,131
"COG0567",64,207,203,166,162,77,165,69,96,104,40,166,82,92,168,153,148,74,125,114
"COG0568",139,157,184,160,230,141,211,134,254,167,292,193,132,104,172,193,217,143,155,240
"COG0569",113,75,96,76,78,41,93,57,60,94,28,102,69,38,79,71,84,69,101,71
"COG0571",29,38,42,37,54,27,52,34,40,40,22,42,35,38,47,62,51,34,41,43
"COG0572",25,13,10,10,12,11,12,14,8,8,8,11,14,11,6,5,13,19,10,16
"COG0573",4,3,1,97,48,7,21,7,39,11,7,13,12,26,22,72,75,4,10,42
"COG0574",231,116,77,127,134,102,118,196,66,171,66,174,176,85,146,150,142,127,209,107
"COG0575",42,40,48,36,39,13,40,29,52,34,15,56,38,22,49,47,44,39,40,50
"COG0576",37,40,41,52,30,23,46,34,32,45,19,45,43,28,46,49,50,24,61,46
"COG0577",109,123,123,132,107,119,111,71,185,120,49,113,95,385,112,141,111,111,94,119
"COG0578",29,27,41,32,26,46,23,33,20,17,6,9,13,21,11,11,14,9,12,7
"COG0579",51,20,16,34,56,35,29,63,69,55,23,26,47,38,35,39,32,40,47,54
"COG0580",14,17,17,27,18,7,32,34,16,25,8,30,33,19,32,27,30,17,42,24
"COG0581",5,3,3,88,54,27,17,18,40,28,19,13,9,21,15,66,85,20,9,29
"COG0582",93,32,56,23,29,130,33,64,65,62,544,65,153,425,68,68,73,295,79,91
"COG0583",175,282,316,89,93,726,127,213,147,226,380,82,130,339,99,70,98,420,52,114
"COG0584",57,39,40,56,52,40,53,61,23,47,31,51,62,36,56,55,65,70,27,38
"COG0585",6,14,9,6,5,26,5,35,12,14,8,7,22,6,13,14,6,11,37,8
"COG0586",3,3,6,4,10,24,6,17,25,16,2,5,7,7,2,2,6,3,1,10
"COG0587",258,270,314,288,288,335,255,217,230,261,849,295,257,335,266,253,272,232,263,226
"COG0588",24,34,11,52,43,19,32,24,16,36,13,59,25,3,38,33,59,5,30,36
"COG0589",59,12,18,13,19,57,16,46,31,55,26,14,57,90,14,31,17,49,54,16
"COG0590",35,22,27,35,32,15,31,41,25,34,19,28,29,24,42,31,38,19,31,30
"COG0591",278,157,144,97,100,190,65,187,103,213,119,150,190,212,122,138,121,208,235,153
"COG0592",78,88,68,105,86,34,76,79,84,80,44,113,96,39,131,114,129,68,105,102
"COG0593",106,131,124,141,162,59,152,92,109,122,54,168,106,68,131,119,148,103,144,119
"COG0594",5,12,6,3,4,18,7,2,6,6,6,5,5,4,5,4,6,13,9,3
"COG0595",50,55,38,62,95,51,71,34,82,49,14,63,47,23,45,73,78,60,100,66
"COG0596",278,427,454,378,347,321,390,430,370,339,161,379,414,258,389,390,381,378,313,394
