"","X137_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0295",5,5,12,5,6,9,6,13,8,9,6,6,8,3,5,5,9,8,8,8
"COG0296",23,18,81,25,15,17,46,21,53,23,21,4,29,35,28,30,30,8,5,68
"COG0297",33,8,44,22,7,14,31,17,36,33,14,5,21,27,20,25,22,19,4,61
"COG0298",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0299",46,21,38,37,44,41,49,35,34,26,47,22,52,42,47,52,22,55,47,38
"COG0300",29,8,38,26,29,24,24,22,26,54,30,15,30,31,22,25,25,30,27,20
"COG0301",0,0,3,0,14,29,0,29,1,0,4,9,15,0,18,0,10,54,39,8
"COG0302",63,44,44,55,59,44,55,46,49,51,53,67,44,55,48,52,29,44,39,50
"COG0303",52,48,25,58,56,79,47,91,26,39,52,18,64,55,78,45,30,70,82,39
"COG0304",152,79,73,135,113,104,130,96,125,140,129,49,104,137,113,170,60,91,133,128
"COG0305",177,1217,588,151,104,88,217,83,191,92,159,1616,95,204,128,123,602,81,125,116
"COG0306",34,25,29,20,42,45,21,39,25,38,28,21,41,21,40,57,18,45,40,32
"COG0307",43,12,24,44,32,29,46,36,50,44,59,13,33,45,40,37,17,38,44,48
"COG0308",142,94,363,123,136,176,120,172,121,213,171,72,206,106,135,68,162,167,125,189
"COG0309",0,8,2,0,4,10,1,6,0,1,0,5,3,0,5,0,13,7,4,1
"COG0310",9,2,0,1,7,0,4,0,3,0,18,4,2,3,1,0,0,0,0,0
"COG0311",12,0,0,1,17,15,7,18,3,0,12,2,18,1,16,1,2,21,30,1
"COG0312",182,67,32,121,113,95,185,114,172,82,149,57,107,137,110,134,64,112,80,95
"COG0313",64,14,20,70,42,45,58,36,48,80,76,19,48,57,43,75,33,45,46,46
"COG0314",11,5,7,7,23,21,14,27,12,29,14,8,22,10,18,10,12,20,20,7
"COG0315",14,7,2,13,17,24,15,34,8,41,16,4,24,15,17,16,6,17,26,10
"COG0316",60,39,29,49,42,59,56,63,62,51,63,70,59,51,57,61,47,59,63,38
"COG0317",117,76,95,137,145,103,196,130,176,128,182,73,118,159,137,181,107,110,143,161
"COG0318",288,286,271,327,351,432,303,378,316,353,333,162,432,374,383,409,325,409,250,267
"COG0319",17,13,12,25,23,28,31,22,31,34,25,14,18,22,24,26,15,18,24,29
"COG0320",84,15,24,55,56,59,88,52,69,51,94,20,53,60,73,64,36,45,73,91
"COG0321",59,25,15,40,44,26,51,33,65,44,77,10,42,44,37,44,21,29,41,42
"COG0322",160,49,69,145,120,101,190,99,145,189,163,43,101,171,125,137,36,90,130,116
"COG0323",37,42,47,44,44,36,30,40,22,37,35,28,35,35,44,24,50,36,21,47
"COG0324",74,27,36,76,61,44,59,55,71,52,87,24,48,66,71,86,32,54,62,73
"COG0325",54,9,22,48,48,20,42,29,50,57,48,14,40,57,40,43,25,32,39,32
"COG0326",61,21,23,76,51,48,79,46,85,68,58,26,41,83,48,65,57,42,19,107
"COG0327",10,5,24,7,6,9,11,8,7,25,13,11,7,9,14,7,11,6,3,13
"COG0328",38,10,17,28,17,28,33,24,41,35,55,13,21,37,32,20,13,21,32,42
"COG0329",111,43,29,133,129,117,129,134,110,126,106,42,109,131,105,126,57,126,120,75
"COG0330",130,74,115,171,129,110,123,119,127,151,148,42,108,125,143,152,91,131,148,133
"COG0331",76,31,32,72,53,42,51,49,65,43,65,19,41,61,51,78,31,44,56,49
"COG0332",62,29,39,50,62,56,55,51,51,86,65,19,73,52,56,45,57,44,51,82
"COG0333",9,3,1,2,8,5,6,2,7,10,3,1,3,8,10,10,6,2,8,6
"COG0334",76,37,105,49,65,63,39,60,75,64,86,31,77,47,68,44,76,49,63,93
"COG0335",44,7,5,35,28,23,42,25,34,38,51,11,26,32,32,47,13,23,29,36
"COG0336",61,24,17,52,64,31,60,37,71,45,73,22,45,58,48,70,27,48,52,54
"COG0337",77,41,28,80,65,64,89,66,92,79,88,38,59,73,69,115,41,51,74,88
"COG0338",9,23,46,6,8,3,10,6,12,0,26,317,23,25,23,5,103,25,27,6
"COG0339",59,39,40,33,30,50,51,35,50,93,53,44,42,42,45,59,88,26,17,85
"COG0340",53,27,24,38,50,45,59,44,58,38,60,20,52,57,54,58,22,67,58,45
"COG0341",76,19,42,81,52,35,86,53,66,81,69,23,54,78,61,85,52,44,47,64
"COG0342",118,59,52,133,107,89,130,98,121,139,126,39,68,128,89,127,86,82,102,114
"COG0343",89,22,33,82,92,85,79,91,84,70,118,22,79,102,83,69,30,87,94,73
"COG0344",32,5,12,28,28,36,33,33,21,21,30,13,28,35,35,27,12,31,52,34
"COG0345",57,24,31,52,45,45,63,41,42,65,55,18,42,64,44,76,30,39,45,45
"COG0346",46,74,63,61,82,98,42,96,53,37,32,39,88,56,65,73,69,88,54,47
"COG0347",22,16,32,23,25,14,20,31,19,10,13,16,14,21,20,37,18,15,14,17
"COG0348",1,47,54,7,10,17,8,17,4,12,2,10,6,1,3,0,23,2,0,14
"COG0349",39,30,43,45,38,33,45,24,40,28,41,18,28,39,33,59,30,41,31,40
"COG0350",23,19,21,20,27,21,17,21,10,21,29,7,24,21,22,14,19,20,26,7
"COG0351",36,14,12,41,46,35,49,45,40,33,25,18,27,30,38,50,42,41,57,41
"COG0352",32,19,12,27,19,27,35,18,41,35,25,18,23,45,29,49,18,29,28,45
"COG0353",43,13,14,36,30,20,50,34,64,39,34,16,31,46,30,53,21,33,47,39
"COG0354",62,13,13,43,32,41,46,33,45,23,51,10,30,60,40,58,36,34,40,33
"COG0355",11,0,1,6,8,5,7,5,6,5,32,8,15,20,21,26,16,18,28,20
"COG0356",90,23,29,64,52,50,57,51,64,85,70,15,57,70,51,75,34,41,51,42
"COG0357",37,17,23,42,38,33,57,25,48,44,29,10,33,46,33,46,28,24,37,38
"COG0358",149,163,178,138,103,112,137,102,118,115,139,346,111,124,122,142,137,97,126,125
"COG0359",32,12,18,35,24,30,36,25,30,24,38,8,21,39,30,44,15,15,24,24
"COG0360",40,11,12,27,24,15,24,20,23,20,27,7,17,22,14,18,11,24,22,22
"COG0361",23,10,8,24,20,28,21,21,15,23,10,13,24,12,28,18,14,16,19,16
"COG0362",36,3,11,20,9,8,57,7,46,26,24,16,12,33,12,37,11,8,5,35
"COG0363",20,21,42,30,20,24,23,32,32,34,30,16,35,24,36,23,15,23,14,51
"COG0364",32,34,28,18,8,4,48,2,33,20,9,311,12,30,21,17,34,3,5,48
"COG0365",287,145,91,281,298,250,264,296,298,241,304,106,250,280,288,307,123,298,305,204
"COG0366",74,51,97,86,28,49,83,35,95,10,60,69,45,71,34,68,167,33,22,113
"COG0367",33,41,27,27,48,31,28,33,28,17,155,172,97,71,95,84,91,106,178,107
"COG0368",9,10,7,6,10,11,12,15,14,6,2,1,14,8,11,9,15,20,26,31
"COG0369",43,12,26,21,30,15,30,15,46,60,22,33,18,23,27,30,56,6,10,77
"COG0370",7,10,7,13,18,19,2,21,2,34,8,4,18,2,16,2,11,24,7,6
"COG0371",10,0,0,5,15,16,24,18,22,0,8,0,29,20,21,8,1,27,33,29
"COG0372",99,53,60,96,88,99,92,113,92,81,109,45,90,80,104,86,63,101,97,88
"COG0373",52,26,30,29,55,68,44,74,42,63,55,14,69,36,52,45,22,68,52,54
"COG0374",1,11,5,0,3,3,0,2,0,1,1,1,2,0,2,2,11,2,0,2
"COG0375",0,4,1,0,1,0,4,1,4,0,0,1,1,0,0,2,1,0,0,1
"COG0376",74,56,77,108,87,44,84,28,103,70,120,32,54,98,54,139,72,38,77,45
"COG0377",19,2,3,8,16,9,15,13,16,5,41,13,29,26,33,29,3,50,41,25
"COG0378",12,11,5,21,9,13,22,7,26,0,0,4,14,11,14,18,8,8,7,9
"COG0379",54,27,25,45,62,36,50,47,49,49,39,19,35,61,40,56,47,30,63,43
"COG0380",5,23,12,35,1,8,10,1,10,0,0,12,11,17,2,11,21,5,1,17
"COG0381",49,37,73,41,35,30,46,36,52,54,49,56,28,27,37,47,30,38,38,53
"COG0382",97,28,12,63,88,44,101,53,88,88,68,32,61,85,80,95,29,66,80,117
"COG0383",9,0,0,3,6,6,7,8,4,0,11,1,5,4,8,3,3,8,5,37
"COG0384",15,29,23,12,19,25,5,19,12,11,12,14,21,21,17,14,14,14,4,11
"COG0385",26,14,29,38,36,28,33,25,33,33,21,8,7,12,7,15,12,7,13,9
"COG0386",38,10,12,59,33,22,30,13,43,43,48,21,17,54,18,45,22,20,20,33
"COG0387",4,8,0,0,5,5,2,2,3,0,0,1,7,2,9,1,0,0,2,1
"COG0388",97,109,111,116,116,139,151,117,121,40,88,59,132,129,114,149,111,141,111,141
"COG0389",123,98,110,114,89,90,125,73,107,106,98,47,101,103,92,116,67,82,123,105
"COG0390",1,9,2,0,2,14,0,10,3,8,1,0,2,0,1,1,0,1,1,1
"COG0391",29,0,0,17,25,22,22,22,22,3,7,1,30,21,18,15,2,36,40,39
"COG0392",15,7,11,5,12,21,6,20,13,4,8,12,18,11,16,8,5,32,22,31
"COG0393",3,3,9,2,8,7,2,8,2,1,10,2,5,2,4,3,4,3,3,10
"COG0394",22,20,13,32,25,27,26,16,30,16,15,17,26,22,28,23,24,13,15,27
"COG0395",102,79,23,121,83,101,109,80,91,97,100,21,93,118,106,170,13,96,60,59
"COG0396",77,23,22,49,44,39,49,32,51,30,26,4,9,18,16,10,9,20,27,16
"COG0397",98,11,19,58,84,46,69,31,91,86,84,26,42,79,42,100,29,42,47,81
"COG0398",28,29,20,21,32,17,46,22,41,32,21,31,21,41,27,44,45,24,28,52
"COG0399",150,259,264,159,194,191,185,190,195,262,209,544,205,172,205,179,135,245,280,172
"COG0400",47,16,25,42,30,23,47,26,41,30,42,14,23,44,24,38,14,36,49,26
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0402",33,95,54,38,71,116,66,112,72,80,33,81,114,49,92,22,61,105,71,61
"COG0403",160,47,109,137,134,77,205,121,201,121,177,47,99,162,133,116,51,73,97,129
"COG0404",196,37,22,175,169,161,154,184,167,238,558,122,473,617,562,583,66,514,509,244
"COG0405",119,144,119,115,184,167,115,127,109,68,151,47,144,116,100,147,104,185,127,110
"COG0406",57,21,26,44,55,39,51,23,46,24,60,27,48,42,37,29,24,38,47,53
"COG0407",77,35,32,67,78,48,55,47,72,68,66,24,52,66,62,98,44,32,51,66
"COG0408",58,24,24,67,30,12,72,18,64,70,41,17,19,63,39,63,24,18,39,60
"COG0409",0,7,1,0,1,4,2,1,0,0,0,2,0,0,0,0,2,1,1,3
"COG0410",80,75,38,79,69,95,91,91,90,39,120,41,84,98,91,84,25,104,63,47
"COG0411",88,74,31,79,81,114,63,103,58,52,110,24,102,65,88,80,21,100,71,39
"COG0412",25,51,46,24,52,49,24,53,39,22,36,14,52,39,33,51,34,77,47,29
"COG0413",85,24,41,81,68,52,71,34,76,60,67,58,43,76,42,70,31,36,68,43
"COG0414",51,16,24,55,49,21,56,26,54,51,41,17,26,58,22,56,21,19,30,66
"COG0415",231,58,102,227,159,11,295,3,246,156,247,68,41,239,86,267,84,8,48,240
"COG0416",51,26,28,64,45,52,68,46,65,49,61,13,39,54,51,59,24,42,44,36
"COG0417",155,609,582,68,71,59,213,70,129,22,89,1705,70,115,101,18,373,69,77,41
"COG0418",16,9,16,18,8,7,36,11,25,31,11,9,9,20,11,20,17,5,3,53
"COG0419",50,335,199,30,35,43,78,34,67,8,28,624,47,59,61,9,247,51,83,17
"COG0420",0,27,35,3,12,20,4,24,3,2,1,120,24,2,13,1,24,35,36,1
"COG0421",15,21,21,21,12,23,26,24,22,2,4,9,20,13,18,8,23,18,7,32
"COG0422",24,21,16,23,30,31,36,32,49,2,7,21,23,34,30,32,48,27,53,45
"COG0423",57,14,26,62,67,62,44,52,56,45,95,10,60,58,84,65,12,72,98,51
"COG0424",37,22,16,48,45,34,43,25,50,45,33,12,29,61,31,61,33,31,37,37
"COG0425",4,6,4,7,4,8,2,11,6,4,6,9,13,5,6,4,6,8,8,0
"COG0426",24,0,1,22,5,3,63,1,56,0,0,6,13,45,11,20,2,1,0,97
"COG0427",0,4,31,3,9,6,4,3,1,0,1,14,8,1,3,3,21,5,5,4
"COG0428",22,9,40,14,18,6,2,7,13,6,15,4,11,10,20,10,14,7,5,23
"COG0429",20,6,22,4,12,10,25,10,24,19,2,16,13,16,7,9,28,12,2,20
"COG0430",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG0431",14,20,19,15,15,17,19,11,26,5,15,22,21,14,16,12,26,12,20,32
"COG0432",32,13,10,21,21,17,26,31,26,8,9,2,9,6,9,7,7,7,3,16
"COG0433",5,34,48,3,22,34,8,18,6,4,6,17,36,8,25,6,46,25,50,10
"COG0434",2,5,0,1,7,6,4,10,3,4,10,0,3,1,2,3,0,4,3,1
"COG0435",19,16,8,19,8,5,16,3,17,8,9,5,12,19,5,3,29,12,1,28
"COG0436",253,145,112,225,252,274,220,291,261,237,239,70,279,228,243,236,140,295,291,204
"COG0437",34,37,71,52,27,52,16,70,26,38,40,11,39,17,30,14,7,45,27,44
"COG0438",444,435,654,433,423,357,469,330,438,455,573,1027,395,412,390,395,482,325,474,534
"COG0439",143,48,103,112,124,139,116,154,116,94,103,60,124,120,152,138,84,135,136,120
"COG0440",38,19,12,33,19,37,20,33,41,25,48,12,26,41,29,46,9,30,35,22
"COG0441",166,53,68,168,133,127,150,127,167,162,156,38,128,164,145,152,59,133,173,125
"COG0442",114,31,39,102,125,88,107,105,123,90,109,36,106,113,106,122,66,115,135,93
"COG0443",242,92,111,213,206,149,215,171,228,162,210,108,164,197,210,205,152,170,197,266
"COG0444",19,58,19,18,52,101,24,86,16,8,28,7,87,15,67,23,8,94,75,15
"COG0445",133,49,65,152,105,100,126,86,128,143,135,35,100,146,112,121,55,88,96,143
"COG0446",190,138,89,189,183,244,195,282,202,290,199,87,228,204,224,182,101,237,183,99
"COG0447",9,2,14,8,6,10,23,8,17,11,10,1,18,14,18,13,1,11,15,45
"COG0448",13,1,36,10,8,6,23,7,26,12,0,5,13,16,13,12,17,13,1,35
"COG0449",128,48,77,136,143,119,126,118,143,101,156,79,113,107,102,138,97,123,136,111
"COG0450",23,29,21,11,23,22,23,18,20,22,22,20,21,21,15,11,31,20,24,45
"COG0451",520,571,655,462,448,413,630,396,555,447,505,1577,426,486,438,512,374,421,515,483
"COG0452",79,20,45,83,87,62,99,70,87,57,86,40,71,87,71,99,44,70,85,65
"COG0454",87,179,60,75,72,77,84,56,94,96,73,60,72,78,72,70,125,64,63,110
"COG0455",3,21,18,12,6,15,8,10,3,8,5,8,11,7,7,7,26,14,6,13
"COG0456",24,44,46,13,28,33,17,30,18,19,19,24,29,24,26,28,25,33,33,27
"COG0457",343,611,382,356,465,577,343,579,373,523,316,147,479,382,458,387,256,567,521,424
"COG0458",269,72,100,253,243,208,266,220,259,181,268,111,204,221,230,271,107,184,259,230
"COG0459",176,287,369,127,179,174,193,168,165,155,59,315,53,54,51,57,57,67,60,53
"COG0460",77,39,54,97,82,67,89,86,74,119,86,27,98,87,92,85,56,74,88,67
"COG0461",44,25,38,49,37,51,54,33,68,39,44,55,50,55,48,43,35,56,39,44
"COG0462",31,11,8,31,16,28,23,27,30,25,64,27,75,83,78,93,46,61,75,76
"COG0463",336,306,346,338,328,357,365,354,366,337,342,467,370,315,371,379,342,361,434,444
"COG0464",47,5,49,20,78,93,39,84,30,22,20,39,115,32,67,8,61,117,140,74
"COG0465",223,60,132,162,147,119,238,115,250,147,187,76,104,176,143,164,74,92,123,262
"COG0466",152,81,120,169,113,136,97,134,129,133,158,88,123,122,152,180,83,154,138,77
"COG0467",21,1,7,5,4,1,35,2,19,0,2,2,1,21,6,18,2,2,1,46
"COG0468",140,259,266,97,102,83,152,103,149,84,36,233,27,35,44,39,80,39,42,16
"COG0469",70,40,47,77,61,55,85,68,108,82,80,25,62,74,56,61,41,60,56,96
"COG0470",106,219,222,88,76,94,168,99,117,88,81,695,86,108,132,58,145,99,137,75
"COG0471",91,82,123,87,81,109,77,77,89,68,84,50,103,112,101,102,82,101,67,125
"COG0472",111,50,50,144,115,101,109,112,121,117,124,36,107,108,110,128,71,95,124,109
"COG0473",117,69,63,125,102,119,132,96,135,106,82,49,118,105,106,115,53,112,113,76
"COG0474",12,36,21,4,9,14,9,17,15,5,11,9,25,6,18,2,29,25,3,24
"COG0475",33,46,69,25,60,53,43,54,27,19,33,34,62,28,45,28,102,73,74,58
"COG0476",59,25,27,42,62,73,41,61,54,46,22,2,16,28,24,16,14,19,30,14
"COG0477",395,466,407,465,675,620,374,511,397,384,447,283,513,471,467,440,447,641,578,383
"COG0478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",76,23,33,59,73,64,54,58,71,54,82,30,63,64,73,60,24,63,86,37
"COG0480",190,83,103,164,157,174,155,221,153,166,184,67,205,155,170,183,121,187,202,131
"COG0481",132,50,55,162,106,96,150,102,171,119,169,37,98,142,103,160,54,99,119,104
"COG0482",101,34,38,90,75,78,75,84,74,76,86,21,89,82,87,83,44,83,84,81
"COG0483",78,54,70,133,98,87,116,94,114,61,31,10,27,33,26,35,20,33,42,26
"COG0484",112,38,42,88,127,118,76,108,99,81,119,48,118,100,118,97,45,130,176,88
"COG0486",112,28,36,90,94,54,102,82,85,117,99,19,56,108,71,117,44,61,74,69
"COG0488",87,135,189,113,107,123,82,99,95,244,57,77,124,93,95,65,171,97,44,158
"COG0489",98,85,69,90,88,114,77,66,88,56,27,12,40,26,30,27,39,33,28,39
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",168,161,170,175,211,221,150,190,151,154,184,96,197,161,177,181,149,219,178,153
"COG0492",169,46,75,151,143,107,123,97,179,125,168,42,106,147,92,173,53,97,144,139
"COG0493",91,40,28,140,104,102,102,126,90,97,98,38,97,121,128,127,42,97,106,43
"COG0494",107,87,98,109,117,113,99,115,64,116,101,87,121,118,110,90,116,122,118,87
"COG0495",192,65,66,205,202,171,197,173,197,237,210,69,196,209,192,248,88,210,247,164
"COG0496",28,14,25,25,28,24,29,27,36,16,32,10,29,27,28,32,12,25,20,40
"COG0497",30,37,53,60,26,52,42,35,41,78,31,26,37,45,44,31,43,29,27,72
"COG0498",100,19,64,109,114,142,93,122,90,97,115,39,145,117,112,96,44,139,161,76
"COG0499",124,41,34,117,107,85,121,101,135,78,117,30,104,96,114,103,50,107,134,80
"COG0500",235,362,326,322,367,376,262,421,259,353,283,352,384,333,344,323,333,416,379,263
"COG0501",63,53,59,73,56,34,40,43,68,32,111,36,55,48,64,74,79,57,62,34
"COG0502",10,8,14,10,11,17,27,24,15,17,5,9,19,14,19,22,28,18,29,34
"COG0503",36,17,29,26,33,31,35,44,36,26,37,39,31,40,30,32,24,49,32,28
"COG0504",145,47,54,96,129,82,120,110,140,75,43,18,29,48,33,47,12,44,43,39
"COG0505",98,30,34,88,85,69,94,93,71,92,96,21,67,79,87,99,33,84,119,67
"COG0506",35,63,47,42,31,51,33,55,29,97,44,49,47,38,57,26,67,44,22,35
"COG0507",21,28,21,16,4,17,21,19,14,40,13,30,59,49,42,40,110,32,12,103
"COG0508",216,84,175,253,170,139,207,119,235,233,246,83,147,193,130,238,103,131,184,154
"COG0509",40,15,7,17,16,16,26,29,20,32,27,15,17,29,33,21,12,25,25,29
"COG0510",19,0,0,7,15,14,15,10,12,3,24,1,7,8,15,7,4,15,10,2
"COG0511",27,5,31,43,45,49,38,44,37,61,54,29,39,44,50,28,57,39,33,47
"COG0512",52,24,25,74,53,54,54,55,62,27,71,14,41,61,48,73,25,51,69,50
"COG0513",153,164,200,228,123,180,162,147,169,413,151,96,164,197,169,180,247,177,153,150
"COG0514",40,64,164,39,30,25,9,14,21,114,30,38,19,32,31,30,69,15,3,58
"COG0515",44,142,139,33,106,64,31,43,106,71,64,69,69,29,62,18,96,45,48,73
"COG0516",131,90,107,116,117,108,121,99,115,69,103,209,105,106,101,130,133,107,112,78
"COG0517",106,120,155,153,139,175,118,146,90,161,125,70,152,147,147,141,97,170,150,106
"COG0518",137,57,56,118,147,165,152,169,122,126,135,43,151,138,151,149,66,164,135,127
"COG0519",101,26,45,105,103,98,108,97,95,88,100,22,95,119,107,116,50,101,89,84
"COG0520",135,71,104,125,166,178,123,182,145,104,159,59,135,130,150,127,56,154,172,124
"COG0521",17,10,6,16,25,31,21,37,20,23,13,7,20,10,24,8,17,31,33,13
"COG0522",54,20,15,56,52,37,61,46,44,48,64,27,54,41,43,52,32,50,55,50
"COG0523",47,32,19,34,34,20,91,14,76,11,18,19,34,96,22,53,48,21,9,108
"COG0524",183,70,66,168,156,128,157,135,145,129,143,49,161,145,136,159,64,175,142,134
"COG0525",81,20,29,67,58,53,70,53,82,52,198,57,164,199,188,200,76,192,212,155
"COG0526",182,95,180,184,210,190,172,192,176,210,59,46,53,62,47,64,56,59,72,73
"COG0527",107,64,103,96,92,102,120,91,118,135,113,41,128,112,95,113,71,138,122,125
"COG0528",45,14,20,42,34,46,34,46,38,19,46,15,38,27,38,44,28,37,41,50
"COG0529",27,14,45,22,26,29,38,27,32,24,20,23,37,24,21,27,28,26,31,33
"COG0530",43,37,56,35,55,54,62,42,50,45,40,23,57,37,44,46,46,36,58,71
"COG0531",49,47,186,20,70,94,24,117,25,42,59,53,114,26,107,21,55,111,84,48
"COG0532",145,72,77,185,142,135,145,122,186,171,196,38,124,151,152,190,53,145,179,155
"COG0533",87,14,31,85,90,63,89,76,96,72,88,25,69,89,68,75,36,68,89,65
"COG0534",121,63,127,147,89,109,128,91,101,182,125,80,108,124,108,142,116,101,95,75
"COG0535",22,61,54,47,38,73,53,75,29,36,16,52,66,33,52,30,58,78,40,54
"COG0536",100,32,31,78,72,40,76,57,79,76,91,26,57,84,78,93,28,52,69,91
"COG0537",44,28,20,61,50,36,31,53,38,39,35,26,47,45,48,55,55,53,45,35
"COG0538",108,21,15,93,62,38,83,68,102,53,32,8,15,33,19,34,7,11,17,20
"COG0539",136,45,58,130,108,93,107,88,119,102,127,41,92,111,92,150,52,86,101,106
"COG0540",98,17,22,68,80,55,78,78,75,57,85,20,72,77,56,84,41,74,81,62
"COG0541",90,41,67,95,83,89,92,118,98,91,103,23,72,94,94,108,49,105,106,81
"COG0542",219,237,250,218,178,127,263,133,274,136,142,302,141,214,147,177,252,126,96,347
"COG0543",15,9,4,9,24,33,2,26,4,22,17,25,36,6,37,7,40,46,35,16
"COG0544",103,37,44,92,69,72,107,66,97,99,105,30,73,90,88,118,48,63,89,87
"COG0545",28,23,23,30,38,27,26,25,27,72,40,17,29,37,21,21,39,23,19,50
"COG0546",61,33,39,44,56,53,65,45,50,52,44,43,59,48,63,57,59,59,87,62
"COG0547",59,31,31,69,75,55,69,85,70,49,20,7,25,25,19,25,16,26,25,21
"COG0548",53,28,26,55,58,51,51,68,54,89,51,29,47,64,51,64,65,45,55,54
"COG0549",4,0,11,2,14,16,0,27,4,1,8,2,20,1,18,0,7,28,10,3
"COG0550",218,66,84,193,171,148,191,145,199,209,223,71,141,177,120,165,120,132,140,184
"COG0551",19,18,30,22,26,21,19,8,10,21,18,28,20,20,23,17,45,26,22,26
"COG0552",69,17,36,67,51,50,51,65,61,57,50,14,56,69,65,79,46,60,58,73
"COG0553",37,2050,1039,39,62,54,45,39,35,69,56,1163,71,39,53,31,607,66,54,107
"COG0554",68,32,39,76,72,60,66,63,58,49,70,34,58,62,75,82,36,51,71,51
"COG0555",1,0,6,0,3,5,0,2,1,1,1,7,3,0,4,0,3,4,0,5
"COG0556",195,39,78,182,164,110,171,124,178,125,179,46,117,177,143,193,63,117,167,126
"COG0557",27,24,29,46,17,15,23,26,27,32,57,39,61,100,72,80,124,57,21,162
"COG0558",46,20,27,46,62,53,69,70,45,30,63,20,57,51,70,50,19,66,48,45
"COG0559",90,128,61,118,98,140,135,148,113,59,129,41,100,134,109,131,41,122,82,72
"COG0560",31,15,22,21,28,40,23,55,30,59,29,25,32,33,52,45,51,37,33,21
"COG0561",20,27,57,13,20,17,22,15,24,10,22,188,26,11,30,2,42,21,34,32
"COG0562",3,0,2,1,2,0,1,0,1,3,3,31,2,4,4,12,10,3,1,3
"COG0563",56,28,31,40,47,25,41,43,46,63,58,28,30,38,41,52,45,36,53,30
"COG0564",117,62,86,163,98,83,145,88,142,179,122,60,81,104,103,162,95,75,128,108
"COG0565",29,20,17,40,29,25,42,23,34,24,37,23,19,46,28,50,13,17,32,36
"COG0566",100,32,55,96,83,75,119,62,107,100,95,24,80,91,45,89,51,53,72,116
"COG0567",187,79,89,199,125,77,125,85,167,212,187,50,85,166,116,165,67,59,106,81
"COG0568",248,143,126,251,189,123,247,125,231,202,200,288,137,196,172,220,145,108,183,239
"COG0569",77,31,35,88,86,64,89,82,70,77,105,34,59,87,98,115,41,74,76,61
"COG0571",55,25,34,42,34,26,38,33,53,42,61,27,28,46,39,37,20,33,19,41
"COG0572",11,7,12,8,13,23,9,11,10,15,9,7,14,4,14,7,5,21,7,11
"COG0573",14,21,24,73,12,4,53,4,24,1,7,5,15,94,2,27,2,7,10,42
"COG0574",150,76,73,114,161,179,149,226,137,101,205,55,191,120,190,123,81,221,219,84
"COG0575",37,22,23,48,36,42,53,29,39,53,73,16,33,44,44,40,17,34,34,53
"COG0576",41,16,16,55,45,32,45,37,52,29,52,15,36,52,39,43,21,43,45,44
"COG0577",118,102,395,98,112,76,104,80,124,64,133,70,90,85,105,78,108,84,94,140
"COG0578",47,49,57,37,28,30,34,21,22,28,27,27,34,25,34,25,69,21,20,34
"COG0579",28,22,35,19,37,45,62,58,59,14,34,18,54,51,43,31,31,50,65,83
"COG0580",14,0,24,43,43,26,23,29,25,11,20,12,29,27,24,44,8,28,49,19
"COG0581",14,33,17,65,23,9,46,5,26,2,10,21,17,71,5,26,21,11,10,42
"COG0582",77,659,413,89,67,144,122,138,116,69,54,531,159,90,142,93,335,123,58,195
"COG0583",87,603,300,134,101,179,129,102,85,280,74,369,134,124,109,135,705,84,67,154
"COG0584",50,50,32,44,58,78,43,61,48,25,63,27,51,51,51,46,53,53,49,29
"COG0585",1,6,8,5,18,22,3,39,6,14,9,8,32,4,19,2,18,24,29,10
"COG0586",14,2,25,10,9,10,14,10,21,5,3,5,19,15,19,11,17,24,12,23
"COG0587",275,265,329,292,260,234,269,229,244,255,304,878,227,260,227,267,338,218,233,239
"COG0588",36,9,4,43,35,29,39,38,40,26,44,18,36,41,36,33,26,31,40,18
"COG0589",10,65,74,30,49,30,12,48,11,37,10,36,61,17,48,20,63,37,69,58
"COG0590",19,3,12,14,13,11,10,16,11,16,45,14,25,30,33,24,23,20,36,40
"COG0591",80,128,213,93,169,216,44,195,66,170,127,97,194,68,182,69,174,173,205,119
"COG0592",113,31,57,106,90,93,93,107,98,78,114,44,76,107,96,111,39,77,97,92
"COG0593",149,63,62,156,98,100,143,122,146,128,181,49,102,144,144,159,64,92,145,140
"COG0594",2,4,7,7,8,3,1,8,6,15,3,7,5,7,4,6,10,7,7,5
"COG0595",100,38,21,77,69,40,126,36,97,43,69,10,60,95,54,69,48,46,79,76
"COG0596",323,236,249,357,397,426,309,373,358,438,348,150,377,416,317,394,272,432,301,321
