"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0295",11,11,4,5,7,10,11,9,5,9,5,7,4,6,7,6,5,9,11,5
"COG0296",34,44,47,32,32,13,34,17,49,22,12,16,72,15,19,18,31,65,33,26
"COG0297",26,34,35,24,24,11,29,13,24,14,11,12,57,18,10,8,22,36,27,20
"COG0298",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG0299",49,36,55,43,61,55,39,38,44,40,35,37,39,33,49,21,53,36,22,123
"COG0300",9,26,21,19,15,16,38,22,19,19,25,23,29,23,44,36,29,31,7,3
"COG0301",7,6,3,19,1,11,4,12,23,34,40,28,3,9,57,4,1,0,11,8
"COG0302",44,44,62,55,51,57,51,63,65,41,46,39,58,43,50,49,53,63,31,44
"COG0303",47,74,43,32,42,55,59,47,62,92,88,76,50,50,55,31,48,35,51,27
"COG0304",120,143,122,77,140,109,120,131,106,91,106,93,120,125,85,118,143,125,63,49
"COG0305",143,130,134,962,162,125,150,146,177,62,104,113,218,93,90,363,136,147,69,1336
"COG0306",33,38,31,28,31,25,23,31,26,57,43,33,20,25,39,30,39,20,45,22
"COG0307",39,48,35,13,33,53,58,38,39,30,34,43,33,39,46,12,39,44,28,14
"COG0308",142,209,133,145,115,163,109,126,194,185,190,113,129,136,205,138,158,117,189,143
"COG0309",7,2,7,11,0,4,0,0,7,5,3,8,0,0,3,3,1,1,22,10
"COG0310",3,2,3,0,4,6,1,5,4,0,0,4,3,2,2,0,6,2,0,1
"COG0311",3,1,1,0,1,4,1,5,2,7,17,17,3,11,24,0,8,5,3,0
"COG0312",96,117,115,58,121,143,160,130,140,92,30,26,54,50,32,15,38,39,23,20
"COG0313",58,63,58,21,56,74,64,56,36,46,26,55,54,49,41,26,67,61,35,32
"COG0314",22,20,14,12,15,18,20,16,11,22,18,25,13,17,15,10,12,15,16,4
"COG0315",21,15,25,9,28,22,24,16,13,27,30,29,20,22,13,12,22,17,14,6
"COG0316",33,52,47,88,50,54,56,63,49,70,50,52,63,54,49,37,57,47,52,49
"COG0317",52,43,62,38,58,52,54,45,50,35,116,125,173,153,105,104,152,160,100,85
"COG0318",306,347,313,305,283,265,326,316,324,406,398,318,327,369,368,538,324,308,408,205
"COG0319",13,20,25,8,29,28,29,30,26,19,4,8,5,7,6,4,7,10,6,2
"COG0320",68,63,83,16,79,96,75,73,83,49,37,54,104,65,58,29,80,75,31,28
"COG0321",37,41,49,12,39,54,45,56,32,29,36,47,41,50,30,18,53,54,16,16
"COG0322",122,137,127,50,122,151,165,170,128,99,92,136,145,140,91,86,156,177,77,37
"COG0323",43,67,38,33,40,36,33,32,37,28,34,48,30,48,26,69,39,30,53,35
"COG0324",77,59,56,29,72,87,63,67,60,48,40,66,64,76,32,30,64,49,50,18
"COG0325",74,49,55,15,46,64,40,40,36,28,32,34,45,41,34,21,57,51,29,16
"COG0326",19,22,17,10,16,14,24,19,28,8,50,34,76,55,39,38,70,87,59,37
"COG0327",8,18,13,12,8,5,6,8,5,7,1,3,3,2,9,14,15,7,8,9
"COG0328",31,37,25,10,27,28,34,30,25,26,27,31,40,38,24,11,41,30,23,14
"COG0329",124,105,119,43,139,104,98,117,91,99,131,147,113,113,80,55,100,127,91,35
"COG0330",143,90,126,74,127,137,128,121,111,135,36,34,41,43,23,28,35,32,33,21
"COG0331",59,58,55,21,89,63,51,66,42,56,38,36,55,52,30,26,68,66,30,17
"COG0332",60,74,77,56,58,54,41,55,49,61,35,55,63,49,48,61,74,50,46,43
"COG0333",8,8,9,0,12,10,12,5,5,3,6,3,5,11,4,2,5,7,4,6
"COG0334",49,84,58,63,60,62,58,62,54,58,68,80,38,43,67,77,74,36,64,45
"COG0335",27,26,41,9,43,45,36,34,27,19,10,23,29,30,28,14,42,45,13,5
"COG0336",52,52,46,15,56,55,55,50,39,38,31,59,47,62,34,31,55,72,25,23
"COG0337",66,71,74,27,97,76,82,84,46,71,54,64,65,67,46,39,86,105,63,44
"COG0338",17,15,23,114,23,15,33,20,57,22,21,31,29,9,36,25,27,15,13,193
"COG0339",48,37,62,76,44,41,49,30,56,40,34,28,62,33,34,55,41,43,79,80
"COG0340",41,36,39,21,53,61,44,48,47,47,54,47,40,56,72,20,48,45,36,19
"COG0341",54,62,67,31,71,60,67,70,59,46,49,46,53,52,38,48,74,57,61,52
"COG0342",90,132,134,46,94,132,136,133,113,74,73,86,98,109,79,71,126,128,95,73
"COG0343",65,82,81,40,99,89,77,87,70,116,111,84,74,108,113,39,77,85,36,27
"COG0344",37,22,38,11,30,42,32,43,26,31,24,39,40,31,19,9,28,33,17,15
"COG0345",40,42,48,17,65,49,68,46,34,36,32,46,54,54,30,29,60,55,27,12
"COG0346",52,59,71,55,49,51,63,66,66,91,84,83,61,68,80,108,51,57,92,51
"COG0347",20,15,17,18,21,15,17,21,18,12,14,21,34,15,18,30,15,15,19,14
"COG0348",19,11,11,69,2,3,9,8,13,10,10,13,4,3,14,69,6,3,74,72
"COG0349",48,37,36,18,38,56,45,36,42,31,37,37,31,52,28,42,44,36,46,27
"COG0350",20,13,20,25,23,21,20,18,22,25,28,17,21,22,32,32,22,20,21,20
"COG0351",40,27,31,29,29,34,32,46,49,41,49,38,35,45,54,10,35,41,36,33
"COG0352",30,31,44,26,35,37,46,26,31,30,37,21,42,27,19,26,28,25,37,31
"COG0353",44,27,39,8,41,41,43,38,35,28,31,38,58,46,21,23,38,53,14,22
"COG0354",44,41,45,23,51,64,48,45,34,42,43,41,43,36,34,21,42,43,30,32
"COG0355",23,23,33,10,34,31,30,25,20,18,16,27,16,30,12,14,25,28,17,13
"COG0356",26,20,21,10,28,22,24,27,18,24,35,48,75,60,57,27,59,73,42,29
"COG0357",33,32,40,14,39,43,33,42,33,31,32,34,45,43,15,23,32,45,15,12
"COG0358",135,135,121,154,136,152,151,135,140,96,127,143,112,132,137,78,141,143,75,186
"COG0359",32,31,30,11,34,35,40,28,29,24,22,22,36,30,17,23,34,30,21,10
"COG0360",29,28,25,11,20,27,21,22,21,21,27,32,23,26,22,18,34,23,16,18
"COG0361",15,24,22,17,18,25,17,26,26,23,26,26,26,24,16,11,20,17,16,10
"COG0362",21,24,22,15,16,27,31,10,34,3,6,5,57,13,4,4,27,45,23,14
"COG0363",19,29,32,17,34,27,31,17,28,22,15,17,35,14,21,20,24,35,25,13
"COG0364",13,17,16,50,13,16,65,8,27,10,1,5,70,12,1,39,16,37,26,28
"COG0365",286,218,279,131,306,298,304,315,233,258,284,276,267,289,273,169,329,302,189,99
"COG0366",75,82,84,154,58,51,106,65,90,46,35,34,183,55,46,49,57,94,176,177
"COG0367",121,136,84,72,101,129,110,136,81,101,113,121,151,122,126,124,118,89,64,92
"COG0368",9,13,10,7,6,8,6,11,16,17,8,9,20,8,18,16,9,18,7,1
"COG0369",29,65,32,42,30,15,22,15,24,9,8,29,34,28,24,15,35,31,38,51
"COG0370",1,2,1,0,0,3,1,3,2,7,23,25,2,17,11,47,5,4,5,5
"COG0371",5,1,2,4,4,3,5,4,6,14,43,20,32,16,53,0,11,25,6,1
"COG0372",72,88,87,51,101,101,109,96,78,96,41,33,30,31,36,15,39,28,18,21
"COG0373",30,55,37,38,29,39,40,33,56,89,76,44,43,18,123,32,54,43,37,20
"COG0374",2,3,6,12,1,0,0,0,10,3,1,0,0,0,1,4,4,3,39,18
"COG0375",0,0,1,1,0,0,1,0,2,1,0,0,2,1,0,0,0,1,6,6
"COG0376",93,92,102,58,104,83,69,85,70,48,59,58,67,110,71,102,95,107,56,71
"COG0377",36,35,26,8,41,31,37,36,28,37,36,35,34,31,43,11,30,39,21,7
"COG0378",7,7,1,16,11,5,8,12,16,14,13,11,34,10,20,9,11,30,21,12
"COG0379",65,39,59,30,63,61,62,57,40,43,12,14,18,22,10,11,6,18,11,6
"COG0380",0,10,5,20,3,5,21,6,9,18,10,3,55,4,2,15,5,9,11,2
"COG0381",46,39,47,26,51,40,46,48,22,32,34,35,27,43,36,27,39,44,17,30
"COG0382",75,94,71,29,94,88,89,79,66,63,23,31,29,31,17,7,30,39,13,7
"COG0383",8,16,5,0,9,7,15,4,5,6,6,9,12,18,2,1,8,8,4,1
"COG0384",16,8,23,11,8,8,20,12,12,13,15,11,8,7,11,17,18,17,26,11
"COG0385",38,35,38,41,46,29,42,36,27,22,20,35,25,44,14,30,45,33,29,34
"COG0386",38,29,35,26,43,43,24,25,33,20,2,6,15,10,6,1,14,13,6,5
"COG0387",3,6,3,1,2,2,4,5,1,3,9,11,6,8,1,0,5,2,4,0
"COG0388",128,102,91,125,97,96,108,114,131,138,162,151,141,102,116,182,85,155,134,86
"COG0389",91,106,83,76,115,112,102,100,104,91,95,89,128,91,89,100,106,125,97,55
"COG0390",3,1,4,2,2,0,2,2,10,11,11,9,4,6,8,0,1,1,6,0
"COG0391",7,9,3,3,8,4,9,8,9,10,35,23,35,13,48,14,24,21,8,7
"COG0392",19,8,9,11,11,10,4,14,17,21,30,16,23,7,22,6,3,13,9,1
"COG0393",3,10,3,3,4,7,5,1,3,7,11,7,3,9,3,4,6,2,11,1
"COG0394",27,20,29,31,19,27,21,26,19,12,14,30,22,29,24,38,14,20,37,23
"COG0395",91,81,69,25,75,98,140,106,82,85,76,69,103,117,71,45,140,129,35,18
"COG0396",16,15,13,3,26,20,19,16,22,13,55,64,56,71,58,24,40,40,28,16
"COG0397",60,63,71,27,68,65,90,58,68,44,37,43,116,78,48,36,96,80,42,25
"COG0398",36,25,48,53,44,32,30,31,35,16,18,17,41,37,23,57,26,28,77,54
"COG0399",201,155,177,162,186,235,129,192,216,208,199,202,172,158,302,124,150,192,90,216
"COG0400",26,42,65,20,42,42,36,46,24,24,21,33,48,42,25,20,41,41,26,17
"COG0401",0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1
"COG0402",53,71,55,83,53,56,67,44,74,110,115,109,79,64,113,67,60,54,77,49
"COG0403",121,158,134,46,167,143,165,130,147,82,83,108,199,115,67,97,141,175,49,38
"COG0404",509,345,535,75,627,608,650,575,377,498,195,156,176,185,171,34,253,181,82,30
"COG0405",145,151,127,103,114,103,109,134,109,164,164,154,109,122,90,119,158,124,181,89
"COG0406",33,51,39,25,33,27,45,34,44,36,39,39,61,21,49,22,34,46,35,18
"COG0407",16,30,22,12,26,28,25,24,10,10,36,45,63,60,34,25,70,80,32,31
"COG0408",48,54,49,18,49,58,45,44,47,27,18,26,63,38,17,18,77,53,23,31
"COG0409",1,1,5,10,0,1,0,0,3,2,1,0,1,0,2,1,1,0,22,16
"COG0410",67,66,80,43,93,71,97,85,75,86,95,77,71,75,79,59,61,80,66,31
"COG0411",83,63,69,36,84,103,80,78,64,97,82,83,88,77,69,51,69,70,60,23
"COG0412",42,32,37,15,41,32,28,53,50,52,76,53,31,42,46,41,34,35,35,19
"COG0413",70,64,87,33,63,70,71,88,51,52,40,68,70,76,59,32,75,67,33,32
"COG0414",40,51,54,21,60,52,56,38,44,13,27,29,52,47,23,23,41,57,20,16
"COG0415",103,210,138,70,162,172,220,160,130,20,5,63,267,138,61,61,240,249,34,86
"COG0416",54,37,42,15,52,51,42,76,41,34,47,53,51,61,47,17,49,42,25,20
"COG0417",76,121,72,547,91,79,133,95,214,72,80,117,150,70,140,132,128,80,31,636
"COG0418",14,14,26,22,16,10,22,4,28,16,5,6,31,11,10,18,25,28,15,25
"COG0419",40,45,33,226,43,51,48,44,107,48,50,65,66,19,68,98,53,28,49,401
"COG0420",21,4,3,31,1,8,6,12,20,33,37,35,5,10,38,17,4,1,24,53
"COG0421",14,17,15,12,16,5,20,7,20,24,21,22,34,9,10,22,13,19,18,13
"COG0422",21,23,26,45,23,17,31,11,30,33,35,36,55,22,54,23,22,49,51,35
"COG0423",37,67,52,10,51,78,54,82,46,73,72,77,46,69,91,12,64,35,18,3
"COG0424",49,49,39,19,37,33,43,40,34,30,29,27,53,35,28,36,33,42,35,30
"COG0425",4,2,6,4,6,8,4,6,10,16,13,7,3,3,16,9,1,4,7,6
"COG0426",32,19,47,5,48,20,33,1,36,0,1,10,106,9,1,3,25,83,6,0
"COG0427",8,9,8,46,2,1,1,6,10,1,4,4,4,0,6,33,4,0,32,44
"COG0428",14,28,19,9,16,11,5,5,14,10,14,10,3,9,13,3,18,9,3,8
"COG0429",6,5,2,4,4,5,3,3,9,2,13,6,36,6,0,7,5,28,25,13
"COG0430",0,1,0,2,0,0,0,0,0,3,0,0,0,3,1,2,0,0,0,0
"COG0431",14,17,18,24,13,15,16,14,28,20,23,22,17,17,21,16,22,17,25,27
"COG0432",15,17,20,11,20,33,19,16,23,22,16,19,28,19,19,3,16,26,12,13
"COG0433",14,19,6,28,3,16,10,13,48,31,36,37,5,15,55,34,7,3,27,4
"COG0434",6,0,6,0,7,6,9,4,5,0,5,7,3,3,3,2,9,4,2,3
"COG0435",14,10,17,26,9,5,9,5,18,7,1,1,3,1,0,5,10,11,8,9
"COG0436",248,235,220,108,269,258,247,269,212,250,305,295,246,291,295,162,262,229,167,90
"COG0437",37,55,30,16,30,22,16,33,31,37,41,35,22,33,34,30,40,19,28,3
"COG0438",483,425,485,352,513,519,426,482,394,386,325,484,424,446,400,402,480,418,359,571
"COG0439",105,133,130,92,112,126,139,110,117,135,176,133,126,120,152,130,130,145,94,52
"COG0440",37,15,38,17,35,40,30,51,26,25,30,34,28,28,28,13,26,39,18,10
"COG0441",51,57,52,19,53,48,36,55,53,38,114,141,137,160,128,61,164,168,64,57
"COG0442",108,101,98,37,108,102,116,133,94,93,111,85,125,111,147,56,109,127,67,35
"COG0443",60,59,64,43,75,67,58,74,70,56,175,158,240,190,181,85,218,225,117,112
"COG0444",32,16,17,25,17,25,38,47,55,93,99,74,38,45,84,27,24,24,43,3
"COG0445",124,131,138,56,155,112,108,115,105,55,17,27,55,42,27,26,45,40,24,12
"COG0446",181,146,196,136,211,214,249,194,182,221,233,151,196,233,218,143,215,195,193,102
"COG0447",9,25,11,2,13,2,20,7,14,16,13,11,26,9,8,5,7,24,4,1
"COG0448",13,18,20,15,19,6,28,1,27,7,7,6,50,5,4,4,8,26,34,13
"COG0449",124,99,102,78,127,137,123,130,119,132,137,130,132,150,142,75,121,146,82,108
"COG0450",29,20,31,34,27,30,17,13,28,30,21,29,25,14,15,31,16,38,35,29
"COG0451",559,424,506,456,572,530,472,511,499,420,426,496,535,434,420,367,525,466,231,1078
"COG0452",77,75,77,24,79,91,103,98,66,70,67,77,79,109,82,40,81,98,39,31
"COG0454",82,86,86,115,76,77,88,82,74,68,64,55,115,77,84,112,89,76,112,105
"COG0455",7,10,6,22,8,2,4,1,6,15,11,7,7,1,5,23,5,3,12,12
"COG0456",25,17,23,33,19,23,26,23,24,30,31,30,27,28,49,41,20,22,38,27
"COG0457",516,453,474,281,483,469,388,391,455,547,548,527,369,479,438,440,327,335,432,336
"COG0458",259,225,249,66,257,280,233,242,206,211,227,248,246,224,232,97,207,277,120,66
"COG0459",169,202,170,183,200,132,159,160,171,160,201,177,169,176,250,119,178,167,88,322
"COG0460",81,59,74,40,76,81,91,78,64,81,69,65,69,75,92,49,91,88,68,44
"COG0461",51,38,58,59,55,44,37,51,43,40,54,42,48,46,58,15,60,52,34,137
"COG0462",82,67,73,44,88,85,67,86,89,66,79,77,72,79,77,41,83,89,60,36
"COG0463",399,332,310,278,334,400,312,345,369,374,346,359,342,335,383,311,280,343,326,439
"COG0464",35,75,36,74,43,49,41,63,69,123,121,97,51,91,201,13,31,37,53,30
"COG0465",166,219,181,82,186,143,202,157,184,100,118,116,304,164,78,66,162,227,83,56
"COG0466",114,126,138,74,131,139,122,166,120,106,139,99,115,129,107,104,152,120,88,62
"COG0467",8,15,18,3,23,6,22,1,16,1,1,6,41,9,3,2,12,31,5,1
"COG0468",114,90,107,296,127,118,116,116,151,98,97,122,157,96,127,93,113,147,53,283
"COG0469",69,84,80,40,63,46,76,68,67,42,46,53,81,75,40,44,62,84,39,31
"COG0470",83,93,97,196,120,105,113,104,147,82,100,102,105,95,136,84,114,94,24,279
"COG0471",84,97,113,81,96,86,66,79,97,87,106,70,95,68,85,126,97,83,116,63
"COG0472",96,115,114,45,104,134,106,103,113,78,89,89,123,116,99,62,115,124,60,47
"COG0473",91,59,105,36,93,113,133,119,93,98,123,99,133,111,135,54,98,139,83,46
"COG0474",7,49,18,24,6,7,18,4,33,20,19,18,9,26,22,64,12,6,9,10
"COG0475",35,35,40,63,39,29,51,39,79,75,72,50,44,37,66,74,35,32,56,46
"COG0476",48,47,56,46,52,66,62,55,50,79,53,51,61,64,71,37,55,46,53,44
"COG0477",554,452,450,472,450,404,450,590,445,594,215,240,151,212,126,192,132,155,222,129
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",54,71,59,27,68,69,65,77,52,60,64,47,52,67,68,30,58,68,33,18
"COG0480",162,170,160,87,177,160,185,187,184,185,184,169,185,184,194,80,162,151,127,93
"COG0481",143,149,135,43,129,124,143,140,144,103,87,99,172,113,83,56,154,167,74,53
"COG0482",64,79,77,29,92,85,81,80,85,68,78,67,70,88,78,38,75,86,52,31
"COG0483",110,90,97,37,122,112,99,107,93,108,98,109,113,107,109,51,81,109,51,34
"COG0484",96,120,82,34,93,109,87,125,105,132,126,115,84,125,156,30,103,97,51,46
"COG0486",96,88,91,31,79,107,105,82,74,70,72,60,105,93,54,49,119,112,38,42
"COG0488",110,142,132,153,98,72,106,67,138,99,120,74,103,84,72,217,108,89,164,129
"COG0489",80,100,94,52,101,94,63,85,96,107,88,88,80,92,100,104,86,72,82,71
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",161,177,164,147,173,167,186,159,136,220,220,207,162,176,172,186,190,148,209,122
"COG0492",114,136,113,57,152,144,129,153,117,117,110,109,128,133,118,66,146,156,67,34
"COG0493",38,22,21,13,30,44,40,38,32,35,117,93,98,92,90,67,104,103,82,32
"COG0494",111,84,89,93,86,112,77,110,108,117,136,127,83,114,132,128,101,64,119,71
"COG0495",180,182,205,64,208,236,194,203,182,164,185,198,207,202,210,59,190,232,108,64
"COG0496",19,36,28,13,26,20,28,36,24,21,20,33,38,26,20,14,25,39,15,8
"COG0497",38,52,49,40,52,27,44,24,35,34,30,37,64,25,22,31,36,46,43,25
"COG0498",82,93,95,37,105,98,99,131,97,152,147,139,100,98,142,43,95,104,72,32
"COG0499",98,85,94,35,126,97,88,116,108,104,97,130,118,117,110,45,107,118,63,36
"COG0500",335,314,340,279,321,351,266,316,318,377,375,330,243,330,392,305,249,274,313,268
"COG0501",63,45,75,51,58,71,78,66,49,53,49,73,35,62,57,100,57,57,59,40
"COG0502",18,17,18,24,14,9,12,12,26,21,20,15,31,15,18,25,13,21,29,18
"COG0503",10,17,5,6,11,18,15,14,17,11,40,29,45,32,40,10,35,37,32,43
"COG0504",104,97,99,45,154,142,124,126,120,107,111,116,146,139,120,55,131,134,72,48
"COG0505",59,87,81,35,103,89,89,86,72,70,76,71,78,97,89,33,86,87,48,26
"COG0506",48,45,40,82,38,69,43,35,55,40,32,44,30,39,63,94,56,31,74,75
"COG0507",52,47,64,124,48,18,43,22,64,64,38,23,55,27,25,97,37,58,81,72
"COG0508",209,202,190,93,215,237,209,200,177,138,125,153,186,220,114,128,219,230,108,87
"COG0509",9,15,8,5,9,10,16,6,9,5,22,24,24,30,16,11,21,26,14,6
"COG0510",9,7,10,1,16,13,8,24,8,11,17,7,7,8,6,0,18,17,1,3
"COG0511",32,53,40,45,42,35,36,44,45,41,33,42,38,31,50,42,45,35,55,39
"COG0512",45,38,42,35,54,74,50,70,50,54,44,64,46,50,46,40,52,67,19,26
"COG0513",201,240,188,196,176,189,175,145,186,181,58,61,49,74,64,64,60,50,60,52
"COG0514",30,68,29,78,19,14,29,19,36,17,18,15,20,28,13,87,38,20,63,80
"COG0515",90,283,62,106,44,38,41,38,63,57,58,114,41,148,53,173,73,28,94,90
"COG0516",111,99,105,148,125,114,117,115,103,112,106,115,117,110,118,47,103,121,60,119
"COG0517",39,46,41,24,42,42,35,42,37,46,134,125,92,135,172,122,109,97,103,70
"COG0518",102,118,121,47,133,144,125,142,124,157,149,104,148,132,188,67,127,149,72,48
"COG0519",37,28,40,12,36,34,29,48,28,25,97,83,80,103,108,48,122,99,44,30
"COG0520",36,47,48,15,47,57,60,45,47,69,150,166,179,136,154,100,128,144,102,45
"COG0521",16,24,21,24,21,21,25,27,17,34,22,28,22,14,16,14,23,11,22,10
"COG0522",39,41,46,21,43,52,50,43,51,55,46,43,48,50,53,23,41,56,24,13
"COG0523",31,82,49,33,47,16,78,41,56,11,9,30,116,60,17,27,45,124,21,19
"COG0524",137,144,124,47,142,142,165,163,136,173,163,129,161,137,178,95,155,171,99,63
"COG0525",180,176,204,70,212,200,195,212,201,163,53,53,71,58,46,27,84,73,28,22
"COG0526",174,214,182,108,185,212,183,192,183,198,219,219,182,199,198,146,186,184,129,89
"COG0527",92,77,97,67,91,113,95,84,117,117,128,88,116,101,198,86,103,112,78,63
"COG0528",31,46,34,22,37,36,28,29,37,32,41,32,32,38,52,18,36,39,30,19
"COG0529",26,31,29,34,27,26,33,18,29,23,25,32,36,24,24,31,23,27,20,10
"COG0530",41,61,56,65,60,45,51,47,56,52,46,44,52,40,47,51,57,60,45,39
"COG0531",45,65,48,69,31,53,35,47,59,119,94,89,16,48,140,83,36,23,77,68
"COG0532",144,158,146,43,165,180,158,149,150,128,143,142,150,179,171,47,150,170,63,28
"COG0533",99,85,76,28,92,93,94,92,87,81,61,71,90,102,82,37,88,92,34,25
"COG0534",110,124,106,94,110,111,120,128,91,115,102,88,93,107,91,114,133,119,134,96
"COG0535",10,11,10,15,16,10,6,12,12,20,59,55,50,33,60,43,32,38,58,49
"COG0536",81,68,87,28,74,73,86,79,77,44,45,62,74,70,53,32,93,108,38,34
"COG0537",41,39,44,26,41,57,47,37,45,49,57,49,42,47,51,21,47,34,29,23
"COG0538",94,71,97,15,112,84,92,95,79,39,44,53,83,85,41,66,69,122,23,19
"COG0539",110,133,111,31,120,139,116,114,83,81,83,96,122,122,72,59,117,137,81,44
"COG0540",65,77,78,34,81,85,83,79,94,81,95,74,114,73,124,30,67,80,56,32
"COG0541",81,85,87,37,89,110,90,109,85,93,89,97,83,104,108,57,91,105,72,34
"COG0542",174,203,178,190,189,121,221,106,214,122,131,141,314,121,102,175,206,265,157,146
"COG0543",17,13,12,30,5,30,14,21,15,26,40,23,8,17,43,22,12,3,24,37
"COG0544",92,77,83,33,106,108,81,77,86,79,72,83,87,70,68,64,105,104,52,38
"COG0545",6,20,6,9,8,15,4,13,15,10,33,30,47,36,23,23,24,27,42,25
"COG0546",76,56,56,57,46,70,52,50,53,55,66,57,43,42,51,23,51,65,59,31
"COG0547",71,50,58,47,73,78,69,64,50,64,59,69,87,70,89,31,73,69,46,37
"COG0548",47,37,49,51,45,65,55,57,44,47,50,41,58,61,62,42,50,64,67,37
"COG0549",10,6,2,5,7,13,6,3,11,18,21,16,2,6,20,3,5,5,9,3
"COG0550",189,164,185,82,204,217,170,192,170,131,126,154,178,172,126,109,188,239,105,85
"COG0551",30,22,29,61,20,18,15,15,29,20,19,26,13,12,10,44,33,22,47,55
"COG0552",74,72,42,27,77,72,62,58,53,69,68,62,73,66,85,40,58,68,40,28
"COG0553",78,137,43,801,41,50,71,46,98,58,50,62,64,77,102,595,45,33,71,569
"COG0554",65,52,73,29,64,59,71,68,50,64,68,52,83,68,56,37,85,57,56,35
"COG0555",2,1,0,6,1,0,0,1,1,0,3,5,1,3,3,5,0,0,9,2
"COG0556",152,157,169,39,167,190,165,182,155,108,33,61,57,50,39,20,63,60,39,12
"COG0557",54,110,66,68,70,75,96,39,86,52,58,46,95,49,48,110,94,101,89,56
"COG0558",57,48,39,30,52,62,45,68,58,66,71,50,45,57,68,21,50,39,38,27
"COG0559",92,87,93,67,97,106,114,113,108,121,112,109,118,93,88,81,95,123,78,43
"COG0560",29,41,28,38,19,31,31,25,38,46,26,43,16,27,55,64,29,28,34,27
"COG0561",28,27,26,44,29,15,20,24,31,18,27,35,25,26,30,32,15,7,25,66
"COG0562",4,0,2,6,3,5,4,6,7,4,0,1,9,3,1,2,2,4,0,3
"COG0563",54,50,48,17,39,49,42,41,39,30,37,53,48,45,34,30,41,51,44,18
"COG0564",101,109,112,75,123,124,132,111,110,80,62,89,142,122,74,76,132,126,80,91
"COG0565",47,35,37,17,39,34,41,42,38,25,24,31,38,36,24,20,42,50,24,18
"COG0566",69,96,93,36,84,90,99,97,98,60,49,86,110,63,43,47,98,138,62,42
"COG0567",124,170,138,54,149,190,161,171,105,84,65,82,105,150,86,92,173,176,63,59
"COG0568",196,173,208,138,228,180,213,200,167,126,123,158,261,194,125,182,192,249,113,194
"COG0569",89,99,95,45,90,97,96,99,63,81,78,85,84,85,61,47,72,74,62,59
"COG0571",40,42,38,21,39,49,47,48,34,23,34,37,40,54,27,29,39,43,27,16
"COG0572",11,20,14,10,10,7,13,6,19,13,14,10,12,11,13,3,6,16,10,10
"COG0573",4,4,3,1,9,2,22,19,13,3,8,32,72,91,1,26,16,100,12,4
"COG0574",151,158,131,83,162,168,127,165,126,214,186,171,111,207,216,82,119,120,95,58
"COG0575",54,44,48,17,48,44,45,43,36,36,38,43,40,38,33,26,42,39,32,20
"COG0576",45,40,46,12,41,55,37,49,36,44,36,56,53,47,31,10,50,61,29,18
"COG0577",102,128,108,77,113,82,124,113,101,84,86,127,116,98,57,260,104,112,105,96
"COG0578",26,37,35,42,24,35,58,24,32,37,25,24,64,31,26,56,40,22,40,27
"COG0579",24,31,29,26,37,35,36,36,58,55,45,34,74,40,69,11,37,49,28,16
"COG0580",15,25,15,19,27,43,22,40,20,31,31,29,14,44,44,5,23,19,20,11
"COG0581",18,24,12,27,18,13,62,66,41,14,7,27,57,85,7,37,6,95,24,30
"COG0582",113,105,139,481,92,60,111,69,166,157,118,96,110,62,142,414,59,89,275,667
"COG0583",225,93,197,638,83,84,109,57,229,128,91,90,89,79,144,591,117,89,554,573
"COG0584",52,39,62,37,40,63,42,58,46,71,50,39,37,43,55,77,50,55,55,34
"COG0585",5,17,2,22,8,5,5,14,12,35,18,20,8,17,48,11,3,4,22,12
"COG0586",6,5,5,24,13,12,17,12,18,21,22,12,13,11,29,6,8,12,10,6
"COG0587",117,91,82,96,86,97,88,100,72,72,181,251,226,237,176,222,295,247,201,472
"COG0588",62,20,43,12,50,51,31,39,33,27,30,49,20,33,38,11,47,38,30,21
"COG0589",7,10,6,21,5,4,8,18,11,21,38,33,18,28,64,102,25,14,65,56
"COG0590",38,41,32,16,42,30,21,35,22,25,36,22,31,31,23,26,30,21,21,14
"COG0591",165,124,139,205,118,157,59,123,154,205,214,199,47,150,168,166,104,56,257,213
"COG0592",92,99,107,51,97,104,78,108,81,76,61,96,99,116,95,44,100,114,51,49
"COG0593",122,116,125,56,136,150,159,137,109,94,86,111,137,133,106,90,127,153,90,59
"COG0594",7,5,2,9,3,6,7,3,5,4,3,2,3,1,5,10,1,4,11,9
"COG0595",77,44,78,26,85,77,90,84,85,64,48,39,109,59,46,19,60,101,34,34
"COG0596",372,370,363,272,397,353,378,370,354,378,414,357,379,387,317,256,343,359,359,211
