"","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3"
"COG0295",4,7,6,5,4,9,3,6,7,7,5,9,5,3,18,16,5,6,12,10
"COG0296",34,19,14,64,62,30,75,21,25,58,30,23,40,8,15,18,29,14,22,14
"COG0297",20,21,12,30,48,29,44,15,14,49,12,16,34,22,20,34,17,4,23,13
"COG0298",0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG0299",45,49,20,61,59,26,46,47,104,50,25,38,41,62,55,28,103,16,28,31
"COG0300",25,26,20,23,18,7,32,19,11,28,13,19,18,20,13,17,18,2,21,23
"COG0301",1,1,0,0,0,4,0,14,3,3,2,29,0,1,13,35,2,2,5,20
"COG0302",39,44,6,51,61,26,40,39,53,59,47,41,71,54,19,55,49,46,50,43
"COG0303",37,67,68,64,45,60,59,86,65,44,9,64,35,29,113,42,58,38,64,72
"COG0304",124,132,135,99,161,95,106,102,99,92,55,94,151,163,111,81,103,89,114,108
"COG0305",183,128,98,227,148,58,168,91,180,97,1703,73,176,189,98,507,330,1203,117,128
"COG0306",20,39,37,18,18,43,19,57,43,32,13,42,36,18,31,21,19,25,31,47
"COG0307",47,34,20,43,35,23,53,25,33,45,16,24,44,58,15,24,50,14,50,43
"COG0308",133,127,108,125,123,166,176,174,139,164,114,150,134,88,185,216,88,95,157,121
"COG0309",2,0,9,1,0,21,4,4,2,0,6,10,1,0,11,11,0,6,1,6
"COG0310",9,3,0,8,6,0,1,1,7,1,0,0,4,7,5,2,6,2,5,4
"COG0311",6,10,0,4,2,3,7,11,16,8,1,12,12,7,10,15,20,0,12,23
"COG0312",137,127,108,155,145,80,143,86,112,141,39,100,110,131,101,50,107,65,112,92
"COG0313",59,70,28,65,63,30,55,46,56,60,15,40,44,60,50,23,45,35,51,42
"COG0314",17,21,6,18,9,19,13,14,21,15,6,18,12,5,31,14,18,6,22,14
"COG0315",17,23,10,22,16,7,14,23,32,14,4,31,5,12,36,16,27,11,25,15
"COG0316",58,48,39,51,53,48,53,56,45,47,104,48,44,73,38,46,56,46,56,53
"COG0317",178,173,112,176,188,124,171,113,135,152,81,110,168,154,130,109,142,59,139,134
"COG0318",111,135,176,98,97,132,92,150,97,92,203,425,245,299,370,228,305,252,304,388
"COG0319",25,25,13,39,43,17,26,24,26,19,10,12,25,16,27,18,21,15,24,23
"COG0320",86,82,28,85,78,28,95,60,85,75,24,46,99,64,57,35,83,13,67,66
"COG0321",49,50,24,56,42,38,47,33,55,56,13,39,49,51,33,28,55,26,46,38
"COG0322",137,115,84,170,175,50,161,83,153,167,49,83,162,161,110,70,142,42,143,145
"COG0323",30,47,76,34,24,40,26,42,36,39,20,33,41,57,35,48,31,29,44,46
"COG0324",81,78,38,74,76,39,57,50,75,65,28,53,72,60,61,32,68,19,56,56
"COG0325",66,49,18,62,66,33,44,31,45,44,17,34,49,55,34,23,45,12,41,35
"COG0326",26,26,16,29,32,18,28,11,18,28,27,44,86,67,35,18,36,26,45,42
"COG0327",7,13,13,10,6,9,7,7,11,8,9,8,11,16,3,5,7,6,10,10
"COG0328",37,46,6,56,44,15,51,25,43,37,14,25,31,35,40,21,48,8,35,26
"COG0329",108,97,44,113,115,75,100,85,122,86,20,113,120,150,107,63,110,41,112,102
"COG0330",135,149,88,110,139,94,113,115,113,96,39,115,135,152,118,98,100,80,111,127
"COG0331",73,63,35,57,54,30,57,38,34,54,22,43,72,81,49,28,65,17,63,58
"COG0332",73,71,54,56,54,57,75,44,64,61,35,66,67,89,64,75,63,48,55,63
"COG0333",7,5,3,5,10,6,3,1,4,4,1,5,6,11,4,2,8,4,3,7
"COG0334",47,57,81,54,42,72,48,86,58,57,30,61,71,69,89,86,52,51,64,71
"COG0335",37,38,18,37,35,17,35,24,32,31,5,14,44,21,25,11,19,9,26,28
"COG0336",17,16,6,28,19,10,14,5,16,23,16,53,59,64,51,27,61,18,50,49
"COG0337",87,84,34,95,95,40,84,52,74,66,23,55,72,113,65,44,65,35,78,75
"COG0338",15,15,12,37,17,21,13,16,82,10,195,12,17,9,6,81,136,84,17,13
"COG0339",49,49,57,52,50,118,61,44,46,66,42,40,42,27,34,89,54,30,40,26
"COG0340",48,52,34,44,44,38,55,45,48,47,16,39,54,52,40,39,60,9,51,33
"COG0341",63,56,50,65,73,57,64,56,56,60,29,51,63,92,48,56,48,16,60,63
"COG0342",124,117,74,128,105,92,119,78,81,109,29,82,133,118,95,106,90,38,112,105
"COG0343",78,77,33,82,90,39,71,92,91,87,26,87,101,79,70,57,90,27,94,75
"COG0344",33,31,21,27,28,19,33,26,28,29,5,30,30,30,37,24,34,13,38,32
"COG0345",51,41,26,58,56,34,54,33,56,40,11,37,56,56,41,20,58,27,44,53
"COG0346",59,73,90,53,44,85,65,94,53,61,34,79,41,50,54,61,55,66,62,67
"COG0347",20,28,25,20,21,16,25,21,23,27,3,14,19,18,31,33,21,20,13,21
"COG0348",2,10,64,7,3,67,20,15,8,7,32,15,2,3,53,56,6,36,6,17
"COG0349",40,29,53,44,53,39,45,30,37,43,27,32,40,44,33,18,35,37,44,38
"COG0350",20,21,21,17,13,16,16,18,19,9,9,31,13,18,36,29,24,26,17,34
"COG0351",31,24,22,44,49,35,25,52,29,21,14,40,33,33,16,37,32,15,29,42
"COG0352",42,31,35,42,42,40,39,18,20,43,12,29,33,32,27,24,27,23,23,26
"COG0353",41,46,19,42,34,23,43,35,45,41,13,31,39,56,36,29,40,13,38,35
"COG0354",47,35,31,52,37,36,27,26,42,49,18,36,42,52,38,10,47,17,38,36
"COG0355",27,20,11,23,25,14,29,20,23,33,6,19,27,24,32,18,26,9,35,22
"COG0356",78,74,25,59,71,40,59,43,61,63,28,55,54,76,57,36,66,25,86,72
"COG0357",34,32,21,39,38,22,45,20,39,33,16,27,35,29,21,19,33,17,36,26
"COG0358",56,28,29,44,50,18,34,50,32,41,334,133,144,147,119,180,132,151,129,113
"COG0359",35,25,13,30,34,23,28,25,24,29,11,31,39,29,31,19,30,9,31,33
"COG0360",37,27,15,22,34,11,26,25,31,23,5,16,25,25,25,16,20,10,21,32
"COG0361",19,22,10,27,19,12,17,25,26,23,13,18,19,16,26,23,22,5,22,22
"COG0362",26,19,18,46,47,26,44,6,19,39,11,7,31,16,7,13,20,4,17,19
"COG0363",23,31,8,33,32,26,23,25,16,33,15,34,28,24,23,37,27,13,33,23
"COG0364",9,5,8,14,22,6,20,3,3,16,27,6,24,10,14,30,10,17,15,12
"COG0365",288,288,239,273,293,190,263,277,312,215,59,292,304,363,289,212,268,164,271,267
"COG0366",90,55,63,94,95,190,104,39,68,93,92,59,71,67,25,140,50,49,72,28
"COG0367",100,98,34,96,70,65,92,103,103,74,130,87,99,95,123,145,108,141,97,134
"COG0368",10,3,15,14,21,5,21,14,5,25,3,15,10,5,10,8,13,7,6,14
"COG0369",25,42,27,27,39,37,23,14,40,59,19,18,47,7,3,30,35,12,41,35
"COG0370",7,1,2,2,5,12,7,22,5,12,8,26,2,33,46,42,3,11,6,14
"COG0371",20,8,0,19,22,3,17,34,6,43,2,24,17,7,7,16,16,0,19,21
"COG0372",106,103,50,96,109,74,93,121,98,93,40,105,95,101,88,75,113,53,89,88
"COG0373",32,34,35,44,49,27,45,80,30,56,26,54,46,24,32,47,25,25,35,39
"COG0374",0,0,18,1,3,44,5,1,1,2,8,6,0,0,9,22,0,10,0,1
"COG0375",1,0,3,2,2,6,2,1,0,0,4,1,0,0,2,3,0,0,1,0
"COG0376",111,73,105,88,103,64,80,46,79,56,42,60,114,103,6,22,61,66,107,85
"COG0377",42,37,13,36,38,16,35,40,34,33,7,42,40,22,45,33,46,10,25,37
"COG0378",14,10,21,19,24,24,32,8,9,12,8,12,4,6,10,11,6,19,10,5
"COG0379",49,50,42,51,49,27,47,46,48,57,24,51,53,56,45,40,54,23,45,51
"COG0380",20,8,10,4,9,17,13,5,2,10,11,9,2,27,6,2,3,28,5,3
"COG0381",42,35,31,47,29,14,31,32,40,37,24,26,46,55,61,58,42,25,47,34
"COG0382",82,82,22,94,97,35,98,55,95,115,27,66,87,90,55,37,63,35,93,82
"COG0383",5,6,0,6,3,6,8,3,9,20,0,12,3,1,19,18,15,0,12,7
"COG0384",11,16,14,11,8,24,16,22,8,15,13,17,17,18,13,14,10,33,9,14
"COG0385",36,28,75,32,28,26,29,22,41,15,7,13,36,38,22,16,42,17,44,31
"COG0386",43,32,6,41,46,16,32,26,40,34,14,24,53,49,11,11,35,13,49,32
"COG0387",1,8,0,1,3,2,1,3,8,20,2,4,10,0,0,0,5,4,13,4
"COG0388",110,81,178,124,142,112,145,161,106,146,64,132,88,90,147,111,115,103,102,118
"COG0389",101,100,78,119,140,96,111,80,77,96,45,93,101,108,81,85,98,83,100,94
"COG0390",1,4,2,1,0,4,2,14,2,4,1,9,1,0,20,4,1,9,2,4
"COG0391",25,14,1,30,37,13,23,33,22,35,6,32,23,14,16,13,24,0,15,31
"COG0392",12,4,48,20,13,11,32,12,11,19,8,22,10,2,13,21,19,8,7,18
"COG0393",9,9,2,4,0,12,1,5,5,7,4,7,7,10,14,13,6,5,7,9
"COG0394",12,9,13,4,9,10,7,8,6,13,23,22,29,48,20,25,31,30,41,29
"COG0395",94,134,55,129,128,33,92,95,65,68,19,91,76,113,47,16,114,65,103,93
"COG0396",54,55,29,58,47,26,44,53,52,53,14,51,48,52,52,30,82,17,61,61
"COG0397",71,79,39,67,76,32,92,45,57,82,20,45,95,66,7,15,56,13,77,59
"COG0398",34,26,49,42,42,63,42,25,21,32,21,28,38,22,19,40,22,26,30,28
"COG0399",185,145,88,182,156,89,142,193,212,142,91,64,61,70,74,91,59,63,56,51
"COG0400",46,40,17,42,42,32,43,22,38,44,9,23,36,38,25,23,31,10,40,26
"COG0401",0,0,2,0,0,5,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0402",50,62,94,64,42,79,59,118,78,86,39,118,80,28,87,23,53,108,63,68
"COG0403",193,135,58,202,176,64,180,102,92,146,335,91,158,152,117,70,163,39,121,122
"COG0404",522,638,147,558,466,255,436,461,602,378,67,528,515,608,532,212,568,95,606,490
"COG0405",106,125,139,132,126,171,108,116,94,105,45,175,135,103,123,141,121,133,103,167
"COG0406",49,30,51,53,43,28,48,46,41,44,14,30,38,31,21,42,59,26,37,40
"COG0407",79,88,42,72,66,44,76,36,57,69,8,11,24,24,20,8,18,14,19,19
"COG0408",64,57,24,63,47,24,65,15,43,56,21,17,54,80,18,18,31,11,47,45
"COG0409",0,0,11,2,0,15,1,1,0,0,0,0,0,0,1,4,0,2,0,0
"COG0410",73,84,142,87,89,69,97,92,85,68,27,97,76,70,137,39,97,66,80,78
"COG0411",70,68,116,59,65,77,59,104,106,71,14,83,54,81,114,37,77,88,81,66
"COG0412",33,35,46,24,44,49,33,68,43,25,18,70,34,35,87,37,32,38,50,43
"COG0413",85,74,20,67,86,33,56,50,67,72,29,45,79,96,25,43,73,17,75,68
"COG0414",52,51,23,68,61,29,65,16,54,60,11,28,40,48,20,20,54,22,41,45
"COG0415",239,179,53,263,259,45,268,8,63,233,51,19,259,260,12,28,146,46,169,157
"COG0416",71,44,43,62,57,22,61,37,55,51,7,9,20,22,15,10,16,6,15,21
"COG0417",115,88,14,222,80,40,82,81,217,64,1483,44,116,78,46,366,397,615,88,99
"COG0418",6,5,10,10,10,8,15,6,5,5,7,11,30,11,5,12,12,2,13,17
"COG0419",64,19,22,115,22,55,46,36,103,26,739,41,41,34,55,206,171,350,24,46
"COG0420",2,3,21,4,3,25,5,25,4,4,30,21,0,4,20,42,7,23,12,15
"COG0421",16,1,17,20,28,24,36,21,4,21,30,23,15,6,15,40,18,14,9,17
"COG0422",31,9,34,41,35,35,51,47,17,42,27,31,33,19,18,34,23,32,17,27
"COG0423",61,73,5,37,42,20,28,71,69,54,12,59,61,70,38,65,46,11,75,73
"COG0424",59,59,46,35,39,33,50,27,37,52,13,26,45,61,35,24,34,24,43,43
"COG0425",5,4,14,4,4,12,4,15,6,5,8,12,0,7,14,7,3,5,3,9
"COG0426",52,9,2,63,68,3,86,1,30,94,16,0,34,4,17,2,38,0,16,9
"COG0427",1,2,20,4,3,34,2,2,5,2,15,6,4,3,13,17,0,4,5,3
"COG0428",10,10,29,4,7,10,4,16,20,5,1,13,19,13,12,33,11,7,9,20
"COG0429",20,5,11,22,16,25,31,12,14,25,18,9,12,3,8,14,9,8,4,3
"COG0430",0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,5,0,5,0,0
"COG0431",21,13,18,27,15,30,20,20,14,20,16,17,19,9,2,17,10,19,14,19
"COG0432",23,17,18,13,25,17,21,15,24,17,13,18,25,24,37,35,12,4,25,24
"COG0433",4,5,47,8,2,11,13,30,9,3,22,22,11,2,30,63,7,25,10,24
"COG0434",3,2,0,10,5,2,0,6,3,1,1,6,1,4,0,1,7,2,10,5
"COG0435",15,7,32,26,25,20,18,6,15,28,7,7,18,10,2,11,10,19,7,7
"COG0436",219,266,214,244,232,182,213,260,280,262,19,95,85,93,108,72,88,36,90,79
"COG0437",28,47,45,18,28,24,25,49,34,32,8,59,44,43,92,32,19,26,34,40
"COG0438",475,399,358,460,391,353,430,342,427,431,459,391,477,532,437,589,524,463,475,466
"COG0439",104,133,179,129,125,85,122,147,122,131,43,139,146,156,90,91,132,46,129,109
"COG0440",34,43,17,32,26,14,34,33,41,37,13,39,36,28,27,25,27,11,37,29
"COG0441",161,164,71,143,147,91,123,129,167,145,48,118,170,145,130,107,132,45,171,139
"COG0442",106,113,49,129,123,67,116,93,110,124,28,95,95,115,106,96,109,20,111,122
"COG0443",218,210,92,218,211,125,237,186,224,276,94,162,217,202,136,142,194,102,211,171
"COG0444",25,42,33,25,18,39,17,104,47,26,3,81,12,14,65,32,42,58,29,62
"COG0445",126,128,58,128,164,65,143,81,124,126,37,60,140,159,107,80,108,40,129,125
"COG0446",190,232,238,218,175,170,133,281,200,116,44,236,154,204,301,130,201,123,201,172
"COG0447",10,2,2,24,25,8,34,11,13,27,5,16,17,9,39,16,10,2,9,10
"COG0448",15,18,7,28,31,31,37,13,10,32,16,8,17,3,21,16,11,0,9,4
"COG0449",131,113,60,117,127,84,135,111,122,117,55,122,158,118,118,135,121,57,115,127
"COG0450",33,15,41,23,26,30,35,19,34,33,36,24,23,14,30,29,25,39,25,20
"COG0451",580,412,198,603,498,236,465,379,589,457,1297,409,492,557,562,604,733,578,438,487
"COG0452",99,89,41,83,87,59,71,74,81,105,24,48,78,118,71,51,92,21,78,71
"COG0454",82,76,121,86,88,119,113,70,73,97,45,79,77,69,72,87,73,155,89,64
"COG0455",3,2,6,7,8,18,11,14,5,7,9,20,7,8,12,19,6,21,1,12
"COG0456",19,21,31,24,15,34,12,43,23,23,15,34,16,18,19,28,22,62,22,20
"COG0457",396,403,167,299,323,396,403,537,389,462,161,553,376,358,554,442,363,593,436,462
"COG0458",248,263,116,236,274,118,218,213,244,234,68,196,246,278,212,169,218,71,272,257
"COG0459",151,161,66,188,182,96,176,183,203,215,375,175,219,133,145,200,218,257,221,168
"COG0460",99,76,45,81,81,53,78,68,63,63,28,70,81,71,63,59,72,32,73,66
"COG0461",47,52,14,41,62,21,57,47,104,61,49,46,40,61,28,34,102,24,45,42
"COG0462",77,78,46,77,87,32,75,84,88,80,27,71,81,82,64,66,81,32,78,85
"COG0463",356,269,195,393,345,303,358,380,312,356,310,367,332,407,517,488,371,341,319,340
"COG0464",30,39,28,43,35,41,33,123,72,87,43,90,40,9,43,111,54,8,82,75
"COG0465",192,172,80,250,236,90,260,103,182,220,61,121,194,168,121,85,220,72,199,148
"COG0466",131,150,134,112,139,98,137,113,155,94,51,145,144,170,152,88,109,71,150,124
"COG0467",20,6,22,30,33,1,25,5,14,42,6,2,24,3,2,8,18,4,12,5
"COG0468",39,38,15,61,34,15,43,34,44,33,649,86,128,98,81,228,257,265,104,117
"COG0469",72,80,57,87,84,53,69,60,84,76,36,53,87,58,53,48,57,45,67,74
"COG0470",120,99,40,146,89,36,93,94,158,83,665,67,119,85,43,181,197,251,100,79
"COG0471",97,88,87,68,88,95,82,101,82,100,50,106,109,66,126,132,76,90,78,82
"COG0472",118,113,44,134,131,68,113,99,92,104,36,100,103,153,95,78,92,41,121,113
"COG0473",111,90,72,127,101,94,102,128,91,76,40,90,93,113,80,92,101,78,120,129
"COG0474",6,19,24,5,4,16,8,16,24,19,29,26,4,3,33,61,21,26,33,10
"COG0475",36,17,83,56,28,70,47,67,54,61,57,68,37,15,47,108,37,43,47,42
"COG0476",61,47,36,58,52,43,62,55,64,79,29,62,58,37,62,72,63,23,78,62
"COG0477",478,495,578,433,448,619,404,494,467,430,92,218,136,183,146,117,158,140,186,225
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",57,69,35,63,78,47,56,60,84,45,20,50,76,74,37,32,54,20,62,77
"COG0480",160,154,69,155,150,132,140,213,166,175,71,194,200,125,193,207,172,81,177,179
"COG0481",124,127,73,159,177,86,168,98,126,113,42,97,151,157,110,58,129,58,122,123
"COG0482",89,96,68,80,76,46,71,68,67,79,13,78,92,117,83,44,72,26,74,70
"COG0483",112,94,80,122,112,48,95,106,101,102,26,96,100,88,95,76,95,61,92,95
"COG0484",119,130,40,81,107,59,81,102,133,120,9,37,36,34,28,33,29,10,44,47
"COG0486",41,35,15,30,41,18,35,16,27,32,35,50,97,110,79,37,65,24,93,74
"COG0488",80,130,250,71,100,184,128,108,102,152,99,128,78,82,83,102,109,138,117,120
"COG0489",82,107,123,86,73,108,91,90,100,105,57,99,101,90,37,79,86,83,79,110
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",177,189,240,177,132,178,146,209,191,163,81,227,147,151,143,121,164,148,185,219
"COG0492",144,139,75,144,127,66,132,102,123,150,49,90,140,185,71,69,112,57,163,121
"COG0493",93,120,59,103,94,80,92,123,108,63,41,119,81,160,239,81,81,50,130,102
"COG0494",107,149,136,87,96,120,78,142,116,93,80,131,90,91,103,107,114,72,102,124
"COG0495",183,202,80,196,224,110,188,175,209,210,24,59,62,61,47,58,58,27,60,72
"COG0496",10,14,6,13,13,6,9,11,8,20,9,15,41,34,20,14,36,19,30,27
"COG0497",40,41,52,46,61,61,44,37,32,63,21,40,29,31,44,39,32,30,42,45
"COG0498",122,109,42,88,90,65,72,127,110,96,25,135,97,124,87,92,117,24,104,119
"COG0499",129,111,42,111,127,65,90,111,114,90,29,99,128,112,107,83,104,40,107,102
"COG0500",331,303,210,237,317,307,303,354,306,311,266,358,248,329,469,340,320,361,311,335
"COG0501",59,46,92,58,44,51,56,53,79,44,36,52,66,76,70,42,53,50,65,68
"COG0502",14,10,33,22,19,22,23,25,14,30,16,14,17,3,15,24,5,10,9,17
"COG0503",40,37,21,47,44,26,35,32,21,33,27,48,37,30,29,38,38,22,33,32
"COG0504",140,127,57,104,117,72,136,110,133,107,38,103,135,126,109,95,118,33,136,127
"COG0505",91,98,47,96,95,53,78,73,82,86,20,66,83,93,74,63,80,32,82,86
"COG0506",28,48,62,41,27,77,40,64,75,46,46,58,38,36,55,54,53,67,42,32
"COG0507",43,35,130,56,55,84,80,47,43,69,22,15,5,16,13,25,5,30,8,8
"COG0508",205,207,129,223,205,123,191,101,182,153,74,132,221,254,93,89,155,101,204,191
"COG0509",28,32,14,18,25,14,29,23,29,34,7,16,23,20,34,20,23,11,26,28
"COG0510",13,18,0,12,12,6,5,7,16,6,2,19,17,12,10,1,13,0,13,12
"COG0511",51,39,75,33,31,39,43,34,39,51,23,51,45,46,32,36,35,7,47,54
"COG0512",61,77,28,64,72,32,64,56,48,34,20,56,62,46,37,45,58,17,72,59
"COG0513",204,226,260,201,157,194,182,182,219,198,114,169,146,180,138,163,159,143,225,167
"COG0514",7,13,22,2,7,15,5,7,4,10,39,26,26,36,19,48,14,70,37,23
"COG0515",28,115,70,29,24,75,31,60,132,120,46,55,35,59,65,58,132,144,154,109
"COG0516",38,44,21,32,42,23,34,40,29,33,127,94,105,103,97,149,117,85,116,121
"COG0517",130,141,104,81,115,125,90,172,96,93,54,136,143,156,157,144,87,127,118,135
"COG0518",147,163,100,138,146,75,140,168,99,132,15,48,45,41,29,23,39,21,53,48
"COG0519",104,97,44,85,103,75,95,113,85,114,32,97,109,123,72,67,92,38,111,87
"COG0520",147,124,75,131,121,113,149,150,196,173,61,161,159,94,183,150,129,86,152,179
"COG0521",19,24,17,10,16,20,21,22,14,19,9,23,10,12,30,25,19,12,20,20
"COG0522",54,57,19,47,64,34,61,45,54,66,16,39,47,33,38,39,49,14,45,59
"COG0523",44,31,40,107,116,26,131,7,28,117,29,15,64,17,8,14,34,27,52,39
"COG0524",151,155,95,178,148,80,148,168,134,138,53,156,155,179,111,127,134,90,127,145
"COG0525",206,213,82,220,213,105,191,173,204,200,60,168,223,197,172,146,209,64,176,185
"COG0526",207,207,105,189,183,137,194,201,185,241,98,206,219,205,188,148,197,115,203,181
"COG0527",106,95,61,124,111,69,113,133,112,104,54,94,111,107,72,78,97,74,89,88
"COG0528",30,37,12,41,47,23,53,42,29,43,13,28,42,28,25,31,37,20,31,42
"COG0529",8,14,10,6,5,4,9,12,10,10,22,29,37,17,27,35,30,22,25,28
"COG0530",42,47,64,42,66,46,55,39,46,55,20,45,48,36,39,61,61,30,56,53
"COG0531",21,45,71,26,24,89,44,132,65,48,45,90,36,31,119,156,52,58,73,77
"COG0532",168,155,61,134,162,57,137,122,135,174,31,144,172,142,136,92,152,63,166,165
"COG0533",88,80,28,91,95,35,88,72,90,75,18,75,98,125,82,68,86,14,79,87
"COG0534",136,115,142,90,120,129,81,102,117,86,54,109,124,151,110,100,96,93,116,81
"COG0535",37,27,45,39,37,50,60,62,27,45,68,58,32,28,173,135,39,51,28,38
"COG0536",59,80,32,77,85,42,77,50,71,74,32,47,100,89,63,37,74,25,63,75
"COG0537",22,16,14,8,20,11,14,13,17,11,24,43,54,40,65,55,50,31,41,42
"COG0538",102,76,43,106,129,28,98,42,94,79,16,42,76,96,62,29,99,22,89,74
"COG0539",120,110,58,120,150,59,151,96,115,127,37,64,114,107,107,67,112,50,105,99
"COG0540",60,80,27,71,94,45,98,97,78,64,5,25,18,21,17,21,28,12,19,29
"COG0541",89,91,68,96,104,39,103,85,85,102,33,101,97,82,85,83,83,51,92,92
"COG0542",190,129,209,258,232,190,291,135,139,263,231,123,224,141,172,149,181,198,144,150
"COG0543",7,16,23,7,3,35,5,37,11,13,14,34,10,8,33,48,8,7,13,29
"COG0544",107,93,54,89,104,75,107,70,79,88,28,76,98,110,97,52,97,37,86,76
"COG0545",32,38,20,28,36,29,39,21,28,45,20,23,38,31,29,30,28,23,34,29
"COG0546",50,35,58,50,55,54,50,47,51,61,21,46,58,39,74,53,49,39,59,53
"COG0547",66,65,49,54,63,42,45,72,68,75,16,66,66,73,60,41,47,24,70,67
"COG0548",57,60,65,45,52,72,35,55,63,40,26,64,53,68,51,47,51,27,45,54
"COG0549",3,6,1,4,1,8,1,27,9,16,2,21,6,1,16,11,15,0,7,11
"COG0550",157,206,112,211,194,93,173,124,192,231,64,133,214,207,149,119,189,52,182,174
"COG0551",20,18,54,9,14,46,25,10,12,14,21,25,20,29,35,92,11,17,9,33
"COG0552",55,65,26,55,55,47,78,63,75,68,15,51,64,75,50,53,60,16,56,60
"COG0553",31,65,186,59,24,92,45,77,67,91,2244,50,38,60,55,264,85,2082,93,55
"COG0554",76,72,45,69,60,71,49,56,79,46,17,56,57,91,77,64,72,18,69,74
"COG0555",0,4,13,0,0,4,0,4,1,1,0,5,0,0,0,0,2,4,2,2
"COG0556",156,163,58,165,178,78,192,88,187,171,37,103,188,223,135,72,182,44,178,152
"COG0557",94,82,89,106,113,55,126,68,60,133,41,68,99,83,68,64,38,46,92,41
"COG0558",52,59,19,60,41,46,41,72,60,47,16,58,60,52,60,54,48,14,67,59
"COG0559",110,114,195,112,108,67,103,117,108,84,31,126,92,103,144,48,104,102,93,86
"COG0560",23,40,64,10,21,41,25,48,34,32,20,29,24,22,50,37,36,14,26,38
"COG0561",17,20,22,20,13,20,12,20,54,30,179,17,16,5,14,13,68,36,26,31
"COG0562",2,5,0,10,7,3,5,0,2,3,29,0,5,8,7,5,7,2,3,7
"COG0563",37,37,19,39,44,38,43,29,46,51,28,50,55,42,47,36,59,28,43,41
"COG0564",137,127,94,159,139,87,152,81,110,132,40,93,131,116,90,69,93,68,134,113
"COG0565",33,55,41,40,51,26,57,23,30,32,11,21,52,28,27,20,48,8,34,35
"COG0566",90,86,50,100,128,46,130,73,94,110,40,71,92,83,53,47,109,43,85,59
"COG0567",173,164,91,146,154,74,141,57,145,91,43,86,167,162,89,44,106,73,143,130
"COG0568",252,188,115,255,252,135,232,137,178,211,109,143,231,223,153,132,175,129,174,203
"COG0569",75,79,64,96,92,64,78,62,82,80,28,79,109,83,87,70,86,35,87,76
"COG0571",49,57,16,56,41,19,29,29,38,50,24,33,43,40,32,25,59,20,44,44
"COG0572",5,5,2,21,20,11,20,20,11,13,10,12,4,8,14,14,10,18,15,5
"COG0573",84,20,47,55,106,13,68,9,5,24,11,5,19,55,5,0,29,21,80,14
"COG0574",136,148,87,172,108,111,101,210,180,102,34,174,147,162,267,222,187,84,160,167
"COG0575",37,57,17,49,36,32,44,36,50,56,15,42,38,54,40,33,44,22,51,43
"COG0576",51,42,26,49,49,20,41,31,57,47,11,48,48,59,49,31,45,18,42,49
"COG0577",27,37,26,39,25,39,51,27,46,48,137,96,125,85,128,147,123,97,95,129
"COG0578",37,19,76,25,20,49,27,41,28,28,33,31,27,79,37,23,23,50,28,33
"COG0579",47,42,26,59,67,26,56,63,34,52,18,48,37,30,25,28,46,27,39,39
"COG0580",45,29,2,19,21,17,16,39,14,12,11,32,26,63,8,32,22,1,46,35
"COG0581",91,16,40,51,76,33,65,10,9,32,26,4,18,56,4,28,19,34,95,17
"COG0582",108,57,275,109,101,277,154,127,74,81,770,132,84,134,306,245,79,612,58,84
"COG0583",95,86,723,131,85,582,179,155,71,110,275,149,102,104,107,354,70,574,91,90
"COG0584",19,14,14,10,14,19,13,16,21,10,33,61,50,59,60,41,69,41,42,35
"COG0585",2,18,11,3,2,30,8,35,18,15,4,10,8,2,8,28,12,11,14,18
"COG0586",16,15,19,18,11,9,21,18,2,15,2,5,4,3,2,5,1,1,1,6
"COG0587",261,257,169,270,269,187,218,220,232,234,390,234,268,270,297,302,263,265,238,271
"COG0588",41,42,8,41,38,26,26,34,46,20,11,28,39,41,26,18,41,7,45,31
"COG0589",10,19,63,17,5,77,28,48,19,38,34,37,17,14,36,73,11,80,26,41
"COG0590",32,32,22,41,30,24,29,24,41,26,18,31,37,30,40,28,32,12,36,31
"COG0591",81,98,198,42,58,239,84,187,157,129,105,192,98,89,268,328,108,141,124,152
"COG0592",102,119,37,83,106,57,96,93,116,91,37,96,73,99,82,95,110,24,83,77
"COG0593",144,156,79,131,152,90,136,110,131,114,42,95,154,181,103,77,114,65,129,103
"COG0594",4,3,9,4,2,10,6,4,5,4,0,5,1,2,6,6,2,4,1,7
"COG0595",88,55,28,96,120,28,100,39,65,81,24,50,84,63,52,66,85,30,70,74
"COG0596",373,401,332,360,404,374,346,386,345,392,144,397,341,355,276,177,370,240,355,361
