"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3"
"COG0295",12,6,9,6,1,15,2,4,9,4,7,7,7,15,3,2,5,5,14,10
"COG0296",18,8,28,52,16,11,52,8,51,58,17,17,87,57,18,35,20,41,32,26
"COG0297",30,7,15,37,20,24,32,10,44,36,30,4,48,30,23,26,8,28,15,32
"COG0298",0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,3,1,1,0
"COG0299",34,48,47,51,46,54,40,57,39,63,41,18,40,21,35,50,75,21,42,32
"COG0300",13,29,20,20,18,9,30,25,30,27,22,6,10,7,22,24,20,25,23,13
"COG0301",8,1,2,1,14,5,0,19,0,1,7,0,4,0,0,6,1,4,32,29
"COG0302",50,48,52,50,49,28,50,66,66,62,17,28,19,5,19,8,16,10,14,10
"COG0303",48,60,70,49,72,92,59,63,39,41,68,50,49,36,64,65,40,56,66,49
"COG0304",70,123,116,113,82,106,141,125,95,101,120,66,121,46,125,134,94,129,90,103
"COG0305",515,122,121,196,70,124,143,134,385,219,127,1256,171,69,248,127,902,382,84,62
"COG0306",27,30,16,22,54,26,34,32,14,18,43,28,19,26,30,44,23,24,47,42
"COG0307",22,48,54,46,53,30,58,53,38,55,48,8,42,24,44,41,16,23,46,30
"COG0308",198,131,122,134,171,174,119,170,139,134,143,89,169,315,101,165,113,170,195,211
"COG0309",11,1,1,1,6,9,1,6,0,1,0,9,4,35,0,0,10,6,3,5
"COG0310",1,7,6,3,0,8,7,1,10,5,4,2,2,0,4,0,0,2,0,0
"COG0311",21,11,12,5,20,11,5,20,6,10,11,0,4,2,2,10,0,4,12,20
"COG0312",57,149,141,168,105,84,150,82,175,147,119,62,166,65,134,107,45,158,118,88
"COG0313",24,61,55,60,35,37,56,55,61,48,16,8,23,15,23,13,13,10,14,12
"COG0314",15,14,18,5,20,17,15,14,16,15,17,6,7,11,17,14,12,8,18,14
"COG0315",26,19,18,11,25,32,18,18,11,18,19,9,15,13,21,16,19,15,27,19
"COG0316",51,49,40,56,50,35,53,55,41,50,47,37,50,34,61,45,33,59,48,53
"COG0317",131,160,136,174,100,136,182,139,179,172,143,65,184,127,168,120,90,148,114,115
"COG0318",210,298,325,300,402,374,333,286,297,293,271,275,316,291,355,311,466,335,424,401
"COG0319",6,14,11,10,2,7,14,4,17,12,24,12,37,9,21,22,12,12,19,20
"COG0320",31,91,77,86,57,55,94,51,106,103,78,17,91,25,103,77,21,55,47,33
"COG0321",27,37,50,57,32,29,46,51,44,44,54,14,46,15,45,46,10,36,30,18
"COG0322",58,154,155,158,93,103,180,148,169,172,137,52,194,36,123,190,49,92,123,88
"COG0323",56,40,42,24,46,56,27,22,24,29,37,26,31,63,41,59,45,42,35,42
"COG0324",40,72,58,78,41,62,77,53,74,91,59,19,65,23,63,59,26,47,58,38
"COG0325",33,55,41,55,27,43,61,51,47,48,50,12,52,18,58,39,15,28,38,37
"COG0326",29,46,59,87,39,24,88,21,92,82,63,26,103,37,84,81,29,52,40,54
"COG0327",3,11,8,6,6,5,7,3,6,11,7,7,7,14,9,9,12,13,5,15
"COG0328",21,31,29,24,26,27,46,35,39,40,36,4,43,15,37,29,6,35,25,32
"COG0329",23,35,46,36,47,27,43,39,36,47,112,42,87,42,106,99,47,80,99,103
"COG0330",81,154,119,120,143,117,97,150,105,123,128,89,120,91,123,117,90,122,127,117
"COG0331",22,56,59,69,44,53,70,48,59,69,69,24,61,24,69,64,18,46,47,41
"COG0332",58,80,47,52,47,85,44,42,74,47,69,37,52,54,84,73,54,69,62,67
"COG0333",0,6,8,8,2,4,6,4,4,7,11,2,5,3,5,8,9,5,2,4
"COG0334",85,66,73,41,58,90,42,64,34,50,61,41,40,96,37,57,55,70,65,66
"COG0335",16,43,30,34,20,22,51,24,45,44,27,5,35,6,34,25,14,26,27,17
"COG0336",33,53,48,81,34,39,67,64,67,57,54,11,64,22,71,57,18,50,40,33
"COG0337",32,88,75,84,65,63,95,75,99,80,28,15,30,13,27,23,11,11,24,17
"COG0338",103,12,9,31,31,8,9,29,99,62,18,70,28,36,38,19,68,48,24,23
"COG0339",79,37,42,58,30,48,60,22,59,37,53,26,69,171,58,69,52,66,44,41
"COG0340",45,58,41,39,46,41,50,65,52,58,53,21,47,20,55,52,19,22,62,60
"COG0341",27,31,25,19,16,19,32,15,23,25,73,21,67,50,69,63,45,59,48,64
"COG0342",95,128,101,102,62,123,144,83,97,128,130,46,108,87,115,99,74,114,88,82
"COG0343",71,71,91,70,107,74,80,93,101,87,80,28,87,38,69,87,25,59,75,88
"COG0344",20,32,36,38,39,49,37,41,42,33,22,7,24,23,20,23,23,13,29,21
"COG0345",20,40,42,53,28,30,62,38,57,55,40,33,42,31,43,34,36,38,44,40
"COG0346",44,51,52,47,96,52,65,54,50,60,70,62,55,115,59,52,81,80,73,88
"COG0347",20,22,16,27,17,38,22,13,33,12,24,21,22,34,37,14,21,32,17,19
"COG0348",55,5,9,3,9,45,1,5,4,4,6,43,6,84,3,14,54,19,20,28
"COG0349",21,33,50,48,30,26,54,38,46,44,11,11,12,13,9,15,16,11,10,11
"COG0350",24,20,18,23,28,29,16,24,12,26,16,21,13,15,17,18,31,21,19,25
"COG0351",37,31,20,44,42,26,58,58,32,32,26,13,26,33,27,29,19,29,37,39
"COG0352",8,7,14,12,11,7,16,7,18,11,25,19,38,37,31,40,29,22,28,29
"COG0353",19,44,44,49,33,36,40,40,42,46,43,17,37,7,55,49,12,36,41,26
"COG0354",19,42,52,47,34,37,37,63,34,48,35,17,35,24,40,38,25,37,35,35
"COG0355",18,24,30,32,22,34,24,27,23,39,26,14,32,17,32,18,13,31,21,26
"COG0356",40,66,70,61,47,55,63,49,67,73,77,22,76,26,73,77,22,74,51,56
"COG0357",16,41,34,43,25,36,51,40,38,35,43,14,51,27,45,29,22,25,36,23
"COG0358",171,151,131,146,111,124,135,141,128,139,99,128,147,93,157,151,101,89,126,106
"COG0359",14,40,36,29,26,24,26,31,39,27,38,21,26,13,37,28,17,31,28,29
"COG0360",23,27,24,34,29,28,21,31,22,28,24,9,33,11,25,23,9,30,23,22
"COG0361",18,29,27,25,17,18,23,28,19,22,22,7,10,5,15,14,8,19,26,23
"COG0362",12,6,21,33,7,7,47,3,52,31,25,6,58,33,24,25,8,38,13,14
"COG0363",30,27,33,36,23,38,29,12,21,21,28,16,36,25,29,26,21,32,20,23
"COG0364",46,2,18,41,4,14,56,1,65,35,18,27,56,33,28,25,26,57,8,18
"COG0365",207,253,301,279,292,315,290,290,238,292,266,163,237,125,323,280,148,241,250,265
"COG0366",119,51,70,87,21,37,82,19,202,94,12,18,38,104,26,21,14,44,20,17
"COG0367",122,111,103,71,106,138,86,156,174,81,108,119,82,116,78,86,120,84,92,74
"COG0368",9,4,5,12,16,6,21,14,13,18,8,5,18,5,12,12,13,5,13,16
"COG0369",30,24,23,39,16,2,33,12,34,35,29,17,50,72,31,66,21,40,19,38
"COG0370",45,6,11,3,22,55,2,12,3,3,11,17,13,32,17,4,14,10,25,17
"COG0371",22,6,10,16,29,1,23,28,14,13,9,0,22,1,15,19,1,5,28,23
"COG0372",79,101,82,100,122,76,105,105,81,95,81,44,82,59,90,95,53,109,75,85
"COG0373",59,35,36,40,67,31,44,61,48,33,37,16,54,25,50,40,19,32,76,63
"COG0374",16,0,0,0,2,5,0,0,1,0,1,9,3,66,0,4,18,10,2,2
"COG0375",4,0,0,0,0,2,4,0,2,0,0,1,1,4,0,0,1,2,0,0
"COG0376",21,138,102,103,54,9,108,77,61,84,75,48,69,79,110,93,72,82,59,52
"COG0377",25,25,32,52,43,33,43,53,37,35,25,14,23,1,38,19,8,35,43,33
"COG0378",12,6,8,24,15,14,29,10,20,15,8,11,28,25,17,15,12,17,10,12
"COG0379",34,62,48,64,37,39,59,67,61,71,41,19,51,33,33,41,25,49,42,41
"COG0380",4,6,10,4,5,6,3,1,41,7,14,28,11,1,13,4,31,15,11,11
"COG0381",50,55,56,46,31,62,53,57,50,43,42,24,36,9,41,39,36,26,40,31
"COG0382",37,81,76,92,58,53,87,54,83,84,79,25,100,27,90,97,35,75,55,43
"COG0383",13,12,11,4,8,24,4,5,6,14,3,0,3,0,2,3,0,2,1,1
"COG0384",6,10,16,6,13,11,17,7,10,11,30,33,16,32,26,16,24,19,17,16
"COG0385",19,51,57,32,11,20,35,37,30,48,35,11,29,25,33,27,21,19,26,30
"COG0386",9,42,26,34,21,15,50,21,40,44,33,18,41,20,42,28,16,27,25,21
"COG0387",0,5,8,7,1,0,0,3,3,1,7,5,1,1,2,8,1,5,3,5
"COG0388",99,90,104,138,119,150,147,116,136,113,98,121,149,106,97,103,132,93,123,133
"COG0389",68,101,100,122,95,77,122,91,119,112,100,77,116,126,115,103,64,116,96,107
"COG0390",0,0,0,0,3,4,0,0,1,0,5,2,1,1,0,2,5,2,9,17
"COG0391",19,6,20,22,35,24,27,39,29,20,16,0,38,5,9,16,5,18,42,26
"COG0392",18,11,8,18,23,13,14,22,12,13,15,3,23,4,4,8,4,5,19,18
"COG0393",3,7,6,4,10,12,2,8,4,6,1,2,1,2,2,6,0,3,3,1
"COG0394",16,15,43,18,18,31,19,19,26,18,31,19,22,19,22,30,27,20,30,26
"COG0395",13,108,101,113,91,60,98,60,83,122,113,82,97,8,116,90,40,83,90,81
"COG0396",11,21,23,16,7,13,15,18,18,24,48,15,51,29,44,60,18,43,52,49
"COG0397",12,69,63,104,29,12,100,39,86,93,78,11,81,56,80,81,34,72,46,48
"COG0398",29,31,23,44,23,22,61,32,44,34,36,26,51,64,39,43,27,26,21,23
"COG0399",315,174,186,173,224,240,168,300,153,186,148,232,145,48,187,133,201,110,173,195
"COG0400",33,46,26,42,30,36,48,40,34,45,34,16,36,24,36,38,16,28,26,18
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,2,0,1
"COG0402",25,32,72,51,98,70,52,88,62,62,60,81,75,75,47,78,99,71,93,117
"COG0403",72,127,147,215,86,133,154,126,190,203,146,39,174,47,168,150,47,200,93,59
"COG0404",191,679,565,542,503,531,532,533,437,582,566,86,436,42,591,487,88,495,458,419
"COG0405",138,135,118,103,160,139,139,128,106,106,139,157,87,139,110,140,115,114,148,130
"COG0406",26,32,36,61,44,25,49,27,54,40,45,25,48,13,40,27,27,33,42,35
"COG0407",27,86,73,69,45,69,86,50,65,61,50,23,76,32,72,64,18,46,53,31
"COG0408",18,61,50,77,19,18,69,34,58,56,41,17,71,21,65,54,18,50,21,20
"COG0409",8,0,0,0,0,5,0,1,0,1,0,8,4,26,0,1,8,4,0,1
"COG0410",46,91,77,82,82,111,106,80,84,72,91,80,71,20,76,80,51,77,92,64
"COG0411",38,76,69,66,86,112,70,64,60,87,71,91,55,19,90,67,41,68,77,70
"COG0412",45,46,43,31,68,62,38,49,33,35,30,50,41,32,41,40,30,28,61,57
"COG0413",42,85,76,71,50,35,68,84,53,79,87,27,70,29,76,68,34,74,54,36
"COG0414",21,48,50,65,22,23,69,49,60,59,52,17,57,28,52,58,20,33,25,28
"COG0415",31,236,181,282,4,3,316,43,231,252,197,49,248,76,204,203,46,172,52,28
"COG0416",25,52,58,58,50,56,83,42,48,55,50,29,50,20,62,43,29,45,48,34
"COG0417",373,59,51,188,80,38,62,82,324,214,116,614,97,74,173,70,406,271,64,70
"COG0418",11,5,10,36,5,10,52,4,32,21,23,5,53,30,17,20,14,20,12,6
"COG0419",222,24,19,79,48,37,29,86,177,96,31,358,45,52,63,21,194,166,46,52
"COG0420",43,1,11,2,30,18,4,35,3,2,5,30,4,18,3,6,34,13,27,23
"COG0421",29,4,10,27,27,19,25,6,27,17,4,24,35,7,16,15,22,11,17,18
"COG0422",40,4,16,36,38,28,62,36,38,21,17,27,42,32,25,14,37,42,29,38
"COG0423",73,83,53,40,74,44,48,82,43,52,20,5,10,3,19,18,0,29,12,23
"COG0424",30,49,47,43,22,40,44,28,40,52,33,14,37,25,56,30,28,26,43,36
"COG0425",10,2,2,3,13,9,2,5,5,6,8,1,5,9,4,6,7,3,15,12
"COG0426",1,3,11,78,4,8,78,1,94,53,17,0,85,3,34,36,1,30,3,1
"COG0427",3,0,0,0,0,3,2,2,0,1,1,3,2,67,2,4,23,6,11,9
"COG0428",22,19,8,2,4,20,3,3,5,2,19,7,4,11,8,22,8,12,8,8
"COG0429",12,5,11,18,10,4,27,0,27,23,10,14,24,26,12,11,9,19,9,16
"COG0430",9,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0431",20,11,15,23,15,2,17,21,16,18,20,20,25,43,11,19,26,23,19,22
"COG0432",36,20,23,29,21,38,33,22,28,29,17,7,22,18,16,34,13,15,22,29
"COG0433",75,5,19,1,37,32,1,50,2,7,13,30,7,8,3,10,42,6,31,32
"COG0434",1,4,3,8,8,4,8,4,7,7,3,0,0,0,2,3,0,1,0,1
"COG0435",9,5,13,20,7,2,26,0,30,28,12,13,23,30,20,14,11,18,11,5
"COG0436",201,259,291,257,288,282,236,296,204,261,259,135,210,76,228,236,128,204,251,234
"COG0437",33,31,33,22,45,68,15,22,18,24,41,40,26,6,34,41,22,24,42,38
"COG0438",549,482,477,424,354,433,484,480,494,428,399,450,382,407,390,435,413,304,395,375
"COG0439",76,124,131,134,148,88,151,132,110,136,137,39,145,49,116,134,83,129,125,124
"COG0440",14,40,38,28,29,28,34,36,33,36,35,14,31,17,34,36,16,39,21,22
"COG0441",113,173,130,150,110,123,170,169,130,151,140,53,130,50,155,149,58,134,136,107
"COG0442",111,112,113,103,123,88,114,110,118,119,119,31,112,47,101,106,40,86,92,98
"COG0443",147,190,206,225,156,158,253,169,220,222,219,88,209,98,206,186,87,213,164,140
"COG0444",30,23,29,18,81,63,21,64,33,28,27,68,28,16,22,17,27,16,74,84
"COG0445",77,144,128,136,83,98,110,100,116,136,143,46,143,54,129,137,46,112,101,69
"COG0446",131,212,208,175,246,313,196,194,133,183,72,47,44,42,52,63,62,72,71,65
"COG0447",25,3,10,18,7,30,18,6,24,13,6,3,29,1,15,14,2,19,11,5
"COG0448",24,2,8,25,7,17,34,1,44,11,11,1,48,37,19,27,7,18,12,6
"COG0449",147,124,148,119,97,115,145,144,123,118,125,58,120,54,119,121,67,117,122,121
"COG0450",32,21,17,31,25,22,20,24,29,17,13,30,41,26,18,16,34,20,28,30
"COG0451",573,459,445,576,473,530,496,528,652,613,451,577,492,138,466,422,650,383,404,348
"COG0452",51,89,92,87,73,48,79,101,98,91,86,26,80,45,86,88,30,74,68,58
"COG0454",91,68,55,70,51,59,84,61,89,92,93,165,95,149,65,78,136,72,76,95
"COG0455",20,8,4,8,17,9,7,5,1,5,2,20,10,24,8,5,23,8,13,10
"COG0456",32,25,17,18,29,23,18,28,16,20,25,45,11,27,18,31,45,15,26,28
"COG0457",420,404,451,334,598,543,378,552,367,361,422,539,389,419,386,458,522,304,468,481
"COG0458",60,94,99,90,72,65,100,86,76,79,219,74,258,81,223,221,98,225,220,195
"COG0459",208,159,187,186,191,126,171,194,179,201,179,291,151,63,150,187,261,217,180,164
"COG0460",75,78,71,78,63,62,106,78,81,76,80,43,79,80,79,74,40,82,78,85
"COG0461",34,42,42,55,45,38,49,56,65,64,54,18,45,23,57,45,50,48,37,41
"COG0462",76,99,97,69,72,79,88,88,57,101,87,31,73,38,68,67,45,78,73,69
"COG0463",170,115,127,112,123,144,127,140,111,133,328,314,338,288,293,269,347,193,365,355
"COG0464",127,28,64,34,107,38,30,130,50,36,63,6,63,62,21,61,30,46,101,116
"COG0465",99,159,194,212,117,141,235,121,255,180,179,59,236,75,167,169,73,213,125,90
"COG0466",78,177,144,133,138,139,128,137,98,132,46,27,43,16,57,42,26,40,32,44
"COG0467",13,4,14,37,6,2,28,0,27,26,13,1,36,3,21,28,3,18,5,1
"COG0468",73,35,35,41,35,20,46,34,68,61,128,272,117,36,131,100,189,199,103,71
"COG0469",39,69,65,89,48,51,82,48,80,70,64,35,86,54,77,79,43,50,66,50
"COG0470",171,91,87,124,90,66,105,119,182,159,124,217,110,29,122,92,201,144,93,82
"COG0471",132,68,65,78,100,133,92,78,80,71,27,24,35,48,27,26,45,32,27,35
"COG0472",84,128,104,112,102,132,132,126,101,113,107,44,98,53,132,120,48,71,108,76
"COG0473",90,94,113,125,123,77,108,132,122,111,96,63,124,68,113,99,44,105,114,115
"COG0474",51,6,14,4,16,34,4,10,16,5,2,12,2,17,1,8,14,2,4,6
"COG0475",90,15,47,43,72,43,41,76,37,34,25,50,65,69,26,37,61,64,75,74
"COG0476",68,44,63,76,52,65,67,78,59,51,58,21,58,42,37,53,42,43,64,50
"COG0477",348,437,492,406,622,449,415,582,393,426,508,537,438,543,433,507,556,447,559,538
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",33,89,67,64,70,54,85,79,46,46,25,7,20,12,17,12,11,23,28,16
"COG0480",195,162,174,179,205,194,142,216,147,184,154,61,144,111,161,141,80,200,173,166
"COG0481",76,140,123,161,92,121,162,109,156,151,127,56,161,51,123,117,44,131,115,87
"COG0482",50,106,72,73,88,88,103,90,97,90,87,29,69,30,82,81,28,70,95,78
"COG0483",64,102,108,107,85,106,122,93,103,100,93,52,119,28,92,93,68,84,104,75
"COG0484",88,94,119,95,127,102,73,157,98,111,128,40,92,41,92,93,25,96,118,122
"COG0486",48,105,87,100,56,76,119,85,104,109,89,34,119,46,107,79,37,77,64,48
"COG0488",87,65,79,92,105,101,83,51,97,82,126,150,117,189,159,128,180,138,127,120
"COG0489",12,42,37,30,35,25,19,22,28,26,82,120,90,105,76,91,78,87,94,101
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",100,169,192,165,224,156,166,177,147,160,173,137,138,157,153,186,152,173,169,204
"COG0492",78,148,151,156,98,94,160,124,151,129,175,58,139,31,119,144,43,142,98,82
"COG0493",88,115,112,91,108,223,102,80,85,117,120,55,77,48,130,90,53,104,93,120
"COG0494",97,106,100,88,146,101,75,141,69,86,104,78,88,82,105,110,98,101,117,135
"COG0495",153,211,211,198,182,169,216,233,240,221,225,69,197,71,190,201,64,140,174,147
"COG0496",14,33,20,32,14,32,36,28,29,28,27,6,33,18,41,31,16,27,29,21
"COG0497",30,23,28,37,31,50,36,18,51,50,39,22,62,45,51,44,32,41,42,47
"COG0498",77,102,113,106,145,93,108,146,94,94,104,33,76,40,87,74,42,93,123,109
"COG0499",80,113,111,114,108,90,109,113,106,119,90,35,113,25,117,80,32,118,109,80
"COG0500",383,288,328,283,399,415,247,376,296,310,310,336,255,246,284,292,364,218,350,364
"COG0501",50,77,61,71,58,83,45,62,51,61,50,62,41,45,43,40,91,49,58,34
"COG0502",20,4,10,19,30,23,20,16,24,11,10,17,15,25,5,12,24,17,23,21
"COG0503",26,29,47,34,37,47,41,50,30,43,38,27,32,20,34,35,17,28,48,35
"COG0504",95,127,116,141,125,84,149,106,132,125,124,47,115,54,144,123,44,130,102,99
"COG0505",58,89,75,78,65,65,81,88,71,80,97,25,69,26,89,81,36,62,77,82
"COG0506",58,64,39,23,38,54,34,19,31,33,37,58,53,97,44,50,71,63,50,62
"COG0507",75,11,23,52,35,22,48,10,73,46,42,89,75,121,48,52,92,62,62,63
"COG0508",81,246,216,221,120,98,223,164,183,228,228,97,187,93,222,181,100,200,168,124
"COG0509",19,12,32,28,21,35,20,27,20,24,35,11,19,17,28,26,17,29,25,21
"COG0510",1,10,8,13,12,7,16,7,12,14,17,0,1,1,11,11,0,9,9,4
"COG0511",36,49,41,40,41,34,30,39,32,39,35,7,34,44,36,37,35,51,34,35
"COG0512",27,67,76,67,45,38,81,56,61,66,65,25,57,43,45,54,28,45,54,56
"COG0513",157,172,175,156,168,170,167,136,156,174,222,160,170,227,270,194,172,231,162,172
"COG0514",42,11,28,11,20,16,15,5,19,19,16,31,10,34,23,15,20,12,10,11
"COG0515",52,36,103,31,62,61,14,56,48,50,78,124,42,140,66,54,316,68,52,64
"COG0516",140,98,115,102,105,91,117,99,109,92,106,78,121,49,115,97,76,94,79,84
"COG0517",132,118,132,99,150,155,100,160,79,103,142,120,98,90,138,116,112,102,142,124
"COG0518",100,141,127,145,158,135,124,134,144,122,135,55,137,58,150,125,55,121,153,143
"COG0519",72,98,107,107,113,86,105,105,99,105,85,39,78,39,86,79,40,71,103,80
"COG0520",151,134,159,159,149,178,132,199,150,131,48,24,45,25,32,51,27,48,49,46
"COG0521",26,21,27,15,26,39,20,28,24,23,24,13,15,15,26,29,9,21,32,25
"COG0522",41,55,41,70,40,38,60,54,64,67,55,12,50,15,58,44,24,53,44,50
"COG0523",12,21,75,89,21,8,81,14,129,75,59,36,143,37,46,46,32,57,20,19
"COG0524",110,157,157,181,155,114,174,145,164,155,168,87,130,86,130,150,88,138,142,129
"COG0525",151,217,218,203,162,169,255,207,168,207,207,87,212,81,185,154,62,150,157,156
"COG0526",188,205,196,210,208,166,188,210,177,177,186,91,186,104,209,169,154,131,188,167
"COG0527",108,98,98,121,115,69,114,129,102,101,106,54,124,88,105,95,66,111,105,141
"COG0528",38,33,35,38,37,41,28,40,29,34,48,16,36,20,35,44,19,37,40,32
"COG0529",26,25,33,28,20,16,30,31,35,27,29,22,28,17,24,25,31,25,23,22
"COG0530",42,35,44,60,53,40,68,63,63,44,47,42,46,66,46,58,60,38,59,62
"COG0531",162,53,53,22,100,124,16,88,24,25,54,58,31,98,28,39,78,57,89,112
"COG0532",134,149,149,136,144,134,150,163,116,137,161,75,156,24,172,153,46,149,127,107
"COG0533",75,85,94,79,81,71,83,84,80,82,82,19,90,37,79,73,20,75,69,70
"COG0534",99,155,97,109,110,96,109,77,101,117,135,96,96,145,157,108,85,115,96,93
"COG0535",157,19,30,35,73,162,51,45,54,39,29,51,47,36,28,32,53,39,71,67
"COG0536",34,109,88,93,57,67,73,58,85,75,71,19,73,37,73,71,30,60,59,38
"COG0537",59,46,48,48,43,60,27,62,37,44,43,20,30,25,51,31,16,38,36,42
"COG0538",27,98,76,106,54,69,92,74,96,91,103,28,104,11,83,78,40,80,39,43
"COG0539",57,126,113,144,78,93,130,116,118,127,117,62,117,49,140,108,65,113,91,80
"COG0540",54,83,90,74,100,58,73,90,111,66,73,18,96,35,70,66,23,83,90,78
"COG0541",87,97,76,96,93,89,84,100,81,94,73,34,85,36,91,77,42,92,88,75
"COG0542",133,120,130,286,129,180,296,113,265,234,165,245,294,130,225,201,207,186,166,123
"COG0543",49,11,14,5,39,54,7,25,5,9,12,7,4,34,4,10,19,22,26,28
"COG0544",25,37,24,25,27,26,39,29,26,36,92,40,88,37,103,85,31,72,72,77
"COG0545",32,28,26,35,26,26,19,16,34,35,36,23,34,45,40,39,11,22,28,33
"COG0546",71,50,51,58,64,60,50,73,53,54,50,35,64,33,76,54,48,42,60,58
"COG0547",49,59,73,61,75,59,64,61,59,58,72,25,59,53,89,71,31,60,64,60
"COG0548",39,46,55,73,50,43,66,64,61,60,57,32,59,57,76,47,33,54,55,56
"COG0549",10,10,14,1,21,18,0,8,5,4,11,0,1,3,2,8,2,5,25,24
"COG0550",122,241,167,232,152,138,238,169,182,197,193,68,182,72,229,196,92,173,136,120
"COG0551",94,23,9,11,7,36,19,23,18,13,13,13,20,108,18,28,36,24,21,26
"COG0552",59,58,62,69,68,65,80,72,62,73,66,26,57,37,59,61,30,69,59,46
"COG0553",291,40,75,34,54,44,36,64,83,30,62,2031,38,132,72,53,1161,94,65,67
"COG0554",56,82,66,66,76,74,53,48,84,70,74,30,47,53,66,65,41,57,63,53
"COG0555",1,0,2,0,3,0,0,1,1,1,2,6,0,2,0,1,5,4,3,1
"COG0556",83,187,171,176,107,120,182,194,171,175,191,32,171,45,168,165,36,143,114,79
"COG0557",70,61,62,102,50,65,102,22,120,78,80,50,101,61,109,91,75,65,79,58
"COG0558",39,60,57,61,73,80,68,64,50,55,62,17,41,21,37,45,23,36,57,43
"COG0559",61,87,112,127,120,129,105,83,88,106,101,109,113,26,114,101,65,107,111,110
"COG0560",43,31,33,25,28,62,35,34,17,23,31,12,28,27,31,47,45,39,41,32
"COG0561",24,10,23,20,26,19,4,29,59,26,25,22,25,17,17,33,50,19,29,33
"COG0562",0,2,1,2,1,0,4,2,1,4,3,3,6,0,2,2,0,6,4,0
"COG0563",49,55,42,47,32,44,42,42,54,52,39,20,40,28,46,49,34,35,40,51
"COG0564",51,133,129,163,101,88,156,115,127,141,147,66,148,102,137,103,81,121,104,64
"COG0565",16,45,41,41,26,25,44,22,35,42,32,17,43,30,37,36,19,27,28,18
"COG0566",44,87,82,110,50,55,123,76,125,100,72,39,126,47,96,87,47,79,68,63
"COG0567",35,200,138,158,70,93,147,105,125,145,161,75,153,46,179,167,77,152,91,68
"COG0568",137,190,204,227,140,151,243,136,230,230,200,102,201,107,186,187,144,195,130,117
"COG0569",64,104,74,95,59,83,98,82,79,86,87,31,62,39,83,72,47,60,72,67
"COG0571",25,46,34,56,31,40,50,31,47,39,50,16,46,14,45,38,25,33,40,32
"COG0572",13,14,16,13,13,12,19,11,16,13,3,4,7,4,1,2,3,3,8,5
"COG0573",2,15,99,47,5,1,51,12,71,62,90,23,70,1,18,27,27,71,11,2
"COG0574",247,151,162,104,204,266,130,197,95,153,136,94,111,56,115,110,100,103,199,150
"COG0575",27,52,49,48,37,43,40,34,52,40,46,18,39,26,41,41,16,23,28,28
"COG0576",25,47,58,37,31,42,46,57,35,49,45,17,40,9,40,51,26,33,39,30
"COG0577",119,106,104,106,78,103,106,79,126,123,129,112,115,155,115,133,131,126,105,111
"COG0578",18,25,30,27,33,35,20,14,69,28,44,50,22,32,28,27,61,39,25,36
"COG0579",34,10,35,68,45,36,56,64,76,46,31,21,76,19,30,31,13,28,53,50
"COG0580",27,35,49,20,24,7,18,43,10,20,23,5,17,12,22,27,2,23,36,35
"COG0581",19,13,94,50,5,4,65,4,80,67,56,39,58,41,11,28,35,70,13,18
"COG0582",267,61,89,120,109,277,82,78,123,111,80,645,129,371,117,124,514,193,142,157
"COG0583",285,74,79,98,93,102,106,67,82,86,93,629,177,828,109,146,530,249,143,226
"COG0584",35,55,41,48,61,58,43,35,45,53,47,51,25,45,42,42,44,31,60,69
"COG0585",30,7,13,5,31,13,3,33,3,7,14,7,6,35,4,12,11,6,27,18
"COG0586",13,0,8,6,15,1,17,9,23,7,13,5,13,5,6,17,3,7,16,24
"COG0587",340,305,251,265,230,262,245,240,254,245,269,244,275,181,264,264,251,266,218,195
"COG0588",28,51,28,40,34,23,37,42,30,54,11,2,10,4,11,7,2,10,11,7
"COG0589",80,20,27,11,44,62,8,55,11,16,23,83,22,62,17,25,68,40,58,56
"COG0590",22,29,40,33,29,28,40,37,27,38,38,19,31,14,13,35,25,28,30,32
"COG0591",309,135,114,80,197,250,45,219,64,73,133,126,74,295,60,157,144,115,176,205
"COG0592",80,95,101,93,77,90,102,120,110,93,119,26,90,46,109,76,27,76,96,72
"COG0593",91,163,142,126,92,104,122,135,128,180,130,66,119,56,108,141,73,104,101,91
"COG0594",9,4,5,3,3,6,3,9,1,3,4,3,2,13,6,5,5,4,7,7
"COG0595",57,76,76,98,53,62,109,72,109,94,76,38,107,29,68,67,33,74,47,35
"COG0596",195,368,383,352,434,277,365,310,309,357,385,223,359,264,395,344,262,308,352,382
