"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X85_MES_0d2.3"
"COG0294",81,65,86,59,36,64,48,67,59,43,68,49,67,65,43,70,15,73,28,49
"COG0295",1,18,5,3,5,1,9,7,8,17,12,3,7,7,8,9,2,5,5,7
"COG0296",55,13,21,29,7,43,30,13,33,19,30,35,64,80,28,19,14,18,19,28
"COG0297",49,19,18,38,6,31,30,11,32,17,33,31,51,45,15,26,10,9,5,20
"COG0298",0,3,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0
"COG0299",38,42,32,50,18,58,42,43,23,45,10,8,26,10,9,20,10,17,5,14
"COG0300",27,6,18,31,20,15,34,13,16,9,27,18,11,35,15,26,15,21,8,30
"COG0301",1,22,0,1,0,7,12,28,0,14,0,18,7,2,17,1,7,2,0,22
"COG0302",75,25,45,55,9,65,45,36,58,35,52,33,41,66,24,57,47,43,56,39
"COG0303",52,94,61,34,75,39,56,89,67,82,40,74,57,57,88,36,9,44,48,71
"COG0304",134,137,148,125,126,132,122,98,128,121,135,128,101,114,113,141,42,134,94,91
"COG0305",147,125,188,178,101,226,142,132,387,90,158,134,115,182,100,177,1851,191,1281,105
"COG0306",22,28,21,39,46,20,21,40,28,36,34,27,49,22,36,38,18,26,27,39
"COG0307",49,21,51,52,20,47,34,33,38,24,54,39,51,41,30,64,11,43,10,26
"COG0308",105,171,79,142,114,107,118,155,112,166,129,143,176,153,179,187,61,92,99,192
"COG0309",0,10,0,0,14,0,1,8,0,9,0,10,3,2,11,2,3,0,5,5
"COG0310",3,5,2,2,0,5,8,0,10,2,7,1,1,2,2,8,2,7,0,0
"COG0311",3,9,2,2,0,3,17,17,7,8,14,15,12,2,12,18,2,4,0,13
"COG0312",164,83,139,89,98,129,121,62,155,82,57,25,36,57,19,51,24,52,16,51
"COG0313",64,42,58,63,37,61,62,38,49,47,47,55,52,60,27,68,16,80,15,41
"COG0314",14,24,18,8,15,15,17,20,16,24,15,18,21,15,19,10,4,18,9,21
"COG0315",18,37,11,10,10,13,19,20,21,24,14,14,21,17,19,12,0,16,8,24
"COG0316",14,11,20,18,4,19,12,25,21,9,68,48,42,53,47,59,94,65,52,55
"COG0317",172,111,160,178,121,141,131,120,158,134,158,138,138,155,116,147,51,170,60,120
"COG0318",316,389,350,285,577,353,264,326,292,351,309,323,259,297,352,230,124,271,288,447
"COG0319",34,28,30,18,13,26,29,20,32,26,17,31,30,29,16,31,8,35,9,21
"COG0320",28,12,24,20,15,22,23,27,17,17,92,80,83,89,50,74,29,84,29,46
"COG0321",46,33,31,43,26,32,52,31,56,18,60,42,47,45,32,58,9,57,18,38
"COG0322",195,103,137,151,88,128,153,132,135,108,167,140,144,165,94,143,41,168,60,107
"COG0323",19,35,39,45,75,28,42,34,31,48,34,46,47,29,49,21,27,24,32,57
"COG0324",59,68,73,70,41,72,73,55,62,58,73,58,53,70,43,69,15,61,23,65
"COG0325",76,36,48,50,23,41,47,34,42,48,54,39,42,49,30,57,13,41,12,24
"COG0326",85,44,60,73,50,83,58,30,65,33,70,54,119,93,45,51,21,37,23,44
"COG0327",5,6,8,13,18,8,11,5,7,4,8,12,12,8,12,7,4,6,5,19
"COG0328",35,32,30,32,15,29,34,31,40,33,18,31,37,48,14,34,24,39,10,29
"COG0329",132,114,131,122,44,103,99,130,93,105,125,111,75,107,124,110,33,135,42,104
"COG0330",110,135,149,148,102,116,127,142,83,120,137,87,104,118,134,115,67,139,84,136
"COG0331",66,53,54,64,33,61,54,51,50,59,65,51,59,57,35,64,24,85,22,34
"COG0332",47,77,38,64,59,52,58,44,58,60,65,58,67,53,52,55,39,50,37,62
"COG0333",9,5,12,12,5,7,4,3,5,5,4,4,12,6,2,8,3,6,0,1
"COG0334",41,97,46,97,80,46,69,59,46,82,69,63,51,47,78,81,27,31,37,59
"COG0335",33,20,46,35,21,36,25,25,25,28,54,28,33,36,14,44,8,31,6,22
"COG0336",47,33,75,64,27,56,38,42,57,43,61,49,51,57,23,64,18,84,21,30
"COG0337",101,54,86,96,31,95,75,60,74,58,66,92,61,71,46,102,25,86,33,55
"COG0338",9,2,5,23,12,24,14,15,127,8,19,8,12,14,31,19,240,31,67,14
"COG0339",46,33,34,56,79,63,34,37,59,43,14,10,30,19,17,9,16,9,15,20
"COG0340",52,37,43,61,25,49,52,49,40,35,51,51,48,43,25,61,12,51,19,37
"COG0341",78,63,48,89,44,50,56,36,52,60,62,46,77,67,56,76,20,79,27,65
"COG0342",138,83,117,137,80,108,111,75,88,98,119,119,122,123,77,121,42,128,59,78
"COG0343",97,76,87,75,36,81,75,69,86,71,83,76,111,72,60,84,18,92,17,73
"COG0344",31,47,33,29,19,36,22,33,31,46,25,35,32,39,26,32,6,30,10,24
"COG0345",66,48,61,51,30,47,50,38,54,39,50,55,71,45,27,27,17,63,34,39
"COG0346",59,47,65,40,79,59,58,76,58,57,38,62,59,73,78,45,25,66,75,71
"COG0347",25,41,16,31,26,23,19,17,19,33,23,23,22,28,22,17,10,20,13,10
"COG0348",1,42,9,2,66,7,5,10,3,40,1,29,6,8,31,1,36,1,44,16
"COG0349",61,29,46,31,54,39,30,47,47,38,30,50,31,36,41,36,17,49,38,34
"COG0350",22,33,15,14,24,15,26,22,14,41,20,13,8,15,23,28,12,28,26,31
"COG0351",47,30,31,32,34,32,38,49,26,15,39,32,25,37,30,40,9,54,10,32
"COG0352",48,13,35,38,47,33,29,24,27,23,27,42,39,42,38,30,17,28,26,25
"COG0353",46,36,31,55,19,28,43,43,45,34,45,46,48,42,26,40,13,48,11,26
"COG0354",49,23,58,41,32,46,45,37,41,33,41,50,44,37,31,48,13,49,19,35
"COG0355",29,17,26,25,13,24,22,18,23,21,10,10,8,11,6,10,2,6,6,8
"COG0356",75,50,72,79,34,53,74,64,54,56,89,61,75,78,38,67,13,83,19,48
"COG0357",58,19,41,56,13,44,43,28,36,29,43,38,36,42,22,36,18,46,14,31
"COG0358",141,142,111,146,57,160,135,115,151,132,151,113,124,137,96,165,314,125,160,103
"COG0359",39,22,28,33,15,22,38,35,34,28,38,28,24,31,23,38,13,37,21,29
"COG0360",24,26,24,26,15,30,24,29,35,25,24,19,34,25,24,36,9,37,9,27
"COG0361",21,18,18,22,3,17,29,22,25,23,19,17,23,21,12,20,10,18,5,23
"COG0362",48,7,16,30,25,34,22,10,42,10,33,29,38,50,15,21,14,27,7,15
"COG0363",29,25,29,40,12,27,32,15,30,26,7,7,8,11,5,13,3,10,7,7
"COG0364",39,8,26,24,36,35,17,7,189,15,27,35,50,54,20,14,55,23,30,7
"COG0365",260,288,330,323,239,281,295,298,249,321,296,230,204,247,224,300,92,332,186,263
"COG0366",96,30,82,64,62,108,58,46,87,33,79,89,82,118,85,43,61,84,50,41
"COG0367",78,134,82,110,43,70,98,154,110,135,81,96,71,75,98,131,196,129,153,76
"COG0368",21,7,14,10,14,22,5,15,19,7,9,14,21,13,9,6,5,7,8,17
"COG0369",21,2,10,50,27,25,45,20,26,4,35,36,54,43,32,49,32,16,13,25
"COG0370",0,58,7,4,4,7,7,24,2,48,0,3,2,1,9,2,6,2,5,14
"COG0371",18,3,11,8,0,30,15,15,18,6,17,14,22,24,13,13,2,10,0,9
"COG0372",96,71,102,93,60,68,95,97,98,87,106,92,99,114,64,100,31,91,57,88
"COG0373",44,34,36,51,24,55,31,35,35,38,42,44,47,44,29,30,12,23,21,62
"COG0374",0,10,0,0,20,0,0,7,0,11,0,3,2,5,15,1,7,1,11,0
"COG0375",3,1,0,0,3,0,0,0,1,0,0,1,1,3,3,1,1,0,3,0
"COG0376",102,4,103,101,123,64,103,78,65,4,83,54,63,81,46,103,49,110,57,50
"COG0377",36,46,23,23,5,34,37,48,33,52,38,35,42,25,26,33,8,40,13,28
"COG0378",29,21,21,3,11,27,10,6,12,11,10,19,19,37,10,1,5,10,18,9
"COG0379",59,52,56,37,25,62,50,61,39,42,57,48,70,57,40,34,20,51,25,37
"COG0380",3,3,17,6,14,19,9,9,12,4,4,9,12,15,7,0,13,4,33,3
"COG0381",55,58,35,62,24,25,56,41,29,62,56,31,26,42,18,43,37,71,44,38
"COG0382",110,56,79,84,36,90,74,62,75,70,68,88,95,99,71,86,26,93,33,46
"COG0383",2,21,17,3,0,4,8,3,14,18,10,4,11,6,7,10,1,1,1,26
"COG0384",14,15,12,17,12,25,13,12,12,13,11,8,15,15,16,16,14,10,25,18
"COG0385",37,12,23,33,86,22,34,43,28,17,45,30,24,41,30,50,37,56,23,29
"COG0386",33,11,31,43,14,40,39,18,38,13,54,24,36,46,22,45,13,36,15,12
"COG0387",0,2,7,2,0,0,9,4,8,1,2,7,12,1,5,8,1,0,12,3
"COG0388",154,155,134,87,213,129,102,112,123,175,106,141,110,162,132,89,66,100,126,158
"COG0389",114,69,93,126,88,101,97,100,94,73,112,106,99,113,79,102,40,126,81,79
"COG0390",0,15,1,0,2,2,2,2,2,11,0,5,1,2,6,4,1,2,8,15
"COG0391",10,9,6,9,0,13,4,9,10,4,21,34,31,35,25,16,3,23,0,22
"COG0392",18,22,3,12,43,21,2,19,11,20,11,25,22,14,23,20,7,6,3,10
"COG0393",8,13,6,7,2,2,9,3,1,9,4,6,5,6,11,10,4,4,2,5
"COG0394",8,4,17,7,17,14,10,6,6,11,27,30,36,33,26,24,12,22,22,27
"COG0395",100,57,162,114,59,71,84,71,147,61,115,52,53,96,43,82,18,128,76,118
"COG0396",46,36,40,52,28,41,50,68,51,51,50,48,49,43,42,58,16,52,16,43
"COG0397",92,8,86,64,47,75,74,57,81,9,78,44,82,70,43,72,25,69,7,72
"COG0398",53,18,38,37,40,37,29,34,34,27,37,27,40,36,26,30,15,47,33,16
"COG0399",166,222,156,175,109,157,154,227,187,256,140,138,154,164,152,187,409,211,237,182
"COG0400",39,39,42,32,29,41,35,29,35,22,39,31,35,40,31,45,7,48,12,27
"COG0401",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG0402",48,76,41,53,95,70,68,77,72,62,54,81,95,60,95,35,34,20,114,129
"COG0403",165,138,131,160,62,146,154,97,171,122,184,111,154,168,64,160,48,185,52,117
"COG0404",485,552,632,561,153,484,557,459,563,585,636,346,371,394,249,485,90,741,88,484
"COG0405",115,140,114,144,154,119,116,182,97,130,119,143,136,115,187,161,51,103,161,160
"COG0406",53,16,40,43,50,54,33,38,58,20,53,31,64,51,34,35,26,36,25,44
"COG0407",70,67,81,82,39,75,44,49,54,67,88,54,55,66,51,62,26,89,31,41
"COG0408",22,3,25,22,17,23,9,7,14,6,51,34,69,53,26,72,15,74,21,13
"COG0409",0,5,1,2,11,0,0,3,0,3,0,7,0,1,7,0,2,0,12,0
"COG0410",81,119,93,63,118,92,86,83,99,124,73,67,58,90,66,57,21,104,78,91
"COG0411",61,102,75,68,115,75,75,63,85,136,63,63,49,69,58,56,32,76,74,72
"COG0412",35,81,31,18,43,42,40,59,21,95,7,21,13,8,19,7,6,15,19,17
"COG0413",58,38,76,69,25,70,78,51,79,46,65,43,73,64,34,64,29,96,12,35
"COG0414",60,15,73,54,32,67,36,23,47,32,52,54,70,62,21,39,13,77,11,29
"COG0415",287,6,196,231,59,154,151,28,227,3,237,157,203,259,51,249,44,204,53,20
"COG0416",54,73,47,45,29,55,43,37,54,62,57,49,54,67,34,51,18,57,33,43
"COG0417",45,47,60,91,18,134,102,81,478,39,158,43,60,97,42,94,1533,128,635,56
"COG0418",41,5,17,24,23,24,12,11,30,11,22,17,32,33,7,11,14,19,9,5
"COG0419",25,42,37,36,27,80,34,54,224,23,60,38,28,36,37,31,576,52,348,36
"COG0420",1,13,2,2,24,8,4,22,9,9,4,21,7,4,19,6,62,2,30,32
"COG0421",21,21,9,16,14,28,6,18,34,21,9,25,22,30,21,5,17,8,16,36
"COG0422",50,30,21,21,31,28,11,41,32,24,26,34,46,40,41,15,18,19,32,32
"COG0423",36,47,21,68,2,39,68,68,42,37,69,42,57,36,42,76,11,61,13,46
"COG0424",45,30,67,65,31,54,29,37,36,29,44,30,39,38,28,56,10,40,17,34
"COG0425",2,9,4,6,15,6,3,8,5,9,6,7,6,6,10,2,5,3,3,7
"COG0426",64,20,20,26,5,68,13,0,84,11,12,9,38,37,0,3,5,7,0,0
"COG0427",1,8,1,0,22,2,2,8,1,7,0,3,0,3,2,0,10,0,1,0
"COG0428",4,12,3,20,24,5,13,6,8,7,11,4,17,4,12,23,8,5,12,5
"COG0429",37,9,9,15,17,19,8,7,22,12,8,15,29,34,7,11,11,6,4,10
"COG0430",0,2,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,2,0
"COG0431",18,1,11,15,28,22,15,26,12,5,14,26,17,29,38,21,20,5,14,8
"COG0432",29,29,24,21,10,19,28,16,23,38,27,15,22,34,15,24,3,28,3,18
"COG0433",5,28,0,5,55,5,8,28,4,20,6,21,7,16,16,12,15,2,34,17
"COG0434",5,0,1,1,0,1,4,2,1,0,5,2,4,4,1,5,0,5,0,8
"COG0435",18,6,27,15,29,16,7,7,24,3,17,13,29,20,17,5,5,12,5,13
"COG0436",216,300,237,212,215,224,287,258,248,280,225,261,265,219,209,233,67,243,138,255
"COG0437",11,70,31,44,39,31,40,46,32,69,40,27,30,20,46,46,10,20,42,54
"COG0438",437,404,453,435,356,456,471,425,457,425,480,417,467,411,405,529,595,492,427,344
"COG0439",133,99,110,126,182,121,112,123,106,88,142,144,119,130,106,160,60,132,37,150
"COG0440",22,28,37,29,14,30,33,33,32,30,43,33,22,32,17,29,11,45,10,29
"COG0441",152,111,139,170,62,128,170,138,129,130,164,145,159,118,114,185,55,181,41,117
"COG0442",124,100,77,109,54,91,105,108,90,101,108,108,118,105,61,122,24,110,26,99
"COG0443",74,52,67,75,35,72,85,55,68,57,234,179,245,237,141,216,92,182,101,158
"COG0444",24,73,41,17,57,32,35,77,38,74,21,35,28,28,69,20,7,21,62,95
"COG0445",154,101,140,144,69,122,132,105,106,109,53,40,45,41,20,49,16,69,15,21
"COG0446",171,326,254,193,263,197,227,185,228,285,176,125,109,136,135,159,69,247,145,279
"COG0447",7,16,2,5,0,4,6,3,2,15,18,20,24,30,16,13,2,8,6,21
"COG0448",26,20,16,9,8,33,5,5,21,10,11,21,38,37,10,4,11,12,1,11
"COG0449",126,113,141,116,79,139,128,125,119,123,134,111,119,137,89,122,57,133,56,100
"COG0450",26,34,18,19,44,28,18,25,16,26,14,35,27,33,32,17,44,15,34,16
"COG0451",182,180,133,145,68,153,125,173,276,192,460,443,430,518,410,531,1405,614,567,398
"COG0452",101,64,92,86,43,100,92,95,69,71,85,87,90,76,65,68,33,88,33,65
"COG0454",75,73,61,72,127,82,60,76,60,77,71,104,99,99,88,83,45,70,157,80
"COG0455",10,19,14,7,9,5,7,10,6,8,6,7,3,7,15,6,15,2,14,9
"COG0456",26,23,17,17,37,19,18,25,25,23,16,35,22,21,25,14,7,18,40,26
"COG0457",355,554,402,350,184,379,467,522,333,562,339,458,471,379,497,449,195,343,573,576
"COG0458",238,223,215,243,104,221,266,214,194,220,258,212,244,189,149,264,80,291,77,192
"COG0459",163,134,150,159,61,187,198,191,204,156,201,160,209,171,134,173,560,163,276,153
"COG0460",104,75,95,82,62,77,61,71,72,84,79,52,76,78,57,72,46,73,50,65
"COG0461",48,36,50,49,21,65,46,43,40,36,62,41,43,48,25,57,123,46,19,42
"COG0462",84,82,60,83,40,59,101,79,83,72,101,79,76,53,66,87,32,91,32,75
"COG0463",344,485,292,321,234,280,312,364,303,540,325,361,390,341,291,363,388,373,315,256
"COG0464",38,50,21,28,37,59,77,87,51,33,38,67,110,54,51,24,32,15,9,71
"COG0465",238,111,162,189,73,207,174,128,223,134,215,148,230,238,100,189,71,221,82,103
"COG0466",112,144,155,147,118,112,151,113,102,144,142,89,102,105,94,178,72,185,83,100
"COG0467",6,3,1,5,5,7,5,4,5,2,21,14,29,32,2,14,1,10,1,1
"COG0468",125,93,99,111,56,108,109,116,243,83,114,97,115,112,76,118,682,156,290,91
"COG0469",91,56,63,75,49,65,64,42,52,52,64,71,75,89,52,69,33,70,36,65
"COG0470",84,39,86,117,38,80,91,91,269,56,117,78,106,75,60,112,609,136,228,72
"COG0471",98,131,60,101,105,101,79,85,65,111,75,114,113,90,88,111,40,67,94,84
"COG0472",140,106,132,119,41,79,98,119,106,117,116,83,114,104,80,120,31,159,46,103
"COG0473",116,88,140,111,72,115,109,113,105,89,95,99,79,105,94,80,30,120,80,99
"COG0474",3,57,6,5,23,7,29,17,15,47,11,12,13,8,15,14,13,3,46,31
"COG0475",46,47,38,32,79,48,36,38,50,52,36,36,49,50,56,28,21,28,53,53
"COG0476",58,62,69,43,41,60,52,59,56,49,46,52,59,55,73,45,28,55,27,71
"COG0477",376,404,523,435,592,557,545,718,466,437,381,747,446,411,839,385,284,427,515,602
"COG0478",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0479",62,69,71,68,31,41,57,68,60,60,72,54,44,44,57,60,32,78,27,63
"COG0480",149,230,180,177,68,156,179,171,162,195,169,153,182,149,173,153,52,170,65,216
"COG0481",174,128,143,166,67,138,109,95,136,112,154,115,132,166,76,141,27,155,55,84
"COG0482",91,70,87,80,58,83,66,64,76,73,76,69,67,76,63,107,28,91,33,67
"COG0483",119,97,113,94,75,111,114,88,86,91,102,95,86,115,77,108,22,106,52,90
"COG0484",102,75,89,96,37,111,148,131,91,87,119,109,122,96,79,99,35,107,42,94
"COG0486",122,71,85,111,47,79,94,74,85,84,79,78,84,124,68,127,27,116,28,64
"COG0488",86,67,121,113,212,137,124,85,118,71,90,131,142,112,143,61,77,40,135,136
"COG0489",87,88,62,98,125,94,83,100,79,84,111,83,115,98,106,97,38,63,77,95
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",155,147,167,191,239,157,195,190,193,146,124,208,178,157,186,178,73,175,147,228
"COG0492",162,79,119,140,62,126,135,119,125,90,145,120,131,127,75,153,60,170,49,90
"COG0493",81,225,125,89,64,107,124,109,94,226,108,88,65,95,73,89,28,115,50,127
"COG0494",99,98,105,104,143,102,118,98,75,88,83,118,96,94,133,93,50,74,82,124
"COG0495",212,158,191,216,80,183,207,175,170,136,204,156,227,194,127,207,66,224,63,170
"COG0496",23,36,22,30,21,38,22,33,35,27,19,34,47,39,31,29,16,20,28,28
"COG0497",46,59,48,48,65,58,34,33,56,43,41,57,53,52,42,27,16,26,30,61
"COG0498",111,117,109,91,45,100,106,121,75,112,111,111,93,78,102,109,29,99,26,130
"COG0499",100,102,106,137,56,88,113,95,113,95,100,92,112,119,67,132,28,116,42,98
"COG0500",303,413,335,271,196,355,337,373,272,430,261,323,310,268,339,274,375,340,370,343
"COG0501",42,86,76,53,79,45,68,69,52,84,60,43,27,49,59,64,32,58,57,65
"COG0502",20,15,5,18,29,24,9,18,16,17,24,25,46,23,15,8,14,7,8,21
"COG0503",33,25,48,33,19,43,48,46,34,38,33,34,32,33,29,44,47,42,25,35
"COG0504",145,109,99,141,65,128,113,119,135,96,151,108,136,130,92,165,24,136,37,109
"COG0505",79,78,99,86,34,79,88,80,68,71,96,76,77,75,67,105,23,89,29,70
"COG0506",23,62,24,58,66,19,45,28,45,61,15,9,15,11,10,15,11,14,27,21
"COG0507",59,40,38,37,129,83,21,22,49,27,47,60,61,76,59,18,43,27,108,56
"COG0508",202,106,212,233,151,163,192,157,192,104,207,165,153,182,117,204,72,228,83,153
"COG0509",27,42,21,28,17,27,30,24,20,36,9,11,9,11,8,9,1,10,1,6
"COG0510",15,15,11,17,0,6,15,12,14,14,16,8,9,4,5,12,4,24,0,13
"COG0511",32,51,49,37,82,45,39,45,46,42,43,66,46,43,56,54,32,37,10,64
"COG0512",64,47,47,46,13,46,69,46,44,51,41,57,51,62,39,47,20,70,22,57
"COG0513",167,131,244,154,229,185,216,154,197,162,54,56,75,47,61,41,27,64,51,69
"COG0514",13,16,23,45,75,26,39,14,33,12,29,30,35,33,69,18,29,12,55,40
"COG0515",18,62,41,34,49,46,153,97,120,49,47,137,124,43,114,19,77,23,128,115
"COG0516",129,100,91,102,58,130,111,118,104,113,114,85,93,97,89,134,195,136,97,98
"COG0517",99,164,141,126,134,98,115,131,78,154,112,101,95,109,132,166,65,107,140,154
"COG0518",142,126,156,131,82,133,115,108,107,143,154,113,139,135,78,127,41,141,52,131
"COG0519",121,78,110,100,47,97,96,73,83,67,95,76,99,75,62,88,18,102,38,87
"COG0520",110,166,114,126,76,151,141,166,141,150,164,159,155,134,119,149,48,105,82,160
"COG0521",12,34,19,13,16,17,20,25,19,35,20,24,20,13,28,13,8,17,7,22
"COG0522",65,38,51,46,27,49,65,55,52,41,49,46,44,54,35,53,16,51,19,34
"COG0523",73,6,25,46,36,69,40,12,45,10,57,87,102,101,42,31,22,67,41,15
"COG0524",163,101,185,165,116,154,142,152,162,113,153,130,154,136,120,116,43,130,70,158
"COG0525",235,155,167,182,77,211,169,153,188,174,218,206,206,193,138,188,44,210,66,139
"COG0526",180,190,141,188,113,183,192,211,174,174,197,186,208,167,169,208,93,203,128,211
"COG0527",110,68,108,120,53,103,91,92,80,68,108,105,84,115,88,102,39,108,48,96
"COG0528",31,22,26,35,24,37,27,22,26,27,39,36,44,43,31,41,10,25,18,36
"COG0529",12,7,7,15,10,13,9,6,14,12,36,27,30,26,19,27,20,13,24,34
"COG0530",59,46,37,52,65,41,48,39,47,44,49,61,58,47,55,44,32,34,37,44
"COG0531",12,125,17,41,94,18,54,76,26,87,18,18,20,12,24,17,18,10,23,38
"COG0532",120,153,182,151,59,154,157,151,132,126,154,133,156,112,105,168,39,157,60,123
"COG0533",103,65,81,79,32,80,96,75,64,80,103,77,87,81,67,86,19,106,17,63
"COG0534",123,106,150,118,139,95,126,119,96,86,102,114,92,92,139,125,54,138,84,120
"COG0535",37,170,33,36,48,44,46,73,43,190,38,38,38,43,57,16,83,29,59,58
"COG0536",87,65,89,98,39,60,71,64,67,62,96,62,74,81,46,92,23,102,17,62
"COG0537",48,52,50,39,28,50,54,53,30,59,50,35,47,46,48,38,25,38,25,42
"COG0538",96,60,91,97,43,70,93,52,74,60,108,60,79,110,34,104,17,106,14,49
"COG0539",125,96,144,150,48,142,123,115,104,108,130,104,128,135,79,123,36,146,47,92
"COG0540",71,63,74,66,38,64,80,78,78,57,66,71,68,91,46,83,27,94,20,69
"COG0541",94,84,99,82,63,61,105,78,80,91,98,84,91,90,56,88,32,96,33,90
"COG0542",299,153,200,218,195,261,139,131,248,160,215,241,285,290,219,168,236,140,233,165
"COG0543",5,39,11,9,18,12,26,14,13,36,8,21,13,8,29,14,19,9,6,36
"COG0544",112,63,88,83,42,95,112,88,113,76,90,76,81,96,53,88,34,108,36,58
"COG0545",26,29,23,39,19,27,38,29,29,20,10,10,14,24,16,12,7,9,7,10
"COG0546",18,17,19,20,20,21,13,20,21,18,62,51,48,50,49,61,42,72,31,53
"COG0547",77,61,73,59,47,77,63,67,55,47,71,52,70,57,45,51,18,78,23,68
"COG0548",55,44,67,51,45,65,48,58,33,60,44,43,46,61,53,45,24,49,30,58
"COG0549",2,13,1,3,8,2,7,13,5,14,7,13,7,3,11,15,3,6,0,20
"COG0550",215,147,187,214,99,202,183,140,175,133,209,170,208,190,145,232,94,216,73,144
"COG0551",22,44,19,34,59,18,7,26,9,32,19,26,17,14,55,42,26,17,17,14
"COG0552",71,57,64,60,35,69,80,64,61,68,64,60,68,68,51,53,25,55,16,68
"COG0553",32,37,78,55,202,77,69,50,128,42,36,70,76,50,112,32,1697,39,2031,52
"COG0554",58,68,72,74,57,68,63,61,73,61,63,61,52,47,50,85,24,84,24,57
"COG0555",0,1,2,1,16,1,0,1,0,1,0,5,5,3,5,0,6,0,4,5
"COG0556",189,126,158,151,71,143,194,147,151,133,208,133,138,176,104,166,37,160,50,111
"COG0557",134,65,98,116,73,87,61,38,76,65,85,76,117,127,77,59,37,52,65,56
"COG0558",60,60,45,42,18,63,60,50,50,69,53,54,55,34,49,51,21,62,16,86
"COG0559",125,145,129,81,175,115,104,94,105,171,106,83,84,114,82,75,31,128,119,116
"COG0560",25,54,31,28,59,28,29,35,26,47,10,10,7,7,8,16,8,5,6,14
"COG0561",10,7,9,7,23,45,25,23,51,9,17,33,28,21,39,20,149,14,23,18
"COG0562",9,1,3,6,0,2,6,7,4,4,7,2,5,5,1,5,28,7,2,1
"COG0563",38,52,42,52,26,36,39,46,39,35,43,43,41,40,30,57,33,57,23,37
"COG0564",165,87,137,144,112,99,137,112,130,94,121,104,107,129,107,99,57,151,69,99
"COG0565",61,27,44,45,33,42,40,32,33,19,48,35,43,32,29,37,17,43,13,16
"COG0566",125,57,64,103,40,86,81,45,104,55,112,84,127,121,68,82,26,100,43,67
"COG0567",149,70,187,183,92,138,164,89,129,98,171,94,95,133,81,156,58,199,71,90
"COG0568",227,152,252,204,127,273,183,146,220,174,218,187,239,205,129,198,149,223,129,132
"COG0569",70,93,87,68,52,76,83,92,72,108,87,100,74,70,78,113,29,101,31,56
"COG0571",44,34,32,43,23,40,44,32,40,38,55,27,47,46,28,36,27,56,14,30
"COG0572",16,28,6,8,1,7,13,13,10,14,12,15,10,17,9,11,6,8,7,31
"COG0573",33,2,75,13,38,81,86,15,30,3,11,23,9,20,4,0,5,30,5,4
"COG0574",133,262,111,119,86,126,171,165,136,232,151,132,95,88,113,182,52,169,87,162
"COG0575",46,38,37,50,27,46,34,34,34,43,45,38,46,39,29,48,16,55,14,46
"COG0576",47,37,56,38,23,48,54,45,43,40,44,49,42,45,32,38,8,54,16,42
"COG0577",95,133,73,104,58,131,97,110,108,98,124,124,143,105,150,133,63,77,98,104
"COG0578",25,33,51,30,61,52,26,17,32,32,36,27,20,33,22,28,27,28,51,33
"COG0579",58,34,35,34,30,58,22,49,46,43,29,46,55,70,38,29,28,38,18,63
"COG0580",20,9,45,32,4,29,28,37,23,10,23,20,30,21,20,27,10,27,2,23
"COG0581",42,4,69,11,36,85,89,12,19,7,9,51,27,67,20,12,23,57,26,9
"COG0582",116,271,128,82,266,143,65,113,118,324,72,137,85,151,157,78,725,81,599,183
"COG0583",84,101,169,125,729,122,73,135,109,122,91,186,102,182,366,80,317,93,602,132
"COG0584",49,50,36,38,71,30,42,33,46,52,16,16,12,11,27,11,5,19,16,31
"COG0585",4,5,1,2,14,5,18,19,8,4,1,7,8,2,7,2,5,0,4,4
"COG0586",12,3,7,12,21,19,10,12,6,1,14,11,18,20,8,9,6,9,3,10
"COG0587",263,277,277,267,177,279,258,264,277,272,272,272,265,266,264,331,569,254,250,222
"COG0588",27,31,45,43,9,29,39,27,28,26,43,31,21,23,22,49,9,58,8,20
"COG0589",9,45,31,27,77,24,28,39,26,42,21,36,30,24,51,18,29,12,75,36
"COG0590",48,30,29,35,17,30,35,36,32,31,36,40,38,33,25,36,18,33,14,30
"COG0591",41,250,65,97,185,96,154,201,70,211,77,148,131,78,192,152,100,72,115,181
"COG0592",104,81,94,100,37,104,116,78,104,89,88,89,95,77,74,124,56,89,39,67
"COG0593",160,105,127,147,57,105,136,106,103,128,176,98,133,119,106,144,53,161,75,91
"COG0594",6,7,10,4,12,3,4,9,2,6,3,11,2,6,12,2,4,2,1,6
