"","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0295",4,8,7,9,6,12,5,4,6,2,3,3,6,4,15,3,4,6,7,5
"COG0296",0,18,28,15,13,14,16,5,6,3,48,12,52,8,40,61,51,14,32,5
"COG0297",10,14,51,22,27,24,38,11,13,6,33,15,47,15,31,58,39,17,29,8
"COG0298",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG0299",40,36,51,35,51,49,46,56,51,20,54,44,38,43,32,43,48,40,65,33
"COG0300",18,11,22,20,28,26,33,14,21,10,22,16,18,24,5,29,18,30,25,30
"COG0301",4,6,4,4,3,1,9,38,3,0,2,36,3,4,7,1,0,35,0,42
"COG0302",57,58,49,49,54,39,58,38,53,41,58,39,57,46,25,54,41,33,56,56
"COG0303",72,12,63,51,47,58,64,84,69,19,66,92,59,91,67,66,59,88,46,74
"COG0304",125,43,115,152,113,134,117,86,112,54,124,73,110,139,91,122,131,117,114,99
"COG0305",204,1693,132,183,123,133,106,100,117,1993,247,82,97,304,82,218,180,99,249,134
"COG0306",31,13,35,26,51,43,27,63,50,11,24,35,22,59,53,18,21,54,33,34
"COG0307",53,14,39,45,47,36,52,33,55,19,40,30,52,39,27,33,45,33,45,48
"COG0308",120,94,124,134,157,125,143,157,120,52,143,212,147,87,255,113,134,128,108,127
"COG0309",0,7,0,0,0,2,2,6,2,2,0,4,0,0,22,1,1,8,0,3
"COG0310",27,0,2,4,5,5,2,0,3,3,10,0,1,1,0,2,3,0,9,0
"COG0311",9,4,8,11,9,16,7,16,12,3,3,14,8,6,10,5,5,19,5,21
"COG0312",170,50,118,165,134,134,130,95,117,70,135,87,131,156,124,174,146,111,160,82
"COG0313",26,6,25,28,20,22,18,19,21,8,60,41,53,60,33,50,51,36,62,54
"COG0314",19,5,14,16,17,12,15,21,25,7,17,25,16,22,15,15,2,20,19,13
"COG0315",23,8,24,25,24,19,20,33,17,7,15,24,20,24,25,17,11,27,10,21
"COG0316",60,103,47,51,65,53,44,64,47,102,59,49,40,51,47,53,69,47,73,44
"COG0317",167,77,135,139,139,137,177,106,148,50,161,105,127,167,149,178,188,104,168,152
"COG0318",232,190,268,298,303,316,340,466,349,112,280,428,270,351,379,313,335,405,337,269
"COG0319",29,8,32,23,26,25,19,17,34,9,33,28,31,31,12,24,30,22,34,21
"COG0320",76,18,85,85,71,78,75,46,74,21,78,43,84,69,43,77,84,51,76,64
"COG0321",54,15,44,49,49,42,41,38,51,20,58,30,41,39,31,45,54,34,64,35
"COG0322",165,44,136,146,162,139,155,102,152,55,152,94,128,161,86,154,155,98,172,144
"COG0323",16,18,30,43,50,38,44,34,34,11,29,24,30,41,35,33,36,40,23,27
"COG0324",79,18,61,62,67,63,79,46,74,14,26,16,19,25,21,17,18,14,15,19
"COG0325",52,14,50,40,30,40,41,36,51,11,49,37,40,46,27,47,52,36,46,51
"COG0326",74,25,82,66,74,78,93,35,70,15,77,32,89,48,45,96,57,33,71,21
"COG0327",23,5,9,8,10,13,9,8,7,10,9,7,6,3,8,3,6,7,10,5
"COG0328",61,13,38,43,29,36,27,25,54,15,34,25,35,33,25,33,30,25,41,26
"COG0329",129,34,96,117,90,112,97,108,111,34,125,122,91,104,77,118,106,117,133,132
"COG0330",128,48,117,125,121,133,89,106,149,46,116,121,103,113,92,113,117,124,123,143
"COG0331",83,18,83,54,46,55,55,39,66,24,47,41,57,45,43,61,63,35,67,57
"COG0332",46,34,58,60,63,72,62,59,69,19,10,10,16,19,15,15,16,9,11,13
"COG0333",6,6,12,13,10,10,8,5,15,0,6,3,7,4,6,3,10,3,4,3
"COG0334",59,25,33,61,74,74,55,59,50,27,40,62,48,40,68,42,44,62,38,81
"COG0335",41,3,36,39,30,42,33,21,36,7,17,8,11,17,2,6,9,10,18,7
"COG0336",55,16,38,56,58,53,44,53,46,13,63,35,66,61,32,44,57,35,51,51
"COG0337",97,30,75,91,93,77,75,63,88,33,84,70,61,79,53,90,99,52,87,64
"COG0338",43,200,21,39,20,21,13,22,12,763,63,29,27,91,17,42,31,16,38,33
"COG0339",48,51,70,38,53,54,58,31,51,21,56,42,69,36,90,51,67,32,39,26
"COG0340",46,22,52,39,50,58,43,49,56,15,43,52,47,50,39,40,44,49,37,52
"COG0341",98,29,49,70,68,61,67,54,74,26,72,48,73,60,35,39,73,45,68,55
"COG0342",116,39,99,123,113,127,84,82,111,53,124,83,115,124,65,108,115,85,126,82
"COG0343",90,22,98,101,88,85,87,82,85,24,31,22,28,32,16,23,29,29,30,37
"COG0344",37,9,34,28,32,23,38,36,30,7,23,33,39,30,30,33,40,27,38,53
"COG0345",65,4,48,62,48,49,48,36,66,18,49,27,58,60,32,47,36,44,58,32
"COG0346",42,41,42,51,46,68,75,99,52,19,51,88,40,69,91,44,57,77,44,74
"COG0347",19,7,23,14,16,18,24,25,17,6,25,11,24,18,25,25,24,12,21,14
"COG0348",10,32,4,1,13,1,7,10,7,3,9,9,3,3,45,4,3,17,2,5
"COG0349",35,25,33,39,46,37,41,39,32,12,42,26,44,47,29,42,46,45,44,42
"COG0350",14,14,14,28,20,17,16,25,22,10,10,20,17,28,22,9,12,30,15,31
"COG0351",39,13,27,34,29,20,31,45,33,7,33,39,34,25,29,31,42,48,45,54
"COG0352",30,13,43,35,30,31,44,23,26,12,32,28,37,41,33,43,33,27,38,30
"COG0353",32,12,39,42,46,37,37,42,37,16,46,26,37,42,30,48,52,30,41,45
"COG0354",49,14,50,59,35,47,48,47,47,16,42,40,60,46,28,30,45,44,39,46
"COG0355",20,4,44,32,30,25,27,21,32,5,24,22,35,32,25,27,27,22,36,21
"COG0356",83,14,67,76,84,67,64,54,81,23,54,40,81,70,47,64,54,58,73,56
"COG0357",41,15,42,45,36,39,40,25,38,8,54,16,55,37,21,53,38,21,48,32
"COG0358",134,327,117,138,129,125,130,126,127,454,143,110,124,126,98,125,161,139,131,135
"COG0359",39,13,46,34,39,31,38,24,20,11,36,26,34,32,23,29,36,31,29,35
"COG0360",29,11,29,21,25,25,28,19,21,5,30,17,29,23,19,23,28,16,24,19
"COG0361",17,9,20,16,17,26,21,23,29,6,21,18,27,17,14,19,22,22,19,13
"COG0362",12,4,11,4,7,13,15,2,6,2,44,10,39,23,15,43,20,8,38,4
"COG0363",30,18,35,23,33,30,29,19,25,21,24,17,34,31,29,33,36,22,40,15
"COG0364",16,36,29,27,24,17,35,5,17,1302,48,7,39,128,24,41,27,10,36,1
"COG0365",311,74,235,288,274,275,239,257,295,86,302,281,284,305,200,303,279,301,315,323
"COG0366",45,85,87,104,74,54,79,37,62,36,24,17,34,21,40,77,30,12,31,5
"COG0367",223,129,91,130,93,96,122,83,90,236,93,93,69,133,92,141,96,94,110,182
"COG0368",1,4,20,7,17,10,13,10,3,2,6,19,18,4,5,15,13,17,13,22
"COG0369",1,29,57,42,51,47,40,12,42,11,29,9,34,21,44,44,28,14,29,6
"COG0370",18,11,10,6,9,15,9,15,8,2,6,29,8,8,37,3,6,15,3,15
"COG0371",0,2,12,3,5,5,5,10,7,0,13,19,26,11,15,30,19,26,19,27
"COG0372",79,43,89,96,90,88,90,106,99,41,73,101,100,103,78,90,88,114,96,109
"COG0373",27,15,51,44,49,48,49,55,48,7,36,77,49,37,39,47,45,73,39,57
"COG0374",0,9,1,0,2,1,2,3,0,0,2,0,3,0,22,1,0,2,1,2
"COG0375",0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,2,4,2,0,0
"COG0376",43,42,63,114,89,125,59,50,74,30,79,53,68,66,83,64,90,55,95,79
"COG0377",33,9,30,35,50,23,32,51,18,13,46,48,37,21,13,35,42,33,40,47
"COG0378",1,16,26,8,8,7,31,14,7,5,15,14,15,8,14,32,12,16,18,12
"COG0379",49,17,51,51,51,34,49,42,47,19,56,41,46,58,26,61,66,38,48,77
"COG0380",4,9,16,13,5,10,9,5,6,5,5,5,17,3,4,48,24,11,1,4
"COG0381",75,32,32,64,43,46,30,27,32,71,37,26,34,45,17,45,35,34,48,57
"COG0382",18,10,23,26,30,16,36,20,30,5,101,61,94,84,65,116,83,56,105,77
"COG0383",2,0,13,6,4,8,5,6,3,2,6,7,8,12,2,6,6,6,6,10
"COG0384",16,18,11,21,23,23,10,12,17,1,14,12,16,10,21,10,12,12,5,9
"COG0385",48,11,31,33,38,34,25,22,36,13,32,19,33,42,21,19,36,22,33,29
"COG0386",49,16,33,32,50,38,29,17,40,18,37,24,38,45,18,38,42,22,42,16
"COG0387",0,2,8,5,4,7,9,6,8,1,9,5,4,1,3,2,1,6,3,1
"COG0388",93,79,129,115,104,101,124,138,90,20,92,123,117,90,147,127,126,125,130,89
"COG0389",93,51,99,115,114,106,99,107,113,43,92,107,110,94,101,119,89,86,114,100
"COG0390",0,0,1,1,1,1,1,8,6,1,2,11,1,4,12,3,2,7,1,2
"COG0391",14,4,36,12,23,19,35,36,9,5,16,37,43,12,15,33,22,33,18,38
"COG0392",2,4,16,7,11,9,24,18,5,0,21,23,15,4,14,18,13,29,13,29
"COG0393",4,5,7,4,11,8,10,4,7,2,3,6,3,9,7,3,7,0,3,3
"COG0394",14,17,29,25,25,23,38,27,21,13,21,24,30,23,34,19,35,15,27,28
"COG0395",109,24,71,83,86,120,74,104,132,39,132,93,91,124,61,99,83,68,139,57
"COG0396",72,19,63,55,43,54,41,40,56,20,60,39,53,42,31,40,53,45,48,59
"COG0397",76,29,83,68,84,83,80,45,88,32,64,37,89,72,60,90,81,53,69,42
"COG0398",36,12,38,33,30,21,30,25,38,19,42,24,37,34,30,46,34,26,41,21
"COG0399",205,296,162,188,138,178,153,184,175,772,167,205,170,170,107,160,166,207,187,270
"COG0400",35,2,37,41,33,42,43,26,33,13,44,22,36,45,30,32,47,36,40,41
"COG0401",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",50,30,78,66,69,50,70,108,59,18,52,109,59,38,104,83,53,116,48,71
"COG0403",139,316,128,216,151,141,135,81,145,61,212,66,160,129,77,171,237,71,186,108
"COG0404",558,54,446,536,487,634,358,592,612,147,522,489,450,636,369,489,506,510,537,572
"COG0405",106,70,94,113,146,120,141,155,137,38,113,149,102,103,145,115,123,142,113,126
"COG0406",34,20,47,43,53,26,50,37,26,21,42,32,50,35,46,50,46,36,55,50
"COG0407",63,27,79,69,71,78,58,31,72,18,67,45,60,63,43,81,83,48,80,56
"COG0408",54,13,62,52,50,59,50,16,52,14,57,28,70,51,28,60,53,35,66,29
"COG0409",0,2,0,0,2,0,2,3,0,1,0,0,1,0,7,0,1,1,0,0
"COG0410",97,21,65,73,64,86,79,111,90,31,79,100,59,65,67,74,73,83,104,77
"COG0411",105,15,52,71,58,82,54,95,73,42,91,79,47,82,71,70,71,96,73,87
"COG0412",27,29,33,25,34,33,45,66,31,15,28,74,25,31,51,44,28,71,30,49
"COG0413",92,17,58,86,63,81,67,35,94,113,81,47,65,75,27,67,55,47,89,69
"COG0414",70,16,71,49,46,49,64,10,57,15,56,13,56,45,31,40,61,34,49,29
"COG0415",187,46,179,203,223,192,184,9,204,71,214,10,163,211,71,243,232,35,254,39
"COG0416",66,10,71,42,61,41,49,35,48,12,61,45,64,51,42,57,63,42,53,65
"COG0417",411,1445,89,221,118,103,64,63,87,2801,213,60,79,266,43,149,120,73,204,82
"COG0418",6,14,26,8,20,17,27,10,8,4,25,5,31,20,14,32,18,11,22,7
"COG0419",62,756,35,61,32,48,42,45,16,1246,110,52,35,114,27,74,64,39,110,77
"COG0420",4,18,10,3,9,4,15,32,1,36,5,22,2,3,7,3,2,17,2,38
"COG0421",10,17,23,13,19,7,27,25,7,9,23,19,23,7,19,24,13,22,15,9
"COG0422",11,23,40,22,26,19,45,36,14,8,36,25,25,15,35,41,38,44,30,43
"COG0423",49,6,50,65,59,63,51,55,72,18,55,62,43,36,40,27,58,55,45,85
"COG0424",39,23,46,45,42,47,36,29,38,19,38,17,41,43,25,52,33,34,52,42
"COG0425",3,6,6,3,9,4,5,15,4,1,1,6,2,1,2,0,1,4,2,2
"COG0426",0,13,92,26,26,24,66,0,7,2,58,1,65,18,12,98,66,12,43,0
"COG0427",0,15,6,0,10,1,5,7,1,1,1,8,4,1,36,2,0,4,2,6
"COG0428",7,5,8,10,22,22,5,6,13,1,6,8,12,6,13,4,9,4,7,9
"COG0429",0,14,20,6,10,12,22,10,6,6,18,4,29,6,21,18,11,7,23,3
"COG0430",0,1,3,0,1,1,0,1,3,0,0,0,2,0,0,0,0,2,0,0
"COG0431",4,11,25,14,18,16,26,14,11,9,18,25,21,11,27,13,21,27,18,28
"COG0432",29,9,25,28,20,13,16,24,19,5,26,16,23,26,14,25,23,21,28,40
"COG0433",5,28,6,14,13,9,19,33,8,24,2,24,7,6,13,3,2,43,6,41
"COG0434",13,0,3,10,6,3,3,0,6,3,3,4,2,5,1,6,3,1,10,3
"COG0435",6,8,28,8,19,3,24,8,2,3,12,4,20,17,21,20,16,10,15,2
"COG0436",248,55,223,251,260,239,256,270,279,71,254,288,217,222,206,256,239,293,229,270
"COG0437",27,8,27,33,45,29,26,58,39,11,25,49,28,29,42,15,33,46,9,22
"COG0438",562,445,491,471,435,410,471,324,375,789,405,437,469,421,392,444,478,394,408,478
"COG0439",151,45,116,115,129,111,125,155,116,42,134,148,120,111,91,148,137,127,127,132
"COG0440",35,9,38,33,26,34,30,27,34,8,35,29,44,32,31,31,32,27,29,39
"COG0441",147,56,151,150,172,162,139,135,134,47,142,106,143,159,89,145,197,112,135,159
"COG0442",106,30,113,113,112,107,108,110,130,36,122,102,113,114,70,110,107,111,117,133
"COG0443",272,83,275,201,214,220,203,156,207,65,221,148,264,180,127,258,229,194,211,179
"COG0444",36,3,23,20,23,26,36,101,42,13,44,89,18,45,62,39,28,89,25,65
"COG0445",113,34,145,128,141,126,108,77,131,31,155,69,149,135,83,151,134,90,131,114
"COG0446",204,47,150,196,166,222,119,278,235,50,181,242,189,234,200,190,166,259,181,170
"COG0447",3,6,23,9,11,20,21,11,9,3,16,7,24,5,7,26,25,10,20,4
"COG0448",0,22,34,12,10,12,18,8,14,0,20,5,31,12,23,40,19,13,17,0
"COG0449",161,42,125,131,117,116,114,117,108,66,126,131,117,131,103,129,150,139,143,145
"COG0450",13,37,28,24,24,27,23,21,18,19,12,21,30,18,29,32,23,32,21,13
"COG0451",500,1375,474,558,470,458,414,411,361,2778,594,423,496,538,302,560,506,471,596,555
"COG0452",105,13,91,85,80,92,76,56,94,36,82,72,89,99,54,91,121,79,84,107
"COG0454",77,65,84,63,91,94,88,80,67,31,75,70,94,69,133,93,92,57,69,59
"COG0455",1,7,3,4,8,3,5,9,2,4,3,7,4,9,11,10,5,11,9,3
"COG0456",21,12,20,18,20,25,24,35,16,8,26,47,22,19,35,23,22,46,12,32
"COG0457",287,145,520,375,410,430,489,543,410,117,402,567,502,335,441,362,364,562,373,535
"COG0458",239,93,227,250,230,246,262,210,201,94,244,180,220,231,142,250,277,183,234,261
"COG0459",165,371,210,204,154,166,208,170,169,647,170,179,215,168,112,197,166,191,152,209
"COG0460",121,37,85,72,62,97,72,64,87,39,75,69,74,77,70,93,102,66,82,76
"COG0461",44,48,53,59,58,61,45,40,41,19,64,41,41,38,30,46,57,39,57,58
"COG0462",97,32,50,82,94,85,70,67,86,36,79,75,78,69,58,86,90,72,91,89
"COG0463",387,311,356,356,316,296,331,357,289,610,312,418,374,326,295,298,347,396,347,467
"COG0464",40,36,102,37,55,61,75,113,49,34,30,129,121,31,59,48,32,104,21,115
"COG0465",272,59,243,185,177,201,211,90,185,77,74,30,86,58,32,106,58,40,69,38
"COG0466",251,42,103,130,138,142,113,103,168,44,138,122,109,152,93,94,137,117,123,105
"COG0467",0,4,38,16,20,16,26,5,8,3,16,0,36,9,5,23,16,3,21,0
"COG0468",118,672,126,133,109,114,104,94,102,1123,157,105,105,159,56,159,111,107,161,137
"COG0469",55,33,78,67,71,84,67,53,77,23,65,43,76,56,59,92,90,49,68,60
"COG0470",55,241,38,46,34,36,31,31,35,422,185,93,90,172,52,115,108,96,134,118
"COG0471",47,44,90,59,86,94,92,100,77,17,88,84,86,74,131,90,95,71,63,68
"COG0472",130,36,114,100,108,116,105,86,127,46,119,85,109,107,99,127,127,94,107,130
"COG0473",140,30,78,111,103,116,106,120,103,41,111,103,105,103,90,114,115,96,122,107
"COG0474",2,36,43,20,12,6,18,22,15,14,7,19,37,6,42,8,7,20,10,8
"COG0475",40,37,60,37,39,33,54,67,19,21,35,73,50,31,58,57,35,62,31,64
"COG0476",42,26,78,46,43,60,72,55,48,31,47,69,78,46,71,46,66,71,62,78
"COG0477",337,318,482,399,436,497,634,582,501,171,440,542,452,486,570,435,464,596,448,607
"COG0478",0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG0479",76,22,46,62,58,55,55,68,61,33,66,73,48,62,51,48,57,69,69,63
"COG0480",171,64,155,177,179,179,169,209,145,71,53,63,53,46,49,52,59,84,50,70
"COG0481",139,47,124,129,138,136,121,113,138,42,139,86,118,123,88,138,140,100,167,109
"COG0482",85,26,70,87,70,84,74,59,79,29,75,71,89,80,63,112,79,90,75,75
"COG0483",107,34,99,90,88,97,113,108,101,33,100,106,114,91,76,131,82,83,120,101
"COG0484",44,17,32,38,31,42,41,43,46,12,101,88,119,90,82,89,86,116,105,158
"COG0486",72,21,89,82,85,87,87,62,114,32,106,61,91,99,65,104,99,53,100,83
"COG0488",86,105,163,110,98,132,156,133,126,30,84,124,147,104,142,107,112,96,81,39
"COG0489",99,41,90,89,95,100,84,76,98,29,105,82,84,83,108,81,88,77,77,84
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",51,31,52,45,58,66,58,87,65,16,161,183,152,171,246,147,163,180,147,196
"COG0492",125,68,163,158,152,145,151,96,139,64,155,106,137,147,67,170,153,112,154,143
"COG0493",129,34,75,110,78,117,85,111,132,42,102,94,98,137,74,102,108,102,104,115
"COG0494",80,65,78,86,115,104,79,123,104,35,96,116,76,81,131,86,104,113,78,113
"COG0495",208,57,210,205,172,202,200,164,226,54,60,61,59,63,39,53,71,63,78,66
"COG0496",17,12,29,37,38,39,34,22,26,8,29,20,34,23,26,40,41,24,23,20
"COG0497",19,33,53,29,52,49,77,33,32,9,45,39,67,28,57,45,51,42,48,21
"COG0498",95,23,101,103,95,90,113,132,90,33,86,137,98,99,76,90,121,166,94,171
"COG0499",98,30,109,124,115,107,99,113,129,36,100,92,102,111,67,111,133,104,126,139
"COG0500",434,317,331,306,261,284,330,396,295,444,314,409,321,297,270,272,307,371,292,368
"COG0501",104,32,39,75,46,67,55,61,53,29,54,36,34,62,57,48,57,40,82,67
"COG0502",17,14,36,7,12,9,14,19,11,1,13,28,29,9,20,23,21,29,19,23
"COG0503",25,19,36,32,28,33,29,42,32,36,28,33,38,39,18,57,35,39,33,47
"COG0504",143,30,138,125,112,113,120,93,120,37,138,94,120,113,51,132,140,117,92,130
"COG0505",103,34,77,111,73,86,75,68,84,26,85,88,71,78,63,99,79,68,84,89
"COG0506",78,42,31,48,52,54,40,56,57,24,26,43,24,47,47,32,29,31,22,24
"COG0507",66,79,62,33,33,43,49,39,25,47,46,69,97,33,57,51,36,56,46,11
"COG0508",96,24,50,64,76,55,53,39,65,26,212,161,160,217,139,200,172,131,230,183
"COG0509",29,12,23,27,35,27,30,27,28,12,23,23,35,23,17,24,24,22,27,30
"COG0510",31,0,10,12,13,14,5,9,8,4,6,9,9,25,5,6,11,10,15,11
"COG0511",49,13,47,44,53,36,42,51,40,14,41,39,44,36,43,39,44,44,27,40
"COG0512",49,21,58,51,50,59,70,56,65,11,56,39,57,45,42,58,66,47,53,54
"COG0513",265,100,236,200,136,236,176,189,207,55,149,149,230,198,187,166,165,189,154,126
"COG0514",30,36,40,24,41,33,24,21,37,9,17,18,37,27,46,23,25,24,18,3
"COG0515",117,46,246,62,90,79,121,55,108,31,15,25,67,13,35,16,14,16,9,10
"COG0516",106,156,73,100,105,127,94,103,117,158,123,96,115,112,72,123,131,104,133,94
"COG0517",100,52,104,123,136,119,101,176,109,52,89,155,101,105,117,82,119,148,97,134
"COG0518",122,45,131,140,124,149,121,151,137,46,143,187,139,145,101,135,150,145,131,140
"COG0519",83,27,121,95,86,88,98,104,90,35,108,99,100,96,74,83,112,98,118,80
"COG0520",107,43,136,166,140,140,171,141,144,61,140,142,112,123,128,149,152,158,108,175
"COG0521",23,16,26,22,13,22,19,24,21,5,12,22,25,22,32,19,17,22,16,29
"COG0522",21,4,21,25,25,10,16,8,14,2,51,47,73,45,38,49,47,38,34,47
"COG0523",1,17,80,72,49,67,111,17,44,13,75,14,97,30,36,141,86,25,65,16
"COG0524",142,46,165,161,147,158,147,154,156,40,159,160,140,150,120,152,148,162,163,123
"COG0525",211,44,195,201,168,172,215,194,206,51,211,154,177,190,116,215,236,182,224,201
"COG0526",215,82,223,196,194,216,188,212,171,85,155,182,247,166,158,175,194,191,191,244
"COG0527",125,40,95,100,94,115,96,110,107,40,112,114,122,84,74,113,109,128,112,131
"COG0528",31,20,35,26,39,39,31,35,33,8,41,42,37,29,24,31,36,37,42,41
"COG0529",14,19,19,20,33,18,26,32,30,21,23,26,27,22,49,29,19,31,25,31
"COG0530",14,10,13,16,17,28,11,14,12,4,49,48,56,35,50,55,49,47,67,50
"COG0531",36,44,36,47,61,58,44,93,43,19,27,95,34,39,92,17,36,88,21,81
"COG0532",166,25,169,148,178,163,147,148,158,42,147,139,183,164,71,148,145,164,135,185
"COG0533",84,20,84,95,81,84,71,85,83,20,96,71,83,77,62,95,104,72,84,94
"COG0534",118,56,99,142,120,107,94,122,141,39,111,101,95,143,135,97,110,113,110,100
"COG0535",20,68,48,28,30,28,47,54,17,88,44,47,41,45,52,46,32,62,48,49
"COG0536",108,26,58,81,67,82,75,49,91,33,31,18,17,20,14,29,24,17,45,27
"COG0537",68,29,39,51,31,42,34,39,35,17,41,39,40,50,36,36,44,39,38,49
"COG0538",102,29,84,106,78,106,83,45,83,26,28,10,25,34,11,38,26,13,43,28
"COG0539",117,29,136,111,123,116,118,86,113,31,129,76,136,121,73,116,131,105,117,98
"COG0540",104,19,75,91,63,69,69,69,90,20,72,69,72,68,39,124,86,70,92,74
"COG0541",60,28,84,82,90,94,77,89,83,32,123,99,83,77,55,96,93,111,106,98
"COG0542",132,241,277,175,191,168,243,120,114,193,218,138,296,179,159,293,253,154,224,109
"COG0543",17,9,17,10,11,10,17,38,17,9,4,32,13,12,32,9,5,28,5,28
"COG0544",106,35,116,100,83,88,86,61,90,23,89,67,72,78,75,95,103,68,91,89
"COG0545",22,31,46,38,34,34,46,25,36,15,24,25,35,22,39,42,44,20,26,21
"COG0546",42,23,57,33,62,53,42,51,50,24,47,51,54,56,43,56,60,53,49,82
"COG0547",21,5,16,19,21,21,29,29,15,2,42,58,76,55,66,56,71,83,64,77
"COG0548",60,27,51,59,40,57,53,71,60,20,53,51,50,58,60,65,72,65,54,56
"COG0549",3,0,1,13,7,3,8,24,7,0,10,24,0,2,13,2,1,21,3,13
"COG0550",298,55,182,163,196,185,190,132,224,79,223,128,179,177,119,185,222,139,203,142
"COG0551",17,28,11,12,21,12,18,18,23,8,17,14,9,18,37,19,18,26,23,30
"COG0552",42,18,68,74,70,53,78,53,60,11,58,77,70,61,43,55,76,72,62,71
"COG0553",178,2167,121,53,60,67,52,45,85,1010,50,71,123,102,75,72,30,60,39,86
"COG0554",85,16,53,63,59,83,67,67,78,29,74,54,59,84,66,96,57,66,67,71
"COG0555",1,1,2,0,2,1,3,3,1,0,0,2,3,1,2,1,0,4,0,1
"COG0556",159,40,184,180,164,167,190,133,170,50,196,100,132,156,68,165,183,122,192,173
"COG0557",63,50,83,73,108,80,97,66,60,22,78,63,100,90,71,106,90,66,76,35
"COG0558",73,18,46,62,51,51,46,74,50,20,55,74,51,53,40,49,62,70,71,41
"COG0559",124,26,97,128,95,121,88,126,97,44,118,99,101,127,81,102,111,127,123,88
"COG0560",21,25,26,28,30,36,20,45,31,13,22,43,26,20,40,23,34,39,21,38
"COG0561",8,209,43,32,19,21,35,28,14,78,45,37,33,29,12,24,21,20,33,27
"COG0562",14,20,5,5,3,5,5,1,2,55,3,2,10,6,1,4,6,4,10,4
"COG0563",54,30,52,41,46,48,34,38,34,35,44,35,40,34,44,46,58,28,48,44
"COG0564",130,55,140,121,127,142,106,82,139,39,132,77,122,118,83,127,138,76,113,98
"COG0565",18,2,9,13,13,16,9,11,12,4,32,17,55,34,24,48,52,38,43,30
"COG0566",106,43,86,98,95,89,101,60,95,21,84,58,87,79,62,110,92,57,95,81
"COG0567",161,46,130,169,149,176,92,73,170,47,167,68,126,166,78,119,142,63,156,103
"COG0568",199,121,234,195,189,181,228,116,183,176,238,131,235,173,136,270,224,143,250,158
"COG0569",96,27,97,85,101,105,67,58,97,30,89,66,63,92,60,62,83,66,80,92
"COG0571",125,13,38,63,42,38,44,33,64,20,51,22,35,50,25,36,54,36,50,39
"COG0572",9,12,15,7,11,9,11,14,16,4,13,11,12,9,23,12,9,8,16,17
"COG0573",31,11,25,93,21,59,61,3,26,27,44,15,34,14,7,69,68,11,68,7
"COG0574",177,38,120,117,113,140,114,206,181,49,160,206,106,114,121,126,104,202,157,226
"COG0575",44,13,43,39,47,49,37,27,40,17,43,33,53,31,39,33,58,36,42,37
"COG0576",53,11,62,53,36,58,54,32,44,12,58,38,55,52,30,43,61,26,50,59
"COG0577",72,130,94,120,111,132,123,84,111,47,103,86,105,90,119,116,107,78,115,89
"COG0578",58,21,28,22,37,28,25,29,28,14,12,7,7,15,11,21,10,7,14,7
"COG0579",30,17,42,40,33,33,55,52,23,13,51,41,39,26,34,73,41,55,46,53
"COG0580",25,18,22,33,22,16,29,34,27,8,18,29,18,31,18,11,29,35,13,55
"COG0581",29,17,23,79,21,65,58,4,21,15,40,9,23,17,18,74,74,13,51,10
"COG0582",81,754,91,80,104,68,107,133,57,320,84,142,97,96,272,144,99,160,117,72
"COG0583",83,318,128,63,130,93,115,140,90,97,97,115,124,125,388,98,83,125,109,60
"COG0584",62,22,39,49,49,45,36,52,49,11,48,53,38,66,65,34,47,66,49,43
"COG0585",2,2,13,6,14,8,11,23,10,7,5,23,11,5,9,6,6,22,4,23
"COG0586",8,16,18,7,11,9,8,15,15,6,6,19,22,7,8,13,20,23,9,16
"COG0587",279,375,211,266,244,248,241,212,255,692,264,211,226,295,240,246,288,209,244,267
"COG0588",55,13,35,37,45,37,40,31,43,17,27,23,26,54,24,16,46,26,37,39
"COG0589",6,39,22,8,23,19,27,38,16,5,15,39,36,25,54,20,20,54,12,62
"COG0590",42,13,29,21,35,29,16,30,40,15,42,23,31,43,26,32,30,42,41,35
"COG0591",53,93,101,91,102,119,125,178,111,42,84,201,96,80,215,51,109,136,39,209
"COG0592",219,54,102,96,109,102,87,85,127,40,103,98,86,97,59,78,90,82,91,112
"COG0593",135,58,125,142,127,138,120,109,150,50,136,101,120,147,96,133,147,100,153,140
"COG0594",1,5,7,1,7,7,8,5,6,0,3,5,5,2,8,2,3,6,3,5
"COG0595",67,26,105,63,60,64,82,39,68,14,110,50,98,71,47,120,80,64,111,77
"COG0596",309,159,380,370,364,414,401,465,413,120,377,371,399,351,356,342,365,413,309,335
