"","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0295",0,3,1,9,6,6,5,9,4,7,6,10,8,3,4,9,7,3,6,6
"COG0296",10,40,23,34,15,33,22,37,39,23,21,96,14,18,18,31,56,58,27,25
"COG0297",3,26,17,16,17,14,15,31,12,13,22,41,22,27,11,33,42,45,21,18
"COG0298",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0299",47,38,54,32,39,28,24,38,54,81,5,10,15,19,13,13,17,19,9,15
"COG0300",17,23,27,8,22,19,22,20,20,12,27,41,29,20,23,11,23,27,30,19
"COG0301",2,27,11,25,2,0,23,16,0,3,10,5,1,5,19,9,1,4,0,8
"COG0302",95,42,63,26,55,25,37,45,50,53,33,62,55,55,41,37,54,42,48,50
"COG0303",25,94,65,77,74,34,62,77,56,62,44,21,40,59,76,78,39,49,36,67
"COG0304",61,112,104,125,135,95,96,116,142,123,150,69,138,117,95,97,127,110,173,114
"COG0305",1742,75,142,79,131,599,74,136,110,163,141,689,204,139,129,78,162,140,162,141
"COG0306",15,56,33,35,42,31,44,23,30,25,41,25,36,19,28,38,15,28,17,25
"COG0307",17,32,36,24,49,16,25,43,45,27,40,21,44,35,26,22,50,41,44,37
"COG0308",74,194,178,211,118,82,185,148,77,135,197,344,168,140,153,248,154,131,143,89
"COG0309",3,1,2,10,1,3,10,8,0,0,0,4,2,0,6,14,4,0,2,8
"COG0310",1,0,4,7,1,2,0,0,2,10,0,0,5,7,2,0,3,0,2,6
"COG0311",2,13,16,19,10,0,7,13,1,13,0,0,17,21,23,9,2,8,6,16
"COG0312",29,122,135,98,138,64,88,99,131,109,93,40,137,148,66,106,133,143,158,119
"COG0313",17,37,61,28,72,19,43,54,65,56,59,28,82,61,35,38,56,48,45,62
"COG0314",5,27,15,18,25,12,15,13,13,11,10,5,8,16,30,24,15,13,15,13
"COG0315",5,8,8,11,6,7,9,8,2,7,11,6,13,24,35,15,20,18,16,22
"COG0316",106,62,51,38,61,26,57,56,56,50,57,37,71,50,47,52,46,43,67,53
"COG0317",79,121,181,112,141,105,117,128,185,139,135,94,165,150,142,143,172,122,166,144
"COG0318",244,459,270,411,333,427,413,365,344,319,317,303,253,348,347,399,285,248,374,336
"COG0319",11,34,30,23,32,14,20,28,18,33,31,14,34,31,20,17,27,29,23,31
"COG0320",20,51,70,45,73,28,41,78,73,85,61,13,83,68,57,47,79,54,61,80
"COG0321",14,31,54,25,49,28,33,55,40,52,44,21,54,35,28,27,40,43,30,45
"COG0322",49,105,136,83,154,63,91,137,153,164,131,80,174,148,123,101,171,138,129,148
"COG0323",32,51,27,65,31,47,51,49,32,39,52,50,36,48,38,40,31,30,27,36
"COG0324",17,52,66,49,61,31,29,64,78,87,64,32,64,67,45,47,60,49,75,57
"COG0325",15,38,64,39,48,24,28,35,53,52,31,32,47,41,45,32,50,54,29,51
"COG0326",32,52,47,32,72,34,47,86,80,57,91,16,53,58,29,42,98,80,54,57
"COG0327",10,9,7,15,16,4,13,5,6,10,23,20,9,8,7,12,10,5,12,10
"COG0328",10,35,43,31,48,13,19,22,36,39,26,12,39,36,30,18,41,28,30,34
"COG0329",28,136,113,99,137,60,73,108,126,101,110,36,95,111,151,65,114,80,124,152
"COG0330",58,130,125,101,117,93,108,104,154,122,123,101,151,119,157,104,106,111,181,132
"COG0331",14,37,63,48,55,28,40,63,71,65,41,27,54,63,54,41,50,62,63,60
"COG0332",27,81,53,62,66,47,63,42,49,64,84,43,61,62,52,46,56,48,82,59
"COG0333",0,0,9,4,11,4,4,5,8,3,3,0,8,9,3,4,9,6,5,12
"COG0334",38,63,52,68,66,59,78,67,50,61,60,119,114,62,62,71,46,43,69,51
"COG0335",0,11,13,7,6,4,3,12,14,16,25,10,44,32,28,17,37,41,33,28
"COG0336",11,28,62,40,61,20,32,43,62,54,50,15,56,58,59,43,42,52,61,45
"COG0337",26,72,94,45,78,33,37,73,129,71,65,34,109,74,62,51,87,86,67,86
"COG0338",210,5,11,10,12,97,16,18,2,58,9,96,15,9,20,14,21,23,18,24
"COG0339",37,38,42,58,51,47,91,53,52,51,63,31,32,44,46,94,66,62,38,48
"COG0340",12,41,45,44,43,24,37,45,50,49,51,24,49,49,47,32,50,49,40,50
"COG0341",18,47,78,48,76,43,64,58,70,81,88,41,76,54,42,45,70,75,79,62
"COG0342",34,69,119,78,132,65,81,103,122,142,129,70,143,117,94,85,94,108,146,98
"COG0343",21,83,101,75,108,25,59,83,89,75,67,19,82,87,85,60,87,97,74,83
"COG0344",8,29,45,26,26,14,23,30,38,40,17,12,33,24,40,26,34,38,29,27
"COG0345",21,30,48,49,69,23,32,38,61,60,42,22,44,42,38,30,44,54,33,44
"COG0346",55,76,60,77,64,95,97,79,61,59,60,70,31,62,90,111,66,59,55,70
"COG0347",5,10,20,36,22,22,14,22,34,17,27,27,23,23,20,23,17,30,24,25
"COG0348",25,8,1,49,10,59,61,14,0,9,47,64,0,0,10,40,17,8,9,8
"COG0349",13,25,28,26,42,58,45,54,54,56,26,34,45,41,38,32,34,43,30,48
"COG0350",16,25,19,28,26,32,22,13,17,21,20,12,21,26,30,27,13,21,25,21
"COG0351",13,36,34,33,29,27,34,42,46,29,28,10,29,23,48,35,42,30,33,36
"COG0352",21,20,41,29,32,39,37,28,44,29,27,16,27,24,31,39,35,34,24,25
"COG0353",11,41,34,31,46,14,17,43,50,53,45,24,52,52,26,24,36,25,39,38
"COG0354",22,33,53,22,50,19,30,31,41,56,36,13,56,44,49,27,36,45,25,36
"COG0355",9,12,27,36,18,8,17,35,30,32,21,10,25,26,20,18,18,40,30,26
"COG0356",28,39,61,58,75,25,42,62,86,63,67,22,77,74,44,35,59,84,84,59
"COG0357",13,30,47,22,34,16,16,39,47,36,39,21,31,40,31,19,39,41,51,40
"COG0358",309,112,156,119,138,118,93,129,147,134,115,208,140,131,133,103,110,114,109,134
"COG0359",12,23,36,36,30,12,20,34,37,35,3,3,13,19,18,10,12,9,4,13
"COG0360",10,23,22,23,25,11,24,29,27,28,17,12,24,17,21,17,38,24,26,31
"COG0361",9,23,28,18,15,8,15,20,21,16,13,5,16,18,21,16,13,26,24,14
"COG0362",5,11,17,10,15,6,19,32,27,19,16,13,26,27,13,16,61,37,16,21
"COG0363",6,10,10,14,5,4,7,15,5,8,33,46,29,30,17,33,42,19,23,25
"COG0364",17,6,10,19,12,59,22,24,20,12,29,21,14,17,12,20,39,41,30,20
"COG0365",110,266,309,246,331,162,181,247,282,318,263,103,280,274,279,240,257,254,351,258
"COG0366",41,48,47,48,48,82,125,79,89,62,96,105,45,75,39,110,98,94,84,39
"COG0367",120,75,126,111,102,79,80,104,98,95,102,71,123,94,141,111,89,70,84,123
"COG0368",5,14,10,8,5,11,7,14,7,3,0,4,5,7,10,15,33,13,11,15
"COG0369",29,23,13,7,32,26,33,39,20,23,19,30,53,20,26,54,44,41,17,23
"COG0370",3,32,8,58,6,9,17,7,2,1,22,5,4,5,20,31,6,11,17,11
"COG0371",0,13,12,13,4,4,13,14,12,7,11,0,10,5,15,9,24,26,9,12
"COG0372",42,97,82,71,95,61,74,108,114,81,86,60,108,88,90,92,100,105,97,110
"COG0373",12,69,37,44,37,25,38,45,40,28,39,42,39,38,46,38,52,36,43,25
"COG0374",5,0,1,6,0,5,18,4,0,2,2,3,0,0,11,30,4,0,2,0
"COG0375",0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,1,3,0,1
"COG0376",49,47,94,24,95,61,80,56,123,91,125,77,96,72,80,86,82,77,118,90
"COG0377",5,30,35,38,28,14,23,37,33,33,16,13,27,33,47,26,30,30,36,34
"COG0378",5,4,7,15,9,9,23,19,20,5,3,9,1,8,4,12,30,18,7,17
"COG0379",23,42,53,35,48,23,39,43,55,52,46,40,38,50,56,22,49,47,47,46
"COG0380",24,5,4,10,2,27,5,16,7,1,5,17,3,11,1,9,15,17,14,5
"COG0381",42,22,45,56,38,20,22,40,39,41,42,84,57,46,43,28,33,45,38,42
"COG0382",29,54,78,53,79,30,40,88,79,92,51,14,104,68,50,65,97,103,67,78
"COG0383",0,22,5,13,3,0,5,10,5,7,7,0,11,7,4,4,10,14,3,5
"COG0384",7,7,4,2,6,9,8,5,1,3,19,21,22,15,15,22,17,10,14,12
"COG0385",31,15,43,22,33,47,29,26,37,43,27,45,30,27,40,27,17,23,30,35
"COG0386",14,11,42,8,38,12,26,19,47,42,44,8,41,41,22,20,37,37,35,35
"COG0387",0,3,2,3,6,0,0,4,1,2,2,0,5,4,5,5,2,7,0,3
"COG0388",79,129,103,152,97,154,157,131,156,99,98,132,84,115,131,143,132,106,108,113
"COG0389",35,90,98,93,90,93,99,95,105,107,132,131,105,112,88,93,108,103,99,87
"COG0390",1,21,1,14,2,2,6,0,0,3,0,4,3,10,5,7,1,0,0,1
"COG0391",11,20,17,22,7,6,18,26,19,18,7,0,18,21,32,12,20,29,13,35
"COG0392",5,18,9,27,9,13,13,14,8,7,2,8,13,11,19,15,18,18,2,10
"COG0393",6,9,4,9,5,3,4,7,7,10,13,6,6,7,7,8,2,4,8,7
"COG0394",24,20,18,22,32,22,35,36,18,27,24,19,20,29,31,22,32,21,19,26
"COG0395",15,97,92,76,129,90,42,57,162,99,109,23,81,96,51,77,85,71,129,93
"COG0396",11,35,60,32,56,20,34,46,49,65,40,15,56,58,65,37,46,52,43,59
"COG0397",20,42,63,12,70,30,57,66,83,58,52,17,67,74,49,58,106,86,81,87
"COG0398",27,15,42,35,39,39,38,33,39,35,12,5,16,10,11,14,9,14,5,10
"COG0399",348,154,192,228,170,200,135,157,156,189,144,274,191,143,210,101,171,142,97,202
"COG0400",8,26,50,37,28,19,29,40,44,38,41,18,44,33,28,23,36,36,37,44
"COG0401",2,0,0,0,0,3,1,0,0,0,1,4,0,0,0,2,1,0,0,0
"COG0402",27,113,49,89,54,93,90,82,39,55,41,34,40,69,90,98,73,69,36,62
"COG0403",34,109,137,111,116,118,86,125,126,136,111,107,164,121,99,100,166,141,176,166
"COG0404",43,496,635,432,641,74,294,276,602,591,526,73,464,578,473,337,410,468,693,495
"COG0405",14,45,40,57,39,26,57,39,49,39,134,102,150,118,175,167,99,88,141,138
"COG0406",19,31,22,37,28,25,41,57,32,41,18,29,36,41,35,29,46,64,40,42
"COG0407",20,44,84,51,69,26,39,52,88,67,59,31,94,62,49,48,56,55,75,51
"COG0408",16,19,56,17,66,25,20,42,58,56,56,22,49,63,29,30,63,65,52,51
"COG0409",3,1,0,3,0,8,6,2,0,2,0,7,1,0,2,3,3,2,0,0
"COG0410",40,100,83,108,94,103,64,66,89,103,58,28,69,90,61,85,75,58,99,77
"COG0411",24,77,65,80,88,101,61,56,93,93,58,27,60,99,75,59,68,68,72,66
"COG0412",25,63,45,64,42,44,74,52,36,39,33,38,28,33,61,37,32,23,36,37
"COG0413",20,48,99,32,86,40,31,63,79,83,76,29,81,76,59,30,61,76,67,58
"COG0414",19,19,53,18,43,23,28,59,55,49,40,19,43,33,29,29,49,60,44,52
"COG0415",29,14,48,7,53,13,21,49,94,46,159,74,263,159,39,90,251,205,185,167
"COG0416",18,51,55,51,51,33,24,56,50,65,39,27,46,47,49,34,61,69,49,53
"COG0417",1325,54,74,56,107,490,61,61,32,154,57,556,116,67,66,46,96,96,64,85
"COG0418",17,15,19,7,9,24,15,19,17,12,8,5,6,3,3,7,14,9,3,4
"COG0419",603,44,36,35,28,227,63,47,16,75,52,205,32,39,63,25,52,46,34,48
"COG0420",52,22,10,16,2,29,34,24,2,5,11,29,3,6,28,13,5,4,1,15
"COG0421",24,27,1,31,3,15,25,29,15,14,23,29,4,17,13,15,23,26,8,17
"COG0422",28,33,15,30,11,45,33,24,39,15,17,27,12,13,36,36,44,36,30,34
"COG0423",9,57,79,48,76,5,34,61,42,67,31,24,90,64,59,36,30,46,63,52
"COG0424",24,32,54,30,41,27,29,42,49,42,52,27,50,31,39,28,52,38,43,41
"COG0425",5,7,4,19,6,9,11,5,4,5,3,8,3,5,8,2,1,4,0,7
"COG0426",4,0,17,14,4,1,4,42,27,22,1,1,4,4,0,3,38,34,1,11
"COG0427",24,3,2,12,1,29,22,13,1,3,14,38,3,2,10,34,5,2,3,4
"COG0428",16,8,9,12,12,4,8,8,7,14,15,33,25,11,17,20,5,11,15,16
"COG0429",13,16,6,13,4,15,18,13,12,6,16,20,11,9,6,18,26,17,12,11
"COG0430",0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0
"COG0431",3,6,5,6,5,10,13,7,3,5,19,24,18,16,20,33,23,19,11,22
"COG0432",3,16,19,27,15,8,21,20,23,27,5,4,6,7,5,5,10,15,7,9
"COG0433",5,2,2,7,5,27,12,12,1,2,5,44,12,12,35,13,14,12,4,16
"COG0434",0,14,5,2,5,2,5,4,3,7,1,0,3,8,5,2,5,1,5,1
"COG0435",18,6,7,11,6,23,17,18,9,9,14,9,13,12,5,19,30,19,12,9
"COG0436",64,258,281,254,267,159,155,274,278,238,170,109,223,281,254,202,223,238,232,290
"COG0437",15,58,22,57,35,11,36,30,23,37,34,66,34,31,29,34,17,17,55,33
"COG0438",548,352,460,455,429,456,405,407,410,462,336,634,519,476,400,365,421,479,325,450
"COG0439",80,179,123,117,131,119,121,101,153,128,96,103,129,137,124,94,137,140,135,153
"COG0440",11,26,42,25,34,16,25,33,38,25,38,17,37,36,33,17,28,40,23,32
"COG0441",43,113,165,109,166,76,93,142,160,168,119,53,152,151,157,84,139,167,152,161
"COG0442",33,93,138,90,123,44,80,107,106,116,32,12,53,33,44,22,44,47,25,34
"COG0443",80,167,203,146,175,84,132,204,218,194,196,121,173,188,171,127,241,266,199,202
"COG0444",18,101,22,80,29,55,57,54,20,23,33,16,22,39,64,58,20,19,17,32
"COG0445",45,106,135,91,122,44,68,92,158,142,113,66,153,115,113,109,146,122,149,121
"COG0446",41,78,78,71,88,40,53,53,65,57,235,95,167,209,208,198,161,175,261,188
"COG0447",0,6,1,9,7,0,2,10,4,7,7,13,8,12,8,10,19,14,13,13
"COG0448",4,17,5,10,18,10,15,19,16,14,12,15,6,12,6,24,46,32,9,9
"COG0449",58,112,135,124,116,62,83,124,159,109,98,70,140,135,131,114,104,125,153,115
"COG0450",49,21,20,32,11,39,34,39,20,29,17,21,23,17,22,23,26,36,11,25
"COG0451",1381,371,485,450,403,598,298,457,445,597,332,671,523,402,485,290,500,482,360,432
"COG0452",24,62,92,62,97,27,47,83,93,98,59,29,70,95,82,59,89,96,82,95
"COG0454",63,79,73,59,79,133,102,88,87,54,95,54,78,62,67,102,101,93,62,72
"COG0455",10,23,1,17,0,11,27,11,3,2,8,10,1,6,9,12,7,2,11,8
"COG0456",18,44,24,22,19,32,25,34,16,24,26,51,20,24,21,36,15,23,15,25
"COG0457",166,606,469,524,419,200,485,472,370,430,349,383,417,399,546,399,413,479,309,420
"COG0458",86,188,247,199,242,96,147,212,259,252,162,92,294,237,235,144,208,205,241,240
"COG0459",548,144,157,154,146,206,126,170,164,187,129,376,194,208,151,104,175,206,177,173
"COG0460",8,26,31,19,36,13,17,27,34,26,90,79,64,85,94,68,79,94,86,65
"COG0461",142,39,45,39,58,32,35,39,54,78,42,46,49,35,38,41,42,47,30,59
"COG0462",33,79,87,59,84,45,41,62,102,72,59,46,79,73,75,55,72,86,93,89
"COG0463",380,329,413,404,304,302,340,348,412,340,239,315,384,295,386,277,352,380,225,316
"COG0464",44,76,67,55,46,20,67,51,23,23,7,50,25,68,74,56,51,128,21,70
"COG0465",51,102,162,115,184,73,101,161,180,201,125,130,170,162,115,103,226,231,182,200
"COG0466",76,136,164,136,140,103,107,113,146,139,147,88,152,116,139,103,126,112,162,126
"COG0467",2,0,6,2,5,2,5,21,14,12,0,10,9,11,0,6,31,40,2,12
"COG0468",636,92,104,65,107,259,72,88,114,150,89,263,122,114,120,65,103,113,116,96
"COG0469",23,77,70,76,59,46,42,54,69,68,66,40,92,63,59,57,91,80,78,65
"COG0470",593,69,127,51,97,234,62,82,76,139,83,257,116,94,82,63,102,94,59,105
"COG0471",38,82,79,129,70,97,109,93,74,84,24,46,45,18,37,44,22,33,40,18
"COG0472",46,85,118,90,105,50,65,75,132,108,128,72,122,94,111,83,105,108,105,84
"COG0473",28,80,123,78,101,48,91,96,133,97,91,64,103,104,113,85,101,88,153,106
"COG0474",14,18,3,40,20,27,18,11,4,9,1,15,4,28,15,52,10,35,5,18
"COG0475",52,66,29,40,15,90,62,29,20,25,41,68,28,35,38,54,46,49,25,50
"COG0476",22,58,54,52,57,21,49,62,46,59,56,27,45,58,55,65,56,79,42,70
"COG0477",239,570,456,446,538,694,577,759,411,531,495,436,381,485,716,646,426,454,517,569
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",39,66,71,51,65,31,36,54,51,69,67,37,90,74,71,41,36,59,90,72
"COG0480",62,218,157,219,162,68,159,168,185,177,150,99,165,193,193,149,129,151,213,139
"COG0481",38,90,164,103,150,48,67,107,160,142,48,22,46,43,40,26,38,46,49,48
"COG0482",30,70,99,63,66,48,50,61,85,84,52,41,80,86,63,39,97,76,95,83
"COG0483",31,75,110,85,98,68,71,91,110,105,78,62,90,88,79,59,111,111,94,109
"COG0484",37,103,129,76,111,36,78,74,98,95,74,47,102,92,124,68,96,109,111,118
"COG0486",23,67,87,56,84,42,50,78,111,105,91,37,104,82,59,59,105,67,81,78
"COG0488",104,147,87,106,111,189,168,146,73,98,224,185,55,113,87,173,125,144,95,120
"COG0489",42,103,84,61,91,113,85,96,89,107,88,60,87,94,88,105,91,88,87,88
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",85,215,167,180,188,168,192,206,167,170,220,151,173,216,211,196,140,152,163,187
"COG0492",50,66,155,71,140,55,85,128,127,148,123,78,135,129,109,69,152,140,162,147
"COG0493",29,121,118,178,116,50,86,90,128,93,108,32,109,124,113,73,84,93,140,104
"COG0494",61,125,85,110,121,107,134,92,98,84,89,85,88,111,123,114,78,80,103,112
"COG0495",43,152,223,140,203,55,102,173,247,232,145,72,212,169,171,118,204,217,197,197
"COG0496",10,24,21,28,29,22,27,29,28,22,22,26,28,21,21,22,35,40,30,22
"COG0497",28,55,24,33,34,41,53,46,33,22,46,44,26,39,25,42,67,42,35,53
"COG0498",32,112,102,106,90,33,65,97,104,111,89,57,68,97,126,78,75,98,89,113
"COG0499",23,94,103,116,120,39,73,94,114,118,75,38,104,110,116,72,98,108,130,123
"COG0500",336,403,321,387,337,284,331,335,301,323,253,273,280,299,402,306,260,347,245,329
"COG0501",45,61,70,61,58,110,39,41,66,79,61,62,74,65,71,51,38,50,88,56
"COG0502",15,15,6,20,7,20,20,26,13,10,16,24,10,11,19,23,23,23,7,19
"COG0503",48,30,41,35,32,26,27,36,35,32,29,24,34,31,44,28,32,41,27,32
"COG0504",35,101,105,69,126,40,97,104,138,131,111,50,129,109,110,83,120,138,127,127
"COG0505",28,76,95,48,93,41,64,71,109,90,76,35,99,95,81,59,69,87,90,78
"COG0506",22,69,52,64,44,67,83,47,34,60,83,53,65,48,34,76,28,30,50,33
"COG0507",51,54,24,39,34,118,84,53,39,24,75,66,26,41,24,60,83,70,39,51
"COG0508",61,107,225,73,210,98,115,146,241,227,230,146,227,202,154,135,185,187,278,183
"COG0509",9,20,20,32,29,5,18,23,19,10,24,9,25,28,26,23,13,24,25,18
"COG0510",1,21,16,11,19,1,4,7,11,9,16,0,18,13,14,6,3,11,12,5
"COG0511",42,54,34,50,42,54,36,46,42,44,39,30,36,41,55,52,46,40,40,51
"COG0512",2,23,22,4,22,10,13,17,27,22,50,23,57,60,45,38,59,51,63,63
"COG0513",61,176,191,158,259,198,210,163,161,168,276,203,126,240,160,205,180,220,197,193
"COG0514",34,48,23,25,19,64,50,29,26,22,97,139,21,34,25,59,27,45,36,31
"COG0515",51,92,44,80,93,85,74,122,28,77,54,139,27,65,114,84,38,218,34,145
"COG0516",160,110,111,96,101,85,69,92,107,114,64,82,129,111,98,69,106,88,100,106
"COG0517",68,164,113,152,109,106,126,111,144,103,143,111,150,121,128,118,101,103,134,101
"COG0518",12,43,42,38,39,21,30,38,44,44,125,66,135,123,140,128,135,127,136,126
"COG0519",27,82,104,78,92,38,72,80,116,95,87,42,130,102,59,66,104,104,101,96
"COG0520",36,143,129,198,131,46,111,148,115,139,128,95,161,162,144,136,176,121,104,177
"COG0521",14,25,16,42,17,17,15,19,11,28,26,8,18,19,29,29,14,19,18,22
"COG0522",15,43,61,35,71,12,33,52,66,42,17,4,18,17,13,10,16,14,13,16
"COG0523",21,10,21,16,42,49,30,99,68,30,29,18,23,40,15,35,144,107,57,82
"COG0524",37,135,141,144,155,86,120,142,138,155,40,20,69,52,40,36,50,55,61,55
"COG0525",61,148,201,141,214,70,122,181,203,193,179,78,232,185,162,146,205,171,167,177
"COG0526",82,196,192,186,224,98,163,212,169,183,165,200,212,194,206,157,182,231,171,207
"COG0527",43,82,110,70,98,53,104,89,125,101,134,114,78,97,85,82,107,103,113,116
"COG0528",16,40,32,23,34,20,23,26,38,26,22,13,35,34,28,27,33,31,33,48
"COG0529",20,17,18,30,20,42,28,17,31,22,15,54,30,35,19,23,39,23,22,37
"COG0530",35,50,39,37,42,54,59,50,47,50,41,58,39,51,44,56,49,60,50,56
"COG0531",42,103,65,126,43,76,80,50,23,40,52,198,40,50,76,94,37,38,30,42
"COG0532",28,113,170,124,141,55,65,139,181,148,137,73,186,187,172,71,136,148,163,150
"COG0533",24,65,102,54,103,34,56,67,100,74,74,31,83,85,73,47,86,82,78,80
"COG0534",39,150,109,80,150,132,113,97,132,142,149,114,131,116,124,140,113,101,134,94
"COG0535",89,44,43,190,23,47,61,39,33,33,16,67,18,24,66,54,58,49,29,38
"COG0536",20,44,89,58,59,28,44,66,108,77,73,22,88,64,74,43,70,70,76,79
"COG0537",32,50,59,41,41,21,34,42,52,54,35,23,50,47,42,36,36,41,41,46
"COG0538",19,40,93,56,91,39,33,67,107,80,65,9,112,81,77,34,100,92,103,74
"COG0539",35,85,123,101,128,51,67,85,146,116,94,55,140,117,96,68,142,145,127,125
"COG0540",22,57,78,61,60,25,52,74,86,72,68,22,83,62,67,51,86,70,81,77
"COG0541",21,85,75,70,90,32,54,79,101,107,69,53,88,86,92,69,95,91,104,92
"COG0542",218,180,113,182,136,226,177,216,179,162,164,256,137,147,125,171,317,284,210,195
"COG0543",33,29,11,41,20,26,27,19,7,9,15,10,3,17,34,33,5,22,6,8
"COG0544",35,60,100,90,83,44,56,86,115,91,71,51,100,99,75,56,79,89,71,89
"COG0545",10,32,28,28,30,18,29,35,19,33,19,10,12,10,8,14,14,21,7,6
"COG0546",30,57,61,66,51,47,45,59,55,57,59,30,63,42,48,45,59,69,53,52
"COG0547",31,84,65,50,61,32,63,58,66,62,47,38,67,60,52,63,56,71,83,71
"COG0548",36,51,57,63,68,56,63,47,76,56,54,21,44,43,48,61,57,70,50,52
"COG0549",5,11,11,10,9,3,9,5,1,6,3,3,16,14,11,7,2,8,4,5
"COG0550",70,128,209,130,180,96,125,163,212,198,140,79,219,203,153,110,205,175,206,169
"COG0551",18,19,26,34,20,37,45,26,12,12,45,25,29,23,30,33,18,18,25,21
"COG0552",12,64,69,50,59,30,53,57,71,68,54,31,73,51,64,36,56,82,62,69
"COG0553",1661,68,42,58,82,532,98,62,24,34,105,1008,29,50,63,85,37,130,35,52
"COG0554",31,65,94,80,80,37,50,68,64,67,80,41,91,94,52,52,57,52,76,71
"COG0555",3,3,2,5,0,7,6,10,0,2,7,6,0,1,3,4,2,2,2,0
"COG0556",32,96,163,105,168,58,86,144,200,184,136,64,189,138,132,106,150,158,205,151
"COG0557",45,69,65,58,72,77,64,93,93,57,96,63,74,57,30,76,113,125,93,78
"COG0558",23,77,67,58,75,29,57,56,59,62,36,18,70,63,50,51,40,49,54,64
"COG0559",39,122,93,115,110,168,83,96,132,91,78,51,90,107,93,91,108,87,105,94
"COG0560",37,57,27,39,39,46,46,33,29,23,34,22,32,40,22,35,25,21,28,26
"COG0561",118,16,10,20,22,73,24,23,1,18,14,52,19,28,17,15,20,35,7,26
"COG0562",14,1,11,0,4,6,2,2,2,0,2,4,2,3,1,1,4,0,1,0
"COG0563",23,30,37,43,55,28,41,43,55,46,38,17,48,49,46,32,41,47,46,41
"COG0564",44,85,116,69,135,75,86,88,149,112,144,87,125,111,96,81,134,117,117,130
"COG0565",12,11,42,17,37,24,26,32,58,34,27,14,40,38,23,24,45,40,30,41
"COG0566",30,64,101,57,80,44,55,82,99,87,89,50,86,97,80,68,99,121,77,83
"COG0567",60,87,184,61,146,97,76,80,188,168,182,104,154,154,91,88,122,139,208,154
"COG0568",142,150,193,164,196,107,122,208,244,186,191,119,187,180,180,136,247,251,211,193
"COG0569",19,75,102,89,98,44,66,77,104,73,67,35,89,86,99,70,70,79,88,78
"COG0571",13,33,46,38,59,16,37,38,40,41,12,13,17,13,14,15,15,18,14,16
"COG0572",8,25,7,18,7,2,15,16,11,6,3,10,10,9,14,23,23,9,4,10
"COG0573",10,8,17,4,22,30,10,40,34,32,7,14,14,67,10,9,64,32,70,63
"COG0574",21,38,57,51,54,31,39,47,40,69,95,79,169,134,184,106,89,85,146,149
"COG0575",11,38,58,35,54,20,34,39,45,46,35,25,52,45,19,28,29,39,37,33
"COG0576",7,44,48,23,49,22,27,45,40,51,29,23,46,51,42,23,51,51,41,44
"COG0577",68,86,96,107,94,69,95,146,74,111,121,386,152,130,123,140,116,119,91,98
"COG0578",28,51,23,25,31,50,45,23,17,25,49,48,38,48,19,41,30,22,40,24
"COG0579",18,56,27,53,27,28,45,43,46,32,15,36,28,39,39,36,70,43,25,41
"COG0580",6,22,32,15,29,3,15,30,48,16,18,21,22,33,34,13,26,33,37,25
"COG0581",22,8,14,12,18,34,20,63,33,25,22,25,15,86,12,12,60,34,86,62
"COG0582",806,231,61,223,51,401,253,128,92,81,115,405,83,88,103,281,134,83,109,82
"COG0583",300,124,102,204,96,731,494,152,94,110,120,111,33,26,42,151,62,42,58,35
"COG0584",28,74,61,63,50,37,72,51,45,46,51,33,64,44,52,56,26,51,51,40
"COG0585",11,26,4,11,8,13,27,17,1,7,6,5,5,14,17,17,2,9,4,18
"COG0586",6,9,10,4,14,13,11,15,15,6,9,41,3,11,4,13,15,12,8,10
"COG0587",398,212,259,229,258,366,224,259,305,271,255,327,306,260,229,222,244,239,255,237
"COG0588",12,15,52,20,50,7,24,35,39,50,21,3,64,42,35,25,37,50,41,31
"COG0589",30,37,16,54,13,76,75,27,22,10,34,90,14,13,47,43,16,27,22,32
"COG0590",10,27,31,33,37,18,24,29,28,39,30,15,27,31,20,25,35,38,26,35
"COG0591",98,193,160,285,111,160,221,156,57,146,146,223,165,132,206,242,96,95,99,127
"COG0592",30,81,104,64,106,62,61,88,113,100,81,44,116,101,74,64,89,87,84,94
"COG0593",56,63,142,91,165,58,70,113,149,118,121,51,161,147,127,84,119,126,148,132
"COG0594",6,9,2,7,2,4,9,9,7,9,4,9,3,7,8,10,6,1,1,4
"COG0595",7,29,71,39,65,36,41,66,81,82,60,8,70,52,75,36,99,99,79,67
"COG0596",243,412,363,292,392,362,305,379,348,380,333,231,350,355,408,386,376,414,319,360
