"","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG0295",11,14,2,5,7,7,10,2,12,6,0,1,1,3,2,2,1,2,1,2
"COG0296",10,11,55,34,75,25,30,59,68,23,59,49,25,17,48,6,26,37,64,67
"COG0297",10,17,46,21,27,30,30,33,37,9,39,20,22,17,37,14,25,39,35,33
"COG0298",1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG0299",36,30,55,39,49,32,45,55,48,36,43,39,52,40,44,37,35,36,51,46
"COG0300",45,26,23,22,22,34,29,22,20,18,33,25,21,19,26,9,16,28,21,18
"COG0301",66,3,4,2,0,0,2,1,0,1,0,1,10,30,0,22,39,3,5,3
"COG0302",40,52,49,57,62,48,62,59,49,43,51,55,46,39,47,27,33,51,36,54
"COG0303",40,72,62,60,61,38,45,40,46,83,38,67,75,77,43,96,65,47,69,35
"COG0304",109,133,109,140,147,136,128,100,132,135,139,113,114,116,127,108,98,126,105,118
"COG0305",21,75,43,58,45,53,71,66,137,107,167,315,165,118,144,122,85,153,123,122
"COG0306",28,35,33,19,30,47,19,25,20,41,38,39,22,32,18,37,53,16,29,23
"COG0307",28,25,46,43,47,53,53,33,28,38,47,43,53,42,38,23,34,44,43,44
"COG0308",234,188,120,152,114,140,130,108,153,105,111,147,165,142,124,182,180,110,122,163
"COG0309",2,0,1,0,2,0,2,2,1,0,0,0,0,12,0,7,8,0,2,2
"COG0310",0,1,0,6,4,0,2,0,3,3,6,6,0,0,5,6,0,8,1,4
"COG0311",11,3,9,7,3,4,1,3,5,4,7,5,0,17,3,8,21,12,8,16
"COG0312",29,31,37,58,50,31,61,40,55,54,146,171,145,75,150,95,101,121,116,127
"COG0313",37,49,66,76,70,61,71,45,58,72,66,51,54,34,67,51,35,72,52,65
"COG0314",15,13,16,21,18,11,10,8,18,14,14,20,20,25,13,23,16,17,10,10
"COG0315",9,13,23,16,14,8,15,13,9,24,16,27,13,25,14,39,27,15,23,23
"COG0316",38,47,51,56,61,60,57,62,41,84,62,59,40,49,57,39,51,45,42,48
"COG0317",123,161,150,162,171,172,131,160,153,158,214,162,160,127,191,122,103,158,129,157
"COG0318",272,418,293,282,327,293,331,313,287,403,304,271,284,288,307,374,430,266,292,263
"COG0319",26,19,27,25,38,39,30,39,30,25,19,27,34,19,30,27,20,27,22,25
"COG0320",48,59,72,71,92,87,81,75,83,60,110,76,85,43,67,55,44,74,76,90
"COG0321",37,41,40,52,48,36,47,36,47,40,29,47,31,32,51,32,31,39,49,51
"COG0322",76,136,153,163,168,159,153,158,163,127,147,154,158,115,176,118,94,160,137,149
"COG0323",53,41,33,39,20,35,27,34,17,36,19,39,39,53,29,61,60,43,24,35
"COG0324",15,21,20,33,19,24,16,18,27,21,80,46,72,71,70,51,52,65,80,76
"COG0325",25,47,41,50,62,53,45,46,52,44,42,40,57,34,52,33,37,69,53,58
"COG0326",47,93,74,62,77,91,73,97,105,58,23,19,22,15,37,8,13,15,25,22
"COG0327",14,22,7,14,7,13,3,14,9,8,2,11,14,10,5,2,9,12,4,9
"COG0328",12,38,48,27,38,40,36,30,33,37,28,35,32,28,39,29,27,34,40,24
"COG0329",50,79,97,111,114,113,115,108,89,124,116,102,119,114,147,112,118,92,88,120
"COG0330",94,118,122,118,134,131,142,140,95,135,117,106,134,147,113,140,112,139,112,132
"COG0331",41,53,67,51,75,66,58,63,63,45,75,47,55,56,72,45,43,60,64,63
"COG0332",80,84,43,50,41,67,51,56,53,51,65,58,51,42,65,87,68,60,55,76
"COG0333",2,6,5,5,5,7,14,10,4,5,9,4,7,5,4,5,7,8,7,10
"COG0334",84,86,34,46,42,89,55,38,47,43,54,55,51,70,27,70,67,73,59,62
"COG0335",9,41,40,33,41,43,28,39,32,22,11,10,10,11,7,4,7,11,12,16
"COG0336",37,48,59,58,57,62,58,56,53,57,63,61,63,42,66,40,36,53,56,68
"COG0337",47,72,67,79,92,83,86,108,95,76,71,67,83,63,103,63,43,90,66,72
"COG0338",37,25,18,45,18,29,18,23,83,87,13,88,20,22,24,4,25,10,15,32
"COG0339",104,79,74,41,55,51,45,55,60,42,22,21,23,12,21,11,13,16,20,16
"COG0340",51,45,58,43,45,46,53,49,42,48,69,45,35,44,41,43,66,52,48,46
"COG0341",41,68,63,74,69,86,55,60,81,58,58,75,89,44,83,69,53,58,66,68
"COG0342",73,110,99,114,148,121,139,111,124,144,123,112,138,94,137,105,90,132,99,118
"COG0343",97,78,89,72,103,92,75,91,91,71,99,81,59,87,92,74,76,86,90,87
"COG0344",17,29,28,38,29,26,35,37,31,29,39,32,33,40,33,29,33,34,49,46
"COG0345",36,42,52,55,59,44,63,54,52,52,61,62,52,28,55,47,36,38,54,63
"COG0346",73,64,64,66,44,54,66,60,53,62,50,55,47,78,64,50,105,59,74,59
"COG0347",12,39,25,25,17,23,27,17,21,18,29,21,27,22,22,32,11,12,18,15
"COG0348",44,7,2,0,0,1,6,2,4,2,1,5,25,21,1,48,8,7,6,8
"COG0349",17,37,45,39,42,39,46,36,35,39,37,55,48,50,47,24,34,38,52,42
"COG0350",42,12,18,20,9,18,19,26,19,16,22,16,19,30,15,33,30,20,18,13
"COG0351",46,17,32,35,50,30,33,33,36,33,49,27,28,40,40,23,40,32,27,39
"COG0352",24,27,37,31,51,28,25,44,31,31,32,32,30,29,48,25,25,22,43,39
"COG0353",28,45,36,40,48,44,36,50,38,36,51,55,43,30,65,36,30,41,39,44
"COG0354",25,38,30,41,45,43,52,41,35,47,58,42,44,40,43,33,33,47,49,48
"COG0355",21,21,31,33,28,33,34,25,22,25,40,28,26,18,26,24,19,16,25,33
"COG0356",35,69,71,71,71,69,68,62,54,70,67,65,54,45,69,69,44,72,99,73
"COG0357",21,41,37,29,51,35,35,42,44,29,49,37,46,39,49,20,17,40,53,40
"COG0358",125,131,126,147,135,141,128,136,121,125,143,164,156,121,115,120,120,121,140,122
"COG0359",26,34,46,32,41,33,35,21,37,26,31,34,32,23,37,31,35,29,27,43
"COG0360",14,30,22,23,34,29,28,30,23,26,25,25,29,21,18,28,22,27,28,27
"COG0361",24,32,28,23,16,24,16,19,18,16,22,23,12,18,21,17,25,16,17,22
"COG0362",12,33,41,21,56,23,30,28,63,10,56,38,24,13,53,8,13,31,50,31
"COG0363",12,39,37,20,25,32,24,21,23,28,35,34,33,17,31,20,32,30,21,28
"COG0364",9,46,37,13,38,28,27,32,50,156,33,152,27,11,53,13,14,30,29,23
"COG0365",221,230,246,264,313,265,296,298,259,284,275,284,261,243,298,305,297,319,284,328
"COG0366",80,57,87,55,87,58,71,86,175,68,28,28,26,28,25,13,9,28,36,31
"COG0367",106,101,79,125,92,108,101,96,168,89,78,111,91,147,82,144,72,100,74,81
"COG0368",16,9,20,15,28,8,12,20,21,9,33,10,2,13,13,5,13,12,17,13
"COG0369",22,11,61,30,28,53,26,28,31,13,48,30,15,22,25,1,13,33,38,30
"COG0370",28,31,7,7,1,6,7,7,2,4,1,8,22,5,3,52,18,8,7,5
"COG0371",45,6,24,7,18,15,14,15,20,13,32,16,4,14,23,4,18,18,28,20
"COG0372",108,83,88,103,92,94,108,103,112,102,103,74,68,92,105,89,99,88,78,117
"COG0373",99,48,46,32,45,51,39,44,56,34,62,36,36,45,39,30,82,26,60,40
"COG0374",6,0,3,0,0,0,0,2,0,0,0,0,4,4,1,10,1,0,1,1
"COG0375",0,0,0,1,4,0,1,2,1,1,0,0,0,0,5,2,0,1,1,0
"COG0376",97,61,78,106,111,94,104,87,69,75,76,70,77,68,103,4,62,88,83,76
"COG0377",29,17,29,27,28,35,38,18,23,25,36,40,10,35,33,38,48,46,25,44
"COG0378",8,2,24,10,27,3,11,20,26,9,25,14,10,10,17,9,15,10,12,16
"COG0379",42,30,36,61,50,45,55,48,61,39,52,52,39,45,64,38,40,57,59,59
"COG0380",5,1,21,15,8,3,22,21,35,5,3,12,9,2,9,5,10,8,20,6
"COG0381",33,26,34,46,58,55,47,34,53,28,50,43,28,34,45,67,28,42,38,44
"COG0382",21,52,97,95,106,92,110,95,82,74,114,89,68,75,104,57,54,81,99,107
"COG0383",2,6,10,2,0,4,2,5,4,14,4,23,10,3,3,13,10,14,15,3
"COG0384",9,22,18,16,7,28,16,11,11,13,13,9,19,12,17,8,12,10,17,13
"COG0385",20,28,25,39,37,36,30,37,28,38,38,33,27,34,46,20,24,38,26,41
"COG0386",27,36,50,40,51,44,35,39,38,36,50,36,44,27,31,15,26,38,36,34
"COG0387",0,4,8,8,0,5,1,1,1,4,2,8,1,7,0,0,8,9,6,3
"COG0388",137,94,122,100,140,79,116,154,153,75,132,110,84,129,153,146,133,124,149,103
"COG0389",75,113,104,101,110,115,114,103,106,99,107,92,111,90,124,80,96,108,115,99
"COG0390",4,1,3,0,1,3,2,1,2,2,0,2,1,10,0,14,8,1,2,0
"COG0391",35,11,49,19,32,20,21,21,42,4,40,27,6,28,20,13,30,27,29,33
"COG0392",27,2,16,8,19,8,12,14,16,2,21,12,4,24,17,22,26,18,21,17
"COG0393",4,6,8,6,2,5,6,4,3,3,4,4,10,7,7,6,7,3,3,6
"COG0394",31,22,25,31,22,31,34,20,24,28,27,26,18,35,19,26,18,39,18,17
"COG0395",28,128,75,98,115,115,83,110,108,151,25,39,41,16,55,20,28,40,20,36
"COG0396",41,34,48,62,61,66,43,61,46,48,52,61,44,42,53,31,39,55,58,59
"COG0397",37,73,71,81,100,79,75,77,85,75,87,82,79,52,89,8,56,84,77,81
"COG0398",49,32,48,35,43,31,27,57,41,35,42,51,34,38,46,20,18,32,34,36
"COG0399",234,155,155,178,158,177,181,171,156,189,154,196,155,205,161,261,176,170,162,198
"COG0400",31,32,40,29,28,38,44,49,35,37,39,51,43,37,44,32,26,46,37,41
"COG0401",4,0,1,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,1,0
"COG0402",71,74,77,54,53,50,59,57,58,47,60,43,39,81,50,70,124,58,55,74
"COG0403",84,109,154,188,166,145,176,157,190,129,158,158,116,84,184,111,102,161,150,160
"COG0404",246,557,472,577,491,558,560,506,461,661,436,542,563,361,512,554,519,515,478,445
"COG0405",95,114,89,88,110,133,143,137,89,123,122,90,103,168,111,175,138,113,93,120
"COG0406",23,46,52,44,48,45,44,39,55,31,54,49,25,40,44,35,30,44,56,43
"COG0407",33,71,60,74,79,95,74,71,80,57,77,74,75,49,73,85,36,70,80,70
"COG0408",30,48,64,45,65,73,58,61,58,64,79,60,66,17,66,18,14,49,62,57
"COG0409",4,0,0,0,0,0,0,4,0,0,0,0,2,1,0,3,0,0,0,0
"COG0410",34,60,67,75,88,64,78,79,58,97,75,89,74,51,95,128,103,101,78,70
"COG0411",34,63,48,86,92,63,59,84,42,96,60,62,56,62,68,131,90,71,45,87
"COG0412",51,34,24,33,33,28,47,35,29,35,24,29,45,58,29,76,70,29,35,36
"COG0413",45,51,57,80,68,63,77,67,72,66,69,86,65,63,66,30,46,69,74,63
"COG0414",21,44,73,50,72,48,57,41,64,40,49,51,49,34,53,24,13,54,66,46
"COG0415",55,166,180,232,268,246,190,247,267,197,229,221,213,75,259,6,18,190,215,123
"COG0416",11,10,21,17,19,21,17,18,14,15,58,63,52,46,52,71,35,47,50,43
"COG0417",116,232,81,195,53,95,102,130,303,401,115,349,99,64,77,54,64,41,72,105
"COG0418",7,7,13,5,14,11,4,11,9,7,44,22,26,13,40,3,8,17,27,21
"COG0419",73,72,41,72,17,38,56,43,149,207,50,158,44,53,29,37,49,14,37,50
"COG0420",39,5,9,6,0,4,0,4,4,11,2,10,7,32,3,20,31,4,7,5
"COG0421",20,9,24,6,29,12,22,25,37,10,27,18,12,39,20,17,15,19,14,22
"COG0422",40,10,31,14,34,17,30,30,49,27,41,31,27,39,41,17,52,19,38,30
"COG0423",58,52,48,58,37,86,47,41,41,51,54,43,43,66,48,39,84,56,55,57
"COG0424",10,16,13,24,17,14,18,12,14,19,37,35,52,31,49,47,36,32,49,45
"COG0425",16,2,2,10,6,7,4,3,4,4,3,2,7,9,4,9,12,2,10,4
"COG0426",1,3,84,28,66,18,40,55,99,15,84,29,13,4,64,15,0,46,79,75
"COG0427",5,0,3,3,2,2,2,5,2,1,2,2,2,15,4,7,4,3,2,3
"COG0428",7,16,10,12,5,17,11,6,4,4,15,6,13,16,7,14,5,7,8,19
"COG0429",21,6,29,19,27,12,23,19,20,8,29,17,10,17,22,5,7,11,20,18
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0
"COG0431",35,8,31,14,21,14,12,16,13,5,18,17,11,27,12,2,18,16,25,14
"COG0432",18,9,31,24,30,27,23,25,33,24,9,7,5,10,7,10,1,7,7,5
"COG0433",40,6,4,10,1,1,4,7,2,6,5,6,8,23,0,32,27,7,12,8
"COG0434",2,7,2,3,2,8,5,5,7,10,6,4,1,3,6,1,3,5,4,6
"COG0435",22,22,28,15,32,11,14,27,27,16,36,18,17,9,17,4,5,10,27,20
"COG0436",186,206,220,271,243,218,225,242,204,280,200,204,211,247,254,248,302,264,214,244
"COG0437",55,49,17,31,11,53,32,16,15,29,19,14,29,29,26,62,61,40,20,38
"COG0438",355,426,483,489,482,431,465,425,444,397,498,439,407,486,446,449,350,528,467,465
"COG0439",126,109,135,143,139,154,123,121,136,105,151,117,126,123,145,91,129,147,110,133
"COG0440",29,24,46,38,27,27,37,37,34,33,7,13,7,4,15,12,12,8,14,8
"COG0441",115,135,152,170,166,174,158,157,151,169,176,161,138,134,153,127,140,145,170,167
"COG0442",107,88,107,105,116,124,114,103,120,106,122,113,85,114,109,124,118,102,108,119
"COG0443",161,231,248,221,221,192,243,210,224,192,256,216,168,168,225,138,160,202,290,234
"COG0444",45,38,22,25,11,12,14,28,36,31,14,31,20,77,26,67,101,50,15,44
"COG0445",58,121,144,144,149,173,150,121,136,125,141,112,124,103,139,92,85,130,147,130
"COG0446",120,240,177,202,184,197,227,209,138,278,143,183,226,154,166,302,271,186,161,160
"COG0447",5,2,4,2,8,4,2,4,9,2,37,10,12,7,30,46,9,11,23,22
"COG0448",7,5,35,19,30,12,13,19,32,7,28,15,12,10,29,21,9,18,38,16
"COG0449",111,120,150,142,134,105,142,133,118,126,151,112,114,118,127,138,146,120,126,148
"COG0450",27,18,24,21,21,21,22,31,20,18,28,15,20,28,30,30,24,23,26,35
"COG0451",370,378,524,531,529,477,513,493,699,548,547,598,408,451,430,556,428,457,490,616
"COG0452",57,67,87,91,77,84,104,79,88,96,76,90,73,77,106,52,67,81,98,89
"COG0454",103,68,92,72,95,90,60,77,83,49,84,85,94,78,72,75,88,79,92,87
"COG0455",48,3,9,4,9,4,6,6,7,8,4,5,5,12,6,15,8,7,3,4
"COG0456",42,13,25,26,31,19,11,17,21,16,26,25,30,34,14,17,31,21,21,21
"COG0457",416,396,505,370,416,374,410,447,362,326,317,324,360,544,319,543,514,403,469,472
"COG0458",216,209,227,245,240,266,222,212,239,230,226,254,210,185,262,228,239,261,225,208
"COG0459",190,189,205,182,172,132,172,189,174,142,208,215,125,149,197,141,170,197,214,186
"COG0460",74,67,97,88,89,76,76,97,92,103,81,97,101,61,108,56,81,70,74,76
"COG0461",47,38,63,52,48,67,63,35,59,32,53,38,54,37,36,46,35,38,56,50
"COG0462",70,65,88,86,91,95,83,77,93,77,76,75,75,82,87,73,71,79,85,82
"COG0463",355,271,358,318,406,308,361,364,362,292,125,142,89,137,117,137,128,132,127,137
"COG0464",49,11,37,13,10,4,4,16,16,6,41,44,22,76,37,48,111,55,137,33
"COG0465",96,200,219,176,290,174,211,197,254,167,251,204,142,135,243,126,113,191,242,180
"COG0466",159,187,90,117,123,158,146,130,101,166,96,118,161,93,111,146,141,127,101,121
"COG0467",1,4,23,22,31,18,24,22,35,8,18,7,4,4,13,3,2,2,16,12
"COG0468",95,111,96,149,100,137,145,133,202,213,111,198,115,74,118,90,98,121,107,117
"COG0469",49,76,79,78,96,74,65,76,88,63,28,20,18,20,26,10,19,19,17,28
"COG0470",108,128,105,140,88,111,104,115,195,221,93,215,85,87,82,63,85,84,96,104
"COG0471",64,84,95,48,77,82,83,78,71,76,107,68,61,106,95,140,87,84,69,99
"COG0472",83,94,112,138,128,124,126,103,109,96,121,118,118,102,118,119,93,108,113,112
"COG0473",96,92,96,113,122,98,94,110,109,118,121,106,101,103,121,80,118,97,98,117
"COG0474",30,13,33,16,2,5,2,13,8,5,6,9,2,12,3,39,22,9,39,6
"COG0475",102,22,56,26,48,23,39,43,51,28,44,56,30,52,30,46,62,43,57,38
"COG0476",67,43,72,59,82,47,43,67,46,55,62,80,58,68,42,59,65,46,67,53
"COG0477",318,467,413,421,393,388,518,448,409,481,431,384,449,758,398,417,581,510,465,489
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0479",47,62,41,64,62,51,64,54,54,69,62,53,53,62,68,54,53,92,66,65
"COG0480",190,154,181,193,169,152,169,165,130,163,184,169,134,181,165,178,185,154,160,156
"COG0481",22,40,34,53,48,57,49,48,47,38,155,125,139,102,131,98,108,126,136,134
"COG0482",86,75,79,92,90,99,87,83,83,71,108,87,78,63,77,86,75,82,91,87
"COG0483",78,94,118,113,142,105,118,123,127,90,115,104,84,95,111,90,88,103,99,107
"COG0484",133,96,137,108,89,91,98,106,77,93,96,94,78,109,107,91,103,115,117,92
"COG0486",52,73,88,91,110,133,111,112,108,108,97,90,89,68,104,74,41,95,86,89
"COG0488",169,226,160,119,79,98,76,105,84,100,87,107,176,137,92,76,149,82,141,135
"COG0489",97,99,68,90,75,113,85,90,77,74,89,68,65,127,88,70,103,108,80,85
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",150,193,141,163,154,171,164,162,124,171,141,174,165,195,170,139,216,178,154,191
"COG0492",93,98,148,168,167,158,151,133,125,114,168,132,103,102,142,83,106,171,146,125
"COG0493",45,102,87,130,95,78,117,122,78,136,77,90,109,85,103,215,107,106,82,86
"COG0494",117,105,80,89,109,76,108,99,79,83,87,91,100,118,86,85,115,88,78,93
"COG0495",186,156,209,214,228,199,215,194,192,167,173,191,183,204,228,151,159,202,217,197
"COG0496",11,32,36,40,30,28,31,22,35,24,26,36,31,17,30,35,22,28,31,27
"COG0497",39,57,65,39,41,49,36,46,57,39,68,46,45,44,52,45,47,35,46,46
"COG0498",112,90,94,90,94,87,110,102,98,101,94,95,96,130,120,95,138,115,69,113
"COG0499",105,105,96,108,97,118,129,102,92,95,107,102,93,99,107,103,93,118,96,122
"COG0500",322,324,354,293,265,239,308,291,268,335,275,280,275,363,273,438,357,299,311,323
"COG0501",62,57,48,57,35,62,70,49,57,57,69,66,66,64,48,86,45,66,48,79
"COG0502",36,11,30,7,13,16,25,12,13,3,36,14,16,25,26,20,20,14,24,9
"COG0503",30,25,34,36,20,28,31,45,44,31,35,42,35,31,42,45,41,45,26,38
"COG0504",117,98,119,110,135,130,140,117,133,129,134,105,114,104,139,123,104,149,119,142
"COG0505",72,71,73,103,67,99,95,80,83,60,103,95,80,79,86,73,79,82,78,111
"COG0506",71,77,35,44,26,70,27,33,30,36,44,43,69,42,37,63,44,39,32,41
"COG0507",50,73,63,25,54,39,44,78,63,45,16,16,27,13,15,15,14,11,38,16
"COG0508",116,199,203,211,235,205,228,225,173,196,213,220,263,145,210,96,124,208,162,190
"COG0509",15,28,20,36,23,21,26,19,21,28,28,14,28,16,24,37,24,33,25,23
"COG0510",5,15,14,11,12,13,9,3,11,12,13,11,9,8,5,5,14,9,8,12
"COG0511",37,59,45,42,41,44,47,53,32,26,39,41,43,45,42,46,45,34,46,39
"COG0512",32,44,51,70,70,57,54,58,66,55,19,24,18,12,26,14,24,30,18,11
"COG0513",226,259,262,242,192,153,180,178,148,168,140,167,322,179,173,136,208,159,250,144
"COG0514",38,78,50,39,7,45,22,35,17,27,12,26,53,30,21,18,24,15,43,18
"COG0515",71,125,228,61,11,47,26,127,56,22,30,37,35,114,31,68,47,90,243,56
"COG0516",106,116,102,98,111,109,106,101,103,112,119,109,72,80,129,114,89,123,110,100
"COG0517",176,130,95,122,101,154,127,103,73,128,107,102,127,121,94,191,135,122,112,123
"COG0518",43,37,57,49,41,40,47,34,51,47,147,127,121,102,145,123,153,142,140,116
"COG0519",112,79,109,98,109,100,112,89,100,109,118,95,102,67,101,79,104,104,100,109
"COG0520",101,115,162,154,134,148,126,118,126,132,136,141,117,148,146,176,178,170,126,166
"COG0521",16,21,22,17,20,13,20,18,18,17,3,8,3,8,1,20,12,10,8,7
"COG0522",34,42,55,44,57,49,45,45,41,43,52,49,38,46,58,49,45,48,60,50
"COG0523",12,46,102,58,67,48,52,108,99,29,100,55,29,43,111,8,14,80,80,61
"COG0524",137,135,148,158,166,171,175,141,151,139,153,142,154,126,173,141,160,162,168,167
"COG0525",138,146,209,190,230,201,202,209,216,199,222,194,164,156,202,154,168,203,198,229
"COG0526",190,233,200,196,199,173,208,181,195,186,181,182,177,196,163,167,197,173,194,206
"COG0527",168,107,104,128,116,87,106,117,121,93,114,120,106,105,128,61,127,87,84,96
"COG0528",36,35,38,36,41,51,26,24,39,36,51,30,26,37,49,30,43,30,42,42
"COG0529",22,34,22,24,28,24,25,22,31,22,12,13,5,8,9,7,15,2,11,12
"COG0530",45,58,57,36,55,61,50,48,59,22,57,45,44,56,68,45,43,40,47,57
"COG0531",139,43,36,51,24,40,27,30,30,24,35,35,51,62,22,117,99,43,45,39
"COG0532",128,133,161,150,143,171,185,145,134,138,162,151,153,122,168,121,134,161,158,161
"COG0533",76,67,82,84,90,93,82,87,100,98,87,80,69,73,95,68,69,83,85,92
"COG0534",121,146,88,124,116,131,106,131,96,140,91,94,141,102,107,100,118,117,106,114
"COG0535",48,37,30,41,35,23,33,51,48,24,35,48,22,87,42,166,52,44,32,48
"COG0536",48,77,68,88,76,86,77,71,85,72,90,94,88,73,92,49,48,68,96,76
"COG0537",58,42,38,39,32,52,39,43,34,42,53,39,45,39,43,48,39,41,32,37
"COG0538",20,61,96,67,98,89,90,74,104,77,100,104,63,37,104,60,42,93,76,92
"COG0539",81,101,134,124,137,145,124,109,129,101,112,104,128,99,127,107,91,125,119,148
"COG0540",80,70,64,72,90,79,78,107,130,100,67,87,68,59,102,60,70,80,66,74
"COG0541",91,78,102,91,95,84,80,120,81,77,107,103,83,83,100,80,88,100,92,98
"COG0542",226,199,273,165,295,208,193,254,295,187,316,211,177,170,252,182,115,186,291,216
"COG0543",42,27,17,9,2,12,6,7,11,6,7,5,12,27,3,59,43,7,12,4
"COG0544",47,75,93,83,94,87,106,91,86,104,92,78,117,93,87,73,75,116,86,78
"COG0545",31,49,40,25,30,42,26,38,30,22,36,28,56,31,24,28,22,30,49,34
"COG0546",57,42,52,52,48,63,57,73,57,62,55,50,45,68,63,71,50,48,65,46
"COG0547",51,52,73,68,71,70,62,63,64,70,61,71,64,48,74,58,68,68,81,72
"COG0548",40,46,54,52,65,57,62,62,41,77,56,49,51,57,61,44,59,42,50,66
"COG0549",15,1,4,8,3,2,3,1,5,8,4,6,0,9,2,21,22,7,3,7
"COG0550",113,209,198,224,237,188,192,201,205,182,204,185,199,165,213,140,140,198,176,175
"COG0551",33,38,13,15,18,43,18,20,16,12,24,15,31,42,15,44,23,17,11,15
"COG0552",61,54,71,67,61,58,68,67,60,62,69,75,58,62,75,58,67,63,65,60
"COG0553",158,127,132,57,39,61,35,72,100,74,10,26,29,26,13,16,12,15,43,14
"COG0554",70,62,55,81,49,68,65,54,95,75,57,86,74,48,68,68,70,62,69,68
"COG0555",1,1,3,0,0,5,0,2,0,3,0,2,3,1,0,0,2,0,3,1
"COG0556",70,147,134,155,167,141,195,201,173,167,154,140,143,139,201,119,109,169,159,159
"COG0557",71,131,116,84,114,96,97,88,114,91,102,108,86,53,112,64,77,54,111,73
"COG0558",47,52,46,61,70,58,56,54,60,41,49,42,39,50,43,65,69,70,46,40
"COG0559",50,90,94,112,125,86,114,113,103,98,109,103,92,79,100,151,116,112,104,120
"COG0560",44,42,22,30,26,23,18,16,17,32,27,28,27,40,22,51,52,32,33,14
"COG0561",20,31,38,17,3,10,25,18,53,31,14,36,14,37,11,8,17,21,37,31
"COG0562",2,3,11,11,7,4,8,12,17,8,6,9,3,4,2,3,2,8,10,7
"COG0563",20,36,52,39,37,44,60,54,36,37,49,45,45,44,42,47,44,56,45,60
"COG0564",117,135,107,119,147,142,120,126,131,126,141,140,152,112,143,86,91,117,121,122
"COG0565",20,20,42,57,58,39,45,47,51,44,40,38,40,20,46,21,18,36,35,33
"COG0566",17,28,23,31,35,34,28,32,39,30,108,86,96,57,114,56,70,86,93,109
"COG0567",78,153,140,182,158,195,155,151,113,166,141,149,199,77,157,70,64,145,136,130
"COG0568",135,201,251,183,253,224,233,212,272,222,267,215,190,168,249,174,141,209,237,186
"COG0569",55,80,88,102,89,77,92,97,63,92,97,63,87,83,74,80,57,82,62,81
"COG0571",37,67,57,43,52,37,49,41,39,53,48,42,36,26,45,38,31,47,46,42
"COG0572",56,17,15,12,28,11,4,13,21,3,6,9,9,13,16,19,11,16,11,17
"COG0573",15,21,20,91,48,18,90,63,91,19,33,29,10,17,83,2,3,104,32,26
"COG0574",198,111,134,128,113,112,121,90,108,130,120,137,99,154,109,270,192,152,119,154
"COG0575",24,33,48,47,48,37,57,42,45,50,63,40,36,48,38,51,36,59,51,50
"COG0576",23,46,61,53,38,38,57,38,43,48,50,43,54,48,44,42,41,47,46,59
"COG0577",46,95,104,118,91,108,101,92,136,47,130,104,86,151,106,137,107,90,114,128
"COG0578",60,54,22,14,32,30,27,24,77,41,24,38,44,23,14,40,26,26,18,18
"COG0579",32,30,56,39,70,25,48,48,67,26,65,47,25,39,54,31,54,39,58,41
"COG0580",12,8,7,11,2,9,17,9,4,7,11,14,17,22,12,5,40,32,24,27
"COG0581",19,25,28,92,43,15,80,66,62,20,34,22,18,18,75,2,11,95,17,21
"COG0582",184,114,76,81,86,87,94,151,130,111,124,111,133,145,100,251,138,86,89,105
"COG0583",419,252,112,94,117,120,79,171,97,144,87,96,287,222,100,114,100,82,120,90
"COG0584",60,47,54,44,32,39,50,36,37,47,48,39,49,40,41,49,64,46,29,49
"COG0585",39,7,9,6,3,3,5,11,1,3,4,6,9,13,4,9,17,13,12,10
"COG0586",22,7,17,6,20,7,11,20,15,11,30,11,12,11,18,2,16,9,14,10
"COG0587",188,265,242,252,278,300,282,242,277,245,279,300,251,287,247,261,220,235,236,277
"COG0588",16,20,38,41,44,32,39,36,42,38,37,53,28,33,21,34,26,36,33,41
"COG0589",83,26,27,16,18,31,16,14,11,25,16,24,38,50,15,50,40,29,26,13
"COG0590",31,26,32,38,26,25,43,27,27,32,25,36,33,28,30,36,24,28,30,32
"COG0591",259,114,101,111,46,104,127,51,56,89,65,87,99,181,71,248,183,119,99,142
"COG0592",79,117,88,102,82,88,106,84,103,101,91,106,109,81,105,86,88,102,105,82
"COG0593",87,113,130,154,148,131,144,131,145,127,153,129,136,102,143,112,93,124,121,132
"COG0594",2,8,3,2,4,4,1,4,2,5,4,2,3,6,1,6,1,1,1,1
"COG0595",50,33,82,82,111,79,85,87,92,61,90,71,54,48,101,56,38,55,85,96
"COG0596",330,385,344,335,378,356,393,386,328,399,387,354,337,346,378,280,387,360,388,346
