"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG0295",6,9,7,15,10,8,8,5,8,7,11,5,6,3,4,5,6,2,9,10
"COG0296",41,22,27,105,12,25,43,28,23,48,12,7,4,22,13,10,13,4,7,22
"COG0297",17,17,30,51,15,18,24,24,11,33,28,15,19,26,34,19,25,5,11,47
"COG0298",0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1
"COG0299",42,43,41,38,61,44,32,44,38,33,32,48,33,35,38,37,53,65,35,41
"COG0300",22,20,34,41,23,26,26,41,26,16,9,20,35,15,19,27,25,13,21,27
"COG0301",0,31,3,5,8,0,0,2,34,31,30,34,34,0,5,21,0,9,25,8
"COG0302",26,17,15,21,20,21,16,27,17,15,35,40,35,69,39,37,65,88,30,35
"COG0303",41,84,53,30,55,48,70,64,82,46,86,70,71,43,90,84,56,14,79,49
"COG0304",135,79,116,61,132,147,132,132,91,85,121,90,82,113,114,84,114,45,108,109
"COG0305",183,79,123,602,172,200,374,151,75,184,79,98,89,190,179,102,173,3884,84,116
"COG0306",28,40,46,26,27,47,36,39,57,30,38,44,50,21,27,58,18,10,45,24
"COG0307",40,33,50,19,39,53,32,41,41,38,30,31,18,43,40,21,46,12,23,55
"COG0308",116,190,156,348,157,156,116,144,179,164,194,150,162,123,104,215,144,49,169,184
"COG0309",2,5,0,3,6,0,0,1,4,5,10,4,11,1,0,2,2,1,5,1
"COG0310",3,0,8,0,0,1,4,7,0,1,5,0,0,6,6,0,10,2,0,1
"COG0311",6,17,5,0,10,4,9,7,16,6,10,14,7,5,7,16,6,1,12,8
"COG0312",176,98,114,42,125,117,149,145,88,138,87,110,76,139,162,127,151,27,140,129
"COG0313",17,12,23,15,20,21,15,17,15,10,28,39,35,55,55,24,61,16,40,44
"COG0314",10,19,21,5,16,13,13,18,26,22,18,20,17,17,20,21,12,8,21,10
"COG0315",2,14,3,2,10,11,9,1,9,10,32,28,21,9,17,21,21,4,31,18
"COG0316",60,52,58,34,52,51,50,55,68,49,48,48,42,59,65,69,35,167,62,49
"COG0317",184,102,128,81,147,145,162,167,111,142,102,104,107,153,130,117,175,51,134,148
"COG0318",276,446,299,283,340,318,312,333,460,311,410,431,432,324,317,414,281,114,439,249
"COG0319",30,17,17,7,22,23,31,19,27,30,22,24,19,32,25,21,27,9,28,25
"COG0320",74,42,90,29,70,81,77,80,52,60,49,57,39,84,89,47,87,15,56,94
"COG0321",51,25,61,32,41,53,35,56,30,38,34,37,23,45,51,25,44,6,29,52
"COG0322",184,96,128,84,138,139,135,177,96,133,79,104,73,169,165,121,154,20,88,178
"COG0323",15,28,35,74,37,31,30,38,36,26,46,34,29,23,43,47,31,13,50,47
"COG0324",54,44,69,27,68,70,49,70,35,56,64,46,28,64,73,48,59,12,59,71
"COG0325",68,29,50,25,46,63,47,46,34,32,38,33,27,61,46,43,51,15,42,42
"COG0326",45,21,70,10,51,65,65,69,30,59,34,34,25,72,50,43,73,13,61,101
"COG0327",12,6,13,20,8,18,3,16,11,7,6,12,7,7,6,14,11,10,12,11
"COG0328",34,21,50,15,36,35,33,31,31,33,19,22,18,36,31,22,39,20,19,36
"COG0329",106,127,103,36,104,123,92,102,105,107,85,128,119,119,126,119,122,38,121,82
"COG0330",130,114,132,95,133,137,87,130,110,101,121,123,148,125,132,112,100,36,120,121
"COG0331",71,46,67,25,49,60,47,65,41,48,54,58,39,70,64,39,71,20,47,53
"COG0332",43,65,65,33,72,85,57,63,50,47,57,56,45,57,49,62,65,21,58,47
"COG0333",12,5,8,3,8,6,1,13,7,11,2,3,2,9,2,2,8,2,4,9
"COG0334",49,74,52,91,64,73,55,62,63,53,84,48,65,38,44,61,58,39,68,76
"COG0335",49,28,36,9,47,40,25,29,27,31,22,30,24,50,30,24,36,14,20,37
"COG0336",24,11,20,6,24,22,14,15,13,15,40,40,35,73,58,34,66,9,48,49
"COG0337",82,59,80,37,72,73,79,71,59,55,40,65,39,87,83,60,81,18,56,73
"COG0338",18,18,17,92,29,30,112,10,18,52,13,24,33,28,57,13,26,180,7,8
"COG0339",25,34,53,39,44,63,71,44,42,54,50,36,38,67,45,44,72,26,43,61
"COG0340",51,66,38,27,49,64,45,45,49,54,11,18,15,10,15,14,15,4,11,18
"COG0341",27,14,33,15,24,19,15,27,18,28,57,47,44,94,71,46,70,15,49,65
"COG0342",134,78,142,62,117,137,102,143,67,118,85,81,64,118,116,81,119,28,84,90
"COG0343",83,97,81,25,106,69,60,95,99,84,58,92,84,74,82,72,78,16,59,95
"COG0344",37,29,33,12,38,25,26,36,33,38,30,28,25,30,25,27,39,12,35,37
"COG0345",66,31,44,36,60,59,53,52,39,38,34,44,48,57,50,28,59,14,39,51
"COG0346",46,105,67,79,54,51,57,57,88,75,73,105,113,65,49,82,37,45,95,46
"COG0347",23,9,33,26,13,12,24,19,20,20,30,19,18,28,18,19,24,3,20,32
"COG0348",1,0,0,15,3,2,3,0,1,7,56,15,23,4,10,16,5,30,13,8
"COG0349",49,28,38,37,44,36,35,53,31,41,27,34,28,32,49,39,49,10,34,33
"COG0350",30,27,16,18,28,21,18,13,23,22,29,25,30,21,21,26,27,8,25,15
"COG0351",47,38,23,10,25,35,28,37,37,31,18,35,38,35,30,27,25,11,22,34
"COG0352",31,17,28,18,28,25,34,34,20,25,21,29,25,33,32,19,37,17,29,36
"COG0353",47,29,48,20,50,46,38,45,36,49,30,35,30,42,39,31,41,9,46,42
"COG0354",46,35,45,10,44,40,31,52,36,33,30,39,33,45,48,29,47,14,31,48
"COG0355",11,7,13,5,11,5,12,11,10,6,21,21,19,24,33,17,35,11,16,24
"COG0356",79,46,67,25,48,87,71,70,58,50,52,58,35,59,84,44,67,16,50,67
"COG0357",50,34,42,20,42,51,32,41,37,32,17,21,19,47,33,25,35,10,22,27
"COG0358",167,126,116,219,149,142,129,143,77,112,110,151,101,140,128,97,142,537,104,122
"COG0359",37,20,35,10,35,27,32,34,32,30,24,23,20,37,24,23,41,13,20,22
"COG0360",28,19,25,13,30,35,19,26,15,13,16,26,19,34,19,26,39,6,17,25
"COG0361",18,20,27,5,12,14,14,27,19,20,12,20,22,22,17,29,27,5,21,26
"COG0362",23,8,32,6,11,10,32,27,5,26,7,3,7,24,21,10,24,4,8,50
"COG0363",26,23,28,47,23,34,39,25,18,33,45,24,19,18,24,36,42,18,23,40
"COG0364",14,4,16,30,6,25,240,18,5,34,12,12,18,31,75,15,35,21,7,36
"COG0365",349,280,287,100,300,307,224,342,277,213,244,272,244,235,280,266,298,76,242,243
"COG0366",85,41,55,96,50,59,87,57,37,115,47,44,63,83,98,39,108,22,36,86
"COG0367",124,90,84,84,111,103,111,104,103,91,103,104,93,96,98,80,99,91,83,79
"COG0368",2,15,7,3,3,1,2,1,4,5,12,15,14,19,7,10,19,3,7,22
"COG0369",12,16,36,16,21,26,38,35,11,32,9,5,6,32,23,16,27,18,28,62
"COG0370",2,23,9,3,1,9,9,4,25,10,64,13,18,7,8,19,8,3,32,5
"COG0371",11,24,19,0,9,17,16,6,30,22,9,10,8,5,4,2,6,1,7,6
"COG0372",103,86,104,50,117,90,88,96,106,81,80,75,105,84,108,102,108,22,88,97
"COG0373",28,67,47,28,29,36,33,48,56,41,31,57,81,52,44,64,42,11,46,64
"COG0374",0,1,0,2,3,0,0,0,0,3,8,0,2,0,0,0,0,0,0,1
"COG0375",1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0
"COG0376",96,63,83,67,115,79,68,101,60,79,8,19,16,33,16,15,27,9,15,23
"COG0377",14,14,8,4,8,12,8,9,8,12,38,46,26,33,32,42,35,12,40,33
"COG0378",18,9,7,5,2,0,20,7,13,24,9,11,8,17,3,8,19,3,10,18
"COG0379",68,38,43,42,37,40,31,41,40,48,43,47,34,61,40,34,50,21,41,47
"COG0380",2,3,17,11,1,4,10,4,14,10,0,12,15,30,8,7,9,13,4,11
"COG0381",53,39,52,60,43,51,38,40,35,26,49,34,25,33,48,33,46,30,23,25
"COG0382",90,48,86,10,73,83,77,86,53,84,49,45,46,104,76,41,79,17,51,100
"COG0383",5,8,8,0,8,10,23,6,14,7,12,2,6,3,16,21,17,4,9,14
"COG0384",10,10,17,20,14,17,6,22,25,16,16,20,16,16,10,14,10,9,11,19
"COG0385",37,14,26,40,46,36,23,35,15,20,23,17,17,31,40,20,36,23,28,29
"COG0386",38,21,37,16,34,44,22,43,22,30,9,9,4,7,9,6,19,2,11,16
"COG0387",0,4,14,0,2,4,8,3,3,3,0,0,1,2,4,1,3,0,5,1
"COG0388",119,130,102,136,103,77,96,91,137,138,167,149,138,126,108,156,132,57,159,129
"COG0389",106,98,105,115,95,108,82,105,111,111,31,30,28,34,34,22,38,13,35,33
"COG0390",0,12,5,0,3,0,3,1,11,3,17,9,11,0,3,14,2,0,9,0
"COG0391",7,19,20,0,22,15,20,12,24,28,24,30,39,31,20,26,34,0,17,40
"COG0392",6,34,10,8,15,5,8,10,30,8,21,18,18,24,5,16,8,14,25,28
"COG0393",5,6,7,4,6,4,7,6,7,6,10,5,7,7,4,5,3,2,12,6
"COG0394",26,15,14,23,18,18,17,15,18,21,27,23,21,33,14,24,18,9,24,27
"COG0395",111,100,102,20,100,118,161,136,84,78,80,87,95,83,150,100,125,17,88,63
"COG0396",58,46,62,22,43,42,46,68,38,45,37,47,40,54,71,37,47,16,38,62
"COG0397",66,47,77,30,73,70,74,71,56,82,25,32,50,87,87,57,64,16,52,100
"COG0398",50,15,23,23,22,22,39,28,20,51,22,25,29,36,39,16,48,12,14,31
"COG0399",215,223,148,263,211,145,205,165,187,187,211,229,199,159,145,172,158,470,119,152
"COG0400",55,38,26,40,43,43,44,35,31,25,24,27,29,48,44,24,39,6,38,37
"COG0401",0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,2,2,0
"COG0402",24,100,71,49,42,60,74,59,110,81,94,123,110,55,76,138,50,42,132,72
"COG0403",188,67,130,96,128,176,161,161,89,119,115,65,67,199,151,110,204,31,71,169
"COG0404",680,524,615,85,540,635,522,594,522,426,396,547,397,528,620,492,522,105,506,386
"COG0405",114,171,113,104,144,132,86,151,161,125,57,48,53,46,48,42,34,13,65,45
"COG0406",25,44,35,33,33,41,49,38,33,41,27,46,41,48,54,41,45,13,34,54
"COG0407",92,42,75,41,48,84,47,90,42,56,48,59,41,66,54,37,71,14,39,74
"COG0408",60,18,50,20,41,57,47,56,24,39,10,35,30,64,54,12,56,10,27,63
"COG0409",0,0,1,4,4,0,0,1,1,9,3,2,1,0,0,1,0,0,0,0
"COG0410",87,91,75,41,95,71,92,63,90,85,88,88,114,74,100,96,78,34,89,69
"COG0411",84,68,70,20,83,72,94,66,71,73,80,81,85,61,85,84,86,16,88,50
"COG0412",45,63,41,34,51,32,45,34,57,50,56,57,81,42,45,70,41,16,76,30
"COG0413",69,48,81,27,62,56,77,66,44,46,50,43,33,76,72,40,72,20,43,55
"COG0414",57,20,43,17,54,55,68,51,17,27,27,19,20,71,50,26,55,17,17,66
"COG0415",234,15,185,77,114,235,214,213,23,132,10,34,17,213,239,20,254,23,13,219
"COG0416",67,43,60,33,57,41,59,45,41,44,58,39,40,47,53,43,59,8,37,57
"COG0417",99,64,105,528,67,167,514,122,56,211,48,97,85,98,165,58,141,921,46,62
"COG0418",11,5,13,13,6,14,22,21,4,30,5,15,13,18,32,10,22,7,12,32
"COG0419",56,53,33,191,47,46,222,50,49,91,57,52,53,46,71,28,58,541,22,30
"COG0420",1,29,5,19,11,5,17,1,29,24,17,30,41,1,10,18,4,73,18,6
"COG0421",13,22,8,26,6,10,19,5,18,24,19,23,30,16,11,38,26,16,30,20
"COG0422",33,35,15,24,10,22,28,14,41,30,30,42,31,33,14,35,34,18,30,36
"COG0423",59,68,65,21,68,71,36,61,56,35,53,73,50,62,54,53,45,10,61,67
"COG0424",44,22,41,23,50,57,37,38,25,28,34,29,30,42,40,37,40,9,40,49
"COG0425",3,8,5,5,7,3,1,2,10,11,14,14,8,10,6,10,3,7,12,2
"COG0426",32,1,20,0,3,18,79,26,0,33,12,14,3,55,24,0,79,3,2,91
"COG0427",0,1,0,5,2,0,0,0,2,4,10,5,12,0,5,4,2,15,11,1
"COG0428",4,10,12,37,14,24,9,17,6,7,12,2,8,11,6,3,3,4,6,13
"COG0429",16,11,9,20,4,6,19,16,14,18,13,6,11,9,21,11,17,5,8,21
"COG0430",0,0,0,0,0,0,0,2,2,1,2,0,2,0,0,3,0,0,2,1
"COG0431",7,28,11,10,21,21,20,14,10,25,4,18,19,15,13,17,17,11,19,28
"COG0432",24,20,21,8,17,19,24,24,25,19,38,29,26,17,33,16,23,10,23,24
"COG0433",6,32,8,40,12,7,3,5,32,56,19,55,40,5,11,20,4,14,16,7
"COG0434",2,1,2,0,3,1,2,3,1,0,1,5,5,2,6,4,4,1,8,2
"COG0435",7,10,12,17,6,13,24,21,9,12,10,11,15,13,16,11,25,8,10,35
"COG0436",256,276,264,114,249,240,251,210,271,209,281,258,247,248,291,262,272,85,294,218
"COG0437",23,50,40,57,35,36,23,34,41,16,46,36,38,44,20,73,31,5,64,23
"COG0438",481,404,408,669,473,450,449,419,324,449,387,405,383,478,417,338,422,950,345,484
"COG0439",117,113,107,105,120,127,120,141,164,125,131,130,143,119,141,130,137,67,120,122
"COG0440",39,26,32,15,27,47,37,27,28,25,28,30,25,28,30,23,37,6,24,32
"COG0441",155,110,192,64,151,164,133,164,108,121,124,138,91,158,171,109,158,31,123,159
"COG0442",120,101,114,56,121,105,96,88,85,110,81,111,114,127,104,98,84,31,90,110
"COG0443",219,145,247,122,162,192,206,170,172,196,136,189,168,221,195,160,270,108,140,271
"COG0444",15,108,34,17,41,21,43,17,96,45,61,87,113,26,63,108,20,14,114,21
"COG0445",138,82,127,72,117,149,112,140,93,95,104,69,68,156,109,84,174,22,85,119
"COG0446",216,289,252,109,145,212,187,203,236,161,266,250,241,169,218,262,169,64,245,124
"COG0447",13,9,8,8,9,10,14,9,9,16,32,15,12,19,14,16,14,1,14,19
"COG0448",20,9,15,25,3,11,17,13,4,30,16,6,13,18,20,13,10,0,9,35
"COG0449",154,126,115,64,128,133,110,141,129,119,36,35,35,51,40,39,44,44,39,42
"COG0450",24,24,23,17,24,21,19,17,25,24,26,23,20,21,14,26,18,17,20,31
"COG0451",162,132,153,219,182,169,245,153,134,174,452,461,364,497,455,364,510,1256,376,439
"COG0452",84,65,89,31,67,83,74,72,70,52,58,71,45,93,75,63,98,19,73,63
"COG0454",62,66,92,51,60,62,71,83,72,84,86,74,84,69,63,65,100,54,69,75
"COG0455",3,17,3,13,3,4,10,6,14,13,24,8,17,5,12,12,4,3,9,4
"COG0456",10,39,23,41,26,19,24,21,37,28,22,46,34,14,23,34,40,15,41,28
"COG0457",373,535,401,334,416,320,321,354,522,470,532,524,476,422,384,560,363,209,581,465
"COG0458",288,229,237,92,236,239,200,231,219,200,221,197,209,210,247,214,258,64,193,219
"COG0459",172,195,183,402,202,198,207,159,158,139,133,182,170,149,180,141,185,527,161,209
"COG0460",96,83,94,72,64,81,78,77,86,83,77,80,82,91,86,90,93,19,65,65
"COG0461",17,15,15,9,23,13,11,19,15,10,38,43,38,54,47,40,41,49,34,51
"COG0462",76,83,82,41,92,112,74,91,58,67,75,76,67,72,78,58,88,41,72,72
"COG0463",416,380,285,358,356,336,360,299,364,391,426,353,391,359,291,290,332,493,300,378
"COG0464",5,48,18,14,6,8,15,13,36,17,47,110,97,32,60,76,47,41,41,114
"COG0465",195,97,195,140,167,185,192,206,125,155,116,124,102,215,206,110,204,39,111,272
"COG0466",183,122,150,109,147,143,125,140,149,113,44,38,33,47,40,41,39,28,39,28
"COG0467",9,1,16,6,5,9,24,20,3,7,2,8,2,20,18,0,28,0,5,39
"COG0468",107,88,123,276,102,154,269,141,96,178,74,124,84,107,159,104,132,860,60,100
"COG0469",63,64,68,49,62,79,74,79,60,64,78,62,37,62,71,66,64,20,54,85
"COG0470",102,86,119,229,102,111,246,120,102,135,68,110,106,128,127,79,122,333,66,109
"COG0471",72,100,73,112,108,80,83,81,78,99,146,90,90,89,71,97,87,44,115,101
"COG0472",142,95,95,63,115,133,95,122,78,105,84,90,105,109,114,83,142,35,83,105
"COG0473",118,98,113,66,94,97,121,101,116,103,79,121,117,99,136,98,104,25,114,91
"COG0474",5,29,13,21,16,6,14,10,23,21,37,19,27,4,29,24,11,13,19,22
"COG0475",37,84,32,77,14,27,48,35,70,52,36,86,69,45,32,64,52,21,46,53
"COG0476",58,58,46,25,59,51,61,46,56,50,71,72,66,63,61,63,56,81,63,67
"COG0477",431,585,491,380,576,441,429,431,577,438,447,602,643,438,519,629,457,239,788,419
"COG0478",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0479",49,62,74,24,67,73,53,54,72,59,53,74,69,61,68,55,66,16,71,54
"COG0480",176,202,131,96,167,185,155,160,203,154,218,189,199,168,174,213,182,51,180,176
"COG0481",61,36,52,17,40,41,41,43,25,40,90,91,71,118,142,91,127,40,96,132
"COG0482",103,67,64,36,76,84,93,82,71,70,64,83,83,82,85,70,86,17,71,77
"COG0483",119,92,98,65,95,88,95,121,100,86,75,106,91,97,98,90,117,24,88,117
"COG0484",91,114,111,44,93,134,93,113,132,89,92,129,118,114,82,105,122,47,91,113
"COG0486",112,50,84,47,101,99,92,100,65,68,64,65,55,111,82,57,101,19,64,91
"COG0488",46,100,129,200,60,119,122,106,100,115,106,122,129,98,98,152,114,63,142,144
"COG0489",63,86,103,63,79,83,79,100,92,91,72,93,93,97,68,92,97,38,85,93
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",169,221,181,163,190,172,155,168,227,150,161,228,207,187,170,223,168,93,267,140
"COG0492",145,108,161,81,120,136,115,149,118,119,74,115,81,178,124,76,135,31,92,140
"COG0493",121,108,113,24,112,95,92,91,98,65,206,97,104,106,116,125,110,19,118,67
"COG0494",107,109,98,86,112,92,82,93,111,98,109,119,122,94,93,104,82,87,119,86
"COG0495",242,161,198,57,202,222,138,221,204,189,150,185,162,194,174,122,199,42,124,215
"COG0496",20,27,33,28,31,26,27,31,24,22,27,22,24,30,25,28,25,8,34,42
"COG0497",18,8,17,17,7,20,17,12,11,19,48,30,55,42,40,40,50,17,48,59
"COG0498",85,122,91,61,104,111,91,114,118,98,121,153,147,97,124,107,105,26,123,100
"COG0499",118,107,119,38,108,135,102,106,102,84,87,98,104,120,109,104,126,21,73,100
"COG0500",324,373,308,284,329,271,292,237,398,323,399,411,391,312,266,369,285,393,393,311
"COG0501",92,41,45,60,68,60,54,58,39,54,68,60,65,50,49,56,48,22,49,45
"COG0502",8,19,10,17,5,7,11,10,25,25,15,10,23,19,12,17,20,22,20,26
"COG0503",40,37,29,26,38,38,30,46,36,26,32,39,36,34,44,19,44,29,31,38
"COG0504",146,108,111,45,133,127,107,131,110,103,79,119,99,148,108,106,147,40,113,126
"COG0505",105,58,83,31,90,81,88,95,79,67,52,66,67,89,96,80,90,18,71,87
"COG0506",31,47,46,49,43,56,43,66,52,52,63,41,49,29,31,72,35,166,43,58
"COG0507",36,53,33,75,28,28,45,38,52,71,34,64,66,41,50,59,52,90,33,81
"COG0508",265,149,189,191,202,208,160,202,156,174,101,142,131,198,209,123,212,37,133,179
"COG0509",8,14,9,6,12,7,10,10,7,6,31,23,18,26,32,15,25,2,23,34
"COG0510",12,13,10,0,16,19,11,14,13,8,13,13,12,7,12,18,7,1,11,11
"COG0511",35,28,46,31,41,39,45,47,35,47,40,35,54,40,48,54,46,31,36,52
"COG0512",67,47,59,18,42,50,42,57,48,60,32,50,49,58,54,45,64,11,50,66
"COG0513",166,183,211,200,164,206,180,177,183,173,159,172,192,193,179,226,190,82,175,196
"COG0514",8,20,50,157,20,38,30,38,13,30,33,33,35,31,26,37,31,18,22,38
"COG0515",25,51,91,138,50,60,132,62,45,52,32,16,27,14,39,30,27,21,32,44
"COG0516",135,100,110,100,127,135,100,138,85,124,91,97,85,125,93,90,98,315,121,108
"COG0517",110,152,139,115,132,116,103,109,133,139,167,173,151,128,108,158,116,61,145,104
"COG0518",144,168,134,61,124,140,129,138,136,134,122,166,148,167,147,135,137,40,165,151
"COG0519",138,123,115,32,86,101,95,103,89,73,105,74,85,129,89,87,82,14,87,119
"COG0520",112,160,152,106,151,130,155,151,154,120,191,127,131,122,157,141,139,36,181,149
"COG0521",10,49,25,3,13,21,20,11,30,29,42,24,29,24,21,30,21,8,36,21
"COG0522",41,42,51,16,43,52,40,44,47,40,40,33,35,54,44,33,53,10,43,57
"COG0523",76,19,68,13,11,31,59,45,19,41,13,23,21,63,56,16,73,14,23,119
"COG0524",154,164,160,104,158,153,145,168,139,143,125,155,150,169,144,176,144,26,128,152
"COG0525",85,53,66,15,64,75,69,59,60,59,149,171,134,204,191,149,224,37,165,201
"COG0526",171,184,175,189,199,196,188,182,232,183,181,180,174,187,187,176,215,95,204,216
"COG0527",109,131,95,126,94,84,88,114,120,118,96,118,129,127,102,92,99,42,65,86
"COG0528",25,39,41,29,37,34,42,42,25,43,35,38,30,39,34,33,40,11,38,44
"COG0529",24,20,27,53,21,30,32,24,36,27,25,35,18,28,15,31,29,41,28,33
"COG0530",42,47,56,48,45,40,61,44,74,69,53,50,46,45,44,41,62,10,47,54
"COG0531",31,117,48,201,40,49,31,65,115,75,105,81,100,26,28,106,22,51,91,47
"COG0532",127,152,200,82,145,147,142,166,120,131,108,130,116,167,140,126,173,29,127,151
"COG0533",100,68,111,35,90,87,66,87,78,82,62,83,71,97,101,74,93,20,71,77
"COG0534",152,89,124,118,136,141,110,123,100,115,108,103,105,120,122,114,104,35,97,80
"COG0535",39,79,37,70,34,29,37,13,60,49,176,60,67,29,35,45,52,51,55,31
"COG0536",91,46,86,23,83,85,85,101,43,67,66,57,48,61,85,66,77,11,54,68
"COG0537",59,40,52,18,53,56,37,47,40,46,58,42,55,54,53,38,31,25,50,48
"COG0538",111,46,103,20,60,83,89,90,46,49,46,31,42,87,73,36,83,18,47,87
"COG0539",131,78,117,50,118,130,116,122,84,100,115,65,71,133,118,81,123,32,102,142
"COG0540",72,88,71,25,74,86,87,89,74,69,16,34,28,31,28,32,23,13,24,18
"COG0541",91,104,108,34,89,91,87,84,109,74,93,96,91,87,105,92,96,33,82,100
"COG0542",148,132,183,239,124,196,249,203,132,220,188,169,136,202,191,146,247,184,151,298
"COG0543",8,40,14,6,16,8,11,10,25,18,57,35,35,9,18,34,8,17,27,10
"COG0544",129,62,90,42,97,78,91,86,67,88,72,64,73,105,91,87,114,18,86,110
"COG0545",23,27,48,29,30,40,31,36,31,30,34,14,22,43,29,36,32,29,36,42
"COG0546",64,43,54,28,50,42,61,50,54,43,74,48,62,55,61,39,49,24,52,63
"COG0547",64,70,68,34,48,76,49,62,62,64,50,83,69,58,63,61,59,16,66,73
"COG0548",60,56,64,22,50,52,52,44,66,58,49,60,52,48,65,58,44,21,45,63
"COG0549",3,27,8,3,17,1,4,4,17,9,33,19,18,1,2,19,6,3,17,9
"COG0550",211,132,201,88,190,191,180,195,143,184,127,144,120,182,184,125,194,59,137,220
"COG0551",15,17,16,20,34,25,9,19,18,46,38,25,29,22,20,15,13,14,29,15
"COG0552",63,74,57,36,58,74,59,70,77,58,18,24,30,25,29,16,30,6,17,22
"COG0553",43,80,69,1023,54,75,139,50,60,100,75,76,96,30,81,56,96,883,61,73
"COG0554",82,66,73,38,80,78,69,81,75,61,83,64,49,65,64,66,64,20,78,50
"COG0555",0,3,1,8,3,1,1,2,2,3,2,6,7,1,0,4,2,7,6,2
"COG0556",173,133,151,71,140,157,155,173,104,129,115,121,88,190,184,94,183,39,127,158
"COG0557",88,58,99,68,47,111,93,80,63,109,60,80,59,96,70,73,96,17,52,118
"COG0558",50,57,50,25,54,53,38,56,62,53,86,57,63,70,64,83,42,14,62,42
"COG0559",91,130,107,39,77,93,99,96,119,94,100,118,107,101,113,107,117,31,119,83
"COG0560",15,49,20,22,34,19,38,31,34,34,31,41,43,33,32,46,27,14,27,24
"COG0561",5,23,23,53,24,24,36,18,26,27,25,27,16,28,22,21,45,161,16,35
"COG0562",9,1,2,4,2,4,11,5,2,8,0,1,0,1,2,2,3,11,1,2
"COG0563",41,33,49,30,58,44,60,43,30,49,40,41,36,45,56,39,53,16,37,45
"COG0564",152,67,119,84,97,144,131,146,89,127,76,79,78,137,107,84,159,44,79,132
"COG0565",64,23,41,9,32,43,39,33,27,40,21,27,15,43,47,23,32,11,28,28
"COG0566",99,48,92,59,94,80,90,100,53,78,63,66,50,102,83,59,116,20,66,125
"COG0567",175,84,200,106,151,176,110,173,89,93,49,92,61,125,137,70,167,37,68,109
"COG0568",207,112,203,126,188,212,213,191,131,176,130,157,125,231,212,139,224,248,147,227
"COG0569",100,65,78,47,97,110,92,102,75,66,87,65,77,93,84,72,79,31,72,78
"COG0571",43,27,63,33,43,43,33,46,36,43,30,47,34,50,42,36,48,18,34,59
"COG0572",10,21,15,15,16,10,12,3,11,15,20,16,14,11,18,21,15,5,20,15
"COG0573",69,8,80,14,10,13,31,12,14,43,7,9,7,87,92,4,47,5,10,24
"COG0574",161,159,121,82,173,137,127,108,177,149,207,203,178,116,177,186,162,43,191,88
"COG0575",41,28,30,18,46,37,35,40,34,41,45,35,25,41,45,25,47,10,37,66
"COG0576",16,20,18,6,20,16,15,22,11,11,26,43,46,57,38,31,64,15,41,49
"COG0577",89,75,121,396,107,121,95,117,98,118,122,87,81,126,93,102,117,36,110,154
"COG0578",15,35,31,47,36,34,53,44,27,31,27,29,36,23,42,39,41,11,29,32
"COG0579",44,55,45,47,23,27,41,35,44,48,13,18,22,13,16,15,17,4,8,17
"COG0580",32,40,29,22,14,19,15,26,35,28,21,38,37,38,19,18,11,9,17,24
"COG0581",71,10,50,24,19,13,32,10,6,39,12,18,14,85,60,4,46,16,8,25
"COG0582",90,156,65,419,87,83,104,70,154,176,275,137,188,103,95,207,98,2114,128,80
"COG0583",90,118,88,331,132,104,126,127,117,227,195,128,209,92,119,126,95,325,141,125
"COG0584",57,54,45,47,57,45,39,31,64,55,70,40,70,47,48,80,44,25,68,35
"COG0585",2,30,13,9,6,3,4,5,23,11,7,7,4,2,4,4,2,0,5,6
"COG0586",15,25,11,30,7,10,10,10,23,14,4,17,20,15,11,2,11,10,9,17
"COG0587",286,237,278,334,293,303,266,293,189,257,257,199,188,296,234,246,287,1352,225,248
"COG0588",53,21,40,3,54,35,24,34,34,37,21,24,30,44,41,26,33,9,17,24
"COG0589",11,34,23,85,13,20,35,17,57,34,65,43,55,12,23,33,30,31,32,28
"COG0590",18,30,46,23,29,34,38,43,30,29,35,22,19,27,32,32,30,14,33,38
"COG0591",95,212,120,199,153,112,70,101,218,165,293,125,175,99,74,189,76,75,201,140
"COG0592",117,90,118,52,107,104,98,77,97,100,59,91,79,101,100,71,92,39,80,109
"COG0593",180,106,134,47,181,147,130,159,76,91,110,87,70,146,128,87,135,58,106,128
"COG0594",0,3,1,5,4,1,8,1,5,3,6,8,4,7,4,7,4,3,10,1
"COG0595",112,38,60,19,69,74,97,78,44,103,43,52,44,102,70,32,96,24,33,72
"COG0596",92,122,122,81,121,117,128,129,122,119,270,453,426,404,404,448,329,154,426,377
