"","X132_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0295",9,7,7,6,5,3,6,8,5,3,4,11,11,10,9,8,14,16,3,1
"COG0296",48,16,28,23,40,20,38,50,49,25,35,13,17,15,43,17,14,17,20,34
"COG0297",25,24,25,14,36,10,19,28,32,13,27,10,16,25,24,14,11,21,29,13
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0299",38,18,12,8,11,11,11,10,12,12,58,29,32,45,45,38,33,42,41,61
"COG0300",23,25,27,17,16,16,29,26,26,24,27,25,46,14,21,32,48,12,28,5
"COG0301",1,8,6,5,0,6,0,0,2,0,4,7,1,24,7,4,78,29,0,14
"COG0302",53,48,30,35,50,55,45,54,51,54,49,27,37,43,40,58,37,43,48,26
"COG0303",58,66,92,22,31,43,62,63,61,57,51,34,71,79,71,51,28,72,37,14
"COG0304",94,133,66,92,139,119,117,95,118,132,137,76,128,82,119,122,122,130,143,81
"COG0305",213,97,78,574,130,152,235,168,229,189,134,929,134,89,121,127,92,113,175,3392
"COG0306",35,27,65,12,35,31,17,19,15,45,33,16,57,46,34,37,41,34,36,20
"COG0307",39,36,34,22,37,35,48,54,38,42,36,22,39,38,45,51,35,23,40,12
"COG0308",191,117,183,164,109,124,125,107,129,118,135,136,217,184,154,123,234,188,149,45
"COG0309",0,2,3,4,0,5,0,0,1,0,3,7,0,5,10,1,4,13,1,1
"COG0310",5,4,0,0,6,3,9,3,6,3,5,0,0,0,0,5,0,2,8,0
"COG0311",10,6,10,1,2,23,12,3,7,4,5,1,1,15,11,11,15,22,12,0
"COG0312",108,98,87,51,130,127,131,132,170,140,38,19,35,45,35,53,35,17,45,11
"COG0313",53,52,42,25,64,46,47,62,61,49,58,25,71,38,55,81,42,25,65,15
"COG0314",10,11,23,12,10,18,14,18,14,17,14,13,20,19,23,14,16,19,9,3
"COG0315",31,12,23,10,11,22,13,23,23,13,22,10,15,32,30,15,12,37,14,10
"COG0316",46,51,49,63,57,47,53,56,63,57,56,33,54,51,43,61,56,36,61,42
"COG0317",121,118,104,94,168,157,187,154,189,132,161,96,148,124,150,171,107,122,173,71
"COG0318",252,332,482,317,359,316,263,300,288,312,282,420,374,467,384,320,293,344,234,216
"COG0319",29,24,21,21,34,20,27,22,30,28,21,18,28,21,22,29,27,20,26,9
"COG0320",72,57,52,24,70,86,76,79,88,75,73,25,62,58,61,79,49,46,92,31
"COG0321",11,19,7,5,19,15,15,22,9,15,60,19,41,25,51,53,29,22,59,7
"COG0322",132,156,95,47,172,115,165,177,161,131,117,44,160,98,139,166,73,113,138,33
"COG0323",46,42,40,64,33,28,32,41,17,41,28,50,51,61,65,25,57,59,25,41
"COG0324",59,59,36,32,84,71,76,56,83,68,76,23,65,53,56,66,29,45,80,12
"COG0325",41,51,43,19,56,42,44,52,59,44,49,19,43,37,48,52,37,42,59,19
"COG0326",85,41,49,64,72,29,81,84,75,79,56,16,102,61,68,52,41,26,60,37
"COG0327",10,4,9,17,4,8,8,11,4,11,17,11,25,8,7,7,7,0,12,27
"COG0328",36,38,17,14,36,34,41,26,43,44,22,7,29,22,34,40,15,29,31,17
"COG0329",110,107,99,35,127,125,116,116,132,110,85,28,93,145,97,124,52,87,96,30
"COG0330",114,123,121,105,143,154,141,106,122,143,115,82,134,133,127,130,99,115,142,35
"COG0331",58,63,32,31,77,58,61,52,51,59,54,24,22,43,40,61,38,48,67,33
"COG0332",61,68,65,66,64,64,67,58,43,60,65,52,76,51,67,73,64,80,74,23
"COG0333",4,10,3,6,6,4,6,5,10,3,11,2,5,1,3,7,3,1,11,1
"COG0334",85,52,67,101,78,60,43,53,42,79,60,45,84,68,57,79,94,97,76,45
"COG0335",16,11,11,3,8,11,5,11,10,12,41,15,33,13,27,39,13,19,42,5
"COG0336",56,63,40,26,67,80,68,53,61,64,49,27,43,37,45,44,34,39,58,13
"COG0337",58,87,57,29,95,79,90,63,113,76,92,34,70,60,98,88,38,65,72,29
"COG0338",104,17,23,84,1,24,76,8,56,18,27,55,3,13,9,14,34,14,11,169
"COG0339",40,38,40,82,57,23,57,54,43,79,52,66,61,39,44,38,118,50,54,41
"COG0340",45,38,47,31,42,44,49,53,42,50,37,13,46,48,56,57,54,48,44,8
"COG0341",56,57,37,47,79,67,83,71,75,79,66,31,91,56,65,96,56,54,65,15
"COG0342",91,115,73,76,114,93,125,131,127,108,109,46,111,73,100,147,66,86,137,32
"COG0343",87,101,98,35,77,92,98,79,76,91,86,26,72,84,75,93,99,67,102,13
"COG0344",27,37,30,12,27,41,37,42,27,32,28,10,22,42,39,43,19,36,34,9
"COG0345",37,50,33,28,56,60,67,56,60,53,34,25,42,35,39,68,40,46,35,15
"COG0346",54,83,85,53,54,63,46,69,55,34,56,82,47,83,82,51,76,46,27,47
"COG0347",17,8,14,12,23,12,18,23,29,26,19,23,23,18,29,19,17,32,14,4
"COG0348",4,11,11,80,1,4,3,10,2,6,12,59,3,12,22,4,40,48,0,58
"COG0349",25,48,27,34,52,45,36,50,51,44,41,50,36,39,29,44,15,22,22,22
"COG0350",23,16,21,22,20,30,20,25,19,32,22,29,20,26,26,17,26,29,20,10
"COG0351",27,36,43,30,28,41,36,29,49,23,36,17,21,31,41,37,43,16,32,18
"COG0352",21,27,21,27,37,28,28,33,44,31,22,25,25,23,34,20,20,20,23,35
"COG0353",31,44,33,18,57,55,40,38,44,51,41,14,38,36,43,48,23,34,47,10
"COG0354",33,44,29,25,55,57,40,47,47,37,48,29,32,32,35,51,29,10,45,12
"COG0355",26,29,23,13,22,30,21,31,27,37,23,5,30,16,30,28,18,23,26,6
"COG0356",54,63,35,26,75,52,68,78,79,74,75,20,75,51,65,70,42,61,77,22
"COG0357",34,45,25,18,40,28,42,40,38,47,47,20,36,28,35,44,19,21,32,12
"COG0358",139,119,107,125,155,140,124,145,126,121,137,235,127,104,114,138,121,128,153,233
"COG0359",34,38,21,22,38,29,31,40,37,35,28,17,29,30,35,35,28,24,39,8
"COG0360",16,24,19,18,25,19,30,31,24,28,29,7,25,26,24,44,20,25,29,10
"COG0361",6,14,6,2,8,9,6,3,6,4,18,5,21,18,21,14,20,10,24,12
"COG0362",14,13,9,12,38,6,28,22,40,25,11,1,6,3,10,5,7,3,6,0
"COG0363",29,23,17,9,22,16,20,35,23,34,24,28,42,23,25,22,15,20,29,13
"COG0364",13,11,14,45,29,8,25,39,39,31,21,44,27,6,30,7,3,13,6,98
"COG0365",270,329,266,159,298,343,272,304,311,266,267,168,245,276,265,293,223,275,273,100
"COG0366",60,73,51,156,86,51,87,101,84,87,64,84,45,31,75,59,77,40,52,92
"COG0367",33,34,33,19,32,34,24,26,30,27,119,80,75,83,83,136,101,104,114,50
"COG0368",5,12,17,7,10,14,12,14,11,12,7,11,4,10,18,1,25,4,4,5
"COG0369",46,27,16,43,33,11,15,15,40,33,46,10,38,18,39,27,10,4,36,30
"COG0370",10,11,13,11,2,18,6,17,2,2,4,18,19,41,15,2,26,56,3,17
"COG0371",10,14,26,0,13,26,14,19,21,16,14,0,2,9,15,3,38,6,12,3
"COG0372",91,93,84,68,95,115,94,89,83,109,95,48,67,100,96,106,106,77,121,34
"COG0373",24,24,75,38,52,35,29,35,45,45,40,19,57,40,39,35,92,36,39,22
"COG0374",0,0,2,11,1,0,0,0,1,0,2,5,0,1,2,0,5,9,0,0
"COG0375",0,1,1,3,1,0,2,2,1,0,0,0,0,0,2,0,0,2,0,0
"COG0376",59,85,46,62,127,92,79,90,82,91,129,79,85,49,56,113,94,16,102,34
"COG0377",46,38,34,8,26,39,27,28,32,31,35,7,19,49,29,35,26,45,20,4
"COG0378",9,18,10,10,19,12,18,22,22,9,9,5,1,7,17,3,16,10,2,17
"COG0379",52,49,39,46,65,57,66,41,66,44,42,28,47,31,55,55,42,28,50,25
"COG0380",5,3,8,29,19,1,10,14,3,5,3,39,1,5,4,9,4,5,5,24
"COG0381",45,36,33,37,49,55,45,51,39,40,54,48,35,34,34,54,29,61,59,48
"COG0382",87,77,42,36,100,70,72,77,91,81,70,33,83,61,90,87,26,56,88,12
"COG0383",8,9,8,2,1,0,3,19,6,4,2,3,0,0,1,2,0,8,3,1
"COG0384",3,12,18,27,12,9,17,18,6,17,23,18,37,22,10,22,6,16,22,9
"COG0385",40,37,15,34,35,24,34,41,39,34,34,38,24,26,30,47,25,22,45,24
"COG0386",38,37,16,25,44,33,40,38,38,36,41,13,34,10,35,42,22,13,41,16
"COG0387",11,8,4,1,0,2,0,0,6,1,1,0,4,7,4,5,0,2,3,0
"COG0388",116,103,145,115,147,146,108,97,117,101,94,149,76,157,145,99,156,166,95,90
"COG0389",88,103,97,67,106,93,128,92,113,126,103,78,113,85,95,99,81,73,102,58
"COG0390",5,3,18,1,0,1,0,1,2,0,3,3,5,17,1,0,4,13,1,0
"COG0391",13,21,29,1,28,28,25,19,39,20,26,1,2,23,27,12,24,18,10,0
"COG0392",12,8,20,4,9,17,17,5,18,7,10,6,5,15,19,13,19,30,22,38
"COG0393",9,2,8,9,6,6,6,4,8,7,10,5,10,6,11,15,5,9,6,0
"COG0394",24,27,21,38,17,24,22,36,34,21,21,27,22,18,20,31,15,31,30,23
"COG0395",91,112,96,10,114,103,122,131,122,110,76,32,125,89,68,116,49,57,82,12
"COG0396",67,51,40,20,55,58,68,63,59,49,41,25,36,45,54,57,43,37,59,2
"COG0397",66,72,32,39,91,29,80,81,105,89,81,53,76,40,52,66,44,11,61,21
"COG0398",29,34,19,42,41,22,38,32,35,36,30,38,21,19,29,31,45,13,32,2
"COG0399",176,175,210,175,151,170,179,130,164,165,185,172,178,140,138,212,254,255,205,198
"COG0400",36,30,15,14,33,45,41,33,48,40,33,7,34,20,41,56,32,28,32,22
"COG0401",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3
"COG0402",63,71,103,53,64,44,67,47,51,51,64,50,74,131,77,29,82,66,30,104
"COG0403",130,119,98,61,129,177,218,157,224,145,150,89,132,68,107,145,88,127,166,34
"COG0404",482,563,539,75,535,615,507,540,539,638,186,27,213,145,96,230,72,123,175,16
"COG0405",113,120,133,131,148,138,86,141,108,121,36,32,46,71,50,38,25,64,58,12
"COG0406",33,28,32,36,26,37,57,43,57,43,33,21,32,35,33,24,29,23,45,26
"COG0407",58,69,32,43,73,56,66,59,63,78,71,33,95,35,60,74,37,48,70,16
"COG0408",29,32,16,22,70,45,58,47,55,60,54,26,54,18,37,51,34,14,66,17
"COG0409",0,0,1,6,0,1,0,0,0,1,4,7,0,0,3,0,1,5,0,1
"COG0410",71,81,94,32,85,86,89,89,73,85,73,41,55,113,80,90,46,105,69,29
"COG0411",80,79,101,22,89,83,90,97,81,81,64,39,69,96,52,70,45,91,67,34
"COG0412",46,38,62,39,41,51,30,42,32,17,44,46,23,63,53,50,45,64,27,29
"COG0413",13,24,14,13,31,28,23,28,17,28,71,39,51,36,60,78,43,32,67,42
"COG0414",9,7,5,1,22,16,9,20,17,24,49,20,43,26,44,41,11,25,43,21
"COG0415",103,148,8,97,252,154,256,206,283,243,183,60,213,12,173,229,67,10,263,30
"COG0416",49,57,44,21,55,59,59,53,70,46,56,26,33,49,47,64,25,58,36,14
"COG0417",253,84,73,393,39,121,236,76,163,154,71,365,72,57,59,65,107,54,125,808
"COG0418",18,7,15,21,27,13,28,22,30,24,23,23,18,8,24,5,7,6,13,20
"COG0419",162,38,45,239,20,38,107,27,71,64,35,198,14,31,39,14,83,52,32,359
"COG0420",7,7,31,37,4,20,5,3,2,7,2,16,0,5,9,2,14,5,1,17
"COG0421",15,18,16,23,17,9,24,16,25,11,9,14,2,20,28,3,20,27,9,24
"COG0422",14,25,44,31,44,21,32,32,47,27,25,31,16,27,24,7,48,35,17,32
"COG0423",82,54,61,16,62,64,34,41,44,67,44,4,43,65,54,74,71,50,78,2
"COG0424",38,37,28,42,53,41,33,37,53,47,46,22,44,40,40,42,29,34,60,24
"COG0425",5,5,6,10,4,6,4,6,6,2,8,2,7,11,2,3,19,15,3,5
"COG0426",33,13,2,0,45,6,63,53,77,36,43,0,0,2,30,4,0,8,22,0
"COG0427",0,3,5,22,5,2,4,5,3,3,7,24,0,3,23,1,5,7,2,42
"COG0428",22,11,7,11,8,7,6,12,6,13,19,7,13,6,3,18,14,16,26,18
"COG0429",12,3,10,30,13,6,15,12,22,9,15,7,9,12,11,3,23,14,13,13
"COG0430",1,0,4,1,1,0,0,0,0,0,1,3,0,2,1,0,1,1,0,0
"COG0431",11,13,17,17,13,21,22,17,24,15,22,16,15,12,23,15,39,4,10,10
"COG0432",17,18,17,13,27,14,27,33,30,25,19,3,3,19,26,22,16,28,20,7
"COG0433",6,16,31,36,6,22,4,9,2,7,3,77,6,14,22,5,35,33,12,24
"COG0434",5,10,2,0,1,5,8,6,3,11,2,2,3,4,3,6,4,2,7,0
"COG0435",12,5,11,23,12,3,15,31,17,17,14,23,28,10,8,1,19,4,4,3
"COG0436",259,264,267,147,226,311,242,216,267,250,214,132,201,284,273,252,198,251,265,79
"COG0437",48,26,39,2,17,30,26,43,21,46,27,16,51,59,38,35,45,59,43,26
"COG0438",436,491,317,475,455,413,434,434,429,446,512,532,347,324,436,456,406,469,475,392
"COG0439",131,129,119,106,160,108,140,92,106,150,137,69,126,142,126,119,149,123,106,74
"COG0440",12,9,8,5,11,23,9,15,10,16,37,12,28,31,23,43,27,15,26,9
"COG0441",168,147,115,69,151,168,152,151,153,150,178,45,120,127,128,183,90,132,140,43
"COG0442",126,120,106,51,100,121,133,122,117,94,99,45,98,87,79,141,95,97,145,27
"COG0443",194,195,170,152,211,207,194,203,233,210,206,93,186,146,178,213,184,126,215,96
"COG0444",34,40,108,8,12,36,32,39,29,15,22,16,22,90,71,27,59,78,23,1
"COG0445",121,141,61,55,140,122,143,135,152,139,147,51,133,88,91,138,65,120,173,40
"COG0446",169,194,281,99,178,188,182,214,180,234,206,146,290,281,129,208,101,244,168,102
"COG0447",13,12,10,2,17,8,19,13,26,12,17,7,11,15,21,3,12,34,9,1
"COG0448",8,11,12,15,19,4,18,9,25,11,16,8,6,12,24,2,6,12,4,0
"COG0449",108,130,132,76,147,127,140,126,127,109,128,75,78,108,102,141,103,113,124,90
"COG0450",21,22,26,28,23,29,21,16,25,19,9,21,9,8,4,7,18,11,9,10
"COG0451",666,440,406,377,520,491,637,462,527,468,509,589,344,416,409,456,339,553,542,745
"COG0452",70,76,69,43,86,92,95,83,96,86,88,32,73,65,92,80,58,63,72,20
"COG0454",76,76,73,119,78,59,73,81,87,71,73,107,86,77,82,74,115,61,86,69
"COG0455",5,3,16,31,4,1,8,7,4,7,1,8,1,7,3,1,27,8,0,3
"COG0456",22,28,42,31,15,27,7,21,10,21,27,31,15,36,30,8,34,23,17,29
"COG0457",471,499,526,286,423,385,377,344,371,389,436,198,412,534,466,410,454,633,417,126
"COG0458",276,239,222,112,251,273,254,204,241,254,238,115,189,188,222,254,204,184,273,56
"COG0459",181,180,169,171,134,203,161,166,183,195,180,316,166,147,137,150,175,148,200,668
"COG0460",64,68,71,58,97,75,75,95,96,82,86,46,71,78,76,70,65,67,80,27
"COG0461",127,55,49,25,53,47,69,38,50,65,54,18,34,40,31,49,43,34,56,64
"COG0462",92,79,74,57,89,86,95,83,85,87,80,39,58,66,71,84,74,57,79,40
"COG0463",103,112,118,107,123,113,112,109,105,96,328,315,258,300,315,362,402,506,348,219
"COG0464",59,85,130,56,30,72,41,36,57,31,36,51,62,55,52,38,122,52,23,20
"COG0465",190,154,104,82,198,178,240,194,220,176,189,77,115,119,159,135,109,109,185,77
"COG0466",161,118,116,95,151,155,127,133,119,142,35,20,41,50,29,71,52,36,51,27
"COG0467",15,14,1,3,21,4,21,15,33,17,12,1,5,3,31,4,6,3,18,18
"COG0468",50,27,33,79,32,45,59,38,50,47,105,248,90,74,105,110,86,94,124,418
"COG0469",61,89,69,33,78,64,76,74,99,76,60,40,72,45,63,66,58,49,68,44
"COG0470",209,93,107,136,85,98,129,75,143,146,98,164,91,79,78,80,139,75,107,322
"COG0471",122,85,105,82,67,78,71,68,87,102,103,127,78,104,92,77,63,173,123,84
"COG0472",100,108,90,64,130,105,101,100,115,98,82,36,110,78,86,131,73,93,121,25
"COG0473",87,115,112,59,118,127,95,88,126,99,90,42,74,108,111,106,98,93,96,29
"COG0474",22,23,27,25,4,4,10,4,7,4,6,27,8,14,21,9,22,35,16,49
"COG0475",35,38,70,73,29,47,37,43,47,40,45,100,17,45,47,21,110,42,24,42
"COG0476",47,67,62,41,52,75,44,52,60,68,47,29,44,47,70,48,64,71,55,55
"COG0477",466,503,486,492,409,709,437,473,407,420,455,545,477,735,790,466,336,454,427,649
"COG0478",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0479",50,65,53,25,55,75,75,65,56,70,58,25,49,56,54,79,57,54,78,17
"COG0480",170,178,219,108,154,212,175,144,177,175,169,61,164,190,175,160,196,214,156,45
"COG0481",128,128,87,57,162,120,149,133,158,141,117,50,141,100,123,139,70,93,127,33
"COG0482",81,81,92,51,82,76,85,70,81,88,77,37,64,82,65,87,87,79,81,15
"COG0483",93,117,89,56,101,111,109,100,106,97,94,62,78,93,109,94,87,82,113,26
"COG0484",100,131,125,56,105,128,136,71,95,111,91,45,96,96,93,97,118,84,116,17
"COG0486",78,82,51,56,108,68,114,88,107,112,103,33,77,59,81,119,59,66,96,29
"COG0488",144,108,112,177,85,54,84,105,75,112,113,172,266,156,161,64,192,73,61,128
"COG0489",87,86,91,110,93,89,103,67,94,92,88,97,94,88,86,73,92,81,89,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0491",161,193,186,135,151,180,158,159,156,197,171,189,206,270,222,189,159,169,170,114
"COG0492",135,156,98,76,146,191,148,123,131,162,55,30,31,24,48,48,23,30,65,9
"COG0493",89,120,103,39,100,156,112,98,107,87,86,68,103,132,92,128,48,201,80,23
"COG0494",113,119,148,116,108,99,85,91,80,103,78,96,106,120,118,113,105,107,94,89
"COG0495",178,195,184,73,205,236,207,200,208,192,193,70,159,159,157,206,165,168,242,39
"COG0496",28,19,26,5,26,22,40,28,28,33,21,19,22,28,32,28,10,32,36,13
"COG0497",36,21,40,53,54,21,46,55,66,46,43,33,65,37,44,24,45,41,33,28
"COG0498",96,114,150,46,72,140,90,99,97,102,93,32,85,141,126,122,111,106,121,21
"COG0499",109,114,121,52,123,117,113,99,104,111,109,37,90,85,85,134,87,90,116,35
"COG0500",330,323,390,347,292,295,273,273,263,243,325,248,287,399,301,251,332,431,277,280
"COG0501",61,62,45,76,60,79,58,64,69,55,78,56,47,68,47,74,71,69,45,36
"COG0502",11,17,26,30,20,10,13,17,17,17,14,30,7,15,22,8,25,21,4,16
"COG0503",35,39,32,25,44,39,34,34,27,33,38,24,26,33,37,39,28,23,30,27
"COG0504",118,109,104,57,131,153,132,135,153,132,134,46,105,106,99,137,116,120,151,35
"COG0505",98,84,89,31,94,120,75,69,103,77,69,37,66,59,75,86,58,66,105,19
"COG0506",49,27,61,88,29,25,34,31,28,46,52,92,95,47,25,50,89,51,56,45
"COG0507",45,23,44,92,30,13,42,47,54,36,65,97,63,41,53,20,40,32,20,63
"COG0508",176,203,124,97,214,259,221,242,207,248,217,119,246,148,159,232,103,80,194,77
"COG0509",25,22,17,18,21,19,26,26,17,25,23,7,24,32,15,26,22,42,23,9
"COG0510",11,10,12,1,7,11,13,12,7,20,15,0,5,14,9,11,7,10,16,0
"COG0511",42,51,39,44,40,31,36,50,41,27,39,38,52,38,48,38,28,31,43,45
"COG0512",62,60,42,30,61,53,53,56,57,50,41,34,50,46,45,57,32,34,50,17
"COG0513",198,206,175,172,164,137,177,161,136,163,184,196,366,185,150,174,244,137,127,141
"COG0514",23,21,18,76,27,13,19,44,17,36,38,52,117,31,22,18,35,17,24,42
"COG0515",124,144,68,108,22,49,69,35,33,62,76,62,96,76,108,23,64,62,31,65
"COG0516",109,94,113,134,104,146,104,90,98,97,97,64,98,81,101,136,81,84,132,108
"COG0517",132,126,174,122,112,90,93,121,113,104,109,93,133,135,128,154,171,166,140,66
"COG0518",131,122,177,65,153,142,146,158,119,132,112,57,111,148,128,138,144,103,153,38
"COG0519",86,94,115,43,99,100,97,99,109,98,80,35,72,80,80,102,91,68,107,25
"COG0520",179,149,155,59,138,162,145,139,143,146,118,70,109,201,161,146,122,207,157,42
"COG0521",22,20,27,13,12,21,22,15,14,28,13,11,22,21,16,18,13,40,24,10
"COG0522",58,41,54,29,49,56,63,51,74,40,53,12,58,40,46,44,43,30,60,13
"COG0523",34,51,20,48,71,41,82,53,114,52,38,17,51,24,98,7,12,11,34,46
"COG0524",42,41,48,26,59,49,55,51,43,52,125,67,126,147,132,154,148,108,149,36
"COG0525",201,195,160,87,205,203,200,184,230,193,197,72,156,170,190,227,147,153,205,44
"COG0526",55,59,74,43,71,68,80,62,71,52,198,66,196,186,172,183,165,193,186,80
"COG0527",70,103,113,58,113,122,113,95,106,96,109,56,86,76,91,86,159,66,67,42
"COG0528",33,24,40,31,34,29,35,44,32,26,17,20,40,30,26,24,45,40,30,8
"COG0529",20,18,35,29,43,22,31,28,30,37,27,48,34,32,21,21,19,25,25,18
"COG0530",70,52,51,43,49,42,49,40,61,40,47,58,37,47,57,46,41,60,60,20
"COG0531",52,57,121,64,13,60,39,41,22,42,20,27,15,36,12,16,43,34,13,26
"COG0532",155,149,139,55,170,188,131,145,154,161,155,62,131,131,138,166,129,124,169,50
"COG0533",79,107,79,36,98,108,85,80,102,104,74,33,67,59,67,98,68,58,103,17
"COG0534",102,97,89,120,125,106,112,104,120,126,136,119,171,128,110,137,91,138,139,65
"COG0535",26,45,71,57,39,31,55,40,44,19,13,16,8,24,13,2,16,65,6,16
"COG0536",53,87,56,35,88,94,92,94,91,84,76,33,62,55,76,88,38,54,77,31
"COG0537",56,50,49,46,38,53,43,42,35,45,38,19,35,40,40,49,59,57,47,22
"COG0538",87,77,41,22,106,84,108,73,108,80,92,26,51,40,79,87,22,41,112,25
"COG0539",109,82,79,51,144,124,124,109,137,115,130,60,112,85,104,120,62,106,127,16
"COG0540",77,76,59,36,58,83,73,78,85,91,64,22,51,76,53,83,68,48,87,21
"COG0541",27,33,31,20,28,41,35,25,38,28,89,58,101,87,81,101,100,89,93,26
"COG0542",143,121,135,261,214,136,214,235,252,229,192,205,189,157,229,116,230,158,153,194
"COG0543",14,20,50,48,5,30,4,10,9,12,8,13,20,42,17,7,46,48,5,36
"COG0544",80,85,59,44,98,96,103,90,99,80,92,39,78,78,80,108,54,71,98,16
"COG0545",37,30,25,39,21,27,32,35,39,33,24,27,64,30,36,32,33,21,32,22
"COG0546",62,51,56,47,51,46,59,63,51,55,72,55,43,45,54,49,52,87,50,37
"COG0547",63,62,64,41,66,66,47,73,74,60,81,32,62,56,67,82,51,50,57,29
"COG0548",46,60,49,51,59,62,53,56,56,57,61,25,56,38,55,59,37,38,33,30
"COG0549",18,7,24,7,3,7,8,3,0,2,7,5,4,11,4,9,16,13,18,5
"COG0550",188,159,132,109,192,181,232,183,207,182,158,73,158,162,175,225,106,139,206,85
"COG0551",11,9,17,65,18,12,11,23,10,23,24,18,22,23,26,20,35,61,32,63
"COG0552",56,63,61,52,75,61,66,47,67,54,67,20,54,52,66,67,57,55,69,13
"COG0553",72,92,89,614,31,54,51,94,28,54,45,1479,67,46,59,21,166,44,39,1225
"COG0554",63,74,61,49,69,80,64,80,71,79,79,35,54,53,47,73,44,75,80,17
"COG0555",1,4,2,4,0,4,0,2,0,2,1,6,4,5,1,0,3,3,0,10
"COG0556",147,163,114,56,188,172,173,159,196,166,151,67,145,109,120,215,82,103,166,37
"COG0557",22,19,19,51,35,11,40,36,34,41,56,76,118,58,60,70,68,66,79,41
"COG0558",55,62,58,27,50,56,54,54,43,48,41,29,36,84,57,65,53,63,76,19
"COG0559",91,84,121,39,113,90,105,110,120,98,108,64,77,118,83,114,51,114,86,73
"COG0560",42,30,47,61,23,21,24,35,20,26,22,42,57,33,38,28,46,47,41,61
"COG0561",54,28,21,41,3,24,54,26,21,18,34,69,13,27,21,13,22,8,21,63
"COG0562",2,3,0,4,4,6,3,2,7,7,3,4,1,2,5,7,1,2,3,14
"COG0563",47,40,44,35,42,37,51,56,59,56,41,22,50,43,47,54,26,46,56,14
"COG0564",92,132,80,95,135,111,133,132,136,129,130,63,131,84,109,125,117,81,117,64
"COG0565",33,36,22,27,40,30,42,39,45,38,34,16,30,21,39,46,15,17,48,13
"COG0566",84,87,60,70,106,73,90,126,119,95,98,53,102,56,90,97,78,45,95,28
"COG0567",128,158,68,74,154,172,180,165,141,198,163,88,181,55,95,178,87,49,150,59
"COG0568",186,176,121,137,221,170,202,226,217,194,235,169,134,138,163,198,125,157,186,188
"COG0569",100,105,80,44,101,85,103,91,97,111,75,35,77,71,69,93,45,81,92,20
"COG0571",32,42,35,22,52,46,41,40,38,47,42,15,37,32,22,41,28,40,44,11
"COG0572",13,8,19,8,14,5,12,8,13,8,8,9,9,18,11,11,41,26,11,3
"COG0573",11,99,5,5,24,49,47,83,48,18,9,45,4,5,49,15,11,3,9,8
"COG0574",169,175,186,112,122,195,162,157,129,103,124,73,109,149,113,182,190,236,154,53
"COG0575",41,39,31,13,46,41,37,58,40,52,60,22,37,46,48,48,23,59,39,12
"COG0576",22,20,15,3,21,19,28,17,19,18,34,18,41,40,45,36,46,32,43,20
"COG0577",143,87,73,100,104,109,101,76,90,121,135,64,113,120,137,100,59,114,143,41
"COG0578",26,27,26,55,27,18,35,54,20,39,27,47,47,29,28,28,48,21,28,49
"COG0579",40,31,59,41,55,42,52,39,75,38,42,15,14,40,45,22,39,34,29,47
"COG0580",24,43,26,10,39,44,12,39,14,17,17,3,20,31,25,43,36,17,23,7
"COG0581",13,92,5,30,22,45,56,76,53,14,19,50,5,6,47,22,22,7,10,25
"COG0582",105,64,162,354,101,67,99,92,91,80,38,217,34,44,43,15,71,77,24,211
"COG0583",86,66,192,719,110,83,103,138,106,140,186,441,356,137,186,81,355,121,50,699
"COG0584",34,43,59,43,39,44,45,54,46,49,9,18,15,18,22,21,28,22,19,9
"COG0585",18,9,38,19,1,16,8,3,2,4,6,6,8,18,20,12,31,11,10,14
"COG0586",11,10,14,15,11,10,8,17,13,14,9,14,7,9,8,6,31,1,9,29
"COG0587",261,249,198,328,247,254,262,323,251,299,261,455,256,248,251,276,216,253,297,327
"COG0588",7,10,7,12,14,13,11,12,14,13,47,8,17,30,25,68,14,29,50,1
"COG0589",14,38,58,59,15,32,16,45,12,13,13,68,24,33,27,15,64,51,14,60
"COG0590",35,30,22,9,31,36,31,29,19,23,36,16,25,25,26,35,27,42,28,14
"COG0591",174,145,181,178,70,141,76,83,51,100,157,129,121,211,144,133,250,306,153,160
"COG0592",98,106,78,41,115,109,99,96,110,93,108,41,96,78,77,111,74,91,99,12
"COG0593",118,130,94,57,152,122,109,132,144,148,149,77,116,88,120,156,66,92,163,44
"COG0594",4,3,4,13,2,4,2,4,2,5,1,10,8,9,12,4,6,7,6,10
"COG0595",59,63,32,59,118,86,95,68,109,72,73,35,44,47,61,71,44,43,70,2
"COG0596",335,369,362,302,371,318,354,371,352,342,136,97,146,157,126,140,100,73,106,55
