"","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0294",81,64,50,72,63,64,69,22,68,62,63,70,30,84,68,44,62,35,81,52
"COG0295",0,2,3,1,3,2,5,2,4,2,4,5,18,6,10,4,12,18,9,9
"COG0296",4,12,35,39,43,17,50,25,37,24,46,38,32,43,26,12,21,9,82,60
"COG0297",12,18,25,20,30,19,52,23,27,24,46,26,19,29,15,10,16,23,66,31
"COG0298",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2
"COG0299",56,47,51,62,48,41,42,59,50,42,43,58,33,40,71,28,45,55,45,45
"COG0300",24,25,30,20,30,19,26,18,21,25,21,21,34,21,15,19,23,9,19,18
"COG0301",35,5,1,1,33,19,4,26,2,3,0,4,26,1,4,0,1,19,6,0
"COG0302",54,35,61,74,45,43,35,51,46,54,58,54,27,53,41,50,49,32,59,47
"COG0303",69,56,47,52,65,91,70,33,68,45,46,35,50,36,52,42,77,97,32,46
"COG0304",114,124,125,136,103,108,110,67,110,125,118,142,81,149,107,188,146,119,133,110
"COG0305",116,102,226,189,87,127,122,987,298,133,199,230,81,169,172,152,365,109,122,169
"COG0306",43,41,34,43,43,53,34,12,32,28,43,17,26,29,29,27,40,41,27,26
"COG0307",36,48,58,52,32,48,37,13,49,51,60,38,25,46,36,44,36,26,40,48
"COG0308",124,123,105,167,219,189,207,159,124,132,108,105,143,105,138,78,104,160,198,103
"COG0309",4,0,2,1,2,1,3,16,0,0,2,1,16,0,5,0,0,15,2,0
"COG0310",4,6,5,3,0,2,2,0,3,4,3,7,0,0,10,3,1,2,1,4
"COG0311",34,9,5,14,11,14,6,12,7,7,6,4,9,6,8,1,5,20,7,2
"COG0312",64,140,153,103,79,115,113,44,143,150,131,128,91,153,116,158,159,84,120,155
"COG0313",56,73,51,69,46,48,65,21,56,70,54,76,31,57,58,41,48,34,59,67
"COG0314",20,30,21,19,11,16,10,8,23,13,9,9,13,14,16,10,24,26,14,13
"COG0315",24,24,29,16,18,25,12,24,24,20,7,15,18,20,19,17,31,35,15,16
"COG0316",58,64,51,61,49,42,55,56,60,42,50,54,39,59,51,72,57,41,43,56
"COG0317",119,143,146,163,104,148,119,109,165,165,162,145,90,184,154,155,166,117,161,176
"COG0318",292,320,300,305,363,397,328,118,294,295,317,331,427,307,328,429,353,380,224,305
"COG0319",32,22,27,23,19,25,31,20,33,20,27,30,19,31,30,21,21,23,19,33
"COG0320",55,92,87,77,39,54,74,32,86,70,102,76,36,86,77,52,54,50,82,84
"COG0321",31,50,62,42,22,34,47,19,48,54,45,46,25,49,42,33,41,34,49,41
"COG0322",40,41,41,58,42,35,45,18,53,51,129,151,74,153,171,145,157,109,142,171
"COG0323",26,41,27,36,35,43,65,45,37,34,27,28,42,30,46,35,29,66,51,29
"COG0324",61,65,77,41,50,57,52,36,62,77,62,77,44,64,63,67,62,68,56,61
"COG0325",13,21,17,14,13,18,19,10,19,19,60,52,27,60,57,45,41,53,56,54
"COG0326",25,68,63,54,36,67,91,25,62,51,88,65,34,74,47,59,60,29,93,81
"COG0327",3,19,8,16,9,11,22,3,11,10,5,10,15,6,10,8,1,4,5,6
"COG0328",25,40,36,25,20,27,34,27,32,37,41,50,13,30,38,27,39,22,38,38
"COG0329",29,49,37,34,34,30,29,21,41,46,117,109,76,127,110,127,106,93,77,124
"COG0330",151,124,149,138,120,103,108,79,98,152,133,128,98,144,132,183,126,134,101,133
"COG0331",66,67,63,74,45,34,67,33,58,78,57,78,35,67,54,67,46,34,56,59
"COG0332",35,64,51,71,77,52,59,50,69,75,52,63,71,63,66,39,50,85,75,63
"COG0333",0,2,0,1,4,1,1,0,0,2,9,5,2,13,9,6,9,0,5,7
"COG0334",66,59,61,84,83,71,92,76,78,77,74,46,62,48,58,40,45,95,104,32
"COG0335",22,45,38,35,22,19,26,15,26,40,36,38,24,56,37,32,37,25,41,50
"COG0336",39,59,64,51,48,43,49,20,50,65,64,56,26,65,54,81,47,47,52,64
"COG0337",67,108,93,63,34,51,83,26,63,69,79,72,48,82,83,64,76,46,77,111
"COG0338",34,9,26,70,26,25,9,168,87,11,13,22,15,20,62,8,83,11,12,24
"COG0339",20,52,56,54,48,37,52,62,67,41,83,54,79,55,36,24,34,62,71,53
"COG0340",60,60,42,56,62,48,40,30,50,42,57,41,24,48,49,34,37,51,67,45
"COG0341",10,28,14,21,15,19,16,25,35,23,66,79,59,68,65,73,68,63,80,89
"COG0342",99,103,103,113,77,95,99,91,108,121,122,128,80,130,113,123,113,81,126,106
"COG0343",106,86,87,75,63,88,72,35,83,88,77,89,53,88,93,76,63,82,96,83
"COG0344",41,39,56,24,33,42,28,16,21,30,37,34,26,34,25,26,20,30,35,33
"COG0345",42,52,42,45,39,32,50,11,39,51,35,49,37,51,37,35,40,37,47,63
"COG0346",58,68,38,60,83,61,61,36,54,47,45,66,104,44,61,76,63,64,39,83
"COG0347",15,26,24,16,13,25,22,24,21,11,25,28,17,22,12,32,27,31,29,21
"COG0348",8,7,6,6,11,28,12,42,11,12,1,5,44,2,7,1,3,41,16,7
"COG0349",8,12,14,16,9,9,20,5,20,20,36,37,33,46,39,47,48,26,44,46
"COG0350",45,26,17,16,29,30,12,28,16,21,16,17,19,17,23,25,20,33,15,18
"COG0351",53,37,37,27,46,41,16,16,39,45,45,41,35,48,33,41,34,21,56,44
"COG0352",31,28,39,26,24,22,22,18,31,37,11,13,6,12,13,9,15,9,14,19
"COG0353",41,45,56,46,22,37,30,17,37,48,52,42,29,43,37,43,44,34,38,30
"COG0354",33,48,53,31,31,44,38,21,40,38,51,55,27,47,47,43,43,25,41,64
"COG0355",26,28,34,25,17,20,23,15,24,26,37,29,26,28,28,36,29,20,27,30
"COG0356",51,66,70,74,44,59,79,29,77,75,52,72,40,78,77,77,70,54,62,78
"COG0357",37,40,53,29,31,32,32,15,36,39,42,42,27,32,46,38,29,25,40,49
"COG0358",144,139,136,130,125,135,141,289,131,136,160,137,86,163,136,112,130,134,128,153
"COG0359",44,40,37,32,17,26,30,13,38,55,37,28,17,26,43,33,41,33,23,22
"COG0360",22,29,29,35,25,25,28,13,19,31,35,24,16,24,29,22,30,30,29,37
"COG0361",20,19,24,16,16,24,26,19,17,27,17,16,17,16,22,21,16,19,19,19
"COG0362",6,16,27,27,24,24,27,6,35,30,44,32,23,38,28,15,14,5,37,48
"COG0363",15,25,21,31,26,29,29,41,38,26,32,28,30,23,30,17,25,31,36,37
"COG0364",3,20,21,18,29,15,23,15,147,30,48,19,31,43,12,16,194,12,49,49
"COG0365",299,292,288,288,238,277,250,164,231,284,270,295,181,281,298,343,320,267,192,307
"COG0366",15,36,73,75,93,44,86,85,106,56,95,87,127,101,61,63,86,51,103,88
"COG0367",160,105,124,96,122,94,113,126,111,123,77,88,83,86,112,54,95,128,122,103
"COG0368",14,2,15,4,14,7,14,2,10,11,7,5,3,6,0,1,2,3,10,6
"COG0369",8,38,35,56,17,32,63,21,39,57,44,26,22,31,21,13,16,8,102,39
"COG0370",12,3,2,4,23,19,7,42,7,7,0,13,26,2,4,7,5,87,6,4
"COG0371",27,6,11,12,25,16,10,3,11,9,28,13,8,24,11,8,12,10,33,23
"COG0372",97,94,107,87,99,100,98,50,74,99,97,89,77,77,101,110,94,80,81,84
"COG0373",76,45,45,55,65,67,36,11,27,34,52,30,36,47,20,30,28,25,83,35
"COG0374",2,0,0,4,1,4,4,15,0,1,0,0,12,1,2,0,0,17,5,0
"COG0375",0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,3
"COG0376",88,86,102,90,49,43,82,30,54,107,85,91,64,99,103,121,79,10,47,70
"COG0377",38,32,48,25,25,38,22,15,26,40,49,29,25,28,47,40,30,51,34,24
"COG0378",7,6,15,9,13,8,5,5,13,4,15,11,13,25,5,10,10,12,7,17
"COG0379",57,48,54,44,43,48,39,57,43,43,51,60,32,68,45,59,49,31,60,55
"COG0380",3,9,3,1,23,1,19,7,14,4,3,19,28,7,3,14,5,8,11,21
"COG0381",52,40,46,41,46,29,38,72,47,53,44,43,32,37,38,34,32,80,36,44
"COG0382",65,66,97,76,58,59,72,34,75,83,97,79,45,93,85,58,67,45,133,100
"COG0383",2,5,10,12,3,7,16,15,43,8,8,5,13,2,4,6,17,31,15,0
"COG0384",9,8,10,16,13,14,21,9,10,8,10,18,17,14,17,18,10,8,14,14
"COG0385",25,28,29,37,30,32,33,12,43,45,19,41,32,36,33,34,29,20,16,25
"COG0386",20,36,44,42,31,21,37,12,34,36,42,44,21,35,34,32,34,13,54,39
"COG0387",1,6,7,6,5,5,10,0,4,6,2,2,5,2,2,1,2,2,11,3
"COG0388",121,81,108,86,127,129,103,82,116,95,119,119,142,157,113,93,102,163,118,134
"COG0389",104,116,100,82,110,102,110,55,87,109,120,106,101,128,88,126,110,82,106,114
"COG0390",0,0,0,1,4,2,1,3,0,1,0,0,7,1,5,2,2,16,2,0
"COG0391",26,9,28,14,26,19,15,4,41,21,29,23,23,27,18,7,16,23,47,21
"COG0392",29,9,11,4,23,13,8,12,16,10,18,12,26,17,4,1,2,19,37,14
"COG0393",4,2,7,9,4,9,8,17,3,3,3,2,3,4,6,4,1,6,11,6
"COG0394",25,18,19,31,33,23,29,12,29,28,21,34,36,25,26,28,17,23,27,22
"COG0395",51,129,106,102,96,101,84,15,116,103,91,94,85,120,98,138,146,62,43,96
"COG0396",59,59,40,47,49,44,45,37,56,55,43,64,28,53,63,40,48,31,53,54
"COG0397",46,85,77,56,45,45,81,11,62,73,85,66,43,82,72,84,83,9,97,97
"COG0398",20,23,39,41,32,29,35,30,44,28,50,36,44,47,31,33,39,14,45,56
"COG0399",104,75,72,53,64,74,44,143,68,60,133,170,117,170,195,108,194,248,171,185
"COG0400",46,39,43,43,21,31,31,30,47,45,44,40,23,39,41,35,40,35,31,46
"COG0401",0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",90,56,41,68,77,101,79,24,57,47,76,48,106,48,52,34,51,56,99,59
"COG0403",98,118,169,165,93,109,167,56,150,168,150,189,66,173,140,176,125,93,144,169
"COG0404",548,620,594,548,379,531,408,159,548,526,424,532,253,500,573,752,668,409,253,552
"COG0405",117,137,133,124,107,109,140,124,97,147,109,113,127,110,142,112,122,184,95,81
"COG0406",38,42,48,36,27,40,44,17,50,48,65,34,46,41,37,34,27,25,49,46
"COG0407",45,79,64,71,36,61,75,13,70,65,72,73,43,83,60,88,74,44,69,78
"COG0408",10,15,20,17,9,8,16,5,19,15,72,66,26,54,51,40,62,16,73,67
"COG0409",0,0,0,3,1,2,2,11,0,1,0,0,3,0,0,0,0,11,2,2
"COG0410",71,72,89,63,77,90,53,36,74,90,87,81,85,90,87,103,79,93,48,104
"COG0411",65,77,73,60,87,110,59,36,69,76,70,60,73,72,89,90,77,100,37,77
"COG0412",49,52,30,53,42,58,51,45,33,41,20,29,48,45,52,41,38,71,20,33
"COG0413",65,105,77,49,46,63,63,30,65,62,70,84,38,81,92,80,73,27,59,66
"COG0414",38,51,59,36,21,27,35,24,52,51,44,57,42,54,40,34,46,22,52,48
"COG0415",52,194,208,185,71,74,210,20,203,253,247,203,40,294,115,209,240,2,260,207
"COG0416",56,61,53,38,39,50,36,27,55,52,50,52,31,75,40,56,40,76,51,47
"COG0417",24,44,61,75,25,31,35,287,114,25,104,95,31,102,174,58,379,56,80,118
"COG0418",4,10,31,16,15,10,13,7,22,16,38,12,14,17,8,21,14,4,43,22
"COG0419",82,26,63,96,74,54,44,503,163,32,44,55,54,41,71,24,191,47,34,48
"COG0420",28,9,4,5,33,7,7,75,21,4,0,1,15,1,2,2,5,23,5,6
"COG0421",11,8,17,18,14,14,12,45,19,16,26,11,20,8,9,9,4,26,41,28
"COG0422",50,14,23,14,41,36,15,16,21,9,43,36,30,34,22,19,14,23,45,30
"COG0423",96,88,75,79,65,56,70,84,40,59,55,64,28,44,60,48,43,64,46,24
"COG0424",34,48,47,37,31,42,37,24,30,50,47,44,37,54,46,53,38,36,45,47
"COG0425",7,4,5,4,12,7,5,7,2,4,4,4,4,5,3,6,4,16,0,2
"COG0426",2,5,53,21,12,11,25,2,66,19,75,63,6,56,27,10,14,5,92,65
"COG0427",4,0,2,6,6,3,4,17,2,7,1,3,19,2,5,3,0,11,8,2
"COG0428",11,17,19,34,16,10,20,27,7,22,4,9,6,13,7,7,3,10,16,4
"COG0429",2,7,18,6,13,7,10,7,21,12,25,10,13,18,8,8,12,9,45,20
"COG0430",1,2,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,5,0,0
"COG0431",27,9,15,28,26,24,15,14,22,18,9,17,25,15,6,3,8,4,30,16
"COG0432",26,22,17,21,25,31,27,33,23,28,31,26,16,25,20,26,15,48,27,26
"COG0433",42,0,10,14,51,16,18,100,8,9,6,2,46,3,7,0,6,37,9,7
"COG0434",1,2,6,7,4,3,7,2,4,3,4,5,4,5,9,0,9,0,2,5
"COG0435",1,8,9,23,6,4,11,9,14,13,34,12,9,6,4,20,18,7,38,21
"COG0436",303,260,258,256,231,246,216,138,250,258,221,212,186,251,250,255,214,306,220,243
"COG0437",30,46,19,34,20,54,52,33,21,36,13,23,30,28,32,33,29,62,51,18
"COG0438",474,441,523,434,452,375,476,792,501,483,455,475,389,443,462,322,403,458,587,440
"COG0439",153,161,136,135,112,131,125,61,113,109,108,147,93,122,117,142,104,96,115,137
"COG0440",35,27,33,29,27,35,21,13,30,27,40,32,24,42,40,43,32,21,24,28
"COG0441",152,167,178,173,119,108,145,109,154,135,186,150,96,154,175,174,162,119,154,158
"COG0442",125,117,134,125,104,120,110,94,109,129,134,108,71,107,116,98,101,99,113,120
"COG0443",182,189,196,187,148,176,215,240,192,240,265,236,127,251,215,255,179,146,259,240
"COG0444",72,29,26,17,65,52,25,13,32,31,15,21,74,20,33,29,37,58,11,22
"COG0445",99,143,124,139,82,97,133,78,133,139,154,142,66,121,145,151,123,89,124,140
"COG0446",200,234,197,213,202,232,149,105,186,183,48,55,77,60,60,94,72,69,32,86
"COG0447",11,5,20,7,14,14,20,31,18,15,39,14,15,22,8,9,5,42,33,26
"COG0448",0,18,21,10,17,4,13,12,18,4,31,21,24,23,13,6,8,16,38,25
"COG0449",158,123,121,120,121,117,125,99,144,165,136,136,87,159,118,129,157,136,111,131
"COG0450",6,6,9,3,16,8,2,9,9,5,22,19,26,24,20,10,14,29,33,21
"COG0451",575,377,553,512,447,426,407,885,684,502,181,177,97,200,194,111,197,174,162,177
"COG0452",78,88,76,88,64,66,62,25,77,65,84,82,44,96,86,78,90,47,73,82
"COG0454",62,73,75,85,96,73,83,72,82,94,115,68,102,61,79,61,67,75,125,91
"COG0455",5,2,2,3,8,11,4,33,2,2,5,7,17,6,3,13,3,20,8,7
"COG0456",29,16,8,21,20,31,31,20,24,12,26,21,36,14,17,15,20,16,27,17
"COG0457",505,419,440,390,466,438,421,360,343,388,318,397,398,417,429,310,293,624,439,434
"COG0458",295,241,237,236,199,239,224,143,206,272,230,257,156,265,266,242,245,230,236,244
"COG0459",186,189,193,217,156,198,191,267,186,188,227,152,105,156,158,184,112,138,205,163
"COG0460",89,91,76,69,107,61,64,47,91,113,92,81,56,89,91,71,90,77,75,92
"COG0461",60,55,49,64,43,57,43,26,44,63,59,46,38,41,80,39,53,31,61,43
"COG0462",101,85,85,85,66,66,65,64,73,77,86,94,49,83,89,81,77,74,81,74
"COG0463",430,265,315,290,407,348,320,591,353,345,367,333,293,386,374,230,303,513,478,391
"COG0464",144,43,30,49,107,70,76,90,59,30,51,29,69,39,23,12,13,66,78,43
"COG0465",122,200,190,189,122,157,240,98,221,214,223,221,81,206,160,208,162,109,278,208
"COG0466",145,152,126,129,106,132,114,78,125,117,33,41,32,53,51,56,49,53,19,32
"COG0467",1,5,28,18,8,2,16,4,10,13,44,16,3,22,5,4,8,2,52,27
"COG0468",52,39,48,41,31,41,38,161,71,37,117,125,57,164,125,120,195,79,76,125
"COG0469",57,68,65,56,63,60,81,37,59,66,69,65,41,76,72,63,63,50,82,81
"COG0470",110,107,132,142,109,103,122,370,214,102,118,100,48,87,109,59,217,68,67,107
"COG0471",78,87,77,92,117,102,120,82,100,91,108,81,98,75,87,80,79,176,138,87
"COG0472",111,119,110,98,98,98,99,83,105,109,103,125,77,136,97,113,114,101,100,112
"COG0473",129,96,104,95,103,103,99,57,105,98,34,24,23,39,33,50,50,31,20,43
"COG0474",5,17,11,13,20,29,40,69,13,18,4,3,22,6,6,4,8,46,22,9
"COG0475",74,18,35,20,89,38,35,88,47,46,44,38,68,43,24,22,25,48,57,35
"COG0476",71,60,56,53,73,49,47,52,67,54,17,19,10,25,17,6,22,25,22,22
"COG0477",604,513,446,419,603,457,452,313,420,406,436,492,686,409,498,564,467,409,348,471
"COG0478",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0479",76,55,54,80,77,71,58,27,63,61,61,63,37,75,67,84,57,40,36,59
"COG0480",188,150,167,156,157,187,148,189,159,198,203,166,133,153,176,218,155,213,158,158
"COG0481",111,118,129,124,97,111,108,52,137,140,151,134,83,158,144,161,128,114,104,149
"COG0482",60,83,92,66,55,80,75,57,59,72,94,76,51,92,94,86,52,78,71,83
"COG0483",120,95,111,72,92,85,87,55,93,100,135,91,81,110,112,102,102,75,97,117
"COG0484",161,105,110,116,85,119,110,51,111,113,80,109,57,90,92,129,90,96,105,103
"COG0486",38,33,29,31,10,23,23,21,28,27,98,96,41,90,99,105,88,77,100,105
"COG0488",38,113,101,122,129,115,135,76,84,70,94,100,183,80,87,99,99,68,157,112
"COG0489",90,84,88,91,99,83,102,48,81,113,99,86,97,76,99,88,73,71,97,90
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0491",176,194,157,176,154,201,188,76,143,174,134,162,191,168,171,164,149,153,134,167
"COG0492",128,138,139,150,133,112,134,70,135,154,135,157,65,154,113,138,126,92,139,119
"COG0493",36,39,28,38,25,41,26,20,45,24,91,110,75,95,104,167,104,164,29,85
"COG0494",103,101,94,108,125,117,82,77,96,107,89,96,114,80,113,106,109,105,93,93
"COG0495",250,229,216,182,185,184,179,152,190,204,198,206,108,215,190,181,184,165,179,197
"COG0496",16,19,38,28,25,29,41,13,32,25,29,39,18,33,23,20,23,25,37,23
"COG0497",23,43,42,35,40,45,51,27,50,32,60,35,53,31,37,41,34,54,68,55
"COG0498",157,96,107,88,114,118,71,49,95,95,97,121,89,92,97,91,110,97,60,99
"COG0499",27,36,32,46,25,35,41,17,24,33,119,114,71,124,109,134,101,83,93,79
"COG0500",397,323,291,256,327,321,302,501,341,292,277,300,330,263,324,291,320,353,266,317
"COG0501",75,81,49,48,36,74,68,55,49,83,38,52,67,51,84,66,58,54,39,47
"COG0502",28,6,9,11,20,15,14,12,9,12,30,11,19,25,10,6,8,23,42,21
"COG0503",14,9,10,16,9,7,13,12,12,14,29,29,38,43,38,35,35,34,30,40
"COG0504",136,109,145,133,104,126,113,70,109,114,151,132,68,121,131,118,120,111,129,112
"COG0505",84,82,83,92,64,89,80,53,82,88,29,36,15,28,30,25,35,20,21,25
"COG0506",25,50,42,54,60,67,50,44,40,46,41,34,78,25,60,22,45,72,25,27
"COG0507",5,31,28,43,128,43,47,67,49,23,43,42,151,43,21,34,36,28,67,71
"COG0508",161,212,210,199,155,146,184,80,167,261,196,215,151,219,221,264,205,87,146,208
"COG0509",16,30,28,37,18,27,25,15,23,25,20,30,14,18,27,25,18,27,35,34
"COG0510",7,16,14,12,16,19,9,0,9,16,10,9,10,5,9,11,19,6,2,11
"COG0511",32,55,30,41,27,42,53,25,32,52,37,41,34,32,55,46,42,27,41,42
"COG0512",48,53,64,59,49,51,41,26,54,72,63,49,37,53,48,44,51,24,54,60
"COG0513",140,250,118,194,176,179,210,150,188,151,133,190,217,159,172,208,177,111,174,198
"COG0514",9,35,20,36,45,26,76,37,35,31,18,24,57,16,26,32,16,21,48,32
"COG0515",62,108,36,88,58,62,246,40,109,75,29,40,87,29,62,28,19,61,65,65
"COG0516",94,103,132,90,87,102,105,304,136,128,121,107,69,123,120,119,113,65,96,114
"COG0517",143,129,84,115,140,164,139,121,94,102,114,130,140,85,126,145,121,189,77,96
"COG0518",111,139,129,127,148,145,127,66,128,123,151,128,113,130,130,109,132,126,116,125
"COG0519",94,111,118,92,97,78,111,45,101,94,31,33,20,39,16,28,21,38,41,41
"COG0520",174,147,126,171,150,137,158,133,145,178,145,141,117,139,141,111,115,192,154,141
"COG0521",24,17,18,14,20,27,22,24,27,20,4,17,16,14,22,21,18,32,16,16
"COG0522",40,57,54,59,35,41,48,28,50,48,45,58,25,54,57,62,48,27,49,67
"COG0523",8,38,50,22,23,27,75,10,46,51,91,66,23,87,29,30,33,11,135,100
"COG0524",161,149,173,142,112,142,141,68,108,159,143,142,119,160,130,157,169,107,157,134
"COG0525",177,204,222,207,145,167,163,188,189,166,203,203,125,204,210,176,160,146,175,210
"COG0526",240,181,155,176,203,182,215,138,192,229,245,178,165,182,175,162,176,198,214,204
"COG0527",148,74,95,100,135,100,67,50,96,111,112,114,85,94,96,86,81,71,84,114
"COG0528",31,28,34,37,37,33,42,35,33,37,50,29,21,43,38,34,30,35,53,43
"COG0529",24,31,31,21,34,25,46,27,27,25,30,26,26,30,16,18,18,26,43,28
"COG0530",50,55,49,51,54,51,49,50,38,51,64,51,46,49,40,33,34,50,62,52
"COG0531",73,52,23,54,116,91,72,121,48,60,25,31,101,29,36,14,23,152,63,24
"COG0532",204,158,151,164,126,151,137,137,139,190,166,161,71,173,169,167,141,114,157,157
"COG0533",101,97,93,92,68,74,67,68,88,84,87,89,45,100,89,80,85,60,74,70
"COG0534",103,112,106,96,105,83,119,71,96,127,114,96,132,129,122,111,123,129,87,111
"COG0535",48,14,41,23,47,47,29,156,38,21,49,39,58,45,37,34,33,178,58,48
"COG0536",71,89,74,73,48,66,67,30,74,89,89,97,53,86,91,97,95,62,63,69
"COG0537",38,61,36,56,48,50,37,82,47,53,40,46,33,41,45,56,51,56,31,56
"COG0538",72,82,104,91,51,53,75,26,80,89,36,36,8,32,33,36,21,16,28,30
"COG0539",106,137,111,105,97,92,118,63,95,127,123,124,63,134,121,148,126,118,113,118
"COG0540",102,66,71,76,58,73,55,55,75,86,78,72,58,91,90,75,81,67,92,81
"COG0541",121,101,85,90,79,92,74,74,87,90,78,88,78,102,83,108,88,86,72,101
"COG0542",107,118,201,177,138,152,176,159,231,189,322,189,159,221,144,189,180,171,357,242
"COG0543",30,14,5,10,17,27,17,34,4,13,1,9,30,15,10,11,15,46,5,8
"COG0544",86,111,78,96,60,84,80,46,87,114,113,104,55,108,104,90,80,77,75,94
"COG0545",21,37,25,35,40,30,66,29,26,35,25,26,42,23,29,25,17,31,49,32
"COG0546",67,61,47,49,51,72,46,51,62,60,71,55,56,49,54,54,61,73,67,56
"COG0547",72,66,65,51,63,71,42,29,70,60,70,60,56,63,61,65,69,45,53,89
"COG0548",66,48,40,40,49,55,33,20,53,48,65,74,55,74,50,51,59,39,48,68
"COG0549",16,14,9,7,13,9,13,20,12,7,5,6,8,3,8,4,5,24,6,1
"COG0550",145,201,192,168,126,141,208,174,188,190,208,236,115,215,184,186,186,134,175,197
"COG0551",15,18,23,19,14,20,24,92,14,18,26,23,27,15,16,29,20,47,18,19
"COG0552",73,71,72,62,58,61,56,77,79,62,71,71,55,75,54,63,60,75,69,76
"COG0553",75,76,59,50,75,56,154,783,149,53,45,37,96,39,43,40,63,59,75,67
"COG0554",52,86,71,73,47,67,70,44,75,77,21,16,18,24,26,27,28,17,5,28
"COG0555",0,0,0,3,5,0,0,0,0,2,0,1,7,0,2,1,1,1,1,0
"COG0556",170,186,196,171,106,138,136,64,159,175,152,177,85,186,172,197,138,99,143,160
"COG0557",29,69,66,84,66,71,140,43,83,63,108,84,73,93,43,67,98,65,145,122
"COG0558",71,63,49,61,54,59,41,40,48,77,50,51,51,66,59,60,55,72,28,60
"COG0559",74,98,104,78,94,116,75,40,102,115,101,118,103,118,107,121,109,102,77,120
"COG0560",38,41,25,39,38,46,45,18,27,25,21,29,42,20,23,28,34,33,25,15
"COG0561",31,16,29,33,32,17,39,31,37,14,12,17,39,13,37,9,33,15,27,13
"COG0562",2,5,6,3,10,3,5,5,3,5,8,7,0,5,6,3,8,1,4,3
"COG0563",31,63,33,44,37,36,47,59,45,54,51,37,39,39,41,39,34,42,42,39
"COG0564",87,115,133,118,88,101,140,62,130,126,129,141,103,138,112,104,128,68,107,149
"COG0565",28,50,38,39,24,20,35,18,41,33,45,46,20,43,30,41,46,13,42,46
"COG0566",63,94,101,92,73,70,97,53,91,75,115,101,52,97,103,63,71,62,133,117
"COG0567",129,197,140,160,95,126,164,43,158,168,123,143,65,171,176,230,150,49,107,183
"COG0568",193,211,221,192,123,159,160,184,245,229,256,252,124,234,205,205,221,126,260,237
"COG0569",79,86,96,91,68,67,103,64,62,97,74,68,50,96,71,103,89,101,68,102
"COG0571",37,62,38,37,24,27,47,20,41,49,51,48,29,66,31,18,38,27,41,46
"COG0572",7,9,9,8,18,15,23,15,11,7,6,7,7,10,7,4,10,17,9,14
"COG0573",11,19,33,8,16,3,16,5,24,13,37,101,14,33,29,92,18,4,42,87
"COG0574",219,154,159,130,171,185,156,211,142,171,106,122,121,153,148,131,142,252,64,128
"COG0575",34,37,45,35,33,48,37,31,38,47,46,47,36,64,45,34,32,42,61,48
"COG0576",59,43,53,35,34,48,39,32,40,46,49,75,29,41,49,38,43,35,46,54
"COG0577",91,104,107,148,115,113,125,119,111,125,99,86,95,111,116,71,79,125,161,95
"COG0578",15,35,27,38,39,37,48,18,51,36,17,34,48,16,26,42,37,15,20,30
"COG0579",72,31,41,29,40,35,32,27,35,41,54,39,36,46,37,29,18,54,76,49
"COG0580",42,44,23,19,43,28,28,7,31,21,13,44,26,39,31,45,36,17,14,17
"COG0581",8,18,34,10,8,9,8,13,14,13,45,84,33,32,28,82,9,4,41,62
"COG0582",77,52,80,97,237,115,99,298,135,89,135,86,279,99,75,107,106,264,185,93
"COG0583",12,33,39,44,46,36,38,94,37,33,94,93,459,101,96,141,128,130,131,119
"COG0584",45,62,45,51,74,50,59,49,43,52,35,51,69,53,53,27,44,53,25,50
"COG0585",25,11,4,14,19,18,16,25,5,9,0,1,10,0,1,2,0,4,4,1
"COG0586",13,6,9,8,27,13,15,9,15,14,19,15,24,8,7,10,8,6,26,14
"COG0587",226,253,279,283,225,213,282,481,264,277,266,283,225,265,292,265,271,321,233,303
"COG0588",42,33,39,49,27,37,18,22,39,42,32,39,23,38,62,32,49,20,20,41
"COG0589",73,16,10,21,56,35,34,34,33,24,12,11,58,15,15,25,17,51,47,11
"COG0590",27,41,31,33,28,29,35,14,36,35,28,23,20,34,36,31,32,38,31,44
"COG0591",227,86,106,134,135,176,134,265,98,88,66,79,157,65,131,96,88,318,100,55
"COG0592",107,117,113,98,88,78,100,66,96,111,118,117,58,102,94,80,98,85,87,102
"COG0593",46,47,44,26,23,37,41,18,55,46,135,149,81,148,130,136,119,99,122,158
"COG0594",6,4,3,5,3,6,6,4,4,2,14,3,9,4,4,4,3,3,2,6
"COG0595",80,62,94,61,49,43,57,51,92,85,98,73,43,105,83,94,69,44,84,88
