"","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0295",1,2,3,1,3,3,2,0,2,1,7,8,1,12,4,10,10,9,12,8
"COG0296",35,47,30,21,48,43,29,41,11,58,29,17,21,21,16,14,26,15,46,33
"COG0297",22,32,17,10,61,29,6,19,20,56,18,33,24,19,7,20,15,22,12,33
"COG0298",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",47,51,37,43,40,39,13,50,45,53,36,40,33,30,37,32,49,50,25,53
"COG0300",20,23,21,17,24,26,8,10,38,20,26,37,18,40,15,21,19,16,24,23
"COG0301",1,0,0,28,5,3,0,15,0,0,5,12,22,2,9,3,9,25,1,3
"COG0302",62,48,48,47,45,56,50,35,45,62,37,47,56,31,53,49,45,44,29,60
"COG0303",37,54,44,76,78,57,44,18,61,48,69,67,28,50,11,59,58,79,42,54
"COG0304",145,129,174,89,137,125,78,58,122,144,107,130,72,132,56,153,134,98,58,136
"COG0305",209,235,147,74,131,163,1189,3248,99,209,151,91,926,107,1826,127,161,91,615,148
"COG0306",26,31,36,56,33,29,22,26,46,30,33,48,25,30,17,60,17,63,10,26
"COG0307",52,44,50,24,29,41,18,16,44,52,52,33,19,38,11,41,43,34,18,50
"COG0308",143,117,109,166,110,119,93,51,178,114,57,41,48,72,17,45,38,65,72,40
"COG0309",1,1,0,3,0,0,9,0,0,0,2,2,9,0,4,0,2,7,6,1
"COG0310",10,6,3,0,3,2,0,0,0,5,0,0,0,0,0,1,3,0,1,2
"COG0311",7,1,2,12,15,5,0,1,7,5,0,11,1,3,3,12,16,19,2,11
"COG0312",144,161,120,84,139,149,49,19,137,135,131,142,53,93,51,141,145,93,47,123
"COG0313",62,64,72,39,35,73,24,23,68,58,78,55,28,72,12,62,56,41,30,66
"COG0314",17,9,14,26,15,28,8,5,23,9,7,11,0,11,2,6,3,3,3,11
"COG0315",20,14,15,26,23,13,10,10,20,14,21,30,13,24,2,25,24,18,16,19
"COG0316",54,67,60,53,32,53,37,53,52,60,56,61,103,50,85,61,55,53,30,56
"COG0317",154,166,182,120,109,177,61,72,158,160,160,143,85,139,70,150,135,101,87,132
"COG0318",287,324,387,433,329,311,308,220,378,271,266,362,286,375,126,323,359,424,445,351
"COG0319",26,27,25,19,25,31,9,5,35,22,27,24,11,24,8,25,25,18,10,41
"COG0320",72,77,57,51,88,80,26,26,49,87,54,78,30,57,14,81,69,53,32,83
"COG0321",48,60,39,29,26,56,22,9,44,44,41,44,17,51,9,52,44,34,27,46
"COG0322",155,168,159,116,127,157,63,48,146,166,138,138,30,155,44,174,146,74,83,127
"COG0323",43,30,28,32,45,39,38,24,48,21,48,49,35,69,22,40,43,45,50,42
"COG0324",48,80,72,48,58,77,33,22,57,77,56,53,16,59,24,70,71,39,35,61
"COG0325",54,64,61,32,40,56,11,13,48,58,47,51,19,47,12,54,46,34,26,49
"COG0326",62,80,61,45,46,53,23,32,91,91,96,65,39,83,24,55,69,41,7,60
"COG0327",14,12,8,11,5,5,10,10,20,3,17,7,11,25,13,13,12,10,14,11
"COG0328",27,38,34,30,34,36,9,13,34,35,33,39,14,37,20,40,34,29,14,43
"COG0329",95,131,107,133,95,115,52,29,89,103,117,99,28,98,29,127,81,118,37,96
"COG0330",133,100,139,118,119,127,80,32,147,114,139,141,58,135,60,143,123,138,86,141
"COG0331",58,61,68,52,51,54,24,26,51,59,56,53,25,49,16,50,73,53,29,63
"COG0332",59,46,44,47,65,50,43,20,65,59,65,68,51,75,34,65,56,54,53,77
"COG0333",10,1,18,7,1,7,2,2,8,7,11,8,1,6,3,12,7,10,4,7
"COG0334",51,34,37,70,49,51,45,48,80,72,64,58,62,87,29,52,66,64,62,69
"COG0335",43,37,28,26,29,37,10,5,37,42,32,33,11,39,12,38,43,20,13,31
"COG0336",17,21,18,15,11,14,7,1,21,23,45,36,19,45,16,67,55,39,23,53
"COG0337",58,97,117,62,49,89,55,16,58,88,86,68,23,61,24,75,70,59,34,76
"COG0338",30,37,2,14,24,21,74,180,6,19,13,20,112,5,209,13,5,22,41,26
"COG0339",14,24,17,10,21,17,8,16,18,28,57,35,86,82,45,43,44,35,76,60
"COG0340",42,36,36,48,39,50,11,12,48,53,29,58,24,35,10,48,52,58,27,50
"COG0341",73,63,63,55,43,60,25,15,83,64,68,76,39,82,16,77,66,46,32,75
"COG0342",125,115,143,72,88,130,36,29,121,98,117,102,59,131,33,123,116,80,50,135
"COG0343",94,91,67,78,86,89,20,12,73,102,61,104,39,57,24,88,99,81,35,99
"COG0344",35,37,22,35,23,28,12,5,24,33,20,30,13,24,6,27,39,34,12,35
"COG0345",64,42,55,42,47,52,33,12,47,62,57,55,13,50,18,47,46,30,34,53
"COG0346",68,57,68,58,48,50,71,40,69,41,40,72,70,75,28,62,54,91,68,54
"COG0347",17,21,19,20,24,15,26,11,29,29,19,29,20,15,15,22,22,14,23,23
"COG0348",2,6,1,16,9,3,43,58,2,1,3,2,23,0,10,3,1,7,16,2
"COG0349",36,50,49,28,33,35,46,20,30,47,50,45,24,39,18,37,43,33,41,35
"COG0350",22,12,15,24,29,15,22,16,20,12,14,26,13,21,6,18,22,24,32,19
"COG0351",35,41,43,35,22,41,13,17,30,52,38,23,32,25,7,25,12,35,12,15
"COG0352",25,33,52,29,17,37,19,30,25,39,26,19,36,26,15,23,20,38,21,25
"COG0353",44,43,70,39,46,42,6,7,60,43,36,30,10,39,8,38,37,28,15,52
"COG0354",45,55,58,35,25,39,14,15,36,56,39,44,17,23,15,48,44,35,26,38
"COG0355",28,35,34,25,17,21,9,4,38,34,23,30,17,35,7,30,20,26,11,31
"COG0356",62,70,80,54,61,73,23,25,79,60,62,78,16,88,27,69,46,58,27,71
"COG0357",45,50,42,26,35,46,13,13,36,38,48,34,12,32,14,37,49,27,20,39
"COG0358",139,132,155,143,97,124,138,238,122,149,41,34,56,41,96,42,37,34,64,38
"COG0359",30,40,42,29,31,41,23,2,31,40,37,37,11,25,14,33,42,29,15,36
"COG0360",23,31,32,27,19,21,7,6,20,24,24,24,8,21,8,21,24,20,11,18
"COG0361",22,19,26,23,33,24,12,6,26,20,14,25,15,12,11,17,20,22,11,22
"COG0362",27,62,16,6,48,26,1,1,21,50,14,16,16,15,7,23,23,14,20,22
"COG0363",37,26,19,28,25,29,17,19,33,25,30,29,26,40,8,23,21,30,37,26
"COG0364",21,37,24,4,57,24,30,109,29,61,25,21,37,29,50,16,17,14,49,26
"COG0365",298,264,284,316,273,320,183,84,241,245,246,251,127,217,89,259,294,259,118,297
"COG0366",69,97,58,20,88,75,62,92,37,91,91,50,166,27,44,42,56,42,195,63
"COG0367",102,93,89,85,98,96,170,58,90,74,88,96,94,73,199,88,92,85,95,86
"COG0368",6,18,11,14,10,13,10,2,5,22,5,7,11,3,3,3,6,15,5,8
"COG0369",9,9,10,4,12,11,4,9,17,13,18,39,42,42,21,32,29,16,6,30
"COG0370",6,2,3,20,4,3,15,13,17,0,8,3,3,5,4,1,4,4,9,0
"COG0371",16,20,14,31,10,8,1,1,1,32,5,11,4,3,0,8,10,19,0,12
"COG0372",28,30,21,27,35,25,12,10,26,33,82,115,67,85,36,94,102,76,83,99
"COG0373",37,41,29,66,38,38,16,13,57,54,40,52,41,59,18,34,34,63,27,38
"COG0374",0,0,2,3,1,1,10,1,0,0,2,1,16,0,1,0,0,6,13,0
"COG0375",0,1,0,1,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0376",109,76,138,22,112,88,55,28,68,75,74,68,72,91,46,83,78,62,60,85
"COG0377",37,38,19,38,35,30,12,8,17,41,13,28,6,18,7,24,43,25,7,33
"COG0378",12,22,17,14,24,10,10,9,2,21,3,12,21,2,4,8,10,11,9,13
"COG0379",62,57,47,36,59,62,23,24,47,41,47,64,26,36,23,47,54,27,44,44
"COG0380",13,7,15,5,16,9,22,26,3,1,14,18,15,3,16,5,15,14,54,5
"COG0381",49,50,36,35,26,42,26,41,36,30,53,20,18,24,43,36,38,28,53,32
"COG0382",88,107,87,82,84,85,27,17,76,111,64,84,25,83,15,76,72,60,32,80
"COG0383",11,2,0,9,24,7,0,0,1,3,14,6,1,0,0,2,12,5,40,5
"COG0384",16,10,19,18,9,21,33,12,21,16,13,19,11,36,13,19,11,20,16,12
"COG0385",6,11,15,7,13,8,5,5,8,12,32,27,30,10,26,29,20,25,39,30
"COG0386",50,36,37,18,30,35,19,35,44,41,50,35,15,39,15,40,31,27,15,46
"COG0387",6,3,0,4,15,6,10,0,4,2,2,16,1,1,1,10,9,7,5,10
"COG0388",99,129,157,121,121,117,114,81,71,139,86,91,117,78,63,106,115,170,137,113
"COG0389",117,116,108,76,98,93,78,41,97,106,116,96,78,109,31,87,89,92,108,112
"COG0390",0,2,0,15,5,2,5,2,2,0,3,3,1,1,0,3,3,16,2,2
"COG0391",7,23,10,28,21,24,0,0,3,50,9,20,8,6,2,9,23,20,2,21
"COG0392",6,13,7,15,10,16,2,57,2,20,5,7,14,3,4,6,6,26,4,12
"COG0393",4,4,3,7,9,6,3,0,7,3,8,3,4,8,4,2,2,8,7,5
"COG0394",30,28,27,25,24,24,19,22,31,28,11,29,28,28,23,27,25,25,52,28
"COG0395",92,137,153,108,80,94,82,13,102,88,84,88,22,113,27,126,100,94,125,109
"COG0396",52,62,43,38,43,55,15,1,44,45,43,60,20,47,17,51,53,34,33,55
"COG0397",81,94,74,32,79,69,11,35,61,90,91,97,44,72,24,81,70,40,34,48
"COG0398",46,35,47,19,27,35,37,7,26,48,46,21,47,19,14,28,29,28,21,22
"COG0399",183,177,164,207,152,200,217,253,239,149,51,47,64,51,134,51,42,69,43,78
"COG0400",39,43,34,27,32,32,11,17,28,43,46,30,14,25,9,35,35,30,11,32
"COG0401",0,0,0,1,0,0,3,3,0,0,2,0,4,0,0,0,0,1,1,0
"COG0402",56,52,44,123,88,52,111,93,64,61,38,76,57,81,43,58,80,130,91,60
"COG0403",181,207,120,117,170,172,53,42,147,152,148,124,52,156,45,141,160,103,119,160
"COG0404",594,602,609,594,493,589,90,42,681,430,527,532,77,663,68,606,596,510,67,532
"COG0405",98,95,148,126,125,101,130,43,123,114,95,134,108,104,40,132,138,160,84,162
"COG0406",42,49,26,31,41,42,20,20,20,63,29,31,23,21,21,28,32,31,39,48
"COG0407",72,63,84,46,48,58,24,24,77,72,78,78,27,77,21,69,51,32,29,75
"COG0408",55,49,69,21,36,56,22,14,52,74,60,45,25,57,12,54,51,17,20,57
"COG0409",0,0,0,0,1,0,7,1,0,0,0,0,6,1,1,0,2,3,6,0
"COG0410",81,81,94,107,104,73,95,35,62,80,71,62,40,41,23,85,100,97,49,72
"COG0411",73,76,94,102,80,77,81,25,62,43,63,67,30,70,11,68,77,91,46,64
"COG0412",40,22,56,69,64,24,44,30,32,20,40,43,21,26,23,37,43,51,54,26
"COG0413",83,72,58,56,71,94,16,46,50,81,71,87,31,59,23,87,93,47,27,82
"COG0414",52,55,62,17,37,53,15,20,50,60,55,40,20,45,16,59,44,16,24,57
"COG0415",189,291,301,2,166,187,40,29,221,196,169,175,70,200,53,187,180,12,55,173
"COG0416",56,72,44,41,43,52,35,7,44,52,44,25,15,36,16,43,53,32,31,49
"COG0417",180,189,20,56,163,149,684,784,68,143,67,77,510,82,1483,113,81,48,255,120
"COG0418",12,27,13,7,20,22,3,20,20,24,13,12,21,16,19,10,12,10,15,14
"COG0419",56,90,5,25,44,55,363,353,8,44,49,34,240,14,575,19,34,40,150,46
"COG0420",2,2,1,13,11,2,32,47,3,5,8,10,45,2,59,2,3,16,32,3
"COG0421",4,6,0,5,4,5,7,12,1,12,18,9,18,2,16,6,12,18,28,15
"COG0422",24,31,42,35,23,18,28,29,11,36,18,23,34,12,28,14,28,34,23,24
"COG0423",64,45,55,71,53,62,9,2,61,52,40,63,12,39,20,71,67,57,23,71
"COG0424",37,28,59,32,43,34,25,27,38,58,50,40,23,49,11,41,34,36,28,48
"COG0425",2,4,4,11,6,4,1,11,3,6,8,5,13,7,9,3,8,7,3,4
"COG0426",30,50,22,0,56,46,0,0,0,80,16,10,3,4,7,9,18,1,0,48
"COG0427",3,2,1,1,5,2,6,40,1,0,3,3,50,1,19,0,4,9,10,2
"COG0428",15,2,7,11,9,16,9,12,24,11,10,9,9,18,11,16,8,10,11,11
"COG0429",7,23,9,7,20,16,9,21,14,32,16,6,16,12,8,3,7,6,1,11
"COG0430",0,0,0,0,1,0,6,0,1,0,0,5,0,0,2,3,3,0,1,0
"COG0431",20,19,4,6,16,13,23,23,15,17,17,13,29,8,27,17,18,22,20,13
"COG0432",26,22,16,30,22,15,7,6,14,29,26,23,8,6,4,20,18,24,6,23
"COG0433",18,10,4,22,13,9,36,20,11,2,9,10,30,5,16,4,13,24,86,6
"COG0434",5,7,2,5,6,6,1,0,2,3,3,1,0,0,2,5,7,2,11,5
"COG0435",3,10,2,4,4,4,2,4,9,14,15,7,23,27,5,5,11,9,12,4
"COG0436",266,240,202,273,257,246,137,93,221,248,78,93,43,57,33,87,92,97,42,79
"COG0437",30,12,17,40,43,33,42,27,48,9,30,36,11,51,15,36,36,51,13,36
"COG0438",528,456,415,326,386,501,420,384,333,445,394,343,429,318,586,375,465,345,595,445
"COG0439",111,118,127,167,165,114,46,61,129,150,111,143,90,116,51,135,115,135,40,130
"COG0440",51,26,39,40,24,44,11,6,29,38,40,37,14,27,11,34,33,31,13,28
"COG0441",157,178,164,122,133,159,57,48,122,157,131,152,48,121,46,165,163,117,59,159
"COG0442",109,134,103,106,102,112,34,29,94,111,98,121,34,98,33,111,96,94,53,94
"COG0443",205,213,213,179,263,192,95,96,180,267,161,198,88,174,105,208,199,159,70,187
"COG0444",24,28,17,77,36,17,58,1,20,18,15,44,24,29,6,35,32,109,38,38
"COG0445",127,125,164,86,134,143,40,38,122,124,109,128,58,123,41,128,133,88,44,158
"COG0446",204,211,180,304,178,206,128,127,289,169,214,219,136,287,70,234,223,249,138,200
"COG0447",18,22,18,7,20,17,4,3,8,21,14,10,2,11,0,10,18,18,26,9
"COG0448",13,31,12,9,38,22,1,2,2,30,11,15,22,3,10,8,10,9,19,6
"COG0449",139,128,151,132,92,115,52,79,84,128,132,115,94,107,65,120,132,100,69,132
"COG0450",17,15,20,13,30,28,38,23,18,27,16,17,34,18,42,24,15,15,33,15
"COG0451",588,572,477,396,401,511,598,745,397,540,350,346,499,347,1395,398,393,407,414,505
"COG0452",87,101,86,73,57,72,28,29,74,69,100,93,26,99,28,69,97,53,43,84
"COG0454",61,74,78,58,71,74,180,61,84,110,86,93,93,84,69,69,82,75,95,83
"COG0455",7,3,6,17,5,1,18,13,5,8,3,4,14,9,6,6,3,15,21,3
"COG0456",11,15,12,25,12,18,40,28,12,24,16,24,32,10,17,18,21,33,21,17
"COG0457",382,334,390,523,416,367,606,116,428,330,369,439,287,434,171,397,426,568,194,398
"COG0458",227,265,292,220,278,246,91,77,216,235,68,89,28,69,27,81,87,59,42,74
"COG0459",181,206,153,161,263,198,265,683,176,196,116,205,183,172,522,180,172,160,261,173
"COG0460",80,70,90,78,73,77,43,28,77,91,88,83,38,79,34,84,87,75,51,79
"COG0461",46,46,48,47,37,56,23,57,44,63,45,48,56,32,114,42,45,35,23,59
"COG0462",86,79,86,91,95,68,27,41,65,89,82,73,39,63,29,85,90,86,41,92
"COG0463",351,372,388,345,243,360,301,252,273,381,271,234,253,274,386,293,281,350,276,301
"COG0464",41,36,19,91,96,61,9,38,77,62,2,37,20,11,10,17,14,25,17,14
"COG0465",199,214,187,115,282,221,51,71,119,260,145,165,56,139,81,203,166,113,85,180
"COG0466",158,121,147,141,117,134,74,63,157,103,167,135,69,126,90,157,114,122,68,157
"COG0467",25,34,10,2,23,20,1,12,14,45,6,2,3,3,0,8,14,0,1,18
"COG0468",128,173,104,96,151,145,284,406,83,125,99,96,294,89,680,105,114,91,193,116
"COG0469",79,88,59,61,66,78,36,30,91,76,64,60,41,76,36,63,67,68,55,66
"COG0470",129,146,67,100,100,127,268,369,66,95,20,38,82,29,228,45,33,20,53,29
"COG0471",85,74,72,82,81,83,121,61,81,117,74,70,95,108,52,93,86,121,114,112
"COG0472",101,139,158,101,73,97,53,25,93,101,115,98,44,116,56,121,112,90,65,112
"COG0473",97,132,126,124,116,110,53,24,71,98,82,104,66,76,38,97,94,112,54,78
"COG0474",22,6,5,18,42,20,35,51,16,4,2,42,20,24,10,14,14,20,50,9
"COG0475",28,46,15,63,62,38,61,53,17,45,34,33,52,17,33,23,40,55,100,19
"COG0476",50,60,51,68,64,69,38,69,46,65,41,61,39,44,23,55,36,56,38,60
"COG0477",415,421,458,503,518,466,499,640,459,430,472,560,447,495,251,507,532,519,737,524
"COG0478",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0479",90,48,61,66,61,72,23,17,56,49,42,71,23,72,48,66,59,67,31,67
"COG0480",172,147,164,191,219,177,94,39,134,172,131,180,99,132,38,174,157,211,81,152
"COG0481",116,160,161,113,127,152,25,36,130,144,118,129,47,111,35,106,116,94,78,128
"COG0482",103,74,93,82,63,88,28,21,72,96,58,90,32,60,26,82,97,77,46,75
"COG0483",95,129,123,112,93,82,63,31,78,115,88,102,41,67,31,115,89,101,85,100
"COG0484",96,98,80,117,150,118,27,15,84,123,33,46,12,43,22,40,41,34,20,37
"COG0486",96,124,114,82,77,94,30,26,70,98,103,91,35,82,32,98,89,56,27,111
"COG0488",103,71,79,101,119,120,138,121,215,90,179,157,158,249,82,113,154,141,202,121
"COG0489",105,75,79,81,90,104,105,70,74,99,96,101,78,87,29,78,86,89,100,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0491",181,151,160,200,153,164,140,93,165,158,158,190,133,217,69,189,198,227,143,187
"COG0492",154,139,148,82,167,142,64,38,83,157,143,134,39,96,44,157,119,97,81,147
"COG0493",110,102,135,147,129,123,52,21,117,70,108,122,43,104,32,137,112,109,69,123
"COG0494",88,92,90,111,102,94,76,80,103,103,92,103,103,118,56,105,115,144,103,111
"COG0495",209,200,209,172,164,204,66,61,203,196,190,185,68,180,67,192,186,170,85,197
"COG0496",31,32,34,27,39,37,23,16,28,39,31,25,14,36,16,33,34,31,12,36
"COG0497",42,43,35,54,44,31,29,30,66,47,48,48,41,65,17,32,37,50,64,48
"COG0498",90,116,104,122,91,107,29,25,84,108,100,113,33,97,23,102,88,138,40,98
"COG0499",130,103,124,122,110,110,35,33,94,127,98,122,32,107,28,100,101,94,51,113
"COG0500",296,287,296,385,302,319,362,283,321,298,316,337,285,281,356,274,317,396,236,315
"COG0501",67,79,66,56,60,62,57,49,47,35,66,53,30,42,40,78,50,45,39,63
"COG0502",6,21,9,23,17,16,11,15,9,26,10,12,27,11,13,13,14,19,25,9
"COG0503",41,43,32,38,22,41,13,30,25,35,32,34,34,21,66,38,20,40,8,41
"COG0504",109,143,137,104,128,126,35,30,101,135,138,122,34,107,40,137,116,95,57,120
"COG0505",92,92,111,84,73,87,25,15,80,111,76,100,38,69,35,93,82,78,41,87
"COG0506",35,30,46,42,29,35,51,61,106,27,67,51,65,80,49,62,40,54,119,53
"COG0507",31,49,29,49,49,44,88,71,75,41,76,37,121,79,36,40,33,50,225,54
"COG0508",234,201,228,124,211,226,99,67,237,207,238,208,86,253,67,225,206,127,180,229
"COG0509",23,24,21,27,29,27,11,2,35,22,35,24,8,29,14,23,30,30,13,25
"COG0510",10,14,5,12,13,14,0,0,5,12,18,5,1,5,5,18,17,10,0,16
"COG0511",35,52,37,52,58,38,14,34,58,42,48,62,42,59,29,39,48,43,15,44
"COG0512",78,57,67,59,59,67,18,13,48,64,54,62,20,42,18,61,51,43,25,54
"COG0513",215,162,173,144,212,212,149,134,351,144,306,281,169,341,134,239,226,169,216,204
"COG0514",31,24,30,7,19,32,68,44,109,11,60,34,79,115,27,35,34,24,76,34
"COG0515",64,28,35,37,268,119,126,89,72,27,36,207,98,100,63,96,87,51,129,81
"COG0516",105,112,131,104,114,100,109,99,86,97,71,121,135,67,185,106,97,104,107,101
"COG0517",117,94,149,137,100,103,127,66,112,102,136,148,126,137,59,126,135,155,110,111
"COG0518",123,147,135,155,110,114,54,25,124,127,130,150,50,101,34,140,142,143,65,136
"COG0519",103,100,121,105,94,112,32,28,77,115,87,105,40,70,28,109,101,103,71,108
"COG0520",129,149,101,197,167,152,75,43,106,147,126,158,47,115,44,145,153,141,103,159
"COG0521",8,5,5,8,6,6,3,3,5,4,23,22,22,17,5,18,27,28,16,15
"COG0522",19,14,13,19,18,19,2,2,14,17,29,61,17,48,17,58,49,46,31,53
"COG0523",72,84,59,15,72,84,41,47,47,93,31,31,33,38,18,29,38,20,14,70
"COG0524",146,147,151,140,145,166,64,40,153,149,159,144,64,134,31,162,129,156,74,178
"COG0525",206,192,208,170,166,195,68,56,151,197,148,190,67,169,49,205,185,163,79,219
"COG0526",176,186,176,182,165,184,79,81,195,192,179,196,112,201,98,147,185,178,90,215
"COG0527",37,42,29,37,20,40,25,4,34,33,113,98,87,80,52,107,114,101,57,100
"COG0528",35,36,30,27,46,29,18,10,43,39,24,29,22,35,14,34,31,29,22,44
"COG0529",19,30,32,25,22,30,21,23,31,27,22,28,32,29,20,28,26,27,29,33
"COG0530",51,50,41,53,63,49,36,25,46,68,36,68,49,46,16,57,55,36,31,46
"COG0531",52,28,19,107,61,50,57,59,33,15,41,63,82,54,63,43,55,101,111,48
"COG0532",155,147,193,120,168,175,65,53,148,155,179,133,33,153,34,185,158,136,60,157
"COG0533",104,95,93,68,72,98,24,22,60,97,78,84,35,67,22,69,76,61,42,93
"COG0534",137,102,133,101,85,111,101,75,178,99,151,136,91,161,50,145,100,99,112,140
"COG0535",35,48,40,61,34,39,58,59,43,36,35,31,56,29,88,32,26,58,35,20
"COG0536",80,97,91,60,71,81,23,25,79,82,80,83,20,76,18,87,72,48,46,80
"COG0537",33,39,41,46,42,45,28,25,52,37,56,56,29,42,24,63,36,34,17,42
"COG0538",98,94,99,45,76,86,26,25,58,98,59,78,12,46,26,96,85,35,34,96
"COG0539",125,145,142,86,125,128,62,21,99,133,117,99,42,115,44,115,88,77,50,139
"COG0540",74,106,83,80,76,79,31,23,67,79,69,74,33,56,31,84,73,75,28,75
"COG0541",106,98,99,105,108,93,42,23,81,80,69,83,40,78,22,108,98,94,68,85
"COG0542",178,289,165,129,231,168,223,230,163,273,164,139,162,179,248,117,152,149,239,162
"COG0543",11,6,8,25,14,12,8,45,26,5,7,22,50,21,19,11,18,38,7,14
"COG0544",96,92,104,61,76,86,36,23,88,98,96,81,32,82,35,97,96,79,60,112
"COG0545",48,21,26,22,37,27,20,28,53,38,37,33,34,70,13,32,33,20,39,40
"COG0546",48,63,63,52,56,42,35,35,63,63,68,57,40,61,36,57,49,48,45,46
"COG0547",61,74,72,72,53,73,37,30,60,62,77,72,45,60,23,54,63,68,43,64
"COG0548",46,60,63,50,39,53,33,39,63,61,68,64,47,70,26,50,35,62,29,39
"COG0549",9,5,3,19,12,7,0,8,2,7,0,6,3,2,1,11,4,21,1,6
"COG0550",194,209,196,144,216,193,64,67,154,220,178,174,93,129,74,197,204,148,116,212
"COG0551",8,18,15,12,12,16,16,42,19,34,13,7,15,10,12,13,12,5,1,11
"COG0552",70,63,49,67,68,66,19,17,60,80,63,61,27,54,26,60,69,59,28,67
"COG0553",57,41,25,48,156,73,2044,1215,57,29,83,137,769,62,1675,68,67,68,1211,55
"COG0554",77,67,76,59,53,82,27,23,64,50,88,57,43,54,21,84,94,64,45,74
"COG0555",1,1,0,3,2,1,3,13,1,0,2,1,7,3,4,3,0,1,6,1
"COG0556",163,179,162,86,169,186,42,28,148,156,169,174,48,112,56,167,162,100,55,188
"COG0557",92,111,79,69,75,83,59,50,115,111,108,104,65,114,44,78,62,59,62,83
"COG0558",56,51,54,67,37,54,13,20,36,43,39,57,19,36,13,63,55,58,30,48
"COG0559",36,41,48,54,38,40,39,16,24,31,83,112,65,88,28,103,124,140,74,92
"COG0560",35,13,31,44,28,25,15,50,54,28,29,42,49,60,35,30,35,31,72,33
"COG0561",10,8,2,7,18,10,7,24,1,2,17,26,45,11,140,23,37,25,73,20
"COG0562",11,7,8,1,2,2,2,15,1,8,3,4,10,3,18,1,5,1,4,3
"COG0563",50,53,56,29,44,47,31,18,44,72,46,49,45,52,46,44,47,52,38,47
"COG0564",114,132,147,98,122,142,52,68,127,111,167,123,83,128,58,126,136,85,93,125
"COG0565",48,41,43,26,38,46,12,14,45,41,44,38,24,36,13,59,44,27,14,39
"COG0566",95,112,81,53,83,81,43,29,85,102,88,72,47,94,24,88,100,57,68,99
"COG0567",172,140,180,91,119,169,84,46,174,135,199,152,72,190,50,167,137,65,118,149
"COG0568",198,246,239,152,184,211,150,185,178,267,213,162,137,185,147,191,181,126,120,183
"COG0569",76,79,107,83,73,92,32,28,75,102,87,93,36,60,26,104,86,84,37,89
"COG0571",44,43,54,21,24,54,20,12,34,50,42,44,17,53,30,63,38,33,18,40
"COG0572",9,18,10,19,6,13,5,4,8,7,6,8,11,9,6,7,16,16,9,6
"COG0573",88,40,33,2,27,84,28,8,3,41,11,54,15,3,6,25,81,6,39,87
"COG0574",147,132,117,211,165,151,80,26,97,113,112,176,83,105,51,150,177,178,63,141
"COG0575",41,35,48,33,33,50,13,7,41,50,39,44,28,37,15,46,53,35,39,48
"COG0576",39,54,41,51,50,43,10,15,51,43,46,51,12,47,13,58,43,39,20,49
"COG0577",116,121,78,99,112,111,116,43,119,112,86,92,86,117,58,88,128,106,107,113
"COG0578",24,29,23,17,39,27,40,47,50,22,46,27,50,35,26,38,53,33,89,32
"COG0579",33,76,42,42,47,43,25,40,18,63,32,31,32,19,17,22,40,40,34,32
"COG0580",31,14,38,24,15,21,2,5,32,20,13,37,17,10,10,36,32,31,26,27
"COG0581",92,48,22,0,29,74,43,20,6,34,14,48,43,3,18,13,76,18,55,78
"COG0582",82,129,103,159,75,68,622,671,82,130,103,59,461,98,733,60,93,139,544,79
"COG0583",76,134,129,106,100,107,585,667,287,97,296,105,645,290,342,97,98,183,371,82
"COG0584",39,31,37,67,39,48,46,18,41,41,52,43,40,43,30,67,58,52,81,66
"COG0585",11,4,2,23,28,10,5,6,13,6,8,18,22,14,10,13,11,20,0,1
"COG0586",6,14,11,10,5,11,6,27,5,21,14,17,21,7,7,13,13,6,29,10
"COG0587",273,270,283,216,218,238,276,382,283,283,251,210,294,238,556,227,267,227,384,274
"COG0588",44,39,44,31,41,48,4,0,32,34,29,35,16,12,9,47,49,28,28,42
"COG0589",5,6,4,18,5,11,28,17,9,7,37,22,49,24,24,17,11,41,40,17
"COG0590",25,31,27,25,31,32,9,16,29,28,31,27,23,23,23,28,25,33,18,42
"COG0591",118,53,61,197,102,86,152,126,109,82,107,130,206,134,92,105,122,207,87,130
"COG0592",104,93,109,81,87,88,34,21,71,90,107,114,43,81,43,109,108,72,44,119
"COG0593",137,169,178,121,102,139,64,37,141,147,153,125,64,105,53,151,149,90,74,154
"COG0594",4,3,5,7,1,2,5,6,4,6,6,4,13,7,4,10,1,6,11,12
"COG0595",62,113,86,46,80,83,40,3,50,101,88,60,26,41,17,64,57,43,40,67
"COG0596",119,107,135,106,109,132,69,48,132,116,339,390,275,447,142,427,364,418,345,400
