"","X25_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG0295",5,9,11,14,9,6,8,6,10,5,8,7,8,7,14,5,10,7,9,2
"COG0296",24,32,18,21,16,29,24,50,17,43,4,46,43,16,23,21,70,34,27,7
"COG0297",9,36,14,25,23,22,13,37,35,27,5,25,27,16,17,33,39,21,13,2
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",14,17,19,14,18,21,15,15,9,9,27,36,47,42,26,55,57,48,37,58
"COG0300",29,26,6,14,23,26,21,26,31,25,7,18,23,24,9,19,33,26,20,6
"COG0301",2,5,12,30,31,0,2,2,1,1,2,2,1,26,12,1,0,0,16,11
"COG0302",33,48,35,59,40,51,49,45,43,50,29,66,58,44,34,59,61,48,59,102
"COG0303",24,51,101,41,80,49,91,73,62,52,71,49,35,78,112,67,63,50,54,13
"COG0304",119,147,126,59,102,126,105,95,141,113,195,127,109,112,142,117,130,125,128,38
"COG0305",897,171,104,986,105,185,277,316,127,224,107,205,203,98,116,285,193,165,155,3903
"COG0306",15,34,16,7,50,40,46,24,44,27,36,34,19,36,32,41,32,44,35,17
"COG0307",12,46,28,15,37,52,45,44,42,47,34,48,38,45,23,43,44,43,62,12
"COG0308",96,122,160,168,194,133,109,128,192,131,109,91,146,149,171,132,111,125,144,43
"COG0309",10,2,7,7,1,1,0,0,0,0,2,0,0,9,7,2,1,0,6,2
"COG0310",1,5,2,0,1,12,2,8,0,7,1,3,4,0,5,5,6,7,7,1
"COG0311",0,5,13,7,12,5,4,11,1,4,0,7,5,26,12,10,4,4,24,1
"COG0312",13,53,19,20,32,47,65,48,39,34,89,117,148,73,76,128,170,115,133,32
"COG0313",13,58,43,30,36,66,63,54,90,55,26,60,50,38,50,68,47,68,53,19
"COG0314",8,17,28,9,17,7,12,14,8,11,12,20,12,19,16,8,12,12,15,5
"COG0315",9,17,31,14,32,10,22,24,17,16,15,16,15,25,35,14,18,14,28,5
"COG0316",46,50,31,64,63,50,64,63,57,69,36,61,63,40,39,65,62,60,57,166
"COG0317",81,145,123,103,123,173,135,154,127,149,129,145,179,124,127,154,183,163,139,54
"COG0318",492,322,394,139,451,325,353,271,363,353,486,338,287,301,399,316,278,310,296,133
"COG0319",16,24,26,15,17,35,29,30,26,29,19,22,16,19,27,24,29,28,19,4
"COG0320",31,81,49,34,53,96,65,81,58,82,22,103,60,62,60,70,82,91,58,22
"COG0321",18,44,47,24,27,45,40,46,40,54,21,55,39,39,16,45,54,55,45,14
"COG0322",65,127,107,56,104,139,166,138,133,170,84,161,162,114,95,155,168,164,153,38
"COG0323",41,34,39,36,46,36,24,32,52,34,44,29,39,45,47,45,23,32,27,12
"COG0324",22,62,63,26,50,70,65,61,48,70,34,67,61,48,54,56,82,65,73,23
"COG0325",21,46,36,21,30,51,45,36,40,58,15,21,17,17,8,25,14,15,18,2
"COG0326",30,70,25,23,43,55,46,68,96,68,71,70,48,40,46,73,57,63,31,13
"COG0327",12,12,6,4,9,6,7,9,27,18,17,5,12,10,6,17,6,16,9,16
"COG0328",2,14,8,2,8,17,11,16,15,8,16,35,31,29,24,38,31,35,36,16
"COG0329",54,103,113,38,120,118,131,113,106,91,50,97,118,110,97,131,132,107,136,37
"COG0330",89,133,127,115,129,141,124,117,135,118,108,136,121,124,136,136,116,141,163,42
"COG0331",34,55,51,12,45,47,50,54,50,59,44,78,76,50,42,64,47,54,67,17
"COG0332",58,61,74,48,57,65,52,44,89,77,45,51,51,49,71,74,56,70,52,14
"COG0333",3,2,0,0,1,1,4,1,2,5,2,3,6,7,4,7,9,10,8,5
"COG0334",47,78,78,92,61,69,39,63,79,67,55,66,44,59,87,61,48,91,65,33
"COG0335",16,51,21,15,22,41,25,35,44,34,11,49,38,30,25,21,50,30,43,13
"COG0336",25,50,39,29,39,57,61,70,59,66,29,60,63,35,44,51,72,56,67,11
"COG0337",31,77,73,33,54,78,88,85,67,69,32,72,80,64,62,72,102,73,69,20
"COG0338",101,12,6,163,22,28,58,69,3,54,31,32,25,24,4,64,41,27,29,181
"COG0339",52,47,44,64,36,52,47,57,80,65,81,42,46,53,48,50,58,57,31,18
"COG0340",18,51,44,25,60,38,43,58,52,53,35,49,51,51,35,47,41,53,64,20
"COG0341",34,65,66,72,52,64,70,58,91,75,26,56,89,49,61,74,74,81,57,12
"COG0342",69,113,109,110,97,108,132,112,110,120,53,125,154,87,93,120,123,131,128,41
"COG0343",27,91,65,50,99,77,79,99,60,75,29,87,85,91,69,69,76,83,95,28
"COG0344",17,29,39,17,26,32,38,37,20,30,15,37,27,50,43,26,45,31,47,9
"COG0345",34,39,45,23,37,60,50,47,46,61,10,25,21,17,14,19,17,13,20,4
"COG0346",93,53,55,28,82,63,58,51,75,43,62,43,75,75,52,48,48,38,67,38
"COG0347",22,20,35,14,15,27,25,19,16,27,27,15,27,22,35,24,20,25,22,5
"COG0348",55,6,46,36,18,4,6,9,5,5,99,4,5,28,67,4,5,1,10,30
"COG0349",39,40,41,19,32,45,50,40,29,32,41,53,39,48,35,38,46,40,42,11
"COG0350",25,19,37,24,27,23,16,14,26,16,31,19,20,28,23,25,11,26,27,13
"COG0351",14,42,31,12,30,27,41,32,25,34,32,38,36,39,25,17,46,43,61,7
"COG0352",16,34,28,16,35,20,30,39,22,50,58,26,28,35,29,27,43,20,42,11
"COG0353",9,45,41,18,34,48,41,49,31,39,12,39,34,27,42,48,37,43,34,9
"COG0354",17,41,33,17,44,35,42,37,37,39,36,55,39,49,37,36,46,47,51,11
"COG0355",12,30,24,17,17,31,27,29,33,27,18,32,19,19,21,23,31,21,25,9
"COG0356",30,65,59,24,44,78,64,50,65,82,38,79,66,44,52,66,75,72,69,12
"COG0357",10,37,35,13,33,52,28,31,43,41,22,48,40,45,24,48,38,47,35,12
"COG0358",124,149,107,276,120,119,155,130,142,127,47,146,158,113,140,155,139,139,120,525
"COG0359",22,39,28,14,24,30,30,27,30,37,9,39,39,20,28,27,36,33,38,14
"COG0360",7,22,26,12,22,24,22,33,23,28,9,22,32,24,26,30,25,29,27,5
"COG0361",13,17,16,23,22,22,27,14,25,22,9,17,23,17,22,24,26,22,23,9
"COG0362",9,34,6,9,8,27,13,37,20,52,0,26,35,14,15,22,46,34,21,1
"COG0363",8,9,6,13,9,8,4,7,13,14,22,25,29,20,32,25,26,34,12,15
"COG0364",29,23,15,18,3,25,99,152,23,102,47,26,19,7,14,30,36,32,9,22
"COG0365",170,276,352,195,295,289,294,235,230,276,182,302,268,217,271,273,306,278,329,59
"COG0366",51,67,23,78,31,70,63,113,50,105,208,60,72,45,32,52,95,84,56,27
"COG0367",116,122,123,138,84,90,91,109,88,111,10,99,91,119,102,117,83,101,129,102
"COG0368",15,12,9,1,17,8,10,3,5,7,25,12,8,16,10,6,17,5,20,1
"COG0369",6,15,1,10,3,10,8,7,13,9,7,32,25,29,11,30,32,34,14,14
"COG0370",14,5,48,43,21,2,10,4,17,15,2,1,4,11,40,6,5,8,15,3
"COG0371",1,20,6,3,24,14,12,19,1,20,1,16,16,25,10,8,22,20,14,4
"COG0372",58,87,66,50,116,107,79,94,82,105,77,97,102,93,91,86,105,109,95,28
"COG0373",14,58,28,18,66,29,37,39,60,39,40,48,33,35,31,38,46,48,39,11
"COG0374",14,0,11,17,0,0,0,0,1,0,2,0,0,3,7,2,0,1,0,1
"COG0375",0,0,5,4,1,0,0,1,0,0,0,2,2,1,0,0,2,1,1,0
"COG0376",70,83,8,33,15,94,73,66,86,77,74,110,90,77,2,55,78,95,105,32
"COG0377",11,29,45,16,48,29,29,26,16,37,1,39,32,32,38,36,39,25,43,5
"COG0378",7,10,18,3,13,7,12,19,0,12,23,20,16,8,8,5,21,13,13,6
"COG0379",36,52,44,54,37,45,41,49,36,38,29,60,48,50,40,40,61,53,78,28
"COG0380",17,10,4,6,2,6,8,15,0,7,9,5,24,1,2,8,5,8,0,11
"COG0381",22,50,53,73,32,44,36,37,39,53,12,37,44,50,45,52,45,46,43,32
"COG0382",36,98,53,35,69,94,73,77,54,79,20,81,102,72,68,60,98,74,61,17
"COG0383",0,23,14,14,4,6,16,30,1,15,0,12,4,3,11,7,5,8,3,0
"COG0384",21,12,9,10,12,21,17,11,23,16,39,13,15,11,5,15,8,33,8,4
"COG0385",16,42,27,25,26,22,43,32,17,24,9,12,9,7,8,12,11,14,11,7
"COG0386",16,40,16,13,23,41,35,28,36,42,16,34,49,22,13,41,34,48,29,3
"COG0387",2,5,1,0,8,1,2,4,5,2,0,3,1,2,2,4,3,1,2,1
"COG0388",116,119,157,76,132,104,81,103,60,109,215,116,118,110,132,105,112,115,119,52
"COG0389",28,35,19,19,23,35,36,40,42,31,85,107,110,106,76,109,128,115,110,28
"COG0390",4,1,6,0,9,1,2,4,1,2,1,0,0,9,13,1,3,0,0,2
"COG0391",2,25,17,6,29,26,12,15,1,21,3,30,27,26,14,18,34,24,26,3
"COG0392",12,8,15,17,22,11,3,6,7,4,33,13,14,27,19,11,12,11,13,15
"COG0393",4,6,7,10,13,5,3,2,5,4,0,10,4,5,5,12,4,4,3,1
"COG0394",29,15,25,20,23,26,16,28,25,27,31,31,38,29,20,16,32,13,22,8
"COG0395",43,99,66,12,103,121,167,138,119,111,112,111,79,42,100,91,128,141,107,15
"COG0396",21,40,42,33,50,46,42,55,33,52,17,66,76,58,44,54,54,57,80,9
"COG0397",32,76,14,13,33,51,74,64,64,69,43,61,69,53,16,87,93,85,60,18
"COG0398",38,23,30,38,18,37,44,48,21,34,26,46,43,39,17,41,48,21,24,7
"COG0399",192,159,253,448,201,177,201,248,192,159,75,206,167,189,240,221,156,156,189,441
"COG0400",15,34,29,32,38,39,46,40,30,25,21,32,39,42,23,36,39,40,29,7
"COG0401",2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG0402",76,55,77,21,112,59,59,55,78,45,65,47,55,77,109,61,56,51,57,45
"COG0403",42,174,134,68,122,151,130,127,159,156,99,155,167,118,117,142,214,153,144,23
"COG0404",80,493,645,169,619,607,633,558,654,462,65,618,552,348,627,604,554,582,564,97
"COG0405",104,132,125,125,146,136,118,89,104,113,124,124,131,170,113,105,100,131,155,32
"COG0406",16,47,25,12,27,57,36,48,31,50,10,14,16,13,9,14,14,14,19,5
"COG0407",37,75,75,19,52,67,66,69,71,69,34,70,79,53,68,83,71,83,53,13
"COG0408",16,46,30,11,21,59,50,74,65,54,42,59,78,40,27,45,65,48,42,11
"COG0409",8,0,3,9,2,0,0,0,0,1,0,0,1,2,2,0,0,0,3,1
"COG0410",49,53,130,30,105,78,90,79,64,100,66,82,70,73,111,68,84,85,90,31
"COG0411",46,70,97,35,98,76,93,57,74,72,42,57,70,57,103,86,69,69,96,20
"COG0412",44,31,84,45,64,25,32,26,29,22,13,35,48,39,63,39,27,26,50,15
"COG0413",24,63,37,26,47,82,63,77,47,77,40,67,94,63,32,80,84,85,66,17
"COG0414",22,48,32,15,19,57,49,47,37,47,27,50,67,36,32,35,43,50,42,10
"COG0415",51,228,4,31,8,232,231,208,198,267,70,216,196,74,5,182,259,247,148,16
"COG0416",27,61,56,37,43,41,48,48,38,61,28,46,76,44,70,42,52,46,42,19
"COG0417",419,87,36,888,51,171,301,324,68,212,33,160,125,65,54,307,175,116,101,923
"COG0418",13,11,11,6,12,27,26,12,22,25,39,24,18,8,9,16,30,24,13,6
"COG0419",193,26,38,536,49,70,125,163,11,104,100,74,50,66,43,121,77,46,49,505
"COG0420",29,10,14,83,25,2,9,24,0,6,27,3,1,26,13,1,3,1,19,93
"COG0421",25,11,23,35,18,12,10,18,4,10,31,19,25,21,21,7,26,8,10,12
"COG0422",29,22,24,18,36,22,24,28,13,27,55,28,33,37,23,18,23,28,24,14
"COG0423",3,54,29,77,77,64,49,64,52,53,0,46,53,56,47,56,41,71,71,3
"COG0424",7,15,8,4,11,10,13,12,18,10,46,46,38,46,49,43,44,38,40,9
"COG0425",7,6,4,8,5,4,3,3,3,6,9,2,7,5,8,2,4,3,4,7
"COG0426",0,58,11,6,0,32,14,62,0,31,2,56,43,2,15,36,82,35,5,3
"COG0427",22,3,12,14,3,3,5,6,1,4,7,3,1,10,3,3,2,2,6,9
"COG0428",6,16,10,25,9,13,9,11,20,5,44,12,15,8,13,14,8,15,8,3
"COG0429",6,12,10,3,5,14,11,20,12,21,1,15,18,9,11,8,18,5,2,3
"COG0430",3,0,2,5,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,2
"COG0431",21,19,2,15,21,16,14,12,15,17,44,19,15,24,7,24,20,16,16,21
"COG0432",4,9,15,17,7,11,7,7,2,5,16,8,25,29,58,9,33,23,17,7
"COG0433",33,5,16,92,27,4,5,4,8,2,2,0,0,18,8,0,1,0,10,8
"COG0434",0,3,4,4,4,10,8,3,3,10,0,6,1,3,3,10,2,6,8,2
"COG0435",14,24,4,7,6,15,16,19,32,12,34,18,16,11,5,11,29,15,2,7
"COG0436",160,232,262,144,294,216,263,259,225,235,122,239,248,258,239,198,232,237,280,91
"COG0437",19,30,66,43,42,42,23,20,63,30,49,16,32,25,67,39,16,30,29,10
"COG0438",351,509,363,781,312,455,397,463,327,492,400,516,484,462,376,456,431,453,437,912
"COG0439",88,117,100,50,142,115,146,105,148,132,130,138,115,88,116,126,112,113,112,38
"COG0440",18,23,23,16,14,32,34,35,24,29,16,30,27,32,38,34,30,28,47,4
"COG0441",60,133,117,128,111,154,154,154,143,152,64,167,161,126,155,160,178,150,164,37
"COG0442",41,120,114,83,122,111,89,106,87,107,48,118,122,111,95,109,109,100,114,23
"COG0443",103,243,169,254,175,216,193,242,200,216,83,199,209,184,164,206,239,209,222,83
"COG0444",35,27,37,14,110,31,30,34,27,39,21,10,6,18,20,5,5,12,15,4
"COG0445",44,151,99,64,103,145,114,103,110,138,52,139,146,88,94,119,154,138,112,24
"COG0446",52,57,101,36,84,56,69,65,83,58,135,208,188,162,279,217,199,203,179,85
"COG0447",0,18,28,18,8,11,7,21,12,23,14,19,15,3,36,9,25,7,15,1
"COG0448",10,12,15,9,10,12,13,18,4,17,1,11,18,2,17,8,28,11,5,0
"COG0449",54,130,117,88,110,117,111,132,109,106,76,116,166,108,125,129,151,111,128,129
"COG0450",51,18,29,31,23,15,20,33,22,21,69,24,18,40,21,19,17,21,21,22
"COG0451",620,464,530,928,412,488,564,619,366,539,184,557,586,505,459,590,572,436,528,1284
"COG0452",24,96,65,37,66,100,72,80,86,87,50,80,80,73,58,71,97,93,103,17
"COG0454",119,100,75,70,67,85,63,64,97,86,204,69,87,85,62,70,80,86,55,66
"COG0455",21,7,17,32,14,6,4,3,10,10,2,2,6,13,11,3,10,3,2,7
"COG0456",35,22,12,9,28,25,16,16,23,23,53,14,27,40,14,18,11,23,23,10
"COG0457",573,418,566,332,530,323,318,415,447,279,198,432,435,551,612,362,369,303,349,227
"COG0458",91,228,206,127,210,253,232,256,214,243,122,263,238,206,223,228,254,215,283,76
"COG0459",278,189,139,229,152,200,135,185,170,163,68,192,138,147,144,191,175,206,185,512
"COG0460",43,73,72,64,86,86,96,76,88,88,52,75,88,68,70,71,84,100,79,25
"COG0461",52,48,51,29,43,48,38,54,45,41,23,59,57,42,23,52,57,45,42,53
"COG0462",43,83,70,68,67,93,75,66,60,62,41,95,72,74,72,84,80,77,89,37
"COG0463",333,345,539,573,356,335,343,363,266,318,221,337,383,383,441,297,348,330,305,527
"COG0464",32,44,32,92,83,42,27,61,61,27,5,15,12,26,7,12,11,9,16,9
"COG0465",79,208,116,99,115,164,161,231,141,197,78,175,185,117,129,181,221,209,176,47
"COG0466",82,132,168,88,155,129,164,107,151,111,173,122,117,128,123,159,127,144,172,55
"COG0467",1,5,0,1,0,4,6,7,1,6,1,25,24,6,7,18,39,25,6,0
"COG0468",69,35,24,172,22,44,67,66,28,61,53,148,135,79,82,184,170,125,129,814
"COG0469",33,75,51,38,56,81,65,66,77,83,51,64,82,64,86,67,73,66,66,20
"COG0470",197,87,61,333,123,140,174,230,93,173,48,147,121,69,62,184,116,119,92,341
"COG0471",101,89,129,104,108,102,71,91,94,65,180,82,69,86,120,98,74,79,59,43
"COG0472",16,31,42,25,33,39,40,35,27,41,19,110,143,102,120,104,111,128,76,37
"COG0473",50,85,84,65,119,95,122,101,79,122,111,110,115,117,64,87,115,113,114,21
"COG0474",50,12,29,62,19,12,15,15,19,6,59,4,4,21,22,9,4,10,5,14
"COG0475",73,46,40,71,57,46,34,55,11,44,23,33,28,67,35,43,47,33,48,21
"COG0476",40,56,51,75,62,49,57,82,43,50,35,56,51,77,81,53,63,71,67,88
"COG0477",562,431,460,267,483,430,448,481,472,424,584,454,470,714,463,458,430,446,705,250
"COG0478",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0479",16,49,58,24,60,62,72,63,62,45,53,78,44,67,66,68,74,55,87,10
"COG0480",74,185,192,160,203,188,155,135,157,192,60,147,164,178,213,182,159,183,218,53
"COG0481",54,116,113,50,99,139,127,125,135,150,56,145,130,107,117,143,172,147,133,30
"COG0482",30,97,79,47,81,81,61,79,68,79,39,83,86,67,75,76,92,89,89,21
"COG0483",63,88,99,64,90,96,112,100,83,107,61,120,121,106,73,121,106,110,123,30
"COG0484",34,116,105,54,108,110,95,84,114,87,35,100,92,120,105,129,100,108,129,45
"COG0486",37,107,89,43,61,116,98,89,86,92,42,99,97,71,86,87,111,114,99,26
"COG0488",169,111,75,78,78,108,107,112,243,96,191,88,88,124,98,132,86,120,59,50
"COG0489",94,70,75,59,92,96,77,85,71,92,49,81,75,113,67,108,83,95,104,44
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",154,191,137,93,236,177,178,131,186,168,121,170,161,177,169,161,152,160,154,100
"COG0492",43,161,88,56,101,133,146,136,100,142,39,142,136,114,76,154,165,150,185,14
"COG0493",56,70,247,50,190,83,144,106,103,124,77,96,125,99,205,91,103,98,133,36
"COG0494",93,98,91,94,131,113,97,81,101,82,123,114,113,117,105,75,78,83,112,91
"COG0495",59,196,158,157,186,206,161,169,198,166,72,199,208,168,141,181,183,243,214,36
"COG0496",13,24,30,13,24,30,24,20,30,29,31,31,34,28,28,35,33,33,10,7
"COG0497",44,40,45,35,38,44,35,54,52,56,37,48,35,38,48,36,46,44,20,8
"COG0498",38,106,106,47,126,97,93,87,78,98,35,103,100,128,96,111,117,94,150,29
"COG0499",40,95,95,61,94,113,110,97,90,102,11,103,104,74,93,125,123,105,118,23
"COG0500",369,287,446,458,349,244,300,294,277,250,343,301,338,351,447,299,265,229,312,363
"COG0501",74,58,79,56,53,59,68,52,45,59,52,43,61,49,80,65,53,56,71,25
"COG0502",22,15,18,5,16,16,10,16,11,10,42,12,10,19,14,6,22,10,20,7
"COG0503",16,30,35,54,39,34,37,31,24,33,22,39,30,43,45,42,33,38,42,30
"COG0504",40,105,104,83,116,132,107,132,93,133,49,138,138,109,113,118,148,133,132,28
"COG0505",28,92,78,49,77,75,89,84,82,92,33,86,100,70,76,92,93,80,105,19
"COG0506",44,43,57,39,49,49,47,34,76,48,91,38,24,39,57,68,25,63,24,184
"COG0507",103,33,31,74,28,33,46,54,81,52,111,33,32,52,30,54,59,56,17,95
"COG0508",89,207,92,80,137,220,193,190,245,231,132,215,226,142,102,206,199,218,207,51
"COG0509",4,24,48,16,26,29,36,22,29,26,16,25,29,25,28,29,20,30,27,7
"COG0510",0,12,10,1,13,19,19,9,5,22,0,16,3,12,15,16,5,22,10,1
"COG0511",31,41,40,28,58,45,35,34,56,51,8,14,21,11,15,16,10,16,8,9
"COG0512",22,59,34,17,41,55,52,51,56,62,34,58,64,40,48,45,77,51,63,17
"COG0513",174,161,149,174,176,166,182,187,351,155,235,155,210,166,165,220,158,160,137,69
"COG0514",54,35,15,36,25,28,28,35,107,27,76,14,21,29,14,39,20,38,8,33
"COG0515",289,108,57,41,38,45,48,123,87,40,139,43,30,131,78,70,30,56,42,36
"COG0516",77,117,95,274,115,122,104,98,88,142,49,132,122,85,94,116,101,105,117,317
"COG0517",111,138,168,131,137,104,134,98,127,101,143,107,114,109,159,103,95,126,103,45
"COG0518",62,129,134,64,167,118,140,133,94,129,87,145,136,115,141,141,145,117,144,37
"COG0519",36,113,90,55,97,89,101,119,90,89,42,94,104,101,88,103,110,109,91,16
"COG0520",64,135,176,133,167,130,125,151,115,138,50,152,133,176,174,134,152,150,154,33
"COG0521",10,13,42,20,28,25,26,23,20,17,17,25,21,27,33,22,17,22,14,8
"COG0522",20,56,53,37,50,42,40,52,52,53,21,60,51,33,42,50,53,41,64,16
"COG0523",40,64,14,6,19,49,25,55,52,47,68,47,53,18,23,28,103,52,45,18
"COG0524",33,56,41,20,47,51,43,45,49,55,40,174,151,128,141,153,161,160,158,30
"COG0525",72,192,171,145,144,219,183,173,148,221,62,219,191,160,175,208,216,178,198,43
"COG0526",137,165,187,145,211,180,178,160,191,180,120,188,192,188,163,192,181,174,195,90
"COG0527",75,73,81,55,109,92,99,96,93,99,45,85,103,105,71,94,126,117,123,25
"COG0528",17,47,25,36,29,31,31,37,32,38,25,31,32,29,18,43,38,56,36,9
"COG0529",36,31,31,29,23,37,19,25,21,19,7,36,32,27,18,30,32,24,15,29
"COG0530",42,54,46,42,44,36,32,56,36,33,43,42,46,58,42,52,53,49,50,16
"COG0531",101,36,96,128,113,34,34,37,43,41,110,20,24,59,86,49,22,29,39,50
"COG0532",56,165,125,113,137,145,162,140,185,145,66,176,175,130,164,151,155,163,165,35
"COG0533",20,98,78,83,77,90,109,88,77,61,24,83,83,71,57,90,85,101,94,16
"COG0534",79,113,109,94,100,111,119,99,200,137,175,104,129,110,90,127,107,119,116,44
"COG0535",57,34,186,188,59,26,40,41,27,43,9,30,37,80,149,27,54,21,34,66
"COG0536",24,74,66,37,56,90,75,97,69,91,39,83,88,68,70,91,82,76,93,18
"COG0537",17,35,74,85,32,52,45,39,51,43,25,32,55,46,67,57,49,39,48,25
"COG0538",41,88,66,34,47,80,77,76,45,79,13,82,95,53,68,102,99,92,89,18
"COG0539",53,145,110,69,74,132,115,119,112,143,64,147,124,102,105,96,125,128,128,30
"COG0540",21,71,66,64,78,65,65,60,51,72,47,77,84,59,64,77,63,79,84,26
"COG0541",50,100,99,84,94,116,98,100,78,82,47,81,88,88,109,86,114,78,119,22
"COG0542",187,207,144,155,132,198,180,228,179,206,252,186,201,153,194,210,239,221,139,195
"COG0543",20,14,34,38,39,11,13,13,21,11,25,4,12,24,41,7,9,10,18,5
"COG0544",26,106,93,43,81,109,97,96,77,112,54,94,99,78,83,88,102,85,97,21
"COG0545",26,46,28,33,30,37,25,33,62,31,34,27,33,31,43,33,33,28,19,20
"COG0546",13,23,27,20,19,9,15,27,20,18,77,50,56,61,58,42,49,63,48,20
"COG0547",37,59,56,27,66,65,77,66,52,65,51,66,77,64,58,71,59,70,76,12
"COG0548",37,49,66,24,46,45,59,57,67,63,63,35,52,52,50,40,50,46,62,21
"COG0549",0,9,18,17,23,2,4,4,2,3,0,4,2,15,13,7,5,4,3,5
"COG0550",102,207,169,166,131,199,204,192,156,194,44,54,74,57,48,64,79,61,78,23
"COG0551",27,27,25,75,13,25,19,16,24,17,95,14,22,37,22,18,15,28,25,15
"COG0552",27,79,51,67,80,54,90,60,62,52,15,69,68,66,58,43,71,64,58,14
"COG0553",1178,104,42,796,58,55,89,141,65,73,571,59,26,75,57,91,40,65,51,907
"COG0554",28,69,71,30,57,82,81,69,62,68,83,77,69,61,76,78,51,88,79,15
"COG0555",6,0,1,1,1,1,2,1,1,0,24,0,0,2,4,1,1,2,3,7
"COG0556",49,156,137,73,105,188,172,177,158,165,72,188,185,154,119,164,211,155,197,45
"COG0557",53,108,59,47,72,99,91,90,96,96,83,83,74,58,67,82,83,102,21,24
"COG0558",17,57,64,49,59,45,56,43,33,48,26,47,67,34,63,47,66,54,56,23
"COG0559",65,75,134,51,116,89,94,108,83,106,92,111,126,74,144,100,115,82,117,32
"COG0560",48,26,62,29,30,33,23,23,42,34,45,28,27,34,55,21,36,35,21,23
"COG0561",55,23,13,24,13,17,31,40,8,32,43,33,32,22,14,38,23,21,31,146
"COG0562",0,1,0,1,0,1,1,2,0,0,0,7,10,4,1,1,4,9,3,10
"COG0563",26,52,42,57,30,41,52,45,46,43,32,42,52,39,43,41,33,42,47,12
"COG0564",79,131,67,62,85,133,165,118,133,140,101,120,134,88,82,118,139,140,102,30
"COG0565",23,34,29,21,21,32,32,30,29,40,58,46,35,30,34,28,35,39,39,7
"COG0566",32,99,52,58,63,80,66,87,92,95,30,96,109,73,62,101,87,109,93,23
"COG0567",81,138,93,34,96,164,185,126,176,138,77,151,159,79,106,148,150,165,168,35
"COG0568",152,247,163,155,127,206,201,228,137,190,134,213,231,164,160,180,231,203,203,243
"COG0569",36,92,102,53,83,88,88,78,70,96,34,88,102,86,80,94,76,95,83,25
"COG0571",20,41,43,19,34,55,60,40,41,37,21,49,39,29,36,45,46,52,49,19
"COG0572",10,8,18,20,16,6,12,6,6,10,1,3,5,12,21,7,15,7,9,5
"COG0573",36,29,3,2,6,10,20,18,6,43,27,27,79,16,7,12,52,15,68,2
"COG0574",77,143,274,259,212,125,122,135,100,137,109,123,126,163,199,141,130,121,192,36
"COG0575",27,50,42,25,46,35,43,46,36,49,8,7,17,10,15,11,13,24,8,2
"COG0576",15,45,41,26,46,63,46,50,41,39,15,46,52,60,55,45,47,47,48,11
"COG0577",145,124,108,147,80,107,72,96,126,114,14,111,93,127,85,123,106,120,93,37
"COG0578",52,41,29,15,34,44,24,38,37,32,26,12,15,7,10,10,3,12,5,5
"COG0579",24,44,33,32,59,32,28,40,28,48,82,44,37,44,38,42,49,28,37,21
"COG0580",5,27,15,6,26,27,22,28,8,24,22,20,36,21,11,15,17,19,39,4
"COG0581",29,24,3,14,3,16,15,32,4,31,91,22,97,24,7,8,39,12,61,18
"COG0582",572,97,271,280,138,97,104,120,90,86,457,98,86,119,250,75,97,65,75,2075
"COG0583",493,96,114,236,124,117,137,103,322,120,1146,96,89,243,84,117,89,105,91,328
"COG0584",56,53,57,25,65,44,56,41,41,59,155,44,49,60,50,46,40,42,46,19
"COG0585",10,13,12,19,27,7,5,6,10,1,46,4,3,25,9,7,3,2,10,7
"COG0586",1,11,1,4,7,13,8,12,8,12,34,26,6,5,6,8,8,12,10,8
"COG0587",95,115,89,144,91,111,79,94,84,100,132,271,243,239,257,281,277,278,266,1333
"COG0588",10,37,34,22,26,44,43,44,13,42,3,59,42,38,32,39,49,35,51,8
"COG0589",67,35,43,21,45,17,24,32,26,29,51,3,4,15,12,6,3,8,7,5
"COG0590",17,27,37,28,23,45,37,31,17,37,22,37,32,24,25,32,35,39,30,4
"COG0591",155,93,250,260,221,90,70,95,121,85,445,65,94,197,234,83,71,80,138,81
"COG0592",35,102,71,74,82,92,119,101,78,68,37,97,111,86,88,102,106,89,86,38
"COG0593",74,149,141,70,82,162,153,115,125,121,79,141,136,122,141,108,151,153,114,37
"COG0594",5,2,7,2,4,5,4,2,6,1,9,6,7,10,9,2,2,3,1,6
"COG0595",24,64,57,54,38,101,77,81,45,82,51,84,90,61,44,68,123,69,90,19
"COG0596",305,330,259,171,344,384,327,335,426,338,331,401,383,354,284,364,341,370,320,131
