"","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0295",15,4,6,5,4,13,8,7,7,8,13,10,14,11,8,7,11,7,5,7
"COG0296",17,24,16,17,20,43,18,47,38,37,39,50,19,31,56,30,14,30,42,22
"COG0297",28,19,7,13,24,31,23,29,18,20,27,40,23,31,45,23,7,21,26,30
"COG0298",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0299",42,43,49,42,117,44,46,32,59,14,46,43,29,45,63,37,36,47,45,42
"COG0300",19,29,27,18,21,37,16,23,5,19,6,9,8,8,12,4,6,10,6,7
"COG0301",29,7,17,40,7,5,8,0,5,5,4,8,0,3,1,16,22,0,1,36
"COG0302",45,53,44,43,40,42,59,56,52,34,52,44,33,50,58,35,42,52,57,57
"COG0303",47,49,57,77,63,51,56,57,50,30,66,69,74,45,43,63,69,58,43,59
"COG0304",71,120,141,77,105,126,123,133,129,92,33,38,37,43,49,41,25,54,51,31
"COG0305",488,157,141,95,211,145,152,216,160,566,156,129,147,111,214,70,80,213,207,70
"COG0306",25,24,31,56,35,39,36,25,28,27,9,9,14,17,5,10,16,11,5,17
"COG0307",21,34,42,32,40,48,38,41,32,20,38,52,44,48,42,35,44,39,54,24
"COG0308",195,154,142,166,165,150,127,126,131,91,114,108,222,147,118,169,179,140,143,231
"COG0309",10,0,2,6,2,0,3,1,0,5,0,3,0,1,0,9,12,0,2,3
"COG0310",1,5,7,0,4,5,2,6,5,3,4,2,0,6,5,0,3,6,7,0
"COG0311",15,13,17,19,21,9,11,11,10,0,6,8,1,6,6,7,31,8,14,16
"COG0312",17,50,45,26,37,44,29,73,25,18,145,119,100,130,168,74,81,134,125,108
"COG0313",23,61,63,31,35,58,59,69,57,16,52,60,72,62,54,38,39,73,68,34
"COG0314",25,22,15,18,14,17,23,14,12,17,16,21,18,19,13,23,15,17,10,23
"COG0315",24,22,26,28,28,17,19,12,19,12,30,21,20,15,19,10,30,17,11,32
"COG0316",54,48,54,47,49,63,58,56,54,33,48,50,45,47,43,43,68,64,68,59
"COG0317",104,122,131,100,141,124,143,184,147,94,55,67,34,49,66,49,30,51,66,43
"COG0318",207,392,270,444,282,313,345,307,318,432,278,331,326,284,290,413,322,293,308,360
"COG0319",18,24,28,22,27,35,22,34,26,14,24,37,31,16,29,23,14,25,25,18
"COG0320",29,75,71,56,79,77,64,89,84,17,83,86,57,98,87,41,63,76,63,50
"COG0321",20,47,50,30,65,46,37,53,58,19,58,39,45,46,47,24,39,55,50,39
"COG0322",58,150,142,112,138,151,153,175,172,51,148,163,163,143,175,70,127,159,166,106
"COG0323",43,33,32,45,45,27,42,24,24,39,33,52,56,52,21,44,53,41,32,44
"COG0324",48,61,64,38,57,79,41,61,92,33,58,57,65,82,59,42,47,76,77,50
"COG0325",28,48,59,35,54,57,34,65,40,17,49,35,33,58,52,29,42,55,44,33
"COG0326",35,53,48,39,49,73,60,66,64,44,64,81,90,85,54,33,36,71,75,32
"COG0327",7,17,4,2,13,8,6,7,12,9,7,7,14,14,11,11,4,6,14,7
"COG0328",20,27,40,22,39,36,26,34,40,6,34,35,29,36,37,24,31,55,32,26
"COG0329",68,122,117,115,99,112,109,122,123,72,102,111,106,92,106,89,119,112,98,86
"COG0330",102,115,122,139,99,107,125,126,131,113,132,127,137,131,124,110,122,145,106,140
"COG0331",22,56,59,39,72,65,55,70,62,25,68,57,49,69,79,35,48,68,66,33
"COG0332",60,65,65,44,77,59,73,61,56,34,59,60,77,52,54,49,47,68,51,49
"COG0333",3,6,6,6,3,6,7,6,11,1,5,6,8,11,7,3,4,7,12,2
"COG0334",84,54,83,54,68,70,51,72,49,50,41,46,74,96,45,81,69,87,39,79
"COG0335",4,12,12,11,8,14,13,12,16,5,47,29,34,44,43,18,20,45,35,25
"COG0336",29,65,63,47,47,57,58,63,68,16,61,49,54,57,74,25,43,50,57,27
"COG0337",32,74,90,56,58,77,71,86,91,34,64,63,71,78,78,35,44,85,82,48
"COG0338",71,13,16,19,112,16,15,44,26,107,22,13,7,8,59,14,23,32,15,19
"COG0339",91,44,28,35,33,73,51,59,59,53,66,68,79,60,54,64,29,65,49,29
"COG0340",41,57,53,46,65,47,46,46,55,15,47,40,37,52,43,34,44,58,49,56
"COG0341",68,47,72,48,65,54,67,65,77,43,72,56,75,68,58,40,49,84,76,46
"COG0342",112,115,113,78,117,130,114,124,127,60,120,88,102,112,121,66,87,142,143,73
"COG0343",61,84,93,92,94,74,74,93,104,28,89,94,71,76,79,37,112,71,76,96
"COG0344",34,34,40,34,27,35,24,34,41,18,33,21,19,21,46,22,45,25,37,33
"COG0345",15,61,49,36,44,53,47,40,52,25,62,43,50,53,64,26,43,65,71,29
"COG0346",41,41,47,102,61,50,75,52,49,106,68,83,69,50,58,90,55,40,68,101
"COG0347",27,14,15,16,12,20,22,22,18,23,21,18,28,17,20,15,11,19,30,21
"COG0348",53,7,3,7,5,8,4,3,2,47,4,14,2,1,4,49,17,1,2,8
"COG0349",26,43,27,40,31,41,48,46,56,50,44,40,36,42,56,32,34,40,37,31
"COG0350",26,24,31,29,32,25,15,13,25,33,16,23,17,12,17,24,31,33,14,28
"COG0351",35,28,37,48,20,31,27,38,39,24,28,34,22,30,37,23,54,19,36,39
"COG0352",24,31,28,24,28,44,34,43,31,28,27,46,36,34,45,17,20,30,44,26
"COG0353",29,47,38,26,38,36,47,38,59,21,47,35,46,32,39,27,34,36,37,34
"COG0354",18,39,59,37,34,32,43,44,58,31,46,53,36,39,53,27,47,44,51,38
"COG0355",21,36,31,22,21,29,16,41,26,17,34,23,29,24,35,15,22,28,36,24
"COG0356",38,60,84,55,64,75,55,57,85,20,73,65,79,72,68,43,54,80,54,42
"COG0357",15,32,32,30,29,47,38,29,40,20,43,29,38,42,37,28,24,42,48,31
"COG0358",190,134,137,109,122,132,111,150,146,113,147,137,110,136,129,81,108,139,121,104
"COG0359",21,31,49,24,34,39,26,36,30,11,36,29,28,30,33,17,22,40,39,26
"COG0360",13,22,37,20,26,20,28,24,24,15,21,26,25,30,33,10,12,21,29,14
"COG0361",19,15,18,36,27,19,18,19,18,10,29,20,25,31,18,9,12,23,22,18
"COG0362",13,20,27,12,28,25,19,42,25,7,25,25,16,39,41,14,10,23,27,9
"COG0363",28,30,26,15,24,27,17,30,24,28,27,32,32,32,34,24,16,33,19,29
"COG0364",45,17,5,3,17,24,20,32,34,64,20,38,30,39,44,30,4,22,31,13
"COG0365",221,274,312,281,254,271,282,283,321,177,262,260,259,228,303,187,271,307,274,268
"COG0366",143,54,55,24,77,77,58,107,77,61,64,69,40,66,76,119,33,71,81,55
"COG0367",130,98,138,78,101,126,98,70,96,74,40,31,30,19,42,13,41,31,27,26
"COG0368",7,10,5,15,7,12,16,18,5,9,8,16,10,15,19,12,13,5,14,7
"COG0369",29,29,19,9,52,64,24,49,26,13,27,31,44,53,38,17,27,33,32,23
"COG0370",43,8,4,18,5,3,13,2,1,8,5,10,13,10,2,16,24,7,4,20
"COG0371",16,12,11,25,9,13,19,20,19,4,8,24,0,16,17,16,13,19,12,30
"COG0372",66,102,95,117,81,107,94,104,116,58,87,96,75,94,103,73,115,115,99,103
"COG0373",41,32,29,72,30,46,31,49,38,24,48,43,52,56,45,48,42,45,42,80
"COG0374",16,1,0,1,2,1,0,0,0,4,1,3,1,1,1,13,0,0,0,1
"COG0375",0,1,0,2,0,1,1,4,2,0,0,1,0,0,0,1,0,0,1,0
"COG0376",30,95,93,40,74,84,81,111,101,59,84,58,80,103,103,40,60,86,87,44
"COG0377",24,37,31,53,37,32,38,30,38,12,37,38,17,39,35,31,46,29,25,43
"COG0378",19,8,6,15,11,11,19,21,14,15,23,15,2,2,15,12,10,4,15,10
"COG0379",35,51,66,43,41,43,55,54,54,24,53,45,26,53,63,34,63,44,57,37
"COG0380",4,8,4,7,1,10,10,6,4,20,14,5,2,4,5,29,8,4,32,11
"COG0381",50,41,51,27,34,45,43,30,40,29,43,29,32,44,26,25,48,53,54,26
"COG0382",33,73,71,58,92,82,85,88,89,35,86,106,79,74,97,70,76,94,92,59
"COG0383",15,7,7,2,16,16,9,2,8,2,8,3,0,6,6,13,13,7,3,7
"COG0384",12,8,6,9,10,15,13,18,12,10,17,13,35,14,12,14,13,16,15,18
"COG0385",17,35,49,12,43,26,31,35,35,45,32,22,16,23,39,36,31,28,23,21
"COG0386",17,39,21,14,24,41,19,37,39,12,37,29,47,40,47,23,26,52,48,20
"COG0387",0,1,1,0,6,3,1,0,0,0,6,4,3,3,10,4,11,4,4,4
"COG0388",114,138,109,136,112,128,124,119,136,137,106,115,47,89,114,149,108,88,121,147
"COG0389",78,115,110,87,78,101,96,131,108,86,139,106,118,116,113,93,95,113,115,92
"COG0390",5,6,2,16,2,0,5,0,1,2,0,1,2,2,0,7,7,1,3,8
"COG0391",21,24,24,37,19,29,31,24,32,7,22,40,3,21,41,17,30,17,22,36
"COG0392",21,13,10,19,11,14,10,15,13,13,12,16,8,16,22,20,18,8,26,20
"COG0393",8,7,5,7,6,6,6,6,3,4,7,8,7,14,7,13,6,10,10,9
"COG0394",18,32,26,19,22,22,29,24,26,27,31,21,32,26,25,32,27,29,33,23
"COG0395",10,107,98,99,91,99,106,89,83,90,120,73,129,93,110,93,71,101,89,81
"COG0396",47,57,71,44,61,38,57,68,67,18,53,53,39,58,60,19,52,57,41,45
"COG0397",15,74,73,48,67,88,73,95,67,37,92,75,82,72,80,36,32,69,70,47
"COG0398",43,30,25,18,21,40,36,57,47,40,34,45,25,31,47,35,17,29,32,11
"COG0399",103,44,58,79,89,49,53,55,60,58,184,185,168,148,174,106,182,165,187,192
"COG0400",33,35,45,31,42,45,42,45,49,21,49,45,41,48,49,15,32,40,52,33
"COG0401",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0402",32,72,42,101,75,77,75,67,57,86,65,84,80,72,63,111,125,43,56,113
"COG0403",69,158,146,98,144,167,131,179,164,141,180,163,126,161,206,70,95,156,191,92
"COG0404",179,618,561,454,456,523,509,497,518,85,201,137,233,162,169,80,151,197,182,148
"COG0405",60,35,52,62,37,34,43,37,44,33,107,153,110,122,113,133,181,106,105,148
"COG0406",31,32,37,40,28,49,44,44,37,31,37,47,26,45,48,43,32,38,53,29
"COG0407",19,66,71,52,53,82,56,86,63,27,54,60,64,88,85,37,39,72,70,40
"COG0408",17,56,35,23,36,55,54,84,58,30,62,50,67,50,75,18,13,62,54,18
"COG0409",12,0,0,0,1,0,1,1,0,4,1,3,0,2,0,9,3,0,0,0
"COG0410",41,91,92,87,100,82,71,88,96,118,94,68,49,91,71,81,88,59,84,88
"COG0411",39,93,93,90,66,58,67,66,87,105,64,49,65,60,84,74,67,57,71,86
"COG0412",48,43,47,71,31,22,39,30,50,47,33,40,21,27,34,57,58,32,34,57
"COG0413",33,83,82,44,73,67,73,61,76,40,65,72,49,53,66,30,56,75,88,44
"COG0414",27,51,44,18,37,39,52,42,56,29,18,18,7,16,19,10,10,14,20,8
"COG0415",28,168,162,5,100,250,164,264,133,61,181,195,175,261,268,50,40,220,217,24
"COG0416",25,64,54,43,41,40,59,56,75,28,58,61,32,49,67,31,40,42,61,24
"COG0417",385,80,92,77,252,82,85,146,73,453,143,81,83,83,182,40,86,157,109,62
"COG0418",9,15,6,7,17,23,14,32,21,14,19,33,18,14,23,18,4,20,19,9
"COG0419",222,33,59,44,139,27,30,55,36,214,66,46,19,25,72,32,44,67,56,38
"COG0420",49,6,21,42,3,5,7,0,2,27,4,15,1,5,2,26,26,3,2,40
"COG0421",28,13,4,24,12,17,16,22,22,20,10,37,4,19,22,14,21,10,14,18
"COG0422",34,21,12,43,21,25,39,39,27,37,23,27,11,29,37,34,30,24,41,36
"COG0423",73,67,81,75,60,48,53,38,47,2,62,50,50,60,49,40,84,80,58,69
"COG0424",30,42,40,19,48,50,44,47,33,25,13,12,16,10,16,10,13,14,25,10
"COG0425",13,5,5,11,2,6,8,3,3,7,2,6,5,3,4,8,6,2,1,11
"COG0426",4,22,7,4,34,55,25,74,54,8,33,79,1,26,68,1,2,24,63,0
"COG0427",22,2,2,5,3,2,4,6,4,24,2,4,0,6,1,12,4,2,3,6
"COG0428",29,13,6,5,11,16,9,9,10,6,9,6,9,13,4,3,13,14,14,13
"COG0429",20,15,3,8,8,14,13,25,27,15,14,17,11,20,28,16,4,9,13,8
"COG0430",13,4,0,2,0,1,1,1,1,0,1,1,0,0,0,0,2,0,0,1
"COG0431",14,23,11,14,13,18,21,18,15,29,21,24,14,21,20,36,16,19,28,15
"COG0432",41,25,22,20,17,25,26,29,22,10,26,21,6,26,25,17,26,18,22,32
"COG0433",61,6,18,23,10,7,14,5,8,69,13,13,5,9,3,52,46,6,2,35
"COG0434",0,3,9,5,6,5,5,4,6,3,3,2,1,2,0,0,0,3,2,1
"COG0435",9,11,2,6,5,23,9,19,22,17,14,17,28,21,22,14,5,17,19,3
"COG0436",190,285,237,285,273,263,274,232,269,139,252,226,204,243,249,199,284,254,236,280
"COG0437",31,28,18,48,42,29,26,23,22,16,25,42,53,39,20,35,46,48,40,55
"COG0438",215,126,156,123,151,163,138,147,156,138,459,473,343,464,444,358,368,451,446,365
"COG0439",93,135,143,155,123,129,147,133,142,127,128,125,125,112,141,112,149,125,133,159
"COG0440",17,32,33,18,30,36,20,41,29,12,39,33,25,33,38,31,32,34,27,32
"COG0441",110,148,195,139,129,152,124,153,160,55,182,136,130,163,170,65,154,159,152,108
"COG0442",100,115,111,97,115,114,106,107,103,47,105,107,76,107,120,102,114,126,112,84
"COG0443",164,183,215,170,197,231,230,239,199,103,243,227,206,199,248,134,156,193,230,162
"COG0444",27,41,45,97,45,21,40,28,31,73,29,34,23,19,24,76,80,27,15,96
"COG0445",84,117,147,76,104,150,95,139,132,48,128,129,146,140,133,71,90,128,149,92
"COG0446",149,214,197,276,164,180,192,176,174,130,167,161,258,175,200,181,177,218,164,247
"COG0447",20,8,9,16,22,18,10,24,24,1,14,20,11,20,29,16,9,13,17,13
"COG0448",22,5,5,6,7,16,16,29,16,7,21,19,4,17,27,15,4,5,16,12
"COG0449",115,141,144,116,106,134,135,138,127,69,129,122,99,135,126,85,136,130,138,114
"COG0450",30,11,26,29,27,20,24,28,29,29,30,28,25,21,28,35,24,18,17,21
"COG0451",531,439,483,419,626,503,451,530,613,585,185,144,107,140,191,116,155,163,196,134
"COG0452",48,90,78,59,80,81,84,97,104,38,84,85,81,75,92,49,92,78,88,69
"COG0454",77,63,67,69,74,80,90,78,78,107,83,91,74,76,94,105,76,68,81,75
"COG0455",24,4,4,16,6,3,6,12,5,8,7,7,6,7,6,9,12,7,9,16
"COG0456",21,32,16,33,24,9,30,22,25,36,15,17,8,24,22,35,31,11,12,44
"COG0457",469,396,433,574,442,400,495,358,449,208,387,424,407,401,353,387,511,355,395,521
"COG0458",213,254,273,201,227,216,267,271,220,117,276,223,194,255,262,141,238,237,258,191
"COG0459",209,188,177,199,198,190,197,182,180,185,190,200,153,198,186,112,234,185,159,185
"COG0460",22,19,25,21,14,21,19,33,23,18,98,76,74,71,94,83,61,85,97,97
"COG0461",41,42,51,48,105,46,43,64,47,28,53,48,44,55,77,34,47,63,45,37
"COG0462",61,84,97,66,71,90,84,84,97,43,94,85,64,65,87,49,73,78,78,95
"COG0463",506,307,379,378,329,382,322,356,372,282,330,330,290,375,374,283,349,291,343,342
"COG0464",119,48,37,138,50,49,69,38,35,17,63,52,62,50,36,57,101,34,44,134
"COG0465",98,170,173,115,160,209,181,253,231,73,221,199,147,206,237,86,114,169,211,101
"COG0466",74,117,147,125,141,123,124,123,133,95,133,106,144,128,143,102,111,150,125,138
"COG0467",9,8,3,3,4,26,18,30,24,3,26,37,5,26,17,5,9,13,23,1
"COG0468",256,106,119,78,173,102,118,149,129,270,131,86,89,97,163,73,97,149,128,83
"COG0469",43,90,43,57,59,72,57,76,74,36,71,78,88,93,79,51,61,74,71,53
"COG0470",160,109,116,106,188,80,91,116,85,210,120,117,75,93,147,54,97,110,120,82
"COG0471",128,87,80,102,95,95,76,86,82,93,82,107,98,101,81,110,74,70,95,101
"COG0472",78,105,117,97,106,116,106,125,102,43,104,98,95,111,110,75,90,116,110,84
"COG0473",76,126,105,120,93,102,110,123,103,55,103,101,85,92,123,76,147,96,106,101
"COG0474",52,17,5,18,23,15,17,9,11,27,15,14,21,16,9,27,16,4,6,21
"COG0475",106,44,39,66,43,40,48,47,31,90,31,46,23,24,57,74,65,30,30,56
"COG0476",67,61,53,68,58,45,50,60,67,25,59,67,43,53,51,47,58,58,67,58
"COG0477",363,474,582,639,488,512,574,387,470,652,454,593,461,421,387,675,642,443,448,561
"COG0478",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0479",35,75,58,68,66,65,55,59,61,33,71,46,51,55,55,37,64,68,58,76
"COG0480",199,167,177,172,165,190,181,172,165,79,135,142,153,174,154,160,226,177,145,200
"COG0481",71,134,129,90,100,135,100,145,134,65,150,128,117,125,170,79,95,155,130,86
"COG0482",57,86,94,82,79,85,75,100,86,55,76,70,74,94,93,58,75,73,97,72
"COG0483",62,111,89,98,78,98,106,117,121,60,117,111,104,98,104,87,86,97,111,97
"COG0484",84,126,132,110,123,93,116,109,101,51,121,119,75,114,83,75,111,97,120,86
"COG0486",49,92,74,57,90,114,77,113,92,35,110,75,83,101,111,51,55,98,119,63
"COG0488",90,134,54,107,121,91,122,99,108,208,110,167,245,103,73,191,76,96,111,128
"COG0489",89,79,85,84,102,79,96,99,93,92,86,97,79,90,79,104,96,89,95,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0491",98,187,201,228,201,154,209,139,177,148,180,180,215,182,139,235,213,178,167,234
"COG0492",84,140,155,120,138,142,167,142,127,58,155,125,105,131,160,77,129,149,139,112
"COG0493",37,44,39,37,36,31,31,34,27,25,127,96,102,76,81,85,96,117,92,103
"COG0494",101,130,97,116,101,77,89,101,85,105,21,35,50,16,30,40,30,36,48,41
"COG0495",133,210,229,165,197,212,193,190,185,56,210,199,164,183,236,108,190,193,211,165
"COG0496",9,25,20,24,35,37,18,41,33,18,34,43,47,43,45,19,38,30,28,23
"COG0497",39,39,21,36,31,30,39,50,40,54,34,52,50,42,53,41,23,48,65,31
"COG0498",83,108,109,162,89,111,115,100,99,38,98,97,80,77,100,88,137,93,117,141
"COG0499",97,127,116,120,110,112,108,133,111,55,99,104,100,103,107,66,104,106,106,120
"COG0500",426,299,310,442,321,293,322,234,346,241,320,296,286,279,260,304,354,250,296,361
"COG0501",65,64,69,54,54,65,55,56,69,74,57,40,35,58,53,50,52,55,71,48
"COG0502",23,15,11,15,15,21,17,24,11,26,12,20,5,17,21,29,16,10,22,21
"COG0503",26,30,38,38,42,35,44,36,32,15,49,36,32,25,41,38,45,38,34,38
"COG0504",81,123,149,136,136,132,139,119,131,48,148,124,93,128,134,85,115,138,134,128
"COG0505",48,88,93,81,91,88,81,88,117,35,78,81,75,98,83,52,93,77,81,88
"COG0506",63,38,36,41,49,44,29,27,31,66,40,41,88,53,23,62,35,45,27,55
"COG0507",65,35,22,42,49,51,43,52,37,107,44,64,77,38,35,130,32,43,51,43
"COG0508",86,196,199,115,151,198,195,233,202,87,247,166,221,195,217,137,164,223,201,161
"COG0509",5,6,5,9,11,10,9,13,10,3,25,26,31,33,23,22,28,18,29,23
"COG0510",0,26,18,11,21,9,12,13,15,0,16,14,6,10,16,4,12,12,8,12
"COG0511",37,43,36,39,46,29,35,31,39,74,32,39,58,37,28,30,44,42,46,44
"COG0512",27,53,63,54,70,61,58,75,48,25,65,71,36,60,67,38,32,54,54,56
"COG0513",177,248,140,171,214,163,196,147,182,202,234,176,367,157,174,198,149,187,185,160
"COG0514",41,37,20,26,28,33,24,24,17,68,33,33,108,44,9,70,15,38,37,33
"COG0515",74,81,49,38,102,103,127,122,42,85,39,27,27,58,8,27,46,16,17,22
"COG0516",135,102,129,117,118,115,98,101,118,100,131,80,84,113,107,91,118,116,106,91
"COG0517",158,118,105,134,126,121,118,84,122,119,106,103,130,122,102,145,142,124,110,149
"COG0518",118,139,139,156,116,153,123,150,121,68,40,40,38,49,42,28,36,43,63,57
"COG0519",23,34,37,37,19,28,32,26,36,13,97,106,77,103,95,64,83,100,100,120
"COG0520",170,167,181,139,159,116,124,153,164,54,146,162,110,147,154,112,171,133,142,163
"COG0521",24,16,29,26,22,14,21,14,18,20,22,20,22,18,8,20,33,22,10,33
"COG0522",36,44,57,41,56,55,63,56,47,21,64,50,68,56,44,23,49,50,50,52
"COG0523",14,46,40,15,24,69,66,75,37,49,88,99,40,76,72,33,17,43,66,15
"COG0524",113,173,179,149,126,177,136,166,139,91,161,147,154,147,153,107,154,160,155,177
"COG0525",160,191,210,168,219,196,196,199,212,81,197,184,174,176,236,127,165,204,212,160
"COG0526",161,212,200,205,188,204,204,197,203,108,203,212,191,188,185,158,204,205,202,177
"COG0527",104,98,111,131,78,83,107,106,103,52,44,36,38,30,47,26,31,32,37,42
"COG0528",36,40,30,41,39,42,44,25,31,30,32,46,25,33,38,26,39,42,37,31
"COG0529",19,26,23,19,30,27,15,23,19,43,32,25,19,19,24,32,13,28,22,30
"COG0530",50,53,45,36,61,60,60,48,42,52,42,55,42,65,72,42,45,38,44,44
"COG0531",148,46,62,88,61,40,48,32,29,80,52,49,45,48,25,101,101,43,35,105
"COG0532",100,164,160,147,152,175,150,171,151,73,149,136,163,165,164,79,133,154,154,144
"COG0533",57,95,99,70,71,77,89,88,85,28,96,91,65,91,95,32,81,89,89,68
"COG0534",112,127,122,88,117,109,120,124,117,130,102,91,180,109,104,101,127,139,110,109
"COG0535",148,27,34,77,38,30,50,34,50,49,43,52,38,39,49,54,63,30,37,54
"COG0536",43,70,81,44,61,98,84,85,87,27,23,21,20,25,24,11,26,25,28,17
"COG0537",55,52,43,46,45,34,37,62,49,25,41,38,32,44,38,37,36,49,41,47
"COG0538",20,89,87,52,87,75,57,101,75,37,86,73,53,90,86,30,74,83,116,33
"COG0539",70,133,101,78,137,146,114,118,134,60,121,103,106,116,138,69,100,143,125,73
"COG0540",43,85,100,69,77,70,61,85,66,23,74,70,67,79,78,72,87,71,69,78
"COG0541",79,80,96,111,78,74,101,108,106,47,103,108,77,82,118,69,101,100,83,98
"COG0542",130,145,110,138,161,214,190,273,206,223,188,263,203,228,265,154,140,223,235,134
"COG0543",18,7,3,14,3,3,10,3,3,12,12,15,14,12,10,22,23,10,4,44
"COG0544",58,96,104,72,75,80,78,109,97,61,91,92,81,85,101,61,69,81,109,61
"COG0545",33,32,38,29,24,34,34,25,28,15,41,46,54,51,32,45,42,36,35,25
"COG0546",68,41,58,48,50,60,57,55,63,45,54,56,62,62,48,55,55,53,49,51
"COG0547",53,54,67,71,64,78,63,70,79,40,24,28,14,21,33,19,20,21,28,23
"COG0548",45,48,64,57,42,62,60,62,57,42,64,45,51,45,53,40,45,52,52,41
"COG0549",18,8,9,25,15,4,3,6,7,1,2,7,1,9,8,9,13,3,6,17
"COG0550",135,186,192,133,171,204,174,205,184,96,176,168,129,189,221,115,149,205,204,127
"COG0551",77,15,16,21,6,30,22,18,14,37,13,20,31,28,12,29,20,23,20,13
"COG0552",51,64,57,65,65,67,84,69,61,31,57,78,60,60,75,39,63,52,67,72
"COG0553",282,56,59,42,66,83,82,31,30,551,52,62,59,48,23,103,37,80,31,55
"COG0554",23,29,25,24,17,19,17,11,26,20,68,51,54,63,68,57,59,72,56,62
"COG0555",1,1,0,3,2,0,4,0,2,9,1,1,3,0,0,4,3,0,0,8
"COG0556",73,188,194,91,139,184,163,177,164,64,162,178,150,148,187,96,136,193,153,103
"COG0557",59,81,37,63,71,87,70,81,74,84,69,90,112,114,86,65,52,95,83,56
"COG0558",37,64,71,55,59,49,53,61,54,28,63,51,36,52,51,56,64,50,48,62
"COG0559",17,28,37,41,39,31,45,40,45,51,108,88,80,78,92,107,110,111,85,109
"COG0560",28,48,22,27,31,32,30,19,17,31,22,34,57,30,18,40,31,26,27,44
"COG0561",34,33,19,21,52,34,25,29,24,61,25,24,12,16,23,16,39,20,28,25
"COG0562",2,3,2,0,0,4,1,4,1,12,6,6,0,5,11,2,1,3,6,1
"COG0563",36,41,43,35,40,49,40,52,48,19,45,48,42,52,46,44,36,52,47,32
"COG0564",55,116,128,86,112,130,123,148,109,78,94,116,150,137,130,92,87,132,124,74
"COG0565",13,31,47,30,36,51,45,37,37,23,33,37,33,42,45,15,22,58,41,15
"COG0566",52,84,91,44,95,115,91,103,118,28,93,99,102,108,109,67,58,97,114,62
"COG0567",44,151,149,86,114,149,121,152,143,87,157,100,171,169,157,74,96,174,158,69
"COG0568",131,181,182,122,170,217,195,217,224,136,221,208,157,189,241,131,139,213,224,115
"COG0569",19,24,27,20,29,29,25,25,36,13,65,81,72,90,97,47,80,95,76,83
"COG0571",21,48,52,30,37,29,41,43,58,17,49,43,33,57,48,25,22,45,45,37
"COG0572",13,10,11,15,14,15,10,13,7,3,11,8,10,9,9,5,16,6,7,13
"COG0573",2,100,58,6,20,28,71,21,28,52,74,55,2,16,42,23,55,16,98,7
"COG0574",229,153,206,181,151,132,124,141,166,94,135,121,125,124,140,120,175,134,141,191
"COG0575",30,45,50,30,47,50,48,46,48,18,49,53,50,54,49,27,36,43,50,33
"COG0576",45,44,53,40,44,49,49,38,59,20,61,60,42,51,50,37,47,45,44,48
"COG0577",118,110,95,79,134,125,111,124,101,79,95,141,128,117,121,96,107,99,136,91
"COG0578",21,32,21,25,25,43,22,26,10,80,23,20,48,27,13,46,20,35,32,31
"COG0579",37,39,36,48,42,41,48,64,42,22,36,58,22,41,78,41,52,35,37,54
"COG0580",9,17,14,8,7,8,7,5,6,4,35,20,18,16,20,23,42,13,23,39
"COG0581",14,83,61,8,16,19,50,21,27,36,63,49,4,16,64,33,55,15,78,8
"COG0582",265,81,64,139,100,92,78,123,99,376,63,107,97,89,98,263,103,71,87,131
"COG0583",356,110,56,89,80,101,101,103,73,728,71,116,316,93,84,450,77,94,94,109
"COG0584",48,70,63,49,55,32,52,37,38,31,44,34,35,51,35,75,53,52,44,56
"COG0585",27,10,15,22,19,3,11,3,4,11,7,9,8,10,2,14,23,2,8,22
"COG0586",11,11,6,15,2,13,11,16,17,8,9,10,12,14,7,19,9,8,16,20
"COG0587",350,254,259,208,229,297,236,247,266,381,270,225,240,250,262,205,244,344,260,211
"COG0588",22,38,55,22,29,39,33,33,37,13,45,35,19,36,38,26,37,37,37,31
"COG0589",65,17,33,42,18,30,27,12,7,75,37,24,27,28,15,60,44,20,20,31
"COG0590",21,21,30,29,29,42,37,30,37,12,30,40,24,39,35,22,32,30,22,32
"COG0591",307,130,159,215,153,92,122,70,116,179,93,123,139,111,65,187,204,86,80,226
"COG0592",71,111,110,82,100,85,84,83,91,48,101,98,97,103,99,67,80,104,103,82
"COG0593",74,121,151,109,129,132,111,130,156,73,143,128,135,156,139,77,110,158,148,102
"COG0594",3,7,2,4,3,6,3,5,1,7,4,5,10,3,4,6,6,3,9,5
"COG0595",67,58,61,45,48,68,68,96,95,27,82,72,34,70,102,39,49,72,83,42
"COG0596",205,401,373,455,329,364,421,348,379,355,388,386,444,361,335,402,401,420,404,374
