"","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0295",8,15,7,8,6,13,7,7,9,10,3,0,2,2,0,1,3,5,3,2
"COG0296",8,8,15,42,18,31,43,46,26,19,14,31,23,40,70,11,19,23,37,16
"COG0297",3,31,5,37,15,20,23,31,15,6,38,30,21,25,80,7,24,32,38,23
"COG0298",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",31,32,13,73,115,38,40,54,41,54,49,31,44,34,46,16,84,46,46,29
"COG0300",10,12,8,14,10,31,20,15,33,20,40,24,22,24,20,36,14,21,15,32
"COG0301",3,28,0,1,9,1,4,2,35,19,0,0,9,0,0,0,0,1,3,1
"COG0302",24,36,46,50,54,55,40,49,54,53,10,18,12,19,20,22,23,16,9,19
"COG0303",76,69,29,53,22,50,47,49,69,91,56,70,64,82,31,28,59,65,59,46
"COG0304",187,97,70,159,46,107,119,134,100,108,110,128,65,122,107,109,109,109,140,179
"COG0305",115,111,1264,151,2085,163,181,215,70,135,54,65,31,53,44,116,116,40,45,62
"COG0306",38,37,23,27,18,40,24,21,43,24,40,44,56,22,36,17,38,51,44,21
"COG0307",13,17,10,55,18,44,32,48,29,42,43,43,48,55,41,17,44,41,48,40
"COG0308",87,199,114,121,92,131,144,130,182,116,200,162,182,131,181,164,120,127,126,135
"COG0309",0,15,9,2,4,0,1,1,6,9,0,0,6,1,4,1,1,0,3,1
"COG0310",0,6,2,5,9,1,6,5,0,1,0,4,0,13,0,1,14,3,2,9
"COG0311",0,12,0,9,1,4,5,7,15,15,1,2,13,10,3,0,13,19,6,3
"COG0312",85,73,60,119,60,110,148,138,98,88,84,122,105,162,120,34,108,137,104,141
"COG0313",34,27,18,54,28,69,71,60,34,51,58,57,38,51,72,36,46,61,63,44
"COG0314",17,19,9,18,6,12,18,14,14,22,22,14,27,22,6,13,16,22,14,19
"COG0315",24,40,10,20,8,16,19,14,25,21,15,17,26,15,9,17,21,15,20,13
"COG0316",57,37,48,54,82,56,59,46,55,39,48,58,58,47,51,41,72,52,43,66
"COG0317",122,132,59,171,78,143,150,162,102,103,152,130,111,169,192,107,141,142,142,161
"COG0318",522,332,263,316,127,309,281,292,392,326,383,317,414,328,188,558,295,315,328,345
"COG0319",15,24,12,27,15,33,31,29,14,34,45,18,25,25,13,22,26,28,25,17
"COG0320",19,46,17,86,26,77,87,91,47,64,51,67,59,97,119,32,83,82,68,64
"COG0321",22,27,18,46,21,44,49,50,25,33,47,46,31,53,45,24,44,39,39,30
"COG0322",80,94,52,148,66,142,127,188,100,159,137,143,99,151,161,89,114,119,128,136
"COG0323",57,55,39,26,17,31,29,40,38,51,59,64,48,38,35,41,33,41,48,42
"COG0324",37,61,13,70,42,73,65,67,37,43,53,59,39,58,71,30,71,57,61,45
"COG0325",36,40,13,47,17,51,51,46,38,35,44,42,21,45,53,24,42,37,29,59
"COG0326",69,33,23,69,34,82,49,64,29,34,86,65,36,52,127,70,60,74,80,48
"COG0327",25,5,5,5,9,15,10,9,9,8,25,9,11,9,7,14,11,9,15,14
"COG0328",8,27,5,25,23,45,38,32,26,26,28,34,24,26,40,13,48,42,34,36
"COG0329",51,91,39,138,58,114,110,115,122,142,82,109,100,120,87,60,87,91,107,109
"COG0330",92,108,85,123,48,144,120,110,123,133,130,125,116,117,113,94,114,117,110,142
"COG0331",39,50,23,62,34,62,56,81,43,53,60,49,36,58,70,25,54,60,56,67
"COG0332",52,78,34,42,37,74,63,54,40,60,78,61,52,47,56,57,58,73,72,71
"COG0333",3,0,5,11,2,12,5,9,5,2,5,1,7,8,17,3,8,4,7,15
"COG0334",79,80,36,50,31,75,54,38,76,60,81,77,68,45,105,68,60,62,76,50
"COG0335",11,26,11,41,18,43,40,37,26,34,30,37,27,30,43,21,33,34,31,30
"COG0336",40,27,21,55,25,67,56,56,25,45,38,49,49,57,80,20,40,42,57,58
"COG0337",24,65,29,84,36,77,64,90,66,67,71,69,55,81,87,42,86,85,69,55
"COG0338",32,11,67,26,218,27,37,47,17,18,5,22,15,36,11,16,103,17,22,16
"COG0339",62,76,35,54,46,45,45,54,34,37,79,40,34,50,94,61,59,40,57,46
"COG0340",34,37,19,54,22,36,50,40,61,43,49,46,37,42,67,15,51,45,41,38
"COG0341",48,66,24,75,14,82,75,64,47,51,95,64,39,73,72,52,53,75,72,87
"COG0342",65,88,55,114,44,121,119,137,84,93,95,116,72,124,106,82,114,130,115,134
"COG0343",30,62,22,88,28,91,71,90,79,74,69,81,94,83,113,25,98,93,91,87
"COG0344",18,35,18,48,10,39,28,41,27,52,22,18,33,27,37,14,26,29,31,21
"COG0345",35,31,25,39,22,52,49,51,31,42,44,35,31,56,44,32,39,53,37,35
"COG0346",74,62,65,62,26,54,59,49,92,63,10,19,28,26,10,33,14,22,34,29
"COG0347",27,39,24,24,15,21,17,16,16,10,19,16,20,16,37,22,22,26,25,21
"COG0348",98,52,39,2,27,2,7,4,11,8,2,5,11,11,6,69,6,1,9,6
"COG0349",42,21,40,54,18,43,50,35,29,41,41,35,33,43,34,42,46,24,30,35
"COG0350",26,28,17,19,13,19,20,18,30,24,19,23,30,18,6,33,18,24,24,21
"COG0351",39,22,13,42,31,27,20,38,35,35,18,31,46,33,56,14,35,24,25,29
"COG0352",63,29,22,36,26,22,36,33,27,32,19,26,31,36,53,21,20,21,36,22
"COG0353",19,35,11,50,22,40,37,40,27,39,47,42,34,32,40,22,34,47,31,43
"COG0354",45,16,23,64,21,57,52,42,38,53,43,53,30,54,44,15,32,41,29,37
"COG0355",16,22,10,34,12,31,24,29,17,19,32,29,14,30,34,12,25,31,29,32
"COG0356",41,49,19,53,22,76,69,67,45,67,99,73,51,58,80,27,73,73,63,88
"COG0357",5,8,9,15,4,9,13,18,8,8,49,33,25,35,49,18,35,37,58,35
"COG0358",67,134,164,130,408,136,119,145,120,145,102,111,117,126,159,85,148,128,134,110
"COG0359",13,43,16,33,15,42,36,27,28,33,27,42,16,30,45,12,32,32,34,27
"COG0360",15,24,8,32,11,26,25,27,20,25,31,23,30,29,28,12,17,16,25,25
"COG0361",8,12,11,24,15,20,19,21,19,24,11,22,22,15,23,11,19,22,21,34
"COG0362",1,2,3,42,28,28,33,41,3,10,16,25,8,25,79,4,34,19,20,23
"COG0363",13,17,12,32,23,29,25,33,23,24,41,34,20,24,46,21,26,33,18,20
"COG0364",55,13,19,26,19,25,19,33,7,11,27,20,8,81,64,37,49,20,17,36
"COG0365",193,272,161,286,128,268,283,320,240,288,89,97,83,89,68,58,90,81,83,114
"COG0366",192,42,66,66,88,47,91,84,38,34,39,64,46,85,95,56,66,48,92,76
"COG0367",10,130,151,100,130,118,103,87,102,136,75,146,113,102,88,110,105,101,85,75
"COG0368",22,4,10,13,5,9,7,9,12,10,12,16,13,14,36,5,10,8,13,8
"COG0369",6,5,16,25,28,42,30,33,12,30,52,56,18,42,83,14,52,37,45,21
"COG0370",3,55,12,3,3,2,6,6,21,20,4,0,9,2,0,7,3,3,2,6
"COG0371",1,10,0,15,4,9,9,17,35,28,3,6,32,16,39,1,11,8,13,13
"COG0372",68,87,55,122,50,94,95,81,101,87,30,28,41,29,38,30,22,31,35,30
"COG0373",40,30,24,27,28,46,26,28,82,38,53,40,82,34,91,18,20,50,55,46
"COG0374",2,15,12,0,8,0,4,1,0,1,0,1,1,0,2,5,0,0,4,1
"COG0375",0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0
"COG0376",89,9,54,106,42,120,99,88,62,60,82,88,50,71,40,89,66,80,90,111
"COG0377",2,38,13,32,19,21,44,29,38,43,13,29,37,29,48,8,41,40,24,42
"COG0378",15,12,14,17,7,3,11,20,6,11,2,5,13,10,5,7,6,13,19,14
"COG0379",29,41,23,57,22,51,52,65,32,64,42,42,44,52,50,32,44,51,42,56
"COG0380",7,7,30,4,18,3,12,8,12,5,4,7,7,12,3,13,9,17,3,21
"COG0381",12,57,40,37,50,35,35,40,35,41,31,39,25,45,48,29,48,42,45,34
"COG0382",25,58,38,96,34,89,82,94,66,77,87,69,42,76,130,47,60,105,72,65
"COG0383",0,25,0,6,17,1,6,14,7,11,0,5,5,4,1,0,6,3,3,0
"COG0384",57,9,29,13,7,17,11,11,3,12,9,6,3,7,5,10,4,3,2,6
"COG0385",40,21,8,42,28,31,28,40,21,28,22,42,26,56,14,27,37,40,33,34
"COG0386",18,9,12,40,15,39,44,40,15,17,49,30,29,39,40,7,28,39,37,48
"COG0387",0,1,4,5,1,5,7,6,7,8,3,14,5,9,4,0,12,4,11,0
"COG0388",221,129,109,134,59,104,101,118,169,143,70,107,145,114,120,154,97,104,97,86
"COG0389",79,82,61,107,38,111,113,132,89,82,108,99,87,111,130,89,104,115,92,97
"COG0390",0,16,6,2,2,0,1,0,11,6,2,0,9,5,0,1,7,0,2,1
"COG0391",2,15,1,35,11,21,23,19,31,22,4,20,43,13,68,11,16,16,18,14
"COG0392",40,27,1,18,3,12,10,11,19,28,3,6,22,4,32,11,11,6,23,2
"COG0393",1,13,3,4,3,3,5,6,3,12,7,13,4,3,5,7,9,5,1,11
"COG0394",26,19,22,32,12,27,27,24,20,27,26,28,22,23,29,38,20,23,34,34
"COG0395",99,62,68,81,36,110,101,123,92,56,111,77,94,147,49,52,91,96,100,143
"COG0396",10,11,7,24,8,9,18,14,13,18,38,59,44,63,36,15,57,61,63,55
"COG0397",55,20,5,80,31,86,76,90,49,43,70,56,43,81,98,31,55,74,85,89
"COG0398",37,10,35,35,26,38,34,38,23,17,15,9,6,17,15,15,6,9,14,9
"COG0399",58,259,255,226,423,217,174,182,216,204,182,159,216,144,198,118,239,181,151,124
"COG0400",18,44,14,60,11,32,33,47,25,41,34,26,23,39,42,14,41,30,45,29
"COG0401",1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG0402",89,58,106,68,42,51,71,44,144,93,73,89,108,78,88,63,59,87,89,47
"COG0403",96,106,55,143,69,140,188,200,103,125,150,141,70,151,141,74,143,148,131,142
"COG0404",76,371,94,525,174,635,507,536,510,474,681,506,486,608,246,94,549,557,469,767
"COG0405",116,186,148,122,54,130,124,88,157,166,109,135,172,119,81,105,83,129,129,138
"COG0406",33,26,26,36,21,36,36,43,26,47,24,49,32,51,58,33,35,43,41,29
"COG0407",30,47,29,57,29,64,66,86,35,49,78,75,51,62,70,30,50,72,68,72
"COG0408",31,16,20,66,21,57,49,54,14,42,59,39,23,65,82,34,47,48,60,64
"COG0409",1,9,11,0,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG0410",65,111,72,106,47,69,80,65,103,86,59,70,90,105,29,60,75,97,89,88
"COG0411",42,92,95,80,24,56,76,79,84,84,67,89,106,104,30,55,89,67,73,74
"COG0412",6,43,40,38,13,38,41,28,70,57,28,30,72,34,9,41,30,33,26,29
"COG0413",26,36,12,66,28,68,60,73,45,60,49,63,48,73,73,29,73,82,71,99
"COG0414",26,27,14,52,22,52,45,51,15,45,37,46,25,42,59,22,50,58,44,41
"COG0415",69,5,54,139,61,264,183,263,25,47,192,250,24,220,247,78,148,197,181,178
"COG0416",23,58,24,66,28,59,44,69,49,44,30,35,43,43,60,17,55,27,35,58
"COG0417",21,49,636,57,1002,90,171,214,69,111,82,181,87,172,93,127,469,139,71,61
"COG0418",37,4,9,24,17,19,21,31,5,7,20,19,4,21,54,12,11,11,23,24
"COG0419",96,61,335,29,454,39,80,121,50,64,15,46,53,57,42,82,151,37,21,38
"COG0420",29,17,22,7,61,2,9,2,35,26,2,9,37,5,6,17,8,2,5,1
"COG0421",30,31,23,23,18,9,18,21,19,15,1,12,18,6,46,12,12,9,12,10
"COG0422",46,25,34,30,18,18,25,27,33,29,3,3,10,4,26,6,3,6,6,8
"COG0423",1,60,10,45,13,56,62,36,74,74,59,59,72,51,31,9,61,61,48,62
"COG0424",40,28,15,49,15,33,36,37,26,35,45,39,31,47,43,40,44,41,37,51
"COG0425",8,12,5,2,6,6,3,1,16,5,3,3,12,4,1,8,5,6,5,5
"COG0426",0,2,0,12,7,12,17,19,0,5,0,13,3,21,128,2,37,29,29,12
"COG0427",5,7,6,0,12,3,5,3,5,9,1,5,5,6,5,56,5,2,7,0
"COG0428",52,17,11,4,2,20,5,7,8,8,13,19,16,3,16,7,13,18,20,17
"COG0429",2,9,9,19,11,13,9,19,4,5,12,11,13,12,53,12,9,6,6,8
"COG0430",2,4,3,0,2,0,0,0,5,0,0,2,1,0,0,1,1,1,0,0
"COG0431",33,5,22,18,15,12,18,20,20,13,21,22,17,13,28,21,15,16,24,8
"COG0432",12,46,7,15,10,26,26,18,28,19,6,18,23,39,40,2,15,21,24,24
"COG0433",17,35,29,4,18,3,14,7,36,41,2,20,41,9,8,40,7,14,16,4
"COG0434",0,0,2,7,4,5,6,7,5,2,1,8,4,7,0,1,5,2,3,4
"COG0435",34,3,14,13,7,12,14,18,9,6,24,7,6,14,62,20,9,6,14,10
"COG0436",155,269,119,292,108,253,241,243,305,288,201,262,268,292,201,155,269,274,273,228
"COG0437",51,67,28,34,8,33,25,30,48,41,54,50,45,26,35,23,20,30,49,65
"COG0438",390,442,423,516,1002,453,467,457,350,499,324,519,441,429,516,382,533,439,459,372
"COG0439",109,93,47,122,39,122,110,107,144,117,134,130,147,141,123,138,129,119,144,117
"COG0440",16,27,10,33,12,27,36,30,36,33,32,29,23,36,28,17,34,36,29,36
"COG0441",67,126,54,141,56,155,134,166,128,147,116,131,135,150,176,61,162,159,155,144
"COG0442",49,119,40,123,41,118,115,121,103,124,98,117,107,94,110,30,92,107,89,101
"COG0443",82,141,93,230,118,201,218,215,168,179,211,228,160,195,318,90,168,207,202,229
"COG0444",71,74,70,38,4,20,20,17,105,67,23,20,96,59,11,35,32,34,19,36
"COG0445",38,120,44,138,38,165,137,139,66,94,122,101,85,119,149,90,105,152,112,181
"COG0446",146,221,140,178,77,222,208,198,258,190,279,161,207,208,74,136,186,212,188,220
"COG0447",17,40,4,34,7,10,13,25,14,13,15,10,7,28,53,7,10,13,15,11
"COG0448",1,11,0,13,12,11,13,23,10,10,4,9,8,17,62,6,18,11,19,12
"COG0449",84,115,48,135,119,130,121,130,114,111,102,131,133,132,144,73,128,124,126,125
"COG0450",73,34,38,35,21,10,19,22,30,21,21,26,30,14,28,25,21,19,28,10
"COG0451",150,505,589,555,1521,505,564,610,367,525,369,461,416,477,580,332,751,462,456,359
"COG0452",47,42,25,94,32,79,94,86,76,71,74,83,64,94,90,37,74,84,87,98
"COG0454",184,56,184,74,66,78,73,89,68,77,89,77,70,72,160,132,61,86,82,65
"COG0455",5,15,16,3,7,5,3,5,5,1,6,6,12,13,7,18,5,5,3,22
"COG0456",56,28,41,12,17,24,15,16,22,27,13,14,46,31,24,47,17,25,28,15
"COG0457",172,658,546,456,230,421,416,376,550,471,421,389,500,378,418,482,394,405,422,294
"COG0458",116,215,98,240,108,273,226,261,206,263,206,209,215,234,225,92,232,246,228,253
"COG0459",67,140,266,187,691,183,184,202,199,196,169,234,175,187,186,135,256,181,189,190
"COG0460",50,71,39,80,46,87,81,85,79,67,74,56,73,85,93,43,60,99,75,83
"COG0461",29,48,21,53,134,60,61,62,48,65,39,45,40,28,54,22,99,49,41,48
"COG0462",44,57,26,97,35,86,66,81,63,85,60,81,72,74,81,58,78,71,84,75
"COG0463",184,506,312,379,605,324,329,347,360,347,285,366,366,335,433,297,365,321,316,227
"COG0464",9,59,6,35,51,41,53,35,119,91,66,87,125,58,93,24,61,59,68,13
"COG0465",62,110,56,186,128,173,189,217,121,115,133,225,75,201,340,74,217,207,167,182
"COG0466",182,133,63,152,66,141,141,115,135,114,144,120,104,115,60,111,111,143,128,179
"COG0467",0,4,3,20,10,13,28,27,5,8,3,15,5,15,85,1,19,8,30,8
"COG0468",49,83,283,102,631,144,156,174,79,128,71,133,110,111,115,95,224,110,100,130
"COG0469",77,60,35,70,31,56,65,85,71,52,75,85,57,72,90,53,75,59,61,73
"COG0470",37,57,249,111,412,98,117,152,92,101,85,132,88,145,116,62,238,100,107,68
"COG0471",160,190,99,92,47,100,77,81,107,71,88,89,102,94,126,139,73,70,95,80
"COG0472",37,102,46,116,55,118,101,112,114,97,103,101,88,114,95,70,101,98,89,127
"COG0473",114,107,67,95,45,125,111,115,119,105,74,109,117,118,88,48,89,99,100,107
"COG0474",11,12,7,3,5,1,8,3,7,3,17,48,20,23,6,66,26,13,13,1
"COG0475",23,48,79,41,39,22,38,32,72,39,18,41,86,31,52,78,18,32,38,26
"COG0476",37,67,40,52,49,54,61,63,52,69,49,62,56,42,54,45,60,69,47,41
"COG0477",517,421,526,499,251,414,429,424,591,737,487,496,559,520,325,617,444,477,427,464
"COG0478",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG0479",33,42,18,76,34,66,57,58,55,64,47,97,76,65,38,45,82,61,47,84
"COG0480",55,257,71,173,78,173,161,154,180,189,160,166,184,162,162,64,149,159,139,222
"COG0481",66,89,41,133,49,145,134,155,92,117,119,122,81,126,135,60,126,123,117,147
"COG0482",45,70,23,91,35,68,69,81,84,70,64,70,73,81,77,35,69,87,90,84
"COG0483",73,93,55,93,47,125,101,93,90,108,82,101,110,132,110,60,94,99,68,103
"COG0484",52,74,32,92,63,101,98,90,124,120,88,107,139,121,106,28,111,110,85,98
"COG0486",44,66,27,86,45,101,87,120,55,57,81,83,51,100,119,48,75,88,97,93
"COG0488",199,98,124,111,72,96,109,62,121,92,258,137,116,91,130,217,99,131,144,115
"COG0489",59,73,94,94,45,95,99,94,97,76,83,98,117,79,99,71,107,85,74,90
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",129,176,148,160,77,167,179,149,218,198,184,161,201,183,147,182,171,208,191,164
"COG0492",38,75,53,130,54,171,150,146,80,118,105,115,95,149,176,60,132,170,146,156
"COG0493",90,181,49,95,29,90,102,112,118,92,114,72,101,98,34,75,86,107,108,175
"COG0494",104,82,97,113,58,99,104,96,127,110,108,110,135,100,65,131,94,118,95,101
"COG0495",75,159,86,215,76,229,183,181,186,229,161,186,160,200,175,80,181,212,187,194
"COG0496",22,31,22,24,19,34,21,32,22,25,34,32,20,23,39,11,30,34,42,26
"COG0497",36,46,32,48,30,49,37,41,40,48,67,45,38,40,79,54,33,45,48,34
"COG0498",13,30,12,38,6,12,33,39,36,54,93,96,127,115,91,33,75,103,72,99
"COG0499",15,96,31,130,34,106,102,107,122,99,74,109,95,94,118,44,99,104,104,140
"COG0500",124,155,114,115,114,86,101,97,131,124,289,321,379,288,241,343,319,315,277,247
"COG0501",50,69,47,70,36,60,64,52,65,50,36,64,42,75,17,82,67,60,64,68
"COG0502",40,13,13,16,13,10,11,22,20,18,12,7,12,10,42,17,12,16,19,13
"COG0503",39,27,25,43,46,34,29,48,46,29,27,38,47,36,31,15,44,31,35,41
"COG0504",45,97,37,145,56,124,129,121,119,111,83,114,101,126,125,58,119,137,125,139
"COG0505",8,26,10,22,9,34,27,31,27,23,58,65,70,91,108,32,99,79,90,95
"COG0506",82,46,57,49,61,37,42,32,54,44,103,31,42,36,33,91,60,57,38,57
"COG0507",107,36,86,50,56,40,47,49,45,26,76,38,80,45,64,97,24,43,63,30
"COG0508",165,98,97,217,75,216,203,229,135,185,270,203,138,191,144,123,168,213,200,284
"COG0509",11,36,10,20,12,19,27,24,24,40,24,22,18,30,42,9,32,26,23,21
"COG0510",0,6,0,9,11,11,10,10,12,9,6,12,10,16,3,1,12,18,7,8
"COG0511",24,42,10,58,14,34,40,41,46,47,64,52,28,44,40,39,52,48,52,54
"COG0512",47,21,25,59,23,61,48,75,49,48,58,45,43,45,74,37,50,53,61,57
"COG0513",211,128,159,148,107,193,203,167,198,127,351,214,196,189,147,210,192,229,196,208
"COG0514",13,3,27,4,11,13,12,7,11,5,109,44,25,36,41,88,25,45,52,38
"COG0515",155,74,134,30,83,47,113,42,47,118,89,236,59,110,29,161,158,94,55,23
"COG0516",46,106,91,123,210,124,113,117,80,122,93,98,110,87,124,63,114,94,100,94
"COG0517",133,160,124,117,59,125,131,84,157,130,150,123,144,114,97,111,115,108,110,122
"COG0518",82,117,48,127,49,153,117,173,187,120,118,113,147,134,145,73,125,139,115,123
"COG0519",50,72,31,103,31,99,94,104,112,93,74,95,101,92,90,47,92,103,87,87
"COG0520",49,176,73,176,59,130,147,155,172,175,122,151,170,144,154,98,138,148,157,141
"COG0521",13,39,12,17,9,18,14,14,19,24,22,23,24,25,17,10,22,24,16,20
"COG0522",28,34,9,46,17,41,55,53,45,49,42,64,36,45,62,29,55,49,53,65
"COG0523",59,6,36,47,19,70,73,82,7,39,44,65,15,64,153,29,38,40,41,38
"COG0524",12,51,28,54,17,44,44,49,59,47,148,143,152,148,176,93,138,151,159,150
"COG0525",62,154,71,207,63,194,202,216,150,173,160,159,154,176,218,80,195,213,203,184
"COG0526",128,185,84,204,120,212,197,193,200,201,191,192,180,204,228,125,174,218,164,175
"COG0527",43,74,68,102,50,104,102,107,103,108,83,80,106,107,107,84,66,107,81,102
"COG0528",20,37,25,36,18,42,38,32,32,40,30,33,49,23,58,37,28,39,37,39
"COG0529",6,33,24,20,30,22,22,19,29,31,26,33,28,10,45,33,27,20,29,22
"COG0530",45,38,38,44,28,46,48,63,44,50,43,45,56,51,78,54,53,41,58,45
"COG0531",120,146,68,30,28,27,43,33,107,71,38,67,121,40,32,91,56,48,62,30
"COG0532",89,143,70,172,52,149,159,158,139,145,149,146,158,165,176,60,136,158,157,178
"COG0533",18,63,19,79,27,84,79,80,84,76,74,90,66,91,93,28,80,86,85,77
"COG0534",167,121,88,110,49,122,94,133,107,102,153,116,90,117,75,131,111,137,96,118
"COG0535",10,189,47,39,73,28,33,34,61,56,33,30,70,24,57,45,31,24,28,25
"COG0536",8,28,8,20,9,33,27,37,20,15,77,83,42,76,92,23,66,69,66,82
"COG0537",27,60,29,29,18,43,43,40,42,32,35,40,28,42,43,16,43,40,39,54
"COG0538",7,34,31,116,33,87,86,77,41,62,62,90,44,85,91,57,105,98,76,99
"COG0539",60,95,50,158,60,125,124,139,85,84,106,119,97,100,131,75,115,119,110,126
"COG0540",43,54,28,79,35,72,83,83,72,76,71,72,80,88,80,36,73,78,65,85
"COG0541",60,79,45,88,33,94,97,104,99,108,89,96,94,115,104,36,86,112,99,113
"COG0542",236,165,265,215,252,205,174,232,137,138,186,165,139,180,430,182,157,148,215,177
"COG0543",35,50,3,6,11,11,14,9,41,21,20,20,28,17,6,27,10,10,6,9
"COG0544",40,74,56,134,40,97,106,115,66,78,102,88,55,95,100,54,95,88,115,94
"COG0545",27,33,16,33,19,28,38,30,30,26,65,51,27,31,46,35,23,41,45,28
"COG0546",59,91,43,56,39,48,52,62,54,52,64,56,51,52,64,39,48,52,67,45
"COG0547",45,47,35,79,32,76,55,59,69,55,57,50,86,58,79,46,39,60,67,81
"COG0548",60,41,26,54,35,47,52,63,43,43,62,50,54,50,45,51,47,51,44,48
"COG0549",3,16,0,4,2,5,4,6,22,18,0,5,25,11,3,1,15,8,10,0
"COG0550",59,52,23,77,31,59,65,65,32,58,157,195,140,202,180,107,195,182,204,220
"COG0551",89,47,21,9,11,25,18,12,12,25,11,15,15,9,18,41,17,17,20,22
"COG0552",7,19,7,27,8,20,23,28,24,21,59,69,73,68,79,25,70,69,61,57
"COG0553",517,54,2062,36,1348,40,82,34,50,73,60,159,68,99,31,530,127,55,50,49
"COG0554",82,77,43,73,29,74,75,48,60,68,43,68,65,69,35,39,70,78,57,74
"COG0555",27,1,3,3,4,1,0,0,1,1,3,1,1,0,1,2,0,1,10,0
"COG0556",83,102,60,192,53,182,186,193,105,142,136,154,111,174,127,62,182,166,159,172
"COG0557",75,66,47,63,50,100,66,85,45,25,118,90,47,76,162,82,69,92,105,76
"COG0558",28,63,22,50,22,61,42,53,73,70,38,54,52,67,37,15,57,55,47,52
"COG0559",25,40,27,29,10,43,30,31,36,34,84,92,117,123,53,88,94,96,98,112
"COG0560",56,41,13,18,21,19,33,24,40,28,45,43,30,33,21,80,37,31,41,32
"COG0561",36,13,35,23,208,14,34,33,28,32,11,32,25,24,12,28,57,22,32,8
"COG0562",0,1,1,2,10,7,4,8,2,3,4,8,7,3,8,2,6,2,1,4
"COG0563",21,39,25,45,20,38,56,35,34,44,50,59,42,52,52,35,48,38,42,39
"COG0564",98,83,63,120,58,130,126,137,82,79,133,125,71,134,108,81,139,144,133,109
"COG0565",63,15,20,37,18,40,32,52,25,39,24,38,23,44,51,23,30,33,51,33
"COG0566",11,31,11,36,18,39,27,42,19,24,96,94,52,79,124,48,91,79,90,76
"COG0567",81,32,86,147,44,179,144,168,75,92,183,148,73,129,81,89,123,171,148,203
"COG0568",114,141,130,239,272,208,224,232,124,163,140,185,118,182,288,162,191,158,189,226
"COG0569",28,96,24,83,45,90,85,70,72,76,73,74,72,77,77,33,84,82,103,101
"COG0571",26,34,18,56,27,54,55,47,22,35,40,57,32,40,51,18,58,38,40,38
"COG0572",1,17,11,16,16,10,13,11,14,11,7,16,16,9,14,8,9,10,14,4
"COG0573",39,6,19,28,10,18,78,61,6,33,5,9,7,62,46,23,6,66,29,113
"COG0574",96,278,92,149,64,119,135,159,171,183,111,139,201,139,79,96,192,141,105,132
"COG0575",23,35,20,64,31,41,35,49,40,60,28,44,29,47,60,31,43,49,58,32
"COG0576",21,37,19,53,18,35,36,47,43,38,43,47,47,52,48,21,43,54,49,43
"COG0577",11,151,102,107,67,94,107,111,100,110,113,132,94,111,151,235,103,103,116,92
"COG0578",105,24,47,16,20,22,25,34,32,19,44,34,24,39,17,60,28,23,22,43
"COG0579",108,43,26,50,18,24,34,41,58,36,17,31,67,32,95,16,32,36,37,20
"COG0580",23,11,2,30,10,14,24,23,34,31,28,24,36,14,7,3,21,31,24,37
"COG0581",64,7,33,26,16,14,79,47,6,35,7,18,6,61,47,45,18,71,14,81
"COG0582",466,277,670,90,824,107,99,86,137,87,110,96,145,98,228,424,92,65,91,98
"COG0583",1133,98,597,67,235,86,152,68,115,115,305,103,113,100,96,587,103,99,152,157
"COG0584",171,56,51,57,25,37,53,41,52,42,50,60,45,53,22,64,63,61,46,59
"COG0585",31,10,2,4,6,8,4,5,29,23,4,20,22,10,7,15,10,16,16,1
"COG0586",53,5,11,13,8,7,15,9,18,14,8,9,14,7,25,6,10,10,6,8
"COG0587",120,287,241,292,1099,294,276,279,207,245,282,286,224,233,263,197,264,237,228,289
"COG0588",0,34,3,49,12,37,33,42,22,45,19,37,27,34,12,3,40,47,41,27
"COG0589",147,47,95,9,25,18,19,11,47,34,19,24,41,30,13,92,16,25,23,24
"COG0590",19,33,12,35,21,41,32,39,32,30,15,42,31,40,33,22,43,40,24,31
"COG0591",446,305,130,121,95,97,99,74,204,180,126,122,183,71,76,176,138,133,129,78
"COG0592",35,89,40,110,55,81,108,124,76,83,81,110,91,95,94,46,110,122,71,86
"COG0593",83,120,67,168,57,140,153,146,92,122,155,121,80,153,133,76,130,105,118,131
"COG0594",5,1,0,3,0,2,2,1,1,3,10,2,4,5,2,8,4,3,4,5
"COG0595",60,41,31,80,32,85,81,103,45,53,37,63,40,67,106,18,62,64,67,80
"COG0596",291,262,226,361,140,363,346,348,423,350,453,291,397,345,350,282,346,370,350,358
