"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0294",63,49,26,19,51,62,59,59,55,59,72,59,23,52,74,75,95,66,50,86
"COG0295",4,15,6,13,8,9,15,9,6,6,2,7,2,10,5,7,6,5,20,6
"COG0296",18,10,16,42,34,6,18,14,37,48,21,35,7,43,62,13,1,53,12,62
"COG0297",5,6,9,11,8,1,11,6,14,8,15,14,6,23,38,15,6,23,40,44
"COG0298",0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",46,47,149,19,30,43,37,49,56,47,36,95,32,50,43,51,36,45,40,36
"COG0300",31,14,7,3,27,15,53,32,25,26,32,8,13,32,24,27,17,18,39,34
"COG0301",2,43,7,8,11,2,0,1,1,0,0,6,10,4,0,44,6,6,3,1
"COG0302",47,24,46,25,45,66,47,44,57,63,45,58,74,45,61,70,54,53,61,56
"COG0303",40,59,18,58,60,61,42,42,53,63,89,55,20,58,48,54,68,56,41,46
"COG0304",135,109,52,53,139,146,147,142,132,140,137,107,42,131,115,85,107,105,131,115
"COG0305",166,99,1279,58,127,147,101,150,235,266,293,310,1698,148,186,84,201,93,194,370
"COG0306",42,35,26,32,30,40,49,40,14,21,48,29,16,48,21,58,43,44,37,17
"COG0307",46,31,20,29,35,50,34,53,43,42,39,48,13,41,44,37,47,48,36,37
"COG0308",133,182,163,321,159,150,251,171,122,97,105,111,76,141,123,198,115,153,267,119
"COG0309",1,10,14,32,0,0,0,3,2,1,0,2,3,1,1,5,0,0,0,1
"COG0310",3,4,1,0,0,8,0,6,5,10,3,7,2,2,4,2,22,0,0,10
"COG0311",2,17,0,0,0,10,1,12,6,11,1,15,1,10,1,25,11,18,0,8
"COG0312",147,83,55,87,107,161,85,128,137,120,114,136,54,131,185,82,202,122,108,176
"COG0313",67,36,19,24,61,71,67,60,61,71,77,68,27,51,47,34,79,64,76,69
"COG0314",12,27,6,20,16,15,21,15,15,16,18,22,2,10,11,20,32,24,14,14
"COG0315",12,47,7,18,18,19,36,14,17,21,7,9,2,11,7,2,6,10,3,5
"COG0316",49,39,54,42,36,56,49,59,47,57,63,59,71,60,45,62,47,38,60,42
"COG0317",162,134,88,111,133,151,140,150,156,166,177,147,74,139,185,91,189,130,151,197
"COG0318",328,360,183,258,299,281,335,343,285,304,350,357,154,342,254,367,228,300,368,270
"COG0319",10,11,4,6,8,8,17,10,9,10,28,27,6,17,28,10,39,25,32,27
"COG0320",81,48,25,23,60,85,48,71,84,93,81,69,26,79,73,47,67,83,66,88
"COG0321",43,28,13,15,32,63,49,44,59,64,50,53,27,44,51,34,64,45,41,47
"COG0322",159,89,34,54,136,183,154,159,149,165,157,157,33,146,186,103,150,145,176,147
"COG0323",36,48,36,69,50,29,53,34,30,32,28,32,20,44,22,23,10,38,71,18
"COG0324",58,46,26,28,57,59,60,60,63,71,69,78,18,75,63,41,74,60,78,70
"COG0325",65,41,26,12,45,66,49,69,48,37,47,32,14,56,54,38,50,55,45,48
"COG0326",80,28,39,55,87,42,72,56,66,79,60,43,23,81,88,31,83,75,114,92
"COG0327",11,6,18,19,14,10,21,9,6,13,9,2,11,8,6,15,25,6,36,6
"COG0328",42,24,15,10,30,32,25,29,30,37,12,12,7,11,15,5,30,14,10,14
"COG0329",133,86,47,44,101,113,105,122,107,113,123,95,48,109,111,68,119,109,79,113
"COG0330",136,124,69,94,124,131,143,125,125,121,113,126,55,113,126,102,112,86,135,107
"COG0331",77,42,15,30,58,44,51,66,53,45,63,67,20,55,63,41,68,53,63,58
"COG0332",67,81,41,61,65,70,80,54,54,73,56,53,30,66,54,54,56,65,115,57
"COG0333",12,4,5,3,4,7,14,7,11,8,9,9,3,6,9,1,7,7,2,3
"COG0334",59,91,47,77,55,69,61,66,45,63,48,53,42,66,38,61,66,66,111,44
"COG0335",14,9,1,5,12,14,19,18,12,9,27,33,12,32,49,30,46,30,22,33
"COG0336",70,46,25,15,55,66,49,66,49,61,58,50,14,64,54,43,67,54,57,48
"COG0337",99,69,29,30,87,89,83,75,75,86,70,75,31,72,75,64,104,75,65,93
"COG0338",9,15,199,46,11,17,3,11,74,66,61,136,321,11,51,27,42,7,25,94
"COG0339",43,56,94,137,78,42,85,35,65,70,37,53,42,58,44,28,64,58,76,60
"COG0340",44,41,30,31,36,43,50,63,48,49,44,57,20,47,47,59,55,54,58,47
"COG0341",23,16,17,11,18,19,33,28,22,22,63,65,37,62,68,44,85,66,85,69
"COG0342",130,98,70,78,112,118,108,128,112,114,49,29,18,34,27,22,37,34,42,42
"COG0343",83,62,36,40,53,93,72,82,82,97,78,91,27,99,88,107,80,100,63,82
"COG0344",32,31,13,20,21,36,10,21,36,38,25,49,10,35,28,29,36,35,22,28
"COG0345",22,13,11,6,12,24,22,20,26,15,54,48,18,44,61,27,55,53,43,44
"COG0346",54,69,61,89,54,38,51,49,49,53,65,53,31,51,45,67,40,78,58,59
"COG0347",20,33,19,22,21,15,15,21,26,19,14,21,14,27,19,11,14,22,29,17
"COG0348",10,41,72,106,36,2,7,11,2,3,1,10,33,4,2,12,7,4,7,4
"COG0349",47,25,26,26,44,26,35,51,58,50,46,45,16,37,38,39,45,47,29,33
"COG0350",19,31,23,13,10,31,18,23,19,19,18,21,16,16,13,41,14,15,21,18
"COG0351",38,25,27,32,31,27,29,27,33,31,38,27,19,43,42,45,43,23,11,32
"COG0352",33,17,28,37,30,35,22,24,39,35,36,36,16,41,38,26,36,38,18,25
"COG0353",60,31,21,17,36,37,47,36,42,54,41,37,10,36,45,26,58,35,40,55
"COG0354",53,22,16,21,36,46,14,51,28,44,48,57,22,48,52,18,48,50,31,24
"COG0355",24,22,17,21,23,28,32,24,27,26,28,24,6,30,35,15,24,32,25,36
"COG0356",60,56,41,35,55,55,65,69,88,63,89,62,30,70,62,50,56,67,68,80
"COG0357",43,18,20,20,34,42,38,41,33,54,40,38,14,38,43,31,37,43,44,43
"COG0358",134,113,203,108,104,145,116,110,138,158,131,134,347,172,156,140,140,141,149,147
"COG0359",46,31,10,8,33,38,22,31,32,36,40,31,17,35,35,22,34,33,33,29
"COG0360",23,33,13,12,19,35,16,36,21,25,31,16,8,20,21,15,31,28,28,39
"COG0361",21,31,7,4,12,24,14,17,18,12,17,23,8,23,20,24,33,21,20,18
"COG0362",25,4,17,37,25,33,19,20,34,47,18,21,8,28,46,9,39,37,18,51
"COG0363",23,18,11,17,33,26,27,19,24,31,25,21,15,31,31,25,30,25,41,42
"COG0364",20,9,26,35,26,18,30,7,34,98,108,13,332,31,34,10,20,29,31,54
"COG0365",104,86,38,48,93,98,85,97,91,86,292,251,96,257,318,247,322,266,213,243
"COG0366",66,49,189,257,93,39,6,51,63,83,82,57,61,66,89,57,35,75,60,170
"COG0367",32,47,28,36,32,43,25,34,29,32,95,107,175,118,92,122,196,84,102,163
"COG0368",19,10,3,4,7,2,10,8,11,10,6,10,3,15,15,22,4,26,5,12
"COG0369",40,6,47,65,22,42,61,19,36,13,19,25,26,60,39,24,2,47,8,23
"COG0370",9,76,3,29,25,1,41,6,4,6,7,5,5,6,1,6,13,4,44,2
"COG0371",8,7,1,0,2,7,0,7,11,15,15,15,0,20,24,64,3,23,6,22
"COG0372",80,92,35,73,96,107,72,91,99,100,78,113,29,97,97,94,87,79,94,82
"COG0373",35,31,16,27,40,27,48,35,32,42,21,26,23,52,45,105,29,57,70,43
"COG0374",3,17,17,63,0,0,0,0,1,0,0,0,5,1,0,3,0,0,0,0
"COG0375",0,3,4,4,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,3
"COG0376",121,7,43,105,94,122,84,131,92,71,71,63,46,95,81,65,39,75,67,75
"COG0377",25,34,8,5,13,26,16,28,36,48,31,41,12,43,32,49,40,32,21,34
"COG0378",9,13,13,25,2,0,1,3,13,8,8,5,5,6,27,15,1,20,7,31
"COG0379",48,16,29,35,36,47,35,37,57,52,51,58,31,60,61,52,49,55,24,50
"COG0380",8,5,8,0,6,3,3,2,7,11,11,1,9,15,7,5,2,5,6,32
"COG0381",44,53,21,4,48,63,64,57,47,40,42,52,53,44,42,44,62,49,44,43
"COG0382",66,63,27,40,62,59,84,83,101,79,69,76,27,93,93,50,66,87,77,112
"COG0383",6,28,2,4,5,8,0,9,6,6,22,9,0,19,5,1,2,14,6,4
"COG0384",18,9,10,27,18,9,17,17,9,12,9,7,9,15,7,16,8,10,13,3
"COG0385",41,17,29,31,35,29,35,36,36,31,37,36,32,40,35,17,52,38,24,27
"COG0386",48,10,24,26,53,49,57,35,35,37,36,20,19,42,30,19,48,35,52,43
"COG0387",1,0,0,2,3,6,0,0,4,4,4,7,1,5,3,3,0,19,3,2
"COG0388",113,167,103,113,77,105,56,103,113,102,78,136,66,114,131,133,75,110,77,125
"COG0389",110,78,64,94,100,103,90,138,100,112,99,86,50,126,106,101,90,100,104,95
"COG0390",0,10,0,0,0,4,9,5,3,0,5,8,0,0,2,15,0,1,1,2
"COG0391",14,21,2,8,5,9,2,20,19,23,6,24,6,21,34,40,9,32,11,40
"COG0392",13,17,6,1,2,6,3,16,18,11,6,13,7,15,10,25,2,18,9,17
"COG0393",7,12,1,7,9,6,11,12,4,1,3,2,1,6,4,0,5,7,9,4
"COG0394",17,26,19,31,26,21,23,19,27,28,16,32,12,22,13,18,23,36,34,24
"COG0395",113,75,23,7,103,102,102,109,129,111,152,122,32,111,113,71,86,71,114,113
"COG0396",43,45,10,20,42,63,55,63,66,46,60,69,18,55,51,58,63,66,48,51
"COG0397",80,10,39,49,73,55,117,66,74,70,72,50,31,85,85,39,73,101,63,82
"COG0398",34,20,51,72,48,39,26,29,39,30,37,24,27,47,46,28,29,35,19,34
"COG0399",57,60,72,18,45,69,86,62,68,66,190,201,573,154,161,257,202,143,164,175
"COG0400",43,36,13,22,36,44,44,47,56,36,42,24,17,37,44,23,50,45,25,41
"COG0401",0,1,1,5,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG0402",47,77,35,58,59,42,50,43,62,42,42,85,65,63,60,120,48,80,64,60
"COG0403",147,117,55,55,136,150,138,159,209,142,144,147,47,167,203,86,116,133,139,181
"COG0404",623,384,88,49,515,611,684,555,535,455,610,535,131,467,525,528,604,457,472,521
"COG0405",130,156,103,156,124,159,71,178,113,122,108,108,52,159,89,95,105,117,132,110
"COG0406",12,13,5,5,11,13,5,13,17,18,31,53,27,49,28,35,37,52,39,59
"COG0407",78,48,20,26,71,63,76,83,71,77,72,54,23,84,66,44,67,76,68,68
"COG0408",66,12,24,22,59,46,74,67,76,53,60,42,20,59,79,24,53,59,57,49
"COG0409",0,3,6,22,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG0410",77,93,30,18,48,106,33,77,94,82,83,86,34,59,88,77,109,72,63,96
"COG0411",84,96,32,18,44,106,65,90,92,88,90,96,29,61,71,91,104,44,49,50
"COG0412",49,76,18,32,38,31,26,23,30,34,37,45,22,36,25,53,23,29,24,49
"COG0413",80,28,28,21,54,87,60,70,84,77,71,81,52,65,72,44,100,55,49,65
"COG0414",59,24,29,22,38,56,32,42,60,56,52,48,15,55,56,26,73,70,54,47
"COG0415",205,2,69,66,195,260,138,225,235,242,217,130,64,228,245,40,198,200,194,253
"COG0416",60,71,24,28,45,46,38,36,58,48,47,54,19,52,54,34,77,62,44,69
"COG0417",68,53,674,83,64,93,30,60,283,269,282,422,1672,76,183,137,392,64,170,303
"COG0418",17,5,21,38,16,4,23,12,25,22,18,12,15,24,31,11,5,19,19,44
"COG0419",35,57,412,74,43,29,12,16,109,128,118,199,677,26,88,96,67,20,60,198
"COG0420",1,21,35,10,10,4,1,4,1,8,4,12,114,5,1,46,10,7,9,6
"COG0421",3,11,3,1,10,1,0,1,7,3,11,13,18,15,25,11,10,25,10,32
"COG0422",35,29,34,49,19,10,1,11,34,36,29,28,19,29,35,58,14,39,12,39
"COG0423",55,61,7,3,64,79,38,67,48,57,52,74,6,60,36,82,44,53,81,45
"COG0424",59,31,24,31,38,43,47,40,50,37,54,41,17,35,46,35,54,44,35,38
"COG0425",1,4,7,3,1,2,2,1,0,1,4,4,7,4,2,9,1,6,5,1
"COG0426",27,11,0,0,2,1,0,5,57,50,8,15,0,13,20,0,0,39,2,17
"COG0427",4,8,28,50,15,1,1,4,0,4,2,1,14,3,4,7,2,0,1,3
"COG0428",10,18,7,8,13,19,9,17,5,7,11,6,9,14,8,7,6,13,20,2
"COG0429",9,12,17,24,18,3,22,6,19,15,10,5,5,12,21,6,2,17,20,27
"COG0430",0,5,2,1,0,0,0,0,0,1,0,0,2,1,0,0,2,1,1,0
"COG0431",11,4,31,49,24,17,11,11,18,17,10,14,18,17,22,20,3,31,20,15
"COG0432",23,40,9,12,17,28,8,19,21,33,25,17,8,25,26,15,25,24,11,20
"COG0433",2,36,5,3,7,6,2,1,3,6,9,4,15,8,6,34,5,2,7,3
"COG0434",4,1,1,1,2,9,5,7,4,7,9,12,1,6,6,5,11,5,3,8
"COG0435",12,4,13,35,16,7,18,10,23,19,4,2,2,6,11,3,1,8,3,10
"COG0436",213,307,80,89,183,284,223,232,238,231,266,274,78,218,256,246,226,221,216,196
"COG0437",27,66,2,5,32,21,43,36,21,20,9,7,1,12,9,8,9,11,18,10
"COG0438",412,458,557,410,343,547,429,478,406,489,421,529,992,488,429,433,537,452,451,515
"COG0439",131,84,58,61,116,125,87,135,123,116,131,119,67,141,152,147,163,128,118,127
"COG0440",33,24,15,16,30,33,26,24,25,43,28,32,14,28,32,33,38,28,19,25
"COG0441",157,138,47,52,121,175,140,170,153,126,160,124,47,126,174,139,132,140,122,145
"COG0442",122,105,41,60,95,124,90,123,126,102,27,39,17,44,35,27,62,43,36,33
"COG0443",169,150,97,118,165,177,181,191,230,206,160,191,105,244,239,196,324,237,215,231
"COG0444",10,59,3,12,24,30,6,21,29,42,34,46,9,31,29,86,45,28,46,39
"COG0445",175,98,59,66,122,143,134,168,139,138,129,106,38,122,135,89,123,129,124,143
"COG0446",192,217,104,103,245,176,269,183,179,169,241,189,110,185,165,224,185,149,201,130
"COG0447",15,40,0,0,7,7,11,9,20,29,2,14,0,4,7,3,2,11,6,5
"COG0448",8,11,16,33,25,1,14,7,16,16,7,15,3,14,28,8,0,19,3,46
"COG0449",129,126,107,74,89,115,107,139,129,122,118,160,63,128,108,142,164,111,98,116
"COG0450",15,24,29,30,19,18,31,10,27,25,16,30,26,34,26,22,11,35,19,14
"COG0451",405,492,1140,122,299,483,447,461,608,514,571,752,1602,482,541,431,509,405,360,659
"COG0452",91,39,34,43,74,92,65,65,84,93,91,81,13,57,88,90,82,77,67,98
"COG0454",81,64,96,151,111,59,121,69,59,57,70,73,70,106,87,64,89,84,89,60
"COG0455",3,17,18,17,10,4,8,1,9,8,6,4,5,4,5,13,1,6,7,3
"COG0456",19,26,22,29,23,19,11,21,16,29,17,21,8,22,12,44,14,24,24,26
"COG0457",383,632,325,421,350,396,542,364,356,291,330,375,151,388,371,415,336,459,364,388
"COG0458",241,199,88,88,190,290,194,249,240,260,234,246,109,230,255,248,270,212,189,243
"COG0459",147,159,332,64,111,191,135,176,174,155,165,221,967,188,156,254,171,197,164,170
"COG0460",94,83,70,75,111,68,110,86,91,109,87,80,30,80,108,94,95,63,76,83
"COG0461",42,36,144,25,32,47,33,57,48,38,9,30,12,9,16,20,19,13,15,22
"COG0462",70,65,35,21,66,81,68,91,84,85,76,65,28,87,84,85,86,78,70,99
"COG0463",312,517,427,288,246,363,365,309,337,369,296,368,491,334,315,415,367,319,290,343
"COG0464",12,47,30,54,10,24,25,15,32,27,35,48,46,46,40,188,38,80,29,28
"COG0465",193,106,69,68,115,160,120,170,221,206,179,210,73,221,235,114,272,192,155,273
"COG0466",170,137,82,65,147,161,151,170,104,159,136,106,82,131,124,108,250,94,196,98
"COG0467",13,0,1,1,1,1,0,6,19,16,13,21,2,18,26,0,2,22,3,25
"COG0468",121,78,315,39,87,110,66,102,188,159,182,236,674,115,182,120,118,109,115,202
"COG0469",58,79,31,45,57,65,80,81,62,79,67,80,27,74,75,55,68,87,80,84
"COG0470",89,52,240,32,96,102,68,93,148,165,162,252,665,103,134,139,187,101,124,194
"COG0471",91,201,55,132,99,83,55,106,94,76,23,24,12,29,28,22,12,40,36,27
"COG0472",142,95,51,51,121,113,108,125,104,132,109,110,47,104,114,109,138,100,117,119
"COG0473",108,96,43,71,105,89,106,75,96,116,123,110,35,117,123,114,100,109,65,106
"COG0474",7,32,5,57,2,6,4,5,13,14,12,23,9,13,6,21,0,21,2,8
"COG0475",29,52,65,79,40,31,23,22,36,38,33,38,37,39,38,83,31,50,30,45
"COG0476",46,55,48,56,42,73,43,41,61,41,53,63,21,48,63,69,45,73,29,75
"COG0477",429,390,369,568,500,512,386,465,413,433,436,472,268,468,399,378,336,499,422,412
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",56,54,32,25,54,77,54,60,64,57,57,73,34,57,67,66,65,43,41,38
"COG0480",140,219,78,98,138,160,194,184,175,179,178,172,53,180,135,185,197,183,147,171
"COG0481",140,101,39,55,131,142,139,153,151,137,141,120,40,159,161,81,147,139,129,134
"COG0482",76,78,31,24,64,122,73,84,82,80,76,85,24,77,100,96,96,71,66,73
"COG0483",100,101,30,37,68,109,63,124,108,99,84,92,30,93,120,106,123,110,79,108
"COG0484",90,114,28,49,71,102,83,99,102,102,86,87,50,127,90,149,150,116,104,88
"COG0486",89,68,41,42,60,106,95,109,90,107,83,63,31,93,103,48,81,94,94,94
"COG0488",106,78,158,204,195,53,199,61,83,87,26,32,27,40,34,19,32,35,84,39
"COG0489",87,81,71,94,95,90,85,105,75,83,83,96,46,108,87,108,89,97,125,96
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",157,154,141,151,209,175,176,192,149,165,168,144,90,132,139,157,171,178,190,138
"COG0492",163,79,46,24,112,136,99,131,154,135,150,124,54,143,157,130,123,148,121,137
"COG0493",103,173,32,48,118,110,101,122,113,93,132,93,31,89,114,96,140,71,94,76
"COG0494",114,123,78,110,105,92,119,107,95,96,88,89,67,96,71,146,85,95,119,62
"COG0495",210,145,59,68,141,215,240,233,212,208,163,176,58,186,203,210,186,190,157,193
"COG0496",11,9,2,10,10,2,5,8,13,15,26,26,13,34,32,16,19,49,54,26
"COG0497",31,40,33,53,68,16,69,25,47,43,27,45,20,39,44,30,25,62,77,45
"COG0498",87,101,28,33,77,114,103,115,100,117,84,109,38,104,113,179,97,118,83,95
"COG0499",120,96,33,33,78,107,93,113,93,90,104,103,32,119,104,115,110,101,88,105
"COG0500",312,442,266,245,242,325,392,257,275,248,315,302,396,281,272,352,398,355,326,304
"COG0501",27,25,16,18,13,24,12,24,20,20,51,69,41,60,55,62,76,47,72,50
"COG0502",12,12,24,22,20,4,8,10,15,20,6,11,13,14,13,28,8,15,12,23
"COG0503",35,30,42,22,34,43,25,39,36,38,33,39,43,37,48,36,25,40,24,41
"COG0504",120,110,37,49,112,123,84,138,143,117,131,130,40,125,141,114,135,123,116,129
"COG0505",80,79,25,33,62,108,84,80,94,95,33,25,7,22,32,36,31,33,27,38
"COG0506",46,45,63,95,74,45,101,62,29,45,48,34,36,37,33,51,59,35,79,34
"COG0507",34,23,63,129,55,12,107,25,53,51,43,18,47,37,47,32,73,51,95,56
"COG0508",228,90,90,92,216,247,268,209,217,223,191,184,77,190,233,125,270,173,203,168
"COG0509",17,40,9,8,18,28,30,28,25,21,25,21,5,27,25,14,27,35,28,17
"COG0510",11,6,4,0,15,20,1,15,12,20,17,14,4,15,13,3,30,9,22,7
"COG0511",41,36,44,67,33,47,69,46,42,53,9,11,12,15,17,12,14,11,20,12
"COG0512",47,35,28,25,48,59,37,64,50,61,71,46,33,64,72,54,48,42,36,66
"COG0513",210,110,161,244,256,147,370,119,165,173,213,167,98,169,164,156,223,220,264,146
"COG0514",44,17,54,107,91,13,113,31,16,28,27,15,38,43,20,21,36,31,103,9
"COG0515",10,21,28,49,25,19,20,7,17,20,45,100,63,93,48,34,143,88,62,59
"COG0516",108,76,92,52,86,129,62,115,116,140,109,108,216,124,120,91,113,84,93,122
"COG0517",43,48,25,35,53,37,54,48,26,38,130,94,74,117,76,143,99,110,135,76
"COG0518",159,117,44,57,125,172,113,141,142,125,134,131,38,135,133,189,130,148,94,143
"COG0519",88,88,30,51,92,86,79,101,101,97,86,87,25,94,92,137,103,96,77,98
"COG0520",124,205,50,68,149,145,120,147,143,110,137,165,36,135,134,136,106,188,138,149
"COG0521",4,12,6,6,6,6,6,4,7,3,22,29,3,17,16,23,20,15,16,15
"COG0522",49,47,12,20,41,49,45,63,47,47,39,44,23,53,56,54,43,58,54,59
"COG0523",51,14,20,34,25,25,5,15,108,49,18,39,21,61,108,10,8,90,43,101
"COG0524",161,102,52,69,154,137,127,173,164,140,130,136,35,134,167,151,145,133,161,162
"COG0525",208,165,52,86,160,227,155,227,192,213,175,190,61,167,215,151,186,244,152,211
"COG0526",177,206,102,106,163,170,234,203,171,169,188,144,124,190,175,178,212,199,223,177
"COG0527",134,80,60,91,136,97,152,86,106,112,88,86,33,102,113,157,116,106,114,106
"COG0528",26,30,26,16,37,30,26,33,28,40,31,34,7,38,38,48,22,43,45,43
"COG0529",26,26,15,11,16,31,28,28,35,20,19,23,25,27,40,26,16,44,35,33
"COG0530",53,47,45,58,46,30,32,55,56,46,32,56,33,48,58,46,36,46,61,74
"COG0531",26,120,70,87,54,66,33,59,37,45,36,45,47,43,18,133,44,61,68,12
"COG0532",188,115,30,15,139,164,186,164,163,148,141,142,43,165,162,173,164,167,131,158
"COG0533",87,72,24,38,64,90,70,72,83,90,79,78,21,83,91,80,78,91,86,78
"COG0534",153,135,112,140,172,125,183,127,91,105,129,106,58,105,125,100,144,95,156,97
"COG0535",21,200,56,32,20,13,50,19,36,32,39,37,48,31,46,57,24,42,30,53
"COG0536",92,66,29,34,54,88,95,96,101,89,81,80,23,70,87,53,84,76,65,92
"COG0537",38,80,31,18,40,45,45,58,30,38,42,49,21,41,37,70,71,40,23,34
"COG0538",90,53,14,5,58,112,73,105,80,70,72,71,24,94,106,57,93,88,55,100
"COG0539",137,91,39,47,103,117,98,121,114,120,116,113,37,143,130,69,126,115,113,134
"COG0540",80,71,22,34,64,66,64,82,74,76,64,83,24,78,74,99,90,77,63,118
"COG0541",90,96,38,46,86,91,102,79,87,73,90,73,27,101,92,102,79,101,64,91
"COG0542",193,144,156,133,186,121,124,152,223,245,163,167,255,218,284,86,139,239,193,307
"COG0543",4,55,20,38,9,19,21,11,13,12,10,8,15,14,4,40,29,18,21,8
"COG0544",32,24,12,9,33,29,35,26,41,30,95,93,36,93,120,61,115,107,113,99
"COG0545",27,27,39,52,49,23,68,28,17,29,19,32,20,39,27,18,14,35,60,26
"COG0546",70,81,46,37,54,46,61,44,50,56,51,38,23,43,55,66,46,59,30,54
"COG0547",69,49,35,50,52,60,53,63,65,74,56,41,25,64,69,87,49,61,48,64
"COG0548",70,40,40,56,44,40,70,32,55,49,56,46,30,48,70,60,74,71,56,49
"COG0549",2,27,8,2,2,8,0,9,4,3,12,11,2,5,8,19,4,9,2,4
"COG0550",185,132,94,102,161,240,197,212,197,207,183,185,81,188,210,116,306,191,173,192
"COG0551",20,52,66,95,30,24,15,43,8,17,17,18,23,21,17,14,20,16,28,14
"COG0552",69,48,26,33,66,55,68,61,51,53,67,60,25,77,72,83,43,74,41,53
"COG0553",44,46,549,120,91,43,71,36,53,81,87,91,1193,83,31,100,156,63,103,68
"COG0554",83,78,41,37,91,73,43,84,79,80,73,76,21,71,57,58,86,67,56,98
"COG0555",2,1,2,2,3,0,0,0,0,0,0,0,10,0,0,5,0,2,2,0
"COG0556",157,136,45,51,121,166,130,173,171,167,155,176,66,148,179,102,151,190,125,170
"COG0557",75,78,63,74,94,45,106,81,73,97,87,45,38,91,85,51,54,94,139,124
"COG0558",50,76,26,28,41,73,37,63,52,72,44,64,14,65,44,64,70,68,48,60
"COG0559",121,108,41,34,67,96,52,68,110,109,108,113,37,111,102,102,118,96,76,121
"COG0560",31,35,25,35,32,34,61,32,17,29,23,41,23,20,17,44,24,30,46,24
"COG0561",15,14,84,18,16,16,14,10,30,34,7,23,60,9,6,4,6,11,5,11
"COG0562",2,1,2,2,3,5,1,5,8,9,6,10,34,5,6,3,7,2,2,10
"COG0563",58,49,16,18,44,56,59,50,36,31,42,53,40,55,43,36,47,38,42,38
"COG0564",137,81,72,89,157,122,193,139,116,143,121,99,39,132,142,87,123,126,169,124
"COG0565",43,15,14,23,35,45,23,30,40,42,44,37,7,46,50,21,41,43,24,39
"COG0566",88,58,34,37,82,102,84,112,90,104,78,102,27,115,109,45,75,93,125,120
"COG0567",197,48,49,49,194,184,197,195,135,128,161,119,57,142,154,78,155,113,169,118
"COG0568",234,130,215,102,177,183,167,209,230,191,219,208,300,254,243,108,169,194,185,264
"COG0569",86,97,47,45,71,95,77,99,83,72,105,83,37,97,85,56,104,94,74,70
"COG0571",42,37,16,14,40,52,46,47,52,38,48,62,30,50,41,34,134,41,67,57
"COG0572",5,23,11,20,5,7,16,11,12,13,6,5,7,16,9,16,4,9,15,24
"COG0573",13,2,2,4,10,7,1,8,54,33,15,25,6,12,45,4,30,25,23,85
"COG0574",123,243,49,63,96,226,63,169,156,135,128,175,52,127,126,215,182,118,84,142
"COG0575",42,50,19,25,33,57,57,51,34,31,45,47,23,36,38,24,47,46,47,43
"COG0576",57,37,14,23,32,41,44,58,52,58,39,34,9,48,49,44,59,47,42,42
"COG0577",87,142,96,145,105,130,80,138,116,128,95,89,48,123,103,78,94,121,111,126
"COG0578",31,28,43,23,61,27,34,35,20,46,47,35,21,41,24,37,46,22,43,79
"COG0579",32,28,18,27,14,34,19,22,56,36,29,31,22,45,49,49,28,49,53,82
"COG0580",31,16,12,11,27,29,10,30,12,17,23,29,8,26,24,62,18,27,23,13
"COG0581",12,8,22,36,22,8,3,10,43,30,10,30,13,20,48,7,28,23,27,79
"COG0582",129,240,669,387,103,67,64,73,88,89,93,71,531,90,106,125,64,90,86,118
"COG0583",162,101,594,858,391,53,282,83,92,118,128,74,384,92,99,164,100,95,205,90
"COG0584",33,47,38,51,50,68,51,68,44,48,61,44,30,53,45,61,66,34,52,38
"COG0585",2,6,15,33,3,9,8,4,4,2,7,9,8,10,3,42,2,13,4,2
"COG0586",14,3,6,2,11,7,2,5,11,7,8,12,10,16,10,32,3,15,9,16
"COG0587",278,267,469,191,249,304,274,276,261,319,270,287,791,257,258,179,275,249,334,271
"COG0588",36,19,14,10,22,58,17,44,36,51,37,45,13,36,34,24,60,30,20,29
"COG0589",18,66,43,51,50,7,24,20,25,38,28,15,28,36,9,84,5,30,29,13
"COG0590",27,36,17,13,27,44,26,48,35,29,30,30,18,49,30,26,36,38,34,33
"COG0591",60,275,201,305,161,130,142,121,88,64,100,104,90,91,61,174,58,143,136,48
"COG0592",87,90,54,34,71,125,82,104,107,108,103,109,41,106,98,89,222,114,99,77
"COG0593",145,103,66,71,134,181,127,147,168,142,150,114,35,123,166,88,175,130,135,133
"COG0594",4,3,2,9,3,0,3,3,2,2,4,2,4,6,2,1,2,2,15,3
