"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0295",16,8,5,9,4,6,8,4,7,4,3,5,15,3,10,7,6,6,3,10
"COG0296",18,35,98,57,18,60,38,47,20,64,17,12,42,16,23,2,44,15,15,35
"COG0297",22,20,62,48,16,42,39,29,18,55,14,19,37,23,17,9,31,27,14,20
"COG0298",2,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,1,0,0,1
"COG0299",33,39,52,58,36,30,29,53,41,42,66,47,22,42,45,48,43,24,52,45
"COG0300",18,24,21,10,20,20,12,28,22,24,26,28,8,20,22,27,32,26,37,16
"COG0301",31,42,0,11,26,3,10,13,32,4,1,54,4,8,6,0,23,2,14,22
"COG0302",52,45,53,45,38,48,42,42,41,55,46,68,20,49,44,58,58,68,55,32
"COG0303",51,91,27,45,89,57,60,60,82,53,32,48,48,46,66,63,48,36,58,89
"COG0304",85,84,115,107,102,142,81,134,89,115,153,71,62,144,103,110,93,167,119,103
"COG0305",474,88,158,115,82,145,76,161,78,124,171,94,73,176,143,196,216,174,148,98
"COG0306",11,18,8,15,22,7,16,8,15,11,20,50,38,25,29,34,25,23,44,33
"COG0307",14,28,52,51,28,26,35,34,41,53,53,37,16,37,48,51,30,30,56,27
"COG0308",202,175,164,213,176,132,248,160,166,195,91,182,287,119,126,130,165,133,109,194
"COG0309",18,3,1,3,5,0,17,5,4,3,0,2,29,0,0,0,6,0,2,6
"COG0310",0,0,0,0,0,4,0,1,0,1,1,2,0,4,4,22,2,2,7,6
"COG0311",15,12,6,6,25,10,8,15,18,5,2,15,0,16,9,3,9,2,18,19
"COG0312",52,86,152,114,92,125,90,114,82,135,135,93,73,144,138,195,123,126,128,88
"COG0313",31,44,59,55,39,37,35,60,36,65,89,32,10,49,49,78,48,38,74,36
"COG0314",2,5,3,3,9,5,9,5,7,2,2,18,21,17,24,28,21,9,15,19
"COG0315",14,32,5,14,24,21,16,21,18,15,18,19,19,17,19,23,10,10,19,26
"COG0316",49,48,52,47,54,48,52,53,50,38,71,53,35,56,59,68,58,51,72,29
"COG0317",121,105,172,131,104,118,131,141,106,164,162,101,131,153,129,152,164,145,162,128
"COG0318",201,399,180,257,449,372,382,360,426,226,295,383,251,378,349,206,312,376,309,360
"COG0319",20,19,17,20,23,24,18,29,23,24,25,16,10,16,22,25,23,17,28,32
"COG0320",43,30,118,71,52,90,48,77,47,97,80,45,23,70,79,74,78,66,72,52
"COG0321",16,31,47,49,27,36,29,46,33,29,45,29,19,58,49,60,26,37,53,31
"COG0322",61,96,181,118,90,136,96,162,89,128,148,83,45,125,163,155,140,137,143,102
"COG0323",48,32,30,46,34,47,32,44,33,52,45,22,55,41,33,27,33,36,26,63
"COG0324",41,54,80,56,49,51,46,57,38,73,70,45,36,47,69,76,44,62,69,51
"COG0325",29,23,49,39,28,39,39,35,30,38,58,31,10,41,50,60,39,46,47,41
"COG0326",21,28,111,85,41,48,39,66,42,106,58,32,42,58,40,83,63,67,49,37
"COG0327",4,1,8,10,7,4,5,5,11,14,3,4,3,5,3,9,3,6,3,1
"COG0328",19,24,35,28,30,32,27,42,22,40,36,20,21,29,35,71,39,31,26,17
"COG0329",57,102,80,86,100,95,77,88,122,79,130,73,52,100,109,107,97,111,119,103
"COG0330",103,143,116,85,141,108,111,116,118,96,145,110,74,122,114,114,116,172,141,124
"COG0331",35,45,60,40,44,68,36,41,39,53,88,50,26,51,62,89,47,69,79,35
"COG0332",68,61,73,68,59,56,60,77,40,83,80,45,64,60,60,66,47,62,49,63
"COG0333",4,4,13,8,3,4,8,8,4,10,8,6,3,0,11,7,6,9,10,2
"COG0334",67,53,91,60,69,56,76,71,65,107,70,67,77,67,60,52,65,56,46,86
"COG0335",20,21,46,30,17,41,12,31,25,33,35,26,7,42,30,31,33,44,47,25
"COG0336",24,39,64,38,37,48,51,44,45,54,46,36,22,60,41,58,48,71,55,30
"COG0337",34,78,87,65,65,60,51,85,59,75,105,57,37,66,65,98,75,61,82,54
"COG0338",108,19,16,24,17,19,24,18,11,11,7,31,38,10,11,34,51,12,19,12
"COG0339",89,29,96,100,29,46,87,58,29,74,32,31,153,37,37,63,52,49,32,42
"COG0340",28,55,43,34,42,47,32,48,44,42,43,59,25,53,49,52,44,43,44,39
"COG0341",59,56,69,62,46,50,46,69,63,77,88,38,50,59,73,78,69,97,70,48
"COG0342",99,77,109,109,69,93,74,94,75,107,129,76,80,109,106,141,111,132,146,89
"COG0343",24,23,27,28,28,38,15,31,31,23,83,121,38,82,93,109,81,91,95,68
"COG0344",17,36,45,28,24,27,35,37,37,23,33,20,19,36,39,52,24,24,33,50
"COG0345",23,32,68,28,35,44,21,37,29,46,61,30,29,40,52,73,39,53,59,42
"COG0346",40,83,28,66,84,55,100,58,82,52,57,76,119,67,63,32,66,80,59,67
"COG0347",29,16,36,26,14,23,23,26,10,29,23,15,28,14,24,15,21,24,14,31
"COG0348",59,13,2,42,21,11,34,8,15,29,3,12,110,5,3,9,22,7,6,50
"COG0349",19,34,41,35,34,46,34,64,32,44,36,33,37,35,43,31,29,28,49,40
"COG0350",22,27,10,15,22,28,25,16,26,15,24,23,18,20,29,17,21,22,29,34
"COG0351",39,40,52,43,42,25,32,37,41,48,29,54,37,37,36,35,39,39,40,21
"COG0352",31,23,43,38,27,21,35,49,25,41,24,27,51,24,25,30,35,19,28,15
"COG0353",29,36,54,42,38,29,22,46,25,35,42,26,17,41,43,36,40,49,48,34
"COG0354",18,32,38,43,46,26,37,43,44,41,60,36,27,52,42,46,40,32,45,23
"COG0355",19,26,27,23,16,21,20,27,17,34,26,17,19,33,13,29,20,23,31,15
"COG0356",25,53,68,68,57,65,53,62,58,55,66,31,32,66,55,65,42,74,76,52
"COG0357",14,19,45,30,24,26,28,44,33,31,33,27,18,43,35,37,27,38,49,27
"COG0358",196,121,150,113,114,103,107,129,126,151,157,131,96,123,108,141,146,105,145,137
"COG0359",17,27,39,27,35,25,25,39,37,33,42,15,24,33,23,32,34,34,35,37
"COG0360",18,25,26,21,34,18,12,23,26,20,19,18,14,27,28,24,22,30,28,23
"COG0361",21,20,16,25,19,24,16,17,18,21,19,19,4,25,27,27,14,28,18,18
"COG0362",12,7,69,35,5,47,17,37,11,50,29,8,35,18,23,36,30,19,13,8
"COG0363",34,20,42,35,23,28,26,26,31,36,28,24,20,20,31,22,30,30,22,33
"COG0364",36,9,65,46,7,48,20,46,6,49,12,10,35,23,15,14,28,34,14,10
"COG0365",221,308,185,189,263,292,225,251,273,189,301,285,106,313,284,311,230,313,319,282
"COG0366",124,38,76,102,35,101,132,75,50,102,55,55,277,61,61,45,98,68,52,59
"COG0367",149,92,97,79,84,87,80,113,106,123,104,141,111,74,112,223,91,82,126,115
"COG0368",11,16,26,19,12,8,10,15,10,33,1,10,0,1,7,1,4,0,4,4
"COG0369",36,7,72,75,13,63,56,36,16,83,8,21,75,32,35,6,24,16,13,7
"COG0370",32,20,1,16,18,5,26,5,24,11,28,11,33,13,12,15,7,16,14,50
"COG0371",15,29,46,25,22,13,10,21,14,37,7,51,0,8,12,5,23,8,15,16
"COG0372",77,97,103,92,104,96,86,80,89,100,29,39,21,22,32,35,31,34,42,19
"COG0373",48,73,79,56,62,36,38,41,60,76,34,96,30,38,32,30,52,25,37,44
"COG0374",17,0,0,11,1,0,23,2,6,5,0,3,57,0,0,0,5,0,0,6
"COG0375",3,0,0,0,1,1,3,0,0,1,0,1,8,0,0,0,3,0,0,0
"COG0376",34,62,37,54,49,98,73,61,50,33,107,62,68,87,84,33,81,117,95,13
"COG0377",21,40,43,21,40,39,29,28,32,41,30,43,3,42,28,44,30,34,23,40
"COG0378",9,14,14,13,14,13,15,16,6,4,4,5,7,3,3,0,11,3,2,5
"COG0379",27,38,57,44,41,64,24,62,39,65,55,58,30,55,52,57,44,56,55,51
"COG0380",6,3,2,13,10,14,10,11,2,9,25,3,3,8,9,2,16,31,3,8
"COG0381",43,30,37,22,28,27,21,42,28,39,52,39,4,42,45,57,34,35,56,44
"COG0382",18,60,131,94,55,97,62,102,68,123,72,51,42,81,65,58,73,62,76,54
"COG0383",14,13,9,9,5,19,2,6,5,6,3,0,0,12,7,2,2,3,7,21
"COG0384",9,9,13,12,15,12,17,26,19,7,17,9,23,13,14,11,8,13,19,10
"COG0385",13,19,17,23,17,28,24,25,20,19,41,24,18,32,32,41,24,29,38,18
"COG0386",17,15,41,19,20,21,22,34,18,43,47,14,25,38,33,39,26,44,44,13
"COG0387",0,1,2,5,7,12,2,4,3,5,0,4,1,3,2,0,3,1,5,3
"COG0388",38,39,58,45,40,48,44,38,45,55,102,118,110,113,109,73,114,103,82,138
"COG0389",28,28,44,42,31,30,32,32,27,56,118,86,109,103,108,118,104,103,109,85
"COG0390",5,12,0,6,9,2,7,2,9,0,0,11,1,7,3,0,5,0,5,17
"COG0391",17,23,69,33,35,22,16,40,32,49,5,32,4,15,21,12,29,10,19,25
"COG0392",6,10,9,7,12,3,4,4,3,11,1,16,2,11,12,2,9,1,12,25
"COG0393",8,5,3,7,8,4,7,4,5,9,9,3,14,4,4,1,10,3,5,15
"COG0394",19,30,31,31,21,19,30,23,20,37,43,23,27,34,31,16,25,48,22,28
"COG0395",16,75,55,47,85,95,62,47,117,31,102,88,20,101,91,110,78,123,117,68
"COG0396",40,46,43,44,48,56,40,61,46,37,62,63,27,65,75,71,47,60,59,37
"COG0397",19,35,96,84,44,68,66,66,40,93,24,18,21,26,26,25,22,24,19,7
"COG0398",39,16,71,38,19,20,33,40,23,49,28,17,62,39,29,39,39,20,26,26
"COG0399",306,218,190,164,207,146,113,146,200,173,165,298,47,154,153,214,216,101,246,237
"COG0400",19,25,52,37,31,39,27,42,20,44,56,22,15,36,32,58,38,35,28,34
"COG0401",2,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,1,2,0,0
"COG0402",39,119,84,103,96,92,107,75,117,109,5,25,14,23,24,17,26,6,16,29
"COG0403",81,75,140,119,84,163,67,134,83,150,138,80,63,160,143,124,123,171,144,135
"COG0404",192,510,251,218,503,486,343,406,557,286,617,565,49,604,565,589,398,631,589,466
"COG0405",156,120,98,121,145,124,145,119,150,87,130,93,168,117,143,112,106,139,128,159
"COG0406",23,25,67,61,27,44,32,48,45,52,27,28,8,42,30,34,37,45,34,17
"COG0407",27,42,81,37,31,53,51,59,45,59,29,13,12,19,16,19,17,30,21,12
"COG0408",19,25,68,45,20,45,29,49,23,67,75,26,23,39,40,51,46,66,45,17
"COG0409",7,2,0,4,2,0,14,2,4,0,0,2,25,0,0,0,1,1,0,3
"COG0410",42,87,45,41,85,62,75,74,102,49,31,23,9,24,30,35,19,26,32,22
"COG0411",35,85,30,25,85,61,91,51,98,43,64,68,18,73,82,102,73,88,74,97
"COG0412",53,64,15,31,76,39,48,42,67,13,33,48,28,40,35,29,53,28,41,54
"COG0413",13,10,23,17,14,24,11,15,16,21,90,63,28,77,89,94,48,88,77,44
"COG0414",16,27,49,54,11,35,25,56,22,49,45,20,23,51,42,58,37,37,41,18
"COG0415",34,13,252,130,15,193,84,192,14,269,261,49,86,153,171,180,144,198,169,14
"COG0416",40,39,53,53,47,54,33,56,39,54,38,34,20,45,35,63,56,46,62,60
"COG0417",353,71,115,84,67,177,46,74,59,77,70,117,75,66,96,387,181,63,92,60
"COG0418",3,3,23,8,1,3,2,13,4,9,8,12,27,20,10,11,24,16,6,7
"COG0419",213,58,46,40,38,47,28,38,41,21,38,81,70,31,43,75,113,37,36,47
"COG0420",37,36,3,13,27,8,14,10,19,4,7,47,14,3,7,12,19,3,7,29
"COG0421",6,10,14,5,5,7,7,4,4,15,4,8,1,13,12,6,24,7,1,17
"COG0422",33,31,47,35,39,23,30,29,32,52,19,58,53,23,14,13,38,26,26,30
"COG0423",82,63,43,50,64,65,30,56,62,53,59,93,9,65,76,59,70,67,80,61
"COG0424",38,21,49,44,29,38,40,42,32,49,73,28,31,41,33,26,35,47,42,33
"COG0425",8,13,3,5,14,4,9,10,15,4,5,8,9,8,3,11,11,6,3,14
"COG0426",1,0,121,81,0,45,12,69,0,85,4,0,4,17,10,0,41,17,6,6
"COG0427",24,3,4,26,6,2,26,7,8,9,2,2,21,0,0,0,4,1,1,8
"COG0428",26,7,13,13,3,6,11,5,7,21,12,6,10,8,18,3,11,12,4,12
"COG0429",17,13,31,28,10,20,21,20,11,29,1,9,31,6,4,3,26,7,2,6
"COG0430",8,2,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG0431",12,17,31,23,25,8,30,16,26,22,14,27,45,24,18,6,23,14,14,10
"COG0432",24,20,35,22,30,34,26,22,16,25,14,19,12,13,8,20,25,19,27,45
"COG0433",77,23,7,10,33,4,15,12,17,14,1,41,5,10,15,8,47,3,14,36
"COG0434",1,8,3,3,5,5,2,1,6,2,2,3,0,5,8,24,4,7,6,3
"COG0435",15,9,36,33,13,11,19,25,8,47,9,3,32,11,6,1,13,13,2,7
"COG0436",210,260,226,188,298,292,180,257,258,225,272,250,65,233,251,250,233,229,264,257
"COG0437",22,53,35,24,46,39,40,38,54,45,32,36,6,25,38,28,24,51,28,57
"COG0438",594,381,534,510,356,397,363,479,387,557,497,434,435,441,374,560,386,387,501,398
"COG0439",88,152,123,108,134,137,82,129,163,107,148,153,38,118,137,136,107,149,117,122
"COG0440",11,37,43,27,22,26,20,30,25,29,31,48,9,31,34,40,26,34,38,25
"COG0441",122,94,172,114,114,151,91,120,104,150,126,153,42,170,152,160,117,148,167,130
"COG0442",98,107,123,98,111,113,62,104,94,109,110,125,41,116,104,108,102,116,132,91
"COG0443",148,175,319,230,188,262,147,221,149,272,176,198,102,210,214,277,220,243,201,142
"COG0444",24,91,12,17,86,46,56,41,95,19,22,86,8,40,48,23,52,23,47,85
"COG0445",78,68,143,108,71,130,102,128,102,136,144,78,56,114,125,129,110,156,125,86
"COG0446",36,79,19,37,81,58,59,45,79,31,193,230,85,217,225,214,187,267,193,260
"COG0447",29,9,48,20,10,21,14,23,6,33,11,5,1,18,10,5,15,9,7,34
"COG0448",22,12,49,20,11,27,16,24,8,49,6,5,18,6,3,0,24,6,3,14
"COG0449",112,129,159,119,122,94,99,130,101,122,131,154,62,148,120,152,121,131,128,113
"COG0450",29,20,35,30,16,18,33,25,21,29,9,15,34,15,16,14,29,17,18,21
"COG0451",571,469,593,433,401,409,268,460,379,507,176,173,46,128,154,172,188,110,172,158
"COG0452",43,78,85,77,72,79,55,109,73,68,106,67,46,87,93,102,69,74,67,52
"COG0454",77,75,132,113,77,72,121,74,70,103,79,52,149,72,71,51,84,63,75,61
"COG0455",29,16,7,11,15,5,24,6,9,9,7,11,21,5,8,2,11,13,3,14
"COG0456",28,30,29,23,28,19,37,18,16,19,9,27,55,27,17,22,25,21,25,22
"COG0457",462,574,397,609,504,422,388,505,532,419,353,444,396,380,409,323,461,322,403,512
"COG0458",62,57,73,72,64,86,45,80,62,73,300,217,95,247,236,231,174,273,240,187
"COG0459",222,204,226,157,177,253,106,183,153,212,118,245,68,185,195,166,213,177,181,135
"COG0460",55,63,75,68,78,62,70,77,63,59,104,91,52,90,74,97,79,90,91,74
"COG0461",44,43,41,44,50,35,29,43,49,59,46,54,17,44,38,34,57,43,54,27
"COG0462",65,65,85,47,79,78,59,68,70,83,36,31,10,33,39,28,17,28,33,23
"COG0463",538,351,488,335,369,247,273,349,368,464,399,440,297,283,323,340,366,230,373,434
"COG0464",133,95,79,59,92,119,45,59,71,84,18,184,70,51,51,28,76,16,67,67
"COG0465",75,99,327,226,103,278,106,217,117,258,162,88,80,188,130,253,159,210,158,127
"COG0466",75,124,80,77,134,105,112,98,132,82,148,112,74,129,146,244,104,193,155,134
"COG0467",9,2,73,23,3,20,5,37,4,44,4,5,2,11,5,1,11,5,4,8
"COG0468",223,91,105,79,80,140,60,108,52,86,114,124,38,106,115,118,179,129,132,84
"COG0469",51,67,90,72,56,79,65,60,76,79,69,43,40,81,63,64,52,84,63,54
"COG0470",169,80,106,78,82,114,47,100,93,100,92,138,18,109,106,166,141,51,106,54
"COG0471",130,106,125,147,86,75,130,93,113,119,78,67,125,95,63,48,76,95,86,141
"COG0472",85,89,104,84,81,82,92,78,85,105,189,99,41,115,105,135,86,113,94,111
"COG0473",78,132,81,73,112,137,84,110,108,101,115,114,56,84,103,112,113,140,125,82
"COG0474",38,26,12,28,14,50,39,16,25,18,2,28,48,20,21,1,28,1,8,33
"COG0475",101,86,61,74,71,60,73,46,63,55,20,84,78,26,35,50,62,25,38,42
"COG0476",56,59,65,40,61,65,56,65,68,53,50,54,49,67,66,52,44,32,62,63
"COG0477",336,583,332,482,594,559,583,599,586,366,525,345,554,496,573,345,423,438,573,484
"COG0478",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",43,82,36,34,58,59,52,47,71,36,68,82,37,62,73,66,54,70,79,46
"COG0480",195,196,146,135,193,195,140,172,209,133,143,192,104,180,153,169,175,190,153,220
"COG0481",71,81,143,107,96,146,91,128,90,136,144,82,54,132,125,156,131,154,124,107
"COG0482",53,83,79,63,79,52,68,63,84,75,111,87,25,81,105,87,67,70,86,74
"COG0483",19,24,48,40,32,30,24,32,24,25,118,103,35,120,90,117,97,97,116,116
"COG0484",34,40,31,25,46,54,21,32,47,38,89,165,25,113,105,157,83,114,123,92
"COG0486",48,41,118,75,53,77,62,90,51,70,100,59,40,88,79,81,70,86,75,64
"COG0488",89,116,126,159,128,124,144,165,114,163,76,80,188,131,105,89,116,107,55,111
"COG0489",78,95,91,85,101,85,95,99,78,107,87,112,115,93,97,101,91,91,104,73
"COG0490",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",121,185,157,161,244,178,205,172,231,158,182,159,152,181,186,177,139,177,176,152
"COG0492",69,88,165,117,86,138,72,146,94,149,182,124,31,129,127,119,112,149,162,95
"COG0493",92,89,36,47,104,104,58,101,126,35,146,87,53,140,132,130,88,145,105,187
"COG0494",35,42,25,28,39,27,45,30,43,36,109,112,115,119,111,105,118,82,104,97
"COG0495",166,185,191,133,174,158,131,209,164,177,180,211,71,190,196,216,215,205,207,136
"COG0496",10,16,51,36,22,39,37,41,23,35,33,19,17,23,33,15,26,29,17,23
"COG0497",36,34,81,78,42,43,50,63,53,78,32,29,47,49,32,30,41,27,33,53
"COG0498",93,133,105,71,136,101,68,117,97,79,125,156,40,108,105,107,98,86,126,111
"COG0499",78,83,118,79,104,111,72,97,120,99,101,125,24,99,102,105,100,122,116,96
"COG0500",360,379,237,315,350,287,302,320,363,261,306,384,254,341,300,408,347,242,290,394
"COG0501",49,45,26,45,46,45,49,42,58,44,63,43,51,59,73,91,56,64,75,71
"COG0502",30,19,57,38,20,22,23,19,15,41,4,37,20,15,12,10,21,15,5,11
"COG0503",24,41,33,34,29,38,22,38,35,28,48,30,23,31,34,26,44,27,52,27
"COG0504",86,107,151,90,110,122,82,146,100,150,121,132,43,131,127,129,116,111,138,88
"COG0505",61,91,87,66,68,75,52,90,80,98,29,20,8,26,27,36,19,29,33,22
"COG0506",60,27,30,45,49,47,62,30,51,39,46,45,82,34,18,79,42,53,40,63
"COG0507",71,56,67,121,70,45,56,62,38,63,42,24,117,35,27,61,71,35,15,43
"COG0508",92,139,171,97,161,201,140,181,150,158,233,135,74,198,194,256,166,260,224,104
"COG0509",21,18,33,15,22,26,15,29,21,37,29,19,11,26,24,17,24,25,21,28
"COG0510",1,9,7,6,9,13,5,5,17,3,7,9,2,22,24,19,11,15,17,9
"COG0511",31,37,45,46,51,66,50,48,69,59,33,34,57,43,42,43,40,46,29,36
"COG0512",35,46,51,48,55,47,31,57,48,57,44,54,25,56,62,57,53,47,58,40
"COG0513",159,190,127,167,180,180,220,196,191,165,217,148,249,215,203,239,181,232,175,161
"COG0514",40,17,33,53,17,46,61,28,27,43,42,11,103,35,23,20,42,29,7,18
"COG0515",60,59,32,82,73,276,80,107,68,63,35,35,168,74,130,125,74,26,43,83
"COG0516",139,97,102,96,76,126,74,99,83,112,100,103,37,103,111,115,112,109,119,87
"COG0517",153,173,73,95,154,109,107,92,121,97,166,158,85,112,124,116,104,149,140,160
"COG0518",101,153,128,123,165,112,104,124,142,121,54,75,14,48,41,47,42,31,46,46
"COG0519",65,100,97,81,113,78,68,116,100,92,101,120,38,91,99,104,97,86,110,94
"COG0520",142,159,156,130,140,149,125,176,150,189,104,121,77,155,139,126,118,132,163,207
"COG0521",24,26,13,23,22,24,27,15,26,16,13,15,22,21,22,24,19,18,18,42
"COG0522",40,51,45,40,35,61,42,48,52,57,42,49,18,50,55,46,54,59,70,49
"COG0523",11,13,165,96,22,84,36,115,16,138,17,11,31,42,55,8,40,43,49,11
"COG0524",104,148,178,120,145,147,118,118,168,153,168,157,78,153,161,149,149,151,162,123
"COG0525",144,159,219,172,157,194,119,229,158,187,184,160,79,211,199,203,177,173,222,146
"COG0526",134,187,217,190,191,198,170,208,196,204,189,170,109,206,181,203,169,190,207,167
"COG0527",87,121,90,81,123,113,97,115,119,90,135,172,99,119,106,104,113,111,110,75
"COG0528",28,36,49,36,33,43,31,37,36,51,25,42,20,34,31,27,32,39,36,37
"COG0529",31,23,45,29,27,21,31,29,19,36,18,29,26,26,17,18,33,27,22,18
"COG0530",41,51,53,56,43,56,59,72,47,66,14,13,22,16,15,17,25,16,20,15
"COG0531",48,40,7,18,41,19,27,13,33,16,30,124,61,65,51,39,69,23,51,102
"COG0532",110,111,154,109,154,179,89,139,131,155,137,177,20,164,159,161,119,189,154,149
"COG0533",70,72,90,74,70,85,57,84,75,77,100,99,31,91,81,82,60,66,100,64
"COG0534",110,87,68,85,129,111,133,89,111,64,150,78,156,142,135,154,95,120,133,118
"COG0535",134,70,63,45,50,31,44,38,71,56,21,61,30,33,27,24,50,22,28,136
"COG0536",41,53,72,71,47,77,56,80,62,84,87,50,34,64,84,68,84,83,95,60
"COG0537",62,48,35,31,50,37,43,44,43,44,60,59,25,47,44,44,46,36,45,54
"COG0538",35,45,99,84,51,94,31,74,47,92,80,60,9,92,68,92,67,105,87,48
"COG0539",62,89,119,120,75,137,86,117,83,124,118,93,41,123,122,126,109,135,125,111
"COG0540",65,76,84,42,72,88,59,76,64,72,77,84,31,76,76,80,78,80,70,63
"COG0541",28,41,39,27,33,46,29,35,38,31,86,102,31,81,90,78,78,99,114,96
"COG0542",117,138,405,286,121,214,172,254,130,326,161,93,157,174,143,146,239,185,115,172
"COG0543",52,39,5,17,22,19,25,14,29,9,6,56,35,20,17,17,19,10,14,47
"COG0544",57,76,101,91,69,84,61,93,59,89,80,62,34,107,80,98,71,74,89,87
"COG0545",26,25,46,42,27,50,43,40,23,55,42,19,55,25,37,10,43,28,28,31
"COG0546",66,51,63,62,62,44,47,55,47,67,50,54,30,48,70,60,48,53,41,96
"COG0547",27,67,70,64,55,57,72,60,76,77,58,75,52,66,59,67,60,62,61,54
"COG0548",48,60,49,61,50,49,41,47,64,40,72,72,54,51,60,61,49,42,55,54
"COG0549",11,19,2,9,24,8,18,7,14,6,0,31,3,8,7,4,11,1,12,19
"COG0550",135,115,170,148,136,207,118,175,108,190,207,113,106,195,163,315,153,173,203,125
"COG0551",80,15,22,32,15,22,32,23,27,18,28,8,105,17,17,14,40,34,24,27
"COG0552",27,28,27,13,28,15,12,29,20,25,85,94,48,51,64,50,64,70,74,60
"COG0553",290,68,41,95,49,149,75,63,56,65,58,116,143,73,60,198,88,42,41,60
"COG0554",50,61,37,47,67,55,58,50,60,31,80,45,54,97,56,75,60,82,86,68
"COG0555",0,5,0,6,4,3,1,0,1,1,0,1,2,2,3,0,1,0,0,2
"COG0556",74,103,186,110,110,183,94,153,106,138,212,113,50,180,149,150,133,194,180,120
"COG0557",61,52,185,100,62,73,73,82,67,146,98,61,69,68,82,64,95,94,50,53
"COG0558",55,56,40,41,62,45,44,51,65,36,53,66,31,54,49,59,59,65,67,71
"COG0559",51,152,43,57,139,122,85,98,122,68,88,100,18,106,100,127,87,126,99,108
"COG0560",25,34,16,31,34,31,36,32,41,31,39,50,39,41,27,21,33,36,33,39
"COG0561",10,7,2,12,11,13,3,10,8,8,6,28,13,25,14,12,24,8,18,14
"COG0562",5,1,6,2,3,6,1,1,2,3,7,2,3,5,4,5,5,3,1,0
"COG0563",44,36,44,50,36,40,32,57,34,41,54,31,25,52,44,54,31,36,59,46
"COG0564",47,84,97,74,78,108,92,129,79,109,127,81,100,100,117,123,104,102,109,91
"COG0565",21,18,48,34,35,38,12,34,16,41,24,28,25,41,40,28,37,33,45,12
"COG0566",46,54,127,113,66,89,57,85,41,129,75,58,50,91,83,85,73,79,90,56
"COG0567",39,70,90,68,79,132,69,115,77,85,162,86,61,161,141,141,97,210,174,69
"COG0568",146,145,271,191,144,200,149,234,142,235,227,130,144,150,154,192,171,207,163,134
"COG0569",59,74,83,80,69,76,63,75,77,84,88,66,59,74,80,100,71,97,85,76
"COG0571",29,30,50,33,27,36,22,25,41,43,45,28,13,46,44,121,30,30,54,34
"COG0572",18,21,16,19,15,12,19,17,15,11,5,11,16,12,14,6,14,5,6,14
"COG0573",3,7,52,29,11,26,11,58,8,40,40,5,2,91,85,32,33,84,65,3
"COG0574",238,211,76,86,201,157,132,108,189,83,125,217,52,160,150,177,125,137,207,215
"COG0575",35,43,51,43,28,34,36,48,25,51,39,27,24,37,31,47,37,25,34,38
"COG0576",22,45,63,34,47,44,35,44,33,49,44,50,23,49,52,63,47,48,49,37
"COG0577",146,79,171,157,110,127,111,116,101,149,70,62,144,110,123,86,110,104,102,99
"COG0578",17,28,12,25,22,31,42,17,25,26,60,24,32,45,20,58,25,46,27,25
"COG0579",40,52,75,48,53,35,39,40,55,67,37,62,17,37,29,17,50,27,29,51
"COG0580",32,34,17,10,31,25,15,31,29,14,61,60,15,25,42,16,24,29,30,18
"COG0581",15,6,57,39,13,30,15,50,8,41,25,2,11,25,30,12,11,28,17,2
"COG0582",276,142,193,216,142,84,324,96,130,168,114,116,403,83,63,78,149,87,69,241
"COG0583",314,133,111,313,164,92,421,98,182,159,36,47,288,36,21,27,75,38,18,56
"COG0584",42,62,26,38,65,40,49,41,59,12,49,50,47,51,55,68,49,42,53,71
"COG0585",25,29,5,9,31,17,12,10,19,12,1,49,30,11,14,1,16,4,18,11
"COG0586",8,19,32,28,14,8,10,14,16,23,14,24,10,10,6,3,19,2,8,4
"COG0587",361,224,267,227,254,247,240,261,219,235,225,202,196,277,256,273,263,260,251,248
"COG0588",12,36,16,22,28,36,23,38,28,16,46,30,9,34,31,66,38,37,51,31
"COG0589",53,39,22,36,47,34,55,22,31,38,11,57,80,16,20,7,31,34,31,74
"COG0590",22,22,36,34,26,29,33,31,32,27,28,25,9,15,26,26,29,30,38,24
"COG0591",292,190,79,176,171,127,246,132,193,113,94,184,326,122,152,62,141,89,155,256
"COG0592",76,79,81,84,85,105,57,86,77,87,110,99,42,104,98,206,80,108,112,87
"COG0593",79,99,117,99,69,92,101,124,103,130,175,82,60,130,143,184,106,118,118,100
"COG0594",3,0,2,1,1,1,2,2,1,1,4,5,12,2,6,6,4,4,6,4
"COG0595",51,54,103,57,52,78,39,88,53,82,63,58,29,81,53,68,81,65,97,41
"COG0596",182,378,353,329,405,339,390,393,438,358,364,304,257,422,399,318,354,345,404,293
